id,label
50341,10
50342,6
50343,20
50344,20
50345,9
50346,20
50347,6
50348,9
50349,6
50350,14
50351,8
50352,0
50353,6
50354,6
50355,20
50356,6
50357,3
50358,0
50359,11
50360,16
50361,4
50362,20
50363,12
50364,4
50365,7
50366,7
50367,10
50368,10
50369,6
50370,7
50371,7
50372,1
50373,7
50374,4
50375,1
50376,8
50377,7
50378,21
50379,20
50380,3
50381,9
50382,1
50383,17
50384,14
50385,20
50386,3
50387,6
50388,12
50389,8
50390,21
50391,6
50392,8
50393,7
50394,1
50395,4
50396,3
50397,8
50398,14
50399,9
50400,6
50401,10
50402,3
50403,6
50404,9
50405,4
50406,20
50407,3
50408,9
50409,12
50410,10
50411,21
50412,1
50413,8
50414,4
50415,12
50416,7
50417,4
50418,12
50419,6
50420,6
50421,6
50422,21
50423,10
50424,1
50425,10
50426,14
50427,12
50428,9
50429,12
50430,6
50431,7
50432,7
50433,21
50434,4
50435,8
50436,8
50437,1
50438,14
50439,10
50440,6
50441,6
50442,14
50443,1
50444,7
50445,1
50446,1
50447,9
50448,9
50449,3
50450,15
50451,14
50452,14
50453,17
50454,4
50455,9
50456,3
50457,8
50458,4
50459,5
50460,21
50461,1
50462,2
50463,6
50464,7
50465,12
50466,12
50467,6
50468,14
50469,8
50470,12
50471,8
50472,4
50473,21
50474,20
50475,9
50476,20
50477,12
50478,3
50479,14
50480,21
50481,21
50482,21
50483,10
50484,14
50485,6
50486,20
50487,1
50488,21
50489,1
50490,10
50491,20
50492,1
50493,0
50494,1
50495,6
50496,4
50497,21
50498,1
50499,3
50500,14
50501,12
50502,20
50503,3
50504,21
50505,2
50506,8
50507,14
50508,19
50509,4
50510,3
50511,20
50512,7
50513,7
50514,12
50515,8
50516,3
50517,9
50518,4
50519,6
50520,20
50521,21
50522,21
50523,7
50524,12
50525,9
50526,12
50527,8
50528,19
50529,4
50530,6
50531,6
50532,15
50533,6
50534,20
50535,3
50536,6
50537,21
50538,6
50539,21
50540,14
50541,2
50542,21
50543,12
50544,12
50545,12
50546,12
50547,7
50548,10
50549,7
50550,20
50551,7
50552,1
50553,17
50554,7
50555,6
50556,6
50557,7
50558,11
50559,6
50560,14
50561,20
50562,4
50563,4
50564,4
50565,7
50566,14
50567,1
50568,3
50569,3
50570,4
50571,9
50572,3
50573,22
50574,9
50575,6
50576,7
50577,12
50578,14
50579,12
50580,12
50581,7
50582,9
50583,10
50584,17
50585,17
50586,9
50587,1
50588,6
50589,14
50590,20
50591,10
50592,12
50593,7
50594,14
50595,4
50596,4
50597,12
50598,1
50599,15
50600,12
50601,8
50602,1
50603,8
50604,7
50605,5
50606,12
50607,8
50608,20
50609,13
50610,21
50611,17
50612,12
50613,6
50614,21
50615,14
50616,8
50617,21
50618,14
50619,3
50620,8
50621,5
50622,20
50623,4
50624,3
50625,5
50626,1
50627,18
50628,1
50629,20
50630,8
50631,12
50632,8
50633,15
50634,12
50635,9
50636,1
50637,16
50638,8
50639,6
50640,10
50641,21
50642,14
50643,3
50644,8
50645,20
50646,6
50647,22
50648,12
50649,7
50650,4
50651,1
50652,6
50653,8
50654,14
50655,9
50656,3
50657,14
50658,3
50659,19
50660,7
50661,9
50662,6
50663,12
50664,10
50665,16
50666,12
50667,9
50668,10
50669,21
50670,8
50671,12
50672,1
50673,3
50674,4
50675,10
50676,12
50677,12
50678,10
50679,9
50680,10
50681,4
50682,21
50683,1
50684,0
50685,8
50686,1
50687,8
50688,3
50689,21
50690,21
50691,3
50692,5
50693,12
50694,3
50695,3
50696,6
50697,14
50698,1
50699,1
50700,9
50701,9
50702,12
50703,6
50704,6
50705,1
50706,17
50707,10
50708,21
50709,12
50710,7
50711,1
50712,12
50713,8
50714,16
50715,12
50716,7
50717,6
50718,14
50719,1
50720,20
50721,8
50722,8
50723,1
50724,7
50725,6
50726,12
50727,3
50728,8
50729,1
50730,3
50731,3
50732,4
50733,6
50734,7
50735,14
50736,4
50737,10
50738,4
50739,12
50740,8
50741,21
50742,21
50743,7
50744,2
50745,20
50746,7
50747,14
50748,14
50749,3
50750,8
50751,6
50752,20
50753,16
50754,8
50755,6
50756,10
50757,7
50758,6
50759,17
50760,10
50761,21
50762,3
50763,8
50764,4
50765,12
50766,6
50767,9
50768,3
50769,8
50770,4
50771,1
50772,14
50773,6
50774,19
50775,14
50776,9
50777,9
50778,9
50779,14
50780,20
50781,18
50782,4
50783,11
50784,9
50785,3
50786,7
50787,12
50788,8
50789,1
50790,10
50791,6
50792,21
50793,18
50794,6
50795,12
50796,10
50797,10
50798,3
50799,12
50800,14
50801,8
50802,20
50803,14
50804,20
50805,14
50806,10
50807,8
50808,9
50809,7
50810,3
50811,12
50812,10
50813,12
50814,6
50815,9
50816,20
50817,6
50818,8
50819,8
50820,9
50821,14
50822,12
50823,3
50824,1
50825,1
50826,20
50827,7
50828,21
50829,1
50830,1
50831,1
50832,6
50833,7
50834,6
50835,10
50836,21
50837,14
50838,14
50839,9
50840,20
50841,3
50842,14
50843,12
50844,8
50845,12
50846,10
50847,6
50848,12
50849,21
50850,6
50851,6
50852,3
50853,7
50854,5
50855,20
50856,3
50857,3
50858,6
50859,6
50860,7
50861,6
50862,1
50863,1
50864,14
50865,6
50866,21
50867,18
50868,12
50869,10
50870,18
50871,3
50872,20
50873,12
50874,1
50875,10
50876,1
50877,21
50878,2
50879,20
50880,21
50881,17
50882,12
50883,7
50884,8
50885,6
50886,1
50887,21
50888,20
50889,21
50890,1
50891,8
50892,10
50893,12
50894,9
50895,9
50896,3
50897,20
50898,1
50899,6
50900,7
50901,6
50902,18
50903,17
50904,14
50905,3
50906,7
50907,10
50908,2
50909,20
50910,12
50911,20
50912,3
50913,8
50914,4
50915,1
50916,3
50917,8
50918,12
50919,9
50920,7
50921,8
50922,12
50923,14
50924,8
50925,13
50926,21
50927,1
50928,4
50929,7
50930,7
50931,22
50932,10
50933,1
50934,9
50935,20
50936,8
50937,1
50938,20
50939,10
50940,10
50941,20
50942,4
50943,20
50944,21
50945,12
50946,4
50947,20
50948,1
50949,9
50950,12
50951,10
50952,14
50953,12
50954,12
50955,4
50956,4
50957,10
50958,10
50959,20
50960,3
50961,2
50962,14
50963,1
50964,1
50965,10
50966,10
50967,4
50968,10
50969,4
50970,6
50971,14
50972,10
50973,1
50974,21
50975,4
50976,7
50977,3
50978,6
50979,17
50980,17
50981,6
50982,7
50983,3
50984,8
50985,9
50986,1
50987,6
50988,10
50989,10
50990,10
50991,21
50992,8
50993,6
50994,14
50995,9
50996,6
50997,10
50998,12
50999,21
51000,10
51001,21
51002,8
51003,9
51004,14
51005,20
51006,4
51007,6
51008,21
51009,3
51010,7
51011,2
51012,6
51013,6
51014,9
51015,5
51016,6
51017,21
51018,4
51019,3
51020,1
51021,7
51022,9
51023,14
51024,20
51025,6
51026,4
51027,7
51028,4
51029,20
51030,12
51031,16
51032,10
51033,18
51034,0
51035,10
51036,3
51037,12
51038,1
51039,7
51040,3
51041,1
51042,7
51043,15
51044,9
51045,0
51046,14
51047,6
51048,18
51049,5
51050,17
51051,19
51052,1
51053,17
51054,4
51055,7
51056,20
51057,4
51058,9
51059,12
51060,1
51061,6
51062,14
51063,15
51064,17
51065,9
51066,2
51067,20
51068,7
51069,8
51070,15
51071,14
51072,20
51073,21
51074,0
51075,7
51076,8
51077,4
51078,14
51079,9
51080,21
51081,9
51082,7
51083,8
51084,6
51085,3
51086,9
51087,15
51088,12
51089,7
51090,21
51091,1
51092,12
51093,8
51094,21
51095,10
51096,9
51097,20
51098,1
51099,6
51100,9
51101,20
51102,12
51103,12
51104,9
51105,4
51106,9
51107,6
51108,7
51109,20
51110,9
51111,1
51112,1
51113,20
51114,20
51115,6
51116,14
51117,3
51118,14
51119,21
51120,8
51121,7
51122,4
51123,20
51124,8
51125,4
51126,1
51127,6
51128,6
51129,21
51130,10
51131,12
51132,9
51133,3
51134,6
51135,4
51136,16
51137,14
51138,20
51139,10
51140,12
51141,14
51142,20
51143,10
51144,14
51145,14
51146,4
51147,10
51148,7
51149,8
51150,20
51151,14
51152,7
51153,22
51154,1
51155,14
51156,6
51157,8
51158,12
51159,14
51160,1
51161,20
51162,14
51163,21
51164,3
51165,12
51166,22
51167,7
51168,8
51169,7
51170,14
51171,1
51172,21
51173,7
51174,3
51175,8
51176,4
51177,3
51178,9
51179,20
51180,12
51181,10
51182,6
51183,0
51184,6
51185,4
51186,10
51187,6
51188,21
51189,1
51190,7
51191,20
51192,7
51193,16
51194,9
51195,9
51196,20
51197,12
51198,2
51199,10
51200,4
51201,4
51202,4
51203,21
51204,6
51205,12
51206,12
51207,21
51208,3
51209,10
51210,14
51211,21
51212,11
51213,6
51214,6
51215,6
51216,1
51217,9
51218,14
51219,4
51220,4
51221,3
51222,14
51223,1
51224,20
51225,10
51226,8
51227,7
51228,6
51229,14
51230,4
51231,10
51232,20
51233,9
51234,8
51235,6
51236,0
51237,6
51238,21
51239,8
51240,9
51241,21
51242,18
51243,4
51244,10
51245,21
51246,6
51247,7
51248,6
51249,1
51250,1
51251,4
51252,9
51253,6
51254,1
51255,1
51256,12
51257,16
51258,20
51259,1
51260,1
51261,10
51262,6
51263,10
51264,6
51265,12
51266,10
51267,20
51268,20
51269,7
51270,7
51271,7
51272,4
51273,3
51274,4
51275,1
51276,4
51277,6
51278,9
51279,10
51280,1
51281,8
51282,0
51283,21
51284,1
51285,20
51286,12
51287,6
51288,3
51289,8
51290,6
51291,4
51292,21
51293,10
51294,15
51295,7
51296,6
51297,22
51298,7
51299,6
51300,20
51301,7
51302,4
51303,14
51304,6
51305,20
51306,4
51307,20
51308,20
51309,3
51310,4
51311,9
51312,6
51313,4
51314,4
51315,3
51316,21
51317,10
51318,12
51319,14
51320,12
51321,8
51322,9
51323,3
51324,14
51325,7
51326,3
51327,6
51328,4
51329,3
51330,9
51331,9
51332,4
51333,21
51334,8
51335,12
51336,8
51337,4
51338,8
51339,20
51340,4
51341,7
51342,9
51343,10
51344,7
51345,7
51346,3
51347,4
51348,20
51349,3
51350,3
51351,1
51352,20
51353,4
51354,20
51355,1
51356,20
51357,4
51358,12
51359,12
51360,3
51361,9
51362,14
51363,2
51364,21
51365,4
51366,7
51367,21
51368,3
51369,10
51370,20
51371,3
51372,7
51373,8
51374,3
51375,4
51376,5
51377,10
51378,7
51379,9
51380,8
51381,6
51382,6
51383,9
51384,6
51385,21
51386,6
51387,20
51388,6
51389,3
51390,12
51391,4
51392,7
51393,6
51394,4
51395,22
51396,6
51397,6
51398,8
51399,14
51400,12
51401,1
51402,7
51403,14
51404,12
51405,3
51406,1
51407,3
51408,3
51409,12
51410,3
51411,4
51412,9
51413,0
51414,6
51415,20
51416,20
51417,1
51418,9
51419,10
51420,8
51421,21
51422,14
51423,6
51424,18
51425,8
51426,0
51427,7
51428,21
51429,6
51430,21
51431,11
51432,9
51433,1
51434,21
51435,8
51436,12
51437,12
51438,9
51439,3
51440,8
51441,10
51442,8
51443,10
51444,20
51445,20
51446,20
51447,1
51448,18
51449,6
51450,7
51451,21
51452,9
51453,20
51454,21
51455,9
51456,6
51457,10
51458,21
51459,14
51460,3
51461,21
51462,0
51463,9
51464,21
51465,3
51466,4
51467,9
51468,6
51469,9
51470,4
51471,7
51472,18
51473,3
51474,4
51475,6
51476,20
51477,20
51478,6
51479,9
51480,8
51481,1
51482,3
51483,8
51484,21
51485,9
51486,12
51487,9
51488,3
51489,1
51490,17
51491,7
51492,8
51493,4
51494,22
51495,1
51496,9
51497,21
51498,7
51499,0
51500,7
51501,0
51502,3
51503,8
51504,8
51505,7
51506,21
51507,20
51508,9
51509,21
51510,9
51511,7
51512,9
51513,9
51514,21
51515,4
51516,4
51517,12
51518,9
51519,19
51520,21
51521,14
51522,14
51523,1
51524,3
51525,16
51526,3
51527,10
51528,4
51529,18
51530,12
51531,4
51532,14
51533,6
51534,1
51535,4
51536,10
51537,14
51538,18
51539,20
51540,1
51541,14
51542,14
51543,9
51544,1
51545,14
51546,3
51547,6
51548,3
51549,3
51550,20
51551,20
51552,22
51553,7
51554,12
51555,6
51556,6
51557,20
51558,8
51559,14
51560,6
51561,6
51562,8
51563,8
51564,20
51565,7
51566,5
51567,8
51568,12
51569,14
51570,8
51571,14
51572,4
51573,18
51574,3
51575,21
51576,1
51577,7
51578,10
51579,8
51580,1
51581,14
51582,6
51583,9
51584,20
51585,16
51586,3
51587,14
51588,9
51589,0
51590,6
51591,2
51592,19
51593,8
51594,1
51595,4
51596,21
51597,3
51598,3
51599,6
51600,1
51601,14
51602,4
51603,8
51604,6
51605,3
51606,8
51607,21
51608,4
51609,3
51610,6
51611,14
51612,7
51613,12
51614,20
51615,6
51616,4
51617,1
51618,21
51619,9
51620,10
51621,7
51622,6
51623,10
51624,18
51625,10
51626,7
51627,9
51628,14
51629,17
51630,1
51631,8
51632,7
51633,3
51634,6
51635,10
51636,4
51637,6
51638,14
51639,3
51640,9
51641,1
51642,8
51643,8
51644,0
51645,1
51646,21
51647,7
51648,16
51649,6
51650,3
51651,8
51652,11
51653,7
51654,21
51655,12
51656,10
51657,16
51658,4
51659,6
51660,3
51661,9
51662,10
51663,21
51664,1
51665,8
51666,4
51667,7
51668,9
51669,4
51670,6
51671,12
51672,4
51673,20
51674,12
51675,4
51676,21
51677,14
51678,1
51679,8
51680,8
51681,20
51682,20
51683,1
51684,14
51685,6
51686,6
51687,6
51688,20
51689,8
51690,4
51691,7
51692,10
51693,20
51694,1
51695,12
51696,7
51697,9
51698,14
51699,3
51700,3
51701,3
51702,12
51703,21
51704,12
51705,8
51706,9
51707,9
51708,3
51709,17
51710,5
51711,7
51712,7
51713,7
51714,20
51715,12
51716,9
51717,9
51718,14
51719,20
51720,10
51721,10
51722,6
51723,0
51724,8
51725,6
51726,7
51727,12
51728,6
51729,17
51730,8
51731,8
51732,4
51733,21
51734,6
51735,3
51736,14
51737,21
51738,4
51739,1
51740,10
51741,21
51742,14
51743,12
51744,4
51745,3
51746,10
51747,1
51748,4
51749,20
51750,21
51751,17
51752,10
51753,20
51754,9
51755,5
51756,21
51757,7
51758,4
51759,8
51760,9
51761,7
51762,8
51763,3
51764,3
51765,7
51766,3
51767,6
51768,9
51769,14
51770,6
51771,14
51772,3
51773,8
51774,6
51775,14
51776,3
51777,4
51778,10
51779,9
51780,3
51781,14
51782,6
51783,1
51784,21
51785,9
51786,20
51787,8
51788,12
51789,21
51790,0
51791,12
51792,1
51793,3
51794,21
51795,21
51796,6
51797,7
51798,20
51799,9
51800,14
51801,12
51802,7
51803,3
51804,7
51805,12
51806,6
51807,3
51808,7
51809,9
51810,1
51811,3
51812,3
51813,7
51814,20
51815,4
51816,10
51817,1
51818,2
51819,11
51820,21
51821,12
51822,9
51823,3
51824,8
51825,2
51826,9
51827,6
51828,1
51829,8
51830,12
51831,6
51832,6
51833,9
51834,3
51835,3
51836,10
51837,1
51838,1
51839,14
51840,10
51841,3
51842,3
51843,10
51844,10
51845,14
51846,8
51847,21
51848,3
51849,10
51850,8
51851,21
51852,8
51853,7
51854,3
51855,14
51856,3
51857,4
51858,10
51859,12
51860,21
51861,12
51862,8
51863,0
51864,3
51865,6
51866,20
51867,4
51868,8
51869,3
51870,4
51871,0
51872,22
51873,4
51874,7
51875,3
51876,4
51877,3
51878,20
51879,14
51880,22
51881,1
51882,6
51883,4
51884,6
51885,7
51886,12
51887,4
51888,9
51889,12
51890,10
51891,8
51892,8
51893,7
51894,12
51895,6
51896,12
51897,6
51898,8
51899,10
51900,6
51901,14
51902,20
51903,0
51904,7
51905,4
51906,14
51907,3
51908,1
51909,12
51910,17
51911,10
51912,5
51913,10
51914,6
51915,3
51916,4
51917,21
51918,21
51919,10
51920,1
51921,12
51922,14
51923,14
51924,10
51925,21
51926,9
51927,9
51928,12
51929,4
51930,9
51931,20
51932,8
51933,8
51934,20
51935,1
51936,1
51937,3
51938,1
51939,21
51940,16
51941,8
51942,14
51943,10
51944,12
51945,9
51946,19
51947,19
51948,3
51949,10
51950,7
51951,10
51952,14
51953,4
51954,3
51955,8
51956,10
51957,21
51958,1
51959,3
51960,10
51961,6
51962,1
51963,8
51964,13
51965,9
51966,11
51967,4
51968,9
51969,4
51970,21
51971,9
51972,6
51973,2
51974,21
51975,14
51976,3
51977,7
51978,20
51979,19
51980,1
51981,0
51982,0
51983,12
51984,7
51985,14
51986,12
51987,4
51988,14
51989,10
51990,4
51991,1
51992,9
51993,10
51994,9
51995,9
51996,20
51997,6
51998,12
51999,12
52000,10
52001,6
52002,6
52003,20
52004,10
52005,21
52006,1
52007,21
52008,7
52009,1
52010,3
52011,12
52012,12
52013,10
52014,1
52015,20
52016,4
52017,7
52018,6
52019,7
52020,20
52021,9
52022,9
52023,0
52024,14
52025,12
52026,7
52027,4
52028,9
52029,17
52030,14
52031,10
52032,7
52033,10
52034,10
52035,14
52036,10
52037,17
52038,21
52039,14
52040,3
52041,1
52042,10
52043,10
52044,3
52045,4
52046,9
52047,9
52048,0
52049,12
52050,20
52051,12
52052,9
52053,21
52054,9
52055,20
52056,9
52057,14
52058,9
52059,7
52060,14
52061,9
52062,1
52063,0
52064,6
52065,21
52066,3
52067,12
52068,8
52069,3
52070,20
52071,14
52072,12
52073,4
52074,4
52075,7
52076,6
52077,1
52078,9
52079,8
52080,21
52081,9
52082,4
52083,0
52084,11
52085,3
52086,13
52087,1
52088,7
52089,8
52090,21
52091,20
52092,4
52093,8
52094,8
52095,6
52096,1
52097,17
52098,12
52099,7
52100,4
52101,10
52102,7
52103,10
52104,21
52105,3
52106,20
52107,4
52108,8
52109,1
52110,1
52111,21
52112,12
52113,21
52114,3
52115,10
52116,8
52117,21
52118,20
52119,3
52120,13
52121,4
52122,11
52123,8
52124,10
52125,9
52126,6
52127,3
52128,8
52129,9
52130,1
52131,14
52132,9
52133,21
52134,21
52135,14
52136,1
52137,9
52138,1
52139,8
52140,10
52141,10
52142,8
52143,9
52144,7
52145,10
52146,10
52147,21
52148,20
52149,9
52150,7
52151,1
52152,11
52153,6
52154,8
52155,14
52156,8
52157,20
52158,9
52159,6
52160,17
52161,14
52162,9
52163,14
52164,7
52165,7
52166,6
52167,8
52168,7
52169,17
52170,4
52171,9
52172,1
52173,3
52174,7
52175,7
52176,6
52177,3
52178,1
52179,20
52180,8
52181,1
52182,3
52183,9
52184,20
52185,7
52186,20
52187,9
52188,10
52189,10
52190,15
52191,12
52192,8
52193,21
52194,18
52195,6
52196,9
52197,1
52198,2
52199,3
52200,6
52201,20
52202,20
52203,6
52204,6
52205,20
52206,12
52207,10
52208,7
52209,6
52210,7
52211,8
52212,20
52213,9
52214,12
52215,1
52216,9
52217,20
52218,9
52219,14
52220,21
52221,12
52222,7
52223,1
52224,9
52225,22
52226,21
52227,7
52228,1
52229,1
52230,1
52231,3
52232,20
52233,10
52234,14
52235,3
52236,1
52237,6
52238,6
52239,1
52240,0
52241,7
52242,3
52243,8
52244,10
52245,7
52246,14
52247,18
52248,9
52249,1
52250,9
52251,12
52252,7
52253,12
52254,3
52255,2
52256,8
52257,10
52258,1
52259,7
52260,1
52261,14
52262,20
52263,12
52264,12
52265,9
52266,4
52267,12
52268,21
52269,10
52270,3
52271,8
52272,7
52273,8
52274,9
52275,9
52276,4
52277,20
52278,15
52279,9
52280,21
52281,7
52282,14
52283,21
52284,21
52285,21
52286,9
52287,1
52288,10
52289,10
52290,9
52291,20
52292,10
52293,21
52294,19
52295,4
52296,8
52297,1
52298,12
52299,6
52300,6
52301,20
52302,2
52303,20
52304,6
52305,12
52306,4
52307,21
52308,10
52309,12
52310,12
52311,10
52312,8
52313,15
52314,3
52315,17
52316,1
52317,9
52318,0
52319,1
52320,20
52321,4
52322,12
52323,12
52324,7
52325,14
52326,7
52327,0
52328,6
52329,11
52330,6
52331,3
52332,21
52333,14
52334,8
52335,6
52336,2
52337,10
52338,20
52339,1
52340,9
52341,4
52342,14
52343,9
52344,4
52345,8
52346,2
52347,9
52348,6
52349,3
52350,4
52351,12
52352,10
52353,3
52354,9
52355,3
52356,9
52357,12
52358,4
52359,1
52360,10
52361,10
52362,4
52363,9
52364,1
52365,20
52366,3
52367,1
52368,6
52369,2
52370,6
52371,12
52372,6
52373,1
52374,9
52375,14
52376,6
52377,21
52378,6
52379,8
52380,14
52381,4
52382,1
52383,6
52384,1
52385,6
52386,2
52387,17
52388,3
52389,10
52390,10
52391,14
52392,4
52393,17
52394,4
52395,5
52396,3
52397,18
52398,20
52399,6
52400,12
52401,12
52402,9
52403,1
52404,12
52405,6
52406,1
52407,7
52408,0
52409,8
52410,21
52411,9
52412,8
52413,12
52414,6
52415,6
52416,4
52417,6
52418,20
52419,3
52420,20
52421,6
52422,12
52423,14
52424,4
52425,4
52426,10
52427,6
52428,7
52429,12
52430,11
52431,6
52432,6
52433,20
52434,0
52435,1
52436,6
52437,4
52438,3
52439,10
52440,14
52441,1
52442,6
52443,6
52444,12
52445,7
52446,20
52447,8
52448,9
52449,20
52450,10
52451,8
52452,10
52453,4
52454,4
52455,10
52456,12
52457,6
52458,6
52459,1
52460,3
52461,9
52462,6
52463,20
52464,1
52465,21
52466,1
52467,6
52468,3
52469,6
52470,14
52471,3
52472,6
52473,21
52474,9
52475,7
52476,8
52477,9
52478,4
52479,7
52480,8
52481,6
52482,4
52483,13
52484,13
52485,9
52486,3
52487,5
52488,8
52489,14
52490,20
52491,3
52492,8
52493,4
52494,6
52495,6
52496,21
52497,10
52498,6
52499,9
52500,21
52501,4
52502,12
52503,10
52504,3
52505,20
52506,10
52507,4
52508,3
52509,10
52510,1
52511,3
52512,3
52513,12
52514,10
52515,1
52516,6
52517,4
52518,7
52519,12
52520,6
52521,15
52522,10
52523,6
52524,10
52525,4
52526,4
52527,4
52528,20
52529,4
52530,6
52531,13
52532,7
52533,9
52534,8
52535,3
52536,6
52537,3
52538,20
52539,3
52540,3
52541,6
52542,0
52543,4
52544,9
52545,20
52546,6
52547,9
52548,4
52549,3
52550,1
52551,7
52552,20
52553,3
52554,8
52555,18
52556,8
52557,8
52558,6
52559,19
52560,0
52561,4
52562,20
52563,21
52564,1
52565,21
52566,7
52567,9
52568,8
52569,11
52570,10
52571,6
52572,14
52573,10
52574,7
52575,14
52576,14
52577,9
52578,5
52579,10
52580,2
52581,7
52582,4
52583,4
52584,10
52585,0
52586,3
52587,10
52588,8
52589,7
52590,3
52591,6
52592,8
52593,3
52594,9
52595,3
52596,12
52597,3
52598,4
52599,4
52600,12
52601,20
52602,18
52603,6
52604,0
52605,21
52606,18
52607,1
52608,14
52609,3
52610,8
52611,14
52612,14
52613,20
52614,17
52615,14
52616,21
52617,12
52618,0
52619,4
52620,7
52621,9
52622,1
52623,3
52624,9
52625,10
52626,3
52627,21
52628,8
52629,8
52630,14
52631,4
52632,6
52633,1
52634,21
52635,12
52636,3
52637,8
52638,8
52639,21
52640,6
52641,10
52642,6
52643,2
52644,7
52645,8
52646,10
52647,15
52648,15
52649,10
52650,7
52651,12
52652,18
52653,9
52654,1
52655,9
52656,6
52657,9
52658,8
52659,14
52660,4
52661,6
52662,10
52663,4
52664,22
52665,1
52666,20
52667,20
52668,8
52669,7
52670,4
52671,20
52672,14
52673,8
52674,4
52675,8
52676,8
52677,6
52678,20
52679,6
52680,9
52681,4
52682,6
52683,20
52684,3
52685,20
52686,7
52687,10
52688,6
52689,14
52690,1
52691,12
52692,9
52693,10
52694,19
52695,4
52696,9
52697,20
52698,21
52699,7
52700,0
52701,1
52702,3
52703,9
52704,4
52705,22
52706,9
52707,6
52708,10
52709,20
52710,6
52711,7
52712,8
52713,3
52714,14
52715,3
52716,8
52717,1
52718,3
52719,9
52720,2
52721,12
52722,21
52723,1
52724,20
52725,7
52726,1
52727,12
52728,14
52729,8
52730,7
52731,10
52732,7
52733,20
52734,9
52735,3
52736,7
52737,7
52738,6
52739,3
52740,4
52741,10
52742,21
52743,16
52744,18
52745,3
52746,5
52747,7
52748,12
52749,7
52750,14
52751,6
52752,10
52753,12
52754,4
52755,21
52756,10
52757,6
52758,21
52759,20
52760,12
52761,17
52762,8
52763,20
52764,8
52765,20
52766,1
52767,6
52768,14
52769,6
52770,9
52771,14
52772,6
52773,9
52774,9
52775,4
52776,14
52777,8
52778,21
52779,4
52780,12
52781,6
52782,20
52783,7
52784,6
52785,4
52786,3
52787,4
52788,4
52789,10
52790,14
52791,8
52792,7
52793,12
52794,7
52795,7
52796,20
52797,3
52798,20
52799,8
52800,9
52801,6
52802,10
52803,9
52804,9
52805,10
52806,14
52807,18
52808,12
52809,7
52810,12
52811,14
52812,6
52813,6
52814,8
52815,12
52816,8
52817,6
52818,3
52819,10
52820,10
52821,8
52822,13
52823,9
52824,9
52825,8
52826,3
52827,5
52828,10
52829,4
52830,4
52831,8
52832,10
52833,21
52834,3
52835,9
52836,7
52837,9
52838,21
52839,21
52840,3
52841,14
52842,10
52843,14
52844,10
52845,12
52846,1
52847,9
52848,7
52849,14
52850,7
52851,7
52852,14
52853,12
52854,6
52855,18
52856,3
52857,6
52858,20
52859,20
52860,21
52861,1
52862,10
52863,21
52864,12
52865,5
52866,6
52867,8
52868,9
52869,14
52870,21
52871,20
52872,1
52873,21
52874,20
52875,1
52876,7
52877,10
52878,12
52879,7
52880,1
52881,7
52882,14
52883,15
52884,3
52885,14
52886,20
52887,8
52888,10
52889,20
52890,20
52891,7
52892,4
52893,20
52894,14
52895,10
52896,1
52897,4
52898,21
52899,13
52900,4
52901,9
52902,14
52903,4
52904,19
52905,1
52906,3
52907,6
52908,9
52909,1
52910,1
52911,1
52912,12
52913,10
52914,12
52915,21
52916,11
52917,20
52918,7
52919,9
52920,10
52921,22
52922,10
52923,7
52924,10
52925,1
52926,12
52927,14
52928,3
52929,0
52930,7
52931,0
52932,14
52933,18
52934,12
52935,11
52936,4
52937,6
52938,20
52939,6
52940,1
52941,12
52942,6
52943,21
52944,21
52945,1
52946,6
52947,4
52948,9
52949,8
52950,4
52951,21
52952,14
52953,18
52954,6
52955,4
52956,1
52957,6
52958,3
52959,12
52960,6
52961,6
52962,21
52963,12
52964,10
52965,7
52966,3
52967,4
52968,1
52969,8
52970,6
52971,14
52972,14
52973,8
52974,6
52975,2
52976,10
52977,12
52978,9
52979,6
52980,10
52981,1
52982,5
52983,7
52984,10
52985,12
52986,1
52987,9
52988,21
52989,4
52990,3
52991,21
52992,8
52993,12
52994,10
52995,4
52996,8
52997,10
52998,9
52999,10
53000,3
53001,1
53002,6
53003,1
53004,7
53005,12
53006,1
53007,3
53008,3
53009,20
53010,8
53011,7
53012,1
53013,3
53014,3
53015,21
53016,4
53017,20
53018,1
53019,10
53020,9
53021,8
53022,7
53023,3
53024,2
53025,0
53026,3
53027,6
53028,7
53029,13
53030,1
53031,6
53032,7
53033,7
53034,1
53035,11
53036,12
53037,21
53038,22
53039,2
53040,6
53041,10
53042,17
53043,10
53044,9
53045,6
53046,1
53047,20
53048,1
53049,1
53050,7
53051,14
53052,12
53053,4
53054,10
53055,10
53056,8
53057,12
53058,21
53059,20
53060,21
53061,12
53062,17
53063,7
53064,6
53065,21
53066,20
53067,6
53068,1
53069,8
53070,1
53071,12
53072,14
53073,14
53074,12
53075,7
53076,4
53077,12
53078,14
53079,3
53080,6
53081,12
53082,9
53083,14
53084,8
53085,3
53086,4
53087,3
53088,7
53089,8
53090,12
53091,10
53092,10
53093,14
53094,6
53095,7
53096,10
53097,1
53098,20
53099,4
53100,3
53101,8
53102,1
53103,9
53104,20
53105,12
53106,4
53107,1
53108,21
53109,1
53110,5
53111,10
53112,9
53113,1
53114,8
53115,9
53116,20
53117,8
53118,9
53119,10
53120,9
53121,10
53122,8
53123,3
53124,3
53125,7
53126,14
53127,1
53128,3
53129,14
53130,20
53131,1
53132,9
53133,8
53134,21
53135,4
53136,1
53137,4
53138,19
53139,10
