id,label
15404,5
15405,10
15406,1
15407,3
15408,1
15409,3
15410,0
15411,10
15412,3
15413,1
15414,8
15415,0
15416,3
15417,1
15418,1
15419,2
15420,4
15421,0
15422,0
15423,0
15424,0
15425,5
15426,3
15427,11
15428,0
15429,0
15430,0
15431,2
15432,5
15433,5
15434,0
15435,2
15436,2
15437,4
15438,2
15439,1
15440,4
15441,14
15442,1
15443,1
15444,1
15445,1
15446,3
15447,10
15448,2
15449,4
15450,3
15451,0
15452,10
15453,4
15454,0
15455,6
15456,3
15457,0
15458,4
15459,4
15460,1
15461,4
15462,3
15463,0
15464,3
15465,4
15466,13
15467,1
15468,2
15469,3
15470,3
15471,0
15472,0
15473,10
15474,1
15475,5
15476,5
15477,5
15478,2
15479,5
15480,0
15481,5
15482,3
15483,2
15484,4
15485,3
15486,2
15487,4
15488,4
15489,2
15490,3
15491,0
15492,3
15493,1
15494,5
15495,2
15496,2
15497,13
15498,5
15499,3
15500,5
15501,3
15502,5
15503,11
15504,2
15505,6
15506,5
15507,0
15508,3
15509,0
15510,12
15511,4
15512,0
15513,3
15514,1
15515,0
15516,4
15517,1
15518,0
15519,1
15520,0
15521,12
15522,3
15523,4
15524,4
15525,3
15526,0
15527,1
15528,5
15529,1
15530,0
15531,1
15532,2
15533,1
15534,0
15535,3
15536,4
15537,3
15538,4
15539,0
15540,1
15541,0
15542,2
15543,3
15544,0
15545,4
15546,5
15547,1
15548,4
15549,1
15550,0
15551,6
15552,2
15553,5
15554,0
15555,5
15556,5
15557,5
15558,3
15559,4
15560,1
15561,4
15562,3
15563,3
15564,0
15565,2
15566,1
15567,5
15568,2
15569,8
15570,0
15571,4
15572,5
15573,2
15574,0
15575,2
15576,5
15577,5
15578,5
15579,4
15580,3
15581,0
15582,4
15583,0
15584,2
15585,6
15586,0
15587,3
15588,4
15589,4
15590,3
15591,4
15592,10
15593,0
15594,4
15595,4
15596,2
15597,12
15598,1
15599,1
15600,1
15601,3
15602,2
15603,5
15604,5
15605,0
15606,5
15607,5
15608,0
15609,4
15610,3
15611,1
15612,1
15613,3
15614,1
15615,2
15616,3
15617,2
15618,4
15619,1
15620,0
15621,2
15622,3
15623,2
15624,2
15625,5
15626,3
15627,4
15628,4
15629,2
15630,0
15631,3
15632,3
15633,4
15634,1
15635,4
15636,4
15637,3
15638,1
15639,4
15640,1
15641,7
15642,2
15643,1
15644,0
15645,5
15646,2
15647,0
15648,4
15649,2
15650,5
15651,1
15652,2
15653,1
15654,1
15655,1
15656,0
15657,2
15658,3
15659,0
15660,0
15661,3
15662,5
15663,3
15664,3
15665,4
15666,5
15667,0
15668,4
15669,2
15670,0
15671,1
15672,2
15673,2
15674,6
15675,4
15676,1
15677,0
15678,3
15679,0
15680,2
15681,4
15682,3
15683,5
15684,1
15685,2
15686,1
15687,2
15688,5
15689,10
15690,5
15691,4
15692,11
15693,1
15694,5
15695,3
15696,3
15697,7
15698,2
15699,3
15700,2
15701,2
15702,2
15703,2
15704,0
15705,0
15706,3
15707,4
15708,9
15709,2
15710,0
15711,2
15712,3
15713,5
15714,3
15715,3
15716,1
15717,3
15718,4
15719,4
15720,0
15721,1
15722,2
15723,4
15724,2
15725,4
15726,2
15727,2
15728,3
15729,10
15730,4
15731,3
15732,1
15733,4
15734,1
15735,13
15736,11
15737,5
15738,3
15739,0
15740,0
15741,2
15742,4
15743,4
15744,0
15745,1
15746,2
15747,4
15748,2
15749,3
15750,1
15751,12
15752,5
15753,8
15754,5
15755,12
15756,0
15757,5
15758,8
15759,6
15760,8
15761,1
15762,8
15763,3
15764,2
15765,5
15766,1
15767,4
15768,5
15769,3
15770,3
15771,4
15772,7
15773,2
15774,6
15775,3
15776,13
15777,4
15778,0
15779,4
15780,2
15781,3
15782,0
15783,10
15784,4
15785,2
15786,1
15787,4
15788,0
15789,2
15790,3
15791,9
15792,5
15793,2
15794,0
15795,2
15796,5
15797,4
15798,8
15799,2
15800,0
15801,8
15802,5
15803,0
15804,1
15805,4
15806,2
15807,2
15808,0
15809,3
15810,7
15811,1
15812,0
15813,13
15814,4
15815,3
15816,0
15817,1
15818,1
15819,1
15820,10
15821,2
15822,3
15823,5
15824,1
15825,1
15826,4
15827,4
15828,3
15829,2
15830,1
15831,0
15832,0
15833,2
15834,1
15835,1
15836,0
15837,13
15838,5
15839,5
15840,14
15841,1
15842,0
15843,0
15844,1
15845,11
15846,14
15847,6
15848,5
15849,4
15850,3
15851,1
15852,4
15853,4
15854,5
15855,0
15856,1
15857,1
15858,1
15859,1
15860,0
15861,5
15862,3
15863,4
15864,5
15865,2
15866,13
15867,1
15868,0
15869,5
15870,4
15871,14
15872,2
15873,1
15874,3
15875,1
15876,1
15877,9
15878,5
15879,9
15880,0
15881,2
15882,5
15883,2
15884,5
15885,4
15886,0
15887,10
15888,1
15889,3
15890,5
15891,2
15892,5
15893,3
15894,1
15895,9
15896,1
15897,3
15898,0
15899,4
15900,5
15901,4
15902,5
15903,12
15904,0
15905,13
15906,11
15907,2
15908,0
15909,2
15910,0
15911,0
15912,5
15913,0
15914,2
15915,1
15916,5
15917,1
15918,5
15919,0
15920,4
15921,2
15922,0
15923,4
15924,5
15925,4
15926,5
15927,4
15928,4
15929,5
15930,1
15931,0
15932,2
15933,3
15934,1
15935,0
15936,4
15937,0
15938,5
15939,4
15940,3
15941,4
15942,5
15943,2
15944,12
15945,5
15946,1
15947,5
15948,1
15949,1
15950,1
15951,7
15952,4
15953,1
15954,2
15955,0
15956,10
15957,11
15958,0
15959,2
15960,3
15961,8
15962,3
15963,5
15964,0
15965,5
15966,5
15967,1
15968,3
15969,5
15970,0
15971,1
15972,1
15973,4
15974,2
15975,3
15976,0
15977,1
15978,0
15979,4
15980,1
15981,1
15982,5
15983,10
15984,4
15985,5
15986,7
15987,3
15988,3
15989,5
15990,4
15991,6
15992,3
15993,1
15994,2
15995,4
15996,4
15997,2
15998,9
15999,13
16000,1
16001,4
16002,2
16003,1
16004,2
16005,14
16006,0
16007,3
16008,1
16009,0
16010,3
16011,3
16012,2
16013,5
16014,1
16015,3
16016,2
16017,6
16018,2
16019,4
16020,2
16021,2
16022,4
16023,4
16024,1
16025,14
16026,6
16027,9
16028,5
16029,0
16030,3
16031,3
16032,0
16033,10
16034,0
16035,10
16036,1
16037,0
16038,2
16039,1
16040,0
16041,2
16042,1
16043,1
16044,2
16045,14
16046,4
16047,4
16048,0
16049,2
16050,4
16051,4
16052,3
16053,1
16054,5
16055,2
16056,0
16057,3
16058,3
16059,10
16060,4
16061,1
16062,2
16063,0
16064,3
16065,0
16066,3
16067,3
16068,4
16069,1
16070,2
16071,2
16072,4
16073,4
16074,3
16075,3
16076,0
16077,3
16078,1
16079,3
16080,0
16081,1
16082,8
16083,3
16084,1
16085,3
16086,2
16087,0
16088,3
16089,2
16090,5
16091,3
16092,0
16093,3
16094,2
16095,5
16096,2
16097,0
16098,3
16099,1
16100,5
16101,3
16102,5
16103,3
16104,4
16105,3
16106,2
16107,3
16108,10
16109,1
16110,2
16111,8
16112,5
16113,5
16114,4
16115,5
16116,1
16117,3
16118,3
16119,2
16120,5
16121,8
16122,2
16123,0
16124,0
16125,3
16126,0
16127,1
16128,0
16129,2
16130,0
16131,4
16132,2
16133,0
16134,0
16135,3
16136,11
16137,4
16138,4
16139,14
16140,1
16141,1
16142,4
16143,11
16144,5
16145,1
16146,3
16147,3
16148,5
16149,0
16150,0
16151,3
16152,9
16153,1
16154,1
16155,5
16156,1
16157,2
16158,5
16159,4
16160,5
16161,2
16162,5
16163,2
16164,1
16165,1
16166,4
16167,0
16168,1
16169,1
16170,0
16171,3
16172,2
16173,4
16174,4
16175,4
16176,0
16177,3
16178,0
16179,5
16180,4
16181,3
16182,5
16183,5
16184,5
16185,13
16186,0
16187,0
16188,2
16189,5
16190,3
16191,9
16192,6
16193,4
16194,3
16195,4
16196,1
16197,5
16198,4
16199,3
16200,1
16201,3
16202,3
16203,4
16204,5
16205,4
16206,2
16207,1
16208,4
16209,5
16210,5
16211,4
16212,4
16213,4
16214,5
16215,9
16216,4
16217,0
16218,1
16219,0
16220,0
16221,2
16222,0
16223,3
16224,14
16225,0
16226,9
16227,0
16228,0
16229,2
16230,0
16231,1
16232,2
16233,0
16234,4
16235,2
16236,4
16237,1
16238,3
16239,5
16240,3
16241,3
16242,0
16243,3
16244,4
16245,4
16246,1
16247,3
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,4
16255,0
16256,0
16257,4
16258,5
16259,1
16260,5
16261,5
16262,2
16263,2
16264,1
16265,0
16266,3
16267,14
16268,12
16269,0
16270,8
16271,0
16272,5
16273,2
16274,5
16275,3
16276,4
16277,0
16278,4
16279,1
16280,5
16281,1
16282,3
16283,13
16284,1
16285,4
16286,1
16287,4
16288,5
16289,5
16290,5
16291,0
16292,5
16293,5
16294,0
16295,1
16296,4
16297,3
16298,4
16299,1
16300,5
16301,3
16302,0
16303,4
16304,3
16305,2
16306,1
16307,0
16308,4
16309,1
16310,0
16311,1
16312,1
16313,3
16314,2
16315,3
16316,3
16317,1
16318,2
16319,5
16320,0
16321,0
16322,5
16323,0
16324,4
16325,0
16326,3
16327,3
16328,2
16329,5
16330,5
16331,0
16332,5
16333,4
16334,0
16335,3
16336,0
16337,4
16338,5
16339,0
16340,4
16341,2
16342,2
16343,1
16344,14
16345,5
16346,3
16347,3
16348,0
16349,0
16350,3
16351,4
16352,5
16353,0
16354,1
16355,1
16356,5
16357,1
16358,4
16359,0
16360,1
16361,5
16362,5
16363,5
16364,0
16365,5
16366,1
16367,3
16368,9
16369,4
16370,10
16371,5
16372,5
16373,2
16374,5
16375,1
16376,2
16377,4
16378,2
16379,0
16380,4
16381,9
16382,1
16383,0
16384,4
16385,1
16386,2
16387,0
16388,2
16389,2
16390,3
16391,12
16392,5
16393,3
16394,8
16395,5
16396,2
16397,2
16398,2
16399,0
16400,2
16401,11
16402,1
16403,4
16404,0
16405,4
16406,4
16407,4
16408,1
16409,5
16410,0
16411,5
16412,4
16413,5
16414,5
16415,1
16416,3
16417,1
16418,2
16419,5
16420,2
16421,3
16422,1
16423,0
16424,3
16425,0
16426,0
16427,3
16428,3
16429,2
16430,0
16431,4
16432,4
16433,11
16434,14
16435,4
16436,0
16437,8
16438,4
16439,0
16440,1
16441,1
16442,5
16443,3
16444,3
16445,4
16446,5
16447,3
16448,4
16449,4
16450,3
16451,5
16452,3
16453,0
16454,1
16455,1
16456,4
16457,0
16458,2
16459,5
16460,2
16461,4
16462,4
16463,3
16464,5
16465,3
16466,5
16467,2
16468,1
16469,2
16470,3
16471,2
16472,1
16473,1
16474,2
16475,2
16476,0
16477,0
16478,0
16479,5
16480,0
16481,0
16482,4
16483,4
16484,5
16485,2
16486,4
16487,5
16488,5
16489,1
16490,0
16491,2
16492,2
16493,2
16494,4
16495,4
16496,14
16497,1
16498,5
16499,3
16500,3
16501,4
16502,0
16503,0
16504,2
16505,4
16506,5
16507,4
16508,4
16509,1
16510,5
16511,0
16512,5
16513,0
16514,4
16515,5
16516,2
16517,1
16518,0
16519,2
16520,2
16521,0
16522,1
16523,5
16524,3
16525,3
16526,0
16527,4
16528,2
16529,5
16530,5
16531,3
16532,10
16533,0
16534,4
16535,0
16536,3
16537,5
16538,1
16539,5
16540,4
16541,3
16542,1
16543,0
16544,5
16545,5
16546,4
16547,3
16548,1
16549,5
16550,5
16551,0
16552,4
16553,2
16554,5
16555,2
16556,2
16557,4
16558,3
16559,0
16560,0
16561,0
16562,1
16563,5
16564,3
16565,4
16566,6
16567,4
16568,5
16569,4
16570,4
16571,4
16572,0
16573,3
16574,1
16575,6
16576,0
16577,4
16578,13
16579,0
16580,4
16581,3
16582,2
16583,3
16584,2
16585,6
16586,1
16587,3
16588,3
16589,5
16590,5
16591,1
16592,5
16593,3
16594,4
16595,3
16596,0
16597,8
16598,3
16599,7
16600,10
16601,1
16602,2
16603,2
16604,1
16605,5
16606,4
16607,0
16608,5
16609,3
16610,0
16611,0
16612,1
16613,5
16614,4
16615,5
16616,3
16617,1
16618,14
16619,4
16620,2
16621,2
16622,3
16623,1
16624,3
16625,0
16626,3
16627,1
16628,1
16629,2
16630,5
16631,5
16632,5
16633,3
16634,5
16635,2
16636,2
16637,5
16638,13
16639,5
16640,2
16641,4
16642,4
16643,4
16644,3
16645,4
16646,2
16647,4
16648,0
16649,5
16650,3
16651,3
16652,0
16653,2
16654,3
16655,5
16656,5
16657,4
16658,5
16659,3
16660,1
16661,0
16662,2
16663,2
16664,5
16665,1
16666,3
16667,10
16668,4
16669,4
16670,2
16671,5
16672,5
16673,5
16674,1
16675,1
16676,2
16677,3
16678,0
16679,1
16680,5
16681,2
16682,1
16683,4
16684,3
16685,1
16686,0
16687,3
16688,3
16689,6
16690,5
16691,0
16692,14
16693,4
16694,3
16695,4
16696,5
16697,3
16698,4
16699,4
16700,12
16701,3
16702,5
16703,0
16704,0
16705,5
16706,12
16707,3
16708,5
16709,5
16710,6
16711,4
16712,0
16713,1
16714,3
16715,1
16716,11
16717,4
16718,2
16719,2
16720,5
16721,0
16722,5
16723,0
16724,5
16725,5
16726,1
16727,5
16728,8
16729,5
16730,2
16731,13
16732,1
16733,3
16734,1
16735,1
16736,5
16737,4
16738,1
16739,5
16740,3
16741,0
16742,0
16743,0
16744,2
16745,0
16746,0
16747,2
16748,2
16749,4
16750,5
16751,4
16752,2
16753,12
16754,1
16755,0
16756,1
16757,5
16758,0
16759,0
16760,4
16761,1
16762,0
16763,3
16764,0
16765,1
16766,5
16767,4
16768,5
16769,1
16770,5
16771,8
16772,0
16773,1
16774,5
16775,3
16776,0
16777,5
16778,8
16779,0
16780,4
16781,4
16782,5
16783,9
16784,4
16785,1
16786,5
16787,0
16788,4
16789,4
16790,4
16791,1
16792,6
16793,2
16794,0
16795,4
16796,0
16797,0
16798,13
16799,8
16800,1
16801,0
16802,6
16803,3
16804,4
16805,8
16806,5
16807,0
16808,8
16809,2
16810,5
16811,0
16812,4
16813,3
16814,3
16815,5
16816,5
16817,3
16818,5
16819,4
16820,14
16821,1
16822,1
16823,4
16824,4
16825,4
16826,4
16827,2
16828,5
16829,4
16830,3
16831,0
16832,10
16833,5
16834,3
16835,2
16836,0
16837,5
16838,5
16839,2
16840,4
16841,2
16842,1
16843,2
16844,0
16845,2
16846,2
16847,1
16848,2
16849,4
16850,0
16851,1
16852,8
16853,5
16854,5
16855,3
16856,4
16857,9
16858,2
16859,2
16860,2
16861,4
16862,5
16863,0
16864,5
16865,1
16866,4
16867,1
16868,4
16869,3
16870,1
16871,4
16872,3
16873,2
16874,5
16875,5
16876,5
16877,3
16878,1
16879,1
16880,4
16881,3
16882,1
16883,3
16884,14
16885,2
16886,0
16887,0
16888,5
16889,3
16890,5
16891,4
16892,9
16893,9
16894,0
16895,9
16896,2
16897,1
16898,9
16899,4
16900,3
16901,5
16902,3
16903,5
16904,1
16905,1
16906,4
16907,3
16908,0
16909,2
16910,5
16911,5
16912,3
16913,4
16914,1
16915,3
16916,1
16917,11
16918,5
16919,1
16920,1
16921,0
16922,4
16923,2
16924,0
16925,1
16926,5
16927,0
16928,4
16929,1
16930,1
16931,3
16932,2
16933,0
16934,11
16935,4
16936,8
16937,3
16938,4
16939,1
16940,0
16941,8
16942,2
16943,9
16944,2
16945,1
16946,14
16947,5
16948,3
16949,3
16950,8
16951,0
16952,3
16953,4
16954,4
16955,5
16956,2
16957,5
16958,4
16959,0
16960,3
16961,0
16962,10
16963,3
16964,0
16965,4
16966,1
16967,3
16968,2
16969,0
16970,0
16971,0
16972,3
16973,1
16974,2
16975,5
16976,5
16977,1
16978,5
16979,5
16980,5
16981,2
16982,4
16983,4
16984,1
16985,0
16986,0
16987,0
16988,2
16989,4
16990,2
16991,11
16992,0
16993,0
16994,0
16995,8
16996,1
16997,4
16998,0
16999,1
17000,13
17001,3
17002,2
17003,4
17004,2
17005,5
17006,2
17007,4
17008,3
17009,4
17010,4
17011,1
17012,1
17013,1
17014,2
17015,1
17016,0
17017,5
17018,5
17019,2
17020,4
17021,1
17022,3
17023,3
17024,1
17025,1
17026,0
17027,0
17028,7
17029,5
17030,5
17031,2
17032,5
17033,0
17034,3
17035,1
17036,2
17037,1
17038,5
17039,5
17040,0
17041,0
17042,4
17043,2
17044,5
17045,1
17046,3
17047,2
17048,3
17049,5
17050,0
17051,2
17052,11
17053,5
17054,4
17055,3
17056,3
17057,1
17058,3
17059,5
17060,1
17061,1
17062,2
17063,2
17064,5
17065,4
17066,3
17067,5
17068,10
17069,4
17070,1
17071,1
17072,4
17073,2
17074,13
17075,1
17076,14
17077,0
17078,4
17079,3
17080,5
17081,1
17082,7
17083,2
17084,5
17085,1
17086,1
17087,12
17088,0
17089,2
17090,5
17091,2
17092,1
17093,9
17094,2
17095,2
17096,3
17097,14
17098,4
17099,0
17100,1
17101,5
17102,0
17103,4
17104,1
17105,5
17106,7
17107,1
17108,3
17109,3
17110,2
17111,1
17112,13
17113,5
17114,3
17115,4
17116,4
17117,3
17118,2
17119,4
17120,4
17121,13
17122,1
17123,4
17124,2
17125,14
17126,0
17127,5
17128,5
17129,5
17130,1
17131,3
17132,4
17133,10
17134,5
17135,2
17136,5
17137,2
17138,0
17139,1
17140,4
17141,4
17142,2
17143,3
17144,2
17145,2
17146,5
17147,2
17148,3
17149,1
17150,2
17151,2
17152,3
17153,7
17154,8
17155,1
17156,3
17157,4
17158,1
17159,0
17160,1
17161,1
17162,4
17163,9
17164,1
17165,13
17166,3
17167,4
17168,4
17169,0
17170,0
17171,5
17172,1
17173,3
17174,3
17175,0
17176,0
17177,2
17178,0
17179,2
17180,5
17181,14
17182,2
17183,3
17184,2
17185,5
17186,4
17187,3
17188,12
17189,1
17190,6
17191,8
17192,8
17193,3
17194,0
17195,1
17196,0
17197,2
17198,1
17199,2
17200,4
17201,4
17202,0
17203,0
17204,1
17205,4
17206,2
17207,0
17208,0
17209,5
17210,4
17211,4
17212,0
17213,5
17214,2
17215,1
17216,4
17217,5
17218,3
17219,0
17220,5
17221,4
17222,3
17223,0
17224,0
17225,4
17226,3
17227,0
17228,3
17229,3
17230,0
17231,0
17232,0
17233,5
17234,1
17235,2
17236,3
17237,4
17238,1
17239,1
17240,0
17241,2
17242,3
17243,5
17244,2
17245,2
17246,2
17247,0
17248,4
17249,1
17250,1
17251,2
17252,1
17253,2
17254,5
17255,5
17256,0
17257,3
17258,3
17259,3
17260,2
17261,4
17262,5
17263,10
17264,5
17265,2
17266,5
17267,3
17268,1
17269,4
17270,4
17271,9
17272,2
17273,4
17274,8
17275,9
17276,3
17277,3
17278,2
17279,3
17280,0
17281,4
17282,4
17283,0
17284,0
17285,6
17286,1
17287,4
17288,5
17289,4
17290,0
17291,2
17292,3
17293,0
17294,3
17295,9
17296,5
17297,0
17298,3
17299,5
17300,2
17301,2
17302,0
17303,1
17304,0
17305,14
17306,2
17307,6
17308,5
17309,0
17310,4
17311,1
17312,3
17313,2
17314,4
17315,12
17316,9
17317,6
17318,4
17319,4
17320,5
17321,14
17322,4
17323,3
17324,0
17325,4
17326,1
17327,5
17328,12
17329,0
17330,1
17331,0
17332,3
17333,4
17334,0
17335,0
17336,0
17337,2
17338,2
17339,0
17340,2
17341,5
17342,6
17343,1
17344,3
17345,4
17346,4
17347,3
17348,1
17349,0
17350,2
17351,4
17352,1
17353,3
17354,4
17355,0
17356,2
17357,3
17358,14
17359,4
17360,5
17361,1
17362,5
17363,4
17364,1
17365,4
17366,5
17367,8
17368,3
17369,8
17370,5
17371,4
17372,4
17373,1
17374,14
17375,4
17376,3
17377,4
17378,4
17379,4
17380,1
17381,4
17382,3
17383,4
17384,5
17385,4
17386,5
17387,13
17388,5
17389,0
17390,3
17391,1
17392,11
17393,1
17394,9
17395,0
17396,1
17397,5
17398,5
17399,3
17400,2
17401,1
17402,2
17403,13
17404,5
17405,1
17406,2
17407,3
17408,0
17409,3
17410,0
17411,4
17412,0
17413,3
17414,1
17415,1
17416,1
17417,5
17418,8
17419,2
17420,1
17421,3
17422,5
17423,3
17424,0
17425,2
17426,11
17427,4
17428,5
17429,0
17430,12
17431,4
17432,5
17433,14
17434,3
17435,1
17436,5
17437,0
17438,3
17439,5
17440,5
17441,2
17442,4
17443,2
17444,4
17445,5
17446,6
17447,2
17448,0
17449,5
17450,2
17451,1
17452,3
17453,5
17454,0
17455,5
17456,2
17457,5
17458,2
17459,0
17460,11
17461,4
17462,5
17463,2
17464,3
17465,3
17466,4
17467,12
17468,5
17469,1
17470,1
17471,5
17472,2
17473,0
17474,3
17475,5
17476,4
17477,0
17478,4
17479,1
17480,0
17481,0
17482,0
17483,0
17484,0
17485,5
17486,3
17487,4
17488,3
17489,3
17490,9
17491,0
17492,0
17493,0
17494,4
17495,5
17496,0
17497,8
17498,0
17499,5
17500,3
17501,3
17502,7
17503,4
17504,12
17505,4
17506,0
17507,6
17508,0
17509,2
17510,0
17511,4
17512,0
17513,4
17514,14
17515,1
17516,3
17517,4
17518,3
17519,4
17520,1
17521,3
17522,0
17523,5
17524,4
17525,1
17526,4
17527,3
17528,5
17529,12
17530,0
17531,1
17532,3
17533,3
17534,0
17535,5
17536,4
17537,3
17538,2
17539,3
17540,0
17541,2
17542,1
17543,2
17544,3
17545,2
17546,1
17547,0
17548,0
17549,12
17550,0
17551,3
17552,3
17553,5
17554,5
17555,2
17556,4
17557,0
17558,5
17559,5
17560,0
17561,13
17562,5
17563,12
17564,0
17565,3
17566,3
17567,3
17568,4
17569,5
17570,3
17571,1
17572,4
17573,4
17574,8
17575,5
17576,2
17577,8
17578,5
17579,3
17580,4
17581,5
17582,12
17583,5
17584,5
17585,1
17586,0
17587,4
17588,3
17589,1
17590,5
17591,5
17592,3
17593,5
17594,5
17595,4
17596,5
17597,11
17598,4
17599,1
17600,2
17601,4
17602,0
17603,0
17604,3
17605,14
17606,5
17607,3
17608,5
17609,5
17610,1
17611,0
17612,4
17613,2
17614,4
17615,4
17616,5
17617,4
17618,3
17619,2
17620,1
17621,2
17622,0
17623,1
17624,3
17625,3
17626,5
17627,4
17628,1
17629,1
17630,1
17631,0
17632,0
17633,4
17634,14
17635,1
17636,5
17637,5
17638,4
17639,2
17640,3
17641,5
17642,3
17643,3
17644,5
17645,1
17646,5
17647,0
17648,2
17649,3
17650,3
17651,5
17652,2
17653,2
17654,1
17655,1
17656,5
17657,2
17658,2
17659,4
17660,4
17661,1
17662,2
17663,0
17664,1
17665,4
17666,0
17667,4
17668,0
17669,0
17670,5
17671,1
17672,3
17673,5
17674,6
17675,3
17676,4
17677,5
17678,4
17679,2
17680,0
17681,4
17682,2
17683,1
17684,5
17685,0
17686,1
17687,0
17688,4
17689,4
17690,4
17691,2
17692,2
17693,3
17694,3
17695,5
17696,7
17697,0
17698,5
17699,5
17700,4
17701,2
17702,2
17703,6
17704,4
17705,4
17706,10
17707,4
17708,0
17709,2
17710,3
17711,5
17712,3
17713,2
17714,2
17715,0
17716,3
17717,5
17718,9
17719,0
17720,4
17721,5
17722,5
17723,5
17724,4
17725,1
17726,4
17727,10
17728,3
17729,3
17730,1
17731,4
17732,13
17733,11
17734,5
17735,2
17736,4
17737,2
17738,1
17739,2
17740,1
17741,0
17742,2
17743,2
17744,2
17745,2
17746,1
17747,4
17748,4
17749,3
17750,2
17751,9
17752,4
17753,3
17754,5
17755,1
17756,5
17757,4
17758,1
17759,5
17760,3
17761,8
17762,0
17763,0
17764,4
17765,4
17766,5
17767,0
17768,1
17769,0
17770,1
17771,4
17772,1
17773,0
17774,5
17775,1
17776,2
17777,5
17778,9
17779,1
17780,2
17781,1
17782,1
17783,0
17784,5
17785,10
17786,3
17787,1
17788,5
17789,4
17790,4
17791,3
17792,3
17793,14
17794,4
17795,12
17796,4
17797,5
17798,4
17799,5
17800,10
17801,3
17802,0
17803,0
17804,3
17805,4
17806,2
17807,11
17808,4
17809,3
17810,5
17811,0
17812,3
17813,1
17814,5
17815,3
17816,4
17817,1
17818,4
17819,2
17820,3
17821,2
17822,2
17823,0
17824,4
17825,5
17826,4
17827,6
17828,1
17829,5
17830,0
17831,0
17832,4
17833,4
17834,1
17835,0
17836,0
17837,3
17838,3
17839,4
17840,2
17841,5
17842,3
17843,1
17844,1
17845,4
17846,4
17847,6
17848,11
17849,5
17850,0
17851,4
17852,5
17853,4
17854,4
17855,12
17856,1
17857,5
17858,4
17859,2
17860,1
17861,9
17862,1
17863,5
17864,0
17865,4
17866,2
17867,3
17868,0
17869,5
17870,1
17871,7
17872,3
17873,5
17874,14
17875,0
17876,0
17877,5
17878,0
17879,5
17880,3
17881,9
17882,0
17883,11
17884,1
17885,2
17886,3
17887,2
17888,0
17889,1
17890,3
17891,5
17892,5
17893,5
17894,2
17895,5
17896,3
17897,1
17898,0
17899,12
17900,4
17901,3
17902,1
17903,0
17904,0
17905,0
17906,0
17907,8
17908,0
17909,11
17910,5
17911,0
17912,4
17913,14
17914,5
17915,1
17916,4
17917,5
17918,0
17919,1
17920,0
17921,3
17922,5
17923,3
17924,3
17925,5
17926,1
17927,4
17928,0
17929,11
17930,14
17931,0
17932,5
17933,3
17934,2
17935,0
17936,4
17937,5
17938,5
17939,5
17940,1
17941,4
17942,2
17943,2
17944,4
17945,2
17946,5
17947,5
17948,0
17949,3
17950,11
17951,4
17952,1
17953,1
17954,5
17955,13
17956,0
17957,8
17958,2
17959,5
17960,5
17961,2
17962,5
17963,3
17964,5
17965,4
17966,2
17967,5
17968,1
17969,0
17970,1
17971,3
17972,3
17973,3
17974,0
17975,4
17976,2
17977,5
17978,0
17979,4
17980,1
17981,0
17982,2
17983,0
17984,3
17985,2
17986,3
17987,4
17988,3
17989,4
17990,0
17991,1
17992,0
17993,1
17994,2
17995,3
17996,2
17997,5
17998,0
17999,2
18000,4
18001,4
18002,1
18003,5
18004,5
18005,5
18006,1
18007,5
18008,3
18009,2
18010,2
18011,5
18012,10
18013,2
18014,0
18015,1
18016,0
18017,3
18018,0
18019,2
18020,0
18021,3
18022,5
18023,4
18024,1
18025,9
18026,2
18027,5
18028,0
18029,3
18030,1
18031,0
18032,0
18033,1
18034,1
18035,5
18036,0
18037,3
18038,3
18039,1
18040,8
18041,4
18042,3
18043,4
18044,3
18045,2
18046,4
18047,3
18048,5
18049,5
18050,3
18051,4
18052,0
18053,0
18054,0
18055,4
18056,2
18057,5
18058,3
18059,2
18060,2
18061,5
18062,1
18063,5
18064,4
18065,2
18066,0
18067,4
18068,5
18069,4
18070,2
18071,3
18072,5
18073,3
18074,5
18075,1
18076,0
18077,4
18078,4
18079,5
18080,3
18081,3
18082,1
18083,4
18084,0
18085,0
18086,2
18087,2
18088,3
18089,4
18090,1
18091,5
18092,5
18093,5
18094,1
18095,2
18096,4
18097,0
18098,0
18099,0
18100,4
18101,0
18102,3
18103,0
18104,1
18105,2
18106,6
18107,5
18108,2
18109,2
18110,0
18111,3
18112,4
18113,4
18114,5
18115,5
18116,5
18117,1
18118,0
18119,3
18120,0
18121,2
18122,10
18123,3
18124,2
18125,0
18126,5
18127,5
18128,4
18129,0
18130,4
18131,2
18132,2
18133,1
18134,5
18135,3
18136,5
18137,0
18138,3
18139,0
18140,3
18141,4
18142,5
18143,2
18144,4
18145,3
18146,3
18147,4
18148,4
18149,1
18150,5
18151,3
18152,4
18153,2
18154,5
18155,2
18156,3
18157,2
18158,4
18159,0
18160,0
18161,2
18162,3
18163,2
18164,4
18165,3
18166,4
18167,1
18168,5
18169,5
18170,0
18171,0
18172,4
18173,1
18174,4
18175,8
18176,5
18177,1
18178,0
18179,0
18180,5
18181,5
18182,11
18183,3
18184,0
18185,5
18186,4
18187,2
18188,2
18189,10
18190,10
18191,6
18192,10
18193,3
18194,5
18195,3
18196,4
18197,14
18198,1
18199,4
18200,5
18201,3
18202,4
