id,label
12947,6
12948,7
12949,2
12950,7
12951,6
12952,11
12953,2
12954,12
12955,14
12956,2
12957,7
12958,6
12959,12
12960,4
12961,6
12962,2
12963,6
12964,6
12965,12
12966,2
12967,0
12968,6
12969,2
12970,9
12971,7
12972,9
12973,2
12974,3
12975,8
12976,10
12977,6
12978,1
12979,11
12980,9
12981,6
12982,9
12983,6
12984,2
12985,7
12986,7
12987,11
12988,2
12989,9
12990,3
12991,9
12992,1
12993,10
12994,7
12995,5
12996,2
12997,1
12998,5
12999,6
13000,6
13001,2
13002,13
13003,7
13004,6
13005,6
13006,6
13007,1
13008,12
13009,6
13010,1
13011,6
13012,9
13013,9
13014,2
13015,9
13016,7
13017,2
13018,9
13019,2
13020,12
13021,3
13022,2
13023,6
13024,6
13025,3
13026,1
13027,3
13028,4
13029,10
13030,1
13031,0
13032,9
13033,11
13034,5
13035,1
13036,7
13037,6
13038,4
13039,12
13040,4
13041,3
13042,14
13043,11
13044,14
13045,12
13046,2
13047,7
13048,2
13049,2
13050,6
13051,2
13052,5
13053,4
13054,0
13055,7
13056,10
13057,6
13058,1
13059,11
13060,2
13061,1
13062,6
13063,12
13064,7
13065,2
13066,2
13067,4
13068,10
13069,7
13070,7
13071,13
13072,5
13073,13
13074,0
13075,7
13076,7
13077,14
13078,2
13079,4
13080,8
13081,6
13082,10
13083,2
13084,1
13085,2
13086,12
13087,6
13088,6
13089,14
13090,10
13091,1
13092,9
13093,6
13094,6
13095,9
13096,11
13097,9
13098,4
13099,1
13100,9
13101,4
13102,2
13103,14
13104,1
13105,1
13106,11
13107,7
13108,2
13109,11
13110,6
13111,14
13112,6
13113,4
13114,1
13115,0
13116,12
13117,4
13118,2
13119,7
13120,6
13121,12
13122,9
13123,9
13124,12
13125,6
13126,6
13127,13
13128,6
13129,2
13130,2
13131,11
13132,10
13133,9
13134,14
13135,13
13136,1
13137,4
13138,11
13139,1
13140,11
13141,9
13142,9
13143,14
13144,11
13145,11
13146,12
13147,13
13148,9
13149,11
13150,7
13151,6
13152,12
13153,9
13154,6
13155,13
13156,6
13157,6
13158,10
13159,4
13160,7
13161,6
13162,4
13163,7
13164,11
13165,1
13166,6
13167,9
13168,12
13169,1
13170,6
13171,2
13172,6
13173,7
13174,9
13175,11
13176,3
13177,6
13178,7
13179,2
13180,1
13181,2
13182,14
13183,9
13184,10
13185,6
13186,2
13187,6
13188,2
13189,1
13190,2
13191,10
13192,9
13193,4
13194,14
13195,13
13196,6
13197,1
13198,9
13199,12
13200,0
13201,7
13202,7
13203,8
13204,6
13205,9
13206,12
13207,2
13208,9
13209,11
13210,11
13211,5
13212,2
13213,10
13214,10
13215,7
13216,9
13217,9
13218,7
13219,4
13220,9
13221,10
13222,14
13223,12
13224,12
13225,9
13226,2
13227,3
13228,9
13229,11
13230,6
13231,5
13232,1
13233,13
13234,6
13235,1
13236,12
13237,14
13238,6
13239,7
13240,1
13241,2
13242,2
13243,1
13244,3
13245,2
13246,14
13247,12
13248,5
13249,7
13250,2
13251,5
13252,1
13253,14
13254,14
13255,14
13256,7
13257,6
13258,5
13259,1
13260,2
13261,6
13262,1
13263,1
13264,7
13265,8
13266,11
13267,10
13268,6
13269,12
13270,11
13271,10
13272,2
13273,5
13274,6
13275,10
13276,5
13277,12
13278,12
13279,3
13280,12
13281,7
13282,6
13283,9
13284,13
13285,1
13286,1
13287,14
13288,11
13289,11
13290,9
13291,1
13292,0
13293,7
13294,6
13295,2
13296,6
13297,4
13298,12
13299,4
13300,6
13301,6
13302,3
13303,0
13304,12
13305,2
13306,13
13307,4
13308,1
13309,0
13310,11
13311,9
13312,9
13313,1
13314,6
13315,5
13316,11
13317,0
13318,5
13319,7
13320,6
13321,10
13322,1
13323,4
13324,2
13325,4
13326,7
13327,5
13328,11
13329,14
13330,1
13331,7
13332,14
13333,6
13334,10
13335,12
13336,4
13337,6
13338,6
13339,2
13340,9
13341,10
13342,2
13343,3
13344,4
13345,11
13346,13
13347,14
13348,7
13349,12
13350,6
13351,7
13352,6
13353,2
13354,4
13355,4
13356,12
13357,7
13358,6
13359,6
13360,9
13361,2
13362,14
13363,2
13364,2
13365,2
13366,1
13367,7
13368,6
13369,2
13370,5
13371,14
13372,5
13373,7
13374,1
13375,5
13376,6
13377,9
13378,0
13379,2
13380,1
13381,2
13382,2
13383,3
13384,8
13385,9
13386,5
13387,5
13388,6
13389,1
13390,4
13391,6
13392,11
13393,9
13394,2
13395,6
13396,9
13397,12
13398,10
13399,7
13400,2
13401,3
13402,12
13403,14
13404,14
13405,14
13406,14
13407,8
13408,6
13409,2
13410,6
13411,2
13412,6
13413,10
13414,6
13415,13
13416,13
13417,7
13418,7
13419,11
13420,2
13421,6
13422,12
13423,2
13424,2
13425,6
13426,2
13427,7
13428,7
13429,5
13430,11
13431,9
13432,1
13433,11
13434,8
13435,2
13436,6
13437,7
13438,12
13439,2
13440,10
13441,2
13442,11
13443,6
13444,9
13445,6
13446,12
13447,14
13448,2
13449,14
13450,11
13451,14
13452,13
13453,11
13454,9
13455,10
13456,7
13457,14
13458,9
13459,4
13460,1
13461,14
13462,1
13463,14
13464,1
13465,10
13466,5
13467,3
13468,6
13469,2
13470,5
13471,9
13472,7
13473,4
13474,6
13475,10
13476,12
13477,6
13478,6
13479,7
13480,11
13481,12
13482,7
13483,11
13484,13
13485,4
13486,11
13487,7
13488,13
13489,2
13490,11
13491,9
13492,1
13493,11
13494,9
13495,7
13496,6
13497,1
13498,6
13499,7
13500,2
13501,6
13502,9
13503,9
13504,13
13505,9
13506,9
13507,11
13508,4
13509,2
13510,7
13511,10
13512,9
13513,9
13514,6
13515,3
13516,11
13517,11
13518,6
13519,11
13520,6
13521,13
13522,2
13523,11
13524,2
13525,14
13526,14
13527,0
13528,6
13529,10
13530,11
13531,7
13532,6
13533,1
13534,6
13535,14
13536,14
13537,12
13538,6
13539,10
13540,14
13541,11
13542,13
13543,13
13544,10
13545,9
13546,6
13547,14
13548,13
13549,6
13550,2
13551,1
13552,8
13553,9
13554,12
13555,7
13556,6
13557,11
13558,6
13559,1
13560,1
13561,11
13562,1
13563,2
13564,7
13565,11
13566,10
13567,1
13568,1
13569,7
13570,10
13571,6
13572,10
13573,0
13574,11
13575,11
13576,1
13577,7
13578,7
13579,12
13580,11
13581,7
13582,10
13583,1
13584,12
13585,4
13586,9
13587,9
13588,9
13589,8
13590,4
13591,11
13592,2
13593,6
13594,7
13595,11
13596,7
13597,11
13598,6
13599,14
13600,4
13601,6
13602,12
13603,11
13604,7
13605,4
13606,6
13607,13
13608,13
13609,1
13610,1
13611,6
13612,13
13613,9
13614,3
13615,13
13616,10
13617,12
13618,6
13619,1
13620,11
13621,14
13622,3
13623,1
13624,14
13625,11
13626,4
13627,2
13628,9
13629,12
13630,5
13631,7
13632,9
13633,12
13634,6
13635,11
13636,6
13637,12
13638,9
13639,7
13640,6
13641,2
13642,6
13643,9
13644,10
13645,2
13646,11
13647,6
13648,7
13649,7
13650,14
13651,1
13652,14
13653,13
13654,0
13655,13
13656,11
13657,1
13658,14
13659,2
13660,9
13661,9
13662,14
13663,2
13664,9
13665,5
13666,2
13667,1
13668,6
13669,2
13670,6
13671,11
13672,6
13673,2
13674,1
13675,5
13676,14
13677,1
13678,1
13679,6
13680,13
13681,11
13682,2
13683,6
13684,14
13685,0
13686,6
13687,7
13688,1
13689,2
13690,14
13691,7
13692,11
13693,11
13694,2
13695,9
13696,6
13697,6
13698,6
13699,7
13700,5
13701,7
13702,3
13703,1
13704,7
13705,4
13706,0
13707,13
13708,7
13709,2
13710,1
13711,9
13712,1
13713,11
13714,8
13715,9
13716,1
13717,1
13718,6
13719,9
13720,2
13721,7
13722,9
13723,7
13724,11
13725,11
13726,2
13727,2
13728,1
13729,10
13730,3
13731,6
13732,6
13733,2
13734,0
13735,6
13736,9
13737,10
13738,13
13739,1
13740,6
13741,11
13742,6
13743,0
13744,7
13745,4
13746,4
13747,14
13748,4
13749,9
13750,11
13751,7
13752,12
13753,2
13754,9
13755,9
13756,7
13757,14
13758,3
13759,9
13760,6
13761,2
13762,11
13763,6
13764,0
13765,13
13766,9
13767,13
13768,8
13769,12
13770,12
13771,9
13772,1
13773,14
13774,6
13775,6
13776,9
13777,7
13778,6
13779,9
13780,6
13781,11
13782,12
13783,3
13784,6
13785,4
13786,2
13787,8
13788,0
13789,7
13790,12
13791,14
13792,1
13793,6
13794,6
13795,7
13796,7
13797,12
13798,2
13799,7
13800,6
13801,13
13802,2
13803,14
13804,2
13805,3
13806,2
13807,6
13808,5
13809,1
13810,0
13811,2
13812,9
13813,13
13814,11
13815,9
13816,1
13817,10
13818,3
13819,7
13820,11
13821,6
13822,13
13823,10
13824,10
13825,2
13826,10
13827,0
13828,2
13829,6
13830,10
13831,1
13832,10
13833,5
13834,7
13835,2
13836,2
13837,6
13838,5
13839,14
13840,0
13841,13
13842,7
13843,11
13844,9
13845,11
13846,11
13847,7
13848,6
13849,13
13850,5
13851,9
13852,11
13853,6
13854,11
13855,11
13856,3
13857,9
13858,13
13859,9
13860,6
13861,11
13862,1
13863,1
13864,6
13865,10
13866,3
13867,2
13868,4
13869,9
13870,4
13871,7
13872,1
13873,1
13874,6
13875,6
13876,6
13877,9
13878,5
13879,6
13880,0
13881,14
13882,2
13883,6
13884,1
13885,2
13886,2
13887,1
13888,1
13889,7
13890,9
13891,11
13892,12
13893,11
13894,11
13895,6
13896,4
13897,12
13898,9
13899,1
13900,12
13901,13
13902,6
13903,9
13904,10
13905,14
13906,6
13907,1
13908,12
13909,6
13910,14
13911,7
13912,2
13913,2
13914,14
13915,13
13916,5
13917,9
13918,10
13919,3
13920,5
13921,2
13922,11
13923,7
13924,6
13925,2
13926,9
13927,11
13928,9
13929,14
13930,9
13931,0
13932,9
13933,2
13934,7
13935,7
13936,4
13937,6
13938,7
13939,2
13940,6
13941,2
13942,3
13943,13
13944,5
13945,1
13946,13
13947,6
13948,6
13949,2
13950,11
13951,13
13952,1
13953,12
13954,2
13955,3
13956,12
13957,9
13958,6
13959,10
13960,7
13961,11
13962,6
13963,14
13964,9
13965,14
13966,3
13967,12
13968,4
13969,12
13970,6
13971,1
13972,12
13973,3
13974,11
13975,6
13976,2
13977,9
13978,2
13979,11
13980,6
13981,10
13982,4
13983,4
13984,10
13985,6
13986,11
13987,11
13988,11
13989,1
13990,6
13991,4
13992,14
13993,9
13994,2
13995,1
13996,2
13997,8
13998,6
13999,1
14000,13
14001,4
14002,7
14003,1
14004,6
14005,2
14006,4
14007,4
14008,10
14009,5
14010,11
14011,9
14012,4
14013,11
14014,1
14015,0
14016,6
14017,11
14018,6
14019,12
14020,14
14021,13
14022,1
14023,12
14024,2
14025,1
14026,10
14027,6
14028,6
14029,10
14030,6
14031,6
14032,8
14033,7
14034,8
14035,7
14036,7
14037,5
14038,6
14039,1
14040,2
14041,0
14042,1
14043,6
14044,14
14045,0
14046,13
14047,6
14048,6
14049,2
14050,4
14051,7
14052,11
14053,9
14054,14
14055,11
14056,13
14057,9
14058,6
14059,1
14060,11
14061,2
14062,9
14063,14
14064,9
14065,9
14066,6
14067,5
14068,6
14069,2
14070,6
14071,12
14072,5
14073,9
14074,5
14075,2
14076,9
14077,0
14078,1
14079,4
14080,12
14081,11
14082,10
14083,13
14084,2
14085,9
14086,4
14087,11
14088,3
14089,9
14090,3
14091,9
14092,6
14093,6
14094,13
14095,6
14096,6
14097,6
14098,6
14099,0
14100,10
14101,14
14102,6
14103,1
14104,6
14105,6
14106,7
14107,4
14108,11
14109,7
14110,2
14111,6
14112,10
14113,1
14114,9
14115,4
14116,6
14117,6
14118,7
14119,2
14120,11
14121,7
14122,2
14123,2
14124,7
14125,14
14126,13
14127,6
14128,13
14129,2
14130,2
14131,9
14132,1
14133,3
14134,13
14135,7
14136,7
14137,6
14138,6
14139,4
14140,4
14141,13
14142,7
14143,6
14144,6
14145,7
14146,2
14147,7
14148,12
14149,2
14150,2
14151,11
14152,4
14153,12
14154,14
14155,10
14156,8
14157,6
14158,11
14159,13
14160,6
14161,7
14162,6
14163,9
14164,7
14165,3
14166,12
14167,9
14168,6
14169,11
14170,2
14171,13
14172,2
14173,6
14174,4
14175,4
14176,1
14177,12
14178,11
14179,2
14180,1
14181,1
14182,7
14183,4
14184,9
14185,10
14186,12
14187,14
14188,7
14189,10
14190,7
14191,12
14192,6
14193,9
14194,6
14195,9
14196,1
14197,11
14198,0
14199,11
14200,4
14201,1
14202,6
14203,2
14204,13
14205,2
14206,11
14207,6
14208,6
14209,2
14210,9
14211,13
14212,9
14213,10
14214,2
14215,10
14216,14
14217,4
14218,12
14219,6
14220,0
14221,11
14222,5
14223,6
14224,1
14225,2
14226,11
14227,3
14228,11
14229,11
14230,4
14231,7
14232,5
14233,7
14234,7
14235,4
14236,11
14237,14
14238,6
14239,9
14240,0
14241,12
14242,9
14243,2
14244,7
14245,10
14246,8
14247,6
14248,9
14249,6
14250,13
14251,12
14252,6
14253,2
14254,9
14255,6
14256,12
14257,14
14258,6
14259,6
14260,5
14261,0
14262,1
14263,1
14264,13
14265,14
14266,6
14267,5
14268,7
14269,6
14270,12
14271,9
14272,7
14273,10
14274,9
14275,4
14276,1
14277,4
14278,9
14279,3
14280,11
14281,13
14282,11
14283,6
14284,9
14285,6
14286,12
14287,7
14288,7
14289,9
14290,6
14291,9
14292,7
14293,9
14294,3
14295,7
14296,6
14297,2
14298,9
14299,6
14300,6
14301,11
14302,6
14303,9
14304,9
14305,2
14306,6
14307,2
14308,6
14309,9
14310,6
14311,11
14312,6
14313,11
14314,14
14315,8
14316,9
14317,1
14318,1
14319,6
14320,11
14321,0
14322,7
14323,5
14324,7
14325,4
14326,6
14327,6
14328,1
14329,4
14330,3
14331,11
14332,6
14333,11
14334,9
14335,4
14336,12
14337,6
14338,14
14339,10
14340,7
14341,6
14342,2
14343,7
14344,1
14345,11
14346,14
14347,2
14348,12
14349,1
14350,4
14351,10
14352,6
14353,7
14354,11
14355,5
14356,7
14357,6
14358,1
14359,12
14360,4
14361,7
14362,5
14363,9
14364,7
14365,5
14366,1
14367,7
14368,2
14369,2
14370,14
14371,5
14372,14
14373,6
14374,2
14375,0
14376,6
14377,1
14378,7
14379,13
14380,5
14381,6
14382,6
14383,6
14384,3
14385,7
14386,2
14387,12
14388,11
14389,9
14390,14
14391,7
14392,2
14393,2
14394,2
14395,2
14396,2
14397,9
14398,9
14399,11
14400,14
14401,1
14402,9
14403,6
14404,7
14405,6
14406,11
14407,3
14408,0
14409,9
14410,12
14411,2
14412,11
14413,2
14414,13
14415,4
14416,7
14417,11
14418,14
14419,1
14420,6
14421,7
14422,1
14423,7
14424,11
14425,2
14426,10
14427,14
14428,12
14429,7
14430,7
14431,9
14432,6
14433,6
14434,8
14435,7
14436,7
14437,2
14438,9
14439,12
14440,7
14441,8
14442,12
14443,7
14444,2
14445,14
14446,2
14447,12
14448,0
14449,1
14450,10
14451,12
14452,13
14453,5
14454,11
14455,5
14456,5
14457,11
14458,2
14459,14
14460,11
14461,6
14462,10
14463,5
14464,2
14465,6
14466,9
14467,2
14468,10
14469,11
14470,2
14471,9
14472,3
14473,1
14474,12
14475,5
14476,6
14477,6
14478,14
14479,8
14480,14
14481,11
14482,11
14483,14
14484,7
14485,9
14486,1
14487,6
14488,13
14489,6
14490,2
14491,7
14492,6
14493,6
14494,6
14495,2
14496,11
14497,1
14498,6
14499,8
14500,12
14501,6
14502,11
14503,7
14504,6
14505,11
14506,5
14507,11
14508,14
14509,2
14510,6
14511,9
14512,7
14513,7
14514,11
14515,6
14516,13
14517,13
14518,14
14519,9
14520,7
14521,11
14522,14
14523,14
14524,9
14525,12
14526,14
14527,4
14528,2
14529,10
14530,0
14531,5
14532,5
14533,5
14534,5
14535,5
14536,9
14537,9
14538,1
14539,2
14540,6
14541,7
14542,4
14543,11
14544,7
14545,5
14546,6
14547,4
14548,12
14549,2
14550,6
14551,1
14552,9
14553,2
14554,9
14555,6
14556,2
14557,9
14558,14
14559,14
14560,11
14561,13
14562,12
14563,3
14564,6
14565,11
14566,0
14567,14
14568,4
14569,1
14570,11
14571,6
14572,2
14573,6
14574,3
14575,6
14576,6
14577,7
14578,7
14579,1
14580,12
14581,9
14582,11
14583,3
14584,4
14585,14
14586,9
14587,6
14588,3
14589,9
14590,10
14591,1
14592,4
14593,8
14594,14
14595,1
14596,2
14597,11
14598,3
14599,9
14600,8
14601,7
14602,6
14603,10
14604,11
14605,13
14606,9
14607,5
14608,14
14609,9
14610,9
14611,9
14612,6
14613,2
14614,7
14615,13
14616,12
14617,1
14618,11
14619,11
14620,10
14621,1
14622,12
14623,14
14624,6
14625,14
14626,9
14627,2
14628,14
14629,2
14630,14
14631,6
14632,7
14633,1
14634,9
14635,1
14636,14
14637,6
14638,5
14639,6
14640,11
14641,6
14642,10
14643,5
14644,6
14645,11
14646,9
14647,3
14648,12
14649,6
14650,2
14651,2
14652,7
14653,6
14654,11
14655,12
14656,13
14657,9
14658,2
14659,4
14660,6
14661,7
14662,14
14663,2
14664,1
14665,2
14666,0
14667,14
14668,14
14669,1
14670,6
14671,2
14672,6
14673,13
14674,7
14675,9
14676,14
14677,11
14678,9
14679,0
14680,9
14681,2
14682,13
14683,2
14684,7
14685,4
14686,13
14687,3
14688,11
14689,7
14690,13
14691,2
14692,12
14693,6
14694,11
14695,5
14696,7
14697,14
14698,2
14699,4
14700,2
14701,9
14702,13
14703,6
14704,13
14705,14
14706,2
14707,7
14708,4
14709,7
14710,7
14711,7
14712,6
14713,7
14714,14
14715,4
14716,12
14717,14
14718,14
14719,9
14720,6
14721,1
14722,0
14723,6
14724,9
14725,9
14726,3
14727,5
14728,14
14729,2
14730,14
14731,6
14732,13
14733,6
14734,1
14735,1
14736,6
14737,10
14738,2
14739,11
14740,13
14741,7
14742,8
14743,6
14744,2
14745,4
14746,2
14747,11
14748,9
14749,5
14750,6
14751,7
14752,4
14753,14
14754,10
14755,0
14756,12
14757,14
14758,12
14759,5
14760,1
14761,9
14762,2
14763,9
14764,3
14765,9
14766,2
14767,9
14768,13
14769,7
14770,6
14771,10
14772,3
14773,1
14774,2
14775,1
14776,9
14777,4
14778,7
14779,4
14780,14
14781,4
14782,7
14783,9
14784,7
14785,6
14786,1
14787,14
14788,9
14789,7
14790,5
14791,1
14792,2
14793,6
14794,3
14795,7
14796,6
14797,9
14798,8
14799,6
14800,13
14801,12
14802,7
14803,2
14804,7
14805,6
14806,2
14807,2
14808,10
14809,5
14810,7
14811,6
14812,9
14813,6
14814,13
14815,1
14816,14
14817,9
14818,6
14819,14
14820,11
14821,1
14822,7
14823,14
14824,11
14825,3
14826,2
14827,9
14828,1
14829,7
14830,6
14831,1
14832,5
14833,2
14834,13
14835,6
14836,9
14837,10
14838,13
14839,13
14840,2
14841,5
14842,2
14843,4
14844,9
14845,9
14846,1
14847,9
14848,11
14849,1
14850,11
14851,11
14852,7
14853,12
14854,10
14855,1
14856,13
14857,10
14858,6
14859,0
14860,12
14861,2
14862,14
14863,9
14864,4
14865,2
14866,14
14867,7
14868,9
14869,12
14870,6
14871,6
14872,2
14873,1
14874,14
14875,1
14876,14
14877,12
14878,6
14879,5
14880,6
14881,6
14882,7
14883,1
14884,1
14885,2
14886,6
14887,2
14888,14
14889,10
14890,11
14891,4
14892,14
14893,11
14894,7
14895,10
14896,11
14897,14
14898,6
14899,1
14900,1
14901,12
14902,14
14903,4
14904,1
14905,6
14906,3
14907,13
14908,6
14909,14
14910,2
14911,6
14912,0
14913,10
14914,2
14915,2
14916,2
14917,3
14918,1
14919,9
14920,12
14921,6
14922,7
14923,7
14924,7
14925,2
14926,4
14927,2
14928,7
14929,2
14930,12
14931,9
14932,5
14933,4
14934,12
14935,10
14936,6
14937,6
14938,1
14939,7
14940,13
14941,6
14942,6
14943,4
14944,2
14945,4
14946,6
14947,1
14948,6
14949,9
14950,6
14951,13
14952,6
14953,14
14954,2
14955,14
14956,6
14957,6
14958,5
14959,6
14960,14
14961,3
14962,6
14963,3
14964,11
14965,11
14966,5
14967,7
14968,4
14969,11
14970,1
14971,12
14972,6
14973,4
14974,1
14975,3
14976,13
14977,7
14978,11
14979,5
14980,3
14981,14
14982,6
14983,3
14984,8
14985,6
14986,2
14987,14
14988,1
14989,2
14990,1
14991,12
14992,6
14993,13
14994,6
14995,14
14996,9
14997,6
14998,11
14999,1
15000,14
15001,10
15002,9
15003,7
15004,7
15005,1
15006,9
15007,7
15008,7
15009,2
15010,6
15011,11
15012,1
15013,8
15014,2
15015,14
15016,2
15017,9
15018,2
15019,6
15020,1
15021,6
15022,6
15023,4
15024,1
15025,6
15026,8
15027,7
15028,12
15029,4
15030,3
15031,7
15032,3
15033,9
15034,12
15035,0
15036,6
15037,2
15038,1
15039,14
15040,7
15041,11
15042,4
15043,2
15044,6
15045,1
15046,13
15047,2
15048,11
15049,7
15050,13
15051,11
15052,12
15053,4
15054,0
15055,7
15056,1
15057,13
15058,7
15059,2
15060,12
15061,1
15062,14
15063,3
15064,2
15065,1
15066,2
15067,14
15068,9
15069,0
15070,7
15071,6
15072,12
15073,10
15074,11
15075,14
15076,8
15077,11
15078,3
15079,11
15080,13
15081,11
15082,6
15083,4
15084,9
15085,11
15086,12
15087,6
15088,6
15089,10
15090,10
15091,6
15092,6
15093,1
15094,10
15095,7
15096,14
15097,4
15098,9
15099,6
15100,6
15101,1
15102,2
15103,2
15104,6
15105,6
15106,6
15107,11
15108,12
15109,13
15110,7
15111,4
15112,12
15113,1
15114,6
15115,11
15116,14
15117,14
15118,9
15119,2
15120,3
15121,14
15122,1
15123,11
15124,14
15125,6
15126,7
15127,1
15128,4
15129,6
15130,12
15131,9
15132,1
15133,12
15134,14
15135,9
15136,10
15137,2
15138,2
15139,2
15140,7
15141,11
15142,6
15143,7
15144,2
15145,11
15146,1
15147,7
15148,1
15149,6
15150,2
15151,11
15152,2
15153,4
15154,3
15155,10
15156,2
15157,7
15158,14
15159,7
15160,7
15161,14
15162,2
15163,1
15164,1
15165,6
15166,2
15167,11
15168,1
15169,9
15170,1
15171,7
15172,14
15173,7
15174,12
15175,6
15176,9
15177,2
15178,13
15179,1
15180,12
15181,1
15182,12
15183,14
15184,3
15185,4
15186,1
15187,7
15188,12
15189,13
15190,9
15191,4
15192,14
15193,3
15194,6
15195,2
15196,7
15197,6
15198,6
15199,2
15200,14
15201,7
15202,0
15203,4
15204,5
15205,11
15206,12
15207,11
15208,6
15209,6
15210,6
15211,9
15212,11
15213,2
15214,10
15215,5
15216,3
15217,4
15218,4
15219,1
15220,12
15221,14
15222,9
15223,1
15224,1
15225,1
15226,9
15227,9
15228,9
15229,9
15230,1
15231,9
15232,11
15233,14
15234,11
15235,1
15236,9
15237,12
15238,9
15239,2
15240,11
15241,14
15242,7
15243,1
15244,4
15245,7
15246,8
15247,9
15248,6
15249,11
15250,5
15251,6
15252,13
15253,0
15254,7
15255,6
15256,7
15257,1
15258,7
15259,7
15260,6
15261,7
15262,11
15263,10
15264,1
15265,7
15266,0
15267,6
15268,9
15269,2
15270,13
15271,9
15272,12
15273,2
15274,2
15275,8
15276,2
15277,9
15278,6
15279,4
15280,13
15281,1
15282,6
15283,6
15284,14
15285,1
15286,7
15287,13
15288,0
15289,6
15290,1
15291,4
15292,10
15293,11
15294,13
15295,2
15296,3
15297,1
15298,6
15299,6
15300,5
15301,9
15302,14
15303,7
15304,1
15305,6
15306,9
15307,9
15308,7
15309,1
15310,4
15311,2
15312,9
15313,1
15314,7
15315,7
15316,3
15317,1
15318,12
15319,2
15320,6
15321,6
15322,2
15323,1
15324,14
15325,3
15326,12
15327,13
15328,1
15329,7
15330,2
15331,2
15332,12
15333,6
15334,2
15335,7
15336,10
15337,14
15338,13
15339,7
15340,12
15341,6
15342,6
15343,13
15344,1
15345,11
15346,4
15347,3
15348,9
15349,6
15350,11
15351,8
15352,6
15353,9
15354,14
15355,5
15356,6
15357,3
15358,4
15359,12
15360,2
15361,12
15362,2
15363,1
15364,6
15365,3
15366,9
15367,6
15368,12
15369,12
15370,10
15371,6
15372,1
15373,2
15374,14
15375,10
15376,14
15377,4
15378,10
15379,5
15380,6
15381,1
15382,5
15383,1
15384,1
15385,2
15386,13
15387,11
15388,13
15389,11
15390,1
15391,13
15392,10
15393,8
15394,13
15395,7
15396,1
15397,3
15398,6
15399,14
15400,10
15401,3
15402,14
15403,6
15404,1
15405,3
15406,4
15407,7
15408,3
15409,7
15410,6
15411,0
15412,7
15413,11
15414,14
15415,6
15416,7
15417,11
15418,4
15419,9
15420,2
15421,6
15422,6
15423,6
15424,6
15425,1
15426,7
15427,5
15428,6
15429,6
15430,6
15431,10
15432,5
15433,13
15434,6
15435,10
15436,9
15437,2
15438,9
15439,3
15440,2
15441,14
15442,4
15443,4
15444,4
15445,11
15446,7
15447,0
15448,5
15449,2
15450,12
15451,6
15452,3
15453,2
15454,6
15455,3
15456,12
15457,6
15458,2
15459,2
15460,11
15461,2
15462,12
15463,6
15464,12
15465,2
15466,3
15467,4
15468,9
15469,7
15470,7
15471,6
15472,6
15473,0
15474,3
15475,1
15476,1
15477,1
15478,10
15479,13
15480,6
15481,5
15482,7
15483,9
15484,14
15485,7
15486,10
15487,2
15488,14
15489,10
15490,7
15491,6
15492,7
15493,11
15494,1
15495,9
15496,9
15497,3
15498,1
15499,7
15500,1
15501,12
15502,1
15503,5
15504,5
15505,12
15506,5
15507,6
15508,7
15509,6
15510,12
15511,2
15512,6
15513,7
15514,11
15515,6
15516,2
15517,4
15518,6
15519,11
15520,6
15521,12
15522,7
15523,2
15524,14
15525,12
15526,6
15527,11
15528,1
15529,4
15530,6
15531,3
15532,10
15533,4
15534,6
15535,12
15536,2
15537,12
15538,2
15539,6
15540,4
15541,6
15542,5
15543,7
15544,6
15545,2
15546,1
15547,11
15548,2
15549,4
15550,6
15551,3
15552,10
15553,5
15554,6
15555,1
15556,1
15557,1
15558,7
15559,2
15560,3
15561,2
15562,12
15563,7
15564,6
15565,5
15566,3
15567,1
15568,9
15569,14
15570,6
15571,14
15572,13
15573,9
15574,6
15575,9
15576,1
15577,1
15578,1
15579,2
15580,7
15581,14
15582,2
15583,6
15584,10
15585,3
15586,6
15587,7
15588,2
15589,2
15590,7
15591,2
15592,3
15593,6
15594,2
15595,2
15596,5
15597,12
15598,4
15599,11
15600,11
15601,7
15602,9
15603,1
15604,1
15605,6
15606,1
15607,1
15608,6
15609,2
15610,7
15611,4
15612,4
15613,7
15614,11
15615,10
15616,7
15617,9
15618,2
15619,3
15620,6
15621,10
15622,12
15623,9
15624,0
15625,13
15626,7
15627,2
15628,14
15629,9
15630,6
15631,12
15632,12
15633,14
15634,11
15635,14
15636,2
15637,7
15638,4
15639,2
15640,11
15641,3
15642,9
15643,3
15644,6
15645,5
15646,9
15647,6
15648,14
15649,10
15650,13
15651,4
15652,10
15653,3
15654,11
15655,11
15656,6
15657,9
15658,7
15659,14
15660,6
15661,7
15662,1
15663,7
15664,7
15665,2
15666,1
15667,6
15668,2
15669,9
15670,6
15671,4
15672,9
15673,10
15674,8
15675,2
15676,11
15677,6
15678,7
15679,6
15680,9
15681,2
15682,7
15683,1
15684,11
15685,10
15686,11
15687,9
15688,0
15689,0
15690,1
15691,14
15692,8
15693,8
15694,13
15695,12
15696,7
15697,8
15698,9
15699,3
15700,10
15701,5
15702,9
15703,9
15704,6
15705,6
15706,7
15707,2
15708,14
15709,10
15710,6
15711,9
15712,3
15713,1
15714,7
15715,7
15716,11
15717,7
15718,14
15719,2
15720,6
15721,4
15722,10
15723,2
15724,10
15725,2
15726,9
15727,9
15728,12
15729,0
15730,2
15731,7
15732,4
15733,2
15734,11
15735,3
15736,5
15737,13
15738,7
15739,6
15740,6
15741,9
15742,2
15743,2
15744,6
15745,11
