id,label
9206,14
9207,12
9208,14
9209,14
9210,12
9211,5
9212,2
9213,3
9214,5
9215,2
9216,6
9217,11
9218,7
9219,5
9220,5
9221,7
9222,5
9223,14
9224,7
9225,1
9226,3
9227,5
9228,2
9229,1
9230,3
9231,10
9232,0
9233,6
9234,10
9235,9
9236,9
9237,1
9238,11
9239,0
9240,11
9241,0
9242,10
9243,9
9244,2
9245,10
9246,6
9247,7
9248,6
9249,0
9250,0
9251,11
9252,0
9253,2
9254,3
9255,7
9256,10
9257,6
9258,3
9259,10
9260,1
9261,14
9262,1
9263,9
9264,12
9265,11
9266,3
9267,7
9268,3
9269,3
9270,13
9271,6
9272,9
9273,7
9274,0
9275,8
9276,9
9277,12
9278,9
9279,7
9280,6
9281,0
9282,0
9283,1
9284,5
9285,1
9286,6
9287,3
9288,6
9289,8
9290,8
9291,7
9292,12
9293,2
9294,0
9295,9
9296,7
9297,11
9298,12
9299,1
9300,2
9301,0
9302,11
9303,2
9304,9
9305,12
9306,11
9307,12
9308,11
9309,2
9310,4
9311,11
9312,1
9313,2
9314,0
9315,7
9316,1
9317,13
9318,8
9319,7
9320,0
9321,6
9322,13
9323,2
9324,11
9325,9
9326,5
9327,0
9328,9
9329,11
9330,0
9331,1
9332,0
9333,7
9334,1
9335,5
9336,10
9337,3
9338,7
9339,14
9340,1
9341,7
9342,2
9343,3
9344,5
9345,11
9346,11
9347,3
9348,6
9349,10
9350,3
9351,3
9352,13
9353,11
9354,0
9355,0
9356,12
9357,7
9358,4
9359,1
9360,11
9361,5
9362,0
9363,5
9364,3
9365,9
9366,0
9367,2
9368,11
9369,0
9370,1
9371,2
9372,14
9373,14
9374,8
9375,2
9376,0
9377,3
9378,4
9379,4
9380,0
9381,3
9382,0
9383,0
9384,5
9385,1
9386,8
9387,14
9388,8
9389,5
9390,7
9391,12
9392,5
9393,14
9394,3
9395,12
9396,0
9397,5
9398,1
9399,0
9400,1
9401,1
9402,6
9403,9
9404,10
9405,2
9406,10
9407,5
9408,7
9409,2
9410,2
9411,0
9412,9
9413,2
9414,6
9415,5
9416,0
9417,10
9418,12
9419,3
9420,7
9421,9
9422,11
9423,10
9424,2
9425,9
9426,4
9427,10
9428,9
9429,1
9430,10
9431,5
9432,3
9433,5
9434,7
9435,0
9436,0
9437,2
9438,8
9439,0
9440,1
9441,1
9442,4
9443,0
9444,3
9445,7
9446,7
9447,13
9448,7
9449,9
9450,8
9451,1
9452,6
9453,13
9454,14
9455,4
9456,4
9457,9
9458,10
9459,6
9460,1
9461,5
9462,1
9463,2
9464,0
9465,10
9466,1
9467,7
9468,2
9469,13
9470,10
9471,10
9472,9
9473,5
9474,0
9475,4
9476,3
9477,0
9478,11
9479,12
9480,7
9481,10
9482,5
9483,12
9484,9
9485,2
9486,11
9487,0
9488,2
9489,7
9490,1
9491,9
9492,13
9493,5
9494,7
9495,6
9496,1
9497,14
9498,4
9499,1
9500,12
9501,0
9502,14
9503,5
9504,9
9505,5
9506,0
9507,12
9508,6
9509,2
9510,11
9511,4
9512,11
9513,14
9514,7
9515,5
9516,5
9517,0
9518,5
9519,6
9520,10
9521,1
9522,4
9523,3
9524,12
9525,0
9526,7
9527,8
9528,4
9529,5
9530,9
9531,7
9532,1
9533,2
9534,0
9535,0
9536,5
9537,9
9538,11
9539,0
9540,10
9541,0
9542,2
9543,9
9544,1
9545,2
9546,2
9547,0
9548,3
9549,7
9550,7
9551,0
9552,7
9553,5
9554,4
9555,8
9556,1
9557,0
9558,5
9559,12
9560,5
9561,6
9562,7
9563,9
9564,14
9565,5
9566,12
9567,3
9568,3
9569,0
9570,6
9571,3
9572,13
9573,0
9574,0
9575,3
9576,9
9577,10
9578,5
9579,7
9580,12
9581,1
9582,0
9583,11
9584,4
9585,11
9586,7
9587,3
9588,5
9589,7
9590,2
9591,3
9592,2
9593,1
9594,0
9595,2
9596,1
9597,7
9598,7
9599,11
9600,11
9601,1
9602,9
9603,11
9604,4
9605,2
9606,3
9607,7
9608,9
9609,10
9610,0
9611,1
9612,14
9613,2
9614,3
9615,12
9616,13
9617,7
9618,5
9619,0
9620,12
9621,5
9622,0
9623,12
9624,14
9625,7
9626,6
9627,12
9628,13
9629,6
9630,11
9631,4
9632,2
9633,9
9634,11
9635,14
9636,11
9637,5
9638,0
9639,0
9640,9
9641,3
9642,0
9643,8
9644,10
9645,5
9646,1
9647,12
9648,12
9649,2
9650,8
9651,5
9652,9
9653,11
9654,11
9655,5
9656,13
9657,1
9658,11
9659,1
9660,7
9661,11
9662,11
9663,1
9664,11
9665,14
9666,5
9667,5
9668,1
9669,10
9670,10
9671,10
9672,0
9673,8
9674,0
9675,0
9676,4
9677,11
9678,7
9679,11
9680,0
9681,2
9682,14
9683,1
9684,13
9685,7
9686,7
9687,9
9688,3
9689,13
9690,13
9691,11
9692,2
9693,5
9694,11
9695,3
9696,11
9697,14
9698,11
9699,1
9700,0
9701,0
9702,0
9703,14
9704,1
9705,6
9706,5
9707,5
9708,3
9709,10
9710,2
9711,0
9712,6
9713,1
9714,0
9715,11
9716,10
9717,4
9718,9
9719,10
9720,2
9721,10
9722,4
9723,1
9724,9
9725,1
9726,5
9727,6
9728,10
9729,5
9730,5
9731,2
9732,5
9733,14
9734,0
9735,12
9736,6
9737,2
9738,4
9739,13
9740,10
9741,8
9742,14
9743,5
9744,7
9745,0
9746,7
9747,6
9748,3
9749,7
9750,14
9751,6
9752,10
9753,0
9754,9
9755,5
9756,12
9757,10
9758,0
9759,6
9760,10
9761,1
9762,13
9763,1
9764,9
9765,12
9766,5
9767,10
9768,1
9769,3
9770,9
9771,7
9772,11
9773,4
9774,6
9775,0
9776,14
9777,9
9778,13
9779,10
9780,9
9781,2
9782,11
9783,11
9784,11
9785,3
9786,10
9787,9
9788,4
9789,5
9790,7
9791,7
9792,14
9793,4
9794,2
9795,14
9796,1
9797,7
9798,12
9799,1
9800,0
9801,0
9802,2
9803,1
9804,7
9805,3
9806,5
9807,9
9808,11
9809,0
9810,4
9811,9
9812,2
9813,11
9814,0
9815,7
9816,4
9817,11
9818,0
9819,1
9820,11
9821,4
9822,2
9823,0
9824,2
9825,12
9826,1
9827,1
9828,5
9829,11
9830,5
9831,11
9832,2
9833,11
9834,3
9835,13
9836,3
9837,14
9838,12
9839,11
9840,12
9841,0
9842,2
9843,6
9844,4
9845,7
9846,13
9847,2
9848,2
9849,1
9850,14
9851,10
9852,13
9853,10
9854,0
9855,11
9856,7
9857,12
9858,3
9859,1
9860,7
9861,14
9862,7
9863,3
9864,0
9865,7
9866,0
9867,12
9868,5
9869,7
9870,8
9871,7
9872,1
9873,10
9874,9
9875,0
9876,4
9877,4
9878,10
9879,5
9880,7
9881,0
9882,8
9883,9
9884,0
9885,1
9886,11
9887,13
9888,5
9889,2
9890,1
9891,10
9892,0
9893,2
9894,6
9895,0
9896,3
9897,0
9898,6
9899,1
9900,12
9901,7
9902,11
9903,7
9904,13
9905,3
9906,4
9907,5
9908,11
9909,11
9910,11
9911,3
9912,2
9913,9
9914,13
9915,0
9916,9
9917,9
9918,0
9919,2
9920,1
9921,13
9922,4
9923,0
9924,9
9925,13
9926,6
9927,11
9928,11
9929,1
9930,0
9931,0
9932,10
9933,9
9934,5
9935,10
9936,10
9937,2
9938,13
9939,7
9940,11
9941,10
9942,4
9943,5
9944,0
9945,14
9946,8
9947,4
9948,0
9949,5
9950,1
9951,11
9952,13
9953,5
9954,6
9955,12
9956,3
9957,7
9958,0
9959,9
9960,5
9961,6
9962,5
9963,2
9964,14
9965,9
9966,9
9967,11
9968,4
9969,14
9970,7
9971,10
9972,7
9973,9
9974,9
9975,8
9976,14
9977,3
9978,7
9979,3
9980,7
9981,5
9982,8
9983,5
9984,3
9985,1
9986,7
9987,13
9988,13
9989,5
9990,3
9991,0
9992,5
9993,0
9994,9
9995,4
9996,13
9997,6
9998,14
9999,1
10000,9
10001,11
10002,1
10003,4
10004,13
10005,9
10006,7
10007,12
10008,11
10009,9
10010,7
10011,11
10012,10
10013,3
10014,11
10015,1
10016,0
10017,5
10018,5
10019,11
10020,0
10021,12
10022,8
10023,5
10024,7
10025,9
10026,5
10027,7
10028,13
10029,12
10030,2
10031,2
10032,5
10033,2
10034,2
10035,0
10036,12
10037,0
10038,11
10039,14
10040,1
10041,2
10042,4
10043,2
10044,10
10045,5
10046,9
10047,3
10048,4
10049,10
10050,1
10051,3
10052,12
10053,10
10054,11
10055,1
10056,1
10057,5
10058,11
10059,7
10060,1
10061,7
10062,4
10063,3
10064,0
10065,6
10066,8
10067,0
10068,0
10069,5
10070,9
10071,9
10072,0
10073,8
10074,11
10075,6
10076,14
10077,5
10078,13
10079,0
10080,5
10081,6
10082,0
10083,11
10084,2
10085,14
10086,5
10087,7
10088,7
10089,12
10090,10
10091,9
10092,14
10093,9
10094,12
10095,5
10096,6
10097,8
10098,4
10099,1
10100,0
10101,6
10102,2
10103,9
10104,7
10105,4
10106,7
10107,2
10108,10
10109,10
10110,0
10111,6
10112,9
10113,7
10114,1
10115,1
10116,12
10117,2
10118,9
10119,10
10120,1
10121,0
10122,7
10123,12
10124,12
10125,5
10126,12
10127,4
10128,11
10129,2
10130,4
10131,9
10132,10
10133,8
10134,7
10135,12
10136,5
10137,14
10138,2
10139,0
10140,11
10141,11
10142,3
10143,7
10144,7
10145,8
10146,0
10147,1
10148,0
10149,11
10150,3
10151,4
10152,2
10153,0
10154,3
10155,9
10156,0
10157,10
10158,1
10159,7
10160,5
10161,0
10162,10
10163,0
10164,14
10165,12
10166,11
10167,5
10168,5
10169,12
10170,13
10171,0
10172,11
10173,9
10174,2
10175,2
10176,12
10177,11
10178,7
10179,8
10180,1
10181,10
10182,1
10183,7
10184,1
10185,2
10186,11
10187,7
10188,0
10189,8
10190,7
10191,1
10192,5
10193,1
10194,12
10195,13
10196,2
10197,10
10198,12
10199,10
10200,11
10201,3
10202,5
10203,4
10204,9
10205,11
10206,6
10207,0
10208,6
10209,4
10210,7
10211,0
10212,3
10213,7
10214,8
10215,4
10216,12
10217,8
10218,9
10219,13
10220,12
10221,4
10222,13
10223,4
10224,11
10225,13
10226,0
10227,2
10228,13
10229,3
10230,8
10231,0
10232,2
10233,7
10234,0
10235,11
10236,2
10237,3
10238,10
10239,3
10240,0
10241,6
10242,6
10243,13
10244,11
10245,0
10246,14
10247,12
10248,11
10249,13
10250,1
10251,7
10252,0
10253,5
10254,12
10255,6
10256,11
10257,2
10258,14
10259,1
10260,5
10261,2
10262,13
10263,3
10264,2
10265,2
10266,13
10267,12
10268,1
10269,11
10270,4
10271,11
10272,2
10273,9
10274,11
10275,1
10276,0
10277,2
10278,12
10279,7
10280,3
10281,11
10282,2
10283,6
10284,5
10285,0
10286,2
10287,11
10288,4
10289,9
10290,5
10291,1
10292,6
10293,5
10294,3
10295,12
10296,12
10297,5
10298,1
10299,12
10300,5
10301,2
10302,0
10303,13
10304,11
10305,3
10306,5
10307,5
10308,14
10309,0
10310,0
10311,11
10312,0
10313,0
10314,11
10315,9
10316,6
10317,1
10318,6
10319,6
10320,1
10321,5
10322,2
10323,5
10324,5
10325,1
10326,2
10327,2
10328,2
10329,0
10330,0
10331,2
10332,2
10333,11
10334,7
10335,9
10336,6
10337,4
10338,1
10339,2
10340,10
10341,2
10342,1
10343,6
10344,8
10345,7
10346,7
10347,0
10348,7
10349,12
10350,0
10351,7
10352,7
10353,2
10354,14
10355,14
10356,0
10357,10
10358,11
10359,7
10360,12
10361,0
10362,4
10363,14
10364,9
10365,11
10366,2
10367,7
10368,10
10369,6
10370,9
10371,12
10372,5
10373,14
10374,7
10375,0
10376,0
10377,0
10378,10
10379,0
10380,4
10381,7
10382,5
10383,14
10384,7
10385,2
10386,13
10387,1
10388,0
10389,5
10390,5
10391,2
10392,3
10393,5
10394,12
10395,6
10396,2
10397,5
10398,9
10399,11
10400,6
10401,14
10402,3
10403,12
10404,8
10405,10
10406,13
10407,0
10408,14
10409,10
10410,9
10411,6
10412,1
10413,11
10414,3
10415,12
10416,9
10417,11
10418,5
10419,9
10420,7
10421,11
10422,10
10423,1
10424,9
10425,4
10426,0
10427,12
10428,0
10429,2
10430,0
10431,0
10432,7
10433,10
10434,5
10435,9
10436,4
10437,0
10438,1
10439,12
10440,0
10441,5
10442,0
10443,11
10444,4
10445,4
10446,8
10447,0
10448,7
10449,1
10450,9
10451,8
10452,3
10453,6
10454,0
10455,0
10456,5
10457,11
10458,4
10459,13
10460,2
10461,1
10462,1
10463,14
10464,2
10465,7
10466,7
10467,5
10468,1
10469,1
10470,0
10471,11
10472,0
10473,4
10474,10
10475,11
10476,14
10477,7
10478,14
10479,0
10480,4
10481,14
10482,13
10483,3
10484,2
10485,7
10486,5
10487,9
10488,12
10489,11
10490,0
10491,5
10492,7
10493,1
10494,12
10495,6
10496,8
10497,0
10498,0
10499,2
10500,13
10501,8
10502,1
10503,12
10504,9
10505,2
10506,9
10507,8
10508,3
10509,14
10510,1
10511,0
10512,1
10513,6
10514,3
10515,7
10516,13
10517,5
10518,2
10519,0
10520,0
10521,6
10522,0
10523,2
10524,8
10525,10
10526,9
10527,0
10528,2
10529,9
10530,9
10531,13
10532,12
10533,12
10534,5
10535,0
10536,11
10537,8
10538,8
10539,0
10540,7
10541,4
10542,12
10543,5
10544,12
10545,11
10546,14
10547,8
10548,7
10549,9
10550,10
10551,12
10552,12
10553,6
10554,6
10555,1
10556,11
10557,3
10558,1
10559,11
10560,12
10561,3
10562,10
10563,9
10564,4
10565,0
10566,2
10567,12
10568,0
10569,0
10570,5
10571,0
10572,2
10573,10
10574,6
10575,7
10576,11
10577,4
10578,7
10579,5
10580,13
10581,5
10582,10
10583,12
10584,3
10585,7
10586,9
10587,11
10588,5
10589,5
10590,11
10591,10
10592,0
10593,1
10594,0
10595,3
10596,10
10597,5
10598,5
10599,7
10600,11
10601,5
10602,5
10603,8
10604,9
10605,9
10606,13
10607,7
10608,0
10609,7
10610,6
10611,11
10612,9
10613,11
10614,8
10615,11
10616,4
10617,5
10618,5
10619,5
10620,13
10621,10
10622,1
10623,2
10624,5
10625,14
10626,4
10627,4
10628,9
10629,14
10630,6
10631,12
10632,9
10633,0
10634,1
10635,12
10636,3
10637,2
10638,5
10639,7
10640,10
10641,5
10642,7
10643,3
10644,6
10645,4
10646,6
10647,12
10648,12
10649,13
10650,9
10651,0
10652,9
10653,4
10654,2
10655,1
10656,5
10657,3
10658,10
10659,0
10660,6
10661,0
10662,3
10663,3
10664,2
10665,0
10666,5
10667,12
10668,14
10669,5
10670,6
10671,4
10672,5
10673,8
10674,0
10675,11
10676,1
10677,1
10678,0
10679,7
10680,1
10681,5
10682,6
10683,0
10684,10
10685,12
10686,0
10687,9
10688,1
10689,0
10690,0
10691,7
10692,4
10693,14
10694,5
10695,14
10696,1
10697,12
10698,4
10699,9
10700,9
10701,11
10702,14
10703,1
10704,5
10705,9
10706,3
10707,10
10708,12
10709,6
10710,9
10711,5
10712,0
10713,1
10714,9
10715,1
10716,0
10717,2
10718,0
10719,7
10720,0
10721,12
10722,12
10723,5
10724,3
10725,8
10726,13
10727,2
10728,0
10729,3
10730,7
10731,9
10732,0
10733,2
10734,0
10735,0
10736,12
10737,10
10738,6
10739,13
10740,12
10741,7
10742,10
10743,0
10744,1
10745,0
10746,9
10747,11
10748,2
10749,9
10750,3
10751,12
10752,0
10753,2
10754,10
10755,11
10756,5
10757,11
10758,1
10759,9
10760,0
10761,0
10762,4
10763,6
10764,2
10765,0
10766,7
10767,6
10768,9
10769,13
10770,4
10771,12
10772,11
10773,1
10774,12
10775,0
10776,9
10777,9
10778,8
10779,6
10780,9
10781,9
10782,12
10783,11
10784,2
10785,9
10786,7
10787,7
10788,11
10789,12
10790,3
10791,2
10792,5
10793,13
10794,5
10795,1
10796,6
10797,7
10798,11
10799,8
10800,5
10801,12
10802,8
10803,1
10804,1
10805,2
10806,11
10807,5
10808,0
10809,12
10810,0
10811,7
10812,8
10813,9
10814,0
10815,6
10816,9
10817,5
10818,2
10819,10
10820,9
10821,12
10822,12
10823,5
10824,7
10825,0
10826,1
10827,9
10828,2
10829,10
10830,10
10831,9
10832,9
10833,9
10834,8
10835,4
10836,0
10837,12
10838,12
10839,2
10840,10
10841,4
10842,7
10843,6
10844,12
10845,4
10846,2
10847,12
10848,1
10849,14
10850,5
10851,4
10852,7
10853,8
10854,8
10855,2
10856,1
10857,5
10858,5
10859,8
10860,6
10861,0
10862,5
10863,0
10864,10
10865,2
10866,3
10867,1
10868,7
10869,1
10870,8
10871,6
10872,0
10873,5
10874,4
10875,6
10876,13
10877,0
10878,6
10879,0
10880,14
10881,11
10882,5
10883,1
10884,12
10885,0
10886,13
10887,1
10888,7
10889,6
10890,0
10891,6
10892,4
10893,0
10894,11
10895,2
10896,11
10897,5
10898,9
10899,7
10900,0
10901,0
10902,10
10903,12
10904,7
10905,7
10906,12
10907,12
10908,3
10909,0
10910,7
10911,11
10912,8
10913,2
10914,5
10915,14
10916,3
10917,7
10918,1
10919,8
10920,8
10921,2
10922,11
10923,0
10924,0
10925,1
10926,1
10927,5
10928,7
10929,6
10930,2
10931,3
10932,5
10933,3
10934,0
10935,8
10936,9
10937,0
10938,6
10939,6
10940,9
10941,6
10942,0
10943,14
10944,2
10945,2
10946,7
10947,2
10948,0
10949,5
10950,2
10951,10
10952,10
10953,10
10954,0
10955,1
10956,10
10957,13
10958,2
10959,13
10960,1
10961,4
10962,11
10963,0
10964,5
10965,6
10966,8
10967,11
10968,9
10969,10
10970,1
10971,7
10972,3
10973,1
10974,11
10975,4
10976,14
10977,10
10978,12
10979,2
10980,0
10981,0
10982,2
10983,0
10984,10
10985,1
10986,14
10987,0
10988,3
10989,5
10990,6
10991,10
10992,8
10993,12
10994,2
10995,3
10996,4
10997,7
10998,0
10999,0
11000,10
11001,0
11002,6
11003,11
11004,1
11005,1
11006,1
11007,7
11008,14
11009,5
11010,13
11011,12
11012,0
11013,11
11014,7
11015,4
11016,14
11017,10
11018,12
11019,0
11020,5
11021,6
11022,12
11023,0
11024,3
11025,9
11026,3
11027,2
11028,14
11029,11
11030,7
11031,8
11032,5
11033,2
11034,6
11035,7
11036,7
11037,12
11038,4
11039,0
11040,9
11041,7
11042,7
11043,6
11044,0
11045,0
11046,13
11047,1
11048,10
11049,12
11050,5
11051,9
11052,9
11053,4
11054,0
11055,0
11056,0
11057,7
11058,10
11059,10
11060,3
11061,13
11062,4
11063,3
11064,5
11065,13
11066,0
11067,14
11068,1
11069,0
11070,5
11071,2
11072,3
11073,14
11074,12
11075,2
11076,14
11077,13
11078,0
11079,8
11080,11
11081,3
11082,14
11083,13
11084,10
11085,7
11086,0
11087,12
11088,3
11089,0
11090,7
11091,3
11092,0
11093,13
11094,4
11095,2
11096,5
11097,13
11098,11
11099,14
11100,14
11101,2
11102,0
11103,7
11104,13
11105,9
11106,7
11107,14
11108,3
11109,13
11110,11
11111,1
11112,2
11113,1
11114,11
11115,10
11116,13
11117,0
11118,7
11119,3
11120,5
11121,5
11122,2
11123,5
11124,1
11125,1
11126,6
11127,6
11128,14
11129,0
11130,1
11131,14
11132,3
11133,3
11134,10
11135,11
11136,5
11137,9
11138,0
11139,8
11140,10
11141,4
11142,12
11143,5
11144,5
11145,8
11146,10
11147,3
11148,12
11149,5
11150,5
11151,2
11152,2
11153,7
11154,1
11155,4
11156,9
11157,10
11158,8
11159,7
11160,10
11161,1
11162,10
11163,11
11164,7
11165,0
11166,7
11167,3
11168,12
11169,8
11170,3
11171,5
11172,4
11173,11
11174,9
11175,4
11176,7
11177,5
11178,11
11179,12
11180,0
11181,5
11182,11
11183,5
11184,9
11185,9
11186,2
11187,2
11188,6
11189,12
11190,11
11191,12
11192,10
11193,1
11194,10
11195,9
11196,8
11197,9
11198,13
11199,4
11200,0
11201,1
11202,3
11203,5
11204,9
11205,2
11206,7
11207,5
11208,12
11209,4
11210,9
11211,6
11212,1
11213,3
11214,4
11215,0
11216,10
11217,11
11218,10
11219,13
11220,9
11221,5
11222,13
11223,0
11224,0
11225,0
11226,7
11227,11
11228,2
11229,5
11230,5
11231,8
11232,7
11233,4
11234,0
11235,0
11236,2
11237,1
11238,10
11239,7
11240,4
11241,14
11242,10
11243,12
11244,9
11245,6
11246,2
11247,2
11248,0
11249,1
11250,10
11251,3
11252,13
11253,0
11254,0
11255,12
11256,14
11257,0
11258,12
11259,1
11260,10
11261,7
11262,5
11263,1
11264,7
11265,14
11266,0
11267,14
11268,1
11269,3
11270,9
11271,9
11272,5
11273,9
11274,12
11275,9
11276,5
11277,0
11278,13
11279,3
11280,0
11281,7
11282,12
11283,9
11284,2
11285,12
11286,6
11287,5
11288,1
11289,3
11290,7
11291,14
11292,7
11293,0
11294,7
11295,6
11296,10
11297,13
11298,6
11299,9
11300,5
11301,8
11302,7
11303,5
11304,5
11305,9
11306,10
11307,10
11308,0
11309,0
11310,11
11311,1
11312,1
11313,5
11314,3
11315,11
11316,14
11317,2
11318,11
11319,14
11320,7
11321,1
11322,6
11323,13
11324,7
11325,10
11326,9
11327,9
11328,4
11329,8
11330,4
11331,9
11332,9
11333,9
11334,0
11335,11
11336,11
11337,2
11338,11
11339,4
11340,12
11341,12
11342,11
11343,5
11344,14
11345,12
11346,5
11347,11
11348,12
11349,14
11350,9
11351,0
11352,0
11353,5
11354,8
11355,7
11356,4
11357,0
11358,4
11359,1
11360,12
11361,2
11362,11
11363,11
11364,5
11365,3
11366,3
11367,1
11368,3
11369,4
11370,11
11371,12
11372,2
11373,7
11374,6
11375,2
11376,0
11377,12
11378,7
11379,9
11380,7
11381,0
11382,9
11383,13
11384,13
11385,0
11386,7
11387,2
11388,5
11389,1
11390,13
11391,1
11392,11
11393,6
11394,10
11395,13
11396,5
11397,8
11398,0
11399,5
11400,13
11401,1
11402,11
11403,13
11404,11
11405,0
11406,10
11407,9
11408,5
11409,1
11410,14
11411,11
11412,11
11413,9
11414,5
11415,11
11416,14
11417,5
11418,2
11419,8
11420,0
11421,10
11422,5
11423,6
11424,0
11425,4
11426,10
11427,1
11428,5
11429,4
11430,2
11431,11
11432,6
11433,6
11434,10
11435,14
11436,0
11437,12
11438,6
11439,14
11440,6
11441,1
11442,14
11443,0
11444,5
11445,4
11446,8
11447,7
11448,6
11449,13
11450,1
11451,6
11452,5
11453,11
11454,0
11455,10
11456,2
11457,0
11458,0
11459,1
11460,10
11461,9
11462,6
11463,12
11464,5
11465,14
11466,1
11467,14
11468,9
11469,0
11470,2
11471,2
11472,1
11473,4
11474,14
11475,2
11476,0
11477,2
11478,7
11479,5
11480,14
11481,6
11482,11
11483,5
11484,1
11485,12
11486,5
11487,12
11488,6
11489,7
11490,14
11491,5
11492,1
11493,11
11494,2
11495,14
11496,2
11497,1
11498,3
11499,11
11500,11
11501,2
11502,7
11503,1
11504,7
11505,0
11506,9
11507,0
11508,3
11509,0
11510,10
11511,9
11512,1
11513,10
11514,10
11515,7
11516,9
11517,0
11518,0
11519,8
11520,12
11521,0
11522,14
11523,5
11524,11
11525,10
11526,5
11527,3
11528,5
11529,3
11530,2
11531,7
11532,7
11533,13
11534,9
11535,12
11536,1
11537,0
11538,7
11539,9
11540,0
11541,8
11542,12
11543,7
11544,13
11545,0
11546,7
11547,2
11548,5
11549,0
11550,6
11551,9
11552,6
11553,14
11554,11
11555,6
11556,0
11557,11
11558,4
11559,3
11560,1
11561,5
11562,0
11563,9
11564,1
11565,7
11566,6
11567,2
11568,1
11569,1
11570,0
11571,10
11572,3
11573,9
11574,12
11575,5
11576,12
11577,8
11578,14
11579,5
11580,7
11581,8
11582,13
11583,2
11584,0
11585,6
11586,7
11587,1
11588,0
11589,0
11590,6
11591,7
11592,8
11593,12
11594,3
11595,1
11596,7
11597,3
11598,4
11599,5
11600,3
11601,5
11602,1
11603,0
11604,0
11605,12
11606,4
11607,1
11608,13
11609,7
11610,10
11611,0
11612,1
11613,13
11614,1
11615,5
11616,3
11617,0
11618,12
11619,9
11620,9
11621,0
11622,2
11623,7
11624,6
11625,7
11626,10
11627,2
11628,6
11629,9
11630,9
11631,3
11632,0
11633,1
11634,6
11635,9
11636,0
11637,0
11638,8
11639,6
11640,5
11641,9
11642,9
11643,0
11644,6
11645,8
11646,9
11647,10
11648,13
11649,7
11650,13
11651,11
11652,3
11653,9
11654,11
11655,2
11656,12
11657,3
11658,4
11659,2
11660,0
11661,12
11662,7
11663,6
11664,0
11665,12
11666,0
11667,7
11668,0
11669,0
11670,0
11671,9
11672,5
11673,10
11674,0
11675,12
11676,7
11677,5
11678,2
11679,10
11680,7
11681,7
11682,5
11683,1
11684,4
11685,3
11686,2
11687,10
11688,14
11689,7
11690,0
11691,7
11692,12
11693,9
11694,5
11695,3
11696,0
11697,2
11698,0
11699,2
11700,8
11701,4
11702,1
11703,1
11704,2
11705,3
11706,1
11707,9
11708,1
11709,6
11710,5
11711,1
11712,5
11713,13
11714,3
11715,10
11716,7
11717,5
11718,3
11719,7
11720,0
11721,1
11722,1
11723,10
11724,5
11725,3
11726,14
11727,0
11728,1
11729,5
11730,12
11731,3
11732,12
11733,3
11734,0
11735,0
11736,3
11737,9
11738,8
11739,11
11740,12
11741,7
11742,10
11743,7
11744,9
11745,13
11746,2
11747,14
11748,3
11749,13
11750,7
11751,8
11752,5
11753,7
11754,10
11755,14
11756,13
11757,10
11758,12
11759,9
11760,9
11761,11
11762,0
11763,13
11764,9
11765,0
11766,0
11767,0
11768,14
11769,1
11770,11
11771,3
11772,5
11773,14
11774,7
11775,10
11776,5
11777,2
11778,4
11779,13
11780,2
11781,2
11782,1
11783,8
11784,6
11785,10
11786,12
11787,4
11788,10
11789,0
11790,1
11791,0
11792,0
11793,12
11794,14
11795,5
11796,12
11797,3
11798,12
11799,6
11800,2
11801,3
11802,8
11803,10
11804,3
11805,9
11806,2
11807,12
11808,0
11809,7
11810,1
11811,5
11812,1
11813,11
11814,0
11815,0
11816,1
11817,14
11818,0
11819,2
11820,5
11821,0
11822,6
11823,10
11824,6
11825,2
11826,9
11827,5
11828,7
11829,5
11830,6
11831,5
11832,5
11833,11
11834,6
11835,14
11836,0
11837,1
11838,3
11839,13
11840,8
11841,2
11842,5
11843,5
11844,7
11845,7
11846,6
11847,7
11848,4
11849,12
11850,12
11851,8
11852,2
11853,10
11854,9
11855,6
11856,14
11857,5
11858,6
11859,11
11860,11
11861,1
11862,1
11863,12
11864,5
11865,12
11866,7
11867,5
11868,1
11869,9
11870,5
11871,8
11872,6
11873,5
11874,6
11875,2
11876,11
11877,6
11878,3
11879,14
11880,1
11881,7
11882,9
11883,0
11884,14
11885,14
11886,1
11887,13
11888,2
11889,1
11890,3
11891,5
11892,0
11893,4
11894,6
11895,2
11896,0
11897,7
11898,5
11899,10
11900,13
11901,7
11902,0
11903,11
11904,4
11905,5
11906,3
11907,2
11908,9
11909,8
11910,0
11911,6
11912,14
11913,13
11914,0
11915,5
11916,0
11917,3
11918,2
11919,9
11920,9
11921,11
11922,12
11923,9
11924,0
11925,9
11926,2
11927,1
11928,7
11929,1
11930,7
11931,1
11932,6
11933,0
11934,4
11935,13
11936,7
11937,5
11938,12
11939,7
11940,9
11941,12
11942,2
11943,9
11944,9
11945,3
11946,4
11947,1
11948,5
11949,13
11950,1
11951,11
11952,1
11953,2
11954,5
11955,4
11956,0
11957,2
11958,12
11959,13
11960,9
11961,1
11962,7
11963,2
11964,10
11965,6
11966,10
11967,12
11968,4
11969,11
11970,14
11971,4
11972,4
11973,12
11974,13
11975,11
11976,4
11977,2
11978,7
11979,7
11980,9
11981,2
11982,0
11983,8
11984,6
11985,12
11986,13
11987,9
11988,0
11989,9
11990,5
11991,0
11992,0
11993,10
11994,2
11995,5
11996,9
11997,8
11998,9
11999,1
12000,6
12001,0
12002,1
12003,2
12004,3
