id,label
10918,6
10919,6
10920,11
10921,11
10922,0
10923,3
10924,8
10925,6
10926,6
10927,0
10928,14
10929,6
10930,11
10931,10
10932,7
10933,6
10934,3
10935,1
10936,2
10937,3
10938,6
10939,6
10940,5
10941,6
10942,3
10943,13
10944,9
10945,11
10946,14
10947,11
10948,3
10949,0
10950,11
10951,11
10952,11
10953,11
10954,3
10955,7
10956,11
10957,0
10958,9
10959,0
10960,6
10961,4
10962,2
10963,3
10964,0
10965,6
10966,13
10967,4
10968,2
10969,11
10970,6
10971,14
10972,6
10973,6
10974,13
10975,14
10976,2
10977,11
10978,11
10979,11
10980,3
10981,3
10982,9
10983,3
10984,9
10985,6
10986,2
10987,3
10988,5
10989,0
10990,6
10991,11
10992,12
10993,11
10994,9
10995,6
10996,14
10997,14
10998,3
10999,3
11000,11
11001,3
11002,6
11003,2
11004,6
11005,6
11006,6
11007,14
11008,2
11009,0
11010,0
11011,11
11012,3
11013,4
11014,14
11015,14
11016,2
11017,11
11018,3
11019,3
11020,0
11021,6
11022,3
11023,3
11024,6
11025,2
11026,0
11027,9
11028,5
11029,6
11030,14
11031,12
11032,0
11033,9
11034,6
11035,14
11036,14
11037,11
11038,4
11039,3
11040,2
11041,14
11042,14
11043,6
11044,3
11045,3
11046,0
11047,6
11048,11
11049,11
11050,0
11051,2
11052,2
11053,4
11054,3
11055,3
11056,3
11057,14
11058,11
11059,11
11060,8
11061,0
11062,4
11063,6
11064,0
11065,7
11066,3
11067,13
11068,6
11069,3
11070,0
11071,11
11072,6
11073,2
11074,3
11075,11
11076,13
11077,0
11078,3
11079,4
11080,6
11081,0
11082,2
11083,0
11084,11
11085,14
11086,8
11087,11
11088,8
11089,3
11090,14
11091,2
11092,8
11093,0
11094,4
11095,11
11096,0
11097,0
11098,0
11099,13
11100,2
11101,9
11102,3
11103,14
11104,0
11105,2
11106,14
11107,2
11108,0
11109,0
11110,0
11111,6
11112,11
11113,6
11114,4
11115,11
11116,0
11117,3
11118,14
11119,5
11120,0
11121,0
11122,11
11123,0
11124,6
11125,6
11126,6
11127,7
11128,2
11129,3
11130,6
11131,5
11132,8
11133,5
11134,11
11135,0
11136,0
11137,2
11138,3
11139,4
11140,11
11141,14
11142,12
11143,0
11144,0
11145,12
11146,11
11147,8
11148,11
11149,0
11150,0
11151,9
11152,9
11153,14
11154,6
11155,14
11156,2
11157,11
11158,12
11159,14
11160,11
11161,7
11162,11
11163,0
11164,14
11165,3
11166,14
11167,2
11168,1
11169,6
11170,8
11171,0
11172,4
11173,13
11174,2
11175,14
11176,14
11177,0
11178,14
11179,3
11180,3
11181,0
11182,0
11183,0
11184,2
11185,2
11186,9
11187,9
11188,6
11189,3
11190,4
11191,4
11192,11
11193,6
11194,11
11195,2
11196,12
11197,2
11198,0
11199,14
11200,3
11201,6
11202,8
11203,0
11204,2
11205,11
11206,14
11207,0
11208,3
11209,14
11210,5
11211,6
11212,6
11213,6
11214,4
11215,3
11216,11
11217,13
11218,11
11219,0
11220,2
11221,0
11222,0
11223,3
11224,3
11225,3
11226,14
11227,6
11228,9
11229,0
11230,0
11231,2
11232,14
11233,4
11234,3
11235,3
11236,11
11237,7
11238,11
11239,14
11240,14
11241,2
11242,11
11243,3
11244,5
11245,6
11246,9
11247,1
11248,8
11249,6
11250,11
11251,10
11252,7
11253,3
11254,3
11255,11
11256,2
11257,3
11258,3
11259,6
11260,11
11261,14
11262,0
11263,6
11264,14
11265,2
11266,3
11267,2
11268,6
11269,10
11270,2
11271,2
11272,0
11273,2
11274,11
11275,2
11276,0
11277,3
11278,0
11279,8
11280,3
11281,14
11282,11
11283,5
11284,9
11285,11
11286,6
11287,0
11288,6
11289,6
11290,14
11291,2
11292,14
11293,3
11294,14
11295,6
11296,11
11297,0
11298,6
11299,2
11300,0
11301,4
11302,14
11303,0
11304,7
11305,5
11306,11
11307,11
11308,3
11309,3
11310,4
11311,6
11312,6
11313,0
11314,3
11315,0
11316,2
11317,1
11318,0
11319,5
11320,14
11321,6
11322,6
11323,7
11324,14
11325,11
11326,2
11327,5
11328,4
11329,4
11330,4
11331,2
11332,5
11333,5
11334,8
11335,2
11336,0
11337,11
11338,6
11339,14
11340,3
11341,1
11342,4
11343,0
11344,2
11345,1
11346,0
11347,13
11348,11
11349,2
11350,2
11351,3
11352,3
11353,0
11354,4
11355,14
11356,4
11357,3
11358,14
11359,6
11360,9
11361,11
11362,13
11363,2
11364,0
11365,8
11366,6
11367,6
11368,0
11369,4
11370,6
11371,4
11372,9
11373,14
11374,6
11375,9
11376,3
11377,3
11378,14
11379,5
11380,14
11381,8
11382,2
11383,0
11384,7
11385,3
11386,14
11387,9
11388,0
11389,6
11390,0
11391,6
11392,4
11393,6
11394,11
11395,0
11396,0
11397,6
11398,3
11399,0
11400,0
11401,6
11402,13
11403,0
11404,7
11405,3
11406,11
11407,2
11408,7
11409,6
11410,2
11411,6
11412,0
11413,5
11414,0
11415,6
11416,2
11417,0
11418,9
11419,12
11420,3
11421,11
11422,0
11423,6
11424,3
11425,4
11426,11
11427,7
11428,0
11429,4
11430,11
11431,6
11432,6
11433,7
11434,11
11435,2
11436,3
11437,3
11438,6
11439,2
11440,6
11441,6
11442,13
11443,3
11444,0
11445,4
11446,4
11447,14
11448,6
11449,0
11450,6
11451,6
11452,0
11453,13
11454,8
11455,11
11456,11
11457,3
11458,3
11459,6
11460,11
11461,2
11462,6
11463,4
11464,0
11465,13
11466,6
11467,13
11468,2
11469,3
11470,9
11471,9
11472,6
11473,14
11474,13
11475,9
11476,3
11477,11
11478,14
11479,0
11480,2
11481,6
11482,6
11483,0
11484,6
11485,4
11486,0
11487,11
11488,6
11489,14
11490,13
11491,0
11492,6
11493,13
11494,9
11495,2
11496,9
11497,6
11498,6
11499,6
11500,2
11501,9
11502,14
11503,6
11504,14
11505,3
11506,2
11507,3
11508,5
11509,3
11510,11
11511,5
11512,6
11513,11
11514,11
11515,14
11516,2
11517,3
11518,3
11519,7
11520,1
11521,3
11522,2
11523,0
11524,4
11525,11
11526,0
11527,10
11528,0
11529,6
11530,9
11531,14
11532,14
11533,0
11534,2
11535,11
11536,6
11537,8
11538,14
11539,2
11540,3
11541,6
11542,4
11543,14
11544,0
11545,3
11546,14
11547,9
11548,0
11549,3
11550,6
11551,2
11552,6
11553,2
11554,2
11555,6
11556,3
11557,6
11558,14
11559,6
11560,6
11561,0
11562,3
11563,2
11564,6
11565,14
11566,6
11567,11
11568,7
11569,6
11570,3
11571,11
11572,5
11573,5
11574,3
11575,0
11576,3
11577,12
11578,2
11579,0
11580,14
11581,4
11582,0
11583,11
11584,3
11585,6
11586,14
11587,6
11588,3
11589,3
11590,7
11591,14
11592,11
11593,11
11594,5
11595,6
11596,14
11597,10
11598,4
11599,0
11600,0
11601,0
11602,6
11603,3
11604,3
11605,3
11606,4
11607,6
11608,0
11609,14
11610,1
11611,3
11612,6
11613,7
11614,6
11615,0
11616,6
11617,3
11618,12
11619,2
11620,2
11621,3
11622,9
11623,14
11624,6
11625,14
11626,11
11627,11
11628,6
11629,2
11630,2
11631,6
11632,3
11633,6
11634,6
11635,2
11636,3
11637,3
11638,6
11639,6
11640,0
11641,2
11642,5
11643,8
11644,6
11645,6
11646,2
11647,11
11648,0
11649,14
11650,0
11651,13
11652,8
11653,2
11654,6
11655,11
11656,3
11657,5
11658,14
11659,11
11660,3
11661,3
11662,14
11663,6
11664,3
11665,11
11666,3
11667,14
11668,3
11669,3
11670,3
11671,2
11672,0
11673,11
11674,3
11675,12
11676,14
11677,0
11678,11
11679,11
11680,14
11681,14
11682,0
11683,6
11684,4
11685,0
11686,11
11687,11
11688,2
11689,14
11690,3
11691,14
11692,3
11693,2
11694,0
11695,6
11696,3
11697,9
11698,3
11699,11
11700,4
11701,4
11702,6
11703,6
11704,9
11705,8
11706,6
11707,2
11708,6
11709,6
11710,0
11711,6
11712,0
11713,0
11714,8
11715,11
11716,14
11717,0
11718,8
11719,14
11720,3
11721,6
11722,6
11723,11
11724,0
11725,10
11726,2
11727,8
11728,6
11729,0
11730,4
11731,8
11732,11
11733,0
11734,3
11735,3
11736,2
11737,5
11738,4
11739,13
11740,4
11741,14
11742,11
11743,14
11744,5
11745,0
11746,9
11747,2
11748,6
11749,7
11750,14
11751,6
11752,0
11753,14
11754,11
11755,2
11756,0
11757,11
11758,4
11759,2
11760,2
11761,2
11762,3
11763,0
11764,5
11765,3
11766,3
11767,3
11768,2
11769,6
11770,6
11771,10
11772,0
11773,2
11774,14
11775,11
11776,0
11777,1
11778,14
11779,0
11780,9
11781,9
11782,6
11783,12
11784,6
11785,1
11786,3
11787,4
11788,11
11789,3
11790,6
11791,3
11792,3
11793,11
11794,13
11795,0
11796,11
11797,3
11798,11
11799,6
11800,11
11801,0
11802,12
11803,11
11804,6
11805,2
11806,11
11807,4
11808,3
11809,14
11810,6
11811,0
11812,6
11813,6
11814,3
11815,3
11816,6
11817,13
11818,3
11819,1
11820,0
11821,3
11822,6
11823,11
11824,7
11825,11
11826,5
11827,0
11828,14
11829,0
11830,6
11831,0
11832,0
11833,6
11834,6
11835,2
11836,3
11837,6
11838,0
11839,0
11840,12
11841,11
11842,0
11843,0
11844,14
11845,14
11846,7
11847,14
11848,4
11849,3
11850,3
11851,6
11852,11
11853,11
11854,2
11855,6
11856,13
11857,0
11858,6
11859,2
11860,2
11861,6
11862,6
11863,11
11864,0
11865,3
11866,14
11867,7
11868,7
11869,2
11870,0
11871,12
11872,6
11873,0
11874,6
11875,1
11876,2
11877,6
11878,14
11879,2
11880,6
11881,14
11882,2
11883,3
11884,2
11885,5
11886,6
11887,0
11888,9
11889,6
11890,8
11891,0
11892,3
11893,4
11894,6
11895,9
11896,3
11897,14
11898,0
11899,11
11900,0
11901,14
11902,3
11903,2
11904,14
11905,0
11906,0
11907,9
11908,2
11909,4
11910,3
11911,6
11912,2
11913,0
11914,3
11915,7
11916,3
11917,0
11918,11
11919,2
11920,5
11921,6
11922,11
11923,5
11924,3
11925,2
11926,11
11927,6
11928,14
11929,7
11930,14
11931,6
11932,6
11933,3
11934,14
11935,7
11936,14
11937,0
11938,12
11939,14
11940,2
11941,11
11942,9
11943,2
11944,2
11945,2
11946,4
11947,7
11948,0
11949,0
11950,6
11951,4
11952,6
11953,11
11954,0
11955,4
11956,3
11957,9
11958,3
11959,0
11960,2
11961,6
11962,14
11963,9
11964,11
11965,7
11966,11
11967,1
11968,4
11969,6
11970,2
11971,4
11972,14
11973,3
11974,0
11975,0
11976,4
11977,11
11978,14
11979,14
11980,2
11981,11
11982,3
11983,6
11984,7
11985,3
11986,0
11987,2
11988,3
11989,2
11990,0
11991,3
11992,3
11993,11
11994,1
11995,0
11996,2
11997,4
11998,5
11999,7
12000,7
12001,3
12002,6
12003,11
12004,0
12005,6
12006,12
12007,12
12008,8
12009,9
12010,14
12011,6
12012,5
12013,0
12014,2
12015,11
12016,14
12017,7
12018,13
12019,0
12020,4
12021,14
12022,0
12023,3
12024,0
12025,5
12026,14
12027,6
12028,3
12029,5
12030,0
12031,14
12032,2
12033,6
12034,0
12035,0
12036,3
12037,2
12038,2
12039,5
12040,6
12041,11
12042,0
12043,4
12044,2
12045,3
12046,11
12047,9
12048,6
12049,6
12050,3
12051,2
12052,3
12053,10
12054,2
12055,14
12056,6
12057,6
12058,1
12059,14
12060,14
12061,6
12062,14
12063,3
12064,2
12065,14
12066,0
12067,11
12068,6
12069,3
12070,4
12071,1
12072,9
12073,6
12074,3
12075,1
12076,0
12077,14
12078,6
12079,0
12080,4
12081,7
12082,13
12083,4
12084,14
12085,7
12086,14
12087,6
12088,0
12089,3
12090,9
12091,0
12092,11
12093,11
12094,0
12095,3
12096,0
12097,2
12098,2
12099,6
12100,6
12101,4
12102,3
12103,14
12104,7
12105,5
12106,3
12107,3
12108,14
12109,6
12110,14
12111,0
12112,3
12113,4
12114,0
12115,0
12116,6
12117,5
12118,6
12119,3
12120,2
12121,3
12122,2
12123,6
12124,0
12125,0
12126,0
12127,3
12128,13
12129,6
12130,4
12131,10
12132,2
12133,2
12134,14
12135,9
12136,14
12137,0
12138,14
12139,0
12140,4
12141,3
12142,3
12143,6
12144,6
12145,3
12146,2
12147,7
12148,5
12149,0
12150,3
12151,11
12152,2
12153,11
12154,3
12155,0
12156,13
12157,6
12158,13
12159,2
12160,3
12161,7
12162,2
12163,11
12164,0
12165,3
12166,11
12167,0
12168,3
12169,14
12170,6
12171,14
12172,7
12173,0
12174,1
12175,11
12176,14
12177,0
12178,14
12179,6
12180,14
12181,2
12182,14
12183,3
12184,0
12185,9
12186,0
12187,12
12188,2
12189,3
12190,13
12191,13
12192,6
12193,4
12194,14
12195,11
12196,3
12197,6
12198,14
12199,14
12200,0
12201,14
12202,14
12203,14
12204,6
12205,3
12206,0
12207,6
12208,3
12209,14
12210,14
12211,3
12212,11
12213,4
12214,14
12215,3
12216,2
12217,10
12218,6
12219,2
12220,4
12221,4
12222,3
12223,3
12224,3
12225,3
12226,6
12227,6
12228,5
12229,2
12230,11
12231,0
12232,2
12233,14
12234,3
12235,7
12236,14
12237,0
12238,4
12239,14
12240,11
12241,14
12242,0
12243,0
12244,11
12245,13
12246,3
12247,14
12248,2
12249,3
12250,13
12251,6
12252,3
12253,3
12254,4
12255,3
12256,14
12257,6
12258,3
12259,2
12260,11
12261,0
12262,3
12263,6
12264,13
12265,13
12266,4
12267,6
12268,2
12269,5
12270,2
12271,3
12272,6
12273,2
12274,0
12275,2
12276,12
12277,11
12278,11
12279,0
12280,4
12281,3
12282,6
12283,11
12284,13
12285,0
12286,3
12287,14
12288,6
12289,11
12290,0
12291,8
12292,3
12293,11
12294,6
12295,14
12296,2
12297,8
12298,2
12299,6
12300,11
12301,6
12302,7
12303,0
12304,0
12305,0
12306,4
12307,2
12308,3
12309,6
12310,11
12311,3
12312,3
12313,14
12314,4
12315,3
12316,6
12317,2
12318,0
12319,0
12320,3
12321,9
12322,0
12323,0
12324,0
12325,0
12326,9
12327,9
12328,0
12329,0
12330,11
12331,14
12332,2
12333,6
12334,11
12335,7
12336,2
12337,6
12338,4
12339,14
12340,3
12341,6
12342,3
12343,0
12344,0
12345,11
12346,14
12347,11
12348,14
12349,6
12350,14
12351,0
12352,9
12353,11
12354,6
12355,0
12356,6
12357,2
12358,3
12359,14
12360,3
12361,0
12362,2
12363,4
12364,6
12365,2
12366,0
12367,0
12368,6
12369,7
12370,11
12371,7
12372,2
12373,14
12374,3
12375,2
12376,6
12377,13
12378,6
12379,5
12380,0
12381,14
12382,12
12383,3
12384,2
12385,2
12386,11
12387,6
12388,14
12389,6
12390,4
12391,0
12392,6
12393,11
12394,7
12395,0
12396,4
12397,7
12398,13
12399,6
12400,8
12401,11
12402,3
12403,6
12404,14
12405,11
12406,3
12407,5
12408,0
12409,13
12410,6
12411,2
12412,11
12413,2
12414,4
12415,14
12416,14
12417,6
12418,0
12419,7
12420,0
12421,2
12422,6
12423,0
12424,9
12425,14
12426,0
12427,4
12428,6
12429,0
12430,0
12431,6
12432,11
12433,14
12434,0
12435,0
12436,2
12437,3
12438,0
12439,14
12440,0
12441,14
12442,6
12443,7
12444,3
12445,4
12446,6
12447,14
12448,6
12449,0
12450,11
12451,13
12452,3
12453,11
12454,11
12455,5
12456,0
12457,6
12458,6
12459,11
12460,7
12461,0
12462,6
12463,13
12464,11
12465,13
12466,10
12467,14
12468,0
12469,6
12470,14
12471,9
12472,6
12473,6
12474,0
12475,4
12476,14
12477,14
12478,3
12479,14
12480,0
12481,6
12482,4
12483,14
12484,2
12485,7
12486,11
12487,3
12488,6
12489,11
12490,14
12491,11
12492,0
12493,1
12494,0
12495,14
12496,7
12497,11
12498,11
12499,7
12500,0
12501,0
12502,6
12503,9
12504,7
12505,13
12506,6
12507,8
12508,3
12509,3
12510,0
12511,6
12512,11
12513,6
12514,2
12515,2
12516,11
12517,14
12518,11
12519,11
12520,8
12521,3
12522,2
12523,2
12524,2
12525,11
12526,13
12527,0
12528,6
12529,2
12530,2
12531,4
12532,8
12533,11
12534,2
12535,2
12536,11
12537,2
12538,3
12539,2
12540,6
12541,4
12542,11
12543,0
12544,6
12545,11
12546,4
12547,4
12548,6
12549,14
12550,3
12551,11
12552,0
12553,0
12554,13
12555,5
12556,14
12557,14
12558,6
12559,0
12560,0
12561,11
12562,2
12563,6
12564,2
12565,0
12566,6
12567,2
12568,0
12569,11
12570,2
12571,6
12572,3
12573,11
12574,3
12575,4
12576,3
12577,6
12578,4
12579,11
12580,14
12581,8
12582,3
12583,3
12584,0
12585,7
12586,11
12587,6
12588,14
12589,11
12590,8
12591,6
12592,8
12593,9
12594,6
12595,5
12596,0
12597,5
12598,6
12599,2
12600,7
12601,14
12602,2
12603,6
12604,14
12605,0
12606,6
12607,11
12608,6
12609,4
12610,6
12611,2
12612,11
12613,6
12614,11
12615,1
12616,1
12617,3
12618,6
12619,13
12620,14
12621,2
12622,6
12623,11
12624,1
12625,1
12626,10
12627,3
12628,6
12629,11
12630,14
12631,11
12632,11
12633,14
12634,0
12635,6
12636,3
12637,7
12638,6
12639,4
12640,3
12641,7
12642,6
12643,13
12644,2
12645,3
12646,11
12647,3
12648,9
12649,9
12650,3
12651,3
12652,6
12653,3
12654,0
12655,2
12656,11
12657,6
12658,2
12659,3
12660,14
12661,3
12662,0
12663,6
12664,8
12665,6
12666,0
12667,11
12668,6
12669,0
12670,6
12671,3
12672,14
12673,0
12674,2
12675,2
12676,11
12677,11
12678,11
12679,2
12680,6
12681,10
12682,2
12683,5
12684,5
12685,11
12686,14
12687,0
12688,5
12689,8
12690,9
12691,3
12692,3
12693,6
12694,0
12695,0
12696,2
12697,0
12698,14
12699,13
12700,14
12701,3
12702,13
12703,2
12704,2
12705,0
12706,3
12707,4
12708,6
12709,6
12710,11
12711,4
12712,3
12713,0
12714,9
12715,14
12716,7
12717,13
12718,6
12719,3
12720,3
12721,3
12722,6
12723,12
12724,10
12725,7
12726,11
12727,3
12728,0
12729,6
12730,5
12731,9
12732,13
12733,0
12734,6
12735,6
12736,0
12737,6
12738,5
12739,14
12740,10
12741,6
12742,14
12743,3
12744,14
12745,1
12746,14
12747,5
12748,11
12749,6
12750,3
12751,2
12752,0
12753,0
12754,6
12755,3
12756,2
12757,3
12758,6
12759,9
12760,7
12761,14
12762,14
12763,6
12764,11
12765,6
12766,14
12767,2
12768,5
12769,2
12770,6
12771,14
12772,6
12773,12
12774,14
12775,0
12776,6
12777,6
12778,6
12779,0
12780,3
12781,9
12782,5
12783,13
12784,1
12785,0
12786,3
12787,6
12788,0
12789,3
12790,3
12791,11
12792,0
12793,0
12794,14
12795,6
12796,4
12797,14
12798,4
12799,2
12800,7
12801,11
12802,0
12803,4
12804,9
12805,6
12806,0
12807,6
12808,11
12809,2
12810,6
12811,14
12812,2
12813,0
12814,2
12815,6
12816,0
12817,3
12818,12
12819,0
12820,3
12821,3
12822,6
12823,14
12824,0
12825,0
12826,6
12827,3
12828,11
12829,11
12830,0
12831,11
12832,0
12833,3
12834,6
12835,1
12836,13
12837,11
12838,6
12839,11
12840,6
12841,9
12842,3
12843,6
12844,0
12845,3
12846,6
12847,6
12848,14
12849,6
12850,2
12851,8
12852,6
12853,2
12854,2
12855,0
12856,4
12857,2
12858,11
12859,3
12860,5
12861,0
12862,6
12863,0
12864,0
12865,11
12866,8
12867,4
12868,5
12869,14
12870,2
12871,6
12872,0
12873,11
12874,0
12875,1
12876,2
12877,14
12878,6
12879,1
12880,11
12881,11
12882,7
12883,11
12884,14
12885,4
12886,3
12887,5
12888,13
12889,0
12890,14
12891,0
12892,3
12893,0
12894,7
12895,14
12896,12
12897,3
12898,3
12899,6
12900,3
12901,11
12902,14
12903,0
12904,2
12905,0
12906,7
12907,14
12908,11
12909,3
12910,3
12911,8
12912,3
12913,3
12914,2
12915,0
12916,4
12917,11
12918,0
12919,0
12920,3
12921,5
12922,3
12923,6
12924,3
12925,11
12926,2
12927,14
12928,2
12929,2
12930,4
12931,12
12932,5
12933,6
12934,3
12935,4
12936,6
12937,3
12938,3
12939,6
12940,11
12941,9
12942,14
12943,3
12944,6
12945,9
12946,14
12947,0
12948,2
12949,6
12950,2
12951,0
12952,14
12953,6
12954,13
12955,6
12956,6
12957,2
12958,0
12959,13
12960,4
12961,0
12962,6
12963,0
12964,0
12965,2
12966,6
12967,8
12968,0
12969,6
12970,11
12971,2
12972,11
12973,6
12974,10
12975,13
12976,11
12977,0
12978,8
12979,14
12980,9
12981,0
12982,9
12983,0
12984,6
12985,2
12986,2
12987,14
12988,6
12989,9
12990,4
12991,9
12992,3
12993,11
12994,2
12995,12
12996,6
12997,3
12998,11
12999,0
13000,0
13001,6
13002,3
13003,2
13004,0
13005,0
13006,0
13007,3
13008,2
13009,0
13010,3
13011,0
13012,9
13013,11
13014,6
13015,11
13016,2
13017,6
13018,9
13019,6
13020,2
13021,13
13022,6
13023,0
13024,7
13025,4
13026,3
13027,4
13028,14
13029,11
13030,3
13031,8
13032,9
13033,14
13034,8
13035,3
13036,2
13037,0
13038,4
13039,13
13040,4
13041,4
13042,6
13043,14
13044,7
13045,13
13046,6
13047,2
13048,6
13049,6
13050,0
13051,6
13052,11
13053,14
13054,10
13055,2
13056,11
13057,0
13058,3
13059,14
13060,6
13061,3
13062,0
13063,2
13064,2
13065,7
13066,6
13067,14
13068,11
13069,2
13070,2
13071,3
13072,3
13073,3
13074,8
13075,2
13076,2
13077,6
13078,6
13079,4
13080,4
13081,0
13082,1
13083,6
13084,3
13085,6
13086,2
13087,0
13088,0
13089,6
13090,11
13091,3
13092,11
13093,0
13094,0
13095,9
13096,14
13097,11
13098,14
13099,3
13100,11
13101,14
13102,6
13103,7
13104,3
13105,3
13106,14
13107,5
13108,7
13109,14
13110,0
13111,6
13112,0
13113,4
13114,3
13115,8
13116,2
13117,14
13118,6
13119,2
13120,7
13121,2
13122,9
13123,9
13124,2
13125,0
13126,0
13127,3
13128,0
13129,6
13130,6
13131,14
13132,11
13133,11
13134,6
13135,3
13136,3
13137,4
13138,14
13139,3
13140,14
13141,11
13142,11
13143,0
13144,14
13145,14
13146,2
13147,3
13148,11
13149,14
13150,2
13151,0
13152,5
13153,9
13154,0
13155,3
13156,0
13157,0
13158,11
13159,14
13160,2
13161,0
13162,14
13163,2
13164,14
13165,3
13166,0
13167,9
13168,13
13169,3
13170,0
13171,6
13172,0
13173,2
13174,9
13175,14
13176,4
13177,0
13178,2
13179,6
13180,3
13181,7
13182,6
13183,9
13184,1
13185,0
13186,6
13187,0
13188,6
13189,3
13190,6
13191,11
13192,11
13193,4
13194,7
13195,3
13196,0
13197,3
13198,11
13199,5
13200,8
13201,5
13202,5
13203,4
13204,0
13205,9
13206,5
13207,6
13208,11
13209,14
13210,14
13211,12
13212,6
13213,11
13214,11
13215,2
13216,11
13217,9
13218,2
13219,14
13220,9
13221,11
13222,7
13223,5
13224,2
13225,11
13226,6
13227,4
13228,9
13229,14
13230,0
13231,12
13232,8
13233,8
13234,0
13235,3
13236,2
13237,6
13238,0
13239,2
13240,3
13241,6
13242,6
13243,8
13244,4
13245,6
13246,0
13247,13
13248,12
13249,2
13250,6
13251,12
13252,3
13253,6
13254,6
13255,6
13256,2
13257,0
13258,1
13259,3
13260,6
13261,0
13262,3
13263,8
13264,5
13265,12
13266,14
13267,11
13268,7
13269,13
13270,14
13271,11
13272,6
13273,11
13274,0
13275,1
13276,12
13277,2
13278,2
13279,13
13280,13
13281,2
13282,0
13283,1
13284,3
13285,3
13286,3
13287,6
13288,14
13289,14
13290,11
13291,3
13292,8
13293,5
13294,0
13295,6
13296,0
13297,4
13298,2
13299,14
13300,0
13301,0
13302,4
13303,9
13304,2
13305,6
13306,3
13307,4
13308,3
13309,10
13310,14
13311,11
13312,9
13313,3
13314,0
13315,11
13316,14
13317,3
13318,3
13319,5
13320,0
13321,11
13322,3
13323,14
13324,6
13325,4
13326,13
13327,11
13328,14
13329,7
13330,3
13331,2
13332,6
13333,0
13334,11
13335,2
13336,14
13337,0
13338,7
13339,6
13340,9
13341,11
13342,6
13343,13
13344,14
13345,14
13346,3
13347,0
13348,2
13349,13
13350,7
13351,2
13352,0
13353,6
13354,4
13355,14
13356,2
13357,2
13358,0
13359,0
13360,11
13361,6
13362,6
13363,6
13364,6
13365,6
13366,3
13367,2
13368,0
13369,6
13370,3
13371,6
13372,11
13373,2
13374,3
13375,3
13376,0
13377,11
13378,8
13379,6
13380,3
13381,6
13382,6
13383,4
13384,4
13385,11
13386,11
13387,12
13388,0
13389,3
13390,4
13391,0
13392,14
13393,11
13394,6
13395,0
13396,11
13397,2
13398,11
13399,2
13400,6
13401,4
13402,5
13403,0
13404,6
13405,6
13406,6
13407,12
13408,0
13409,6
13410,0
13411,6
13412,0
13413,11
13414,0
13415,3
13416,3
13417,5
13418,5
13419,14
13420,6
13421,0
13422,13
13423,6
13424,6
13425,0
13426,6
13427,5
13428,2
13429,3
13430,14
13431,11
13432,3
13433,14
13434,13
13435,6
13436,0
13437,2
13438,13
13439,6
13440,11
13441,6
13442,14
13443,0
13444,11
13445,0
13446,13
13447,6
13448,6
13449,6
13450,14
13451,6
13452,3
13453,14
13454,11
13455,11
13456,2
13457,6
13458,1
13459,4
13460,3
13461,6
13462,3
13463,7
13464,3
13465,11
13466,3
13467,13
13468,0
13469,6
13470,11
13471,11
13472,2
13473,14
13474,0
13475,11
13476,2
13477,0
13478,0
13479,2
13480,14
13481,2
13482,2
13483,14
13484,3
13485,4
13486,14
13487,2
13488,3
13489,6
13490,14
13491,11
13492,3
13493,14
13494,11
13495,2
13496,0
13497,3
13498,0
13499,2
13500,6
13501,7
13502,11
13503,1
13504,3
13505,11
13506,11
13507,14
13508,14
13509,6
13510,5
13511,11
13512,9
13513,9
13514,7
13515,4
13516,14
13517,14
13518,0
13519,14
13520,0
13521,3
13522,6
13523,14
13524,6
13525,0
13526,0
13527,8
13528,0
13529,11
13530,14
13531,2
13532,0
13533,8
13534,0
13535,6
13536,7
13537,2
13538,0
13539,11
13540,6
13541,14
13542,3
13543,3
13544,11
13545,1
13546,0
13547,6
13548,3
13549,0
13550,6
13551,3
13552,4
13553,11
13554,13
13555,2
13556,0
13557,14
13558,0
13559,3
13560,3
13561,14
13562,3
13563,6
13564,2
13565,14
13566,11
13567,3
13568,3
13569,2
13570,11
13571,0
13572,11
13573,8
13574,14
13575,14
13576,8
13577,2
13578,5
13579,13
13580,14
13581,2
13582,11
13583,3
13584,2
13585,14
13586,11
13587,9
13588,9
13589,12
13590,14
13591,14
13592,7
13593,0
13594,2
13595,14
13596,2
13597,14
13598,0
13599,6
13600,14
13601,0
13602,13
13603,14
13604,2
13605,14
13606,0
13607,3
13608,3
13609,3
13610,3
13611,0
13612,3
13613,11
13614,4
13615,3
13616,11
13617,13
13618,0
13619,3
13620,14
13621,6
13622,13
13623,3
13624,7
13625,14
13626,4
13627,6
13628,9
13629,5
13630,3
13631,2
13632,9
13633,13
13634,0
13635,14
13636,0
13637,13
13638,11
13639,5
13640,0
13641,6
13642,0
13643,11
13644,11
13645,6
13646,14
13647,0
13648,2
13649,2
13650,0
13651,3
13652,6
13653,3
13654,8
13655,3
13656,14
13657,3
13658,6
13659,6
13660,11
13661,9
13662,7
13663,6
13664,11
13665,3
13666,6
13667,3
13668,0
13669,6
13670,0
13671,14
13672,0
13673,6
13674,3
13675,3
13676,7
13677,3
13678,3
13679,0
13680,3
13681,14
13682,6
13683,0
13684,6
13685,8
13686,0
13687,5
13688,3
13689,6
13690,6
13691,5
13692,14
13693,14
13694,6
13695,9
13696,0
13697,0
13698,0
13699,2
13700,11
13701,2
13702,4
13703,3
13704,2
13705,14
13706,8
13707,3
13708,2
13709,6
13710,3
13711,9
13712,8
13713,14
13714,12
13715,9
13716,3
