id,label
12540,3
12541,7
12542,1
12543,2
12544,3
12545,1
12546,7
12547,4
12548,3
12549,4
12550,5
12551,1
12552,2
12553,2
12554,9
12555,0
12556,8
12557,4
12558,11
12559,3
12560,2
12561,1
12562,14
12563,3
12564,0
12565,2
12566,3
12567,14
12568,3
12569,1
12570,14
12571,3
12572,5
12573,1
12574,5
12575,4
12576,5
12577,3
12578,9
12579,1
12580,4
12581,5
12582,5
12583,5
12584,3
12585,11
12586,1
12587,3
12588,4
12589,1
12590,12
12591,3
12592,5
12593,1
12594,3
12595,12
12596,2
12597,12
12598,3
12599,14
12600,3
12601,8
12602,0
12603,3
12604,4
12605,2
12606,3
12607,1
12608,3
12609,4
12610,3
12611,0
12612,1
12613,3
12614,1
12615,8
12616,8
12617,5
12618,3
12619,0
12620,4
12621,14
12622,3
12623,1
12624,1
12625,1
12626,11
12627,5
12628,3
12629,1
12630,4
12631,1
12632,1
12633,4
12634,2
12635,3
12636,5
12637,2
12638,3
12639,8
12640,5
12641,3
12642,3
12643,0
12644,0
12645,5
12646,1
12647,5
12648,1
12649,1
12650,5
12651,5
12652,3
12653,5
12654,3
12655,14
12656,1
12657,3
12658,0
12659,5
12660,8
12661,5
12662,2
12663,3
12664,5
12665,11
12666,11
12667,1
12668,3
12669,2
12670,11
12671,5
12672,8
12673,2
12674,0
12675,0
12676,1
12677,13
12678,1
12679,0
12680,3
12681,11
12682,0
12683,12
12684,0
12685,1
12686,4
12687,2
12688,14
12689,5
12690,1
12691,5
12692,5
12693,3
12694,2
12695,2
12696,14
12697,2
12698,4
12699,9
12700,4
12701,5
12702,0
12703,14
12704,0
12705,2
12706,5
12707,4
12708,3
12709,3
12710,1
12711,8
12712,5
12713,11
12714,1
12715,1
12716,3
12717,9
12718,3
12719,5
12720,5
12721,5
12722,11
12723,8
12724,11
12725,2
12726,1
12727,5
12728,2
12729,10
12730,0
12731,1
12732,9
12733,2
12734,3
12735,3
12736,2
12737,3
12738,12
12739,8
12740,11
12741,3
12742,8
12743,5
12744,4
12745,1
12746,8
12747,0
12748,1
12749,3
12750,5
12751,14
12752,2
12753,2
12754,3
12755,5
12756,0
12757,5
12758,3
12759,1
12760,2
12761,4
12762,4
12763,3
12764,1
12765,3
12766,4
12767,0
12768,14
12769,0
12770,3
12771,4
12772,3
12773,7
12774,4
12775,2
12776,3
12777,3
12778,3
12779,2
12780,5
12781,1
12782,0
12783,0
12784,8
12785,2
12786,5
12787,3
12788,3
12789,5
12790,5
12791,1
12792,2
12793,2
12794,4
12795,3
12796,8
12797,8
12798,8
12799,0
12800,3
12801,1
12802,2
12803,8
12804,1
12805,11
12806,2
12807,3
12808,1
12809,14
12810,3
12811,4
12812,14
12813,2
12814,14
12815,10
12816,2
12817,5
12818,13
12819,3
12820,5
12821,5
12822,3
12823,4
12824,2
12825,2
12826,8
12827,5
12828,1
12829,1
12830,2
12831,1
12832,2
12833,5
12834,10
12835,1
12836,0
12837,1
12838,3
12839,13
12840,3
12841,1
12842,5
12843,3
12844,2
12845,5
12846,3
12847,3
12848,4
12849,3
12850,0
12851,5
12852,3
12853,0
12854,14
12855,2
12856,4
12857,0
12858,1
12859,5
12860,14
12861,2
12862,3
12863,2
12864,3
12865,1
12866,5
12867,7
12868,12
12869,4
12870,0
12871,3
12872,2
12873,13
12874,2
12875,8
12876,0
12877,4
12878,3
12879,1
12880,1
12881,1
12882,3
12883,1
12884,8
12885,7
12886,5
12887,0
12888,0
12889,2
12890,4
12891,2
12892,5
12893,2
12894,3
12895,4
12896,8
12897,5
12898,5
12899,3
12900,5
12901,1
12902,4
12903,2
12904,14
12905,2
12906,3
12907,4
12908,1
12909,5
12910,5
12911,5
12912,5
12913,5
12914,14
12915,2
12916,8
12917,1
12918,2
12919,2
12920,5
12921,12
12922,5
12923,3
12924,5
12925,1
12926,0
12927,8
12928,0
12929,0
12930,8
12931,8
12932,14
12933,11
12934,5
12935,8
12936,3
12937,5
12938,5
12939,3
12940,1
12941,1
12942,8
12943,5
12944,3
12945,1
12946,8
12947,2
12948,14
12949,3
12950,0
12951,2
12952,4
12953,3
12954,0
12955,3
12956,3
12957,14
12958,2
12959,0
12960,4
12961,2
12962,3
12963,2
12964,2
12965,0
12966,3
12967,5
12968,2
12969,3
12970,1
12971,0
12972,1
12973,3
12974,1
12975,9
12976,1
12977,2
12978,5
12979,4
12980,1
12981,2
12982,1
12983,2
12984,3
12985,0
12986,14
12987,8
12988,3
12989,1
12990,4
12991,1
12992,5
12993,1
12994,14
12995,13
12996,3
12997,5
12998,13
12999,2
13000,2
13001,3
13002,5
13003,0
13004,2
13005,2
13006,2
13007,5
13008,0
13009,2
13010,5
13011,2
13012,1
13013,1
13014,3
13015,1
13016,14
13017,3
13018,1
13019,3
13020,0
13021,9
13022,3
13023,2
13024,2
13025,8
13026,5
13027,4
13028,4
13029,1
13030,5
13031,5
13032,1
13033,4
13034,8
13035,5
13036,14
13037,2
13038,4
13039,0
13040,8
13041,8
13042,10
13043,4
13044,3
13045,0
13046,3
13047,0
13048,3
13049,3
13050,2
13051,3
13052,13
13053,4
13054,1
13055,0
13056,1
13057,12
13058,5
13059,4
13060,3
13061,5
13062,2
13063,0
13064,14
13065,3
13066,3
13067,4
13068,1
13069,14
13070,14
13071,5
13072,1
13073,5
13074,12
13075,0
13076,14
13077,11
13078,3
13079,8
13080,9
13081,2
13082,8
13083,3
13084,5
13085,3
13086,0
13087,2
13088,2
13089,3
13090,1
13091,5
13092,1
13093,2
13094,2
13095,1
13096,4
13097,1
13098,4
13099,5
13100,1
13101,8
13102,3
13103,3
13104,5
13105,5
13106,8
13107,0
13108,3
13109,8
13110,2
13111,11
13112,2
13113,8
13114,5
13115,5
13116,0
13117,4
13118,3
13119,0
13120,2
13121,14
13122,1
13123,1
13124,0
13125,2
13126,2
13127,5
13128,2
13129,3
13130,3
13131,8
13132,1
13133,1
13134,3
13135,5
13136,5
13137,4
13138,8
13139,5
13140,4
13141,1
13142,1
13143,3
13144,8
13145,8
13146,0
13147,5
13148,1
13149,8
13150,0
13151,2
13152,12
13153,1
13154,2
13155,5
13156,2
13157,2
13158,1
13159,4
13160,0
13161,2
13162,8
13163,0
13164,4
13165,5
13166,2
13167,1
13168,0
13169,5
13170,2
13171,3
13172,2
13173,14
13174,1
13175,4
13176,4
13177,2
13178,0
13179,3
13180,5
13181,3
13182,3
13183,1
13184,8
13185,2
13186,3
13187,2
13188,3
13189,5
13190,3
13191,1
13192,1
13193,4
13194,3
13195,5
13196,2
13197,5
13198,1
13199,12
13200,5
13201,14
13202,0
13203,7
13204,2
13205,1
13206,12
13207,3
13208,1
13209,4
13210,4
13211,1
13212,3
13213,1
13214,1
13215,0
13216,1
13217,1
13218,0
13219,8
13220,1
13221,1
13222,3
13223,12
13224,0
13225,1
13226,3
13227,4
13228,1
13229,4
13230,2
13231,1
13232,5
13233,5
13234,2
13235,5
13236,0
13237,3
13238,2
13239,0
13240,5
13241,3
13242,3
13243,5
13244,7
13245,3
13246,2
13247,0
13248,13
13249,14
13250,3
13251,1
13252,5
13253,3
13254,3
13255,3
13256,0
13257,2
13258,8
13259,5
13260,3
13261,2
13262,5
13263,5
13264,14
13265,13
13266,4
13267,1
13268,2
13269,0
13270,4
13271,1
13272,3
13273,13
13274,2
13275,1
13276,1
13277,0
13278,12
13279,9
13280,0
13281,0
13282,2
13283,8
13284,5
13285,5
13286,5
13287,11
13288,8
13289,4
13290,1
13291,5
13292,11
13293,0
13294,2
13295,3
13296,2
13297,4
13298,0
13299,4
13300,2
13301,2
13302,7
13303,5
13304,0
13305,3
13306,5
13307,4
13308,5
13309,11
13310,4
13311,1
13312,1
13313,5
13314,2
13315,1
13316,4
13317,5
13318,1
13319,0
13320,2
13321,1
13322,5
13323,8
13324,3
13325,4
13326,0
13327,13
13328,8
13329,2
13330,5
13331,14
13332,3
13333,2
13334,1
13335,0
13336,4
13337,2
13338,2
13339,3
13340,1
13341,1
13342,3
13343,9
13344,4
13345,8
13346,5
13347,2
13348,0
13349,0
13350,2
13351,0
13352,2
13353,3
13354,8
13355,4
13356,0
13357,14
13358,2
13359,2
13360,1
13361,3
13362,3
13363,3
13364,3
13365,3
13366,5
13367,0
13368,2
13369,3
13370,5
13371,3
13372,13
13373,14
13374,5
13375,1
13376,2
13377,1
13378,5
13379,3
13380,5
13381,3
13382,3
13383,7
13384,9
13385,1
13386,1
13387,13
13388,2
13389,5
13390,4
13391,2
13392,4
13393,1
13394,3
13395,2
13396,1
13397,0
13398,1
13399,0
13400,3
13401,7
13402,0
13403,8
13404,10
13405,10
13406,3
13407,9
13408,2
13409,3
13410,2
13411,3
13412,2
13413,13
13414,2
13415,5
13416,5
13417,0
13418,14
13419,4
13420,3
13421,2
13422,0
13423,3
13424,3
13425,2
13426,3
13427,0
13428,14
13429,5
13430,4
13431,1
13432,5
13433,4
13434,9
13435,3
13436,2
13437,0
13438,0
13439,3
13440,1
13441,3
13442,4
13443,2
13444,1
13445,2
13446,0
13447,3
13448,3
13449,3
13450,4
13451,3
13452,5
13453,4
13454,1
13455,1
13456,14
13457,3
13458,1
13459,8
13460,5
13461,3
13462,5
13463,8
13464,5
13465,1
13466,5
13467,9
13468,2
13469,3
13470,13
13471,1
13472,14
13473,4
13474,2
13475,1
13476,0
13477,2
13478,2
13479,0
13480,4
13481,14
13482,0
13483,8
13484,5
13485,4
13486,4
13487,14
13488,5
13489,3
13490,8
13491,1
13492,5
13493,4
13494,1
13495,0
13496,2
13497,5
13498,2
13499,14
13500,3
13501,2
13502,1
13503,1
13504,5
13505,1
13506,1
13507,4
13508,4
13509,3
13510,0
13511,1
13512,1
13513,1
13514,3
13515,4
13516,4
13517,8
13518,2
13519,8
13520,2
13521,5
13522,3
13523,4
13524,3
13525,2
13526,8
13527,5
13528,2
13529,1
13530,4
13531,0
13532,2
13533,5
13534,2
13535,3
13536,3
13537,12
13538,2
13539,1
13540,10
13541,4
13542,5
13543,5
13544,1
13545,1
13546,2
13547,3
13548,5
13549,2
13550,3
13551,5
13552,7
13553,1
13554,0
13555,0
13556,2
13557,4
13558,2
13559,5
13560,5
13561,8
13562,5
13563,3
13564,0
13565,8
13566,1
13567,5
13568,5
13569,0
13570,1
13571,2
13572,1
13573,5
13574,4
13575,8
13576,5
13577,14
13578,0
13579,9
13580,4
13581,0
13582,1
13583,5
13584,0
13585,4
13586,1
13587,1
13588,1
13589,7
13590,8
13591,4
13592,3
13593,2
13594,0
13595,4
13596,14
13597,4
13598,2
13599,3
13600,8
13601,2
13602,0
13603,4
13604,14
13605,4
13606,2
13607,5
13608,5
13609,5
13610,5
13611,2
13612,5
13613,1
13614,8
13615,5
13616,1
13617,0
13618,2
13619,5
13620,8
13621,3
13622,0
13623,5
13624,2
13625,8
13626,8
13627,3
13628,1
13629,14
13630,5
13631,14
13632,1
13633,0
13634,2
13635,4
13636,2
13637,4
13638,1
13639,0
13640,2
13641,3
13642,2
13643,1
13644,1
13645,3
13646,8
13647,2
13648,0
13649,14
13650,2
13651,5
13652,11
13653,5
13654,5
13655,5
13656,4
13657,5
13658,3
13659,3
13660,1
13661,1
13662,3
13663,3
13664,1
13665,1
13666,3
13667,5
13668,2
13669,3
13670,2
13671,4
13672,2
13673,3
13674,5
13675,5
13676,11
13677,5
13678,5
13679,2
13680,5
13681,4
13682,3
13683,2
13684,3
13685,5
13686,2
13687,0
13688,5
13689,3
13690,10
13691,14
13692,4
13693,8
13694,3
13695,1
13696,2
13697,2
13698,2
13699,0
13700,1
13701,0
13702,9
13703,5
13704,14
13705,4
13706,5
13707,5
13708,14
13709,3
13710,5
13711,1
13712,5
13713,8
13714,13
13715,1
13716,5
13717,5
13718,2
13719,1
13720,3
13721,0
13722,1
13723,0
13724,4
13725,4
13726,3
13727,3
13728,5
13729,1
13730,4
13731,2
13732,2
13733,3
13734,5
13735,2
13736,1
13737,1
13738,5
13739,5
13740,2
13741,8
13742,2
13743,1
13744,14
13745,4
13746,8
13747,3
13748,8
13749,1
13750,4
13751,0
13752,0
13753,3
13754,1
13755,1
13756,0
13757,11
13758,9
13759,8
13760,2
13761,3
13762,4
13763,2
13764,5
13765,5
13766,1
13767,5
13768,9
13769,12
13770,0
13771,1
13772,5
13773,3
13774,2
13775,2
13776,1
13777,0
13778,2
13779,1
13780,2
13781,8
13782,14
13783,7
13784,2
13785,4
13786,3
13787,7
13788,11
13789,0
13790,11
13791,10
13792,5
13793,2
13794,2
13795,14
13796,0
13797,0
13798,3
13799,14
13800,2
13801,5
13802,3
13803,3
13804,3
13805,8
13806,3
13807,2
13808,5
13809,5
13810,11
13811,3
13812,1
13813,5
13814,4
13815,1
13816,5
13817,1
13818,9
13819,14
13820,4
13821,2
13822,5
13823,1
13824,1
13825,3
13826,1
13827,11
13828,3
13829,2
13830,1
13831,5
13832,1
13833,13
13834,0
13835,3
13836,3
13837,2
13838,8
13839,3
13840,11
13841,5
13842,14
13843,8
13844,1
13845,4
13846,4
13847,0
13848,2
13849,5
13850,1
13851,1
13852,4
13853,2
13854,4
13855,4
13856,9
13857,1
13858,5
13859,1
13860,2
13861,8
13862,5
13863,5
13864,2
13865,1
13866,7
13867,3
13868,4
13869,1
13870,8
13871,0
13872,5
13873,5
13874,2
13875,2
13876,2
13877,1
13878,13
13879,2
13880,11
13881,3
13882,3
13883,2
13884,5
13885,3
13886,3
13887,5
13888,5
13889,0
13890,1
13891,4
13892,0
13893,4
13894,4
13895,2
13896,8
13897,14
13898,1
13899,5
13900,14
13901,5
13902,2
13903,1
13904,1
13905,3
13906,2
13907,5
13908,9
13909,2
13910,2
13911,0
13912,3
13913,3
13914,3
13915,5
13916,5
13917,1
13918,1
13919,8
13920,1
13921,3
13922,4
13923,14
13924,2
13925,3
13926,1
13927,4
13928,1
13929,3
13930,1
13931,5
13932,1
13933,3
13934,11
13935,14
13936,4
13937,2
13938,0
13939,3
13940,2
13941,3
13942,8
13943,5
13944,8
13945,5
13946,5
13947,2
13948,2
13949,3
13950,4
13951,5
13952,5
13953,0
13954,3
13955,9
13956,0
13957,1
13958,2
13959,1
13960,0
13961,4
13962,2
13963,11
13964,1
13965,3
13966,9
13967,12
13968,8
13969,0
13970,2
13971,5
13972,0
13973,8
13974,8
13975,2
13976,3
13977,1
13978,3
13979,8
13980,2
13981,8
13982,4
13983,4
13984,1
13985,2
13986,8
13987,4
13988,4
13989,5
13990,2
13991,4
13992,3
13993,1
13994,3
13995,5
13996,3
13997,7
13998,2
13999,5
14000,5
14001,8
14002,0
14003,5
14004,2
14005,3
14006,4
14007,8
14008,1
14009,13
14010,4
14011,1
14012,4
14013,4
14014,5
14015,11
14016,2
14017,4
14018,2
14019,0
14020,10
14021,5
14022,5
14023,14
14024,3
14025,5
14026,1
14027,2
14028,2
14029,1
14030,2
14031,2
14032,10
14033,0
14034,9
14035,14
14036,0
14037,13
14038,2
14039,5
14040,3
14041,11
14042,5
14043,2
14044,3
14045,5
14046,5
14047,2
14048,2
14049,3
14050,8
14051,14
14052,4
14053,1
14054,2
14055,4
14056,5
14057,1
14058,2
14059,5
14060,8
14061,3
14062,1
14063,2
14064,1
14065,1
14066,2
14067,8
14068,2
14069,3
14070,2
14071,0
14072,8
14073,1
14074,1
14075,3
14076,1
14077,11
14078,5
14079,4
14080,0
14081,4
14082,1
14083,5
14084,3
14085,1
14086,8
14087,8
14088,0
14089,1
14090,4
14091,1
14092,2
14093,2
14094,5
14095,2
14096,2
14097,2
14098,2
14099,11
14100,1
14101,3
14102,2
14103,5
14104,2
14105,2
14106,0
14107,8
14108,4
14109,0
14110,3
14111,2
14112,1
14113,5
14114,1
14115,8
14116,2
14117,2
14118,14
14119,3
14120,4
14121,14
14122,3
14123,3
14124,0
14125,10
14126,5
14127,2
14128,5
14129,3
14130,3
14131,1
14132,5
14133,8
14134,5
14135,14
14136,0
14137,2
14138,2
14139,4
14140,4
14141,5
14142,0
14143,2
14144,2
14145,14
14146,3
14147,0
14148,12
14149,3
14150,3
14151,4
14152,4
14153,12
14154,3
14155,1
14156,7
14157,2
14158,4
14159,5
14160,2
14161,14
14162,2
14163,1
14164,0
14165,4
14166,0
14167,1
14168,2
14169,4
14170,3
14171,5
14172,3
14173,2
14174,4
14175,8
14176,5
14177,0
14178,4
14179,3
14180,5
14181,5
14182,0
14183,8
14184,1
14185,1
14186,0
14187,3
14188,14
14189,1
14190,0
14191,12
14192,11
14193,1
14194,2
14195,1
14196,5
14197,8
14198,5
14199,4
14200,8
14201,5
14202,2
14203,3
14204,5
14205,3
14206,4
14207,2
14208,2
14209,3
14210,1
14211,5
14212,1
14213,8
14214,3
14215,1
14216,10
14217,8
14218,0
14219,2
14220,5
14221,8
14222,13
14223,2
14224,5
14225,3
14226,4
14227,4
14228,8
14229,4
14230,4
14231,0
14232,5
14233,0
14234,0
14235,4
14236,4
14237,3
14238,2
14239,1
14240,12
14241,9
14242,1
14243,3
14244,14
14245,1
14246,7
14247,2
14248,1
14249,2
14250,5
14251,12
14252,2
14253,3
14254,1
14255,2
14256,4
14257,3
14258,2
14259,2
14260,1
14261,1
14262,5
14263,5
14264,5
14265,2
14266,2
14267,1
14268,0
14269,2
14270,12
14271,1
14272,14
14273,1
14274,1
14275,4
14276,5
14277,4
14278,1
14279,8
14280,4
14281,5
14282,4
14283,2
14284,1
14285,2
14286,0
14287,0
14288,0
14289,1
14290,2
14291,1
14292,0
14293,1
14294,9
14295,0
14296,2
14297,3
14298,1
14299,2
14300,2
14301,4
14302,2
14303,1
14304,1
14305,3
14306,2
14307,3
14308,2
14309,1
14310,2
14311,4
14312,2
14313,4
14314,3
14315,7
14316,1
14317,5
14318,5
14319,2
14320,4
14321,5
14322,0
14323,1
14324,0
14325,8
14326,2
14327,2
14328,5
14329,8
14330,4
14331,4
14332,2
14333,4
14334,1
14335,8
14336,14
14337,2
14338,3
14339,1
14340,0
14341,2
14342,3
14343,0
14344,5
14345,4
14346,3
14347,3
14348,0
14349,5
14350,4
14351,1
14352,2
14353,14
14354,4
14355,5
14356,14
14357,2
14358,5
14359,14
14360,4
14361,0
14362,5
14363,1
14364,14
14365,1
14366,5
14367,0
14368,3
14369,3
14370,8
14371,5
14372,3
14373,2
14374,3
14375,1
14376,2
14377,5
14378,14
14379,5
14380,5
14381,2
14382,2
14383,2
14384,9
14385,0
14386,3
14387,0
14388,4
14389,1
14390,3
14391,0
14392,3
14393,3
14394,3
14395,3
14396,3
14397,1
14398,1
14399,8
14400,3
14401,5
14402,1
14403,2
14404,14
14405,2
14406,4
14407,8
14408,5
14409,1
14410,0
14411,3
14412,4
14413,3
14414,5
14415,8
14416,14
14417,8
14418,3
14419,5
14420,2
14421,0
14422,5
14423,0
14424,8
14425,3
14426,1
14427,2
14428,0
14429,14
14430,0
14431,1
14432,11
14433,2
14434,13
14435,14
14436,0
14437,3
14438,1
14439,0
14440,0
14441,8
14442,12
14443,14
14444,3
14445,3
14446,3
14447,12
14448,11
14449,5
14450,1
14451,0
14452,5
14453,13
14454,12
14455,1
14456,5
14457,4
14458,3
14459,11
14460,4
14461,2
14462,1
14463,13
14464,3
14465,2
14466,1
14467,3
14468,1
14469,4
14470,3
14471,1
14472,9
14473,5
14474,12
14475,13
14476,2
14477,2
14478,2
14479,9
14480,3
14481,8
14482,4
14483,8
14484,0
14485,1
14486,5
14487,2
14488,5
14489,2
14490,3
14491,0
14492,2
14493,2
14494,2
14495,3
14496,4
14497,5
14498,2
14499,7
14500,4
14501,2
14502,4
14503,0
14504,2
14505,4
14506,5
14507,4
14508,3
14509,3
14510,2
14511,1
14512,0
14513,0
14514,8
14515,2
14516,5
14517,5
14518,3
14519,1
14520,0
14521,4
14522,3
14523,3
14524,1
14525,12
14526,11
14527,8
14528,3
14529,1
14530,5
14531,13
14532,8
14533,13
14534,5
14535,1
14536,1
14537,1
14538,5
14539,3
14540,2
14541,14
14542,4
14543,4
14544,0
14545,8
14546,2
14547,4
14548,12
14549,3
14550,2
14551,5
14552,1
14553,3
14554,1
14555,2
14556,3
14557,1
14558,3
14559,3
14560,4
14561,5
14562,9
14563,4
14564,2
14565,4
14566,5
14567,3
14568,4
14569,5
14570,4
14571,2
14572,3
14573,2
14574,9
14575,2
14576,2
14577,0
14578,0
14579,5
14580,12
14581,1
14582,4
14583,9
14584,4
14585,5
14586,1
14587,2
14588,7
14589,1
14590,1
14591,5
14592,4
14593,7
14594,10
14595,5
14596,3
14597,4
14598,9
14599,1
14600,13
14601,0
14602,2
14603,1
14604,8
14605,5
14606,1
14607,13
14608,3
14609,1
14610,1
14611,1
14612,2
14613,3
14614,0
14615,5
14616,0
14617,5
14618,4
14619,8
14620,1
14621,5
14622,0
14623,10
14624,2
14625,3
14626,1
14627,3
14628,10
14629,3
14630,11
14631,2
14632,0
14633,5
14634,1
14635,5
14636,8
14637,2
14638,5
14639,2
14640,4
14641,2
14642,1
14643,1
14644,2
14645,4
14646,1
14647,7
14648,0
14649,2
14650,3
14651,3
14652,0
14653,2
14654,4
14655,0
14656,5
14657,1
14658,3
14659,4
14660,2
14661,0
14662,3
14663,3
14664,5
14665,3
14666,11
14667,3
14668,3
14669,5
14670,2
14671,3
14672,2
14673,5
14674,14
14675,1
14676,3
14677,4
14678,1
14679,5
14680,1
14681,3
14682,5
14683,3
14684,14
14685,4
14686,5
14687,9
14688,8
14689,0
14690,5
14691,3
14692,12
14693,2
14694,4
14695,13
14696,14
14697,2
14698,3
14699,8
14700,3
14701,1
14702,5
14703,2
14704,5
14705,3
14706,3
14707,0
14708,8
14709,14
14710,0
14711,0
14712,2
14713,14
14714,10
14715,8
14716,0
14717,10
14718,10
14719,1
14720,2
14721,5
14722,5
14723,2
14724,1
14725,1
14726,4
14727,13
14728,10
14729,3
14730,3
14731,2
14732,5
14733,2
14734,5
14735,5
14736,2
14737,1
14738,3
14739,4
14740,5
14741,0
14742,9
14743,2
14744,3
14745,4
14746,3
14747,8
14748,1
14749,8
14750,2
14751,0
14752,4
14753,3
14754,1
14755,1
14756,12
14757,3
14758,12
14759,5
14760,5
14761,1
14762,3
14763,1
14764,7
14765,1
14766,3
14767,1
14768,5
14769,0
14770,2
14771,8
14772,7
14773,5
14774,3
14775,5
14776,1
14777,4
14778,0
14779,8
14780,10
14781,4
14782,0
14783,1
14784,0
14785,2
14786,5
14787,3
14788,1
14789,14
14790,1
14791,5
14792,3
14793,2
14794,7
14795,14
14796,2
14797,1
14798,9
14799,2
14800,5
14801,12
14802,0
14803,3
14804,14
14805,2
14806,3
14807,3
14808,1
14809,1
14810,14
14811,2
14812,1
14813,2
14814,5
14815,5
14816,3
14817,1
14818,12
14819,3
14820,4
14821,5
14822,0
14823,3
14824,4
14825,4
14826,3
14827,1
14828,5
14829,0
14830,2
14831,5
14832,1
14833,3
14834,5
14835,2
14836,1
14837,1
14838,5
14839,5
14840,3
14841,5
14842,3
14843,4
14844,1
14845,1
14846,5
14847,1
14848,8
14849,5
14850,4
14851,4
14852,14
14853,9
14854,1
14855,5
14856,5
14857,1
14858,2
14859,5
14860,9
14861,3
14862,3
14863,1
14864,4
14865,3
14866,11
14867,14
14868,1
14869,0
14870,2
14871,2
14872,3
14873,5
14874,2
14875,5
14876,3
14877,0
14878,2
14879,1
14880,2
14881,2
14882,0
14883,5
14884,5
14885,3
14886,2
14887,3
14888,3
14889,13
14890,8
14891,4
14892,11
14893,8
14894,0
14895,1
14896,4
14897,3
14898,2
14899,5
14900,5
14901,0
14902,2
14903,8
14904,5
14905,2
14906,8
14907,5
14908,2
14909,3
14910,3
14911,2
14912,5
14913,1
14914,3
14915,3
14916,3
14917,8
14918,5
14919,1
14920,10
14921,2
14922,0
14923,0
14924,14
14925,3
14926,8
14927,3
14928,0
14929,3
14930,0
14931,1
14932,5
14933,4
14934,12
14935,1
14936,2
14937,2
14938,5
14939,14
14940,5
14941,2
14942,3
14943,4
14944,3
14945,8
14946,2
14947,5
14948,2
14949,1
14950,2
14951,5
14952,2
14953,3
14954,3
14955,2
14956,2
14957,2
14958,5
14959,2
14960,11
14961,8
14962,2
14963,4
14964,4
14965,8
14966,5
14967,0
14968,4
14969,8
14970,5
14971,0
14972,11
14973,8
14974,5
14975,9
14976,5
14977,14
14978,8
14979,5
14980,8
14981,3
14982,2
14983,4
14984,9
14985,2
14986,3
14987,10
14988,5
14989,3
14990,5
14991,12
14992,2
14993,5
14994,2
14995,3
14996,1
14997,2
14998,4
14999,5
15000,2
15001,1
15002,1
15003,0
15004,14
15005,5
15006,1
15007,0
15008,0
15009,3
15010,2
15011,4
15012,5
15013,0
15014,3
15015,10
15016,3
15017,1
15018,3
15019,2
15020,5
15021,2
15022,2
15023,8
15024,5
15025,2
15026,13
15027,0
15028,9
15029,4
15030,8
15031,14
15032,7
15033,1
15034,0
15035,11
15036,2
15037,3
15038,5
15039,3
15040,0
15041,4
15042,4
15043,3
15044,2
15045,5
15046,5
15047,3
15048,8
15049,0
15050,5
15051,8
15052,12
15053,4
15054,12
15055,14
15056,5
15057,5
15058,0
15059,3
15060,0
15061,5
15062,10
15063,1
15064,3
15065,5
15066,3
15067,3
15068,1
15069,5
15070,14
15071,2
15072,0
15073,1
15074,8
15075,2
15076,9
15077,4
15078,8
15079,4
15080,5
15081,4
15082,2
15083,8
15084,1
15085,4
15086,12
15087,2
15088,2
15089,1
15090,1
15091,2
15092,2
15093,5
15094,1
15095,0
15096,3
15097,8
15098,1
15099,2
15100,2
15101,5
15102,3
15103,3
15104,2
15105,2
15106,2
15107,4
15108,12
15109,5
15110,0
15111,8
15112,4
15113,5
15114,2
15115,4
15116,2
15117,2
15118,1
15119,3
15120,4
15121,8
15122,5
15123,4
15124,3
15125,2
15126,0
15127,5
15128,4
15129,2
15130,14
15131,1
15132,5
15133,0
15134,3
15135,1
15136,1
15137,3
15138,3
15139,3
15140,14
15141,4
15142,2
15143,0
15144,3
15145,4
15146,5
15147,14
15148,5
15149,2
15150,3
15151,8
15152,3
15153,8
15154,9
15155,1
15156,3
15157,0
15158,11
15159,0
15160,14
15161,3
15162,3
15163,5
15164,5
15165,2
15166,3
15167,8
15168,5
15169,1
15170,5
15171,0
15172,10
15173,0
15174,12
15175,2
15176,1
15177,3
15178,5
15179,5
15180,0
15181,5
15182,0
15183,10
15184,4
15185,8
15186,5
15187,14
15188,0
15189,5
15190,1
15191,8
15192,3
15193,13
15194,2
15195,3
15196,14
15197,2
15198,2
15199,3
15200,3
15201,0
15202,5
15203,4
15204,5
15205,8
15206,0
15207,4
15208,2
15209,2
15210,2
15211,1
15212,8
15213,3
15214,1
15215,8
15216,9
15217,8
15218,8
15219,5
15220,0
15221,3
15222,1
15223,5
15224,5
15225,5
15226,1
15227,1
15228,1
15229,1
15230,5
15231,1
15232,4
15233,3
15234,4
15235,5
15236,1
15237,0
15238,1
15239,3
15240,4
15241,3
15242,0
15243,5
15244,4
15245,0
15246,8
15247,1
15248,2
15249,8
15250,8
15251,2
15252,5
15253,5
15254,0
15255,2
15256,0
15257,5
15258,0
15259,14
15260,2
15261,0
15262,4
15263,1
15264,5
15265,0
15266,5
15267,2
15268,1
15269,3
15270,5
15271,1
15272,0
15273,3
15274,3
15275,7
15276,3
15277,1
15278,2
15279,4
15280,8
15281,5
15282,2
15283,2
15284,3
15285,5
15286,0
15287,5
15288,5
15289,2
15290,5
15291,8
15292,1
15293,4
15294,5
15295,3
15296,9
15297,5
15298,2
15299,2
15300,13
15301,1
15302,11
15303,0
15304,5
15305,2
15306,1
15307,1
15308,0
15309,5
15310,4
15311,3
15312,1
15313,5
15314,0
15315,14
15316,4
15317,5
15318,12
15319,3
15320,2
15321,2
15322,3
15323,5
15324,2
15325,4
15326,14
15327,5
15328,5
15329,14
15330,3
15331,3
15332,12
15333,2
15334,3
15335,0
15336,1
15337,3
15338,5
