id,label
13133,7
13134,9
13135,2
13136,12
13137,0
13138,0
13139,2
13140,0
13141,7
13142,7
13143,9
13144,0
13145,0
13146,10
13147,2
13148,7
13149,0
13150,10
13151,5
13152,3
13153,7
13154,5
13155,2
13156,5
13157,5
13158,7
13159,0
13160,10
13161,5
13162,0
13163,10
13164,0
13165,2
13166,5
13167,7
13168,10
13169,12
13170,5
13171,1
13172,5
13173,10
13174,7
13175,0
13176,0
13177,5
13178,10
13179,1
13180,2
13181,1
13182,8
13183,7
13184,0
13185,5
13186,1
13187,5
13188,1
13189,2
13190,1
13191,7
13192,7
13193,0
13194,9
13195,2
13196,5
13197,2
13198,7
13199,3
13200,12
13201,10
13202,10
13203,14
13204,5
13205,7
13206,7
13207,1
13208,7
13209,0
13210,0
13211,2
13212,1
13213,7
13214,7
13215,10
13216,7
13217,7
13218,10
13219,0
13220,7
13221,7
13222,1
13223,0
13224,10
13225,7
13226,1
13227,14
13228,7
13229,0
13230,5
13231,0
13232,12
13233,12
13234,5
13235,12
13236,10
13237,8
13238,5
13239,10
13240,12
13241,1
13242,1
13243,12
13244,14
13245,1
13246,9
13247,10
13248,0
13249,10
13250,1
13251,2
13252,12
13253,1
13254,8
13255,8
13256,10
13257,5
13258,0
13259,12
13260,1
13261,5
13262,12
13263,12
13264,10
13265,0
13266,0
13267,7
13268,5
13269,10
13270,0
13271,7
13272,1
13273,7
13274,5
13275,7
13276,0
13277,10
13278,7
13279,6
13280,10
13281,10
13282,5
13283,0
13284,2
13285,12
13286,2
13287,3
13288,0
13289,0
13290,7
13291,2
13292,12
13293,10
13294,5
13295,1
13296,5
13297,0
13298,10
13299,0
13300,5
13301,5
13302,14
13303,3
13304,10
13305,1
13306,12
13307,0
13308,2
13309,7
13310,0
13311,7
13312,7
13313,12
13314,5
13315,7
13316,0
13317,2
13318,2
13319,10
13320,5
13321,7
13322,12
13323,0
13324,1
13325,0
13326,10
13327,7
13328,0
13329,4
13330,2
13331,10
13332,9
13333,5
13334,7
13335,10
13336,0
13337,5
13338,4
13339,1
13340,7
13341,7
13342,1
13343,6
13344,0
13345,0
13346,2
13347,5
13348,3
13349,10
13350,5
13351,10
13352,5
13353,1
13354,0
13355,0
13356,10
13357,10
13358,5
13359,5
13360,7
13361,1
13362,9
13363,1
13364,1
13365,1
13366,12
13367,10
13368,5
13369,1
13370,2
13371,9
13372,0
13373,10
13374,2
13375,7
13376,5
13377,7
13378,12
13379,1
13380,12
13381,1
13382,1
13383,14
13384,6
13385,7
13386,7
13387,0
13388,5
13389,2
13390,0
13391,5
13392,0
13393,7
13394,1
13395,5
13396,7
13397,10
13398,7
13399,10
13400,1
13401,14
13402,10
13403,9
13404,8
13405,9
13406,1
13407,14
13408,5
13409,1
13410,5
13411,1
13412,5
13413,7
13414,5
13415,2
13416,2
13417,10
13418,10
13419,0
13420,1
13421,5
13422,10
13423,1
13424,1
13425,5
13426,1
13427,10
13428,10
13429,12
13430,0
13431,7
13432,2
13433,0
13434,13
13435,1
13436,5
13437,10
13438,6
13439,1
13440,7
13441,1
13442,0
13443,5
13444,7
13445,5
13446,10
13447,9
13448,1
13449,1
13450,0
13451,8
13452,12
13453,0
13454,7
13455,7
13456,10
13457,9
13458,7
13459,0
13460,2
13461,9
13462,2
13463,5
13464,12
13465,7
13466,12
13467,6
13468,5
13469,1
13470,7
13471,7
13472,10
13473,0
13474,5
13475,7
13476,10
13477,5
13478,5
13479,10
13480,0
13481,10
13482,10
13483,0
13484,2
13485,0
13486,0
13487,10
13488,2
13489,1
13490,0
13491,7
13492,2
13493,0
13494,7
13495,10
13496,5
13497,12
13498,5
13499,10
13500,1
13501,5
13502,7
13503,7
13504,2
13505,7
13506,7
13507,0
13508,0
13509,1
13510,10
13511,7
13512,7
13513,7
13514,5
13515,0
13516,0
13517,0
13518,5
13519,0
13520,5
13521,2
13522,1
13523,0
13524,1
13525,5
13526,9
13527,12
13528,5
13529,7
13530,0
13531,10
13532,5
13533,2
13534,5
13535,9
13536,1
13537,0
13538,5
13539,7
13540,9
13541,0
13542,12
13543,2
13544,7
13545,7
13546,5
13547,1
13548,12
13549,5
13550,1
13551,2
13552,14
13553,7
13554,10
13555,10
13556,5
13557,0
13558,5
13559,2
13560,12
13561,0
13562,12
13563,1
13564,10
13565,0
13566,7
13567,12
13568,2
13569,10
13570,7
13571,5
13572,7
13573,12
13574,0
13575,0
13576,12
13577,3
13578,10
13579,6
13580,0
13581,3
13582,7
13583,2
13584,10
13585,0
13586,7
13587,7
13588,7
13589,14
13590,0
13591,0
13592,1
13593,5
13594,10
13595,0
13596,10
13597,0
13598,5
13599,9
13600,0
13601,5
13602,10
13603,0
13604,10
13605,0
13606,5
13607,12
13608,12
13609,2
13610,12
13611,5
13612,2
13613,7
13614,0
13615,12
13616,7
13617,10
13618,5
13619,2
13620,0
13621,8
13622,6
13623,2
13624,4
13625,0
13626,0
13627,1
13628,7
13629,3
13630,2
13631,10
13632,7
13633,10
13634,5
13635,0
13636,5
13637,6
13638,7
13639,10
13640,5
13641,1
13642,5
13643,7
13644,7
13645,1
13646,0
13647,5
13648,3
13649,3
13650,5
13651,12
13652,3
13653,2
13654,12
13655,2
13656,0
13657,12
13658,9
13659,1
13660,7
13661,7
13662,8
13663,1
13664,7
13665,12
13666,1
13667,12
13668,5
13669,1
13670,5
13671,0
13672,5
13673,1
13674,2
13675,2
13676,3
13677,12
13678,12
13679,5
13680,12
13681,0
13682,1
13683,5
13684,13
13685,12
13686,5
13687,10
13688,12
13689,1
13690,8
13691,10
13692,0
13693,0
13694,1
13695,7
13696,5
13697,5
13698,5
13699,10
13700,7
13701,10
13702,6
13703,12
13704,10
13705,0
13706,12
13707,12
13708,10
13709,1
13710,12
13711,7
13712,12
13713,0
13714,0
13715,7
13716,12
13717,2
13718,5
13719,7
13720,1
13721,10
13722,7
13723,10
13724,0
13725,0
13726,1
13727,1
13728,2
13729,7
13730,0
13731,5
13732,5
13733,1
13734,12
13735,5
13736,7
13737,7
13738,12
13739,2
13740,5
13741,0
13742,5
13743,7
13744,3
13745,0
13746,0
13747,1
13748,0
13749,7
13750,0
13751,10
13752,10
13753,1
13754,7
13755,7
13756,10
13757,3
13758,6
13759,0
13760,5
13761,1
13762,0
13763,5
13764,12
13765,2
13766,7
13767,2
13768,6
13769,7
13770,10
13771,7
13772,2
13773,8
13774,5
13775,5
13776,7
13777,10
13778,5
13779,7
13780,5
13781,0
13782,0
13783,14
13784,5
13785,0
13786,1
13787,6
13788,12
13789,10
13790,7
13791,13
13792,2
13793,5
13794,5
13795,3
13796,10
13797,10
13798,1
13799,10
13800,5
13801,2
13802,1
13803,8
13804,1
13805,14
13806,1
13807,5
13808,12
13809,2
13810,7
13811,1
13812,7
13813,12
13814,0
13815,7
13816,12
13817,7
13818,6
13819,3
13820,0
13821,5
13822,2
13823,7
13824,7
13825,1
13826,7
13827,7
13828,1
13829,5
13830,7
13831,2
13832,7
13833,0
13834,10
13835,1
13836,1
13837,5
13838,2
13839,9
13840,7
13841,2
13842,10
13843,0
13844,7
13845,0
13846,0
13847,10
13848,5
13849,12
13850,7
13851,7
13852,0
13853,5
13854,0
13855,0
13856,6
13857,7
13858,2
13859,7
13860,5
13861,0
13862,2
13863,2
13864,5
13865,7
13866,14
13867,1
13868,0
13869,7
13870,0
13871,10
13872,12
13873,2
13874,5
13875,5
13876,5
13877,7
13878,0
13879,5
13880,12
13881,9
13882,1
13883,5
13884,2
13885,1
13886,1
13887,12
13888,2
13889,10
13890,7
13891,0
13892,10
13893,0
13894,0
13895,5
13896,0
13897,10
13898,7
13899,12
13900,10
13901,2
13902,5
13903,7
13904,7
13905,9
13906,5
13907,12
13908,6
13909,5
13910,5
13911,10
13912,1
13913,1
13914,8
13915,2
13916,2
13917,7
13918,7
13919,0
13920,12
13921,1
13922,0
13923,10
13924,5
13925,1
13926,7
13927,0
13928,7
13929,8
13930,7
13931,12
13932,7
13933,1
13934,8
13935,10
13936,0
13937,5
13938,10
13939,1
13940,5
13941,1
13942,14
13943,12
13944,12
13945,12
13946,2
13947,5
13948,5
13949,1
13950,0
13951,2
13952,2
13953,10
13954,1
13955,6
13956,10
13957,7
13958,5
13959,7
13960,10
13961,0
13962,5
13963,3
13964,7
13965,1
13966,6
13967,0
13968,0
13969,10
13970,5
13971,2
13972,10
13973,14
13974,0
13975,5
13976,1
13977,7
13978,1
13979,0
13980,5
13981,0
13982,0
13983,0
13984,7
13985,5
13986,0
13987,0
13988,0
13989,2
13990,5
13991,0
13992,9
13993,7
13994,1
13995,12
13996,1
13997,14
13998,5
13999,12
14000,12
14001,0
14002,10
14003,12
14004,4
14005,1
14006,0
14007,0
14008,7
14009,7
14010,0
14011,7
14012,0
14013,0
14014,2
14015,12
14016,5
14017,0
14018,5
14019,10
14020,8
14021,2
14022,2
14023,10
14024,1
14025,12
14026,7
14027,5
14028,5
14029,0
14030,5
14031,5
14032,8
14033,10
14034,13
14035,10
14036,10
14037,7
14038,5
14039,12
14040,1
14041,7
14042,12
14043,5
14044,8
14045,2
14046,2
14047,5
14048,5
14049,1
14050,0
14051,3
14052,0
14053,7
14054,4
14055,0
14056,12
14057,7
14058,5
14059,12
14060,0
14061,8
14062,7
14063,9
14064,7
14065,7
14066,5
14067,0
14068,5
14069,1
14070,5
14071,10
14072,12
14073,7
14074,12
14075,1
14076,7
14077,7
14078,12
14079,0
14080,10
14081,0
14082,7
14083,12
14084,1
14085,7
14086,0
14087,0
14088,6
14089,7
14090,0
14091,7
14092,5
14093,5
14094,12
14095,5
14096,5
14097,5
14098,5
14099,7
14100,7
14101,9
14102,5
14103,12
14104,5
14105,5
14106,10
14107,0
14108,0
14109,10
14110,1
14111,5
14112,7
14113,12
14114,7
14115,0
14116,5
14117,5
14118,10
14119,1
14120,0
14121,10
14122,1
14123,1
14124,10
14125,8
14126,12
14127,5
14128,2
14129,1
14130,1
14131,7
14132,12
14133,14
14134,12
14135,10
14136,10
14137,5
14138,5
14139,0
14140,0
14141,12
14142,10
14143,5
14144,5
14145,3
14146,1
14147,10
14148,3
14149,1
14150,1
14151,0
14152,0
14153,0
14154,9
14155,7
14156,14
14157,5
14158,0
14159,12
14160,5
14161,10
14162,5
14163,7
14164,10
14165,0
14166,10
14167,7
14168,5
14169,0
14170,1
14171,12
14172,1
14173,5
14174,0
14175,0
14176,2
14177,10
14178,0
14179,1
14180,12
14181,2
14182,10
14183,0
14184,7
14185,7
14186,10
14187,9
14188,10
14189,7
14190,10
14191,0
14192,3
14193,7
14194,5
14195,7
14196,2
14197,0
14198,12
14199,0
14200,0
14201,12
14202,5
14203,1
14204,12
14205,1
14206,0
14207,5
14208,5
14209,1
14210,7
14211,12
14212,7
14213,0
14214,1
14215,7
14216,8
14217,0
14218,10
14219,5
14220,12
14221,0
14222,7
14223,5
14224,12
14225,1
14226,0
14227,0
14228,0
14229,0
14230,0
14231,10
14232,12
14233,10
14234,10
14235,0
14236,0
14237,8
14238,5
14239,7
14240,7
14241,6
14242,7
14243,1
14244,10
14245,7
14246,14
14247,5
14248,7
14249,5
14250,12
14251,3
14252,5
14253,1
14254,7
14255,4
14256,0
14257,1
14258,5
14259,5
14260,12
14261,7
14262,12
14263,12
14264,12
14265,5
14266,5
14267,7
14268,10
14269,5
14270,3
14271,7
14272,10
14273,7
14274,7
14275,0
14276,12
14277,0
14278,0
14279,0
14280,0
14281,12
14282,0
14283,5
14284,7
14285,5
14286,10
14287,10
14288,10
14289,7
14290,5
14291,7
14292,3
14293,7
14294,6
14295,10
14296,5
14297,1
14298,7
14299,5
14300,5
14301,0
14302,5
14303,7
14304,7
14305,1
14306,5
14307,1
14308,5
14309,7
14310,5
14311,0
14312,5
14313,0
14314,8
14315,14
14316,7
14317,2
14318,12
14319,5
14320,0
14321,12
14322,10
14323,7
14324,10
14325,0
14326,5
14327,5
14328,12
14329,0
14330,0
14331,0
14332,5
14333,0
14334,7
14335,0
14336,10
14337,5
14338,9
14339,7
14340,10
14341,5
14342,1
14343,10
14344,12
14345,0
14346,13
14347,8
14348,10
14349,12
14350,0
14351,7
14352,5
14353,10
14354,0
14355,2
14356,10
14357,5
14358,12
14359,10
14360,0
14361,10
14362,2
14363,7
14364,10
14365,7
14366,12
14367,10
14368,1
14369,1
14370,9
14371,2
14372,9
14373,5
14374,1
14375,7
14376,5
14377,2
14378,10
14379,12
14380,2
14381,5
14382,5
14383,5
14384,6
14385,10
14386,1
14387,10
14388,0
14389,7
14390,13
14391,10
14392,1
14393,1
14394,1
14395,1
14396,1
14397,7
14398,7
14399,0
14400,1
14401,12
14402,7
14403,5
14404,10
14405,5
14406,0
14407,14
14408,12
14409,7
14410,10
14411,1
14412,0
14413,1
14414,12
14415,0
14416,10
14417,0
14418,1
14419,12
14420,5
14421,10
14422,2
14423,10
14424,0
14425,1
14426,7
14427,5
14428,10
14429,10
14430,10
14431,7
14432,5
14433,5
14434,0
14435,10
14436,10
14437,1
14438,7
14439,10
14440,10
14441,0
14442,7
14443,10
14444,8
14445,1
14446,1
14447,3
14448,7
14449,2
14450,7
14451,10
14452,12
14453,7
14454,0
14455,7
14456,2
14457,0
14458,1
14459,3
14460,0
14461,5
14462,7
14463,0
14464,1
14465,5
14466,7
14467,1
14468,7
14469,0
14470,1
14471,7
14472,6
14473,12
14474,3
14475,0
14476,5
14477,5
14478,5
14479,6
14480,9
14481,0
14482,0
14483,9
14484,10
14485,7
14486,2
14487,5
14488,2
14489,5
14490,1
14491,10
14492,5
14493,5
14494,5
14495,1
14496,0
14497,2
14498,5
14499,0
14500,9
14501,5
14502,0
14503,10
14504,5
14505,0
14506,2
14507,0
14508,9
14509,1
14510,5
14511,7
14512,3
14513,10
14514,0
14515,5
14516,12
14517,2
14518,9
14519,7
14520,10
14521,0
14522,9
14523,8
14524,7
14525,0
14526,3
14527,0
14528,1
14529,7
14530,2
14531,7
14532,0
14533,7
14534,12
14535,7
14536,7
14537,7
14538,12
14539,1
14540,5
14541,10
14542,0
14543,0
14544,10
14545,0
14546,5
14547,0
14548,3
14549,1
14550,5
14551,2
14552,7
14553,1
14554,7
14555,5
14556,1
14557,7
14558,1
14559,1
14560,0
14561,2
14562,6
14563,0
14564,5
14565,0
14566,12
14567,9
14568,0
14569,2
14570,0
14571,5
14572,1
14573,5
14574,6
14575,5
14576,5
14577,10
14578,10
14579,12
14580,0
14581,7
14582,0
14583,6
14584,0
14585,4
14586,7
14587,5
14588,14
14589,7
14590,7
14591,2
14592,0
14593,0
14594,8
14595,2
14596,1
14597,0
14598,0
14599,7
14600,0
14601,10
14602,5
14603,7
14604,0
14605,2
14606,7
14607,7
14608,9
14609,7
14610,7
14611,7
14612,5
14613,1
14614,10
14615,12
14616,10
14617,12
14618,0
14619,0
14620,7
14621,12
14622,10
14623,3
14624,5
14625,9
14626,7
14627,1
14628,8
14629,1
14630,3
14631,5
14632,10
14633,12
14634,7
14635,12
14636,9
14637,5
14638,4
14639,5
14640,0
14641,5
14642,7
14643,7
14644,5
14645,0
14646,7
14647,0
14648,10
14649,5
14650,1
14651,1
14652,10
14653,5
14654,0
14655,10
14656,12
14657,7
14658,8
14659,0
14660,5
14661,10
14662,1
14663,1
14664,2
14665,1
14666,7
14667,8
14668,8
14669,2
14670,5
14671,1
14672,5
14673,2
14674,10
14675,7
14676,1
14677,0
14678,7
14679,12
14680,7
14681,1
14682,2
14683,1
14684,3
14685,0
14686,12
14687,6
14688,0
14689,10
14690,12
14691,1
14692,3
14693,5
14694,0
14695,7
14696,10
14697,5
14698,1
14699,0
14700,1
14701,7
14702,2
14703,5
14704,12
14705,1
14706,1
14707,10
14708,0
14709,10
14710,10
14711,10
14712,5
14713,3
14714,8
14715,0
14716,10
14717,8
14718,13
14719,7
14720,5
14721,2
14722,2
14723,5
14724,7
14725,7
14726,0
14727,7
14728,8
14729,1
14730,5
14731,5
14732,12
14733,5
14734,2
14735,12
14736,5
14737,7
14738,1
14739,0
14740,12
14741,10
14742,14
14743,4
14744,1
14745,0
14746,1
14747,0
14748,7
14749,12
14750,5
14751,10
14752,0
14753,9
14754,7
14755,7
14756,3
14757,9
14758,7
14759,2
14760,2
14761,7
14762,1
14763,7
14764,14
14765,7
14766,1
14767,7
14768,12
14769,10
14770,5
14771,0
14772,14
14773,2
14774,1
14775,2
14776,7
14777,0
14778,10
14779,0
14780,8
14781,0
14782,10
14783,7
14784,10
14785,5
14786,12
14787,9
14788,7
14789,10
14790,2
14791,2
14792,1
14793,4
14794,14
14795,10
14796,5
14797,7
14798,6
14799,5
14800,2
14801,0
14802,10
14803,1
14804,10
14805,5
14806,1
14807,1
14808,7
14809,7
14810,10
14811,4
14812,7
14813,5
14814,2
14815,2
14816,9
14817,7
14818,5
14819,9
14820,0
14821,2
14822,10
14823,1
14824,0
14825,0
14826,1
14827,7
14828,12
14829,10
14830,5
14831,2
14832,7
14833,1
14834,12
14835,5
14836,7
14837,7
14838,12
14839,12
14840,1
14841,2
14842,1
14843,0
14844,7
14845,7
14846,12
14847,7
14848,0
14849,2
14850,0
14851,0
14852,10
14853,6
14854,7
14855,2
14856,2
14857,7
14858,5
14859,12
14860,6
14861,1
14862,8
14863,7
14864,0
14865,1
14866,3
14867,10
14868,7
14869,10
14870,5
14871,5
14872,1
14873,2
14874,4
14875,2
14876,9
14877,10
14878,5
14879,7
14880,5
14881,5
14882,10
14883,2
14884,2
14885,1
14886,5
14887,1
14888,1
14889,7
14890,0
14891,0
14892,3
14893,0
14894,3
14895,7
14896,0
14897,9
14898,5
14899,12
14900,12
14901,10
14902,4
14903,0
14904,2
14905,5
14906,14
14907,2
14908,5
14909,1
14910,1
14911,5
14912,12
14913,7
14914,1
14915,1
14916,1
14917,14
14918,2
14919,7
14920,10
14921,5
14922,10
14923,10
14924,10
14925,1
14926,0
14927,1
14928,10
14929,1
14930,10
14931,7
14932,12
14933,0
14934,0
14935,7
14936,5
14937,5
14938,2
14939,10
14940,2
14941,5
14942,5
14943,0
14944,1
14945,0
14946,5
14947,12
14948,5
14949,7
14950,5
14951,12
14952,5
14953,8
14954,1
14955,9
14956,5
14957,5
14958,2
14959,5
14960,3
14961,14
14962,5
14963,0
14964,0
14965,0
14966,2
14967,10
14968,0
14969,0
14970,12
14971,10
14972,5
14973,0
14974,2
14975,6
14976,2
14977,10
14978,0
14979,2
14980,0
14981,9
14982,5
14983,0
14984,6
14985,5
14986,1
14987,9
14988,2
14989,1
14990,2
14991,0
14992,5
14993,2
14994,5
14995,9
14996,7
14997,5
14998,0
14999,12
15000,5
15001,7
15002,7
15003,10
15004,10
15005,2
15006,7
15007,10
15008,10
15009,1
15010,5
15011,0
15012,12
15013,6
15014,1
15015,8
15016,1
15017,7
15018,1
15019,5
15020,2
15021,5
15022,5
15023,0
15024,12
15025,5
15026,0
15027,10
15028,6
15029,0
15030,14
15031,10
15032,14
15033,7
15034,10
15035,7
15036,5
15037,1
15038,12
15039,9
15040,10
15041,0
15042,0
15043,1
15044,5
15045,2
15046,2
15047,1
15048,0
15049,10
15050,2
15051,0
15052,3
15053,0
15054,12
15055,3
15056,2
15057,2
15058,10
15059,1
15060,10
15061,2
15062,8
15063,7
15064,1
15065,2
15066,1
15067,9
15068,7
15069,12
15070,10
15071,5
15072,10
15073,7
15074,0
15075,5
15076,13
15077,0
15078,0
15079,0
15080,12
15081,0
15082,4
15083,0
15084,7
15085,0
15086,7
15087,5
15088,5
15089,7
15090,7
15091,5
15092,5
15093,2
15094,7
15095,3
15096,8
15097,0
15098,7
15099,5
15100,5
15101,12
15102,1
15103,1
15104,5
15105,5
15106,5
15107,0
15108,3
15109,2
15110,10
15111,0
15112,0
15113,12
15114,5
15115,0
15116,5
15117,5
15118,7
15119,1
15120,0
15121,9
15122,12
15123,0
15124,9
15125,5
15126,10
15127,12
15128,0
15129,5
15130,10
15131,7
15132,12
15133,10
15134,9
15135,7
15136,7
15137,1
15138,1
15139,1
15140,3
15141,0
15142,5
15143,10
15144,1
15145,0
15146,12
15147,10
15148,2
15149,5
15150,1
15151,0
15152,1
15153,0
15154,6
15155,7
15156,1
15157,10
15158,3
15159,10
15160,10
15161,1
15162,1
15163,12
15164,2
15165,5
15166,1
15167,0
15168,12
15169,7
15170,12
15171,10
15172,13
15173,10
15174,0
15175,5
15176,7
15177,1
15178,2
15179,12
15180,10
15181,2
15182,10
15183,8
15184,14
15185,0
15186,2
15187,3
15188,10
15189,2
15190,7
15191,0
15192,8
15193,7
15194,5
15195,1
15196,10
15197,5
15198,5
15199,1
15200,9
15201,10
15202,12
15203,0
15204,2
15205,0
15206,10
15207,0
15208,5
15209,5
15210,5
15211,7
15212,0
15213,1
15214,7
15215,2
15216,6
15217,0
15218,0
15219,2
15220,10
15221,13
15222,7
15223,2
15224,12
15225,2
15226,7
15227,7
15228,7
15229,7
15230,12
15231,7
15232,0
15233,8
15234,0
15235,2
15236,7
15237,10
15238,7
15239,1
15240,0
15241,1
15242,3
15243,2
15244,0
15245,10
15246,0
15247,7
15248,5
15249,0
15250,0
15251,5
15252,2
15253,12
15254,10
15255,5
15256,10
15257,12
15258,10
15259,10
15260,5
15261,10
15262,0
15263,7
15264,2
15265,10
15266,12
15267,5
15268,7
15269,1
15270,12
15271,7
15272,10
15273,1
15274,1
15275,14
15276,1
15277,7
15278,5
15279,0
15280,12
15281,2
15282,5
15283,5
15284,1
15285,12
15286,10
15287,2
15288,12
15289,5
15290,12
15291,0
15292,7
15293,0
15294,2
15295,1
15296,6
15297,12
15298,5
15299,5
15300,7
15301,7
15302,3
15303,10
15304,12
15305,5
15306,7
15307,7
15308,10
15309,2
15310,0
15311,1
15312,7
15313,12
15314,10
15315,3
15316,0
15317,2
15318,0
15319,1
15320,5
15321,5
15322,1
15323,12
15324,4
15325,0
15326,10
15327,12
15328,12
15329,10
15330,1
15331,1
15332,7
15333,5
15334,1
15335,10
15336,7
15337,13
15338,2
15339,10
15340,7
15341,5
15342,5
15343,2
15344,12
15345,0
15346,0
15347,0
15348,7
15349,5
15350,0
15351,14
15352,5
15353,7
15354,9
15355,7
15356,5
15357,6
15358,0
15359,10
15360,1
15361,3
15362,1
15363,2
15364,5
15365,0
15366,7
15367,5
15368,10
15369,10
15370,7
15371,5
15372,12
15373,1
15374,9
15375,7
15376,1
15377,0
15378,7
15379,12
15380,5
15381,2
15382,2
15383,2
15384,2
15385,1
15386,2
15387,0
15388,12
15389,0
15390,2
15391,12
15392,7
15393,9
15394,2
15395,10
15396,2
15397,6
15398,5
15399,8
15400,0
15401,7
15402,8
15403,5
15404,2
15405,7
15406,0
15407,10
15408,0
15409,10
15410,5
15411,7
15412,10
15413,0
15414,9
15415,5
15416,10
15417,0
15418,0
15419,7
15420,1
15421,5
15422,5
15423,5
15424,5
15425,2
15426,10
15427,0
15428,5
15429,5
15430,5
15431,7
15432,2
15433,12
15434,5
15435,7
15436,7
15437,1
15438,7
15439,0
15440,1
15441,3
15442,0
15443,0
15444,0
15445,0
15446,10
15447,7
15448,7
15449,1
15450,10
15451,5
15452,7
15453,1
15454,5
15455,6
15456,10
15457,5
15458,1
15459,1
15460,0
15461,1
15462,10
15463,5
15464,10
15465,1
15466,6
15467,0
15468,7
15469,10
15470,10
15471,5
15472,5
15473,7
15474,0
15475,12
15476,2
15477,12
15478,7
15479,12
15480,5
15481,2
15482,10
15483,7
15484,8
15485,10
15486,7
15487,1
15488,1
15489,7
15490,10
15491,5
15492,10
15493,0
15494,12
15495,7
15496,7
15497,14
15498,12
15499,3
15500,2
15501,10
15502,12
15503,0
15504,7
15505,10
15506,12
15507,5
15508,10
15509,5
15510,0
15511,1
15512,5
15513,3
15514,0
15515,5
15516,1
15517,0
15518,5
15519,0
15520,5
15521,7
15522,10
15523,1
15524,1
15525,10
15526,5
15527,0
15528,12
15529,0
15530,5
15531,0
15532,7
15533,0
15534,5
15535,10
15536,1
15537,10
15538,1
15539,5
15540,0
15541,5
15542,7
15543,10
15544,5
15545,1
15546,12
15547,0
15548,8
15549,0
15550,5
15551,6
15552,7
15553,12
15554,5
15555,12
15556,12
15557,12
15558,10
15559,1
15560,14
15561,1
15562,6
15563,10
15564,5
15565,7
15566,0
15567,12
15568,7
15569,9
15570,5
15571,1
15572,2
15573,7
15574,5
15575,7
15576,12
15577,2
15578,2
15579,1
15580,3
15581,9
15582,1
15583,5
15584,7
15585,6
15586,5
15587,3
15588,1
15589,1
15590,10
15591,1
15592,7
15593,5
15594,1
15595,1
15596,7
15597,3
15598,0
15599,0
15600,0
15601,10
15602,7
15603,2
15604,2
15605,5
15606,12
15607,12
15608,5
15609,1
15610,3
15611,0
15612,0
15613,10
15614,0
15615,7
15616,10
15617,7
15618,1
15619,0
15620,5
15621,7
15622,10
15623,7
15624,7
15625,12
15626,10
15627,8
15628,8
15629,7
15630,5
15631,10
15632,10
15633,8
15634,0
15635,1
15636,1
15637,10
15638,0
15639,1
15640,0
15641,14
15642,7
15643,0
15644,5
15645,2
15646,7
15647,5
15648,1
15649,0
15650,2
15651,0
15652,7
15653,0
15654,0
15655,0
15656,5
15657,7
15658,10
15659,9
15660,5
15661,10
15662,12
15663,10
15664,10
15665,1
15666,12
15667,5
15668,1
15669,7
15670,5
15671,0
15672,7
15673,7
15674,6
15675,1
15676,0
15677,5
15678,10
15679,5
15680,7
15681,1
15682,10
15683,2
15684,0
15685,7
15686,0
15687,7
15688,12
15689,7
15690,12
15691,8
15692,0
15693,6
15694,2
15695,10
15696,10
15697,14
15698,7
15699,6
15700,7
15701,7
15702,7
15703,7
15704,5
15705,5
15706,10
15707,1
15708,8
15709,7
15710,5
15711,7
15712,6
15713,2
15714,10
15715,10
15716,0
15717,10
15718,8
15719,1
15720,5
15721,0
15722,7
15723,8
15724,7
15725,1
15726,0
15727,7
15728,10
15729,7
15730,1
15731,10
15732,0
15733,1
15734,0
15735,14
15736,7
15737,2
15738,10
15739,5
15740,5
15741,7
15742,1
15743,1
15744,5
15745,0
15746,7
15747,1
15748,7
15749,3
15750,0
15751,0
15752,2
15753,9
15754,12
15755,0
15756,5
15757,2
15758,9
15759,6
15760,9
15761,0
15762,9
15763,10
15764,7
15765,12
15766,0
15767,1
15768,2
15769,10
15770,10
15771,1
15772,14
15773,7
15774,6
15775,6
15776,6
15777,1
15778,5
15779,1
15780,7
15781,3
15782,5
15783,7
15784,1
15785,7
15786,0
15787,1
15788,5
15789,7
15790,10
15791,8
15792,2
15793,7
15794,5
15795,7
15796,12
15797,8
15798,9
15799,7
15800,5
15801,9
15802,2
15803,5
15804,0
15805,1
15806,7
15807,0
15808,5
15809,10
15810,14
15811,0
15812,5
15813,14
15814,1
15815,10
15816,5
15817,0
15818,0
15819,0
15820,7
15821,7
15822,3
15823,12
15824,0
15825,0
15826,1
15827,1
15828,10
15829,7
15830,0
15831,5
15832,5
15833,7
15834,0
15835,0
15836,5
15837,6
15838,2
15839,12
15840,3
15841,0
15842,5
15843,5
15844,0
15845,7
15846,3
15847,6
15848,12
15849,1
15850,10
15851,0
15852,1
15853,1
15854,12
15855,5
15856,0
15857,0
15858,0
15859,0
15860,5
15861,2
15862,10
15863,1
15864,12
15865,7
15866,6
15867,0
15868,5
15869,12
15870,1
15871,3
15872,7
15873,0
15874,10
15875,0
15876,0
15877,6
15878,12
15879,9
15880,5
15881,7
15882,2
15883,7
15884,12
15885,1
15886,5
15887,3
15888,0
15889,10
15890,12
15891,7
15892,12
15893,10
15894,0
15895,9
15896,0
15897,10
15898,5
15899,1
15900,2
15901,8
15902,2
15903,0
15904,5
15905,14
15906,0
15907,7
15908,9
15909,7
15910,5
15911,5
15912,2
15913,4
15914,7
15915,0
15916,12
15917,0
15918,12
15919,5
15920,1
15921,7
15922,9
15923,1
15924,12
15925,8
15926,2
15927,1
15928,1
15929,12
15930,0
15931,5
