id,label
11745,2
11746,0
11747,4
11748,13
11749,13
11750,7
11751,9
11752,2
11753,7
11754,0
11755,6
11756,13
11757,0
11758,8
11759,6
11760,6
11761,4
11762,5
11763,2
11764,6
11765,5
11766,5
11767,5
11768,6
11769,1
11770,12
11771,11
11772,2
11773,6
11774,7
11775,0
11776,2
11777,0
11778,7
11779,13
11780,0
11781,0
11782,1
11783,11
11784,12
11785,0
11786,11
11787,8
11788,0
11789,5
11790,1
11791,5
11792,5
11793,11
11794,4
11795,2
11796,11
11797,11
11798,11
11799,12
11800,0
11801,2
11802,9
11803,0
11804,13
11805,6
11806,0
11807,3
11808,5
11809,7
11810,1
11811,2
11812,1
11813,12
11814,5
11815,5
11816,1
11817,4
11818,5
11819,0
11820,2
11821,5
11822,1
11823,0
11824,1
11825,0
11826,6
11827,2
11828,7
11829,2
11830,12
11831,2
11832,2
11833,12
11834,1
11835,4
11836,5
11837,1
11838,2
11839,13
11840,11
11841,0
11842,2
11843,2
11844,7
11845,7
11846,1
11847,7
11848,8
11849,5
11850,5
11851,9
11852,0
11853,0
11854,6
11855,1
11856,4
11857,2
11858,12
11859,9
11860,9
11861,1
11862,1
11863,11
11864,2
11865,5
11866,7
11867,2
11868,1
11869,6
11870,2
11871,3
11872,1
11873,2
11874,1
11875,0
11876,4
11877,1
11878,3
11879,6
11880,1
11881,7
11882,6
11883,5
11884,4
11885,4
11886,1
11887,13
11888,0
11889,1
11890,5
11891,2
11892,5
11893,8
11894,1
11895,0
11896,5
11897,7
11898,2
11899,0
11900,2
11901,7
11902,5
11903,4
11904,7
11905,2
11906,2
11907,0
11908,6
11909,3
11910,5
11911,1
11912,4
11913,2
11914,5
11915,2
11916,5
11917,2
11918,0
11919,6
11920,6
11921,12
11922,11
11923,6
11924,5
11925,6
11926,0
11927,1
11928,7
11929,1
11930,7
11931,1
11932,1
11933,5
11934,7
11935,2
11936,7
11937,2
11938,11
11939,7
11940,6
11941,11
11942,0
11943,6
11944,6
11945,9
11946,8
11947,1
11948,2
11949,2
11950,1
11951,3
11952,1
11953,0
11954,2
11955,8
11956,5
11957,0
11958,11
11959,2
11960,6
11961,1
11962,7
11963,0
11964,0
11965,1
11966,0
11967,0
11968,8
11969,9
11970,4
11971,8
11972,8
11973,5
11974,2
11975,2
11976,8
11977,0
11978,7
11979,7
11980,6
11981,0
11982,5
11983,9
11984,1
11985,11
11986,13
11987,6
11988,5
11989,6
11990,2
11991,5
11992,5
11993,11
11994,0
11995,2
11996,6
11997,3
11998,6
11999,1
12000,1
12001,5
12002,1
12003,0
12004,2
12005,1
12006,11
12007,11
12008,5
12009,0
12010,7
12011,12
12012,6
12013,13
12014,6
12015,0
12016,7
12017,13
12018,9
12019,2
12020,8
12021,7
12022,2
12023,5
12024,2
12025,6
12026,8
12027,1
12028,5
12029,14
12030,2
12031,7
12032,4
12033,1
12034,2
12035,2
12036,5
12037,6
12038,6
12039,6
12040,1
12041,0
12042,2
12043,8
12044,4
12045,5
12046,0
12047,0
12048,1
12049,1
12050,5
12051,4
12052,5
12053,11
12054,4
12055,8
12056,12
12057,1
12058,0
12059,7
12060,7
12061,1
12062,7
12063,5
12064,6
12065,7
12066,2
12067,0
12068,1
12069,5
12070,8
12071,0
12072,0
12073,1
12074,5
12075,11
12076,2
12077,7
12078,1
12079,2
12080,8
12081,2
12082,9
12083,8
12084,7
12085,1
12086,7
12087,12
12088,2
12089,5
12090,0
12091,2
12092,11
12093,0
12094,2
12095,5
12096,13
12097,6
12098,6
12099,12
12100,1
12101,7
12102,5
12103,7
12104,1
12105,6
12106,5
12107,5
12108,7
12109,1
12110,7
12111,2
12112,5
12113,8
12114,2
12115,2
12116,1
12117,14
12118,9
12119,5
12120,6
12121,5
12122,6
12123,1
12124,2
12125,2
12126,2
12127,11
12128,4
12129,1
12130,8
12131,11
12132,4
12133,6
12134,7
12135,0
12136,7
12137,2
12138,7
12139,2
12140,8
12141,5
12142,5
12143,1
12144,1
12145,11
12146,6
12147,1
12148,14
12149,2
12150,11
12151,11
12152,14
12153,0
12154,5
12155,2
12156,4
12157,13
12158,4
12159,6
12160,5
12161,1
12162,6
12163,0
12164,2
12165,5
12166,0
12167,2
12168,5
12169,7
12170,1
12171,8
12172,12
12173,2
12174,0
12175,0
12176,7
12177,2
12178,7
12179,1
12180,7
12181,6
12182,7
12183,5
12184,13
12185,0
12186,2
12187,3
12188,6
12189,5
12190,4
12191,9
12192,1
12193,8
12194,8
12195,0
12196,11
12197,1
12198,7
12199,7
12200,2
12201,7
12202,7
12203,8
12204,1
12205,5
12206,9
12207,1
12208,5
12209,7
12210,7
12211,5
12212,0
12213,3
12214,7
12215,5
12216,6
12217,11
12218,1
12219,6
12220,8
12221,7
12222,5
12223,5
12224,5
12225,5
12226,13
12227,1
12228,14
12229,4
12230,11
12231,2
12232,6
12233,7
12234,11
12235,2
12236,7
12237,2
12238,8
12239,3
12240,11
12241,7
12242,2
12243,2
12244,0
12245,4
12246,5
12247,7
12248,6
12249,5
12250,4
12251,1
12252,5
12253,5
12254,9
12255,5
12256,7
12257,1
12258,5
12259,6
12260,11
12261,2
12262,5
12263,1
12264,4
12265,4
12266,8
12267,13
12268,6
12269,6
12270,6
12271,5
12272,13
12273,6
12274,2
12275,4
12276,3
12277,0
12278,0
12279,2
12280,7
12281,5
12282,1
12283,3
12284,9
12285,2
12286,5
12287,7
12288,1
12289,0
12290,2
12291,5
12292,5
12293,11
12294,1
12295,7
12296,6
12297,5
12298,6
12299,12
12300,0
12301,1
12302,2
12303,2
12304,2
12305,2
12306,9
12307,6
12308,5
12309,1
12310,0
12311,5
12312,5
12313,7
12314,3
12315,5
12316,1
12317,6
12318,2
12319,13
12320,5
12321,0
12322,13
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,11
12331,7
12332,6
12333,9
12334,0
12335,12
12336,14
12337,12
12338,3
12339,7
12340,5
12341,1
12342,5
12343,2
12344,2
12345,11
12346,7
12347,0
12348,7
12349,1
12350,7
12351,2
12352,0
12353,0
12354,13
12355,2
12356,1
12357,6
12358,5
12359,7
12360,11
12361,2
12362,6
12363,8
12364,13
12365,6
12366,2
12367,2
12368,13
12369,13
12370,0
12371,2
12372,6
12373,7
12374,5
12375,6
12376,1
12377,4
12378,1
12379,6
12380,2
12381,7
12382,3
12383,5
12384,4
12385,9
12386,11
12387,1
12388,8
12389,1
12390,8
12391,2
12392,1
12393,0
12394,2
12395,2
12396,8
12397,1
12398,9
12399,12
12400,5
12401,0
12402,5
12403,1
12404,7
12405,0
12406,5
12407,6
12408,2
12409,4
12410,1
12411,6
12412,11
12413,4
12414,8
12415,8
12416,7
12417,1
12418,13
12419,2
12420,2
12421,6
12422,12
12423,13
12424,0
12425,7
12426,2
12427,3
12428,12
12429,2
12430,2
12431,9
12432,0
12433,7
12434,2
12435,2
12436,4
12437,5
12438,2
12439,7
12440,2
12441,7
12442,12
12443,1
12444,11
12445,8
12446,13
12447,7
12448,1
12449,2
12450,11
12451,4
12452,5
12453,0
12454,0
12455,6
12456,2
12457,12
12458,1
12459,11
12460,1
12461,13
12462,1
12463,4
12464,0
12465,9
12466,11
12467,7
12468,2
12469,1
12470,7
12471,0
12472,1
12473,13
12474,2
12475,8
12476,7
12477,7
12478,5
12479,7
12480,2
12481,1
12482,8
12483,7
12484,4
12485,9
12486,0
12487,5
12488,1
12489,0
12490,7
12491,0
12492,13
12493,0
12494,2
12495,11
12496,2
12497,0
12498,0
12499,2
12500,2
12501,2
12502,12
12503,0
12504,2
12505,9
12506,1
12507,5
12508,5
12509,5
12510,2
12511,1
12512,0
12513,9
12514,6
12515,6
12516,0
12517,7
12518,0
12519,0
12520,5
12521,5
12522,4
12523,6
12524,6
12525,11
12526,4
12527,2
12528,1
12529,6
12530,6
12531,8
12532,5
12533,11
12534,6
12535,6
12536,0
12537,6
12538,5
12539,6
12540,1
12541,3
12542,0
12543,2
12544,1
12545,0
12546,3
12547,8
12548,1
12549,8
12550,5
12551,0
12552,2
12553,2
12554,9
12555,6
12556,7
12557,8
12558,12
12559,13
12560,2
12561,0
12562,6
12563,12
12564,6
12565,2
12566,1
12567,6
12568,13
12569,0
12570,6
12571,1
12572,5
12573,11
12574,5
12575,3
12576,5
12577,1
12578,9
12579,11
12580,7
12581,5
12582,5
12583,5
12584,13
12585,13
12586,11
12587,12
12588,7
12589,0
12590,5
12591,1
12592,5
12593,0
12594,1
12595,14
12596,2
12597,14
12598,1
12599,6
12600,1
12601,7
12602,6
12603,1
12604,7
12605,2
12606,1
12607,11
12608,1
12609,7
12610,1
12611,4
12612,0
12613,1
12614,0
12615,11
12616,0
12617,5
12618,12
12619,4
12620,7
12621,6
12622,1
12623,0
12624,11
12625,0
12626,11
12627,5
12628,1
12629,0
12630,7
12631,0
12632,11
12633,7
12634,2
12635,1
12636,11
12637,2
12638,1
12639,8
12640,5
12641,13
12642,1
12643,4
12644,4
12645,5
12646,0
12647,5
12648,0
12649,0
12650,5
12651,11
12652,1
12653,5
12654,13
12655,6
12656,0
12657,12
12658,4
12659,5
12660,7
12661,5
12662,2
12663,1
12664,5
12665,13
12666,2
12667,0
12668,1
12669,2
12670,13
12671,5
12672,7
12673,2
12674,4
12675,4
12676,0
12677,3
12678,0
12679,6
12680,1
12681,11
12682,9
12683,14
12684,6
12685,0
12686,8
12687,2
12688,6
12689,5
12690,11
12691,11
12692,5
12693,1
12694,13
12695,2
12696,6
12697,2
12698,7
12699,9
12700,7
12701,5
12702,4
12703,6
12704,6
12705,2
12706,5
12707,3
12708,1
12709,12
12710,11
12711,8
12712,5
12713,2
12714,0
12715,11
12716,1
12717,9
12718,1
12719,5
12720,5
12721,5
12722,13
12723,11
12724,11
12725,2
12726,0
12727,5
12728,2
12729,9
12730,6
12731,0
12732,9
12733,13
12734,1
12735,1
12736,2
12737,1
12738,14
12739,8
12740,11
12741,1
12742,7
12743,5
12744,7
12745,0
12746,7
12747,6
12748,0
12749,1
12750,5
12751,6
12752,2
12753,2
12754,12
12755,5
12756,4
12757,5
12758,1
12759,0
12760,2
12761,7
12762,8
12763,12
12764,0
12765,1
12766,3
12767,4
12768,6
12769,6
12770,12
12771,7
12772,1
12773,3
12774,7
12775,2
12776,1
12777,12
12778,1
12779,2
12780,5
12781,0
12782,6
12783,4
12784,0
12785,2
12786,5
12787,1
12788,13
12789,5
12790,11
12791,11
12792,2
12793,13
12794,8
12795,12
12796,7
12797,7
12798,8
12799,6
12800,9
12801,0
12802,2
12803,8
12804,0
12805,13
12806,2
12807,1
12808,0
12809,6
12810,1
12811,7
12812,6
12813,2
12814,4
12815,12
12816,13
12817,5
12818,3
12819,13
12820,5
12821,5
12822,1
12823,8
12824,2
12825,2
12826,12
12827,5
12828,0
12829,0
12830,2
12831,0
12832,2
12833,5
12834,12
12835,0
12836,4
12837,0
12838,1
12839,11
12840,1
12841,0
12842,5
12843,1
12844,2
12845,5
12846,1
12847,12
12848,7
12849,1
12850,6
12851,5
12852,1
12853,4
12854,4
12855,2
12856,3
12857,4
12858,0
12859,11
12860,6
12861,2
12862,1
12863,2
12864,13
12865,0
12866,5
12867,3
12868,14
12869,7
12870,6
12871,1
12872,2
12873,11
12874,2
12875,11
12876,6
12877,7
12878,1
12879,0
12880,0
12881,0
12882,1
12883,0
12884,8
12885,3
12886,5
12887,6
12888,4
12889,13
12890,7
12891,2
12892,11
12893,2
12894,1
12895,7
12896,11
12897,11
12898,5
12899,1
12900,5
12901,0
12902,7
12903,2
12904,6
12905,2
12906,12
12907,7
12908,0
12909,5
12910,5
12911,5
12912,5
12913,11
12914,6
12915,2
12916,8
12917,0
12918,2
12919,2
12920,5
12921,14
12922,5
12923,12
12924,5
12925,0
12926,6
12927,7
12928,6
12929,9
12930,8
12931,11
12932,6
12933,13
12934,5
12935,8
12936,1
12937,5
12938,5
12939,12
12940,11
12941,0
12942,7
12943,5
12944,1
12945,0
12946,7
12947,2
12948,6
12949,1
12950,6
12951,2
12952,7
12953,1
12954,4
12955,12
12956,1
12957,6
12958,2
12959,4
12960,8
12961,2
12962,13
12963,13
12964,2
12965,4
12966,1
12967,5
12968,2
12969,1
12970,0
12971,6
12972,0
12973,1
12974,11
12975,9
12976,0
12977,2
12978,5
12979,7
12980,0
12981,2
12982,0
12983,2
12984,1
12985,6
12986,6
12987,7
12988,1
12989,0
12990,8
12991,0
12992,5
12993,0
12994,6
12995,3
12996,1
12997,5
12998,11
12999,2
13000,2
13001,1
13002,5
13003,4
13004,2
13005,13
13006,2
13007,5
13008,4
13009,2
13010,5
13011,2
13012,0
13013,0
13014,12
13015,0
13016,6
13017,1
13018,0
13019,1
13020,4
13021,9
13022,1
13023,2
13024,2
13025,8
13026,5
13027,8
13028,8
13029,11
13030,5
13031,5
13032,0
13033,7
13034,11
13035,5
13036,6
13037,2
13038,8
13039,4
13040,8
13041,8
13042,9
13043,7
13044,1
13045,4
13046,1
13047,6
13048,1
13049,1
13050,2
13051,1
13052,3
13053,8
13054,11
13055,6
13056,0
13057,2
13058,5
13059,7
13060,1
13061,5
13062,2
13063,4
13064,6
13065,1
13066,1
13067,8
13068,11
13069,6
13070,6
13071,5
13072,11
13073,5
13074,5
13075,6
13076,6
13077,13
13078,1
13079,8
13080,3
13081,2
13082,0
13083,1
13084,5
13085,1
13086,4
13087,2
13088,2
13089,12
13090,0
13091,5
13092,0
13093,2
13094,2
13095,0
13096,7
13097,0
13098,8
13099,5
13100,0
13101,7
13102,1
13103,13
13104,5
13105,5
13106,7
13107,6
13108,1
13109,7
13110,2
13111,13
13112,2
13113,8
13114,5
13115,5
13116,4
13117,7
13118,1
13119,6
13120,2
13121,6
13122,0
13123,0
13124,4
13125,2
13126,2
13127,11
13128,2
13129,1
13130,1
13131,7
13132,0
13133,0
13134,12
13135,5
13136,5
13137,8
13138,7
13139,5
13140,7
13141,0
13142,0
13143,13
13144,7
13145,7
13146,4
13147,5
13148,0
13149,7
13150,6
13151,2
13152,14
13153,0
13154,2
13155,5
13156,2
13157,2
13158,11
13159,8
13160,6
13161,2
13162,7
13163,6
13164,7
13165,5
13166,2
13167,0
13168,4
13169,5
13170,2
13171,1
13172,2
13173,6
13174,0
13175,7
13176,8
13177,2
13178,4
13179,1
13180,5
13181,1
13182,12
13183,0
13184,0
13185,2
13186,1
13187,2
13188,1
13189,5
13190,1
13191,0
13192,0
13193,8
13194,13
13195,5
13196,2
13197,5
13198,0
13199,14
13200,5
13201,6
13202,6
13203,3
13204,2
13205,0
13206,14
13207,1
13208,0
13209,7
13210,7
13211,11
13212,1
13213,0
13214,0
13215,6
13216,0
13217,0
13218,6
13219,7
13220,0
13221,0
13222,1
13223,14
13224,4
13225,0
13226,1
13227,8
13228,0
13229,7
13230,13
13231,11
13232,5
13233,5
13234,2
13235,5
13236,6
13237,12
13238,2
13239,4
13240,5
13241,13
13242,1
13243,5
13244,3
13245,1
13246,13
13247,4
13248,3
13249,6
13250,1
13251,11
13252,5
13253,1
13254,12
13255,12
13256,6
13257,2
13258,11
13259,5
13260,1
13261,2
13262,5
13263,5
13264,6
13265,3
13266,7
13267,11
13268,2
13269,4
13270,7
13271,0
13272,1
13273,11
13274,2
13275,0
13276,11
13277,4
13278,14
13279,9
13280,4
13281,6
13282,2
13283,0
13284,5
13285,5
13286,5
13287,13
13288,7
13289,7
13290,0
13291,5
13292,5
13293,6
13294,2
13295,1
13296,13
13297,7
13298,6
13299,7
13300,2
13301,2
13302,3
13303,11
13304,4
13305,1
13306,5
13307,8
13308,5
13309,11
13310,7
13311,0
13312,0
13313,5
13314,13
13315,11
13316,7
13317,5
13318,11
13319,6
13320,2
13321,0
13322,5
13323,8
13324,1
13325,7
13326,4
13327,11
13328,7
13329,2
13330,5
13331,6
13332,12
13333,2
13334,0
13335,4
13336,7
13337,2
13338,2
13339,1
13340,0
13341,0
13342,1
13343,9
13344,8
13345,7
13346,5
13347,13
13348,4
13349,4
13350,2
13351,6
13352,2
13353,1
13354,8
13355,7
13356,4
13357,6
13358,2
13359,2
13360,0
13361,1
13362,12
13363,1
13364,1
13365,1
13366,5
13367,6
13368,2
13369,1
13370,11
13371,12
13372,3
13373,6
13374,5
13375,11
13376,2
13377,0
13378,5
13379,1
13380,5
13381,1
13382,1
13383,3
13384,3
13385,0
13386,11
13387,3
13388,2
13389,5
13390,8
13391,2
13392,7
13393,0
13394,1
13395,2
13396,0
13397,4
13398,11
13399,6
13400,1
13401,3
13402,6
13403,13
13404,12
13405,9
13406,12
13407,9
13408,2
13409,1
13410,2
13411,1
13412,2
13413,11
13414,2
13415,5
13416,5
13417,6
13418,6
13419,7
13420,1
13421,2
13422,4
13423,1
13424,1
13425,2
13426,1
13427,6
13428,6
13429,5
13430,7
13431,0
13432,5
13433,8
13434,9
13435,1
13436,2
13437,6
13438,4
13439,1
13440,0
13441,1
13442,7
13443,2
13444,0
13445,2
13446,4
13447,12
13448,1
13449,12
13450,7
13451,12
13452,5
13453,7
13454,0
13455,11
13456,6
13457,12
13458,0
13459,8
13460,5
13461,13
13462,5
13463,13
13464,5
13465,11
13466,11
13467,9
13468,2
13469,1
13470,3
13471,0
13472,6
13473,8
13474,2
13475,0
13476,4
13477,2
13478,2
13479,6
13480,7
13481,4
13482,6
13483,7
13484,5
13485,8
13486,7
13487,6
13488,5
13489,1
13490,7
13491,0
13492,5
13493,7
13494,0
13495,6
13496,2
13497,5
13498,2
13499,6
13500,1
13501,2
13502,0
13503,0
13504,5
13505,0
13506,0
13507,7
13508,8
13509,1
13510,6
13511,0
13512,0
13513,0
13514,13
13515,8
13516,7
13517,7
13518,2
13519,7
13520,2
13521,5
13522,1
13523,7
13524,13
13525,13
13526,13
13527,5
13528,2
13529,0
13530,7
13531,6
13532,2
13533,5
13534,2
13535,12
13536,1
13537,14
13538,13
13539,11
13540,9
13541,7
13542,5
13543,5
13544,0
13545,0
13546,2
13547,12
13548,5
13549,2
13550,1
13551,5
13552,3
13553,0
13554,4
13555,6
13556,2
13557,7
13558,2
13559,5
13560,5
13561,7
13562,5
13563,1
13564,4
13565,7
13566,0
13567,5
13568,5
13569,4
13570,0
13571,2
13572,0
13573,5
13574,7
13575,7
13576,5
13577,6
13578,6
13579,9
13580,7
13581,6
13582,0
13583,5
13584,4
13585,7
13586,0
13587,0
13588,0
13589,3
13590,7
13591,7
13592,1
13593,2
13594,6
13595,8
13596,6
13597,7
13598,2
13599,12
13600,7
13601,2
13602,4
13603,7
13604,6
13605,8
13606,2
13607,5
13608,5
13609,5
13610,5
13611,2
13612,5
13613,0
13614,8
13615,5
13616,11
13617,4
13618,13
13619,5
13620,7
13621,12
13622,4
13623,5
13624,2
13625,7
13626,8
13627,1
13628,0
13629,9
13630,11
13631,6
13632,0
13633,4
13634,2
13635,7
13636,2
13637,9
13638,0
13639,6
13640,2
13641,1
13642,2
13643,0
13644,11
13645,13
13646,7
13647,2
13648,6
13649,6
13650,13
13651,5
13652,13
13653,5
13654,5
13655,5
13656,7
13657,5
13658,12
13659,1
13660,0
13661,0
13662,12
13663,1
13664,0
13665,11
13666,1
13667,5
13668,2
13669,1
13670,2
13671,7
13672,2
13673,1
13674,5
13675,11
13676,13
13677,5
13678,5
13679,2
13680,5
13681,7
13682,1
13683,2
13684,9
13685,5
13686,2
13687,6
13688,5
13689,1
13690,12
13691,6
13692,7
13693,7
13694,1
13695,0
13696,2
13697,2
13698,2
13699,6
13700,11
13701,6
13702,9
13703,5
13704,6
13705,7
13706,5
13707,5
13708,6
13709,1
13710,5
13711,0
13712,5
13713,7
13714,3
13715,0
13716,5
13717,5
13718,2
13719,0
13720,1
13721,6
13722,0
13723,6
13724,7
13725,7
13726,1
13727,1
13728,5
13729,0
13730,3
13731,2
13732,2
13733,1
13734,5
13735,13
13736,0
13737,0
13738,5
13739,5
13740,2
13741,7
13742,2
13743,11
13744,6
13745,7
13746,7
13747,1
13748,7
13749,0
13750,8
13751,6
13752,4
13753,1
13754,0
13755,0
13756,6
13757,13
13758,3
13759,0
13760,2
13761,1
13762,7
13763,13
13764,5
13765,5
13766,0
13767,5
13768,9
13769,14
13770,4
13771,0
13772,5
13773,12
13774,2
13775,13
13776,0
13777,6
13778,2
13779,0
13780,13
13781,7
13782,9
13783,3
13784,2
13785,8
13786,1
13787,3
13788,5
13789,4
13790,14
13791,9
13792,5
13793,2
13794,2
13795,6
13796,6
13797,4
13798,1
13799,6
13800,2
13801,5
13802,1
13803,12
13804,1
13805,8
13806,13
13807,2
13808,11
13809,5
13810,11
13811,1
13812,0
13813,5
13814,7
13815,0
13816,5
13817,0
13818,9
13819,6
13820,7
13821,2
13822,5
13823,0
13824,0
13825,1
13826,0
13827,11
13828,1
13829,2
13830,11
13831,5
13832,0
13833,11
13834,6
13835,1
13836,1
13837,2
13838,11
13839,13
13840,11
13841,5
13842,6
13843,7
13844,0
13845,7
13846,7
13847,6
13848,2
13849,5
13850,11
13851,0
13852,7
13853,2
13854,7
13855,7
13856,9
13857,0
13858,5
13859,0
13860,2
13861,7
13862,5
13863,5
13864,2
13865,0
13866,3
13867,1
13868,7
13869,0
13870,7
13871,6
13872,5
13873,5
13874,2
13875,2
13876,2
13877,0
13878,3
13879,2
13880,5
13881,12
13882,1
13883,2
13884,5
13885,1
13886,1
13887,5
13888,5
13889,6
13890,0
13891,7
13892,4
13893,7
13894,7
13895,2
13896,7
13897,4
13898,0
13899,5
13900,4
13901,5
13902,2
13903,0
13904,0
13905,13
13906,2
13907,5
13908,9
13909,2
13910,13
13911,6
13912,1
13913,1
13914,12
13915,5
13916,11
13917,0
13918,0
13919,8
13920,11
13921,1
13922,7
13923,6
13924,2
13925,1
13926,0
13927,7
13928,0
13929,12
13930,0
13931,5
13932,0
13933,1
13934,6
13935,6
13936,8
13937,2
13938,6
13939,1
13940,2
13941,1
13942,8
13943,5
13944,11
13945,5
13946,5
13947,2
13948,13
13949,1
13950,7
13951,5
13952,5
13953,4
13954,1
13955,9
13956,4
13957,0
13958,2
13959,11
13960,6
13961,7
13962,2
13963,13
13964,0
13965,1
13966,9
13967,14
13968,7
13969,4
13970,2
13971,5
13972,4
13973,3
13974,7
13975,2
13976,1
13977,0
13978,1
13979,7
13980,2
13981,0
13982,8
13983,8
13984,0
13985,2
13986,7
13987,7
13988,7
13989,5
13990,2
13991,8
13992,13
13993,0
13994,1
13995,5
13996,1
13997,3
13998,2
13999,5
14000,5
14001,7
14002,6
14003,5
14004,2
14005,1
14006,8
14007,8
14008,0
14009,11
14010,7
14011,0
14012,7
14013,7
14014,5
14015,5
14016,2
14017,7
14018,2
14019,4
14020,12
14021,5
14022,5
14023,4
14024,1
14025,5
14026,0
14027,2
14028,2
14029,0
14030,2
14031,2
14032,9
14033,6
14034,9
14035,6
14036,6
14037,3
14038,2
14039,5
14040,1
14041,11
14042,5
14043,2
14044,12
14045,5
14046,5
14047,2
14048,2
14049,1
14050,7
14051,6
14052,7
14053,0
14054,2
14055,7
14056,5
14057,0
14058,2
14059,5
14060,7
14061,12
14062,0
14063,13
14064,0
14065,0
14066,2
14067,3
14068,2
14069,1
14070,2
14071,4
14072,11
14073,0
14074,11
14075,1
14076,0
14077,11
14078,5
14079,8
14080,6
14081,7
14082,0
14083,5
14084,1
14085,0
14086,7
14087,7
14088,4
14089,0
14090,8
14091,0
14092,2
14093,2
14094,5
14095,2
14096,2
14097,2
14098,13
14099,11
14100,11
14101,12
14102,2
14103,5
14104,2
14105,2
14106,6
14107,7
14108,7
14109,6
14110,1
14111,2
14112,0
14113,5
14114,0
14115,8
14116,2
14117,2
14118,6
14119,1
14120,7
14121,6
14122,1
14123,1
14124,6
14125,9
14126,5
14127,2
14128,11
14129,1
14130,12
14131,0
14132,5
14133,8
14134,5
14135,6
14136,6
14137,13
14138,2
14139,8
14140,8
14141,5
14142,6
14143,2
14144,2
14145,6
14146,1
14147,6
14148,14
14149,1
14150,1
14151,7
14152,8
14153,14
14154,12
14155,11
14156,3
14157,2
14158,7
14159,11
14160,2
14161,6
14162,2
14163,0
14164,6
14165,8
14166,4
14167,0
14168,13
14169,7
14170,1
14171,5
14172,1
14173,2
14174,8
14175,7
14176,5
14177,6
14178,7
14179,1
14180,5
14181,5
14182,6
14183,8
14184,0
14185,0
14186,4
14187,13
14188,6
14189,0
14190,6
14191,14
14192,13
14193,0
14194,2
14195,0
14196,5
14197,7
14198,5
14199,7
14200,7
14201,5
14202,2
14203,1
14204,5
14205,1
14206,7
14207,2
14208,2
14209,1
14210,0
14211,5
14212,0
14213,11
14214,1
14215,0
14216,9
14217,7
14218,4
14219,2
14220,5
14221,7
14222,3
14223,2
14224,5
14225,1
14226,7
14227,8
14228,7
14229,7
14230,8
14231,4
14232,11
14233,6
14234,6
14235,8
14236,7
14237,12
14238,2
14239,0
14240,11
14241,9
14242,0
14243,1
14244,6
14245,0
14246,3
14247,2
14248,0
14249,2
14250,5
14251,14
14252,2
14253,1
14254,0
14255,2
14256,3
14257,12
14258,2
14259,2
14260,11
14261,11
14262,5
14263,5
14264,5
14265,13
14266,2
14267,11
14268,4
14269,2
14270,14
14271,0
14272,6
14273,0
14274,0
14275,8
14276,5
14277,8
14278,0
14279,8
14280,8
14281,5
14282,7
14283,2
14284,0
14285,2
14286,4
14287,6
14288,6
14289,0
14290,2
14291,0
14292,6
14293,0
14294,9
14295,6
14296,2
14297,1
14298,0
14299,2
14300,2
14301,7
14302,2
14303,0
14304,0
14305,1
14306,2
14307,1
14308,2
14309,0
14310,2
14311,7
14312,2
14313,7
14314,12
14315,3
14316,0
14317,5
14318,5
14319,2
14320,7
14321,5
14322,4
14323,11
14324,6
14325,7
14326,2
14327,2
14328,5
14329,7
14330,8
14331,7
14332,2
14333,7
14334,0
14335,8
14336,6
14337,2
14338,13
14339,0
14340,6
14341,2
14342,1
14343,6
14344,5
14345,7
14346,12
14347,1
14348,4
14349,5
14350,7
14351,11
14352,2
14353,6
14354,7
14355,11
14356,6
14357,2
14358,5
14359,6
14360,7
14361,4
14362,5
14363,0
14364,6
14365,11
14366,5
14367,4
14368,1
14369,1
14370,13
14371,11
14372,13
14373,2
14374,1
14375,11
14376,2
14377,5
14378,6
14379,11
14380,5
14381,2
14382,2
14383,2
14384,9
14385,6
14386,1
14387,6
14388,7
14389,0
14390,12
14391,6
14392,1
14393,1
14394,1
14395,1
14396,1
14397,0
14398,0
14399,7
14400,1
14401,5
14402,0
14403,2
14404,6
14405,2
14406,7
14407,8
14408,5
14409,0
14410,6
14411,1
14412,7
14413,1
14414,5
14415,7
14416,6
14417,7
14418,1
14419,5
14420,2
14421,6
14422,5
14423,6
14424,7
14425,1
14426,0
14427,13
14428,9
14429,6
14430,6
14431,0
14432,2
14433,2
14434,3
14435,6
14436,6
14437,1
14438,0
14439,4
14440,4
14441,3
14442,14
14443,6
14444,12
14445,1
14446,1
14447,14
14448,11
14449,5
14450,0
14451,4
14452,5
14453,3
14454,7
14455,11
14456,11
14457,7
14458,1
14459,13
14460,7
14461,2
14462,11
14463,3
14464,1
14465,2
14466,0
14467,1
14468,0
14469,7
14470,1
14471,0
14472,9
14473,5
14474,14
14475,3
14476,2
14477,13
14478,13
14479,3
14480,12
14481,7
14482,7
14483,13
14484,6
14485,0
14486,5
14487,2
14488,5
14489,2
14490,1
14491,6
14492,2
14493,2
14494,2
14495,1
14496,7
14497,5
14498,2
14499,3
14500,9
14501,2
14502,7
14503,6
14504,2
14505,7
14506,11
14507,7
14508,12
14509,1
14510,2
14511,0
14512,6
14513,6
14514,7
14515,2
14516,5
14517,5
14518,12
14519,0
14520,6
14521,7
14522,13
14523,12
14524,0
14525,14
14526,13
14527,7
14528,1
14529,11
14530,5
14531,3
14532,3
14533,3
14534,11
14535,11
14536,0
14537,0
14538,5
14539,1
14540,2
14541,6
14542,7
14543,7
