id,label
12273,10
12274,12
12275,3
12276,9
12277,2
12278,2
12279,12
12280,8
12281,11
12282,0
12283,9
12284,3
12285,12
12286,11
12287,8
12288,0
12289,2
12290,12
12291,4
12292,11
12293,2
12294,0
12295,8
12296,10
12297,4
12298,10
12299,6
12300,2
12301,0
12302,13
12303,12
12304,12
12305,12
12306,3
12307,10
12308,11
12309,0
12310,2
12311,11
12312,11
12313,8
12314,1
12315,11
12316,0
12317,10
12318,12
12319,12
12320,14
12321,2
12322,12
12323,12
12324,12
12325,12
12326,2
12327,2
12328,12
12329,12
12330,2
12331,8
12332,10
12333,6
12334,2
12335,13
12336,7
12337,6
12338,9
12339,8
12340,11
12341,0
12342,11
12343,12
12344,12
12345,2
12346,8
12347,2
12348,8
12349,0
12350,8
12351,12
12352,2
12353,2
12354,5
12355,12
12356,0
12357,10
12358,11
12359,8
12360,11
12361,12
12362,10
12363,1
12364,5
12365,10
12366,12
12367,12
12368,5
12369,13
12370,2
12371,13
12372,10
12373,8
12374,11
12375,10
12376,0
12377,10
12378,0
12379,10
12380,12
12381,8
12382,9
12383,11
12384,3
12385,3
12386,2
12387,0
12388,8
12389,0
12390,1
12391,12
12392,0
12393,2
12394,13
12395,12
12396,1
12397,13
12398,3
12399,0
12400,14
12401,2
12402,11
12403,0
12404,8
12405,2
12406,11
12407,10
12408,12
12409,3
12410,0
12411,10
12412,2
12413,3
12414,1
12415,8
12416,8
12417,0
12418,12
12419,13
12420,12
12421,10
12422,0
12423,12
12424,2
12425,8
12426,12
12427,9
12428,0
12429,12
12430,12
12431,6
12432,2
12433,8
12434,12
12435,12
12436,3
12437,11
12438,12
12439,8
12440,12
12441,8
12442,6
12443,13
12444,11
12445,8
12446,5
12447,8
12448,0
12449,12
12450,2
12451,10
12452,11
12453,2
12454,2
12455,10
12456,12
12457,6
12458,0
12459,2
12460,13
12461,12
12462,0
12463,3
12464,2
12465,3
12466,4
12467,8
12468,12
12469,0
12470,8
12471,2
12472,0
12473,5
12474,12
12475,1
12476,8
12477,8
12478,11
12479,8
12480,12
12481,0
12482,1
12483,8
12484,10
12485,13
12486,2
12487,11
12488,0
12489,2
12490,8
12491,2
12492,12
12493,14
12494,12
12495,14
12496,13
12497,2
12498,2
12499,13
12500,12
12501,12
12502,6
12503,2
12504,13
12505,3
12506,0
12507,14
12508,11
12509,11
12510,5
12511,0
12512,2
12513,6
12514,10
12515,10
12516,2
12517,8
12518,2
12519,2
12520,4
12521,11
12522,10
12523,10
12524,10
12525,2
12526,3
12527,12
12528,0
12529,10
12530,10
12531,1
12532,4
12533,2
12534,10
12535,10
12536,2
12537,10
12538,11
12539,10
12540,0
12541,9
12542,2
12543,5
12544,0
12545,2
12546,9
12547,1
12548,0
12549,8
12550,11
12551,2
12552,12
12553,12
12554,3
12555,10
12556,8
12557,1
12558,5
12559,12
12560,5
12561,2
12562,10
12563,6
12564,10
12565,12
12566,0
12567,10
12568,12
12569,2
12570,10
12571,0
12572,11
12573,2
12574,11
12575,1
12576,11
12577,0
12578,3
12579,2
12580,8
12581,14
12582,11
12583,11
12584,12
12585,13
12586,2
12587,0
12588,8
12589,2
12590,4
12591,0
12592,14
12593,2
12594,0
12595,7
12596,12
12597,7
12598,0
12599,10
12600,13
12601,8
12602,10
12603,0
12604,8
12605,12
12606,0
12607,2
12608,0
12609,8
12610,0
12611,10
12612,2
12613,0
12614,2
12615,14
12616,14
12617,11
12618,0
12619,3
12620,8
12621,10
12622,0
12623,2
12624,14
12625,14
12626,4
12627,11
12628,0
12629,2
12630,8
12631,2
12632,2
12633,8
12634,12
12635,0
12636,11
12637,13
12638,0
12639,1
12640,11
12641,13
12642,0
12643,3
12644,3
12645,11
12646,2
12647,11
12648,2
12649,2
12650,11
12651,11
12652,0
12653,11
12654,12
12655,10
12656,2
12657,0
12658,3
12659,11
12660,8
12661,11
12662,12
12663,0
12664,4
12665,5
12666,5
12667,2
12668,0
12669,12
12670,5
12671,11
12672,8
12673,12
12674,10
12675,10
12676,2
12677,9
12678,2
12679,10
12680,0
12681,4
12682,3
12683,7
12684,10
12685,2
12686,8
12687,12
12688,10
12689,14
12690,2
12691,11
12692,11
12693,0
12694,12
12695,12
12696,10
12697,12
12698,8
12699,3
12700,8
12701,11
12702,3
12703,10
12704,10
12705,12
12706,11
12707,1
12708,0
12709,6
12710,2
12711,1
12712,11
12713,5
12714,2
12715,14
12716,13
12717,3
12718,0
12719,11
12720,11
12721,11
12722,5
12723,9
12724,4
12725,13
12726,2
12727,11
12728,12
12729,6
12730,10
12731,2
12732,3
12733,12
12734,0
12735,0
12736,12
12737,0
12738,7
12739,8
12740,4
12741,0
12742,8
12743,11
12744,8
12745,14
12746,8
12747,10
12748,2
12749,0
12750,11
12751,10
12752,12
12753,12
12754,6
12755,11
12756,10
12757,11
12758,0
12759,2
12760,13
12761,8
12762,8
12763,0
12764,2
12765,0
12766,14
12767,10
12768,10
12769,10
12770,6
12771,8
12772,0
12773,9
12774,8
12775,5
12776,0
12777,0
12778,0
12779,12
12780,11
12781,2
12782,10
12783,10
12784,14
12785,12
12786,11
12787,0
12788,12
12789,11
12790,11
12791,2
12792,12
12793,12
12794,8
12795,0
12796,8
12797,8
12798,8
12799,10
12800,13
12801,2
12802,12
12803,1
12804,2
12805,5
12806,12
12807,0
12808,2
12809,10
12810,0
12811,8
12812,10
12813,12
12814,10
12815,6
12816,12
12817,11
12818,9
12819,12
12820,11
12821,11
12822,0
12823,8
12824,12
12825,12
12826,6
12827,11
12828,2
12829,2
12830,12
12831,2
12832,12
12833,11
12834,6
12835,14
12836,10
12837,2
12838,0
12839,2
12840,0
12841,2
12842,11
12843,0
12844,12
12845,11
12846,0
12847,6
12848,8
12849,0
12850,10
12851,4
12852,0
12853,10
12854,10
12855,12
12856,1
12857,3
12858,2
12859,2
12860,10
12861,12
12862,0
12863,12
12864,12
12865,2
12866,14
12867,9
12868,7
12869,8
12870,10
12871,0
12872,12
12873,2
12874,12
12875,14
12876,10
12877,8
12878,0
12879,14
12880,2
12881,2
12882,13
12883,2
12884,8
12885,1
12886,11
12887,10
12888,3
12889,12
12890,8
12891,12
12892,11
12893,12
12894,13
12895,8
12896,14
12897,14
12898,11
12899,0
12900,11
12901,2
12902,8
12903,12
12904,10
12905,12
12906,13
12907,8
12908,2
12909,11
12910,11
12911,14
12912,11
12913,11
12914,10
12915,12
12916,1
12917,2
12918,12
12919,12
12920,11
12921,7
12922,11
12923,6
12924,11
12925,2
12926,10
12927,8
12928,10
12929,3
12930,1
12931,9
12932,10
12933,5
12934,11
12935,1
12936,0
12937,11
12938,11
12939,0
12940,2
12941,2
12942,8
12943,11
12944,0
12945,2
12946,8
12947,12
12948,10
12949,0
12950,10
12951,12
12952,8
12953,0
12954,3
12955,6
12956,0
12957,10
12958,12
12959,3
12960,1
12961,12
12962,0
12963,12
12964,12
12965,3
12966,0
12967,4
12968,12
12969,0
12970,2
12971,10
12972,2
12973,0
12974,4
12975,3
12976,2
12977,12
12978,14
12979,8
12980,2
12981,12
12982,2
12983,12
12984,0
12985,10
12986,10
12987,8
12988,0
12989,2
12990,1
12991,2
12992,11
12993,2
12994,10
12995,9
12996,0
12997,11
12998,2
12999,12
13000,12
13001,0
13002,11
13003,10
13004,12
13005,12
13006,12
13007,11
13008,10
13009,12
13010,11
13011,12
13012,2
13013,2
13014,0
13015,2
13016,10
13017,0
13018,2
13019,0
13020,3
13021,3
13022,0
13023,12
13024,13
13025,1
13026,11
13027,1
13028,8
13029,2
13030,11
13031,4
13032,2
13033,8
13034,14
13035,11
13036,10
13037,12
13038,1
13039,10
13040,1
13041,8
13042,6
13043,8
13044,13
13045,3
13046,0
13047,10
13048,0
13049,0
13050,12
13051,0
13052,2
13053,8
13054,4
13055,10
13056,2
13057,5
13058,11
13059,8
13060,0
13061,11
13062,12
13063,10
13064,10
13065,13
13066,0
13067,8
13068,2
13069,10
13070,10
13071,11
13072,11
13073,11
13074,4
13075,10
13076,10
13077,5
13078,0
13079,8
13080,9
13081,12
13082,14
13083,0
13084,11
13085,0
13086,10
13087,12
13088,12
13089,6
13090,2
13091,11
13092,2
13093,5
13094,12
13095,2
13096,8
13097,2
13098,8
13099,11
13100,2
13101,8
13102,0
13103,13
13104,11
13105,11
13106,8
13107,10
13108,13
13109,8
13110,12
13111,0
13112,12
13113,1
13114,11
13115,4
13116,10
13117,8
13118,0
13119,10
13120,13
13121,10
13122,2
13123,2
13124,10
13125,12
13126,12
13127,11
13128,12
13129,0
13130,0
13131,8
13132,2
13133,2
13134,0
13135,11
13136,11
13137,1
13138,8
13139,11
13140,8
13141,2
13142,2
13143,12
13144,8
13145,8
13146,3
13147,11
13148,2
13149,8
13150,10
13151,12
13152,7
13153,2
13154,12
13155,11
13156,12
13157,12
13158,2
13159,8
13160,10
13161,12
13162,8
13163,10
13164,8
13165,11
13166,12
13167,2
13168,10
13169,11
13170,12
13171,0
13172,12
13173,10
13174,2
13175,8
13176,1
13177,12
13178,10
13179,0
13180,11
13181,13
13182,6
13183,2
13184,14
13185,5
13186,0
13187,12
13188,0
13189,11
13190,0
13191,2
13192,2
13193,1
13194,13
13195,11
13196,12
13197,11
13198,2
13199,7
13200,4
13201,10
13202,10
13203,1
13204,12
13205,2
13206,7
13207,0
13208,2
13209,8
13210,8
13211,9
13212,0
13213,2
13214,2
13215,10
13216,2
13217,2
13218,10
13219,8
13220,2
13221,2
13222,13
13223,7
13224,10
13225,2
13226,0
13227,1
13228,2
13229,8
13230,12
13231,9
13232,14
13233,14
13234,12
13235,11
13236,10
13237,0
13238,12
13239,10
13240,11
13241,0
13242,0
13243,14
13244,1
13245,0
13246,12
13247,10
13248,9
13249,10
13250,0
13251,9
13252,11
13253,0
13254,0
13255,0
13256,10
13257,12
13258,14
13259,11
13260,0
13261,12
13262,11
13263,14
13264,10
13265,9
13266,8
13267,2
13268,13
13269,10
13270,8
13271,2
13272,0
13273,2
13274,12
13275,14
13276,9
13277,10
13278,7
13279,3
13280,3
13281,10
13282,12
13283,14
13284,11
13285,11
13286,11
13287,5
13288,8
13289,8
13290,2
13291,11
13292,4
13293,10
13294,12
13295,0
13296,12
13297,8
13298,10
13299,8
13300,12
13301,12
13302,9
13303,2
13304,3
13305,0
13306,11
13307,1
13308,11
13309,4
13310,8
13311,2
13312,2
13313,11
13314,12
13315,2
13316,8
13317,4
13318,11
13319,10
13320,12
13321,2
13322,11
13323,8
13324,0
13325,8
13326,10
13327,2
13328,8
13329,13
13330,11
13331,10
13332,6
13333,12
13334,2
13335,10
13336,8
13337,12
13338,13
13339,0
13340,2
13341,2
13342,0
13343,3
13344,8
13345,8
13346,11
13347,12
13348,10
13349,10
13350,13
13351,10
13352,12
13353,0
13354,8
13355,8
13356,10
13357,10
13358,12
13359,12
13360,2
13361,0
13362,6
13363,0
13364,0
13365,0
13366,11
13367,10
13368,12
13369,0
13370,11
13371,6
13372,9
13373,10
13374,11
13375,2
13376,12
13377,2
13378,4
13379,0
13380,11
13381,0
13382,0
13383,1
13384,9
13385,2
13386,2
13387,9
13388,12
13389,11
13390,1
13391,12
13392,8
13393,2
13394,0
13395,12
13396,2
13397,3
13398,2
13399,10
13400,0
13401,1
13402,10
13403,12
13404,6
13405,6
13406,0
13407,9
13408,12
13409,0
13410,12
13411,0
13412,5
13413,2
13414,12
13415,11
13416,11
13417,10
13418,10
13419,8
13420,0
13421,12
13422,10
13423,0
13424,0
13425,5
13426,0
13427,10
13428,10
13429,11
13430,8
13431,2
13432,11
13433,8
13434,3
13435,0
13436,12
13437,10
13438,3
13439,0
13440,2
13441,0
13442,8
13443,5
13444,2
13445,12
13446,10
13447,6
13448,0
13449,0
13450,8
13451,6
13452,11
13453,8
13454,2
13455,2
13456,10
13457,6
13458,14
13459,8
13460,11
13461,5
13462,11
13463,13
13464,11
13465,2
13466,11
13467,3
13468,12
13469,0
13470,2
13471,2
13472,10
13473,8
13474,12
13475,2
13476,3
13477,12
13478,12
13479,10
13480,8
13481,10
13482,10
13483,8
13484,11
13485,1
13486,8
13487,10
13488,11
13489,0
13490,8
13491,2
13492,11
13493,8
13494,2
13495,10
13496,12
13497,11
13498,12
13499,10
13500,0
13501,13
13502,2
13503,14
13504,11
13505,2
13506,2
13507,8
13508,1
13509,0
13510,10
13511,2
13512,2
13513,2
13514,13
13515,1
13516,8
13517,8
13518,12
13519,8
13520,12
13521,11
13522,0
13523,8
13524,0
13525,12
13526,12
13527,14
13528,12
13529,2
13530,8
13531,10
13532,12
13533,14
13534,12
13535,6
13536,13
13537,7
13538,12
13539,2
13540,6
13541,8
13542,11
13543,11
13544,2
13545,14
13546,12
13547,0
13548,14
13549,12
13550,0
13551,11
13552,1
13553,2
13554,3
13555,10
13556,12
13557,8
13558,12
13559,11
13560,11
13561,8
13562,11
13563,0
13564,10
13565,8
13566,2
13567,11
13568,11
13569,10
13570,2
13571,12
13572,2
13573,4
13574,8
13575,8
13576,14
13577,10
13578,10
13579,3
13580,8
13581,10
13582,2
13583,11
13584,3
13585,8
13586,2
13587,2
13588,2
13589,9
13590,8
13591,8
13592,13
13593,12
13594,10
13595,8
13596,10
13597,8
13598,5
13599,6
13600,8
13601,12
13602,10
13603,8
13604,10
13605,8
13606,12
13607,11
13608,11
13609,11
13610,11
13611,12
13612,11
13613,2
13614,1
13615,11
13616,2
13617,3
13618,12
13619,11
13620,8
13621,6
13622,3
13623,11
13624,13
13625,8
13626,8
13627,0
13628,2
13629,13
13630,11
13631,10
13632,2
13633,10
13634,12
13635,8
13636,12
13637,10
13638,2
13639,10
13640,12
13641,0
13642,12
13643,2
13644,2
13645,0
13646,8
13647,12
13648,10
13649,10
13650,12
13651,11
13652,5
13653,11
13654,4
13655,11
13656,8
13657,11
13658,6
13659,0
13660,2
13661,2
13662,13
13663,0
13664,2
13665,11
13666,0
13667,11
13668,12
13669,0
13670,12
13671,8
13672,12
13673,0
13674,11
13675,11
13676,13
13677,11
13678,11
13679,12
13680,11
13681,8
13682,0
13683,12
13684,6
13685,4
13686,12
13687,10
13688,11
13689,0
13690,6
13691,10
13692,8
13693,8
13694,0
13695,2
13696,12
13697,12
13698,12
13699,10
13700,2
13701,10
13702,3
13703,11
13704,10
13705,8
13706,14
13707,11
13708,10
13709,0
13710,11
13711,2
13712,14
13713,8
13714,9
13715,2
13716,11
13717,11
13718,12
13719,2
13720,0
13721,10
13722,2
13723,10
13724,8
13725,8
13726,0
13727,0
13728,11
13729,2
13730,1
13731,12
13732,12
13733,0
13734,4
13735,12
13736,2
13737,2
13738,14
13739,11
13740,12
13741,8
13742,5
13743,4
13744,10
13745,8
13746,8
13747,13
13748,8
13749,2
13750,8
13751,10
13752,10
13753,0
13754,2
13755,2
13756,10
13757,5
13758,9
13759,14
13760,12
13761,0
13762,8
13763,5
13764,4
13765,11
13766,2
13767,11
13768,9
13769,7
13770,3
13771,2
13772,11
13773,0
13774,12
13775,12
13776,2
13777,10
13778,12
13779,2
13780,12
13781,8
13782,7
13783,1
13784,12
13785,8
13786,0
13787,9
13788,4
13789,10
13790,5
13791,6
13792,11
13793,12
13794,12
13795,10
13796,10
13797,3
13798,0
13799,10
13800,12
13801,11
13802,0
13803,0
13804,0
13805,1
13806,0
13807,12
13808,11
13809,11
13810,4
13811,0
13812,2
13813,11
13814,8
13815,2
13816,14
13817,2
13818,3
13819,10
13820,8
13821,12
13822,11
13823,2
13824,2
13825,0
13826,2
13827,4
13828,0
13829,12
13830,2
13831,11
13832,2
13833,9
13834,10
13835,13
13836,0
13837,12
13838,9
13839,12
13840,4
13841,11
13842,10
13843,8
13844,2
13845,8
13846,8
13847,10
13848,12
13849,11
13850,14
13851,2
13852,8
13853,12
13854,8
13855,8
13856,3
13857,2
13858,11
13859,2
13860,12
13861,8
13862,11
13863,11
13864,12
13865,2
13866,9
13867,0
13868,8
13869,2
13870,8
13871,10
13872,11
13873,11
13874,12
13875,12
13876,12
13877,2
13878,9
13879,12
13880,4
13881,12
13882,0
13883,12
13884,11
13885,0
13886,0
13887,11
13888,11
13889,10
13890,2
13891,8
13892,10
13893,8
13894,8
13895,12
13896,8
13897,10
13898,2
13899,11
13900,10
13901,11
13902,5
13903,2
13904,2
13905,12
13906,12
13907,11
13908,3
13909,12
13910,12
13911,10
13912,0
13913,0
13914,6
13915,11
13916,14
13917,2
13918,2
13919,1
13920,11
13921,0
13922,8
13923,10
13924,12
13925,0
13926,2
13927,8
13928,2
13929,6
13930,2
13931,4
13932,2
13933,0
13934,5
13935,10
13936,1
13937,12
13938,10
13939,0
13940,12
13941,0
13942,1
13943,11
13944,14
13945,14
13946,11
13947,12
13948,12
13949,0
13950,8
13951,11
13952,11
13953,10
13954,0
13955,3
13956,3
13957,2
13958,12
13959,2
13960,10
13961,8
13962,12
13963,5
13964,2
13965,0
13966,3
13967,7
13968,8
13969,3
13970,12
13971,11
13972,10
13973,14
13974,8
13975,12
13976,0
13977,2
13978,0
13979,8
13980,12
13981,14
13982,1
13983,8
13984,2
13985,12
13986,8
13987,8
13988,8
13989,11
13990,12
13991,1
13992,12
13993,2
13994,0
13995,11
13996,0
13997,9
13998,12
13999,11
14000,11
14001,8
14002,10
14003,11
14004,13
14005,0
14006,8
14007,8
14008,2
14009,2
14010,8
14011,2
14012,8
14013,8
14014,11
14015,4
14016,12
14017,8
14018,13
14019,10
14020,0
14021,11
14022,11
14023,10
14024,0
14025,11
14026,2
14027,12
14028,12
14029,14
14030,12
14031,12
14032,6
14033,10
14034,3
14035,10
14036,10
14037,2
14038,12
14039,11
14040,0
14041,4
14042,11
14043,12
14044,13
14045,4
14046,11
14047,12
14048,5
14049,0
14050,8
14051,10
14052,8
14053,2
14054,13
14055,8
14056,14
14057,2
14058,12
14059,11
14060,8
14061,6
14062,2
14063,12
14064,14
14065,2
14066,12
14067,9
14068,13
14069,0
14070,12
14071,3
14072,9
14073,2
14074,11
14075,0
14076,2
14077,4
14078,11
14079,1
14080,10
14081,8
14082,2
14083,11
14084,0
14085,2
14086,8
14087,8
14088,10
14089,2
14090,1
14091,2
14092,12
14093,12
14094,11
14095,12
14096,12
14097,12
14098,12
14099,4
14100,2
14101,6
14102,12
14103,14
14104,12
14105,12
14106,10
14107,8
14108,8
14109,10
14110,0
14111,5
14112,2
14113,11
14114,2
14115,1
14116,12
14117,12
14118,10
14119,0
14120,8
14121,10
14122,0
14123,0
14124,10
14125,6
14126,11
14127,12
14128,11
14129,0
14130,0
14131,2
14132,11
14133,1
14134,11
14135,10
14136,10
14137,12
14138,12
14139,8
14140,8
14141,11
14142,10
14143,12
14144,13
14145,10
14146,0
14147,10
14148,7
14149,0
14150,0
14151,8
14152,1
14153,7
14154,6
14155,2
14156,9
14157,12
14158,8
14159,11
14160,13
14161,10
14162,12
14163,2
14164,10
14165,1
14166,3
14167,2
14168,12
14169,8
14170,0
14171,11
14172,0
14173,12
14174,1
14175,8
14176,11
14177,10
14178,8
14179,0
14180,11
14181,11
14182,10
14183,8
14184,2
14185,2
14186,3
14187,13
14188,10
14189,2
14190,10
14191,7
14192,5
14193,14
14194,12
14195,2
14196,11
14197,8
14198,4
14199,8
14200,8
14201,11
14202,12
14203,0
14204,14
14205,0
14206,8
14207,12
14208,12
14209,0
14210,2
14211,11
14212,14
14213,14
14214,0
14215,2
14216,6
14217,8
14218,10
14219,12
14220,4
14221,8
14222,2
14223,5
14224,11
14225,0
14226,8
14227,7
14228,8
14229,8
14230,1
14231,10
14232,14
14233,10
14234,10
14235,1
14236,8
14237,6
14238,12
14239,2
14240,14
14241,3
14242,2
14243,0
14244,10
14245,2
14246,9
14247,12
14248,2
14249,12
14250,11
14251,7
14252,12
14253,0
14254,14
14255,13
14256,7
14257,6
14258,12
14259,12
14260,11
14261,4
14262,11
14263,11
14264,11
14265,12
14266,12
14267,2
14268,3
14269,12
14270,7
14271,2
14272,10
14273,2
14274,2
14275,1
14276,11
14277,8
14278,14
14279,1
14280,8
14281,11
14282,8
14283,12
14284,2
14285,12
14286,3
14287,10
14288,10
14289,2
14290,12
14291,2
14292,10
14293,2
14294,3
14295,10
14296,12
14297,0
14298,14
14299,5
14300,12
14301,8
14302,12
14303,2
14304,14
14305,0
14306,12
14307,0
14308,12
14309,2
14310,13
14311,8
14312,12
14313,8
14314,6
14315,9
14316,2
14317,11
14318,11
14319,12
14320,8
14321,4
14322,10
14323,2
14324,10
14325,8
14326,12
14327,12
14328,11
14329,8
14330,1
14331,8
14332,12
14333,8
14334,2
14335,1
14336,10
14337,12
14338,12
14339,2
14340,10
14341,12
14342,0
14343,10
14344,11
14345,8
14346,6
14347,6
14348,3
14349,11
14350,8
14351,2
14352,5
14353,10
14354,8
14355,11
14356,10
14357,12
14358,11
14359,10
14360,8
14361,3
14362,11
14363,2
14364,10
14365,2
14366,14
14367,10
14368,0
14369,0
14370,12
14371,11
14372,12
14373,12
14374,0
14375,4
14376,12
14377,11
14378,10
14379,11
14380,11
14381,12
14382,12
14383,12
14384,3
14385,10
14386,0
14387,10
14388,8
14389,2
14390,6
14391,10
14392,0
14393,0
14394,0
14395,0
14396,0
14397,2
14398,2
14399,8
14400,13
14401,11
14402,2
14403,12
14404,10
14405,12
14406,8
14407,1
14408,4
14409,2
14410,10
14411,0
14412,8
14413,0
14414,11
14415,8
14416,10
14417,8
14418,13
14419,11
14420,12
14421,10
14422,11
14423,10
14424,8
14425,0
14426,2
14427,12
14428,3
14429,10
14430,10
14431,2
14432,5
14433,12
14434,9
14435,10
14436,10
14437,0
14438,2
14439,10
14440,3
14441,14
14442,7
14443,10
14444,0
14445,0
14446,0
14447,7
14448,4
14449,11
14450,2
14451,10
14452,11
14453,2
14454,8
14455,2
14456,11
14457,8
14458,0
14459,5
14460,8
14461,13
14462,2
14463,9
14464,0
14465,12
14466,2
14467,0
14468,2
14469,8
14470,0
14471,2
14472,3
14473,11
14474,7
14475,9
14476,12
14477,12
14478,12
14479,3
14480,6
14481,8
14482,8
14483,6
14484,10
14485,2
14486,11
14487,5
14488,11
14489,12
14490,0
14491,10
14492,12
14493,12
14494,12
14495,0
14496,8
14497,11
14498,5
14499,1
14500,5
14501,12
14502,8
14503,10
14504,12
14505,8
14506,11
14507,8
14508,6
14509,0
14510,12
14511,2
14512,10
14513,10
14514,8
14515,12
14516,11
14517,11
14518,6
14519,2
14520,10
14521,8
14522,13
14523,6
14524,2
14525,7
14526,5
14527,8
14528,0
14529,2
14530,4
14531,2
14532,14
14533,2
14534,11
14535,2
14536,2
14537,2
14538,11
14539,0
14540,12
14541,10
14542,8
14543,8
14544,10
14545,14
14546,12
14547,8
14548,7
14549,0
14550,12
14551,11
14552,2
14553,0
14554,2
14555,12
14556,0
14557,2
14558,0
14559,0
14560,8
14561,11
14562,3
14563,1
14564,12
14565,8
14566,4
14567,0
14568,1
14569,11
14570,8
14571,12
14572,0
14573,12
14574,3
14575,12
14576,5
14577,10
14578,10
14579,14
14580,7
14581,2
14582,8
14583,3
14584,8
14585,13
14586,2
14587,12
14588,1
14589,2
14590,2
14591,11
14592,1
14593,14
14594,13
14595,11
14596,0
14597,8
14598,9
14599,2
14600,9
14601,10
14602,12
14603,2
14604,8
14605,11
14606,2
14607,9
14608,12
14609,2
14610,2
14611,2
14612,12
14613,0
14614,3
14615,11
14616,10
14617,14
14618,8
14619,8
14620,2
14621,11
14622,3
14623,13
14624,12
14625,6
14626,2
14627,0
14628,6
14629,0
14630,5
14631,12
14632,10
14633,11
14634,14
14635,11
14636,6
14637,12
14638,14
14639,12
14640,8
14641,12
14642,2
14643,2
14644,12
14645,8
14646,2
14647,1
14648,3
14649,12
14650,0
14651,0
14652,10
14653,12
14654,8
14655,3
14656,11
14657,2
14658,13
14659,8
14660,12
14661,10
14662,13
14663,0
14664,11
14665,0
14666,4
14667,0
14668,6
14669,11
14670,12
14671,0
14672,12
14673,11
14674,10
14675,2
14676,0
14677,8
14678,2
14679,4
14680,2
14681,0
14682,11
14683,0
14684,10
14685,8
14686,11
14687,3
14688,8
14689,10
14690,11
14691,0
14692,7
14693,12
14694,8
14695,2
14696,10
14697,12
14698,0
14699,8
14700,0
14701,2
14702,11
14703,12
14704,11
14705,0
14706,0
14707,10
14708,8
14709,10
14710,10
14711,10
14712,12
14713,10
14714,6
14715,1
14716,10
14717,6
14718,6
14719,2
14720,12
14721,11
14722,4
14723,12
14724,2
14725,2
14726,1
14727,2
14728,6
14729,0
14730,12
14731,12
14732,11
14733,13
14734,11
14735,11
14736,12
14737,2
14738,0
14739,8
14740,11
14741,10
14742,9
14743,13
14744,0
14745,8
14746,0
14747,8
14748,2
14749,14
14750,13
14751,10
14752,8
14753,6
14754,14
14755,14
14756,7
14757,6
14758,7
14759,11
14760,11
14761,2
14762,0
14763,2
14764,1
14765,2
14766,0
14767,2
14768,11
14769,10
14770,12
14771,14
14772,9
14773,11
14774,0
14775,11
14776,2
14777,8
14778,10
14779,1
14780,6
14781,8
14782,10
14783,2
14784,10
14785,12
14786,11
14787,12
14788,2
14789,10
14790,9
14791,11
14792,0
14793,13
14794,1
14795,10
14796,12
14797,2
14798,3
14799,12
14800,11
14801,7
14802,10
14803,0
14804,10
14805,12
14806,0
14807,0
14808,2
14809,2
14810,10
14811,13
14812,2
14813,12
14814,11
14815,11
14816,12
14817,2
14818,5
14819,12
14820,8
14821,14
14822,10
14823,13
14824,8
14825,1
14826,0
14827,2
14828,11
14829,10
14830,12
14831,11
14832,9
14833,0
14834,11
14835,12
14836,2
14837,2
14838,11
14839,11
14840,0
14841,11
14842,0
14843,8
14844,2
14845,2
14846,11
14847,2
14848,8
14849,11
14850,8
14851,8
14852,10
14853,3
14854,2
14855,11
14856,11
14857,2
14858,12
14859,14
14860,3
14861,0
14862,6
14863,2
14864,1
14865,0
14866,5
14867,10
14868,2
14869,3
14870,13
14871,12
14872,0
14873,11
14874,13
14875,11
14876,13
14877,3
14878,5
14879,2
14880,12
14881,13
14882,10
14883,11
14884,11
14885,0
14886,12
14887,0
14888,0
14889,2
14890,8
14891,8
14892,5
14893,8
14894,10
14895,2
14896,8
14897,13
14898,5
14899,11
14900,11
14901,10
14902,13
14903,1
14904,11
14905,12
14906,1
14907,11
14908,12
14909,0
14910,0
14911,12
14912,14
14913,2
14914,0
14915,0
14916,0
14917,1
14918,11
14919,2
14920,13
14921,12
14922,10
14923,10
14924,10
14925,0
14926,1
14927,0
14928,10
14929,0
14930,10
14931,2
14932,11
14933,8
14934,7
14935,2
14936,13
14937,12
14938,11
14939,10
14940,11
14941,12
14942,13
14943,8
14944,0
14945,8
14946,12
14947,14
14948,12
14949,2
14950,12
14951,11
14952,12
14953,0
14954,0
14955,12
14956,12
14957,12
14958,11
14959,13
14960,5
14961,8
14962,5
14963,1
14964,8
14965,8
14966,14
14967,10
14968,8
14969,8
14970,11
14971,3
14972,5
14973,1
14974,11
14975,3
14976,11
14977,10
14978,8
14979,11
14980,1
14981,13
14982,12
14983,1
14984,3
14985,12
14986,0
14987,13
14988,11
14989,13
14990,11
14991,7
14992,12
14993,11
14994,12
14995,12
14996,2
14997,12
14998,8
14999,11
15000,13
15001,2
15002,2
15003,10
15004,10
15005,11
15006,2
15007,10
15008,10
15009,0
15010,5
15011,8
15012,11
15013,14
15014,0
15015,6
15016,0
15017,14
15018,0
15019,12
15020,11
15021,12
15022,12
15023,8
15024,11
15025,12
15026,9
15027,10
15028,3
15029,1
15030,1
15031,10
15032,1
15033,2
15034,10
15035,4
15036,12
15037,0
15038,11
15039,6
15040,10
15041,8
15042,8
15043,0
15044,12
15045,11
15046,11
15047,0
15048,8
15049,10
15050,11
15051,8
15052,7
15053,8
15054,4
15055,10
15056,11
15057,11
15058,10
15059,0
15060,10
15061,11
15062,6
15063,4
15064,0
15065,11
15066,0
15067,6
15068,2
15069,4
15070,10
15071,12
