id,label
9913,1
9914,4
9915,0
9916,1
9917,1
9918,0
9919,5
9920,2
9921,4
9922,3
9923,0
9924,1
9925,4
9926,2
9927,10
9928,8
9929,2
9930,0
9931,0
9932,5
9933,1
9934,4
9935,5
9936,9
9937,5
9938,4
9939,14
9940,6
9941,13
9942,3
9943,4
9944,0
9945,6
9946,13
9947,3
9948,0
9949,4
9950,2
9951,8
9952,11
9953,4
9954,2
9955,9
9956,7
9957,14
9958,0
9959,1
9960,4
9961,8
9962,4
9963,5
9964,6
9965,1
9966,1
9967,8
9968,3
9969,6
9970,14
9971,5
9972,14
9973,1
9974,1
9975,10
9976,6
9977,7
9978,14
9979,7
9980,14
9981,4
9982,13
9983,4
9984,11
9985,2
9986,14
9987,4
9988,4
9989,4
9990,8
9991,0
9992,4
9993,0
9994,1
9995,14
9996,11
9997,2
9998,6
9999,2
10000,1
10001,10
10002,2
10003,14
10004,4
10005,1
10006,14
10007,3
10008,10
10009,1
10010,14
10011,8
10012,5
10013,8
10014,8
10015,2
10016,0
10017,4
10018,4
10019,8
10020,0
10021,7
10022,13
10023,4
10024,14
10025,1
10026,4
10027,14
10028,4
10029,7
10030,5
10031,5
10032,4
10033,5
10034,5
10035,0
10036,13
10037,0
10038,8
10039,1
10040,2
10041,5
10042,3
10043,5
10044,13
10045,4
10046,1
10047,11
10048,3
10049,13
10050,2
10051,12
10052,13
10053,13
10054,10
10055,2
10056,2
10057,4
10058,8
10059,14
10060,11
10061,14
10062,3
10063,7
10064,0
10065,2
10066,8
10067,0
10068,0
10069,11
10070,1
10071,1
10072,0
10073,10
10074,6
10075,2
10076,6
10077,4
10078,4
10079,0
10080,4
10081,11
10082,0
10083,10
10084,5
10085,6
10086,4
10087,14
10088,14
10089,7
10090,5
10091,1
10092,6
10093,1
10094,7
10095,4
10096,2
10097,8
10098,3
10099,2
10100,0
10101,2
10102,5
10103,1
10104,14
10105,3
10106,14
10107,5
10108,5
10109,5
10110,9
10111,2
10112,1
10113,3
10114,2
10115,2
10116,9
10117,5
10118,1
10119,5
10120,2
10121,0
10122,14
10123,3
10124,7
10125,4
10126,13
10127,3
10128,8
10129,5
10130,3
10131,1
10132,5
10133,10
10134,14
10135,9
10136,4
10137,1
10138,5
10139,9
10140,3
10141,8
10142,8
10143,14
10144,14
10145,9
10146,0
10147,2
10148,0
10149,10
10150,7
10151,3
10152,5
10153,0
10154,12
10155,1
10156,0
10157,5
10158,2
10159,14
10160,4
10161,9
10162,5
10163,0
10164,6
10165,7
10166,6
10167,11
10168,4
10169,9
10170,11
10171,9
10172,10
10173,1
10174,5
10175,5
10176,13
10177,10
10178,14
10179,8
10180,2
10181,9
10182,2
10183,14
10184,2
10185,5
10186,8
10187,14
10188,0
10189,8
10190,14
10191,2
10192,4
10193,2
10194,3
10195,4
10196,9
10197,13
10198,7
10199,5
10200,8
10201,12
10202,4
10203,3
10204,1
10205,8
10206,2
10207,0
10208,2
10209,3
10210,14
10211,0
10212,12
10213,14
10214,10
10215,14
10216,13
10217,10
10218,1
10219,8
10220,13
10221,14
10222,11
10223,14
10224,3
10225,4
10226,0
10227,5
10228,4
10229,7
10230,13
10231,9
10232,5
10233,14
10234,0
10235,8
10236,5
10237,8
10238,5
10239,8
10240,0
10241,11
10242,2
10243,4
10244,6
10245,0
10246,6
10247,9
10248,10
10249,8
10250,11
10251,14
10252,0
10253,4
10254,13
10255,2
10256,8
10257,5
10258,6
10259,2
10260,4
10261,5
10262,4
10263,8
10264,5
10265,5
10266,8
10267,13
10268,2
10269,10
10270,3
10271,8
10272,5
10273,1
10274,10
10275,2
10276,0
10277,5
10278,13
10279,10
10280,7
10281,6
10282,5
10283,2
10284,4
10285,9
10286,5
10287,6
10288,14
10289,1
10290,4
10291,2
10292,2
10293,4
10294,12
10295,10
10296,13
10297,4
10298,2
10299,13
10300,4
10301,5
10302,0
10303,8
10304,11
10305,8
10306,11
10307,11
10308,6
10309,0
10310,0
10311,3
10312,0
10313,0
10314,8
10315,1
10316,2
10317,2
10318,11
10319,2
10320,2
10321,4
10322,5
10323,4
10324,4
10325,2
10326,5
10327,5
10328,5
10329,0
10330,0
10331,5
10332,9
10333,8
10334,14
10335,1
10336,8
10337,14
10338,2
10339,5
10340,5
10341,5
10342,2
10343,8
10344,13
10345,14
10346,14
10347,0
10348,14
10349,13
10350,0
10351,14
10352,14
10353,5
10354,6
10355,6
10356,0
10357,5
10358,10
10359,14
10360,7
10361,0
10362,3
10363,1
10364,1
10365,10
10366,5
10367,14
10368,5
10369,2
10370,1
10371,13
10372,4
10373,1
10374,14
10375,0
10376,0
10377,0
10378,5
10379,0
10380,3
10381,14
10382,4
10383,6
10384,14
10385,5
10386,4
10387,2
10388,0
10389,4
10390,4
10391,5
10392,12
10393,4
10394,13
10395,2
10396,5
10397,4
10398,1
10399,8
10400,2
10401,1
10402,12
10403,9
10404,8
10405,13
10406,11
10407,0
10408,6
10409,5
10410,1
10411,8
10412,2
10413,8
10414,7
10415,13
10416,1
10417,8
10418,4
10419,1
10420,14
10421,8
10422,5
10423,2
10424,1
10425,3
10426,0
10427,9
10428,0
10429,5
10430,0
10431,0
10432,14
10433,5
10434,4
10435,1
10436,14
10437,0
10438,2
10439,7
10440,0
10441,11
10442,0
10443,3
10444,14
10445,3
10446,7
10447,0
10448,14
10449,2
10450,1
10451,10
10452,7
10453,8
10454,0
10455,9
10456,4
10457,3
10458,14
10459,4
10460,5
10461,2
10462,2
10463,6
10464,5
10465,14
10466,14
10467,4
10468,2
10469,2
10470,7
10471,8
10472,0
10473,14
10474,5
10475,3
10476,1
10477,14
10478,6
10479,0
10480,14
10481,1
10482,4
10483,12
10484,9
10485,14
10486,11
10487,1
10488,13
10489,8
10490,0
10491,4
10492,14
10493,2
10494,7
10495,2
10496,10
10497,0
10498,0
10499,5
10500,8
10501,9
10502,2
10503,13
10504,1
10505,5
10506,1
10507,10
10508,7
10509,6
10510,2
10511,9
10512,2
10513,2
10514,12
10515,14
10516,4
10517,4
10518,5
10519,0
10520,0
10521,8
10522,0
10523,5
10524,8
10525,5
10526,1
10527,0
10528,5
10529,1
10530,1
10531,4
10532,9
10533,13
10534,4
10535,0
10536,6
10537,10
10538,10
10539,0
10540,14
10541,14
10542,9
10543,4
10544,13
10545,8
10546,6
10547,8
10548,14
10549,1
10550,5
10551,13
10552,13
10553,2
10554,2
10555,2
10556,10
10557,7
10558,2
10559,10
10560,3
10561,12
10562,5
10563,1
10564,3
10565,0
10566,5
10567,7
10568,0
10569,0
10570,4
10571,7
10572,5
10573,5
10574,8
10575,14
10576,8
10577,3
10578,14
10579,4
10580,4
10581,4
10582,5
10583,13
10584,8
10585,14
10586,1
10587,8
10588,4
10589,4
10590,8
10591,9
10592,0
10593,2
10594,0
10595,12
10596,5
10597,4
10598,4
10599,14
10600,6
10601,4
10602,4
10603,10
10604,1
10605,1
10606,4
10607,14
10608,0
10609,14
10610,11
10611,10
10612,1
10613,6
10614,13
10615,10
10616,3
10617,4
10618,4
10619,4
10620,11
10621,5
10622,2
10623,5
10624,11
10625,1
10626,3
10627,14
10628,1
10629,6
10630,8
10631,13
10632,1
10633,9
10634,2
10635,3
10636,7
10637,5
10638,4
10639,14
10640,13
10641,4
10642,14
10643,7
10644,2
10645,14
10646,2
10647,13
10648,13
10649,4
10650,1
10651,0
10652,1
10653,14
10654,5
10655,2
10656,11
10657,8
10658,13
10659,0
10660,2
10661,0
10662,9
10663,12
10664,5
10665,0
10666,4
10667,13
10668,6
10669,4
10670,8
10671,3
10672,4
10673,7
10674,0
10675,8
10676,2
10677,2
10678,0
10679,14
10680,2
10681,4
10682,2
10683,0
10684,5
10685,10
10686,0
10687,1
10688,2
10689,0
10690,0
10691,14
10692,3
10693,6
10694,4
10695,6
10696,2
10697,13
10698,14
10699,1
10700,1
10701,3
10702,6
10703,2
10704,4
10705,1
10706,12
10707,13
10708,13
10709,2
10710,1
10711,4
10712,0
10713,2
10714,1
10715,2
10716,0
10717,5
10718,0
10719,14
10720,0
10721,10
10722,13
10723,4
10724,7
10725,13
10726,4
10727,5
10728,0
10729,7
10730,14
10731,1
10732,0
10733,5
10734,0
10735,0
10736,10
10737,9
10738,2
10739,11
10740,9
10741,14
10742,5
10743,0
10744,2
10745,0
10746,1
10747,8
10748,5
10749,1
10750,8
10751,9
10752,0
10753,5
10754,5
10755,3
10756,4
10757,8
10758,2
10759,1
10760,0
10761,0
10762,3
10763,2
10764,5
10765,0
10766,14
10767,2
10768,1
10769,4
10770,3
10771,7
10772,8
10773,2
10774,13
10775,0
10776,1
10777,1
10778,8
10779,2
10780,1
10781,1
10782,7
10783,10
10784,5
10785,1
10786,14
10787,14
10788,8
10789,9
10790,7
10791,5
10792,4
10793,4
10794,4
10795,2
10796,2
10797,14
10798,3
10799,8
10800,4
10801,3
10802,10
10803,2
10804,2
10805,5
10806,6
10807,4
10808,0
10809,7
10810,7
10811,14
10812,10
10813,1
10814,0
10815,2
10816,1
10817,4
10818,5
10819,13
10820,1
10821,10
10822,13
10823,4
10824,14
10825,0
10826,2
10827,1
10828,5
10829,5
10830,5
10831,1
10832,1
10833,1
10834,10
10835,3
10836,0
10837,9
10838,7
10839,5
10840,5
10841,3
10842,14
10843,2
10844,7
10845,14
10846,5
10847,13
10848,2
10849,6
10850,4
10851,14
10852,14
10853,10
10854,8
10855,5
10856,2
10857,4
10858,4
10859,8
10860,11
10861,0
10862,4
10863,0
10864,5
10865,5
10866,8
10867,2
10868,14
10869,2
10870,10
10871,2
10872,0
10873,4
10874,3
10875,2
10876,4
10877,0
10878,8
10879,0
10880,1
10881,8
10882,4
10883,2
10884,13
10885,0
10886,8
10887,2
10888,14
10889,8
10890,0
10891,2
10892,3
10893,0
10894,8
10895,5
10896,8
10897,11
10898,1
10899,14
10900,0
10901,0
10902,5
10903,13
10904,14
10905,14
10906,7
10907,13
10908,8
10909,0
10910,14
10911,3
10912,10
10913,5
10914,4
10915,6
10916,12
10917,14
10918,2
10919,8
10920,13
10921,5
10922,8
10923,0
10924,9
10925,2
10926,2
10927,4
10928,14
10929,2
10930,5
10931,7
10932,11
10933,8
10934,7
10935,10
10936,1
10937,0
10938,2
10939,8
10940,1
10941,2
10942,0
10943,6
10944,5
10945,5
10946,14
10947,5
10948,0
10949,4
10950,5
10951,5
10952,5
10953,5
10954,0
10955,11
10956,5
10957,4
10958,5
10959,4
10960,2
10961,3
10962,6
10963,0
10964,4
10965,8
10966,10
10967,10
10968,1
10969,5
10970,2
10971,14
10972,8
10973,2
10974,10
10975,14
10976,1
10977,13
10978,13
10979,5
10980,0
10981,0
10982,5
10983,0
10984,13
10985,2
10986,6
10987,0
10988,12
10989,4
10990,2
10991,5
10992,13
10993,13
10994,5
10995,8
10996,14
10997,14
10998,0
10999,0
11000,5
11001,0
11002,2
11003,6
11004,2
11005,2
11006,2
11007,14
11008,6
11009,4
11010,4
11011,13
11012,0
11013,10
11014,14
11015,3
11016,6
11017,5
11018,7
11019,0
11020,4
11021,2
11022,13
11023,0
11024,8
11025,1
11026,8
11027,5
11028,6
11029,8
11030,14
11031,13
11032,4
11033,5
11034,2
11035,14
11036,14
11037,13
11038,3
11039,0
11040,1
11041,14
11042,14
11043,2
11044,0
11045,0
11046,4
11047,2
11048,5
11049,13
11050,4
11051,1
11052,1
11053,14
11054,0
11055,0
11056,0
11057,14
11058,5
11059,5
11060,7
11061,8
11062,3
11063,8
11064,4
11065,11
11066,0
11067,6
11068,2
11069,0
11070,4
11071,5
11072,8
11073,1
11074,7
11075,5
11076,6
11077,4
11078,0
11079,10
11080,8
11081,8
11082,1
11083,8
11084,5
11085,14
11086,9
11087,13
11088,7
11089,0
11090,14
11091,12
11092,9
11093,4
11094,3
11095,5
11096,4
11097,4
11098,8
11099,6
11100,6
11101,5
11102,0
11103,14
11104,4
11105,1
11106,14
11107,6
11108,8
11109,8
11110,8
11111,2
11112,5
11113,2
11114,10
11115,5
11116,8
11117,0
11118,14
11119,12
11120,4
11121,4
11122,5
11123,4
11124,2
11125,2
11126,2
11127,11
11128,1
11129,0
11130,2
11131,1
11132,9
11133,12
11134,5
11135,8
11136,4
11137,1
11138,0
11139,10
11140,5
11141,3
11142,13
11143,4
11144,4
11145,13
11146,5
11147,7
11148,13
11149,4
11150,4
11151,5
11152,5
11153,14
11154,2
11155,14
11156,1
11157,13
11158,10
11159,14
11160,5
11161,11
11162,5
11163,8
11164,14
11165,0
11166,14
11167,12
11168,9
11169,8
11170,7
11171,4
11172,3
11173,10
11174,1
11175,14
11176,14
11177,4
11178,3
11179,7
11180,0
11181,4
11182,8
11183,4
11184,1
11185,1
11186,5
11187,5
11188,2
11189,7
11190,10
11191,3
11192,5
11193,2
11194,13
11195,1
11196,13
11197,1
11198,4
11199,14
11200,0
11201,2
11202,7
11203,4
11204,1
11205,5
11206,14
11207,4
11208,7
11209,14
11210,1
11211,2
11212,2
11213,8
11214,3
11215,0
11216,5
11217,6
11218,5
11219,4
11220,1
11221,4
11222,4
11223,0
11224,0
11225,0
11226,14
11227,8
11228,5
11229,4
11230,4
11231,10
11232,14
11233,14
11234,0
11235,0
11236,5
11237,11
11238,5
11239,14
11240,14
11241,6
11242,13
11243,7
11244,1
11245,2
11246,5
11247,9
11248,9
11249,2
11250,5
11251,7
11252,11
11253,0
11254,0
11255,13
11256,1
11257,0
11258,7
11259,2
11260,5
11261,14
11262,4
11263,2
11264,14
11265,6
11266,0
11267,6
11268,2
11269,7
11270,1
11271,1
11272,4
11273,1
11274,13
11275,6
11276,4
11277,0
11278,4
11279,9
11280,0
11281,14
11282,13
11283,1
11284,5
11285,13
11286,2
11287,4
11288,2
11289,8
11290,14
11291,6
11292,14
11293,0
11294,14
11295,2
11296,5
11297,4
11298,2
11299,1
11300,4
11301,10
11302,14
11303,4
11304,11
11305,1
11306,5
11307,5
11308,0
11309,0
11310,10
11311,2
11312,2
11313,4
11314,7
11315,8
11316,6
11317,9
11318,8
11319,6
11320,14
11321,2
11322,2
11323,11
11324,14
11325,5
11326,1
11327,1
11328,3
11329,10
11330,3
11331,1
11332,1
11333,1
11334,9
11335,6
11336,8
11337,5
11338,8
11339,14
11340,13
11341,9
11342,10
11343,4
11344,6
11345,9
11346,4
11347,6
11348,13
11349,6
11350,1
11351,0
11352,0
11353,4
11354,10
11355,14
11356,3
11357,0
11358,14
11359,2
11360,13
11361,5
11362,6
11363,6
11364,4
11365,7
11366,8
11367,2
11368,8
11369,3
11370,8
11371,3
11372,5
11373,14
11374,8
11375,5
11376,0
11377,7
11378,14
11379,1
11380,14
11381,9
11382,1
11383,4
11384,11
11385,0
11386,14
11387,5
11388,4
11389,2
11390,4
11391,2
11392,10
11393,2
11394,13
11395,4
11396,4
11397,8
11398,0
11399,4
11400,8
11401,2
11402,10
11403,4
11404,11
11405,0
11406,5
11407,6
11408,11
11409,2
11410,6
11411,8
11412,8
11413,1
11414,4
11415,8
11416,6
11417,4
11418,5
11419,10
11420,0
11421,5
11422,4
11423,2
11424,0
11425,3
11426,5
11427,11
11428,4
11429,3
11430,5
11431,8
11432,2
11433,11
11434,5
11435,6
11436,0
11437,7
11438,8
11439,1
11440,2
11441,2
11442,6
11443,0
11444,4
11445,3
11446,10
11447,14
11448,2
11449,4
11450,2
11451,2
11452,4
11453,10
11454,9
11455,5
11456,5
11457,0
11458,0
11459,2
11460,5
11461,1
11462,2
11463,10
11464,4
11465,6
11466,2
11467,6
11468,1
11469,0
11470,5
11471,5
11472,2
11473,14
11474,6
11475,5
11476,0
11477,5
11478,14
11479,4
11480,6
11481,2
11482,8
11483,4
11484,2
11485,10
11486,4
11487,13
11488,2
11489,14
11490,6
11491,4
11492,2
11493,10
11494,5
11495,1
11496,5
11497,2
11498,8
11499,8
11500,10
11501,5
11502,14
11503,2
11504,14
11505,0
11506,1
11507,0
11508,12
11509,0
11510,5
11511,1
11512,2
11513,5
11514,5
11515,14
11516,1
11517,0
11518,0
11519,11
11520,9
11521,0
11522,6
11523,4
11524,10
11525,5
11526,4
11527,7
11528,4
11529,8
11530,5
11531,14
11532,14
11533,4
11534,1
11535,13
11536,2
11537,9
11538,14
11539,1
11540,0
11541,8
11542,10
11543,14
11544,8
11545,0
11546,14
11547,5
11548,4
11549,0
11550,2
11551,1
11552,2
11553,1
11554,10
11555,2
11556,0
11557,8
11558,3
11559,8
11560,2
11561,4
11562,0
11563,1
11564,2
11565,14
11566,8
11567,5
11568,11
11569,2
11570,0
11571,5
11572,12
11573,1
11574,7
11575,4
11576,13
11577,13
11578,6
11579,4
11580,14
11581,10
11582,4
11583,5
11584,0
11585,2
11586,14
11587,2
11588,0
11589,0
11590,11
11591,14
11592,13
11593,13
11594,12
11595,2
11596,14
11597,7
11598,3
11599,4
11600,8
11601,4
11602,2
11603,0
11604,0
11605,7
11606,14
11607,2
11608,4
11609,14
11610,9
11611,0
11612,2
11613,11
11614,2
11615,4
11616,8
11617,0
11618,13
11619,1
11620,1
11621,0
11622,5
11623,14
11624,2
11625,14
11626,5
11627,5
11628,2
11629,1
11630,1
11631,8
11632,0
11633,2
11634,2
11635,1
11636,0
11637,0
11638,8
11639,8
11640,4
11641,1
11642,1
11643,9
11644,2
11645,8
11646,1
11647,5
11648,4
11649,14
11650,4
11651,10
11652,7
11653,1
11654,8
11655,5
11656,7
11657,12
11658,3
11659,5
11660,0
11661,7
11662,14
11663,2
11664,0
11665,13
11666,0
11667,14
11668,0
11669,0
11670,0
11671,1
11672,4
11673,5
11674,0
11675,9
11676,14
11677,4
11678,5
11679,5
11680,14
11681,14
11682,4
11683,2
11684,3
11685,8
11686,5
11687,5
11688,6
11689,14
11690,0
11691,14
11692,7
11693,1
11694,4
11695,8
11696,0
11697,5
11698,0
11699,5
11700,10
11701,3
11702,2
11703,2
11704,5
11705,7
11706,2
11707,1
11708,2
11709,2
11710,4
11711,2
11712,4
11713,8
11714,7
11715,5
11716,14
11717,4
11718,9
11719,10
11720,0
11721,2
11722,2
11723,5
11724,4
11725,7
11726,6
11727,9
11728,2
11729,4
11730,3
11731,7
11732,13
11733,8
11734,0
11735,0
11736,6
11737,1
11738,10
11739,10
11740,10
11741,14
11742,5
11743,14
11744,1
11745,4
11746,5
11747,6
11748,8
11749,11
11750,14
11751,8
11752,4
11753,14
11754,5
11755,6
11756,4
11757,5
11758,3
11759,1
11760,1
11761,6
11762,0
11763,4
11764,1
11765,0
11766,0
11767,0
11768,1
11769,2
11770,8
11771,7
11772,4
11773,1
11774,14
11775,5
11776,4
11777,9
11778,14
11779,8
11780,5
11781,5
11782,2
11783,7
11784,8
11785,9
11786,7
11787,3
11788,13
11789,0
11790,2
11791,0
11792,0
11793,13
11794,6
11795,4
11796,13
11797,7
11798,13
11799,2
11800,5
11801,8
11802,13
11803,5
11804,8
11805,1
11806,5
11807,10
11808,0
11809,14
11810,2
11811,4
11812,2
11813,8
11814,0
11815,0
11816,2
11817,6
11818,0
11819,9
11820,4
11821,0
11822,2
11823,5
11824,11
11825,5
11826,1
11827,4
11828,14
11829,4
11830,2
11831,4
11832,4
11833,8
11834,2
11835,6
11836,0
11837,2
11838,8
11839,8
11840,13
11841,5
11842,4
11843,4
11844,14
11845,3
11846,11
11847,14
11848,3
11849,0
11850,7
11851,8
11852,5
11853,5
11854,1
11855,2
11856,6
11857,4
11858,8
11859,10
11860,10
11861,2
11862,2
11863,13
11864,4
11865,7
11866,14
11867,11
11868,11
11869,1
11870,4
11871,13
11872,2
11873,4
11874,2
11875,9
11876,6
11877,2
11878,10
11879,1
11880,2
11881,14
11882,1
11883,0
11884,6
11885,6
11886,2
11887,4
11888,5
11889,2
11890,7
11891,4
11892,0
11893,3
11894,2
11895,5
11896,0
11897,14
11898,4
11899,5
11900,4
11901,14
11902,0
11903,6
11904,3
11905,4
11906,8
11907,5
11908,1
11909,10
11910,0
11911,2
11912,6
11913,4
11914,0
11915,11
11916,0
11917,8
11918,5
11919,1
11920,1
11921,8
11922,13
11923,1
11924,0
11925,1
11926,5
11927,2
11928,14
11929,11
11930,14
11931,2
11932,2
11933,0
11934,3
11935,11
11936,14
11937,4
11938,13
11939,14
11940,10
11941,13
11942,5
11943,1
11944,1
11945,12
11946,3
11947,11
11948,4
11949,4
11950,2
11951,10
11952,2
11953,5
11954,4
11955,3
11956,0
11957,5
11958,7
11959,4
11960,6
11961,2
11962,14
11963,5
11964,5
11965,11
11966,5
11967,9
11968,3
11969,8
11970,6
11971,3
11972,3
11973,7
11974,8
11975,8
11976,3
11977,5
11978,14
11979,14
11980,1
11981,5
11982,0
11983,8
11984,11
11985,7
11986,8
11987,1
11988,0
11989,1
11990,4
11991,0
11992,0
11993,13
11994,9
11995,4
11996,1
11997,10
11998,1
11999,11
12000,11
12001,0
12002,2
12003,5
12004,8
12005,2
12006,13
12007,13
12008,9
12009,5
12010,14
12011,8
12012,1
12013,8
12014,1
12015,5
12016,14
12017,11
12018,10
12019,4
12020,3
12021,14
12022,4
12023,0
12024,4
12025,1
12026,3
12027,2
12028,7
12029,12
12030,4
12031,14
12032,6
12033,2
12034,4
12035,4
12036,0
12037,1
12038,1
12039,1
12040,2
12041,5
12042,8
12043,3
12044,6
12045,0
12046,5
12047,5
12048,2
12049,2
12050,0
12051,6
12052,0
12053,7
12054,6
12055,14
12056,8
12057,2
12058,9
12059,14
12060,14
12061,2
12062,14
12063,0
12064,1
12065,14
12066,4
12067,5
12068,2
12069,0
12070,3
12071,9
12072,5
12073,2
12074,0
12075,9
12076,4
12077,14
12078,2
12079,4
12080,3
12081,11
12082,10
12083,3
12084,14
12085,11
12086,14
12087,8
12088,4
12089,0
12090,5
12091,4
12092,13
12093,5
12094,4
12095,0
12096,4
12097,1
12098,1
12099,8
12100,2
12101,3
12102,0
12103,3
12104,11
12105,1
12106,0
12107,0
12108,3
12109,2
12110,14
12111,4
12112,0
12113,3
12114,4
12115,8
12116,2
12117,12
12118,8
12119,0
12120,1
12121,0
12122,1
12123,2
12124,4
12125,4
12126,4
12127,7
12128,6
12129,2
12130,3
12131,7
12132,6
12133,1
12134,14
12135,5
12136,14
12137,4
12138,14
12139,4
12140,3
12141,0
12142,0
12143,2
12144,2
12145,7
12146,1
12147,11
12148,12
12149,4
12150,7
12151,13
12152,12
12153,5
12154,0
12155,4
12156,6
12157,8
12158,6
12159,1
12160,0
12161,11
12162,1
12163,5
12164,4
12165,0
12166,5
12167,4
12168,0
12169,14
12170,2
12171,3
12172,11
12173,4
12174,9
12175,5
12176,14
12177,4
12178,14
12179,2
12180,14
12181,6
12182,14
12183,0
12184,8
12185,5
12186,4
12187,13
12188,1
12189,0
12190,6
12191,10
12192,2
12193,3
12194,3
12195,5
12196,7
12197,2
12198,14
12199,3
12200,4
12201,14
12202,14
12203,14
12204,2
12205,0
12206,8
12207,2
12208,0
12209,14
12210,14
12211,7
12212,5
12213,10
12214,14
12215,0
12216,1
12217,7
12218,2
12219,1
12220,3
12221,14
12222,0
12223,7
12224,0
12225,0
12226,8
12227,2
12228,12
12229,6
12230,5
12231,4
12232,1
12233,14
12234,7
12235,11
12236,14
12237,8
12238,10
12239,10
12240,13
12241,14
12242,4
12243,4
12244,5
12245,6
12246,0
12247,14
12248,1
12249,0
12250,6
12251,2
12252,7
12253,0
12254,10
12255,0
12256,14
12257,2
12258,0
12259,1
12260,13
12261,4
12262,0
12263,2
12264,6
12265,6
12266,3
12267,8
12268,1
12269,1
12270,1
12271,0
12272,8
12273,1
12274,4
12275,6
12276,10
12277,5
12278,5
12279,4
12280,14
12281,0
12282,2
12283,13
12284,10
12285,4
12286,0
12287,14
12288,2
12289,5
12290,4
12291,7
12292,0
12293,13
12294,2
12295,14
12296,1
12297,7
12298,1
12299,8
12300,5
12301,2
12302,11
12303,4
12304,4
12305,4
12306,10
12307,1
12308,0
12309,2
12310,5
12311,7
12312,7
12313,14
12314,3
12315,0
12316,2
12317,1
12318,4
12319,8
12320,0
12321,5
12322,8
12323,4
12324,4
12325,4
12326,5
12327,5
12328,4
12329,4
12330,13
12331,14
12332,1
12333,8
12334,5
12335,11
12336,12
12337,8
12338,10
12339,14
12340,0
12341,2
12342,0
12343,4
12344,4
12345,13
12346,14
12347,5
12348,14
12349,2
12350,14
12351,4
12352,5
12353,5
12354,8
12355,4
12356,2
12357,1
12358,0
12359,14
12360,7
12361,4
12362,1
12363,3
12364,8
12365,1
12366,4
12367,4
12368,8
12369,11
12370,5
12371,11
12372,1
12373,14
12374,0
12375,1
12376,2
12377,6
12378,2
12379,1
12380,4
12381,14
12382,10
12383,0
12384,6
12385,6
12386,13
12387,2
12388,3
12389,2
12390,3
12391,4
12392,2
12393,5
12394,11
12395,4
12396,3
12397,11
12398,10
12399,8
12400,9
12401,5
12402,0
12403,2
12404,14
12405,5
12406,0
12407,1
12408,4
12409,6
12410,2
12411,6
12412,13
12413,6
12414,3
12415,3
12416,14
12417,2
12418,8
12419,11
12420,4
12421,6
12422,8
12423,4
12424,5
12425,14
12426,4
12427,10
12428,2
12429,4
12430,4
12431,8
12432,5
12433,14
12434,4
12435,4
12436,6
12437,7
12438,4
12439,14
12440,4
12441,14
12442,8
12443,11
12444,13
12445,3
12446,8
12447,14
12448,2
12449,4
12450,13
12451,6
12452,7
12453,5
12454,5
12455,1
12456,8
12457,8
12458,2
12459,13
12460,11
12461,8
12462,2
12463,6
12464,5
12465,10
12466,7
12467,14
12468,4
12469,2
12470,14
12471,5
12472,2
12473,8
12474,4
12475,3
12476,14
12477,14
12478,0
12479,3
12480,4
12481,2
12482,3
12483,14
12484,1
12485,11
12486,5
12487,0
12488,2
12489,5
12490,14
12491,5
12492,8
12493,9
12494,4
12495,9
12496,11
12497,5
12498,5
12499,11
12500,8
12501,4
12502,8
12503,5
12504,11
12505,10
12506,2
12507,9
12508,0
12509,0
12510,4
12511,2
12512,5
12513,8
12514,1
12515,1
12516,5
12517,14
12518,5
12519,5
12520,7
12521,0
12522,6
12523,1
12524,1
12525,13
12526,6
12527,4
12528,2
12529,1
12530,1
12531,3
12532,7
12533,13
12534,1
12535,6
12536,5
12537,1
12538,0
12539,1
12540,2
12541,10
12542,13
12543,8
12544,2
12545,5
12546,10
12547,3
12548,2
12549,3
12550,0
12551,5
12552,4
12553,4
12554,10
12555,1
12556,14
12557,3
12558,8
12559,8
12560,8
12561,5
12562,1
12563,8
12564,1
12565,4
12566,2
12567,1
12568,8
12569,5
12570,1
12571,2
12572,0
12573,13
12574,0
12575,10
12576,0
12577,2
12578,10
12579,13
12580,14
12581,9
12582,0
12583,0
12584,8
12585,11
12586,13
12587,8
12588,14
12589,13
12590,7
12591,2
12592,9
12593,5
12594,2
12595,12
12596,8
12597,12
12598,2
12599,1
12600,11
12601,14
12602,1
12603,2
12604,14
12605,4
12606,2
12607,5
12608,2
12609,3
12610,2
12611,6
12612,5
12613,2
12614,5
12615,9
12616,9
12617,0
12618,8
12619,6
12620,14
12621,1
12622,2
12623,13
12624,9
12625,9
12626,7
12627,0
12628,2
12629,5
12630,14
12631,5
12632,13
12633,14
12634,4
12635,2
12636,7
12637,11
12638,2
12639,3
12640,0
12641,11
12642,2
12643,6
12644,6
12645,0
12646,5
12647,0
12648,5
12649,5
12650,0
12651,7
12652,2
12653,0
12654,8
12655,1
12656,5
12657,8
12658,6
12659,0
12660,14
12661,0
12662,4
12663,2
12664,7
12665,8
12666,8
12667,5
12668,2
12669,4
12670,8
12671,0
12672,14
12673,8
12674,6
12675,6
12676,5
12677,13
12678,5
12679,1
12680,2
12681,7
12682,10
12683,12
12684,1
12685,5
12686,3
12687,4
12688,1
12689,9
12690,7
12691,7
12692,0
12693,2
12694,4
12695,4
12696,1
12697,4
12698,14
12699,10
12700,14
12701,0
12702,6
12703,1
12704,6
12705,4
12706,0
12707,10
12708,2
12709,8
12710,13
12711,3
