id,label
9883,2
9884,3
9885,10
9886,10
9887,0
9888,14
9889,11
9890,5
9891,11
9892,3
9893,11
9894,10
9895,3
9896,7
9897,1
9898,5
9899,5
9900,13
9901,12
9902,4
9903,12
9904,0
9905,5
9906,4
9907,14
9908,8
9909,10
9910,10
9911,7
9912,11
9913,2
9914,14
9915,3
9916,2
9917,2
9918,3
9919,11
9920,5
9921,0
9922,4
9923,3
9924,2
9925,14
9926,5
9927,8
9928,10
9929,5
9930,3
9931,3
9932,11
9933,2
9934,14
9935,11
9936,11
9937,11
9938,0
9939,12
9940,6
9941,13
9942,4
9943,14
9944,3
9945,6
9946,8
9947,4
9948,3
9949,14
9950,5
9951,10
9952,0
9953,14
9954,10
9955,1
9956,1
9957,12
9958,3
9959,2
9960,14
9961,10
9962,14
9963,11
9964,6
9965,2
9966,2
9967,10
9968,4
9969,6
9970,12
9971,11
9972,12
9973,2
9974,2
9975,8
9976,6
9977,1
9978,12
9979,1
9980,12
9981,14
9982,8
9983,14
9984,0
9985,5
9986,12
9987,0
9988,0
9989,14
9990,0
9991,3
9992,14
9993,3
9994,2
9995,12
9996,0
9997,5
9998,6
9999,5
10000,2
10001,8
10002,5
10003,12
10004,14
10005,2
10006,12
10007,4
10008,8
10009,2
10010,12
10011,10
10012,11
10013,0
10014,10
10015,5
10016,3
10017,14
10018,14
10019,0
10020,3
10021,1
10022,8
10023,14
10024,12
10025,2
10026,14
10027,12
10028,0
10029,1
10030,11
10031,11
10032,14
10033,11
10034,11
10035,3
10036,13
10037,3
10038,0
10039,2
10040,5
10041,11
10042,4
10043,11
10044,13
10045,14
10046,2
10047,0
10048,4
10049,13
10050,5
10051,7
10052,13
10053,11
10054,8
10055,5
10056,5
10057,14
10058,10
10059,12
10060,10
10061,12
10062,12
10063,1
10064,3
10065,5
10066,10
10067,3
10068,3
10069,0
10070,2
10071,2
10072,3
10073,8
10074,6
10075,5
10076,2
10077,14
10078,14
10079,3
10080,14
10081,10
10082,3
10083,8
10084,11
10085,6
10086,14
10087,12
10088,12
10089,1
10090,11
10091,2
10092,2
10093,2
10094,1
10095,14
10096,5
10097,10
10098,12
10099,5
10100,3
10101,5
10102,11
10103,2
10104,12
10105,4
10106,12
10107,11
10108,11
10109,11
10110,1
10111,5
10112,2
10113,12
10114,5
10115,5
10116,1
10117,11
10118,2
10119,11
10120,5
10121,3
10122,12
10123,4
10124,1
10125,14
10126,13
10127,4
10128,10
10129,11
10130,4
10131,2
10132,11
10133,8
10134,12
10135,13
10136,14
10137,2
10138,11
10139,1
10140,4
10141,10
10142,0
10143,12
10144,12
10145,13
10146,3
10147,5
10148,3
10149,8
10150,1
10151,12
10152,11
10153,3
10154,7
10155,2
10156,3
10157,11
10158,5
10159,12
10160,14
10161,1
10162,11
10163,3
10164,2
10165,1
10166,6
10167,0
10168,14
10169,1
10170,0
10171,1
10172,8
10173,2
10174,11
10175,11
10176,13
10177,8
10178,12
10179,8
10180,5
10181,11
10182,5
10183,12
10184,5
10185,11
10186,0
10187,12
10188,3
10189,10
10190,12
10191,5
10192,14
10193,5
10194,4
10195,0
10196,1
10197,13
10198,1
10199,11
10200,0
10201,7
10202,14
10203,4
10204,2
10205,10
10206,10
10207,3
10208,5
10209,4
10210,12
10211,3
10212,7
10213,12
10214,8
10215,12
10216,13
10217,8
10218,2
10219,0
10220,13
10221,12
10222,0
10223,12
10224,4
10225,0
10226,3
10227,11
10228,14
10229,1
10230,13
10231,3
10232,11
10233,12
10234,3
10235,0
10236,11
10237,0
10238,11
10239,0
10240,3
10241,10
10242,5
10243,14
10244,6
10245,3
10246,6
10247,1
10248,8
10249,0
10250,10
10251,12
10252,3
10253,14
10254,13
10255,5
10256,10
10257,11
10258,6
10259,5
10260,14
10261,11
10262,14
10263,9
10264,11
10265,11
10266,0
10267,13
10268,5
10269,8
10270,12
10271,10
10272,11
10273,2
10274,8
10275,5
10276,3
10277,11
10278,13
10279,12
10280,1
10281,6
10282,11
10283,10
10284,14
10285,1
10286,11
10287,6
10288,12
10289,2
10290,14
10291,5
10292,5
10293,14
10294,7
10295,1
10296,13
10297,14
10298,5
10299,13
10300,14
10301,11
10302,3
10303,0
10304,0
10305,9
10306,14
10307,0
10308,6
10309,3
10310,3
10311,4
10312,3
10313,3
10314,0
10315,2
10316,5
10317,5
10318,10
10319,5
10320,5
10321,14
10322,11
10323,14
10324,14
10325,5
10326,11
10327,11
10328,11
10329,3
10330,3
10331,11
10332,1
10333,10
10334,12
10335,2
10336,10
10337,12
10338,5
10339,11
10340,11
10341,11
10342,5
10343,10
10344,8
10345,12
10346,12
10347,3
10348,12
10349,13
10350,3
10351,12
10352,12
10353,11
10354,6
10355,6
10356,3
10357,11
10358,8
10359,12
10360,1
10361,3
10362,4
10363,2
10364,2
10365,8
10366,11
10367,12
10368,11
10369,5
10370,2
10371,13
10372,14
10373,2
10374,12
10375,3
10376,3
10377,3
10378,11
10379,3
10380,12
10381,12
10382,14
10383,6
10384,12
10385,11
10386,0
10387,5
10388,3
10389,14
10390,14
10391,11
10392,7
10393,14
10394,13
10395,5
10396,11
10397,14
10398,2
10399,10
10400,10
10401,2
10402,7
10403,13
10404,10
10405,13
10406,0
10407,3
10408,6
10409,11
10410,2
10411,10
10412,5
10413,0
10414,1
10415,13
10416,2
10417,10
10418,14
10419,2
10420,12
10421,10
10422,11
10423,5
10424,2
10425,4
10426,3
10427,1
10428,3
10429,11
10430,3
10431,3
10432,12
10433,11
10434,14
10435,2
10436,12
10437,3
10438,5
10439,1
10440,3
10441,0
10442,3
10443,4
10444,12
10445,4
10446,1
10447,3
10448,12
10449,5
10450,2
10451,8
10452,1
10453,10
10454,3
10455,3
10456,14
10457,4
10458,12
10459,0
10460,11
10461,5
10462,5
10463,6
10464,11
10465,12
10466,12
10467,14
10468,5
10469,5
10470,1
10471,0
10472,3
10473,12
10474,11
10475,4
10476,2
10477,12
10478,2
10479,3
10480,12
10481,2
10482,14
10483,7
10484,11
10485,12
10486,0
10487,2
10488,13
10489,10
10490,3
10491,14
10492,12
10493,5
10494,1
10495,5
10496,8
10497,3
10498,3
10499,11
10500,0
10501,13
10502,5
10503,13
10504,2
10505,11
10506,2
10507,8
10508,1
10509,6
10510,5
10511,3
10512,5
10513,5
10514,7
10515,12
10516,14
10517,14
10518,11
10519,3
10520,3
10521,10
10522,3
10523,11
10524,10
10525,11
10526,2
10527,3
10528,11
10529,2
10530,2
10531,0
10532,1
10533,13
10534,14
10535,3
10536,6
10537,8
10538,8
10539,3
10540,12
10541,12
10542,13
10543,14
10544,13
10545,10
10546,6
10547,10
10548,12
10549,2
10550,11
10551,13
10552,13
10553,5
10554,5
10555,5
10556,8
10557,1
10558,5
10559,8
10560,4
10561,7
10562,11
10563,2
10564,4
10565,3
10566,11
10567,1
10568,1
10569,3
10570,0
10571,1
10572,11
10573,11
10574,10
10575,12
10576,10
10577,12
10578,12
10579,14
10580,14
10581,14
10582,11
10583,13
10584,0
10585,12
10586,2
10587,10
10588,14
10589,14
10590,10
10591,13
10592,3
10593,5
10594,3
10595,7
10596,11
10597,14
10598,14
10599,12
10600,6
10601,14
10602,14
10603,8
10604,2
10605,2
10606,0
10607,12
10608,3
10609,12
10610,10
10611,8
10612,2
10613,6
10614,13
10615,8
10616,4
10617,14
10618,14
10619,14
10620,0
10621,11
10622,5
10623,11
10624,0
10625,2
10626,4
10627,12
10628,2
10629,2
10630,10
10631,1
10632,2
10633,1
10634,5
10635,4
10636,1
10637,11
10638,14
10639,12
10640,13
10641,14
10642,12
10643,1
10644,5
10645,12
10646,5
10647,13
10648,13
10649,0
10650,2
10651,3
10652,2
10653,12
10654,11
10655,5
10656,0
10657,0
10658,11
10659,3
10660,5
10661,3
10662,1
10663,7
10664,11
10665,3
10666,14
10667,13
10668,6
10669,14
10670,10
10671,4
10672,14
10673,1
10674,3
10675,10
10676,5
10677,5
10678,3
10679,12
10680,5
10681,14
10682,5
10683,3
10684,11
10685,8
10686,3
10687,2
10688,5
10689,3
10690,3
10691,12
10692,4
10693,6
10694,14
10695,6
10696,5
10697,13
10698,12
10699,2
10700,2
10701,4
10702,6
10703,5
10704,14
10705,2
10706,7
10707,13
10708,13
10709,10
10710,2
10711,14
10712,3
10713,5
10714,2
10715,5
10716,3
10717,11
10718,3
10719,12
10720,3
10721,1
10722,13
10723,14
10724,1
10725,13
10726,0
10727,11
10728,3
10729,1
10730,12
10731,2
10732,3
10733,11
10734,3
10735,3
10736,8
10737,13
10738,5
10739,0
10740,1
10741,12
10742,11
10743,3
10744,5
10745,3
10746,2
10747,10
10748,11
10749,2
10750,9
10751,13
10752,3
10753,11
10754,11
10755,4
10756,14
10757,10
10758,5
10759,2
10760,3
10761,3
10762,4
10763,5
10764,11
10765,3
10766,12
10767,10
10768,2
10769,0
10770,4
10771,1
10772,0
10773,5
10774,13
10775,3
10776,2
10777,2
10778,8
10779,5
10780,2
10781,2
10782,1
10783,8
10784,11
10785,2
10786,12
10787,12
10788,0
10789,1
10790,1
10791,11
10792,14
10793,0
10794,14
10795,5
10796,5
10797,12
10798,8
10799,10
10800,14
10801,4
10802,8
10803,5
10804,5
10805,11
10806,6
10807,14
10808,3
10809,1
10810,1
10811,12
10812,8
10813,2
10814,3
10815,10
10816,2
10817,14
10818,11
10819,13
10820,2
10821,8
10822,13
10823,14
10824,12
10825,3
10826,5
10827,2
10828,11
10829,11
10830,11
10831,2
10832,2
10833,2
10834,8
10835,4
10836,3
10837,1
10838,1
10839,11
10840,11
10841,4
10842,12
10843,5
10844,1
10845,12
10846,11
10847,13
10848,5
10849,6
10850,14
10851,12
10852,12
10853,8
10854,8
10855,11
10856,5
10857,14
10858,14
10859,10
10860,10
10861,3
10862,14
10863,3
10864,11
10865,11
10866,9
10867,5
10868,12
10869,5
10870,8
10871,5
10872,3
10873,14
10874,4
10875,5
10876,14
10877,3
10878,10
10879,3
10880,2
10881,10
10882,14
10883,5
10884,13
10885,3
10886,0
10887,5
10888,12
10889,10
10890,3
10891,5
10892,4
10893,3
10894,0
10895,11
10896,0
10897,0
10898,2
10899,12
10900,3
10901,3
10902,11
10903,13
10904,12
10905,12
10906,1
10907,13
10908,0
10909,3
10910,12
10911,4
10912,8
10913,11
10914,14
10915,6
10916,7
10917,12
10918,5
10919,10
10920,8
10921,11
10922,0
10923,3
10924,1
10925,5
10926,5
10927,14
10928,12
10929,10
10930,11
10931,1
10932,0
10933,9
10934,1
10935,8
10936,2
10937,3
10938,5
10939,10
10940,2
10941,5
10942,3
10943,6
10944,11
10945,11
10946,12
10947,11
10948,3
10949,14
10950,11
10951,11
10952,11
10953,11
10954,3
10955,5
10956,11
10957,14
10958,11
10959,14
10960,5
10961,12
10962,6
10963,3
10964,14
10965,10
10966,8
10967,8
10968,2
10969,11
10970,5
10971,12
10972,9
10973,5
10974,8
10975,12
10976,2
10977,11
10978,13
10979,11
10980,3
10981,3
10982,11
10983,3
10984,11
10985,5
10986,6
10987,3
10988,7
10989,0
10990,5
10991,11
10992,13
10993,13
10994,11
10995,9
10996,12
10997,12
10998,3
10999,3
11000,11
11001,3
11002,5
11003,6
11004,5
11005,5
11006,5
11007,12
11008,6
11009,14
11010,0
11011,13
11012,3
11013,8
11014,12
11015,4
11016,6
11017,11
11018,1
11019,3
11020,14
11021,5
11022,1
11023,1
11024,9
11025,2
11026,0
11027,11
11028,6
11029,10
11030,12
11031,8
11032,14
11033,11
11034,5
11035,12
11036,12
11037,13
11038,4
11039,3
11040,2
11041,12
11042,12
11043,5
11044,3
11045,3
11046,0
11047,5
11048,11
11049,13
11050,14
11051,2
11052,2
11053,12
11054,3
11055,3
11056,3
11057,12
11058,11
11059,11
11060,1
11061,0
11062,4
11063,9
11064,14
11065,0
11066,3
11067,6
11068,5
11069,3
11070,14
11071,11
11072,9
11073,2
11074,1
11075,11
11076,6
11077,0
11078,3
11079,8
11080,10
11081,0
11082,2
11083,0
11084,11
11085,12
11086,1
11087,13
11088,1
11089,3
11090,12
11091,7
11092,3
11093,14
11094,4
11095,11
11096,14
11097,14
11098,0
11099,6
11100,6
11101,11
11102,3
11103,12
11104,0
11105,2
11106,12
11107,2
11108,8
11109,0
11110,0
11111,5
11112,11
11113,5
11114,8
11115,11
11116,0
11117,3
11118,12
11119,7
11120,14
11121,14
11122,11
11123,14
11124,5
11125,5
11126,5
11127,10
11128,2
11129,3
11130,5
11131,2
11132,1
11133,7
11134,11
11135,0
11136,14
11137,2
11138,3
11139,8
11140,11
11141,4
11142,13
11143,14
11144,14
11145,13
11146,11
11147,1
11148,13
11149,14
11150,14
11151,11
11152,11
11153,12
11154,5
11155,12
11156,2
11157,11
11158,8
11159,12
11160,11
11161,5
11162,11
11163,0
11164,12
11165,3
11166,12
11167,7
11168,13
11169,8
11170,1
11171,14
11172,4
11173,8
11174,2
11175,12
11176,12
11177,14
11178,8
11179,1
11180,3
11181,14
11182,0
11183,14
11184,2
11185,2
11186,11
11187,11
11188,10
11189,1
11190,8
11191,4
11192,11
11193,5
11194,11
11195,2
11196,13
11197,2
11198,14
11199,12
11200,3
11201,5
11202,1
11203,14
11204,2
11205,11
11206,12
11207,14
11208,3
11209,12
11210,2
11211,5
11212,5
11213,9
11214,4
11215,3
11216,11
11217,6
11218,11
11219,14
11220,2
11221,14
11222,14
11223,3
11224,3
11225,3
11226,12
11227,10
11228,11
11229,14
11230,14
11231,8
11232,12
11233,12
11234,3
11235,3
11236,11
11237,10
11238,11
11239,12
11240,12
11241,2
11242,13
11243,1
11244,2
11245,5
11246,11
11247,11
11248,1
11249,5
11250,11
11251,1
11252,0
11253,3
11254,3
11255,13
11256,2
11257,3
11258,3
11259,5
11260,11
11261,12
11262,0
11263,5
11264,12
11265,6
11266,3
11267,6
11268,5
11269,1
11270,2
11271,2
11272,14
11273,2
11274,1
11275,6
11276,14
11277,3
11278,14
11279,1
11280,3
11281,12
11282,13
11283,2
11284,11
11285,13
11286,5
11287,14
11288,5
11289,9
11290,12
11291,6
11292,12
11293,3
11294,12
11295,5
11296,11
11297,14
11298,10
11299,2
11300,14
11301,8
11302,12
11303,14
11304,14
11305,2
11306,11
11307,11
11308,3
11309,3
11310,8
11311,5
11312,5
11313,14
11314,3
11315,0
11316,6
11317,1
11318,0
11319,2
11320,12
11321,5
11322,10
11323,0
11324,12
11325,11
11326,2
11327,2
11328,4
11329,8
11330,4
11331,2
11332,2
11333,2
11334,1
11335,6
11336,0
11337,11
11338,10
11339,12
11340,1
11341,13
11342,8
11343,14
11344,6
11345,1
11346,14
11347,6
11348,13
11349,6
11350,2
11351,3
11352,3
11353,14
11354,8
11355,12
11356,4
11357,3
11358,12
11359,5
11360,11
11361,11
11362,6
11363,6
11364,14
11365,1
11366,9
11367,5
11368,0
11369,4
11370,10
11371,4
11372,11
11373,12
11374,10
11375,11
11376,3
11377,1
11378,12
11379,2
11380,12
11381,1
11382,2
11383,0
11384,0
11385,3
11386,12
11387,11
11388,0
11389,5
11390,14
11391,5
11392,8
11393,5
11394,13
11395,14
11396,14
11397,8
11398,3
11399,14
11400,0
11401,5
11402,8
11403,14
11404,0
11405,3
11406,11
11407,2
11408,14
11409,5
11410,2
11411,10
11412,10
11413,2
11414,14
11415,10
11416,6
11417,14
11418,11
11419,8
11420,3
11421,11
11422,14
11423,5
11424,3
11425,4
11426,11
11427,5
11428,14
11429,4
11430,11
11431,10
11432,5
11433,10
11434,11
11435,6
11436,3
11437,1
11438,10
11439,2
11440,5
11441,5
11442,6
11443,3
11444,0
11445,4
11446,8
11447,12
11448,5
11449,14
11450,5
11451,5
11452,14
11453,8
11454,1
11455,11
11456,11
11457,3
11458,3
11459,5
11460,11
11461,2
11462,5
11463,8
11464,14
11465,6
11466,5
11467,6
11468,2
11469,3
11470,11
11471,11
11472,5
11473,12
11474,6
11475,11
11476,3
11477,11
11478,12
11479,14
11480,6
11481,5
11482,10
11483,14
11484,5
11485,8
11486,14
11487,13
11488,5
11489,12
11490,6
11491,14
11492,5
11493,8
11494,11
11495,2
11496,11
11497,5
11498,9
11499,10
11500,8
11501,11
11502,12
11503,5
11504,12
11505,3
11506,2
11507,3
11508,7
11509,3
11510,11
11511,2
11512,5
11513,11
11514,11
11515,12
11516,2
11517,3
11518,3
11519,10
11520,13
11521,3
11522,6
11523,14
11524,8
11525,11
11526,14
11527,1
11528,14
11529,9
11530,11
11531,12
11532,12
11533,0
11534,2
11535,13
11536,5
11537,3
11538,12
11539,2
11540,3
11541,10
11542,4
11543,12
11544,0
11545,1
11546,12
11547,11
11548,14
11549,3
11550,5
11551,2
11552,5
11553,2
11554,8
11555,5
11556,3
11557,10
11558,4
11559,9
11560,5
11561,0
11562,3
11563,2
11564,5
11565,12
11566,10
11567,11
11568,5
11569,5
11570,1
11571,11
11572,7
11573,2
11574,1
11575,14
11576,1
11577,13
11578,6
11579,14
11580,12
11581,8
11582,0
11583,11
11584,3
11585,5
11586,12
11587,5
11588,3
11589,3
11590,10
11591,12
11592,13
11593,13
11594,7
11595,5
11596,12
11597,1
11598,12
11599,14
11600,0
11601,14
11602,5
11603,3
11604,3
11605,1
11606,12
11607,5
11608,0
11609,12
11610,13
11611,3
11612,5
11613,0
11614,5
11615,14
11616,9
11617,3
11618,13
11619,2
11620,2
11621,3
11622,11
11623,12
11624,5
11625,12
11626,11
11627,11
11628,5
11629,2
11630,2
11631,9
11632,3
11633,5
11634,5
11635,2
11636,3
11637,3
11638,10
11639,10
11640,14
11641,2
11642,2
11643,1
11644,5
11645,10
11646,2
11647,11
11648,0
11649,12
11650,14
11651,8
11652,1
11653,2
11654,10
11655,11
11656,1
11657,7
11658,4
11659,11
11660,3
11661,3
11662,12
11663,10
11664,3
11665,13
11666,3
11667,12
11668,3
11669,3
11670,3
11671,2
11672,14
11673,11
11674,3
11675,13
11676,12
11677,14
11678,11
11679,11
11680,12
11681,12
11682,14
11683,5
11684,12
11685,0
11686,11
11687,11
11688,6
11689,12
11690,3
11691,12
11692,1
11693,2
11694,14
11695,9
11696,3
11697,11
11698,3
11699,11
11700,8
11701,4
11702,5
11703,5
11704,11
11705,1
11706,5
11707,2
11708,5
11709,5
11710,14
11711,5
11712,14
11713,0
11714,1
11715,11
11716,12
11717,14
11718,1
11719,12
11720,3
11721,5
11722,5
11723,11
11724,14
11725,1
11726,6
11727,1
11728,5
11729,14
11730,4
11731,1
11732,13
11733,0
11734,3
11735,3
11736,2
11737,2
11738,8
11739,8
11740,8
11741,12
11742,11
11743,12
11744,2
11745,0
11746,11
11747,6
11748,9
11749,0
11750,12
11751,10
11752,14
11753,12
11754,11
11755,6
11756,0
11757,11
11758,4
11759,2
11760,2
11761,6
11762,3
11763,0
11764,2
11765,3
11766,3
11767,3
11768,2
11769,5
11770,10
11771,1
11772,14
11773,2
11774,12
11775,11
11776,14
11777,1
11778,12
11779,0
11780,11
11781,11
11782,5
11783,13
11784,10
11785,1
11786,1
11787,4
11788,11
11789,3
11790,5
11791,3
11792,3
11793,13
11794,6
11795,14
11796,13
11797,1
11798,13
11799,10
11800,11
11801,0
11802,8
11803,11
11804,9
11805,2
11806,11
11807,8
11808,3
11809,12
11810,5
11811,14
11812,5
11813,10
11814,3
11815,3
11816,5
11817,6
11818,3
11819,1
11820,14
11821,3
11822,5
11823,11
11824,10
11825,11
11826,2
11827,14
11828,12
11829,14
11830,10
11831,14
11832,14
11833,10
11834,5
11835,6
11836,3
11837,5
11838,0
11839,0
11840,13
11841,11
11842,14
11843,14
11844,12
11845,12
11846,10
11847,12
11848,4
11849,3
11850,1
11851,8
11852,11
11853,11
11854,2
11855,5
11856,6
11857,14
11858,10
11859,8
11860,8
11861,5
11862,5
11863,13
11864,0
11865,3
11866,12
11867,0
11868,5
11869,2
11870,14
11871,8
11872,5
11873,14
11874,5
11875,1
11876,6
11877,5
11878,8
11879,2
11880,5
11881,12
11882,2
11883,3
11884,6
11885,6
11886,5
11887,0
11888,11
11889,5
11890,1
11891,14
11892,3
11893,4
11894,5
11895,11
11896,3
11897,12
11898,14
11899,11
11900,14
11901,12
11902,3
11903,6
11904,4
11905,0
11906,0
11907,11
11908,2
11909,8
11910,3
11911,5
11912,6
11913,14
11914,3
11915,0
11916,3
11917,0
11918,11
11919,2
11920,2
11921,10
11922,13
11923,2
11924,3
11925,2
11926,11
11927,5
11928,12
11929,10
11930,12
11931,5
11932,5
11933,3
11934,12
11935,0
11936,12
11937,14
11938,13
11939,12
11940,8
11941,1
11942,11
11943,2
11944,2
11945,8
11946,4
11947,5
11948,14
11949,14
11950,5
11951,8
11952,5
11953,11
11954,14
11955,4
11956,3
11957,11
11958,1
11959,0
11960,2
11961,5
11962,12
11963,11
11964,11
11965,10
11966,11
11967,1
11968,4
11969,10
11970,6
11971,4
11972,4
11973,3
11974,0
11975,0
11976,4
11977,11
11978,12
11979,12
11980,2
11981,11
11982,3
11983,10
11984,10
11985,1
11986,0
11987,2
11988,3
11989,2
11990,14
11991,3
11992,3
11993,13
11994,11
11995,14
11996,2
11997,8
11998,2
11999,5
12000,10
12001,3
12002,5
12003,11
12004,0
12005,5
12006,13
12007,13
12008,1
12009,11
12010,12
12011,10
12012,2
12013,0
12014,2
12015,11
12016,12
12017,0
12018,8
12019,14
12020,4
12021,12
12022,14
12023,3
12024,14
12025,2
12026,4
12027,5
12028,3
12029,7
12030,14
12031,12
12032,6
12033,5
12034,14
12035,14
12036,3
12037,2
12038,2
12039,2
12040,5
12041,11
12042,0
12043,4
12044,6
12045,3
12046,11
12047,11
12048,5
12049,5
12050,3
12051,6
12052,3
12053,1
12054,6
12055,12
12056,10
12057,5
12058,13
12059,12
12060,12
12061,5
12062,12
12063,3
12064,2
12065,12
12066,14
12067,11
12068,5
12069,3
12070,4
12071,13
12072,11
12073,5
12074,3
12075,13
12076,0
12077,12
12078,5
12079,14
12080,8
12081,0
12082,8
12083,4
12084,12
12085,5
12086,12
12087,10
12088,14
12089,3
12090,11
12091,0
12092,13
12093,11
12094,14
12095,3
12096,0
12097,2
12098,2
12099,10
12100,5
12101,12
12102,3
12103,12
12104,10
12105,2
12106,3
12107,3
12108,12
12109,5
12110,12
12111,14
12112,3
12113,4
12114,14
12115,0
12116,5
12117,7
12118,8
12119,3
12120,2
12121,3
12122,2
12123,5
12124,14
12125,14
12126,0
12127,1
12128,6
12129,5
12130,4
12131,1
12132,6
12133,2
12134,12
12135,11
12136,12
12137,14
12138,12
12139,14
12140,4
12141,3
12142,3
12143,5
12144,5
12145,1
12146,2
12147,10
12148,7
12149,14
12150,1
12151,13
12152,7
12153,11
12154,3
12155,14
12156,6
12157,9
12158,6
12159,2
12160,3
12161,10
12162,2
12163,11
12164,14
12165,3
12166,11
12167,14
12168,3
12169,12
12170,5
12171,4
12172,10
12173,14
12174,13
12175,11
12176,12
12177,14
12178,12
12179,5
12180,12
12181,6
12182,12
12183,3
12184,0
12185,11
12186,14
12187,8
12188,2
12189,3
12190,6
12191,8
12192,5
12193,4
12194,12
12195,11
12196,1
12197,5
12198,12
12199,12
12200,14
12201,12
12202,12
12203,12
12204,5
12205,3
12206,8
12207,5
12208,3
12209,12
12210,12
12211,3
12212,11
12213,8
12214,12
12215,3
12216,2
12217,1
12218,5
12219,2
12220,4
12221,12
12222,3
12223,1
12224,3
12225,3
12226,9
12227,5
12228,7
12229,6
12230,13
12231,14
12232,2
12233,12
12234,1
12235,0
12236,12
12237,0
12238,8
12239,8
12240,13
12241,12
12242,14
12243,14
12244,11
12245,6
12246,3
12247,12
12248,2
12249,3
12250,6
12251,5
12252,1
12253,3
12254,8
12255,3
12256,12
12257,5
12258,3
12259,2
12260,13
12261,14
12262,3
12263,5
12264,6
12265,6
12266,4
12267,9
12268,2
12269,2
12270,2
12271,3
12272,9
12273,2
12274,14
12275,6
12276,8
12277,13
12278,11
12279,14
12280,12
12281,3
12282,5
12283,8
12284,8
12285,14
12286,3
12287,12
12288,5
12289,11
12290,14
12291,1
12292,3
12293,13
12294,5
12295,12
12296,2
12297,1
12298,2
12299,10
12300,11
12301,5
12302,0
12303,14
12304,14
12305,14
12306,8
12307,2
12308,3
12309,5
12310,11
12311,1
12312,3
12313,12
12314,8
12315,3
12316,5
12317,2
12318,14
12319,0
12320,1
12321,11
12322,0
12323,14
12324,14
12325,14
12326,11
12327,11
12328,14
12329,14
12330,13
12331,12
12332,2
12333,10
12334,11
12335,10
12336,7
12337,10
12338,8
12339,12
12340,3
12341,5
12342,3
12343,14
12344,14
12345,13
12346,12
12347,11
12348,12
12349,5
12350,12
12351,14
12352,11
12353,11
12354,9
12355,14
12356,5
12357,2
12358,3
12359,12
12360,1
12361,14
12362,2
12363,4
12364,9
12365,2
12366,14
12367,14
12368,9
12369,0
12370,11
12371,0
12372,2
12373,12
12374,3
12375,2
12376,5
12377,6
12378,5
12379,2
12380,14
12381,12
12382,8
12383,3
12384,6
12385,6
12386,13
12387,5
12388,4
12389,5
12390,4
12391,14
12392,5
12393,11
12394,14
12395,14
12396,4
12397,5
12398,8
12399,10
12400,1
12401,11
12402,3
12403,5
12404,12
12405,11
12406,3
12407,2
12408,14
12409,6
12410,5
12411,2
12412,13
12413,6
12414,4
12415,4
12416,12
12417,5
12418,0
12419,0
12420,14
12421,2
12422,10
12423,0
12424,11
12425,12
12426,14
12427,8
12428,10
12429,14
12430,14
12431,10
12432,11
12433,12
12434,0
12435,14
12436,6
12437,1
12438,14
12439,12
12440,14
12441,12
12442,10
12443,10
12444,1
12445,4
12446,9
12447,12
12448,5
12449,14
12450,13
12451,6
12452,3
12453,11
12454,11
12455,2
12456,0
12457,10
12458,5
12459,13
12460,5
12461,0
12462,5
12463,6
12464,11
12465,8
12466,1
12467,12
12468,14
12469,5
12470,12
12471,11
12472,5
12473,9
12474,14
12475,4
12476,12
12477,12
12478,3
12479,12
12480,14
12481,5
12482,4
12483,12
12484,6
12485,10
12486,11
12487,3
12488,5
12489,11
12490,12
12491,11
12492,0
12493,11
12494,0
12495,1
12496,0
12497,11
12498,11
12499,0
12500,0
12501,14
12502,10
12503,11
12504,0
12505,8
12506,5
12507,1
12508,3
12509,3
12510,0
12511,5
12512,11
12513,10
12514,2
12515,2
12516,11
12517,12
12518,11
12519,11
12520,1
12521,3
12522,6
12523,2
12524,2
12525,13
12526,8
12527,0
12528,5
12529,2
12530,2
12531,4
12532,1
12533,13
12534,2
12535,2
12536,11
12537,2
12538,3
12539,2
12540,5
12541,8
12542,11
12543,0
12544,5
12545,11
12546,8
12547,4
12548,5
12549,4
12550,3
12551,11
12552,14
12553,14
12554,8
12555,2
12556,12
12557,4
12558,10
12559,0
12560,0
12561,11
12562,2
12563,10
12564,2
12565,14
12566,5
12567,2
12568,0
12569,11
12570,2
12571,5
12572,3
12573,13
12574,3
12575,8
12576,3
12577,5
12578,8
12579,13
12580,12
12581,1
12582,3
12583,3
12584,0
12585,9
12586,13
12587,10
12588,12
12589,11
12590,1
12591,5
12592,1
12593,11
12594,5
12595,7
12596,0
12597,7
12598,5
12599,2
12600,10
12601,12
12602,2
12603,5
12604,12
12605,14
12606,5
12607,13
12608,5
12609,12
12610,5
12611,2
12612,11
12613,5
12614,11
12615,13
12616,1
12617,3
12618,10
12619,6
12620,12
12621,2
12622,5
12623,11
12624,13
12625,1
12626,1
12627,3
12628,5
12629,11
12630,12
12631,11
12632,13
12633,12
12634,14
12635,5
12636,1
12637,0
12638,5
12639,4
12640,3
12641,10
12642,5
12643,6
12644,6
12645,3
12646,11
12647,3
12648,11
12649,11
12650,3
12651,1
12652,10
12653,3
12654,0
12655,2
12656,11
12657,10
12658,6
12659,3
12660,12
12661,3
12662,14
12663,5
12664,1
12665,9
12666,0
12667,11
12668,5
12669,14
12670,9
12671,1
12672,12
12673,0
12674,6
12675,2
12676,11
12677,8
12678,11
12679,2
12680,5
12681,1
