id,label
6620,5
6621,8
6622,9
6623,8
6624,14
6625,1
6626,3
6627,8
6628,8
6629,8
6630,2
6631,2
6632,8
6633,4
6634,3
6635,9
6636,14
6637,7
6638,4
6639,8
6640,6
6641,8
6642,9
6643,4
6644,9
6645,9
6646,9
6647,14
6648,8
6649,4
6650,9
6651,7
6652,12
6653,9
6654,8
6655,8
6656,10
6657,8
6658,6
6659,4
6660,5
6661,4
6662,3
6663,5
6664,13
6665,0
6666,4
6667,8
6668,4
6669,14
6670,6
6671,12
6672,14
6673,3
6674,8
6675,5
6676,14
6677,2
6678,8
6679,4
6680,3
6681,7
6682,3
6683,7
6684,8
6685,5
6686,9
6687,5
6688,4
6689,6
6690,3
6691,4
6692,9
6693,10
6694,4
6695,3
6696,10
6697,4
6698,8
6699,10
6700,2
6701,2
6702,8
6703,4
6704,13
6705,9
6706,12
6707,7
6708,0
6709,9
6710,2
6711,9
6712,3
6713,8
6714,9
6715,2
6716,4
6717,8
6718,3
6719,4
6720,8
6721,5
6722,6
6723,1
6724,8
6725,11
6726,12
6727,0
6728,9
6729,6
6730,5
6731,9
6732,8
6733,4
6734,5
6735,8
6736,8
6737,4
6738,2
6739,4
6740,5
6741,9
6742,4
6743,1
6744,13
6745,9
6746,9
6747,4
6748,1
6749,14
6750,3
6751,10
6752,6
6753,7
6754,10
6755,9
6756,6
6757,8
6758,9
6759,6
6760,4
6761,5
6762,13
6763,3
6764,1
6765,9
6766,8
6767,13
6768,6
6769,8
6770,9
6771,8
6772,5
6773,12
6774,9
6775,4
6776,4
6777,2
6778,2
6779,3
6780,8
6781,8
6782,8
6783,9
6784,12
6785,5
6786,2
6787,14
6788,3
6789,8
6790,10
6791,2
6792,3
6793,8
6794,12
6795,5
6796,4
6797,2
6798,5
6799,3
6800,11
6801,2
6802,8
6803,9
6804,2
6805,9
6806,8
6807,6
6808,14
6809,2
6810,3
6811,14
6812,10
6813,4
6814,7
6815,7
6816,12
6817,5
6818,2
6819,2
6820,4
6821,4
6822,5
6823,2
6824,4
6825,3
6826,5
6827,10
6828,11
6829,1
6830,6
6831,2
6832,3
6833,0
6834,9
6835,2
6836,9
6837,2
6838,9
6839,10
6840,9
6841,14
6842,3
6843,5
6844,6
6845,8
6846,2
6847,3
6848,12
6849,4
6850,0
6851,8
6852,8
6853,8
6854,2
6855,9
6856,3
6857,3
6858,2
6859,8
6860,6
6861,5
6862,10
6863,2
6864,10
6865,13
6866,8
6867,3
6868,9
6869,2
6870,3
6871,6
6872,8
6873,8
6874,5
6875,3
6876,7
6877,2
6878,14
6879,3
6880,6
6881,6
6882,9
6883,8
6884,4
6885,14
6886,9
6887,12
6888,2
6889,2
6890,13
6891,2
6892,9
6893,4
6894,3
6895,4
6896,12
6897,9
6898,4
6899,9
6900,1
6901,4
6902,1
6903,5
6904,4
6905,6
6906,2
6907,6
6908,8
6909,6
6910,1
6911,8
6912,8
6913,4
6914,8
6915,6
6916,8
6917,5
6918,3
6919,8
6920,3
6921,4
6922,8
6923,3
6924,8
6925,8
6926,9
6927,5
6928,4
6929,2
6930,3
6931,9
6932,9
6933,9
6934,8
6935,9
6936,9
6937,5
6938,5
6939,7
6940,2
6941,3
6942,9
6943,2
6944,4
6945,5
6946,4
6947,10
6948,1
6949,7
6950,9
6951,9
6952,7
6953,13
6954,14
6955,3
6956,3
6957,5
6958,2
6959,4
6960,9
6961,3
6962,12
6963,5
6964,2
6965,6
6966,13
6967,9
6968,4
6969,9
6970,12
6971,5
6972,4
6973,5
6974,14
6975,2
6976,12
6977,2
6978,12
6979,9
6980,4
6981,6
6982,12
6983,8
6984,8
6985,4
6986,9
6987,4
6988,9
6989,5
6990,9
6991,4
6992,8
6993,2
6994,2
6995,7
6996,8
6997,14
6998,8
6999,13
7000,4
7001,9
7002,14
7003,8
7004,11
7005,3
7006,7
7007,2
7008,14
7009,12
7010,9
7011,9
7012,10
7013,8
7014,9
7015,9
7016,2
7017,2
7018,7
7019,10
7020,4
7021,8
7022,2
7023,5
7024,2
7025,9
7026,4
7027,8
7028,8
7029,14
7030,2
7031,0
7032,6
7033,2
7034,3
7035,14
7036,8
7037,9
7038,9
7039,8
7040,8
7041,3
7042,7
7043,9
7044,8
7045,10
7046,2
7047,4
7048,9
7049,1
7050,2
7051,9
7052,8
7053,2
7054,7
7055,14
7056,9
7057,3
7058,3
7059,14
7060,9
7061,4
7062,12
7063,3
7064,5
7065,11
7066,4
7067,6
7068,5
7069,4
7070,8
7071,9
7072,5
7073,8
7074,9
7075,3
7076,14
7077,0
7078,3
7079,4
7080,4
7081,2
7082,2
7083,8
7084,13
7085,2
7086,3
7087,3
7088,14
7089,3
7090,3
7091,3
7092,13
7093,12
7094,12
7095,0
7096,0
7097,8
7098,10
7099,2
7100,10
7101,3
7102,6
7103,4
7104,5
7105,9
7106,7
7107,3
7108,1
7109,2
7110,8
7111,5
7112,4
7113,11
7114,9
7115,0
7116,7
7117,3
7118,7
7119,9
7120,4
7121,9
7122,2
7123,6
7124,4
7125,2
7126,7
7127,9
7128,9
7129,1
7130,1
7131,4
7132,8
7133,10
7134,10
7135,3
7136,14
7137,5
7138,5
7139,3
7140,2
7141,2
7142,2
7143,2
7144,4
7145,12
7146,8
7147,14
7148,7
7149,10
7150,2
7151,6
7152,3
7153,8
7154,9
7155,8
7156,9
7157,1
7158,9
7159,2
7160,8
7161,8
7162,8
7163,12
7164,8
7165,11
7166,2
7167,2
7168,9
7169,9
7170,9
7171,2
7172,4
7173,2
7174,9
7175,5
7176,3
7177,12
7178,11
7179,8
7180,14
7181,6
7182,8
7183,3
7184,5
7185,10
7186,12
7187,6
7188,2
7189,9
7190,3
7191,4
7192,10
7193,12
7194,14
7195,2
7196,5
7197,5
7198,3
7199,5
7200,5
7201,9
7202,7
7203,6
7204,7
7205,4
7206,5
7207,1
7208,9
7209,7
7210,5
7211,3
7212,9
7213,8
7214,3
7215,8
7216,5
7217,0
7218,4
7219,10
7220,4
7221,8
7222,2
7223,10
7224,8
7225,5
7226,10
7227,10
7228,4
7229,9
7230,4
7231,13
7232,9
7233,13
7234,5
7235,4
7236,6
7237,10
7238,4
7239,5
7240,9
7241,0
7242,3
7243,1
7244,11
7245,9
7246,8
7247,14
7248,5
7249,2
7250,9
7251,6
7252,5
7253,3
7254,4
7255,14
7256,4
7257,10
7258,8
7259,3
7260,5
7261,12
7262,3
7263,4
7264,1
7265,14
7266,14
7267,6
7268,12
7269,9
7270,2
7271,4
7272,5
7273,8
7274,8
7275,10
7276,2
7277,9
7278,9
7279,9
7280,2
7281,4
7282,7
7283,12
7284,9
7285,12
7286,9
7287,8
7288,3
7289,3
7290,8
7291,9
7292,9
7293,14
7294,1
7295,2
7296,3
7297,4
7298,2
7299,3
7300,8
7301,13
7302,2
7303,4
7304,9
7305,8
7306,14
7307,9
7308,4
7309,13
7310,4
7311,8
7312,2
7313,3
7314,10
7315,6
7316,10
7317,8
7318,10
7319,8
7320,7
7321,4
7322,3
7323,3
7324,5
7325,14
7326,9
7327,14
7328,5
7329,10
7330,1
7331,14
7332,4
7333,9
7334,3
7335,13
7336,8
7337,14
7338,2
7339,14
7340,9
7341,2
7342,7
7343,5
7344,3
7345,12
7346,9
7347,2
7348,4
7349,2
7350,8
7351,6
7352,8
7353,7
7354,8
7355,8
7356,3
7357,5
7358,8
7359,4
7360,3
7361,2
7362,9
7363,5
7364,8
7365,9
7366,10
7367,2
7368,9
7369,6
7370,6
7371,8
7372,4
7373,2
7374,4
7375,3
7376,14
7377,9
7378,12
7379,8
7380,13
7381,5
7382,9
7383,3
7384,10
7385,4
7386,7
7387,2
7388,8
7389,8
7390,8
7391,12
7392,9
7393,12
7394,4
7395,8
7396,12
7397,8
7398,3
7399,4
7400,9
7401,7
7402,4
7403,14
7404,5
7405,9
7406,0
7407,13
7408,8
7409,3
7410,8
7411,5
7412,2
7413,3
7414,5
7415,3
7416,6
7417,6
7418,8
7419,5
7420,12
7421,9
7422,12
7423,2
7424,9
7425,4
7426,9
7427,2
7428,5
7429,3
7430,9
7431,8
7432,5
7433,5
7434,3
7435,7
7436,5
7437,8
7438,6
7439,7
7440,8
7441,8
7442,5
7443,3
7444,12
7445,7
7446,5
7447,7
7448,8
7449,10
7450,1
7451,2
7452,6
7453,11
7454,3
7455,9
7456,9
7457,3
7458,12
7459,9
7460,6
7461,3
7462,9
7463,12
7464,4
7465,7
7466,8
7467,7
7468,11
7469,6
7470,2
7471,9
7472,7
7473,13
7474,0
7475,8
7476,3
7477,8
7478,12
7479,6
7480,10
7481,5
7482,10
7483,2
7484,5
7485,10
7486,5
7487,14
7488,2
7489,2
7490,8
7491,9
7492,9
7493,8
7494,5
7495,8
7496,2
7497,5
7498,11
7499,5
7500,14
7501,8
7502,10
7503,2
7504,6
7505,2
7506,8
7507,8
7508,9
7509,5
7510,2
7511,4
7512,3
7513,3
7514,3
7515,8
7516,2
7517,14
7518,12
7519,8
7520,6
7521,8
7522,0
7523,5
7524,4
7525,0
7526,2
7527,8
7528,4
7529,12
7530,6
7531,10
7532,14
7533,10
7534,8
7535,5
7536,5
7537,8
7538,4
7539,8
7540,2
7541,5
7542,8
7543,8
7544,3
7545,13
7546,9
7547,4
7548,3
7549,8
7550,12
7551,7
7552,10
7553,4
7554,9
7555,8
7556,8
7557,5
7558,4
7559,9
7560,12
7561,9
7562,5
7563,12
7564,3
7565,12
7566,5
7567,8
7568,4
7569,7
7570,12
7571,1
7572,4
7573,5
7574,10
7575,3
7576,12
7577,2
7578,14
7579,4
7580,6
7581,3
7582,3
7583,4
7584,12
7585,9
7586,5
7587,5
7588,2
7589,3
7590,1
7591,12
7592,2
7593,4
7594,4
7595,4
7596,2
7597,4
7598,3
7599,1
7600,2
7601,7
7602,7
7603,2
7604,13
7605,9
7606,8
7607,3
7608,2
7609,3
7610,6
7611,6
7612,8
7613,9
7614,4
7615,13
7616,1
7617,10
7618,2
7619,4
7620,3
7621,10
7622,7
7623,4
7624,2
7625,3
7626,6
7627,3
7628,1
7629,4
7630,6
7631,2
7632,2
7633,14
7634,10
7635,14
7636,4
7637,8
7638,14
7639,6
7640,4
7641,3
7642,2
7643,10
7644,3
7645,10
7646,8
7647,5
7648,2
7649,8
7650,8
7651,2
7652,4
7653,4
7654,3
7655,5
7656,12
7657,13
7658,3
7659,4
7660,11
7661,8
7662,3
7663,6
7664,4
7665,0
7666,9
7667,9
7668,6
7669,5
7670,6
7671,8
7672,2
7673,9
7674,2
7675,14
7676,5
7677,4
7678,4
7679,14
7680,3
7681,8
7682,14
7683,5
7684,2
7685,5
7686,8
7687,11
7688,3
7689,9
7690,12
7691,3
7692,3
7693,3
7694,9
7695,9
7696,3
7697,13
7698,4
7699,9
7700,5
7701,3
7702,2
7703,5
7704,5
7705,8
7706,4
7707,12
7708,3
7709,4
7710,5
7711,7
7712,3
7713,6
7714,8
7715,9
7716,9
7717,4
7718,12
7719,9
7720,6
7721,14
7722,9
7723,6
7724,9
7725,3
7726,4
7727,6
7728,4
7729,13
7730,12
7731,8
7732,9
7733,9
7734,6
7735,4
7736,3
7737,8
7738,12
7739,9
7740,2
7741,10
7742,12
7743,3
7744,2
7745,6
7746,9
7747,9
7748,5
7749,8
7750,14
7751,5
7752,13
7753,9
7754,13
7755,4
7756,4
7757,11
7758,10
7759,3
7760,8
7761,8
7762,2
7763,12
7764,2
7765,10
7766,1
7767,12
7768,8
7769,4
7770,12
7771,5
7772,12
7773,8
7774,2
7775,2
7776,8
7777,7
7778,3
7779,8
7780,3
7781,5
7782,9
7783,4
7784,13
7785,3
7786,4
7787,4
7788,6
7789,6
7790,5
7791,4
7792,5
7793,2
7794,3
7795,12
7796,9
7797,4
7798,8
7799,2
7800,9
7801,4
7802,8
7803,8
7804,8
7805,5
7806,2
7807,8
7808,9
7809,1
7810,9
7811,8
7812,8
7813,3
7814,11
7815,14
7816,3
7817,11
7818,3
7819,6
7820,1
7821,10
7822,8
7823,1
7824,4
7825,10
7826,4
7827,4
7828,2
7829,12
7830,6
7831,3
7832,7
7833,6
7834,3
7835,14
7836,5
7837,3
7838,14
7839,4
7840,3
7841,2
7842,3
7843,8
7844,9
7845,3
7846,12
7847,14
7848,9
7849,2
7850,7
7851,2
7852,4
7853,3
7854,5
7855,2
7856,3
7857,8
7858,1
7859,2
7860,12
7861,10
7862,8
7863,6
7864,3
7865,8
7866,2
7867,2
7868,6
7869,2
7870,9
7871,4
7872,6
7873,9
7874,0
7875,12
7876,2
7877,8
7878,2
7879,4
7880,8
7881,6
7882,2
7883,8
7884,3
7885,2
7886,2
7887,9
7888,2
7889,8
7890,3
7891,9
7892,6
7893,12
7894,13
7895,12
7896,2
7897,5
7898,6
7899,5
7900,9
7901,3
7902,3
7903,9
7904,4
7905,7
7906,7
7907,2
7908,8
7909,6
7910,0
7911,10
7912,2
7913,10
7914,9
7915,4
7916,3
7917,9
7918,8
7919,12
7920,4
7921,4
7922,8
7923,5
7924,8
7925,4
7926,2
7927,14
7928,4
7929,2
7930,3
7931,5
7932,8
7933,4
7934,3
7935,8
7936,6
7937,7
7938,4
7939,2
7940,9
7941,6
7942,3
7943,8
7944,8
7945,6
7946,3
7947,9
7948,6
7949,4
7950,12
7951,2
7952,2
7953,2
7954,3
7955,5
7956,4
7957,8
7958,9
7959,8
7960,2
7961,8
7962,8
7963,9
7964,4
7965,2
7966,6
7967,6
7968,0
7969,4
7970,3
7971,2
7972,8
7973,6
7974,9
7975,8
7976,3
7977,5
7978,9
7979,7
7980,9
7981,9
7982,2
7983,13
7984,8
7985,1
7986,4
7987,9
7988,3
7989,3
7990,4
7991,4
7992,3
7993,8
7994,14
7995,7
7996,6
7997,2
7998,6
7999,0
8000,8
8001,12
8002,8
8003,2
8004,4
8005,14
8006,1
8007,10
8008,4
8009,2
8010,12
8011,12
8012,2
8013,4
8014,4
8015,9
8016,12
8017,1
8018,10
8019,2
8020,10
8021,4
8022,12
8023,4
8024,10
8025,4
8026,3
8027,2
8028,6
8029,0
8030,3
8031,2
8032,4
8033,2
8034,12
8035,9
8036,4
8037,2
8038,3
8039,10
8040,2
8041,4
8042,8
8043,9
8044,0
8045,6
8046,2
8047,0
8048,2
8049,12
8050,14
8051,8
8052,9
8053,6
8054,5
8055,9
8056,9
8057,8
8058,3
8059,9
8060,1
8061,3
8062,14
8063,2
8064,9
8065,9
8066,1
8067,5
8068,14
8069,5
8070,3
8071,2
8072,2
8073,3
8074,12
8075,4
8076,9
8077,8
8078,4
8079,13
8080,7
8081,2
8082,4
8083,5
8084,9
8085,7
8086,6
8087,4
8088,8
8089,12
8090,8
8091,9
8092,10
8093,13
8094,12
8095,8
8096,10
8097,7
8098,13
8099,2
8100,8
8101,4
8102,8
8103,4
8104,3
8105,2
8106,4
8107,8
8108,2
8109,2
8110,6
8111,4
8112,8
8113,3
8114,8
8115,3
8116,12
8117,8
8118,12
8119,3
8120,1
8121,2
8122,5
8123,3
8124,2
8125,2
8126,3
8127,2
8128,4
8129,8
8130,2
8131,2
8132,2
8133,9
8134,2
8135,12
8136,9
8137,9
8138,8
8139,10
8140,5
8141,3
8142,5
8143,9
8144,3
8145,6
8146,6
8147,6
8148,12
8149,12
8150,9
8151,13
8152,9
8153,1
8154,2
8155,8
8156,10
8157,3
8158,8
8159,10
8160,6
8161,7
8162,6
8163,7
8164,1
8165,8
8166,8
8167,7
8168,6
8169,13
8170,6
8171,12
8172,14
8173,12
8174,11
8175,9
8176,13
8177,12
8178,9
8179,2
8180,5
8181,2
8182,9
8183,8
8184,4
8185,14
8186,12
8187,1
8188,3
8189,14
8190,8
8191,14
8192,4
8193,2
8194,8
8195,10
8196,4
8197,5
8198,9
8199,9
8200,5
8201,2
8202,6
8203,3
8204,6
8205,9
8206,10
8207,13
8208,4
8209,4
8210,8
8211,8
8212,5
8213,4
8214,4
8215,9
8216,9
8217,8
8218,2
8219,4
8220,13
8221,2
8222,3
8223,12
8224,9
8225,12
8226,6
8227,2
8228,4
8229,7
8230,6
8231,4
8232,5
8233,4
8234,4
8235,5
8236,14
8237,8
8238,9
8239,3
8240,7
8241,2
8242,6
8243,9
8244,13
8245,1
8246,4
8247,13
8248,5
8249,7
8250,4
8251,9
8252,8
8253,2
8254,7
8255,5
8256,13
8257,8
8258,14
8259,4
8260,2
8261,9
8262,2
8263,8
8264,7
8265,5
8266,8
8267,14
8268,5
8269,4
8270,12
8271,3
8272,8
8273,5
8274,2
8275,3
8276,4
8277,9
8278,9
8279,9
8280,8
8281,8
8282,2
8283,5
8284,1
8285,12
8286,5
8287,4
8288,9
8289,14
8290,1
8291,4
8292,2
8293,9
8294,14
8295,12
8296,4
8297,2
8298,6
8299,5
8300,8
8301,9
8302,2
8303,2
8304,10
8305,4
8306,6
8307,3
8308,2
8309,3
8310,4
8311,9
8312,8
8313,9
8314,9
8315,7
8316,4
8317,9
8318,9
8319,8
8320,5
8321,4
8322,6
8323,3
8324,5
8325,3
8326,2
8327,10
8328,12
8329,6
8330,12
8331,10
8332,2
8333,9
8334,10
8335,8
8336,12
8337,8
8338,2
8339,14
8340,8
8341,10
8342,3
8343,10
8344,6
8345,8
8346,5
8347,8
8348,2
8349,6
8350,9
8351,8
8352,2
8353,8
8354,8
8355,12
8356,2
8357,10
8358,3
8359,3
8360,10
8361,14
8362,4
8363,8
8364,3
8365,6
8366,7
8367,5
8368,12
8369,4
8370,3
8371,4
8372,5
8373,5
8374,5
8375,2
8376,4
8377,2
8378,9
8379,3
8380,8
8381,8
8382,2
8383,2
8384,6
8385,3
8386,3
8387,5
8388,3
8389,10
8390,4
8391,9
8392,9
8393,9
8394,5
8395,9
8396,9
8397,7
8398,8
8399,4
8400,2
8401,5
8402,2
8403,12
8404,8
8405,6
8406,12
8407,4
8408,9
8409,2
8410,9
8411,9
8412,8
8413,9
8414,8
8415,3
8416,4
8417,8
8418,2
8419,4
8420,1
8421,9
8422,0
8423,14
8424,5
8425,2
8426,5
8427,5
8428,1
8429,9
8430,3
8431,8
8432,6
8433,2
8434,6
8435,4
8436,8
8437,4
8438,9
8439,2
8440,14
8441,3
8442,4
8443,3
8444,5
8445,4
8446,4
8447,2
8448,8
8449,5
8450,3
8451,10
8452,8
8453,2
8454,4
8455,10
8456,4
8457,1
8458,9
8459,4
8460,4
8461,2
8462,10
8463,4
8464,12
8465,7
8466,13
8467,2
8468,8
8469,8
8470,5
8471,5
8472,3
8473,3
8474,9
8475,8
8476,14
8477,3
8478,5
8479,3
8480,3
8481,3
8482,9
8483,13
8484,11
8485,8
8486,4
8487,13
8488,0
8489,7
8490,2
8491,8
8492,5
8493,2
8494,4
8495,10
8496,7
8497,1
8498,2
8499,3
8500,4
8501,9
8502,10
8503,9
8504,0
8505,2
8506,10
8507,8
8508,8
8509,3
8510,7
8511,9
8512,9
8513,4
8514,4
8515,8
8516,2
8517,2
8518,14
8519,14
8520,14
8521,9
8522,2
8523,10
8524,13
8525,8
8526,9
8527,6
8528,6
8529,12
8530,4
8531,9
8532,7
8533,4
8534,8
8535,8
8536,8
8537,13
8538,10
8539,4
8540,9
8541,3
8542,5
8543,8
8544,3
8545,8
8546,2
8547,2
8548,12
8549,4
8550,3
8551,3
8552,8
8553,14
8554,3
8555,5
8556,3
8557,9
8558,3
8559,2
8560,3
8561,3
8562,2
8563,12
8564,2
8565,3
8566,3
8567,5
8568,9
8569,6
8570,4
8571,10
8572,11
8573,3
8574,4
8575,5
8576,4
8577,3
8578,7
8579,5
8580,2
8581,7
8582,4
8583,1
8584,9
8585,3
8586,3
8587,8
8588,3
8589,12
8590,5
8591,14
8592,6
8593,9
8594,10
8595,13
8596,4
8597,9
8598,3
8599,5
8600,8
8601,5
8602,10
8603,8
8604,4
8605,8
8606,8
8607,14
8608,12
8609,8
8610,5
8611,0
8612,9
8613,2
8614,3
8615,9
8616,4
8617,12
8618,2
8619,2
8620,13
8621,13
8622,2
8623,4
8624,2
8625,3
8626,8
8627,9
8628,5
8629,9
8630,11
8631,3
8632,5
8633,2
8634,9
8635,3
8636,2
8637,9
8638,8
8639,5
8640,9
8641,8
8642,14
8643,3
8644,3
8645,5
8646,7
8647,8
8648,3
8649,9
8650,9
8651,12
8652,1
8653,8
8654,12
8655,4
8656,7
8657,9
8658,12
8659,5
8660,2
8661,8
8662,2
8663,13
8664,4
8665,3
8666,2
8667,10
8668,5
8669,4
8670,3
8671,9
8672,3
8673,4
8674,7
8675,13
8676,9
8677,10
8678,12
8679,2
8680,8
8681,3
8682,8
8683,8
8684,4
8685,14
8686,5
8687,3
8688,4
8689,8
8690,3
8691,2
8692,9
8693,2
8694,8
8695,5
8696,2
8697,12
8698,9
8699,3
8700,2
8701,5
8702,8
8703,2
8704,8
8705,10
8706,5
8707,14
8708,9
8709,8
8710,1
8711,3
8712,4
8713,7
8714,4
8715,6
8716,6
8717,8
8718,4
8719,4
8720,3
8721,3
8722,9
8723,11
8724,10
8725,4
8726,11
8727,0
8728,3
8729,4
8730,8
8731,8
8732,8
8733,7
8734,1
8735,2
8736,14
8737,7
8738,3
8739,2
8740,8
8741,3
8742,7
8743,12
8744,3
8745,2
8746,14
8747,2
8748,8
8749,3
8750,12
8751,8
8752,10
8753,2
8754,8
8755,2
8756,8
8757,12
8758,12
8759,2
8760,14
8761,8
8762,3
8763,4
8764,3
8765,3
8766,8
8767,12
8768,12
8769,3
8770,12
8771,2
8772,12
8773,6
8774,3
8775,5
8776,9
8777,2
8778,8
8779,8
8780,3
8781,9
8782,3
8783,2
8784,0
8785,12
8786,5
8787,1
8788,4
8789,6
8790,5
8791,4
8792,5
8793,7
8794,5
8795,6
8796,5
8797,12
8798,8
8799,3
8800,8
8801,8
8802,8
8803,8
8804,8
8805,9
8806,4
8807,4
8808,5
8809,2
8810,9
8811,5
8812,8
8813,13
8814,3
8815,9
8816,10
8817,5
8818,9
8819,6
8820,5
8821,3
8822,8
8823,9
8824,8
8825,8
8826,13
8827,4
8828,3
8829,5
8830,8
8831,2
8832,2
8833,11
8834,3
8835,8
8836,8
8837,8
8838,8
8839,5
8840,8
8841,6
8842,2
8843,7
8844,0
8845,3
8846,4
8847,8
8848,12
8849,6
8850,5
8851,9
8852,10
8853,4
8854,3
8855,2
8856,8
8857,9
8858,4
8859,9
8860,8
8861,8
8862,5
8863,3
8864,4
8865,2
8866,6
8867,9
8868,2
8869,3
8870,4
8871,6
8872,9
8873,5
8874,8
8875,4
8876,7
8877,3
8878,5
8879,1
8880,4
8881,2
8882,12
8883,2
8884,13
8885,8
8886,8
8887,5
8888,4
8889,4
8890,8
8891,5
8892,12
8893,10
8894,6
8895,10
8896,8
8897,8
8898,7
8899,5
8900,9
8901,9
8902,1
8903,1
8904,4
8905,5
8906,6
8907,12
8908,8
8909,10
8910,6
8911,9
8912,7
8913,1
8914,2
8915,1
8916,8
8917,9
8918,2
8919,9
8920,3
8921,9
8922,5
8923,8
8924,8
8925,5
8926,8
8927,3
8928,3
8929,10
8930,9
8931,8
8932,9
8933,3
8934,8
8935,9
8936,5
8937,3
8938,10
8939,2
8940,7
8941,3
8942,3
8943,5
8944,4
8945,8
8946,6
8947,6
8948,4
8949,4
8950,3
8951,6
8952,5
8953,8
8954,3
8955,2
8956,0
8957,5
8958,2
8959,14
8960,8
8961,4
8962,9
8963,2
8964,9
8965,9
8966,9
8967,3
8968,2
8969,2
8970,5
8971,3
8972,3
8973,12
8974,8
8975,6
8976,8
8977,3
8978,12
8979,9
8980,5
8981,14
8982,4
8983,8
8984,4
8985,9
8986,14
8987,8
8988,9
8989,4
8990,2
8991,2
8992,3
8993,14
8994,4
8995,5
8996,3
8997,3
8998,2
8999,4
9000,8
9001,9
9002,14
9003,3
9004,1
9005,5
9006,1
9007,5
9008,5
9009,6
9010,12
9011,2
9012,8
9013,8
9014,10
9015,9
9016,2
9017,3
9018,1
9019,8
9020,4
9021,2
9022,6
9023,8
9024,4
9025,8
9026,10
9027,6
9028,7
9029,4
9030,5
9031,12
9032,10
9033,6
9034,0
9035,8
9036,8
9037,2
9038,8
9039,8
9040,2
9041,10
9042,2
9043,3
9044,3
9045,9
9046,10
9047,7
9048,3
9049,8
9050,5
9051,2
9052,12
9053,9
9054,5
9055,11
9056,2
9057,0
9058,4
9059,8
9060,5
9061,2
9062,2
9063,8
9064,5
9065,3
9066,3
9067,9
9068,7
9069,8
9070,6
9071,1
9072,10
9073,5
9074,14
9075,2
9076,5
9077,3
9078,8
9079,4
9080,3
9081,8
9082,7
9083,0
9084,3
9085,5
9086,7
9087,5
9088,9
9089,7
9090,10
9091,9
9092,3
9093,3
9094,4
9095,2
9096,3
9097,2
9098,12
9099,12
9100,9
9101,6
9102,10
9103,9
9104,6
9105,2
9106,5
9107,5
9108,5
9109,8
9110,9
9111,5
9112,10
9113,2
9114,12
9115,1
9116,8
9117,8
9118,5
9119,8
9120,12
9121,4
9122,9
9123,4
9124,9
9125,8
9126,9
9127,2
9128,5
9129,10
9130,9
9131,6
9132,4
9133,12
9134,3
9135,5
9136,8
9137,12
9138,9
9139,8
9140,6
9141,4
9142,2
9143,10
9144,9
9145,12
9146,6
9147,13
9148,9
9149,9
9150,10
9151,12
9152,9
9153,2
9154,9
9155,8
9156,2
9157,2
9158,9
9159,1
9160,6
9161,2
9162,5
9163,8
9164,12
9165,5
9166,3
9167,4
9168,10
9169,8
9170,9
9171,4
9172,6
9173,2
9174,2
9175,10
9176,4
9177,3
9178,4
9179,12
9180,5
9181,6
9182,5
9183,5
9184,4
9185,5
9186,7
9187,8
9188,2
9189,6
9190,8
9191,5
9192,4
9193,3
9194,8
9195,10
9196,10
9197,3
9198,3
9199,7
9200,9
9201,4
9202,9
9203,9
9204,2
9205,8
9206,6
9207,13
9208,9
9209,9
9210,13
9211,8
9212,7
9213,11
9214,8
9215,5
9216,4
9217,6
9218,2
9219,8
9220,8
9221,2
9222,8
9223,9
9224,2
9225,4
9226,14
9227,8
9228,5
9229,4
9230,12
9231,5
9232,3
9233,4
9234,5
9235,9
9236,9
9237,4
9238,6
9239,3
9240,8
9241,3
9242,5
9243,9
9244,5
9245,5
9246,4
9247,2
9248,4
9249,3
9250,3
9251,12
9252,3
9253,7
9254,10
9255,2
9256,5
9257,4
9258,11
9259,5
9260,4
9261,9
9262,4
9263,9
9264,13
9265,12
9266,12
9267,2
9268,10
9269,11
9270,8
9271,4
9272,9
9273,2
9274,3
9275,6
9276,9
9277,6
9278,9
9279,2
9280,4
9281,3
9282,3
9283,4
9284,8
9285,4
9286,4
9287,14
9288,1
9289,10
9290,14
9291,2
9292,3
9293,5
9294,3
9295,9
9296,2
9297,8
9298,14
9299,4
9300,7
9301,3
9302,12
9303,7
9304,0
9305,3
9306,6
9307,13
9308,6
9309,5
9310,2
9311,6
9312,1
9313,5
9314,3
9315,2
9316,4
9317,8
9318,6
9319,2
9320,3
9321,12
9322,1
9323,5
9324,6
9325,9
9326,8
9327,3
9328,9
9329,12
9330,3
9331,4
9332,3
9333,2
9334,1
9335,8
9336,5
9337,8
9338,2
9339,9
9340,4
9341,2
9342,7
9343,11
9344,1
9345,12
9346,6
9347,12
9348,4
9349,5
9350,1
9351,10
9352,1
9353,6
9354,3
9355,3
9356,14
9357,2
9358,6
9359,4
9360,12
9361,8
9362,3
9363,8
9364,10
9365,0
9366,3
9367,7
9368,12
9369,3
9370,4
9371,7
9372,9
9373,6
9374,6
9375,5
9376,3
9377,14
9378,2
9379,2
9380,3
9381,11
9382,3
9383,3
9384,8
9385,4
9386,6
9387,9
9388,12
9389,8
9390,2
9391,10
9392,8
9393,9
9394,12
9395,3
9396,3
9397,8
9398,4
9399,3
9400,4
9401,4
9402,4
9403,9
9404,5
9405,5
9406,5
9407,8
9408,2
9409,7
9410,14
9411,3
9412,9
9413,7
9414,4
9415,8
9416,3
9417,13
9418,3
