id,label
14207,0
14208,0
14209,3
14210,9
14211,6
14212,11
14213,11
14214,3
14215,9
14216,14
14217,8
14218,2
14219,0
14220,6
14221,8
14222,11
14223,14
14224,6
14225,3
14226,8
14227,10
14228,8
14229,8
14230,4
14231,13
14232,11
14233,13
14234,13
14235,4
14236,8
14237,14
14238,0
14239,9
14240,11
14241,10
14242,9
14243,3
14244,13
14245,9
14246,10
14247,0
14248,9
14249,0
14250,6
14251,5
14252,0
14253,3
14254,11
14255,12
14256,10
14257,14
14258,0
14259,0
14260,6
14261,1
14262,6
14263,6
14264,6
14265,14
14266,0
14267,9
14268,2
14269,0
14270,5
14271,9
14272,13
14273,9
14274,9
14275,4
14276,6
14277,4
14278,11
14279,4
14280,8
14281,6
14282,8
14283,0
14284,9
14285,0
14286,2
14287,13
14288,13
14289,9
14290,0
14291,9
14292,13
14293,9
14294,10
14295,13
14296,0
14297,3
14298,11
14299,0
14300,0
14301,8
14302,0
14303,9
14304,11
14305,3
14306,0
14307,3
14308,0
14309,9
14310,12
14311,8
14312,0
14313,8
14314,14
14315,11
14316,9
14317,6
14318,6
14319,0
14320,8
14321,6
14322,13
14323,9
14324,13
14325,8
14326,0
14327,0
14328,6
14329,8
14330,10
14331,8
14332,0
14333,8
14334,9
14335,4
14336,13
14337,0
14338,14
14339,9
14340,13
14341,0
14342,3
14343,2
14344,6
14345,8
14346,14
14347,3
14348,2
14349,6
14350,8
14351,9
14352,14
14353,13
14354,8
14355,6
14356,13
14357,0
14358,6
14359,13
14360,8
14361,2
14362,6
14363,9
14364,13
14365,11
14366,11
14367,2
14368,3
14369,3
14370,14
14371,6
14372,14
14373,0
14374,3
14375,1
14376,0
14377,6
14378,13
14379,6
14380,6
14381,0
14382,0
14383,0
14384,10
14385,13
14386,3
14387,2
14388,8
14389,9
14390,14
14391,13
14392,3
14393,3
14394,3
14395,3
14396,3
14397,9
14398,9
14399,8
14400,7
14401,6
14402,9
14403,0
14404,13
14405,0
14406,8
14407,4
14408,6
14409,9
14410,13
14411,3
14412,8
14413,3
14414,6
14415,8
14416,13
14417,8
14418,7
14419,6
14420,0
14421,13
14422,6
14423,13
14424,8
14425,3
14426,9
14427,0
14428,10
14429,13
14430,13
14431,9
14432,14
14433,0
14434,11
14435,13
14436,13
14437,3
14438,9
14439,2
14440,2
14441,10
14442,5
14443,13
14444,3
14445,3
14446,3
14447,5
14448,1
14449,6
14450,9
14451,2
14452,6
14453,11
14454,8
14455,11
14456,11
14457,8
14458,3
14459,14
14460,8
14461,12
14462,9
14463,11
14464,3
14465,0
14466,9
14467,3
14468,9
14469,8
14470,3
14471,9
14472,10
14473,6
14474,5
14475,11
14476,0
14477,14
14478,14
14479,10
14480,14
14481,8
14482,8
14483,14
14484,13
14485,9
14486,6
14487,14
14488,6
14489,0
14490,3
14491,13
14492,0
14493,0
14494,0
14495,3
14496,8
14497,6
14498,14
14499,10
14500,14
14501,0
14502,8
14503,13
14504,0
14505,8
14506,11
14507,8
14508,14
14509,3
14510,0
14511,9
14512,13
14513,13
14514,8
14515,0
14516,6
14517,6
14518,14
14519,9
14520,2
14521,8
14522,7
14523,14
14524,9
14525,5
14526,14
14527,8
14528,3
14529,9
14530,6
14531,11
14532,11
14533,11
14534,6
14535,11
14536,9
14537,9
14538,6
14539,3
14540,0
14541,13
14542,8
14543,8
14544,13
14545,11
14546,0
14547,4
14548,5
14549,3
14550,0
14551,6
14552,9
14553,3
14554,9
14555,0
14556,3
14557,9
14558,3
14559,3
14560,8
14561,6
14562,10
14563,4
14564,0
14565,8
14566,6
14567,14
14568,4
14569,6
14570,8
14571,0
14572,3
14573,0
14574,10
14575,0
14576,14
14577,2
14578,13
14579,6
14580,5
14581,9
14582,8
14583,10
14584,4
14585,7
14586,9
14587,0
14588,10
14589,9
14590,9
14591,6
14592,4
14593,11
14594,7
14595,6
14596,3
14597,8
14598,10
14599,9
14600,11
14601,13
14602,0
14603,9
14604,8
14605,6
14606,9
14607,11
14608,14
14609,9
14610,9
14611,9
14612,0
14613,3
14614,2
14615,6
14616,2
14617,11
14618,8
14619,8
14620,9
14621,6
14622,2
14623,7
14624,0
14625,14
14626,9
14627,3
14628,14
14629,14
14630,14
14631,0
14632,13
14633,6
14634,11
14635,6
14636,14
14637,0
14638,11
14639,0
14640,8
14641,0
14642,9
14643,9
14644,0
14645,8
14646,9
14647,10
14648,2
14649,0
14650,3
14651,3
14652,13
14653,0
14654,8
14655,2
14656,6
14657,9
14658,7
14659,8
14660,0
14661,13
14662,7
14663,3
14664,6
14665,3
14666,1
14667,14
14668,14
14669,6
14670,0
14671,3
14672,0
14673,6
14674,13
14675,9
14676,14
14677,8
14678,9
14679,6
14680,9
14681,3
14682,6
14683,3
14684,13
14685,8
14686,6
14687,10
14688,8
14689,13
14690,6
14691,3
14692,5
14693,0
14694,8
14695,9
14696,13
14697,14
14698,3
14699,8
14700,3
14701,9
14702,6
14703,0
14704,6
14705,3
14706,3
14707,13
14708,4
14709,13
14710,13
14711,13
14712,0
14713,13
14714,14
14715,4
14716,2
14717,14
14718,14
14719,9
14720,0
14721,6
14722,6
14723,0
14724,9
14725,9
14726,4
14727,11
14728,14
14729,3
14730,14
14731,0
14732,6
14733,12
14734,6
14735,6
14736,0
14737,9
14738,3
14739,8
14740,6
14741,13
14742,10
14743,12
14744,3
14745,4
14746,3
14747,8
14748,9
14749,11
14750,12
14751,13
14752,8
14753,14
14754,11
14755,11
14756,5
14757,14
14758,5
14759,6
14760,6
14761,9
14762,3
14763,9
14764,10
14765,9
14766,3
14767,9
14768,6
14769,13
14770,0
14771,11
14772,10
14773,6
14774,3
14775,6
14776,9
14777,8
14778,13
14779,4
14780,14
14781,8
14782,13
14783,9
14784,13
14785,0
14786,6
14787,14
14788,9
14789,13
14790,11
14791,6
14792,3
14793,12
14794,10
14795,13
14796,0
14797,9
14798,10
14799,0
14800,6
14801,5
14802,13
14803,3
14804,13
14805,0
14806,3
14807,3
14808,9
14809,9
14810,13
14811,12
14812,9
14813,0
14814,6
14815,6
14816,14
14817,9
14818,14
14819,14
14820,8
14821,11
14822,13
14823,7
14824,8
14825,4
14826,3
14827,9
14828,6
14829,13
14830,0
14831,6
14832,11
14833,3
14834,6
14835,0
14836,9
14837,9
14838,6
14839,6
14840,3
14841,6
14842,3
14843,4
14844,9
14845,9
14846,6
14847,9
14848,8
14849,6
14850,8
14851,8
14852,13
14853,10
14854,9
14855,6
14856,6
14857,9
14858,14
14859,6
14860,2
14861,3
14862,14
14863,9
14864,4
14865,3
14866,14
14867,13
14868,9
14869,2
14870,12
14871,0
14872,3
14873,6
14874,7
14875,6
14876,7
14877,2
14878,14
14879,11
14880,0
14881,12
14882,13
14883,6
14884,6
14885,3
14886,0
14887,3
14888,14
14889,9
14890,8
14891,8
14892,14
14893,8
14894,13
14895,9
14896,8
14897,7
14898,14
14899,6
14900,6
14901,2
14902,12
14903,4
14904,6
14905,0
14906,4
14907,6
14908,0
14909,3
14910,3
14911,0
14912,6
14913,9
14914,3
14915,3
14916,3
14917,4
14918,6
14919,9
14920,10
14921,0
14922,13
14923,13
14924,13
14925,3
14926,4
14927,3
14928,13
14929,3
14930,2
14931,9
14932,6
14933,4
14934,5
14935,9
14936,12
14937,0
14938,6
14939,13
14940,6
14941,0
14942,12
14943,8
14944,3
14945,8
14946,0
14947,11
14948,0
14949,9
14950,0
14951,6
14952,0
14953,14
14954,3
14955,14
14956,0
14957,0
14958,11
14959,12
14960,14
14961,4
14962,14
14963,4
14964,8
14965,4
14966,11
14967,13
14968,8
14969,8
14970,6
14971,2
14972,14
14973,4
14974,6
14975,10
14976,6
14977,13
14978,8
14979,6
14980,4
14981,7
14982,0
14983,10
14984,10
14985,0
14986,3
14987,7
14988,6
14989,7
14990,6
14991,5
14992,0
14993,6
14994,0
14995,14
14996,9
14997,0
14998,8
14999,6
15000,12
15001,9
15002,9
15003,13
15004,13
15005,6
15006,9
15007,13
15008,13
15009,3
15010,0
15011,8
15012,6
15013,10
15014,3
15015,14
15016,3
15017,11
15018,3
15019,0
15020,6
15021,0
15022,0
15023,8
15024,6
15025,0
15026,11
15027,13
15028,10
15029,4
15030,4
15031,2
15032,10
15033,9
15034,2
15035,1
15036,0
15037,3
15038,6
15039,14
15040,13
15041,8
15042,8
15043,3
15044,0
15045,6
15046,6
15047,3
15048,8
15049,13
15050,6
15051,8
15052,5
15053,8
15054,6
15055,13
15056,6
15057,6
15058,13
15059,3
15060,2
15061,6
15062,14
15063,1
15064,3
15065,6
15066,3
15067,14
15068,9
15069,6
15070,13
15071,0
15072,2
15073,9
15074,8
15075,12
15076,10
15077,8
15078,4
15079,8
15080,6
15081,8
15082,12
15083,8
15084,9
15085,8
15086,5
15087,0
15088,0
15089,9
15090,9
15091,0
15092,14
15093,6
15094,9
15095,13
15096,14
15097,8
15098,9
15099,0
15100,0
15101,6
15102,3
15103,3
15104,0
15105,0
15106,0
15107,8
15108,5
15109,6
15110,13
15111,8
15112,10
15113,6
15114,0
15115,8
15116,14
15117,14
15118,9
15119,3
15120,4
15121,14
15122,11
15123,8
15124,14
15125,0
15126,13
15127,6
15128,4
15129,0
15130,13
15131,9
15132,6
15133,2
15134,14
15135,9
15136,9
15137,3
15138,3
15139,3
15140,13
15141,8
15142,0
15143,13
15144,3
15145,8
15146,11
15147,13
15148,6
15149,0
15150,3
15151,8
15152,3
15153,4
15154,10
15155,9
15156,3
15157,13
15158,14
15159,13
15160,13
15161,7
15162,3
15163,6
15164,6
15165,0
15166,3
15167,8
15168,6
15169,9
15170,11
15171,13
15172,7
15173,13
15174,5
15175,0
15176,9
15177,3
15178,6
15179,6
15180,13
15181,6
15182,13
15183,14
15184,4
15185,4
15186,6
15187,13
15188,2
15189,6
15190,9
15191,8
15192,14
15193,11
15194,0
15195,3
15196,13
15197,0
15198,0
15199,3
15200,14
15201,13
15202,6
15203,4
15204,6
15205,8
15206,2
15207,8
15208,0
15209,14
15210,0
15211,9
15212,8
15213,3
15214,9
15215,11
15216,10
15217,4
15218,4
15219,6
15220,10
15221,14
15222,9
15223,6
15224,11
15225,11
15226,11
15227,9
15228,9
15229,9
15230,6
15231,9
15232,8
15233,14
15234,8
15235,6
15236,9
15237,2
15238,9
15239,3
15240,8
15241,7
15242,13
15243,6
15244,8
15245,13
15246,11
15247,9
15248,0
15249,8
15250,11
15251,0
15252,6
15253,6
15254,13
15255,14
15256,13
15257,11
15258,13
15259,13
15260,0
15261,2
15262,8
15263,9
15264,6
15265,13
15266,6
15267,0
15268,9
15269,3
15270,11
15271,9
15272,13
15273,3
15274,3
15275,10
15276,3
15277,9
15278,0
15279,4
15280,11
15281,6
15282,0
15283,0
15284,7
15285,11
15286,13
15287,6
15288,6
15289,0
15290,6
15291,8
15292,9
15293,8
15294,6
15295,3
15296,10
15297,6
15298,0
15299,0
15300,11
15301,9
15302,7
15303,13
15304,6
15305,0
15306,9
15307,9
15308,13
15309,6
15310,8
15311,3
15312,9
15313,6
15314,13
15315,13
15316,4
15317,6
15318,5
15319,14
15320,0
15321,0
15322,7
15323,6
15324,12
15325,4
15326,13
15327,11
15328,6
15329,13
15330,3
15331,3
15332,5
15333,0
15334,3
15335,2
15336,9
15337,14
15338,6
15339,13
15340,5
15341,14
15342,0
15343,6
15344,6
15345,8
15346,8
15347,10
15348,9
15349,0
15350,8
15351,10
15352,0
15353,9
15354,14
15355,9
15356,0
15357,10
15358,4
15359,2
15360,3
15361,5
15362,3
15363,6
15364,0
15365,4
15366,9
15367,0
15368,2
15369,2
15370,9
15371,0
15372,6
15373,3
15374,14
15375,9
15376,7
15377,4
15378,9
15379,6
15380,0
15381,6
15382,11
15383,6
15384,6
15385,3
15386,6
15387,8
15388,6
15389,8
15390,6
15391,6
15392,9
15393,10
15394,6
15395,13
15396,6
15397,10
15398,0
15399,3
15400,11
15401,1
15402,3
15403,0
15404,6
15405,1
15406,4
15407,13
15408,4
15409,13
15410,0
15411,1
15412,13
15413,8
15414,14
15415,0
15416,13
15417,8
15418,4
15419,9
15420,3
15421,0
15422,0
15423,0
15424,0
15425,6
15426,13
15427,11
15428,0
15429,0
15430,0
15431,9
15432,11
15433,6
15434,0
15435,9
15436,9
15437,3
15438,9
15439,4
15440,3
15441,14
15442,8
15443,8
15444,4
15445,8
15446,13
15447,1
15448,9
15449,3
15450,2
15451,0
15452,1
15453,3
15454,0
15455,10
15456,2
15457,0
15458,3
15459,3
15460,8
15461,3
15462,2
15463,0
15464,13
15465,3
15466,10
15467,4
15468,9
15469,13
15470,13
15471,0
15472,0
15473,1
15474,4
15475,6
15476,6
15477,6
15478,9
15479,11
15480,0
15481,6
15482,13
15483,9
15484,14
15485,13
15486,9
15487,3
15488,3
15489,9
15490,13
15491,0
15492,13
15493,8
15494,6
15495,9
15496,9
15497,10
15498,6
15499,13
15500,6
15501,2
15502,6
15503,11
15504,11
15505,10
15506,6
15507,0
15508,13
15509,0
15510,5
15511,3
15512,0
15513,13
15514,8
15515,0
15516,3
15517,4
15518,0
15519,8
15520,0
15521,5
15522,13
15523,3
15524,7
15525,2
15526,0
15527,8
15528,6
15529,8
15530,0
15531,4
15532,9
15533,4
15534,0
15535,13
15536,3
15537,13
15538,3
15539,0
15540,8
15541,0
15542,9
15543,13
15544,0
15545,3
15546,11
15547,8
15548,3
15549,4
15550,0
15551,10
15552,9
15553,6
15554,0
15555,6
15556,6
15557,6
15558,13
15559,14
15560,4
15561,14
15562,2
15563,13
15564,0
15565,9
15566,4
15567,6
15568,9
15569,14
15570,0
15571,7
15572,6
15573,9
15574,0
15575,9
15576,6
15577,6
15578,6
15579,3
15580,13
15581,14
15582,3
15583,0
15584,9
15585,10
15586,0
15587,13
15588,3
15589,3
15590,13
15591,3
15592,1
15593,0
15594,3
15595,3
15596,11
15597,5
15598,4
15599,8
15600,8
15601,13
15602,9
15603,6
15604,6
15605,0
15606,6
15607,6
15608,0
15609,3
15610,13
15611,4
15612,8
15613,13
15614,8
15615,9
15616,13
15617,9
15618,3
15619,4
15620,0
15621,9
15622,2
15623,9
15624,9
15625,6
15626,13
15627,3
15628,14
15629,9
15630,0
15631,2
15632,2
15633,14
15634,8
15635,7
15636,3
15637,13
15638,4
15639,3
15640,8
15641,10
15642,9
15643,4
15644,0
15645,11
15646,9
15647,0
15648,7
15649,11
15650,6
15651,4
15652,9
15653,4
15654,8
15655,8
15656,0
15657,9
15658,13
15659,14
15660,0
15661,13
15662,6
15663,13
15664,13
15665,3
15666,6
15667,0
15668,3
15669,9
15670,0
15671,8
15672,9
15673,9
15674,10
15675,3
15676,8
15677,0
15678,13
15679,0
15680,9
15681,3
15682,13
15683,6
15684,8
15685,9
15686,8
15687,9
15688,6
15689,11
15690,6
15691,3
15692,11
15693,10
15694,6
15695,2
15696,13
15697,10
15698,9
15699,10
15700,9
15701,9
15702,9
15703,9
15704,0
15705,0
15706,13
15707,3
15708,14
15709,9
15710,0
15711,9
15712,10
15713,6
15714,13
15715,13
15716,8
15717,13
15718,14
15719,3
15720,14
15721,4
15722,9
15723,3
15724,9
15725,3
15726,11
15727,9
15728,2
15729,1
15730,3
15731,2
15732,8
15733,3
15734,8
15735,10
15736,11
15737,6
15738,13
15739,0
15740,0
15741,9
15742,3
15743,3
15744,0
15745,8
15746,9
15747,3
15748,9
15749,13
15750,4
15751,10
15752,6
15753,14
15754,6
15755,5
15756,0
15757,6
15758,14
15759,10
15760,14
15761,8
15762,7
15763,13
15764,9
15765,6
15766,8
15767,3
15768,6
15769,2
15770,13
15771,3
15772,10
15773,9
15774,10
15775,10
15776,10
15777,3
15778,0
15779,3
15780,11
15781,13
15782,0
15783,1
15784,3
15785,9
15786,4
15787,3
15788,0
15789,9
15790,13
15791,10
15792,6
15793,9
15794,0
15795,11
15796,6
15797,14
15798,14
15799,9
15800,0
15801,14
15802,6
15803,14
15804,4
15805,3
15806,9
15807,11
15808,0
15809,13
15810,10
15811,8
15812,0
15813,10
15814,3
15815,2
15816,0
15817,4
15818,8
15819,8
15820,1
15821,9
15822,13
15823,6
15824,4
15825,8
15826,3
15827,3
15828,13
15829,9
15830,8
15831,0
15832,0
15833,9
15834,4
15835,4
15836,0
15837,10
15838,11
15839,6
15840,14
15841,4
15842,14
15843,0
15844,8
15845,11
15846,14
15847,10
15848,6
15849,3
15850,13
15851,4
15852,14
15853,3
15854,6
15855,0
15856,8
15857,4
15858,4
15859,8
15860,0
15861,6
15862,13
15863,7
15864,11
15865,9
15866,10
15867,8
15868,0
15869,6
15870,3
15871,14
15872,9
15873,8
15874,2
15875,8
15876,4
15877,7
15878,6
15879,14
15880,14
15881,9
15882,6
15883,9
15884,6
15885,3
15886,0
15887,11
15888,8
15889,2
15890,6
15891,9
15892,6
15893,13
15894,8
15895,14
15896,4
15897,13
15898,0
15899,7
15900,6
15901,14
15902,11
15903,5
15904,12
15905,10
15906,11
15907,9
15908,7
15909,9
15910,0
15911,0
15912,11
15913,12
15914,9
15915,8
15916,6
15917,8
15918,6
15919,14
15920,14
15921,9
15922,7
15923,3
15924,6
15925,3
15926,6
15927,3
15928,3
15929,6
15930,8
15931,0
15932,11
15933,13
15934,8
15935,0
15936,14
15937,0
15938,6
15939,3
15940,10
15941,3
15942,6
15943,9
15944,5
15945,6
15946,8
15947,6
15948,8
15949,8
15950,8
15951,10
15952,3
15953,4
15954,9
15955,14
15956,1
15957,11
15958,0
15959,9
15960,2
15961,7
15962,2
15963,6
15964,14
15965,6
15966,6
15967,8
15968,2
15969,6
15970,14
15971,4
15972,8
15973,3
15974,9
15975,2
15976,0
15977,8
15978,0
15979,3
15980,8
15981,8
15982,6
15983,1
15984,3
15985,6
15986,10
15987,13
15988,13
15989,6
15990,7
15991,10
15992,13
15993,8
15994,9
15995,3
15996,3
15997,9
15998,14
15999,10
16000,4
16001,3
16002,9
16003,8
16004,9
16005,14
16006,0
16007,13
16008,8
16009,12
16010,2
16011,13
16012,9
16013,6
16014,8
16015,2
16016,9
16017,10
16018,9
16019,3
16020,9
16021,9
16022,3
16023,3
16024,8
16025,14
16026,10
16027,14
16028,6
16029,14
16030,13
16031,13
16032,0
16033,1
16034,0
16035,1
16036,4
16037,14
16038,9
16039,8
16040,0
16041,9
16042,4
16043,8
16044,9
16045,14
16046,14
16047,3
16048,14
16049,9
16050,3
16051,3
16052,2
16053,4
16054,6
16055,11
16056,0
16057,13
16058,13
16059,1
16060,3
16061,8
16062,9
16063,0
16064,2
16065,0
16066,13
16067,13
16068,14
16069,10
16070,9
16071,9
16072,3
16073,14
16074,13
16075,13
16076,0
16077,13
16078,8
16079,13
16080,0
16081,8
16082,14
16083,13
16084,8
16085,13
16086,9
16087,14
16088,2
16089,9
16090,6
16091,13
16092,0
16093,13
16094,11
16095,6
16096,9
16097,0
16098,13
16099,8
16100,6
16101,13
16102,6
16103,2
16104,3
16105,13
16106,9
16107,2
16108,1
16109,8
16110,9
16111,14
16112,6
16113,6
16114,3
16115,6
16116,8
16117,2
16118,13
16119,9
16120,6
16121,14
16122,9
16123,0
16124,0
16125,13
16126,0
16127,8
16128,0
16129,9
16130,0
16131,3
16132,9
16133,0
16134,0
16135,13
16136,11
16137,3
16138,14
16139,14
16140,8
16141,4
16142,3
16143,11
16144,6
16145,4
16146,2
16147,13
16148,6
16149,0
16150,0
16151,13
16152,14
16153,4
16154,4
16155,6
16156,8
16157,9
16158,6
16159,3
16160,6
16161,9
16162,6
16163,9
16164,4
16165,8
16166,3
16167,0
16168,8
16169,4
16170,12
16171,13
16172,9
16173,3
16174,7
16175,3
16176,14
16177,2
16178,0
16179,6
16180,3
16181,2
16182,6
16183,6
16184,6
16185,10
16186,0
16187,0
16188,9
16189,6
16190,13
16191,7
16192,10
16193,3
16194,2
16195,3
16196,8
16197,6
16198,7
16199,13
16200,8
16201,13
16202,13
16203,3
16204,6
16205,7
16206,9
16207,4
16208,14
16209,6
16210,6
16211,14
16212,3
16213,3
16214,6
16215,14
16216,3
16217,0
16218,8
16219,0
16220,0
16221,9
16222,14
16223,13
16224,14
16225,14
16226,14
16227,0
16228,0
16229,9
16230,0
16231,4
16232,9
16233,0
16234,3
16235,9
16236,3
16237,4
16238,2
16239,11
16240,13
16241,13
16242,0
16243,13
16244,3
16245,14
16246,8
16247,13
16248,8
16249,0
16250,4
16251,0
16252,8
16253,8
16254,3
16255,0
16256,0
16257,3
16258,11
16259,4
16260,6
16261,6
16262,9
16263,9
16264,10
16265,0
16266,13
16267,7
16268,5
16269,14
16270,14
16271,0
16272,6
16273,9
16274,6
16275,13
16276,3
16277,0
16278,14
16279,8
16280,6
16281,4
16282,2
16283,10
16284,8
16285,3
16286,4
16287,3
16288,6
16289,6
16290,6
16291,0
16292,6
16293,6
16294,14
16295,8
16296,3
16297,13
16298,3
16299,8
16300,11
16301,2
16302,0
16303,14
16304,2
16305,9
16306,8
16307,0
16308,3
16309,4
16310,0
16311,8
16312,8
16313,13
16314,9
16315,13
16316,13
16317,8
16318,11
16319,6
16320,0
16321,0
16322,6
16323,12
16324,3
16325,14
16326,13
16327,13
16328,9
16329,6
16330,6
16331,14
16332,6
16333,7
16334,0
16335,2
16336,12
16337,14
16338,6
16339,0
16340,3
16341,11
16342,9
16343,4
16344,7
16345,6
16346,13
16347,13
16348,0
16349,0
16350,13
16351,3
16352,6
16353,0
16354,4
16355,8
16356,6
16357,8
16358,3
16359,0
16360,8
16361,6
16362,6
16363,6
16364,0
16365,6
16366,8
16367,13
16368,14
16369,3
16370,1
16371,11
16372,6
16373,9
16374,6
16375,8
16376,11
16377,3
16378,9
16379,0
16380,14
16381,14
16382,8
16383,0
16384,3
16385,8
16386,9
16387,0
16388,11
16389,9
16390,13
16391,5
16392,6
16393,13
16394,14
16395,6
16396,9
16397,9
16398,9
16399,0
16400,9
16401,11
16402,8
16403,3
16404,14
16405,3
16406,3
16407,3
16408,8
16409,6
16410,0
16411,6
16412,3
16413,6
16414,6
16415,8
16416,13
16417,4
16418,9
16419,6
16420,9
16421,13
16422,4
16423,0
16424,10
16425,0
16426,0
16427,2
16428,13
16429,9
16430,0
16431,3
16432,3
16433,11
16434,14
16435,3
16436,0
16437,14
16438,7
16439,0
16440,8
16441,4
16442,6
16443,2
16444,13
16445,3
16446,6
16447,13
16448,3
16449,14
16450,13
16451,6
16452,13
16453,0
16454,8
16455,8
16456,3
16457,0
16458,9
16459,6
16460,9
16461,3
16462,3
16463,2
16464,11
16465,13
16466,6
16467,9
16468,8
16469,9
16470,13
16471,9
16472,8
16473,4
16474,9
16475,9
16476,0
16477,0
16478,0
16479,6
16480,14
16481,0
16482,7
16483,7
16484,6
16485,9
16486,3
16487,6
16488,6
16489,10
16490,0
16491,9
16492,11
16493,9
16494,3
16495,14
16496,14
16497,8
16498,6
16499,13
16500,13
16501,3
16502,0
16503,0
16504,9
16505,3
16506,6
16507,3
16508,3
16509,4
16510,6
16511,0
16512,6
16513,0
16514,3
16515,6
16516,9
16517,8
16518,0
16519,9
16520,9
16521,12
16522,8
16523,6
16524,13
16525,13
16526,14
16527,14
16528,9
16529,6
16530,11
16531,2
16532,1
16533,0
16534,3
16535,0
16536,2
16537,6
16538,8
16539,6
16540,3
16541,13
16542,4
16543,0
16544,6
16545,6
16546,3
16547,13
16548,4
16549,6
16550,6
16551,0
16552,3
16553,9
16554,6
16555,9
16556,9
16557,3
16558,2
16559,0
16560,0
16561,0
16562,4
16563,6
16564,13
16565,3
16566,10
16567,3
16568,11
16569,7
16570,14
16571,3
16572,12
16573,2
16574,8
16575,10
16576,0
16577,3
16578,10
16579,0
16580,7
16581,13
16582,9
16583,2
16584,9
16585,10
16586,4
16587,2
16588,13
16589,6
16590,6
16591,4
16592,6
16593,13
16594,14
16595,2
16596,0
16597,14
16598,13
16599,10
16600,1
16601,4
16602,9
16603,9
16604,8
16605,6
16606,3
16607,0
16608,6
16609,13
16610,14
16611,0
16612,8
16613,6
16614,3
16615,6
16616,13
16617,4
16618,14
16619,3
16620,9
16621,9
16622,2
16623,8
16624,13
16625,0
16626,13
16627,4
16628,8
16629,9
16630,6
16631,6
16632,11
16633,13
16634,6
16635,9
16636,9
16637,6
16638,10
16639,6
16640,9
16641,14
16642,3
16643,14
16644,13
16645,3
16646,11
16647,3
16648,12
16649,6
16650,13
16651,13
16652,0
16653,9
16654,13
16655,6
16656,6
16657,3
16658,6
16659,2
16660,8
16661,0
16662,9
16663,9
16664,6
16665,8
16666,2
16667,1
16668,3
16669,3
16670,9
16671,6
16672,6
16673,6
16674,8
16675,8
16676,9
16677,10
16678,0
16679,8
16680,6
16681,9
16682,8
16683,3
16684,13
16685,4
16686,0
16687,13
16688,13
16689,10
16690,6
16691,14
16692,14
16693,14
16694,13
16695,3
16696,6
16697,13
16698,7
16699,3
16700,5
16701,13
16702,6
16703,0
16704,0
16705,11
16706,5
16707,13
16708,6
16709,6
16710,10
16711,3
16712,0
16713,8
16714,13
16715,8
16716,11
16717,3
16718,9
16719,9
16720,6
16721,0
16722,6
16723,0
16724,6
16725,6
16726,4
16727,6
16728,14
16729,6
16730,9
16731,10
16732,10
16733,13
16734,8
16735,8
16736,6
16737,14
16738,8
16739,6
16740,13
16741,0
16742,0
16743,0
16744,9
16745,0
16746,0
16747,9
16748,9
16749,7
16750,11
16751,3
16752,9
16753,5
16754,8
16755,0
16756,8
16757,6
16758,0
16759,0
16760,3
16761,8
16762,12
16763,13
16764,0
16765,8
16766,6
16767,3
16768,6
16769,8
16770,6
16771,14
16772,7
16773,8
16774,6
16775,13
16776,0
16777,6
16778,14
16779,0
16780,3
16781,3
16782,6
16783,7
16784,14
16785,8
16786,6
16787,0
16788,14
16789,3
16790,14
16791,8
16792,10
16793,9
16794,0
16795,7
16796,12
16797,12
16798,10
16799,14
16800,8
16801,0
16802,10
16803,2
16804,7
16805,14
16806,6
16807,0
16808,14
16809,11
16810,6
16811,12
16812,3
16813,13
16814,2
16815,6
16816,11
16817,13
16818,6
16819,3
16820,14
16821,8
16822,8
16823,3
16824,3
16825,3
16826,7
16827,9
16828,6
16829,3
16830,13
16831,0
16832,1
16833,6
16834,13
16835,11
16836,14
16837,6
16838,6
16839,9
16840,3
16841,9
16842,8
16843,9
16844,0
16845,9
16846,9
16847,8
16848,9
16849,14
16850,0
16851,8
16852,14
16853,6
16854,11
16855,2
16856,14
16857,14
16858,9
16859,9
16860,9
16861,14
16862,6
16863,0
16864,6
16865,8
16866,3
16867,8
16868,3
16869,13
16870,8
16871,3
16872,13
16873,9
16874,6
16875,6
16876,6
16877,2
16878,4
16879,8
16880,3
16881,2
16882,8
16883,13
16884,14
16885,9
16886,0
16887,0
16888,6
16889,2
16890,6
16891,14
16892,14
16893,14
16894,14
16895,14
16896,9
16897,8
16898,14
16899,3
16900,13
16901,6
16902,13
16903,6
16904,8
16905,8
16906,3
16907,13
16908,0
16909,9
16910,6
16911,6
16912,13
16913,14
16914,8
16915,2
16916,8
16917,11
16918,6
16919,8
16920,8
16921,0
16922,14
16923,9
16924,0
16925,10
16926,6
16927,0
16928,3
16929,8
16930,8
16931,13
16932,9
16933,0
16934,11
16935,14
16936,14
16937,2
16938,3
16939,8
16940,0
16941,14
16942,9
16943,14
16944,9
16945,4
16946,14
16947,6
16948,2
16949,10
16950,14
16951,0
16952,10
16953,3
16954,3
16955,6
16956,9
16957,6
16958,3
16959,0
16960,13
16961,0
16962,11
16963,13
16964,0
16965,3
16966,8
16967,13
16968,9
16969,14
16970,0
16971,14
16972,2
16973,8
16974,9
16975,6
16976,6
16977,4
16978,6
16979,6
16980,6
16981,11
16982,3
16983,14
16984,8
16985,0
16986,14
16987,14
16988,9
16989,3
16990,9
16991,11
16992,0
16993,14
16994,0
16995,14
16996,8
16997,7
16998,0
16999,8
17000,10
17001,13
17002,9
17003,3
17004,9
17005,6
