id,label
11591,4
11592,5
11593,1
11594,6
11595,0
11596,4
11597,11
11598,4
11599,8
11600,0
11601,8
11602,0
11603,2
11604,2
11605,9
11606,4
11607,0
11608,8
11609,4
11610,13
11611,2
11612,0
11613,12
11614,0
11615,8
11616,0
11617,2
11618,3
11619,10
11620,10
11621,2
11622,13
11623,4
11624,0
11625,4
11626,1
11627,13
11628,0
11629,10
11630,10
11631,0
11632,2
11633,0
11634,0
11635,10
11636,2
11637,9
11638,12
11639,0
11640,8
11641,10
11642,10
11643,2
11644,0
11645,12
11646,10
11647,13
11648,8
11649,4
11650,8
11651,11
11652,9
11653,10
11654,0
11655,13
11656,9
11657,6
11658,4
11659,13
11660,2
11661,9
11662,4
11663,0
11664,2
11665,5
11666,9
11667,4
11668,2
11669,2
11670,2
11671,10
11672,8
11673,1
11674,2
11675,3
11676,4
11677,8
11678,13
11679,13
11680,4
11681,4
11682,8
11683,0
11684,4
11685,0
11686,13
11687,13
11688,10
11689,4
11690,2
11691,4
11692,9
11693,10
11694,8
11695,0
11696,2
11697,13
11698,2
11699,13
11700,5
11701,11
11702,0
11703,0
11704,13
11705,9
11706,0
11707,10
11708,0
11709,0
11710,8
11711,0
11712,8
11713,12
11714,9
11715,1
11716,4
11717,8
11718,9
11719,11
11720,2
11721,0
11722,0
11723,13
11724,8
11725,11
11726,10
11727,2
11728,0
11729,8
11730,11
11731,9
11732,1
11733,0
11734,2
11735,2
11736,10
11737,10
11738,11
11739,7
11740,5
11741,4
11742,13
11743,4
11744,6
11745,8
11746,13
11747,10
11748,0
11749,12
11750,4
11751,7
11752,8
11753,4
11754,13
11755,10
11756,8
11757,13
11758,11
11759,10
11760,10
11761,10
11762,2
11763,8
11764,6
11765,2
11766,2
11767,2
11768,10
11769,0
11770,0
11771,11
11772,8
11773,10
11774,4
11775,13
11776,8
11777,13
11778,4
11779,12
11780,13
11781,13
11782,0
11783,3
11784,0
11785,13
11786,3
11787,11
11788,3
11789,2
11790,0
11791,2
11792,9
11793,1
11794,10
11795,8
11796,1
11797,9
11798,1
11799,0
11800,13
11801,0
11802,7
11803,13
11804,0
11805,10
11806,13
11807,5
11808,2
11809,4
11810,0
11811,8
11812,0
11813,12
11814,9
11815,2
11816,0
11817,11
11818,2
11819,13
11820,8
11821,2
11822,0
11823,1
11824,12
11825,13
11826,10
11827,8
11828,4
11829,8
11830,0
11831,8
11832,8
11833,0
11834,0
11835,10
11836,9
11837,0
11838,0
11839,8
11840,3
11841,13
11842,8
11843,8
11844,4
11845,4
11846,12
11847,4
11848,11
11849,9
11850,9
11851,7
11852,13
11853,1
11854,10
11855,0
11856,10
11857,8
11858,0
11859,11
11860,11
11861,0
11862,0
11863,1
11864,8
11865,9
11866,4
11867,12
11868,12
11869,10
11870,8
11871,7
11872,0
11873,8
11874,0
11875,13
11876,10
11877,0
11878,5
11879,10
11880,0
11881,4
11882,10
11883,2
11884,10
11885,10
11886,0
11887,8
11888,13
11889,0
11890,9
11891,8
11892,2
11893,11
11894,0
11895,13
11896,2
11897,4
11898,8
11899,13
11900,8
11901,4
11902,9
11903,10
11904,4
11905,8
11906,0
11907,13
11908,10
11909,5
11910,2
11911,0
11912,10
11913,8
11914,9
11915,12
11916,2
11917,0
11918,13
11919,10
11920,6
11921,0
11922,3
11923,10
11924,2
11925,10
11926,13
11927,0
11928,4
11929,12
11930,4
11931,0
11932,0
11933,2
11934,4
11935,12
11936,4
11937,8
11938,3
11939,4
11940,10
11941,11
11942,13
11943,10
11944,10
11945,10
11946,11
11947,12
11948,8
11949,8
11950,0
11951,11
11952,0
11953,1
11954,8
11955,11
11956,2
11957,13
11958,3
11959,8
11960,10
11961,0
11962,4
11963,13
11964,1
11965,12
11966,13
11967,13
11968,11
11969,7
11970,10
11971,11
11972,4
11973,9
11974,12
11975,12
11976,4
11977,13
11978,4
11979,4
11980,10
11981,13
11982,2
11983,12
11984,12
11985,3
11986,8
11987,10
11988,2
11989,10
11990,8
11991,2
11992,2
11993,1
11994,13
11995,8
11996,10
11997,5
11998,10
11999,12
12000,12
12001,2
12002,0
12003,13
12004,0
12005,0
12006,7
12007,3
12008,9
12009,13
12010,4
12011,0
12012,10
12013,12
12014,10
12015,13
12016,4
12017,12
12018,11
12019,8
12020,4
12021,4
12022,8
12023,2
12024,8
12025,10
12026,4
12027,0
12028,9
12029,6
12030,8
12031,4
12032,10
12033,0
12034,8
12035,8
12036,2
12037,10
12038,10
12039,10
12040,0
12041,13
12042,0
12043,11
12044,10
12045,2
12046,13
12047,13
12048,0
12049,0
12050,2
12051,10
12052,2
12053,11
12054,10
12055,4
12056,12
12057,0
12058,13
12059,4
12060,4
12061,0
12062,4
12063,9
12064,10
12065,4
12066,8
12067,1
12068,0
12069,2
12070,4
12071,1
12072,13
12073,0
12074,2
12075,1
12076,8
12077,4
12078,0
12079,8
12080,11
12081,12
12082,7
12083,11
12084,4
12085,12
12086,4
12087,0
12088,8
12089,2
12090,13
12091,8
12092,3
12093,13
12094,8
12095,2
12096,8
12097,10
12098,10
12099,12
12100,0
12101,4
12102,2
12103,4
12104,12
12105,10
12106,2
12107,9
12108,4
12109,0
12110,4
12111,8
12112,2
12113,4
12114,8
12115,12
12116,0
12117,6
12118,7
12119,9
12120,10
12121,2
12122,10
12123,0
12124,8
12125,8
12126,8
12127,3
12128,11
12129,0
12130,11
12131,11
12132,10
12133,10
12134,4
12135,13
12136,4
12137,8
12138,4
12139,8
12140,11
12141,2
12142,9
12143,0
12144,0
12145,3
12146,10
12147,12
12148,6
12149,8
12150,3
12151,3
12152,10
12153,13
12154,2
12155,8
12156,10
12157,0
12158,10
12159,10
12160,2
12161,12
12162,10
12163,13
12164,8
12165,2
12166,13
12167,8
12168,2
12169,4
12170,0
12171,4
12172,12
12173,8
12174,13
12175,13
12176,4
12177,8
12178,4
12179,0
12180,4
12181,10
12182,4
12183,2
12184,12
12185,13
12186,8
12187,5
12188,10
12189,9
12190,10
12191,11
12192,0
12193,4
12194,4
12195,13
12196,9
12197,0
12198,4
12199,4
12200,8
12201,4
12202,4
12203,4
12204,0
12205,2
12206,12
12207,0
12208,2
12209,4
12210,4
12211,9
12212,13
12213,5
12214,4
12215,9
12216,10
12217,11
12218,0
12219,10
12220,11
12221,4
12222,2
12223,9
12224,9
12225,2
12226,0
12227,0
12228,6
12229,10
12230,1
12231,8
12232,10
12233,4
12234,3
12235,12
12236,4
12237,0
12238,4
12239,4
12240,3
12241,4
12242,8
12243,8
12244,13
12245,10
12246,2
12247,4
12248,10
12249,2
12250,10
12251,0
12252,9
12253,2
12254,11
12255,2
12256,4
12257,0
12258,2
12259,10
12260,1
12261,8
12262,2
12263,0
12264,10
12265,11
12266,4
12267,0
12268,10
12269,10
12270,10
12271,2
12272,0
12273,10
12274,8
12275,10
12276,5
12277,13
12278,13
12279,8
12280,4
12281,2
12282,0
12283,5
12284,7
12285,8
12286,9
12287,4
12288,0
12289,13
12290,8
12291,9
12292,2
12293,1
12294,0
12295,4
12296,10
12297,9
12298,10
12299,0
12300,13
12301,0
12302,12
12303,8
12304,8
12305,8
12306,11
12307,10
12308,2
12309,0
12310,1
12311,9
12312,9
12313,4
12314,11
12315,2
12316,0
12317,10
12318,8
12319,8
12320,2
12321,13
12322,12
12323,8
12324,8
12325,8
12326,13
12327,13
12328,8
12329,8
12330,1
12331,4
12332,10
12333,12
12334,13
12335,12
12336,10
12337,0
12338,5
12339,4
12340,2
12341,0
12342,2
12343,8
12344,8
12345,3
12346,4
12347,13
12348,4
12349,0
12350,4
12351,8
12352,13
12353,13
12354,0
12355,8
12356,0
12357,10
12358,9
12359,4
12360,9
12361,8
12362,10
12363,4
12364,0
12365,10
12366,8
12367,8
12368,0
12369,12
12370,13
12371,12
12372,10
12373,4
12374,2
12375,10
12376,0
12377,10
12378,0
12379,6
12380,8
12381,4
12382,7
12383,2
12384,10
12385,11
12386,1
12387,0
12388,4
12389,0
12390,11
12391,8
12392,0
12393,1
12394,12
12395,8
12396,4
12397,12
12398,11
12399,0
12400,2
12401,13
12402,2
12403,0
12404,4
12405,13
12406,2
12407,10
12408,8
12409,10
12410,0
12411,10
12412,3
12413,11
12414,11
12415,4
12416,4
12417,0
12418,12
12419,12
12420,8
12421,10
12422,0
12423,8
12424,13
12425,4
12426,8
12427,5
12428,0
12429,8
12430,8
12431,12
12432,13
12433,4
12434,8
12435,8
12436,10
12437,9
12438,8
12439,4
12440,8
12441,4
12442,0
12443,12
12444,3
12445,4
12446,0
12447,4
12448,0
12449,8
12450,3
12451,11
12452,9
12453,13
12454,13
12455,6
12456,12
12457,0
12458,0
12459,3
12460,12
12461,8
12462,0
12463,11
12464,13
12465,7
12466,11
12467,4
12468,8
12469,0
12470,4
12471,13
12472,0
12473,0
12474,8
12475,11
12476,4
12477,4
12478,2
12479,4
12480,8
12481,0
12482,11
12483,4
12484,10
12485,12
12486,13
12487,2
12488,0
12489,1
12490,4
12491,3
12492,8
12493,13
12494,8
12495,11
12496,12
12497,13
12498,13
12499,12
12500,8
12501,8
12502,0
12503,13
12504,12
12505,7
12506,0
12507,9
12508,2
12509,2
12510,8
12511,0
12512,13
12513,12
12514,10
12515,10
12516,13
12517,4
12518,13
12519,13
12520,9
12521,9
12522,10
12523,10
12524,10
12525,1
12526,11
12527,8
12528,0
12529,10
12530,10
12531,11
12532,9
12533,1
12534,10
12535,10
12536,13
12537,10
12538,2
12539,10
12540,0
12541,5
12542,13
12543,0
12544,0
12545,13
12546,11
12547,4
12548,0
12549,4
12550,2
12551,13
12552,8
12553,8
12554,11
12555,6
12556,4
12557,4
12558,0
12559,12
12560,0
12561,13
12562,10
12563,0
12564,10
12565,8
12566,0
12567,10
12568,12
12569,13
12570,10
12571,0
12572,2
12573,3
12574,2
12575,11
12576,2
12577,0
12578,11
12579,3
12580,4
12581,2
12582,2
12583,2
12584,12
12585,12
12586,3
12587,0
12588,4
12589,3
12590,9
12591,0
12592,2
12593,13
12594,0
12595,6
12596,12
12597,6
12598,0
12599,10
12600,12
12601,4
12602,10
12603,0
12604,4
12605,8
12606,0
12607,1
12608,0
12609,4
12610,0
12611,10
12612,13
12613,0
12614,13
12615,3
12616,13
12617,2
12618,0
12619,11
12620,4
12621,10
12622,0
12623,3
12624,1
12625,13
12626,11
12627,2
12628,0
12629,13
12630,4
12631,13
12632,3
12633,4
12634,8
12635,0
12636,9
12637,12
12638,0
12639,4
12640,2
12641,12
12642,0
12643,11
12644,10
12645,2
12646,13
12647,2
12648,13
12649,13
12650,2
12651,9
12652,0
12653,2
12654,12
12655,10
12656,13
12657,0
12658,10
12659,2
12660,4
12661,2
12662,8
12663,0
12664,9
12665,0
12666,0
12667,13
12668,0
12669,8
12670,0
12671,2
12672,4
12673,12
12674,10
12675,10
12676,13
12677,5
12678,13
12679,10
12680,0
12681,11
12682,11
12683,6
12684,10
12685,13
12686,4
12687,8
12688,10
12689,2
12690,13
12691,9
12692,2
12693,0
12694,8
12695,8
12696,10
12697,8
12698,4
12699,11
12700,4
12701,2
12702,11
12703,10
12704,10
12705,8
12706,2
12707,11
12708,0
12709,12
12710,3
12711,11
12712,2
12713,0
12714,13
12715,11
12716,12
12717,11
12718,0
12719,2
12720,2
12721,2
12722,0
12723,3
12724,11
12725,12
12726,13
12727,2
12728,8
12729,7
12730,6
12731,13
12732,11
12733,8
12734,0
12735,0
12736,8
12737,0
12738,10
12739,4
12740,11
12741,0
12742,4
12743,9
12744,4
12745,1
12746,4
12747,10
12748,13
12749,0
12750,2
12751,10
12752,8
12753,8
12754,0
12755,9
12756,10
12757,2
12758,0
12759,13
12760,12
12761,4
12762,4
12763,0
12764,13
12765,0
12766,11
12767,10
12768,10
12769,10
12770,0
12771,4
12772,0
12773,5
12774,4
12775,0
12776,0
12777,0
12778,0
12779,8
12780,2
12781,13
12782,10
12783,10
12784,13
12785,8
12786,2
12787,0
12788,12
12789,2
12790,3
12791,1
12792,8
12793,8
12794,4
12795,0
12796,4
12797,4
12798,11
12799,10
12800,12
12801,3
12802,8
12803,4
12804,13
12805,0
12806,8
12807,0
12808,1
12809,10
12810,0
12811,4
12812,10
12813,8
12814,10
12815,12
12816,8
12817,2
12818,3
12819,12
12820,9
12821,2
12822,0
12823,4
12824,8
12825,8
12826,12
12827,9
12828,13
12829,13
12830,8
12831,13
12832,8
12833,2
12834,0
12835,1
12836,10
12837,13
12838,0
12839,3
12840,0
12841,13
12842,9
12843,0
12844,8
12845,2
12846,0
12847,12
12848,4
12849,0
12850,10
12851,9
12852,0
12853,10
12854,10
12855,8
12856,11
12857,10
12858,13
12859,9
12860,10
12861,8
12862,0
12863,8
12864,12
12865,13
12866,9
12867,5
12868,6
12869,4
12870,10
12871,0
12872,8
12873,5
12874,8
12875,3
12876,10
12877,4
12878,0
12879,13
12880,13
12881,13
12882,12
12883,13
12884,4
12885,11
12886,2
12887,6
12888,11
12889,12
12890,4
12891,8
12892,9
12893,8
12894,12
12895,4
12896,3
12897,3
12898,2
12899,0
12900,2
12901,13
12902,4
12903,8
12904,10
12905,8
12906,12
12907,4
12908,13
12909,9
12910,2
12911,2
12912,2
12913,9
12914,10
12915,8
12916,11
12917,13
12918,8
12919,8
12920,2
12921,6
12922,2
12923,0
12924,9
12925,13
12926,10
12927,4
12928,10
12929,11
12930,4
12931,3
12932,10
12933,0
12934,2
12935,4
12936,0
12937,9
12938,9
12939,0
12940,3
12941,13
12942,4
12943,2
12944,0
12945,13
12946,4
12947,8
12948,10
12949,0
12950,10
12951,8
12952,4
12953,0
12954,10
12955,0
12956,0
12957,10
12958,8
12959,11
12960,4
12961,8
12962,0
12963,8
12964,8
12965,10
12966,0
12967,9
12968,8
12969,0
12970,13
12971,10
12972,13
12973,0
12974,11
12975,7
12976,13
12977,8
12978,2
12979,4
12980,13
12981,8
12982,13
12983,8
12984,0
12985,10
12986,10
12987,4
12988,0
12989,13
12990,11
12991,13
12992,2
12993,3
12994,10
12995,3
12996,0
12997,2
12998,1
12999,8
13000,8
13001,0
13002,9
13003,10
13004,8
13005,12
13006,8
13007,2
13008,10
13009,8
13010,2
13011,8
13012,13
13013,13
13014,0
13015,13
13016,10
13017,0
13018,13
13019,0
13020,11
13021,11
13022,0
13023,8
13024,12
13025,11
13026,2
13027,11
13028,4
13029,3
13030,2
13031,9
13032,13
13033,4
13034,3
13035,2
13036,10
13037,8
13038,4
13039,10
13040,11
13041,11
13042,7
13043,4
13044,12
13045,10
13046,0
13047,10
13048,0
13049,0
13050,8
13051,0
13052,3
13053,4
13054,11
13055,10
13056,13
13057,0
13058,2
13059,4
13060,0
13061,2
13062,12
13063,10
13064,10
13065,12
13066,0
13067,4
13068,1
13069,10
13070,10
13071,2
13072,3
13073,9
13074,9
13075,10
13076,10
13077,0
13078,0
13079,4
13080,5
13081,8
13082,13
13083,0
13084,2
13085,0
13086,10
13087,8
13088,8
13089,0
13090,13
13091,2
13092,1
13093,0
13094,8
13095,13
13096,4
13097,13
13098,4
13099,2
13100,13
13101,4
13102,0
13103,12
13104,2
13105,2
13106,4
13107,10
13108,12
13109,4
13110,8
13111,0
13112,8
13113,11
13114,9
13115,9
13116,10
13117,4
13118,0
13119,10
13120,12
13121,10
13122,13
13123,13
13124,10
13125,8
13126,8
13127,9
13128,8
13129,0
13130,0
13131,4
13132,13
13133,13
13134,12
13135,2
13136,2
13137,4
13138,4
13139,2
13140,4
13141,13
13142,13
13143,12
13144,4
13145,4
13146,10
13147,2
13148,13
13149,4
13150,10
13151,8
13152,6
13153,13
13154,8
13155,9
13156,8
13157,8
13158,1
13159,4
13160,10
13161,8
13162,4
13163,10
13164,4
13165,2
13166,8
13167,13
13168,10
13169,2
13170,8
13171,0
13172,8
13173,10
13174,13
13175,4
13176,11
13177,8
13178,10
13179,0
13180,2
13181,12
13182,0
13183,13
13184,3
13185,0
13186,0
13187,8
13188,0
13189,2
13190,0
13191,13
13192,13
13193,11
13194,12
13195,2
13196,8
13197,2
13198,13
13199,6
13200,9
13201,10
13202,10
13203,5
13204,8
13205,13
13206,6
13207,0
13208,13
13209,4
13210,4
13211,3
13212,0
13213,13
13214,13
13215,10
13216,13
13217,13
13218,10
13219,4
13220,13
13221,13
13222,12
13223,6
13224,11
13225,13
13226,0
13227,11
13228,13
13229,4
13230,12
13231,3
13232,2
13233,9
13234,8
13235,2
13236,10
13237,0
13238,12
13239,10
13240,2
13241,0
13242,0
13243,2
13244,5
13245,0
13246,12
13247,10
13248,3
13249,10
13250,0
13251,3
13252,2
13253,0
13254,0
13255,0
13256,10
13257,8
13258,3
13259,2
13260,0
13261,8
13262,2
13263,2
13264,10
13265,7
13266,4
13267,1
13268,12
13269,10
13270,4
13271,13
13272,0
13273,3
13274,8
13275,13
13276,3
13277,10
13278,10
13279,11
13280,11
13281,10
13282,8
13283,13
13284,2
13285,2
13286,2
13287,0
13288,4
13289,4
13290,13
13291,2
13292,9
13293,10
13294,8
13295,0
13296,8
13297,4
13298,10
13299,4
13300,8
13301,8
13302,5
13303,3
13304,10
13305,0
13306,9
13307,11
13308,2
13309,11
13310,4
13311,13
13312,13
13313,2
13314,8
13315,1
13316,4
13317,9
13318,3
13319,10
13320,8
13321,13
13322,2
13323,4
13324,0
13325,4
13326,10
13327,5
13328,4
13329,12
13330,2
13331,10
13332,12
13333,8
13334,13
13335,10
13336,4
13337,8
13338,12
13339,0
13340,13
13341,13
13342,0
13343,11
13344,4
13345,4
13346,9
13347,0
13348,10
13349,10
13350,12
13351,10
13352,8
13353,0
13354,4
13355,4
13356,10
13357,10
13358,8
13359,12
13360,13
13361,0
13362,12
13363,0
13364,0
13365,0
13366,2
13367,10
13368,8
13369,0
13370,3
13371,12
13372,5
13373,10
13374,2
13375,3
13376,8
13377,13
13378,9
13379,0
13380,2
13381,0
13382,0
13383,11
13384,5
13385,13
13386,3
13387,3
13388,8
13389,2
13390,11
13391,8
13392,4
13393,13
13394,0
13395,8
13396,1
13397,10
13398,13
13399,10
13400,0
13401,11
13402,6
13403,12
13404,0
13405,7
13406,0
13407,5
13408,8
13409,0
13410,8
13411,0
13412,0
13413,1
13414,8
13415,2
13416,2
13417,10
13418,10
13419,4
13420,0
13421,8
13422,10
13423,0
13424,0
13425,12
13426,0
13427,10
13428,10
13429,3
13430,4
13431,13
13432,2
13433,4
13434,7
13435,0
13436,12
13437,10
13438,11
13439,0
13440,1
13441,0
13442,4
13443,0
13444,13
13445,8
13446,11
13447,12
13448,0
13449,0
13450,4
13451,0
13452,2
13453,4
13454,13
13455,1
13456,10
13457,12
13458,13
13459,11
13460,2
13461,12
13462,2
13463,12
13464,2
13465,3
13466,3
13467,11
13468,8
13469,0
13470,5
13471,13
13472,10
13473,4
13474,8
13475,13
13476,10
13477,8
13478,8
13479,10
13480,4
13481,10
13482,10
13483,4
13484,2
13485,4
13486,4
13487,10
13488,9
13489,0
13490,4
13491,13
13492,2
13493,4
13494,1
13495,10
13496,8
13497,2
13498,8
13499,10
13500,0
13501,12
13502,13
13503,13
13504,9
13505,13
13506,1
13507,4
13508,4
13509,0
13510,10
13511,13
13512,13
13513,13
13514,12
13515,11
13516,4
13517,4
13518,8
13519,4
13520,8
13521,9
13522,0
13523,4
13524,0
13525,12
13526,12
13527,9
13528,8
13529,13
13530,4
13531,10
13532,8
13533,2
13534,8
13535,0
13536,12
13537,10
13538,8
13539,1
13540,12
13541,4
13542,9
13543,2
13544,13
13545,13
13546,8
13547,0
13548,9
13549,8
13550,0
13551,2
13552,5
13553,13
13554,10
13555,10
13556,8
13557,4
13558,8
13559,2
13560,2
13561,4
13562,2
13563,0
13564,10
13565,4
13566,3
13567,2
13568,2
13569,10
13570,13
13571,8
13572,13
13573,9
13574,4
13575,4
13576,2
13577,10
13578,6
13579,11
13580,4
13581,10
13582,13
13583,2
13584,10
13585,4
13586,13
13587,13
13588,13
13589,5
13590,4
13591,4
13592,12
13593,8
13594,10
13595,4
13596,10
13597,4
13598,8
13599,0
13600,4
13601,8
13602,10
13603,4
13604,10
13605,4
13606,8
13607,9
13608,2
13609,2
13610,9
13611,12
13612,9
13613,13
13614,11
13615,2
13616,1
13617,11
13618,8
13619,2
13620,4
13621,0
13622,11
13623,2
13624,12
13625,4
13626,11
13627,0
13628,13
13629,6
13630,3
13631,10
13632,13
13633,10
13634,8
13635,4
13636,8
13637,7
13638,13
13639,10
13640,8
13641,0
13642,8
13643,13
13644,3
13645,0
13646,4
13647,8
13648,10
13649,10
13650,12
13651,2
13652,0
13653,2
13654,9
13655,9
13656,4
13657,2
13658,12
13659,0
13660,13
13661,13
13662,12
13663,0
13664,13
13665,3
13666,0
13667,2
13668,8
13669,0
13670,8
13671,4
13672,8
13673,0
13674,2
13675,3
13676,12
13677,2
13678,2
13679,8
13680,9
13681,4
13682,0
13683,8
13684,12
13685,9
13686,8
13687,10
13688,2
13689,0
13690,0
13691,10
13692,4
13693,4
13694,0
13695,13
13696,8
13697,8
13698,8
13699,10
13700,3
13701,10
13702,5
13703,2
13704,10
13705,4
13706,9
13707,2
13708,10
13709,0
13710,2
13711,13
13712,2
13713,4
13714,7
13715,13
13716,2
13717,2
13718,8
13719,13
13720,0
13721,10
13722,13
13723,10
13724,4
13725,4
13726,0
13727,0
13728,2
13729,3
13730,11
13731,8
13732,8
13733,0
13734,9
13735,12
13736,13
13737,13
13738,2
13739,2
13740,8
13741,4
13742,8
13743,11
13744,10
13745,4
13746,4
13747,12
13748,4
13749,13
13750,4
13751,10
13752,10
13753,0
13754,13
13755,1
13756,10
13757,0
13758,11
13759,13
13760,8
13761,0
13762,4
13763,0
13764,9
13765,9
13766,13
13767,2
13768,5
13769,6
13770,10
13771,13
13772,9
13773,0
13774,8
13775,8
13776,13
13777,10
13778,8
13779,13
13780,12
13781,4
13782,11
13783,5
13784,8
13785,4
13786,0
13787,5
13788,9
13789,10
13790,10
13791,7
13792,2
13793,8
13794,8
13795,10
13796,10
13797,11
13798,0
13799,6
13800,8
13801,2
13802,0
13803,0
13804,0
13805,11
13806,0
13807,8
13808,3
13809,2
13810,11
13811,0
13812,13
13813,9
13814,4
13815,13
13816,2
13817,13
13818,11
13819,10
13820,4
13821,8
13822,2
13823,3
13824,1
13825,0
13826,13
13827,11
13828,0
13829,8
13830,1
13831,2
13832,13
13833,3
13834,10
13835,12
13836,0
13837,8
13838,3
13839,12
13840,11
13841,2
13842,10
13843,4
13844,13
13845,4
13846,4
13847,10
13848,8
13849,2
13850,3
13851,1
13852,4
13853,8
13854,4
13855,4
13856,11
13857,13
13858,2
13859,13
13860,8
13861,4
13862,2
13863,2
13864,12
13865,13
13866,11
13867,0
13868,4
13869,13
13870,4
13871,10
13872,2
13873,2
13874,8
13875,8
13876,8
13877,13
13878,5
13879,8
13880,9
13881,12
13882,0
13883,8
13884,2
13885,0
13886,0
13887,2
13888,2
13889,10
13890,1
13891,4
13892,11
13893,4
13894,4
13895,8
13896,4
13897,10
13898,13
13899,2
13900,10
13901,9
13902,8
13903,13
13904,3
13905,12
13906,8
13907,2
13908,11
13909,8
13910,8
13911,10
13912,0
13913,0
13914,0
13915,2
13916,9
13917,13
13918,13
13919,11
13920,3
13921,0
13922,4
13923,10
13924,8
13925,0
13926,13
13927,4
13928,13
13929,0
13930,13
13931,9
13932,13
13933,0
13934,10
13935,10
13936,4
13937,8
13938,10
13939,0
13940,8
13941,0
13942,11
13943,9
13944,3
13945,2
13946,2
13947,8
13948,12
13949,0
13950,4
13951,2
13952,2
13953,10
13954,0
13955,11
13956,10
13957,13
13958,8
13959,3
13960,10
13961,4
13962,8
13963,0
13964,13
13965,0
13966,11
13967,6
13968,4
13969,10
13970,8
13971,2
13972,10
13973,11
13974,4
13975,8
13976,0
13977,13
13978,0
13979,4
13980,8
13981,13
13982,4
13983,4
13984,13
13985,8
13986,4
13987,4
13988,4
13989,2
13990,8
13991,4
13992,12
13993,13
13994,0
13995,2
13996,0
13997,5
13998,8
13999,2
14000,9
14001,4
14002,10
14003,2
14004,12
14005,0
14006,4
14007,4
14008,13
14009,1
14010,4
14011,13
14012,4
14013,4
14014,2
14015,9
14016,8
14017,4
14018,12
14019,10
14020,0
14021,9
14022,2
14023,10
14024,0
14025,2
14026,13
14027,8
14028,8
14029,13
14030,8
14031,12
14032,7
14033,10
14034,11
14035,10
14036,10
14037,5
14038,12
14039,2
14040,0
14041,11
14042,2
14043,8
14044,12
14045,9
14046,2
14047,8
14048,8
14049,0
14050,4
14051,10
14052,4
14053,13
14054,12
14055,4
14056,9
14057,13
14058,8
14059,2
14060,4
14061,0
14062,13
14063,12
14064,13
14065,13
14066,8
14067,7
14068,12
14069,0
14070,8
14071,10
14072,3
14073,13
14074,3
14075,0
14076,13
14077,11
14078,2
14079,4
14080,10
14081,4
14082,3
14083,9
14084,0
14085,13
14086,4
14087,4
14088,11
14089,1
14090,11
14091,13
14092,8
14093,8
14094,2
14095,8
14096,8
14097,8
14098,8
14099,11
14100,3
14101,0
14102,8
14103,2
14104,8
14105,8
14106,10
14107,4
14108,4
14109,10
14110,0
14111,8
14112,13
14113,2
14114,1
14115,11
14116,8
14117,8
14118,10
14119,0
14120,4
14121,10
14122,0
14123,0
14124,10
14125,12
14126,2
14127,8
14128,9
14129,0
14130,0
14131,13
14132,2
14133,11
14134,9
14135,10
14136,10
14137,8
14138,8
14139,4
14140,4
14141,9
14142,10
14143,8
14144,12
14145,10
14146,0
14147,10
14148,6
14149,0
14150,0
14151,4
14152,11
14153,10
14154,12
14155,1
14156,5
14157,8
14158,4
14159,9
14160,12
14161,10
14162,8
14163,13
14164,10
14165,11
14166,10
14167,1
14168,8
14169,4
14170,0
14171,9
14172,0
14173,8
14174,4
14175,4
14176,2
14177,10
14178,4
14179,0
14180,2
14181,2
14182,10
14183,4
14184,13
14185,1
14186,11
14187,12
14188,10
14189,3
14190,6
14191,10
14192,0
14193,13
14194,8
14195,13
14196,2
14197,4
14198,9
14199,4
14200,4
14201,2
14202,8
14203,0
14204,2
14205,0
14206,4
14207,8
14208,8
14209,0
14210,13
14211,2
14212,13
14213,1
14214,0
14215,1
14216,12
14217,4
14218,10
14219,8
14220,9
14221,4
14222,3
14223,0
14224,2
14225,0
14226,4
14227,11
14228,4
14229,4
14230,11
14231,10
14232,3
14233,10
14234,10
14235,4
14236,4
14237,0
14238,8
14239,13
14240,11
14241,11
14242,13
14243,0
14244,10
14245,3
14246,5
14247,8
14248,13
14249,8
14250,9
14251,6
14252,8
14253,0
14254,13
14255,12
14256,11
14257,0
14258,8
14259,8
14260,3
14261,11
14262,2
14263,2
14264,2
14265,8
14266,8
14267,3
14268,10
14269,8
14270,10
14271,13
14272,6
14273,13
14274,1
14275,11
14276,2
14277,4
14278,13
14279,11
14280,4
14281,9
14282,4
14283,8
14284,13
14285,8
14286,10
14287,10
14288,10
14289,13
14290,8
14291,13
14292,10
14293,13
14294,11
14295,10
14296,8
14297,0
14298,13
14299,8
14300,8
14301,4
14302,8
14303,13
14304,13
14305,0
14306,8
14307,0
14308,8
14309,1
14310,12
14311,4
14312,8
14313,4
14314,0
14315,5
14316,13
14317,2
14318,2
14319,8
14320,4
14321,9
14322,10
14323,3
14324,10
14325,4
14326,8
14327,8
14328,2
14329,4
14330,11
14331,4
14332,8
14333,4
14334,13
14335,4
14336,6
14337,8
14338,12
14339,13
14340,10
14341,8
14342,0
14343,10
14344,2
14345,4
14346,12
14347,0
14348,10
14349,2
14350,4
14351,1
14352,0
14353,10
14354,4
14355,3
14356,6
14357,8
14358,2
14359,10
14360,4
14361,10
14362,9
14363,13
14364,10
14365,3
14366,2
14367,10
14368,0
14369,0
14370,12
14371,3
14372,12
14373,8
14374,0
14375,11
14376,8
14377,2
14378,10
14379,9
14380,9
14381,8
14382,8
14383,8
14384,11
14385,10
14386,0
14387,10
14388,4
14389,13
