id,label
12043,11
12044,10
12045,6
12046,12
12047,12
12048,7
12049,7
12050,2
12051,9
12052,1
12053,14
12054,9
12055,4
12056,5
12057,7
12058,11
12059,4
12060,4
12061,7
12062,4
12063,2
12064,9
12065,4
12066,0
12067,12
12068,7
12069,1
12070,11
12071,12
12072,12
12073,7
12074,6
12075,11
12076,3
12077,4
12078,7
12079,13
12080,11
12081,0
12082,5
12083,11
12084,4
12085,7
12086,4
12087,10
12088,13
12089,1
12090,12
12091,13
12092,11
12093,12
12094,3
12095,2
12096,13
12097,9
12098,9
12099,5
12100,7
12101,4
12102,1
12103,4
12104,7
12105,9
12106,1
12107,2
12108,4
12109,7
12110,4
12111,13
12112,1
12113,4
12114,0
12115,5
12116,7
12117,14
12118,5
12119,8
12120,9
12121,1
12122,9
12123,7
12124,0
12125,13
12126,13
12127,8
12128,10
12129,7
12130,11
12131,14
12132,10
12133,9
12134,4
12135,12
12136,4
12137,3
12138,4
12139,13
12140,11
12141,6
12142,1
12143,7
12144,7
12145,8
12146,9
12147,7
12148,14
12149,13
12150,8
12151,11
12152,14
12153,12
12154,2
12155,0
12156,10
12157,14
12158,10
12159,9
12160,1
12161,7
12162,9
12163,12
12164,0
12165,2
12166,12
12167,13
12168,11
12169,4
12170,10
12171,4
12172,10
12173,0
12174,12
12175,12
12176,4
12177,13
12178,4
12179,7
12180,4
12181,10
12182,4
12183,6
12184,5
12185,12
12186,0
12187,5
12188,9
12189,2
12190,10
12191,5
12192,7
12193,11
12194,4
12195,12
12196,2
12197,7
12198,4
12199,4
12200,13
12201,4
12202,4
12203,4
12204,7
12205,6
12206,14
12207,7
12208,6
12209,14
12210,4
12211,8
12212,12
12213,5
12214,4
12215,8
12216,9
12217,14
12218,7
12219,9
12220,11
12221,4
12222,6
12223,2
12224,8
12225,6
12226,14
12227,7
12228,14
12229,10
12230,11
12231,13
12232,9
12233,4
12234,5
12235,13
12236,4
12237,14
12238,4
12239,14
12240,11
12241,4
12242,13
12243,13
12244,12
12245,10
12246,6
12247,4
12248,9
12249,1
12250,10
12251,7
12252,14
12253,6
12254,10
12255,6
12256,4
12257,7
12258,6
12259,9
12260,11
12261,13
12262,6
12263,7
12264,9
12265,10
12266,11
12267,14
12268,9
12269,9
12270,9
12271,6
12272,14
12273,9
12274,13
12275,10
12276,5
12277,11
12278,12
12279,0
12280,4
12281,6
12282,7
12283,5
12284,5
12285,0
12286,2
12287,4
12288,7
12289,11
12290,13
12291,14
12292,1
12293,11
12294,7
12295,4
12296,9
12297,14
12298,9
12299,10
12300,12
12301,7
12302,0
12303,13
12304,0
12305,3
12306,5
12307,9
12308,1
12309,7
12310,12
12311,2
12312,8
12313,4
12314,11
12315,6
12316,7
12317,9
12318,3
12319,3
12320,1
12321,12
12322,5
12323,0
12324,0
12325,13
12326,12
12327,12
12328,0
12329,13
12330,11
12331,4
12332,9
12333,5
12334,12
12335,10
12336,14
12337,10
12338,5
12339,4
12340,1
12341,7
12342,1
12343,13
12344,0
12345,11
12346,4
12347,12
12348,4
12349,7
12350,4
12351,0
12352,12
12353,12
12354,14
12355,0
12356,7
12357,9
12358,2
12359,4
12360,2
12361,3
12362,9
12363,4
12364,14
12365,9
12366,3
12367,0
12368,14
12369,3
12370,12
12371,0
12372,9
12373,4
12374,1
12375,9
12376,7
12377,10
12378,7
12379,9
12380,0
12381,4
12382,5
12383,6
12384,10
12385,10
12386,11
12387,7
12388,11
12389,7
12390,11
12391,13
12392,7
12393,12
12394,13
12395,0
12396,11
12397,7
12398,10
12399,10
12400,2
12401,11
12402,1
12403,7
12404,4
12405,12
12406,1
12407,9
12408,13
12409,10
12410,7
12411,10
12412,11
12413,10
12414,11
12415,4
12416,4
12417,10
12418,10
12419,0
12420,0
12421,9
12422,10
12423,3
12424,12
12425,4
12426,13
12427,5
12428,10
12429,13
12430,13
12431,5
12432,12
12433,4
12434,3
12435,0
12436,10
12437,2
12438,13
12439,4
12440,13
12441,4
12442,10
12443,7
12444,8
12445,11
12446,14
12447,4
12448,7
12449,13
12450,11
12451,10
12452,5
12453,12
12454,12
12455,9
12456,5
12457,10
12458,7
12459,11
12460,7
12461,3
12462,7
12463,10
12464,12
12465,10
12466,14
12467,4
12468,0
12469,7
12470,4
12471,12
12472,7
12473,14
12474,3
12475,11
12476,4
12477,4
12478,1
12479,4
12480,0
12481,7
12482,11
12483,4
12484,9
12485,5
12486,11
12487,6
12488,7
12489,12
12490,4
12491,11
12492,3
12493,12
12494,3
12495,14
12496,0
12497,12
12498,12
12499,13
12500,3
12501,0
12502,10
12503,12
12504,0
12505,5
12506,7
12507,8
12508,6
12509,2
12510,13
12511,7
12512,11
12513,5
12514,9
12515,9
12516,12
12517,4
12518,12
12519,12
12520,14
12521,8
12522,10
12523,9
12524,9
12525,11
12526,10
12527,3
12528,7
12529,9
12530,9
12531,11
12532,14
12533,11
12534,9
12535,9
12536,12
12537,9
12538,2
12539,9
12540,7
12541,5
12542,11
12543,14
12544,7
12545,12
12546,11
12547,11
12548,7
12549,4
12550,2
12551,12
12552,13
12553,13
12554,10
12555,9
12556,4
12557,11
12558,14
12559,3
12560,14
12561,12
12562,9
12563,10
12564,9
12565,0
12566,7
12567,9
12568,3
12569,12
12570,9
12571,7
12572,1
12573,11
12574,6
12575,11
12576,2
12577,7
12578,5
12579,11
12580,4
12581,1
12582,6
12583,6
12584,3
12585,14
12586,11
12587,10
12588,4
12589,11
12590,14
12591,7
12592,6
12593,12
12594,7
12595,14
12596,5
12597,14
12598,7
12599,9
12600,10
12601,4
12602,9
12603,7
12604,4
12605,0
12606,10
12607,11
12608,7
12609,4
12610,7
12611,9
12612,12
12613,7
12614,12
12615,8
12616,12
12617,6
12618,10
12619,10
12620,4
12621,9
12622,7
12623,11
12624,11
12625,12
12626,14
12627,1
12628,7
12629,12
12630,4
12631,12
12632,11
12633,4
12634,0
12635,7
12636,2
12637,13
12638,7
12639,11
12640,1
12641,7
12642,7
12643,10
12644,10
12645,2
12646,12
12647,6
12648,12
12649,12
12650,1
12651,8
12652,10
12653,6
12654,3
12655,9
12656,12
12657,10
12658,10
12659,6
12660,4
12661,2
12662,0
12663,7
12664,14
12665,14
12666,14
12667,12
12668,7
12669,13
12670,14
12671,6
12672,4
12673,5
12674,10
12675,9
12676,12
12677,5
12678,12
12679,9
12680,7
12681,14
12682,10
12683,14
12684,9
12685,12
12686,4
12687,13
12688,9
12689,2
12690,12
12691,8
12692,1
12693,7
12694,13
12695,3
12696,9
12697,0
12698,4
12699,5
12700,4
12701,6
12702,10
12703,9
12704,9
12705,0
12706,1
12707,11
12708,7
12709,10
12710,8
12711,11
12712,1
12713,14
12714,12
12715,14
12716,7
12717,5
12718,10
12719,2
12720,1
12721,2
12722,14
12723,5
12724,14
12725,0
12726,12
12727,6
12728,0
12729,5
12730,9
12731,12
12732,5
12733,3
12734,7
12735,7
12736,0
12737,7
12738,14
12739,11
12740,14
12741,7
12742,4
12743,8
12744,4
12745,12
12746,4
12747,9
12748,12
12749,7
12750,1
12751,9
12752,0
12753,3
12754,10
12755,8
12756,10
12757,1
12758,7
12759,12
12760,13
12761,4
12762,4
12763,10
12764,12
12765,7
12766,10
12767,10
12768,9
12769,9
12770,10
12771,4
12772,7
12773,5
12774,4
12775,14
12776,7
12777,10
12778,10
12779,13
12780,1
12781,12
12782,9
12783,10
12784,12
12785,0
12786,2
12787,10
12788,5
12789,6
12790,5
12791,11
12792,3
12793,3
12794,11
12795,10
12796,11
12797,4
12798,11
12799,9
12800,10
12801,11
12802,13
12803,11
12804,12
12805,14
12806,0
12807,7
12808,11
12809,9
12810,7
12811,14
12812,9
12813,13
12814,9
12815,10
12816,3
12817,6
12818,5
12819,3
12820,8
12821,1
12822,7
12823,4
12824,13
12825,13
12826,5
12827,8
12828,12
12829,12
12830,13
12831,12
12832,13
12833,1
12834,10
12835,12
12836,10
12837,12
12838,7
12839,5
12840,7
12841,12
12842,2
12843,7
12844,0
12845,1
12846,7
12847,5
12848,4
12849,7
12850,9
12851,14
12852,7
12853,10
12854,9
12855,0
12856,11
12857,10
12858,12
12859,14
12860,9
12861,0
12862,7
12863,3
12864,5
12865,12
12866,2
12867,5
12868,14
12869,4
12870,9
12871,7
12872,0
12873,11
12874,13
12875,11
12876,9
12877,4
12878,7
12879,12
12880,12
12881,12
12882,7
12883,12
12884,4
12885,11
12886,2
12887,9
12888,10
12889,5
12890,4
12891,0
12892,2
12893,13
12894,7
12895,4
12896,5
12897,5
12898,2
12899,7
12900,1
12901,12
12902,4
12903,13
12904,9
12905,13
12906,10
12907,4
12908,12
12909,8
12910,6
12911,6
12912,1
12913,8
12914,9
12915,0
12916,11
12917,12
12918,13
12919,13
12920,2
12921,14
12922,6
12923,10
12924,8
12925,12
12926,9
12927,4
12928,9
12929,10
12930,11
12931,5
12932,9
12933,14
12934,2
12935,11
12936,7
12937,8
12938,8
12939,10
12940,11
12941,12
12942,4
12943,6
12944,7
12945,12
12946,4
12947,13
12948,9
12949,10
12950,9
12951,13
12952,4
12953,10
12954,10
12955,10
12956,7
12957,9
12958,3
12959,10
12960,11
12961,13
12962,7
12963,3
12964,3
12965,10
12966,10
12967,14
12968,0
12969,7
12970,12
12971,10
12972,12
12973,7
12974,14
12975,5
12976,12
12977,3
12978,1
12979,4
12980,12
12981,13
12982,12
12983,3
12984,7
12985,9
12986,9
12987,4
12988,10
12989,12
12990,11
12991,12
12992,6
12993,11
12994,9
12995,5
12996,7
12997,1
12998,11
12999,13
13000,0
13001,7
13002,8
13003,10
13004,13
13005,5
13006,13
13007,6
13008,10
13009,3
13010,1
13011,13
13012,12
13013,12
13014,10
13015,12
13016,9
13017,7
13018,12
13019,7
13020,10
13021,10
13022,7
13023,0
13024,13
13025,11
13026,1
13027,11
13028,4
13029,11
13030,6
13031,14
13032,12
13033,4
13034,8
13035,1
13036,9
13037,0
13038,11
13039,9
13040,11
13041,11
13042,5
13043,4
13044,7
13045,10
13046,7
13047,9
13048,7
13049,7
13050,3
13051,7
13052,5
13053,4
13054,14
13055,9
13056,11
13057,14
13058,1
13059,4
13060,7
13061,6
13062,3
13063,9
13064,9
13065,7
13066,7
13067,4
13068,11
13069,9
13070,9
13071,6
13072,8
13073,8
13074,14
13075,9
13076,9
13077,14
13078,7
13079,11
13080,5
13081,0
13082,11
13083,10
13084,1
13085,7
13086,10
13087,13
13088,13
13089,10
13090,12
13091,1
13092,12
13093,14
13094,13
13095,12
13096,4
13097,12
13098,4
13099,6
13100,12
13101,4
13102,7
13103,3
13104,6
13105,6
13106,4
13107,9
13108,7
13109,14
13110,3
13111,14
13112,0
13113,11
13114,1
13115,14
13116,10
13117,4
13118,7
13119,9
13120,13
13121,9
13122,12
13123,12
13124,9
13125,3
13126,13
13127,8
13128,0
13129,7
13130,7
13131,4
13132,12
13133,12
13134,10
13135,2
13136,1
13137,4
13138,4
13139,6
13140,4
13141,12
13142,12
13143,3
13144,4
13145,4
13146,10
13147,6
13148,12
13149,4
13150,10
13151,0
13152,14
13153,12
13154,0
13155,8
13156,13
13157,13
13158,11
13159,4
13160,9
13161,3
13162,4
13163,9
13164,4
13165,6
13166,3
13167,12
13168,10
13169,1
13170,0
13171,7
13172,0
13173,9
13174,12
13175,4
13176,11
13177,0
13178,10
13179,7
13180,1
13181,7
13182,10
13183,12
13184,11
13185,14
13186,7
13187,13
13188,7
13189,6
13190,7
13191,11
13192,12
13193,11
13194,3
13195,2
13196,0
13197,6
13198,12
13199,14
13200,14
13201,9
13202,9
13203,5
13204,0
13205,12
13206,14
13207,7
13208,12
13209,4
13210,4
13211,5
13212,10
13213,11
13214,12
13215,9
13216,12
13217,12
13218,9
13219,4
13220,12
13221,12
13222,7
13223,14
13224,10
13225,12
13226,7
13227,11
13228,12
13229,4
13230,5
13231,8
13232,6
13233,2
13234,13
13235,6
13236,9
13237,10
13238,3
13239,10
13240,1
13241,7
13242,7
13243,6
13244,11
13245,7
13246,3
13247,10
13248,5
13249,9
13250,7
13251,8
13252,1
13253,7
13254,10
13255,10
13256,9
13257,0
13258,11
13259,6
13260,7
13261,13
13262,1
13263,6
13264,9
13265,5
13266,4
13267,11
13268,0
13269,10
13270,4
13271,11
13272,7
13273,8
13274,13
13275,11
13276,5
13277,10
13278,14
13279,5
13280,10
13281,9
13282,0
13283,12
13284,2
13285,6
13286,1
13287,14
13288,4
13289,4
13290,12
13291,6
13292,14
13293,9
13294,0
13295,7
13296,3
13297,4
13298,9
13299,4
13300,13
13301,0
13302,5
13303,14
13304,10
13305,7
13306,8
13307,11
13308,1
13309,14
13310,4
13311,12
13312,12
13313,6
13314,3
13315,11
13316,4
13317,14
13318,5
13319,9
13320,3
13321,11
13322,6
13323,4
13324,7
13325,4
13326,9
13327,11
13328,4
13329,0
13330,11
13331,9
13332,10
13333,13
13334,12
13335,9
13336,4
13337,0
13338,14
13339,7
13340,12
13341,12
13342,7
13343,10
13344,4
13345,4
13346,8
13347,14
13348,10
13349,9
13350,0
13351,9
13352,13
13353,7
13354,11
13355,4
13356,9
13357,9
13358,13
13359,3
13360,12
13361,7
13362,5
13363,7
13364,7
13365,7
13366,6
13367,9
13368,13
13369,7
13370,5
13371,5
13372,5
13373,9
13374,1
13375,8
13376,0
13377,12
13378,14
13379,7
13380,1
13381,7
13382,7
13383,11
13384,5
13385,12
13386,11
13387,5
13388,0
13389,6
13390,11
13391,0
13392,4
13393,12
13394,7
13395,0
13396,12
13397,10
13398,11
13399,9
13400,7
13401,11
13402,9
13403,5
13404,10
13405,5
13406,10
13407,5
13408,0
13409,7
13410,13
13411,7
13412,14
13413,11
13414,3
13415,2
13416,2
13417,9
13418,9
13419,4
13420,7
13421,3
13422,10
13423,7
13424,7
13425,5
13426,7
13427,9
13428,9
13429,8
13430,4
13431,12
13432,6
13433,4
13434,5
13435,7
13436,5
13437,10
13438,10
13439,7
13440,12
13441,7
13442,4
13443,14
13444,12
13445,0
13446,10
13447,5
13448,7
13449,10
13450,4
13451,10
13452,6
13453,4
13454,12
13455,11
13456,9
13457,5
13458,12
13459,11
13460,6
13461,10
13462,6
13463,5
13464,1
13465,11
13466,8
13467,10
13468,13
13469,10
13470,11
13471,12
13472,9
13473,4
13474,0
13475,12
13476,10
13477,13
13478,0
13479,9
13480,4
13481,9
13482,9
13483,4
13484,6
13485,11
13486,4
13487,9
13488,2
13489,7
13490,4
13491,12
13492,6
13493,4
13494,12
13495,9
13496,13
13497,1
13498,3
13499,9
13500,10
13501,0
13502,12
13503,12
13504,2
13505,12
13506,12
13507,4
13508,11
13509,10
13510,10
13511,11
13512,12
13513,12
13514,3
13515,11
13516,4
13517,4
13518,0
13519,4
13520,0
13521,8
13522,7
13523,4
13524,7
13525,3
13526,5
13527,14
13528,3
13529,11
13530,4
13531,9
13532,3
13533,1
13534,13
13535,10
13536,7
13537,14
13538,3
13539,11
13540,5
13541,4
13542,2
13543,6
13544,12
13545,12
13546,0
13547,10
13548,8
13549,0
13550,7
13551,6
13552,5
13553,12
13554,10
13555,9
13556,13
13557,4
13558,0
13559,1
13560,6
13561,4
13562,1
13563,7
13564,10
13565,4
13566,11
13567,1
13568,1
13569,10
13570,11
13571,13
13572,12
13573,14
13574,4
13575,4
13576,6
13577,9
13578,9
13579,5
13580,4
13581,9
13582,12
13583,6
13584,10
13585,4
13586,12
13587,12
13588,12
13589,5
13590,4
13591,4
13592,7
13593,3
13594,9
13595,4
13596,9
13597,4
13598,13
13599,10
13600,4
13601,0
13602,10
13603,4
13604,9
13605,4
13606,13
13607,8
13608,2
13609,6
13610,1
13611,3
13612,2
13613,12
13614,11
13615,6
13616,11
13617,10
13618,13
13619,6
13620,4
13621,10
13622,10
13623,6
13624,13
13625,4
13626,11
13627,7
13628,12
13629,14
13630,5
13631,9
13632,12
13633,10
13634,0
13635,4
13636,13
13637,10
13638,12
13639,9
13640,13
13641,10
13642,13
13643,12
13644,11
13645,7
13646,4
13647,0
13648,9
13649,14
13650,3
13651,1
13652,14
13653,2
13654,14
13655,8
13656,14
13657,1
13658,10
13659,7
13660,12
13661,12
13662,10
13663,7
13664,12
13665,8
13666,7
13667,6
13668,3
13669,7
13670,0
13671,4
13672,0
13673,7
13674,6
13675,8
13676,14
13677,1
13678,1
13679,3
13680,8
13681,4
13682,7
13683,0
13684,5
13685,14
13686,0
13687,9
13688,6
13689,7
13690,10
13691,9
13692,4
13693,4
13694,10
13695,12
13696,0
13697,3
13698,0
13699,9
13700,8
13701,9
13702,5
13703,6
13704,9
13705,4
13706,14
13707,2
13708,9
13709,7
13710,6
13711,12
13712,6
13713,4
13714,5
13715,12
13716,6
13717,6
13718,0
13719,12
13720,7
13721,9
13722,12
13723,9
13724,4
13725,4
13726,7
13727,7
13728,1
13729,11
13730,11
13731,13
13732,0
13733,7
13734,14
13735,5
13736,12
13737,11
13738,6
13739,1
13740,13
13741,4
13742,13
13743,14
13744,9
13745,4
13746,11
13747,10
13748,4
13749,12
13750,4
13751,9
13752,10
13753,10
13754,12
13755,12
13756,9
13757,14
13758,11
13759,12
13760,13
13761,7
13762,4
13763,14
13764,14
13765,2
13766,12
13767,2
13768,5
13769,14
13770,10
13771,12
13772,1
13773,10
13774,3
13775,3
13776,12
13777,9
13778,0
13779,12
13780,5
13781,4
13782,14
13783,5
13784,3
13785,4
13786,7
13787,5
13788,14
13789,10
13790,14
13791,5
13792,6
13793,0
13794,13
13795,9
13796,9
13797,10
13798,10
13799,14
13800,13
13801,2
13802,7
13803,10
13804,7
13805,11
13806,7
13807,13
13808,5
13809,6
13810,14
13811,7
13812,12
13813,8
13814,4
13815,12
13816,6
13817,12
13818,5
13819,9
13820,4
13821,3
13822,2
13823,11
13824,11
13825,7
13826,12
13827,14
13828,7
13829,13
13830,11
13831,6
13832,11
13833,8
13834,9
13835,7
13836,7
13837,13
13838,5
13839,3
13840,14
13841,2
13842,9
13843,4
13844,12
13845,4
13846,4
13847,9
13848,13
13849,2
13850,11
13851,12
13852,4
13853,13
13854,4
13855,4
13856,5
13857,12
13858,2
13859,12
13860,0
13861,4
13862,1
13863,1
13864,3
13865,12
13866,11
13867,7
13868,4
13869,12
13870,4
13871,9
13872,1
13873,6
13874,13
13875,3
13876,0
13877,12
13878,5
13879,0
13880,14
13881,5
13882,7
13883,0
13884,1
13885,7
13886,7
13887,1
13888,2
13889,9
13890,12
13891,4
13892,10
13893,4
13894,4
13895,13
13896,4
13897,9
13898,12
13899,6
13900,10
13901,8
13902,0
13903,12
13904,11
13905,3
13906,3
13907,1
13908,5
13909,13
13910,3
13911,9
13912,7
13913,7
13914,10
13915,2
13916,8
13917,12
13918,11
13919,11
13920,8
13921,7
13922,4
13923,9
13924,3
13925,10
13926,12
13927,4
13928,12
13929,10
13930,12
13931,14
13932,12
13933,7
13934,10
13935,9
13936,11
13937,13
13938,9
13939,7
13940,0
13941,7
13942,11
13943,2
13944,5
13945,6
13946,2
13947,3
13948,5
13949,7
13950,4
13951,6
13952,2
13953,10
13954,7
13955,10
13956,10
13957,12
13958,0
13959,11
13960,9
13961,4
13962,0
13963,14
13964,12
13965,7
13966,5
13967,14
13968,4
13969,10
13970,0
13971,6
13972,10
13973,14
13974,4
13975,0
13976,7
13977,12
13978,7
13979,4
13980,13
13981,11
13982,11
13983,4
13984,11
13985,0
13986,4
13987,14
13988,4
13989,1
13990,13
13991,11
13992,5
13993,12
13994,7
13995,1
13996,7
13997,5
13998,0
13999,6
14000,2
14001,4
14002,9
14003,2
14004,0
14005,7
14006,4
14007,4
14008,12
14009,11
14010,4
14011,12
14012,4
14013,4
14014,1
14015,14
14016,0
14017,4
14018,13
14019,9
14020,10
14021,8
14022,6
14023,9
14024,7
14025,1
14026,11
14027,0
14028,0
14029,11
14030,13
14031,5
14032,5
14033,9
14034,5
14035,9
14036,9
14037,5
14038,5
14039,6
14040,7
14041,14
14042,1
14043,13
14044,10
14045,14
14046,2
14047,13
14048,13
14049,7
14050,4
14051,9
14052,4
14053,12
14054,13
14055,4
14056,2
14057,12
14058,0
14059,6
14060,4
14061,10
14062,12
14063,3
14064,12
14065,12
14066,0
14067,5
14068,0
14069,7
14070,13
14071,10
14072,5
14073,12
14074,8
14075,7
14076,12
14077,14
14078,6
14079,11
14080,9
14081,4
14082,11
14083,2
14084,10
14085,12
14086,4
14087,4
14088,10
14089,12
14090,11
14091,12
14092,0
14093,13
14094,2
14095,3
14096,13
14097,0
14098,13
14099,14
14100,11
14101,10
14102,13
14103,6
14104,13
14105,13
14106,9
14107,4
14108,4
14109,9
14110,7
14111,13
14112,12
14113,1
14114,12
14115,11
14116,13
14117,3
14118,9
14119,7
14120,4
14121,9
14122,7
14123,7
14124,9
14125,10
14126,2
14127,0
14128,2
14129,10
14130,10
14131,12
14132,6
14133,11
14134,2
14135,9
14136,9
14137,3
14138,0
14139,4
14140,4
14141,2
14142,9
14143,13
14144,13
14145,9
14146,7
14147,9
14148,14
14149,7
14150,7
14151,4
14152,11
14153,14
14154,5
14155,11
14156,5
14157,13
14158,4
14159,8
14160,0
14161,9
14162,0
14163,12
14164,9
14165,11
14166,10
14167,12
14168,13
14169,4
14170,7
14171,2
14172,7
14173,3
14174,11
14175,4
14176,2
14177,9
14178,4
14179,7
14180,6
14181,6
14182,9
14183,11
14184,12
14185,12
14186,10
14187,3
14188,9
14189,11
14190,9
14191,14
14192,14
14193,12
14194,0
14195,12
14196,1
14197,4
14198,14
14199,4
14200,4
14201,6
14202,3
14203,7
14204,2
14205,10
14206,4
14207,0
14208,0
14209,7
14210,12
14211,2
14212,12
14213,11
14214,7
14215,11
14216,5
14217,4
14218,9
14219,0
14220,14
14221,4
14222,11
14223,14
14224,6
14225,7
14226,4
14227,14
14228,14
14229,4
14230,11
14231,9
14232,5
14233,9
14234,9
14235,11
14236,4
14237,10
14238,0
14239,12
14240,14
14241,5
14242,12
14243,7
14244,9
14245,11
14246,5
14247,13
14248,12
14249,13
14250,8
14251,14
14252,0
14253,10
14254,12
14255,0
14256,14
14257,10
14258,0
14259,0
14260,8
14261,14
14262,1
14263,6
14264,2
14265,3
14266,13
14267,11
14268,10
14269,13
14270,14
14271,12
14272,9
14273,11
14274,12
14275,11
14276,1
14277,4
14278,12
14279,11
14280,4
14281,2
14282,4
14283,0
14284,12
14285,0
14286,10
14287,9
14288,9
14289,12
14290,0
14291,12
14292,9
14293,12
14294,10
14295,9
14296,0
14297,7
14298,12
14299,0
14300,13
14301,14
14302,0
14303,12
14304,12
14305,10
14306,13
14307,7
14308,13
14309,12
14310,13
14311,4
14312,13
14313,4
14314,10
14315,5
14316,12
14317,6
14318,6
14319,0
14320,4
14321,14
14322,10
14323,11
14324,9
14325,4
14326,3
14327,0
14328,6
14329,11
14330,11
14331,4
14332,0
14333,4
14334,12
14335,11
14336,14
14337,13
14338,5
14339,12
14340,9
14341,13
14342,7
14343,9
14344,1
14345,4
14346,5
14347,10
14348,10
14349,6
14350,4
14351,11
14352,14
14353,9
14354,4
14355,8
14356,9
14357,0
14358,1
14359,9
14360,4
14361,10
14362,8
14363,12
14364,9
14365,11
14366,1
14367,9
14368,7
14369,7
14370,5
14371,8
14372,3
14373,0
14374,7
14375,14
14376,13
14377,6
14378,9
14379,2
14380,8
14381,0
14382,13
14383,3
14384,10
14385,9
14386,7
14387,9
14388,4
14389,12
14390,5
14391,9
14392,7
14393,10
14394,7
14395,7
14396,7
14397,12
14398,12
14399,4
14400,7
14401,6
14402,12
14403,0
14404,9
14405,13
14406,4
14407,11
14408,14
14409,12
14410,9
14411,7
14412,4
14413,7
14414,2
14415,4
14416,9
14417,4
14418,7
14419,1
14420,0
14421,9
14422,6
14423,9
14424,4
14425,7
14426,12
14427,3
14428,10
14429,9
14430,9
14431,12
14432,14
14433,13
14434,5
14435,9
14436,9
14437,7
14438,12
14439,9
14440,10
14441,11
14442,14
14443,9
14444,10
14445,7
14446,7
14447,14
14448,14
14449,1
14450,12
14451,10
14452,2
14453,5
14454,4
14455,11
14456,5
14457,4
14458,7
14459,14
14460,4
14461,13
14462,11
14463,5
14464,7
14465,0
14466,12
14467,7
14468,12
14469,4
14470,7
14471,12
14472,10
14473,1
14474,14
14475,5
14476,13
14477,3
14478,10
14479,5
14480,10
14481,4
14482,4
14483,5
14484,9
14485,12
14486,1
14487,14
14488,2
14489,13
14490,7
14491,9
14492,13
14493,3
14494,0
14495,7
14496,4
14497,6
14498,14
14499,5
14500,10
14501,0
14502,4
14503,9
14504,3
14505,4
14506,8
14507,4
14508,5
14509,7
14510,3
14511,12
14512,9
14513,9
14514,4
14515,0
14516,11
14517,2
14518,5
14519,12
14520,9
14521,4
14522,3
14523,10
14524,12
14525,14
14526,14
14527,4
14528,7
14529,11
14530,14
14531,5
14532,8
14533,5
14534,5
14535,11
14536,12
14537,12
14538,6
14539,7
14540,13
14541,9
14542,4
14543,4
14544,9
14545,11
14546,13
14547,11
14548,14
14549,10
14550,3
14551,1
14552,12
14553,7
14554,12
14555,0
14556,7
14557,12
14558,7
14559,7
14560,4
14561,2
14562,5
14563,11
14564,13
14565,4
14566,14
14567,10
14568,11
14569,6
14570,4
14571,0
14572,10
14573,3
14574,5
14575,3
14576,14
14577,9
14578,9
14579,1
14580,14
14581,12
14582,4
14583,10
14584,4
14585,14
14586,12
14587,13
14588,11
14589,12
14590,11
14591,6
14592,11
14593,5
14594,10
14595,6
14596,7
14597,4
14598,11
14599,12
14600,5
14601,9
14602,3
14603,11
14604,4
14605,6
14606,12
14607,5
14608,3
14609,12
14610,12
14611,12
14612,0
14613,7
14614,10
14615,6
14616,10
14617,1
14618,4
14619,4
14620,11
14621,2
14622,10
14623,10
14624,13
14625,10
14626,12
14627,7
14628,10
14629,10
14630,14
14631,13
14632,9
14633,6
14634,12
14635,6
14636,5
14637,0
14638,8
14639,13
14640,4
14641,13
14642,11
14643,11
14644,3
14645,4
14646,12
14647,11
14648,10
14649,3
14650,7
14651,7
14652,10
14653,0
14654,4
14655,10
14656,8
14657,12
14658,10
14659,4
14660,0
14661,10
14662,14
14663,7
14664,1
14665,7
14666,14
14667,10
14668,10
14669,6
14670,13
14671,7
14672,0
14673,2
14674,9
14675,12
14676,7
14677,4
14678,12
14679,14
14680,12
14681,10
14682,8
14683,7
14684,9
14685,11
14686,8
14687,10
14688,4
14689,9
14690,2
14691,10
14692,14
14693,0
14694,4
14695,11
14696,9
14697,3
14698,7
14699,4
14700,7
14701,12
14702,8
14703,13
14704,6
14705,10
14706,7
14707,9
14708,11
14709,9
14710,9
14711,9
14712,0
14713,9
14714,10
14715,11
14716,10
14717,10
14718,5
14719,12
14720,13
14721,1
14722,14
14723,13
14724,12
14725,12
14726,11
14727,11
14728,10
14729,7
14730,3
14731,3
14732,8
14733,13
14734,6
14735,6
14736,13
14737,12
14738,7
14739,4
14740,8
14741,9
14742,5
14743,13
14744,7
14745,4
14746,7
14747,4
14748,12
14749,5
14750,0
14751,9
14752,4
14753,5
14754,11
14755,14
14756,14
14757,5
14758,14
14759,8
14760,1
14761,12
14762,7
14763,12
14764,11
14765,12
14766,7
14767,12
14768,2
14769,9
14770,13
14771,12
14772,5
14773,1
14774,7
14775,1
14776,12
14777,4
14778,9
14779,11
14780,5
14781,11
14782,9
14783,12
14784,9
14785,13
14786,1
14787,3
14788,12
14789,9
14790,5
14791,1
14792,7
14793,0
14794,11
14795,9
14796,0
14797,12
14798,5
14799,0
14800,2
14801,14
14802,9
14803,7
14804,9
14805,3
14806,7
14807,10
14808,11
14809,11
14810,9
14811,13
14812,12
14813,13
14814,2
14815,1
14816,5
14817,12
14818,14
14819,13
14820,4
14821,6
14822,9
14823,7
14824,4
14825,11
14826,7
14827,12
14828,1
14829,9
14830,13
14831,6
14832,8
14833,7
14834,2
14835,0
14836,12
14837,11
14838,2
14839,2
14840,7
14841,8
