id,label
13936,5
13937,4
13938,14
13939,0
13940,4
13941,0
13942,5
13943,3
13944,10
13945,2
13946,2
13947,4
13948,12
13949,11
13950,1
13951,2
13952,2
13953,8
13954,11
13955,7
13956,8
13957,9
13958,4
13959,13
13960,14
13961,1
13962,4
13963,12
13964,9
13965,0
13966,7
13967,5
13968,1
13969,8
13970,4
13971,2
13972,8
13973,7
13974,1
13975,4
13976,11
13977,9
13978,11
13979,1
13980,4
13981,9
13982,5
13983,5
13984,13
13985,4
13986,1
13987,1
13988,1
13989,2
13990,4
13991,5
13992,6
13993,9
13994,11
13995,2
13996,11
13997,7
13998,4
13999,2
14000,2
14001,1
14002,14
14003,2
14004,4
14005,11
14006,1
14007,1
14008,13
14009,10
14010,1
14011,9
14012,1
14013,1
14014,2
14015,3
14016,4
14017,1
14018,4
14019,8
14020,6
14021,3
14022,2
14023,8
14024,11
14025,2
14026,13
14027,4
14028,4
14029,10
14030,4
14031,12
14032,6
14033,14
14034,7
14035,14
14036,14
14037,10
14038,12
14039,2
14040,11
14041,3
14042,2
14043,4
14044,0
14045,3
14046,2
14047,4
14048,4
14049,0
14050,1
14051,14
14052,1
14053,13
14054,4
14055,1
14056,2
14057,9
14058,4
14059,2
14060,1
14061,0
14062,9
14063,12
14064,9
14065,9
14066,4
14067,10
14068,4
14069,11
14070,4
14071,8
14072,10
14073,9
14074,10
14075,11
14076,9
14077,3
14078,2
14079,5
14080,14
14081,1
14082,13
14083,3
14084,0
14085,9
14086,1
14087,1
14088,8
14089,9
14090,5
14091,9
14092,4
14093,4
14094,2
14095,4
14096,4
14097,4
14098,12
14099,3
14100,13
14101,6
14102,4
14103,2
14104,4
14105,4
14106,14
14107,1
14108,1
14109,14
14110,11
14111,4
14112,13
14113,2
14114,9
14115,5
14116,4
14117,12
14118,14
14119,11
14120,1
14121,14
14122,11
14123,11
14124,14
14125,6
14126,2
14127,4
14128,3
14129,0
14130,0
14131,9
14132,2
14133,5
14134,3
14135,14
14136,14
14137,12
14138,4
14139,5
14140,5
14141,3
14142,8
14143,4
14144,4
14145,14
14146,11
14147,14
14148,5
14149,11
14150,0
14151,1
14152,5
14153,5
14154,6
14155,10
14156,7
14157,4
14158,1
14159,3
14160,4
14161,14
14162,4
14163,9
14164,14
14165,5
14166,8
14167,9
14168,12
14169,1
14170,0
14171,3
14172,11
14173,12
14174,5
14175,1
14176,2
14177,14
14178,1
14179,11
14180,2
14181,2
14182,14
14183,5
14184,9
14185,13
14186,8
14187,12
14188,14
14189,13
14190,14
14191,5
14192,12
14193,9
14194,4
14195,13
14196,2
14197,1
14198,3
14199,1
14200,1
14201,2
14202,4
14203,11
14204,2
14205,0
14206,1
14207,4
14208,4
14209,0
14210,9
14211,2
14212,9
14213,10
14214,11
14215,13
14216,6
14217,1
14218,8
14219,4
14220,3
14221,1
14222,10
14223,12
14224,2
14225,11
14226,1
14227,5
14228,1
14229,1
14230,5
14231,8
14232,3
14233,14
14234,14
14235,5
14236,1
14237,6
14238,4
14239,9
14240,3
14241,7
14242,9
14243,0
14244,14
14245,13
14246,7
14247,4
14248,9
14249,4
14250,3
14251,5
14252,4
14253,0
14254,9
14255,4
14256,5
14257,0
14258,4
14259,4
14260,3
14261,3
14262,2
14263,2
14264,2
14265,12
14266,4
14267,13
14268,8
14269,4
14270,5
14271,9
14272,14
14273,13
14274,9
14275,5
14276,2
14277,5
14278,9
14279,5
14280,1
14281,3
14282,1
14283,4
14284,9
14285,4
14286,8
14287,14
14288,14
14289,9
14290,4
14291,9
14292,14
14293,9
14294,7
14295,14
14296,4
14297,11
14298,9
14299,4
14300,4
14301,1
14302,4
14303,13
14304,9
14305,0
14306,4
14307,11
14308,4
14309,13
14310,4
14311,1
14312,4
14313,1
14314,6
14315,7
14316,9
14317,2
14318,2
14319,4
14320,1
14321,3
14322,8
14323,10
14324,14
14325,1
14326,12
14327,4
14328,2
14329,1
14330,5
14331,1
14332,4
14333,1
14334,9
14335,5
14336,14
14337,4
14338,6
14339,13
14340,14
14341,4
14342,11
14343,8
14344,2
14345,1
14346,6
14347,0
14348,8
14349,2
14350,1
14351,13
14352,12
14353,14
14354,1
14355,3
14356,14
14357,4
14358,2
14359,14
14360,1
14361,8
14362,3
14363,9
14364,14
14365,10
14366,2
14367,8
14368,11
14369,11
14370,12
14371,3
14372,12
14373,4
14374,11
14375,3
14376,4
14377,2
14378,14
14379,3
14380,3
14381,4
14382,4
14383,4
14384,8
14385,14
14386,11
14387,14
14388,1
14389,9
14390,6
14391,14
14392,11
14393,0
14394,0
14395,0
14396,11
14397,9
14398,9
14399,1
14400,0
14401,2
14402,13
14403,4
14404,14
14405,4
14406,1
14407,5
14408,3
14409,9
14410,14
14411,11
14412,1
14413,0
14414,2
14415,1
14416,14
14417,1
14418,11
14419,2
14420,4
14421,14
14422,2
14423,14
14424,1
14425,11
14426,13
14427,12
14428,8
14429,14
14430,14
14431,13
14432,12
14433,4
14434,7
14435,14
14436,8
14437,11
14438,9
14439,8
14440,8
14441,7
14442,5
14443,14
14444,0
14445,0
14446,11
14447,5
14448,3
14449,2
14450,13
14451,8
14452,3
14453,10
14454,1
14455,10
14456,3
14457,1
14458,11
14459,12
14460,1
14461,4
14462,13
14463,10
14464,11
14465,4
14466,9
14467,11
14468,13
14469,1
14470,0
14471,13
14472,8
14473,2
14474,5
14475,10
14476,4
14477,12
14478,12
14479,7
14480,6
14481,1
14482,1
14483,6
14484,14
14485,9
14486,2
14487,12
14488,3
14489,4
14490,11
14491,14
14492,4
14493,12
14494,4
14495,11
14496,1
14497,2
14498,12
14499,5
14500,7
14501,4
14502,1
14503,14
14504,4
14505,1
14506,3
14507,1
14508,6
14509,11
14510,12
14511,9
14512,14
14513,14
14514,1
14515,4
14516,3
14517,2
14518,6
14519,13
14520,8
14521,1
14522,12
14523,0
14524,9
14525,5
14526,12
14527,1
14528,11
14529,13
14530,3
14531,10
14532,10
14533,10
14534,3
14535,10
14536,9
14537,9
14538,2
14539,11
14540,4
14541,14
14542,1
14543,1
14544,14
14545,10
14546,4
14547,5
14548,5
14549,0
14550,4
14551,2
14552,9
14553,11
14554,9
14555,4
14556,11
14557,9
14558,0
14559,0
14560,1
14561,3
14562,7
14563,5
14564,4
14565,1
14566,3
14567,6
14568,5
14569,2
14570,1
14571,4
14572,0
14573,12
14574,7
14575,12
14576,12
14577,8
14578,14
14579,2
14580,5
14581,9
14582,1
14583,7
14584,5
14585,12
14586,9
14587,4
14588,7
14589,9
14590,13
14591,2
14592,5
14593,10
14594,0
14595,2
14596,11
14597,1
14598,7
14599,9
14600,7
14601,14
14602,12
14603,13
14604,1
14605,3
14606,9
14607,10
14608,12
14609,9
14610,9
14611,9
14612,4
14613,11
14614,8
14615,2
14616,8
14617,2
14618,1
14619,1
14620,13
14621,2
14622,8
14623,6
14624,4
14625,6
14626,9
14627,0
14628,6
14629,0
14630,12
14631,4
14632,14
14633,2
14634,9
14635,2
14636,6
14637,4
14638,7
14639,12
14640,1
14641,4
14642,13
14643,13
14644,12
14645,1
14646,9
14647,5
14648,8
14649,12
14650,11
14651,11
14652,8
14653,4
14654,1
14655,8
14656,3
14657,9
14658,0
14659,1
14660,4
14661,8
14662,11
14663,11
14664,2
14665,11
14666,3
14667,0
14668,6
14669,2
14670,4
14671,11
14672,4
14673,3
14674,14
14675,9
14676,11
14677,1
14678,9
14679,3
14680,9
14681,0
14682,3
14683,11
14684,14
14685,1
14686,3
14687,7
14688,1
14689,14
14690,2
14691,0
14692,5
14693,4
14694,1
14695,10
14696,14
14697,12
14698,11
14699,1
14700,11
14701,9
14702,2
14703,12
14704,3
14705,0
14706,11
14707,14
14708,1
14709,14
14710,14
14711,14
14712,4
14713,14
14714,6
14715,1
14716,8
14717,6
14718,6
14719,9
14720,4
14721,2
14722,3
14723,12
14724,9
14725,9
14726,5
14727,10
14728,6
14729,0
14730,12
14731,4
14732,3
14733,4
14734,2
14735,2
14736,12
14737,13
14738,11
14739,1
14740,3
14741,14
14742,7
14743,4
14744,11
14745,1
14746,11
14747,1
14748,9
14749,10
14750,4
14751,14
14752,5
14753,6
14754,10
14755,3
14756,5
14757,6
14758,5
14759,3
14760,2
14761,13
14762,0
14763,9
14764,5
14765,9
14766,11
14767,13
14768,2
14769,14
14770,4
14771,9
14772,7
14773,2
14774,11
14775,2
14776,9
14777,1
14778,8
14779,5
14780,6
14781,1
14782,14
14783,9
14784,14
14785,4
14786,2
14787,12
14788,9
14789,14
14790,10
14791,2
14792,11
14793,4
14794,5
14795,14
14796,4
14797,9
14798,7
14799,4
14800,3
14801,5
14802,14
14803,11
14804,14
14805,12
14806,11
14807,0
14808,13
14809,10
14810,14
14811,4
14812,9
14813,12
14814,2
14815,2
14816,6
14817,9
14818,12
14819,12
14820,1
14821,2
14822,14
14823,11
14824,1
14825,5
14826,11
14827,9
14828,2
14829,14
14830,12
14831,2
14832,10
14833,11
14834,3
14835,4
14836,9
14837,13
14838,2
14839,2
14840,11
14841,3
14842,11
14843,5
14844,9
14845,9
14846,2
14847,9
14848,1
14849,2
14850,1
14851,1
14852,14
14853,7
14854,13
14855,2
14856,2
14857,13
14858,12
14859,3
14860,8
14861,11
14862,0
14863,13
14864,1
14865,0
14866,12
14867,14
14868,9
14869,8
14870,4
14871,4
14872,0
14873,2
14874,12
14875,2
14876,0
14877,8
14878,12
14879,10
14880,4
14881,12
14882,14
14883,2
14884,2
14885,11
14886,4
14887,11
14888,0
14889,10
14890,1
14891,1
14892,12
14893,1
14894,14
14895,13
14896,1
14897,0
14898,12
14899,2
14900,2
14901,8
14902,4
14903,5
14904,2
14905,4
14906,5
14907,3
14908,4
14909,0
14910,0
14911,4
14912,3
14913,13
14914,11
14915,11
14916,11
14917,5
14918,2
14919,13
14920,7
14921,4
14922,14
14923,14
14924,14
14925,11
14926,5
14927,11
14928,14
14929,11
14930,8
14931,9
14932,3
14933,1
14934,5
14935,13
14936,4
14937,4
14938,2
14939,14
14940,3
14941,4
14942,12
14943,1
14944,0
14945,1
14946,12
14947,2
14948,4
14949,9
14950,4
14951,2
14952,4
14953,0
14954,11
14955,12
14956,4
14957,4
14958,3
14959,12
14960,12
14961,5
14962,12
14963,5
14964,1
14965,1
14966,3
14967,14
14968,1
14969,1
14970,2
14971,8
14972,12
14973,5
14974,2
14975,7
14976,3
14977,14
14978,1
14979,3
14980,5
14981,6
14982,4
14983,5
14984,7
14985,12
14986,0
14987,6
14988,2
14989,11
14990,2
14991,5
14992,4
14993,3
14994,4
14995,12
14996,9
14997,4
14998,1
14999,2
15000,12
15001,13
15002,13
15003,14
15004,14
15005,2
15006,9
15007,14
15008,8
15009,11
15010,12
15011,1
15012,2
15013,7
15014,11
15015,6
15016,11
15017,9
15018,11
15019,4
15020,2
15021,4
15022,4
15023,1
15024,2
15025,4
15026,10
15027,14
15028,7
15029,5
15030,5
15031,14
15032,5
15033,9
15034,8
15035,3
15036,4
15037,0
15038,2
15039,6
15040,14
15041,1
15042,1
15043,11
15044,4
15045,2
15046,3
15047,11
15048,1
15049,14
15050,3
15051,1
15052,5
15053,1
15054,3
15055,14
15056,2
15057,3
15058,14
15059,0
15060,8
15061,2
15062,6
15063,10
15064,11
15065,2
15066,11
15067,6
15068,13
15069,3
15070,14
15071,4
15072,8
15073,13
15074,1
15075,12
15076,7
15077,1
15078,5
15079,1
15080,3
15081,1
15082,12
15083,1
15084,9
15085,1
15086,5
15087,12
15088,12
15089,13
15090,10
15091,4
15092,12
15093,2
15094,13
15095,14
15096,6
15097,1
15098,9
15099,4
15100,4
15101,2
15102,11
15103,0
15104,12
15105,4
15106,4
15107,1
15108,5
15109,2
15110,14
15111,1
15112,5
15113,2
15114,4
15115,1
15116,12
15117,12
15118,9
15119,11
15120,5
15121,6
15122,2
15123,1
15124,6
15125,12
15126,14
15127,2
15128,1
15129,4
15130,14
15131,9
15132,2
15133,8
15134,12
15135,9
15136,13
15137,11
15138,11
15139,11
15140,14
15141,1
15142,4
15143,14
15144,11
15145,1
15146,2
15147,14
15148,2
15149,4
15150,0
15151,1
15152,11
15153,5
15154,7
15155,13
15156,11
15157,14
15158,12
15159,14
15160,14
15161,11
15162,11
15163,2
15164,2
15165,4
15166,11
15167,1
15168,2
15169,9
15170,2
15171,14
15172,6
15173,8
15174,5
15175,4
15176,9
15177,11
15178,2
15179,2
15180,8
15181,2
15182,8
15183,6
15184,5
15185,1
15186,2
15187,14
15188,8
15189,2
15190,9
15191,1
15192,6
15193,10
15194,4
15195,11
15196,14
15197,4
15198,4
15199,11
15200,6
15201,14
15202,3
15203,1
15204,3
15205,1
15206,8
15207,1
15208,4
15209,12
15210,12
15211,13
15212,1
15213,0
15214,13
15215,10
15216,7
15217,1
15218,5
15219,2
15220,7
15221,6
15222,9
15223,2
15224,2
15225,2
15226,9
15227,9
15228,9
15229,9
15230,2
15231,13
15232,1
15233,0
15234,1
15235,2
15236,9
15237,8
15238,9
15239,11
15240,1
15241,11
15242,14
15243,2
15244,1
15245,14
15246,10
15247,9
15248,4
15249,1
15250,10
15251,4
15252,2
15253,3
15254,14
15255,12
15256,14
15257,2
15258,14
15259,14
15260,4
15261,8
15262,1
15263,10
15264,2
15265,14
15266,3
15267,4
15268,9
15269,0
15270,2
15271,9
15272,14
15273,11
15274,0
15275,7
15276,0
15277,9
15278,4
15279,5
15280,3
15281,2
15282,4
15283,4
15284,0
15285,2
15286,14
15287,3
15288,3
15289,4
15290,2
15291,1
15292,13
15293,1
15294,3
15295,11
15296,7
15297,2
15298,4
15299,12
15300,10
15301,9
15302,12
15303,14
15304,2
15305,4
15306,9
15307,9
15308,14
15309,2
15310,1
15311,11
15312,9
15313,2
15314,14
15315,14
15316,5
15317,2
15318,5
15319,0
15320,4
15321,4
15322,11
15323,2
15324,4
15325,5
15326,14
15327,2
15328,2
15329,14
15330,11
15331,11
15332,5
15333,4
15334,11
15335,14
15336,13
15337,6
15338,3
15339,14
15340,5
15341,12
15342,4
15343,3
15344,2
15345,1
15346,1
15347,5
15348,9
15349,4
15350,1
15351,7
15352,4
15353,9
15354,6
15355,10
15356,12
15357,7
15358,5
15359,8
15360,11
15361,5
15362,11
15363,2
15364,4
15365,5
15366,9
15367,4
15368,8
15369,8
15370,13
15371,4
15372,2
15373,0
15374,12
15375,13
15376,11
15377,5
15378,10
15379,3
15380,4
15381,2
15382,10
15383,2
15384,2
15385,11
15386,3
15387,1
15388,3
15389,1
15390,2
15391,3
15392,13
15393,7
15394,2
15395,14
15396,2
15397,7
15398,4
15399,0
15400,10
15401,10
15402,0
15403,4
15404,2
15405,3
15406,5
15407,14
15408,5
15409,14
15410,4
15411,3
15412,14
15413,1
15414,12
15415,4
15416,14
15417,1
15418,1
15419,9
15420,11
15421,4
15422,4
15423,4
15424,12
15425,2
15426,14
15427,10
15428,4
15429,4
15430,4
15431,13
15432,10
15433,2
15434,12
15435,13
15436,9
15437,11
15438,9
15439,5
15440,0
15441,12
15442,1
15443,1
15444,1
15445,1
15446,14
15447,3
15448,13
15449,0
15450,8
15451,4
15452,10
15453,0
15454,4
15455,7
15456,8
15457,12
15458,11
15459,11
15460,1
15461,0
15462,8
15463,4
15464,8
15465,11
15466,7
15467,5
15468,13
15469,14
15470,14
15471,4
15472,4
15473,3
15474,5
15475,2
15476,2
15477,2
15478,13
15479,2
15480,4
15481,3
15482,14
15483,9
15484,6
15485,14
15486,13
15487,11
15488,11
15489,13
15490,14
15491,4
15492,14
15493,1
15494,2
15495,13
15496,9
15497,7
15498,2
15499,14
15500,2
15501,8
15502,2
15503,10
15504,10
15505,8
15506,3
15507,4
15508,8
15509,4
15510,5
15511,11
15512,4
15513,14
15514,1
15515,4
15516,11
15517,1
15518,4
15519,1
15520,4
15521,5
15522,14
15523,11
15524,0
15525,8
15526,4
15527,1
15528,2
15529,1
15530,4
15531,5
15532,13
15533,5
15534,4
15535,14
15536,11
15537,14
15538,0
15539,4
15540,1
15541,12
15542,10
15543,14
15544,4
15545,11
15546,2
15547,1
15548,0
15549,5
15550,12
15551,7
15552,13
15553,3
15554,4
15555,2
15556,2
15557,2
15558,14
15559,0
15560,5
15561,0
15562,8
15563,14
15564,4
15565,10
15566,5
15567,2
15568,9
15569,6
15570,4
15571,0
15572,2
15573,13
15574,4
15575,9
15576,2
15577,2
15578,2
15579,11
15580,14
15581,12
15582,11
15583,12
15584,13
15585,7
15586,4
15587,14
15588,0
15589,11
15590,14
15591,11
15592,10
15593,4
15594,11
15595,0
15596,10
15597,5
15598,5
15599,1
15600,1
15601,14
15602,13
15603,2
15604,2
15605,4
15606,2
15607,2
15608,4
15609,0
15610,14
15611,5
15612,1
15613,14
15614,1
15615,13
15616,14
15617,9
15618,11
15619,5
15620,12
15621,13
15622,8
15623,9
15624,9
15625,3
15626,14
15627,0
15628,6
15629,9
15630,4
15631,8
15632,8
15633,0
15634,1
15635,11
15636,11
15637,14
15638,5
15639,11
15640,1
15641,5
15642,9
15643,5
15644,4
15645,10
15646,13
15647,4
15648,11
15649,10
15650,3
15651,5
15652,10
15653,5
15654,1
15655,1
15656,12
15657,9
15658,14
15659,12
15660,4
15661,14
15662,2
15663,14
15664,14
15665,11
15666,2
15667,4
15668,0
15669,9
15670,4
15671,1
15672,13
15673,13
15674,7
15675,11
15676,1
15677,12
15678,14
15679,4
15680,9
15681,11
15682,14
15683,2
15684,1
15685,13
15686,1
15687,9
15688,3
15689,3
15690,2
15691,0
15692,10
15693,7
15694,2
15695,8
15696,14
15697,7
15698,9
15699,7
15700,13
15701,10
15702,9
15703,9
15704,4
15705,4
15706,14
15707,11
15708,6
15709,13
15710,4
15711,9
15712,8
15713,2
15714,14
15715,14
15716,1
15717,14
15718,6
15719,11
15720,12
15721,1
15722,13
15723,0
15724,9
15725,11
15726,9
15727,9
15728,8
15729,3
15730,11
15731,14
15732,1
15733,11
15734,1
15735,7
15736,10
15737,3
15738,14
15739,4
15740,4
15741,9
15742,0
15743,0
15744,12
15745,1
15746,13
15747,11
15748,9
15749,14
15750,5
15751,5
15752,3
15753,12
15754,2
15755,5
15756,4
15757,2
15758,6
15759,7
15760,6
15761,1
15762,6
15763,14
15764,9
15765,2
15766,1
15767,11
15768,3
15769,8
15770,14
15771,0
15772,7
15773,9
15774,7
15775,8
15776,7
15777,11
15778,4
15779,11
15780,10
15781,8
15782,4
15783,3
15784,11
15785,9
15786,5
15787,0
15788,4
15789,13
15790,14
15791,6
15792,2
15793,9
15794,4
15795,9
15796,2
15797,0
15798,6
15799,9
15800,4
15801,6
15802,2
15803,12
15804,5
15805,0
15806,9
15807,9
15808,12
15809,14
15810,7
15811,1
15812,4
15813,5
15814,0
15815,8
15816,4
15817,5
15818,1
15819,1
15820,10
15821,13
15822,14
15823,2
15824,5
15825,1
15826,0
15827,11
15828,14
15829,13
15830,1
15831,4
15832,4
15833,13
15834,5
15835,5
15836,4
15837,7
15838,3
15839,3
15840,12
15841,5
15842,12
15843,4
15844,1
15845,10
15846,6
15847,7
15848,3
15849,11
15850,14
15851,1
15852,0
15853,11
15854,3
15855,4
15856,1
15857,5
15858,5
15859,1
15860,12
15861,3
15862,14
15863,11
15864,2
15865,9
15866,7
15867,1
15868,4
15869,2
15870,0
15871,12
15872,9
15873,1
15874,8
15875,1
15876,5
15877,6
15878,3
15879,6
15880,12
15881,13
15882,3
15883,13
15884,3
15885,11
15886,12
15887,7
15888,1
15889,8
15890,2
15891,9
15892,3
15893,14
15894,1
15895,6
15896,1
15897,14
15898,4
15899,0
15900,2
15901,6
15902,2
15903,5
15904,12
15905,7
15906,10
15907,13
15908,12
15909,13
15910,4
15911,4
15912,10
15913,4
15914,13
15915,1
15916,2
15917,1
15918,2
15919,12
15920,0
15921,9
15922,12
15923,11
15924,3
15925,0
15926,2
15927,11
15928,11
15929,2
15930,1
15931,4
15932,10
15933,14
15934,1
15935,4
15936,6
15937,12
15938,2
15939,11
15940,7
15941,11
15942,2
15943,9
15944,5
15945,2
15946,1
15947,2
15948,5
15949,1
15950,1
15951,7
15952,11
15953,5
15954,13
15955,12
15956,3
15957,10
15958,4
15959,13
15960,8
15961,6
15962,8
15963,2
15964,12
15965,2
15966,2
15967,1
15968,8
15969,3
15970,12
15971,5
15972,1
15973,0
15974,13
15975,8
15976,4
15977,1
15978,4
15979,0
15980,1
15981,1
15982,3
15983,3
15984,11
15985,2
15986,5
15987,14
15988,14
15989,2
15990,0
15991,7
15992,14
15993,1
15994,13
15995,11
15996,11
15997,9
15998,6
15999,5
16000,5
16001,0
16002,9
16003,1
16004,13
16005,12
16006,4
16007,14
16008,1
16009,4
16010,8
16011,14
16012,9
16013,3
16014,1
16015,8
16016,13
16017,7
16018,13
16019,11
16020,9
16021,9
16022,11
16023,11
16024,1
16025,6
16026,7
16027,6
16028,2
16029,12
16030,14
16031,14
16032,4
16033,3
16034,4
16035,3
16036,5
16037,12
16038,9
16039,1
16040,4
16041,13
16042,5
16043,1
16044,13
16045,12
16046,0
16047,11
16048,12
16049,13
16050,11
16051,0
16052,8
16053,5
16054,3
16055,9
16056,4
16057,14
16058,14
16059,3
16060,11
16061,1
16062,13
16063,4
16064,8
16065,4
16066,14
16067,14
16068,6
16069,7
16070,13
16071,10
16072,0
16073,6
16074,14
16075,14
16076,4
16077,14
16078,1
16079,14
16080,12
16081,5
16082,6
16083,14
16084,1
16085,14
16086,13
16087,12
16088,8
16089,13
16090,2
16091,14
16092,4
16093,14
16094,9
16095,2
16096,10
16097,4
16098,14
16099,1
16100,2
16101,14
16102,2
16103,8
16104,11
16105,14
16106,9
16107,8
16108,3
16109,1
16110,9
16111,6
16112,3
16113,3
16114,0
16115,3
16116,1
16117,8
16118,14
16119,9
16120,2
16121,6
16122,13
16123,4
16124,4
16125,14
16126,4
16127,1
16128,4
16129,13
16130,4
16131,11
16132,9
16133,4
16134,4
16135,14
16136,10
16137,11
16138,0
16139,12
16140,1
16141,5
16142,11
16143,10
16144,3
16145,5
16146,8
16147,14
16148,2
16149,4
16150,4
16151,14
16152,6
16153,5
16154,5
16155,2
16156,1
16157,13
16158,2
16159,11
16160,2
16161,9
16162,3
16163,13
16164,5
16165,1
16166,11
16167,4
16168,1
16169,1
16170,12
16171,14
16172,9
16173,11
16174,11
16175,11
16176,12
16177,8
16178,4
16179,2
16180,11
16181,8
16182,2
16183,2
16184,3
16185,7
16186,4
16187,12
16188,9
16189,2
16190,14
16191,6
16192,7
16193,0
16194,8
16195,0
16196,1
16197,2
16198,11
16199,14
16200,1
16201,14
16202,14
16203,11
16204,2
16205,11
16206,9
16207,5
16208,0
16209,2
16210,2
16211,6
16212,11
16213,11
16214,3
16215,6
16216,11
16217,4
16218,1
16219,4
16220,4
16221,9
16222,12
16223,14
16224,12
16225,12
16226,6
16227,4
16228,4
16229,13
16230,4
16231,5
16232,9
16233,4
16234,11
16235,13
16236,0
16237,5
16238,8
16239,10
16240,14
16241,14
16242,12
16243,14
16244,0
16245,0
16246,1
16247,14
16248,1
16249,4
16250,5
16251,4
16252,1
16253,1
16254,0
16255,4
16256,4
16257,11
16258,2
16259,5
16260,2
16261,2
16262,13
16263,9
16264,5
16265,4
16266,14
16267,12
16268,5
16269,12
16270,6
16271,12
16272,3
16273,13
16274,2
16275,14
16276,11
16277,12
16278,0
16279,1
16280,2
16281,5
16282,8
16283,5
16284,1
16285,11
16286,1
16287,0
16288,2
16289,2
16290,2
16291,12
16292,3
16293,2
16294,12
16295,1
16296,11
16297,14
16298,11
16299,1
16300,2
16301,8
16302,4
16303,6
16304,8
16305,13
16306,1
16307,4
16308,11
16309,5
16310,12
16311,1
16312,1
16313,14
16314,9
16315,14
16316,14
16317,1
16318,9
16319,2
16320,4
16321,4
16322,2
16323,4
16324,11
16325,12
16326,14
16327,14
16328,9
16329,2
16330,3
16331,12
16332,2
16333,0
16334,4
16335,8
16336,4
16337,0
16338,3
16339,4
16340,11
16341,10
16342,13
16343,5
16344,12
16345,3
16346,14
16347,14
16348,4
16349,4
16350,14
16351,0
16352,2
16353,4
16354,5
16355,1
16356,3
16357,1
16358,0
16359,4
16360,1
16361,2
16362,2
16363,2
16364,4
16365,3
16366,1
16367,14
16368,6
16369,0
16370,3
16371,2
16372,3
16373,9
16374,2
16375,1
16376,10
16377,11
16378,13
16379,4
16380,6
16381,6
16382,1
16383,4
16384,11
16385,1
16386,9
16387,4
16388,9
16389,13
16390,14
16391,5
16392,2
16393,14
16394,6
16395,3
16396,13
16397,13
16398,9
16399,4
16400,13
16401,7
16402,1
16403,0
16404,12
16405,11
16406,11
16407,11
16408,1
16409,3
16410,12
16411,2
16412,11
16413,2
16414,2
16415,1
16416,14
16417,1
16418,9
16419,2
16420,9
16421,14
16422,5
16423,12
16424,7
16425,4
16426,4
16427,8
16428,14
16429,13
16430,4
16431,0
16432,0
16433,10
16434,12
16435,11
16436,4
16437,12
16438,11
16439,4
16440,1
16441,1
16442,2
16443,8
16444,14
16445,0
16446,2
16447,14
16448,11
16449,0
16450,14
16451,3
16452,14
16453,4
16454,1
16455,1
16456,11
16457,4
16458,9
16459,2
16460,13
16461,11
16462,11
16463,8
16464,2
16465,14
16466,3
16467,13
16468,1
16469,13
16470,14
16471,9
16472,1
16473,5
16474,13
16475,13
16476,4
16477,4
16478,4
16479,2
16480,12
16481,4
16482,11
16483,11
16484,3
16485,13
16486,11
16487,2
16488,3
16489,5
16490,4
16491,13
16492,10
16493,13
16494,11
16495,0
16496,12
16497,1
16498,3
16499,14
16500,14
16501,11
16502,4
16503,4
16504,13
16505,11
16506,2
16507,11
16508,0
16509,5
16510,2
16511,4
16512,2
16513,4
16514,11
16515,2
16516,9
16517,1
16518,12
16519,9
16520,9
16521,4
16522,1
16523,2
16524,14
16525,14
16526,12
16527,0
16528,9
16529,2
16530,2
16531,8
16532,10
16533,4
16534,11
16535,4
16536,8
16537,2
16538,1
16539,2
16540,11
16541,14
16542,5
16543,4
16544,2
16545,2
16546,11
16547,14
16548,5
16549,2
16550,2
16551,4
16552,11
16553,13
16554,2
16555,9
16556,9
16557,11
16558,8
16559,4
16560,12
16561,4
16562,5
16563,2
16564,14
16565,0
16566,7
16567,0
16568,10
16569,11
16570,11
16571,11
16572,4
16573,8
16574,1
16575,7
16576,4
16577,0
16578,5
16579,4
16580,11
16581,14
16582,13
16583,8
16584,13
16585,7
16586,5
16587,8
16588,14
16589,3
16590,2
16591,5
16592,3
16593,14
16594,0
16595,8
16596,4
16597,6
16598,8
16599,7
16600,3
16601,5
16602,9
16603,13
16604,1
16605,2
16606,0
16607,4
16608,2
16609,14
16610,12
16611,4
16612,1
16613,2
16614,11
16615,2
16616,14
16617,5
16618,12
16619,11
16620,13
16621,13
16622,8
16623,1
16624,14
16625,4
16626,14
16627,1
16628,1
16629,9
16630,2
16631,2
16632,2
16633,14
16634,3
16635,9
16636,10
16637,2
16638,7
16639,2
16640,9
16641,6
16642,11
16643,6
16644,14
16645,11
16646,10
16647,11
16648,4
16649,3
16650,14
16651,14
16652,12
16653,13
16654,14
16655,3
16656,3
16657,11
16658,2
16659,8
16660,1
16661,4
16662,10
16663,9
16664,3
16665,1
16666,8
16667,3
16668,0
16669,0
16670,13
16671,2
16672,2
16673,3
16674,1
16675,1
16676,13
16677,8
16678,12
16679,1
16680,2
16681,13
16682,1
16683,0
16684,14
16685,5
16686,12
16687,14
16688,14
16689,7
16690,3
16691,12
16692,12
16693,0
16694,14
16695,11
16696,2
16697,14
16698,0
16699,0
16700,5
16701,14
16702,2
16703,4
16704,4
16705,10
16706,5
16707,14
16708,2
16709,2
16710,7
16711,0
16712,4
16713,1
16714,14
16715,1
16716,10
16717,11
16718,13
16719,9
16720,2
16721,4
16722,2
16723,4
16724,2
16725,2
16726,5
16727,3
16728,6
16729,2
16730,9
16731,7
16732,5
16733,14
16734,1
