id,label
11256,2
11257,5
11258,5
11259,4
11260,11
11261,3
11262,14
11263,4
11264,3
11265,9
11266,5
11267,10
11268,4
11269,7
11270,10
11271,10
11272,12
11273,2
11274,7
11275,10
11276,12
11277,6
11278,12
11279,5
11280,5
11281,3
11282,7
11283,10
11284,11
11285,7
11286,4
11287,12
11288,4
11289,4
11290,3
11291,9
11292,3
11293,5
11294,3
11295,4
11296,7
11297,12
11298,4
11299,10
11300,12
11301,3
11302,3
11303,12
11304,0
11305,10
11306,11
11307,11
11308,5
11309,5
11310,9
11311,4
11312,4
11313,12
11314,5
11315,14
11316,2
11317,1
11318,9
11319,9
11320,3
11321,4
11322,4
11323,0
11324,3
11325,7
11326,10
11327,10
11328,3
11329,8
11330,3
11331,2
11332,10
11333,10
11334,1
11335,9
11336,14
11337,7
11338,4
11339,3
11340,6
11341,1
11342,9
11343,12
11344,2
11345,3
11346,12
11347,9
11348,7
11349,2
11350,10
11351,5
11352,5
11353,12
11354,8
11355,3
11356,3
11357,5
11358,3
11359,4
11360,11
11361,11
11362,9
11363,9
11364,12
11365,5
11366,4
11367,4
11368,5
11369,3
11370,4
11371,3
11372,11
11373,3
11374,4
11375,11
11376,5
11377,11
11378,3
11379,10
11380,3
11381,1
11382,2
11383,14
11384,0
11385,5
11386,3
11387,11
11388,12
11389,4
11390,12
11391,4
11392,3
11393,4
11394,7
11395,12
11396,12
11397,8
11398,5
11399,12
11400,14
11401,4
11402,8
11403,12
11404,0
11405,5
11406,7
11407,10
11408,0
11409,4
11410,2
11411,4
11412,14
11413,10
11414,12
11415,4
11416,2
11417,12
11418,11
11419,12
11420,6
11421,11
11422,12
11423,4
11424,6
11425,3
11426,7
11427,0
11428,12
11429,3
11430,11
11431,14
11432,4
11433,0
11434,7
11435,9
11436,5
11437,6
11438,4
11439,10
11440,4
11441,4
11442,9
11443,5
11444,14
11445,3
11446,3
11447,3
11448,4
11449,14
11450,4
11451,4
11452,12
11453,8
11454,1
11455,7
11456,11
11457,5
11458,5
11459,4
11460,11
11461,10
11462,4
11463,3
11464,12
11465,10
11466,4
11467,10
11468,10
11469,6
11470,11
11471,11
11472,4
11473,3
11474,10
11475,11
11476,5
11477,11
11478,3
11479,12
11480,10
11481,4
11482,4
11483,12
11484,4
11485,3
11486,12
11487,6
11488,4
11489,3
11490,9
11491,12
11492,4
11493,8
11494,11
11495,10
11496,11
11497,4
11498,4
11499,8
11500,8
11501,11
11502,3
11503,4
11504,3
11505,5
11506,10
11507,5
11508,11
11509,5
11510,11
11511,10
11512,4
11513,7
11514,7
11515,3
11516,10
11517,5
11518,5
11519,8
11520,1
11521,5
11522,9
11523,12
11524,3
11525,7
11526,12
11527,7
11528,12
11529,4
11530,11
11531,3
11532,3
11533,12
11534,2
11535,7
11536,4
11537,1
11538,3
11539,10
11540,5
11541,14
11542,3
11543,3
11544,12
11545,6
11546,3
11547,11
11548,12
11549,5
11550,4
11551,10
11552,4
11553,10
11554,8
11555,4
11556,5
11557,8
11558,3
11559,4
11560,4
11561,14
11562,5
11563,10
11564,4
11565,3
11566,4
11567,11
11568,0
11569,4
11570,6
11571,7
11572,10
11573,10
11574,5
11575,12
11576,6
11577,7
11578,9
11579,12
11580,3
11581,3
11582,12
11583,11
11584,6
11585,4
11586,3
11587,4
11588,5
11589,5
11590,2
11591,3
11592,7
11593,7
11594,10
11595,4
11596,3
11597,7
11598,3
11599,12
11600,4
11601,12
11602,4
11603,5
11604,5
11605,6
11606,3
11607,4
11608,14
11609,3
11610,1
11611,5
11612,4
11613,0
11614,4
11615,12
11616,4
11617,5
11618,7
11619,10
11620,2
11621,5
11622,11
11623,3
11624,4
11625,3
11626,7
11627,7
11628,4
11629,10
11630,10
11631,4
11632,5
11633,4
11634,4
11635,10
11636,5
11637,5
11638,14
11639,4
11640,12
11641,10
11642,10
11643,1
11644,4
11645,14
11646,10
11647,11
11648,12
11649,3
11650,14
11651,9
11652,5
11653,10
11654,8
11655,11
11656,6
11657,10
11658,3
11659,7
11660,5
11661,5
11662,3
11663,4
11664,5
11665,7
11666,5
11667,3
11668,5
11669,5
11670,5
11671,10
11672,12
11673,7
11674,5
11675,6
11676,3
11677,12
11678,11
11679,7
11680,3
11681,3
11682,12
11683,4
11684,3
11685,5
11686,11
11687,11
11688,2
11689,3
11690,5
11691,3
11692,6
11693,10
11694,12
11695,4
11696,5
11697,11
11698,5
11699,11
11700,3
11701,3
11702,4
11703,4
11704,11
11705,5
11706,4
11707,2
11708,4
11709,4
11710,12
11711,4
11712,12
11713,14
11714,5
11715,7
11716,3
11717,12
11718,1
11719,3
11720,5
11721,4
11722,4
11723,11
11724,12
11725,7
11726,2
11727,5
11728,4
11729,12
11730,3
11731,5
11732,7
11733,5
11734,6
11735,5
11736,10
11737,10
11738,8
11739,9
11740,3
11741,3
11742,11
11743,3
11744,10
11745,14
11746,11
11747,9
11748,4
11749,0
11750,3
11751,8
11752,12
11753,3
11754,7
11755,9
11756,14
11757,7
11758,3
11759,2
11760,10
11761,2
11762,5
11763,14
11764,10
11765,5
11766,5
11767,5
11768,10
11769,4
11770,4
11771,5
11772,12
11773,2
11774,3
11775,7
11776,14
11777,1
11778,3
11779,14
11780,11
11781,11
11782,4
11783,6
11784,4
11785,1
11786,6
11787,3
11788,11
11789,5
11790,4
11791,6
11792,5
11793,7
11794,10
11795,12
11796,7
11797,11
11798,7
11799,4
11800,11
11801,5
11802,6
11803,7
11804,4
11805,10
11806,11
11807,3
11808,5
11809,3
11810,4
11811,12
11812,4
11813,8
11814,5
11815,5
11816,4
11817,9
11818,5
11819,1
11820,12
11821,5
11822,4
11823,7
11824,0
11825,11
11826,10
11827,12
11828,3
11829,12
11830,4
11831,12
11832,12
11833,4
11834,4
11835,9
11836,6
11837,4
11838,5
11839,14
11840,6
11841,11
11842,12
11843,12
11844,3
11845,3
11846,0
11847,3
11848,3
11849,5
11850,6
11851,8
11852,11
11853,7
11854,2
11855,4
11856,10
11857,12
11858,4
11859,8
11860,8
11861,4
11862,4
11863,7
11864,12
11865,6
11866,3
11867,0
11868,0
11869,10
11870,12
11871,7
11872,4
11873,12
11874,4
11875,1
11876,9
11877,4
11878,3
11879,10
11880,4
11881,3
11882,10
11883,5
11884,9
11885,9
11886,4
11887,14
11888,11
11889,4
11890,5
11891,14
11892,5
11893,3
11894,4
11895,11
11896,5
11897,3
11898,12
11899,11
11900,12
11901,3
11902,5
11903,9
11904,3
11905,12
11906,5
11907,11
11908,10
11909,3
11910,5
11911,4
11912,10
11913,12
11914,6
11915,0
11916,5
11917,5
11918,11
11919,10
11920,10
11921,4
11922,11
11923,10
11924,5
11925,10
11926,11
11927,4
11928,3
11929,0
11930,3
11931,4
11932,4
11933,5
11934,3
11935,12
11936,3
11937,12
11938,6
11939,3
11940,2
11941,7
11942,11
11943,10
11944,2
11945,10
11946,3
11947,0
11948,12
11949,14
11950,4
11951,3
11952,4
11953,7
11954,12
11955,3
11956,5
11957,11
11958,6
11959,12
11960,10
11961,4
11962,3
11963,11
11964,7
11965,0
11966,11
11967,1
11968,3
11969,8
11970,9
11971,3
11972,3
11973,5
11974,12
11975,14
11976,3
11977,11
11978,3
11979,3
11980,10
11981,11
11982,5
11983,8
11984,0
11985,6
11986,12
11987,10
11988,5
11989,10
11990,12
11991,5
11992,5
11993,7
11994,1
11995,12
11996,10
11997,3
11998,10
11999,0
12000,0
12001,5
12002,4
12003,11
12004,5
12005,4
12006,6
12007,6
12008,1
12009,11
12010,3
12011,4
12012,10
12013,14
12014,10
12015,11
12016,3
12017,0
12018,8
12019,12
12020,3
12021,3
12022,12
12023,5
12024,14
12025,10
12026,3
12027,4
12028,6
12029,10
12030,12
12031,3
12032,2
12033,4
12034,12
12035,12
12036,10
12037,10
12038,10
12039,10
12040,4
12041,7
12042,5
12043,3
12044,9
12045,5
12046,7
12047,11
12048,4
12049,4
12050,5
12051,2
12052,5
12053,7
12054,9
12055,3
12056,14
12057,4
12058,1
12059,3
12060,3
12061,4
12062,3
12063,5
12064,2
12065,3
12066,12
12067,7
12068,4
12069,10
12070,3
12071,1
12072,11
12073,4
12074,5
12075,3
12076,12
12077,3
12078,4
12079,12
12080,3
12081,0
12082,8
12083,3
12084,3
12085,0
12086,3
12087,4
12088,12
12089,5
12090,11
12091,12
12092,7
12093,11
12094,12
12095,5
12096,14
12097,10
12098,2
12099,14
12100,4
12101,3
12102,5
12103,3
12104,0
12105,9
12106,5
12107,6
12108,3
12109,4
12110,3
12111,12
12112,5
12113,3
12114,12
12115,12
12116,4
12117,10
12118,8
12119,5
12120,10
12121,5
12122,2
12123,4
12124,12
12125,12
12126,14
12127,6
12128,9
12129,4
12130,3
12131,11
12132,2
12133,10
12134,3
12135,11
12136,3
12137,12
12138,3
12139,14
12140,3
12141,5
12142,5
12143,4
12144,4
12145,6
12146,9
12147,0
12148,10
12149,12
12150,6
12151,7
12152,10
12153,7
12154,5
12155,12
12156,10
12157,4
12158,9
12159,10
12160,5
12161,0
12162,10
12163,7
12164,12
12165,5
12166,11
12167,12
12168,5
12169,3
12170,4
12171,3
12172,0
12173,12
12174,1
12175,11
12176,3
12177,12
12178,3
12179,4
12180,3
12181,9
12182,3
12183,5
12184,14
12185,11
12186,12
12187,7
12188,10
12189,5
12190,9
12191,8
12192,4
12193,3
12194,3
12195,7
12196,6
12197,4
12198,3
12199,3
12200,12
12201,3
12202,3
12203,3
12204,4
12205,5
12206,5
12207,4
12208,6
12209,3
12210,3
12211,6
12212,11
12213,3
12214,3
12215,5
12216,10
12217,7
12218,4
12219,10
12220,3
12221,3
12222,5
12223,6
12224,5
12225,5
12226,4
12227,4
12228,10
12229,9
12230,7
12231,12
12232,10
12233,3
12234,6
12235,12
12236,3
12237,4
12238,2
12239,10
12240,7
12241,3
12242,12
12243,12
12244,11
12245,9
12246,6
12247,3
12248,10
12249,5
12250,10
12251,4
12252,11
12253,5
12254,9
12255,5
12256,3
12257,4
12258,5
12259,10
12260,7
12261,12
12262,5
12263,4
12264,10
12265,9
12266,3
12267,4
12268,10
12269,10
12270,10
12271,5
12272,4
12273,2
12274,12
12275,9
12276,3
12277,7
12278,11
12279,12
12280,3
12281,5
12282,4
12283,7
12284,8
12285,12
12286,5
12287,3
12288,4
12289,7
12290,12
12291,5
12292,5
12293,7
12294,4
12295,3
12296,10
12297,5
12298,2
12299,4
12300,11
12301,4
12302,0
12303,12
12304,12
12305,12
12306,8
12307,10
12308,5
12309,4
12310,7
12311,6
12312,5
12313,3
12314,3
12315,5
12316,4
12317,10
12318,12
12319,14
12320,5
12321,11
12322,12
12323,12
12324,12
12325,12
12326,11
12327,11
12328,12
12329,12
12330,7
12331,3
12332,10
12333,8
12334,7
12335,2
12336,10
12337,4
12338,3
12339,3
12340,5
12341,4
12342,5
12343,12
12344,12
12345,11
12346,3
12347,7
12348,3
12349,4
12350,3
12351,12
12352,11
12353,11
12354,4
12355,12
12356,4
12357,10
12358,5
12359,3
12360,6
12361,12
12362,2
12363,3
12364,4
12365,10
12366,12
12367,12
12368,4
12369,0
12370,11
12371,0
12372,10
12373,3
12374,5
12375,2
12376,4
12377,9
12378,4
12379,10
12380,12
12381,3
12382,3
12383,5
12384,2
12385,9
12386,7
12387,4
12388,3
12389,4
12390,3
12391,12
12392,4
12393,7
12394,0
12395,12
12396,3
12397,0
12398,9
12399,4
12400,5
12401,11
12402,5
12403,4
12404,3
12405,11
12406,5
12407,10
12408,12
12409,9
12410,4
12411,9
12412,7
12413,2
12414,3
12415,3
12416,3
12417,4
12418,4
12419,0
12420,12
12421,10
12422,4
12423,14
12424,11
12425,3
12426,12
12427,3
12428,4
12429,12
12430,12
12431,8
12432,11
12433,3
12434,12
12435,12
12436,9
12437,6
12438,12
12439,3
12440,12
12441,3
12442,4
12443,0
12444,6
12445,3
12446,4
12447,3
12448,4
12449,12
12450,11
12451,10
12452,2
12453,11
12454,11
12455,10
12456,14
12457,8
12458,4
12459,7
12460,0
12461,14
12462,4
12463,9
12464,11
12465,9
12466,5
12467,3
12468,12
12469,4
12470,3
12471,11
12472,4
12473,4
12474,12
12475,3
12476,3
12477,3
12478,11
12479,3
12480,12
12481,4
12482,3
12483,3
12484,10
12485,8
12486,11
12487,10
12488,4
12489,7
12490,3
12491,7
12492,14
12493,1
12494,12
12495,5
12496,0
12497,11
12498,7
12499,0
12500,14
12501,12
12502,4
12503,11
12504,0
12505,8
12506,4
12507,1
12508,5
12509,5
12510,12
12511,4
12512,7
12513,8
12514,2
12515,10
12516,11
12517,3
12518,11
12519,7
12520,5
12521,6
12522,9
12523,10
12524,10
12525,7
12526,9
12527,14
12528,4
12529,10
12530,10
12531,3
12532,5
12533,7
12534,10
12535,10
12536,11
12537,2
12538,5
12539,10
12540,4
12541,3
12542,11
12543,5
12544,4
12545,11
12546,3
12547,3
12548,4
12549,3
12550,5
12551,11
12552,12
12553,12
12554,9
12555,10
12556,3
12557,3
12558,4
12559,12
12560,5
12561,11
12562,10
12563,4
12564,10
12565,12
12566,4
12567,10
12568,12
12569,11
12570,2
12571,4
12572,5
12573,7
12574,5
12575,3
12576,5
12577,4
12578,8
12579,7
12580,3
12581,5
12582,6
12583,5
12584,14
12585,0
12586,11
12587,4
12588,3
12589,11
12590,5
12591,4
12592,1
12593,11
12594,4
12595,10
12596,12
12597,10
12598,4
12599,2
12600,2
12601,3
12602,9
12603,4
12604,3
12605,12
12606,4
12607,7
12608,4
12609,3
12610,4
12611,10
12612,7
12613,4
12614,11
12615,1
12616,3
12617,5
12618,4
12619,9
12620,3
12621,10
12622,4
12623,11
12624,1
12625,1
12626,7
12627,5
12628,4
12629,11
12630,3
12631,7
12632,11
12633,3
12634,12
12635,4
12636,6
12637,12
12638,4
12639,3
12640,5
12641,0
12642,4
12643,9
12644,9
12645,5
12646,7
12647,5
12648,11
12649,11
12650,5
12651,6
12652,4
12653,5
12654,14
12655,10
12656,11
12657,4
12658,9
12659,5
12660,3
12661,5
12662,12
12663,4
12664,5
12665,4
12666,5
12667,11
12668,4
12669,12
12670,4
12671,6
12672,3
12673,14
12674,9
12675,9
12676,11
12677,7
12678,11
12679,10
12680,4
12681,7
12682,8
12683,10
12684,10
12685,11
12686,3
12687,12
12688,10
12689,1
12690,11
12691,6
12692,5
12693,4
12694,14
12695,12
12696,10
12697,12
12698,3
12699,8
12700,3
12701,5
12702,9
12703,10
12704,10
12705,12
12706,5
12707,3
12708,4
12709,4
12710,7
12711,3
12712,5
12713,5
12714,11
12715,5
12716,0
12717,8
12718,4
12719,5
12720,5
12721,5
12722,4
12723,6
12724,5
12725,12
12726,11
12727,5
12728,12
12729,8
12730,10
12731,11
12732,8
12733,14
12734,4
12735,4
12736,12
12737,4
12738,10
12739,3
12740,7
12741,4
12742,3
12743,6
12744,3
12745,1
12746,3
12747,10
12748,11
12749,4
12750,5
12751,10
12752,12
12753,14
12754,4
12755,5
12756,9
12757,5
12758,4
12759,11
12760,0
12761,3
12762,3
12763,4
12764,7
12765,4
12766,3
12767,2
12768,10
12769,10
12770,8
12771,3
12772,4
12773,3
12774,3
12775,5
12776,4
12777,4
12778,4
12779,12
12780,5
12781,11
12782,10
12783,9
12784,3
12785,12
12786,6
12787,4
12788,14
12789,5
12790,6
12791,7
12792,12
12793,14
12794,3
12795,4
12796,3
12797,3
12798,3
12799,10
12800,2
12801,11
12802,12
12803,3
12804,11
12805,4
12806,12
12807,4
12808,7
12809,10
12810,4
12811,3
12812,10
12813,12
12814,10
12815,8
12816,14
12817,5
12818,7
12819,14
12820,6
12821,5
12822,4
12823,3
12824,12
12825,12
12826,14
12827,6
12828,11
12829,7
12830,14
12831,11
12832,12
12833,5
12834,8
12835,1
12836,9
12837,11
12838,4
12839,7
12840,4
12841,11
12842,5
12843,4
12844,12
12845,5
12846,4
12847,14
12848,2
12849,4
12850,10
12851,5
12852,4
12853,2
12854,2
12855,12
12856,3
12857,9
12858,11
12859,11
12860,10
12861,12
12862,4
12863,12
12864,14
12865,11
12866,1
12867,3
12868,10
12869,3
12870,10
12871,4
12872,12
12873,7
12874,12
12875,1
12876,10
12877,3
12878,4
12879,1
12880,7
12881,7
12882,0
12883,11
12884,3
12885,3
12886,5
12887,10
12888,9
12889,14
12890,3
12891,12
12892,6
12893,12
12894,0
12895,3
12896,1
12897,5
12898,5
12899,4
12900,5
12901,11
12902,3
12903,12
12904,10
12905,12
12906,0
12907,3
12908,11
12909,6
12910,5
12911,1
12912,5
12913,6
12914,2
12915,12
12916,3
12917,7
12918,12
12919,12
12920,6
12921,10
12922,5
12923,4
12924,6
12925,11
12926,2
12927,3
12928,10
12929,9
12930,3
12931,6
12932,10
12933,4
12934,5
12935,3
12936,4
12937,6
12938,6
12939,4
12940,7
12941,11
12942,3
12943,5
12944,4
12945,11
12946,3
12947,12
12948,10
12949,4
12950,2
12951,14
12952,3
12953,4
12954,9
12955,8
12956,4
12957,2
12958,14
12959,9
12960,3
12961,12
12962,4
12963,12
12964,12
12965,9
12966,4
12967,5
12968,12
12969,4
12970,7
12971,9
12972,11
12973,4
12974,7
12975,8
12976,11
12977,12
12978,1
12979,3
12980,11
12981,12
12982,11
12983,12
12984,4
12985,10
12986,10
12987,3
12988,4
12989,11
12990,3
12991,11
12992,5
12993,7
12994,10
12995,7
12996,4
12997,5
12998,7
12999,12
13000,12
13001,4
13002,5
13003,9
13004,14
13005,14
13006,12
13007,5
13008,2
13009,12
13010,5
13011,12
13012,11
13013,11
13014,4
13015,11
13016,10
13017,4
13018,11
13019,4
13020,2
13021,9
13022,4
13023,12
13024,0
13025,3
13026,5
13027,3
13028,3
13029,11
13030,5
13031,5
13032,11
13033,3
13034,6
13035,5
13036,2
13037,14
13038,3
13039,10
13040,3
13041,3
13042,8
13043,3
13044,0
13045,9
13046,4
13047,10
13048,4
13049,4
13050,12
13051,4
13052,7
13053,3
13054,7
13055,10
13056,7
13057,5
13058,5
13059,3
13060,4
13061,5
13062,14
13063,10
13064,10
13065,0
13066,4
13067,3
13068,7
13069,10
13070,10
13071,6
13072,6
13073,6
13074,5
13075,10
13076,10
13077,4
13078,4
13079,3
13080,12
13081,12
13082,1
13083,4
13084,5
13085,4
13086,9
13087,14
13088,12
13089,4
13090,7
13091,5
13092,7
13093,5
13094,12
13095,11
13096,3
13097,11
13098,3
13099,5
13100,11
13101,3
13102,4
13103,0
13104,5
13105,5
13106,3
13107,10
13108,0
13109,3
13110,14
13111,4
13112,12
13113,3
13114,5
13115,5
13116,9
13117,3
13118,4
13119,2
13120,0
13121,2
13122,11
13123,11
13124,2
13125,12
13126,12
13127,6
13128,12
13129,4
13130,4
13131,3
13132,11
13133,11
13134,4
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,7
13142,11
13143,14
13144,3
13145,3
13146,9
13147,6
13148,11
13149,3
13150,9
13151,12
13152,10
13153,11
13154,12
13155,6
13156,12
13157,12
13158,7
13159,3
13160,10
13161,12
13162,3
13163,10
13164,3
13165,5
13166,12
13167,11
13168,9
13169,5
13170,12
13171,4
13172,12
13173,10
13174,11
13175,3
13176,3
13177,12
13178,2
13179,4
13180,5
13181,0
13182,8
13183,11
13184,1
13185,5
13186,4
13187,14
13188,4
13189,5
13190,4
13191,11
13192,11
13193,3
13194,0
13195,6
13196,12
13197,5
13198,11
13199,10
13200,5
13201,10
13202,10
13203,3
13204,12
13205,11
13206,11
13207,4
13208,11
13209,3
13210,3
13211,6
13212,4
13213,7
13214,11
13215,10
13216,11
13217,11
13218,10
13219,3
13220,11
13221,7
13222,0
13223,10
13224,2
13225,11
13226,4
13227,3
13228,11
13229,3
13230,12
13231,6
13232,1
13233,1
13234,12
13235,5
13236,10
13237,4
13238,12
13239,9
13240,5
13241,4
13242,4
13243,5
13244,3
13245,4
13246,14
13247,9
13248,7
13249,2
13250,4
13251,6
13252,5
13253,4
13254,4
13255,4
13256,10
13257,12
13258,1
13259,5
13260,4
13261,12
13262,5
13263,1
13264,10
13265,7
13266,3
13267,7
13268,0
13269,9
13270,3
13271,11
13272,4
13273,7
13274,12
13275,1
13276,6
13277,9
13278,10
13279,8
13280,9
13281,10
13282,12
13283,1
13284,5
13285,5
13286,5
13287,4
13288,3
13289,3
13290,11
13291,5
13292,5
13293,10
13294,12
13295,4
13296,12
13297,3
13298,10
13299,3
13300,12
13301,12
13302,3
13303,11
13304,9
13305,4
13306,5
13307,3
13308,5
13309,7
13310,3
13311,11
13312,11
13313,5
13314,12
13315,7
13316,3
13317,11
13318,6
13319,10
13320,12
13321,11
13322,5
13323,3
13324,4
13325,3
13326,9
13327,7
13328,3
13329,12
13330,5
13331,10
13332,4
13333,12
13334,11
13335,10
13336,3
13337,12
13338,0
13339,4
13340,11
13341,7
13342,4
13343,9
13344,3
13345,3
13346,6
13347,4
13348,2
13349,10
13350,0
13351,10
13352,12
13353,4
13354,3
13355,3
13356,10
13357,2
13358,12
13359,12
13360,11
13361,4
13362,14
13363,4
13364,4
13365,4
13366,5
13367,10
13368,12
13369,4
13370,6
13371,14
13372,7
13373,10
13374,5
13375,6
13376,12
13377,7
13378,5
13379,4
13380,5
13381,4
13382,4
13383,3
13384,3
13385,11
13386,7
13387,7
13388,12
13389,6
13390,3
13391,12
13392,3
13393,11
13394,4
13395,12
13396,7
13397,2
13398,11
13399,10
13400,4
13401,3
13402,10
13403,14
13404,8
13405,8
13406,4
13407,12
13408,12
13409,4
13410,12
13411,4
13412,5
13413,7
13414,14
13415,5
13416,5
13417,10
13418,10
13419,3
13420,4
13421,14
13422,9
13423,4
13424,4
13425,12
13426,4
13427,10
13428,10
13429,6
13430,3
13431,7
13432,5
13433,3
13434,8
13435,4
13436,14
13437,9
13438,9
13439,4
13440,7
13441,4
13442,3
13443,4
13444,7
13445,12
13446,2
13447,14
13448,4
13449,4
13450,3
13451,4
13452,5
13453,3
13454,7
13455,7
13456,10
13457,4
13458,1
13459,3
13460,5
13461,4
13462,5
13463,14
13464,5
13465,7
13466,6
13467,9
13468,12
13469,4
13470,7
13471,11
13472,10
13473,3
13474,12
13475,11
13476,9
13477,12
13478,12
13479,10
13480,3
13481,10
13482,9
13483,3
13484,6
13485,3
13486,3
13487,10
13488,6
13489,4
13490,3
13491,11
13492,5
13493,3
13494,7
13495,9
13496,12
13497,5
13498,14
13499,10
13500,4
13501,0
13502,11
13503,1
13504,5
13505,11
13506,7
13507,3
13508,3
13509,4
13510,9
13511,11
13512,11
13513,11
13514,0
13515,3
13516,3
13517,3
13518,12
13519,3
13520,12
13521,5
13522,4
13523,3
13524,4
13525,14
13526,14
13527,5
13528,12
13529,11
13530,3
13531,10
13532,12
13533,1
13534,12
13535,4
13536,0
13537,10
13538,12
13539,7
13540,8
13541,3
13542,5
13543,6
13544,7
13545,1
13546,12
13547,4
13548,5
13549,12
13550,4
13551,5
13552,7
13553,11
13554,9
13555,10
13556,12
13557,3
13558,12
13559,5
13560,5
13561,3
13562,5
13563,4
13564,9
13565,3
13566,11
13567,5
13568,5
13569,9
13570,7
13571,12
13572,7
13573,5
13574,3
13575,3
13576,1
13577,2
13578,9
13579,8
13580,3
13581,2
13582,11
13583,5
13584,9
13585,3
13586,7
13587,11
13588,11
13589,7
13590,3
13591,3
13592,0
13593,12
13594,2
13595,3
13596,10
13597,3
13598,12
13599,4
13600,3
13601,12
13602,2
13603,3
13604,10
13605,3
13606,12
13607,5
13608,5
13609,5
13610,5
13611,14
13612,6
13613,11
13614,3
13615,5
13616,7
13617,9
13618,12
13619,5
13620,3
13621,4
13622,9
13623,5
13624,0
13625,3
13626,3
13627,4
13628,11
13629,10
13630,6
13631,10
13632,11
13633,10
13634,12
13635,3
13636,14
13637,10
13638,11
13639,10
13640,12
13641,4
13642,12
13643,11
13644,11
13645,4
13646,3
13647,12
13648,2
13649,10
13650,14
13651,5
13652,4
13653,5
13654,5
13655,6
13656,3
13657,5
13658,4
13659,4
13660,11
13661,11
13662,0
13663,4
13664,11
13665,6
13666,4
13667,5
13668,12
13669,4
13670,12
13671,2
13672,12
13673,4
13674,6
13675,6
13676,0
13677,5
13678,5
13679,12
13680,5
13681,2
13682,4
13683,12
13684,8
13685,5
13686,12
13687,10
13688,5
13689,4
13690,8
13691,10
13692,3
13693,3
13694,4
13695,11
13696,12
13697,14
13698,12
13699,10
13700,6
13701,9
13702,8
13703,5
13704,10
13705,3
13706,5
13707,5
13708,10
13709,4
13710,5
13711,11
13712,1
13713,3
13714,7
13715,11
13716,5
13717,5
13718,12
13719,7
13720,4
13721,2
13722,7
13723,9
13724,3
13725,3
13726,4
13727,4
13728,5
13729,11
13730,3
13731,12
13732,12
13733,4
13734,5
13735,12
13736,11
13737,7
13738,1
13739,5
13740,12
13741,3
13742,12
13743,7
13744,2
13745,3
13746,3
13747,2
13748,3
13749,11
13750,3
13751,10
13752,9
13753,4
13754,11
13755,7
13756,10
13757,4
13758,3
13759,3
13760,12
13761,4
13762,3
13763,4
13764,5
13765,6
13766,11
13767,5
13768,8
13769,10
13770,9
13771,7
13772,5
13773,4
13774,14
13775,14
13776,11
13777,10
13778,12
13779,11
13780,14
13781,3
13782,10
13783,3
13784,14
13785,3
13786,4
13787,3
13788,5
13789,9
13790,4
13791,8
13792,5
13793,12
13794,12
13795,10
13796,10
13797,9
13798,4
13799,10
13800,12
13801,6
13802,4
13803,4
13804,4
13805,3
13806,4
13807,12
13808,6
13809,5
13810,7
13811,4
13812,11
13813,5
13814,3
13815,7
13816,5
13817,11
13818,8
13819,10
13820,3
13821,14
13822,5
13823,11
13824,7
13825,4
13826,7
13827,7
13828,4
13829,14
13830,7
13831,5
13832,11
13833,7
13834,10
13835,0
13836,4
13837,12
13838,6
13839,14
13840,11
13841,5
13842,10
13843,3
13844,7
13845,3
13846,3
13847,10
13848,12
13849,5
13850,11
13851,7
13852,3
13853,12
13854,3
13855,3
13856,8
13857,11
13858,5
13859,11
13860,12
13861,3
13862,5
13863,5
13864,12
13865,7
13866,3
13867,4
13868,3
13869,11
13870,3
13871,10
13872,5
13873,5
13874,12
13875,14
13876,12
13877,11
13878,7
13879,12
13880,5
13881,14
13882,4
13883,12
13884,5
13885,4
13886,4
13887,5
13888,5
13889,10
13890,7
13891,3
13892,10
13893,3
13894,3
13895,12
13896,3
13897,2
13898,11
13899,5
13900,2
13901,6
13902,12
13903,11
13904,7
13905,14
13906,14
13907,5
13908,8
13909,12
13910,14
13911,10
13912,4
13913,4
13914,8
13915,5
13916,12
13917,11
13918,11
13919,3
13920,6
13921,4
13922,3
13923,10
13924,12
13925,4
13926,11
13927,3
13928,11
13929,4
13930,11
13931,5
13932,11
13933,4
13934,4
13935,10
13936,3
13937,14
13938,10
13939,4
13940,12
13941,4
13942,3
13943,5
13944,6
13945,5
13946,5
13947,12
13948,14
13949,4
13950,3
13951,5
13952,5
13953,9
13954,4
13955,9
13956,2
13957,11
13958,12
13959,7
13960,9
13961,2
13962,12
13963,4
13964,11
13965,4
13966,9
13967,10
13968,3
13969,9
13970,12
13971,5
13972,10
13973,3
13974,3
13975,12
13976,4
13977,11
13978,4
13979,3
13980,12
13981,1
13982,3
13983,3
13984,7
13985,12
13986,3
13987,3
13988,3
13989,5
13990,12
13991,3
13992,14
13993,11
13994,4
13995,5
13996,4
13997,3
13998,12
13999,5
14000,5
14001,3
14002,2
14003,5
14004,0
14005,4
14006,3
14007,3
14008,11
14009,7
14010,3
14011,11
14012,3
14013,3
14014,5
14015,5
14016,12
14017,3
14018,0
14019,10
14020,8
14021,5
14022,5
14023,2
14024,4
14025,5
14026,11
14027,12
14028,12
14029,1
14030,12
14031,12
14032,8
14033,10
14034,8
14035,2
14036,10
14037,7
14038,12
14039,5
14040,4
14041,11
14042,5
14043,12
14044,0
14045,5
14046,6
14047,12
14048,6
14049,4
14050,3
14051,2
14052,3
14053,7
14054,12
