id,label
11202,6
11203,2
11204,13
11205,6
11206,7
11207,2
11208,11
11209,7
11210,13
11211,6
11212,4
11213,8
11214,0
11215,11
11216,6
11217,1
11218,6
11219,2
11220,13
11221,2
11222,2
11223,3
11224,11
11225,11
11226,0
11227,6
11228,14
11229,2
11230,2
11231,1
11232,7
11233,0
11234,11
11235,11
11236,6
11237,10
11238,6
11239,7
11240,0
11241,13
11242,6
11243,3
11244,13
11245,4
11246,6
11247,7
11248,3
11249,13
11250,6
11251,6
11252,11
11253,3
11254,11
11255,5
11256,1
11257,11
11258,3
11259,13
11260,6
11261,0
11262,13
11263,6
11264,0
11265,1
11266,11
11267,13
11268,4
11269,6
11270,13
11271,13
11272,2
11273,13
11274,6
11275,13
11276,2
11277,11
11278,2
11279,2
11280,11
11281,7
11282,5
11283,13
11284,6
11285,6
11286,13
11287,2
11288,13
11289,8
11290,6
11291,1
11292,7
11293,11
11294,6
11295,6
11296,6
11297,2
11298,6
11299,13
11300,2
11301,9
11302,7
11303,2
11304,2
11305,13
11306,6
11307,6
11308,11
11309,11
11310,9
11311,4
11312,4
11313,2
11314,14
11315,12
11316,1
11317,7
11318,2
11319,1
11320,13
11321,13
11322,6
11323,11
11324,0
11325,6
11326,13
11327,13
11328,0
11329,9
11330,0
11331,13
11332,13
11333,13
11334,14
11335,1
11336,12
11337,6
11338,6
11339,0
11340,3
11341,7
11342,9
11343,2
11344,1
11345,7
11346,2
11347,1
11348,5
11349,1
11350,13
11351,3
11352,14
11353,2
11354,9
11355,7
11356,0
11357,14
11358,0
11359,4
11360,6
11361,6
11362,6
11363,1
11364,2
11365,6
11366,6
11367,13
11368,2
11369,0
11370,6
11371,0
11372,6
11373,0
11374,6
11375,6
11376,11
11377,14
11378,7
11379,13
11380,7
11381,11
11382,13
11383,12
11384,11
11385,11
11386,7
11387,6
11388,2
11389,4
11390,2
11391,6
11392,0
11393,4
11394,6
11395,2
11396,2
11397,12
11398,14
11399,2
11400,12
11401,4
11402,1
11403,2
11404,1
11405,3
11406,6
11407,13
11408,2
11409,13
11410,13
11411,6
11412,12
11413,13
11414,2
11415,6
11416,1
11417,2
11418,6
11419,9
11420,3
11421,6
11422,2
11423,5
11424,3
11425,0
11426,6
11427,10
11428,2
11429,0
11430,6
11431,12
11432,4
11433,1
11434,6
11435,13
11436,3
11437,3
11438,6
11439,13
11440,4
11441,13
11442,1
11443,11
11444,14
11445,0
11446,0
11447,7
11448,6
11449,2
11450,4
11451,4
11452,2
11453,1
11454,14
11455,6
11456,6
11457,11
11458,3
11459,4
11460,6
11461,13
11462,6
11463,0
11464,2
11465,13
11466,13
11467,13
11468,13
11469,11
11470,6
11471,6
11472,13
11473,0
11474,13
11475,6
11476,11
11477,6
11478,7
11479,2
11480,13
11481,4
11482,6
11483,2
11484,6
11485,0
11486,2
11487,5
11488,4
11489,6
11490,13
11491,2
11492,6
11493,1
11494,6
11495,13
11496,6
11497,4
11498,8
11499,6
11500,1
11501,14
11502,6
11503,13
11504,7
11505,14
11506,13
11507,11
11508,10
11509,11
11510,6
11511,13
11512,4
11513,6
11514,6
11515,13
11516,13
11517,3
11518,11
11519,12
11520,7
11521,3
11522,1
11523,2
11524,9
11525,6
11526,2
11527,6
11528,2
11529,8
11530,14
11531,7
11532,7
11533,2
11534,13
11535,5
11536,4
11537,14
11538,7
11539,13
11540,11
11541,12
11542,0
11543,7
11544,12
11545,3
11546,7
11547,6
11548,2
11549,11
11550,6
11551,13
11552,6
11553,1
11554,1
11555,6
11556,11
11557,6
11558,0
11559,8
11560,13
11561,13
11562,11
11563,13
11564,4
11565,0
11566,6
11567,6
11568,10
11569,4
11570,3
11571,6
11572,7
11573,13
11574,3
11575,2
11576,3
11577,5
11578,1
11579,2
11580,7
11581,9
11582,12
11583,6
11584,11
11585,6
11586,6
11587,13
11588,11
11589,11
11590,13
11591,13
11592,5
11593,5
11594,13
11595,13
11596,7
11597,6
11598,0
11599,2
11600,2
11601,2
11602,13
11603,14
11604,3
11605,3
11606,0
11607,4
11608,2
11609,0
11610,7
11611,3
11612,13
11613,11
11614,6
11615,2
11616,8
11617,11
11618,5
11619,13
11620,13
11621,11
11622,6
11623,7
11624,6
11625,0
11626,6
11627,6
11628,4
11629,13
11630,13
11631,6
11632,14
11633,13
11634,4
11635,13
11636,11
11637,11
11638,4
11639,5
11640,2
11641,13
11642,13
11643,3
11644,6
11645,12
11646,13
11647,6
11648,2
11649,6
11650,2
11651,1
11652,6
11653,13
11654,1
11655,6
11656,3
11657,13
11658,0
11659,6
11660,11
11661,3
11662,7
11663,6
11664,11
11665,5
11666,3
11667,0
11668,11
11669,3
11670,3
11671,13
11672,2
11673,6
11674,3
11675,3
11676,7
11677,2
11678,6
11679,6
11680,7
11681,6
11682,2
11683,6
11684,0
11685,2
11686,6
11687,6
11688,1
11689,7
11690,11
11691,0
11692,3
11693,13
11694,2
11695,8
11696,11
11697,6
11698,11
11699,6
11700,9
11701,0
11702,6
11703,4
11704,6
11705,6
11706,13
11707,13
11708,4
11709,4
11710,2
11711,13
11712,2
11713,12
11714,6
11715,6
11716,7
11717,2
11718,14
11719,7
11720,11
11721,4
11722,13
11723,6
11724,2
11725,6
11726,1
11727,11
11728,4
11729,2
11730,0
11731,6
11732,5
11733,2
11734,11
11735,11
11736,13
11737,13
11738,9
11739,14
11740,0
11741,7
11742,6
11743,7
11744,13
11745,12
11746,14
11747,1
11748,8
11749,1
11750,10
11751,12
11752,2
11753,7
11754,6
11755,13
11756,12
11757,6
11758,0
11759,13
11760,13
11761,1
11762,3
11763,2
11764,13
11765,11
11766,3
11767,11
11768,13
11769,4
11770,6
11771,6
11772,2
11773,13
11774,7
11775,6
11776,2
11777,14
11778,0
11779,12
11780,6
11781,6
11782,4
11783,5
11784,6
11785,7
11786,3
11787,0
11788,6
11789,11
11790,6
11791,11
11792,3
11793,5
11794,13
11795,2
11796,6
11797,14
11798,5
11799,6
11800,6
11801,2
11802,5
11803,6
11804,6
11805,13
11806,6
11807,0
11808,11
11809,7
11810,4
11811,2
11812,4
11813,6
11814,3
11815,11
11816,4
11817,1
11818,3
11819,7
11820,2
11821,3
11822,4
11823,6
11824,10
11825,6
11826,13
11827,2
11828,0
11829,2
11830,6
11831,2
11832,2
11833,6
11834,6
11835,1
11836,11
11837,4
11838,2
11839,12
11840,5
11841,6
11842,2
11843,2
11844,13
11845,6
11846,1
11847,0
11848,0
11849,3
11850,3
11851,6
11852,6
11853,6
11854,13
11855,4
11856,6
11857,2
11858,6
11859,1
11860,1
11861,4
11862,4
11863,5
11864,2
11865,3
11866,0
11867,2
11868,10
11869,13
11870,2
11871,5
11872,6
11873,2
11874,4
11875,7
11876,1
11877,4
11878,13
11879,1
11880,6
11881,6
11882,13
11883,14
11884,1
11885,13
11886,4
11887,12
11888,6
11889,4
11890,6
11891,2
11892,11
11893,0
11894,6
11895,6
11896,11
11897,7
11898,2
11899,6
11900,2
11901,13
11902,3
11903,1
11904,0
11905,2
11906,2
11907,6
11908,13
11909,9
11910,11
11911,6
11912,13
11913,2
11914,11
11915,11
11916,3
11917,2
11918,6
11919,13
11920,13
11921,6
11922,6
11923,13
11924,14
11925,13
11926,6
11927,4
11928,0
11929,10
11930,7
11931,6
11932,4
11933,11
11934,0
11935,11
11936,7
11937,2
11938,3
11939,7
11940,1
11941,6
11942,6
11943,13
11944,13
11945,13
11946,0
11947,1
11948,2
11949,2
11950,6
11951,0
11952,6
11953,6
11954,2
11955,0
11956,11
11957,6
11958,3
11959,2
11960,13
11961,6
11962,7
11963,6
11964,6
11965,1
11966,6
11967,7
11968,0
11969,6
11970,1
11971,0
11972,0
11973,3
11974,2
11975,2
11976,0
11977,6
11978,7
11979,6
11980,13
11981,6
11982,11
11983,12
11984,1
11985,3
11986,12
11987,13
11988,11
11989,13
11990,2
11991,11
11992,11
11993,6
11994,7
11995,2
11996,13
11997,9
11998,13
11999,10
12000,1
12001,11
12002,4
12003,6
12004,2
12005,13
12006,5
12007,3
12008,3
12009,6
12010,7
12011,6
12012,13
12013,12
12014,13
12015,6
12016,6
12017,12
12018,0
12019,2
12020,0
12021,0
12022,2
12023,11
12024,2
12025,13
12026,0
12027,6
12028,3
12029,7
12030,2
12031,7
12032,1
12033,4
12034,2
12035,2
12036,11
12037,13
12038,13
12039,13
12040,4
12041,6
12042,2
12043,0
12044,1
12045,11
12046,6
12047,6
12048,6
12049,13
12050,11
12051,1
12052,11
12053,1
12054,13
12055,0
12056,12
12057,4
12058,7
12059,7
12060,13
12061,6
12062,0
12063,3
12064,13
12065,7
12066,2
12067,6
12068,13
12069,11
12070,0
12071,7
12072,6
12073,4
12074,11
12075,0
12076,12
12077,0
12078,4
12079,2
12080,0
12081,2
12082,9
12083,0
12084,0
12085,1
12086,6
12087,6
12088,2
12089,14
12090,6
12091,2
12092,6
12093,6
12094,2
12095,11
12096,12
12097,13
12098,13
12099,12
12100,13
12101,0
12102,11
12103,0
12104,10
12105,13
12106,11
12107,3
12108,0
12109,4
12110,7
12111,2
12112,11
12113,0
12114,2
12115,2
12116,4
12117,13
12118,12
12119,11
12120,13
12121,11
12122,13
12123,6
12124,2
12125,2
12126,6
12127,3
12128,1
12129,4
12130,0
12131,6
12132,1
12133,13
12134,7
12135,6
12136,7
12137,2
12138,0
12139,2
12140,0
12141,11
12142,11
12143,4
12144,6
12145,3
12146,1
12147,10
12148,7
12149,2
12150,3
12151,6
12152,13
12153,6
12154,11
12155,2
12156,13
12157,2
12158,1
12159,13
12160,11
12161,10
12162,13
12163,6
12164,2
12165,3
12166,6
12167,2
12168,14
12169,7
12170,4
12171,0
12172,1
12173,2
12174,7
12175,6
12176,7
12177,2
12178,7
12179,13
12180,7
12181,13
12182,7
12183,11
12184,12
12185,6
12186,2
12187,5
12188,13
12189,11
12190,1
12191,1
12192,4
12193,0
12194,0
12195,6
12196,3
12197,6
12198,7
12199,6
12200,2
12201,6
12202,0
12203,0
12204,13
12205,3
12206,2
12207,6
12208,11
12209,7
12210,7
12211,3
12212,6
12213,0
12214,7
12215,11
12216,13
12217,6
12218,13
12219,10
12220,0
12221,0
12222,3
12223,3
12224,11
12225,11
12226,8
12227,13
12228,13
12229,1
12230,6
12231,2
12232,13
12233,14
12234,3
12235,11
12236,7
12237,2
12238,7
12239,7
12240,5
12241,7
12242,2
12243,2
12244,6
12245,1
12246,11
12247,6
12248,13
12249,14
12250,1
12251,6
12252,6
12253,3
12254,9
12255,11
12256,7
12257,4
12258,3
12259,10
12260,6
12261,2
12262,11
12263,13
12264,13
12265,1
12266,0
12267,6
12268,13
12269,13
12270,13
12271,3
12272,6
12273,1
12274,2
12275,1
12276,9
12277,6
12278,6
12279,2
12280,7
12281,11
12282,4
12283,5
12284,1
12285,2
12286,3
12287,7
12288,4
12289,6
12290,2
12291,11
12292,11
12293,5
12294,4
12295,6
12296,13
12297,11
12298,13
12299,4
12300,6
12301,4
12302,13
12303,2
12304,2
12305,2
12306,9
12307,13
12308,11
12309,4
12310,6
12311,3
12312,11
12313,7
12314,0
12315,11
12316,13
12317,13
12318,2
12319,12
12320,2
12321,6
12322,2
12323,2
12324,2
12325,2
12326,6
12327,6
12328,2
12329,2
12330,6
12331,7
12332,13
12333,12
12334,6
12335,1
12336,7
12337,6
12338,9
12339,6
12340,11
12341,13
12342,11
12343,2
12344,2
12345,6
12346,6
12347,6
12348,7
12349,13
12350,7
12351,2
12352,6
12353,6
12354,5
12355,2
12356,4
12357,13
12358,3
12359,0
12360,3
12361,2
12362,13
12363,0
12364,8
12365,10
12366,2
12367,2
12368,2
12369,12
12370,6
12371,2
12372,13
12373,7
12374,11
12375,13
12376,13
12377,13
12378,6
12379,13
12380,2
12381,7
12382,9
12383,11
12384,1
12385,1
12386,6
12387,13
12388,0
12389,13
12390,0
12391,2
12392,4
12393,6
12394,2
12395,2
12396,0
12397,1
12398,6
12399,4
12400,3
12401,6
12402,11
12403,6
12404,0
12405,6
12406,11
12407,13
12408,2
12409,13
12410,4
12411,1
12412,6
12413,1
12414,0
12415,0
12416,7
12417,4
12418,14
12419,11
12420,2
12421,13
12422,6
12423,12
12424,6
12425,6
12426,2
12427,9
12428,6
12429,2
12430,2
12431,12
12432,6
12433,6
12434,12
12435,2
12436,1
12437,3
12438,2
12439,6
12440,2
12441,7
12442,6
12443,10
12444,3
12445,0
12446,8
12447,6
12448,13
12449,2
12450,6
12451,13
12452,11
12453,6
12454,6
12455,13
12456,2
12457,6
12458,4
12459,6
12460,1
12461,12
12462,4
12463,13
12464,6
12465,0
12466,6
12467,7
12468,2
12469,4
12470,7
12471,6
12472,4
12473,8
12474,2
12475,0
12476,7
12477,6
12478,11
12479,0
12480,2
12481,6
12482,0
12483,0
12484,13
12485,1
12486,6
12487,11
12488,4
12489,6
12490,7
12491,6
12492,12
12493,7
12494,12
12495,7
12496,11
12497,6
12498,6
12499,11
12500,2
12501,2
12502,4
12503,6
12504,2
12505,9
12506,6
12507,3
12508,3
12509,3
12510,2
12511,6
12512,6
12513,12
12514,1
12515,13
12516,6
12517,6
12518,6
12519,6
12520,11
12521,11
12522,1
12523,13
12524,13
12525,5
12526,1
12527,2
12528,4
12529,13
12530,13
12531,0
12532,11
12533,6
12534,10
12535,13
12536,6
12537,13
12538,11
12539,13
12540,13
12541,9
12542,6
12543,2
12544,13
12545,6
12546,0
12547,0
12548,13
12549,0
12550,11
12551,6
12552,2
12553,2
12554,1
12555,13
12556,0
12557,0
12558,5
12559,12
12560,2
12561,6
12562,13
12563,6
12564,13
12565,2
12566,13
12567,13
12568,12
12569,6
12570,13
12571,4
12572,11
12573,6
12574,3
12575,0
12576,11
12577,13
12578,9
12579,6
12580,7
12581,14
12582,11
12583,11
12584,12
12585,1
12586,6
12587,6
12588,13
12589,6
12590,6
12591,6
12592,13
12593,6
12594,4
12595,13
12596,4
12597,7
12598,6
12599,1
12600,10
12601,0
12602,1
12603,13
12604,7
12605,2
12606,4
12607,6
12608,4
12609,0
12610,13
12611,1
12612,6
12613,6
12614,6
12615,5
12616,14
12617,11
12618,6
12619,1
12620,7
12621,13
12622,4
12623,6
12624,7
12625,7
12626,6
12627,14
12628,4
12629,6
12630,7
12631,6
12632,6
12633,7
12634,2
12635,4
12636,3
12637,11
12638,6
12639,0
12640,11
12641,4
12642,6
12643,1
12644,1
12645,3
12646,6
12647,3
12648,6
12649,6
12650,11
12651,3
12652,4
12653,11
12654,12
12655,13
12656,6
12657,6
12658,1
12659,3
12660,7
12661,11
12662,2
12663,4
12664,11
12665,8
12666,2
12667,6
12668,4
12669,2
12670,8
12671,3
12672,7
12673,2
12674,1
12675,1
12676,6
12677,6
12678,6
12679,13
12680,4
12681,6
12682,1
12683,7
12684,13
12685,6
12686,6
12687,2
12688,13
12689,3
12690,14
12691,11
12692,11
12693,4
12694,12
12695,2
12696,13
12697,2
12698,7
12699,9
12700,6
12701,11
12702,1
12703,13
12704,13
12705,2
12706,11
12707,0
12708,13
12709,4
12710,5
12711,0
12712,14
12713,2
12714,6
12715,7
12716,1
12717,1
12718,4
12719,3
12720,11
12721,11
12722,6
12723,5
12724,6
12725,11
12726,6
12727,11
12728,2
12729,12
12730,13
12731,6
12732,9
12733,12
12734,13
12735,4
12736,2
12737,4
12738,13
12739,0
12740,6
12741,4
12742,7
12743,3
12744,6
12745,7
12746,7
12747,13
12748,6
12749,4
12750,14
12751,13
12752,2
12753,2
12754,6
12755,3
12756,1
12757,14
12758,6
12759,6
12760,11
12761,6
12762,6
12763,6
12764,6
12765,6
12766,13
12767,1
12768,13
12769,13
12770,6
12771,7
12772,4
12773,0
12774,7
12775,2
12776,4
12777,6
12778,4
12779,2
12780,11
12781,6
12782,13
12783,13
12784,14
12785,2
12786,3
12787,4
12788,12
12789,11
12790,3
12791,6
12792,2
12793,12
12794,0
12795,6
12796,0
12797,0
12798,0
12799,13
12800,13
12801,6
12802,2
12803,0
12804,6
12805,5
12806,2
12807,6
12808,6
12809,13
12810,6
12811,6
12812,13
12813,2
12814,13
12815,6
12816,12
12817,11
12818,5
12819,12
12820,11
12821,11
12822,13
12823,0
12824,2
12825,2
12826,12
12827,11
12828,6
12829,6
12830,2
12831,6
12832,2
12833,11
12834,6
12835,7
12836,6
12837,6
12838,13
12839,5
12840,6
12841,6
12842,3
12843,13
12844,2
12845,11
12846,13
12847,12
12848,7
12849,13
12850,13
12851,11
12852,4
12853,1
12854,13
12855,2
12856,0
12857,1
12858,6
12859,14
12860,13
12861,2
12862,4
12863,2
12864,12
12865,6
12866,3
12867,9
12868,7
12869,7
12870,13
12871,4
12872,2
12873,5
12874,2
12875,7
12876,13
12877,6
12878,4
12879,14
12880,6
12881,6
12882,10
12883,6
12884,0
12885,0
12886,3
12887,13
12888,13
12889,2
12890,7
12891,2
12892,3
12893,2
12894,10
12895,6
12896,3
12897,4
12898,3
12899,4
12900,11
12901,6
12902,6
12903,2
12904,13
12905,2
12906,1
12907,7
12908,6
12909,11
12910,11
12911,3
12912,11
12913,11
12914,13
12915,2
12916,0
12917,6
12918,2
12919,2
12920,11
12921,13
12922,11
12923,4
12924,3
12925,6
12926,13
12927,0
12928,13
12929,1
12930,0
12931,3
12932,13
12933,8
12934,3
12935,0
12936,13
12937,3
12938,3
12939,4
12940,5
12941,14
12942,0
12943,11
12944,4
12945,6
12946,7
12947,2
12948,13
12949,6
12950,1
12951,2
12952,7
12953,6
12954,1
12955,6
12956,6
12957,13
12958,2
12959,13
12960,0
12961,2
12962,4
12963,12
12964,2
12965,1
12966,6
12967,11
12968,2
12969,4
12970,6
12971,1
12972,6
12973,13
12974,6
12975,1
12976,6
12977,2
12978,11
12979,7
12980,6
12981,2
12982,6
12983,2
12984,4
12985,13
12986,13
12987,13
12988,6
12989,6
12990,0
12991,6
12992,11
12993,6
12994,13
12995,5
12996,6
12997,11
12998,5
12999,2
13000,2
13001,4
13002,3
13003,1
13004,2
13005,2
13006,2
13007,11
13008,1
13009,2
13010,11
13011,2
13012,6
13013,6
13014,6
13015,6
13016,13
13017,4
13018,6
13019,4
13020,1
13021,9
13022,13
13023,2
13024,11
13025,0
13026,11
13027,0
13028,0
13029,6
13030,11
13031,11
13032,6
13033,6
13034,3
13035,11
13036,13
13037,14
13038,0
13039,13
13040,0
13041,0
13042,12
13043,6
13044,4
13045,1
13046,14
13047,13
13048,13
13049,4
13050,2
13051,13
13052,6
13053,6
13054,6
13055,13
13056,6
13057,2
13058,3
13059,7
13060,13
13061,11
13062,2
13063,13
13064,13
13065,1
13066,4
13067,0
13068,5
13069,13
13070,13
13071,11
13072,3
13073,3
13074,6
13075,13
13076,13
13077,8
13078,4
13079,0
13080,9
13081,2
13082,7
13083,4
13084,11
13085,6
13086,1
13087,2
13088,2
13089,6
13090,6
13091,11
13092,6
13093,2
13094,2
13095,6
13096,6
13097,6
13098,0
13099,3
13100,6
13101,0
13102,4
13103,12
13104,3
13105,11
13106,0
13107,13
13108,1
13109,6
13110,2
13111,6
13112,2
13113,0
13114,11
13115,2
13116,1
13117,6
13118,13
13119,13
13120,11
13121,13
13122,6
13123,6
13124,1
13125,12
13126,2
13127,3
13128,2
13129,13
13130,13
13131,7
13132,6
13133,6
13134,6
13135,11
13136,14
13137,0
13138,7
13139,11
13140,7
13141,6
13142,6
13143,12
13144,6
13145,0
13146,1
13147,11
13148,6
13149,7
13150,1
13151,2
13152,13
13153,6
13154,2
13155,3
13156,2
13157,2
13158,6
13159,6
13160,13
13161,2
13162,0
13163,13
13164,7
13165,11
13166,12
13167,6
13168,1
13169,11
13170,2
13171,4
13172,2
13173,13
13174,6
13175,6
13176,0
13177,14
13178,1
13179,4
13180,11
13181,1
13182,6
13183,6
13184,5
13185,2
13186,4
13187,2
13188,13
13189,11
13190,4
13191,6
13192,6
13193,0
13194,1
13195,11
13196,2
13197,11
13198,6
13199,7
13200,2
13201,13
13202,13
13203,0
13204,2
13205,6
13206,13
13207,4
13208,6
13209,7
13210,7
13211,3
13212,4
13213,6
13214,6
13215,13
13216,6
13217,6
13218,13
13219,0
13220,6
13221,6
13222,10
13223,13
13224,1
13225,6
13226,6
13227,0
13228,6
13229,6
13230,2
13231,5
13232,11
13233,3
13234,2
13235,11
13236,13
13237,6
13238,2
13239,1
13240,14
13241,4
13242,6
13243,11
13244,0
13245,6
13246,12
13247,13
13248,5
13249,13
13250,4
13251,3
13252,11
13253,4
13254,6
13255,6
13256,13
13257,2
13258,0
13259,11
13260,4
13261,2
13262,14
13263,11
13264,13
13265,5
13266,7
13267,6
13268,2
13269,6
13270,13
13271,6
13272,4
13273,5
13274,2
13275,7
13276,5
13277,1
13278,10
13279,1
13280,6
13281,13
13282,2
13283,14
13284,11
13285,11
13286,11
13287,8
13288,6
13289,6
13290,6
13291,11
13292,11
13293,13
13294,2
13295,13
13296,12
13297,0
13298,13
13299,0
13300,2
13301,2
13302,9
13303,14
13304,1
13305,4
13306,3
13307,0
13308,11
13309,6
13310,7
13311,6
13312,6
13313,3
13314,12
13315,6
13316,7
13317,6
13318,3
13319,13
13320,2
13321,6
13322,3
13323,0
13324,13
13325,0
13326,13
13327,6
13328,7
13329,11
13330,11
13331,13
13332,6
13333,2
13334,6
13335,13
13336,0
13337,2
13338,2
13339,4
13340,6
13341,6
13342,13
13343,0
13344,0
13345,7
13346,3
13347,14
13348,1
13349,13
13350,2
13351,13
13352,2
13353,4
13354,0
13355,7
13356,1
13357,13
13358,2
13359,2
13360,6
13361,4
13362,12
13363,13
13364,13
13365,6
13366,11
13367,13
13368,2
13369,4
13370,3
13371,12
13372,5
13373,13
13374,11
13375,5
13376,2
13377,6
13378,11
13379,4
13380,14
13381,13
13382,13
13383,0
13384,9
13385,6
13386,6
13387,5
13388,2
13389,11
13390,0
13391,2
13392,6
13393,6
13394,13
13395,2
13396,6
13397,1
13398,6
13399,13
13400,4
13401,0
13402,13
13403,12
13404,6
13405,12
13406,6
13407,9
13408,2
13409,6
13410,2
13411,6
13412,2
13413,5
13414,2
13415,3
13416,11
13417,13
13418,13
13419,7
13420,4
13421,2
13422,6
13423,4
13424,4
13425,2
13426,4
13427,13
13428,13
13429,3
13430,13
13431,6
13432,11
13433,11
13434,9
13435,6
13436,2
13437,13
13438,13
13439,4
13440,6
13441,4
13442,7
13443,2
13444,6
13445,2
13446,1
13447,12
13448,4
13449,6
13450,7
13451,6
13452,3
13453,7
13454,6
13455,6
13456,13
13457,12
13458,7
13459,0
13460,11
13461,6
13462,11
13463,11
13464,11
13465,6
13466,3
13467,0
13468,2
13469,6
13470,5
13471,6
13472,13
13473,0
13474,2
13475,6
13476,1
13477,2
13478,2
13479,13
13480,7
13481,13
13482,1
13483,0
13484,11
13485,0
13486,6
13487,13
13488,3
13489,6
13490,7
13491,6
13492,11
13493,7
13494,6
13495,1
13496,2
13497,11
13498,2
13499,13
13500,4
13501,11
13502,6
13503,7
13504,11
13505,6
13506,6
13507,7
13508,0
13509,6
13510,13
13511,6
13512,6
13513,6
13514,12
13515,0
13516,6
13517,0
13518,2
13519,0
13520,2
13521,11
13522,13
13523,7
13524,4
13525,12
13526,12
13527,7
13528,2
13529,6
13530,7
13531,13
13532,2
13533,11
13534,2
13535,4
13536,10
13537,10
13538,12
13539,6
13540,12
13541,7
13542,3
13543,11
13544,6
13545,7
13546,2
13547,6
13548,1
13549,2
13550,13
13551,11
13552,0
13553,6
13554,1
13555,13
13556,12
13557,7
13558,2
13559,11
13560,11
13561,0
13562,11
13563,6
13564,1
13565,7
13566,6
13567,14
13568,11
13569,13
13570,6
13571,2
13572,6
13573,6
13574,6
13575,13
13576,11
13577,13
13578,13
13579,1
13580,6
13581,1
13582,6
13583,11
13584,1
13585,0
13586,6
13587,6
13588,6
13589,0
13590,0
13591,7
13592,1
13593,2
13594,1
13595,11
13596,13
13597,6
13598,2
13599,6
13600,0
13601,2
13602,1
13603,7
13604,13
13605,6
13606,2
13607,3
13608,3
13609,11
13610,11
13611,2
13612,3
13613,6
13614,0
13615,3
13616,6
13617,1
13618,6
13619,11
13620,0
13621,6
13622,1
13623,11
13624,2
13625,7
13626,0
13627,13
13628,6
13629,10
13630,3
13631,13
13632,6
13633,1
13634,2
13635,13
13636,13
13637,13
13638,6
13639,13
13640,2
13641,6
13642,2
13643,6
13644,6
13645,4
13646,7
13647,2
13648,1
13649,13
13650,12
13651,14
13652,6
13653,11
13654,11
13655,11
13656,7
13657,14
13658,6
13659,4
13660,6
13661,6
13662,1
13663,4
13664,6
13665,3
13666,4
13667,3
13668,2
13669,13
13670,2
13671,7
13672,2
13673,13
13674,11
13675,3
13676,13
13677,14
13678,11
13679,2
13680,3
13681,7
13682,13
13683,2
13684,12
13685,6
13686,2
13687,13
13688,3
13689,4
13690,6
13691,13
13692,7
13693,0
13694,4
13695,6
13696,2
13697,2
13698,2
13699,13
13700,6
13701,1
13702,9
13703,11
13704,13
13705,0
13706,14
13707,11
13708,10
13709,4
13710,3
13711,6
13712,13
13713,0
13714,5
13715,6
13716,11
13717,11
13718,2
13719,6
13720,6
13721,1
13722,6
13723,13
13724,7
13725,6
13726,5
13727,13
13728,11
13729,6
13730,0
13731,2
13732,2
13733,13
13734,6
13735,12
13736,6
13737,6
13738,3
13739,11
13740,2
13741,7
13742,2
13743,6
13744,13
13745,0
13746,0
13747,4
13748,0
13749,6
13750,13
13751,13
13752,13
13753,6
13754,6
13755,6
13756,13
13757,8
13758,9
13759,14
13760,2
13761,13
13762,7
13763,2
13764,11
13765,3
13766,6
13767,11
13768,9
13769,7
13770,1
13771,6
13772,11
13773,5
13774,12
13775,12
13776,6
13777,13
13778,2
13779,6
13780,12
13781,0
13782,13
13783,0
13784,12
13785,0
13786,13
13787,9
13788,11
13789,1
13790,7
13791,12
13792,11
13793,2
13794,2
13795,13
13796,13
13797,1
13798,4
13799,10
13800,2
13801,11
13802,4
13803,6
13804,4
13805,0
13806,4
13807,2
13808,3
13809,11
13810,6
13811,4
13812,6
13813,3
13814,13
13815,6
13816,3
13817,6
13818,9
13819,13
13820,7
13821,12
13822,11
13823,6
13824,6
13825,4
13826,6
13827,6
13828,4
13829,6
13830,6
13831,11
13832,6
13833,5
13834,1
13835,1
13836,6
13837,2
13838,3
13839,12
13840,6
13841,11
13842,13
13843,7
13844,6
13845,7
13846,7
13847,13
13848,2
13849,3
13850,6
13851,6
13852,7
13853,2
13854,7
13855,7
13856,9
13857,6
13858,3
13859,6
13860,2
13861,7
13862,11
13863,11
13864,2
13865,6
13866,0
13867,6
13868,0
13869,6
13870,0
13871,13
13872,11
13873,11
13874,2
13875,2
13876,2
13877,6
13878,5
13879,2
13880,11
13881,12
13882,13
13883,2
13884,11
13885,13
13886,13
13887,11
13888,11
13889,13
13890,6
13891,7
13892,13
13893,6
13894,7
13895,2
13896,0
13897,1
13898,6
13899,11
13900,1
13901,3
13902,2
13903,6
13904,6
13905,12
13906,2
13907,3
13908,1
13909,2
13910,12
13911,13
13912,4
13913,4
13914,6
13915,11
13916,11
13917,6
13918,6
13919,0
13920,3
13921,6
13922,13
13923,13
13924,12
13925,4
13926,6
13927,7
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,5
13935,13
13936,0
13937,2
13938,13
13939,6
13940,2
13941,4
13942,0
13943,3
13944,3
13945,14
13946,3
13947,2
13948,2
13949,6
13950,7
13951,3
13952,11
13953,1
13954,6
13955,1
13956,1
13957,6
13958,2
13959,6
13960,13
13961,7
13962,2
13963,8
13964,6
13965,13
13966,9
13967,13
13968,0
13969,6
13970,2
13971,11
13972,13
13973,14
13974,0
13975,2
13976,4
13977,6
13978,4
13979,0
13980,2
13981,7
13982,0
13983,0
13984,6
13985,2
13986,7
13987,6
13988,7
13989,11
13990,2
13991,0
13992,12
13993,6
13994,6
13995,11
13996,14
13997,9
13998,2
13999,11
14000,3
