id,label
10501,13
10502,0
10503,13
10504,4
10505,1
10506,4
10507,14
10508,12
10509,11
10510,0
10511,12
10512,0
10513,8
10514,5
10515,2
10516,7
10517,10
10518,1
10519,3
10520,3
10521,8
10522,3
10523,1
10524,8
10525,13
10526,4
10527,9
10528,1
10529,4
10530,4
10531,7
10532,12
10533,13
10534,7
10535,3
10536,11
10537,14
10538,5
10539,3
10540,6
10541,2
10542,13
10543,10
10544,13
10545,8
10546,11
10547,8
10548,6
10549,4
10550,13
10551,13
10552,13
10553,8
10554,8
10555,0
10556,14
10557,12
10558,0
10559,5
10560,2
10561,5
10562,13
10563,4
10564,2
10565,3
10566,1
10567,9
10568,9
10569,3
10570,10
10571,9
10572,1
10573,13
10574,8
10575,6
10576,8
10577,2
10578,6
10579,10
10580,7
10581,10
10582,13
10583,13
10584,10
10585,6
10586,4
10587,8
10588,7
10589,10
10590,8
10591,13
10592,9
10593,0
10594,3
10595,5
10596,13
10597,10
10598,10
10599,2
10600,11
10601,10
10602,7
10603,14
10604,4
10605,4
10606,7
10607,6
10608,3
10609,6
10610,5
10611,14
10612,4
10613,11
10614,13
10615,14
10616,2
10617,10
10618,10
10619,10
10620,5
10621,13
10622,0
10623,1
10624,5
10625,11
10626,2
10627,2
10628,11
10629,11
10630,8
10631,13
10632,4
10633,12
10634,0
10635,2
10636,12
10637,1
10638,10
10639,6
10640,13
10641,7
10642,6
10643,12
10644,8
10645,2
10646,8
10647,13
10648,13
10649,7
10650,4
10651,9
10652,11
10653,2
10654,1
10655,0
10656,5
10657,10
10658,13
10659,3
10660,8
10661,9
10662,12
10663,5
10664,1
10665,3
10666,10
10667,13
10668,11
10669,10
10670,8
10671,2
10672,10
10673,13
10674,9
10675,8
10676,0
10677,0
10678,9
10679,6
10680,0
10681,10
10682,8
10683,9
10684,13
10685,2
10686,3
10687,4
10688,0
10689,3
10690,3
10691,6
10692,2
10693,11
10694,7
10695,11
10696,0
10697,13
10698,2
10699,4
10700,4
10701,2
10702,11
10703,0
10704,7
10705,4
10706,5
10707,13
10708,13
10709,8
10710,11
10711,10
10712,3
10713,0
10714,4
10715,0
10716,9
10717,1
10718,9
10719,6
10720,3
10721,12
10722,13
10723,7
10724,12
10725,13
10726,7
10727,1
10728,3
10729,12
10730,6
10731,4
10732,3
10733,1
10734,9
10735,3
10736,2
10737,13
10738,8
10739,5
10740,12
10741,6
10742,13
10743,9
10744,0
10745,9
10746,4
10747,8
10748,1
10749,4
10750,5
10751,13
10752,9
10753,1
10754,13
10755,2
10756,10
10757,8
10758,8
10759,4
10760,3
10761,9
10762,2
10763,8
10764,1
10765,3
10766,6
10767,8
10768,4
10769,7
10770,2
10771,9
10772,7
10773,0
10774,13
10775,9
10776,4
10777,4
10778,5
10779,8
10780,4
10781,4
10782,9
10783,11
10784,1
10785,4
10786,6
10787,6
10788,7
10789,13
10790,12
10791,1
10792,7
10793,7
10794,10
10795,0
10796,8
10797,6
10798,2
10799,8
10800,7
10801,2
10802,14
10803,0
10804,0
10805,1
10806,11
10807,10
10808,3
10809,9
10810,9
10811,6
10812,14
10813,4
10814,9
10815,8
10816,4
10817,10
10818,1
10819,13
10820,4
10821,12
10822,13
10823,10
10824,6
10825,3
10826,0
10827,4
10828,1
10829,13
10830,13
10831,4
10832,4
10833,4
10834,14
10835,2
10836,3
10837,12
10838,9
10839,1
10840,13
10841,2
10842,6
10843,8
10844,9
10845,2
10846,1
10847,13
10848,0
10849,11
10850,10
10851,2
10852,6
10853,14
10854,8
10855,1
10856,0
10857,10
10858,7
10859,8
10860,5
10861,9
10862,10
10863,3
10864,13
10865,1
10866,5
10867,0
10868,6
10869,0
10870,14
10871,8
10872,3
10873,7
10874,2
10875,8
10876,7
10877,3
10878,8
10879,3
10880,11
10881,5
10882,10
10883,0
10884,13
10885,3
10886,7
10887,0
10888,6
10889,8
10890,9
10891,8
10892,2
10893,3
10894,7
10895,1
10896,7
10897,5
10898,4
10899,6
10900,9
10901,3
10902,13
10903,13
10904,6
10905,6
10906,9
10907,13
10908,5
10909,3
10910,6
10911,2
10912,11
10913,1
10914,10
10915,11
10916,5
10917,6
10918,0
10919,8
10920,13
10921,1
10922,7
10923,9
10924,12
10925,0
10926,0
10927,10
10928,6
10929,8
10930,1
10931,12
10932,5
10933,5
10934,9
10935,13
10936,4
10937,3
10938,8
10939,8
10940,4
10941,8
10942,12
10943,11
10944,1
10945,13
10946,6
10947,1
10948,3
10949,10
10950,1
10951,13
10952,13
10953,13
10954,9
10955,5
10956,1
10957,7
10958,1
10959,7
10960,0
10961,2
10962,11
10963,3
10964,10
10965,8
10966,11
10967,2
10968,11
10969,13
10970,0
10971,6
10972,5
10973,0
10974,11
10975,2
10976,11
10977,13
10978,13
10979,1
10980,3
10981,9
10982,1
10983,3
10984,13
10985,0
10986,11
10987,3
10988,5
10989,10
10990,8
10991,13
10992,13
10993,13
10994,1
10995,5
10996,6
10997,6
10998,9
10999,3
11000,13
11001,9
11002,8
11003,5
11004,0
11005,0
11006,0
11007,6
11008,11
11009,7
11010,7
11011,13
11012,3
11013,2
11014,6
11015,2
11016,11
11017,1
11018,9
11019,9
11020,10
11021,8
11022,13
11023,3
11024,5
11025,11
11026,10
11027,1
11028,11
11029,8
11030,6
11031,13
11032,10
11033,1
11034,8
11035,6
11036,6
11037,13
11038,2
11039,9
11040,11
11041,6
11042,6
11043,8
11044,3
11045,3
11046,7
11047,0
11048,13
11049,13
11050,10
11051,4
11052,4
11053,2
11054,3
11055,9
11056,9
11057,6
11058,13
11059,13
11060,12
11061,7
11062,2
11063,5
11064,10
11065,5
11066,12
11067,11
11068,8
11069,3
11070,10
11071,1
11072,5
11073,4
11074,9
11075,1
11076,11
11077,7
11078,3
11079,14
11080,8
11081,10
11082,11
11083,7
11084,13
11085,6
11086,12
11087,13
11088,12
11089,3
11090,6
11091,5
11092,12
11093,7
11094,2
11095,1
11096,10
11097,7
11098,7
11099,11
11100,11
11101,1
11102,3
11103,6
11104,7
11105,4
11106,6
11107,11
11108,5
11109,7
11110,7
11111,0
11112,1
11113,0
11114,14
11115,13
11116,7
11117,9
11118,6
11119,5
11120,10
11121,10
11122,1
11123,10
11124,0
11125,0
11126,8
11127,5
11128,4
11129,3
11130,0
11131,4
11132,12
11133,5
11134,13
11135,7
11136,10
11137,4
11138,3
11139,14
11140,13
11141,2
11142,13
11143,10
11144,10
11145,13
11146,13
11147,12
11148,13
11149,10
11150,10
11151,1
11152,1
11153,6
11154,0
11155,2
11156,4
11157,13
11158,14
11159,6
11160,13
11161,5
11162,13
11163,7
11164,6
11165,12
11166,6
11167,5
11168,13
11169,5
11170,12
11171,10
11172,2
11173,11
11174,4
11175,2
11176,6
11177,7
11178,2
11179,9
11180,9
11181,10
11182,7
11183,10
11184,4
11185,4
11186,1
11187,1
11188,8
11189,9
11190,2
11191,2
11192,13
11193,0
11194,13
11195,4
11196,13
11197,4
11198,10
11199,2
11200,3
11201,0
11202,12
11203,10
11204,11
11205,1
11206,6
11207,10
11208,9
11209,6
11210,4
11211,8
11212,0
11213,5
11214,2
11215,9
11216,1
11217,11
11218,13
11219,7
11220,4
11221,7
11222,7
11223,9
11224,3
11225,3
11226,6
11227,8
11228,1
11229,10
11230,7
11231,14
11232,6
11233,2
11234,3
11235,9
11236,1
11237,5
11238,1
11239,6
11240,2
11241,11
11242,13
11243,9
11244,4
11245,8
11246,1
11247,12
11248,12
11249,0
11250,13
11251,12
11252,5
11253,9
11254,3
11255,13
11256,5
11257,3
11258,9
11259,0
11260,13
11261,6
11262,10
11263,0
11264,6
11265,11
11266,3
11267,11
11268,0
11269,12
11270,11
11271,11
11272,10
11273,4
11274,12
11275,11
11276,10
11277,9
11278,7
11279,12
11280,3
11281,6
11282,13
11283,4
11284,1
11285,13
11286,8
11287,10
11288,0
11289,5
11290,6
11291,11
11292,6
11293,3
11294,6
11295,8
11296,13
11297,7
11298,8
11299,4
11300,10
11301,14
11302,6
11303,10
11304,5
11305,4
11306,1
11307,13
11308,3
11309,3
11310,14
11311,0
11312,0
11313,10
11314,3
11315,7
11316,11
11317,12
11318,5
11319,11
11320,6
11321,0
11322,8
11323,5
11324,6
11325,13
11326,4
11327,4
11328,2
11329,14
11330,2
11331,4
11332,4
11333,4
11334,12
11335,11
11336,7
11337,1
11338,8
11339,2
11340,13
11341,13
11342,14
11343,10
11344,11
11345,12
11346,7
11347,11
11348,13
11349,11
11350,4
11351,3
11352,12
11353,10
11354,14
11355,6
11356,2
11357,3
11358,2
11359,0
11360,13
11361,1
11362,11
11363,11
11364,10
11365,12
11366,5
11367,0
11368,10
11369,2
11370,8
11371,2
11372,1
11373,6
11374,8
11375,1
11376,3
11377,12
11378,6
11379,4
11380,6
11381,12
11382,11
11383,7
11384,5
11385,3
11386,6
11387,1
11388,10
11389,0
11390,7
11391,0
11392,14
11393,8
11394,13
11395,7
11396,7
11397,8
11398,3
11399,7
11400,7
11401,0
11402,11
11403,7
11404,5
11405,9
11406,13
11407,11
11408,5
11409,0
11410,11
11411,8
11412,8
11413,4
11414,10
11415,8
11416,11
11417,10
11418,1
11419,14
11420,9
11421,13
11422,10
11423,8
11424,9
11425,2
11426,13
11427,5
11428,10
11429,2
11430,1
11431,8
11432,8
11433,5
11434,1
11435,11
11436,9
11437,9
11438,8
11439,11
11440,8
11441,0
11442,11
11443,12
11444,10
11445,2
11446,2
11447,6
11448,8
11449,7
11450,0
11451,8
11452,10
11453,11
11454,12
11455,13
11456,1
11457,9
11458,3
11459,0
11460,13
11461,11
11462,8
11463,2
11464,7
11465,11
11466,0
11467,11
11468,4
11469,9
11470,1
11471,1
11472,0
11473,2
11474,11
11475,1
11476,3
11477,1
11478,6
11479,10
11480,11
11481,8
11482,8
11483,10
11484,0
11485,12
11486,10
11487,13
11488,8
11489,6
11490,11
11491,10
11492,0
11493,11
11494,1
11495,11
11496,1
11497,0
11498,5
11499,8
11500,11
11501,1
11502,6
11503,8
11504,6
11505,3
11506,4
11507,3
11508,5
11509,3
11510,1
11511,4
11512,0
11513,13
11514,13
11515,6
11516,4
11517,9
11518,3
11519,5
11520,13
11521,3
11522,11
11523,7
11524,14
11525,13
11526,10
11527,12
11528,10
11529,5
11530,1
11531,6
11532,6
11533,7
11534,4
11535,13
11536,0
11537,12
11538,6
11539,4
11540,3
11541,8
11542,2
11543,6
11544,7
11545,9
11546,6
11547,1
11548,7
11549,3
11550,8
11551,4
11552,8
11553,11
11554,11
11555,8
11556,3
11557,8
11558,2
11559,5
11560,0
11561,10
11562,3
11563,4
11564,0
11565,6
11566,8
11567,1
11568,5
11569,0
11570,9
11571,13
11572,5
11573,4
11574,9
11575,7
11576,9
11577,13
11578,11
11579,10
11580,6
11581,14
11582,7
11583,1
11584,9
11585,0
11586,6
11587,0
11588,3
11589,3
11590,5
11591,6
11592,13
11593,13
11594,5
11595,0
11596,6
11597,12
11598,2
11599,10
11600,10
11601,10
11602,0
11603,3
11604,3
11605,9
11606,2
11607,0
11608,7
11609,6
11610,12
11611,9
11612,0
11613,5
11614,0
11615,7
11616,5
11617,3
11618,13
11619,4
11620,4
11621,9
11622,1
11623,6
11624,0
11625,2
11626,13
11627,1
11628,8
11629,4
11630,4
11631,5
11632,3
11633,0
11634,8
11635,4
11636,3
11637,3
11638,5
11639,8
11640,10
11641,4
11642,4
11643,12
11644,8
11645,8
11646,4
11647,13
11648,7
11649,6
11650,7
11651,11
11652,12
11653,4
11654,8
11655,1
11656,9
11657,5
11658,2
11659,1
11660,3
11661,9
11662,6
11663,8
11664,3
11665,13
11666,9
11667,6
11668,3
11669,9
11670,9
11671,4
11672,10
11673,1
11674,9
11675,13
11676,6
11677,10
11678,1
11679,13
11680,6
11681,6
11682,10
11683,0
11684,2
11685,10
11686,1
11687,13
11688,11
11689,6
11690,3
11691,6
11692,9
11693,11
11694,10
11695,5
11696,3
11697,1
11698,3
11699,13
11700,14
11701,2
11702,0
11703,0
11704,1
11705,12
11706,0
11707,4
11708,8
11709,8
11710,10
11711,0
11712,10
11713,7
11714,12
11715,13
11716,6
11717,10
11718,12
11719,6
11720,3
11721,0
11722,0
11723,13
11724,10
11725,12
11726,11
11727,12
11728,0
11729,10
11730,2
11731,12
11732,13
11733,10
11734,9
11735,9
11736,11
11737,4
11738,14
11739,11
11740,2
11741,6
11742,13
11743,6
11744,4
11745,7
11746,1
11747,11
11748,5
11749,5
11750,6
11751,8
11752,10
11753,6
11754,13
11755,11
11756,7
11757,13
11758,2
11759,11
11760,4
11761,11
11762,9
11763,7
11764,4
11765,3
11766,9
11767,3
11768,11
11769,0
11770,8
11771,12
11772,10
11773,11
11774,6
11775,13
11776,7
11777,12
11778,2
11779,7
11780,1
11781,1
11782,0
11783,13
11784,8
11785,13
11786,9
11787,2
11788,13
11789,3
11790,0
11791,9
11792,9
11793,13
11794,11
11795,10
11796,13
11797,12
11798,13
11799,8
11800,1
11801,10
11802,13
11803,13
11804,5
11805,4
11806,1
11807,2
11808,3
11809,6
11810,0
11811,7
11812,0
11813,8
11814,9
11815,3
11816,0
11817,11
11818,9
11819,12
11820,7
11821,3
11822,8
11823,13
11824,5
11825,1
11826,4
11827,10
11828,6
11829,10
11830,8
11831,10
11832,10
11833,8
11834,8
11835,11
11836,9
11837,0
11838,10
11839,7
11840,13
11841,1
11842,10
11843,10
11844,6
11845,2
11846,5
11847,6
11848,2
11849,9
11850,9
11851,8
11852,1
11853,1
11854,11
11855,8
11856,11
11857,10
11858,8
11859,11
11860,11
11861,0
11862,0
11863,13
11864,10
11865,9
11866,6
11867,5
11868,5
11869,4
11870,10
11871,13
11872,8
11873,7
11874,8
11875,12
11876,11
11877,8
11878,2
11879,11
11880,0
11881,6
11882,4
11883,3
11884,11
11885,11
11886,0
11887,7
11888,1
11889,0
11890,12
11891,10
11892,3
11893,2
11894,8
11895,1
11896,3
11897,6
11898,10
11899,13
11900,7
11901,6
11902,9
11903,11
11904,2
11905,10
11906,10
11907,1
11908,4
11909,14
11910,3
11911,8
11912,11
11913,7
11914,9
11915,5
11916,9
11917,10
11918,1
11919,4
11920,4
11921,8
11922,13
11923,4
11924,3
11925,4
11926,13
11927,0
11928,2
11929,5
11930,6
11931,0
11932,0
11933,3
11934,2
11935,5
11936,6
11937,10
11938,13
11939,6
11940,4
11941,12
11942,1
11943,4
11944,4
11945,5
11946,2
11947,5
11948,10
11949,7
11950,0
11951,14
11952,0
11953,1
11954,10
11955,2
11956,3
11957,1
11958,9
11959,7
11960,11
11961,0
11962,6
11963,1
11964,13
11965,5
11966,13
11967,12
11968,2
11969,8
11970,11
11971,2
11972,2
11973,9
11974,7
11975,7
11976,2
11977,1
11978,6
11979,6
11980,4
11981,1
11982,3
11983,8
11984,5
11985,9
11986,7
11987,4
11988,3
11989,4
11990,10
11991,3
11992,3
11993,13
11994,12
11995,7
11996,4
11997,14
11998,4
11999,5
12000,5
12001,3
12002,0
12003,1
12004,10
12005,0
12006,13
12007,13
12008,12
12009,1
12010,6
12011,8
12012,4
12013,7
12014,4
12015,1
12016,2
12017,5
12018,14
12019,10
12020,2
12021,2
12022,10
12023,3
12024,7
12025,4
12026,2
12027,8
12028,9
12029,5
12030,10
12031,6
12032,11
12033,8
12034,7
12035,7
12036,3
12037,4
12038,4
12039,4
12040,8
12041,1
12042,10
12043,2
12044,11
12045,3
12046,13
12047,1
12048,0
12049,0
12050,3
12051,11
12052,3
12053,12
12054,11
12055,2
12056,8
12057,0
12058,13
12059,6
12060,6
12061,8
12062,2
12063,9
12064,4
12065,6
12066,10
12067,13
12068,0
12069,3
12070,2
12071,12
12072,1
12073,0
12074,3
12075,13
12076,7
12077,2
12078,0
12079,10
12080,2
12081,5
12082,14
12083,2
12084,2
12085,5
12086,2
12087,8
12088,7
12089,12
12090,1
12091,7
12092,13
12093,13
12094,7
12095,3
12096,7
12097,4
12098,4
12099,8
12100,0
12101,2
12102,3
12103,2
12104,5
12105,4
12106,3
12107,9
12108,2
12109,0
12110,6
12111,7
12112,3
12113,2
12114,10
12115,7
12116,0
12117,5
12118,8
12119,9
12120,4
12121,3
12122,11
12123,8
12124,10
12125,7
12126,7
12127,9
12128,11
12129,0
12130,2
12131,12
12132,11
12133,4
12134,6
12135,1
12136,6
12137,7
12138,6
12139,10
12140,2
12141,3
12142,3
12143,0
12144,0
12145,9
12146,11
12147,5
12148,5
12149,7
12150,13
12151,13
12152,5
12153,13
12154,9
12155,10
12156,11
12157,5
12158,11
12159,4
12160,3
12161,5
12162,4
12163,13
12164,10
12165,9
12166,1
12167,7
12168,3
12169,6
12170,8
12171,2
12172,5
12173,10
12174,12
12175,1
12176,6
12177,10
12178,6
12179,8
12180,6
12181,11
12182,6
12183,3
12184,7
12185,1
12186,10
12187,13
12188,11
12189,3
12190,11
12191,11
12192,0
12193,2
12194,2
12195,13
12196,9
12197,0
12198,6
12199,6
12200,10
12201,6
12202,2
12203,2
12204,0
12205,9
12206,5
12207,8
12208,9
12209,6
12210,6
12211,9
12212,1
12213,14
12214,6
12215,9
12216,4
12217,12
12218,0
12219,4
12220,2
12221,2
12222,9
12223,9
12224,9
12225,9
12226,5
12227,0
12228,5
12229,11
12230,13
12231,7
12232,4
12233,6
12234,13
12235,5
12236,6
12237,10
12238,2
12239,6
12240,13
12241,6
12242,10
12243,10
12244,13
12245,11
12246,9
12247,6
12248,4
12249,3
12250,11
12251,0
12252,12
12253,9
12254,14
12255,3
12256,6
12257,0
12258,9
12259,4
12260,13
12261,7
12262,3
12263,0
12264,11
12265,11
12266,2
12267,5
12268,4
12269,4
12270,4
12271,3
12272,5
12273,11
12274,10
12275,11
12276,14
12277,13
12278,1
12279,10
12280,2
12281,3
12282,0
12283,13
12284,11
12285,10
12286,9
12287,6
12288,0
12289,13
12290,10
12291,12
12292,12
12293,13
12294,0
12295,6
12296,4
12297,12
12298,4
12299,8
12300,1
12301,0
12302,5
12303,10
12304,10
12305,7
12306,14
12307,11
12308,3
12309,0
12310,1
12311,9
12312,12
12313,6
12314,2
12315,3
12316,0
12317,4
12318,7
12319,7
12320,3
12321,1
12322,7
12323,10
12324,10
12325,7
12326,1
12327,1
12328,10
12329,7
12330,13
12331,6
12332,4
12333,8
12334,13
12335,5
12336,5
12337,8
12338,14
12339,6
12340,3
12341,0
12342,3
12343,7
12344,10
12345,13
12346,6
12347,13
12348,6
12349,0
12350,6
12351,10
12352,1
12353,1
12354,5
12355,10
12356,0
12357,4
12358,9
12359,6
12360,9
12361,7
12362,11
12363,2
12364,5
12365,4
12366,7
12367,10
12368,5
12369,5
12370,1
12371,5
12372,4
12373,6
12374,3
12375,11
12376,0
12377,11
12378,0
12379,4
12380,10
12381,6
12382,14
12383,3
12384,11
12385,11
12386,13
12387,0
12388,2
12389,0
12390,2
12391,10
12392,8
12393,13
12394,5
12395,10
12396,2
12397,5
12398,11
12399,8
12400,12
12401,13
12402,3
12403,8
12404,2
12405,1
12406,3
12407,4
12408,10
12409,11
12410,0
12411,11
12412,13
12413,11
12414,2
12415,2
12416,6
12417,8
12418,0
12419,5
12420,10
12421,4
12422,8
12423,7
12424,1
12425,2
12426,7
12427,14
12428,8
12429,7
12430,7
12431,8
12432,1
12433,6
12434,7
12435,10
12436,11
12437,9
12438,10
12439,6
12440,10
12441,6
12442,8
12443,5
12444,13
12445,2
12446,5
12447,6
12448,0
12449,7
12450,13
12451,11
12452,12
12453,13
12454,13
12455,4
12456,7
12457,8
12458,0
12459,13
12460,5
12461,7
12462,0
12463,11
12464,1
12465,11
12466,12
12467,6
12468,10
12469,0
12470,6
12471,1
12472,8
12473,5
12474,10
12475,2
12476,6
12477,6
12478,3
12479,2
12480,10
12481,8
12482,2
12483,6
12484,11
12485,5
12486,13
12487,3
12488,0
12489,1
12490,6
12491,13
12492,7
12493,12
12494,7
12495,12
12496,5
12497,13
12498,13
12499,5
12500,7
12501,10
12502,8
12503,1
12504,5
12505,14
12506,8
12507,12
12508,3
12509,9
12510,10
12511,0
12512,13
12513,8
12514,4
12515,11
12516,1
12517,6
12518,1
12519,13
12520,12
12521,9
12522,11
12523,4
12524,4
12525,13
12526,11
12527,7
12528,0
12529,4
12530,11
12531,2
12532,12
12533,13
12534,4
12535,11
12536,1
12537,4
12538,3
12539,4
12540,0
12541,14
12542,13
12543,5
12544,0
12545,13
12546,14
12547,2
12548,0
12549,2
12550,3
12551,1
12552,7
12553,10
12554,14
12555,4
12556,2
12557,2
12558,5
12559,7
12560,10
12561,1
12562,4
12563,8
12564,4
12565,10
12566,0
12567,4
12568,7
12569,1
12570,4
12571,0
12572,3
12573,13
12574,9
12575,2
12576,3
12577,0
12578,14
12579,13
12580,6
12581,12
12582,3
12583,9
12584,7
12585,5
12586,13
12587,8
12588,6
12589,13
12590,12
12591,8
12592,12
12593,1
12594,0
12595,5
12596,7
12597,5
12598,8
12599,11
12600,5
12601,6
12602,11
12603,0
12604,6
12605,10
12606,8
12607,13
12608,8
12609,2
12610,0
12611,11
12612,13
12613,0
12614,1
12615,13
12616,12
12617,3
12618,8
12619,11
12620,6
12621,4
12622,0
12623,13
12624,13
12625,12
12626,12
12627,3
12628,0
12629,13
12630,6
12631,1
12632,13
12633,6
12634,10
12635,8
12636,9
12637,5
12638,8
12639,2
12640,3
12641,5
12642,8
12643,11
12644,11
12645,9
12646,13
12647,9
12648,1
12649,1
12650,3
12651,9
12652,8
12653,3
12654,7
12655,11
12656,13
12657,8
12658,11
12659,9
12660,6
12661,3
12662,10
12663,0
12664,12
12665,5
12666,10
12667,13
12668,8
12669,7
12670,5
12671,9
12672,6
12673,7
12674,11
12675,11
12676,1
12677,13
12678,1
12679,4
12680,0
12681,12
12682,11
12683,5
12684,4
12685,13
12686,2
12687,7
12688,4
12689,12
12690,1
12691,9
12692,3
12693,0
12694,7
12695,7
12696,4
12697,10
12698,6
12699,14
12700,6
12701,3
12702,11
12703,4
12704,11
12705,10
12706,3
12707,2
12708,0
12709,8
12710,13
12711,2
12712,3
12713,5
12714,1
12715,12
12716,5
12717,14
12718,8
12719,9
12720,3
12721,9
12722,5
12723,13
12724,12
12725,5
12726,13
12727,3
12728,10
12729,8
12730,4
12731,1
12732,14
12733,7
12734,0
12735,0
12736,10
12737,0
12738,5
12739,2
12740,12
12741,0
12742,6
12743,9
12744,6
12745,12
12746,6
12747,4
12748,1
12749,0
12750,3
12751,4
12752,10
12753,7
12754,8
12755,9
12756,11
12757,3
12758,0
12759,1
12760,5
12761,2
12762,2
12763,8
12764,13
12765,8
12766,11
12767,11
12768,4
12769,11
12770,8
12771,6
12772,0
12773,14
12774,6
12775,10
12776,0
12777,8
12778,8
12779,10
12780,3
12781,1
12782,4
12783,11
12784,12
12785,10
12786,9
12787,8
12788,8
12789,3
12790,9
12791,13
12792,7
12793,7
12794,2
12795,8
12796,2
12797,2
12798,2
12799,11
12800,5
12801,13
12802,7
12803,2
12804,1
12805,5
12806,10
12807,8
12808,13
12809,4
12810,0
12811,6
12812,4
12813,10
12814,11
12815,8
12816,7
12817,3
12818,13
12819,7
12820,9
12821,3
12822,8
12823,2
12824,7
12825,7
12826,8
12827,9
12828,1
12829,13
12830,7
12831,1
12832,10
12833,3
12834,8
12835,13
12836,11
12837,1
12838,0
12839,13
12840,8
12841,1
12842,9
12843,0
12844,10
12845,3
12846,0
12847,8
12848,6
12849,0
12850,11
12851,12
12852,0
12853,11
12854,11
12855,10
12856,2
12857,11
12858,13
12859,12
12860,4
12861,10
12862,0
12863,7
12864,8
12865,13
12866,12
12867,14
12868,5
12869,6
12870,11
12871,8
12872,10
12873,13
12874,7
12875,13
12876,4
12877,6
12878,0
12879,12
12880,1
12881,13
12882,5
12883,13
12884,2
12885,2
12886,9
12887,4
12888,11
12889,7
12890,6
12891,10
12892,9
12893,10
12894,5
12895,6
12896,13
12897,9
12898,9
12899,0
12900,3
12901,1
12902,6
12903,7
12904,4
12905,7
12906,5
12907,2
12908,1
12909,9
12910,9
12911,12
12912,3
12913,9
12914,4
12915,10
12916,2
12917,1
12918,10
12919,10
12920,9
12921,5
12922,3
12923,8
12924,9
12925,1
12926,11
12927,6
12928,11
12929,11
12930,2
12931,13
12932,4
12933,5
12934,9
12935,2
12936,0
12937,9
12938,9
12939,8
12940,13
12941,1
12942,2
12943,3
12944,0
12945,1
12946,6
12947,7
12948,4
12949,8
12950,11
12951,10
12952,6
12953,8
12954,11
12955,8
12956,8
12957,4
12958,7
12959,11
12960,2
12961,10
12962,0
12963,7
12964,7
12965,11
12966,8
12967,12
12968,10
12969,0
12970,1
12971,11
12972,13
12973,0
12974,12
12975,11
12976,13
12977,10
12978,12
12979,6
12980,1
12981,10
12982,1
12983,7
12984,0
12985,4
12986,4
12987,6
12988,8
12989,1
12990,2
12991,1
12992,3
12993,13
12994,4
12995,13
12996,8
12997,3
12998,13
12999,10
13000,10
13001,0
13002,9
13003,11
13004,10
13005,7
13006,7
13007,9
13008,11
13009,7
13010,3
13011,10
13012,1
13013,1
13014,8
13015,1
13016,11
13017,0
13018,1
13019,8
13020,11
13021,14
13022,0
13023,10
13024,5
13025,2
13026,3
13027,2
13028,2
13029,13
13030,3
13031,12
13032,1
13033,6
13034,12
13035,3
13036,4
13037,10
13038,2
13039,11
13040,2
13041,2
13042,8
13043,6
13044,5
13045,11
13046,0
13047,4
13048,0
13049,0
13050,7
13051,0
13052,13
13053,2
13054,12
13055,4
13056,13
13057,10
13058,3
13059,6
13060,0
13061,3
13062,7
13063,11
13064,4
13065,5
13066,0
13067,2
13068,13
13069,4
13070,4
13071,9
13072,13
13073,9
13074,12
13075,4
13076,4
13077,5
13078,8
13079,2
13080,14
13081,10
13082,13
13083,8
13084,3
13085,8
13086,11
13087,7
13088,10
13089,8
13090,13
13091,3
13092,13
13093,10
13094,7
13095,1
13096,2
13097,13
13098,2
13099,9
13100,13
13101,2
13102,0
13103,5
13104,3
13105,3
13106,6
13107,4
13108,5
13109,6
13110,7
13111,0
13112,10
13113,2
13114,3
13115,12
13116,11
13117,2
13118,0
13119,4
13120,5
13121,11
13122,1
13123,1
13124,11
13125,7
13126,10
13127,9
13128,10
13129,0
13130,0
13131,6
13132,13
13133,1
13134,8
13135,3
13136,3
13137,2
13138,6
13139,3
13140,6
13141,1
13142,1
13143,7
13144,6
13145,6
13146,11
13147,9
13148,1
13149,6
13150,11
13151,10
13152,5
13153,1
13154,10
13155,9
13156,7
13157,7
13158,13
13159,2
13160,4
13161,7
13162,2
13163,4
13164,6
13165,3
13166,7
13167,1
13168,11
13169,3
13170,10
13171,0
13172,10
13173,4
13174,1
13175,2
13176,2
13177,10
13178,11
13179,0
13180,3
13181,5
13182,8
13183,1
13184,13
13185,10
13186,0
13187,10
13188,0
13189,3
13190,0
13191,13
13192,1
13193,2
13194,5
13195,9
13196,10
13197,3
13198,1
13199,5
13200,12
13201,4
13202,4
13203,2
13204,10
13205,1
13206,5
13207,8
13208,1
13209,6
13210,6
13211,13
13212,8
13213,13
13214,13
13215,4
13216,1
13217,1
13218,11
13219,2
13220,1
13221,13
13222,5
13223,5
13224,11
13225,13
13226,8
13227,2
13228,1
13229,6
13230,7
13231,13
13232,12
13233,12
13234,10
13235,3
13236,11
13237,8
13238,7
13239,11
13240,3
13241,0
13242,0
13243,12
13244,2
13245,0
13246,7
13247,11
13248,13
13249,4
13250,0
13251,13
13252,3
13253,0
13254,8
13255,8
13256,4
13257,10
13258,13
13259,3
13260,0
13261,7
13262,12
13263,12
13264,4
13265,13
13266,6
13267,13
13268,5
13269,11
13270,6
13271,13
13272,0
13273,13
13274,10
13275,13
13276,13
13277,11
13278,5
13279,11
13280,11
13281,4
13282,10
13283,12
13284,9
13285,3
13286,3
13287,5
13288,6
13289,6
13290,1
13291,3
13292,12
13293,4
13294,10
13295,0
13296,7
13297,2
13298,11
13299,2
