id,label
13287,8
13288,2
13289,2
13290,10
13291,1
13292,1
13293,4
13294,3
13295,8
13296,3
13297,2
13298,8
13299,2
13300,3
13301,3
13302,2
13303,10
13304,9
13305,8
13306,1
13307,2
13308,10
13309,10
13310,6
13311,10
13312,10
13313,1
13314,3
13315,5
13316,6
13317,10
13318,13
13319,9
13320,3
13321,1
13322,1
13323,2
13324,8
13325,2
13326,9
13327,5
13328,6
13329,12
13330,10
13331,8
13332,8
13333,3
13334,1
13335,4
13336,2
13337,3
13338,3
13339,8
13340,10
13341,1
13342,8
13343,9
13344,2
13345,6
13346,1
13347,7
13348,8
13349,9
13350,3
13351,8
13352,3
13353,8
13354,2
13355,2
13356,9
13357,8
13358,3
13359,3
13360,10
13361,8
13362,3
13363,8
13364,8
13365,8
13366,1
13367,4
13368,3
13369,8
13370,1
13371,3
13372,5
13373,4
13374,1
13375,1
13376,3
13377,10
13378,1
13379,8
13380,1
13381,8
13382,8
13383,2
13384,2
13385,10
13386,5
13387,5
13388,3
13389,1
13390,2
13391,3
13392,6
13393,10
13394,8
13395,3
13396,10
13397,8
13398,5
13399,8
13400,8
13401,2
13402,9
13403,3
13404,8
13405,8
13406,8
13407,2
13408,3
13409,8
13410,3
13411,0
13412,8
13413,5
13414,3
13415,1
13416,13
13417,4
13418,4
13419,6
13420,8
13421,3
13422,9
13423,8
13424,8
13425,3
13426,8
13427,4
13428,8
13429,1
13430,10
13431,10
13432,1
13433,10
13434,2
13435,8
13436,3
13437,9
13438,9
13439,8
13440,5
13441,0
13442,6
13443,7
13444,1
13445,3
13446,8
13447,8
13448,8
13449,8
13450,6
13451,0
13452,1
13453,6
13454,1
13455,5
13456,9
13457,8
13458,14
13459,2
13460,1
13461,3
13462,1
13463,12
13464,1
13465,5
13466,13
13467,2
13468,3
13469,8
13470,5
13471,10
13472,8
13473,2
13474,3
13475,10
13476,9
13477,3
13478,3
13479,4
13480,6
13481,8
13482,9
13483,2
13484,1
13485,2
13486,6
13487,4
13488,13
13489,8
13490,6
13491,10
13492,1
13493,6
13494,10
13495,9
13496,3
13497,1
13498,3
13499,4
13500,0
13501,12
13502,5
13503,14
13504,1
13505,10
13506,10
13507,6
13508,2
13509,8
13510,9
13511,5
13512,10
13513,10
13514,3
13515,2
13516,2
13517,2
13518,3
13519,2
13520,7
13521,1
13522,8
13523,6
13524,8
13525,3
13526,3
13527,7
13528,3
13529,5
13530,6
13531,8
13532,3
13533,14
13534,3
13535,0
13536,4
13537,8
13538,3
13539,5
13540,8
13541,6
13542,1
13543,10
13544,5
13545,14
13546,3
13547,8
13548,1
13549,3
13550,8
13551,1
13552,2
13553,5
13554,9
13555,9
13556,3
13557,6
13558,3
13559,4
13560,1
13561,2
13562,1
13563,8
13564,9
13565,6
13566,5
13567,1
13568,1
13569,9
13570,1
13571,3
13572,5
13573,1
13574,8
13575,10
13576,1
13577,4
13578,9
13579,4
13580,2
13581,8
13582,5
13583,1
13584,9
13585,2
13586,5
13587,10
13588,10
13589,2
13590,2
13591,6
13592,4
13593,3
13594,8
13595,6
13596,4
13597,2
13598,3
13599,8
13600,2
13601,3
13602,8
13603,6
13604,4
13605,8
13606,3
13607,1
13608,1
13609,1
13610,1
13611,3
13612,13
13613,1
13614,2
13615,1
13616,5
13617,9
13618,3
13619,1
13620,2
13621,0
13622,9
13623,1
13624,12
13625,6
13626,2
13627,8
13628,10
13629,8
13630,1
13631,8
13632,10
13633,9
13634,3
13635,2
13636,7
13637,9
13638,10
13639,4
13640,3
13641,8
13642,3
13643,5
13644,5
13645,8
13646,2
13647,3
13648,4
13649,4
13650,3
13651,1
13652,8
13653,1
13654,10
13655,1
13656,6
13657,1
13658,8
13659,8
13660,10
13661,10
13662,4
13663,8
13664,10
13665,1
13666,8
13667,1
13668,3
13669,8
13670,3
13671,6
13672,3
13673,8
13674,13
13675,13
13676,4
13677,1
13678,1
13679,3
13680,1
13681,6
13682,8
13683,3
13684,8
13685,1
13686,3
13687,4
13688,1
13689,8
13690,0
13691,4
13692,6
13693,2
13694,0
13695,10
13696,3
13697,3
13698,3
13699,8
13700,5
13701,4
13702,2
13703,1
13704,4
13705,2
13706,1
13707,1
13708,4
13709,8
13710,1
13711,10
13712,1
13713,2
13714,5
13715,10
13716,1
13717,1
13718,3
13719,1
13720,8
13721,8
13722,1
13723,9
13724,6
13725,6
13726,8
13727,8
13728,1
13729,5
13730,2
13731,3
13732,3
13733,8
13734,1
13735,3
13736,10
13737,1
13738,1
13739,1
13740,3
13741,6
13742,3
13743,10
13744,8
13745,2
13746,2
13747,4
13748,2
13749,1
13750,4
13751,4
13752,9
13753,8
13754,10
13755,1
13756,4
13757,8
13758,2
13759,6
13760,3
13761,8
13762,6
13763,7
13764,10
13765,1
13766,10
13767,1
13768,2
13769,8
13770,9
13771,1
13772,4
13773,8
13774,3
13775,3
13776,10
13777,9
13778,3
13779,10
13780,3
13781,2
13782,9
13783,2
13784,3
13785,2
13786,8
13787,2
13788,1
13789,9
13790,8
13791,3
13792,1
13793,3
13794,3
13795,4
13796,4
13797,9
13798,8
13799,4
13800,3
13801,13
13802,8
13803,8
13804,8
13805,2
13806,8
13807,3
13808,1
13809,1
13810,10
13811,8
13812,5
13813,1
13814,10
13815,1
13816,1
13817,10
13818,2
13819,4
13820,6
13821,3
13822,1
13823,5
13824,5
13825,8
13826,5
13827,10
13828,8
13829,3
13830,5
13831,1
13832,5
13833,1
13834,9
13835,4
13836,8
13837,3
13838,13
13839,3
13840,10
13841,1
13842,8
13843,6
13844,10
13845,6
13846,6
13847,4
13848,3
13849,1
13850,1
13851,10
13852,6
13853,3
13854,2
13855,6
13856,2
13857,5
13858,1
13859,10
13860,7
13861,6
13862,1
13863,1
13864,3
13865,5
13866,2
13867,8
13868,2
13869,10
13870,2
13871,4
13872,1
13873,1
13874,3
13875,3
13876,7
13877,10
13878,5
13879,3
13880,10
13881,3
13882,8
13883,3
13884,10
13885,8
13886,8
13887,1
13888,1
13889,4
13890,5
13891,6
13892,9
13893,10
13894,6
13895,3
13896,2
13897,8
13898,10
13899,1
13900,8
13901,1
13902,3
13903,10
13904,1
13905,3
13906,3
13907,1
13908,4
13909,3
13910,3
13911,9
13912,8
13913,8
13914,8
13915,1
13916,1
13917,10
13918,5
13919,2
13920,13
13921,8
13922,6
13923,8
13924,3
13925,0
13926,10
13927,6
13928,10
13929,8
13930,10
13931,1
13932,10
13933,0
13934,8
13935,8
13936,2
13937,3
13938,4
13939,8
13940,7
13941,0
13942,2
13943,1
13944,1
13945,1
13946,1
13947,3
13948,3
13949,8
13950,2
13951,1
13952,1
13953,9
13954,8
13955,9
13956,9
13957,10
13958,3
13959,5
13960,9
13961,6
13962,3
13963,8
13964,1
13965,8
13966,2
13967,8
13968,2
13969,9
13970,3
13971,1
13972,9
13973,1
13974,2
13975,3
13976,8
13977,10
13978,8
13979,2
13980,3
13981,2
13982,2
13983,2
13984,5
13985,3
13986,6
13987,10
13988,6
13989,1
13990,3
13991,2
13992,3
13993,10
13994,8
13995,1
13996,8
13997,2
13998,3
13999,1
14000,1
14001,2
14002,8
14003,1
14004,12
14005,8
14006,2
14007,2
14008,5
14009,5
14010,6
14011,10
14012,2
14013,2
14014,1
14015,10
14016,3
14017,6
14018,12
14019,9
14020,0
14021,1
14022,1
14023,8
14024,8
14025,1
14026,5
14027,3
14028,3
14029,14
14030,3
14031,3
14032,8
14033,4
14034,2
14035,8
14036,4
14037,5
14038,3
14039,1
14040,8
14041,10
14042,1
14043,3
14044,4
14045,10
14046,1
14047,3
14048,3
14049,8
14050,2
14051,8
14052,2
14053,5
14054,3
14055,2
14056,1
14057,10
14058,3
14059,1
14060,6
14061,0
14062,10
14063,3
14064,14
14065,1
14066,3
14067,5
14068,3
14069,8
14070,7
14071,9
14072,1
14073,10
14074,13
14075,8
14076,10
14077,10
14078,1
14079,2
14080,9
14081,6
14082,5
14083,1
14084,8
14085,10
14086,2
14087,10
14088,9
14089,10
14090,2
14091,10
14092,3
14093,3
14094,1
14095,3
14096,3
14097,3
14098,3
14099,10
14100,5
14101,0
14102,3
14103,1
14104,3
14105,3
14106,4
14107,2
14108,6
14109,8
14110,8
14111,3
14112,5
14113,1
14114,1
14115,2
14116,3
14117,3
14118,4
14119,8
14120,6
14121,8
14122,8
14123,8
14124,9
14125,8
14126,1
14127,3
14128,13
14129,0
14130,8
14131,1
14132,1
14133,2
14134,1
14135,8
14136,4
14137,3
14138,3
14139,2
14140,2
14141,13
14142,9
14143,3
14144,12
14145,8
14146,8
14147,4
14148,8
14149,8
14150,8
14151,6
14152,2
14153,8
14154,3
14155,5
14156,2
14157,3
14158,6
14159,13
14160,3
14161,8
14162,3
14163,10
14164,9
14165,2
14166,9
14167,10
14168,3
14169,2
14170,8
14171,1
14172,8
14173,3
14174,2
14175,2
14176,1
14177,9
14178,2
14179,8
14180,1
14181,1
14182,9
14183,2
14184,10
14185,5
14186,9
14187,3
14188,8
14189,1
14190,9
14191,8
14192,8
14193,14
14194,3
14195,5
14196,1
14197,2
14198,10
14199,8
14200,2
14201,1
14202,3
14203,8
14204,1
14205,8
14206,6
14207,3
14208,3
14209,8
14210,10
14211,1
14212,14
14213,2
14214,8
14215,1
14216,0
14217,2
14218,8
14219,3
14220,1
14221,2
14222,1
14223,3
14224,1
14225,8
14226,6
14227,4
14228,10
14229,2
14230,2
14231,9
14232,1
14233,4
14234,9
14235,2
14236,6
14237,8
14238,3
14239,10
14240,7
14241,8
14242,10
14243,8
14244,4
14245,5
14246,2
14247,3
14248,10
14249,3
14250,1
14251,8
14252,3
14253,8
14254,14
14255,12
14256,10
14257,0
14258,3
14259,3
14260,13
14261,1
14262,1
14263,1
14264,1
14265,3
14266,3
14267,5
14268,9
14269,3
14270,8
14271,10
14272,4
14273,5
14274,1
14275,2
14276,1
14277,2
14278,14
14279,2
14280,6
14281,1
14282,6
14283,3
14284,10
14285,3
14286,9
14287,4
14288,4
14289,10
14290,3
14291,10
14292,8
14293,10
14294,2
14295,4
14296,3
14297,8
14298,14
14299,3
14300,3
14301,6
14302,3
14303,5
14304,14
14305,8
14306,3
14307,8
14308,3
14309,1
14310,3
14311,6
14312,3
14313,6
14314,8
14315,14
14316,1
14317,1
14318,1
14319,3
14320,6
14321,1
14322,9
14323,5
14324,9
14325,2
14326,3
14327,3
14328,1
14329,2
14330,2
14331,6
14332,3
14333,6
14334,1
14335,2
14336,9
14337,3
14338,3
14339,1
14340,9
14341,3
14342,8
14343,9
14344,1
14345,6
14346,3
14347,0
14348,9
14349,1
14350,2
14351,5
14352,3
14353,8
14354,6
14355,13
14356,4
14357,3
14358,1
14359,8
14360,2
14361,9
14362,13
14363,10
14364,8
14365,5
14366,1
14367,9
14368,8
14369,8
14370,3
14371,13
14372,3
14373,3
14374,8
14375,1
14376,3
14377,1
14378,4
14379,13
14380,1
14381,3
14382,3
14383,3
14384,9
14385,8
14386,8
14387,9
14388,2
14389,10
14390,3
14391,4
14392,8
14393,8
14394,8
14395,0
14396,8
14397,10
14398,10
14399,1
14400,4
14401,1
14402,10
14403,3
14404,8
14405,3
14406,10
14407,2
14408,1
14409,10
14410,8
14411,8
14412,6
14413,8
14414,1
14415,2
14416,8
14417,6
14418,4
14419,1
14420,3
14421,9
14422,1
14423,4
14424,2
14425,8
14426,5
14427,3
14428,8
14429,4
14430,4
14431,10
14432,3
14433,3
14434,0
14435,4
14436,9
14437,8
14438,10
14439,9
14440,9
14441,2
14442,8
14443,8
14444,0
14445,8
14446,8
14447,10
14448,10
14449,4
14450,10
14451,9
14452,1
14453,5
14454,6
14455,5
14456,1
14457,6
14458,8
14459,8
14460,6
14461,3
14462,5
14463,5
14464,8
14465,3
14466,10
14467,8
14468,5
14469,6
14470,8
14471,5
14472,9
14473,1
14474,14
14475,5
14476,3
14477,3
14478,7
14479,2
14480,8
14481,2
14482,6
14483,3
14484,8
14485,10
14486,1
14487,8
14488,13
14489,3
14490,8
14491,9
14492,3
14493,3
14494,3
14495,8
14496,6
14497,1
14498,8
14499,2
14500,8
14501,3
14502,6
14503,4
14504,3
14505,6
14506,13
14507,6
14508,3
14509,8
14510,3
14511,10
14512,8
14513,4
14514,6
14515,3
14516,1
14517,13
14518,3
14519,10
14520,9
14521,6
14522,3
14523,0
14524,10
14525,8
14526,8
14527,2
14528,8
14529,5
14530,10
14531,5
14532,14
14533,5
14534,1
14535,5
14536,10
14537,10
14538,1
14539,8
14540,3
14541,8
14542,2
14543,6
14544,4
14545,14
14546,7
14547,2
14548,8
14549,8
14550,3
14551,1
14552,10
14553,8
14554,10
14555,7
14556,8
14557,10
14558,8
14559,8
14560,10
14561,1
14562,8
14563,2
14564,3
14565,2
14566,1
14567,8
14568,2
14569,1
14570,6
14571,3
14572,8
14573,3
14574,2
14575,3
14576,8
14577,9
14578,8
14579,1
14580,10
14581,10
14582,2
14583,2
14584,2
14585,12
14586,10
14587,3
14588,2
14589,10
14590,5
14591,1
14592,2
14593,14
14594,4
14595,1
14596,8
14597,6
14598,2
14599,1
14600,5
14601,4
14602,3
14603,5
14604,2
14605,1
14606,10
14607,5
14608,3
14609,10
14610,10
14611,10
14612,3
14613,8
14614,9
14615,1
14616,9
14617,7
14618,6
14619,6
14620,5
14621,1
14622,9
14623,4
14624,3
14625,0
14626,10
14627,0
14628,8
14629,8
14630,8
14631,3
14632,9
14633,1
14634,14
14635,1
14636,0
14637,3
14638,4
14639,3
14640,6
14641,3
14642,5
14643,5
14644,3
14645,10
14646,1
14647,2
14648,9
14649,3
14650,8
14651,8
14652,8
14653,7
14654,6
14655,9
14656,1
14657,10
14658,4
14659,6
14660,3
14661,4
14662,4
14663,8
14664,1
14665,8
14666,1
14667,8
14668,8
14669,4
14670,3
14671,8
14672,3
14673,13
14674,4
14675,10
14676,8
14677,2
14678,10
14679,1
14680,10
14681,8
14682,13
14683,8
14684,4
14685,2
14686,1
14687,9
14688,2
14689,8
14690,1
14691,0
14692,8
14693,3
14694,6
14695,5
14696,8
14697,3
14698,8
14699,2
14700,8
14701,10
14702,1
14703,3
14704,1
14705,8
14706,8
14707,9
14708,2
14709,4
14710,9
14711,4
14712,3
14713,4
14714,8
14715,2
14716,8
14717,0
14718,8
14719,10
14720,3
14721,1
14722,10
14723,3
14724,10
14725,1
14726,2
14727,5
14728,0
14729,8
14730,3
14731,7
14732,1
14733,3
14734,1
14735,1
14736,3
14737,5
14738,8
14739,6
14740,1
14741,8
14742,2
14743,12
14744,8
14745,2
14746,8
14747,6
14748,10
14749,1
14750,3
14751,9
14752,2
14753,8
14754,14
14755,7
14756,8
14757,8
14758,8
14759,5
14760,1
14761,5
14762,8
14763,10
14764,2
14765,10
14766,8
14767,5
14768,1
14769,9
14770,3
14771,6
14772,2
14773,4
14774,8
14775,1
14776,1
14777,2
14778,9
14779,2
14780,8
14781,2
14782,4
14783,10
14784,4
14785,3
14786,1
14787,3
14788,10
14789,4
14790,5
14791,1
14792,8
14793,12
14794,2
14795,8
14796,3
14797,10
14798,2
14799,3
14800,13
14801,1
14802,4
14803,8
14804,8
14805,3
14806,8
14807,8
14808,1
14809,5
14810,8
14811,12
14812,10
14813,3
14814,1
14815,1
14816,3
14817,10
14818,8
14819,3
14820,6
14821,1
14822,8
14823,4
14824,6
14825,2
14826,8
14827,10
14828,1
14829,4
14830,3
14831,1
14832,5
14833,8
14834,1
14835,7
14836,10
14837,5
14838,1
14839,1
14840,8
14841,13
14842,8
14843,2
14844,10
14845,10
14846,1
14847,10
14848,2
14849,1
14850,6
14851,6
14852,4
14853,4
14854,5
14855,1
14856,13
14857,5
14858,3
14859,1
14860,9
14861,8
14862,0
14863,10
14864,2
14865,8
14866,8
14867,8
14868,1
14869,8
14870,12
14871,3
14872,8
14873,1
14874,12
14875,1
14876,4
14877,9
14878,3
14879,5
14880,3
14881,3
14882,4
14883,1
14884,1
14885,8
14886,3
14887,8
14888,8
14889,5
14890,2
14891,2
14892,8
14893,6
14894,8
14895,5
14896,6
14897,4
14898,8
14899,1
14900,1
14901,9
14902,12
14903,2
14904,1
14905,7
14906,2
14907,13
14908,3
14909,8
14910,8
14911,3
14912,1
14913,10
14914,8
14915,8
14916,8
14917,2
14918,1
14919,5
14920,12
14921,3
14922,9
14923,8
14924,8
14925,8
14926,2
14927,8
14928,4
14929,8
14930,9
14931,10
14932,1
14933,2
14934,8
14935,1
14936,12
14937,3
14938,1
14939,4
14940,13
14941,3
14942,12
14943,2
14944,8
14945,2
14946,3
14947,1
14948,3
14949,10
14950,3
14951,1
14952,3
14953,8
14954,8
14955,3
14956,3
14957,3
14958,13
14959,12
14960,8
14961,2
14962,7
14963,2
14964,6
14965,2
14966,14
14967,8
14968,2
14969,2
14970,1
14971,8
14972,8
14973,2
14974,4
14975,2
14976,1
14977,8
14978,2
14979,13
14980,2
14981,3
14982,3
14983,2
14984,2
14985,3
14986,8
14987,4
14988,4
14989,4
14990,1
14991,8
14992,3
14993,1
14994,3
14995,3
14996,10
14997,3
14998,6
14999,1
15000,3
15001,5
15002,10
15003,4
15004,8
15005,1
15006,10
15007,9
15008,8
15009,8
15010,3
15011,6
15012,1
15013,12
15014,8
15015,0
15016,8
15017,14
15018,8
15019,3
15020,4
15021,3
15022,7
15023,2
15024,1
15025,3
15026,13
15027,8
15028,4
15029,2
15030,2
15031,8
15032,2
15033,1
15034,9
15035,10
15036,3
15037,8
15038,1
15039,0
15040,4
15041,6
15042,2
15043,8
15044,3
15045,1
15046,1
15047,8
15048,10
15049,4
15050,5
15051,6
15052,10
15053,2
15054,1
15055,8
15056,1
15057,13
15058,4
15059,8
15060,9
15061,1
15062,0
15063,10
15064,8
15065,4
15066,8
15067,3
15068,10
15069,1
15070,4
15071,3
15072,9
15073,5
15074,2
15075,3
15076,2
15077,6
15078,2
15079,6
15080,1
15081,6
15082,12
15083,2
15084,10
15085,6
15086,8
15087,3
15088,3
15089,1
15090,5
15091,7
15092,8
15093,4
15094,5
15095,4
15096,8
15097,2
15098,10
15099,3
15100,3
15101,1
15102,8
15103,8
15104,3
15105,3
15106,3
15107,6
15108,8
15109,13
15110,4
15111,2
15112,4
15113,1
15114,3
15115,2
15116,3
15117,7
15118,10
15119,8
15120,2
15121,3
15122,1
15123,6
15124,8
15125,3
15126,4
15127,1
15128,2
15129,3
15130,9
15131,10
15132,1
15133,9
15134,3
15135,10
15136,5
15137,8
15138,8
15139,8
15140,4
15141,6
15142,3
15143,9
15144,8
15145,6
15146,1
15147,4
15148,1
15149,3
15150,8
15151,1
15152,8
15153,2
15154,2
15155,5
15156,8
15157,4
15158,8
15159,9
15160,8
15161,4
15162,8
15163,1
15164,1
15165,3
15166,8
15167,6
15168,1
15169,1
15170,1
15171,9
15172,4
15173,9
15174,6
15175,3
15176,10
15177,8
15178,1
15179,1
15180,8
15181,1
15182,9
15183,0
15184,2
15185,2
15186,1
15187,8
15188,9
15189,1
15190,10
15191,2
15192,8
15193,5
15194,3
15195,8
15196,8
15197,3
15198,7
15199,8
15200,3
15201,9
15202,1
15203,2
15204,3
15205,2
15206,9
15207,6
15208,7
15209,8
15210,3
15211,5
15212,2
15213,8
15214,1
15215,14
15216,2
15217,2
15218,2
15219,1
15220,4
15221,8
15222,10
15223,4
15224,1
15225,3
15226,14
15227,10
15228,10
15229,10
15230,1
15231,10
15232,6
15233,0
15234,6
15235,4
15236,10
15237,8
15238,10
15239,8
15240,6
15241,4
15242,4
15243,1
15244,2
15245,4
15246,5
15247,10
15248,3
15249,6
15250,14
15251,3
15252,13
15253,1
15254,8
15255,3
15256,8
15257,1
15258,4
15259,4
15260,3
15261,9
15262,6
15263,5
15264,1
15265,9
15266,1
15267,3
15268,10
15269,8
15270,1
15271,10
15272,9
15273,8
15274,8
15275,2
15276,8
15277,10
15278,3
15279,8
15280,1
15281,4
15282,3
15283,3
15284,4
15285,1
15286,4
15287,13
15288,1
15289,3
15290,1
15291,2
15292,5
15293,6
15294,1
15295,8
15296,9
15297,1
15298,3
15299,3
15300,5
15301,1
15302,4
15303,8
15304,1
15305,3
15306,10
15307,10
15308,4
15309,1
15310,2
15311,8
15312,10
15313,1
15314,8
15315,4
15316,2
15317,1
15318,1
15319,8
15320,3
15321,3
15322,4
15323,1
15324,12
15325,2
15326,8
15327,14
15328,1
15329,4
15330,8
15331,8
15332,8
15333,3
15334,8
15335,9
15336,5
15337,8
15338,13
15339,8
15340,8
15341,8
15342,7
15343,1
15344,1
15345,6
15346,2
15347,2
15348,10
15349,3
15350,6
15351,2
15352,7
15353,10
15354,3
15355,5
15356,3
15357,2
15358,2
15359,9
15360,8
15361,4
15362,8
15363,10
15364,3
15365,2
15366,10
15367,3
15368,9
15369,9
15370,5
15371,3
15372,1
15373,8
15374,3
15375,1
15376,4
15377,2
15378,5
15379,1
15380,3
15381,1
15382,13
15383,1
15384,4
15385,8
15386,13
15387,2
15388,1
15389,6
15390,1
15391,1
15392,5
15393,2
15394,1
15395,4
15396,1
15397,2
15398,3
15399,8
15400,14
15401,10
15402,8
15403,3
15404,1
15405,10
15406,2
15407,4
15408,2
15409,8
15410,3
15411,10
15412,4
15413,6
15414,3
15415,7
15416,4
15417,6
15418,2
15419,10
15420,8
15421,3
15422,3
15423,3
15424,3
15425,1
15426,8
15427,5
15428,3
15429,3
15430,3
15431,5
15432,13
15433,1
15434,3
15435,5
15436,1
15437,8
15438,10
15439,2
15440,8
15441,8
15442,2
15443,2
15444,2
15445,6
15446,4
15447,10
15448,5
15449,0
15450,9
15451,3
15452,10
15453,0
15454,3
15455,2
15456,9
15457,3
15458,8
15459,8
15460,6
15461,8
15462,9
15463,3
15464,8
15465,8
15466,2
15467,2
15468,10
15469,4
15470,9
15471,7
15472,3
15473,10
15474,2
15475,1
15476,1
15477,1
15478,1
15479,1
15480,3
15481,13
15482,4
15483,10
15484,8
15485,4
15486,5
15487,8
15488,0
15489,5
15490,9
15491,3
15492,8
15493,2
15494,1
15495,10
15496,10
15497,2
15498,1
15499,4
15500,10
15501,9
15502,1
15503,5
15504,5
15505,9
15506,13
15507,3
15508,8
15509,3
15510,8
15511,8
15512,3
15513,4
15514,10
15515,3
15516,8
15517,2
15518,3
15519,6
15520,3
15521,8
15522,4
15523,8
15524,4
15525,8
15526,3
15527,2
15528,1
15529,2
15530,3
15531,2
15532,1
15533,2
15534,3
15535,8
15536,8
15537,8
15538,8
15539,3
15540,2
15541,3
15542,5
15543,4
15544,3
15545,8
15546,1
15547,6
15548,8
15549,2
15550,3
15551,9
15552,5
15553,1
15554,3
15555,1
15556,1
15557,1
15558,9
15559,0
15560,2
15561,0
15562,9
15563,4
15564,3
15565,5
15566,2
15567,1
15568,1
15569,3
15570,3
15571,4
15572,1
15573,5
15574,3
15575,10
15576,1
15577,1
15578,1
15579,8
15580,8
15581,3
15582,0
15583,3
15584,1
15585,9
15586,3
15587,8
15588,8
15589,8
15590,4
15591,8
15592,10
15593,3
15594,8
15595,0
15596,5
15597,8
15598,2
15599,6
15600,6
15601,4
15602,10
15603,1
15604,1
15605,3
15606,1
15607,1
15608,3
15609,8
15610,4
15611,2
15612,2
15613,4
15614,2
15615,1
15616,8
15617,10
15618,8
15619,2
15620,3
15621,5
15622,9
15623,10
15624,10
15625,1
15626,4
15627,0
15628,0
15629,10
15630,3
15631,9
15632,9
15633,8
15634,6
15635,4
15636,8
15637,9
15638,2
15639,8
15640,6
15641,2
15642,10
15643,2
15644,3
15645,1
15646,5
15647,3
15648,4
15649,2
15650,13
15651,2
15652,5
15653,2
15654,6
15655,6
15656,3
15657,10
15658,4
15659,3
15660,3
15661,4
15662,1
15663,8
15664,4
15665,8
15666,1
15667,3
15668,8
15669,10
15670,3
15671,6
15672,5
15673,1
15674,2
15675,8
15676,6
15677,3
15678,4
15679,3
15680,10
15681,8
15682,8
15683,4
15684,6
15685,5
15686,2
15687,10
15688,10
15689,14
15690,1
15691,8
15692,5
15693,2
15694,1
15695,9
15696,4
15697,2
15698,10
15699,9
15700,1
15701,5
15702,10
15703,10
15704,3
15705,3
15706,4
15707,8
15708,8
15709,1
15710,3
15711,10
15712,9
15713,1
15714,9
15715,9
15716,6
15717,9
15718,0
15719,8
15720,3
15721,2
15722,5
15723,8
15724,1
15725,8
15726,14
15727,10
15728,9
15729,10
15730,8
15731,9
15732,2
15733,8
15734,6
15735,2
15736,5
15737,13
15738,9
15739,3
15740,3
15741,10
15742,8
15743,8
15744,3
15745,2
15746,1
15747,8
15748,10
15749,4
15750,2
15751,8
15752,13
15753,3
15754,1
15755,1
15756,3
15757,13
15758,3
15759,2
15760,3
15761,6
15762,3
15763,8
15764,10
15765,1
15766,2
15767,8
15768,1
15769,9
15770,4
15771,8
15772,2
15773,10
15774,2
15775,9
15776,2
15777,8
15778,3
15779,8
15780,5
15781,4
15782,3
15783,10
15784,8
15785,10
15786,2
15787,8
15788,3
15789,5
15790,4
15791,4
15792,1
15793,10
15794,3
15795,14
15796,1
15797,0
15798,3
15799,10
15800,3
15801,3
15802,1
15803,3
15804,2
15805,8
15806,1
15807,6
15808,3
15809,4
15810,2
15811,2
15812,3
15813,2
15814,8
15815,9
15816,3
15817,2
15818,10
15819,2
15820,10
15821,5
15822,4
15823,1
15824,2
15825,6
15826,8
15827,8
15828,8
15829,5
15830,6
15831,3
15832,3
15833,10
15834,2
15835,2
15836,3
15837,2
15838,14
15839,1
15840,8
15841,2
15842,3
15843,3
15844,2
15845,5
15846,8
15847,9
15848,10
15849,8
15850,8
15851,2
15852,0
15853,8
15854,1
15855,3
15856,2
15857,2
15858,2
15859,2
15860,3
15861,1
15862,8
15863,4
15864,14
15865,10
15866,2
15867,6
15868,3
15869,1
15870,8
15871,8
15872,10
15873,2
15874,9
15875,6
15876,2
15877,4
15878,1
15879,8
15880,8
15881,5
15882,13
15883,5
15884,10
15885,8
15886,3
15887,14
15888,2
15889,9
15890,1
15891,10
15892,1
15893,8
15894,2
15895,8
15896,2
15897,8
15898,3
15899,4
15900,13
15901,0
15902,14
15903,1
15904,3
15905,2
15906,5
15907,5
15908,3
15909,5
15910,3
15911,3
15912,1
15913,12
15914,5
15915,6
15916,1
15917,6
15918,1
15919,3
15920,8
15921,10
15922,3
15923,8
15924,1
15925,8
15926,13
15927,8
15928,8
15929,1
15930,2
15931,3
15932,5
15933,8
15934,2
15935,3
15936,0
15937,3
15938,4
15939,8
15940,2
15941,8
15942,1
15943,10
15944,8
15945,1
15946,6
15947,1
15948,2
15949,10
15950,2
15951,2
15952,8
15953,2
15954,5
15955,3
15956,10
15957,5
15958,3
15959,5
15960,9
15961,3
15962,9
15963,1
15964,3
15965,1
15966,1
15967,6
15968,9
15969,1
15970,8
15971,2
15972,6
15973,8
15974,5
15975,9
15976,3
15977,2
15978,3
15979,8
15980,2
15981,2
15982,1
15983,1
15984,8
15985,1
15986,2
15987,8
15988,8
15989,1
15990,4
15991,9
15992,9
15993,2
15994,5
15995,8
15996,8
15997,10
15998,8
15999,2
16000,2
16001,0
16002,10
16003,2
16004,1
16005,8
16006,7
16007,9
16008,6
16009,3
16010,9
16011,8
16012,10
16013,1
16014,6
16015,9
16016,5
16017,4
16018,10
16019,8
16020,10
16021,10
16022,8
16023,8
16024,2
16025,8
16026,9
16027,3
16028,1
16029,3
16030,8
16031,4
16032,3
16033,10
16034,3
16035,10
16036,2
16037,3
16038,10
16039,2
16040,3
16041,5
16042,2
16043,6
16044,5
16045,8
16046,0
16047,8
16048,3
16049,10
16050,8
16051,0
16052,8
16053,2
16054,1
16055,14
16056,3
16057,4
16058,4
16059,10
16060,8
16061,6
16062,5
16063,7
16064,8
16065,3
16066,9
16067,8
16068,0
16069,2
16070,5
16071,5
16072,8
16073,8
16074,4
16075,4
16076,3
16077,9
16078,2
16079,9
16080,3
16081,6
16082,3
16083,4
16084,2
16085,4
