id,label
12124,2
12125,2
12126,2
12127,7
12128,10
12129,13
12130,5
12131,0
12132,10
12133,10
12134,5
12135,0
12136,5
12137,2
12138,5
12139,2
12140,5
12141,7
12142,7
12143,13
12144,13
12145,7
12146,10
12147,13
12148,4
12149,2
12150,7
12151,0
12152,4
12153,0
12154,7
12155,2
12156,10
12157,9
12158,10
12159,10
12160,7
12161,13
12162,10
12163,0
12164,2
12165,7
12166,0
12167,2
12168,7
12169,5
12170,13
12171,5
12172,13
12173,2
12174,0
12175,0
12176,5
12177,2
12178,5
12179,13
12180,5
12181,10
12182,5
12183,7
12184,11
12185,0
12186,2
12187,0
12188,10
12189,7
12190,10
12191,10
12192,13
12193,5
12194,5
12195,0
12196,7
12197,13
12198,5
12199,5
12200,2
12201,5
12202,5
12203,5
12204,13
12205,7
12206,2
12207,13
12208,7
12209,5
12210,5
12211,7
12212,0
12213,1
12214,5
12215,7
12216,10
12217,0
12218,13
12219,10
12220,5
12221,5
12222,7
12223,7
12224,7
12225,7
12226,9
12227,13
12228,4
12229,10
12230,0
12231,2
12232,10
12233,5
12234,7
12235,2
12236,5
12237,2
12238,5
12239,5
12240,0
12241,5
12242,2
12243,2
12244,0
12245,10
12246,7
12247,5
12248,10
12249,7
12250,10
12251,13
12252,7
12253,7
12254,1
12255,7
12256,5
12257,13
12258,7
12259,10
12260,0
12261,2
12262,7
12263,13
12264,10
12265,10
12266,5
12267,9
12268,10
12269,10
12270,10
12271,7
12272,9
12273,10
12274,2
12275,10
12276,6
12277,0
12278,0
12279,2
12280,5
12281,7
12282,13
12283,0
12284,6
12285,2
12286,7
12287,5
12288,13
12289,0
12290,2
12291,7
12292,7
12293,0
12294,13
12295,5
12296,10
12297,7
12298,10
12299,13
12300,0
12301,13
12302,2
12303,2
12304,2
12305,2
12306,1
12307,10
12308,7
12309,13
12310,0
12311,7
12312,7
12313,5
12314,5
12315,7
12316,13
12317,10
12318,2
12319,2
12320,7
12321,0
12322,11
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,5
12332,10
12333,6
12334,0
12335,13
12336,4
12337,13
12338,1
12339,5
12340,7
12341,13
12342,7
12343,2
12344,2
12345,0
12346,5
12347,0
12348,5
12349,13
12350,5
12351,2
12352,0
12353,0
12354,9
12355,2
12356,13
12357,10
12358,7
12359,5
12360,7
12361,2
12362,10
12363,5
12364,9
12365,10
12366,2
12367,2
12368,9
12369,2
12370,0
12371,2
12372,10
12373,5
12374,7
12375,10
12376,13
12377,10
12378,13
12379,10
12380,2
12381,5
12382,1
12383,7
12384,10
12385,10
12386,0
12387,13
12388,5
12389,13
12390,5
12391,2
12392,13
12393,0
12394,2
12395,2
12396,5
12397,13
12398,10
12399,13
12400,7
12401,0
12402,7
12403,13
12404,5
12405,0
12406,7
12407,10
12408,2
12409,10
12410,13
12411,10
12412,0
12413,10
12414,5
12415,5
12416,5
12417,13
12418,2
12419,2
12420,2
12421,10
12422,13
12423,2
12424,0
12425,5
12426,2
12427,1
12428,13
12429,2
12430,2
12431,6
12432,0
12433,5
12434,2
12435,2
12436,10
12437,7
12438,2
12439,5
12440,2
12441,5
12442,13
12443,13
12444,7
12445,5
12446,9
12447,5
12448,13
12449,2
12450,0
12451,10
12452,7
12453,0
12454,0
12455,10
12456,2
12457,6
12458,13
12459,0
12460,13
12461,2
12462,13
12463,10
12464,0
12465,6
12466,0
12467,5
12468,2
12469,13
12470,5
12471,0
12472,13
12473,9
12474,2
12475,5
12476,5
12477,5
12478,7
12479,5
12480,2
12481,13
12482,5
12483,5
12484,10
12485,13
12486,0
12487,7
12488,13
12489,0
12490,5
12491,0
12492,2
12493,0
12494,2
12495,0
12496,2
12497,0
12498,0
12499,2
12500,2
12501,2
12502,13
12503,0
12504,2
12505,6
12506,13
12507,7
12508,7
12509,7
12510,2
12511,13
12512,0
12513,6
12514,10
12515,10
12516,0
12517,5
12518,0
12519,0
12520,7
12521,7
12522,10
12523,10
12524,10
12525,0
12526,1
12527,2
12528,13
12529,10
12530,10
12531,5
12532,7
12533,0
12534,10
12535,10
12536,0
12537,10
12538,7
12539,10
12540,13
12541,1
12542,0
12543,2
12544,13
12545,0
12546,1
12547,5
12548,13
12549,5
12550,7
12551,0
12552,2
12553,2
12554,1
12555,10
12556,5
12557,5
12558,9
12559,2
12560,2
12561,0
12562,10
12563,13
12564,10
12565,2
12566,13
12567,10
12568,2
12569,0
12570,10
12571,13
12572,7
12573,0
12574,7
12575,5
12576,7
12577,13
12578,1
12579,0
12580,5
12581,7
12582,7
12583,7
12584,2
12585,9
12586,0
12587,13
12588,5
12589,0
12590,7
12591,13
12592,7
12593,0
12594,13
12595,4
12596,2
12597,4
12598,13
12599,10
12600,13
12601,5
12602,10
12603,13
12604,5
12605,2
12606,13
12607,0
12608,13
12609,5
12610,13
12611,10
12612,0
12613,13
12614,0
12615,0
12616,0
12617,7
12618,13
12619,10
12620,5
12621,10
12622,13
12623,0
12624,0
12625,0
12626,0
12627,7
12628,13
12629,0
12630,5
12631,0
12632,0
12633,5
12634,2
12635,13
12636,7
12637,2
12638,13
12639,5
12640,7
12641,13
12642,13
12643,10
12644,10
12645,7
12646,0
12647,7
12648,0
12649,0
12650,7
12651,7
12652,13
12653,7
12654,2
12655,10
12656,0
12657,13
12658,10
12659,7
12660,5
12661,7
12662,2
12663,13
12664,7
12665,9
12666,2
12667,0
12668,13
12669,2
12670,9
12671,7
12672,5
12673,2
12674,10
12675,10
12676,0
12677,0
12678,0
12679,10
12680,13
12681,0
12682,10
12683,4
12684,10
12685,0
12686,5
12687,2
12688,10
12689,7
12690,0
12691,7
12692,7
12693,13
12694,2
12695,2
12696,10
12697,2
12698,5
12699,6
12700,5
12701,7
12702,10
12703,10
12704,10
12705,2
12706,7
12707,1
12708,13
12709,13
12710,0
12711,5
12712,7
12713,2
12714,0
12715,0
12716,13
12717,6
12718,13
12719,7
12720,7
12721,7
12722,9
12723,7
12724,0
12725,2
12726,0
12727,7
12728,2
12729,6
12730,10
12731,0
12732,10
12733,2
12734,13
12735,13
12736,2
12737,13
12738,4
12739,5
12740,0
12741,13
12742,5
12743,7
12744,5
12745,0
12746,5
12747,10
12748,0
12749,13
12750,7
12751,10
12752,2
12753,2
12754,13
12755,7
12756,10
12757,7
12758,13
12759,0
12760,2
12761,5
12762,5
12763,13
12764,0
12765,13
12766,1
12767,10
12768,10
12769,10
12770,13
12771,5
12772,13
12773,5
12774,5
12775,2
12776,13
12777,13
12778,13
12779,2
12780,7
12781,0
12782,10
12783,10
12784,0
12785,2
12786,7
12787,13
12788,2
12789,7
12790,7
12791,0
12792,2
12793,2
12794,5
12795,13
12796,5
12797,5
12798,5
12799,10
12800,13
12801,0
12802,2
12803,5
12804,0
12805,9
12806,2
12807,13
12808,0
12809,10
12810,13
12811,5
12812,10
12813,2
12814,10
12815,13
12816,2
12817,7
12818,0
12819,2
12820,7
12821,7
12822,13
12823,5
12824,2
12825,2
12826,11
12827,7
12828,0
12829,0
12830,2
12831,0
12832,2
12833,7
12834,13
12835,0
12836,10
12837,0
12838,13
12839,0
12840,13
12841,0
12842,7
12843,13
12844,2
12845,7
12846,13
12847,2
12848,5
12849,13
12850,10
12851,7
12852,13
12853,10
12854,10
12855,2
12856,5
12857,10
12858,0
12859,7
12860,10
12861,2
12862,13
12863,2
12864,2
12865,0
12866,7
12867,1
12868,4
12869,5
12870,10
12871,13
12872,2
12873,0
12874,2
12875,0
12876,10
12877,5
12878,13
12879,0
12880,0
12881,0
12882,13
12883,0
12884,5
12885,1
12886,7
12887,10
12888,10
12889,11
12890,5
12891,2
12892,7
12893,2
12894,13
12895,5
12896,7
12897,6
12898,7
12899,13
12900,7
12901,0
12902,5
12903,2
12904,10
12905,2
12906,13
12907,5
12908,0
12909,7
12910,7
12911,7
12912,7
12913,7
12914,10
12915,2
12916,5
12917,0
12918,2
12919,2
12920,7
12921,4
12922,7
12923,13
12924,7
12925,0
12926,10
12927,5
12928,10
12929,10
12930,5
12931,7
12932,10
12933,9
12934,7
12935,5
12936,13
12937,7
12938,7
12939,13
12940,0
12941,0
12942,5
12943,7
12944,13
12945,0
12946,5
12947,2
12948,10
12949,13
12950,10
12951,2
12952,5
12953,13
12954,10
12955,13
12956,13
12957,10
12958,2
12959,10
12960,5
12961,2
12962,13
12963,2
12964,2
12965,10
12966,13
12967,7
12968,2
12969,13
12970,0
12971,10
12972,0
12973,13
12974,0
12975,6
12976,0
12977,2
12978,7
12979,5
12980,0
12981,2
12982,0
12983,2
12984,13
12985,10
12986,10
12987,5
12988,13
12989,0
12990,5
12991,0
12992,7
12993,0
12994,10
12995,0
12996,13
12997,7
12998,0
12999,2
13000,2
13001,13
13002,7
13003,10
13004,2
13005,11
13006,2
13007,7
13008,10
13009,2
13010,7
13011,2
13012,0
13013,0
13014,13
13015,0
13016,10
13017,13
13018,0
13019,13
13020,10
13021,1
13022,13
13023,2
13024,2
13025,5
13026,7
13027,5
13028,5
13029,0
13030,7
13031,7
13032,0
13033,5
13034,7
13035,7
13036,10
13037,2
13038,5
13039,10
13040,5
13041,5
13042,6
13043,5
13044,13
13045,10
13046,13
13047,10
13048,13
13049,13
13050,2
13051,13
13052,0
13053,5
13054,0
13055,10
13056,0
13057,2
13058,7
13059,5
13060,13
13061,7
13062,2
13063,10
13064,10
13065,13
13066,13
13067,5
13068,0
13069,10
13070,10
13071,7
13072,7
13073,7
13074,7
13075,10
13076,10
13077,9
13078,13
13079,5
13080,6
13081,2
13082,0
13083,13
13084,7
13085,13
13086,10
13087,2
13088,2
13089,13
13090,0
13091,7
13092,0
13093,2
13094,2
13095,0
13096,5
13097,0
13098,5
13099,7
13100,0
13101,5
13102,13
13103,2
13104,7
13105,7
13106,5
13107,10
13108,13
13109,5
13110,2
13111,9
13112,2
13113,5
13114,7
13115,7
13116,10
13117,5
13118,13
13119,10
13120,2
13121,10
13122,0
13123,0
13124,10
13125,2
13126,2
13127,7
13128,2
13129,13
13130,13
13131,5
13132,0
13133,0
13134,13
13135,7
13136,7
13137,5
13138,5
13139,7
13140,5
13141,0
13142,0
13143,2
13144,5
13145,5
13146,10
13147,7
13148,0
13149,5
13150,10
13151,2
13152,4
13153,0
13154,2
13155,7
13156,2
13157,2
13158,0
13159,5
13160,10
13161,2
13162,5
13163,10
13164,5
13165,7
13166,2
13167,0
13168,10
13169,7
13170,2
13171,13
13172,2
13173,10
13174,0
13175,5
13176,5
13177,2
13178,10
13179,13
13180,7
13181,13
13182,13
13183,0
13184,0
13185,2
13186,13
13187,2
13188,13
13189,7
13190,13
13191,0
13192,0
13193,5
13194,2
13195,7
13196,2
13197,7
13198,0
13199,4
13200,7
13201,10
13202,10
13203,5
13204,2
13205,0
13206,4
13207,13
13208,0
13209,5
13210,5
13211,7
13212,13
13213,0
13214,0
13215,10
13216,0
13217,0
13218,10
13219,5
13220,0
13221,0
13222,13
13223,4
13224,10
13225,0
13226,13
13227,5
13228,0
13229,5
13230,11
13231,7
13232,7
13233,7
13234,2
13235,7
13236,10
13237,13
13238,2
13239,10
13240,7
13241,13
13242,13
13243,7
13244,5
13245,13
13246,2
13247,10
13248,0
13249,10
13250,13
13251,7
13252,7
13253,13
13254,13
13255,13
13256,10
13257,2
13258,0
13259,7
13260,13
13261,2
13262,7
13263,7
13264,10
13265,0
13266,5
13267,0
13268,2
13269,10
13270,5
13271,0
13272,13
13273,0
13274,2
13275,0
13276,7
13277,10
13278,4
13279,10
13280,10
13281,10
13282,2
13283,0
13284,7
13285,7
13286,7
13287,9
13288,5
13289,5
13290,0
13291,7
13292,7
13293,10
13294,2
13295,13
13296,2
13297,5
13298,10
13299,5
13300,2
13301,2
13302,1
13303,0
13304,10
13305,13
13306,7
13307,5
13308,7
13309,0
13310,5
13311,0
13312,0
13313,7
13314,2
13315,0
13316,5
13317,7
13318,7
13319,10
13320,2
13321,0
13322,7
13323,5
13324,13
13325,5
13326,10
13327,0
13328,5
13329,2
13330,7
13331,10
13332,13
13333,2
13334,0
13335,10
13336,5
13337,2
13338,2
13339,13
13340,0
13341,0
13342,13
13343,1
13344,5
13345,5
13346,7
13347,2
13348,10
13349,10
13350,2
13351,10
13352,2
13353,13
13354,5
13355,5
13356,10
13357,10
13358,2
13359,2
13360,0
13361,13
13362,2
13363,13
13364,13
13365,13
13366,7
13367,10
13368,2
13369,13
13370,7
13371,2
13372,0
13373,10
13374,7
13375,0
13376,2
13377,0
13378,7
13379,13
13380,7
13381,13
13382,13
13383,5
13384,1
13385,0
13386,0
13387,0
13388,2
13389,7
13390,5
13391,2
13392,5
13393,0
13394,13
13395,2
13396,0
13397,10
13398,0
13399,10
13400,13
13401,1
13402,10
13403,11
13404,13
13405,6
13406,13
13407,6
13408,2
13409,13
13410,2
13411,13
13412,2
13413,0
13414,2
13415,7
13416,7
13417,10
13418,10
13419,5
13420,13
13421,2
13422,10
13423,13
13424,13
13425,2
13426,13
13427,10
13428,10
13429,7
13430,5
13431,0
13432,7
13433,5
13434,11
13435,13
13436,2
13437,10
13438,10
13439,13
13440,0
13441,13
13442,5
13443,2
13444,0
13445,2
13446,10
13447,2
13448,13
13449,13
13450,5
13451,13
13452,7
13453,5
13454,0
13455,0
13456,10
13457,13
13458,0
13459,5
13460,7
13461,2
13462,7
13463,11
13464,7
13465,0
13466,7
13467,1
13468,2
13469,13
13470,0
13471,0
13472,10
13473,5
13474,2
13475,0
13476,10
13477,2
13478,2
13479,10
13480,5
13481,10
13482,10
13483,5
13484,7
13485,5
13486,5
13487,10
13488,7
13489,13
13490,5
13491,0
13492,7
13493,5
13494,0
13495,10
13496,2
13497,7
13498,2
13499,10
13500,13
13501,2
13502,0
13503,0
13504,7
13505,0
13506,0
13507,5
13508,5
13509,13
13510,10
13511,0
13512,0
13513,0
13514,2
13515,5
13516,5
13517,5
13518,2
13519,5
13520,2
13521,7
13522,13
13523,5
13524,13
13525,2
13526,11
13527,7
13528,2
13529,0
13530,5
13531,10
13532,2
13533,7
13534,2
13535,13
13536,13
13537,4
13538,2
13539,0
13540,6
13541,5
13542,7
13543,7
13544,0
13545,0
13546,2
13547,13
13548,7
13549,2
13550,13
13551,7
13552,5
13553,0
13554,10
13555,10
13556,2
13557,5
13558,2
13559,7
13560,7
13561,5
13562,7
13563,13
13564,10
13565,5
13566,0
13567,7
13568,7
13569,10
13570,0
13571,2
13572,0
13573,7
13574,5
13575,5
13576,7
13577,10
13578,10
13579,6
13580,5
13581,10
13582,0
13583,7
13584,10
13585,5
13586,0
13587,0
13588,0
13589,5
13590,5
13591,5
13592,13
13593,2
13594,10
13595,5
13596,10
13597,5
13598,2
13599,13
13600,5
13601,2
13602,10
13603,5
13604,10
13605,5
13606,2
13607,7
13608,7
13609,7
13610,7
13611,2
13612,7
13613,0
13614,5
13615,7
13616,0
13617,10
13618,2
13619,7
13620,5
13621,13
13622,1
13623,7
13624,2
13625,5
13626,5
13627,13
13628,0
13629,10
13630,7
13631,10
13632,0
13633,10
13634,2
13635,5
13636,2
13637,10
13638,0
13639,10
13640,2
13641,13
13642,2
13643,0
13644,0
13645,13
13646,5
13647,2
13648,10
13649,10
13650,2
13651,7
13652,9
13653,7
13654,7
13655,7
13656,5
13657,7
13658,13
13659,13
13660,0
13661,0
13662,13
13663,13
13664,0
13665,7
13666,13
13667,7
13668,2
13669,13
13670,2
13671,5
13672,2
13673,13
13674,7
13675,7
13676,9
13677,7
13678,7
13679,2
13680,7
13681,5
13682,13
13683,2
13684,11
13685,7
13686,2
13687,10
13688,7
13689,13
13690,13
13691,10
13692,5
13693,5
13694,13
13695,0
13696,2
13697,2
13698,2
13699,10
13700,0
13701,10
13702,1
13703,7
13704,10
13705,5
13706,7
13707,7
13708,10
13709,13
13710,7
13711,0
13712,7
13713,5
13714,0
13715,0
13716,7
13717,7
13718,2
13719,0
13720,13
13721,10
13722,0
13723,10
13724,5
13725,5
13726,13
13727,13
13728,7
13729,0
13730,5
13731,2
13732,2
13733,13
13734,7
13735,2
13736,0
13737,0
13738,7
13739,7
13740,2
13741,5
13742,2
13743,0
13744,10
13745,5
13746,5
13747,13
13748,5
13749,0
13750,5
13751,10
13752,10
13753,13
13754,0
13755,0
13756,10
13757,9
13758,1
13759,0
13760,2
13761,13
13762,5
13763,2
13764,7
13765,7
13766,0
13767,7
13768,6
13769,4
13770,10
13771,0
13772,7
13773,13
13774,2
13775,2
13776,0
13777,10
13778,2
13779,0
13780,2
13781,5
13782,4
13783,5
13784,2
13785,5
13786,13
13787,1
13788,7
13789,10
13790,4
13791,6
13792,7
13793,2
13794,2
13795,10
13796,10
13797,10
13798,13
13799,10
13800,2
13801,7
13802,13
13803,13
13804,13
13805,5
13806,13
13807,2
13808,7
13809,7
13810,0
13811,13
13812,0
13813,7
13814,5
13815,0
13816,7
13817,0
13818,1
13819,10
13820,5
13821,2
13822,7
13823,0
13824,0
13825,13
13826,0
13827,0
13828,13
13829,2
13830,0
13831,7
13832,0
13833,0
13834,10
13835,13
13836,13
13837,2
13838,7
13839,2
13840,0
13841,7
13842,10
13843,5
13844,0
13845,5
13846,5
13847,10
13848,2
13849,7
13850,0
13851,0
13852,5
13853,2
13854,5
13855,5
13856,6
13857,0
13858,7
13859,0
13860,2
13861,5
13862,7
13863,7
13864,2
13865,0
13866,1
13867,13
13868,5
13869,0
13870,5
13871,10
13872,7
13873,7
13874,2
13875,2
13876,2
13877,0
13878,0
13879,2
13880,7
13881,11
13882,13
13883,2
13884,7
13885,13
13886,13
13887,7
13888,7
13889,10
13890,0
13891,5
13892,10
13893,5
13894,5
13895,2
13896,5
13897,10
13898,0
13899,7
13900,10
13901,7
13902,2
13903,0
13904,0
13905,2
13906,2
13907,7
13908,6
13909,2
13910,2
13911,10
13912,13
13913,13
13914,13
13915,7
13916,7
13917,0
13918,0
13919,5
13920,7
13921,13
13922,5
13923,10
13924,2
13925,13
13926,0
13927,5
13928,0
13929,13
13930,0
13931,7
13932,0
13933,13
13934,9
13935,10
13936,5
13937,2
13938,10
13939,13
13940,2
13941,13
13942,5
13943,7
13944,6
13945,7
13946,7
13947,2
13948,11
13949,13
13950,5
13951,7
13952,7
13953,10
13954,13
13955,10
13956,10
13957,0
13958,2
13959,0
13960,10
13961,5
13962,2
13963,9
13964,0
13965,13
13966,1
13967,4
13968,5
13969,10
13970,2
13971,7
13972,10
13973,5
13974,5
13975,2
13976,13
13977,0
13978,13
13979,5
13980,2
13981,0
13982,5
13983,5
13984,0
13985,2
13986,5
13987,5
13988,5
13989,7
13990,2
13991,5
13992,2
13993,0
13994,13
13995,7
13996,13
13997,6
13998,2
13999,7
14000,7
14001,5
14002,10
14003,7
14004,2
14005,13
14006,5
14007,5
14008,0
14009,0
14010,5
14011,0
14012,5
14013,5
14014,7
14015,7
14016,2
14017,5
14018,2
14019,10
14020,13
14021,7
14022,7
14023,10
14024,13
14025,7
14026,0
14027,2
14028,2
14029,0
14030,2
14031,2
14032,6
14033,10
14034,6
14035,10
14036,10
14037,0
14038,2
14039,7
14040,13
14041,0
14042,7
14043,2
14044,13
14045,7
14046,7
14047,2
14048,2
14049,13
14050,5
14051,10
14052,5
14053,0
14054,2
14055,5
14056,7
14057,0
14058,2
14059,7
14060,5
14061,13
14062,0
14063,2
14064,0
14065,0
14066,2
14067,7
14068,2
14069,13
14070,2
14071,10
14072,7
14073,0
14074,7
14075,13
14076,0
14077,0
14078,7
14079,5
14080,10
14081,5
14082,0
14083,7
14084,13
14085,0
14086,5
14087,5
14088,1
14089,0
14090,5
14091,0
14092,2
14093,2
14094,7
14095,2
14096,2
14097,2
14098,2
14099,0
14100,0
14101,13
14102,2
14103,7
14104,2
14105,2
14106,10
14107,5
14108,5
14109,10
14110,13
14111,2
14112,0
14113,7
14114,0
14115,5
14116,2
14117,2
14118,10
14119,13
14120,5
14121,10
14122,13
14123,13
14124,10
14125,13
14126,7
14127,2
14128,7
14129,13
14130,13
14131,0
14132,7
14133,5
14134,7
14135,10
14136,10
14137,2
14138,2
14139,5
14140,5
14141,7
14142,10
14143,2
14144,2
14145,10
14146,13
14147,10
14148,4
14149,13
14150,13
14151,5
14152,5
14153,4
14154,11
14155,0
14156,1
14157,2
14158,5
14159,7
14160,2
14161,10
14162,2
14163,0
14164,10
14165,5
14166,10
14167,0
14168,2
14169,5
14170,13
14171,7
14172,13
14173,2
14174,5
14175,5
14176,7
14177,10
14178,5
14179,13
14180,7
14181,7
14182,10
14183,5
14184,0
14185,0
14186,10
14187,2
14188,10
14189,0
14190,10
14191,4
14192,9
14193,0
14194,2
14195,0
14196,7
14197,5
14198,7
14199,5
14200,5
14201,7
14202,2
14203,13
14204,7
14205,13
14206,5
14207,2
14208,2
14209,13
14210,0
14211,7
14212,0
14213,0
14214,13
14215,0
14216,6
14217,5
14218,10
14219,2
14220,7
14221,5
14222,0
14223,2
14224,7
14225,13
14226,5
14227,4
14228,5
14229,5
14230,5
14231,10
14232,7
14233,10
14234,10
14235,5
14236,5
14237,13
14238,2
14239,0
14240,0
14241,6
14242,0
14243,13
14244,10
14245,0
14246,5
14247,2
14248,0
14249,2
14250,7
14251,4
14252,2
14253,13
14254,0
14255,2
14256,4
14257,13
14258,2
14259,2
14260,7
14261,0
14262,7
14263,7
14264,7
14265,2
14266,2
14267,0
14268,10
14269,2
14270,4
14271,0
14272,10
14273,0
14274,0
14275,5
14276,7
14277,5
14278,0
14279,5
14280,5
14281,7
14282,5
14283,2
14284,0
14285,2
14286,10
14287,10
14288,10
14289,0
14290,2
14291,0
14292,10
14293,0
14294,1
14295,10
14296,2
14297,13
14298,0
14299,2
14300,2
14301,5
14302,2
14303,0
14304,0
14305,13
14306,2
14307,13
14308,2
14309,0
14310,2
14311,5
14312,2
14313,5
14314,13
14315,4
14316,0
14317,7
14318,7
14319,2
14320,5
14321,7
14322,10
14323,0
14324,10
14325,5
14326,2
14327,2
14328,7
14329,5
14330,5
14331,5
14332,2
14333,5
14334,0
14335,5
14336,10
14337,2
14338,2
14339,0
14340,10
14341,2
14342,13
14343,10
14344,7
14345,5
14346,11
14347,13
14348,10
14349,7
14350,5
14351,0
14352,2
14353,10
14354,5
14355,7
14356,10
14357,2
14358,7
14359,10
14360,5
14361,10
14362,7
14363,0
14364,10
14365,0
14366,7
14367,10
14368,13
14369,13
14370,11
14371,7
14372,2
14373,2
14374,13
14375,0
14376,2
14377,7
14378,10
14379,7
14380,7
14381,2
14382,2
14383,2
14384,1
14385,10
14386,13
14387,10
14388,5
14389,0
14390,11
14391,10
14392,13
14393,13
14394,13
14395,13
14396,13
14397,0
14398,0
14399,5
14400,13
14401,7
14402,0
14403,2
14404,10
14405,2
14406,5
14407,5
14408,7
14409,0
14410,10
14411,13
14412,5
14413,13
14414,7
14415,5
14416,10
14417,5
14418,13
14419,7
14420,2
14421,10
14422,7
14423,10
14424,5
14425,13
14426,0
14427,2
14428,10
14429,10
14430,10
14431,0
14432,2
14433,2
14434,0
14435,10
14436,10
14437,13
14438,0
14439,10
14440,10
14441,5
14442,4
14443,10
14444,13
14445,13
14446,13
14447,4
14448,0
14449,7
14450,0
14451,10
14452,7
14453,0
14454,5
14455,0
14456,7
14457,5
14458,13
14459,9
14460,5
14461,2
14462,0
14463,0
14464,13
14465,2
14466,0
14467,13
14468,0
14469,5
14470,13
14471,0
14472,10
14473,7
14474,4
14475,0
14476,2
14477,2
14478,2
14479,1
14480,13
14481,5
14482,5
14483,11
14484,10
14485,0
14486,7
14487,2
14488,7
14489,2
14490,13
14491,10
14492,2
14493,2
14494,2
14495,13
14496,5
14497,7
14498,2
14499,5
14500,13
14501,2
14502,5
14503,10
14504,2
14505,5
14506,7
14507,5
14508,11
14509,13
14510,2
14511,0
14512,10
14513,10
14514,5
14515,2
14516,7
14517,7
14518,11
14519,0
14520,10
14521,5
14522,2
14523,13
14524,0
14525,4
14526,9
14527,5
14528,13
14529,0
14530,7
14531,0
14532,0
14533,0
14534,7
14535,0
14536,0
14537,0
14538,7
14539,13
14540,2
14541,10
14542,5
14543,5
14544,10
14545,0
14546,2
14547,5
14548,4
14549,13
14550,2
14551,7
14552,0
14553,13
14554,0
14555,2
14556,13
14557,0
14558,13
14559,13
14560,5
14561,7
14562,6
14563,5
14564,2
14565,5
14566,7
14567,13
14568,5
14569,7
14570,5
14571,2
14572,13
14573,2
14574,6
14575,2
14576,2
14577,10
14578,10
14579,7
14580,4
14581,0
14582,5
14583,1
14584,5
14585,2
14586,0
14587,2
14588,1
14589,0
14590,0
14591,7
14592,5
14593,0
14594,13
14595,7
14596,13
14597,5
14598,1
14599,0
14600,0
14601,10
14602,2
14603,0
14604,5
14605,7
14606,0
14607,0
14608,2
14609,0
14610,0
14611,0
14612,2
14613,13
14614,10
14615,7
14616,10
14617,7
14618,5
14619,5
14620,0
14621,7
14622,10
14623,9
14624,2
14625,13
14626,0
14627,13
14628,13
14629,13
14630,9
14631,2
14632,10
14633,7
14634,0
14635,7
14636,11
14637,2
14638,7
14639,2
14640,5
14641,2
14642,0
14643,0
14644,2
14645,5
14646,0
14647,5
14648,10
14649,2
14650,13
14651,13
14652,10
14653,2
14654,5
14655,10
14656,7
14657,0
14658,13
14659,5
14660,2
14661,10
14662,13
14663,13
14664,7
14665,13
14666,0
14667,13
14668,13
14669,7
14670,2
14671,13
14672,2
14673,7
14674,10
14675,0
14676,13
14677,5
14678,0
14679,7
14680,0
14681,13
14682,7
14683,13
14684,10
14685,5
14686,7
14687,1
14688,5
14689,10
14690,7
14691,13
14692,4
14693,2
14694,5
14695,0
14696,10
14697,2
14698,13
14699,5
14700,13
14701,0
14702,7
14703,2
14704,7
14705,13
14706,13
14707,10
14708,5
14709,10
14710,10
14711,10
14712,2
14713,10
14714,13
14715,5
14716,10
14717,13
14718,6
14719,0
14720,2
14721,7
14722,7
14723,2
14724,0
14725,0
14726,5
14727,0
14728,13
14729,13
14730,2
14731,2
14732,7
14733,2
14734,7
14735,7
14736,2
14737,0
14738,13
14739,5
14740,7
14741,10
14742,6
14743,2
14744,13
14745,5
14746,13
14747,5
14748,0
14749,6
14750,2
14751,10
14752,5
14753,13
14754,0
14755,0
14756,4
14757,13
14758,4
14759,7
14760,7
14761,0
14762,13
14763,0
14764,1
14765,0
14766,13
14767,0
14768,7
14769,10
14770,2
14771,0
14772,1
14773,7
14774,13
14775,7
14776,0
14777,5
14778,10
14779,5
14780,6
14781,5
14782,10
14783,0
14784,10
14785,2
14786,7
14787,2
14788,0
14789,10
14790,7
14791,7
14792,13
14793,2
14794,5
14795,10
14796,2
14797,0
14798,6
14799,2
14800,7
14801,4
14802,10
14803,13
14804,10
14805,2
14806,13
14807,13
14808,0
14809,0
14810,10
14811,2
14812,0
14813,2
14814,7
14815,7
14816,2
14817,0
14818,2
14819,2
14820,5
14821,7
14822,10
14823,13
14824,5
14825,5
14826,13
14827,0
14828,7
14829,10
14830,2
14831,7
14832,0
14833,13
14834,7
14835,2
14836,0
14837,0
14838,7
14839,7
14840,13
14841,7
14842,13
14843,5
14844,0
14845,0
14846,7
14847,0
14848,5
14849,7
14850,5
14851,5
14852,10
14853,6
14854,0
14855,7
14856,7
14857,0
14858,2
14859,7
14860,10
14861,13
14862,13
14863,0
14864,5
14865,13
14866,9
14867,10
14868,0
14869,10
14870,2
14871,2
14872,13
14873,7
14874,2
14875,7
14876,13
14877,10
14878,2
14879,0
14880,2
14881,2
14882,10
14883,7
14884,7
14885,13
14886,2
14887,13
14888,13
14889,0
14890,5
14891,5
14892,9
14893,5
14894,10
14895,0
14896,5
14897,13
14898,2
14899,7
14900,7
14901,10
14902,2
14903,5
14904,7
14905,2
14906,5
14907,7
14908,2
14909,13
14910,13
14911,2
14912,7
14913,0
14914,13
14915,13
14916,13
14917,5
14918,7
14919,0
14920,10
14921,2
14922,10
