id,label
12255,8
12256,1
12257,0
12258,8
12259,10
12260,3
12261,14
12262,8
12263,0
12264,4
12265,4
12266,6
12267,0
12268,10
12269,10
12270,10
12271,8
12272,0
12273,4
12274,14
12275,4
12276,11
12277,3
12278,12
12279,14
12280,1
12281,8
12282,0
12283,3
12284,13
12285,14
12286,8
12287,1
12288,0
12289,12
12290,14
12291,2
12292,8
12293,3
12294,0
12295,6
12296,10
12297,2
12298,10
12299,0
12300,12
12301,0
12302,7
12303,14
12304,14
12305,14
12306,13
12307,4
12308,8
12309,0
12310,3
12311,8
12312,8
12313,1
12314,6
12315,8
12316,0
12317,10
12318,14
12319,14
12320,8
12321,12
12322,14
12323,14
12324,14
12325,14
12326,12
12327,12
12328,14
12329,14
12330,3
12331,1
12332,10
12333,0
12334,12
12335,5
12336,2
12337,0
12338,11
12339,6
12340,8
12341,0
12342,8
12343,14
12344,14
12345,3
12346,6
12347,3
12348,1
12349,0
12350,1
12351,14
12352,12
12353,12
12354,0
12355,14
12356,0
12357,10
12358,8
12359,1
12360,8
12361,14
12362,4
12363,6
12364,0
12365,10
12366,14
12367,14
12368,0
12369,7
12370,12
12371,7
12372,10
12373,1
12374,8
12375,10
12376,0
12377,4
12378,0
12379,10
12380,14
12381,1
12382,11
12383,8
12384,4
12385,4
12386,3
12387,0
12388,6
12389,0
12390,6
12391,14
12392,0
12393,3
12394,7
12395,14
12396,6
12397,5
12398,4
12399,0
12400,2
12401,12
12402,8
12403,0
12404,1
12405,12
12406,8
12407,10
12408,14
12409,4
12410,0
12411,4
12412,3
12413,4
12414,6
12415,6
12416,1
12417,0
12418,14
12419,7
12420,14
12421,10
12422,0
12423,14
12424,12
12425,6
12426,14
12427,11
12428,0
12429,14
12430,14
12431,0
12432,12
12433,1
12434,14
12435,14
12436,4
12437,8
12438,14
12439,1
12440,14
12441,1
12442,0
12443,5
12444,8
12445,6
12446,0
12447,1
12448,0
12449,14
12450,3
12451,4
12452,8
12453,3
12454,12
12455,10
12456,14
12457,0
12458,0
12459,3
12460,5
12461,14
12462,0
12463,4
12464,12
12465,13
12466,12
12467,1
12468,14
12469,0
12470,1
12471,12
12472,0
12473,0
12474,14
12475,6
12476,1
12477,1
12478,8
12479,6
12480,14
12481,0
12482,6
12483,1
12484,4
12485,5
12486,12
12487,8
12488,0
12489,12
12490,1
12491,3
12492,14
12493,9
12494,14
12495,9
12496,7
12497,3
12498,12
12499,7
12500,14
12501,14
12502,0
12503,12
12504,7
12505,13
12506,0
12507,2
12508,8
12509,8
12510,14
12511,0
12512,3
12513,0
12514,10
12515,4
12516,12
12517,1
12518,12
12519,3
12520,2
12521,8
12522,4
12523,10
12524,10
12525,3
12526,4
12527,14
12528,0
12529,10
12530,4
12531,6
12532,2
12533,3
12534,10
12535,4
12536,12
12537,10
12538,8
12539,10
12540,0
12541,11
12542,3
12543,14
12544,0
12545,3
12546,11
12547,6
12548,0
12549,6
12550,8
12551,12
12552,14
12553,14
12554,13
12555,10
12556,1
12557,6
12558,0
12559,14
12560,14
12561,12
12562,10
12563,0
12564,10
12565,14
12566,0
12567,10
12568,14
12569,12
12570,10
12571,0
12572,8
12573,3
12574,8
12575,6
12576,8
12577,0
12578,13
12579,3
12580,1
12581,2
12582,8
12583,8
12584,14
12585,5
12586,3
12587,0
12588,1
12589,3
12590,2
12591,0
12592,2
12593,12
12594,0
12595,2
12596,14
12597,7
12598,0
12599,4
12600,5
12601,1
12602,10
12603,0
12604,1
12605,14
12606,0
12607,3
12608,0
12609,6
12610,0
12611,4
12612,12
12613,0
12614,12
12615,9
12616,9
12617,8
12618,0
12619,4
12620,1
12621,10
12622,0
12623,3
12624,9
12625,9
12626,12
12627,8
12628,0
12629,3
12630,1
12631,12
12632,3
12633,1
12634,14
12635,0
12636,8
12637,7
12638,0
12639,6
12640,8
12641,5
12642,0
12643,4
12644,4
12645,8
12646,12
12647,8
12648,12
12649,12
12650,8
12651,8
12652,0
12653,8
12654,14
12655,4
12656,3
12657,0
12658,4
12659,8
12660,1
12661,8
12662,14
12663,0
12664,2
12665,0
12666,14
12667,12
12668,0
12669,14
12670,0
12671,8
12672,1
12673,14
12674,4
12675,4
12676,12
12677,3
12678,12
12679,10
12680,0
12681,12
12682,4
12683,7
12684,10
12685,3
12686,6
12687,14
12688,10
12689,2
12690,12
12691,8
12692,8
12693,0
12694,14
12695,14
12696,10
12697,14
12698,1
12699,13
12700,1
12701,8
12702,4
12703,10
12704,4
12705,14
12706,8
12707,6
12708,0
12709,0
12710,3
12711,6
12712,8
12713,14
12714,12
12715,9
12716,5
12717,13
12718,0
12719,8
12720,8
12721,8
12722,0
12723,3
12724,12
12725,7
12726,12
12727,8
12728,14
12729,0
12730,10
12731,12
12732,13
12733,14
12734,0
12735,0
12736,14
12737,0
12738,10
12739,6
12740,12
12741,0
12742,1
12743,8
12744,1
12745,9
12746,1
12747,10
12748,12
12749,0
12750,8
12751,10
12752,14
12753,14
12754,0
12755,8
12756,4
12757,8
12758,0
12759,12
12760,7
12761,6
12762,6
12763,0
12764,12
12765,0
12766,10
12767,4
12768,10
12769,10
12770,0
12771,1
12772,0
12773,11
12774,1
12775,14
12776,0
12777,0
12778,0
12779,14
12780,8
12781,12
12782,10
12783,4
12784,9
12785,14
12786,8
12787,0
12788,0
12789,8
12790,8
12791,3
12792,14
12793,14
12794,6
12795,0
12796,6
12797,6
12798,6
12799,4
12800,5
12801,12
12802,14
12803,6
12804,12
12805,0
12806,14
12807,0
12808,3
12809,10
12810,0
12811,1
12812,10
12813,14
12814,10
12815,0
12816,14
12817,8
12818,3
12819,14
12820,8
12821,8
12822,0
12823,6
12824,14
12825,14
12826,0
12827,8
12828,12
12829,12
12830,14
12831,12
12832,14
12833,8
12834,0
12835,9
12836,4
12837,12
12838,0
12839,3
12840,0
12841,12
12842,8
12843,0
12844,14
12845,8
12846,0
12847,0
12848,1
12849,0
12850,4
12851,2
12852,0
12853,4
12854,4
12855,14
12856,6
12857,4
12858,3
12859,12
12860,10
12861,14
12862,0
12863,14
12864,0
12865,3
12866,2
12867,11
12868,7
12869,1
12870,4
12871,0
12872,14
12873,3
12874,14
12875,9
12876,10
12877,6
12878,0
12879,9
12880,12
12881,12
12882,5
12883,3
12884,6
12885,6
12886,8
12887,10
12888,4
12889,14
12890,1
12891,14
12892,8
12893,14
12894,5
12895,6
12896,9
12897,8
12898,8
12899,0
12900,8
12901,12
12902,1
12903,14
12904,10
12905,14
12906,5
12907,6
12908,12
12909,8
12910,8
12911,2
12912,8
12913,8
12914,10
12915,14
12916,6
12917,12
12918,14
12919,14
12920,8
12921,7
12922,8
12923,0
12924,8
12925,12
12926,4
12927,1
12928,4
12929,4
12930,6
12931,12
12932,10
12933,0
12934,8
12935,6
12936,0
12937,8
12938,8
12939,0
12940,3
12941,12
12942,1
12943,8
12944,0
12945,12
12946,1
12947,14
12948,10
12949,0
12950,4
12951,14
12952,1
12953,0
12954,4
12955,0
12956,0
12957,10
12958,14
12959,4
12960,6
12961,14
12962,0
12963,14
12964,14
12965,4
12966,0
12967,2
12968,14
12969,0
12970,12
12971,10
12972,3
12973,0
12974,12
12975,13
12976,12
12977,14
12978,2
12979,1
12980,12
12981,14
12982,12
12983,14
12984,0
12985,10
12986,10
12987,1
12988,0
12989,12
12990,6
12991,12
12992,8
12993,3
12994,10
12995,3
12996,0
12997,8
12998,3
12999,14
13000,14
13001,0
13002,8
13003,10
13004,14
13005,14
13006,14
13007,8
13008,4
13009,14
13010,8
13011,14
13012,12
13013,12
13014,0
13015,12
13016,4
13017,0
13018,12
13019,0
13020,4
13021,13
13022,0
13023,14
13024,7
13025,6
13026,8
13027,6
13028,6
13029,3
13030,8
13031,2
13032,12
13033,1
13034,9
13035,8
13036,10
13037,14
13038,6
13039,4
13040,6
13041,1
13042,0
13043,1
13044,5
13045,4
13046,0
13047,10
13048,0
13049,0
13050,14
13051,0
13052,3
13053,6
13054,12
13055,10
13056,3
13057,14
13058,8
13059,1
13060,0
13061,8
13062,14
13063,4
13064,10
13065,5
13066,0
13067,6
13068,3
13069,10
13070,10
13071,8
13072,12
13073,8
13074,2
13075,10
13076,10
13077,0
13078,0
13079,1
13080,11
13081,14
13082,9
13083,0
13084,8
13085,0
13086,4
13087,14
13088,14
13089,0
13090,3
13091,8
13092,12
13093,14
13094,14
13095,12
13096,6
13097,12
13098,6
13099,8
13100,12
13101,6
13102,0
13103,7
13104,8
13105,8
13106,1
13107,10
13108,5
13109,1
13110,14
13111,0
13112,14
13113,6
13114,8
13115,2
13116,4
13117,6
13118,0
13119,10
13120,7
13121,4
13122,12
13123,12
13124,4
13125,14
13126,14
13127,8
13128,14
13129,0
13130,0
13131,1
13132,3
13133,12
13134,0
13135,8
13136,8
13137,6
13138,1
13139,8
13140,1
13141,12
13142,12
13143,14
13144,1
13145,1
13146,4
13147,8
13148,12
13149,1
13150,10
13151,14
13152,7
13153,12
13154,14
13155,8
13156,14
13157,14
13158,3
13159,6
13160,10
13161,14
13162,6
13163,10
13164,1
13165,8
13166,14
13167,12
13168,4
13169,8
13170,14
13171,0
13172,14
13173,10
13174,12
13175,6
13176,6
13177,14
13178,4
13179,0
13180,8
13181,5
13182,0
13183,12
13184,9
13185,14
13186,0
13187,14
13188,0
13189,8
13190,0
13191,3
13192,12
13193,6
13194,7
13195,8
13196,14
13197,8
13198,12
13199,7
13200,2
13201,10
13202,10
13203,6
13204,14
13205,12
13206,7
13207,0
13208,12
13209,1
13210,1
13211,12
13212,0
13213,12
13214,3
13215,4
13216,12
13217,12
13218,4
13219,6
13220,12
13221,12
13222,5
13223,7
13224,4
13225,3
13226,0
13227,6
13228,12
13229,6
13230,14
13231,3
13232,2
13233,2
13234,14
13235,8
13236,4
13237,0
13238,14
13239,4
13240,8
13241,0
13242,0
13243,2
13244,6
13245,0
13246,14
13247,4
13248,3
13249,10
13250,0
13251,12
13252,8
13253,0
13254,0
13255,0
13256,10
13257,14
13258,9
13259,8
13260,0
13261,14
13262,8
13263,2
13264,10
13265,3
13266,1
13267,3
13268,7
13269,4
13270,1
13271,3
13272,0
13273,3
13274,14
13275,9
13276,3
13277,4
13278,2
13279,13
13280,4
13281,10
13282,14
13283,9
13284,8
13285,8
13286,8
13287,0
13288,1
13289,1
13290,12
13291,8
13292,2
13293,10
13294,14
13295,0
13296,14
13297,6
13298,4
13299,6
13300,14
13301,14
13302,11
13303,12
13304,4
13305,0
13306,8
13307,6
13308,8
13309,12
13310,1
13311,12
13312,12
13313,8
13314,14
13315,3
13316,1
13317,8
13318,12
13319,10
13320,14
13321,12
13322,8
13323,6
13324,0
13325,6
13326,4
13327,3
13328,1
13329,7
13330,8
13331,10
13332,0
13333,14
13334,12
13335,4
13336,6
13337,14
13338,7
13339,0
13340,12
13341,12
13342,0
13343,13
13344,6
13345,1
13346,8
13347,14
13348,4
13349,4
13350,7
13351,10
13352,14
13353,0
13354,6
13355,1
13356,4
13357,10
13358,14
13359,14
13360,3
13361,0
13362,0
13363,0
13364,0
13365,0
13366,8
13367,4
13368,14
13369,0
13370,8
13371,0
13372,3
13373,10
13374,8
13375,12
13376,14
13377,3
13378,2
13379,0
13380,8
13381,0
13382,0
13383,11
13384,11
13385,12
13386,3
13387,3
13388,14
13389,8
13390,6
13391,14
13392,1
13393,12
13394,0
13395,14
13396,3
13397,4
13398,3
13399,4
13400,0
13401,11
13402,10
13403,14
13404,0
13405,0
13406,0
13407,11
13408,14
13409,0
13410,14
13411,0
13412,14
13413,3
13414,14
13415,8
13416,8
13417,10
13418,10
13419,6
13420,0
13421,14
13422,4
13423,0
13424,0
13425,14
13426,0
13427,10
13428,4
13429,8
13430,1
13431,12
13432,8
13433,1
13434,13
13435,0
13436,14
13437,4
13438,4
13439,0
13440,3
13441,0
13442,1
13443,14
13444,12
13445,14
13446,4
13447,0
13448,0
13449,0
13450,1
13451,0
13452,8
13453,1
13454,12
13455,3
13456,10
13457,0
13458,9
13459,1
13460,8
13461,0
13462,8
13463,7
13464,8
13465,3
13466,8
13467,13
13468,14
13469,0
13470,3
13471,12
13472,10
13473,6
13474,14
13475,12
13476,4
13477,14
13478,14
13479,4
13480,1
13481,4
13482,4
13483,1
13484,8
13485,6
13486,6
13487,10
13488,8
13489,0
13490,1
13491,12
13492,8
13493,1
13494,12
13495,4
13496,14
13497,8
13498,14
13499,10
13500,0
13501,7
13502,12
13503,9
13504,8
13505,3
13506,12
13507,1
13508,6
13509,0
13510,10
13511,3
13512,12
13513,12
13514,7
13515,6
13516,6
13517,1
13518,14
13519,1
13520,14
13521,8
13522,0
13523,1
13524,0
13525,14
13526,14
13527,2
13528,14
13529,3
13530,1
13531,10
13532,14
13533,2
13534,14
13535,0
13536,5
13537,2
13538,14
13539,3
13540,0
13541,1
13542,8
13543,8
13544,3
13545,9
13546,14
13547,0
13548,8
13549,14
13550,0
13551,8
13552,6
13553,3
13554,4
13555,4
13556,14
13557,1
13558,14
13559,8
13560,8
13561,1
13562,8
13563,0
13564,4
13565,1
13566,3
13567,8
13568,8
13569,4
13570,12
13571,14
13572,3
13573,2
13574,6
13575,1
13576,2
13577,10
13578,10
13579,4
13580,1
13581,10
13582,12
13583,8
13584,4
13585,6
13586,3
13587,12
13588,12
13589,11
13590,6
13591,1
13592,5
13593,14
13594,4
13595,6
13596,10
13597,1
13598,14
13599,0
13600,1
13601,14
13602,4
13603,1
13604,10
13605,6
13606,14
13607,8
13608,8
13609,8
13610,8
13611,14
13612,8
13613,12
13614,6
13615,8
13616,3
13617,4
13618,14
13619,8
13620,1
13621,0
13622,4
13623,8
13624,7
13625,1
13626,1
13627,0
13628,12
13629,10
13630,8
13631,10
13632,12
13633,4
13634,14
13635,6
13636,14
13637,4
13638,12
13639,10
13640,14
13641,0
13642,14
13643,3
13644,3
13645,0
13646,1
13647,14
13648,10
13649,10
13650,14
13651,8
13652,0
13653,8
13654,2
13655,8
13656,1
13657,8
13658,0
13659,0
13660,12
13661,12
13662,5
13663,0
13664,12
13665,12
13666,0
13667,8
13668,14
13669,0
13670,14
13671,1
13672,14
13673,0
13674,8
13675,12
13676,5
13677,8
13678,8
13679,14
13680,8
13681,1
13682,0
13683,14
13684,0
13685,2
13686,14
13687,10
13688,8
13689,0
13690,0
13691,10
13692,1
13693,1
13694,0
13695,12
13696,14
13697,14
13698,14
13699,4
13700,3
13701,10
13702,11
13703,8
13704,10
13705,1
13706,2
13707,8
13708,10
13709,0
13710,8
13711,12
13712,2
13713,1
13714,11
13715,12
13716,8
13717,8
13718,14
13719,12
13720,0
13721,4
13722,12
13723,10
13724,1
13725,1
13726,0
13727,0
13728,8
13729,3
13730,6
13731,14
13732,14
13733,0
13734,2
13735,14
13736,12
13737,12
13738,2
13739,8
13740,14
13741,1
13742,14
13743,12
13744,10
13745,6
13746,1
13747,5
13748,6
13749,12
13750,1
13751,10
13752,4
13753,0
13754,12
13755,12
13756,10
13757,0
13758,11
13759,9
13760,14
13761,0
13762,1
13763,14
13764,2
13765,8
13766,12
13767,8
13768,11
13769,7
13770,4
13771,12
13772,8
13773,0
13774,14
13775,14
13776,12
13777,10
13778,14
13779,12
13780,14
13781,1
13782,4
13783,6
13784,14
13785,6
13786,0
13787,11
13788,2
13789,4
13790,2
13791,13
13792,8
13793,14
13794,14
13795,10
13796,10
13797,4
13798,0
13799,10
13800,14
13801,8
13802,0
13803,0
13804,0
13805,6
13806,0
13807,14
13808,8
13809,8
13810,12
13811,0
13812,3
13813,8
13814,1
13815,12
13816,2
13817,12
13818,13
13819,10
13820,1
13821,14
13822,8
13823,3
13824,3
13825,0
13826,3
13827,12
13828,0
13829,14
13830,3
13831,8
13832,3
13833,3
13834,4
13835,5
13836,0
13837,14
13838,12
13839,14
13840,12
13841,8
13842,10
13843,1
13844,12
13845,1
13846,1
13847,10
13848,14
13849,8
13850,12
13851,12
13852,1
13853,14
13854,1
13855,1
13856,13
13857,3
13858,8
13859,12
13860,14
13861,1
13862,8
13863,8
13864,14
13865,3
13866,11
13867,0
13868,1
13869,12
13870,1
13871,10
13872,8
13873,8
13874,14
13875,14
13876,14
13877,12
13878,3
13879,14
13880,2
13881,0
13882,0
13883,14
13884,8
13885,0
13886,0
13887,8
13888,8
13889,10
13890,3
13891,1
13892,4
13893,1
13894,1
13895,14
13896,6
13897,4
13898,12
13899,8
13900,4
13901,8
13902,14
13903,12
13904,12
13905,14
13906,14
13907,8
13908,4
13909,14
13910,14
13911,4
13912,0
13913,0
13914,0
13915,8
13916,8
13917,12
13918,12
13919,6
13920,8
13921,0
13922,1
13923,10
13924,14
13925,0
13926,12
13927,1
13928,12
13929,0
13930,12
13931,2
13932,12
13933,0
13934,13
13935,10
13936,6
13937,14
13938,10
13939,0
13940,14
13941,0
13942,6
13943,8
13944,8
13945,2
13946,8
13947,14
13948,14
13949,0
13950,1
13951,8
13952,8
13953,4
13954,0
13955,4
13956,4
13957,12
13958,14
13959,3
13960,4
13961,1
13962,14
13963,0
13964,12
13965,0
13966,13
13967,7
13968,1
13969,4
13970,14
13971,8
13972,4
13973,1
13974,1
13975,14
13976,0
13977,12
13978,0
13979,1
13980,14
13981,9
13982,6
13983,6
13984,3
13985,14
13986,1
13987,1
13988,1
13989,8
13990,14
13991,6
13992,0
13993,12
13994,0
13995,8
13996,0
13997,11
13998,14
13999,8
14000,8
14001,1
14002,4
14003,8
14004,7
14005,0
14006,6
14007,1
14008,3
14009,3
14010,1
14011,12
14012,6
14013,1
14014,8
14015,2
14016,14
14017,1
14018,7
14019,4
14020,0
14021,8
14022,8
14023,4
14024,0
14025,8
14026,3
14027,14
14028,14
14029,9
14030,14
14031,14
14032,13
14033,10
14034,13
14035,10
14036,10
14037,3
14038,14
14039,8
14040,0
14041,12
14042,8
14043,14
14044,5
14045,2
14046,8
14047,14
14048,14
14049,0
14050,6
14051,10
14052,1
14053,3
14054,7
14055,1
14056,2
14057,12
14058,14
14059,8
14060,1
14061,0
14062,12
14063,14
14064,9
14065,12
14066,14
14067,3
14068,7
14069,0
14070,14
14071,4
14072,12
14073,12
14074,12
14075,0
14076,12
14077,12
14078,8
14079,6
14080,4
14081,1
14082,3
14083,8
14084,0
14085,12
14086,6
14087,1
14088,4
14089,12
14090,6
14091,12
14092,14
14093,14
14094,8
14095,14
14096,14
14097,14
14098,14
14099,12
14100,3
14101,0
14102,14
14103,2
14104,14
14105,14
14106,10
14107,1
14108,1
14109,4
14110,0
14111,14
14112,3
14113,8
14114,12
14115,6
14116,14
14117,14
14118,10
14119,0
14120,1
14121,10
14122,0
14123,0
14124,10
14125,0
14126,8
14127,14
14128,8
14129,0
14130,0
14131,12
14132,8
14133,6
14134,8
14135,10
14136,4
14137,14
14138,14
14139,6
14140,6
14141,8
14142,4
14143,14
14144,7
14145,10
14146,0
14147,10
14148,7
14149,0
14150,0
14151,1
14152,6
14153,2
14154,0
14155,3
14156,11
14157,14
14158,1
14159,8
14160,7
14161,10
14162,14
14163,12
14164,10
14165,6
14166,4
14167,12
14168,14
14169,6
14170,0
14171,8
14172,0
14173,14
14174,6
14175,1
14176,8
14177,4
14178,6
14179,0
14180,8
14181,8
14182,10
14183,6
14184,12
14185,3
14186,4
14187,7
14188,10
14189,12
14190,10
14191,10
14192,0
14193,9
14194,14
14195,12
14196,8
14197,6
14198,2
14199,6
14200,1
14201,8
14202,14
14203,0
14204,2
14205,0
14206,1
14207,14
14208,14
14209,0
14210,12
14211,8
14212,9
14213,9
14214,0
14215,12
14216,0
14217,6
14218,4
14219,14
14220,2
14221,1
14222,12
14223,14
14224,8
14225,0
14226,1
14227,1
14228,1
14229,1
14230,6
14231,4
14232,2
14233,10
14234,10
14235,6
14236,1
14237,0
14238,14
14239,12
14240,9
14241,4
14242,12
14243,0
14244,10
14245,3
14246,11
14247,14
14248,12
14249,14
14250,8
14251,7
14252,14
14253,0
14254,9
14255,7
14256,6
14257,0
14258,14
14259,14
14260,8
14261,12
14262,8
14263,8
14264,8
14265,14
14266,14
14267,3
14268,4
14269,14
14270,7
14271,12
14272,10
14273,3
14274,12
14275,6
14276,8
14277,6
14278,9
14279,6
14280,1
14281,8
14282,1
14283,14
14284,12
14285,14
14286,4
14287,10
14288,10
14289,12
14290,14
14291,12
14292,4
14293,12
14294,13
14295,4
14296,14
14297,0
14298,9
14299,14
14300,14
14301,1
14302,14
14303,3
14304,9
14305,0
14306,14
14307,0
14308,14
14309,12
14310,7
14311,1
14312,14
14313,1
14314,0
14315,11
14316,12
14317,8
14318,8
14319,14
14320,1
14321,2
14322,4
14323,3
14324,10
14325,6
14326,14
14327,14
14328,8
14329,1
14330,6
14331,1
14332,14
14333,1
14334,12
14335,6
14336,10
14337,14
14338,0
14339,12
14340,10
14341,14
14342,0
14343,10
14344,8
14345,1
14346,0
14347,0
14348,4
14349,8
14350,6
14351,3
14352,14
14353,10
14354,1
14355,8
14356,10
14357,14
14358,8
14359,4
14360,6
14361,10
14362,8
14363,12
14364,10
14365,3
14366,2
14367,4
14368,0
14369,0
14370,14
14371,8
14372,14
14373,14
14374,0
14375,12
14376,14
14377,8
14378,10
14379,8
14380,8
14381,14
14382,14
14383,14
14384,4
14385,4
14386,0
14387,4
14388,6
14389,12
14390,0
14391,10
14392,0
14393,0
14394,0
14395,0
14396,0
14397,12
14398,12
14399,1
14400,5
14401,8
14402,12
14403,14
14404,10
14405,14
14406,1
14407,6
14408,2
14409,3
14410,4
14411,0
14412,1
14413,0
14414,8
14415,1
14416,10
14417,1
14418,5
14419,8
14420,14
14421,10
14422,8
14423,10
14424,1
14425,0
14426,3
14427,14
14428,4
14429,10
14430,10
14431,3
14432,14
14433,14
14434,11
14435,10
14436,10
14437,0
14438,12
14439,4
14440,4
14441,1
14442,2
14443,10
14444,0
14445,0
14446,0
14447,7
14448,12
14449,8
14450,12
14451,4
14452,8
14453,3
14454,1
14455,3
14456,8
14457,1
14458,0
14459,0
14460,1
14461,7
14462,3
14463,3
14464,0
14465,14
14466,12
14467,0
14468,3
14469,1
14470,0
14471,3
14472,4
14473,8
14474,7
14475,3
14476,14
14477,14
14478,14
14479,11
14480,0
14481,1
14482,1
14483,0
14484,4
14485,12
14486,8
14487,14
14488,8
14489,14
14490,0
14491,10
14492,14
14493,14
14494,14
14495,0
14496,1
14497,8
14498,14
14499,11
14500,0
14501,14
14502,1
14503,10
14504,14
14505,1
14506,8
14507,1
14508,0
14509,0
14510,14
14511,12
14512,10
14513,10
14514,1
14515,14
14516,8
14517,8
14518,0
14519,12
14520,4
14521,1
14522,7
14523,0
14524,12
14525,7
14526,0
14527,1
14528,0
14529,3
14530,2
14531,3
14532,9
14533,3
14534,8
14535,3
14536,12
14537,12
14538,8
14539,0
14540,14
14541,4
14542,6
14543,1
14544,10
14545,9
14546,14
14547,6
14548,7
14549,0
14550,14
14551,8
14552,12
14553,0
14554,12
14555,14
14556,0
14557,12
14558,0
14559,0
14560,1
14561,8
14562,4
14563,6
14564,14
14565,1
14566,8
14567,0
14568,6
14569,8
14570,1
14571,14
14572,0
14573,14
14574,13
14575,14
14576,14
14577,4
14578,4
14579,8
14580,2
14581,12
14582,6
14583,13
14584,6
14585,7
14586,12
14587,14
14588,11
14589,12
14590,3
14591,8
14592,6
14593,11
14594,5
14595,8
14596,0
14597,1
14598,11
14599,12
14600,11
14601,10
14602,14
14603,3
14604,1
14605,8
14606,12
14607,3
14608,14
14609,12
14610,12
14611,12
14612,14
14613,0
14614,10
14615,8
14616,4
14617,2
14618,1
14619,1
14620,3
14621,8
14622,4
14623,5
14624,14
14625,0
14626,12
14627,0
14628,0
14629,0
14630,0
14631,14
14632,10
14633,8
14634,9
14635,8
14636,0
14637,14
14638,7
14639,14
14640,1
14641,14
14642,3
14643,3
14644,14
14645,6
14646,12
14647,11
14648,4
14649,14
14650,0
14651,0
14652,4
14653,14
14654,1
14655,4
14656,8
14657,12
14658,5
14659,1
14660,14
14661,10
14662,5
14663,0
14664,8
14665,0
14666,12
14667,0
14668,0
14669,8
14670,14
14671,0
14672,14
14673,8
14674,10
14675,12
14676,0
14677,1
14678,12
14679,2
14680,12
14681,0
14682,8
14683,0
14684,10
14685,1
14686,8
14687,13
14688,1
14689,4
14690,8
14691,0
14692,7
14693,14
14694,1
14695,3
14696,10
14697,14
14698,0
14699,6
14700,0
14701,12
14702,8
14703,14
14704,8
14705,0
14706,0
14707,10
14708,6
14709,10
14710,4
14711,10
14712,14
14713,10
14714,0
14715,6
14716,4
14717,0
14718,0
14719,12
14720,14
14721,8
14722,2
14723,14
14724,12
14725,12
14726,6
14727,3
14728,0
14729,0
14730,14
14731,14
14732,8
14733,7
14734,8
14735,8
14736,14
14737,3
14738,0
14739,1
14740,8
14741,4
14742,11
14743,7
14744,0
14745,6
14746,0
14747,1
14748,12
14749,8
14750,7
14751,10
14752,6
14753,0
14754,9
14755,9
14756,7
14757,0
14758,2
14759,8
14760,8
14761,3
14762,0
14763,12
14764,11
14765,12
14766,0
14767,3
14768,8
14769,4
14770,14
14771,9
14772,11
14773,8
14774,0
14775,8
14776,12
14777,6
14778,4
14779,6
14780,0
14781,6
14782,10
14783,12
14784,10
14785,14
14786,8
14787,14
14788,12
14789,10
14790,12
14791,8
14792,0
14793,7
14794,6
14795,10
14796,14
14797,12
14798,13
14799,14
14800,8
14801,2
14802,10
14803,0
14804,10
14805,14
14806,0
14807,0
14808,12
14809,3
14810,10
14811,7
14812,12
14813,14
14814,8
14815,8
14816,0
14817,12
14818,14
14819,14
14820,1
14821,2
14822,4
14823,5
14824,1
14825,6
14826,0
14827,12
14828,8
14829,10
14830,14
14831,8
14832,3
14833,0
14834,8
14835,14
14836,12
14837,3
14838,8
14839,8
14840,0
14841,8
14842,0
14843,6
14844,12
14845,12
14846,8
14847,12
14848,1
14849,8
14850,1
14851,1
14852,10
14853,4
14854,3
14855,8
14856,8
14857,3
14858,14
14859,2
14860,4
14861,0
14862,0
14863,12
14864,6
14865,0
14866,0
14867,10
14868,12
14869,4
14870,7
14871,14
14872,0
14873,8
14874,7
14875,8
14876,5
14877,4
14878,14
14879,3
14880,14
14881,7
14882,10
14883,8
14884,8
14885,0
14886,14
14887,0
14888,0
14889,3
14890,1
14891,6
14892,0
14893,1
14894,4
14895,3
14896,1
14897,5
14898,14
14899,8
14900,8
14901,4
14902,7
14903,6
14904,8
14905,14
14906,6
14907,8
14908,14
14909,0
14910,0
14911,14
14912,2
14913,12
14914,0
14915,0
14916,0
14917,6
14918,8
14919,3
14920,10
14921,14
14922,10
14923,4
14924,10
14925,0
14926,6
14927,0
14928,10
14929,0
14930,4
14931,12
14932,8
14933,6
14934,7
14935,3
14936,7
14937,14
14938,8
14939,10
14940,8
14941,14
14942,7
14943,6
14944,0
14945,6
14946,14
14947,2
14948,14
14949,12
14950,14
14951,8
14952,14
14953,0
14954,0
14955,14
14956,14
14957,14
14958,8
14959,7
14960,0
14961,6
14962,14
14963,6
14964,1
14965,6
14966,2
14967,4
14968,6
14969,1
14970,8
14971,4
14972,14
14973,6
14974,8
14975,11
14976,8
14977,10
14978,1
14979,8
14980,6
14981,5
14982,14
14983,11
14984,11
14985,14
14986,0
14987,5
14988,8
14989,5
14990,8
14991,2
14992,14
14993,8
14994,14
14995,14
14996,12
14997,14
14998,1
14999,8
15000,7
15001,3
15002,12
15003,10
15004,4
15005,8
15006,12
15007,10
15008,4
15009,0
15010,14
15011,1
15012,8
15013,7
15014,0
15015,0
15016,0
15017,9
15018,0
15019,14
15020,8
15021,14
15022,14
15023,6
15024,8
15025,14
15026,3
15027,4
15028,4
15029,6
15030,6
15031,4
15032,6
15033,12
15034,4
15035,12
15036,14
15037,0
15038,8
15039,0
15040,10
15041,1
15042,6
15043,0
15044,14
15045,8
15046,8
15047,0
15048,1
15049,4
15050,8
15051,1
15052,7
15053,1
