id,label
12501,0
12502,5
12503,10
12504,0
12505,8
12506,5
12507,1
12508,1
12509,1
12510,0
12511,5
12512,10
12513,13
12514,3
12515,3
12516,10
12517,2
12518,10
12519,10
12520,10
12521,1
12522,3
12523,3
12524,3
12525,10
12526,3
12527,0
12528,5
12529,3
12530,3
12531,2
12532,10
12533,10
12534,3
12535,3
12536,10
12537,3
12538,1
12539,3
12540,5
12541,11
12542,10
12543,5
12544,5
12545,10
12546,2
12547,2
12548,5
12549,2
12550,1
12551,10
12552,0
12553,0
12554,3
12555,3
12556,2
12557,2
12558,3
12559,0
12560,5
12561,10
12562,3
12563,5
12564,3
12565,0
12566,5
12567,3
12568,0
12569,10
12570,3
12571,5
12572,1
12573,10
12574,1
12575,2
12576,1
12577,5
12578,8
12579,10
12580,2
12581,1
12582,1
12583,1
12584,0
12585,3
12586,10
12587,5
12588,2
12589,10
12590,10
12591,5
12592,1
12593,10
12594,5
12595,2
12596,9
12597,3
12598,5
12599,3
12600,5
12601,2
12602,3
12603,5
12604,2
12605,0
12606,5
12607,10
12608,5
12609,2
12610,5
12611,3
12612,10
12613,5
12614,10
12615,1
12616,10
12617,1
12618,5
12619,3
12620,2
12621,3
12622,5
12623,10
12624,10
12625,10
12626,2
12627,1
12628,5
12629,10
12630,2
12631,10
12632,10
12633,2
12634,0
12635,5
12636,1
12637,0
12638,5
12639,2
12640,1
12641,5
12642,5
12643,3
12644,3
12645,1
12646,10
12647,1
12648,10
12649,10
12650,1
12651,1
12652,5
12653,1
12654,9
12655,3
12656,10
12657,5
12658,3
12659,1
12660,2
12661,1
12662,0
12663,5
12664,10
12665,3
12666,5
12667,10
12668,5
12669,0
12670,3
12671,1
12672,2
12673,9
12674,3
12675,3
12676,10
12677,11
12678,10
12679,3
12680,5
12681,2
12682,8
12683,3
12684,3
12685,10
12686,2
12687,0
12688,3
12689,1
12690,10
12691,1
12692,1
12693,5
12694,0
12695,0
12696,3
12697,0
12698,2
12699,8
12700,2
12701,1
12702,3
12703,3
12704,3
12705,0
12706,1
12707,2
12708,5
12709,13
12710,7
12711,2
12712,1
12713,5
12714,10
12715,2
12716,5
12717,8
12718,5
12719,1
12720,1
12721,1
12722,3
12723,14
12724,2
12725,0
12726,10
12727,1
12728,0
12729,13
12730,3
12731,10
12732,8
12733,9
12734,5
12735,5
12736,0
12737,5
12738,3
12739,2
12740,2
12741,5
12742,2
12743,14
12744,2
12745,10
12746,2
12747,3
12748,10
12749,5
12750,1
12751,3
12752,0
12753,0
12754,5
12755,14
12756,3
12757,1
12758,5
12759,10
12760,0
12761,2
12762,2
12763,5
12764,10
12765,5
12766,2
12767,3
12768,3
12769,3
12770,5
12771,2
12772,5
12773,11
12774,2
12775,5
12776,5
12777,5
12778,5
12779,0
12780,1
12781,10
12782,3
12783,3
12784,10
12785,0
12786,1
12787,5
12788,9
12789,1
12790,14
12791,10
12792,0
12793,0
12794,2
12795,5
12796,2
12797,2
12798,2
12799,3
12800,5
12801,10
12802,0
12803,2
12804,10
12805,3
12806,0
12807,5
12808,10
12809,3
12810,5
12811,2
12812,3
12813,0
12814,3
12815,5
12816,0
12817,1
12818,7
12819,9
12820,1
12821,1
12822,5
12823,2
12824,0
12825,0
12826,4
12827,14
12828,10
12829,10
12830,0
12831,10
12832,0
12833,1
12834,5
12835,10
12836,3
12837,10
12838,5
12839,7
12840,5
12841,10
12842,1
12843,5
12844,0
12845,1
12846,5
12847,9
12848,2
12849,5
12850,3
12851,10
12852,5
12853,3
12854,3
12855,0
12856,2
12857,3
12858,10
12859,10
12860,3
12861,0
12862,5
12863,0
12864,9
12865,10
12866,1
12867,11
12868,3
12869,2
12870,3
12871,5
12872,0
12873,10
12874,0
12875,10
12876,3
12877,2
12878,5
12879,10
12880,10
12881,10
12882,5
12883,10
12884,2
12885,2
12886,1
12887,3
12888,3
12889,9
12890,2
12891,0
12892,1
12893,0
12894,5
12895,2
12896,14
12897,8
12898,1
12899,5
12900,1
12901,10
12902,2
12903,0
12904,3
12905,0
12906,5
12907,2
12908,10
12909,1
12910,1
12911,1
12912,1
12913,1
12914,3
12915,0
12916,2
12917,10
12918,0
12919,0
12920,1
12921,3
12922,1
12923,5
12924,1
12925,10
12926,3
12927,2
12928,3
12929,8
12930,2
12931,14
12932,3
12933,3
12934,1
12935,2
12936,5
12937,1
12938,1
12939,5
12940,10
12941,10
12942,2
12943,1
12944,5
12945,10
12946,2
12947,0
12948,3
12949,5
12950,3
12951,0
12952,2
12953,5
12954,3
12955,5
12956,5
12957,3
12958,9
12959,3
12960,2
12961,0
12962,5
12963,0
12964,9
12965,3
12966,5
12967,10
12968,0
12969,5
12970,10
12971,3
12972,10
12973,5
12974,2
12975,8
12976,10
12977,0
12978,1
12979,2
12980,10
12981,0
12982,10
12983,0
12984,5
12985,3
12986,3
12987,2
12988,5
12989,10
12990,2
12991,10
12992,1
12993,10
12994,3
12995,7
12996,5
12997,1
12998,10
12999,0
13000,0
13001,5
13002,1
13003,3
13004,0
13005,4
13006,0
13007,1
13008,3
13009,0
13010,1
13011,0
13012,10
13013,10
13014,5
13015,10
13016,3
13017,5
13018,10
13019,5
13020,3
13021,3
13022,5
13023,0
13024,0
13025,2
13026,1
13027,2
13028,2
13029,10
13030,1
13031,10
13032,10
13033,2
13034,14
13035,1
13036,3
13037,0
13038,2
13039,3
13040,2
13041,2
13042,13
13043,2
13044,5
13045,3
13046,5
13047,3
13048,5
13049,5
13050,9
13051,5
13052,10
13053,2
13054,2
13055,3
13056,10
13057,5
13058,1
13059,2
13060,5
13061,1
13062,9
13063,3
13064,3
13065,5
13066,5
13067,2
13068,10
13069,3
13070,3
13071,1
13072,1
13073,1
13074,10
13075,3
13076,3
13077,3
13078,5
13079,2
13080,11
13081,0
13082,10
13083,5
13084,1
13085,5
13086,3
13087,0
13088,0
13089,5
13090,10
13091,1
13092,10
13093,5
13094,0
13095,10
13096,2
13097,10
13098,2
13099,1
13100,10
13101,2
13102,5
13103,9
13104,1
13105,1
13106,2
13107,3
13108,5
13109,2
13110,0
13111,3
13112,0
13113,2
13114,1
13115,10
13116,3
13117,2
13118,5
13119,3
13120,0
13121,3
13122,10
13123,10
13124,3
13125,0
13126,0
13127,14
13128,0
13129,5
13130,5
13131,2
13132,10
13133,10
13134,13
13135,1
13136,1
13137,2
13138,2
13139,1
13140,2
13141,10
13142,10
13143,0
13144,2
13145,2
13146,3
13147,1
13148,10
13149,2
13150,3
13151,0
13152,3
13153,10
13154,0
13155,1
13156,0
13157,0
13158,10
13159,2
13160,3
13161,0
13162,2
13163,3
13164,2
13165,1
13166,0
13167,10
13168,3
13169,1
13170,0
13171,5
13172,0
13173,3
13174,10
13175,2
13176,2
13177,0
13178,3
13179,5
13180,1
13181,5
13182,5
13183,10
13184,10
13185,5
13186,5
13187,0
13188,5
13189,1
13190,5
13191,10
13192,10
13193,2
13194,0
13195,1
13196,0
13197,1
13198,10
13199,3
13200,10
13201,3
13202,3
13203,11
13204,0
13205,10
13206,2
13207,5
13208,10
13209,2
13210,2
13211,14
13212,5
13213,10
13214,10
13215,3
13216,10
13217,10
13218,3
13219,2
13220,10
13221,10
13222,5
13223,3
13224,3
13225,10
13226,5
13227,2
13228,10
13229,2
13230,9
13231,14
13232,1
13233,1
13234,0
13235,1
13236,3
13237,5
13238,9
13239,3
13240,1
13241,5
13242,5
13243,1
13244,11
13245,5
13246,0
13247,3
13248,7
13249,3
13250,5
13251,14
13252,1
13253,5
13254,5
13255,5
13256,3
13257,0
13258,10
13259,1
13260,5
13261,0
13262,1
13263,1
13264,3
13265,7
13266,2
13267,10
13268,0
13269,3
13270,2
13271,10
13272,5
13273,7
13274,0
13275,10
13276,14
13277,3
13278,2
13279,8
13280,3
13281,3
13282,0
13283,10
13284,1
13285,1
13286,1
13287,3
13288,2
13289,2
13290,10
13291,1
13292,10
13293,3
13294,0
13295,5
13296,0
13297,2
13298,3
13299,2
13300,0
13301,0
13302,2
13303,10
13304,3
13305,5
13306,1
13307,2
13308,1
13309,2
13310,2
13311,10
13312,10
13313,1
13314,0
13315,10
13316,2
13317,10
13318,14
13319,3
13320,9
13321,10
13322,1
13323,2
13324,5
13325,2
13326,3
13327,10
13328,2
13329,0
13330,1
13331,3
13332,13
13333,0
13334,10
13335,3
13336,2
13337,0
13338,5
13339,5
13340,10
13341,10
13342,5
13343,3
13344,2
13345,2
13346,14
13347,5
13348,3
13349,3
13350,0
13351,3
13352,0
13353,5
13354,2
13355,2
13356,3
13357,3
13358,0
13359,9
13360,10
13361,5
13362,9
13363,5
13364,5
13365,5
13366,1
13367,3
13368,0
13369,5
13370,14
13371,9
13372,7
13373,3
13374,1
13375,1
13376,0
13377,10
13378,10
13379,5
13380,1
13381,5
13382,5
13383,2
13384,11
13385,10
13386,10
13387,7
13388,0
13389,1
13390,2
13391,0
13392,2
13393,10
13394,5
13395,0
13396,10
13397,3
13398,10
13399,3
13400,5
13401,2
13402,3
13403,9
13404,5
13405,13
13406,5
13407,11
13408,0
13409,5
13410,0
13411,5
13412,5
13413,10
13414,0
13415,1
13416,1
13417,3
13418,3
13419,2
13420,5
13421,9
13422,3
13423,5
13424,5
13425,9
13426,5
13427,3
13428,3
13429,14
13430,2
13431,10
13432,1
13433,2
13434,4
13435,5
13436,9
13437,3
13438,3
13439,5
13440,10
13441,5
13442,2
13443,5
13444,10
13445,0
13446,3
13447,9
13448,5
13449,5
13450,2
13451,5
13452,1
13453,2
13454,10
13455,10
13456,3
13457,13
13458,10
13459,2
13460,1
13461,0
13462,1
13463,4
13464,1
13465,10
13466,1
13467,3
13468,0
13469,5
13470,10
13471,10
13472,3
13473,2
13474,0
13475,10
13476,3
13477,0
13478,0
13479,3
13480,2
13481,3
13482,3
13483,2
13484,1
13485,2
13486,2
13487,3
13488,1
13489,5
13490,2
13491,10
13492,1
13493,2
13494,10
13495,3
13496,0
13497,1
13498,0
13499,3
13500,5
13501,0
13502,10
13503,10
13504,1
13505,10
13506,10
13507,2
13508,2
13509,5
13510,3
13511,10
13512,10
13513,10
13514,0
13515,2
13516,2
13517,2
13518,0
13519,2
13520,0
13521,1
13522,5
13523,2
13524,5
13525,0
13526,4
13527,10
13528,9
13529,10
13530,2
13531,3
13532,9
13533,1
13534,0
13535,5
13536,5
13537,2
13538,0
13539,10
13540,13
13541,2
13542,1
13543,1
13544,10
13545,10
13546,0
13547,5
13548,1
13549,0
13550,5
13551,1
13552,11
13553,10
13554,3
13555,3
13556,0
13557,2
13558,0
13559,1
13560,1
13561,2
13562,1
13563,5
13564,3
13565,2
13566,10
13567,1
13568,1
13569,3
13570,10
13571,0
13572,10
13573,10
13574,2
13575,2
13576,1
13577,3
13578,3
13579,8
13580,2
13581,3
13582,10
13583,1
13584,3
13585,2
13586,10
13587,10
13588,10
13589,11
13590,2
13591,2
13592,5
13593,0
13594,3
13595,2
13596,3
13597,2
13598,0
13599,5
13600,2
13601,0
13602,3
13603,2
13604,3
13605,2
13606,0
13607,14
13608,1
13609,1
13610,1
13611,9
13612,1
13613,10
13614,2
13615,1
13616,10
13617,3
13618,0
13619,1
13620,2
13621,5
13622,3
13623,1
13624,0
13625,2
13626,2
13627,5
13628,10
13629,3
13630,14
13631,3
13632,10
13633,3
13634,0
13635,2
13636,0
13637,3
13638,10
13639,3
13640,0
13641,5
13642,0
13643,10
13644,10
13645,5
13646,2
13647,0
13648,3
13649,3
13650,0
13651,1
13652,3
13653,1
13654,10
13655,1
13656,2
13657,1
13658,13
13659,5
13660,10
13661,10
13662,5
13663,5
13664,10
13665,1
13666,5
13667,1
13668,9
13669,5
13670,0
13671,2
13672,0
13673,5
13674,1
13675,14
13676,3
13677,1
13678,1
13679,9
13680,1
13681,2
13682,5
13683,0
13684,4
13685,10
13686,0
13687,3
13688,1
13689,5
13690,5
13691,3
13692,2
13693,2
13694,5
13695,10
13696,0
13697,0
13698,0
13699,3
13700,10
13701,3
13702,8
13703,1
13704,3
13705,2
13706,10
13707,1
13708,3
13709,5
13710,1
13711,10
13712,1
13713,2
13714,7
13715,10
13716,1
13717,1
13718,0
13719,10
13720,5
13721,3
13722,10
13723,3
13724,2
13725,2
13726,5
13727,5
13728,1
13729,10
13730,2
13731,0
13732,0
13733,5
13734,10
13735,9
13736,10
13737,10
13738,1
13739,1
13740,0
13741,2
13742,0
13743,2
13744,3
13745,2
13746,2
13747,5
13748,2
13749,10
13750,2
13751,3
13752,3
13753,5
13754,10
13755,10
13756,3
13757,3
13758,2
13759,10
13760,0
13761,5
13762,2
13763,5
13764,10
13765,1
13766,10
13767,1
13768,11
13769,3
13770,3
13771,10
13772,1
13773,5
13774,0
13775,9
13776,10
13777,3
13778,0
13779,10
13780,9
13781,2
13782,3
13783,11
13784,0
13785,2
13786,5
13787,10
13788,10
13789,3
13790,2
13791,13
13792,1
13793,0
13794,0
13795,3
13796,3
13797,3
13798,5
13799,3
13800,0
13801,1
13802,5
13803,5
13804,5
13805,2
13806,5
13807,0
13808,14
13809,1
13810,2
13811,5
13812,10
13813,1
13814,2
13815,10
13816,1
13817,10
13818,8
13819,3
13820,2
13821,0
13822,1
13823,10
13824,10
13825,5
13826,10
13827,2
13828,5
13829,0
13830,10
13831,1
13832,10
13833,7
13834,3
13835,5
13836,5
13837,0
13838,14
13839,0
13840,2
13841,1
13842,3
13843,2
13844,10
13845,2
13846,2
13847,3
13848,0
13849,1
13850,10
13851,10
13852,2
13853,0
13854,2
13855,2
13856,8
13857,10
13858,1
13859,10
13860,0
13861,2
13862,1
13863,1
13864,9
13865,10
13866,2
13867,5
13868,2
13869,10
13870,2
13871,3
13872,1
13873,1
13874,0
13875,0
13876,0
13877,10
13878,7
13879,0
13880,10
13881,9
13882,5
13883,0
13884,1
13885,5
13886,5
13887,1
13888,1
13889,3
13890,10
13891,2
13892,3
13893,2
13894,2
13895,0
13896,2
13897,3
13898,10
13899,1
13900,3
13901,1
13902,0
13903,10
13904,10
13905,0
13906,0
13907,1
13908,8
13909,0
13910,0
13911,3
13912,5
13913,5
13914,5
13915,1
13916,1
13917,10
13918,10
13919,2
13920,14
13921,5
13922,2
13923,3
13924,0
13925,5
13926,10
13927,2
13928,10
13929,5
13930,10
13931,10
13932,10
13933,5
13934,3
13935,3
13936,2
13937,0
13938,3
13939,5
13940,0
13941,5
13942,2
13943,1
13944,8
13945,1
13946,1
13947,0
13948,4
13949,5
13950,2
13951,1
13952,1
13953,3
13954,5
13955,3
13956,3
13957,10
13958,0
13959,10
13960,3
13961,2
13962,0
13963,3
13964,10
13965,5
13966,3
13967,3
13968,2
13969,3
13970,0
13971,1
13972,3
13973,2
13974,2
13975,0
13976,5
13977,10
13978,5
13979,2
13980,0
13981,10
13982,2
13983,2
13984,10
13985,0
13986,2
13987,2
13988,2
13989,1
13990,0
13991,2
13992,9
13993,10
13994,5
13995,1
13996,5
13997,7
13998,0
13999,1
14000,1
14001,2
14002,3
14003,1
14004,0
14005,5
14006,2
14007,2
14008,10
14009,10
14010,2
14011,10
14012,2
14013,2
14014,1
14015,10
14016,0
14017,2
14018,0
14019,3
14020,5
14021,1
14022,1
14023,3
14024,5
14025,1
14026,10
14027,0
14028,0
14029,10
14030,0
14031,9
14032,8
14033,3
14034,8
14035,3
14036,3
14037,11
14038,9
14039,1
14040,5
14041,2
14042,1
14043,0
14044,5
14045,10
14046,1
14047,0
14048,0
14049,5
14050,2
14051,3
14052,2
14053,10
14054,0
14055,2
14056,1
14057,10
14058,0
14059,1
14060,2
14061,5
14062,10
14063,9
14064,10
14065,10
14066,0
14067,14
14068,0
14069,5
14070,0
14071,3
14072,14
14073,10
14074,14
14075,5
14076,10
14077,2
14078,1
14079,2
14080,3
14081,2
14082,10
14083,1
14084,5
14085,10
14086,2
14087,2
14088,3
14089,10
14090,2
14091,10
14092,0
14093,0
14094,1
14095,0
14096,0
14097,0
14098,0
14099,2
14100,10
14101,5
14102,0
14103,1
14104,0
14105,0
14106,3
14107,2
14108,2
14109,3
14110,5
14111,0
14112,10
14113,1
14114,10
14115,2
14116,0
14117,9
14118,3
14119,5
14120,2
14121,3
14122,5
14123,5
14124,3
14125,5
14126,1
14127,0
14128,1
14129,5
14130,5
14131,10
14132,1
14133,2
14134,1
14135,3
14136,3
14137,0
14138,0
14139,2
14140,2
14141,1
14142,3
14143,0
14144,0
14145,3
14146,5
14147,3
14148,3
14149,5
14150,5
14151,2
14152,2
14153,2
14154,9
14155,10
14156,11
14157,0
14158,2
14159,1
14160,0
14161,3
14162,0
14163,10
14164,3
14165,2
14166,3
14167,10
14168,0
14169,2
14170,5
14171,1
14172,5
14173,9
14174,2
14175,2
14176,1
14177,3
14178,2
14179,5
14180,1
14181,1
14182,3
14183,2
14184,10
14185,10
14186,3
14187,9
14188,3
14189,10
14190,3
14191,3
14192,3
14193,10
14194,0
14195,10
14196,1
14197,2
14198,10
14199,2
14200,2
14201,1
14202,0
14203,5
14204,1
14205,5
14206,2
14207,0
14208,0
14209,5
14210,10
14211,1
14212,10
14213,10
14214,5
14215,10
14216,8
14217,2
14218,3
14219,0
14220,10
14221,2
14222,10
14223,5
14224,1
14225,5
14226,2
14227,2
14228,2
14229,2
14230,2
14231,3
14232,14
14233,3
14234,3
14235,2
14236,2
14237,5
14238,0
14239,10
14240,2
14241,8
14242,10
14243,5
14244,3
14245,10
14246,11
14247,0
14248,10
14249,0
14250,1
14251,3
14252,0
14253,5
14254,10
14255,0
14256,2
14257,5
14258,0
14259,0
14260,1
14261,2
14262,1
14263,1
14264,1
14265,0
14266,0
14267,10
14268,3
14269,0
14270,3
14271,10
14272,3
14273,10
14274,10
14275,2
14276,1
14277,2
14278,10
14279,2
14280,2
14281,1
14282,2
14283,0
14284,10
14285,0
14286,3
14287,3
14288,3
14289,10
14290,0
14291,10
14292,3
14293,10
14294,3
14295,3
14296,0
14297,5
14298,10
14299,0
14300,0
14301,2
14302,0
14303,10
14304,10
14305,5
14306,0
14307,5
14308,0
14309,10
14310,0
14311,2
14312,0
14313,2
14314,5
14315,11
14316,10
14317,1
14318,1
14319,0
14320,2
14321,10
14322,3
14323,10
14324,3
14325,2
14326,9
14327,0
14328,1
14329,2
14330,2
14331,2
14332,0
14333,2
14334,10
14335,2
14336,3
14337,0
14338,9
14339,10
14340,3
14341,0
14342,5
14343,3
14344,1
14345,2
14346,4
14347,5
14348,3
14349,1
14350,2
14351,10
14352,5
14353,3
14354,2
14355,1
14356,3
14357,0
14358,1
14359,3
14360,2
14361,3
14362,14
14363,10
14364,3
14365,10
14366,1
14367,3
14368,5
14369,5
14370,4
14371,14
14372,9
14373,0
14374,5
14375,2
14376,0
14377,1
14378,3
14379,1
14380,14
14381,0
14382,0
14383,0
14384,3
14385,3
14386,5
14387,3
14388,2
14389,10
14390,4
14391,3
14392,5
14393,5
14394,5
14395,5
14396,5
14397,10
14398,10
14399,2
14400,5
14401,1
14402,10
14403,0
14404,3
14405,0
14406,2
14407,2
14408,10
14409,10
14410,3
14411,5
14412,2
14413,5
14414,1
14415,2
14416,3
14417,2
14418,5
14419,1
14420,0
14421,3
14422,1
14423,3
14424,2
14425,5
14426,10
14427,0
14428,3
14429,3
14430,3
14431,10
14432,5
14433,0
14434,11
14435,3
14436,3
14437,5
14438,10
14439,3
14440,3
14441,10
14442,2
14443,3
14444,5
14445,5
14446,5
14447,3
14448,2
14449,1
14450,10
14451,3
14452,1
14453,10
14454,2
14455,10
14456,14
14457,2
14458,5
14459,3
14460,2
14461,0
14462,10
14463,11
14464,5
14465,0
14466,10
14467,5
14468,10
14469,2
14470,5
14471,10
14472,3
14473,1
14474,3
14475,7
14476,0
14477,9
14478,5
14479,11
14480,13
14481,2
14482,2
14483,8
14484,3
14485,10
14486,1
14487,5
14488,1
14489,0
14490,5
14491,3
14492,0
14493,0
14494,0
14495,5
14496,2
14497,1
14498,5
14499,11
14500,5
14501,0
14502,2
14503,3
14504,0
14505,2
14506,14
14507,2
14508,4
14509,5
14510,0
14511,10
14512,3
14513,3
14514,2
14515,0
14516,1
14517,1
14518,9
14519,10
14520,3
14521,2
14522,0
14523,5
14524,10
14525,3
14526,3
14527,2
14528,5
14529,10
14530,10
14531,10
14532,7
14533,10
14534,14
14535,10
14536,10
14537,10
14538,1
14539,5
14540,0
14541,3
14542,2
14543,2
14544,3
14545,10
14546,0
14547,2
14548,3
14549,5
14550,0
14551,1
14552,10
14553,5
14554,10
14555,0
14556,5
14557,10
14558,5
14559,5
14560,2
14561,1
14562,8
14563,2
14564,0
14565,2
14566,10
14567,5
14568,2
14569,1
14570,2
14571,0
14572,5
14573,0
14574,8
14575,9
14576,5
14577,3
14578,3
14579,1
14580,2
14581,10
14582,2
14583,3
14584,2
14585,5
14586,10
14587,0
14588,2
14589,10
14590,10
14591,1
14592,2
14593,7
14594,5
14595,1
14596,5
14597,2
14598,2
14599,10
14600,11
14601,3
14602,0
14603,10
14604,2
14605,1
14606,10
14607,11
14608,9
14609,10
14610,10
14611,10
14612,0
14613,5
14614,3
14615,1
14616,3
14617,1
14618,2
14619,2
14620,10
14621,1
14622,3
14623,3
14624,0
14625,5
14626,10
14627,5
14628,5
14629,5
14630,3
14631,0
14632,3
14633,1
14634,10
14635,1
14636,8
14637,0
14638,1
14639,0
14640,2
14641,0
14642,10
14643,10
14644,9
14645,2
14646,10
14647,11
14648,3
14649,0
14650,5
14651,5
14652,3
14653,0
14654,2
14655,3
14656,14
14657,10
14658,5
14659,2
14660,0
14661,3
14662,5
14663,5
14664,1
14665,5
14666,2
14667,5
14668,5
14669,1
14670,0
14671,5
14672,0
14673,1
14674,3
14675,10
14676,5
14677,2
14678,10
14679,10
14680,10
14681,5
14682,1
14683,5
14684,3
14685,2
14686,14
14687,3
14688,2
14689,3
14690,1
14691,5
14692,3
14693,0
14694,2
14695,10
14696,3
14697,0
14698,5
14699,2
14700,5
14701,10
14702,1
14703,0
14704,1
14705,5
14706,5
14707,3
14708,2
14709,3
14710,3
14711,3
14712,0
14713,3
14714,5
14715,2
14716,3
14717,5
14718,13
14719,10
14720,0
14721,1
14722,10
14723,0
14724,10
14725,10
14726,2
14727,10
14728,5
14729,5
14730,0
14731,0
14732,1
14733,0
14734,1
14735,1
14736,0
14737,10
14738,5
14739,2
14740,1
14741,3
14742,11
14743,0
14744,5
14745,2
14746,5
14747,2
14748,10
14749,8
14750,0
14751,3
14752,2
14753,13
14754,10
14755,2
14756,3
14757,13
14758,2
14759,14
14760,1
14761,10
14762,5
14763,10
14764,2
14765,10
14766,5
14767,10
14768,1
14769,3
14770,0
14771,10
14772,11
14773,1
14774,5
14775,1
14776,10
14777,2
14778,3
14779,2
14780,13
14781,2
14782,3
14783,10
14784,3
14785,0
14786,1
14787,0
14788,10
14789,3
14790,14
14791,1
14792,5
14793,0
14794,11
14795,3
14796,0
14797,10
14798,8
14799,0
14800,1
14801,2
14802,3
14803,5
14804,3
14805,0
14806,5
14807,5
14808,10
14809,10
14810,3
14811,0
14812,10
14813,0
14814,1
14815,1
14816,9
14817,10
14818,5
14819,0
14820,2
14821,1
14822,3
14823,5
14824,2
14825,2
14826,5
14827,10
14828,1
14829,3
14830,0
14831,1
14832,7
14833,5
14834,1
14835,0
14836,10
14837,10
14838,1
14839,1
14840,5
14841,14
14842,5
14843,2
14844,10
14845,10
14846,1
14847,10
14848,2
14849,1
14850,2
14851,2
14852,3
14853,8
14854,10
14855,1
14856,1
14857,10
14858,9
14859,10
14860,3
14861,5
14862,5
14863,10
14864,2
14865,5
14866,3
14867,3
14868,10
14869,3
14870,0
14871,0
14872,5
14873,1
14874,5
14875,1
14876,5
14877,3
14878,5
14879,10
14880,0
14881,0
14882,3
14883,1
14884,1
14885,5
14886,0
14887,5
14888,5
14889,10
14890,2
14891,2
14892,3
14893,2
14894,3
14895,10
14896,2
14897,5
14898,5
14899,1
14900,1
14901,3
14902,0
14903,2
14904,1
14905,0
14906,2
14907,1
14908,0
14909,5
14910,5
14911,0
14912,10
14913,10
14914,5
14915,5
14916,5
14917,2
14918,1
14919,10
14920,3
14921,0
14922,3
14923,3
14924,3
14925,5
14926,2
14927,5
14928,3
14929,5
14930,3
14931,10
14932,14
14933,2
14934,3
14935,10
14936,0
14937,0
14938,1
14939,3
14940,1
14941,0
14942,9
14943,2
14944,5
14945,2
14946,9
14947,1
14948,0
14949,10
14950,0
14951,1
14952,0
14953,5
14954,5
14955,9
14956,0
14957,0
14958,14
14959,9
14960,3
14961,2
14962,0
14963,2
14964,2
14965,2
14966,14
14967,3
14968,2
14969,2
14970,1
14971,3
14972,5
14973,2
14974,1
14975,11
14976,1
14977,3
14978,2
14979,1
14980,2
14981,4
14982,0
14983,2
14984,11
14985,0
14986,5
14987,13
14988,1
14989,5
14990,1
14991,2
14992,0
14993,1
14994,0
14995,9
14996,10
14997,0
14998,2
14999,1
15000,0
15001,10
15002,10
15003,3
15004,3
15005,1
15006,10
15007,3
15008,3
15009,5
15010,0
15011,2
15012,1
15013,5
15014,5
15015,13
15016,5
15017,10
15018,5
15019,0
15020,1
15021,0
15022,0
15023,2
15024,1
15025,0
15026,7
15027,3
15028,8
15029,2
15030,2
15031,3
15032,11
15033,10
15034,3
15035,2
15036,0
15037,5
15038,1
15039,5
15040,3
15041,2
15042,2
15043,5
15044,0
15045,1
15046,1
15047,5
15048,2
15049,3
15050,1
15051,2
15052,3
15053,2
15054,10
15055,3
15056,1
15057,14
15058,3
15059,5
15060,3
15061,1
15062,5
15063,2
15064,5
15065,1
15066,5
15067,4
15068,10
15069,10
15070,3
15071,0
15072,3
15073,10
15074,2
15075,0
15076,13
15077,2
15078,2
15079,2
15080,1
15081,2
15082,0
15083,2
15084,10
15085,2
15086,3
15087,9
15088,0
15089,10
15090,10
15091,0
15092,5
15093,1
15094,10
15095,3
15096,5
15097,2
15098,10
15099,0
15100,0
15101,1
15102,5
15103,5
15104,0
15105,0
15106,0
15107,2
15108,3
15109,1
15110,3
15111,2
15112,2
15113,1
15114,0
15115,2
15116,0
15117,5
15118,10
15119,5
15120,2
15121,4
15122,1
15123,2
15124,13
15125,9
15126,3
15127,1
15128,2
15129,0
15130,3
15131,10
15132,1
15133,3
15134,0
15135,10
15136,10
15137,5
15138,5
15139,5
15140,3
15141,2
15142,0
15143,3
15144,5
15145,2
15146,1
15147,3
15148,1
15149,0
15150,5
15151,2
15152,5
15153,2
15154,8
15155,10
15156,5
15157,3
15158,3
15159,3
15160,3
15161,5
15162,5
15163,1
15164,1
15165,0
15166,5
15167,2
15168,1
15169,10
15170,1
15171,3
15172,9
15173,3
15174,2
15175,0
15176,10
15177,5
15178,1
15179,1
15180,3
15181,1
15182,3
15183,5
15184,2
15185,2
15186,1
15187,3
15188,3
15189,1
15190,10
15191,2
15192,5
15193,2
15194,0
15195,5
15196,3
15197,0
15198,0
15199,5
15200,9
15201,3
15202,10
15203,2
15204,14
15205,2
15206,3
15207,2
15208,0
15209,5
15210,0
15211,10
15212,2
15213,5
15214,10
15215,14
15216,2
15217,2
15218,2
15219,1
15220,3
15221,13
15222,10
15223,1
15224,1
15225,1
15226,10
15227,10
15228,10
15229,10
15230,1
15231,10
15232,2
15233,5
15234,2
15235,1
15236,10
15237,3
15238,10
15239,5
15240,2
15241,5
15242,3
15243,1
15244,2
15245,3
15246,8
15247,10
15248,0
15249,2
15250,10
15251,0
15252,1
15253,10
15254,3
15255,9
15256,3
15257,1
15258,3
15259,3
15260,0
15261,3
15262,2
15263,10
15264,1
15265,3
15266,10
15267,0
15268,10
15269,5
15270,1
15271,10
15272,3
15273,5
15274,5
15275,11
15276,5
15277,10
15278,0
15279,2
15280,1
15281,1
15282,0
15283,0
15284,5
15285,1
15286,3
15287,1
15288,10
15289,0
15290,1
15291,2
15292,10
15293,2
15294,1
15295,5
15296,3
15297,1
15298,0
15299,0
