id,label
15129,5
15130,2
15131,10
15132,3
15133,11
15134,12
15135,10
15136,0
15137,1
15138,1
15139,1
15140,2
15141,4
15142,5
15143,2
15144,1
15145,4
15146,3
15147,2
15148,3
15149,5
15150,13
15151,4
15152,13
15153,8
15154,6
15155,0
15156,1
15157,2
15158,12
15159,2
15160,2
15161,12
15162,1
15163,3
15164,3
15165,5
15166,1
15167,4
15168,3
15169,10
15170,14
15171,2
15172,7
15173,2
15174,14
15175,5
15176,10
15177,13
15178,3
15179,3
15180,11
15181,3
15182,11
15183,7
15184,6
15185,8
15186,3
15187,2
15188,11
15189,3
15190,10
15191,8
15192,7
15193,9
15194,5
15195,1
15196,2
15197,5
15198,5
15199,1
15200,7
15201,11
15202,14
15203,8
15204,9
15205,4
15206,11
15207,4
15208,5
15209,12
15210,12
15211,0
15212,4
15213,13
15214,9
15215,9
15216,6
15217,8
15218,8
15219,3
15220,6
15221,7
15222,10
15223,3
15224,14
15225,3
15226,0
15227,10
15228,10
15229,0
15230,3
15231,0
15232,4
15233,13
15234,4
15235,3
15236,10
15237,11
15238,10
15239,1
15240,4
15241,12
15242,2
15243,3
15244,4
15245,2
15246,6
15247,10
15248,5
15249,4
15250,9
15251,5
15252,3
15253,14
15254,2
15255,12
15256,2
15257,14
15258,2
15259,2
15260,5
15261,11
15262,4
15263,9
15264,3
15265,2
15266,14
15267,5
15268,10
15269,13
15270,3
15271,10
15272,2
15273,1
15274,13
15275,6
15276,13
15277,10
15278,12
15279,8
15280,9
15281,3
15282,5
15283,5
15284,7
15285,3
15286,2
15287,3
15288,14
15289,5
15290,3
15291,4
15292,0
15293,4
15294,3
15295,1
15296,6
15297,3
15298,5
15299,12
15300,9
15301,10
15302,12
15303,2
15304,3
15305,5
15306,10
15307,10
15308,2
15309,3
15310,8
15311,1
15312,10
15313,3
15314,2
15315,2
15316,6
15317,3
15318,14
15319,13
15320,5
15321,5
15322,12
15323,3
15324,12
15325,8
15326,2
15327,3
15328,3
15329,2
15330,1
15331,1
15332,14
15333,5
15334,1
15335,11
15336,0
15337,7
15338,9
15339,2
15340,14
15341,12
15342,5
15343,9
15344,3
15345,4
15346,4
15347,6
15348,10
15349,5
15350,4
15351,6
15352,5
15353,10
15354,7
15355,9
15356,5
15357,6
15358,8
15359,11
15360,1
15361,14
15362,1
15363,3
15364,5
15365,8
15366,10
15367,12
15368,11
15369,11
15370,0
15371,5
15372,3
15373,13
15374,12
15375,0
15376,12
15377,8
15378,9
15379,9
15380,5
15381,3
15382,9
15383,3
15384,3
15385,13
15386,3
15387,4
15388,3
15389,4
15390,3
15391,9
15392,0
15393,6
15394,3
15395,2
15396,3
15397,6
15398,5
15399,13
15400,9
15401,14
15402,13
15403,5
15404,3
15405,14
15406,8
15407,2
15408,8
15409,2
15410,5
15411,14
15412,2
15413,4
15414,12
15415,5
15416,2
15417,4
15418,8
15419,10
15420,1
15421,5
15422,5
15423,5
15424,12
15425,3
15426,2
15427,6
15428,5
15429,5
15430,5
15431,0
15432,9
15433,3
15434,5
15435,0
15436,10
15437,1
15438,10
15439,8
15440,13
15441,12
15442,4
15443,8
15444,8
15445,4
15446,2
15447,14
15448,9
15449,13
15450,11
15451,5
15452,14
15453,13
15454,5
15455,6
15456,11
15457,12
15458,1
15459,1
15460,4
15461,13
15462,11
15463,5
15464,11
15465,1
15466,6
15467,8
15468,0
15469,2
15470,2
15471,5
15472,5
15473,14
15474,6
15475,3
15476,3
15477,3
15478,0
15479,3
15480,12
15481,9
15482,2
15483,10
15484,7
15485,2
15486,0
15487,13
15488,12
15489,0
15490,2
15491,5
15492,2
15493,4
15494,3
15495,0
15496,10
15497,6
15498,3
15499,2
15500,3
15501,11
15502,3
15503,9
15504,9
15505,6
15506,9
15507,5
15508,11
15509,5
15510,14
15511,13
15512,5
15513,2
15514,4
15515,5
15516,1
15517,8
15518,5
15519,4
15520,5
15521,14
15522,2
15523,13
15524,12
15525,11
15526,5
15527,4
15528,3
15529,4
15530,12
15531,8
15532,9
15533,8
15534,5
15535,11
15536,1
15537,11
15538,13
15539,5
15540,4
15541,12
15542,9
15543,2
15544,5
15545,1
15546,14
15547,4
15548,13
15549,8
15550,12
15551,6
15552,9
15553,9
15554,5
15555,3
15556,3
15557,3
15558,2
15559,13
15560,8
15561,13
15562,11
15563,2
15564,5
15565,9
15566,8
15567,3
15568,9
15569,7
15570,5
15571,7
15572,3
15573,0
15574,5
15575,10
15576,3
15577,3
15578,3
15579,1
15580,2
15581,12
15582,1
15583,12
15584,0
15585,6
15586,5
15587,11
15588,13
15589,1
15590,2
15591,1
15592,14
15593,5
15594,1
15595,13
15596,9
15597,14
15598,8
15599,4
15600,4
15601,2
15602,0
15603,3
15604,3
15605,5
15606,3
15607,3
15608,5
15609,13
15610,2
15611,8
15612,4
15613,2
15614,4
15615,0
15616,2
15617,10
15618,13
15619,8
15620,12
15621,0
15622,11
15623,10
15624,14
15625,3
15626,2
15627,13
15628,7
15629,0
15630,5
15631,11
15632,11
15633,13
15634,4
15635,12
15636,1
15637,2
15638,8
15639,1
15640,4
15641,6
15642,10
15643,8
15644,5
15645,9
15646,0
15647,5
15648,12
15649,9
15650,9
15651,8
15652,9
15653,8
15654,4
15655,4
15656,5
15657,10
15658,2
15659,12
15660,5
15661,2
15662,3
15663,2
15664,2
15665,1
15666,3
15667,5
15668,13
15669,10
15670,5
15671,4
15672,0
15673,0
15674,6
15675,1
15676,4
15677,12
15678,2
15679,5
15680,10
15681,13
15682,2
15683,3
15684,4
15685,0
15686,4
15687,10
15688,14
15689,14
15690,3
15691,13
15692,6
15693,6
15694,3
15695,11
15696,2
15697,6
15698,10
15699,6
15700,0
15701,9
15702,10
15703,0
15704,5
15705,5
15706,2
15707,1
15708,7
15709,0
15710,5
15711,10
15712,6
15713,3
15714,2
15715,2
15716,4
15717,2
15718,7
15719,1
15720,12
15721,8
15722,0
15723,13
15724,0
15725,1
15726,9
15727,10
15728,11
15729,14
15730,1
15731,2
15732,8
15733,1
15734,4
15735,6
15736,9
15737,3
15738,2
15739,5
15740,5
15741,10
15742,13
15743,13
15744,5
15745,4
15746,0
15747,1
15748,10
15749,2
15750,8
15751,14
15752,9
15753,12
15754,3
15755,14
15756,5
15757,3
15758,7
15759,6
15760,7
15761,4
15762,12
15763,2
15764,10
15765,3
15766,4
15767,1
15768,9
15769,11
15770,2
15771,13
15772,6
15773,10
15774,6
15775,6
15776,6
15777,13
15778,5
15779,1
15780,9
15781,11
15782,5
15783,14
15784,1
15785,10
15786,8
15787,13
15788,5
15789,0
15790,2
15791,6
15792,3
15793,10
15794,5
15795,10
15796,3
15797,7
15798,7
15799,10
15800,5
15801,12
15802,3
15803,12
15804,8
15805,13
15806,10
15807,9
15808,5
15809,2
15810,6
15811,4
15812,5
15813,6
15814,13
15815,11
15816,5
15817,8
15818,4
15819,4
15820,14
15821,0
15822,2
15823,3
15824,8
15825,4
15826,13
15827,1
15828,2
15829,0
15830,4
15831,5
15832,5
15833,0
15834,8
15835,8
15836,5
15837,6
15838,3
15839,3
15840,12
15841,8
15842,12
15843,5
15844,4
15845,6
15846,12
15847,6
15848,14
15849,12
15850,2
15851,8
15852,13
15853,1
15854,14
15855,5
15856,4
15857,8
15858,8
15859,8
15860,5
15861,9
15862,2
15863,12
15864,3
15865,10
15866,6
15867,4
15868,5
15869,3
15870,13
15871,12
15872,10
15873,4
15874,11
15875,4
15876,8
15877,7
15878,3
15879,7
15880,12
15881,0
15882,3
15883,9
15884,14
15885,12
15886,5
15887,6
15888,4
15889,11
15890,3
15891,10
15892,14
15893,11
15894,4
15895,7
15896,8
15897,2
15898,5
15899,12
15900,3
15901,7
15902,3
15903,14
15904,12
15905,6
15906,9
15907,0
15908,12
15909,0
15910,5
15911,5
15912,9
15913,12
15914,0
15915,4
15916,3
15917,4
15918,3
15919,12
15920,13
15921,10
15922,12
15923,1
15924,3
15925,13
15926,3
15927,1
15928,1
15929,3
15930,4
15931,5
15932,9
15933,2
15934,4
15935,5
15936,7
15937,12
15938,3
15939,1
15940,6
15941,1
15942,3
15943,10
15944,14
15945,3
15946,4
15947,3
15948,8
15949,4
15950,8
15951,6
15952,13
15953,8
15954,0
15955,12
15956,14
15957,9
15958,5
15959,0
15960,11
15961,7
15962,11
15963,3
15964,12
15965,3
15966,3
15967,8
15968,11
15969,3
15970,12
15971,8
15972,4
15973,13
15974,0
15975,11
15976,5
15977,8
15978,5
15979,13
15980,4
15981,4
15982,9
15983,14
15984,1
15985,3
15986,6
15987,2
15988,2
15989,3
15990,7
15991,6
15992,2
15993,4
15994,9
15995,1
15996,1
15997,10
15998,7
15999,6
16000,8
16001,13
16002,10
16003,4
16004,0
16005,12
16006,5
16007,2
16008,4
16009,12
16010,11
16011,11
16012,10
16013,9
16014,4
16015,11
16016,0
16017,6
16018,0
16019,1
16020,10
16021,10
16022,1
16023,1
16024,4
16025,12
16026,6
16027,7
16028,3
16029,12
16030,2
16031,2
16032,5
16033,14
16034,5
16035,14
16036,8
16037,12
16038,10
16039,4
16040,5
16041,0
16042,8
16043,4
16044,0
16045,12
16046,13
16047,1
16048,12
16049,0
16050,1
16051,13
16052,11
16053,8
16054,3
16055,0
16056,5
16057,2
16058,2
16059,14
16060,1
16061,4
16062,0
16063,5
16064,11
16065,5
16066,2
16067,2
16068,7
16069,6
16070,0
16071,9
16072,13
16073,7
16074,2
16075,2
16076,5
16077,2
16078,4
16079,2
16080,12
16081,14
16082,7
16083,2
16084,4
16085,2
16086,9
16087,12
16088,11
16089,0
16090,3
16091,2
16092,5
16093,2
16094,9
16095,3
16096,9
16097,5
16098,2
16099,4
16100,3
16101,2
16102,3
16103,11
16104,12
16105,2
16106,10
16107,11
16108,14
16109,4
16110,10
16111,7
16112,14
16113,9
16114,13
16115,14
16116,4
16117,11
16118,2
16119,10
16120,3
16121,7
16122,9
16123,5
16124,5
16125,2
16126,12
16127,4
16128,5
16129,0
16130,5
16131,13
16132,14
16133,5
16134,5
16135,2
16136,6
16137,1
16138,7
16139,12
16140,8
16141,8
16142,13
16143,6
16144,3
16145,8
16146,11
16147,2
16148,3
16149,5
16150,5
16151,2
16152,7
16153,6
16154,8
16155,3
16156,4
16157,9
16158,3
16159,1
16160,3
16161,10
16162,3
16163,0
16164,8
16165,4
16166,1
16167,5
16168,4
16169,4
16170,12
16171,2
16172,10
16173,1
16174,12
16175,13
16176,12
16177,11
16178,5
16179,3
16180,1
16181,11
16182,3
16183,3
16184,9
16185,6
16186,5
16187,12
16188,10
16189,3
16190,2
16191,7
16192,6
16193,13
16194,11
16195,13
16196,4
16197,3
16198,12
16199,2
16200,4
16201,2
16202,2
16203,1
16204,3
16205,12
16206,10
16207,6
16208,13
16209,3
16210,3
16211,7
16212,1
16213,13
16214,3
16215,7
16216,13
16217,5
16218,4
16219,5
16220,5
16221,10
16222,12
16223,2
16224,12
16225,12
16226,7
16227,5
16228,5
16229,0
16230,5
16231,8
16232,10
16233,5
16234,1
16235,0
16236,13
16237,8
16238,11
16239,9
16240,2
16241,2
16242,5
16243,2
16244,13
16245,13
16246,4
16247,2
16248,4
16249,5
16250,8
16251,5
16252,4
16253,4
16254,13
16255,5
16256,5
16257,1
16258,3
16259,8
16260,3
16261,3
16262,0
16263,10
16264,6
16265,5
16266,2
16267,12
16268,14
16269,12
16270,7
16271,12
16272,9
16273,0
16274,3
16275,2
16276,1
16277,5
16278,7
16279,4
16280,3
16281,8
16282,11
16283,6
16284,4
16285,1
16286,8
16287,13
16288,3
16289,3
16290,3
16291,5
16292,9
16293,3
16294,12
16295,8
16296,1
16297,2
16298,1
16299,4
16300,3
16301,11
16302,5
16303,6
16304,11
16305,9
16306,8
16307,5
16308,1
16309,8
16310,12
16311,4
16312,4
16313,2
16314,10
16315,2
16316,2
16317,8
16318,10
16319,3
16320,5
16321,5
16322,3
16323,12
16324,1
16325,12
16326,2
16327,2
16328,10
16329,3
16330,3
16331,12
16332,3
16333,13
16334,5
16335,11
16336,12
16337,7
16338,9
16339,5
16340,13
16341,9
16342,0
16343,8
16344,12
16345,9
16346,2
16347,2
16348,5
16349,5
16350,2
16351,13
16352,3
16353,5
16354,8
16355,4
16356,14
16357,4
16358,13
16359,5
16360,8
16361,3
16362,3
16363,3
16364,5
16365,14
16366,4
16367,2
16368,7
16369,13
16370,14
16371,3
16372,3
16373,10
16374,3
16375,4
16376,9
16377,1
16378,0
16379,5
16380,7
16381,7
16382,4
16383,5
16384,1
16385,4
16386,10
16387,5
16388,10
16389,9
16390,2
16391,14
16392,3
16393,2
16394,7
16395,9
16396,0
16397,0
16398,10
16399,5
16400,0
16401,6
16402,4
16403,13
16404,12
16405,1
16406,1
16407,1
16408,4
16409,9
16410,12
16411,3
16412,1
16413,3
16414,3
16415,8
16416,11
16417,8
16418,10
16419,3
16420,10
16421,2
16422,8
16423,12
16424,6
16425,5
16426,5
16427,11
16428,11
16429,9
16430,5
16431,13
16432,13
16433,9
16434,12
16435,1
16436,5
16437,12
16438,12
16439,12
16440,4
16441,8
16442,3
16443,11
16444,2
16445,13
16446,3
16447,11
16448,1
16449,7
16450,2
16451,14
16452,2
16453,5
16454,4
16455,4
16456,1
16457,5
16458,10
16459,3
16460,0
16461,1
16462,1
16463,11
16464,3
16465,2
16466,3
16467,0
16468,4
16469,0
16470,2
16471,10
16472,4
16473,8
16474,0
16475,0
16476,5
16477,5
16478,5
16479,3
16480,12
16481,5
16482,12
16483,13
16484,9
16485,0
16486,1
16487,3
16488,9
16489,8
16490,5
16491,0
16492,9
16493,0
16494,1
16495,13
16496,12
16497,4
16498,14
16499,2
16500,2
16501,1
16502,5
16503,5
16504,0
16505,12
16506,3
16507,1
16508,13
16509,8
16510,3
16511,5
16512,3
16513,5
16514,13
16515,3
16516,10
16517,4
16518,12
16519,10
16520,10
16521,12
16522,4
16523,3
16524,2
16525,2
16526,12
16527,7
16528,10
16529,3
16530,3
16531,11
16532,9
16533,5
16534,13
16535,5
16536,11
16537,3
16538,4
16539,3
16540,1
16541,2
16542,8
16543,5
16544,3
16545,3
16546,1
16547,2
16548,8
16549,3
16550,3
16551,5
16552,12
16553,0
16554,3
16555,10
16556,10
16557,13
16558,11
16559,5
16560,12
16561,5
16562,8
16563,3
16564,2
16565,13
16566,6
16567,13
16568,9
16569,12
16570,12
16571,1
16572,12
16573,11
16574,4
16575,6
16576,12
16577,13
16578,6
16579,5
16580,12
16581,2
16582,0
16583,11
16584,0
16585,6
16586,8
16587,11
16588,2
16589,9
16590,3
16591,8
16592,14
16593,2
16594,7
16595,11
16596,5
16597,7
16598,11
16599,6
16600,14
16601,8
16602,10
16603,0
16604,4
16605,3
16606,13
16607,5
16608,3
16609,2
16610,12
16611,5
16612,8
16613,3
16614,13
16615,3
16616,2
16617,8
16618,12
16619,1
16620,0
16621,0
16622,11
16623,4
16624,2
16625,5
16626,2
16627,8
16628,4
16629,10
16630,3
16631,3
16632,3
16633,2
16634,3
16635,10
16636,9
16637,3
16638,6
16639,3
16640,10
16641,7
16642,1
16643,7
16644,2
16645,13
16646,9
16647,1
16648,12
16649,9
16650,2
16651,2
16652,5
16653,0
16654,2
16655,9
16656,3
16657,1
16658,3
16659,11
16660,4
16661,5
16662,9
16663,10
16664,3
16665,4
16666,11
16667,14
16668,13
16669,13
16670,0
16671,3
16672,3
16673,3
16674,8
16675,4
16676,0
16677,6
16678,5
16679,4
16680,3
16681,9
16682,4
16683,13
16684,2
16685,8
16686,5
16687,2
16688,2
16689,6
16690,3
16691,12
16692,12
16693,13
16694,2
16695,13
16696,3
16697,2
16698,7
16699,13
16700,14
16701,2
16702,3
16703,5
16704,5
16705,9
16706,14
16707,2
16708,3
16709,3
16710,6
16711,13
16712,5
16713,4
16714,2
16715,4
16716,9
16717,1
16718,0
16719,10
16720,3
16721,5
16722,3
16723,5
16724,3
16725,3
16726,8
16727,3
16728,7
16729,3
16730,10
16731,6
16732,6
16733,2
16734,4
16735,4
16736,3
16737,7
16738,4
16739,3
16740,11
16741,5
16742,5
16743,5
16744,10
16745,5
16746,5
16747,10
16748,0
16749,12
16750,3
16751,1
16752,10
16753,14
16754,14
16755,5
16756,4
16757,3
16758,5
16759,5
16760,1
16761,4
16762,12
16763,2
16764,5
16765,4
16766,3
16767,1
16768,3
16769,4
16770,3
16771,7
16772,12
16773,4
16774,9
16775,2
16776,5
16777,3
16778,7
16779,5
16780,1
16781,13
16782,3
16783,7
16784,7
16785,4
16786,3
16787,5
16788,13
16789,13
16790,7
16791,4
16792,6
16793,0
16794,5
16795,12
16796,12
16797,12
16798,6
16799,12
16800,4
16801,5
16802,6
16803,11
16804,12
16805,12
16806,3
16807,5
16808,7
16809,14
16810,3
16811,12
16812,1
16813,2
16814,11
16815,3
16816,9
16817,2
16818,9
16819,1
16820,12
16821,4
16822,4
16823,1
16824,1
16825,1
16826,12
16827,10
16828,3
16829,1
16830,2
16831,5
16832,14
16833,3
16834,2
16835,0
16836,12
16837,3
16838,3
16839,10
16840,1
16841,10
16842,4
16843,10
16844,5
16845,10
16846,10
16847,4
16848,10
16849,7
16850,5
16851,4
16852,12
16853,14
16854,3
16855,11
16856,13
16857,7
16858,10
16859,14
16860,0
16861,7
16862,3
16863,5
16864,9
16865,8
16866,1
16867,4
16868,1
16869,2
16870,4
16871,1
16872,2
16873,9
16874,3
16875,3
16876,3
16877,11
16878,8
16879,4
16880,1
16881,11
16882,4
16883,2
16884,12
16885,9
16886,5
16887,5
16888,3
16889,11
16890,3
16891,7
16892,7
16893,6
16894,12
16895,7
16896,10
16897,4
16898,7
16899,1
16900,2
16901,3
16902,2
16903,9
16904,4
16905,4
16906,13
16907,2
16908,5
16909,0
16910,3
16911,3
16912,2
16913,7
16914,4
16915,11
16916,4
16917,9
16918,3
16919,4
16920,8
16921,5
16922,13
16923,0
16924,5
16925,8
16926,3
16927,5
16928,1
16929,4
16930,4
16931,2
16932,10
16933,5
16934,9
16935,7
16936,7
16937,11
16938,1
16939,4
16940,12
16941,7
16942,10
16943,7
16944,10
16945,8
16946,12
16947,9
16948,11
16949,12
16950,7
16951,5
16952,6
16953,1
16954,1
16955,3
16956,0
16957,3
16958,1
16959,5
16960,2
16961,5
16962,14
16963,2
16964,5
16965,1
16966,4
16967,2
16968,0
16969,12
16970,5
16971,12
16972,11
16973,4
16974,0
16975,3
16976,3
16977,8
16978,3
16979,3
16980,3
16981,9
16982,13
16983,13
16984,4
16985,5
16986,12
16987,12
16988,9
16989,1
16990,0
16991,6
16992,12
16993,12
16994,5
16995,7
16996,4
16997,12
16998,5
16999,4
17000,6
17001,2
17002,0
17003,13
17004,10
17005,3
17006,0
17007,1
17008,2
17009,1
17010,7
17011,4
17012,4
17013,4
17014,0
17015,8
17016,5
17017,3
17018,3
17019,0
17020,1
17021,4
17022,2
17023,11
17024,4
17025,8
17026,5
17027,5
17028,6
17029,3
17030,3
17031,10
17032,3
17033,12
17034,11
17035,4
17036,10
17037,4
17038,3
17039,3
17040,12
17041,12
17042,12
17043,0
17044,3
17045,8
17046,11
17047,10
17048,2
17049,3
17050,5
17051,0
17052,9
17053,3
17054,13
17055,11
17056,2
17057,4
17058,11
17059,3
17060,8
17061,4
17062,10
17063,0
17064,3
17065,13
17066,11
17067,3
17068,14
17069,1
17070,4
17071,8
17072,1
17073,0
17074,6
17075,4
17076,12
17077,5
17078,1
17079,2
17080,3
17081,4
17082,6
17083,10
17084,3
17085,6
17086,8
17087,14
17088,12
17089,0
17090,3
17091,0
17092,4
17093,7
17094,0
17095,9
17096,2
17097,12
17098,1
17099,6
17100,14
17101,3
17102,12
17103,1
17104,8
17105,3
17106,6
17107,4
17108,2
17109,2
17110,10
17111,4
17112,6
17113,3
17114,2
17115,1
17116,7
17117,11
17118,0
17119,13
17120,1
17121,6
17122,4
17123,1
17124,10
17125,12
17126,5
17127,3
17128,9
17129,3
17130,4
17131,2
17132,13
17133,14
17134,9
17135,0
17136,3
17137,0
17138,5
17139,4
17140,1
17141,1
17142,10
17143,11
17144,6
17145,6
17146,3
17147,0
17148,2
17149,4
17150,9
17151,10
17152,2
17153,6
17154,12
17155,4
17156,6
17157,1
17158,8
17159,5
17160,8
17161,4
17162,13
17163,7
17164,8
17165,6
17166,11
17167,1
17168,12
17169,5
17170,5
17171,3
17172,8
17173,11
17174,2
17175,5
17176,5
17177,0
17178,12
17179,10
17180,3
17181,12
17182,0
17183,2
17184,9
17185,9
17186,1
17187,2
17188,14
17189,4
17190,6
17191,12
17192,12
17193,2
17194,12
17195,8
17196,5
17197,9
17198,8
17199,10
17200,13
17201,13
17202,5
17203,5
17204,4
17205,1
17206,0
17207,12
17208,12
17209,3
17210,13
17211,13
17212,5
17213,3
17214,10
17215,4
17216,12
17217,3
17218,11
17219,5
17220,3
17221,1
17222,11
17223,5
17224,5
17225,13
17226,2
17227,5
17228,11
17229,11
17230,5
17231,12
17232,5
17233,3
17234,4
17235,10
17236,11
17237,13
17238,8
17239,6
17240,5
17241,0
17242,2
17243,9
17244,0
17245,10
17246,10
17247,5
17248,13
17249,4
17250,8
17251,10
17252,8
17253,0
17254,3
17255,14
17256,5
17257,11
17258,11
17259,11
17260,10
17261,1
17262,3
17263,14
17264,3
17265,10
17266,9
17267,2
17268,4
17269,1
17270,12
17271,7
17272,9
17273,7
17274,12
17275,7
17276,2
17277,11
17278,9
17279,6
17280,12
17281,1
17282,7
17283,5
17284,5
17285,6
17286,8
17287,7
17288,3
17289,1
17290,5
17291,10
17292,6
17293,5
17294,11
17295,7
17296,3
17297,12
17298,2
17299,3
17300,10
17301,10
17302,5
17303,4
17304,5
17305,12
17306,10
17307,6
17308,3
17309,5
17310,12
17311,4
17312,2
17313,0
17314,13
17315,14
17316,7
17317,6
17318,13
17319,1
17320,3
17321,12
17322,13
17323,2
17324,5
17325,1
17326,4
17327,14
17328,14
17329,5
17330,8
17331,5
17332,11
17333,1
17334,12
17335,5
17336,5
17337,0
17338,10
17339,5
17340,10
17341,3
17342,6
17343,4
17344,11
17345,12
17346,7
17347,2
17348,4
17349,5
17350,9
17351,13
17352,4
17353,6
17354,7
17355,5
17356,0
17357,11
17358,12
17359,1
17360,3
17361,8
17362,3
17363,13
17364,4
17365,13
17366,3
17367,12
17368,2
17369,7
17370,3
17371,13
17372,13
17373,8
17374,12
17375,7
17376,2
17377,1
17378,1
17379,1
17380,4
17381,12
17382,11
17383,13
17384,14
17385,13
17386,3
17387,6
17388,9
17389,5
17390,2
17391,4
17392,6
17393,4
17394,7
17395,12
17396,4
17397,14
17398,3
17399,2
17400,0
17401,4
17402,10
17403,6
17404,3
17405,4
17406,10
17407,2
17408,5
17409,2
17410,5
17411,1
17412,12
17413,2
17414,8
17415,8
17416,4
17417,3
17418,7
17419,10
17420,4
17421,2
17422,3
17423,11
17424,5
17425,0
17426,9
17427,1
17428,3
17429,12
17430,14
17431,13
17432,9
17433,12
17434,2
17435,4
17436,3
17437,5
17438,11
17439,9
17440,9
17441,10
17442,13
17443,9
17444,7
17445,3
17446,11
17447,9
17448,5
17449,3
17450,10
17451,4
17452,2
17453,3
17454,5
17455,3
17456,10
17457,9
17458,0
17459,5
17460,9
17461,7
17462,3
17463,10
17464,11
17465,2
17466,7
17467,14
17468,3
17469,4
17470,4
17471,3
17472,0
17473,12
17474,2
17475,14
17476,1
17477,5
17478,12
17479,4
17480,12
17481,5
17482,5
17483,5
17484,5
17485,3
17486,2
17487,1
17488,2
17489,2
17490,6
17491,12
17492,5
17493,5
17494,13
17495,3
17496,5
17497,12
17498,12
17499,3
17500,11
17501,11
17502,6
17503,12
17504,14
17505,12
17506,12
17507,6
17508,5
17509,10
17510,12
17511,1
17512,5
17513,13
17514,12
17515,4
17516,2
17517,1
17518,2
17519,13
17520,4
17521,11
17522,5
17523,3
17524,1
17525,4
17526,1
17527,2
17528,3
17529,14
17530,5
17531,4
17532,11
17533,6
17534,5
17535,3
17536,1
17537,2
17538,0
17539,2
17540,5
17541,9
17542,4
17543,9
17544,2
17545,9
17546,4
17547,5
17548,5
17549,14
17550,5
17551,2
17552,11
17553,3
17554,3
17555,10
17556,13
17557,12
17558,3
17559,3
17560,5
17561,6
17562,9
17563,14
17564,5
17565,2
17566,6
17567,11
17568,1
17569,3
17570,2
17571,4
17572,1
17573,1
17574,7
17575,3
17576,0
17577,7
17578,9
17579,11
17580,1
17581,3
17582,14
17583,3
17584,9
17585,8
17586,5
17587,13
17588,11
17589,4
17590,3
17591,3
17592,11
17593,3
17594,3
17595,13
17596,3
17597,6
17598,1
17599,4
17600,9
17601,13
17602,5
17603,12
17604,11
17605,12
17606,3
17607,2
17608,14
17609,3
17610,4
17611,12
17612,1
17613,9
17614,13
17615,1
17616,3
17617,7
17618,2
17619,10
17620,8
17621,10
17622,5
17623,4
17624,2
17625,11
17626,9
17627,1
17628,8
17629,8
17630,4
17631,5
17632,5
17633,7
17634,12
17635,4
17636,3
17637,3
17638,7
17639,10
17640,2
17641,3
17642,2
17643,2
17644,3
17645,4
17646,3
17647,5
17648,0
17649,11
17650,11
17651,3
17652,10
17653,10
17654,4
17655,8
17656,3
17657,10
17658,10
17659,12
17660,13
17661,8
17662,0
17663,5
17664,8
17665,1
17666,5
17667,1
17668,5
17669,5
17670,14
17671,4
17672,2
17673,3
17674,6
17675,11
17676,1
17677,3
17678,1
17679,10
17680,5
17681,13
17682,10
17683,8
17684,3
17685,5
17686,4
17687,12
17688,13
17689,7
17690,13
17691,10
17692,9
17693,2
17694,2
17695,3
17696,6
17697,5
17698,3
17699,3
17700,12
17701,10
17702,10
17703,6
17704,1
17705,13
17706,14
17707,1
17708,12
17709,0
17710,2
17711,9
17712,2
17713,9
17714,0
17715,5
17716,2
17717,3
17718,7
17719,12
17720,7
17721,9
17722,3
17723,3
17724,1
17725,4
17726,1
17727,14
17728,2
17729,2
17730,4
17731,1
17732,6
17733,9
17734,9
17735,10
17736,7
17737,10
17738,4
17739,10
17740,4
17741,5
17742,0
17743,10
17744,10
17745,10
17746,8
17747,12
17748,1
17749,11
17750,9
17751,7
17752,13
17753,11
17754,3
17755,4
17756,9
17757,1
17758,8
17759,3
17760,11
17761,7
17762,5
17763,5
17764,1
17765,12
17766,3
17767,12
17768,4
17769,5
17770,4
17771,1
17772,4
17773,5
17774,9
17775,4
17776,10
17777,3
17778,6
17779,8
17780,0
17781,8
17782,4
17783,5
17784,3
17785,14
17786,11
17787,4
17788,9
17789,1
17790,13
17791,2
17792,2
17793,12
17794,1
17795,14
17796,12
17797,3
17798,1
17799,14
17800,14
17801,2
17802,12
17803,12
17804,2
17805,13
17806,9
17807,9
17808,1
17809,2
17810,3
17811,5
17812,2
17813,4
17814,3
17815,2
17816,1
17817,8
17818,13
17819,0
17820,11
17821,0
17822,9
17823,5
17824,13
17825,3
17826,1
17827,6
17828,6
17829,9
17830,5
17831,12
17832,12
17833,12
17834,4
17835,5
17836,12
17837,2
17838,2
17839,13
17840,10
17841,3
17842,2
17843,4
17844,8
17845,13
17846,1
17847,6
17848,6
17849,3
17850,12
17851,13
17852,3
17853,1
17854,13
17855,14
17856,8
17857,3
17858,13
17859,10
17860,8
17861,7
17862,4
17863,3
17864,12
17865,13
17866,9
17867,2
17868,5
17869,3
17870,4
17871,6
17872,2
17873,9
17874,12
17875,12
17876,12
17877,9
17878,5
17879,9
17880,11
17881,7
17882,5
17883,9
17884,6
17885,9
17886,2
17887,10
17888,12
17889,8
17890,11
17891,3
17892,3
17893,3
17894,0
17895,3
17896,2
17897,8
17898,5
17899,14
17900,1
17901,11
17902,4
17903,6
17904,5
17905,5
17906,5
17907,7
17908,5
17909,9
17910,3
17911,5
17912,13
17913,12
17914,9
17915,4
17916,1
17917,9
17918,5
17919,8
17920,5
17921,2
17922,3
17923,2
17924,2
17925,9
17926,8
17927,1
