id,label
9214,8
9215,1
9216,4
9217,14
9218,3
9219,8
9220,8
9221,3
9222,8
9223,14
9224,3
9225,7
9226,13
9227,8
9228,1
9229,4
9230,0
9231,1
9232,5
9233,4
9234,1
9235,2
9236,2
9237,7
9238,9
9239,5
9240,10
9241,5
9242,1
9243,2
9244,1
9245,1
9246,4
9247,3
9248,4
9249,5
9250,5
9251,10
9252,5
9253,1
9254,13
9255,3
9256,1
9257,4
9258,13
9259,11
9260,7
9261,14
9262,7
9263,2
9264,11
9265,10
9266,0
9267,3
9268,13
9269,13
9270,12
9271,7
9272,2
9273,3
9274,5
9275,6
9276,2
9277,6
9278,2
9279,3
9280,4
9281,5
9282,5
9283,7
9284,8
9285,7
9286,4
9287,0
9288,10
9289,11
9290,6
9291,9
9292,11
9293,1
9294,5
9295,2
9296,3
9297,10
9298,11
9299,7
9300,1
9301,5
9302,10
9303,1
9304,2
9305,5
9306,6
9307,11
9308,6
9309,1
9310,9
9311,6
9312,0
9313,1
9314,5
9315,3
9316,7
9317,12
9318,6
9319,3
9320,5
9321,4
9322,12
9323,1
9324,14
9325,2
9326,8
9327,5
9328,2
9329,10
9330,5
9331,7
9332,5
9333,3
9334,7
9335,8
9336,1
9337,0
9338,3
9339,2
9340,7
9341,3
9342,1
9343,13
9344,12
9345,10
9346,14
9347,0
9348,4
9349,1
9350,0
9351,13
9352,0
9353,14
9354,5
9355,5
9356,6
9357,3
9358,9
9359,7
9360,10
9361,8
9362,5
9363,8
9364,13
9365,2
9366,5
9367,1
9368,10
9369,5
9370,4
9371,1
9372,14
9373,14
9374,6
9375,1
9376,5
9377,0
9378,9
9379,9
9380,5
9381,13
9382,5
9383,5
9384,8
9385,7
9386,6
9387,14
9388,10
9389,8
9390,3
9391,11
9392,8
9393,2
9394,0
9395,5
9396,5
9397,8
9398,7
9399,5
9400,7
9401,7
9402,4
9403,2
9404,1
9405,1
9406,11
9407,8
9408,3
9409,1
9410,11
9411,5
9412,2
9413,1
9414,4
9415,8
9416,5
9417,11
9418,5
9419,13
9420,3
9421,2
9422,6
9423,1
9424,1
9425,2
9426,3
9427,1
9428,2
9429,7
9430,1
9431,8
9432,13
9433,8
9434,3
9435,5
9436,5
9437,1
9438,6
9439,5
9440,7
9441,7
9442,9
9443,5
9444,0
9445,3
9446,3
9447,12
9448,3
9449,2
9450,10
9451,7
9452,4
9453,12
9454,14
9455,9
9456,9
9457,2
9458,1
9459,4
9460,7
9461,8
9462,7
9463,1
9464,5
9465,11
9466,7
9467,3
9468,1
9469,12
9470,1
9471,1
9472,2
9473,8
9474,5
9475,9
9476,13
9477,5
9478,14
9479,11
9480,3
9481,11
9482,8
9483,11
9484,2
9485,1
9486,10
9487,5
9488,1
9489,3
9490,7
9491,2
9492,12
9493,8
9494,3
9495,4
9496,7
9497,14
9498,9
9499,7
9500,13
9501,5
9502,2
9503,8
9504,2
9505,8
9506,5
9507,11
9508,4
9509,1
9510,10
9511,9
9512,10
9513,2
9514,3
9515,8
9516,8
9517,5
9518,12
9519,4
9520,11
9521,7
9522,9
9523,0
9524,11
9525,5
9526,3
9527,10
9528,3
9529,8
9530,2
9531,3
9532,7
9533,1
9534,5
9535,5
9536,8
9537,2
9538,6
9539,5
9540,11
9541,5
9542,1
9543,2
9544,7
9545,1
9546,1
9547,5
9548,0
9549,9
9550,3
9551,5
9552,3
9553,8
9554,3
9555,6
9556,7
9557,5
9558,8
9559,9
9560,8
9561,4
9562,3
9563,2
9564,14
9565,8
9566,11
9567,0
9568,0
9569,5
9570,4
9571,13
9572,12
9573,5
9574,5
9575,0
9576,2
9577,1
9578,8
9579,3
9580,11
9581,7
9582,5
9583,10
9584,9
9585,10
9586,3
9587,0
9588,8
9589,3
9590,1
9591,0
9592,11
9593,7
9594,5
9595,1
9596,7
9597,3
9598,3
9599,6
9600,10
9601,4
9602,2
9603,10
9604,9
9605,1
9606,0
9607,3
9608,2
9609,1
9610,5
9611,7
9612,14
9613,1
9614,0
9615,11
9616,12
9617,3
9618,8
9619,5
9620,11
9621,8
9622,5
9623,11
9624,14
9625,3
9626,7
9627,11
9628,12
9629,4
9630,6
9631,9
9632,1
9633,2
9634,0
9635,2
9636,10
9637,8
9638,5
9639,5
9640,2
9641,13
9642,5
9643,6
9644,1
9645,8
9646,7
9647,11
9648,11
9649,1
9650,6
9651,8
9652,2
9653,10
9654,10
9655,8
9656,12
9657,7
9658,12
9659,7
9660,3
9661,10
9662,6
9663,7
9664,10
9665,14
9666,12
9667,8
9668,4
9669,1
9670,1
9671,1
9672,5
9673,6
9674,5
9675,5
9676,3
9677,14
9678,3
9679,6
9680,5
9681,1
9682,14
9683,7
9684,12
9685,3
9686,3
9687,2
9688,13
9689,12
9690,12
9691,0
9692,1
9693,8
9694,10
9695,13
9696,10
9697,14
9698,10
9699,7
9700,5
9701,5
9702,5
9703,2
9704,7
9705,4
9706,8
9707,8
9708,13
9709,1
9710,1
9711,5
9712,4
9713,7
9714,5
9715,10
9716,1
9717,9
9718,2
9719,1
9720,1
9721,1
9722,9
9723,4
9724,2
9725,7
9726,8
9727,4
9728,11
9729,8
9730,8
9731,1
9732,8
9733,14
9734,5
9735,11
9736,4
9737,1
9738,9
9739,8
9740,11
9741,10
9742,14
9743,8
9744,3
9745,5
9746,3
9747,4
9748,13
9749,3
9750,2
9751,4
9752,1
9753,5
9754,2
9755,8
9756,11
9757,1
9758,5
9759,4
9760,1
9761,7
9762,8
9763,7
9764,2
9765,11
9766,8
9767,1
9768,7
9769,13
9770,2
9771,3
9772,10
9773,9
9774,4
9775,5
9776,14
9777,2
9778,12
9779,1
9780,2
9781,1
9782,10
9783,6
9784,10
9785,13
9786,1
9787,2
9788,3
9789,8
9790,3
9791,3
9792,14
9793,3
9794,11
9795,14
9796,7
9797,3
9798,13
9799,7
9800,5
9801,5
9802,1
9803,7
9804,3
9805,0
9806,12
9807,2
9808,10
9809,5
9810,9
9811,2
9812,1
9813,10
9814,5
9815,3
9816,9
9817,6
9818,5
9819,7
9820,14
9821,9
9822,1
9823,5
9824,1
9825,9
9826,7
9827,7
9828,8
9829,10
9830,8
9831,6
9832,1
9833,6
9834,0
9835,12
9836,13
9837,14
9838,13
9839,6
9840,11
9841,5
9842,1
9843,4
9844,9
9845,3
9846,12
9847,1
9848,1
9849,10
9850,14
9851,1
9852,12
9853,11
9854,5
9855,10
9856,3
9857,9
9858,13
9859,7
9860,3
9861,14
9862,3
9863,0
9864,5
9865,3
9866,5
9867,11
9868,8
9869,3
9870,11
9871,3
9872,7
9873,1
9874,2
9875,5
9876,9
9877,3
9878,1
9879,8
9880,3
9881,5
9882,10
9883,2
9884,5
9885,0
9886,10
9887,12
9888,8
9889,1
9890,7
9891,1
9892,5
9893,1
9894,4
9895,5
9896,0
9897,5
9898,4
9899,7
9900,11
9901,3
9902,6
9903,3
9904,12
9905,7
9906,9
9907,8
9908,6
9909,10
9910,10
9911,0
9912,1
9913,2
9914,12
9915,5
9916,2
9917,2
9918,5
9919,1
9920,7
9921,12
9922,9
9923,5
9924,2
9925,8
9926,4
9927,6
9928,10
9929,7
9930,5
9931,5
9932,1
9933,2
9934,8
9935,1
9936,1
9937,1
9938,12
9939,3
9940,14
9941,11
9942,9
9943,8
9944,5
9945,14
9946,6
9947,9
9948,5
9949,8
9950,7
9951,10
9952,12
9953,8
9954,4
9955,11
9956,13
9957,3
9958,5
9959,2
9960,8
9961,4
9962,8
9963,1
9964,14
9965,2
9966,2
9967,10
9968,9
9969,14
9970,3
9971,1
9972,3
9973,2
9974,2
9975,6
9976,14
9977,13
9978,3
9979,13
9980,3
9981,8
9982,6
9983,8
9984,0
9985,7
9986,3
9987,12
9988,12
9989,8
9990,0
9991,5
9992,8
9993,5
9994,2
9995,3
9996,12
9997,4
9998,14
9999,7
10000,2
10001,6
10002,7
10003,9
10004,12
10005,2
10006,3
10007,6
10008,6
10009,2
10010,3
10011,10
10012,1
10013,0
10014,10
10015,7
10016,5
10017,8
10018,8
10019,10
10020,5
10021,11
10022,6
10023,8
10024,3
10025,2
10026,8
10027,3
10028,12
10029,11
10030,1
10031,1
10032,8
10033,1
10034,1
10035,5
10036,11
10037,5
10038,10
10039,2
10040,7
10041,1
10042,9
10043,1
10044,11
10045,8
10046,2
10047,0
10048,9
10049,11
10050,7
10051,0
10052,11
10053,1
10054,6
10055,7
10056,7
10057,8
10058,10
10059,3
10060,10
10061,3
10062,9
10063,13
10064,5
10065,4
10066,10
10067,5
10068,5
10069,12
10070,2
10071,2
10072,5
10073,6
10074,14
10075,4
10076,14
10077,8
10078,12
10079,5
10080,8
10081,10
10082,5
10083,6
10084,1
10085,14
10086,8
10087,3
10088,3
10089,11
10090,1
10091,2
10092,14
10093,2
10094,11
10095,8
10096,4
10097,10
10098,9
10099,7
10100,5
10101,4
10102,1
10103,2
10104,3
10105,9
10106,3
10107,1
10108,1
10109,1
10110,13
10111,4
10112,2
10113,9
10114,7
10115,7
10116,11
10117,1
10118,2
10119,1
10120,7
10121,5
10122,3
10123,6
10124,11
10125,8
10126,11
10127,9
10128,10
10129,1
10130,9
10131,2
10132,1
10133,6
10134,3
10135,11
10136,8
10137,14
10138,1
10139,11
10140,9
10141,10
10142,0
10143,3
10144,3
10145,11
10146,5
10147,7
10148,5
10149,6
10150,13
10151,9
10152,1
10153,5
10154,0
10155,2
10156,5
10157,1
10158,7
10159,3
10160,8
10161,5
10162,1
10163,5
10164,14
10165,11
10166,14
10167,12
10168,8
10169,11
10170,0
10171,5
10172,6
10173,2
10174,1
10175,1
10176,11
10177,6
10178,3
10179,6
10180,7
10181,11
10182,7
10183,3
10184,7
10185,1
10186,12
10187,3
10188,5
10189,10
10190,3
10191,7
10192,8
10193,7
10194,9
10195,12
10196,11
10197,11
10198,11
10199,1
10200,12
10201,0
10202,8
10203,9
10204,2
10205,10
10206,4
10207,5
10208,4
10209,9
10210,3
10211,5
10212,0
10213,3
10214,6
10215,3
10216,11
10217,6
10218,2
10219,12
10220,11
10221,3
10222,12
10223,3
10224,6
10225,12
10226,5
10227,1
10228,8
10229,13
10230,11
10231,5
10232,1
10233,3
10234,5
10235,12
10236,1
10237,0
10238,1
10239,0
10240,5
10241,10
10242,4
10243,12
10244,14
10245,5
10246,14
10247,11
10248,6
10249,12
10250,10
10251,3
10252,5
10253,8
10254,11
10255,4
10256,10
10257,1
10258,14
10259,7
10260,8
10261,1
10262,12
10263,0
10264,1
10265,1
10266,12
10267,11
10268,7
10269,6
10270,9
10271,10
10272,1
10273,2
10274,6
10275,7
10276,5
10277,1
10278,11
10279,3
10280,13
10281,14
10282,1
10283,4
10284,8
10285,13
10286,1
10287,14
10288,3
10289,2
10290,8
10291,7
10292,4
10293,8
10294,0
10295,13
10296,11
10297,8
10298,7
10299,11
10300,8
10301,1
10302,5
10303,12
10304,10
10305,0
10306,8
10307,12
10308,14
10309,5
10310,5
10311,9
10312,5
10313,5
10314,12
10315,2
10316,4
10317,7
10318,4
10319,4
10320,7
10321,8
10322,1
10323,8
10324,8
10325,7
10326,1
10327,1
10328,1
10329,5
10330,5
10331,1
10332,11
10333,10
10334,3
10335,2
10336,10
10337,9
10338,7
10339,1
10340,1
10341,1
10342,4
10343,10
10344,6
10345,3
10346,3
10347,5
10348,3
10349,11
10350,5
10351,3
10352,3
10353,1
10354,14
10355,14
10356,5
10357,1
10358,6
10359,3
10360,11
10361,5
10362,9
10363,2
10364,2
10365,6
10366,1
10367,3
10368,1
10369,4
10370,2
10371,11
10372,8
10373,2
10374,3
10375,5
10376,5
10377,5
10378,1
10379,5
10380,9
10381,3
10382,8
10383,14
10384,3
10385,1
10386,12
10387,7
10388,5
10389,8
10390,8
10391,1
10392,0
10393,8
10394,11
10395,4
10396,1
10397,8
10398,2
10399,10
10400,4
10401,2
10402,0
10403,11
10404,10
10405,11
10406,12
10407,5
10408,14
10409,1
10410,2
10411,4
10412,7
10413,10
10414,13
10415,11
10416,2
10417,4
10418,8
10419,2
10420,3
10421,0
10422,1
10423,7
10424,2
10425,9
10426,5
10427,11
10428,5
10429,1
10430,5
10431,5
10432,3
10433,1
10434,8
10435,2
10436,9
10437,5
10438,7
10439,11
10440,5
10441,12
10442,5
10443,9
10444,9
10445,9
10446,11
10447,5
10448,3
10449,7
10450,2
10451,6
10452,13
10453,4
10454,5
10455,5
10456,8
10457,9
10458,9
10459,12
10460,1
10461,7
10462,7
10463,14
10464,1
10465,3
10466,3
10467,8
10468,7
10469,7
10470,5
10471,10
10472,5
10473,3
10474,11
10475,6
10476,2
10477,3
10478,14
10479,5
10480,9
10481,2
10482,12
10483,0
10484,1
10485,3
10486,12
10487,2
10488,11
10489,10
10490,5
10491,8
10492,3
10493,7
10494,11
10495,7
10496,6
10497,5
10498,5
10499,1
10500,12
10501,11
10502,7
10503,11
10504,2
10505,1
10506,2
10507,6
10508,13
10509,14
10510,7
10511,5
10512,7
10513,4
10514,0
10515,3
10516,12
10517,8
10518,1
10519,5
10520,5
10521,4
10522,5
10523,1
10524,10
10525,1
10526,2
10527,5
10528,1
10529,2
10530,2
10531,12
10532,11
10533,11
10534,8
10535,5
10536,6
10537,6
10538,6
10539,5
10540,3
10541,3
10542,11
10543,8
10544,11
10545,10
10546,14
10547,10
10548,3
10549,2
10550,1
10551,11
10552,11
10553,4
10554,4
10555,7
10556,6
10557,13
10558,7
10559,10
10560,9
10561,0
10562,1
10563,2
10564,9
10565,5
10566,1
10567,11
10568,5
10569,5
10570,0
10571,5
10572,1
10573,1
10574,4
10575,3
10576,10
10577,9
10578,3
10579,8
10580,12
10581,8
10582,1
10583,11
10584,0
10585,3
10586,2
10587,10
10588,12
10589,8
10590,10
10591,11
10592,5
10593,7
10594,5
10595,0
10596,1
10597,8
10598,8
10599,3
10600,14
10601,12
10602,8
10603,6
10604,2
10605,2
10606,12
10607,3
10608,5
10609,3
10610,10
10611,6
10612,2
10613,14
10614,11
10615,6
10616,9
10617,8
10618,8
10619,8
10620,12
10621,1
10622,7
10623,1
10624,12
10625,2
10626,9
10627,9
10628,2
10629,2
10630,4
10631,11
10632,2
10633,5
10634,7
10635,9
10636,13
10637,1
10638,8
10639,3
10640,11
10641,8
10642,3
10643,13
10644,4
10645,3
10646,4
10647,11
10648,11
10649,12
10650,2
10651,5
10652,2
10653,9
10654,1
10655,7
10656,12
10657,0
10658,11
10659,5
10660,4
10661,5
10662,13
10663,0
10664,1
10665,5
10666,8
10667,11
10668,14
10669,8
10670,10
10671,9
10672,8
10673,11
10674,5
10675,10
10676,7
10677,7
10678,5
10679,3
10680,7
10681,8
10682,4
10683,5
10684,1
10685,6
10686,5
10687,2
10688,7
10689,5
10690,5
10691,3
10692,9
10693,14
10694,8
10695,14
10696,7
10697,11
10698,9
10699,2
10700,2
10701,9
10702,14
10703,7
10704,8
10705,2
10706,0
10707,11
10708,11
10709,4
10710,2
10711,8
10712,5
10713,7
10714,2
10715,7
10716,5
10717,1
10718,5
10719,3
10720,5
10721,6
10722,11
10723,8
10724,13
10725,11
10726,12
10727,1
10728,5
10729,13
10730,3
10731,2
10732,5
10733,1
10734,5
10735,5
10736,6
10737,11
10738,4
10739,0
10740,11
10741,3
10742,1
10743,5
10744,7
10745,5
10746,2
10747,10
10748,1
10749,2
10750,0
10751,11
10752,5
10753,1
10754,1
10755,6
10756,8
10757,10
10758,4
10759,2
10760,5
10761,5
10762,9
10763,4
10764,1
10765,5
10766,3
10767,4
10768,2
10769,12
10770,9
10771,11
10772,12
10773,7
10774,11
10775,5
10776,2
10777,2
10778,6
10779,4
10780,2
10781,2
10782,11
10783,6
10784,1
10785,2
10786,3
10787,3
10788,10
10789,11
10790,13
10791,1
10792,8
10793,12
10794,8
10795,7
10796,4
10797,3
10798,6
10799,10
10800,8
10801,6
10802,6
10803,7
10804,7
10805,1
10806,6
10807,8
10808,5
10809,11
10810,5
10811,3
10812,6
10813,2
10814,5
10815,4
10816,2
10817,8
10818,1
10819,11
10820,2
10821,6
10822,11
10823,8
10824,3
10825,5
10826,7
10827,2
10828,1
10829,1
10830,1
10831,2
10832,2
10833,2
10834,6
10835,9
10836,5
10837,11
10838,11
10839,1
10840,1
10841,9
10842,3
10843,4
10844,11
10845,9
10846,1
10847,11
10848,7
10849,14
10850,8
10851,3
10852,3
10853,6
10854,6
10855,1
10856,7
10857,8
10858,8
10859,10
10860,10
10861,5
10862,8
10863,5
10864,1
10865,1
10866,0
10867,7
10868,3
10869,7
10870,6
10871,4
10872,5
10873,8
10874,9
10875,4
10876,12
10877,5
10878,4
10879,5
10880,2
10881,0
10882,8
10883,7
10884,11
10885,5
10886,12
10887,7
10888,3
10889,4
10890,5
10891,4
10892,9
10893,5
10894,10
10895,1
10896,12
10897,8
10898,2
10899,3
10900,5
10901,5
10902,1
10903,11
10904,3
10905,3
10906,11
10907,11
10908,0
10909,5
10910,3
10911,9
10912,6
10913,1
10914,8
10915,14
10916,0
10917,3
10918,7
10919,10
10920,6
10921,1
10922,10
10923,5
10924,5
10925,7
10926,7
10927,8
10928,3
10929,4
10930,1
10931,13
10932,12
10933,0
10934,5
10935,6
10936,2
10937,5
10938,4
10939,4
10940,2
10941,4
10942,5
10943,14
10944,1
10945,1
10946,3
10947,1
10948,5
10949,8
10950,1
10951,1
10952,1
10953,1
10954,5
10955,7
10956,1
10957,12
10958,1
10959,12
10960,7
10961,9
10962,14
10963,5
10964,8
10965,10
10966,6
10967,6
10968,2
10969,1
10970,7
10971,3
10972,0
10973,7
10974,6
10975,9
10976,2
10977,11
10978,11
10979,1
10980,5
10981,5
10982,1
10983,5
10984,1
10985,7
10986,14
10987,5
10988,0
10989,8
10990,4
10991,1
10992,11
10993,11
10994,1
10995,0
10996,3
10997,3
10998,5
10999,5
11000,1
11001,5
11002,4
11003,14
11004,7
11005,7
11006,7
11007,3
11008,14
11009,12
11010,12
11011,11
11012,5
11013,6
11014,3
11015,9
11016,14
11017,1
11018,11
11019,5
11020,8
11021,4
11022,11
11023,5
11024,0
11025,2
11026,0
11027,1
11028,14
11029,10
11030,3
11031,6
11032,8
11033,1
11034,4
11035,3
11036,3
11037,11
11038,9
11039,5
11040,2
11041,3
11042,3
11043,4
11044,5
11045,5
11046,12
11047,7
11048,1
11049,11
11050,8
11051,2
11052,2
11053,3
11054,5
11055,5
11056,5
11057,3
11058,1
11059,1
11060,13
11061,12
11062,9
11063,0
11064,8
11065,12
11066,5
11067,14
11068,4
11069,5
11070,8
11071,1
11072,0
11073,2
11074,11
11075,1
11076,14
11077,12
11078,5
11079,6
11080,10
11081,0
11082,14
11083,12
11084,1
11085,3
11086,13
11087,11
11088,13
11089,5
11090,3
11091,0
11092,5
11093,12
11094,9
11095,1
11096,8
11097,12
11098,12
11099,14
11100,14
11101,1
11102,5
11103,3
11104,12
11105,2
11106,3
11107,14
11108,0
11109,12
11110,12
11111,7
11112,1
11113,7
11114,6
11115,1
11116,12
11117,5
11118,3
11119,0
11120,8
11121,8
11122,1
11123,8
11124,7
11125,7
11126,4
11127,10
11128,2
11129,5
11130,7
11131,2
11132,13
11133,0
11134,1
11135,10
11136,8
11137,2
11138,5
11139,6
11140,1
11141,9
11142,11
11143,8
11144,8
11145,11
11146,1
11147,13
11148,11
11149,8
11150,8
11151,1
11152,1
11153,3
11154,7
11155,9
11156,2
11157,1
11158,6
11159,3
11160,1
11161,7
11162,1
11163,10
11164,3
11165,5
11166,3
11167,0
11168,11
11169,6
11170,13
11171,8
11172,9
11173,6
11174,2
11175,3
11176,3
11177,8
11178,6
11179,11
11180,5
11181,8
11182,12
11183,8
11184,2
11185,2
11186,1
11187,1
11188,4
11189,11
11190,6
11191,6
11192,1
11193,7
11194,1
11195,2
11196,11
11197,2
11198,8
11199,3
11200,5
11201,7
11202,13
11203,8
11204,2
11205,1
11206,3
11207,8
11208,5
11209,3
11210,2
11211,4
11212,7
11213,0
11214,9
11215,5
11216,1
11217,14
11218,1
11219,12
11220,2
11221,12
11222,12
11223,5
11224,5
11225,5
11226,3
11227,10
11228,1
11229,8
11230,8
11231,6
11232,3
11233,9
11234,5
11235,5
11236,1
11237,0
11238,1
11239,3
11240,9
11241,14
11242,11
11243,11
11244,2
11245,4
11246,1
11247,1
11248,5
11249,7
11250,1
11251,13
11252,12
11253,5
11254,5
11255,11
11256,2
11257,5
11258,5
11259,7
11260,1
11261,3
11262,12
11263,7
11264,3
11265,14
11266,5
11267,14
11268,7
11269,13
11270,2
11271,2
11272,8
11273,2
11274,11
11275,14
11276,8
11277,5
11278,12
11279,13
11280,5
11281,3
11282,11
11283,2
11284,1
11285,11
11286,4
11287,8
11288,7
11289,0
11290,3
11291,14
11292,3
11293,5
11294,3
11295,4
11296,1
11297,12
11298,4
11299,2
11300,8
11301,6
11302,3
11303,8
11304,12
11305,2
11306,1
11307,1
11308,5
11309,5
11310,6
11311,7
11312,7
11313,8
11314,13
11315,12
11316,14
11317,11
11318,0
11319,14
11320,3
11321,7
11322,4
11323,12
11324,3
11325,1
11326,2
11327,2
11328,9
11329,6
11330,9
11331,2
11332,2
11333,2
11334,13
11335,14
11336,10
11337,1
11338,10
11339,9
11340,11
11341,11
11342,6
11343,8
11344,14
11345,11
11346,8
11347,14
11348,11
11349,14
11350,2
11351,5
11352,5
11353,8
11354,6
11355,3
11356,9
11357,5
11358,3
11359,7
11360,11
11361,1
11362,14
11363,14
11364,8
11365,13
11366,0
11367,7
11368,0
11369,9
11370,10
11371,6
11372,1
11373,3
11374,4
11375,1
11376,5
11377,13
11378,3
11379,2
11380,3
11381,5
11382,2
11383,12
11384,12
11385,5
11386,3
11387,1
11388,12
11389,7
11390,12
11391,7
11392,6
11393,4
11394,11
11395,12
11396,8
11397,10
11398,5
11399,8
11400,12
11401,7
11402,6
11403,12
11404,10
11405,5
11406,1
11407,14
11408,8
11409,7
11410,2
11411,10
11412,10
11413,2
11414,8
11415,10
11416,14
11417,8
11418,1
11419,6
11420,5
11421,1
11422,8
11423,4
11424,5
11425,9
11426,1
11427,7
11428,8
11429,9
11430,1
11431,10
11432,4
11433,10
11434,1
11435,14
11436,5
11437,11
11438,10
11439,2
11440,4
11441,7
11442,14
11443,5
11444,8
11445,9
11446,6
11447,3
11448,4
11449,12
11450,7
11451,4
11452,8
11453,6
11454,13
11455,1
11456,1
11457,5
11458,5
11459,7
11460,1
11461,2
11462,4
11463,6
11464,8
11465,14
11466,7
11467,14
11468,2
11469,5
11470,1
11471,1
11472,7
11473,9
11474,14
11475,1
11476,5
11477,1
11478,3
11479,8
11480,14
11481,7
11482,10
11483,8
11484,7
11485,11
11486,8
11487,11
11488,4
11489,3
11490,14
11491,8
11492,7
11493,6
11494,1
11495,14
11496,1
11497,7
11498,0
11499,10
11500,6
11501,1
11502,3
11503,4
11504,3
11505,5
11506,2
11507,5
11508,0
11509,5
11510,1
11511,2
11512,7
11513,1
11514,1
11515,3
11516,2
11517,5
11518,5
11519,10
11520,11
11521,5
11522,14
11523,8
11524,6
11525,1
11526,8
11527,13
11528,8
11529,0
11530,1
11531,3
11532,3
11533,12
11534,2
11535,11
11536,7
11537,5
11538,3
11539,2
11540,5
11541,10
11542,6
11543,3
11544,12
11545,5
11546,3
11547,1
11548,8
11549,5
11550,4
11551,2
11552,4
11553,2
11554,6
11555,4
11556,5
11557,10
11558,9
11559,0
11560,7
11561,12
11562,5
11563,2
11564,7
11565,3
11566,4
11567,1
11568,7
11569,7
11570,5
11571,1
11572,0
11573,2
11574,11
11575,8
11576,11
11577,11
11578,14
11579,8
11580,3
11581,6
11582,12
11583,1
11584,5
11585,7
11586,3
11587,7
11588,5
11589,5
11590,10
11591,3
11592,11
11593,11
11594,0
11595,7
11596,3
11597,13
11598,9
11599,8
11600,0
11601,8
11602,7
11603,5
11604,5
11605,11
11606,9
11607,7
11608,12
11609,3
11610,11
11611,5
11612,4
11613,12
11614,7
11615,8
11616,0
11617,5
11618,11
11619,2
11620,2
11621,5
11622,1
11623,3
11624,7
11625,3
11626,1
11627,1
11628,4
11629,2
11630,2
11631,0
11632,5
11633,4
11634,4
11635,2
11636,5
11637,5
11638,10
11639,10
11640,8
11641,2
11642,2
11643,5
11644,4
11645,10
11646,2
11647,1
11648,12
11649,3
11650,12
11651,6
11652,13
11653,2
11654,10
11655,1
11656,11
11657,0
11658,9
11659,1
11660,5
11661,5
11662,3
11663,4
11664,5
11665,11
11666,5
11667,3
11668,5
11669,5
11670,5
11671,2
11672,8
11673,1
11674,5
11675,11
11676,3
11677,8
11678,1
11679,1
11680,3
11681,3
11682,8
11683,7
11684,9
11685,0
11686,1
11687,1
11688,14
11689,3
11690,5
11691,3
11692,11
11693,2
11694,8
11695,0
11696,5
11697,1
11698,5
11699,1
11700,6
11701,9
11702,7
11703,7
11704,1
11705,13
11706,7
11707,2
11708,4
11709,4
11710,8
11711,7
11712,8
11713,12
11714,13
11715,11
11716,3
11717,8
11718,13
11719,3
11720,5
11721,7
11722,7
11723,1
11724,8
11725,13
11726,14
11727,13
11728,7
11729,8
11730,9
11731,13
11732,11
11733,0
11734,5
11735,5
11736,14
11737,2
11738,6
11739,6
11740,6
11741,3
11742,1
11743,3
11744,2
11745,12
11746,1
11747,14
11748,0
11749,12
11750,3
11751,10
11752,8
11753,3
11754,11
11755,14
11756,12
11757,1
11758,9
11759,2
11760,2
11761,14
11762,5
11763,12
11764,2
11765,5
11766,5
11767,5
11768,2
11769,7
11770,10
11771,13
11772,8
11773,2
11774,3
11775,1
11776,8
11777,11
11778,3
11779,12
11780,1
11781,1
11782,7
11783,11
11784,4
11785,11
11786,11
11787,9
11788,11
11789,5
11790,7
11791,5
11792,5
11793,11
11794,14
11795,8
11796,11
11797,13
11798,11
11799,4
11800,1
11801,0
11802,6
11803,1
11804,0
11805,2
11806,1
11807,6
11808,5
11809,3
11810,7
11811,8
11812,7
11813,10
11814,5
11815,5
11816,7
11817,14
11818,5
11819,11
11820,8
11821,5
11822,4
11823,1
11824,10
11825,1
11826,2
11827,8
11828,3
11829,8
11830,4
11831,8
11832,8
11833,10
11834,4
11835,14
11836,5
11837,7
11838,0
11839,12
11840,11
11841,1
11842,8
11843,8
11844,3
11845,9
11846,10
11847,3
11848,9
11849,5
11850,11
11851,6
11852,1
11853,1
11854,2
11855,4
11856,14
11857,8
11858,10
11859,6
11860,6
11861,7
11862,7
11863,11
11864,12
11865,11
11866,3
11867,12
11868,0
11869,2
11870,8
11871,6
11872,4
11873,8
11874,4
11875,11
11876,14
11877,4
11878,6
11879,2
11880,7
11881,3
11882,2
11883,5
11884,14
11885,14
11886,7
11887,12
11888,1
11889,7
11890,13
11891,8
11892,5
11893,9
11894,4
11895,1
11896,5
11897,3
11898,8
11899,1
11900,12
11901,3
11902,5
11903,14
11904,9
11905,12
11906,0
11907,1
11908,2
11909,6
11910,5
11911,4
11912,14
11913,12
11914,5
11915,12
11916,5
11917,0
11918,1
11919,2
11920,2
11921,10
11922,11
11923,2
11924,5
11925,2
11926,1
11927,7
11928,9
11929,10
11930,3
11931,7
11932,7
11933,5
11934,9
11935,12
11936,3
11937,8
11938,11
11939,3
11940,0
11941,11
11942,1
11943,2
11944,2
11945,0
11946,9
11947,4
11948,8
11949,12
11950,7
11951,6
11952,7
11953,1
11954,8
11955,9
11956,5
11957,1
11958,11
11959,12
11960,2
11961,7
11962,3
11963,1
11964,1
11965,4
11966,1
11967,13
11968,9
11969,10
11970,14
11971,9
11972,9
11973,5
11974,12
11975,12
11976,9
11977,1
11978,3
11979,3
11980,2
11981,1
11982,5
11983,10
11984,10
11985,11
11986,12
11987,2
11988,5
11989,2
11990,8
11991,5
11992,5
11993,11
11994,1
11995,8
11996,2
11997,6
11998,2
11999,7
12000,4
12001,5
12002,7
12003,1
12004,0
12005,7
12006,11
12007,11
12008,11
12009,1
12010,3
12011,4
12012,2
