id,label
6713,3
6714,0
6715,8
6716,1
6717,3
6718,2
6719,1
6720,3
6721,6
6722,0
6723,1
6724,3
6725,5
6726,1
6727,0
6728,0
6729,13
6730,6
6731,0
6732,3
6733,1
6734,6
6735,3
6736,3
6737,1
6738,8
6739,1
6740,6
6741,0
6742,1
6743,3
6744,5
6745,0
6746,0
6747,1
6748,3
6749,5
6750,2
6751,2
6752,4
6753,6
6754,2
6755,0
6756,13
6757,3
6758,0
6759,13
6760,1
6761,6
6762,6
6763,2
6764,3
6765,0
6766,3
6767,5
6768,13
6769,3
6770,0
6771,3
6772,6
6773,1
6774,0
6775,1
6776,1
6777,8
6778,8
6779,2
6780,3
6781,3
6782,3
6783,0
6784,13
6785,6
6786,8
6787,6
6788,2
6789,3
6790,2
6791,8
6792,2
6793,3
6794,10
6795,6
6796,1
6797,8
6798,6
6799,2
6800,5
6801,8
6802,3
6803,0
6804,8
6805,0
6806,3
6807,8
6808,13
6809,8
6810,2
6811,13
6812,2
6813,1
6814,6
6815,6
6816,1
6817,6
6818,8
6819,8
6820,1
6821,1
6822,6
6823,8
6824,1
6825,2
6826,6
6827,2
6828,5
6829,3
6830,13
6831,8
6832,2
6833,0
6834,0
6835,8
6836,0
6837,8
6838,0
6839,2
6840,0
6841,1
6842,2
6843,6
6844,13
6845,3
6846,8
6847,2
6848,10
6849,1
6850,4
6851,3
6852,3
6853,3
6854,8
6855,0
6856,2
6857,2
6858,8
6859,3
6860,0
6861,6
6862,2
6863,8
6864,2
6865,6
6866,3
6867,2
6868,0
6869,8
6870,2
6871,8
6872,3
6873,3
6874,6
6875,2
6876,6
6877,8
6878,6
6879,2
6880,13
6881,8
6882,0
6883,3
6884,1
6885,1
6886,0
6887,3
6888,8
6889,8
6890,6
6891,8
6892,0
6893,1
6894,2
6895,1
6896,1
6897,0
6898,1
6899,0
6900,3
6901,1
6902,3
6903,6
6904,1
6905,8
6906,8
6907,13
6908,3
6909,8
6910,3
6911,3
6912,3
6913,1
6914,3
6915,8
6916,3
6917,6
6918,2
6919,3
6920,2
6921,1
6922,3
6923,2
6924,3
6925,3
6926,0
6927,6
6928,1
6929,8
6930,2
6931,0
6932,0
6933,0
6934,3
6935,0
6936,0
6937,6
6938,6
6939,6
6940,8
6941,2
6942,0
6943,8
6944,1
6945,6
6946,1
6947,2
6948,10
6949,6
6950,0
6951,0
6952,6
6953,5
6954,1
6955,2
6956,2
6957,6
6958,8
6959,1
6960,0
6961,2
6962,1
6963,6
6964,8
6965,8
6966,5
6967,0
6968,1
6969,0
6970,10
6971,6
6972,1
6973,6
6974,5
6975,8
6976,10
6977,8
6978,10
6979,0
6980,1
6981,0
6982,3
6983,3
6984,3
6985,1
6986,0
6987,1
6988,0
6989,6
6990,0
6991,1
6992,3
6993,8
6994,8
6995,6
6996,3
6997,6
6998,3
6999,6
7000,1
7001,0
7002,1
7003,3
7004,5
7005,2
7006,6
7007,8
7008,1
7009,1
7010,0
7011,0
7012,2
7013,3
7014,0
7015,0
7016,8
7017,8
7018,6
7019,6
7020,1
7021,3
7022,8
7023,6
7024,8
7025,0
7026,1
7027,3
7028,3
7029,10
7030,8
7031,0
7032,0
7033,8
7034,2
7035,3
7036,3
7037,0
7038,0
7039,3
7040,3
7041,2
7042,6
7043,0
7044,3
7045,2
7046,8
7047,1
7048,0
7049,1
7050,8
7051,0
7052,3
7053,8
7054,6
7055,6
7056,0
7057,2
7058,2
7059,6
7060,0
7061,1
7062,1
7063,2
7064,6
7065,5
7066,1
7067,8
7068,6
7069,1
7070,3
7071,0
7072,6
7073,3
7074,0
7075,2
7076,6
7077,0
7078,2
7079,1
7080,1
7081,8
7082,8
7083,3
7084,6
7085,8
7086,2
7087,2
7088,6
7089,2
7090,2
7091,2
7092,6
7093,1
7094,10
7095,0
7096,4
7097,3
7098,13
7099,8
7100,2
7101,2
7102,13
7103,1
7104,6
7105,0
7106,6
7107,2
7108,3
7109,8
7110,3
7111,6
7112,1
7113,5
7114,0
7115,4
7116,6
7117,2
7118,6
7119,0
7120,1
7121,0
7122,8
7123,0
7124,1
7125,8
7126,6
7127,0
7128,0
7129,1
7130,1
7131,1
7132,3
7133,2
7134,2
7135,2
7136,6
7137,6
7138,6
7139,2
7140,8
7141,8
7142,8
7143,8
7144,1
7145,3
7146,3
7147,6
7148,6
7149,2
7150,8
7151,13
7152,2
7153,3
7154,0
7155,3
7156,0
7157,3
7158,0
7159,8
7160,3
7161,3
7162,3
7163,1
7164,3
7165,5
7166,8
7167,8
7168,0
7169,0
7170,0
7171,8
7172,1
7173,8
7174,0
7175,6
7176,2
7177,1
7178,5
7179,3
7180,0
7181,0
7182,3
7183,2
7184,6
7185,2
7186,13
7187,0
7188,8
7189,0
7190,2
7191,1
7192,2
7193,1
7194,5
7195,8
7196,6
7197,6
7198,2
7199,6
7200,6
7201,0
7202,6
7203,0
7204,6
7205,1
7206,6
7207,3
7208,0
7209,6
7210,6
7211,2
7212,0
7213,3
7214,2
7215,3
7216,6
7217,4
7218,1
7219,13
7220,1
7221,3
7222,8
7223,2
7224,3
7225,6
7226,2
7227,2
7228,1
7229,0
7230,1
7231,6
7232,0
7233,5
7234,6
7235,1
7236,8
7237,2
7238,1
7239,6
7240,0
7241,4
7242,2
7243,3
7244,5
7245,0
7246,3
7247,6
7248,6
7249,8
7250,0
7251,0
7252,6
7253,2
7254,1
7255,13
7256,1
7257,2
7258,3
7259,2
7260,6
7261,10
7262,2
7263,1
7264,3
7265,6
7266,6
7267,0
7268,3
7269,0
7270,8
7271,1
7272,6
7273,3
7274,3
7275,2
7276,8
7277,0
7278,0
7279,0
7280,8
7281,1
7282,6
7283,1
7284,0
7285,3
7286,0
7287,3
7288,2
7289,2
7290,3
7291,0
7292,0
7293,10
7294,3
7295,8
7296,2
7297,1
7298,8
7299,2
7300,3
7301,5
7302,8
7303,1
7304,0
7305,3
7306,1
7307,0
7308,1
7309,5
7310,1
7311,3
7312,8
7313,2
7314,2
7315,0
7316,2
7317,3
7318,2
7319,3
7320,6
7321,1
7322,2
7323,2
7324,6
7325,4
7326,0
7327,0
7328,6
7329,2
7330,3
7331,4
7332,1
7333,0
7334,2
7335,5
7336,3
7337,13
7338,8
7339,6
7340,0
7341,8
7342,6
7343,6
7344,2
7345,1
7346,0
7347,8
7348,1
7349,8
7350,3
7351,0
7352,3
7353,6
7354,3
7355,3
7356,2
7357,6
7358,3
7359,1
7360,2
7361,8
7362,0
7363,6
7364,3
7365,0
7366,6
7367,8
7368,0
7369,4
7370,8
7371,3
7372,1
7373,8
7374,1
7375,2
7376,6
7377,0
7378,1
7379,3
7380,6
7381,6
7382,0
7383,2
7384,2
7385,1
7386,6
7387,8
7388,3
7389,3
7390,3
7391,1
7392,0
7393,1
7394,1
7395,3
7396,3
7397,3
7398,2
7399,1
7400,0
7401,6
7402,1
7403,0
7404,6
7405,0
7406,4
7407,6
7408,3
7409,2
7410,3
7411,6
7412,8
7413,2
7414,6
7415,2
7416,13
7417,0
7418,3
7419,6
7420,1
7421,0
7422,10
7423,8
7424,0
7425,1
7426,0
7427,8
7428,6
7429,2
7430,0
7431,3
7432,6
7433,6
7434,2
7435,6
7436,6
7437,3
7438,13
7439,6
7440,3
7441,3
7442,6
7443,2
7444,10
7445,6
7446,6
7447,6
7448,3
7449,2
7450,3
7451,8
7452,13
7453,5
7454,2
7455,0
7456,0
7457,2
7458,1
7459,0
7460,0
7461,2
7462,0
7463,3
7464,1
7465,6
7466,3
7467,6
7468,5
7469,0
7470,8
7471,0
7472,6
7473,5
7474,0
7475,3
7476,2
7477,3
7478,3
7479,8
7480,2
7481,6
7482,2
7483,8
7484,6
7485,2
7486,6
7487,1
7488,8
7489,8
7490,3
7491,0
7492,0
7493,3
7494,6
7495,3
7496,8
7497,6
7498,5
7499,6
7500,5
7501,3
7502,2
7503,8
7504,13
7505,8
7506,3
7507,3
7508,0
7509,6
7510,8
7511,1
7512,2
7513,2
7514,2
7515,3
7516,8
7517,1
7518,1
7519,3
7520,13
7521,3
7522,0
7523,6
7524,1
7525,0
7526,8
7527,3
7528,1
7529,1
7530,0
7531,2
7532,0
7533,6
7534,3
7535,6
7536,6
7537,3
7538,1
7539,3
7540,8
7541,6
7542,3
7543,3
7544,2
7545,6
7546,0
7547,1
7548,2
7549,3
7550,1
7551,6
7552,2
7553,1
7554,0
7555,3
7556,3
7557,6
7558,1
7559,0
7560,1
7561,0
7562,6
7563,10
7564,2
7565,1
7566,6
7567,3
7568,1
7569,6
7570,3
7571,3
7572,1
7573,6
7574,2
7575,2
7576,3
7577,8
7578,0
7579,1
7580,0
7581,2
7582,2
7583,1
7584,1
7585,0
7586,6
7587,6
7588,8
7589,2
7590,3
7591,1
7592,8
7593,1
7594,1
7595,1
7596,8
7597,1
7598,2
7599,3
7600,8
7601,6
7602,6
7603,8
7604,5
7605,0
7606,3
7607,2
7608,8
7609,2
7610,0
7611,0
7612,3
7613,0
7614,1
7615,6
7616,1
7617,2
7618,8
7619,1
7620,2
7621,6
7622,6
7623,1
7624,8
7625,2
7626,5
7627,2
7628,3
7629,1
7630,8
7631,8
7632,8
7633,6
7634,2
7635,8
7636,1
7637,3
7638,1
7639,8
7640,1
7641,2
7642,8
7643,2
7644,2
7645,2
7646,3
7647,6
7648,8
7649,3
7650,3
7651,8
7652,1
7653,1
7654,2
7655,6
7656,10
7657,5
7658,2
7659,1
7660,5
7661,3
7662,2
7663,13
7664,1
7665,0
7666,0
7667,0
7668,13
7669,6
7670,8
7671,3
7672,8
7673,0
7674,8
7675,5
7676,6
7677,1
7678,1
7679,5
7680,2
7681,3
7682,0
7683,6
7684,8
7685,6
7686,3
7687,5
7688,2
7689,0
7690,10
7691,2
7692,2
7693,2
7694,0
7695,0
7696,2
7697,6
7698,1
7699,0
7700,6
7701,2
7702,8
7703,6
7704,6
7705,3
7706,1
7707,10
7708,2
7709,1
7710,6
7711,6
7712,2
7713,0
7714,3
7715,0
7716,0
7717,1
7718,1
7719,0
7720,8
7721,8
7722,0
7723,0
7724,0
7725,2
7726,1
7727,0
7728,1
7729,6
7730,10
7731,3
7732,0
7733,0
7734,13
7735,1
7736,2
7737,3
7738,1
7739,0
7740,8
7741,2
7742,10
7743,2
7744,8
7745,8
7746,0
7747,0
7748,6
7749,3
7750,6
7751,6
7752,6
7753,0
7754,6
7755,1
7756,1
7757,5
7758,2
7759,2
7760,3
7761,3
7762,8
7763,1
7764,8
7765,6
7766,3
7767,3
7768,3
7769,1
7770,1
7771,6
7772,3
7773,3
7774,8
7775,8
7776,3
7777,6
7778,2
7779,3
7780,2
7781,6
7782,0
7783,1
7784,4
7785,2
7786,1
7787,1
7788,13
7789,13
7790,6
7791,1
7792,6
7793,8
7794,2
7795,10
7796,0
7797,1
7798,3
7799,8
7800,0
7801,1
7802,3
7803,3
7804,3
7805,6
7806,8
7807,3
7808,0
7809,3
7810,0
7811,3
7812,3
7813,2
7814,5
7815,4
7816,2
7817,5
7818,2
7819,13
7820,1
7821,2
7822,3
7823,10
7824,1
7825,2
7826,1
7827,1
7828,8
7829,10
7830,8
7831,2
7832,6
7833,8
7834,2
7835,6
7836,6
7837,2
7838,4
7839,1
7840,2
7841,8
7842,2
7843,3
7844,0
7845,2
7846,3
7847,8
7848,0
7849,8
7850,6
7851,8
7852,1
7853,2
7854,6
7855,8
7856,2
7857,3
7858,1
7859,8
7860,3
7861,2
7862,3
7863,8
7864,2
7865,3
7866,8
7867,8
7868,0
7869,8
7870,0
7871,1
7872,4
7873,0
7874,4
7875,3
7876,8
7877,3
7878,8
7879,1
7880,3
7881,4
7882,8
7883,3
7884,2
7885,8
7886,8
7887,0
7888,8
7889,3
7890,2
7891,0
7892,13
7893,1
7894,6
7895,3
7896,8
7897,6
7898,8
7899,6
7900,0
7901,2
7902,2
7903,0
7904,1
7905,6
7906,6
7907,8
7908,3
7909,0
7910,0
7911,6
7912,8
7913,6
7914,0
7915,1
7916,2
7917,0
7918,3
7919,10
7920,1
7921,1
7922,3
7923,6
7924,3
7925,1
7926,8
7927,1
7928,1
7929,8
7930,2
7931,6
7932,3
7933,1
7934,2
7935,3
7936,8
7937,6
7938,1
7939,8
7940,0
7941,0
7942,2
7943,3
7944,3
7945,0
7946,2
7947,0
7948,8
7949,1
7950,13
7951,8
7952,8
7953,8
7954,2
7955,6
7956,1
7957,3
7958,0
7959,3
7960,8
7961,3
7962,3
7963,0
7964,1
7965,8
7966,8
7967,0
7968,0
7969,1
7970,2
7971,8
7972,3
7973,13
7974,0
7975,3
7976,2
7977,6
7978,0
7979,6
7980,0
7981,0
7982,8
7983,6
7984,3
7985,1
7986,1
7987,0
7988,2
7989,2
7990,1
7991,1
7992,2
7993,3
7994,1
7995,6
7996,0
7997,8
7998,0
7999,4
8000,3
8001,13
8002,3
8003,8
8004,1
8005,4
8006,3
8007,6
8008,1
8009,8
8010,3
8011,1
8012,8
8013,1
8014,1
8015,0
8016,1
8017,1
8018,6
8019,8
8020,2
8021,1
8022,1
8023,1
8024,2
8025,1
8026,2
8027,8
8028,13
8029,0
8030,2
8031,8
8032,1
8033,8
8034,3
8035,0
8036,1
8037,8
8038,2
8039,2
8040,8
8041,1
8042,3
8043,0
8044,0
8045,8
8046,8
8047,0
8048,8
8049,3
8050,5
8051,3
8052,0
8053,8
8054,6
8055,0
8056,0
8057,3
8058,2
8059,0
8060,1
8061,2
8062,13
8063,8
8064,0
8065,0
8066,10
8067,6
8068,3
8069,6
8070,2
8071,8
8072,8
8073,2
8074,3
8075,1
8076,0
8077,3
8078,1
8079,5
8080,6
8081,8
8082,1
8083,6
8084,0
8085,6
8086,8
8087,1
8088,3
8089,3
8090,3
8091,0
8092,2
8093,6
8094,10
8095,3
8096,2
8097,6
8098,6
8099,8
8100,3
8101,1
8102,3
8103,1
8104,2
8105,8
8106,1
8107,3
8108,8
8109,8
8110,13
8111,1
8112,3
8113,2
8114,3
8115,2
8116,3
8117,3
8118,1
8119,2
8120,3
8121,8
8122,6
8123,2
8124,8
8125,8
8126,2
8127,8
8128,1
8129,3
8130,8
8131,8
8132,8
8133,0
8134,8
8135,1
8136,0
8137,0
8138,3
8139,2
8140,6
8141,2
8142,6
8143,0
8144,2
8145,8
8146,13
8147,0
8148,3
8149,1
8150,0
8151,6
8152,0
8153,3
8154,8
8155,3
8156,2
8157,2
8158,3
8159,2
8160,0
8161,6
8162,0
8163,6
8164,10
8165,3
8166,3
8167,6
8168,13
8169,6
8170,0
8171,13
8172,6
8173,1
8174,5
8175,0
8176,5
8177,10
8178,0
8179,8
8180,6
8181,8
8182,0
8183,3
8184,1
8185,8
8186,10
8187,3
8188,2
8189,13
8190,3
8191,5
8192,1
8193,8
8194,3
8195,2
8196,1
8197,6
8198,0
8199,0
8200,6
8201,8
8202,8
8203,2
8204,8
8205,0
8206,2
8207,5
8208,1
8209,1
8210,3
8211,3
8212,6
8213,1
8214,1
8215,0
8216,0
8217,3
8218,8
8219,1
8220,6
8221,8
8222,2
8223,10
8224,0
8225,10
8226,0
8227,8
8228,1
8229,6
8230,0
8231,1
8232,6
8233,1
8234,1
8235,6
8236,4
8237,3
8238,0
8239,2
8240,6
8241,8
8242,8
8243,0
8244,6
8245,3
8246,1
8247,6
8248,6
8249,6
8250,1
8251,0
8252,3
8253,8
8254,6
8255,6
8256,6
8257,3
8258,13
8259,1
8260,8
8261,0
8262,8
8263,3
8264,6
8265,6
8266,3
8267,10
8268,6
8269,1
8270,3
8271,2
8272,3
8273,6
8274,8
8275,2
8276,1
8277,0
8278,0
8279,0
8280,3
8281,3
8282,8
8283,6
8284,3
8285,3
8286,6
8287,1
8288,0
8289,1
8290,3
8291,1
8292,8
8293,0
8294,4
8295,1
8296,1
8297,8
8298,13
8299,6
8300,3
8301,0
8302,8
8303,8
8304,13
8305,1
8306,8
8307,2
8308,8
8309,2
8310,1
8311,0
8312,3
8313,0
8314,0
8315,6
8316,1
8317,0
8318,0
8319,3
8320,6
8321,1
8322,8
8323,2
8324,6
8325,2
8326,8
8327,2
8328,10
8329,8
8330,1
8331,2
8332,8
8333,0
8334,2
8335,3
8336,1
8337,3
8338,8
8339,6
8340,3
8341,13
8342,2
8343,2
8344,0
8345,3
8346,6
8347,3
8348,8
8349,8
8350,0
8351,3
8352,8
8353,3
8354,3
8355,1
8356,8
8357,2
8358,2
8359,2
8360,2
8361,8
8362,1
8363,3
8364,2
8365,0
8366,6
8367,6
8368,1
8369,1
8370,2
8371,1
8372,6
8373,6
8374,6
8375,8
8376,1
8377,8
8378,0
8379,2
8380,3
8381,3
8382,8
8383,8
8384,13
8385,2
8386,2
8387,6
8388,2
8389,2
8390,1
8391,0
8392,0
8393,0
8394,6
8395,0
8396,0
8397,6
8398,3
8399,1
8400,8
8401,6
8402,8
8403,13
8404,3
8405,13
8406,10
8407,1
8408,0
8409,8
8410,0
8411,0
8412,3
8413,0
8414,3
8415,2
8416,1
8417,3
8418,8
8419,1
8420,3
8421,0
8422,0
8423,10
8424,6
8425,8
8426,6
8427,6
8428,3
8429,0
8430,2
8431,3
8432,13
8433,8
8434,8
8435,1
8436,3
8437,1
8438,0
8439,8
8440,5
8441,2
8442,1
8443,2
8444,6
8445,1
8446,1
8447,8
8448,3
8449,6
8450,2
8451,2
8452,3
8453,8
8454,1
8455,2
8456,1
8457,3
8458,0
8459,1
8460,1
8461,8
8462,2
8463,1
8464,10
8465,6
8466,6
8467,8
8468,3
8469,3
8470,6
8471,6
8472,2
8473,2
8474,0
8475,3
8476,1
8477,2
8478,6
8479,2
8480,2
8481,2
8482,0
8483,6
8484,5
8485,3
8486,1
8487,6
8488,0
8489,6
8490,8
8491,3
8492,6
8493,8
8494,1
8495,2
8496,6
8497,1
8498,8
8499,2
8500,1
8501,0
8502,2
8503,0
8504,4
8505,8
8506,2
8507,3
8508,3
8509,2
8510,6
8511,0
8512,0
8513,1
8514,1
8515,3
8516,8
8517,8
8518,6
8519,13
8520,1
8521,0
8522,8
8523,2
8524,6
8525,3
8526,0
8527,0
8528,0
8529,1
8530,1
8531,0
8532,6
8533,1
8534,3
8535,3
8536,3
8537,6
8538,2
8539,1
8540,0
8541,2
8542,6
8543,3
8544,2
8545,3
8546,8
8547,8
8548,10
8549,1
8550,2
8551,2
8552,3
8553,1
8554,2
8555,6
8556,2
8557,0
8558,2
8559,8
8560,2
8561,2
8562,8
8563,10
8564,8
8565,2
8566,2
8567,6
8568,0
8569,13
8570,1
8571,6
8572,5
8573,2
8574,1
8575,6
8576,1
8577,2
8578,6
8579,6
8580,8
8581,6
8582,1
8583,3
8584,0
8585,2
8586,2
8587,3
8588,2
8589,3
8590,6
8591,0
8592,8
8593,0
8594,6
8595,6
8596,1
8597,0
8598,2
8599,6
8600,3
8601,6
8602,6
8603,3
8604,1
8605,1
8606,3
8607,8
8608,3
8609,3
8610,6
8611,4
8612,0
8613,8
8614,2
8615,0
8616,1
8617,1
8618,8
8619,8
8620,6
8621,5
8622,8
8623,1
8624,8
8625,2
8626,3
8627,0
8628,6
8629,0
8630,5
8631,2
8632,6
8633,8
8634,0
8635,2
8636,8
8637,0
8638,3
8639,6
8640,0
8641,3
8642,6
8643,2
8644,2
8645,6
8646,6
8647,3
8648,2
8649,0
8650,0
8651,3
8652,3
8653,3
8654,3
8655,1
8656,6
8657,0
8658,1
8659,6
8660,8
8661,3
8662,8
8663,6
8664,1
8665,2
8666,8
8667,2
8668,6
8669,1
8670,2
8671,0
8672,2
8673,1
8674,6
8675,4
8676,0
8677,6
8678,1
8679,8
8680,3
8681,2
8682,3
8683,3
8684,1
8685,8
8686,6
8687,2
8688,1
8689,3
8690,2
8691,8
8692,0
8693,8
8694,3
8695,6
8696,8
8697,10
8698,0
8699,2
8700,8
8701,6
8702,3
8703,8
8704,3
8705,6
8706,6
8707,4
8708,0
8709,3
8710,3
8711,2
8712,1
8713,6
8714,1
8715,0
8716,0
8717,3
8718,1
8719,1
8720,2
8721,2
8722,0
8723,5
8724,0
8725,1
8726,5
8727,4
8728,2
8729,1
8730,3
8731,3
8732,3
8733,6
8734,3
8735,8
8736,1
8737,6
8738,2
8739,8
8740,3
8741,2
8742,6
8743,3
8744,2
8745,8
8746,4
8747,8
8748,3
8749,2
8750,1
8751,3
8752,2
8753,8
8754,3
8755,8
8756,3
8757,3
8758,10
8759,8
8760,8
8761,13
8762,2
8763,1
8764,2
8765,2
8766,3
8767,1
8768,3
8769,2
8770,1
8771,8
8772,1
8773,0
8774,2
8775,6
8776,0
8777,8
8778,3
8779,3
8780,2
8781,0
8782,2
8783,8
8784,4
8785,3
8786,6
8787,3
8788,1
8789,8
8790,6
8791,1
8792,6
8793,6
8794,6
8795,0
8796,6
8797,1
8798,3
8799,2
8800,3
8801,3
8802,3
8803,3
8804,3
8805,0
8806,1
8807,1
8808,6
8809,8
8810,0
8811,6
8812,3
8813,6
8814,2
8815,0
8816,2
8817,6
8818,0
8819,4
8820,6
8821,2
8822,3
8823,0
8824,3
8825,3
8826,5
8827,1
8828,2
8829,6
8830,3
8831,8
8832,8
8833,5
8834,2
8835,3
8836,3
8837,3
8838,3
8839,6
8840,3
8841,8
8842,8
8843,6
8844,4
8845,2
8846,1
8847,3
8848,1
8849,8
8850,6
8851,0
8852,2
8853,1
8854,2
8855,8
8856,3
8857,0
8858,1
8859,0
8860,3
8861,3
8862,6
8863,2
8864,1
8865,8
8866,8
8867,0
8868,8
8869,2
8870,1
8871,8
8872,0
8873,6
8874,3
8875,1
8876,6
8877,2
8878,6
8879,1
8880,1
8881,8
8882,3
8883,8
8884,6
8885,3
8886,3
8887,6
8888,1
8889,1
8890,3
8891,6
8892,1
8893,2
8894,0
8895,2
8896,3
8897,3
8898,6
8899,6
8900,0
8901,0
8902,1
8903,3
8904,1
8905,6
8906,8
8907,10
8908,3
8909,2
8910,13
8911,0
8912,6
8913,3
8914,8
8915,3
8916,3
8917,0
8918,8
8919,0
8920,2
8921,0
8922,6
8923,3
8924,3
8925,6
8926,3
8927,2
8928,2
8929,6
8930,0
8931,3
8932,0
8933,2
8934,3
8935,0
8936,6
8937,2
8938,2
8939,8
8940,6
8941,2
8942,2
8943,6
8944,1
8945,3
8946,8
8947,13
8948,1
8949,1
8950,2
8951,0
8952,6
8953,3
8954,2
8955,8
8956,0
8957,6
8958,8
8959,8
8960,3
8961,1
8962,0
8963,8
8964,0
8965,0
8966,0
8967,2
8968,8
8969,8
8970,6
8971,2
8972,2
8973,1
8974,3
8975,0
8976,3
8977,2
8978,3
8979,0
8980,6
8981,13
8982,1
8983,3
8984,1
8985,0
8986,6
8987,3
8988,0
8989,1
8990,8
8991,8
8992,2
8993,5
8994,1
8995,6
8996,2
8997,2
8998,8
8999,1
9000,3
9001,0
9002,4
9003,2
9004,10
9005,6
9006,3
9007,6
9008,6
9009,8
9010,10
9011,8
9012,3
9013,3
9014,2
9015,0
9016,8
9017,2
9018,3
9019,3
9020,1
9021,8
9022,0
9023,3
9024,1
9025,3
9026,13
9027,0
9028,6
9029,1
9030,6
9031,1
9032,2
9033,8
9034,4
9035,3
9036,3
9037,8
9038,13
9039,3
9040,8
9041,2
9042,8
9043,2
9044,2
9045,0
9046,2
9047,6
9048,2
9049,3
9050,6
9051,8
9052,1
9053,0
9054,6
9055,5
9056,8
9057,4
9058,1
9059,3
9060,6
9061,8
9062,8
9063,3
9064,6
9065,2
9066,2
9067,0
9068,6
9069,3
9070,0
9071,3
9072,2
9073,6
9074,6
9075,8
9076,6
9077,2
9078,3
9079,1
9080,2
9081,3
9082,6
9083,0
9084,2
9085,6
9086,6
9087,6
9088,0
9089,6
9090,13
9091,0
9092,2
9093,2
9094,1
9095,8
9096,2
9097,8
9098,3
9099,10
9100,0
9101,0
9102,2
9103,0
9104,8
9105,8
9106,6
9107,6
9108,6
9109,3
9110,0
9111,6
9112,2
9113,8
9114,10
9115,10
9116,3
9117,3
9118,6
9119,3
9120,10
9121,1
9122,0
9123,1
9124,0
9125,3
9126,0
9127,8
9128,6
9129,2
9130,0
9131,0
9132,1
9133,1
9134,2
9135,6
9136,3
9137,3
9138,0
9139,3
9140,8
9141,1
9142,8
9143,2
9144,0
9145,3
9146,13
9147,6
9148,0
9149,0
9150,2
9151,1
9152,0
9153,8
9154,0
9155,3
9156,8
9157,8
9158,0
9159,10
9160,13
9161,8
9162,6
9163,3
9164,3
9165,6
9166,2
9167,1
9168,2
9169,3
9170,0
9171,1
9172,8
9173,8
9174,8
9175,2
9176,1
9177,2
9178,1
9179,1
9180,6
9181,13
9182,6
9183,6
9184,1
9185,6
9186,6
9187,3
9188,8
9189,8
9190,3
9191,6
9192,1
9193,2
9194,3
9195,2
9196,2
9197,2
9198,2
9199,6
9200,0
9201,1
9202,0
9203,0
9204,8
9205,3
9206,0
9207,5
9208,0
9209,0
9210,6
9211,3
9212,6
9213,5
9214,3
9215,6
9216,1
9217,0
9218,8
9219,3
9220,3
9221,8
9222,3
9223,0
9224,8
9225,1
9226,5
9227,3
9228,6
9229,1
9230,10
9231,6
9232,2
9233,1
9234,6
9235,0
9236,0
9237,1
9238,8
9239,2
9240,3
9241,2
9242,6
9243,0
9244,6
9245,6
9246,1
9247,8
9248,1
9249,2
9250,2
9251,1
9252,2
9253,6
9254,2
9255,8
9256,6
9257,1
9258,5
9259,6
9260,1
9261,0
9262,1
9263,0
9264,6
9265,1
9266,10
9267,8
9268,2
9269,5
9270,3
9271,1
9272,0
9273,8
9274,2
9275,13
9276,0
9277,8
9278,0
9279,8
9280,1
9281,2
9282,2
9283,1
9284,3
9285,1
9286,1
9287,4
9288,1
9289,2
9290,13
9291,8
9292,2
9293,6
9294,2
9295,0
9296,8
9297,3
9298,5
9299,1
9300,6
9301,2
9302,1
9303,6
9304,0
9305,2
9306,13
9307,6
9308,13
9309,6
9310,8
9311,13
9312,1
9313,6
9314,2
9315,8
9316,1
9317,3
9318,13
9319,8
9320,2
9321,1
9322,3
9323,6
9324,0
9325,0
9326,3
9327,2
9328,0
9329,1
9330,2
9331,1
9332,2
9333,8
9334,1
9335,3
9336,6
9337,3
9338,8
9339,0
9340,1
9341,8
9342,6
9343,5
9344,3
9345,3
9346,0
9347,10
9348,1
9349,6
9350,10
9351,2
9352,3
9353,0
9354,2
9355,2
9356,8
9357,8
9358,8
9359,1
9360,1
9361,3
9362,2
9363,3
9364,2
9365,0
9366,2
9367,6
9368,1
9369,2
9370,1
9371,6
9372,0
9373,0
9374,13
9375,6
9376,2
9377,4
9378,8
9379,8
9380,2
9381,5
9382,2
9383,2
9384,3
9385,1
9386,0
9387,0
9388,3
9389,3
9390,8
9391,6
9392,3
9393,0
9394,10
9395,2
9396,2
9397,3
9398,1
9399,2
9400,1
9401,1
9402,1
9403,0
9404,6
9405,6
9406,6
9407,3
9408,8
9409,6
9410,6
9411,2
9412,0
9413,6
9414,1
9415,3
9416,2
9417,6
9418,2
9419,2
9420,8
9421,0
9422,13
9423,6
9424,6
9425,0
9426,8
9427,6
9428,0
9429,1
9430,6
9431,3
9432,5
9433,3
9434,8
9435,2
9436,2
9437,6
9438,13
9439,2
9440,1
9441,1
9442,8
9443,2
9444,4
9445,8
9446,8
9447,3
9448,8
9449,0
9450,13
9451,1
9452,1
9453,3
9454,0
9455,8
9456,8
9457,0
9458,6
9459,1
9460,1
9461,3
9462,1
9463,6
9464,2
9465,6
9466,1
9467,8
9468,6
9469,3
9470,6
9471,6
9472,0
9473,3
9474,2
9475,8
9476,5
9477,2
9478,0
9479,6
9480,8
9481,6
9482,3
9483,2
9484,0
9485,6
9486,3
9487,2
9488,6
9489,8
9490,1
9491,0
9492,3
9493,3
9494,8
9495,1
9496,1
9497,0
9498,8
9499,1
9500,5
9501,2
9502,0
9503,3
9504,0
9505,3
9506,2
9507,6
9508,1
9509,6
9510,3
9511,8
