id,label
7773,10
7774,5
7775,12
7776,10
7777,14
7778,9
7779,10
7780,9
7781,14
7782,11
7783,2
7784,13
7785,9
7786,2
7787,2
7788,1
7789,1
7790,14
7791,2
7792,14
7793,12
7794,9
7795,2
7796,11
7797,2
7798,10
7799,12
7800,11
7801,2
7802,10
7803,10
7804,10
7805,14
7806,12
7807,10
7808,11
7809,4
7810,11
7811,10
7812,10
7813,9
7814,14
7815,13
7816,9
7817,14
7818,9
7819,5
7820,4
7821,7
7822,10
7823,2
7824,2
7825,7
7826,2
7827,2
7828,12
7829,2
7830,5
7831,9
7832,14
7833,5
7834,9
7835,7
7836,14
7837,9
7838,8
7839,2
7840,9
7841,12
7842,9
7843,10
7844,11
7845,9
7846,10
7847,5
7848,11
7849,12
7850,14
7851,12
7852,2
7853,9
7854,14
7855,12
7856,9
7857,10
7858,4
7859,12
7860,10
7861,7
7862,10
7863,5
7864,9
7865,6
7866,12
7867,12
7868,11
7869,12
7870,11
7871,2
7872,13
7873,11
7874,8
7875,10
7876,12
7877,6
7878,12
7879,2
7880,10
7881,13
7882,12
7883,10
7884,9
7885,12
7886,12
7887,11
7888,12
7889,10
7890,9
7891,11
7892,1
7893,2
7894,3
7895,2
7896,12
7897,14
7898,5
7899,14
7900,11
7901,9
7902,9
7903,11
7904,2
7905,14
7906,14
7907,12
7908,10
7909,11
7910,11
7911,7
7912,12
7913,7
7914,11
7915,2
7916,9
7917,11
7918,10
7919,2
7920,2
7921,2
7922,10
7923,14
7924,10
7925,2
7926,12
7927,4
7928,2
7929,12
7930,9
7931,14
7932,10
7933,2
7934,9
7935,10
7936,12
7937,14
7938,2
7939,12
7940,11
7941,1
7942,9
7943,10
7944,10
7945,1
7946,9
7947,11
7948,12
7949,2
7950,2
7951,12
7952,12
7953,12
7954,9
7955,14
7956,2
7957,10
7958,1
7959,10
7960,12
7961,10
7962,10
7963,11
7964,2
7965,12
7966,5
7967,1
7968,11
7969,2
7970,9
7971,12
7972,10
7973,1
7974,11
7975,10
7976,9
7977,14
7978,11
7979,14
7980,11
7981,11
7982,12
7983,3
7984,10
7985,4
7986,2
7987,11
7988,9
7989,9
7990,2
7991,2
7992,9
7993,10
7994,4
7995,14
7996,1
7997,12
7998,11
7999,8
8000,6
8001,2
8002,10
8003,12
8004,2
8005,12
8006,10
8007,3
8008,2
8009,12
8010,10
8011,2
8012,12
8013,2
8014,2
8015,1
8016,2
8017,4
8018,7
8019,12
8020,7
8021,2
8022,2
8023,2
8024,7
8025,2
8026,9
8027,12
8028,13
8029,11
8030,9
8031,12
8032,2
8033,12
8034,2
8035,11
8036,2
8037,12
8038,9
8039,7
8040,12
8041,2
8042,6
8043,11
8044,11
8045,5
8046,12
8047,11
8048,12
8049,2
8050,12
8051,10
8052,11
8053,5
8054,14
8055,11
8056,11
8057,10
8058,9
8059,11
8060,4
8061,9
8062,13
8063,12
8064,11
8065,11
8066,2
8067,14
8068,4
8069,14
8070,9
8071,12
8072,12
8073,9
8074,10
8075,2
8076,1
8077,10
8078,2
8079,3
8080,14
8081,12
8082,2
8083,14
8084,11
8085,14
8086,5
8087,2
8088,10
8089,10
8090,6
8091,11
8092,0
8093,3
8094,2
8095,6
8096,7
8097,14
8098,3
8099,12
8100,10
8101,2
8102,10
8103,2
8104,9
8105,12
8106,2
8107,10
8108,12
8109,5
8110,5
8111,2
8112,10
8113,9
8114,10
8115,9
8116,10
8117,6
8118,2
8119,9
8120,4
8121,12
8122,3
8123,9
8124,12
8125,12
8126,9
8127,12
8128,2
8129,10
8130,12
8131,12
8132,12
8133,11
8134,12
8135,2
8136,11
8137,11
8138,10
8139,7
8140,14
8141,9
8142,14
8143,11
8144,9
8145,12
8146,13
8147,1
8148,2
8149,2
8150,11
8151,3
8152,11
8153,4
8154,12
8155,10
8156,7
8157,9
8158,10
8159,7
8160,1
8161,14
8162,1
8163,14
8164,11
8165,10
8166,10
8167,14
8168,5
8169,3
8170,1
8171,2
8172,7
8173,2
8174,14
8175,11
8176,3
8177,2
8178,11
8179,12
8180,14
8181,12
8182,11
8183,10
8184,2
8185,12
8186,2
8187,4
8188,9
8189,5
8190,10
8191,7
8192,2
8193,12
8194,10
8195,7
8196,2
8197,14
8198,11
8199,11
8200,14
8201,12
8202,5
8203,9
8204,5
8205,11
8206,14
8207,3
8208,2
8209,2
8210,10
8211,10
8212,14
8213,2
8214,2
8215,11
8216,11
8217,10
8218,12
8219,2
8220,3
8221,12
8222,9
8223,2
8224,11
8225,2
8226,1
8227,12
8228,2
8229,14
8230,11
8231,2
8232,14
8233,2
8234,2
8235,14
8236,13
8237,10
8238,11
8239,9
8240,14
8241,12
8242,5
8243,11
8244,3
8245,4
8246,2
8247,3
8248,3
8249,14
8250,2
8251,11
8252,10
8253,12
8254,14
8255,14
8256,3
8257,10
8258,5
8259,2
8260,12
8261,11
8262,12
8263,10
8264,14
8265,14
8266,10
8267,4
8268,14
8269,2
8270,10
8271,9
8272,10
8273,14
8274,12
8275,9
8276,2
8277,11
8278,11
8279,11
8280,10
8281,10
8282,12
8283,3
8284,4
8285,10
8286,14
8287,2
8288,11
8289,4
8290,4
8291,2
8292,12
8293,11
8294,8
8295,2
8296,2
8297,12
8298,5
8299,14
8300,10
8301,1
8302,12
8303,12
8304,3
8305,2
8306,5
8307,9
8308,12
8309,9
8310,2
8311,11
8312,10
8313,11
8314,11
8315,14
8316,2
8317,11
8318,11
8319,10
8320,14
8321,2
8322,5
8323,9
8324,3
8325,9
8326,12
8327,7
8328,2
8329,12
8330,2
8331,9
8332,12
8333,11
8334,9
8335,10
8336,2
8337,10
8338,12
8339,7
8340,10
8341,14
8342,9
8343,7
8344,11
8345,10
8346,14
8347,10
8348,12
8349,5
8350,11
8351,10
8352,12
8353,10
8354,6
8355,2
8356,12
8357,7
8358,9
8359,9
8360,14
8361,5
8362,2
8363,10
8364,9
8365,1
8366,14
8367,14
8368,2
8369,2
8370,9
8371,2
8372,14
8373,14
8374,14
8375,12
8376,2
8377,12
8378,11
8379,9
8380,10
8381,10
8382,12
8383,12
8384,1
8385,9
8386,9
8387,14
8388,9
8389,7
8390,2
8391,11
8392,11
8393,11
8394,14
8395,1
8396,11
8397,14
8398,10
8399,2
8400,12
8401,14
8402,12
8403,2
8404,10
8405,1
8406,2
8407,2
8408,11
8409,12
8410,11
8411,11
8412,10
8413,11
8414,10
8415,9
8416,2
8417,10
8418,12
8419,2
8420,4
8421,11
8422,11
8423,4
8424,14
8425,12
8426,14
8427,14
8428,4
8429,1
8430,9
8431,10
8432,13
8433,12
8434,5
8435,2
8436,10
8437,2
8438,11
8439,12
8440,7
8441,9
8442,2
8443,9
8444,14
8445,2
8446,2
8447,12
8448,10
8449,14
8450,9
8451,9
8452,10
8453,12
8454,2
8455,9
8456,2
8457,4
8458,11
8459,2
8460,2
8461,12
8462,0
8463,2
8464,2
8465,14
8466,3
8467,12
8468,10
8469,10
8470,14
8471,14
8472,9
8473,9
8474,11
8475,10
8476,4
8477,9
8478,14
8479,9
8480,9
8481,9
8482,1
8483,14
8484,14
8485,10
8486,2
8487,3
8488,11
8489,14
8490,12
8491,10
8492,14
8493,5
8494,2
8495,9
8496,14
8497,4
8498,12
8499,9
8500,2
8501,11
8502,9
8503,11
8504,8
8505,12
8506,9
8507,6
8508,10
8509,9
8510,14
8511,11
8512,1
8513,2
8514,2
8515,10
8516,12
8517,12
8518,7
8519,13
8520,4
8521,11
8522,12
8523,14
8524,3
8525,10
8526,11
8527,1
8528,1
8529,2
8530,2
8531,11
8532,14
8533,2
8534,10
8535,10
8536,10
8537,3
8538,0
8539,2
8540,11
8541,9
8542,14
8543,10
8544,9
8545,10
8546,12
8547,12
8548,2
8549,2
8550,9
8551,9
8552,10
8553,4
8554,9
8555,3
8556,9
8557,11
8558,9
8559,12
8560,9
8561,9
8562,12
8563,2
8564,12
8565,9
8566,9
8567,14
8568,11
8569,1
8570,2
8571,14
8572,14
8573,9
8574,2
8575,14
8576,2
8577,9
8578,14
8579,14
8580,12
8581,14
8582,2
8583,4
8584,11
8585,9
8586,9
8587,10
8588,9
8589,10
8590,14
8591,1
8592,12
8593,11
8594,7
8595,3
8596,2
8597,11
8598,9
8599,14
8600,10
8601,14
8602,7
8603,6
8604,2
8605,2
8606,10
8607,12
8608,10
8609,10
8610,14
8611,8
8612,11
8613,12
8614,9
8615,11
8616,2
8617,2
8618,12
8619,12
8620,3
8621,3
8622,12
8623,2
8624,12
8625,9
8626,10
8627,11
8628,14
8629,11
8630,14
8631,9
8632,14
8633,12
8634,11
8635,9
8636,12
8637,11
8638,10
8639,14
8640,11
8641,10
8642,7
8643,9
8644,9
8645,3
8646,14
8647,6
8648,9
8649,11
8650,11
8651,10
8652,4
8653,10
8654,2
8655,2
8656,14
8657,11
8658,2
8659,14
8660,12
8661,10
8662,12
8663,3
8664,2
8665,9
8666,12
8667,9
8668,14
8669,2
8670,9
8671,1
8672,9
8673,2
8674,14
8675,13
8676,11
8677,7
8678,2
8679,12
8680,10
8681,9
8682,10
8683,10
8684,2
8685,13
8686,3
8687,9
8688,2
8689,10
8690,9
8691,12
8692,11
8693,12
8694,10
8695,14
8696,12
8697,2
8698,11
8699,9
8700,12
8701,14
8702,10
8703,12
8704,10
8705,7
8706,14
8707,12
8708,11
8709,10
8710,4
8711,9
8712,2
8713,14
8714,2
8715,1
8716,1
8717,10
8718,2
8719,2
8720,9
8721,9
8722,11
8723,14
8724,13
8725,2
8726,14
8727,8
8728,9
8729,2
8730,10
8731,10
8732,10
8733,14
8734,4
8735,12
8736,4
8737,14
8738,9
8739,12
8740,10
8741,9
8742,14
8743,2
8744,9
8745,12
8746,8
8747,12
8748,2
8749,9
8750,2
8751,10
8752,0
8753,12
8754,10
8755,12
8756,10
8757,10
8758,2
8759,12
8760,13
8761,10
8762,9
8763,2
8764,9
8765,9
8766,10
8767,2
8768,2
8769,9
8770,2
8771,12
8772,2
8773,11
8774,9
8775,14
8776,11
8777,12
8778,10
8779,10
8780,9
8781,11
8782,9
8783,12
8784,8
8785,10
8786,14
8787,4
8788,2
8789,12
8790,3
8791,2
8792,14
8793,14
8794,14
8795,1
8796,14
8797,2
8798,10
8799,9
8800,10
8801,10
8802,6
8803,10
8804,10
8805,11
8806,2
8807,2
8808,14
8809,12
8810,11
8811,14
8812,10
8813,3
8814,9
8815,11
8816,14
8817,14
8818,11
8819,13
8820,14
8821,9
8822,10
8823,1
8824,10
8825,10
8826,3
8827,2
8828,9
8829,14
8830,10
8831,12
8832,12
8833,14
8834,9
8835,10
8836,10
8837,10
8838,10
8839,14
8840,6
8841,5
8842,12
8843,14
8844,8
8845,9
8846,2
8847,6
8848,2
8849,5
8850,14
8851,11
8852,14
8853,2
8854,9
8855,12
8856,10
8857,11
8858,2
8859,11
8860,10
8861,10
8862,14
8863,9
8864,2
8865,12
8866,5
8867,11
8868,12
8869,9
8870,2
8871,5
8872,1
8873,14
8874,10
8875,2
8876,14
8877,9
8878,14
8879,4
8880,2
8881,12
8882,10
8883,12
8884,3
8885,10
8886,6
8887,14
8888,2
8889,2
8890,10
8891,14
8892,2
8893,0
8894,1
8895,9
8896,10
8897,10
8898,14
8899,14
8900,11
8901,11
8902,4
8903,4
8904,2
8905,14
8906,5
8907,2
8908,10
8909,7
8910,5
8911,11
8912,14
8913,4
8914,12
8915,4
8916,10
8917,11
8918,12
8919,11
8920,9
8921,11
8922,3
8923,10
8924,10
8925,14
8926,10
8927,9
8928,9
8929,14
8930,1
8931,6
8932,11
8933,9
8934,6
8935,11
8936,14
8937,9
8938,9
8939,12
8940,14
8941,9
8942,9
8943,14
8944,2
8945,10
8946,5
8947,13
8948,2
8949,2
8950,9
8951,1
8952,14
8953,10
8954,9
8955,12
8956,11
8957,14
8958,12
8959,5
8960,6
8961,2
8962,11
8963,12
8964,11
8965,1
8966,11
8967,9
8968,12
8969,12
8970,14
8971,9
8972,9
8973,2
8974,10
8975,11
8976,10
8977,9
8978,10
8979,11
8980,14
8981,13
8982,2
8983,10
8984,2
8985,11
8986,7
8987,10
8988,11
8989,2
8990,12
8991,12
8992,9
8993,14
8994,2
8995,14
8996,9
8997,9
8998,12
8999,2
9000,10
9001,11
9002,13
9003,9
9004,4
9005,14
9006,4
9007,14
9008,3
9009,5
9010,2
9011,12
9012,6
9013,10
9014,7
9015,11
9016,12
9017,9
9018,4
9019,10
9020,2
9021,12
9022,11
9023,10
9024,2
9025,10
9026,7
9027,1
9028,14
9029,2
9030,14
9031,2
9032,9
9033,5
9034,8
9035,10
9036,6
9037,12
9038,10
9039,6
9040,12
9041,9
9042,12
9043,9
9044,9
9045,11
9046,7
9047,14
9048,9
9049,6
9050,3
9051,12
9052,2
9053,11
9054,14
9055,3
9056,12
9057,8
9058,2
9059,10
9060,14
9061,12
9062,12
9063,10
9064,14
9065,9
9066,9
9067,11
9068,14
9069,10
9070,11
9071,4
9072,14
9073,14
9074,7
9075,12
9076,3
9077,9
9078,10
9079,2
9080,9
9081,10
9082,14
9083,11
9084,9
9085,14
9086,14
9087,14
9088,11
9089,14
9090,13
9091,11
9092,9
9093,9
9094,2
9095,12
9096,9
9097,12
9098,10
9099,2
9100,11
9101,11
9102,13
9103,11
9104,5
9105,12
9106,14
9107,14
9108,14
9109,10
9110,11
9111,14
9112,0
9113,12
9114,2
9115,4
9116,10
9117,10
9118,14
9119,10
9120,2
9121,2
9122,11
9123,2
9124,11
9125,10
9126,11
9127,12
9128,14
9129,0
9130,1
9131,1
9132,2
9133,2
9134,9
9135,14
9136,10
9137,10
9138,11
9139,10
9140,5
9141,2
9142,12
9143,0
9144,11
9145,2
9146,1
9147,3
9148,11
9149,11
9150,7
9151,2
9152,11
9153,12
9154,11
9155,6
9156,12
9157,12
9158,11
9159,2
9160,5
9161,12
9162,14
9163,10
9164,10
9165,14
9166,9
9167,2
9168,3
9169,10
9170,11
9171,2
9172,5
9173,5
9174,12
9175,0
9176,2
9177,9
9178,2
9179,2
9180,14
9181,1
9182,14
9183,14
9184,2
9185,14
9186,14
9187,10
9188,12
9189,5
9190,10
9191,14
9192,2
9193,9
9194,10
9195,7
9196,7
9197,9
9198,9
9199,14
9200,11
9201,2
9202,11
9203,11
9204,12
9205,10
9206,11
9207,3
9208,11
9209,11
9210,3
9211,10
9212,14
9213,14
9214,10
9215,14
9216,2
9217,11
9218,12
9219,10
9220,6
9221,12
9222,10
9223,1
9224,12
9225,2
9226,12
9227,10
9228,14
9229,2
9230,2
9231,14
9232,9
9233,2
9234,14
9235,11
9236,11
9237,2
9238,5
9239,9
9240,10
9241,9
9242,14
9243,11
9244,14
9245,14
9246,2
9247,12
9248,2
9249,9
9250,9
9251,2
9252,9
9253,14
9254,0
9255,12
9256,14
9257,2
9258,14
9259,3
9260,2
9261,11
9262,2
9263,11
9264,3
9265,2
9266,2
9267,12
9268,0
9269,14
9270,10
9271,2
9272,11
9273,12
9274,9
9275,1
9276,11
9277,5
9278,11
9279,12
9280,2
9281,9
9282,9
9283,2
9284,10
9285,2
9286,2
9287,8
9288,4
9289,3
9290,1
9291,12
9292,9
9293,14
9294,9
9295,11
9296,12
9297,10
9298,7
9299,2
9300,14
9301,9
9302,2
9303,14
9304,11
9305,9
9306,1
9307,3
9308,5
9309,14
9310,12
9311,5
9312,4
9313,14
9314,9
9315,12
9316,2
9317,10
9318,1
9319,12
9320,9
9321,2
9322,4
9323,14
9324,1
9325,11
9326,10
9327,9
9328,11
9329,2
9330,9
9331,2
9332,9
9333,12
9334,4
9335,10
9336,14
9337,6
9338,12
9339,11
9340,2
9341,12
9342,14
9343,14
9344,4
9345,10
9346,1
9347,2
9348,2
9349,14
9350,2
9351,7
9352,4
9353,1
9354,9
9355,9
9356,13
9357,12
9358,5
9359,2
9360,2
9361,10
9362,9
9363,10
9364,0
9365,11
9366,9
9367,14
9368,2
9369,9
9370,2
9371,14
9372,1
9373,11
9374,1
9375,14
9376,9
9377,13
9378,12
9379,12
9380,9
9381,14
9382,9
9383,9
9384,10
9385,2
9386,1
9387,11
9388,2
9389,10
9390,12
9391,14
9392,10
9393,11
9394,2
9395,9
9396,9
9397,10
9398,2
9399,9
9400,2
9401,2
9402,2
9403,11
9404,14
9405,14
9406,14
9407,10
9408,12
9409,14
9410,7
9411,9
9412,11
9413,14
9414,2
9415,10
9416,9
9417,3
9418,9
9419,0
9420,12
9421,11
9422,1
9423,3
9424,14
9425,11
9426,12
9427,14
9428,11
9429,2
9430,14
9431,10
9432,14
9433,10
9434,12
9435,9
9436,9
9437,14
9438,1
9439,9
9440,2
9441,2
9442,12
9443,9
9444,8
9445,12
9446,12
9447,10
9448,12
9449,11
9450,2
9451,2
9452,2
9453,10
9454,11
9455,12
9456,12
9457,11
9458,14
9459,2
9460,2
9461,10
9462,2
9463,14
9464,9
9465,14
9466,2
9467,12
9468,14
9469,10
9470,14
9471,14
9472,11
9473,6
9474,9
9475,5
9476,12
9477,9
9478,1
9479,3
9480,12
9481,7
9482,10
9483,9
9484,11
9485,14
9486,10
9487,9
9488,14
9489,12
9490,4
9491,11
9492,10
9493,10
9494,12
9495,2
9496,2
9497,11
9498,12
9499,2
9500,14
9501,9
9502,11
9503,10
9504,11
9505,10
9506,9
9507,3
9508,2
9509,14
9510,10
9511,12
9512,13
9513,11
9514,12
9515,10
9516,10
9517,9
9518,10
9519,2
9520,14
9521,2
9522,12
9523,2
9524,9
9525,9
9526,12
9527,2
9528,12
9529,10
9530,11
9531,12
9532,2
9533,14
9534,9
9535,9
9536,10
9537,11
9538,5
9539,9
9540,3
9541,9
9542,14
9543,11
9544,2
9545,14
9546,14
9547,9
9548,2
9549,12
9550,12
9551,9
9552,12
9553,10
9554,12
9555,5
9556,2
9557,9
9558,10
9559,5
9560,6
9561,2
9562,12
9563,11
9564,11
9565,10
9566,14
9567,6
9568,2
9569,9
9570,2
9571,14
9572,10
9573,9
9574,9
9575,8
9576,11
9577,14
9578,10
9579,12
9580,9
9581,2
9582,9
9583,2
9584,12
9585,2
9586,12
9587,2
9588,10
9589,12
9590,14
9591,2
9592,7
9593,2
9594,9
9595,14
9596,2
9597,12
9598,12
9599,1
9600,2
9601,2
9602,11
9603,10
9604,12
9605,14
9606,6
9607,12
9608,11
9609,14
9610,9
9611,2
9612,1
9613,14
9614,2
9615,3
9616,10
9617,12
9618,10
9619,9
9620,3
9621,10
9622,9
9623,9
9624,11
9625,12
9626,2
9627,9
9628,10
9629,2
9630,1
9631,5
9632,14
9633,11
9634,2
9635,11
9636,2
9637,10
9638,9
9639,9
9640,11
9641,9
9642,9
9643,1
9644,14
9645,10
9646,2
9647,9
9648,3
9649,14
9650,13
9651,10
9652,11
9653,10
9654,2
9655,10
9656,10
9657,4
9658,10
9659,2
9660,12
9661,2
9662,5
9663,2
9664,2
9665,1
9666,4
9667,10
9668,2
9669,14
9670,14
9671,14
9672,9
9673,3
9674,9
9675,9
9676,12
9677,11
9678,12
9679,1
9680,9
9681,14
9682,11
9683,2
9684,10
9685,12
9686,12
9687,11
9688,7
9689,10
9690,10
9691,4
9692,14
9693,10
9694,2
9695,7
9696,4
9697,11
9698,2
9699,4
9700,9
9701,9
9702,9
9703,11
9704,2
9705,2
9706,10
9707,10
9708,14
9709,14
9710,14
9711,9
9712,2
9713,2
9714,9
9715,2
9716,14
9717,12
9718,11
9719,14
9720,14
9721,14
9722,12
9723,2
9724,11
9725,2
9726,4
9727,2
9728,14
9729,10
9730,10
9731,14
9732,10
9733,11
9734,9
9735,3
9736,2
9737,14
9738,12
9739,10
9740,7
9741,4
9742,11
9743,10
9744,12
9745,9
9746,12
9747,2
9748,12
9749,12
9750,11
9751,2
9752,14
9753,9
9754,11
9755,10
9756,3
9757,14
9758,9
9759,2
9760,14
9761,2
9762,6
9763,2
9764,11
9765,3
9766,10
9767,14
9768,2
9769,14
9770,11
9771,12
9772,10
9773,5
9774,2
9775,9
9776,11
9777,11
9778,4
9779,14
9780,11
9781,14
9782,2
9783,5
9784,10
9785,9
9786,14
9787,11
9788,12
9789,10
9790,12
9791,12
9792,11
9793,12
9794,14
9795,11
9796,2
9797,12
9798,14
9799,2
9800,9
9801,9
9802,14
9803,2
9804,12
9805,6
9806,10
9807,11
9808,2
9809,9
9810,5
9811,11
9812,14
9813,2
9814,9
9815,12
9816,12
9817,12
9818,9
9819,2
9820,1
9821,12
9822,7
9823,9
9824,14
9825,5
9826,2
9827,2
9828,10
9829,10
9830,10
9831,5
9832,14
9833,5
9834,6
9835,10
9836,14
9837,1
9838,7
9839,5
9840,3
9841,9
9842,14
9843,2
9844,12
9845,12
9846,4
9847,14
9848,14
9849,4
9850,11
9851,14
9852,4
9853,3
9854,9
9855,10
9856,12
9857,5
9858,9
9859,2
9860,12
9861,11
9862,12
9863,2
9864,9
9865,12
9866,9
9867,9
9868,10
9869,12
9870,3
9871,12
9872,2
9873,3
9874,11
9875,9
9876,12
9877,12
9878,14
9879,10
9880,12
9881,9
9882,2
9883,11
9884,9
9885,4
9886,2
9887,10
9888,10
9889,14
9890,2
9891,14
9892,9
9893,14
9894,2
9895,9
9896,8
9897,9
9898,2
9899,2
9900,3
9901,12
9902,12
9903,12
9904,10
9905,2
9906,12
9907,10
9908,5
9909,2
9910,2
9911,8
9912,14
9913,11
9914,10
9915,9
9916,11
9917,11
9918,9
9919,14
9920,2
9921,10
9922,12
9923,9
9924,11
9925,10
9926,2
9927,5
9928,2
9929,2
9930,9
9931,9
9932,14
9933,11
9934,10
9935,14
9936,7
9937,14
9938,10
9939,12
9940,11
9941,14
9942,5
9943,10
9944,9
9945,11
9946,14
9947,12
9948,9
9949,10
9950,2
9951,2
9952,4
9953,10
9954,2
9955,7
9956,0
9957,12
9958,9
9959,11
9960,10
9961,2
9962,10
9963,14
9964,1
9965,11
9966,11
9967,2
9968,12
9969,11
9970,12
9971,14
9972,12
9973,11
9974,11
9975,5
9976,11
9977,14
9978,12
9979,14
9980,12
9981,10
9982,3
9983,10
9984,4
9985,2
9986,12
9987,10
9988,10
9989,10
9990,10
9991,9
9992,10
9993,9
9994,11
9995,12
9996,4
9997,2
9998,11
9999,2
10000,11
10001,5
10002,2
10003,12
10004,10
10005,11
10006,12
10007,5
10008,5
10009,11
10010,12
10011,2
10012,3
10013,6
10014,2
10015,2
10016,9
10017,10
10018,10
10019,10
10020,9
10021,9
10022,13
10023,10
10024,12
10025,11
10026,10
10027,12
10028,10
10029,9
10030,14
10031,14
10032,10
10033,14
10034,14
10035,9
10036,14
10037,9
10038,10
10039,11
10040,2
10041,14
10042,5
10043,14
10044,3
10045,10
10046,11
10047,4
10048,12
10049,3
10050,2
10051,13
10052,3
10053,14
10054,1
10055,2
10056,2
10057,10
10058,10
10059,12
10060,4
10061,12
10062,12
10063,0
10064,9
10065,2
10066,2
10067,9
10068,9
10069,4
10070,11
10071,11
10072,9
10073,13
10074,1
10075,2
10076,11
10077,10
10078,10
10079,9
10080,10
10081,4
10082,9
10083,1
10084,14
10085,1
10086,6
10087,12
10088,12
10089,9
10090,14
10091,11
10092,11
10093,11
10094,9
10095,10
10096,2
10097,2
10098,12
10099,2
10100,9
10101,2
10102,14
10103,11
10104,12
10105,12
10106,12
10107,14
10108,14
10109,14
10110,7
10111,2
10112,11
10113,12
10114,2
10115,2
10116,7
10117,14
10118,11
10119,14
10120,2
10121,9
10122,12
10123,5
10124,9
10125,10
10126,3
10127,12
10128,2
10129,14
10130,12
10131,11
10132,14
10133,5
10134,12
10135,7
10136,10
10137,11
10138,14
10139,7
10140,5
10141,2
10142,6
10143,12
10144,12
10145,7
10146,9
10147,2
10148,9
10149,5
10150,14
10151,12
10152,14
10153,9
10154,8
10155,11
10156,9
10157,14
10158,2
10159,12
10160,10
10161,7
10162,14
10163,9
10164,11
10165,9
10166,1
10167,4
10168,10
10169,7
10170,4
10171,7
10172,5
10173,11
10174,14
10175,14
10176,14
10177,1
10178,12
10179,13
10180,2
10181,7
10182,2
10183,12
10184,2
10185,14
10186,10
10187,12
10188,9
10189,2
10190,12
10191,2
10192,10
10193,2
10194,5
10195,10
10196,7
10197,14
10198,9
10199,14
10200,10
10201,8
10202,10
10203,12
10204,11
10205,10
10206,2
10207,9
10208,2
10209,12
10210,12
10211,9
10212,8
10213,12
10214,1
10215,12
10216,3
10217,1
10218,11
10219,10
10220,3
10221,12
10222,4
10223,12
10224,5
10225,10
10226,9
10227,14
10228,6
10229,14
10230,3
10231,7
10232,14
10233,12
10234,9
10235,10
10236,14
10237,6
10238,14
10239,6
10240,9
10241,4
10242,2
10243,10
10244,1
10245,9
10246,1
10247,7
10248,1
10249,10
10250,4
10251,12
10252,9
10253,10
10254,3
10255,2
10256,2
10257,14
10258,11
10259,2
10260,10
10261,14
10262,10
10263,2
10264,14
10265,14
10266,10
10267,14
10268,2
10269,1
10270,12
10271,10
10272,14
10273,11
10274,13
10275,2
10276,9
10277,14
10278,3
10279,12
10280,0
10281,1
10282,14
10283,2
10284,10
10285,7
10286,14
10287,1
10288,12
10289,11
10290,10
10291,2
10292,2
10293,10
10294,8
10295,13
10296,3
10297,10
10298,2
10299,14
10300,10
10301,14
10302,9
10303,10
10304,4
10305,2
10306,4
10307,4
10308,11
10309,9
10310,9
10311,5
10312,9
10313,9
10314,10
10315,11
10316,2
10317,2
10318,4
10319,2
10320,2
10321,10
10322,14
10323,10
10324,10
10325,2
10326,14
10327,14
10328,14
10329,9
10330,9
10331,14
10332,7
10333,2
10334,12
10335,11
10336,2
10337,12
10338,2
10339,14
10340,14
10341,14
10342,2
10343,2
10344,3
10345,12
10346,12
10347,9
10348,12
10349,3
10350,9
10351,12
10352,12
10353,14
10354,1
10355,1
10356,9
10357,14
10358,5
10359,12
10360,9
10361,9
10362,12
10363,11
10364,11
10365,5
10366,14
10367,12
10368,14
10369,2
10370,11
10371,3
10372,10
10373,11
10374,12
10375,9
10376,9
10377,9
10378,14
10379,9
10380,12
10381,12
10382,10
10383,1
10384,12
10385,14
10386,10
10387,2
10388,9
10389,10
10390,10
10391,14
10392,8
10393,10
10394,3
10395,2
10396,14
10397,10
10398,11
10399,2
10400,2
10401,11
10402,8
10403,7
10404,2
10405,14
10406,4
10407,9
10408,11
10409,14
10410,11
10411,2
10412,2
10413,10
10414,14
10415,3
10416,11
10417,2
10418,10
10419,11
10420,12
10421,2
10422,14
10423,2
10424,11
10425,5
10426,9
10427,7
10428,9
10429,14
10430,9
10431,9
10432,12
10433,14
10434,10
10435,11
10436,12
10437,9
10438,2
10439,9
10440,9
10441,4
10442,9
10443,5
10444,12
10445,5
10446,9
10447,9
10448,12
10449,2
10450,11
10451,12
10452,14
10453,2
10454,9
10455,7
10456,10
10457,5
10458,12
10459,10
10460,14
10461,2
10462,2
10463,1
10464,14
10465,12
10466,12
10467,10
10468,2
10469,2
10470,9
10471,10
10472,9
10473,12
10474,14
10475,5
10476,11
10477,12
10478,11
10479,9
10480,12
10481,11
10482,10
10483,8
10484,7
10485,12
10486,4
10487,11
10488,14
10489,2
10490,9
10491,10
10492,12
10493,2
10494,9
10495,2
10496,1
10497,9
10498,9
10499,14
10500,10
10501,7
10502,2
10503,14
10504,11
10505,14
10506,11
10507,1
10508,0
10509,1
10510,2
10511,7
10512,2
10513,2
10514,8
10515,12
10516,10
10517,10
10518,14
10519,9
10520,9
10521,2
10522,9
10523,14
10524,2
10525,14
10526,11
10527,9
10528,14
10529,11
10530,11
10531,10
10532,7
10533,3
10534,10
10535,9
10536,1
10537,12
10538,13
10539,9
10540,12
10541,12
10542,7
10543,10
10544,3
10545,2
10546,11
10547,2
10548,12
10549,11
10550,14
10551,14
10552,14
10553,2
10554,2
10555,2
10556,1
10557,14
10558,2
10559,13
10560,5
10561,8
10562,14
10563,11
10564,12
10565,9
10566,14
10567,9
10568,9
10569,9
10570,10
10571,9
