id,label
10835,6
10836,10
10837,3
10838,3
10839,0
10840,0
10841,6
10842,6
10843,14
10844,10
10845,6
10846,0
10847,0
10848,14
10849,6
10850,9
10851,6
10852,6
10853,6
10854,14
10855,0
10856,14
10857,9
10858,9
10859,9
10860,14
10861,10
10862,9
10863,10
10864,0
10865,0
10866,14
10867,14
10868,6
10869,14
10870,6
10871,14
10872,10
10873,9
10874,6
10875,14
10876,9
10877,10
10878,14
10879,10
10880,6
10881,14
10882,9
10883,14
10884,3
10885,10
10886,9
10887,14
10888,6
10889,14
10890,10
10891,14
10892,6
10893,10
10894,9
10895,0
10896,1
10897,9
10898,6
10899,6
10900,10
10901,10
10902,0
10903,0
10904,6
10905,6
10906,10
10907,3
10908,14
10909,10
10910,6
10911,6
10912,6
10913,0
10914,9
10915,6
10916,6
10917,6
10918,14
10919,1
10920,0
10921,0
10922,9
10923,10
10924,10
10925,14
10926,14
10927,9
10928,6
10929,14
10930,0
10931,0
10932,9
10933,14
10934,10
10935,6
10936,6
10937,10
10938,14
10939,14
10940,6
10941,14
10942,10
10943,6
10944,0
10945,0
10946,6
10947,0
10948,10
10949,9
10950,0
10951,0
10952,0
10953,0
10954,10
10955,14
10956,0
10957,9
10958,0
10959,9
10960,14
10961,6
10962,6
10963,10
10964,9
10965,14
10966,12
10967,6
10968,6
10969,0
10970,14
10971,6
10972,14
10973,14
10974,6
10975,6
10976,6
10977,0
10978,0
10979,0
10980,10
10981,10
10982,0
10983,10
10984,0
10985,14
10986,6
10987,10
10988,6
10989,9
10990,14
10991,0
10992,12
10993,0
10994,0
10995,14
10996,6
10997,6
10998,10
10999,10
11000,0
11001,10
11002,14
11003,6
11004,14
11005,14
11006,14
11007,6
11008,6
11009,9
11010,9
11011,0
11012,10
11013,6
11014,6
11015,6
11016,6
11017,0
11018,3
11019,10
11020,9
11021,14
11022,3
11023,10
11024,14
11025,6
11026,14
11027,0
11028,6
11029,14
11030,6
11031,12
11032,9
11033,0
11034,14
11035,6
11036,6
11037,0
11038,6
11039,10
11040,6
11041,6
11042,6
11043,14
11044,10
11045,10
11046,9
11047,14
11048,0
11049,0
11050,9
11051,6
11052,6
11053,6
11054,10
11055,10
11056,10
11057,6
11058,0
11059,0
11060,0
11061,9
11062,6
11063,14
11064,9
11065,9
11066,10
11067,6
11068,14
11069,10
11070,9
11071,0
11072,14
11073,6
11074,10
11075,0
11076,6
11077,9
11078,10
11079,6
11080,14
11081,14
11082,6
11083,9
11084,0
11085,6
11086,10
11087,0
11088,0
11089,10
11090,6
11091,6
11092,10
11093,9
11094,6
11095,0
11096,9
11097,9
11098,1
11099,6
11100,6
11101,0
11102,10
11103,6
11104,9
11105,6
11106,6
11107,6
11108,9
11109,9
11110,1
11111,14
11112,0
11113,14
11114,6
11115,0
11116,9
11117,10
11118,6
11119,6
11120,9
11121,9
11122,0
11123,9
11124,14
11125,14
11126,14
11127,14
11128,6
11129,10
11130,14
11131,6
11132,0
11133,6
11134,0
11135,1
11136,9
11137,6
11138,10
11139,6
11140,0
11141,6
11142,3
11143,9
11144,9
11145,10
11146,0
11147,0
11148,0
11149,9
11150,9
11151,0
11152,0
11153,6
11154,14
11155,6
11156,6
11157,0
11158,12
11159,6
11160,0
11161,14
11162,0
11163,9
11164,6
11165,10
11166,6
11167,6
11168,0
11169,12
11170,0
11171,9
11172,6
11173,6
11174,6
11175,6
11176,6
11177,9
11178,6
11179,3
11180,10
11181,9
11182,1
11183,9
11184,6
11185,6
11186,0
11187,0
11188,14
11189,3
11190,6
11191,6
11192,0
11193,14
11194,0
11195,6
11196,3
11197,6
11198,9
11199,6
11200,10
11201,14
11202,0
11203,9
11204,6
11205,0
11206,6
11207,9
11208,3
11209,6
11210,6
11211,14
11212,14
11213,14
11214,6
11215,10
11216,0
11217,6
11218,0
11219,9
11220,6
11221,9
11222,9
11223,10
11224,10
11225,10
11226,6
11227,14
11228,0
11229,9
11230,9
11231,6
11232,6
11233,6
11234,10
11235,10
11236,0
11237,14
11238,0
11239,6
11240,6
11241,6
11242,0
11243,3
11244,6
11245,14
11246,0
11247,0
11248,10
11249,14
11250,0
11251,0
11252,9
11253,10
11254,10
11255,0
11256,6
11257,10
11258,3
11259,14
11260,0
11261,6
11262,9
11263,14
11264,6
11265,6
11266,10
11267,6
11268,14
11269,0
11270,6
11271,6
11272,9
11273,6
11274,0
11275,6
11276,9
11277,10
11278,9
11279,0
11280,10
11281,6
11282,0
11283,6
11284,0
11285,0
11286,14
11287,9
11288,14
11289,14
11290,6
11291,6
11292,6
11293,10
11294,6
11295,14
11296,0
11297,9
11298,14
11299,6
11300,9
11301,6
11302,6
11303,9
11304,9
11305,6
11306,0
11307,0
11308,10
11309,10
11310,6
11311,14
11312,14
11313,9
11314,10
11315,1
11316,6
11317,0
11318,9
11319,6
11320,6
11321,14
11322,14
11323,9
11324,6
11325,0
11326,6
11327,6
11328,6
11329,6
11330,6
11331,6
11332,6
11333,6
11334,10
11335,6
11336,9
11337,0
11338,14
11339,6
11340,3
11341,0
11342,6
11343,9
11344,6
11345,0
11346,9
11347,6
11348,0
11349,6
11350,6
11351,10
11352,10
11353,9
11354,6
11355,6
11356,6
11357,10
11358,6
11359,14
11360,0
11361,0
11362,6
11363,6
11364,9
11365,0
11366,14
11367,14
11368,14
11369,6
11370,14
11371,6
11372,0
11373,6
11374,14
11375,0
11376,10
11377,0
11378,6
11379,6
11380,6
11381,10
11382,6
11383,9
11384,9
11385,10
11386,6
11387,0
11388,9
11389,14
11390,9
11391,14
11392,6
11393,14
11394,0
11395,9
11396,9
11397,14
11398,10
11399,9
11400,9
11401,14
11402,6
11403,9
11404,9
11405,10
11406,0
11407,6
11408,9
11409,14
11410,6
11411,14
11412,1
11413,6
11414,9
11415,14
11416,6
11417,9
11418,0
11419,12
11420,10
11421,0
11422,9
11423,14
11424,10
11425,6
11426,0
11427,14
11428,9
11429,6
11430,0
11431,1
11432,14
11433,14
11434,0
11435,6
11436,10
11437,3
11438,14
11439,6
11440,14
11441,14
11442,6
11443,10
11444,9
11445,6
11446,6
11447,6
11448,14
11449,9
11450,14
11451,14
11452,9
11453,6
11454,10
11455,0
11456,0
11457,10
11458,10
11459,14
11460,0
11461,6
11462,14
11463,6
11464,9
11465,6
11466,14
11467,6
11468,6
11469,10
11470,0
11471,0
11472,14
11473,6
11474,6
11475,0
11476,10
11477,0
11478,6
11479,9
11480,6
11481,14
11482,14
11483,9
11484,14
11485,6
11486,9
11487,0
11488,14
11489,6
11490,6
11491,9
11492,14
11493,6
11494,0
11495,6
11496,0
11497,14
11498,14
11499,14
11500,6
11501,0
11502,6
11503,14
11504,6
11505,10
11506,6
11507,10
11508,6
11509,10
11510,0
11511,6
11512,14
11513,0
11514,0
11515,6
11516,6
11517,10
11518,10
11519,9
11520,0
11521,10
11522,6
11523,9
11524,6
11525,0
11526,9
11527,0
11528,9
11529,14
11530,0
11531,6
11532,6
11533,9
11534,6
11535,0
11536,14
11537,10
11538,6
11539,6
11540,10
11541,1
11542,6
11543,6
11544,9
11545,10
11546,6
11547,0
11548,9
11549,10
11550,14
11551,6
11552,14
11553,6
11554,6
11555,14
11556,10
11557,14
11558,6
11559,14
11560,14
11561,9
11562,10
11563,6
11564,14
11565,6
11566,14
11567,0
11568,14
11569,14
11570,10
11571,0
11572,6
11573,6
11574,10
11575,9
11576,3
11577,3
11578,6
11579,9
11580,6
11581,6
11582,9
11583,0
11584,10
11585,14
11586,6
11587,14
11588,10
11589,10
11590,14
11591,6
11592,0
11593,0
11594,6
11595,14
11596,6
11597,0
11598,6
11599,9
11600,14
11601,9
11602,14
11603,10
11604,10
11605,10
11606,6
11607,14
11608,9
11609,6
11610,0
11611,10
11612,14
11613,9
11614,14
11615,9
11616,14
11617,10
11618,10
11619,6
11620,6
11621,10
11622,0
11623,6
11624,14
11625,6
11626,0
11627,0
11628,14
11629,6
11630,6
11631,14
11632,10
11633,14
11634,14
11635,6
11636,10
11637,10
11638,12
11639,14
11640,9
11641,6
11642,6
11643,10
11644,14
11645,12
11646,6
11647,0
11648,9
11649,6
11650,9
11651,6
11652,0
11653,6
11654,14
11655,0
11656,10
11657,6
11658,6
11659,0
11660,10
11661,3
11662,6
11663,14
11664,10
11665,0
11666,10
11667,6
11668,10
11669,10
11670,10
11671,6
11672,9
11673,0
11674,10
11675,3
11676,6
11677,9
11678,0
11679,0
11680,6
11681,6
11682,9
11683,14
11684,6
11685,14
11686,0
11687,0
11688,6
11689,6
11690,10
11691,6
11692,10
11693,6
11694,9
11695,14
11696,10
11697,0
11698,10
11699,0
11700,6
11701,6
11702,14
11703,14
11704,0
11705,0
11706,14
11707,6
11708,14
11709,14
11710,9
11711,14
11712,9
11713,9
11714,0
11715,0
11716,6
11717,9
11718,0
11719,6
11720,10
11721,14
11722,14
11723,0
11724,9
11725,0
11726,6
11727,10
11728,14
11729,9
11730,6
11731,0
11732,0
11733,14
11734,10
11735,10
11736,6
11737,6
11738,6
11739,6
11740,6
11741,6
11742,0
11743,6
11744,6
11745,9
11746,0
11747,6
11748,14
11749,9
11750,6
11751,9
11752,9
11753,6
11754,0
11755,6
11756,9
11757,0
11758,6
11759,6
11760,6
11761,6
11762,10
11763,9
11764,6
11765,10
11766,10
11767,10
11768,6
11769,14
11770,14
11771,0
11772,9
11773,6
11774,6
11775,0
11776,9
11777,0
11778,6
11779,9
11780,0
11781,0
11782,14
11783,12
11784,14
11785,0
11786,12
11787,6
11788,0
11789,10
11790,14
11791,10
11792,10
11793,0
11794,6
11795,9
11796,0
11797,0
11798,0
11799,14
11800,0
11801,14
11802,12
11803,0
11804,14
11805,6
11806,0
11807,6
11808,10
11809,6
11810,14
11811,9
11812,14
11813,14
11814,10
11815,10
11816,14
11817,6
11818,10
11819,0
11820,9
11821,10
11822,14
11823,0
11824,14
11825,0
11826,6
11827,9
11828,6
11829,9
11830,14
11831,9
11832,9
11833,14
11834,14
11835,6
11836,10
11837,14
11838,14
11839,9
11840,3
11841,0
11842,9
11843,9
11844,6
11845,6
11846,14
11847,6
11848,6
11849,3
11850,10
11851,12
11852,0
11853,0
11854,6
11855,14
11856,6
11857,9
11858,14
11859,6
11860,6
11861,14
11862,14
11863,0
11864,9
11865,3
11866,6
11867,9
11868,14
11869,6
11870,9
11871,3
11872,14
11873,9
11874,14
11875,0
11876,6
11877,14
11878,6
11879,6
11880,14
11881,6
11882,6
11883,10
11884,6
11885,6
11886,14
11887,9
11888,0
11889,14
11890,0
11891,9
11892,10
11893,6
11894,14
11895,0
11896,10
11897,6
11898,9
11899,0
11900,9
11901,6
11902,10
11903,6
11904,6
11905,9
11906,14
11907,0
11908,6
11909,6
11910,10
11911,14
11912,6
11913,9
11914,10
11915,9
11916,10
11917,14
11918,0
11919,6
11920,6
11921,14
11922,0
11923,6
11924,10
11925,6
11926,0
11927,14
11928,6
11929,14
11930,6
11931,14
11932,14
11933,10
11934,6
11935,9
11936,6
11937,9
11938,3
11939,6
11940,6
11941,0
11942,0
11943,6
11944,6
11945,6
11946,6
11947,14
11948,9
11949,9
11950,14
11951,6
11952,14
11953,0
11954,9
11955,6
11956,10
11957,0
11958,3
11959,9
11960,6
11961,14
11962,6
11963,0
11964,0
11965,14
11966,0
11967,0
11968,6
11969,14
11970,6
11971,6
11972,6
11973,3
11974,9
11975,1
11976,6
11977,0
11978,6
11979,6
11980,6
11981,0
11982,10
11983,1
11984,14
11985,3
11986,9
11987,6
11988,10
11989,6
11990,9
11991,10
11992,10
11993,0
11994,0
11995,9
11996,6
11997,6
11998,6
11999,14
12000,14
12001,10
12002,14
12003,0
12004,14
12005,14
12006,12
12007,3
12008,3
12009,0
12010,6
12011,14
12012,6
12013,1
12014,6
12015,0
12016,6
12017,1
12018,6
12019,9
12020,6
12021,6
12022,9
12023,10
12024,9
12025,6
12026,6
12027,14
12028,10
12029,6
12030,9
12031,6
12032,6
12033,14
12034,9
12035,9
12036,10
12037,6
12038,6
12039,6
12040,14
12041,0
12042,14
12043,6
12044,6
12045,10
12046,0
12047,0
12048,14
12049,14
12050,10
12051,6
12052,10
12053,0
12054,6
12055,6
12056,12
12057,14
12058,0
12059,6
12060,6
12061,14
12062,6
12063,10
12064,6
12065,6
12066,9
12067,0
12068,14
12069,10
12070,6
12071,0
12072,0
12073,14
12074,10
12075,0
12076,9
12077,6
12078,14
12079,9
12080,6
12081,9
12082,12
12083,6
12084,6
12085,14
12086,6
12087,14
12088,9
12089,10
12090,0
12091,9
12092,0
12093,0
12094,9
12095,10
12096,9
12097,6
12098,6
12099,12
12100,14
12101,6
12102,10
12103,6
12104,14
12105,6
12106,10
12107,10
12108,6
12109,14
12110,6
12111,9
12112,10
12113,6
12114,9
12115,1
12116,14
12117,6
12118,9
12119,10
12120,6
12121,10
12122,6
12123,14
12124,9
12125,9
12126,9
12127,10
12128,6
12129,14
12130,6
12131,0
12132,6
12133,6
12134,6
12135,0
12136,6
12137,9
12138,6
12139,9
12140,6
12141,10
12142,10
12143,14
12144,14
12145,3
12146,6
12147,14
12148,6
12149,9
12150,3
12151,0
12152,6
12153,0
12154,10
12155,9
12156,6
12157,14
12158,6
12159,6
12160,10
12161,14
12162,6
12163,0
12164,9
12165,10
12166,0
12167,9
12168,10
12169,6
12170,14
12171,6
12172,14
12173,9
12174,0
12175,0
12176,6
12177,9
12178,6
12179,14
12180,6
12181,6
12182,6
12183,10
12184,1
12185,0
12186,9
12187,12
12188,6
12189,10
12190,6
12191,6
12192,14
12193,6
12194,6
12195,0
12196,10
12197,14
12198,6
12199,6
12200,9
12201,6
12202,6
12203,6
12204,14
12205,10
12206,9
12207,14
12208,10
12209,6
12210,6
12211,3
12212,0
12213,6
12214,6
12215,10
12216,6
12217,0
12218,14
12219,6
12220,6
12221,6
12222,10
12223,10
12224,10
12225,10
12226,14
12227,14
12228,6
12229,6
12230,0
12231,9
12232,6
12233,6
12234,12
12235,9
12236,6
12237,14
12238,6
12239,6
12240,0
12241,6
12242,9
12243,9
12244,0
12245,6
12246,10
12247,6
12248,6
12249,10
12250,6
12251,14
12252,0
12253,10
12254,6
12255,10
12256,6
12257,14
12258,10
12259,6
12260,0
12261,9
12262,10
12263,14
12264,6
12265,6
12266,6
12267,14
12268,6
12269,6
12270,6
12271,10
12272,14
12273,6
12274,9
12275,6
12276,12
12277,0
12278,0
12279,9
12280,6
12281,10
12282,14
12283,12
12284,12
12285,9
12286,10
12287,6
12288,14
12289,0
12290,9
12291,0
12292,10
12293,0
12294,14
12295,6
12296,6
12297,0
12298,6
12299,14
12300,0
12301,14
12302,9
12303,9
12304,9
12305,9
12306,6
12307,6
12308,10
12309,14
12310,0
12311,10
12312,3
12313,6
12314,6
12315,10
12316,14
12317,6
12318,9
12319,9
12320,10
12321,0
12322,1
12323,9
12324,9
12325,9
12326,0
12327,0
12328,9
12329,9
12330,0
12331,6
12332,6
12333,14
12334,0
12335,14
12336,6
12337,14
12338,6
12339,6
12340,10
12341,14
12342,10
12343,9
12344,9
12345,0
12346,6
12347,0
12348,6
12349,14
12350,6
12351,9
12352,0
12353,0
12354,14
12355,9
12356,14
12357,6
12358,10
12359,6
12360,10
12361,9
12362,6
12363,6
12364,14
12365,6
12366,9
12367,9
12368,14
12369,9
12370,0
12371,9
12372,6
12373,6
12374,10
12375,6
12376,14
12377,6
12378,14
12379,6
12380,9
12381,6
12382,3
12383,10
12384,6
12385,6
12386,0
12387,14
12388,6
12389,14
12390,6
12391,9
12392,14
12393,0
12394,9
12395,9
12396,6
12397,14
12398,6
12399,14
12400,10
12401,0
12402,10
12403,14
12404,6
12405,0
12406,10
12407,6
12408,9
12409,6
12410,14
12411,6
12412,0
12413,6
12414,6
12415,6
12416,6
12417,14
12418,14
12419,9
12420,9
12421,6
12422,14
12423,9
12424,0
12425,6
12426,9
12427,6
12428,14
12429,9
12430,9
12431,9
12432,0
12433,6
12434,9
12435,9
12436,6
12437,10
12438,9
12439,6
12440,9
12441,6
12442,14
12443,14
12444,3
12445,6
12446,14
12447,6
12448,14
12449,9
12450,0
12451,6
12452,3
12453,0
12454,0
12455,6
12456,1
12457,14
12458,14
12459,0
12460,14
12461,9
12462,14
12463,6
12464,0
12465,6
12466,0
12467,6
12468,9
12469,14
12470,6
12471,0
12472,14
12473,14
12474,9
12475,6
12476,6
12477,6
12478,10
12479,6
12480,9
12481,14
12482,6
12483,6
12484,6
12485,14
12486,0
12487,10
12488,14
12489,0
12490,6
12491,0
12492,9
12493,0
12494,9
12495,0
12496,9
12497,0
12498,0
12499,9
12500,9
12501,9
12502,14
12503,0
12504,9
12505,6
12506,14
12507,3
12508,10
12509,10
12510,9
12511,14
12512,0
12513,9
12514,6
12515,6
12516,0
12517,6
12518,0
12519,0
12520,0
12521,10
12522,6
12523,6
12524,6
12525,0
12526,6
12527,9
12528,14
12529,6
12530,6
12531,6
12532,0
12533,0
12534,6
12535,6
12536,0
12537,6
12538,10
12539,6
12540,14
12541,6
12542,0
12543,14
12544,14
12545,0
12546,6
12547,6
12548,14
12549,6
12550,10
12551,0
12552,9
12553,9
12554,6
12555,6
12556,6
12557,6
12558,14
12559,9
12560,14
12561,0
12562,6
12563,14
12564,6
12565,9
12566,14
12567,6
12568,9
12569,0
12570,6
12571,14
12572,10
12573,0
12574,10
12575,6
12576,10
12577,14
12578,6
12579,0
12580,6
12581,10
12582,10
12583,10
12584,9
12585,14
12586,0
12587,14
12588,6
12589,0
12590,0
12591,14
12592,10
12593,0
12594,14
12595,6
12596,9
12597,6
12598,14
12599,6
12600,14
12601,6
12602,6
12603,14
12604,6
12605,9
12606,14
12607,0
12608,14
12609,6
12610,14
12611,6
12612,0
12613,14
12614,0
12615,10
12616,0
12617,10
12618,14
12619,6
12620,6
12621,6
12622,14
12623,0
12624,0
12625,0
12626,0
12627,10
12628,14
12629,0
12630,6
12631,0
12632,0
12633,6
12634,9
12635,14
12636,10
12637,9
12638,14
12639,6
12640,10
12641,14
12642,14
12643,6
12644,6
12645,10
12646,0
12647,10
12648,0
12649,0
12650,10
12651,10
12652,14
12653,10
12654,9
12655,6
12656,0
12657,14
12658,6
12659,10
12660,6
12661,10
12662,9
12663,14
12664,0
12665,14
12666,14
12667,0
12668,14
12669,9
12670,14
12671,10
12672,6
12673,1
12674,6
12675,6
12676,0
12677,0
12678,0
12679,6
12680,14
12681,0
12682,6
12683,6
12684,6
12685,0
12686,6
12687,9
12688,6
12689,10
12690,0
12691,10
12692,10
12693,14
12694,9
12695,9
12696,6
12697,9
12698,6
12699,6
12700,6
12701,10
12702,6
12703,6
12704,6
12705,9
12706,10
12707,6
12708,14
12709,14
12710,0
12711,6
12712,10
12713,9
12714,0
12715,0
12716,14
12717,6
12718,14
12719,10
12720,10
12721,10
12722,14
12723,12
12724,0
12725,9
12726,0
12727,10
12728,9
12729,14
12730,6
12731,0
12732,6
12733,9
12734,14
12735,14
12736,9
12737,14
12738,6
12739,6
12740,0
12741,14
12742,6
12743,3
12744,6
12745,0
12746,6
12747,6
12748,0
12749,14
12750,10
12751,6
12752,9
12753,9
12754,14
12755,3
12756,6
12757,10
12758,14
12759,0
12760,9
12761,6
12762,6
12763,14
12764,0
12765,14
12766,6
12767,6
12768,6
12769,6
12770,14
12771,6
12772,14
12773,6
12774,6
12775,14
12776,14
12777,14
12778,14
12779,9
12780,10
12781,0
12782,6
12783,6
12784,0
12785,9
12786,10
12787,14
12788,9
12789,10
12790,12
12791,0
12792,9
12793,9
12794,6
12795,14
12796,6
12797,6
12798,6
12799,6
12800,6
12801,0
12802,9
12803,6
12804,0
12805,14
12806,9
12807,14
12808,0
12809,6
12810,14
12811,6
12812,6
12813,9
12814,6
12815,14
12816,9
12817,10
12818,0
12819,9
12820,10
12821,10
12822,14
12823,6
12824,9
12825,9
12826,1
12827,3
12828,0
12829,0
12830,9
12831,0
12832,9
12833,10
12834,14
12835,0
12836,6
12837,0
12838,14
12839,0
12840,14
12841,0
12842,10
12843,14
12844,9
12845,10
12846,14
12847,9
12848,6
12849,14
12850,6
12851,0
12852,14
12853,6
12854,6
12855,9
12856,6
12857,6
12858,0
12859,0
12860,6
12861,9
12862,14
12863,9
12864,9
12865,0
12866,10
12867,6
12868,6
12869,6
12870,6
12871,14
12872,9
12873,0
12874,9
12875,0
12876,6
12877,6
12878,14
12879,0
12880,0
12881,0
12882,14
12883,0
12884,6
12885,6
12886,10
12887,6
12888,6
12889,1
12890,6
12891,9
12892,10
12893,9
12894,14
12895,6
12896,3
12897,12
12898,10
12899,14
12900,10
12901,0
12902,6
12903,9
12904,6
12905,9
12906,14
12907,6
12908,0
12909,10
12910,10
12911,10
12912,10
12913,10
12914,6
12915,9
12916,6
12917,0
12918,9
12919,9
12920,10
12921,6
12922,10
12923,14
12924,3
12925,0
12926,6
12927,6
12928,6
12929,6
12930,6
12931,12
12932,6
12933,14
12934,10
12935,6
12936,14
12937,10
12938,10
12939,14
12940,0
12941,0
12942,6
12943,10
12944,14
12945,0
12946,6
12947,9
12948,6
12949,14
12950,6
12951,9
12952,6
12953,14
12954,6
12955,14
12956,14
12957,6
12958,9
12959,6
12960,6
12961,9
12962,14
12963,9
12964,9
12965,6
12966,14
12967,0
12968,9
12969,14
12970,0
12971,6
12972,0
12973,14
12974,0
12975,12
12976,0
12977,9
12978,10
12979,6
12980,0
12981,9
12982,0
12983,9
12984,14
12985,6
12986,6
12987,6
12988,14
12989,0
12990,6
12991,0
12992,10
12993,0
12994,6
12995,0
12996,14
12997,10
12998,0
12999,9
13000,9
13001,14
13002,3
13003,6
13004,9
13005,1
13006,9
13007,10
13008,6
13009,9
13010,10
13011,9
13012,0
13013,0
13014,14
13015,0
13016,6
13017,14
13018,0
13019,14
13020,6
13021,6
13022,14
13023,9
13024,9
13025,6
13026,10
13027,6
13028,6
13029,0
13030,10
13031,0
13032,0
13033,6
13034,3
13035,10
13036,6
13037,9
13038,6
13039,6
13040,6
13041,6
13042,14
13043,6
13044,14
13045,6
13046,14
13047,6
13048,14
13049,14
13050,9
13051,14
13052,0
13053,6
13054,0
13055,6
13056,0
13057,14
13058,10
13059,6
13060,14
13061,10
13062,9
13063,6
13064,6
13065,14
13066,14
13067,6
13068,0
13069,6
13070,6
13071,10
13072,3
13073,10
13074,0
13075,6
13076,6
13077,14
13078,14
13079,6
13080,12
13081,9
13082,0
13083,14
13084,10
13085,14
13086,6
13087,9
13088,9
13089,14
13090,0
13091,10
13092,0
13093,14
13094,9
13095,0
13096,6
13097,0
13098,6
13099,10
13100,0
13101,6
13102,14
13103,9
13104,10
13105,10
13106,6
13107,6
13108,14
13109,6
13110,9
13111,14
13112,9
13113,6
13114,10
13115,0
13116,6
13117,6
13118,14
13119,6
13120,9
13121,6
13122,0
13123,0
13124,6
13125,9
13126,9
13127,3
13128,9
13129,14
13130,14
13131,6
13132,0
13133,0
13134,14
13135,10
13136,10
13137,6
13138,6
13139,10
13140,6
13141,0
13142,0
13143,9
13144,6
13145,6
13146,6
13147,10
13148,0
13149,6
13150,6
13151,9
13152,6
13153,0
13154,9
13155,3
13156,9
13157,9
13158,0
13159,6
13160,6
13161,9
13162,6
13163,6
13164,6
13165,10
13166,9
13167,0
13168,6
13169,10
13170,9
13171,14
13172,9
13173,6
13174,0
13175,6
13176,6
13177,9
13178,6
13179,14
13180,10
13181,14
13182,14
13183,0
13184,0
13185,14
13186,14
13187,9
13188,14
13189,10
13190,14
13191,0
13192,0
13193,6
13194,9
13195,10
13196,9
13197,10
13198,0
13199,6
13200,0
13201,6
13202,6
13203,6
13204,9
13205,0
13206,6
13207,14
13208,0
13209,6
13210,6
13211,3
13212,14
13213,0
13214,0
13215,6
13216,0
13217,0
13218,6
13219,6
13220,0
13221,0
13222,14
13223,6
13224,6
13225,0
13226,14
13227,6
13228,0
13229,6
13230,1
13231,3
13232,10
13233,10
13234,9
13235,10
13236,6
13237,14
13238,9
13239,6
13240,10
13241,14
13242,14
13243,10
13244,6
13245,14
13246,9
13247,6
13248,0
13249,6
13250,14
13251,3
13252,10
13253,14
13254,14
13255,14
13256,6
13257,9
13258,0
13259,10
13260,14
13261,9
13262,10
13263,10
13264,6
13265,3
13266,6
13267,0
13268,9
13269,6
13270,6
13271,0
13272,14
13273,0
13274,9
13275,0
13276,3
13277,6
13278,6
13279,6
13280,6
13281,6
13282,9
13283,0
13284,10
13285,10
13286,10
13287,14
13288,6
13289,6
13290,0
13291,10
13292,0
13293,6
13294,9
13295,14
13296,9
13297,6
13298,6
13299,6
13300,9
13301,9
13302,6
13303,0
13304,6
13305,14
13306,10
13307,6
13308,10
13309,0
13310,6
13311,0
13312,0
13313,10
13314,9
13315,0
13316,6
13317,0
13318,3
13319,6
13320,9
13321,0
13322,10
13323,6
13324,14
13325,6
13326,6
13327,0
13328,6
13329,9
13330,10
13331,6
13332,14
13333,9
13334,0
13335,6
13336,6
13337,9
13338,14
13339,14
13340,0
13341,0
13342,14
13343,6
13344,6
13345,6
13346,3
13347,14
13348,6
13349,6
13350,9
13351,6
13352,9
13353,14
13354,6
13355,6
13356,6
13357,6
13358,9
13359,9
13360,0
13361,14
13362,9
13363,14
13364,14
13365,14
13366,10
13367,6
13368,9
13369,14
13370,12
13371,9
13372,0
13373,6
13374,10
13375,10
13376,9
13377,0
13378,0
13379,14
13380,10
13381,14
13382,14
13383,6
13384,6
13385,0
13386,0
13387,10
13388,9
13389,10
13390,6
13391,9
13392,6
13393,0
13394,14
13395,9
13396,0
13397,6
13398,0
13399,6
13400,14
13401,6
13402,6
13403,1
13404,14
13405,14
13406,14
13407,12
13408,9
13409,14
13410,9
13411,14
13412,14
13413,0
13414,9
13415,10
13416,10
13417,6
13418,6
13419,6
13420,14
13421,9
13422,6
13423,14
13424,14
13425,1
13426,14
13427,6
13428,6
13429,3
13430,6
13431,0
13432,10
13433,6
13434,12
13435,14
13436,9
13437,6
13438,6
13439,14
13440,0
13441,14
13442,6
13443,14
13444,0
13445,9
13446,6
13447,9
13448,14
13449,14
13450,6
13451,14
13452,10
13453,6
13454,0
13455,0
13456,6
13457,14
13458,0
13459,6
13460,10
13461,9
13462,10
13463,1
13464,10
13465,0
13466,3
13467,6
13468,9
13469,14
13470,0
13471,0
13472,6
13473,6
13474,9
13475,0
13476,6
13477,9
13478,9
13479,6
13480,6
13481,6
13482,6
13483,6
13484,10
13485,6
13486,6
13487,6
13488,10
13489,14
13490,6
13491,0
13492,10
13493,6
13494,0
13495,6
13496,9
13497,10
13498,9
13499,6
13500,14
13501,9
13502,0
13503,0
13504,10
13505,0
13506,0
13507,6
13508,6
13509,14
13510,6
13511,0
13512,0
13513,0
13514,9
13515,6
13516,6
13517,6
13518,9
13519,6
13520,9
13521,10
13522,14
13523,6
13524,14
13525,9
13526,1
13527,0
13528,9
13529,0
13530,6
13531,6
13532,9
13533,10
13534,9
13535,14
13536,14
13537,6
13538,9
13539,0
13540,14
13541,6
13542,10
13543,10
13544,0
13545,0
13546,9
13547,14
13548,10
13549,9
13550,14
13551,10
13552,6
13553,0
13554,6
13555,6
13556,9
13557,6
13558,9
13559,10
13560,10
13561,6
13562,10
13563,14
13564,6
13565,6
13566,0
13567,10
13568,10
13569,6
13570,0
13571,9
13572,0
13573,0
13574,6
13575,6
13576,10
13577,6
13578,6
13579,6
13580,6
13581,6
13582,0
13583,10
13584,6
13585,6
13586,0
13587,0
13588,0
13589,12
13590,6
13591,6
13592,14
13593,9
13594,6
13595,6
13596,6
13597,6
13598,9
13599,14
13600,6
13601,9
13602,6
13603,6
13604,6
13605,6
13606,9
13607,3
13608,10
13609,10
13610,10
13611,9
13612,10
13613,0
13614,6
13615,10
13616,0
13617,6
13618,9
13619,10
13620,6
13621,14
13622,6
13623,10
13624,9
13625,6
13626,6
13627,14
13628,0
13629,6
13630,12
13631,6
13632,0
13633,6
