id,label
6403,14
6404,10
6405,12
6406,3
6407,14
6408,3
6409,6
6410,10
6411,3
6412,1
6413,3
6414,14
6415,4
6416,11
6417,6
6418,12
6419,14
6420,3
6421,2
6422,1
6423,8
6424,14
6425,8
6426,14
6427,14
6428,8
6429,9
6430,1
6431,4
6432,12
6433,8
6434,3
6435,10
6436,0
6437,10
6438,8
6439,1
6440,3
6441,1
6442,4
6443,1
6444,14
6445,9
6446,2
6447,0
6448,11
6449,6
6450,14
6451,9
6452,3
6453,9
6454,11
6455,12
6456,10
6457,4
6458,6
6459,1
6460,0
6461,7
6462,2
6463,14
6464,14
6465,3
6466,9
6467,8
6468,1
6469,6
6470,3
6471,12
6472,3
6473,9
6474,1
6475,10
6476,14
6477,1
6478,14
6479,8
6480,14
6481,1
6482,1
6483,1
6484,9
6485,12
6486,2
6487,6
6488,4
6489,14
6490,1
6491,2
6492,14
6493,10
6494,1
6495,8
6496,12
6497,10
6498,14
6499,8
6500,1
6501,5
6502,1
6503,10
6504,0
6505,2
6506,7
6507,10
6508,3
6509,8
6510,8
6511,6
6512,1
6513,8
6514,12
6515,9
6516,6
6517,14
6518,3
6519,12
6520,2
6521,1
6522,5
6523,1
6524,3
6525,2
6526,12
6527,12
6528,11
6529,14
6530,14
6531,9
6532,14
6533,12
6534,10
6535,3
6536,10
6537,4
6538,12
6539,10
6540,7
6541,6
6542,4
6543,12
6544,4
6545,1
6546,12
6547,4
6548,10
6549,1
6550,12
6551,14
6552,12
6553,13
6554,8
6555,1
6556,1
6557,8
6558,12
6559,3
6560,0
6561,7
6562,14
6563,10
6564,10
6565,14
6566,14
6567,2
6568,12
6569,4
6570,14
6571,11
6572,3
6573,2
6574,8
6575,14
6576,14
6577,12
6578,2
6579,2
6580,13
6581,12
6582,10
6583,7
6584,2
6585,8
6586,8
6587,5
6588,9
6589,7
6590,8
6591,14
6592,8
6593,8
6594,7
6595,14
6596,3
6597,4
6598,12
6599,12
6600,14
6601,2
6602,14
6603,4
6604,1
6605,14
6606,2
6607,10
6608,4
6609,14
6610,14
6611,1
6612,12
6613,14
6614,12
6615,3
6616,6
6617,13
6618,3
6619,10
6620,10
6621,6
6622,9
6623,6
6624,0
6625,11
6626,14
6627,8
6628,6
6629,6
6630,12
6631,12
6632,6
6633,1
6634,14
6635,3
6636,11
6637,10
6638,1
6639,6
6640,2
6641,6
6642,3
6643,7
6644,9
6645,3
6646,3
6647,5
6648,8
6649,1
6650,3
6651,10
6652,13
6653,3
6654,8
6655,6
6656,14
6657,8
6658,2
6659,1
6660,10
6661,7
6662,14
6663,4
6664,4
6665,3
6666,1
6667,6
6668,1
6669,11
6670,9
6671,13
6672,2
6673,14
6674,6
6675,10
6676,5
6677,12
6678,6
6679,1
6680,14
6681,10
6682,14
6683,10
6684,8
6685,10
6686,9
6687,4
6688,1
6689,2
6690,14
6691,7
6692,9
6693,0
6694,7
6695,14
6696,10
6697,1
6698,8
6699,14
6700,12
6701,12
6702,6
6703,1
6704,4
6705,3
6706,7
6707,10
6708,3
6709,9
6710,12
6711,3
6712,14
6713,6
6714,3
6715,12
6716,7
6717,6
6718,14
6719,1
6720,8
6721,4
6722,9
6723,11
6724,6
6725,10
6726,7
6727,3
6728,3
6729,2
6730,4
6731,3
6732,6
6733,1
6734,4
6735,6
6736,6
6737,1
6738,12
6739,1
6740,10
6741,9
6742,1
6743,11
6744,4
6745,9
6746,9
6747,1
6748,11
6749,0
6750,14
6751,14
6752,5
6753,10
6754,14
6755,3
6756,2
6757,6
6758,9
6759,5
6760,1
6761,10
6762,4
6763,14
6764,11
6765,3
6766,6
6767,4
6768,2
6769,6
6770,3
6771,6
6772,10
6773,7
6774,3
6775,1
6776,1
6777,2
6778,12
6779,14
6780,6
6781,8
6782,6
6783,9
6784,7
6785,10
6786,12
6787,0
6788,14
6789,8
6790,0
6791,12
6792,14
6793,8
6794,13
6795,10
6796,1
6797,12
6798,4
6799,14
6800,10
6801,2
6802,8
6803,9
6804,12
6805,9
6806,6
6807,2
6808,5
6809,12
6810,14
6811,2
6812,4
6813,7
6814,10
6815,10
6816,7
6817,4
6818,12
6819,12
6820,7
6821,1
6822,10
6823,12
6824,1
6825,14
6826,10
6827,14
6828,10
6829,11
6830,2
6831,12
6832,14
6833,3
6834,9
6835,12
6836,3
6837,12
6838,3
6839,14
6840,3
6841,11
6842,14
6843,10
6844,5
6845,8
6846,12
6847,14
6848,13
6849,1
6850,5
6851,6
6852,6
6853,8
6854,12
6855,9
6856,14
6857,14
6858,2
6859,6
6860,9
6861,10
6862,14
6863,12
6864,14
6865,4
6866,8
6867,14
6868,9
6869,2
6870,14
6871,2
6872,8
6873,6
6874,10
6875,14
6876,10
6877,12
6878,0
6879,14
6880,5
6881,2
6882,3
6883,8
6884,7
6885,11
6886,9
6887,7
6888,12
6889,12
6890,4
6891,12
6892,9
6893,1
6894,14
6895,1
6896,7
6897,9
6898,1
6899,3
6900,11
6901,1
6902,6
6903,10
6904,7
6905,2
6906,12
6907,9
6908,6
6909,2
6910,11
6911,6
6912,8
6913,1
6914,8
6915,2
6916,8
6917,10
6918,14
6919,6
6920,14
6921,1
6922,8
6923,14
6924,8
6925,6
6926,9
6927,4
6928,1
6929,12
6930,14
6931,9
6932,3
6933,3
6934,6
6935,3
6936,9
6937,10
6938,10
6939,10
6940,12
6941,14
6942,3
6943,12
6944,1
6945,10
6946,1
6947,14
6948,11
6949,10
6950,9
6951,3
6952,10
6953,4
6954,11
6955,14
6956,14
6957,4
6958,2
6959,1
6960,3
6961,14
6962,7
6963,10
6964,12
6965,2
6966,4
6967,3
6968,1
6969,3
6970,7
6971,10
6972,1
6973,10
6974,4
6975,12
6976,13
6977,12
6978,13
6979,9
6980,1
6981,9
6982,8
6983,6
6984,8
6985,1
6986,3
6987,1
6988,3
6989,4
6990,9
6991,1
6992,8
6993,12
6994,2
6995,10
6996,6
6997,0
6998,6
6999,4
7000,7
7001,3
7002,11
7003,6
7004,10
7005,14
7006,4
7007,12
7008,11
7009,7
7010,3
7011,3
7012,14
7013,6
7014,9
7015,9
7016,12
7017,12
7018,10
7019,0
7020,7
7021,6
7022,12
7023,10
7024,12
7025,9
7026,1
7027,8
7028,6
7029,11
7030,2
7031,3
7032,9
7033,12
7034,14
7035,5
7036,6
7037,3
7038,9
7039,6
7040,6
7041,14
7042,10
7043,9
7044,6
7045,0
7046,12
7047,7
7048,9
7049,11
7050,2
7051,3
7052,6
7053,12
7054,10
7055,0
7056,3
7057,14
7058,14
7059,0
7060,3
7061,1
7062,7
7063,14
7064,4
7065,10
7066,7
7067,2
7068,10
7069,1
7070,8
7071,3
7072,10
7073,6
7074,3
7075,14
7076,0
7077,3
7078,14
7079,7
7080,1
7081,12
7082,12
7083,6
7084,4
7085,12
7086,14
7087,14
7088,0
7089,14
7090,14
7091,14
7092,4
7093,7
7094,13
7095,3
7096,5
7097,6
7098,14
7099,2
7100,14
7101,14
7102,2
7103,1
7104,4
7105,3
7106,10
7107,14
7108,11
7109,12
7110,6
7111,10
7112,1
7113,10
7114,3
7115,5
7116,10
7117,14
7118,10
7119,9
7120,1
7121,3
7122,12
7123,9
7124,1
7125,12
7126,10
7127,3
7128,3
7129,11
7130,11
7131,7
7132,6
7133,4
7134,14
7135,14
7136,0
7137,10
7138,10
7139,14
7140,12
7141,12
7142,12
7143,2
7144,1
7145,8
7146,8
7147,0
7148,10
7149,14
7150,2
7151,2
7152,14
7153,6
7154,3
7155,6
7156,3
7157,11
7158,3
7159,12
7160,6
7161,6
7162,8
7163,7
7164,8
7165,10
7166,12
7167,12
7168,3
7169,3
7170,3
7171,2
7172,7
7173,12
7174,3
7175,4
7176,14
7177,7
7178,10
7179,6
7180,5
7181,9
7182,6
7183,14
7184,10
7185,0
7186,7
7187,9
7188,12
7189,3
7190,14
7191,1
7192,14
7193,7
7194,0
7195,12
7196,4
7197,10
7198,14
7199,4
7200,4
7201,9
7202,10
7203,9
7204,10
7205,1
7206,4
7207,11
7208,9
7209,10
7210,10
7211,14
7212,3
7213,6
7214,14
7215,6
7216,4
7217,5
7218,1
7219,10
7220,7
7221,6
7222,12
7223,0
7224,6
7225,10
7226,0
7227,0
7228,1
7229,3
7230,7
7231,4
7232,3
7233,4
7234,10
7235,7
7236,2
7237,0
7238,1
7239,10
7240,3
7241,5
7242,14
7243,11
7244,10
7245,9
7246,6
7247,0
7248,10
7249,12
7250,9
7251,9
7252,10
7253,14
7254,1
7255,2
7256,1
7257,14
7258,6
7259,14
7260,10
7261,13
7262,14
7263,7
7264,11
7265,0
7266,0
7267,9
7268,7
7269,3
7270,12
7271,1
7272,10
7273,8
7274,6
7275,14
7276,12
7277,3
7278,9
7279,3
7280,12
7281,1
7282,10
7283,7
7284,3
7285,7
7286,3
7287,6
7288,14
7289,14
7290,6
7291,3
7292,3
7293,5
7294,11
7295,12
7296,14
7297,1
7298,12
7299,14
7300,6
7301,4
7302,2
7303,7
7304,3
7305,6
7306,11
7307,3
7308,1
7309,4
7310,1
7311,8
7312,12
7313,14
7314,14
7315,9
7316,14
7317,6
7318,0
7319,8
7320,4
7321,1
7322,14
7323,14
7324,4
7325,12
7326,3
7327,5
7328,10
7329,0
7330,11
7331,5
7332,1
7333,3
7334,14
7335,4
7336,8
7337,5
7338,12
7339,0
7340,9
7341,12
7342,10
7343,10
7344,14
7345,7
7346,9
7347,12
7348,7
7349,12
7350,6
7351,9
7352,6
7353,10
7354,8
7355,8
7356,14
7357,10
7358,8
7359,1
7360,14
7361,12
7362,3
7363,10
7364,8
7365,9
7366,0
7367,12
7368,3
7369,5
7370,2
7371,6
7372,7
7373,2
7374,7
7375,14
7376,0
7377,9
7378,7
7379,6
7380,4
7381,4
7382,3
7383,14
7384,14
7385,1
7386,10
7387,12
7388,6
7389,6
7390,8
7391,7
7392,9
7393,7
7394,1
7395,6
7396,7
7397,6
7398,14
7399,1
7400,3
7401,10
7402,7
7403,5
7404,10
7405,3
7406,5
7407,4
7408,8
7409,14
7410,8
7411,10
7412,12
7413,14
7414,4
7415,14
7416,5
7417,9
7418,6
7419,4
7420,7
7421,3
7422,13
7423,12
7424,9
7425,1
7426,9
7427,12
7428,4
7429,14
7430,9
7431,8
7432,10
7433,4
7434,14
7435,10
7436,10
7437,6
7438,9
7439,10
7440,6
7441,6
7442,4
7443,14
7444,13
7445,10
7446,4
7447,10
7448,6
7449,14
7450,11
7451,12
7452,5
7453,10
7454,14
7455,3
7456,3
7457,14
7458,7
7459,3
7460,9
7461,14
7462,3
7463,8
7464,1
7465,10
7466,8
7467,10
7468,10
7469,9
7470,12
7471,9
7472,4
7473,4
7474,3
7475,6
7476,14
7477,6
7478,8
7479,2
7480,14
7481,10
7482,14
7483,12
7484,10
7485,14
7486,4
7487,11
7488,12
7489,12
7490,6
7491,9
7492,3
7493,6
7494,4
7495,8
7496,12
7497,10
7498,10
7499,10
7500,0
7501,6
7502,14
7503,12
7504,9
7505,12
7506,8
7507,6
7508,9
7509,4
7510,12
7511,1
7512,14
7513,14
7514,14
7515,6
7516,12
7517,11
7518,7
7519,8
7520,2
7521,8
7522,3
7523,10
7524,1
7525,3
7526,12
7527,6
7528,1
7529,7
7530,9
7531,14
7532,3
7533,10
7534,6
7535,4
7536,4
7537,8
7538,7
7539,8
7540,12
7541,4
7542,8
7543,8
7544,14
7545,4
7546,9
7547,1
7548,14
7549,8
7550,7
7551,10
7552,14
7553,1
7554,3
7555,6
7556,8
7557,4
7558,1
7559,3
7560,7
7561,3
7562,4
7563,7
7564,14
7565,7
7566,4
7567,8
7568,1
7569,10
7570,7
7571,11
7572,7
7573,4
7574,4
7575,14
7576,8
7577,12
7578,9
7579,1
7580,9
7581,14
7582,14
7583,1
7584,7
7585,3
7586,10
7587,10
7588,12
7589,14
7590,11
7591,7
7592,2
7593,1
7594,1
7595,7
7596,12
7597,1
7598,14
7599,11
7600,12
7601,10
7602,10
7603,12
7604,4
7605,3
7606,8
7607,14
7608,2
7609,14
7610,9
7611,9
7612,6
7613,3
7614,1
7615,4
7616,11
7617,14
7618,12
7619,7
7620,14
7621,0
7622,10
7623,1
7624,12
7625,14
7626,0
7627,14
7628,11
7629,7
7630,2
7631,2
7632,12
7633,0
7634,0
7635,2
7636,1
7637,6
7638,11
7639,2
7640,1
7641,14
7642,12
7643,14
7644,14
7645,0
7646,6
7647,4
7648,12
7649,6
7650,8
7651,12
7652,1
7653,1
7654,14
7655,10
7656,13
7657,4
7658,14
7659,1
7660,10
7661,6
7662,14
7663,2
7664,1
7665,3
7666,9
7667,3
7668,9
7669,4
7670,2
7671,6
7672,12
7673,3
7674,12
7675,4
7676,4
7677,1
7678,1
7679,5
7680,14
7681,8
7682,5
7683,10
7684,12
7685,10
7686,6
7687,10
7688,14
7689,3
7690,13
7691,14
7692,14
7693,14
7694,9
7695,3
7696,14
7697,4
7698,1
7699,3
7700,4
7701,14
7702,12
7703,10
7704,10
7705,8
7706,1
7707,13
7708,14
7709,1
7710,4
7711,10
7712,14
7713,9
7714,6
7715,9
7716,3
7717,1
7718,7
7719,3
7720,2
7721,5
7722,3
7723,9
7724,3
7725,14
7726,7
7727,9
7728,7
7729,4
7730,13
7731,8
7732,9
7733,3
7734,2
7735,1
7736,14
7737,8
7738,7
7739,3
7740,12
7741,0
7742,1
7743,14
7744,12
7745,2
7746,9
7747,9
7748,4
7749,6
7750,0
7751,10
7752,4
7753,3
7754,4
7755,1
7756,1
7757,10
7758,14
7759,14
7760,6
7761,8
7762,12
7763,7
7764,2
7765,10
7766,11
7767,8
7768,8
7769,7
7770,7
7771,4
7772,8
7773,6
7774,2
7775,12
7776,8
7777,10
7778,14
7779,8
7780,14
7781,4
7782,9
7783,1
7784,5
7785,14
7786,7
7787,7
7788,2
7789,9
7790,4
7791,1
7792,10
7793,12
7794,14
7795,13
7796,3
7797,7
7798,6
7799,12
7800,3
7801,1
7802,8
7803,8
7804,8
7805,10
7806,12
7807,6
7808,3
7809,11
7810,3
7811,6
7812,6
7813,14
7814,10
7815,5
7816,14
7817,10
7818,14
7819,2
7820,11
7821,0
7822,6
7823,13
7824,1
7825,0
7826,1
7827,1
7828,12
7829,13
7830,2
7831,14
7832,10
7833,2
7834,14
7835,0
7836,4
7837,14
7838,5
7839,1
7840,14
7841,12
7842,14
7843,6
7844,3
7845,14
7846,8
7847,2
7848,3
7849,12
7850,4
7851,12
7852,7
7853,14
7854,10
7855,2
7856,14
7857,8
7858,11
7859,12
7860,8
7861,0
7862,8
7863,2
7864,14
7865,6
7866,12
7867,12
7868,9
7869,12
7870,9
7871,1
7872,5
7873,3
7874,5
7875,8
7876,12
7877,6
7878,12
7879,1
7880,8
7881,5
7882,12
7883,6
7884,14
7885,12
7886,12
7887,3
7888,12
7889,6
7890,14
7891,9
7892,5
7893,7
7894,4
7895,7
7896,12
7897,4
7898,2
7899,4
7900,3
7901,14
7902,14
7903,9
7904,7
7905,10
7906,10
7907,12
7908,8
7909,9
7910,3
7911,0
7912,12
7913,0
7914,3
7915,1
7916,14
7917,3
7918,6
7919,7
7920,7
7921,7
7922,8
7923,10
7924,8
7925,7
7926,2
7927,11
7928,1
7929,12
7930,14
7931,10
7932,6
7933,1
7934,14
7935,8
7936,2
7937,10
7938,1
7939,12
7940,3
7941,9
7942,14
7943,8
7944,8
7945,9
7946,14
7947,3
7948,2
7949,1
7950,7
7951,12
7952,12
7953,12
7954,14
7955,10
7956,7
7957,8
7958,9
7959,8
7960,2
7961,8
7962,6
7963,3
7964,7
7965,12
7966,2
7967,9
7968,3
7969,1
7970,14
7971,12
7972,8
7973,5
7974,3
7975,8
7976,14
7977,10
7978,9
7979,10
7980,9
7981,9
7982,12
7983,4
7984,6
7985,11
7986,1
7987,3
7988,14
7989,14
7990,1
7991,7
7992,14
7993,6
7994,11
7995,10
7996,9
7997,12
7998,9
7999,5
8000,6
8001,7
8002,6
8003,12
8004,1
8005,5
8006,6
8007,4
8008,1
8009,12
8010,8
8011,7
8012,12
8013,1
8014,1
8015,9
8016,7
8017,11
8018,0
8019,12
8020,0
8021,1
8022,7
8023,1
8024,0
8025,7
8026,14
8027,12
8028,5
8029,3
8030,14
8031,2
8032,1
8033,12
8034,7
8035,3
8036,7
8037,12
8038,14
8039,0
8040,12
8041,1
8042,6
8043,9
8044,3
8045,2
8046,12
8047,3
8048,12
8049,7
8050,0
8051,6
8052,3
8053,2
8054,4
8055,3
8056,3
8057,8
8058,14
8059,9
8060,11
8061,14
8062,2
8063,12
8064,3
8065,3
8066,13
8067,10
8068,11
8069,10
8070,14
8071,12
8072,12
8073,14
8074,8
8075,7
8076,9
8077,6
8078,1
8079,4
8080,10
8081,12
8082,1
8083,4
8084,3
8085,10
8086,2
8087,7
8088,6
8089,7
8090,6
8091,9
8092,14
8093,4
8094,7
8095,6
8096,0
8097,10
8098,4
8099,12
8100,8
8101,7
8102,8
8103,1
8104,14
8105,12
8106,1
8107,6
8108,12
8109,2
8110,2
8111,7
8112,6
8113,14
8114,6
8115,14
8116,8
8117,6
8118,7
8119,14
8120,11
8121,12
8122,4
8123,14
8124,12
8125,12
8126,14
8127,12
8128,1
8129,6
8130,12
8131,2
8132,12
8133,3
8134,12
8135,1
8136,3
8137,3
8138,6
8139,0
8140,10
8141,14
8142,10
8143,9
8144,14
8145,2
8146,5
8147,9
8148,7
8149,7
8150,3
8151,4
8152,3
8153,11
8154,12
8155,6
8156,0
8157,14
8158,8
8159,0
8160,9
8161,10
8162,9
8163,10
8164,11
8165,8
8166,6
8167,4
8168,2
8169,4
8170,9
8171,7
8172,0
8173,7
8174,10
8175,3
8176,4
8177,13
8178,3
8179,2
8180,10
8181,2
8182,3
8183,6
8184,1
8185,2
8186,13
8187,11
8188,14
8189,2
8190,8
8191,0
8192,1
8193,12
8194,8
8195,0
8196,1
8197,10
8198,3
8199,3
8200,4
8201,12
8202,2
8203,14
8204,2
8205,9
8206,4
8207,4
8208,1
8209,7
8210,6
8211,8
8212,4
8213,1
8214,1
8215,3
8216,3
8217,8
8218,12
8219,1
8220,4
8221,12
8222,14
8223,7
8224,3
8225,7
8226,9
8227,12
8228,1
8229,10
8230,9
8231,1
8232,4
8233,7
8234,7
8235,10
8236,5
8237,6
8238,3
8239,14
8240,10
8241,12
8242,2
8243,9
8244,4
8245,11
8246,1
8247,4
8248,4
8249,10
8250,7
8251,3
8252,6
8253,12
8254,10
8255,4
8256,4
8257,6
8258,2
8259,1
8260,12
8261,9
8262,12
8263,8
8264,10
8265,10
8266,6
8267,11
8268,10
8269,1
8270,8
8271,14
8272,8
8273,10
8274,2
8275,14
8276,7
8277,3
8278,3
8279,3
8280,8
8281,6
8282,12
8283,4
8284,11
8285,8
8286,10
8287,7
8288,9
8289,11
8290,11
8291,1
8292,12
8293,3
8294,5
8295,7
8296,1
8297,12
8298,2
8299,10
8300,8
8301,9
8302,12
8303,12
8304,4
8305,1
8306,2
8307,14
8308,12
8309,14
8310,1
8311,3
8312,6
8313,3
8314,3
8315,10
8316,1
8317,9
8318,9
8319,8
8320,10
8321,7
8322,2
8323,14
8324,4
8325,14
8326,12
8327,0
8328,13
8329,2
8330,7
8331,14
8332,2
8333,3
8334,14
8335,6
8336,7
8337,6
8338,12
8339,0
8340,6
8341,4
8342,14
8343,0
8344,9
8345,6
8346,10
8347,6
8348,2
8349,2
8350,3
8351,8
8352,12
8353,6
8354,6
8355,7
8356,12
8357,0
8358,14
8359,14
8360,4
8361,2
8362,1
8363,6
8364,14
8365,9
8366,10
8367,4
8368,7
8369,1
8370,14
8371,7
8372,10
8373,10
8374,4
8375,12
8376,7
8377,12
8378,3
8379,14
8380,6
8381,8
8382,12
8383,12
8384,9
8385,14
8386,14
8387,10
8388,14
8389,0
8390,1
8391,9
8392,9
8393,3
8394,10
8395,9
8396,9
8397,10
8398,8
8399,1
8400,12
8401,10
8402,12
8403,7
8404,6
8405,5
8406,7
8407,1
8408,3
8409,12
8410,9
8411,3
8412,8
8413,9
8414,8
8415,14
8416,1
8417,6
8418,12
8419,1
8420,11
8421,3
8422,3
8423,11
8424,10
8425,12
8426,10
8427,4
8428,11
8429,9
8430,14
8431,8
8432,5
8433,12
8434,2
8435,7
8436,8
8437,1
8438,9
8439,12
8440,0
8441,14
8442,7
8443,14
8444,4
8445,1
8446,1
8447,12
8448,8
8449,10
8450,14
8451,14
8452,8
8453,2
8454,1
8455,10
8456,1
8457,11
8458,3
8459,1
8460,1
8461,12
8462,14
8463,1
8464,7
8465,10
8466,4
8467,12
8468,6
8469,6
8470,10
8471,10
8472,14
8473,14
8474,3
8475,8
8476,11
8477,14
8478,4
8479,14
8480,14
8481,14
8482,9
8483,4
8484,10
8485,8
8486,7
8487,4
8488,3
8489,10
8490,12
8491,8
8492,10
8493,2
8494,7
8495,14
8496,10
8497,11
8498,12
8499,14
8500,1
8501,3
8502,14
8503,3
8504,5
8505,2
8506,14
8507,6
8508,6
8509,14
8510,10
8511,9
8512,9
8513,1
8514,1
8515,8
8516,12
8517,2
8518,0
8519,5
8520,11
8521,3
8522,12
8523,4
8524,4
8525,6
8526,9
8527,9
8528,9
8529,7
8530,1
8531,3
8532,10
8533,1
8534,8
8535,6
8536,8
8537,4
8538,14
8539,1
8540,9
8541,14
8542,10
8543,6
8544,14
8545,6
8546,12
8547,12
8548,13
8549,7
8550,14
8551,14
8552,6
8553,11
8554,14
8555,4
8556,14
8557,3
8558,14
8559,12
8560,14
8561,14
8562,12
8563,13
8564,12
8565,14
8566,14
8567,10
8568,9
8569,2
8570,1
8571,4
8572,10
8573,14
8574,1
8575,10
8576,7
8577,14
8578,10
8579,4
8580,12
8581,4
8582,1
8583,11
8584,3
8585,14
8586,14
8587,6
8588,14
8589,8
8590,10
8591,9
8592,2
8593,3
8594,0
8595,4
8596,1
8597,3
8598,14
8599,10
8600,8
8601,10
8602,0
8603,6
8604,1
8605,1
8606,6
8607,12
8608,8
8609,8
8610,4
8611,5
8612,3
8613,12
8614,14
8615,9
8616,1
8617,7
8618,2
8619,12
8620,4
8621,4
8622,12
8623,1
8624,12
8625,14
8626,6
8627,3
8628,10
8629,3
8630,10
8631,14
8632,10
8633,12
8634,9
8635,14
8636,2
8637,3
8638,6
8639,10
8640,3
8641,8
8642,0
8643,14
8644,14
8645,4
8646,10
8647,6
8648,14
8649,9
8650,3
8651,7
8652,11
8653,6
8654,7
8655,1
8656,10
8657,9
8658,7
8659,10
8660,12
8661,6
8662,12
8663,4
8664,1
8665,14
8666,12
8667,14
8668,10
8669,1
8670,14
8671,9
8672,14
8673,1
8674,10
8675,5
8676,3
8677,0
8678,1
8679,12
8680,8
8681,14
8682,8
8683,8
8684,1
8685,5
8686,4
8687,14
8688,7
8689,6
8690,14
8691,12
8692,3
8693,2
8694,6
8695,4
8696,12
8697,13
8698,3
8699,14
8700,2
8701,4
8702,8
8703,12
8704,6
8705,0
8706,10
8707,12
8708,3
8709,8
8710,11
8711,14
8712,7
8713,10
8714,7
8715,9
8716,9
8717,8
8718,1
8719,1
8720,14
8721,14
8722,3
8723,10
8724,5
8725,1
8726,10
8727,5
8728,14
8729,7
8730,6
8731,6
8732,6
8733,10
8734,11
8735,2
8736,11
8737,10
8738,14
8739,12
8740,8
8741,14
8742,10
8743,7
8744,14
8745,12
8746,5
8747,2
8748,1
8749,14
8750,7
8751,8
8752,14
8753,12
8754,8
8755,12
8756,8
8757,8
8758,7
8759,12
8760,5
8761,8
8762,14
8763,1
8764,14
8765,14
8766,6
8767,7
8768,7
8769,14
8770,7
8771,12
8772,7
8773,9
8774,14
8775,10
8776,3
8777,12
8778,8
8779,6
8780,14
8781,3
8782,14
8783,12
8784,5
8785,8
8786,10
8787,11
8788,1
8789,12
8790,4
8791,1
8792,10
8793,10
8794,10
8795,9
8796,10
8797,7
8798,8
8799,14
8800,8
8801,6
8802,6
8803,8
8804,8
8805,9
8806,1
8807,1
8808,10
8809,12
8810,3
8811,4
8812,8
8813,4
8814,14
8815,3
8816,4
8817,4
8818,9
8819,5
8820,10
8821,14
8822,6
8823,9
8824,6
8825,6
8826,4
8827,1
8828,14
8829,4
8830,8
8831,12
8832,12
8833,10
8834,14
8835,8
8836,8
8837,6
8838,6
8839,10
8840,6
8841,2
8842,2
8843,10
8844,5
8845,14
8846,7
8847,6
8848,7
8849,2
8850,4
8851,9
8852,4
8853,1
8854,14
8855,12
8856,6
8857,3
8858,1
8859,3
8860,6
8861,8
8862,4
8863,14
8864,1
8865,12
8866,2
8867,3
8868,12
8869,14
8870,1
8871,2
8872,9
8873,10
8874,6
8875,1
8876,10
8877,14
8878,10
8879,11
8880,1
8881,12
8882,8
8883,12
8884,4
8885,8
8886,6
8887,10
8888,1
8889,1
8890,6
8891,4
8892,7
8893,14
8894,9
8895,14
8896,6
8897,8
8898,10
8899,4
8900,3
8901,3
8902,11
8903,11
8904,1
8905,10
8906,2
8907,7
8908,6
8909,0
8910,2
8911,3
8912,10
8913,11
8914,12
8915,11
8916,6
8917,3
8918,12
8919,3
8920,14
8921,3
8922,4
8923,6
8924,6
8925,4
8926,6
8927,14
8928,14
8929,4
8930,9
8931,6
8932,3
8933,14
8934,6
8935,3
8936,4
8937,14
8938,10
8939,12
8940,10
8941,14
8942,14
8943,10
8944,7
8945,8
8946,2
8947,5
8948,7
8949,7
8950,14
8951,9
8952,4
8953,8
8954,14
8955,12
8956,3
8957,4
8958,12
8959,2
8960,6
8961,1
8962,3
8963,12
8964,9
8965,9
8966,3
8967,14
8968,12
8969,12
8970,4
8971,14
8972,14
8973,7
8974,6
8975,9
8976,6
8977,14
8978,8
8979,3
8980,4
8981,5
8982,1
8983,6
8984,1
8985,3
8986,0
8987,8
8988,3
8989,7
8990,12
8991,12
8992,14
8993,10
8994,7
8995,4
8996,14
8997,14
8998,12
8999,1
9000,6
9001,3
9002,5
9003,14
9004,11
9005,4
9006,11
9007,10
9008,4
9009,2
9010,7
9011,12
9012,8
9013,8
9014,0
9015,3
9016,12
9017,14
9018,11
9019,6
9020,1
9021,2
9022,3
9023,6
9024,1
9025,8
9026,0
9027,9
9028,10
9029,1
9030,10
9031,7
9032,14
9033,2
9034,5
9035,6
9036,6
9037,2
9038,8
9039,6
9040,12
9041,14
9042,12
9043,14
9044,14
9045,9
9046,0
9047,10
9048,14
9049,6
9050,4
9051,12
9052,7
9053,3
9054,4
9055,4
9056,12
9057,5
9058,1
9059,8
9060,4
9061,2
9062,12
9063,8
9064,10
9065,14
9066,14
9067,3
9068,10
9069,6
9070,9
9071,11
9072,4
9073,4
9074,0
9075,12
9076,4
9077,14
9078,6
9079,1
9080,14
9081,8
9082,4
9083,3
9084,14
9085,10
9086,10
9087,10
9088,3
9089,10
9090,5
9091,3
9092,14
9093,14
9094,1
9095,12
9096,14
9097,2
9098,8
9099,7
9100,3
9101,9
9102,5
9103,3
9104,2
9105,12
9106,10
9107,10
9108,10
9109,8
9110,3
9111,4
9112,14
9113,12
9114,7
9115,11
9116,6
9117,8
9118,10
9119,8
9120,7
9121,7
9122,3
9123,1
9124,3
9125,6
9126,3
9127,12
9128,10
9129,14
9130,9
9131,9
9132,7
9133,7
9134,14
9135,10
9136,6
9137,8
9138,3
9139,8
9140,2
9141,1
9142,12
9143,14
9144,9
9145,7
9146,2
9147,4
9148,3
9149,3
9150,0
9151,7
9152,9
9153,12
9154,3
9155,6
9156,12
9157,12
9158,9
9159,13
9160,2
9161,12
9162,10
9163,8
9164,8
9165,4
9166,14
9167,7
9168,4
9169,6
9170,3
9171,1
9172,2
9173,2
9174,12
9175,14
9176,1
9177,14
9178,1
9179,7
9180,4
9181,9
9182,10
9183,10
9184,1
9185,4
9186,10
9187,6
9188,12
9189,2
9190,6
9191,4
9192,1
9193,14
9194,8
9195,0
9196,0
9197,14
9198,14
9199,10
9200,3
9201,1
