id,label
9561,1
9562,2
9563,8
9564,4
9565,3
9566,14
9567,12
9568,12
9569,0
9570,1
9571,14
9572,3
9573,9
9574,9
9575,14
9576,8
9577,7
9578,3
9579,2
9580,14
9581,6
9582,9
9583,1
9584,10
9585,1
9586,2
9587,12
9588,3
9589,2
9590,5
9591,12
9592,14
9593,6
9594,0
9595,5
9596,6
9597,2
9598,2
9599,4
9600,12
9601,6
9602,8
9603,13
9604,10
9605,5
9606,12
9607,2
9608,8
9609,7
9610,0
9611,6
9612,4
9613,5
9614,12
9615,7
9616,13
9617,2
9618,13
9619,0
9620,14
9621,3
9622,9
9623,0
9624,4
9625,2
9626,6
9627,0
9628,13
9629,1
9630,4
9631,10
9632,5
9633,8
9634,12
9635,8
9636,1
9637,13
9638,9
9639,9
9640,8
9641,14
9642,0
9643,11
9644,7
9645,3
9646,6
9647,0
9648,7
9649,5
9650,11
9651,13
9652,8
9653,12
9654,1
9655,3
9656,13
9657,12
9658,13
9659,6
9660,2
9661,1
9662,10
9663,6
9664,1
9665,4
9666,12
9667,3
9668,6
9669,5
9670,7
9671,5
9672,9
9673,14
9674,9
9675,0
9676,2
9677,4
9678,2
9679,4
9680,9
9681,5
9682,4
9683,6
9684,13
9685,2
9686,2
9687,8
9688,14
9689,13
9690,13
9691,12
9692,5
9693,3
9694,1
9695,14
9696,12
9697,4
9698,1
9699,12
9700,0
9701,9
9702,0
9703,4
9704,6
9705,1
9706,3
9707,3
9708,14
9709,5
9710,5
9711,9
9712,1
9713,6
9714,9
9715,1
9716,7
9717,10
9718,8
9719,5
9720,5
9721,7
9722,10
9723,6
9724,4
9725,6
9726,12
9727,1
9728,7
9729,3
9730,3
9731,5
9732,3
9733,4
9734,9
9735,7
9736,1
9737,5
9738,10
9739,3
9740,14
9741,12
9742,4
9743,3
9744,2
9745,0
9746,2
9747,1
9748,14
9749,2
9750,8
9751,1
9752,7
9753,9
9754,8
9755,13
9756,14
9757,7
9758,9
9759,1
9760,7
9761,6
9762,3
9763,6
9764,8
9765,7
9766,3
9767,7
9768,6
9769,14
9770,8
9771,2
9772,13
9773,2
9774,1
9775,0
9776,4
9777,8
9778,12
9779,5
9780,8
9781,5
9782,1
9783,10
9784,13
9785,0
9786,7
9787,8
9788,2
9789,3
9790,2
9791,2
9792,4
9793,2
9794,5
9795,4
9796,6
9797,2
9798,14
9799,6
9800,9
9801,0
9802,5
9803,6
9804,2
9805,12
9806,3
9807,8
9808,1
9809,0
9810,10
9811,8
9812,5
9813,1
9814,9
9815,2
9816,10
9817,10
9818,9
9819,6
9820,4
9821,10
9822,14
9823,0
9824,5
9825,10
9826,6
9827,6
9828,3
9829,12
9830,3
9831,10
9832,5
9833,10
9834,12
9835,13
9836,14
9837,4
9838,14
9839,10
9840,7
9841,0
9842,5
9843,1
9844,10
9845,2
9846,12
9847,5
9848,5
9849,12
9850,4
9851,7
9852,12
9853,7
9854,9
9855,13
9856,2
9857,10
9858,14
9859,6
9860,2
9861,4
9862,2
9863,6
9864,0
9865,2
9866,9
9867,0
9868,13
9869,2
9870,14
9871,10
9872,6
9873,7
9874,8
9875,0
9876,10
9877,2
9878,5
9879,3
9880,2
9881,0
9882,12
9883,8
9884,0
9885,12
9886,1
9887,13
9888,3
9889,5
9890,6
9891,5
9892,9
9893,5
9894,1
9895,0
9896,12
9897,0
9898,1
9899,6
9900,7
9901,2
9902,10
9903,2
9904,13
9905,6
9906,10
9907,13
9908,11
9909,1
9910,1
9911,14
9912,5
9913,8
9914,13
9915,9
9916,8
9917,8
9918,9
9919,5
9920,6
9921,13
9922,10
9923,9
9924,8
9925,3
9926,1
9927,11
9928,1
9929,6
9930,9
9931,0
9932,5
9933,8
9934,3
9935,5
9936,14
9937,5
9938,3
9939,2
9940,4
9941,7
9942,10
9943,3
9944,9
9945,4
9946,14
9947,10
9948,9
9949,3
9950,6
9951,1
9952,12
9953,3
9954,1
9955,14
9956,14
9957,2
9958,9
9959,8
9960,3
9961,1
9962,3
9963,5
9964,4
9965,8
9966,8
9967,1
9968,10
9969,4
9970,2
9971,7
9972,2
9973,8
9974,8
9975,11
9976,4
9977,14
9978,2
9979,14
9980,2
9981,3
9982,14
9983,3
9984,12
9985,6
9986,2
9987,13
9988,3
9989,3
9990,3
9991,9
9992,3
9993,0
9994,8
9995,10
9996,12
9997,1
9998,4
9999,6
10000,8
10001,11
10002,6
10003,10
10004,13
10005,8
10006,2
10007,10
10008,10
10009,8
10010,2
10011,12
10012,7
10013,12
10014,1
10015,6
10016,9
10017,13
10018,3
10019,13
10020,9
10021,0
10022,14
10023,3
10024,2
10025,8
10026,3
10027,2
10028,13
10029,0
10030,5
10031,5
10032,3
10033,5
10034,5
10035,0
10036,14
10037,9
10038,13
10039,4
10040,6
10041,5
10042,10
10043,5
10044,7
10045,3
10046,4
10047,12
10048,10
10049,7
10050,6
10051,12
10052,7
10053,7
10054,4
10055,6
10056,6
10057,3
10058,13
10059,2
10060,12
10061,2
10062,10
10063,14
10064,9
10065,6
10066,12
10067,9
10068,0
10069,12
10070,8
10071,8
10072,9
10073,11
10074,4
10075,1
10076,8
10077,3
10078,3
10079,9
10080,13
10081,12
10082,0
10083,11
10084,5
10085,4
10086,3
10087,2
10088,10
10089,0
10090,5
10091,8
10092,4
10093,8
10094,0
10095,3
10096,6
10097,12
10098,10
10099,6
10100,9
10101,6
10102,5
10103,8
10104,2
10105,10
10106,2
10107,5
10108,7
10109,7
10110,14
10111,1
10112,8
10113,10
10114,6
10115,6
10116,14
10117,5
10118,8
10119,7
10120,6
10121,9
10122,2
10123,10
10124,0
10125,3
10126,7
10127,10
10128,12
10129,5
10130,10
10131,8
10132,7
10133,11
10134,2
10135,14
10136,3
10137,4
10138,5
10139,14
10140,10
10141,12
10142,12
10143,2
10144,2
10145,14
10146,0
10147,6
10148,9
10149,11
10150,14
10151,10
10152,5
10153,9
10154,12
10155,8
10156,9
10157,7
10158,6
10159,2
10160,3
10161,14
10162,7
10163,9
10164,4
10165,0
10166,4
10167,12
10168,13
10169,14
10170,12
10171,14
10172,10
10173,8
10174,5
10175,5
10176,7
10177,4
10178,2
10179,12
10180,6
10181,14
10182,6
10183,2
10184,6
10185,5
10186,13
10187,2
10188,0
10189,12
10190,2
10191,6
10192,3
10193,6
10194,10
10195,13
10196,14
10197,7
10198,0
10199,7
10200,13
10201,12
10202,3
10203,10
10204,8
10205,12
10206,1
10207,9
10208,1
10209,10
10210,2
10211,9
10212,12
10213,2
10214,11
10215,2
10216,7
10217,11
10218,8
10219,13
10220,7
10221,2
10222,12
10223,10
10224,10
10225,13
10226,9
10227,5
10228,3
10229,14
10230,14
10231,14
10232,5
10233,2
10234,9
10235,13
10236,5
10237,12
10238,7
10239,12
10240,0
10241,12
10242,1
10243,13
10244,4
10245,9
10246,4
10247,14
10248,11
10249,13
10250,12
10251,2
10252,0
10253,13
10254,7
10255,1
10256,12
10257,5
10258,4
10259,6
10260,3
10261,5
10262,13
10263,12
10264,5
10265,5
10266,13
10267,14
10268,6
10269,11
10270,2
10271,13
10272,5
10273,8
10274,12
10275,6
10276,9
10277,5
10278,14
10279,2
10280,14
10281,4
10282,5
10283,1
10284,3
10285,14
10286,5
10287,4
10288,2
10289,8
10290,3
10291,6
10292,1
10293,3
10294,12
10295,14
10296,7
10297,3
10298,6
10299,7
10300,3
10301,5
10302,9
10303,13
10304,12
10305,12
10306,12
10307,12
10308,4
10309,9
10310,9
10311,10
10312,0
10313,9
10314,13
10315,8
10316,1
10317,6
10318,12
10319,1
10320,6
10321,3
10322,5
10323,3
10324,13
10325,6
10326,5
10327,5
10328,5
10329,0
10330,0
10331,5
10332,14
10333,1
10334,2
10335,8
10336,1
10337,10
10338,6
10339,5
10340,7
10341,5
10342,6
10343,1
10344,14
10345,2
10346,2
10347,0
10348,2
10349,7
10350,9
10351,2
10352,2
10353,5
10354,4
10355,4
10356,0
10357,7
10358,10
10359,2
10360,0
10361,0
10362,10
10363,8
10364,8
10365,11
10366,5
10367,2
10368,7
10369,1
10370,8
10371,7
10372,13
10373,8
10374,2
10375,0
10376,9
10377,9
10378,7
10379,0
10380,10
10381,2
10382,3
10383,4
10384,2
10385,5
10386,13
10387,6
10388,0
10389,3
10390,3
10391,5
10392,12
10393,3
10394,7
10395,1
10396,5
10397,13
10398,8
10399,1
10400,1
10401,4
10402,12
10403,14
10404,12
10405,7
10406,12
10407,9
10408,8
10409,5
10410,8
10411,1
10412,6
10413,13
10414,14
10415,7
10416,8
10417,1
10418,3
10419,8
10420,2
10421,12
10422,5
10423,6
10424,8
10425,10
10426,9
10427,14
10428,9
10429,5
10430,9
10431,0
10432,2
10433,5
10434,13
10435,8
10436,10
10437,9
10438,6
10439,14
10440,0
10441,12
10442,9
10443,10
10444,10
10445,10
10446,0
10447,0
10448,2
10449,6
10450,8
10451,10
10452,14
10453,1
10454,0
10455,14
10456,3
10457,10
10458,10
10459,13
10460,5
10461,6
10462,6
10463,4
10464,5
10465,2
10466,2
10467,3
10468,6
10469,6
10470,0
10471,13
10472,9
10473,2
10474,7
10475,10
10476,4
10477,2
10478,4
10479,9
10480,10
10481,8
10482,13
10483,14
10484,14
10485,2
10486,12
10487,8
10488,7
10489,1
10490,9
10491,3
10492,2
10493,6
10494,0
10495,6
10496,11
10497,9
10498,9
10499,5
10500,13
10501,14
10502,6
10503,7
10504,8
10505,5
10506,8
10507,11
10508,14
10509,4
10510,6
10511,14
10512,6
10513,1
10514,14
10515,2
10516,3
10517,3
10518,5
10519,9
10520,9
10521,1
10522,9
10523,5
10524,12
10525,5
10526,8
10527,0
10528,5
10529,8
10530,8
10531,13
10532,14
10533,7
10534,13
10535,9
10536,4
10537,10
10538,12
10539,9
10540,2
10541,2
10542,14
10543,3
10544,7
10545,1
10546,4
10547,12
10548,2
10549,8
10550,5
10551,7
10552,14
10553,1
10554,1
10555,6
10556,11
10557,14
10558,6
10559,12
10560,10
10561,12
10562,7
10563,8
10564,10
10565,0
10566,5
10567,0
10568,0
10569,9
10570,3
10571,0
10572,5
10573,7
10574,1
10575,2
10576,1
10577,10
10578,2
10579,3
10580,3
10581,3
10582,7
10583,7
10584,12
10585,2
10586,8
10587,12
10588,13
10589,13
10590,12
10591,14
10592,0
10593,6
10594,9
10595,12
10596,7
10597,3
10598,3
10599,10
10600,4
10601,13
10602,13
10603,11
10604,8
10605,8
10606,13
10607,2
10608,9
10609,2
10610,12
10611,11
10612,8
10613,4
10614,7
10615,11
10616,10
10617,3
10618,3
10619,3
10620,12
10621,5
10622,6
10623,5
10624,12
10625,8
10626,10
10627,2
10628,8
10629,4
10630,1
10631,14
10632,8
10633,14
10634,6
10635,10
10636,14
10637,5
10638,3
10639,2
10640,7
10641,13
10642,2
10643,14
10644,1
10645,2
10646,1
10647,7
10648,14
10649,13
10650,8
10651,0
10652,8
10653,10
10654,5
10655,6
10656,12
10657,12
10658,7
10659,9
10660,1
10661,0
10662,14
10663,14
10664,5
10665,9
10666,13
10667,7
10668,4
10669,3
10670,1
10671,10
10672,3
10673,14
10674,0
10675,1
10676,6
10677,6
10678,0
10679,2
10680,6
10681,3
10682,6
10683,0
10684,7
10685,10
10686,9
10687,8
10688,6
10689,9
10690,9
10691,2
10692,10
10693,4
10694,13
10695,4
10696,6
10697,7
10698,10
10699,8
10700,8
10701,10
10702,4
10703,6
10704,13
10705,8
10706,12
10707,7
10708,7
10709,1
10710,4
10711,3
10712,9
10713,6
10714,8
10715,6
10716,0
10717,5
10718,0
10719,2
10720,9
10721,14
10722,7
10723,3
10724,14
10725,14
10726,13
10727,5
10728,9
10729,14
10730,2
10731,8
10732,9
10733,5
10734,0
10735,9
10736,10
10737,14
10738,1
10739,12
10740,14
10741,2
10742,7
10743,0
10744,6
10745,0
10746,8
10747,1
10748,5
10749,8
10750,12
10751,14
10752,0
10753,5
10754,7
10755,10
10756,3
10757,1
10758,6
10759,8
10760,9
10761,0
10762,10
10763,1
10764,5
10765,9
10766,2
10767,1
10768,8
10769,13
10770,10
10771,0
10772,13
10773,6
10774,7
10775,0
10776,8
10777,8
10778,12
10779,1
10780,8
10781,8
10782,0
10783,4
10784,5
10785,8
10786,2
10787,2
10788,13
10789,14
10790,14
10791,5
10792,13
10793,13
10794,3
10795,6
10796,1
10797,2
10798,10
10799,12
10800,13
10801,10
10802,11
10803,6
10804,6
10805,5
10806,4
10807,3
10808,0
10809,0
10810,0
10811,2
10812,11
10813,8
10814,0
10815,1
10816,8
10817,3
10818,5
10819,7
10820,8
10821,14
10822,7
10823,3
10824,2
10825,9
10826,6
10827,8
10828,5
10829,5
10830,7
10831,8
10832,8
10833,8
10834,11
10835,10
10836,9
10837,14
10838,0
10839,5
10840,7
10841,2
10842,2
10843,1
10844,0
10845,10
10846,5
10847,7
10848,6
10849,4
10850,3
10851,2
10852,2
10853,11
10854,12
10855,5
10856,6
10857,3
10858,13
10859,12
10860,12
10861,9
10862,3
10863,9
10864,7
10865,5
10866,12
10867,6
10868,2
10869,6
10870,11
10871,1
10872,9
10873,13
10874,10
10875,1
10876,13
10877,9
10878,1
10879,9
10880,4
10881,12
10882,3
10883,6
10884,14
10885,9
10886,13
10887,6
10888,2
10889,1
10890,0
10891,1
10892,10
10893,9
10894,13
10895,5
10896,13
10897,12
10898,8
10899,2
10900,0
10901,9
10902,7
10903,7
10904,2
10905,2
10906,0
10907,14
10908,12
10909,9
10910,2
10911,10
10912,4
10913,5
10914,3
10915,4
10916,14
10917,2
10918,6
10919,12
10920,7
10921,5
10922,13
10923,0
10924,14
10925,6
10926,6
10927,3
10928,2
10929,1
10930,5
10931,14
10932,12
10933,12
10934,0
10935,14
10936,8
10937,9
10938,1
10939,1
10940,8
10941,1
10942,9
10943,4
10944,5
10945,5
10946,2
10947,5
10948,9
10949,3
10950,5
10951,7
10952,7
10953,5
10954,0
10955,12
10956,5
10957,13
10958,5
10959,13
10960,6
10961,10
10962,4
10963,9
10964,3
10965,1
10966,4
10967,10
10968,8
10969,7
10970,6
10971,2
10972,12
10973,6
10974,4
10975,2
10976,4
10977,7
10978,7
10979,5
10980,0
10981,0
10982,5
10983,9
10984,7
10985,6
10986,4
10987,9
10988,12
10989,3
10990,1
10991,7
10992,14
10993,7
10994,5
10995,12
10996,2
10997,2
10998,0
10999,9
11000,7
11001,0
11002,1
11003,12
11004,6
11005,6
11006,6
11007,2
11008,4
11009,13
11010,13
11011,7
11012,9
11013,10
11014,2
11015,10
11016,4
11017,5
11018,0
11019,9
11020,3
11021,1
11022,14
11023,9
11024,12
11025,8
11026,12
11027,5
11028,4
11029,1
11030,2
11031,14
11032,3
11033,5
11034,1
11035,2
11036,2
11037,7
11038,10
11039,0
11040,4
11041,2
11042,2
11043,1
11044,0
11045,9
11046,13
11047,6
11048,7
11049,7
11050,3
11051,8
11052,8
11053,2
11054,9
11055,0
11056,0
11057,2
11058,5
11059,7
11060,14
11061,13
11062,10
11063,12
11064,3
11065,12
11066,0
11067,4
11068,6
11069,9
11070,3
11071,5
11072,12
11073,8
11074,0
11075,5
11076,4
11077,13
11078,9
11079,10
11080,1
11081,12
11082,4
11083,13
11084,7
11085,2
11086,14
11087,7
11088,14
11089,9
11090,2
11091,12
11092,14
11093,13
11094,10
11095,5
11096,3
11097,13
11098,13
11099,4
11100,4
11101,5
11102,9
11103,2
11104,13
11105,8
11106,2
11107,4
11108,12
11109,13
11110,13
11111,6
11112,5
11113,6
11114,11
11115,7
11116,13
11117,0
11118,2
11119,12
11120,3
11121,3
11122,5
11123,13
11124,6
11125,6
11126,1
11127,12
11128,8
11129,9
11130,6
11131,8
11132,14
11133,14
11134,7
11135,13
11136,3
11137,8
11138,9
11139,11
11140,7
11141,10
11142,14
11143,3
11144,3
11145,14
11146,7
11147,14
11148,7
11149,3
11150,3
11151,5
11152,5
11153,2
11154,6
11155,2
11156,8
11157,7
11158,11
11159,2
11160,7
11161,12
11162,7
11163,13
11164,2
11165,9
11166,2
11167,14
11168,14
11169,12
11170,14
11171,3
11172,10
11173,4
11174,8
11175,2
11176,2
11177,13
11178,10
11179,0
11180,0
11181,3
11182,13
11183,3
11184,8
11185,8
11186,5
11187,5
11188,1
11189,14
11190,10
11191,10
11192,7
11193,6
11194,7
11195,8
11196,14
11197,8
11198,3
11199,2
11200,9
11201,6
11202,14
11203,3
11204,4
11205,5
11206,2
11207,13
11208,0
11209,2
11210,8
11211,1
11212,6
11213,12
11214,10
11215,0
11216,5
11217,4
11218,7
11219,13
11220,8
11221,13
11222,13
11223,0
11224,9
11225,9
11226,2
11227,1
11228,5
11229,3
11230,3
11231,4
11232,2
11233,2
11234,9
11235,9
11236,5
11237,12
11238,5
11239,2
11240,10
11241,4
11242,7
11243,0
11244,8
11245,1
11246,5
11247,14
11248,14
11249,6
11250,7
11251,14
11252,12
11253,0
11254,9
11255,7
11256,8
11257,9
11258,9
11259,6
11260,7
11261,2
11262,13
11263,6
11264,2
11265,4
11266,9
11267,4
11268,6
11269,14
11270,4
11271,8
11272,3
11273,8
11274,14
11275,4
11276,3
11277,0
11278,3
11279,14
11280,9
11281,2
11282,7
11283,8
11284,5
11285,7
11286,1
11287,3
11288,6
11289,12
11290,2
11291,4
11292,2
11293,9
11294,2
11295,1
11296,5
11297,13
11298,1
11299,8
11300,3
11301,11
11302,2
11303,3
11304,12
11305,8
11306,5
11307,5
11308,9
11309,9
11310,11
11311,6
11312,6
11313,3
11314,9
11315,13
11316,4
11317,14
11318,12
11319,8
11320,2
11321,6
11322,1
11323,12
11324,2
11325,7
11326,8
11327,8
11328,10
11329,11
11330,10
11331,8
11332,8
11333,8
11334,14
11335,4
11336,13
11337,5
11338,1
11339,10
11340,14
11341,14
11342,11
11343,3
11344,4
11345,14
11346,13
11347,4
11348,7
11349,4
11350,8
11351,9
11352,0
11353,3
11354,11
11355,2
11356,10
11357,9
11358,2
11359,6
11360,5
11361,5
11362,4
11363,4
11364,3
11365,14
11366,12
11367,6
11368,12
11369,2
11370,1
11371,10
11372,5
11373,2
11374,1
11375,5
11376,9
11377,0
11378,2
11379,8
11380,2
11381,14
11382,4
11383,13
11384,12
11385,9
11386,2
11387,5
11388,3
11389,6
11390,3
11391,6
11392,11
11393,6
11394,7
11395,13
11396,13
11397,12
11398,9
11399,13
11400,13
11401,6
11402,4
11403,13
11404,12
11405,0
11406,7
11407,4
11408,12
11409,6
11410,4
11411,1
11412,12
11413,8
11414,3
11415,1
11416,4
11417,3
11418,5
11419,11
11420,0
11421,7
11422,3
11423,1
11424,0
11425,10
11426,7
11427,12
11428,13
11429,10
11430,5
11431,12
11432,1
11433,12
11434,5
11435,4
11436,0
11437,0
11438,1
11439,4
11440,1
11441,6
11442,4
11443,0
11444,3
11445,10
11446,10
11447,2
11448,1
11449,13
11450,6
11451,6
11452,3
11453,4
11454,14
11455,7
11456,5
11457,0
11458,9
11459,6
11460,7
11461,8
11462,1
11463,10
11464,3
11465,4
11466,6
11467,4
11468,8
11469,0
11470,5
11471,5
11472,6
11473,10
11474,4
11475,5
11476,9
11477,5
11478,2
11479,13
11480,4
11481,6
11482,1
11483,3
11484,6
11485,14
11486,3
11487,7
11488,1
11489,2
11490,4
11491,3
11492,6
11493,4
11494,5
11495,4
11496,5
11497,6
11498,12
11499,1
11500,4
11501,5
11502,2
11503,1
11504,2
11505,9
11506,8
11507,9
11508,12
11509,9
11510,5
11511,8
11512,6
11513,7
11514,7
11515,2
11516,8
11517,0
11518,9
11519,12
11520,14
11521,0
11522,4
11523,13
11524,11
11525,7
11526,13
11527,14
11528,3
11529,12
11530,5
11531,2
11532,2
11533,13
11534,8
11535,7
11536,6
11537,14
11538,2
11539,8
11540,9
11541,12
11542,10
11543,2
11544,13
11545,0
11546,2
11547,5
11548,3
11549,9
11550,1
11551,8
11552,1
11553,8
11554,4
11555,1
11556,9
11557,1
11558,10
11559,12
11560,6
11561,13
11562,9
11563,8
11564,6
11565,2
11566,1
11567,5
11568,12
11569,6
11570,0
11571,7
11572,14
11573,8
11574,0
11575,3
11576,14
11577,14
11578,4
11579,3
11580,2
11581,11
11582,13
11583,5
11584,0
11585,6
11586,2
11587,6
11588,9
11589,9
11590,12
11591,2
11592,7
11593,7
11594,12
11595,6
11596,2
11597,14
11598,10
11599,3
11600,12
11601,13
11602,6
11603,9
11604,9
11605,0
11606,10
11607,6
11608,13
11609,2
11610,14
11611,0
11612,6
11613,12
11614,6
11615,13
11616,12
11617,9
11618,14
11619,8
11620,8
11621,0
11622,5
11623,2
11624,6
11625,2
11626,7
11627,5
11628,1
11629,8
11630,8
11631,12
11632,9
11633,6
11634,1
11635,8
11636,9
11637,9
11638,12
11639,1
11640,3
11641,8
11642,8
11643,14
11644,1
11645,12
11646,8
11647,7
11648,13
11649,2
11650,13
11651,4
11652,14
11653,8
11654,1
11655,5
11656,0
11657,12
11658,10
11659,5
11660,9
11661,0
11662,2
11663,1
11664,9
11665,7
11666,0
11667,2
11668,9
11669,0
11670,0
11671,8
11672,3
11673,5
11674,0
11675,14
11676,2
11677,3
11678,5
11679,7
11680,2
11681,2
11682,3
11683,6
11684,10
11685,12
11686,5
11687,7
11688,4
11689,2
11690,9
11691,2
11692,0
11693,8
11694,3
11695,12
11696,9
11697,5
11698,9
11699,5
11700,11
11701,10
11702,6
11703,6
11704,5
11705,14
11706,6
11707,8
11708,6
11709,1
11710,3
11711,6
11712,3
11713,13
11714,14
11715,7
11716,2
11717,3
11718,14
11719,2
11720,9
11721,6
11722,6
11723,7
11724,3
11725,14
11726,4
11727,14
11728,6
11729,3
11730,10
11731,14
11732,7
11733,12
11734,0
11735,0
11736,8
11737,8
11738,11
11739,4
11740,10
11741,2
11742,5
11743,2
11744,8
11745,13
11746,5
11747,4
11748,12
11749,12
11750,2
11751,12
11752,3
11753,2
11754,7
11755,4
11756,13
11757,7
11758,10
11759,4
11760,8
11761,4
11762,0
11763,13
11764,8
11765,9
11766,0
11767,9
11768,8
11769,6
11770,1
11771,14
11772,13
11773,8
11774,2
11775,7
11776,3
11777,14
11778,2
11779,13
11780,5
11781,5
11782,6
11783,14
11784,1
11785,14
11786,0
11787,10
11788,7
11789,9
11790,6
11791,0
11792,0
11793,7
11794,4
11795,3
11796,7
11797,14
11798,7
11799,1
11800,5
11801,12
11802,14
11803,5
11804,12
11805,8
11806,5
11807,10
11808,9
11809,2
11810,6
11811,13
11812,6
11813,1
11814,0
11815,9
11816,6
11817,4
11818,0
11819,14
11820,13
11821,0
11822,1
11823,5
11824,12
11825,5
11826,8
11827,3
11828,2
11829,3
11830,1
11831,3
11832,3
11833,1
11834,1
11835,4
11836,0
11837,6
11838,12
11839,13
11840,14
11841,5
11842,3
11843,3
11844,2
11845,10
11846,12
11847,2
11848,10
11849,0
11850,0
11851,12
11852,5
11853,5
11854,8
11855,1
11856,4
11857,3
11858,1
11859,4
11860,4
11861,6
11862,6
11863,7
11864,3
11865,0
11866,2
11867,12
11868,12
11869,8
11870,13
11871,14
11872,1
11873,13
11874,6
11875,14
11876,4
11877,1
11878,10
11879,8
11880,6
11881,2
11882,8
11883,9
11884,4
11885,4
11886,6
11887,13
11888,5
11889,6
11890,14
11891,3
11892,9
11893,10
11894,1
11895,5
11896,9
11897,2
11898,13
11899,5
11900,13
11901,2
11902,0
11903,4
11904,10
11905,3
11906,12
11907,5
11908,8
11909,11
11910,9
11911,1
11912,4
11913,3
11914,0
11915,12
11916,0
11917,12
11918,5
11919,8
11920,8
11921,1
11922,7
11923,8
11924,9
11925,8
11926,5
11927,6
11928,10
11929,12
11930,2
11931,6
11932,6
11933,0
11934,10
11935,12
11936,2
11937,3
11938,14
11939,2
11940,8
11941,14
11942,5
11943,8
11944,8
11945,14
11946,10
11947,12
11948,3
11949,13
11950,6
11951,11
11952,6
11953,5
11954,3
11955,10
11956,9
11957,5
11958,0
11959,13
11960,4
11961,6
11962,2
11963,5
11964,7
11965,12
11966,7
11967,14
11968,10
11969,1
11970,4
11971,10
11972,10
11973,0
11974,13
11975,13
11976,10
11977,5
11978,2
11979,2
11980,8
11981,5
11982,9
11983,12
11984,12
11985,0
11986,13
11987,8
11988,9
11989,8
11990,3
11991,9
11992,9
11993,7
11994,14
11995,13
11996,8
11997,11
11998,8
11999,12
12000,12
12001,9
12002,6
12003,5
12004,12
12005,6
12006,14
12007,14
12008,14
12009,5
12010,2
12011,1
12012,8
12013,13
12014,8
12015,5
12016,10
12017,12
12018,11
12019,3
12020,10
12021,10
12022,3
12023,9
12024,3
12025,8
12026,10
12027,1
12028,0
12029,12
12030,3
12031,2
12032,4
12033,1
12034,13
12035,13
12036,9
12037,8
12038,8
12039,8
12040,1
12041,5
12042,12
12043,10
12044,4
12045,9
12046,7
12047,5
12048,6
12049,6
12050,9
12051,4
12052,9
12053,14
12054,4
12055,10
12056,12
12057,6
12058,14
12059,2
12060,2
12061,1
12062,2
12063,0
12064,8
12065,2
12066,3
12067,7
12068,6
12069,9
12070,10
12071,14
12072,5
12073,6
12074,0
12075,14
12076,13
12077,10
12078,6
12079,3
12080,10
12081,12
12082,12
12083,10
12084,2
12085,12
12086,10
12087,1
12088,3
12089,0
12090,5
12091,13
12092,7
12093,7
12094,3
12095,9
12096,13
12097,8
12098,8
12099,12
12100,6
12101,2
12102,9
12103,2
12104,12
12105,8
12106,9
12107,0
12108,10
12109,6
12110,2
12111,13
12112,9
12113,10
12114,3
12115,13
12116,6
12117,12
12118,12
12119,9
12120,8
12121,9
12122,4
12123,1
12124,3
12125,3
12126,13
12127,0
12128,4
12129,6
12130,10
12131,14
12132,4
12133,8
12134,2
12135,5
12136,2
12137,3
12138,2
12139,3
12140,10
12141,9
12142,9
12143,6
12144,6
12145,0
12146,8
12147,12
12148,14
12149,13
12150,14
12151,7
12152,12
12153,5
12154,0
12155,3
12156,4
12157,12
12158,4
12159,8
12160,9
12161,12
12162,8
12163,5
12164,13
12165,0
12166,5
12167,13
12168,9
12169,2
12170,1
12171,10
12172,12
12173,3
12174,14
12175,5
12176,2
12177,3
12178,2
12179,1
12180,2
12181,4
12182,2
12183,0
12184,13
12185,5
12186,3
12187,14
12188,4
12189,9
12190,4
12191,4
12192,6
12193,10
12194,10
12195,7
12196,0
12197,6
12198,2
12199,10
12200,3
12201,2
12202,2
12203,10
12204,6
12205,0
12206,12
12207,1
12208,0
12209,2
12210,2
12211,0
12212,5
12213,11
12214,2
12215,9
12216,8
12217,5
12218,6
12219,8
12220,10
12221,2
12222,0
12223,0
12224,9
12225,0
12226,12
12227,6
12228,12
12229,4
12230,7
12231,13
12232,8
12233,2
12234,14
12235,12
12236,2
12237,12
12238,2
12239,2
12240,7
12241,2
12242,3
12243,13
12244,7
12245,4
12246,0
12247,2
12248,8
12249,9
12250,4
12251,6
12252,14
12253,0
12254,11
12255,9
12256,2
12257,6
12258,0
12259,8
12260,7
12261,3
12262,9
12263,6
12264,4
12265,4
12266,10
12267,12
12268,8
12269,8
12270,8
12271,9
12272,12
12273,8
12274,3
12275,4
12276,14
12277,7
12278,5
12279,3
12280,2
12281,9
12282,6
12283,7
12284,4
12285,3
12286,0
12287,2
12288,6
12289,7
12290,3
12291,14
12292,0
12293,7
12294,6
12295,2
12296,8
12297,14
12298,8
12299,1
12300,5
12301,6
12302,12
12303,3
12304,13
12305,13
12306,11
12307,8
12308,9
12309,6
12310,5
12311,0
12312,9
12313,2
12314,10
12315,9
12316,6
12317,8
12318,13
12319,13
12320,9
12321,5
12322,13
12323,3
12324,3
12325,13
12326,5
12327,5
12328,3
12329,13
12330,7
12331,2
12332,8
12333,12
12334,5
12335,12
12336,12
12337,1
12338,11
12339,2
12340,9
12341,6
12342,9
12343,13
12344,3
12345,7
12346,10
12347,7
12348,2
12349,6
12350,2
12351,3
12352,5
12353,5
12354,12
12355,3
12356,6
12357,8
12358,0
12359,2
