id,label
13376,7
13377,5
13378,1
13379,8
13380,1
13381,8
13382,8
13383,2
13384,9
13385,10
13386,5
13387,5
13388,7
13389,13
13390,2
13391,7
13392,6
13393,10
13394,8
13395,7
13396,10
13397,4
13398,5
13399,4
13400,8
13401,2
13402,4
13403,3
13404,0
13405,0
13406,0
13407,9
13408,7
13409,0
13410,3
13411,0
13412,7
13413,5
13414,3
13415,13
13416,13
13417,4
13418,4
13419,6
13420,0
13421,3
13422,9
13423,8
13424,8
13425,3
13426,8
13427,4
13428,4
13429,13
13430,6
13431,5
13432,1
13433,6
13434,9
13435,0
13436,3
13437,9
13438,9
13439,8
13440,5
13441,0
13442,6
13443,7
13444,5
13445,7
13446,9
13447,0
13448,8
13449,0
13450,6
13451,0
13452,13
13453,6
13454,5
13455,5
13456,9
13457,0
13458,14
13459,2
13460,1
13461,0
13462,1
13463,12
13464,1
13465,5
13466,13
13467,9
13468,7
13469,0
13470,5
13471,10
13472,4
13473,2
13474,7
13475,5
13476,4
13477,7
13478,7
13479,9
13480,6
13481,9
13482,4
13483,2
13484,13
13485,2
13486,6
13487,4
13488,13
13489,8
13490,6
13491,10
13492,13
13493,6
13494,5
13495,4
13496,7
13497,1
13498,3
13499,4
13500,0
13501,12
13502,10
13503,14
13504,13
13505,10
13506,10
13507,6
13508,2
13509,0
13510,9
13511,5
13512,10
13513,10
13514,12
13515,2
13516,6
13517,6
13518,7
13519,6
13520,7
13521,13
13522,8
13523,6
13524,8
13525,3
13526,3
13527,14
13528,3
13529,5
13530,6
13531,4
13532,3
13533,14
13534,7
13535,0
13536,4
13537,11
13538,3
13539,5
13540,0
13541,6
13542,13
13543,13
13544,5
13545,14
13546,7
13547,0
13548,13
13549,7
13550,8
13551,13
13552,2
13553,5
13554,9
13555,9
13556,3
13557,6
13558,7
13559,1
13560,13
13561,6
13562,1
13563,0
13564,9
13565,6
13566,5
13567,1
13568,1
13569,9
13570,5
13571,7
13572,5
13573,1
13574,6
13575,6
13576,14
13577,4
13578,9
13579,9
13580,6
13581,4
13582,5
13583,1
13584,4
13585,2
13586,5
13587,10
13588,10
13589,2
13590,2
13591,6
13592,4
13593,3
13594,4
13595,6
13596,9
13597,6
13598,7
13599,0
13600,2
13601,7
13602,9
13603,6
13604,9
13605,2
13606,3
13607,13
13608,13
13609,1
13610,1
13611,3
13612,13
13613,10
13614,2
13615,13
13616,5
13617,9
13618,3
13619,13
13620,6
13621,0
13622,9
13623,13
13624,12
13625,6
13626,2
13627,8
13628,10
13629,4
13630,13
13631,4
13632,10
13633,9
13634,7
13635,6
13636,3
13637,9
13638,10
13639,4
13640,7
13641,0
13642,7
13643,5
13644,5
13645,8
13646,6
13647,7
13648,4
13649,4
13650,3
13651,1
13652,8
13653,13
13654,1
13655,13
13656,6
13657,1
13658,0
13659,8
13660,10
13661,10
13662,4
13663,8
13664,10
13665,13
13666,8
13667,13
13668,3
13669,8
13670,7
13671,6
13672,7
13673,0
13674,13
13675,13
13676,4
13677,1
13678,1
13679,3
13680,13
13681,6
13682,8
13683,7
13684,0
13685,1
13686,7
13687,9
13688,13
13689,8
13690,0
13691,4
13692,6
13693,6
13694,0
13695,10
13696,7
13697,3
13698,7
13699,4
13700,5
13701,4
13702,9
13703,13
13704,9
13705,2
13706,14
13707,13
13708,4
13709,8
13710,13
13711,10
13712,14
13713,6
13714,5
13715,10
13716,13
13717,1
13718,7
13719,10
13720,8
13721,4
13722,10
13723,4
13724,6
13725,6
13726,0
13727,8
13728,1
13729,5
13730,2
13731,7
13732,7
13733,0
13734,1
13735,3
13736,10
13737,5
13738,14
13739,1
13740,7
13741,6
13742,7
13743,10
13744,4
13745,2
13746,2
13747,4
13748,2
13749,10
13750,6
13751,4
13752,9
13753,0
13754,10
13755,10
13756,9
13757,8
13758,9
13759,14
13760,7
13761,8
13762,6
13763,7
13764,1
13765,13
13766,10
13767,13
13768,9
13769,11
13770,4
13771,10
13772,1
13773,0
13774,3
13775,3
13776,10
13777,9
13778,7
13779,10
13780,3
13781,6
13782,9
13783,2
13784,3
13785,6
13786,8
13787,2
13788,1
13789,4
13790,8
13791,0
13792,1
13793,7
13794,3
13795,4
13796,9
13797,9
13798,0
13799,4
13800,7
13801,13
13802,0
13803,0
13804,8
13805,2
13806,8
13807,7
13808,13
13809,13
13810,10
13811,0
13812,5
13813,13
13814,6
13815,5
13816,14
13817,5
13818,9
13819,4
13820,6
13821,3
13822,13
13823,5
13824,5
13825,8
13826,5
13827,10
13828,0
13829,3
13830,5
13831,13
13832,5
13833,5
13834,4
13835,4
13836,8
13837,7
13838,5
13839,3
13840,10
13841,13
13842,9
13843,6
13844,10
13845,6
13846,6
13847,4
13848,7
13849,13
13850,5
13851,10
13852,6
13853,3
13854,6
13855,6
13856,9
13857,5
13858,13
13859,10
13860,7
13861,6
13862,1
13863,1
13864,3
13865,5
13866,2
13867,0
13868,2
13869,10
13870,2
13871,4
13872,1
13873,13
13874,7
13875,3
13876,7
13877,10
13878,5
13879,7
13880,1
13881,3
13882,8
13883,7
13884,1
13885,8
13886,8
13887,1
13888,13
13889,4
13890,5
13891,6
13892,9
13893,6
13894,6
13895,3
13896,2
13897,4
13898,10
13899,13
13900,4
13901,13
13902,7
13903,10
13904,5
13905,3
13906,3
13907,1
13908,9
13909,7
13910,3
13911,9
13912,8
13913,8
13914,0
13915,13
13916,13
13917,10
13918,5
13919,2
13920,13
13921,8
13922,6
13923,4
13924,3
13925,0
13926,10
13927,6
13928,10
13929,0
13930,10
13931,1
13932,10
13933,0
13934,8
13935,4
13936,2
13937,3
13938,9
13939,0
13940,7
13941,0
13942,2
13943,13
13944,13
13945,14
13946,13
13947,3
13948,3
13949,8
13950,6
13951,13
13952,13
13953,4
13954,0
13955,9
13956,4
13957,10
13958,7
13959,5
13960,9
13961,6
13962,7
13963,8
13964,10
13965,0
13966,9
13967,11
13968,2
13969,9
13970,7
13971,1
13972,9
13973,6
13974,6
13975,7
13976,8
13977,10
13978,8
13979,6
13980,7
13981,14
13982,2
13983,2
13984,5
13985,7
13986,6
13987,6
13988,6
13989,1
13990,3
13991,2
13992,3
13993,10
13994,0
13995,1
13996,8
13997,2
13998,7
13999,13
14000,13
14001,2
14002,4
14003,13
14004,12
14005,8
14006,2
14007,2
14008,5
14009,5
14010,6
14011,10
14012,2
14013,2
14014,1
14015,1
14016,7
14017,6
14018,12
14019,9
14020,0
14021,13
14022,13
14023,4
14024,0
14025,1
14026,5
14027,7
14028,7
14029,14
14030,7
14031,3
14032,0
14033,9
14034,4
14035,4
14036,4
14037,5
14038,3
14039,1
14040,8
14041,10
14042,1
14043,7
14044,4
14045,1
14046,13
14047,7
14048,7
14049,0
14050,2
14051,4
14052,6
14053,5
14054,12
14055,6
14056,14
14057,10
14058,7
14059,13
14060,6
14061,0
14062,10
14063,3
14064,14
14065,10
14066,7
14067,5
14068,12
14069,8
14070,3
14071,4
14072,5
14073,10
14074,13
14075,8
14076,10
14077,10
14078,13
14079,2
14080,9
14081,6
14082,5
14083,13
14084,0
14085,10
14086,2
14087,6
14088,9
14089,10
14090,2
14091,10
14092,7
14093,7
14094,13
14095,3
14096,7
14097,7
14098,3
14099,10
14100,5
14101,0
14102,7
14103,14
14104,7
14105,7
14106,4
14107,2
14108,6
14109,4
14110,8
14111,7
14112,5
14113,1
14114,10
14115,2
14116,7
14117,3
14118,4
14119,8
14120,6
14121,4
14122,8
14123,8
14124,9
14125,0
14126,13
14127,7
14128,13
14129,0
14130,0
14131,10
14132,13
14133,2
14134,13
14135,4
14136,9
14137,3
14138,7
14139,6
14140,2
14141,13
14142,9
14143,7
14144,12
14145,4
14146,0
14147,4
14148,11
14149,8
14150,0
14151,6
14152,2
14153,11
14154,0
14155,5
14156,9
14157,7
14158,6
14159,13
14160,12
14161,4
14162,7
14163,10
14164,9
14165,2
14166,9
14167,10
14168,3
14169,6
14170,0
14171,13
14172,8
14173,3
14174,2
14175,2
14176,13
14177,9
14178,6
14179,8
14180,13
14181,1
14182,9
14183,2
14184,10
14185,5
14186,9
14187,12
14188,4
14189,5
14190,9
14191,11
14192,8
14193,14
14194,7
14195,10
14196,1
14197,6
14198,1
14199,6
14200,2
14201,1
14202,3
14203,0
14204,14
14205,0
14206,6
14207,7
14208,7
14209,0
14210,10
14211,13
14212,14
14213,14
14214,0
14215,5
14216,0
14217,2
14218,9
14219,7
14220,1
14221,6
14222,5
14223,7
14224,1
14225,0
14226,6
14227,9
14228,6
14229,6
14230,2
14231,9
14232,14
14233,4
14234,9
14235,2
14236,6
14237,0
14238,7
14239,10
14240,14
14241,4
14242,10
14243,0
14244,9
14245,5
14246,2
14247,7
14248,10
14249,7
14250,13
14251,11
14252,7
14253,0
14254,14
14255,12
14256,9
14257,0
14258,7
14259,7
14260,13
14261,10
14262,1
14263,13
14264,13
14265,3
14266,3
14267,5
14268,9
14269,7
14270,11
14271,10
14272,9
14273,5
14274,5
14275,2
14276,1
14277,2
14278,14
14279,2
14280,6
14281,13
14282,6
14283,7
14284,10
14285,7
14286,9
14287,4
14288,9
14289,10
14290,7
14291,10
14292,4
14293,10
14294,9
14295,4
14296,7
14297,8
14298,14
14299,7
14300,7
14301,6
14302,7
14303,10
14304,14
14305,0
14306,7
14307,0
14308,7
14309,5
14310,12
14311,6
14312,7
14313,6
14314,0
14315,14
14316,10
14317,13
14318,13
14319,7
14320,6
14321,1
14322,4
14323,5
14324,9
14325,2
14326,3
14327,7
14328,13
14329,2
14330,2
14331,6
14332,7
14333,6
14334,10
14335,2
14336,9
14337,7
14338,3
14339,5
14340,9
14341,3
14342,8
14343,4
14344,1
14345,6
14346,0
14347,0
14348,4
14349,13
14350,2
14351,5
14352,7
14353,4
14354,6
14355,13
14356,4
14357,7
14358,1
14359,4
14360,2
14361,9
14362,13
14363,10
14364,4
14365,5
14366,14
14367,9
14368,8
14369,8
14370,3
14371,13
14372,3
14373,7
14374,8
14375,10
14376,7
14377,13
14378,4
14379,13
14380,13
14381,7
14382,7
14383,3
14384,9
14385,9
14386,8
14387,9
14388,6
14389,10
14390,0
14391,9
14392,8
14393,0
14394,0
14395,0
14396,8
14397,10
14398,10
14399,6
14400,4
14401,1
14402,5
14403,7
14404,4
14405,3
14406,6
14407,2
14408,1
14409,10
14410,9
14411,8
14412,6
14413,0
14414,13
14415,2
14416,4
14417,6
14418,4
14419,1
14420,7
14421,9
14422,13
14423,4
14424,6
14425,8
14426,5
14427,3
14428,4
14429,4
14430,4
14431,5
14432,7
14433,3
14434,5
14435,4
14436,9
14437,8
14438,10
14439,9
14440,4
14441,6
14442,11
14443,4
14444,0
14445,0
14446,8
14447,11
14448,10
14449,1
14450,10
14451,9
14452,13
14453,5
14454,6
14455,5
14456,13
14457,6
14458,0
14459,8
14460,6
14461,12
14462,5
14463,5
14464,8
14465,7
14466,10
14467,8
14468,5
14469,6
14470,0
14471,5
14472,9
14473,1
14474,11
14475,5
14476,7
14477,3
14478,8
14479,9
14480,0
14481,6
14482,6
14483,0
14484,4
14485,10
14486,1
14487,7
14488,13
14489,7
14490,8
14491,4
14492,7
14493,3
14494,7
14495,0
14496,6
14497,13
14498,7
14499,2
14500,0
14501,7
14502,6
14503,4
14504,3
14505,6
14506,13
14507,6
14508,0
14509,8
14510,3
14511,10
14512,4
14513,4
14514,6
14515,7
14516,1
14517,13
14518,0
14519,5
14520,9
14521,6
14522,12
14523,0
14524,10
14525,11
14526,8
14527,2
14528,0
14529,5
14530,1
14531,5
14532,14
14533,5
14534,13
14535,5
14536,10
14537,10
14538,13
14539,0
14540,7
14541,4
14542,2
14543,6
14544,4
14545,14
14546,7
14547,2
14548,11
14549,0
14550,3
14551,1
14552,10
14553,8
14554,10
14555,7
14556,0
14557,10
14558,0
14559,0
14560,6
14561,13
14562,4
14563,2
14564,3
14565,6
14566,1
14567,0
14568,2
14569,13
14570,6
14571,7
14572,0
14573,3
14574,9
14575,3
14576,7
14577,9
14578,4
14579,1
14580,11
14581,10
14582,6
14583,9
14584,2
14585,12
14586,10
14587,3
14588,2
14589,10
14590,5
14591,1
14592,2
14593,14
14594,4
14595,13
14596,8
14597,6
14598,2
14599,10
14600,5
14601,4
14602,3
14603,5
14604,6
14605,13
14606,10
14607,5
14608,3
14609,10
14610,10
14611,10
14612,7
14613,8
14614,4
14615,13
14616,4
14617,14
14618,6
14619,6
14620,5
14621,13
14622,9
14623,4
14624,7
14625,0
14626,10
14627,0
14628,0
14629,0
14630,8
14631,7
14632,9
14633,13
14634,14
14635,13
14636,0
14637,7
14638,1
14639,3
14640,6
14641,3
14642,5
14643,5
14644,3
14645,6
14646,10
14647,2
14648,9
14649,3
14650,8
14651,8
14652,4
14653,7
14654,6
14655,9
14656,13
14657,10
14658,4
14659,6
14660,7
14661,4
14662,4
14663,8
14664,1
14665,8
14666,10
14667,0
14668,0
14669,1
14670,7
14671,8
14672,7
14673,13
14674,9
14675,10
14676,8
14677,6
14678,10
14679,1
14680,10
14681,0
14682,13
14683,8
14684,4
14685,2
14686,13
14687,9
14688,6
14689,4
14690,13
14691,0
14692,11
14693,7
14694,6
14695,5
14696,4
14697,3
14698,8
14699,2
14700,8
14701,10
14702,13
14703,3
14704,13
14705,0
14706,0
14707,9
14708,2
14709,4
14710,9
14711,4
14712,7
14713,4
14714,0
14715,2
14716,4
14717,0
14718,0
14719,10
14720,3
14721,1
14722,1
14723,7
14724,10
14725,5
14726,2
14727,5
14728,0
14729,0
14730,3
14731,3
14732,13
14733,12
14734,13
14735,13
14736,3
14737,5
14738,0
14739,6
14740,13
14741,4
14742,9
14743,12
14744,0
14745,2
14746,8
14747,6
14748,10
14749,13
14750,12
14751,9
14752,2
14753,0
14754,14
14755,14
14756,11
14757,0
14758,11
14759,13
14760,1
14761,5
14762,0
14763,10
14764,2
14765,10
14766,8
14767,5
14768,13
14769,9
14770,7
14771,14
14772,9
14773,1
14774,8
14775,1
14776,5
14777,2
14778,9
14779,2
14780,0
14781,2
14782,4
14783,10
14784,9
14785,7
14786,1
14787,3
14788,10
14789,9
14790,5
14791,1
14792,8
14793,12
14794,2
14795,4
14796,7
14797,10
14798,9
14799,7
14800,13
14801,11
14802,9
14803,8
14804,4
14805,3
14806,8
14807,0
14808,5
14809,5
14810,4
14811,12
14812,10
14813,3
14814,13
14815,1
14816,3
14817,10
14818,8
14819,3
14820,6
14821,14
14822,4
14823,4
14824,6
14825,2
14826,8
14827,10
14828,1
14829,9
14830,3
14831,13
14832,5
14833,8
14834,13
14835,7
14836,10
14837,5
14838,13
14839,13
14840,8
14841,13
14842,8
14843,2
14844,10
14845,10
14846,13
14847,10
14848,6
14849,13
14850,6
14851,6
14852,4
14853,9
14854,5
14855,1
14856,13
14857,5
14858,3
14859,1
14860,9
14861,8
14862,0
14863,5
14864,2
14865,0
14866,8
14867,4
14868,10
14869,9
14870,12
14871,7
14872,0
14873,1
14874,12
14875,1
14876,4
14877,9
14878,7
14879,5
14880,7
14881,12
14882,4
14883,1
14884,13
14885,8
14886,7
14887,8
14888,0
14889,5
14890,6
14891,2
14892,8
14893,6
14894,4
14895,5
14896,6
14897,4
14898,7
14899,1
14900,13
14901,9
14902,12
14903,2
14904,1
14905,7
14906,2
14907,13
14908,7
14909,0
14910,0
14911,7
14912,1
14913,5
14914,8
14915,8
14916,8
14917,2
14918,1
14919,5
14920,4
14921,7
14922,9
14923,4
14924,4
14925,8
14926,2
14927,8
14928,4
14929,8
14930,9
14931,10
14932,13
14933,6
14934,11
14935,5
14936,12
14937,7
14938,1
14939,9
14940,13
14941,7
14942,12
14943,2
14944,8
14945,2
14946,3
14947,14
14948,7
14949,10
14950,7
14951,13
14952,7
14953,0
14954,8
14955,3
14956,3
14957,3
14958,13
14959,12
14960,8
14961,2
14962,3
14963,2
14964,6
14965,6
14966,14
14967,4
14968,2
14969,6
14970,13
14971,4
14972,7
14973,2
14974,1
14975,9
14976,13
14977,9
14978,6
14979,13
14980,2
14981,12
14982,7
14983,2
14984,9
14985,3
14986,0
14987,4
14988,13
14989,4
14990,1
14991,11
14992,3
14993,13
14994,7
14995,3
14996,10
14997,7
14998,6
14999,1
15000,12
15001,5
15002,10
15003,4
15004,4
15005,1
15006,10
15007,9
15008,4
15009,8
15010,3
15011,6
15012,13
15013,9
15014,0
15015,0
15016,8
15017,14
15018,8
15019,7
15020,1
15021,3
15022,7
15023,2
15024,1
15025,7
15026,5
15027,4
15028,9
15029,2
15030,2
15031,4
15032,2
15033,10
15034,9
15035,10
15036,7
15037,0
15038,1
15039,0
15040,4
15041,6
15042,2
15043,8
15044,7
15045,1
15046,13
15047,8
15048,6
15049,9
15050,13
15051,6
15052,11
15053,2
15054,1
15055,4
15056,1
15057,13
15058,4
15059,0
15060,9
15061,1
15062,0
15063,10
15064,8
15065,13
15066,8
15067,0
15068,10
15069,1
15070,9
15071,3
15072,9
15073,5
15074,6
15075,12
15076,4
15077,6
15078,2
15079,6
15080,13
15081,6
15082,12
15083,2
15084,10
15085,6
15086,11
15087,3
15088,3
15089,5
15090,5
15091,7
15092,7
15093,1
15094,5
15095,4
15096,0
15097,2
15098,10
15099,7
15100,3
15101,1
15102,8
15103,0
15104,3
15105,7
15106,3
15107,6
15108,11
15109,13
15110,4
15111,2
15112,6
15113,1
15114,3
15115,6
15116,3
15117,7
15118,10
15119,8
15120,2
15121,3
15122,14
15123,6
15124,0
15125,3
15126,4
15127,13
15128,2
15129,7
15130,9
15131,10
15132,13
15133,9
15134,3
15135,10
15136,5
15137,8
15138,8
15139,8
15140,4
15141,6
15142,7
15143,9
15144,0
15145,6
15146,14
15147,9
15148,1
15149,7
15150,0
15151,6
15152,8
15153,2
15154,9
15155,5
15156,8
15157,9
15158,8
15159,9
15160,9
15161,4
15162,8
15163,13
15164,1
15165,7
15166,8
15167,6
15168,1
15169,10
15170,14
15171,9
15172,4
15173,4
15174,6
15175,7
15176,10
15177,0
15178,13
15179,13
15180,4
15181,13
15182,9
15183,0
15184,2
15185,2
15186,13
15187,4
15188,4
15189,13
15190,10
15191,2
15192,0
15193,5
15194,7
15195,8
15196,4
15197,7
15198,7
15199,8
15200,3
15201,9
15202,1
15203,2
15204,13
15205,6
15206,9
15207,6
15208,7
15209,7
15210,3
15211,10
15212,6
15213,0
15214,5
15215,14
15216,9
15217,2
15218,2
15219,13
15220,9
15221,0
15222,10
15223,1
15224,14
15225,14
15226,14
15227,10
15228,10
15229,10
15230,13
15231,5
15232,6
15233,0
15234,6
15235,1
15236,10
15237,4
15238,10
15239,8
15240,6
15241,4
15242,4
15243,13
15244,2
15245,9
15246,5
15247,10
15248,7
15249,6
15250,14
15251,7
15252,13
15253,1
15254,4
15255,3
15256,4
15257,14
15258,9
15259,4
15260,7
15261,9
15262,6
15263,5
15264,1
15265,9
15266,1
15267,7
15268,10
15269,0
15270,14
15271,10
15272,9
15273,0
15274,0
15275,2
15276,0
15277,10
15278,7
15279,2
15280,14
15281,1
15282,3
15283,7
15284,4
15285,14
15286,9
15287,13
15288,1
15289,7
15290,13
15291,2
15292,5
15293,6
15294,1
15295,0
15296,9
15297,13
15298,7
15299,7
15300,5
15301,10
15302,4
15303,4
15304,13
15305,7
15306,10
15307,10
15308,4
15309,13
15310,2
15311,8
15312,10
15313,1
15314,4
15315,4
15316,2
15317,1
15318,11
15319,0
15320,3
15321,3
15322,4
15323,1
15324,12
15325,2
15326,4
15327,14
15328,1
15329,4
15330,8
15331,8
15332,11
15333,7
15334,8
15335,9
15336,5
15337,0
15338,13
15339,4
15340,11
15341,7
15342,3
15343,13
15344,1
15345,6
15346,6
15347,2
15348,10
15349,3
15350,6
15351,2
15352,7
15353,10
15354,0
15355,5
15356,3
15357,9
15358,2
15359,9
15360,8
15361,9
15362,8
15363,1
15364,7
15365,2
15366,10
15367,7
15368,9
15369,9
15370,5
15371,7
15372,13
15373,0
15374,3
15375,5
15376,4
15377,2
15378,5
15379,13
15380,7
15381,13
15382,13
15383,1
15384,13
15385,8
15386,13
15387,6
15388,13
15389,6
15390,13
15391,13
15392,5
15393,4
15394,13
15395,4
15396,13
15397,9
15398,7
15399,0
15400,14
15401,10
15402,0
15403,7
15404,1
15405,10
15406,2
15407,9
15408,2
15409,4
15410,7
15411,10
15412,4
15413,6
15414,3
15415,7
15416,4
15417,6
15418,2
15419,10
15420,8
15421,7
15422,3
15423,3
15424,3
15425,1
15426,4
15427,5
15428,7
15429,3
15430,7
15431,5
15432,13
15433,13
15434,3
15435,5
15436,10
15437,8
15438,10
15439,2
15440,0
15441,8
15442,2
15443,2
15444,2
15445,6
15446,4
15447,10
15448,5
15449,0
15450,9
15451,7
15452,10
15453,0
15454,3
15455,9
15456,9
15457,3
15458,8
15459,8
15460,6
15461,0
15462,9
15463,7
15464,9
15465,8
15466,9
15467,2
15468,5
15469,4
15470,9
15471,7
15472,7
15473,10
15474,2
15475,1
15476,1
15477,1
15478,5
15479,14
15480,7
15481,13
15482,9
15483,10
15484,0
15485,9
15486,5
15487,8
15488,8
15489,5
15490,9
15491,7
15492,4
15493,6
15494,13
15495,5
15496,10
15497,9
15498,1
15499,4
15500,1
15501,9
15502,13
15503,5
15504,5
15505,9
15506,13
15507,7
15508,4
15509,7
15510,11
15511,8
15512,3
15513,4
15514,6
15515,7
15516,8
15517,2
15518,7
15519,6
15520,7
15521,11
15522,4
15523,8
15524,4
15525,9
15526,7
15527,6
15528,13
15529,6
15530,3
15531,2
15532,5
15533,2
15534,7
15535,9
15536,8
15537,4
15538,0
15539,3
15540,2
15541,3
15542,5
15543,4
15544,7
15545,8
15546,14
15547,6
15548,0
15549,2
15550,3
15551,9
15552,5
15553,13
15554,7
15555,1
15556,1
15557,13
15558,9
15559,0
15560,2
15561,0
15562,9
15563,9
15564,7
15565,5
15566,2
15567,13
15568,10
15569,3
15570,7
15571,4
15572,13
15573,5
15574,3
15575,10
15576,1
15577,1
15578,13
15579,8
15580,4
15581,3
15582,0
15583,3
15584,5
15585,9
15586,7
15587,4
15588,0
15589,8
15590,4
15591,8
15592,10
15593,7
15594,8
15595,0
15596,5
15597,11
15598,2
15599,6
15600,6
15601,9
15602,10
15603,1
15604,1
15605,7
15606,1
15607,1
15608,3
15609,0
15610,4
15611,2
15612,2
15613,9
15614,6
15615,5
15616,4
15617,10
15618,8
15619,2
15620,3
15621,5
15622,9
15623,10
15624,10
15625,13
15626,4
15627,0
15628,0
15629,5
15630,7
15631,4
15632,9
15633,0
15634,6
15635,4
15636,8
15637,4
15638,2
15639,8
15640,6
15641,2
15642,10
15643,2
15644,7
15645,13
15646,5
15647,7
15648,4
15649,14
15650,13
15651,2
15652,5
15653,2
15654,6
15655,6
15656,3
15657,10
15658,4
15659,3
15660,7
15661,4
15662,1
15663,4
15664,9
15665,8
15666,13
15667,7
15668,0
15669,10
15670,7
15671,2
15672,5
15673,5
15674,9
15675,0
15676,6
15677,3
15678,9
15679,3
15680,10
15681,8
15682,4
15683,13
15684,6
15685,5
15686,6
15687,10
15688,1
15689,14
15690,13
15691,0
15692,5
15693,2
15694,13
15695,4
15696,9
15697,2
15698,10
15699,9
15700,5
15701,5
15702,10
15703,10
15704,7
15705,7
15706,4
15707,8
15708,0
15709,5
15710,7
15711,10
15712,9
15713,13
15714,9
15715,9
15716,6
15717,9
15718,0
15719,0
15720,3
15721,2
15722,5
15723,0
15724,10
15725,8
15726,14
15727,10
15728,9
15729,10
15730,8
15731,9
15732,2
15733,0
15734,6
15735,9
15736,5
15737,13
15738,9
15739,3
15740,7
15741,10
15742,0
15743,0
15744,3
15745,6
15746,5
15747,8
15748,10
15749,4
15750,2
15751,9
15752,13
15753,3
15754,1
15755,11
15756,7
15757,13
15758,3
15759,9
15760,3
15761,6
15762,12
15763,4
15764,10
15765,1
15766,6
15767,8
15768,13
15769,9
15770,4
15771,0
15772,2
15773,10
15774,9
15775,9
15776,9
15777,0
15778,7
15779,8
15780,5
15781,4
15782,7
15783,10
15784,8
15785,10
15786,2
15787,0
15788,7
15789,5
15790,4
15791,4
15792,1
15793,10
15794,3
15795,14
15796,13
15797,0
15798,3
15799,10
15800,7
15801,3
15802,1
15803,3
15804,2
15805,0
15806,10
15807,14
15808,3
15809,9
15810,2
15811,2
15812,3
15813,2
15814,0
15815,9
15816,7
15817,2
15818,6
15819,6
15820,10
15821,5
15822,4
15823,13
15824,6
15825,6
15826,0
15827,8
15828,4
15829,5
15830,6
15831,7
15832,7
15833,5
15834,2
15835,2
15836,7
15837,9
15838,14
15839,13
15840,8
15841,2
15842,7
15843,7
15844,6
15845,5
15846,8
15847,4
15848,1
15849,8
15850,4
15851,2
15852,0
15853,8
15854,1
15855,7
15856,2
15857,2
15858,2
15859,2
15860,3
15861,13
15862,4
15863,4
15864,14
15865,10
15866,9
15867,6
15868,7
15869,1
15870,0
15871,8
15872,10
15873,6
15874,4
15875,6
15876,2
15877,4
15878,13
15879,0
15880,7
15881,5
15882,13
15883,5
15884,1
15885,8
15886,3
15887,2
15888,2
15889,9
15890,1
15891,10
15892,1
15893,4
15894,6
15895,0
15896,2
15897,4
15898,3
15899,4
15900,13
15901,0
15902,14
15903,11
15904,12
15905,9
15906,5
15907,5
15908,12
15909,5
15910,7
15911,7
15912,5
15913,12
15914,5
15915,6
15916,13
15917,6
15918,13
15919,3
15920,0
15921,10
15922,12
15923,8
15924,13
15925,0
15926,13
15927,0
15928,8
15929,1
15930,2
15931,7
15932,5
15933,4
15934,6
15935,3
15936,0
15937,3
15938,1
15939,8
15940,9
15941,8
15942,13
15943,10
15944,11
15945,13
15946,6
15947,1
15948,2
15949,6
15950,2
15951,2
15952,8
15953,2
15954,5
15955,3
15956,10
15957,5
15958,7
15959,5
15960,9
15961,12
15962,9
15963,13
15964,3
15965,13
15966,1
15967,6
15968,9
15969,13
15970,7
15971,2
15972,6
15973,0
15974,5
15975,9
15976,7
15977,6
15978,7
15979,0
15980,6
15981,2
15982,13
15983,10
15984,8
15985,1
15986,2
15987,4
15988,9
15989,1
15990,4
15991,9
15992,9
15993,6
15994,5
15995,8
15996,8
15997,10
15998,0
15999,2
16000,2
16001,0
16002,10
16003,2
16004,5
16005,8
16006,7
16007,9
16008,6
16009,12
16010,9
16011,4
16012,10
16013,13
16014,6
16015,9
16016,5
16017,9
16018,5
16019,8
16020,10
16021,10
16022,0
16023,0
16024,2
16025,8
16026,9
16027,0
16028,13
16029,3
16030,4
16031,4
16032,3
16033,10
16034,3
16035,10
16036,2
16037,3
16038,10
16039,2
16040,7
16041,5
16042,2
16043,6
16044,5
16045,8
16046,0
16047,8
16048,3
16049,5
16050,8
16051,0
16052,4
16053,2
16054,13
16055,14
16056,3
16057,4
16058,4
16059,10
16060,8
16061,6
16062,5
16063,7
16064,4
16065,3
16066,9
16067,4
16068,0
16069,2
16070,10
16071,5
16072,0
16073,0
16074,4
16075,4
16076,7
16077,9
16078,6
16079,9
16080,3
16081,6
16082,3
16083,9
16084,2
16085,4
16086,5
16087,3
16088,4
16089,5
16090,1
16091,9
16092,7
16093,4
16094,14
16095,13
16096,5
16097,3
16098,9
16099,6
16100,1
16101,9
16102,13
16103,4
16104,8
16105,9
16106,10
16107,9
16108,10
16109,6
16110,10
16111,0
16112,1
16113,13
16114,0
16115,1
16116,6
16117,9
16118,4
16119,10
16120,1
16121,0
16122,5
16123,7
16124,3
16125,9
16126,7
16127,2
16128,7
16129,5
16130,7
16131,8
16132,10
16133,7
16134,7
16135,4
16136,5
16137,8
16138,0
16139,8
16140,2
16141,2
16142,0
16143,5
16144,13
16145,2
16146,9
16147,4
16148,1
16149,7
16150,7
16151,4
16152,0
16153,2
16154,2
16155,1
16156,6
16157,5
16158,13
16159,8
16160,13
16161,10
16162,13
16163,5
16164,2
16165,6
16166,8
16167,3
16168,6
16169,6
16170,12
16171,4
16172,10
16173,8
16174,4
