id,label
11152,2
11153,8
11154,6
11155,8
11156,3
11157,2
11158,7
11159,8
11160,2
11161,13
11162,2
11163,14
11164,8
11165,4
11166,0
11167,11
11168,9
11169,13
11170,10
11171,1
11172,0
11173,7
11174,3
11175,8
11176,8
11177,1
11178,7
11179,10
11180,10
11181,1
11182,14
11183,1
11184,3
11185,3
11186,2
11187,2
11188,5
11189,10
11190,7
11191,0
11192,2
11193,6
11194,2
11195,3
11196,9
11197,3
11198,1
11199,8
11200,4
11201,6
11202,10
11203,1
11204,3
11205,2
11206,8
11207,1
11208,10
11209,8
11210,3
11211,6
11212,6
11213,14
11214,0
11215,4
11216,2
11217,12
11218,2
11219,1
11220,3
11221,1
11222,1
11223,4
11224,4
11225,4
11226,8
11227,5
11228,2
11229,1
11230,1
11231,7
11232,8
11233,0
11234,4
11235,4
11236,2
11237,13
11238,2
11239,8
11240,0
11241,12
11242,2
11243,10
11244,3
11245,6
11246,2
11247,9
11248,9
11249,6
11250,2
11251,10
11252,13
11253,4
11254,4
11255,9
11256,3
11257,4
11258,10
11259,6
11260,2
11261,8
11262,1
11263,6
11264,8
11265,12
11266,4
11267,12
11268,6
11269,10
11270,3
11271,3
11272,1
11273,3
11274,10
11275,12
11276,1
11277,4
11278,1
11279,9
11280,4
11281,8
11282,9
11283,3
11284,2
11285,2
11286,5
11287,1
11288,6
11289,14
11290,8
11291,12
11292,8
11293,4
11294,8
11295,6
11296,2
11297,1
11298,5
11299,3
11300,1
11301,7
11302,8
11303,1
11304,13
11305,3
11306,2
11307,2
11308,4
11309,4
11310,7
11311,6
11312,6
11313,1
11314,10
11315,14
11316,12
11317,9
11318,13
11319,12
11320,8
11321,6
11322,5
11323,13
11324,8
11325,2
11326,3
11327,3
11328,0
11329,7
11330,0
11331,3
11332,3
11333,3
11334,9
11335,12
11336,14
11337,2
11338,5
11339,8
11340,10
11341,9
11342,7
11343,1
11344,12
11345,9
11346,1
11347,12
11348,9
11349,12
11350,3
11351,4
11352,4
11353,1
11354,7
11355,8
11356,0
11357,4
11358,8
11359,6
11360,10
11361,2
11362,12
11363,12
11364,1
11365,10
11366,14
11367,6
11368,14
11369,0
11370,5
11371,7
11372,2
11373,8
11374,5
11375,2
11376,4
11377,10
11378,8
11379,3
11380,8
11381,9
11382,3
11383,14
11384,13
11385,4
11386,8
11387,2
11388,1
11389,6
11390,1
11391,6
11392,7
11393,6
11394,2
11395,1
11396,1
11397,13
11398,4
11399,1
11400,14
11401,6
11402,7
11403,1
11404,13
11405,4
11406,2
11407,12
11408,13
11409,6
11410,12
11411,5
11412,14
11413,3
11414,1
11415,5
11416,12
11417,1
11418,2
11419,7
11420,4
11421,2
11422,1
11423,5
11424,4
11425,0
11426,2
11427,13
11428,1
11429,0
11430,2
11431,5
11432,5
11433,13
11434,2
11435,12
11436,4
11437,10
11438,5
11439,3
11440,5
11441,6
11442,12
11443,4
11444,1
11445,0
11446,7
11447,8
11448,5
11449,1
11450,6
11451,6
11452,1
11453,7
11454,9
11455,2
11456,2
11457,4
11458,4
11459,6
11460,2
11461,3
11462,6
11463,7
11464,1
11465,12
11466,6
11467,12
11468,3
11469,4
11470,2
11471,2
11472,6
11473,0
11474,12
11475,2
11476,4
11477,2
11478,8
11479,1
11480,12
11481,6
11482,5
11483,1
11484,6
11485,7
11486,1
11487,9
11488,6
11489,8
11490,12
11491,1
11492,6
11493,7
11494,2
11495,12
11496,2
11497,6
11498,14
11499,5
11500,7
11501,2
11502,8
11503,5
11504,8
11505,4
11506,3
11507,4
11508,11
11509,4
11510,2
11511,3
11512,6
11513,2
11514,2
11515,8
11516,3
11517,4
11518,4
11519,13
11520,9
11521,4
11522,12
11523,1
11524,7
11525,2
11526,1
11527,10
11528,1
11529,14
11530,2
11531,8
11532,8
11533,14
11534,3
11535,9
11536,6
11537,9
11538,8
11539,3
11540,4
11541,5
11542,7
11543,8
11544,14
11545,10
11546,8
11547,2
11548,1
11549,4
11550,6
11551,3
11552,6
11553,3
11554,7
11555,5
11556,4
11557,13
11558,0
11559,14
11560,6
11561,1
11562,4
11563,3
11564,6
11565,8
11566,5
11567,2
11568,13
11569,14
11570,10
11571,2
11572,11
11573,3
11574,10
11575,1
11576,10
11577,9
11578,12
11579,1
11580,8
11581,7
11582,14
11583,2
11584,4
11585,6
11586,8
11587,6
11588,4
11589,4
11590,13
11591,8
11592,9
11593,9
11594,11
11595,6
11596,8
11597,10
11598,0
11599,1
11600,14
11601,1
11602,6
11603,4
11604,4
11605,10
11606,8
11607,6
11608,1
11609,8
11610,9
11611,4
11612,6
11613,13
11614,6
11615,1
11616,14
11617,4
11618,9
11619,3
11620,3
11621,4
11622,2
11623,8
11624,6
11625,8
11626,2
11627,2
11628,6
11629,3
11630,3
11631,14
11632,4
11633,6
11634,6
11635,3
11636,4
11637,4
11638,14
11639,5
11640,1
11641,3
11642,3
11643,9
11644,5
11645,13
11646,3
11647,2
11648,1
11649,8
11650,1
11651,7
11652,10
11653,3
11654,5
11655,2
11656,10
11657,11
11658,0
11659,2
11660,4
11661,10
11662,8
11663,5
11664,4
11665,9
11666,4
11667,8
11668,4
11669,4
11670,4
11671,3
11672,1
11673,2
11674,4
11675,9
11676,8
11677,1
11678,2
11679,2
11680,8
11681,8
11682,1
11683,6
11684,0
11685,14
11686,2
11687,2
11688,12
11689,8
11690,4
11691,8
11692,10
11693,3
11694,1
11695,14
11696,4
11697,2
11698,4
11699,2
11700,7
11701,0
11702,6
11703,6
11704,2
11705,10
11706,6
11707,3
11708,6
11709,6
11710,1
11711,6
11712,1
11713,14
11714,10
11715,2
11716,8
11717,1
11718,9
11719,8
11720,4
11721,6
11722,6
11723,2
11724,1
11725,10
11726,12
11727,9
11728,6
11729,1
11730,0
11731,10
11732,9
11733,14
11734,4
11735,4
11736,12
11737,3
11738,7
11739,7
11740,7
11741,8
11742,2
11743,8
11744,3
11745,14
11746,2
11747,12
11748,14
11749,13
11750,8
11751,13
11752,1
11753,8
11754,2
11755,12
11756,14
11757,2
11758,0
11759,3
11760,3
11761,12
11762,4
11763,14
11764,3
11765,4
11766,10
11767,4
11768,3
11769,6
11770,5
11771,10
11772,1
11773,3
11774,8
11775,2
11776,1
11777,9
11778,8
11779,14
11780,2
11781,2
11782,6
11783,9
11784,5
11785,9
11786,10
11787,0
11788,2
11789,4
11790,6
11791,4
11792,4
11793,2
11794,12
11795,1
11796,9
11797,10
11798,9
11799,5
11800,2
11801,14
11802,9
11803,2
11804,14
11805,3
11806,2
11807,7
11808,4
11809,8
11810,6
11811,1
11812,6
11813,5
11814,4
11815,4
11816,6
11817,12
11818,4
11819,9
11820,1
11821,4
11822,6
11823,2
11824,13
11825,2
11826,3
11827,1
11828,8
11829,1
11830,5
11831,1
11832,1
11833,5
11834,5
11835,12
11836,4
11837,6
11838,14
11839,14
11840,9
11841,2
11842,1
11843,1
11844,8
11845,0
11846,13
11847,8
11848,0
11849,4
11850,10
11851,13
11852,2
11853,2
11854,3
11855,6
11856,12
11857,1
11858,5
11859,7
11860,7
11861,6
11862,6
11863,2
11864,1
11865,10
11866,8
11867,13
11868,13
11869,3
11870,1
11871,9
11872,6
11873,1
11874,6
11875,9
11876,12
11877,6
11878,7
11879,3
11880,6
11881,8
11882,3
11883,4
11884,12
11885,12
11886,6
11887,14
11888,2
11889,6
11890,10
11891,1
11892,4
11893,0
11894,5
11895,2
11896,4
11897,8
11898,1
11899,2
11900,1
11901,8
11902,4
11903,12
11904,0
11905,1
11906,14
11907,2
11908,3
11909,7
11910,4
11911,5
11912,12
11913,1
11914,4
11915,13
11916,4
11917,14
11918,2
11919,3
11920,3
11921,5
11922,9
11923,3
11924,4
11925,3
11926,2
11927,6
11928,0
11929,13
11930,8
11931,6
11932,6
11933,4
11934,0
11935,13
11936,8
11937,1
11938,9
11939,8
11940,13
11941,10
11942,2
11943,3
11944,3
11945,11
11946,0
11947,13
11948,1
11949,1
11950,6
11951,7
11952,6
11953,2
11954,1
11955,0
11956,4
11957,2
11958,10
11959,1
11960,12
11961,6
11962,8
11963,2
11964,2
11965,13
11966,2
11967,9
11968,0
11969,13
11970,12
11971,0
11972,0
11973,4
11974,14
11975,14
11976,0
11977,2
11978,8
11979,8
11980,3
11981,2
11982,4
11983,13
11984,13
11985,10
11986,14
11987,3
11988,4
11989,3
11990,1
11991,4
11992,4
11993,2
11994,9
11995,1
11996,3
11997,7
11998,3
11999,13
12000,13
12001,4
12002,6
12003,2
12004,14
12005,6
12006,9
12007,9
12008,9
12009,2
12010,8
12011,5
12012,3
12013,14
12014,3
12015,2
12016,8
12017,13
12018,7
12019,1
12020,0
12021,8
12022,1
12023,4
12024,1
12025,3
12026,0
12027,6
12028,10
12029,11
12030,1
12031,8
12032,12
12033,6
12034,1
12035,1
12036,4
12037,3
12038,3
12039,3
12040,6
12041,2
12042,14
12043,0
12044,12
12045,4
12046,2
12047,2
12048,6
12049,6
12050,4
12051,12
12052,4
12053,10
12054,12
12055,0
12056,5
12057,6
12058,9
12059,8
12060,8
12061,5
12062,8
12063,4
12064,3
12065,8
12066,1
12067,2
12068,6
12069,4
12070,0
12071,9
12072,2
12073,6
12074,4
12075,9
12076,14
12077,8
12078,6
12079,1
12080,7
12081,13
12082,7
12083,0
12084,8
12085,13
12086,8
12087,5
12088,1
12089,4
12090,2
12091,14
12092,9
12093,2
12094,1
12095,4
12096,14
12097,3
12098,3
12099,13
12100,6
12101,0
12102,4
12103,0
12104,13
12105,3
12106,4
12107,10
12108,0
12109,6
12110,8
12111,1
12112,4
12113,0
12114,1
12115,14
12116,6
12117,11
12118,13
12119,4
12120,3
12121,4
12122,3
12123,5
12124,1
12125,1
12126,1
12127,10
12128,12
12129,6
12130,0
12131,10
12132,12
12133,3
12134,8
12135,2
12136,8
12137,1
12138,8
12139,1
12140,0
12141,4
12142,10
12143,6
12144,6
12145,10
12146,3
12147,13
12148,11
12149,1
12150,10
12151,2
12152,11
12153,2
12154,4
12155,1
12156,12
12157,14
12158,12
12159,3
12160,4
12161,13
12162,3
12163,2
12164,1
12165,4
12166,2
12167,1
12168,4
12169,8
12170,5
12171,0
12172,13
12173,1
12174,9
12175,2
12176,8
12177,1
12178,8
12179,6
12180,8
12181,12
12182,8
12183,4
12184,14
12185,2
12186,1
12187,9
12188,3
12189,4
12190,12
12191,7
12192,6
12193,0
12194,0
12195,2
12196,10
12197,6
12198,8
12199,0
12200,1
12201,8
12202,8
12203,8
12204,6
12205,4
12206,13
12207,6
12208,4
12209,8
12210,8
12211,10
12212,2
12213,7
12214,8
12215,4
12216,3
12217,10
12218,6
12219,3
12220,0
12221,8
12222,4
12223,10
12224,4
12225,4
12226,14
12227,6
12228,11
12229,12
12230,2
12231,1
12232,3
12233,8
12234,10
12235,13
12236,8
12237,14
12238,7
12239,7
12240,9
12241,8
12242,1
12243,1
12244,2
12245,12
12246,4
12247,8
12248,3
12249,4
12250,12
12251,6
12252,10
12253,4
12254,7
12255,4
12256,8
12257,6
12258,4
12259,3
12260,2
12261,1
12262,4
12263,6
12264,12
12265,12
12266,0
12267,14
12268,3
12269,3
12270,3
12271,4
12272,14
12273,3
12274,1
12275,12
12276,7
12277,2
12278,2
12279,1
12280,8
12281,4
12282,6
12283,9
12284,7
12285,1
12286,4
12287,8
12288,6
12289,2
12290,1
12291,10
12292,4
12293,9
12294,6
12295,8
12296,3
12297,10
12298,3
12299,5
12300,2
12301,6
12302,13
12303,1
12304,1
12305,1
12306,7
12307,3
12308,4
12309,6
12310,2
12311,10
12312,4
12313,8
12314,7
12315,4
12316,6
12317,3
12318,1
12319,14
12320,4
12321,2
12322,14
12323,1
12324,1
12325,1
12326,2
12327,2
12328,1
12329,1
12330,9
12331,8
12332,3
12333,13
12334,2
12335,13
12336,11
12337,5
12338,7
12339,8
12340,4
12341,6
12342,4
12343,1
12344,1
12345,9
12346,0
12347,2
12348,8
12349,6
12350,8
12351,1
12352,2
12353,2
12354,14
12355,1
12356,6
12357,3
12358,4
12359,8
12360,10
12361,1
12362,3
12363,0
12364,14
12365,3
12366,1
12367,1
12368,14
12369,13
12370,2
12371,13
12372,3
12373,8
12374,4
12375,12
12376,6
12377,12
12378,6
12379,3
12380,1
12381,8
12382,7
12383,4
12384,12
12385,7
12386,2
12387,6
12388,0
12389,6
12390,0
12391,1
12392,6
12393,2
12394,13
12395,1
12396,0
12397,13
12398,7
12399,5
12400,9
12401,2
12402,4
12403,6
12404,8
12405,2
12406,4
12407,3
12408,1
12409,12
12410,6
12411,12
12412,2
12413,12
12414,0
12415,0
12416,8
12417,5
12418,14
12419,13
12420,1
12421,3
12422,5
12423,14
12424,2
12425,8
12426,1
12427,7
12428,5
12429,1
12430,1
12431,13
12432,2
12433,8
12434,1
12435,1
12436,12
12437,10
12438,1
12439,8
12440,1
12441,8
12442,5
12443,13
12444,10
12445,0
12446,14
12447,8
12448,6
12449,1
12450,2
12451,12
12452,10
12453,2
12454,2
12455,3
12456,14
12457,5
12458,6
12459,2
12460,13
12461,14
12462,6
12463,12
12464,2
12465,7
12466,10
12467,8
12468,1
12469,6
12470,8
12471,2
12472,6
12473,14
12474,1
12475,0
12476,8
12477,8
12478,4
12479,0
12480,1
12481,6
12482,0
12483,8
12484,12
12485,13
12486,2
12487,4
12488,6
12489,2
12490,8
12491,2
12492,14
12493,9
12494,14
12495,9
12496,13
12497,2
12498,2
12499,13
12500,14
12501,1
12502,5
12503,2
12504,13
12505,7
12506,6
12507,9
12508,4
12509,4
12510,1
12511,6
12512,2
12513,13
12514,3
12515,3
12516,2
12517,8
12518,2
12519,2
12520,10
12521,4
12522,12
12523,3
12524,3
12525,9
12526,7
12527,14
12528,6
12529,3
12530,3
12531,0
12532,10
12533,2
12534,3
12535,12
12536,2
12537,3
12538,4
12539,3
12540,6
12541,7
12542,2
12543,14
12544,6
12545,2
12546,7
12547,0
12548,6
12549,0
12550,4
12551,2
12552,1
12553,1
12554,7
12555,3
12556,8
12557,0
12558,14
12559,14
12560,14
12561,2
12562,3
12563,5
12564,3
12565,1
12566,6
12567,3
12568,14
12569,2
12570,3
12571,6
12572,4
12573,2
12574,4
12575,7
12576,4
12577,6
12578,7
12579,9
12580,8
12581,9
12582,4
12583,4
12584,14
12585,13
12586,2
12587,5
12588,8
12589,2
12590,10
12591,5
12592,9
12593,2
12594,6
12595,11
12596,14
12597,11
12598,6
12599,3
12600,13
12601,8
12602,3
12603,6
12604,8
12605,1
12606,6
12607,2
12608,6
12609,0
12610,6
12611,12
12612,2
12613,6
12614,2
12615,9
12616,9
12617,4
12618,5
12619,12
12620,8
12621,3
12622,6
12623,2
12624,9
12625,9
12626,10
12627,4
12628,6
12629,2
12630,8
12631,2
12632,2
12633,8
12634,1
12635,6
12636,10
12637,13
12638,6
12639,0
12640,4
12641,13
12642,6
12643,12
12644,12
12645,4
12646,2
12647,4
12648,2
12649,2
12650,4
12651,10
12652,5
12653,4
12654,14
12655,3
12656,2
12657,5
12658,12
12659,4
12660,8
12661,4
12662,1
12663,6
12664,10
12665,14
12666,14
12667,2
12668,6
12669,1
12670,14
12671,10
12672,8
12673,14
12674,12
12675,12
12676,2
12677,9
12678,2
12679,3
12680,6
12681,10
12682,7
12683,11
12684,3
12685,2
12686,0
12687,1
12688,3
12689,9
12690,10
12691,10
12692,4
12693,6
12694,14
12695,1
12696,3
12697,1
12698,8
12699,7
12700,8
12701,4
12702,12
12703,3
12704,12
12705,1
12706,4
12707,7
12708,6
12709,5
12710,9
12711,0
12712,4
12713,13
12714,2
12715,9
12716,13
12717,7
12718,6
12719,4
12720,4
12721,4
12722,14
12723,9
12724,10
12725,13
12726,2
12727,4
12728,1
12729,13
12730,3
12731,2
12732,7
12733,14
12734,6
12735,6
12736,1
12737,6
12738,11
12739,0
12740,10
12741,6
12742,8
12743,10
12744,8
12745,9
12746,8
12747,3
12748,2
12749,6
12750,4
12751,3
12752,1
12753,1
12754,5
12755,10
12756,12
12757,4
12758,6
12759,2
12760,13
12761,0
12762,0
12763,5
12764,2
12765,6
12766,7
12767,12
12768,3
12769,3
12770,5
12771,8
12772,6
12773,7
12774,8
12775,14
12776,6
12777,5
12778,5
12779,1
12780,4
12781,2
12782,3
12783,12
12784,9
12785,1
12786,4
12787,5
12788,14
12789,4
12790,10
12791,2
12792,1
12793,14
12794,0
12795,5
12796,0
12797,8
12798,0
12799,3
12800,13
12801,2
12802,1
12803,0
12804,2
12805,14
12806,1
12807,6
12808,2
12809,3
12810,6
12811,8
12812,3
12813,1
12814,12
12815,5
12816,14
12817,4
12818,9
12819,14
12820,4
12821,4
12822,6
12823,0
12824,1
12825,1
12826,5
12827,4
12828,2
12829,2
12830,1
12831,2
12832,1
12833,4
12834,5
12835,9
12836,12
12837,2
12838,6
12839,9
12840,6
12841,2
12842,10
12843,6
12844,1
12845,4
12846,6
12847,5
12848,8
12849,6
12850,3
12851,10
12852,6
12853,12
12854,12
12855,1
12856,7
12857,12
12858,2
12859,10
12860,3
12861,1
12862,6
12863,1
12864,14
12865,2
12866,9
12867,7
12868,11
12869,8
12870,3
12871,6
12872,1
12873,9
12874,1
12875,9
12876,3
12877,8
12878,6
12879,9
12880,2
12881,2
12882,13
12883,2
12884,0
12885,7
12886,4
12887,3
12888,12
12889,14
12890,8
12891,1
12892,10
12893,1
12894,13
12895,8
12896,9
12897,10
12898,4
12899,6
12900,4
12901,2
12902,8
12903,1
12904,3
12905,1
12906,13
12907,8
12908,2
12909,4
12910,4
12911,9
12912,4
12913,10
12914,3
12915,1
12916,0
12917,2
12918,1
12919,1
12920,4
12921,11
12922,4
12923,5
12924,4
12925,2
12926,3
12927,8
12928,12
12929,7
12930,0
12931,9
12932,3
12933,14
12934,4
12935,0
12936,6
12937,10
12938,10
12939,5
12940,9
12941,2
12942,8
12943,4
12944,6
12945,2
12946,8
12947,1
12948,3
12949,5
12950,3
12951,1
12952,8
12953,5
12954,12
12955,5
12956,6
12957,3
12958,14
12959,12
12960,0
12961,1
12962,6
12963,14
12964,14
12965,12
12966,5
12967,10
12968,1
12969,6
12970,2
12971,12
12972,2
12973,6
12974,10
12975,7
12976,2
12977,1
12978,9
12979,8
12980,2
12981,1
12982,2
12983,1
12984,6
12985,3
12986,3
12987,8
12988,5
12989,2
12990,0
12991,2
12992,4
12993,2
12994,3
12995,9
12996,6
12997,4
12998,9
12999,1
13000,1
13001,6
13002,4
13003,12
13004,1
13005,14
13006,1
13007,4
13008,12
13009,1
13010,4
13011,1
13012,2
13013,2
13014,5
13015,2
13016,3
13017,6
13018,2
13019,6
13020,12
13021,7
13022,6
13023,1
13024,13
13025,0
13026,4
13027,0
13028,0
13029,2
13030,4
13031,10
13032,2
13033,8
13034,9
13035,4
13036,3
13037,14
13038,0
13039,12
13040,0
13041,0
13042,13
13043,8
13044,13
13045,12
13046,6
13047,3
13048,6
13049,6
13050,14
13051,6
13052,9
13053,0
13054,10
13055,3
13056,2
13057,14
13058,4
13059,8
13060,6
13061,4
13062,14
13063,12
13064,3
13065,13
13066,6
13067,0
13068,9
13069,3
13070,3
13071,4
13072,10
13073,4
13074,10
13075,3
13076,3
13077,14
13078,6
13079,0
13080,7
13081,1
13082,9
13083,5
13084,4
13085,6
13086,12
13087,1
13088,1
13089,5
13090,2
13091,4
13092,2
13093,14
13094,1
13095,2
13096,0
13097,2
13098,0
13099,4
13100,2
13101,0
13102,6
13103,13
13104,4
13105,4
13106,8
13107,3
13108,13
13109,8
13110,1
13111,14
13112,1
13113,0
13114,4
13115,10
13116,12
13117,8
13118,6
13119,3
13120,13
13121,3
13122,2
13123,2
13124,12
13125,14
13126,1
13127,10
13128,1
13129,6
13130,6
13131,8
13132,2
13133,2
13134,5
13135,4
13136,4
13137,0
13138,8
13139,4
13140,8
13141,2
13142,2
13143,14
13144,8
13145,8
13146,7
13147,10
13148,2
13149,8
13150,12
13151,1
13152,11
13153,2
13154,1
13155,10
13156,1
13157,14
13158,9
13159,0
13160,3
13161,1
13162,8
13163,3
13164,8
13165,4
13166,14
13167,2
13168,12
13169,4
13170,1
13171,6
13172,1
13173,3
13174,2
13175,8
13176,0
13177,1
13178,12
13179,6
13180,4
13181,13
13182,5
13183,2
13184,9
13185,14
13186,6
13187,1
13188,6
13189,4
13190,6
13191,2
13192,2
13193,0
13194,13
13195,4
13196,1
13197,4
13198,2
13199,11
13200,10
13201,3
13202,3
13203,7
13204,1
13205,2
13206,11
13207,6
13208,2
13209,8
13210,8
13211,9
13212,6
13213,2
13214,2
13215,3
13216,2
13217,2
13218,3
13219,0
13220,2
13221,2
13222,13
13223,11
13224,12
13225,2
13226,6
13227,7
13228,2
13229,8
13230,14
13231,9
13232,9
13233,9
13234,1
13235,4
13236,12
13237,5
13238,1
13239,12
13240,4
13241,6
13242,6
13243,9
13244,7
13245,6
13246,14
13247,12
13248,9
13249,3
13250,6
13251,9
13252,4
13253,14
13254,5
13255,5
13256,3
13257,1
13258,9
13259,4
13260,6
13261,1
13262,4
13263,9
13264,3
13265,9
13266,8
13267,9
13268,13
13269,12
13270,8
13271,2
13272,6
13273,9
13274,1
13275,9
13276,9
13277,12
13278,11
13279,7
13280,12
13281,3
13282,1
13283,9
13284,4
13285,4
13286,4
13287,14
13288,8
13289,8
13290,2
13291,4
13292,10
13293,3
13294,1
13295,6
13296,14
13297,0
13298,12
13299,8
13300,1
13301,1
13302,7
13303,10
13304,12
13305,6
13306,4
13307,0
13308,4
13309,10
13310,8
13311,2
13312,2
13313,4
13314,14
13315,9
13316,8
13317,10
13318,10
13319,12
13320,14
13321,2
13322,4
13323,0
13324,6
13325,0
13326,12
13327,9
13328,8
13329,13
13330,10
13331,3
13332,5
13333,1
13334,2
13335,12
13336,8
13337,1
13338,13
13339,6
13340,2
13341,2
13342,6
13343,7
13344,0
13345,8
13346,10
13347,14
13348,12
13349,3
13350,13
13351,3
13352,1
13353,6
13354,0
13355,8
13356,12
13357,3
13358,1
13359,14
13360,2
13361,6
13362,5
13363,6
13364,6
13365,6
13366,4
13367,3
13368,1
13369,6
13370,10
13371,5
13372,9
13373,3
13374,4
13375,9
13376,1
13377,2
13378,10
13379,6
13380,4
13381,6
13382,6
13383,7
13384,7
13385,2
13386,9
13387,9
13388,1
13389,4
13390,0
13391,1
13392,8
13393,2
13394,6
13395,1
13396,2
13397,12
13398,2
13399,12
13400,6
13401,7
13402,3
13403,14
13404,5
13405,13
13406,5
13407,7
13408,1
13409,6
13410,1
13411,6
13412,14
13413,2
13414,1
13415,4
13416,4
13417,3
13418,3
13419,8
13420,6
13421,1
13422,12
13423,6
13424,6
13425,14
13426,6
13427,3
13428,3
13429,10
13430,8
13431,2
13432,4
13433,8
13434,7
13435,6
13436,14
13437,12
13438,12
13439,6
13440,2
13441,6
13442,8
13443,14
13444,2
13445,1
13446,12
13447,5
13448,6
13449,5
13450,8
13451,5
13452,4
13453,8
13454,2
13455,2
13456,12
13457,5
13458,9
13459,0
13460,4
13461,14
13462,4
13463,13
13464,4
13465,9
13466,10
13467,7
13468,1
13469,5
13470,9
13471,2
13472,3
13473,0
13474,1
13475,2
13476,12
13477,1
13478,1
13479,3
13480,8
13481,12
13482,12
13483,8
13484,4
13485,0
13486,8
13487,3
13488,10
13489,6
13490,8
13491,2
13492,4
13493,8
13494,2
13495,12
13496,1
13497,4
13498,1
13499,3
13500,6
13501,13
13502,2
13503,9
13504,4
13505,2
13506,2
13507,8
13508,0
13509,5
13510,12
13511,2
13512,2
13513,2
13514,13
13515,0
13516,8
13517,8
13518,1
13519,8
13520,1
13521,4
13522,6
13523,8
13524,6
13525,14
13526,14
13527,9
13528,1
13529,2
13530,8
13531,3
13532,1
13533,9
13534,1
13535,5
13536,13
13537,11
13538,14
13539,2
13540,13
13541,8
13542,10
13543,10
13544,2
13545,9
13546,1
13547,5
13548,10
13549,1
13550,6
13551,4
13552,7
13553,2
13554,12
13555,3
13556,1
13557,8
13558,1
13559,4
13560,4
13561,8
13562,4
13563,5
13564,12
13565,8
13566,2
13567,4
13568,4
13569,12
13570,2
13571,1
13572,2
13573,10
13574,0
13575,8
13576,9
13577,3
13578,3
13579,7
13580,8
13581,3
13582,2
13583,4
13584,12
13585,0
13586,2
13587,2
13588,2
13589,7
13590,8
13591,8
13592,13
13593,1
13594,3
13595,0
13596,3
13597,0
13598,1
13599,5
13600,8
13601,1
13602,12
13603,8
13604,3
13605,0
13606,1
13607,10
13608,4
13609,4
13610,4
13611,1
13612,10
13613,2
13614,0
13615,10
13616,2
13617,12
13618,14
13619,4
13620,8
13621,5
13622,7
13623,4
13624,13
13625,8
13626,0
13627,6
13628,2
13629,13
13630,10
13631,3
13632,2
13633,12
13634,1
13635,8
13636,1
13637,7
13638,2
13639,3
13640,1
13641,5
13642,1
13643,2
13644,2
13645,6
13646,8
13647,1
13648,3
13649,3
13650,14
13651,4
13652,14
13653,4
13654,10
13655,10
13656,8
13657,4
13658,5
13659,6
13660,2
13661,2
13662,13
13663,6
13664,2
13665,10
13666,6
13667,4
13668,1
13669,6
13670,1
13671,8
13672,1
13673,6
13674,4
13675,10
13676,13
13677,4
13678,4
13679,1
13680,4
13681,8
13682,6
13683,1
13684,13
13685,10
13686,1
13687,3
13688,4
13689,6
13690,5
13691,3
13692,8
13693,8
13694,6
13695,2
13696,1
13697,1
13698,1
13699,3
13700,9
13701,3
13702,7
13703,4
13704,3
13705,8
13706,9
13707,4
13708,3
13709,6
13710,4
13711,2
13712,9
13713,8
13714,9
13715,2
13716,4
13717,4
13718,1
13719,2
13720,6
13721,3
13722,2
13723,3
13724,8
13725,8
13726,6
13727,6
13728,4
13729,2
13730,7
13731,1
13732,1
13733,6
13734,10
13735,14
13736,2
13737,2
13738,9
13739,4
13740,1
13741,8
13742,1
13743,10
13744,3
13745,0
13746,0
13747,13
13748,0
13749,2
13750,0
13751,3
13752,12
13753,5
13754,2
13755,2
13756,3
13757,14
13758,7
13759,9
13760,1
13761,6
13762,8
13763,14
13764,10
13765,4
13766,2
13767,4
13768,7
13769,11
13770,12
13771,2
13772,4
13773,5
13774,1
13775,14
13776,2
13777,3
13778,1
13779,2
13780,14
13781,8
13782,11
13783,7
13784,14
13785,0
13786,6
13787,7
13788,10
13789,12
13790,13
13791,13
13792,4
13793,1
13794,1
13795,3
13796,3
13797,12
13798,6
13799,3
13800,1
13801,4
13802,6
13803,5
13804,6
13805,0
13806,6
13807,1
13808,10
13809,4
13810,10
13811,6
13812,2
13813,4
13814,8
13815,2
13816,9
13817,2
13818,7
13819,3
13820,8
13821,14
13822,4
13823,2
13824,2
13825,6
13826,2
13827,10
13828,6
13829,14
13830,9
13831,4
13832,2
13833,9
13834,12
13835,13
13836,6
13837,1
13838,9
13839,14
13840,10
13841,4
13842,3
13843,8
13844,2
13845,8
13846,8
13847,3
13848,1
13849,4
13850,10
13851,2
13852,8
13853,1
13854,8
13855,8
13856,7
13857,2
13858,4
13859,2
13860,1
13861,8
13862,4
13863,4
13864,1
13865,2
13866,7
13867,6
13868,8
13869,2
13870,8
13871,3
13872,4
13873,4
13874,1
13875,1
13876,1
13877,2
13878,9
13879,1
13880,10
13881,5
13882,6
13883,1
13884,4
13885,6
13886,6
13887,4
13888,4
13889,3
13890,2
13891,8
13892,12
13893,8
13894,8
13895,1
13896,8
13897,12
13898,2
13899,4
13900,12
13901,10
13902,1
13903,2
13904,2
13905,14
13906,14
13907,4
13908,7
13909,1
13910,14
13911,3
13912,6
13913,6
13914,5
13915,4
13916,9
13917,2
13918,2
13919,0
13920,10
13921,6
13922,8
13923,3
13924,14
13925,5
13926,2
13927,8
13928,2
13929,5
13930,2
13931,10
13932,2
13933,6
13934,13
13935,3
13936,0
13937,1
13938,3
13939,6
13940,1
13941,6
13942,0
13943,10
13944,10
13945,9
13946,4
13947,1
13948,14
13949,6
13950,8
