id,label
15628,9
15629,6
15630,3
15631,12
15632,12
15633,10
15634,4
15635,10
15636,1
15637,8
15638,0
15639,1
15640,4
15641,11
15642,6
15643,0
15644,3
15645,7
15646,6
15647,3
15648,10
15649,7
15650,13
15651,0
15652,7
15653,0
15654,4
15655,4
15656,3
15657,6
15658,8
15659,14
15660,3
15661,8
15662,2
15663,8
15664,8
15665,1
15666,2
15667,3
15668,1
15669,6
15670,3
15671,4
15672,6
15673,6
15674,5
15675,1
15676,4
15677,14
15678,8
15679,3
15680,6
15681,1
15682,8
15683,2
15684,4
15685,6
15686,4
15687,6
15688,13
15689,7
15690,2
15691,10
15692,7
15693,11
15694,2
15695,12
15696,8
15697,11
15698,6
15699,5
15700,6
15701,7
15702,6
15703,6
15704,3
15705,3
15706,8
15707,1
15708,9
15709,6
15710,3
15711,6
15712,5
15713,2
15714,8
15715,8
15716,4
15717,8
15718,10
15719,1
15720,14
15721,0
15722,6
15723,10
15724,6
15725,1
15726,7
15727,6
15728,12
15729,13
15730,1
15731,12
15732,4
15733,1
15734,4
15735,11
15736,7
15737,13
15738,8
15739,3
15740,3
15741,6
15742,10
15743,1
15744,3
15745,4
15746,6
15747,1
15748,6
15749,8
15750,0
15751,5
15752,13
15753,9
15754,2
15755,5
15756,3
15757,2
15758,9
15759,5
15760,9
15761,4
15762,14
15763,8
15764,6
15765,2
15766,4
15767,1
15768,13
15769,12
15770,8
15771,1
15772,11
15773,6
15774,5
15775,5
15776,11
15777,1
15778,3
15779,1
15780,7
15781,8
15782,3
15783,13
15784,1
15785,6
15786,0
15787,1
15788,3
15789,6
15790,8
15791,5
15792,2
15793,6
15794,3
15795,6
15796,2
15797,10
15798,9
15799,6
15800,3
15801,9
15802,2
15803,14
15804,0
15805,1
15806,6
15807,7
15808,14
15809,8
15810,11
15811,4
15812,3
15813,11
15814,1
15815,12
15816,3
15817,0
15818,4
15819,4
15820,7
15821,6
15822,8
15823,2
15824,0
15825,4
15826,1
15827,1
15828,8
15829,6
15830,4
15831,3
15832,3
15833,6
15834,0
15835,0
15836,3
15837,11
15838,7
15839,13
15840,14
15841,0
15842,14
15843,3
15844,4
15845,7
15846,9
15847,5
15848,13
15849,1
15850,8
15851,0
15852,10
15853,1
15854,13
15855,3
15856,4
15857,0
15858,0
15859,4
15860,14
15861,13
15862,8
15863,10
15864,2
15865,6
15866,11
15867,4
15868,3
15869,2
15870,10
15871,14
15872,6
15873,4
15874,12
15875,4
15876,0
15877,5
15878,2
15879,9
15880,14
15881,6
15882,13
15883,7
15884,13
15885,1
15886,3
15887,0
15888,4
15889,12
15890,2
15891,6
15892,13
15893,8
15894,4
15895,9
15896,4
15897,8
15898,3
15899,10
15900,2
15901,9
15902,2
15903,5
15904,14
15905,11
15906,7
15907,6
15908,14
15909,6
15910,3
15911,3
15912,7
15913,14
15914,6
15915,4
15916,2
15917,4
15918,2
15919,14
15920,10
15921,6
15922,14
15923,1
15924,13
15925,10
15926,2
15927,1
15928,1
15929,2
15930,4
15931,3
15932,7
15933,8
15934,4
15935,3
15936,9
15937,14
15938,2
15939,1
15940,5
15941,1
15942,2
15943,6
15944,5
15945,2
15946,4
15947,2
15948,4
15949,4
15950,4
15951,11
15952,1
15953,0
15954,6
15955,14
15956,13
15957,7
15958,3
15959,6
15960,12
15961,14
15962,12
15963,2
15964,14
15965,2
15966,2
15967,4
15968,12
15969,13
15970,14
15971,0
15972,4
15973,1
15974,6
15975,12
15976,3
15977,4
15978,3
15979,1
15980,4
15981,4
15982,13
15983,13
15984,1
15985,2
15986,11
15987,8
15988,8
15989,2
15990,10
15991,5
15992,8
15993,4
15994,6
15995,1
15996,1
15997,6
15998,9
15999,11
16000,0
16001,10
16002,6
16003,4
16004,6
16005,14
16006,3
16007,8
16008,4
16009,14
16010,12
16011,8
16012,6
16013,13
16014,4
16015,12
16016,6
16017,5
16018,6
16019,1
16020,6
16021,6
16022,1
16023,1
16024,4
16025,9
16026,5
16027,9
16028,2
16029,14
16030,8
16031,8
16032,3
16033,13
16034,3
16035,13
16036,0
16037,14
16038,6
16039,4
16040,3
16041,6
16042,4
16043,4
16044,6
16045,14
16046,10
16047,1
16048,14
16049,6
16050,1
16051,1
16052,12
16053,0
16054,13
16055,6
16056,3
16057,8
16058,8
16059,13
16060,1
16061,4
16062,6
16063,3
16064,12
16065,3
16066,8
16067,8
16068,9
16069,11
16070,6
16071,7
16072,10
16073,9
16074,8
16075,8
16076,3
16077,8
16078,4
16079,8
16080,14
16081,4
16082,9
16083,8
16084,4
16085,8
16086,6
16087,14
16088,12
16089,6
16090,2
16091,8
16092,3
16093,8
16094,7
16095,2
16096,7
16097,3
16098,8
16099,4
16100,2
16101,8
16102,2
16103,12
16104,1
16105,8
16106,6
16107,12
16108,13
16109,4
16110,6
16111,9
16112,13
16113,13
16114,1
16115,13
16116,4
16117,12
16118,8
16119,6
16120,2
16121,9
16122,7
16123,3
16124,3
16125,8
16126,3
16127,4
16128,3
16129,6
16130,3
16131,1
16132,6
16133,3
16134,3
16135,8
16136,7
16137,1
16138,10
16139,14
16140,4
16141,0
16142,1
16143,7
16144,13
16145,0
16146,12
16147,8
16148,2
16149,3
16150,3
16151,8
16152,9
16153,0
16154,0
16155,2
16156,4
16157,7
16158,2
16159,1
16160,2
16161,6
16162,13
16163,6
16164,0
16165,4
16166,1
16167,3
16168,4
16169,0
16170,14
16171,8
16172,6
16173,1
16174,10
16175,1
16176,14
16177,12
16178,3
16179,2
16180,1
16181,12
16182,2
16183,2
16184,13
16185,11
16186,3
16187,14
16188,6
16189,2
16190,8
16191,5
16192,5
16193,1
16194,12
16195,1
16196,4
16197,2
16198,10
16199,8
16200,4
16201,8
16202,8
16203,1
16204,2
16205,10
16206,6
16207,0
16208,10
16209,2
16210,2
16211,9
16212,1
16213,1
16214,13
16215,9
16216,1
16217,3
16218,4
16219,3
16220,3
16221,6
16222,14
16223,8
16224,14
16225,14
16226,9
16227,3
16228,3
16229,6
16230,3
16231,0
16232,6
16233,3
16234,1
16235,6
16236,1
16237,0
16238,12
16239,7
16240,8
16241,8
16242,3
16243,8
16244,1
16245,10
16246,4
16247,8
16248,4
16249,3
16250,0
16251,3
16252,4
16253,4
16254,1
16255,3
16256,3
16257,1
16258,2
16259,0
16260,2
16261,2
16262,6
16263,6
16264,11
16265,3
16266,8
16267,14
16268,5
16269,14
16270,9
16271,3
16272,13
16273,6
16274,2
16275,8
16276,1
16277,14
16278,10
16279,4
16280,2
16281,0
16282,12
16283,0
16284,4
16285,1
16286,0
16287,1
16288,2
16289,2
16290,2
16291,14
16292,13
16293,2
16294,14
16295,4
16296,1
16297,8
16298,1
16299,4
16300,7
16301,12
16302,3
16303,9
16304,12
16305,7
16306,4
16307,3
16308,1
16309,0
16310,14
16311,4
16312,4
16313,8
16314,6
16315,8
16316,8
16317,4
16318,6
16319,2
16320,3
16321,3
16322,2
16323,14
16324,1
16325,14
16326,8
16327,8
16328,6
16329,2
16330,2
16331,9
16332,2
16333,10
16334,3
16335,12
16336,14
16337,10
16338,13
16339,3
16340,1
16341,7
16342,6
16343,0
16344,14
16345,13
16346,8
16347,8
16348,3
16349,3
16350,8
16351,1
16352,2
16353,3
16354,0
16355,4
16356,13
16357,4
16358,10
16359,3
16360,4
16361,2
16362,2
16363,2
16364,3
16365,13
16366,4
16367,8
16368,9
16369,10
16370,13
16371,2
16372,13
16373,6
16374,2
16375,4
16376,7
16377,1
16378,6
16379,3
16380,9
16381,9
16382,4
16383,3
16384,1
16385,4
16386,6
16387,3
16388,6
16389,6
16390,8
16391,5
16392,2
16393,8
16394,9
16395,13
16396,6
16397,6
16398,6
16399,3
16400,6
16401,11
16402,4
16403,10
16404,14
16405,1
16406,1
16407,1
16408,4
16409,13
16410,14
16411,2
16412,1
16413,2
16414,2
16415,4
16416,8
16417,4
16418,6
16419,2
16420,6
16421,8
16422,0
16423,14
16424,5
16425,3
16426,3
16427,12
16428,8
16429,7
16430,3
16431,1
16432,1
16433,7
16434,14
16435,1
16436,3
16437,9
16438,10
16439,3
16440,4
16441,4
16442,2
16443,12
16444,8
16445,1
16446,2
16447,8
16448,1
16449,10
16450,8
16451,13
16452,8
16453,3
16454,4
16455,4
16456,1
16457,3
16458,6
16459,2
16460,6
16461,1
16462,1
16463,12
16464,7
16465,8
16466,13
16467,6
16468,4
16469,6
16470,8
16471,6
16472,4
16473,0
16474,6
16475,6
16476,3
16477,3
16478,3
16479,2
16480,14
16481,3
16482,10
16483,10
16484,13
16485,6
16486,1
16487,2
16488,13
16489,0
16490,3
16491,6
16492,7
16493,6
16494,1
16495,10
16496,14
16497,4
16498,13
16499,8
16500,8
16501,1
16502,3
16503,3
16504,6
16505,1
16506,2
16507,1
16508,10
16509,0
16510,2
16511,3
16512,2
16513,3
16514,1
16515,2
16516,6
16517,4
16518,14
16519,6
16520,6
16521,14
16522,4
16523,2
16524,8
16525,8
16526,14
16527,10
16528,6
16529,2
16530,7
16531,12
16532,7
16533,3
16534,1
16535,3
16536,12
16537,2
16538,4
16539,2
16540,1
16541,8
16542,4
16543,3
16544,2
16545,2
16546,1
16547,8
16548,0
16549,2
16550,2
16551,3
16552,1
16553,6
16554,2
16555,6
16556,6
16557,1
16558,12
16559,3
16560,14
16561,3
16562,0
16563,2
16564,8
16565,1
16566,5
16567,1
16568,7
16569,10
16570,1
16571,1
16572,14
16573,12
16574,4
16575,5
16576,3
16577,10
16578,11
16579,3
16580,10
16581,8
16582,6
16583,12
16584,6
16585,5
16586,0
16587,12
16588,8
16589,13
16590,2
16591,0
16592,13
16593,8
16594,10
16595,12
16596,3
16597,9
16598,8
16599,11
16600,13
16601,0
16602,6
16603,6
16604,4
16605,2
16606,1
16607,3
16608,2
16609,8
16610,14
16611,3
16612,4
16613,2
16614,1
16615,2
16616,8
16617,0
16618,14
16619,1
16620,6
16621,6
16622,12
16623,4
16624,8
16625,3
16626,8
16627,0
16628,4
16629,6
16630,2
16631,2
16632,2
16633,8
16634,13
16635,6
16636,7
16637,2
16638,11
16639,2
16640,6
16641,10
16642,1
16643,9
16644,8
16645,1
16646,7
16647,1
16648,14
16649,13
16650,8
16651,8
16652,3
16653,6
16654,8
16655,13
16656,13
16657,1
16658,2
16659,12
16660,4
16661,3
16662,7
16663,6
16664,2
16665,4
16666,5
16667,13
16668,10
16669,10
16670,6
16671,2
16672,2
16673,13
16674,4
16675,4
16676,6
16677,5
16678,3
16679,4
16680,2
16681,7
16682,4
16683,1
16684,8
16685,0
16686,3
16687,8
16688,8
16689,5
16690,13
16691,14
16692,9
16693,10
16694,8
16695,1
16696,2
16697,8
16698,10
16699,1
16700,5
16701,8
16702,2
16703,3
16704,3
16705,7
16706,5
16707,8
16708,2
16709,2
16710,5
16711,1
16712,3
16713,4
16714,8
16715,4
16716,7
16717,1
16718,6
16719,6
16720,2
16721,3
16722,2
16723,3
16724,2
16725,2
16726,0
16727,13
16728,9
16729,2
16730,6
16731,11
16732,0
16733,8
16734,4
16735,4
16736,2
16737,9
16738,4
16739,13
16740,8
16741,3
16742,3
16743,3
16744,6
16745,3
16746,3
16747,6
16748,6
16749,10
16750,2
16751,1
16752,6
16753,5
16754,4
16755,3
16756,4
16757,2
16758,3
16759,3
16760,1
16761,4
16762,14
16763,8
16764,3
16765,4
16766,13
16767,1
16768,2
16769,4
16770,2
16771,9
16772,14
16773,4
16774,13
16775,8
16776,3
16777,2
16778,9
16779,3
16780,1
16781,1
16782,2
16783,5
16784,10
16785,4
16786,2
16787,3
16788,10
16789,10
16790,9
16791,4
16792,5
16793,6
16794,3
16795,10
16796,14
16797,14
16798,11
16799,9
16800,4
16801,3
16802,5
16803,12
16804,10
16805,9
16806,2
16807,3
16808,9
16809,7
16810,2
16811,14
16812,1
16813,8
16814,12
16815,13
16816,7
16817,8
16818,13
16819,1
16820,9
16821,4
16822,4
16823,1
16824,1
16825,1
16826,10
16827,6
16828,2
16829,1
16830,8
16831,3
16832,13
16833,2
16834,8
16835,6
16836,14
16837,2
16838,2
16839,6
16840,1
16841,6
16842,4
16843,6
16844,3
16845,6
16846,6
16847,4
16848,6
16849,9
16850,3
16851,4
16852,9
16853,13
16854,7
16855,12
16856,10
16857,9
16858,6
16859,6
16860,6
16861,9
16862,13
16863,3
16864,13
16865,4
16866,1
16867,4
16868,1
16869,8
16870,4
16871,1
16872,8
16873,6
16874,2
16875,13
16876,13
16877,12
16878,0
16879,4
16880,1
16881,12
16882,4
16883,8
16884,9
16885,6
16886,3
16887,3
16888,2
16889,12
16890,2
16891,10
16892,9
16893,9
16894,14
16895,9
16896,6
16897,4
16898,9
16899,1
16900,8
16901,2
16902,8
16903,13
16904,4
16905,4
16906,10
16907,8
16908,3
16909,6
16910,2
16911,2
16912,8
16913,10
16914,4
16915,12
16916,4
16917,7
16918,2
16919,4
16920,4
16921,3
16922,10
16923,6
16924,3
16925,0
16926,2
16927,3
16928,1
16929,4
16930,4
16931,8
16932,6
16933,3
16934,7
16935,10
16936,9
16937,12
16938,1
16939,4
16940,3
16941,9
16942,6
16943,9
16944,6
16945,4
16946,9
16947,13
16948,12
16949,5
16950,9
16951,3
16952,5
16953,1
16954,1
16955,2
16956,6
16957,2
16958,1
16959,3
16960,8
16961,3
16962,7
16963,8
16964,3
16965,1
16966,4
16967,8
16968,6
16969,14
16970,3
16971,14
16972,12
16973,4
16974,6
16975,13
16976,2
16977,4
16978,2
16979,2
16980,2
16981,7
16982,10
16983,10
16984,4
16985,3
16986,14
16987,14
16988,7
16989,1
16990,6
16991,7
16992,3
16993,14
16994,3
16995,9
16996,4
16997,10
16998,14
16999,4
17000,11
17001,8
17002,6
17003,1
17004,6
17005,2
17006,6
17007,1
17008,8
17009,1
17010,10
17011,4
17012,4
17013,4
17014,6
17015,0
17016,3
17017,2
17018,2
17019,6
17020,1
17021,4
17022,8
17023,12
17024,4
17025,0
17026,3
17027,3
17028,11
17029,2
17030,13
17031,6
17032,2
17033,14
17034,12
17035,4
17036,6
17037,4
17038,2
17039,2
17040,3
17041,14
17042,10
17043,6
17044,2
17045,4
17046,12
17047,6
17048,8
17049,2
17050,3
17051,6
17052,7
17053,2
17054,1
17055,12
17056,8
17057,4
17058,12
17059,2
17060,4
17061,4
17062,6
17063,6
17064,2
17065,1
17066,8
17067,2
17068,7
17069,1
17070,4
17071,0
17072,1
17073,6
17074,11
17075,4
17076,14
17077,3
17078,1
17079,8
17080,2
17081,4
17082,11
17083,6
17084,2
17085,11
17086,0
17087,5
17088,14
17089,6
17090,2
17091,6
17092,4
17093,9
17094,6
17095,7
17096,8
17097,14
17098,1
17099,5
17100,5
17101,2
17102,14
17103,1
17104,0
17105,2
17106,11
17107,4
17108,8
17109,8
17110,6
17111,4
17112,0
17113,2
17114,8
17115,1
17116,10
17117,12
17118,6
17119,1
17120,1
17121,11
17122,4
17123,1
17124,6
17125,14
17126,3
17127,2
17128,13
17129,2
17130,4
17131,8
17132,10
17133,13
17134,7
17135,6
17136,2
17137,6
17138,3
17139,4
17140,1
17141,1
17142,6
17143,8
17144,11
17145,11
17146,2
17147,6
17148,8
17149,4
17150,7
17151,6
17152,8
17153,11
17154,9
17155,4
17156,5
17157,1
17158,0
17159,3
17160,4
17161,4
17162,1
17163,9
17164,0
17165,11
17166,12
17167,1
17168,10
17169,3
17170,3
17171,2
17172,0
17173,12
17174,8
17175,3
17176,3
17177,6
17178,14
17179,6
17180,13
17181,14
17182,6
17183,8
17184,7
17185,7
17186,1
17187,8
17188,5
17189,4
17190,5
17191,9
17192,9
17193,8
17194,3
17195,0
17196,3
17197,7
17198,0
17199,6
17200,1
17201,1
17202,3
17203,3
17204,4
17205,1
17206,6
17207,14
17208,14
17209,2
17210,1
17211,1
17212,3
17213,2
17214,6
17215,4
17216,10
17217,2
17218,12
17219,3
17220,13
17221,1
17222,12
17223,3
17224,3
17225,1
17226,8
17227,3
17228,12
17229,12
17230,14
17231,14
17232,3
17233,2
17234,4
17235,6
17236,12
17237,1
17238,4
17239,0
17240,3
17241,6
17242,8
17243,7
17244,6
17245,6
17246,6
17247,3
17248,1
17249,4
17250,0
17251,6
17252,4
17253,6
17254,2
17255,7
17256,3
17257,12
17258,12
17259,8
17260,6
17261,1
17262,2
17263,13
17264,13
17265,6
17266,13
17267,8
17268,4
17269,1
17270,10
17271,9
17272,6
17273,9
17274,9
17275,9
17276,8
17277,12
17278,6
17279,5
17280,14
17281,1
17282,9
17283,3
17284,3
17285,5
17286,0
17287,9
17288,2
17289,1
17290,3
17291,6
17292,12
17293,3
17294,12
17295,9
17296,2
17297,14
17298,8
17299,13
17300,6
17301,6
17302,3
17303,4
17304,3
17305,14
17306,6
17307,5
17308,2
17309,3
17310,1
17311,4
17312,8
17313,6
17314,1
17315,5
17316,9
17317,5
17318,10
17319,1
17320,2
17321,9
17322,10
17323,8
17324,3
17325,1
17326,4
17327,7
17328,5
17329,3
17330,4
17331,3
17332,12
17333,1
17334,14
17335,3
17336,3
17337,6
17338,6
17339,3
17340,6
17341,2
17342,5
17343,4
17344,12
17345,10
17346,9
17347,8
17348,4
17349,3
17350,7
17351,1
17352,4
17353,5
17354,10
17355,3
17356,6
17357,12
17358,14
17359,1
17360,2
17361,0
17362,2
17363,1
17364,4
17365,10
17366,2
17367,9
17368,8
17369,9
17370,2
17371,1
17372,1
17373,4
17374,14
17375,5
17376,8
17377,1
17378,1
17379,1
17380,4
17381,10
17382,12
17383,1
17384,13
17385,10
17386,2
17387,11
17388,13
17389,3
17390,8
17391,4
17392,7
17393,4
17394,9
17395,14
17396,4
17397,13
17398,2
17399,8
17400,6
17401,4
17402,6
17403,11
17404,2
17405,4
17406,6
17407,8
17408,14
17409,8
17410,3
17411,1
17412,14
17413,8
17414,4
17415,4
17416,4
17417,2
17418,9
17419,6
17420,4
17421,8
17422,2
17423,8
17424,3
17425,6
17426,7
17427,1
17428,2
17429,14
17430,5
17431,10
17432,13
17433,14
17434,8
17435,4
17436,2
17437,3
17438,8
17439,13
17440,7
17441,6
17442,1
17443,7
17444,10
17445,2
17446,5
17447,7
17448,3
17449,2
17450,6
17451,4
17452,8
17453,13
17454,3
17455,2
17456,6
17457,7
17458,6
17459,3
17460,7
17461,9
17462,2
17463,6
17464,12
17465,8
17466,9
17467,5
17468,2
17469,4
17470,4
17471,13
17472,6
17473,14
17474,12
17475,13
17476,1
17477,3
17478,10
17479,4
17480,14
17481,3
17482,3
17483,3
17484,3
17485,13
17486,8
17487,1
17488,8
17489,8
17490,9
17491,14
17492,3
17493,3
17494,1
17495,2
17496,3
17497,9
17498,14
17499,2
17500,12
17501,12
17502,11
17503,10
17504,5
17505,10
17506,14
17507,5
17508,3
17509,6
17510,14
17511,1
17512,3
17513,1
17514,14
17515,4
17516,8
17517,1
17518,8
17519,1
17520,4
17521,12
17522,3
17523,13
17524,1
17525,4
17526,1
17527,8
17528,7
17529,5
17530,3
17531,4
17532,12
17533,12
17534,3
17535,2
17536,1
17537,8
17538,6
17539,8
17540,3
17541,7
17542,4
17543,7
17544,8
17545,7
17546,4
17547,3
17548,3
17549,5
17550,3
17551,8
17552,12
17553,2
17554,2
17555,6
17556,1
17557,14
17558,7
17559,2
17560,3
17561,0
17562,13
17563,5
17564,3
17565,8
17566,5
17567,12
17568,1
17569,2
17570,8
17571,4
17572,1
17573,1
17574,9
17575,2
17576,6
17577,9
17578,13
17579,8
17580,1
17581,2
17582,5
17583,2
17584,13
17585,0
17586,3
17587,10
17588,8
17589,4
17590,2
17591,2
17592,12
17593,2
17594,2
17595,1
17596,13
17597,7
17598,1
17599,4
17600,7
17601,1
17602,3
17603,3
17604,12
17605,14
17606,2
17607,8
17608,7
17609,2
17610,4
17611,14
17612,1
17613,7
17614,1
17615,1
17616,2
17617,9
17618,8
17619,6
17620,4
17621,6
17622,3
17623,4
17624,8
17625,12
17626,7
17627,1
17628,0
17629,0
17630,4
17631,3
17632,3
17633,9
17634,14
17635,4
17636,2
17637,2
17638,10
17639,6
17640,8
17641,13
17642,8
17643,8
17644,2
17645,4
17646,2
17647,3
17648,6
17649,8
17650,12
17651,13
17652,6
17653,6
17654,4
17655,4
17656,2
17657,6
17658,6
17659,10
17660,1
17661,0
17662,6
17663,3
17664,0
17665,1
17666,3
17667,1
17668,3
17669,3
17670,13
17671,4
17672,8
17673,2
17674,5
17675,12
17676,1
17677,2
17678,1
17679,6
17680,14
17681,10
17682,6
17683,0
17684,2
17685,3
17686,4
17687,14
17688,1
17689,9
17690,10
17691,6
17692,7
17693,8
17694,8
17695,2
17696,11
17697,3
17698,2
17699,2
17700,10
17701,6
17702,6
17703,5
17704,1
17705,10
17706,13
17707,1
17708,14
17709,6
17710,8
17711,7
17712,8
17713,7
17714,6
17715,3
17716,8
17717,2
17718,9
17719,14
17720,9
17721,7
17722,2
17723,2
17724,1
17725,4
17726,1
17727,7
17728,8
17729,8
17730,4
17731,1
17732,11
17733,7
17734,13
17735,6
17736,9
17737,6
17738,4
17739,6
17740,4
17741,3
17742,6
17743,6
17744,6
17745,6
17746,0
17747,10
17748,1
17749,12
17750,7
17751,9
17752,1
17753,8
17754,2
17755,4
17756,13
17757,1
17758,0
17759,2
17760,8
17761,9
17762,3
17763,3
17764,1
17765,10
17766,7
17767,14
17768,4
17769,3
17770,4
17771,1
17772,4
17773,3
17774,13
17775,4
17776,6
17777,13
17778,9
17779,4
17780,7
17781,0
17782,4
17783,3
17784,2
17785,7
17786,12
17787,4
17788,7
17789,1
17790,1
17791,8
17792,8
17793,14
17794,1
17795,5
17796,10
17797,2
17798,1
17799,13
17800,13
17801,8
17802,14
17803,14
17804,8
17805,1
17806,7
17807,7
17808,1
17809,8
17810,2
17811,3
17812,8
17813,4
17814,2
17815,8
17816,1
17817,0
17818,1
17819,6
17820,12
17821,6
17822,7
17823,3
17824,1
17825,2
17826,1
17827,5
17828,0
17829,13
17830,3
17831,14
17832,1
17833,10
17834,4
17835,3
17836,14
17837,8
17838,8
17839,1
17840,6
17841,2
17842,8
17843,4
17844,0
17845,1
17846,1
17847,5
17848,7
17849,2
17850,14
17851,1
17852,13
17853,1
17854,1
17855,5
17856,0
17857,2
17858,1
17859,6
17860,4
17861,9
17862,4
17863,13
17864,14
17865,10
17866,7
17867,8
17868,3
17869,2
17870,4
17871,11
17872,8
17873,13
17874,9
17875,14
17876,14
17877,13
17878,3
17879,13
17880,12
17881,9
17882,3
17883,7
17884,0
17885,7
17886,8
17887,6
17888,9
17889,0
17890,12
17891,2
17892,2
17893,2
17894,6
17895,2
17896,8
17897,0
17898,3
17899,5
17900,1
17901,12
17902,4
17903,9
17904,3
17905,3
17906,3
17907,9
17908,3
17909,7
17910,2
17911,3
17912,10
17913,14
17914,13
17915,4
17916,1
17917,13
17918,3
17919,0
17920,3
17921,8
17922,2
17923,8
17924,8
17925,13
17926,0
17927,1
17928,3
17929,7
17930,14
17931,3
17932,13
17933,8
17934,6
17935,14
17936,10
17937,2
17938,2
17939,7
17940,11
17941,1
17942,6
17943,6
17944,1
17945,6
17946,2
17947,2
17948,14
17949,8
17950,7
17951,10
17952,4
17953,0
17954,2
17955,11
17956,14
17957,9
17958,6
17959,7
17960,2
17961,6
17962,13
17963,8
17964,13
17965,1
17966,6
17967,13
17968,4
17969,3
17970,4
17971,8
17972,8
17973,5
17974,3
17975,1
17976,6
17977,2
17978,3
17979,1
17980,4
17981,3
17982,6
17983,3
17984,8
17985,6
17986,8
17987,1
17988,8
17989,1
17990,14
17991,4
17992,3
17993,4
17994,6
17995,8
17996,6
17997,7
17998,3
17999,6
18000,1
18001,1
18002,0
18003,2
18004,2
18005,2
18006,0
18007,13
18008,8
18009,7
18010,6
18011,2
18012,13
18013,6
18014,14
18015,4
18016,3
18017,8
18018,3
18019,6
18020,14
18021,12
18022,2
18023,1
18024,4
18025,9
18026,6
18027,7
18028,3
18029,8
18030,4
18031,14
18032,3
18033,4
18034,0
18035,2
18036,3
18037,8
18038,5
18039,4
18040,9
18041,10
18042,12
18043,1
18044,8
18045,6
18046,1
18047,12
18048,2
18049,13
18050,12
18051,1
18052,14
18053,3
18054,3
18055,1
18056,6
18057,2
18058,8
18059,6
18060,6
18061,13
18062,4
18063,2
18064,1
18065,6
18066,3
18067,10
18068,2
18069,1
18070,7
18071,8
18072,2
18073,8
18074,13
18075,4
18076,3
18077,1
18078,1
18079,7
18080,8
18081,8
18082,4
18083,10
18084,3
18085,3
18086,6
18087,6
18088,12
18089,10
18090,4
18091,2
18092,13
18093,2
18094,4
18095,6
18096,1
18097,3
18098,14
18099,3
18100,1
18101,3
18102,8
18103,3
18104,4
18105,6
18106,5
18107,2
18108,7
18109,7
18110,3
18111,5
18112,10
18113,1
18114,2
18115,2
18116,13
18117,0
18118,3
18119,8
18120,3
18121,6
18122,7
18123,8
18124,6
18125,3
18126,2
18127,13
18128,1
18129,3
18130,1
18131,6
18132,6
18133,4
18134,2
18135,8
18136,2
18137,14
18138,8
18139,3
18140,8
18141,1
18142,2
18143,6
18144,1
18145,8
18146,8
18147,1
18148,1
18149,0
18150,7
18151,8
18152,10
18153,7
18154,7
18155,6
18156,12
18157,6
18158,1
18159,3
18160,3
18161,6
18162,12
18163,6
18164,1
18165,8
18166,1
18167,4
18168,2
18169,7
18170,3
18171,14
18172,1
18173,0
18174,1
18175,9
18176,2
18177,4
18178,14
18179,14
18180,2
18181,2
18182,7
18183,5
18184,3
18185,2
18186,1
18187,6
18188,6
18189,13
18190,13
18191,11
18192,7
18193,8
18194,2
18195,12
18196,1
18197,14
18198,4
18199,1
18200,2
18201,8
18202,10
18203,12
18204,11
18205,0
18206,3
18207,4
18208,6
18209,12
18210,7
18211,0
18212,4
18213,13
18214,2
18215,6
18216,4
18217,8
18218,2
18219,6
18220,3
18221,3
18222,14
18223,14
18224,14
18225,7
18226,8
18227,6
18228,5
18229,3
18230,3
18231,5
18232,8
18233,6
18234,8
18235,13
18236,3
18237,8
18238,2
18239,2
18240,12
18241,8
18242,2
18243,0
18244,1
18245,12
18246,5
18247,8
18248,2
18249,4
18250,13
18251,1
18252,14
18253,9
18254,12
18255,3
18256,14
18257,5
18258,13
18259,1
18260,2
18261,4
18262,6
18263,9
18264,6
18265,1
18266,13
18267,8
18268,3
18269,10
18270,9
18271,2
18272,3
18273,8
18274,12
18275,1
18276,5
18277,2
18278,13
18279,8
18280,10
18281,4
18282,12
18283,5
18284,5
18285,3
18286,8
18287,3
18288,3
18289,6
18290,12
18291,3
18292,3
18293,3
18294,7
18295,1
18296,8
18297,1
18298,6
18299,4
18300,12
18301,1
18302,1
18303,3
18304,14
18305,11
18306,9
18307,2
18308,6
18309,6
18310,4
18311,12
18312,3
18313,7
18314,2
18315,4
18316,5
18317,6
18318,8
18319,2
18320,9
18321,10
18322,14
18323,2
18324,13
18325,0
18326,8
18327,11
18328,9
18329,4
18330,13
18331,6
18332,4
18333,6
18334,0
18335,6
18336,7
18337,1
18338,4
18339,12
18340,6
18341,13
18342,11
18343,4
18344,12
18345,1
18346,3
18347,4
18348,8
18349,2
18350,12
18351,5
18352,14
18353,6
18354,9
18355,10
18356,8
18357,5
18358,13
18359,3
18360,9
18361,8
18362,4
18363,6
18364,0
18365,0
18366,2
18367,6
18368,13
18369,7
18370,9
18371,5
18372,12
18373,1
18374,8
18375,8
18376,9
18377,10
18378,2
18379,6
18380,3
18381,2
18382,2
18383,13
18384,9
18385,3
18386,4
18387,2
18388,4
18389,1
18390,1
18391,7
18392,4
18393,12
18394,6
18395,6
18396,4
18397,2
18398,8
18399,14
18400,4
18401,4
18402,0
18403,2
18404,7
18405,8
18406,6
18407,2
18408,2
18409,12
18410,4
18411,3
18412,3
18413,8
18414,13
18415,2
18416,1
18417,3
18418,4
18419,14
18420,2
18421,2
18422,6
18423,12
18424,0
18425,1
18426,8
