id,label
9630,14
9631,7
9632,1
9633,8
9634,2
9635,8
9636,2
9637,0
9638,3
9639,3
9640,1
9641,13
9642,3
9643,10
9644,1
9645,0
9646,2
9647,3
9648,12
9649,1
9650,10
9651,0
9652,8
9653,6
9654,2
9655,0
9656,6
9657,2
9658,6
9659,2
9660,5
9661,2
9662,7
9663,2
9664,2
9665,14
9666,0
9667,0
9668,2
9669,1
9670,12
9671,12
9672,3
9673,12
9674,3
9675,3
9676,7
9677,14
9678,1
9679,14
9680,3
9681,1
9682,3
9683,2
9684,0
9685,5
9686,5
9687,2
9688,13
9689,6
9690,6
9691,6
9692,13
9693,0
9694,2
9695,0
9696,6
9697,1
9698,2
9699,2
9700,13
9701,3
9702,3
9703,2
9704,2
9705,2
9706,0
9707,0
9708,13
9709,1
9710,1
9711,3
9712,2
9713,2
9714,3
9715,2
9716,1
9717,7
9718,1
9719,12
9720,1
9721,1
9722,7
9723,2
9724,2
9725,2
9726,0
9727,2
9728,12
9729,0
9730,0
9731,1
9732,0
9733,8
9734,3
9735,12
9736,2
9737,1
9738,7
9739,0
9740,5
9741,11
9742,14
9743,0
9744,5
9745,3
9746,1
9747,2
9748,13
9749,1
9750,1
9751,2
9752,12
9753,3
9754,2
9755,0
9756,12
9757,1
9758,3
9759,2
9760,1
9761,2
9762,0
9763,2
9764,1
9765,12
9766,0
9767,1
9768,2
9769,1
9770,8
9771,5
9772,6
9773,7
9774,2
9775,3
9776,1
9777,2
9778,6
9779,1
9780,8
9781,1
9782,2
9783,7
9784,6
9785,13
9786,12
9787,8
9788,5
9789,0
9790,1
9791,1
9792,2
9793,5
9794,13
9795,6
9796,2
9797,1
9798,1
9799,2
9800,3
9801,3
9802,1
9803,2
9804,5
9805,0
9806,0
9807,2
9808,2
9809,3
9810,7
9811,2
9812,1
9813,2
9814,3
9815,5
9816,7
9817,7
9818,3
9819,2
9820,14
9821,7
9822,5
9823,3
9824,1
9825,7
9826,2
9827,2
9828,0
9829,2
9830,0
9831,7
9832,1
9833,7
9834,0
9835,6
9836,1
9837,14
9838,3
9839,7
9840,12
9841,3
9842,1
9843,2
9844,7
9845,5
9846,6
9847,1
9848,1
9849,2
9850,2
9851,1
9852,14
9853,1
9854,3
9855,6
9856,1
9857,7
9858,3
9859,2
9860,5
9861,2
9862,5
9863,2
9864,3
9865,5
9866,3
9867,3
9868,0
9869,5
9870,1
9871,7
9872,2
9873,1
9874,8
9875,3
9876,7
9877,7
9878,1
9879,0
9880,1
9881,3
9882,11
9883,1
9884,3
9885,2
9886,2
9887,0
9888,0
9889,1
9890,2
9891,1
9892,3
9893,1
9894,2
9895,3
9896,9
9897,3
9898,2
9899,2
9900,12
9901,5
9902,7
9903,1
9904,6
9905,2
9906,5
9907,6
9908,7
9909,2
9910,2
9911,9
9912,1
9913,2
9914,6
9915,3
9916,1
9917,1
9918,13
9919,13
9920,2
9921,6
9922,7
9923,3
9924,8
9925,0
9926,2
9927,7
9928,2
9929,2
9930,3
9931,3
9932,1
9933,8
9934,0
9935,1
9936,5
9937,1
9938,6
9939,5
9940,14
9941,12
9942,7
9943,0
9944,3
9945,14
9946,12
9947,7
9948,13
9949,0
9950,2
9951,2
9952,6
9953,0
9954,2
9955,5
9956,3
9957,5
9958,3
9959,1
9960,0
9961,2
9962,0
9963,1
9964,14
9965,2
9966,8
9967,2
9968,7
9969,14
9970,5
9971,1
9972,5
9973,2
9974,2
9975,7
9976,14
9977,1
9978,5
9979,1
9980,5
9981,0
9982,12
9983,0
9984,0
9985,2
9986,5
9987,0
9988,6
9989,0
9990,0
9991,3
9992,0
9993,3
9994,1
9995,5
9996,6
9997,2
9998,3
9999,2
10000,2
10001,10
10002,2
10003,7
10004,6
10005,8
10006,1
10007,7
10008,7
10009,2
10010,7
10011,1
10012,1
10013,0
10014,2
10015,2
10016,3
10017,0
10018,0
10019,6
10020,3
10021,3
10022,12
10023,6
10024,1
10025,2
10026,0
10027,5
10028,6
10029,3
10030,1
10031,1
10032,0
10033,1
10034,1
10035,3
10036,12
10037,3
10038,6
10039,1
10040,2
10041,1
10042,7
10043,1
10044,1
10045,0
10046,2
10047,0
10048,7
10049,1
10050,2
10051,1
10052,12
10053,1
10054,1
10055,2
10056,2
10057,0
10058,6
10059,5
10060,2
10061,5
10062,7
10063,3
10064,3
10065,2
10066,11
10067,3
10068,3
10069,6
10070,2
10071,1
10072,3
10073,10
10074,14
10075,2
10076,8
10077,0
10078,6
10079,3
10080,6
10081,2
10082,3
10083,10
10084,1
10085,1
10086,0
10087,5
10088,7
10089,3
10090,1
10091,1
10092,2
10093,8
10094,3
10095,0
10096,2
10097,11
10098,7
10099,2
10100,3
10101,2
10102,1
10103,8
10104,5
10105,7
10106,5
10107,1
10108,1
10109,1
10110,3
10111,2
10112,2
10113,1
10114,2
10115,2
10116,3
10117,1
10118,8
10119,12
10120,2
10121,3
10122,5
10123,7
10124,3
10125,0
10126,1
10127,7
10128,11
10129,1
10130,7
10131,8
10132,12
10133,10
10134,5
10135,5
10136,0
10137,1
10138,1
10139,3
10140,7
10141,11
10142,0
10143,5
10144,1
10145,5
10146,3
10147,2
10148,3
10149,10
10150,1
10151,7
10152,1
10153,13
10154,9
10155,2
10156,3
10157,12
10158,2
10159,5
10160,0
10161,3
10162,1
10163,3
10164,1
10165,3
10166,14
10167,6
10168,0
10169,3
10170,6
10171,3
10172,7
10173,2
10174,1
10175,1
10176,12
10177,14
10178,5
10179,11
10180,2
10181,13
10182,2
10183,5
10184,2
10185,1
10186,6
10187,7
10188,3
10189,11
10190,5
10191,2
10192,0
10193,2
10194,7
10195,6
10196,13
10197,12
10198,3
10199,12
10200,6
10201,9
10202,0
10203,7
10204,1
10205,6
10206,2
10207,3
10208,2
10209,7
10210,5
10211,3
10212,9
10213,5
10214,10
10215,7
10216,1
10217,10
10218,2
10219,2
10220,12
10221,7
10222,6
10223,7
10224,7
10225,6
10226,3
10227,1
10228,0
10229,1
10230,12
10231,13
10232,1
10233,5
10234,3
10235,0
10236,13
10237,0
10238,12
10239,0
10240,3
10241,6
10242,2
10243,6
10244,1
10245,3
10246,14
10247,13
10248,10
10249,2
10250,2
10251,2
10252,3
10253,0
10254,1
10255,2
10256,1
10257,1
10258,1
10259,2
10260,0
10261,1
10262,6
10263,2
10264,13
10265,1
10266,6
10267,12
10268,2
10269,14
10270,7
10271,6
10272,1
10273,1
10274,11
10275,2
10276,3
10277,1
10278,12
10279,1
10280,3
10281,1
10282,1
10283,2
10284,0
10285,3
10286,1
10287,14
10288,7
10289,2
10290,0
10291,2
10292,2
10293,0
10294,9
10295,13
10296,12
10297,0
10298,2
10299,12
10300,0
10301,1
10302,3
10303,6
10304,6
10305,2
10306,0
10307,0
10308,6
10309,3
10310,3
10311,7
10312,3
10313,3
10314,6
10315,1
10316,2
10317,2
10318,2
10319,2
10320,2
10321,0
10322,1
10323,0
10324,0
10325,2
10326,1
10327,1
10328,1
10329,3
10330,3
10331,1
10332,13
10333,2
10334,1
10335,2
10336,2
10337,7
10338,2
10339,1
10340,1
10341,13
10342,2
10343,2
10344,12
10345,5
10346,5
10347,3
10348,5
10349,12
10350,13
10351,5
10352,1
10353,1
10354,3
10355,14
10356,3
10357,1
10358,7
10359,1
10360,3
10361,3
10362,7
10363,8
10364,2
10365,7
10366,1
10367,5
10368,1
10369,2
10370,2
10371,1
10372,6
10373,1
10374,5
10375,3
10376,3
10377,3
10378,12
10379,3
10380,7
10381,5
10382,0
10383,14
10384,5
10385,1
10386,6
10387,2
10388,3
10389,0
10390,0
10391,1
10392,8
10393,0
10394,12
10395,2
10396,1
10397,0
10398,2
10399,2
10400,2
10401,1
10402,9
10403,5
10404,11
10405,12
10406,6
10407,3
10408,8
10409,1
10410,8
10411,2
10412,2
10413,6
10414,1
10415,1
10416,2
10417,2
10418,0
10419,2
10420,5
10421,2
10422,12
10423,2
10424,2
10425,7
10426,3
10427,3
10428,13
10429,1
10430,3
10431,3
10432,5
10433,1
10434,0
10435,8
10436,7
10437,3
10438,2
10439,3
10440,1
10441,6
10442,3
10443,7
10444,7
10445,7
10446,3
10447,3
10448,5
10449,2
10450,8
10451,7
10452,1
10453,2
10454,3
10455,13
10456,0
10457,7
10458,7
10459,0
10460,1
10461,2
10462,2
10463,8
10464,1
10465,1
10466,5
10467,0
10468,2
10469,2
10470,3
10471,6
10472,3
10473,7
10474,12
10475,7
10476,8
10477,5
10478,2
10479,3
10480,1
10481,1
10482,6
10483,9
10484,13
10485,2
10486,0
10487,2
10488,12
10489,2
10490,3
10491,0
10492,5
10493,2
10494,3
10495,2
10496,10
10497,3
10498,3
10499,1
10500,6
10501,5
10502,2
10503,12
10504,2
10505,1
10506,2
10507,10
10508,3
10509,14
10510,2
10511,13
10512,2
10513,2
10514,9
10515,5
10516,6
10517,0
10518,1
10519,3
10520,3
10521,2
10522,3
10523,1
10524,11
10525,12
10526,2
10527,3
10528,1
10529,1
10530,8
10531,6
10532,3
10533,1
10534,0
10535,3
10536,1
10537,7
10538,11
10539,3
10540,2
10541,5
10542,5
10543,0
10544,1
10545,2
10546,14
10547,11
10548,1
10549,8
10550,1
10551,12
10552,12
10553,2
10554,2
10555,2
10556,14
10557,1
10558,2
10559,11
10560,7
10561,9
10562,1
10563,8
10564,7
10565,3
10566,1
10567,3
10568,3
10569,3
10570,0
10571,3
10572,1
10573,1
10574,2
10575,5
10576,2
10577,7
10578,5
10579,0
10580,0
10581,0
10582,1
10583,12
10584,0
10585,5
10586,2
10587,11
10588,6
10589,6
10590,11
10591,5
10592,3
10593,2
10594,1
10595,3
10596,12
10597,0
10598,0
10599,5
10600,14
10601,0
10602,6
10603,10
10604,2
10605,2
10606,6
10607,2
10608,3
10609,1
10610,2
10611,10
10612,1
10613,14
10614,12
10615,10
10616,7
10617,0
10618,0
10619,0
10620,6
10621,12
10622,2
10623,1
10624,0
10625,1
10626,7
10627,7
10628,2
10629,2
10630,2
10631,12
10632,8
10633,12
10634,2
10635,7
10636,3
10637,1
10638,0
10639,1
10640,1
10641,0
10642,5
10643,3
10644,2
10645,5
10646,2
10647,12
10648,1
10649,6
10650,2
10651,3
10652,1
10653,5
10654,1
10655,2
10656,0
10657,0
10658,12
10659,3
10660,2
10661,3
10662,2
10663,3
10664,1
10665,3
10666,0
10667,12
10668,14
10669,0
10670,2
10671,7
10672,0
10673,12
10674,3
10675,2
10676,2
10677,2
10678,3
10679,5
10680,2
10681,0
10682,2
10683,3
10684,1
10685,7
10686,3
10687,2
10688,2
10689,3
10690,3
10691,1
10692,7
10693,14
10694,6
10695,3
10696,2
10697,1
10698,7
10699,2
10700,8
10701,7
10702,2
10703,2
10704,0
10705,2
10706,9
10707,12
10708,12
10709,2
10710,8
10711,0
10712,3
10713,2
10714,8
10715,2
10716,3
10717,1
10718,3
10719,5
10720,3
10721,1
10722,1
10723,0
10724,1
10725,12
10726,6
10727,1
10728,3
10729,1
10730,1
10731,8
10732,3
10733,13
10734,3
10735,3
10736,7
10737,5
10738,2
10739,6
10740,5
10741,5
10742,12
10743,3
10744,2
10745,3
10746,2
10747,2
10748,1
10749,2
10750,2
10751,12
10752,3
10753,1
10754,1
10755,7
10756,0
10757,2
10758,2
10759,2
10760,3
10761,3
10762,7
10763,2
10764,1
10765,3
10766,5
10767,2
10768,2
10769,6
10770,7
10771,3
10772,6
10773,2
10774,12
10775,3
10776,2
10777,2
10778,11
10779,2
10780,2
10781,8
10782,3
10783,1
10784,1
10785,2
10786,5
10787,5
10788,6
10789,12
10790,3
10791,1
10792,0
10793,0
10794,0
10795,2
10796,2
10797,1
10798,7
10799,11
10800,0
10801,7
10802,10
10803,2
10804,2
10805,1
10806,14
10807,0
10808,3
10809,3
10810,3
10811,1
10812,10
10813,8
10814,3
10815,2
10816,8
10817,0
10818,1
10819,12
10820,2
10821,7
10822,12
10823,0
10824,5
10825,3
10826,2
10827,1
10828,13
10829,1
10830,12
10831,8
10832,1
10833,8
10834,10
10835,7
10836,3
10837,3
10838,3
10839,1
10840,1
10841,7
10842,1
10843,2
10844,3
10845,7
10846,1
10847,12
10848,2
10849,14
10850,0
10851,7
10852,5
10853,10
10854,11
10855,1
10856,2
10857,0
10858,6
10859,11
10860,2
10861,3
10862,0
10863,3
10864,1
10865,1
10866,2
10867,2
10868,5
10869,2
10870,10
10871,2
10872,3
10873,0
10874,7
10875,2
10876,0
10877,3
10878,2
10879,3
10880,2
10881,2
10882,0
10883,2
10884,12
10885,3
10886,6
10887,2
10888,5
10889,2
10890,3
10891,2
10892,7
10893,3
10894,6
10895,1
10896,6
10897,0
10898,2
10899,5
10900,3
10901,3
10902,12
10903,12
10904,5
10905,5
10906,3
10907,12
10908,0
10909,3
10910,5
10911,7
10912,1
10913,1
10914,0
10915,1
10916,9
10917,5
10918,2
10919,11
10920,1
10921,1
10922,6
10923,3
10924,3
10925,2
10926,2
10927,0
10928,5
10929,2
10930,13
10931,1
10932,0
10933,2
10934,3
10935,7
10936,2
10937,3
10938,2
10939,2
10940,8
10941,2
10942,13
10943,14
10944,1
10945,1
10946,5
10947,1
10948,3
10949,0
10950,1
10951,1
10952,1
10953,1
10954,3
10955,2
10956,12
10957,6
10958,1
10959,6
10960,2
10961,7
10962,8
10963,3
10964,0
10965,2
10966,11
10967,7
10968,2
10969,12
10970,2
10971,5
10972,2
10973,2
10974,14
10975,1
10976,8
10977,12
10978,12
10979,1
10980,3
10981,3
10982,1
10983,3
10984,1
10985,2
10986,14
10987,3
10988,9
10989,0
10990,2
10991,1
10992,12
10993,12
10994,1
10995,2
10996,5
10997,5
10998,3
10999,3
11000,1
11001,3
11002,2
11003,1
11004,2
11005,2
11006,2
11007,5
11008,3
11009,0
11010,6
11011,1
11012,3
11013,7
11014,1
11015,7
11016,2
11017,1
11018,3
11019,3
11020,0
11021,2
11022,12
11023,3
11024,2
11025,2
11026,0
11027,1
11028,8
11029,2
11030,1
11031,12
11032,0
11033,1
11034,2
11035,5
11036,5
11037,12
11038,7
11039,3
11040,1
11041,5
11042,5
11043,2
11044,3
11045,3
11046,6
11047,2
11048,1
11049,1
11050,0
11051,2
11052,2
11053,5
11054,3
11055,3
11056,3
11057,5
11058,1
11059,12
11060,3
11061,6
11062,7
11063,2
11064,0
11065,6
11066,3
11067,14
11068,2
11069,3
11070,0
11071,1
11072,2
11073,1
11074,3
11075,1
11076,3
11077,0
11078,3
11079,7
11080,2
11081,0
11082,1
11083,6
11084,1
11085,5
11086,3
11087,12
11088,3
11089,3
11090,5
11091,9
11092,3
11093,6
11094,7
11095,1
11096,0
11097,0
11098,6
11099,14
11100,1
11101,13
11102,1
11103,5
11104,6
11105,2
11106,1
11107,14
11108,0
11109,6
11110,0
11111,2
11112,1
11113,2
11114,10
11115,1
11116,0
11117,3
11118,5
11119,8
11120,0
11121,0
11122,1
11123,6
11124,2
11125,2
11126,2
11127,2
11128,8
11129,3
11130,2
11131,8
11132,13
11133,3
11134,12
11135,6
11136,0
11137,8
11138,3
11139,10
11140,1
11141,7
11142,12
11143,0
11144,0
11145,12
11146,1
11147,3
11148,1
11149,0
11150,0
11151,13
11152,1
11153,5
11154,2
11155,1
11156,8
11157,1
11158,10
11159,5
11160,1
11161,2
11162,1
11163,6
11164,2
11165,3
11166,1
11167,5
11168,7
11169,11
11170,3
11171,0
11172,7
11173,14
11174,1
11175,7
11176,1
11177,0
11178,7
11179,3
11180,3
11181,0
11182,6
11183,0
11184,2
11185,1
11186,1
11187,1
11188,2
11189,3
11190,7
11191,7
11192,1
11193,2
11194,1
11195,1
11196,12
11197,8
11198,0
11199,5
11200,3
11201,2
11202,3
11203,0
11204,2
11205,1
11206,1
11207,0
11208,3
11209,5
11210,1
11211,2
11212,2
11213,2
11214,7
11215,3
11216,1
11217,14
11218,1
11219,6
11220,2
11221,6
11222,6
11223,3
11224,3
11225,3
11226,5
11227,2
11228,13
11229,0
11230,0
11231,1
11232,5
11233,7
11234,3
11235,3
11236,1
11237,2
11238,1
11239,5
11240,7
11241,2
11242,1
11243,3
11244,1
11245,2
11246,1
11247,5
11248,3
11249,2
11250,1
11251,1
11252,6
11253,3
11254,3
11255,12
11256,1
11257,3
11258,3
11259,2
11260,1
11261,7
11262,0
11263,2
11264,5
11265,14
11266,3
11267,1
11268,2
11269,1
11270,8
11271,8
11272,0
11273,1
11274,1
11275,8
11276,0
11277,3
11278,0
11279,0
11280,3
11281,5
11282,12
11283,1
11284,1
11285,1
11286,2
11287,0
11288,2
11289,2
11290,1
11291,1
11292,5
11293,3
11294,5
11295,2
11296,12
11297,6
11298,2
11299,2
11300,0
11301,10
11302,5
11303,0
11304,0
11305,8
11306,1
11307,1
11308,3
11309,3
11310,10
11311,2
11312,2
11313,0
11314,13
11315,0
11316,6
11317,13
11318,0
11319,1
11320,2
11321,2
11322,2
11323,6
11324,5
11325,1
11326,2
11327,8
11328,7
11329,10
11330,7
11331,2
11332,8
11333,1
11334,13
11335,1
11336,6
11337,1
11338,2
11339,7
11340,12
11341,7
11342,10
11343,0
11344,2
11345,5
11346,0
11347,14
11348,12
11349,6
11350,2
11351,3
11352,13
11353,0
11354,10
11355,5
11356,7
11357,3
11358,5
11359,2
11360,1
11361,1
11362,14
11363,1
11364,0
11365,3
11366,2
11367,2
11368,0
11369,7
11370,2
11371,7
11372,13
11373,5
11374,2
11375,13
11376,3
11377,13
11378,5
11379,8
11380,5
11381,3
11382,2
11383,6
11384,6
11385,3
11386,5
11387,1
11388,6
11389,2
11390,0
11391,2
11392,7
11393,2
11394,1
11395,6
11396,0
11397,11
11398,13
11399,0
11400,2
11401,2
11402,14
11403,6
11404,6
11405,3
11406,1
11407,2
11408,0
11409,2
11410,2
11411,2
11412,6
11413,1
11414,0
11415,2
11416,1
11417,0
11418,1
11419,10
11420,3
11421,1
11422,0
11423,2
11424,3
11425,7
11426,1
11427,2
11428,0
11429,5
11430,1
11431,11
11432,2
11433,6
11434,12
11435,14
11436,3
11437,3
11438,2
11439,1
11440,2
11441,2
11442,14
11443,3
11444,0
11445,7
11446,7
11447,5
11448,2
11449,0
11450,2
11451,2
11452,0
11453,14
11454,13
11455,1
11456,1
11457,3
11458,3
11459,2
11460,1
11461,2
11462,2
11463,7
11464,0
11465,14
11466,2
11467,14
11468,2
11469,3
11470,1
11471,1
11472,2
11473,7
11474,8
11475,1
11476,3
11477,1
11478,5
11479,0
11480,8
11481,2
11482,2
11483,0
11484,2
11485,5
11486,0
11487,12
11488,2
11489,5
11490,14
11491,0
11492,2
11493,11
11494,1
11495,2
11496,1
11497,2
11498,2
11499,2
11500,1
11501,13
11502,5
11503,2
11504,5
11505,3
11506,2
11507,3
11508,9
11509,3
11510,1
11511,2
11512,2
11513,12
11514,1
11515,5
11516,2
11517,3
11518,3
11519,11
11520,7
11521,3
11522,14
11523,6
11524,10
11525,1
11526,6
11527,1
11528,0
11529,2
11530,13
11531,2
11532,5
11533,0
11534,1
11535,12
11536,2
11537,13
11538,1
11539,1
11540,3
11541,11
11542,7
11543,5
11544,6
11545,3
11546,5
11547,1
11548,0
11549,3
11550,2
11551,2
11552,2
11553,1
11554,1
11555,2
11556,3
11557,2
11558,7
11559,2
11560,2
11561,0
11562,3
11563,1
11564,2
11565,5
11566,2
11567,1
11568,2
11569,2
11570,3
11571,1
11572,9
11573,8
11574,3
11575,0
11576,3
11577,12
11578,8
11579,0
11580,5
11581,10
11582,6
11583,1
11584,3
11585,2
11586,5
11587,2
11588,3
11589,3
11590,2
11591,5
11592,12
11593,12
11594,3
11595,2
11596,5
11597,1
11598,7
11599,0
11600,0
11601,0
11602,2
11603,13
11604,3
11605,3
11606,5
11607,2
11608,0
11609,5
11610,5
11611,3
11612,2
11613,6
11614,2
11615,6
11616,2
11617,3
11618,12
11619,2
11620,2
11621,3
11622,1
11623,5
11624,2
11625,7
11626,1
11627,1
11628,2
11629,2
11630,2
11631,2
11632,3
11633,2
11634,2
11635,8
11636,3
11637,3
11638,6
11639,2
11640,0
11641,2
11642,2
11643,3
11644,2
11645,11
11646,2
11647,1
11648,6
11649,5
11650,0
11651,14
11652,3
11653,8
11654,2
11655,1
11656,3
11657,9
11658,7
11659,1
11660,3
11661,3
11662,5
11663,2
11664,3
11665,12
11666,3
11667,5
11668,3
11669,3
11670,3
11671,1
11672,0
11673,1
11674,3
11675,12
11676,5
11677,0
11678,1
11679,12
11680,5
11681,5
11682,0
11683,2
11684,7
11685,0
11686,1
11687,1
11688,3
11689,5
11690,3
11691,5
11692,3
11693,1
11694,0
11695,2
11696,3
11697,1
11698,3
11699,1
11700,10
11701,7
11702,2
11703,2
11704,1
11705,3
11706,2
11707,1
11708,2
11709,2
11710,0
11711,2
11712,0
11713,6
11714,3
11715,1
11716,5
11717,0
11718,0
11719,2
11720,3
11721,2
11722,2
11723,1
11724,0
11725,1
11726,6
11727,3
11728,2
11729,0
11730,7
11731,3
11732,12
11733,0
11734,3
11735,3
11736,2
11737,1
11738,10
11739,14
11740,7
11741,7
11742,1
11743,5
11744,8
11745,0
11746,13
11747,1
11748,2
11749,6
11750,5
11751,11
11752,0
11753,5
11754,12
11755,8
11756,0
11757,1
11758,7
11759,1
11760,2
11761,1
11762,3
11763,6
11764,8
11765,3
11766,3
11767,3
11768,8
11769,2
11770,2
11771,1
11772,0
11773,1
11774,5
11775,1
11776,0
11777,13
11778,7
11779,0
11780,1
11781,1
11782,2
11783,12
11784,2
11785,13
11786,3
11787,7
11788,12
11789,3
11790,2
11791,3
11792,3
11793,12
11794,14
11795,0
11796,1
11797,13
11798,12
11799,2
11800,1
11801,0
11802,12
11803,1
11804,1
11805,2
11806,1
11807,7
11808,3
11809,5
11810,2
11811,0
11812,2
11813,2
11814,3
11815,3
11816,2
11817,6
11818,3
11819,5
11820,0
11821,3
11822,2
11823,1
11824,2
11825,1
11826,8
11827,0
11828,5
11829,0
11830,2
11831,0
11832,0
11833,2
11834,2
11835,14
11836,3
11837,2
11838,0
11839,6
11840,12
11841,1
11842,0
11843,0
11844,1
11845,1
11846,2
11847,5
11848,7
11849,3
11850,3
11851,1
11852,1
11853,1
11854,2
11855,2
11856,14
11857,0
11858,2
11859,14
11860,1
11861,2
11862,2
11863,12
11864,6
11865,3
11866,5
11867,0
11868,2
11869,2
11870,0
11871,12
11872,2
11873,6
11874,2
11875,13
11876,1
11877,2
11878,3
11879,8
11880,2
11881,1
11882,8
11883,3
11884,1
11885,8
11886,2
11887,6
11888,1
11889,2
11890,3
11891,0
11892,3
11893,7
11894,2
11895,1
11896,3
11897,1
11898,0
11899,1
11900,6
11901,5
11902,3
11903,1
11904,7
11905,0
11906,0
11907,1
11908,8
11909,10
11910,3
11911,2
11912,8
11913,0
11914,3
11915,6
11916,3
11917,0
11918,1
11919,1
11920,8
11921,2
11922,1
11923,1
11924,3
11925,2
11926,1
11927,2
11928,5
11929,2
11930,1
11931,2
11932,2
11933,3
11934,7
11935,6
11936,5
11937,0
11938,12
11939,5
11940,2
11941,1
11942,1
11943,2
11944,2
11945,1
11946,7
11947,2
11948,0
11949,0
11950,2
11951,7
11952,2
11953,1
11954,0
11955,7
11956,3
11957,1
11958,3
11959,6
11960,2
11961,2
11962,5
11963,1
11964,1
11965,6
11966,1
11967,13
11968,7
11969,2
11970,1
11971,7
11972,7
11973,3
11974,6
11975,0
11976,7
11977,1
11978,2
11979,1
11980,8
11981,1
11982,3
11983,11
11984,2
11985,3
11986,6
11987,2
11988,3
11989,8
11990,0
11991,3
11992,3
11993,1
11994,5
11995,0
11996,8
11997,10
11998,2
11999,2
12000,2
12001,3
12002,2
12003,1
12004,0
12005,2
12006,12
12007,12
12008,3
12009,1
12010,5
12011,2
12012,8
12013,6
12014,2
12015,1
12016,5
12017,6
12018,14
12019,0
12020,7
12021,5
12022,0
12023,3
12024,0
12025,2
12026,5
12027,2
12028,3
12029,9
12030,0
12031,5
12032,2
12033,2
12034,0
12035,6
12036,3
12037,2
12038,2
12039,1
12040,2
12041,13
12042,0
12043,7
12044,1
12045,3
12046,1
12047,1
12048,2
12049,2
12050,3
12051,2
12052,3
12053,1
12054,8
12055,7
12056,11
12057,2
12058,5
12059,5
12060,5
12061,2
12062,7
12063,3
12064,2
12065,5
12066,0
12067,1
12068,2
12069,3
12070,7
12071,5
12072,1
12073,2
12074,3
12075,5
12076,6
12077,7
12078,2
12079,0
12080,7
12081,0
12082,11
12083,7
12084,7
12085,2
12086,1
12087,2
12088,0
12089,13
12090,1
12091,6
12092,12
12093,1
12094,0
12095,3
12096,0
12097,8
12098,2
12099,11
12100,2
12101,5
12102,3
12103,5
12104,2
12105,1
12106,3
12107,3
12108,7
12109,2
12110,1
12111,0
12112,3
12113,7
12114,0
12115,6
12116,2
12117,9
12118,11
12119,3
12120,2
12121,3
12122,1
12123,2
12124,0
12125,0
12126,0
12127,3
12128,14
12129,2
12130,7
12131,1
12132,3
12133,8
12134,5
12135,1
12136,5
12137,0
12138,5
12139,0
12140,7
12141,3
12142,3
12143,2
12144,2
12145,3
12146,1
12147,2
12148,3
12149,0
12150,12
12151,12
12152,9
12153,1
12154,3
12155,0
12156,14
12157,1
12158,14
12159,1
12160,3
12161,2
12162,2
12163,1
12164,0
12165,3
12166,1
12167,0
12168,13
12169,5
12170,2
12171,7
12172,2
12173,0
12174,5
12175,1
12176,1
12177,0
12178,7
12179,2
12180,2
12181,8
12182,5
12183,3
12184,6
12185,1
12186,0
12187,12
12188,2
12189,3
12190,1
12191,1
12192,2
12193,7
12194,7
12195,1
12196,3
12197,2
12198,5
12199,5
12200,0
12201,5
12202,5
12203,7
12204,2
12205,3
12206,0
12207,2
12208,3
12209,5
12210,7
12211,3
12212,1
12213,7
12214,5
12215,3
12216,2
12217,1
12218,2
12219,2
12220,7
12221,7
12222,3
12223,3
12224,3
12225,3
12226,2
12227,2
12228,0
12229,8
12230,1
12231,0
12232,2
12233,5
12234,3
12235,6
12236,1
12237,0
12238,7
12239,5
12240,12
12241,5
12242,0
12243,0
12244,1
12245,14
12246,3
12247,5
12248,2
12249,13
12250,3
12251,2
12252,1
12253,3
12254,10
12255,3
12256,5
12257,2
12258,3
12259,2
12260,1
12261,0
12262,3
12263,2
12264,14
12265,14
12266,7
12267,2
12268,2
12269,1
12270,2
12271,3
12272,2
12273,2
12274,0
12275,14
12276,10
12277,1
12278,1
12279,0
12280,7
12281,3
12282,2
12283,12
12284,11
12285,0
12286,3
12287,2
12288,2
12289,12
12290,0
12291,3
12292,13
12293,12
12294,2
12295,1
12296,2
12297,1
12298,2
12299,2
12300,1
12301,2
12302,0
12303,0
12304,0
12305,6
12306,10
12307,1
12308,3
12309,2
12310,1
12311,3
12312,3
12313,5
12314,7
12315,3
12316,2
12317,2
12318,6
12319,6
12320,3
12321,13
12322,6
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,1
12331,5
12332,2
12333,11
12334,12
12335,2
12336,9
12337,2
12338,10
12339,5
12340,3
12341,2
12342,3
12343,6
12344,0
12345,1
12346,5
12347,1
12348,1
12349,2
12350,7
12351,0
12352,1
12353,1
12354,2
12355,0
12356,2
12357,2
12358,3
12359,5
12360,3
12361,0
12362,2
12363,7
12364,2
12365,2
12366,0
12367,0
12368,2
12369,6
12370,1
12371,0
12372,8
12373,1
12374,3
12375,2
12376,2
12377,14
12378,2
12379,8
12380,0
12381,5
12382,10
12383,3
12384,1
12385,14
12386,1
12387,2
12388,7
12389,2
12390,7
12391,0
12392,2
12393,1
12394,0
12395,0
12396,7
12397,2
12398,14
12399,2
12400,3
12401,12
12402,3
12403,2
12404,5
12405,1
12406,3
12407,8
12408,0
12409,14
12410,2
12411,1
12412,1
12413,6
12414,7
12415,7
12416,5
12417,2
12418,13
12419,6
12420,0
12421,8
12422,2
12423,6
12424,1
12425,1
12426,6
12427,10
12428,2
