id,label
15384,1
15385,12
15386,10
15387,4
15388,1
15389,4
15390,1
15391,1
15392,3
15393,12
15394,1
15395,0
15396,1
15397,4
15398,13
15399,12
15400,3
15401,4
15402,12
15403,13
15404,1
15405,4
15406,4
15407,0
15408,4
15409,0
15410,13
15411,4
15412,0
15413,4
15414,2
15415,13
15416,0
15417,4
15418,4
15419,3
15420,12
15421,13
15422,13
15423,13
15424,13
15425,1
15426,0
15427,5
15428,13
15429,13
15430,13
15431,3
15432,10
15433,1
15434,2
15435,3
15436,3
15437,12
15438,3
15439,4
15440,12
15441,0
15442,4
15443,4
15444,4
15445,4
15446,0
15447,4
15448,3
15449,12
15450,0
15451,13
15452,4
15453,12
15454,13
15455,6
15456,0
15457,13
15458,12
15459,12
15460,4
15461,12
15462,0
15463,13
15464,0
15465,12
15466,4
15467,4
15468,3
15469,0
15470,0
15471,13
15472,13
15473,4
15474,4
15475,1
15476,1
15477,1
15478,3
15479,1
15480,13
15481,1
15482,0
15483,3
15484,12
15485,0
15486,3
15487,12
15488,12
15489,3
15490,0
15491,13
15492,0
15493,4
15494,1
15495,3
15496,3
15497,11
15498,1
15499,0
15500,1
15501,0
15502,1
15503,5
15504,5
15505,0
15506,1
15507,13
15508,0
15509,13
15510,0
15511,12
15512,13
15513,0
15514,4
15515,13
15516,12
15517,4
15518,13
15519,4
15520,13
15521,0
15522,0
15523,12
15524,12
15525,0
15526,13
15527,4
15528,1
15529,4
15530,13
15531,4
15532,3
15533,4
15534,13
15535,0
15536,12
15537,0
15538,12
15539,13
15540,4
15541,2
15542,3
15543,0
15544,13
15545,12
15546,1
15547,4
15548,12
15549,4
15550,13
15551,0
15552,3
15553,6
15554,13
15555,1
15556,1
15557,1
15558,0
15559,12
15560,4
15561,12
15562,0
15563,0
15564,13
15565,3
15566,4
15567,1
15568,3
15569,2
15570,13
15571,12
15572,1
15573,3
15574,13
15575,3
15576,1
15577,1
15578,1
15579,12
15580,0
15581,2
15582,12
15583,13
15584,3
15585,0
15586,13
15587,0
15588,12
15589,12
15590,0
15591,12
15592,4
15593,13
15594,12
15595,12
15596,3
15597,0
15598,4
15599,4
15600,4
15601,0
15602,3
15603,1
15604,1
15605,13
15606,1
15607,1
15608,13
15609,12
15610,0
15611,4
15612,4
15613,0
15614,4
15615,3
15616,0
15617,3
15618,12
15619,4
15620,13
15621,3
15622,0
15623,3
15624,3
15625,1
15626,0
15627,12
15628,12
15629,3
15630,13
15631,0
15632,0
15633,12
15634,4
15635,12
15636,12
15637,0
15638,4
15639,12
15640,4
15641,11
15642,3
15643,4
15644,13
15645,6
15646,3
15647,13
15648,12
15649,3
15650,1
15651,4
15652,3
15653,4
15654,4
15655,4
15656,13
15657,3
15658,0
15659,2
15660,13
15661,0
15662,1
15663,0
15664,0
15665,12
15666,1
15667,13
15668,12
15669,3
15670,13
15671,4
15672,3
15673,3
15674,6
15675,12
15676,4
15677,2
15678,0
15679,13
15680,3
15681,12
15682,0
15683,1
15684,4
15685,3
15686,4
15687,3
15688,3
15689,4
15690,1
15691,12
15692,6
15693,3
15694,1
15695,0
15696,0
15697,11
15698,3
15699,0
15700,3
15701,3
15702,3
15703,3
15704,13
15705,13
15706,0
15707,12
15708,12
15709,3
15710,13
15711,3
15712,0
15713,1
15714,0
15715,0
15716,4
15717,0
15718,12
15719,12
15720,14
15721,4
15722,3
15723,12
15724,3
15725,12
15726,3
15727,3
15728,0
15729,4
15730,12
15731,0
15732,4
15733,12
15734,4
15735,11
15736,5
15737,1
15738,0
15739,13
15740,13
15741,3
15742,12
15743,12
15744,2
15745,4
15746,3
15747,12
15748,3
15749,0
15750,4
15751,4
15752,1
15753,2
15754,1
15755,4
15756,13
15757,1
15758,2
15759,6
15760,2
15761,4
15762,2
15763,0
15764,3
15765,1
15766,4
15767,12
15768,10
15769,0
15770,0
15771,12
15772,11
15773,3
15774,0
15775,0
15776,4
15777,12
15778,13
15779,12
15780,3
15781,0
15782,13
15783,4
15784,12
15785,3
15786,4
15787,12
15788,13
15789,3
15790,0
15791,6
15792,1
15793,3
15794,13
15795,3
15796,1
15797,12
15798,2
15799,3
15800,13
15801,6
15802,1
15803,13
15804,4
15805,12
15806,3
15807,3
15808,2
15809,0
15810,11
15811,4
15812,13
15813,4
15814,12
15815,0
15816,13
15817,4
15818,4
15819,4
15820,4
15821,3
15822,0
15823,1
15824,4
15825,4
15826,12
15827,12
15828,0
15829,3
15830,4
15831,13
15832,13
15833,3
15834,4
15835,4
15836,13
15837,4
15838,1
15839,1
15840,0
15841,4
15842,12
15843,13
15844,4
15845,11
15846,0
15847,12
15848,3
15849,12
15850,0
15851,4
15852,12
15853,12
15854,3
15855,13
15856,4
15857,4
15858,4
15859,4
15860,2
15861,10
15862,0
15863,12
15864,1
15865,3
15866,4
15867,4
15868,13
15869,1
15870,12
15871,0
15872,3
15873,4
15874,0
15875,4
15876,4
15877,7
15878,1
15879,7
15880,12
15881,3
15882,1
15883,3
15884,3
15885,12
15886,2
15887,4
15888,4
15889,0
15890,1
15891,3
15892,3
15893,0
15894,4
15895,7
15896,4
15897,0
15898,13
15899,12
15900,1
15901,12
15902,1
15903,4
15904,2
15905,11
15906,5
15907,3
15908,2
15909,3
15910,13
15911,13
15912,10
15913,13
15914,3
15915,4
15916,1
15917,4
15918,1
15919,13
15920,12
15921,3
15922,2
15923,12
15924,1
15925,12
15926,1
15927,12
15928,12
15929,1
15930,4
15931,13
15932,3
15933,0
15934,4
15935,13
15936,12
15937,13
15938,1
15939,12
15940,0
15941,12
15942,1
15943,3
15944,0
15945,1
15946,4
15947,1
15948,4
15949,4
15950,4
15951,11
15952,12
15953,4
15954,3
15955,13
15956,4
15957,5
15958,13
15959,3
15960,0
15961,2
15962,0
15963,1
15964,2
15965,1
15966,1
15967,4
15968,0
15969,1
15970,12
15971,4
15972,4
15973,12
15974,3
15975,0
15976,13
15977,4
15978,13
15979,12
15980,4
15981,4
15982,10
15983,4
15984,12
15985,1
15986,11
15987,0
15988,0
15989,1
15990,12
15991,6
15992,0
15993,4
15994,3
15995,12
15996,12
15997,3
15998,12
15999,4
16000,4
16001,12
16002,3
16003,4
16004,3
16005,0
16006,13
16007,0
16008,4
16009,13
16010,0
16011,0
16012,3
16013,10
16014,4
16015,0
16016,3
16017,6
16018,3
16019,12
16020,3
16021,3
16022,12
16023,12
16024,4
16025,0
16026,6
16027,7
16028,1
16029,13
16030,0
16031,0
16032,13
16033,4
16034,13
16035,4
16036,4
16037,13
16038,3
16039,4
16040,13
16041,3
16042,4
16043,4
16044,3
16045,0
16046,12
16047,12
16048,13
16049,3
16050,12
16051,12
16052,0
16053,4
16054,10
16055,3
16056,13
16057,0
16058,0
16059,4
16060,12
16061,4
16062,3
16063,13
16064,0
16065,13
16066,0
16067,0
16068,12
16069,3
16070,3
16071,3
16072,12
16073,7
16074,0
16075,0
16076,13
16077,0
16078,4
16079,0
16080,2
16081,4
16082,2
16083,0
16084,4
16085,0
16086,3
16087,2
16088,0
16089,3
16090,1
16091,0
16092,13
16093,0
16094,3
16095,1
16096,3
16097,13
16098,0
16099,4
16100,1
16101,0
16102,1
16103,0
16104,12
16105,0
16106,3
16107,0
16108,4
16109,4
16110,3
16111,2
16112,3
16113,1
16114,12
16115,3
16116,4
16117,0
16118,0
16119,3
16120,1
16121,2
16122,3
16123,13
16124,13
16125,0
16126,13
16127,4
16128,13
16129,3
16130,13
16131,12
16132,3
16133,13
16134,13
16135,0
16136,5
16137,12
16138,12
16139,0
16140,4
16141,4
16142,12
16143,5
16144,10
16145,4
16146,0
16147,0
16148,1
16149,13
16150,13
16151,0
16152,7
16153,4
16154,4
16155,1
16156,4
16157,3
16158,1
16159,12
16160,1
16161,3
16162,1
16163,3
16164,4
16165,4
16166,12
16167,13
16168,4
16169,4
16170,2
16171,0
16172,3
16173,12
16174,12
16175,12
16176,2
16177,0
16178,13
16179,1
16180,12
16181,0
16182,1
16183,1
16184,1
16185,4
16186,13
16187,2
16188,3
16189,1
16190,0
16191,6
16192,0
16193,12
16194,0
16195,12
16196,4
16197,1
16198,12
16199,0
16200,4
16201,0
16202,0
16203,12
16204,1
16205,12
16206,3
16207,4
16208,12
16209,1
16210,1
16211,12
16212,12
16213,12
16214,1
16215,7
16216,12
16217,13
16218,4
16219,13
16220,13
16221,3
16222,12
16223,0
16224,0
16225,13
16226,7
16227,13
16228,13
16229,3
16230,13
16231,4
16232,3
16233,13
16234,12
16235,3
16236,12
16237,4
16238,0
16239,10
16240,0
16241,0
16242,2
16243,0
16244,12
16245,12
16246,4
16247,0
16248,4
16249,13
16250,4
16251,13
16252,4
16253,4
16254,12
16255,13
16256,13
16257,12
16258,1
16259,4
16260,1
16261,1
16262,3
16263,3
16264,4
16265,13
16266,0
16267,0
16268,0
16269,12
16270,2
16271,2
16272,1
16273,3
16274,1
16275,0
16276,12
16277,2
16278,12
16279,4
16280,1
16281,4
16282,0
16283,4
16284,4
16285,12
16286,4
16287,12
16288,1
16289,1
16290,1
16291,2
16292,1
16293,1
16294,12
16295,4
16296,12
16297,0
16298,12
16299,4
16300,1
16301,0
16302,13
16303,12
16304,0
16305,3
16306,4
16307,13
16308,12
16309,4
16310,2
16311,4
16312,4
16313,0
16314,3
16315,0
16316,0
16317,4
16318,3
16319,1
16320,13
16321,13
16322,1
16323,13
16324,12
16325,13
16326,0
16327,0
16328,3
16329,1
16330,1
16331,13
16332,1
16333,12
16334,13
16335,0
16336,13
16337,12
16338,10
16339,13
16340,12
16341,5
16342,3
16343,4
16344,0
16345,10
16346,0
16347,0
16348,13
16349,13
16350,0
16351,12
16352,1
16353,13
16354,4
16355,4
16356,3
16357,4
16358,12
16359,13
16360,4
16361,1
16362,1
16363,1
16364,13
16365,3
16366,4
16367,0
16368,12
16369,12
16370,4
16371,1
16372,1
16373,3
16374,1
16375,4
16376,5
16377,12
16378,3
16379,13
16380,12
16381,7
16382,4
16383,13
16384,12
16385,4
16386,3
16387,13
16388,3
16389,3
16390,0
16391,4
16392,1
16393,0
16394,2
16395,1
16396,3
16397,3
16398,3
16399,13
16400,3
16401,11
16402,4
16403,12
16404,12
16405,12
16406,12
16407,12
16408,4
16409,10
16410,13
16411,1
16412,12
16413,1
16414,1
16415,4
16416,0
16417,4
16418,3
16419,1
16420,3
16421,0
16422,4
16423,13
16424,0
16425,13
16426,13
16427,0
16428,0
16429,3
16430,13
16431,12
16432,12
16433,11
16434,0
16435,12
16436,13
16437,13
16438,12
16439,13
16440,4
16441,4
16442,1
16443,0
16444,0
16445,12
16446,1
16447,0
16448,12
16449,12
16450,0
16451,3
16452,0
16453,13
16454,4
16455,4
16456,12
16457,13
16458,3
16459,1
16460,3
16461,12
16462,12
16463,0
16464,1
16465,0
16466,1
16467,3
16468,4
16469,3
16470,0
16471,3
16472,4
16473,4
16474,3
16475,3
16476,13
16477,13
16478,13
16479,1
16480,12
16481,13
16482,12
16483,12
16484,1
16485,3
16486,12
16487,1
16488,6
16489,4
16490,13
16491,3
16492,1
16493,3
16494,12
16495,12
16496,0
16497,4
16498,3
16499,0
16500,0
16501,12
16502,13
16503,13
16504,3
16505,12
16506,1
16507,12
16508,12
16509,4
16510,1
16511,13
16512,1
16513,13
16514,12
16515,1
16516,3
16517,4
16518,2
16519,3
16520,3
16521,13
16522,4
16523,1
16524,0
16525,0
16526,12
16527,12
16528,3
16529,1
16530,1
16531,0
16532,4
16533,13
16534,12
16535,13
16536,0
16537,1
16538,4
16539,1
16540,12
16541,0
16542,4
16543,13
16544,1
16545,1
16546,12
16547,0
16548,4
16549,1
16550,1
16551,13
16552,12
16553,3
16554,1
16555,3
16556,3
16557,12
16558,0
16559,13
16560,2
16561,13
16562,4
16563,1
16564,0
16565,12
16566,6
16567,12
16568,1
16569,12
16570,12
16571,12
16572,13
16573,0
16574,4
16575,6
16576,13
16577,12
16578,4
16579,13
16580,12
16581,0
16582,3
16583,0
16584,3
16585,6
16586,4
16587,0
16588,0
16589,1
16590,1
16591,4
16592,3
16593,0
16594,12
16595,0
16596,13
16597,14
16598,0
16599,5
16600,4
16601,4
16602,3
16603,3
16604,4
16605,1
16606,12
16607,13
16608,1
16609,0
16610,2
16611,13
16612,4
16613,1
16614,12
16615,1
16616,0
16617,4
16618,0
16619,12
16620,3
16621,3
16622,0
16623,4
16624,0
16625,13
16626,0
16627,4
16628,4
16629,3
16630,1
16631,1
16632,1
16633,0
16634,1
16635,3
16636,3
16637,1
16638,4
16639,1
16640,3
16641,12
16642,12
16643,12
16644,0
16645,12
16646,3
16647,12
16648,13
16649,1
16650,0
16651,0
16652,13
16653,3
16654,0
16655,1
16656,1
16657,12
16658,1
16659,0
16660,4
16661,13
16662,3
16663,3
16664,1
16665,4
16666,0
16667,4
16668,12
16669,12
16670,3
16671,1
16672,1
16673,1
16674,4
16675,4
16676,3
16677,0
16678,13
16679,4
16680,1
16681,3
16682,4
16683,12
16684,0
16685,4
16686,13
16687,0
16688,0
16689,0
16690,1
16691,12
16692,0
16693,12
16694,0
16695,12
16696,1
16697,0
16698,12
16699,12
16700,0
16701,0
16702,1
16703,13
16704,13
16705,1
16706,4
16707,0
16708,1
16709,1
16710,6
16711,12
16712,13
16713,4
16714,0
16715,4
16716,10
16717,12
16718,3
16719,3
16720,1
16721,13
16722,1
16723,13
16724,1
16725,1
16726,4
16727,1
16728,14
16729,1
16730,3
16731,11
16732,4
16733,0
16734,4
16735,4
16736,1
16737,7
16738,4
16739,1
16740,0
16741,13
16742,13
16743,13
16744,3
16745,13
16746,13
16747,3
16748,3
16749,12
16750,1
16751,12
16752,3
16753,4
16754,4
16755,13
16756,4
16757,1
16758,2
16759,13
16760,12
16761,4
16762,13
16763,0
16764,13
16765,4
16766,1
16767,12
16768,1
16769,4
16770,1
16771,2
16772,12
16773,4
16774,10
16775,0
16776,13
16777,1
16778,2
16779,13
16780,12
16781,12
16782,1
16783,7
16784,12
16785,4
16786,1
16787,13
16788,12
16789,12
16790,7
16791,4
16792,0
16793,3
16794,13
16795,12
16796,13
16797,13
16798,11
16799,2
16800,4
16801,13
16802,6
16803,0
16804,12
16805,2
16806,1
16807,13
16808,2
16809,3
16810,1
16811,13
16812,12
16813,0
16814,0
16815,1
16816,6
16817,0
16818,1
16819,12
16820,0
16821,4
16822,4
16823,12
16824,12
16825,12
16826,12
16827,3
16828,1
16829,12
16830,0
16831,13
16832,4
16833,1
16834,0
16835,3
16836,13
16837,1
16838,1
16839,3
16840,12
16841,3
16842,4
16843,3
16844,2
16845,3
16846,3
16847,4
16848,3
16849,7
16850,13
16851,4
16852,13
16853,3
16854,1
16855,0
16856,12
16857,12
16858,3
16859,3
16860,3
16861,12
16862,1
16863,13
16864,10
16865,4
16866,12
16867,4
16868,12
16869,0
16870,4
16871,12
16872,0
16873,3
16874,1
16875,1
16876,1
16877,0
16878,4
16879,4
16880,12
16881,0
16882,4
16883,0
16884,0
16885,3
16886,13
16887,13
16888,1
16889,0
16890,1
16891,12
16892,6
16893,7
16894,13
16895,6
16896,3
16897,4
16898,12
16899,12
16900,0
16901,1
16902,0
16903,1
16904,4
16905,4
16906,12
16907,0
16908,13
16909,3
16910,1
16911,1
16912,0
16913,12
16914,4
16915,0
16916,4
16917,3
16918,1
16919,4
16920,4
16921,13
16922,12
16923,3
16924,13
16925,4
16926,1
16927,13
16928,12
16929,4
16930,4
16931,0
16932,3
16933,13
16934,3
16935,12
16936,6
16937,0
16938,12
16939,4
16940,13
16941,14
16942,3
16943,7
16944,3
16945,4
16946,0
16947,1
16948,0
16949,0
16950,14
16951,13
16952,0
16953,12
16954,12
16955,1
16956,3
16957,1
16958,12
16959,13
16960,0
16961,13
16962,4
16963,0
16964,13
16965,12
16966,4
16967,0
16968,3
16969,13
16970,13
16971,14
16972,0
16973,4
16974,3
16975,1
16976,1
16977,4
16978,1
16979,1
16980,1
16981,5
16982,12
16983,12
16984,4
16985,13
16986,2
16987,13
16988,3
16989,12
16990,3
16991,5
16992,13
16993,12
16994,13
16995,7
16996,4
16997,12
16998,2
16999,4
17000,4
17001,0
17002,3
17003,12
17004,3
17005,1
17006,3
17007,12
17008,0
17009,12
17010,12
17011,4
17012,4
17013,4
17014,3
17015,4
17016,13
17017,1
17018,1
17019,3
17020,12
17021,4
17022,0
17023,0
17024,4
17025,4
17026,13
17027,13
17028,11
17029,1
17030,1
17031,3
17032,1
17033,2
17034,0
17035,4
17036,3
17037,4
17038,1
17039,1
17040,13
17041,2
17042,12
17043,3
17044,1
17045,4
17046,0
17047,3
17048,0
17049,1
17050,13
17051,3
17052,5
17053,1
17054,12
17055,0
17056,0
17057,4
17058,0
17059,1
17060,4
17061,4
17062,3
17063,3
17064,1
17065,12
17066,0
17067,1
17068,4
17069,12
17070,4
17071,4
17072,12
17073,3
17074,11
17075,4
17076,0
17077,13
17078,12
17079,0
17080,1
17081,4
17082,11
17083,3
17084,1
17085,4
17086,4
17087,4
17088,12
17089,3
17090,1
17091,3
17092,4
17093,7
17094,3
17095,3
17096,0
17097,0
17098,12
17099,13
17100,4
17101,1
17102,13
17103,12
17104,4
17105,1
17106,11
17107,4
17108,0
17109,0
17110,3
17111,4
17112,4
17113,1
17114,0
17115,12
17116,12
17117,0
17118,3
17119,12
17120,12
17121,4
17122,4
17123,12
17124,3
17125,0
17126,13
17127,1
17128,1
17129,1
17130,4
17131,0
17132,12
17133,4
17134,1
17135,3
17136,1
17137,3
17138,13
17139,4
17140,12
17141,12
17142,3
17143,0
17144,3
17145,3
17146,1
17147,3
17148,0
17149,4
17150,3
17151,3
17152,0
17153,11
17154,2
17155,4
17156,0
17157,12
17158,4
17159,13
17160,4
17161,4
17162,12
17163,7
17164,4
17165,11
17166,0
17167,12
17168,12
17169,13
17170,13
17171,1
17172,4
17173,0
17174,0
17175,13
17176,13
17177,3
17178,13
17179,3
17180,1
17181,0
17182,3
17183,0
17184,3
17185,10
17186,12
17187,0
17188,0
17189,4
17190,6
17191,14
17192,2
17193,0
17194,13
17195,4
17196,13
17197,3
17198,4
17199,3
17200,12
17201,12
17202,13
17203,13
17204,4
17205,12
17206,3
17207,12
17208,13
17209,1
17210,12
17211,12
17212,13
17213,1
17214,3
17215,4
17216,12
17217,1
17218,0
17219,13
17220,10
17221,12
17222,0
17223,13
17224,13
17225,12
17226,0
17227,13
17228,0
17229,0
17230,2
17231,12
17232,13
17233,1
17234,4
17235,3
17236,0
17237,12
17238,4
17239,4
17240,13
17241,3
17242,0
17243,1
17244,3
17245,3
17246,3
17247,13
17248,12
17249,4
17250,4
17251,3
17252,4
17253,3
17254,1
17255,1
17256,13
17257,0
17258,0
17259,0
17260,3
17261,12
17262,1
17263,4
17264,1
17265,3
17266,1
17267,0
17268,4
17269,12
17270,12
17271,14
17272,3
17273,12
17274,2
17275,12
17276,0
17277,0
17278,3
17279,0
17280,13
17281,12
17282,12
17283,13
17284,13
17285,6
17286,4
17287,12
17288,1
17289,12
17290,13
17291,3
17292,0
17293,13
17294,0
17295,6
17296,1
17297,12
17298,0
17299,1
17300,3
17301,3
17302,13
17303,4
17304,13
17305,0
17306,3
17307,6
17308,1
17309,13
17310,12
17311,4
17312,0
17313,3
17314,12
17315,4
17316,6
17317,6
17318,12
17319,12
17320,1
17321,0
17322,12
17323,0
17324,13
17325,12
17326,4
17327,1
17328,4
17329,13
17330,4
17331,13
17332,0
17333,12
17334,13
17335,13
17336,13
17337,3
17338,3
17339,13
17340,3
17341,1
17342,6
17343,4
17344,0
17345,12
17346,12
17347,0
17348,4
17349,13
17350,3
17351,12
17352,4
17353,0
17354,12
17355,13
17356,3
17357,0
17358,0
17359,12
17360,1
17361,4
17362,1
17363,12
17364,4
17365,12
17366,1
17367,6
17368,0
17369,14
17370,1
17371,12
17372,12
17373,4
17374,0
17375,7
17376,0
17377,12
17378,12
17379,12
17380,4
17381,12
17382,0
17383,12
17384,3
17385,12
17386,1
17387,4
17388,6
17389,13
17390,0
17391,4
17392,6
17393,4
17394,12
17395,13
17396,4
17397,3
17398,1
17399,0
17400,3
17401,4
17402,3
17403,11
17404,1
17405,4
17406,3
17407,0
17408,2
17409,0
17410,13
17411,12
17412,12
17413,0
17414,4
17415,4
17416,4
17417,1
17418,14
17419,3
17420,4
17421,0
17422,1
17423,0
17424,13
17425,3
17426,5
17427,12
17428,1
17429,12
17430,0
17431,12
17432,1
17433,0
17434,0
17435,4
17436,1
17437,13
17438,0
17439,10
17440,6
17441,3
17442,12
17443,3
17444,12
17445,1
17446,0
17447,3
17448,13
17449,1
17450,3
17451,4
17452,0
17453,1
17454,13
17455,1
17456,3
17457,10
17458,3
17459,13
17460,11
17461,12
17462,1
17463,3
17464,0
17465,0
17466,7
17467,0
17468,1
17469,4
17470,4
17471,1
17472,3
17473,13
17474,0
17475,3
17476,12
17477,13
17478,12
17479,4
17480,12
17481,13
17482,13
17483,13
17484,13
17485,1
17486,0
17487,12
17488,0
17489,0
17490,7
17491,13
17492,13
17493,13
17494,12
17495,1
17496,13
17497,2
17498,13
17499,1
17500,0
17501,0
17502,11
17503,12
17504,0
17505,12
17506,2
17507,0
17508,13
17509,3
17510,13
17511,12
17512,13
17513,12
17514,0
17515,4
17516,0
17517,12
17518,0
17519,12
17520,4
17521,0
17522,13
17523,10
17524,12
17525,4
17526,12
17527,0
17528,1
17529,4
17530,13
17531,4
17532,0
17533,0
17534,13
17535,1
17536,12
17537,0
17538,3
17539,0
17540,13
17541,3
17542,4
17543,3
17544,0
17545,3
17546,4
17547,13
17548,13
17549,4
17550,13
17551,0
17552,0
17553,1
17554,1
17555,3
17556,12
17557,2
17558,1
17559,1
17560,13
17561,4
17562,1
17563,4
17564,13
17565,0
17566,0
17567,0
17568,12
17569,1
17570,0
17571,4
17572,12
17573,12
17574,2
17575,1
17576,3
17577,14
17578,1
17579,0
17580,12
17581,1
17582,4
17583,1
17584,1
17585,4
17586,13
17587,12
17588,0
17589,4
17590,1
17591,1
17592,0
17593,1
17594,1
17595,12
17596,10
17597,11
17598,12
17599,4
17600,3
17601,12
17602,13
17603,13
17604,0
17605,0
17606,1
17607,0
17608,1
17609,1
17610,4
17611,13
17612,12
17613,3
17614,12
17615,12
17616,1
17617,12
17618,0
17619,3
17620,4
17621,3
17622,13
17623,4
17624,0
17625,0
17626,1
17627,12
17628,4
17629,4
17630,4
17631,13
17632,13
17633,12
17634,0
17635,4
17636,1
17637,1
17638,12
17639,3
17640,0
17641,1
17642,0
17643,0
17644,1
17645,4
17646,1
17647,13
17648,3
17649,0
17650,0
17651,1
17652,3
17653,3
17654,4
17655,4
17656,1
17657,3
17658,3
17659,12
17660,12
17661,4
17662,3
17663,13
17664,4
17665,12
17666,13
17667,12
17668,13
17669,13
17670,3
17671,4
17672,0
17673,1
17674,0
17675,0
17676,12
17677,1
17678,12
17679,3
17680,2
17681,12
17682,3
17683,4
17684,1
17685,13
17686,4
17687,2
17688,12
17689,12
17690,12
17691,3
17692,3
17693,0
17694,0
17695,1
17696,11
17697,13
17698,1
17699,1
17700,12
17701,3
17702,3
17703,6
17704,12
17705,12
17706,4
17707,12
17708,2
17709,3
17710,0
17711,1
17712,0
17713,1
17714,3
17715,13
17716,0
17717,1
17718,7
17719,13
17720,7
17721,10
17722,1
17723,1
17724,12
17725,4
17726,12
17727,4
17728,0
17729,0
17730,4
17731,12
17732,11
17733,5
17734,1
17735,3
17736,12
17737,3
17738,4
17739,3
17740,4
17741,13
17742,3
17743,3
17744,3
17745,3
17746,4
17747,12
17748,12
17749,0
17750,3
17751,7
17752,12
17753,0
17754,1
17755,4
17756,1
17757,12
17758,4
17759,1
17760,0
17761,2
17762,13
17763,13
17764,12
17765,12
17766,1
17767,13
17768,4
17769,13
17770,4
17771,12
17772,4
17773,13
17774,1
17775,4
17776,3
17777,1
17778,6
17779,4
17780,3
17781,4
17782,4
17783,13
17784,1
17785,4
17786,0
17787,4
17788,10
17789,12
17790,12
17791,0
17792,0
17793,0
17794,12
17795,4
17796,12
17797,1
17798,12
17799,3
17800,4
17801,0
17802,2
17803,12
17804,0
17805,12
17806,3
17807,11
17808,12
17809,0
17810,1
17811,13
17812,0
17813,4
17814,1
17815,0
17816,12
17817,4
17818,12
17819,3
17820,0
17821,3
17822,3
17823,13
17824,12
17825,1
17826,12
17827,7
17828,4
17829,1
17830,13
17831,2
17832,12
17833,12
17834,4
17835,13
17836,13
17837,0
17838,0
17839,12
17840,3
17841,1
17842,0
17843,4
17844,4
17845,12
17846,12
17847,6
17848,5
17849,1
17850,12
17851,12
17852,1
17853,12
17854,12
17855,4
17856,4
17857,1
17858,12
17859,3
17860,4
17861,7
17862,4
17863,1
17864,14
17865,12
17866,3
17867,0
17868,13
17869,1
17870,4
17871,11
17872,0
17873,10
17874,0
17875,13
17876,12
17877,10
17878,13
17879,1
17880,0
17881,7
17882,13
17883,3
17884,4
17885,3
17886,0
17887,3
17888,2
17889,4
17890,0
17891,1
17892,1
17893,1
17894,3
17895,1
17896,0
17897,4
17898,13
17899,0
17900,12
17901,0
17902,4
17903,13
17904,13
17905,13
17906,13
17907,2
17908,13
17909,3
17910,1
17911,13
17912,12
17913,0
17914,1
17915,4
17916,12
17917,1
17918,13
17919,4
17920,13
17921,0
17922,1
17923,0
17924,0
17925,1
17926,4
17927,12
17928,13
17929,10
17930,0
17931,13
17932,1
17933,0
17934,3
17935,14
17936,12
17937,1
17938,1
17939,10
17940,4
17941,12
17942,3
17943,3
17944,12
17945,3
17946,1
17947,1
17948,12
17949,0
17950,6
17951,12
17952,4
17953,4
17954,1
17955,11
17956,12
17957,2
17958,3
17959,10
17960,1
17961,3
17962,10
17963,0
17964,3
17965,12
17966,3
17967,10
17968,4
17969,13
17970,4
17971,0
17972,0
17973,0
17974,13
17975,12
17976,3
17977,1
17978,13
17979,12
17980,4
17981,2
17982,3
17983,13
17984,0
17985,3
17986,0
17987,12
17988,0
17989,12
17990,12
17991,4
17992,13
17993,4
17994,3
17995,0
17996,3
17997,10
17998,13
17999,3
18000,12
18001,12
18002,4
18003,1
18004,1
18005,1
18006,4
18007,1
18008,0
18009,3
18010,3
18011,1
18012,4
18013,3
18014,2
18015,4
18016,13
18017,0
18018,13
18019,3
18020,12
18021,0
18022,1
18023,12
18024,4
18025,7
18026,3
18027,1
18028,13
18029,0
18030,4
18031,13
18032,13
18033,4
18034,4
18035,1
18036,13
18037,0
18038,0
18039,4
18040,2
18041,12
18042,0
18043,12
18044,0
18045,3
18046,12
18047,0
18048,1
18049,1
18050,0
18051,12
18052,2
18053,13
18054,13
18055,12
18056,3
18057,1
18058,0
18059,3
18060,3
18061,10
18062,4
18063,1
18064,12
18065,3
18066,13
18067,12
18068,1
18069,12
18070,3
18071,0
18072,1
18073,0
18074,10
18075,4
18076,13
18077,12
18078,12
18079,10
18080,0
18081,0
18082,4
18083,12
18084,13
18085,13
18086,3
18087,3
18088,0
18089,12
18090,4
18091,1
18092,1
18093,1
18094,4
18095,3
18096,12
18097,13
18098,12
18099,13
18100,12
18101,13
18102,0
18103,13
18104,4
18105,3
18106,7
18107,1
18108,3
18109,3
18110,13
18111,0
18112,12
18113,12
18114,1
18115,1
18116,1
18117,4
18118,13
18119,0
18120,13
18121,3
18122,4
18123,0
18124,3
18125,13
18126,1
18127,3
18128,12
18129,13
18130,12
18131,3
18132,3
18133,4
18134,1
18135,0
18136,1
18137,13
18138,0
18139,13
18140,0
18141,12
18142,1
18143,3
18144,12
18145,0
18146,0
18147,12
18148,12
18149,4
18150,6
18151,0
18152,12
18153,3
18154,1
18155,3
18156,0
18157,3
18158,12
18159,13
18160,13
18161,3
18162,0
18163,3
18164,12
18165,0
18166,12
18167,4
18168,1
18169,10
18170,13
18171,13
18172,12
18173,4
18174,12
18175,14
18176,1
18177,4
18178,12
18179,12
18180,1
18181,1
18182,5
