id,label
6573,0
6574,11
6575,3
6576,3
6577,0
6578,8
6579,8
6580,0
6581,8
6582,7
6583,5
6584,0
6585,4
6586,11
6587,10
6588,14
6589,12
6590,11
6591,3
6592,11
6593,2
6594,12
6595,3
6596,9
6597,7
6598,8
6599,8
6600,3
6601,8
6602,3
6603,7
6604,1
6605,3
6606,0
6607,7
6608,7
6609,3
6610,3
6611,1
6612,8
6613,3
6614,8
6615,9
6616,2
6617,0
6618,9
6619,13
6620,7
6621,2
6622,14
6623,2
6624,13
6625,10
6626,3
6627,2
6628,2
6629,2
6630,8
6631,8
6632,2
6633,1
6634,3
6635,9
6636,1
6637,7
6638,1
6639,2
6640,0
6641,2
6642,9
6643,5
6644,9
6645,9
6646,9
6647,14
6648,11
6649,1
6650,9
6651,7
6652,0
6653,9
6654,11
6655,2
6656,7
6657,11
6658,8
6659,5
6660,7
6661,12
6662,3
6663,7
6664,7
6665,9
6666,1
6667,2
6668,1
6669,1
6670,14
6671,0
6672,6
6673,3
6674,2
6675,7
6676,8
6677,10
6678,2
6679,12
6680,3
6681,7
6682,3
6683,7
6684,2
6685,7
6686,9
6687,7
6688,12
6689,14
6690,3
6691,5
6692,9
6693,13
6694,5
6695,3
6696,13
6697,12
6698,11
6699,13
6700,8
6701,8
6702,2
6703,1
6704,13
6705,9
6706,4
6707,7
6708,9
6709,9
6710,8
6711,9
6712,3
6713,2
6714,9
6715,8
6716,5
6717,10
6718,3
6719,1
6720,11
6721,7
6722,14
6723,1
6724,2
6725,7
6726,12
6727,9
6728,9
6729,14
6730,7
6731,9
6732,2
6733,1
6734,7
6735,11
6736,2
6737,1
6738,8
6739,1
6740,7
6741,9
6742,1
6743,2
6744,7
6745,9
6746,9
6747,1
6748,2
6749,13
6750,3
6751,7
6752,0
6753,7
6754,13
6755,9
6756,14
6757,2
6758,9
6759,14
6760,1
6761,7
6762,7
6763,3
6764,11
6765,9
6766,2
6767,13
6768,14
6769,2
6770,9
6771,2
6772,7
6773,5
6774,9
6775,1
6776,1
6777,8
6778,8
6779,3
6780,2
6781,11
6782,2
6783,9
6784,6
6785,7
6786,8
6787,13
6788,3
6789,11
6790,13
6791,8
6792,3
6793,2
6794,0
6795,7
6796,1
6797,8
6798,7
6799,3
6800,7
6801,8
6802,11
6803,14
6804,8
6805,14
6806,2
6807,6
6808,6
6809,8
6810,3
6811,6
6812,13
6813,1
6814,7
6815,7
6816,4
6817,7
6818,8
6819,8
6820,1
6821,1
6822,7
6823,8
6824,1
6825,3
6826,7
6827,13
6828,7
6829,2
6830,0
6831,8
6832,3
6833,9
6834,9
6835,8
6836,9
6837,8
6838,9
6839,13
6840,9
6841,1
6842,3
6843,7
6844,6
6845,2
6846,8
6847,3
6848,0
6849,1
6850,0
6851,2
6852,2
6853,11
6854,8
6855,9
6856,3
6857,3
6858,8
6859,10
6860,14
6861,7
6862,7
6863,8
6864,7
6865,7
6866,11
6867,3
6868,9
6869,8
6870,3
6871,0
6872,2
6873,2
6874,7
6875,3
6876,7
6877,8
6878,13
6879,3
6880,14
6881,0
6882,9
6883,11
6884,12
6885,1
6886,14
6887,4
6888,0
6889,8
6890,7
6891,8
6892,14
6893,1
6894,3
6895,1
6896,4
6897,9
6898,1
6899,9
6900,11
6901,1
6902,4
6903,7
6904,12
6905,8
6906,8
6907,14
6908,2
6909,8
6910,4
6911,2
6912,2
6913,1
6914,11
6915,0
6916,11
6917,7
6918,3
6919,2
6920,3
6921,1
6922,4
6923,3
6924,11
6925,2
6926,14
6927,7
6928,1
6929,8
6930,3
6931,14
6932,9
6933,9
6934,2
6935,9
6936,9
6937,7
6938,7
6939,7
6940,8
6941,3
6942,9
6943,0
6944,1
6945,7
6946,1
6947,3
6948,0
6949,7
6950,14
6951,9
6952,7
6953,6
6954,1
6955,13
6956,3
6957,7
6958,8
6959,1
6960,9
6961,3
6962,12
6963,7
6964,8
6965,0
6966,13
6967,9
6968,5
6969,9
6970,6
6971,7
6972,1
6973,7
6974,7
6975,8
6976,0
6977,8
6978,0
6979,9
6980,1
6981,9
6982,11
6983,4
6984,2
6985,1
6986,9
6987,1
6988,9
6989,7
6990,9
6991,1
6992,11
6993,8
6994,8
6995,7
6996,2
6997,13
6998,2
6999,6
7000,12
7001,9
7002,12
7003,2
7004,7
7005,3
7006,7
7007,8
7008,5
7009,4
7010,9
7011,9
7012,7
7013,2
7014,9
7015,9
7016,8
7017,8
7018,7
7019,13
7020,5
7021,2
7022,8
7023,7
7024,10
7025,9
7026,1
7027,11
7028,2
7029,5
7030,8
7031,9
7032,14
7033,8
7034,3
7035,6
7036,2
7037,0
7038,9
7039,2
7040,2
7041,3
7042,7
7043,9
7044,10
7045,13
7046,8
7047,5
7048,9
7049,1
7050,8
7051,9
7052,2
7053,8
7054,7
7055,13
7056,9
7057,3
7058,3
7059,13
7060,9
7061,5
7062,5
7063,3
7064,7
7065,7
7066,12
7067,0
7068,7
7069,1
7070,11
7071,9
7072,7
7073,2
7074,9
7075,3
7076,13
7077,9
7078,3
7079,5
7080,1
7081,8
7082,8
7083,2
7084,13
7085,8
7086,3
7087,3
7088,13
7089,3
7090,3
7091,3
7092,7
7093,4
7094,0
7095,9
7096,10
7097,2
7098,13
7099,8
7100,13
7101,3
7102,14
7103,1
7104,7
7105,9
7106,7
7107,3
7108,11
7109,8
7110,2
7111,7
7112,12
7113,7
7114,9
7115,8
7116,7
7117,3
7118,7
7119,9
7120,1
7121,9
7122,8
7123,14
7124,1
7125,8
7126,7
7127,9
7128,9
7129,1
7130,1
7131,5
7132,2
7133,13
7134,7
7135,13
7136,13
7137,7
7138,7
7139,3
7140,8
7141,8
7142,8
7143,8
7144,1
7145,11
7146,2
7147,13
7148,7
7149,7
7150,0
7151,14
7152,3
7153,2
7154,9
7155,2
7156,9
7157,4
7158,9
7159,8
7160,2
7161,2
7162,11
7163,12
7164,11
7165,7
7166,8
7167,8
7168,9
7169,9
7170,9
7171,8
7172,12
7173,8
7174,9
7175,7
7176,3
7177,5
7178,7
7179,2
7180,6
7181,14
7182,2
7183,3
7184,7
7185,13
7186,4
7187,9
7188,8
7189,9
7190,3
7191,12
7192,7
7193,5
7194,13
7195,8
7196,7
7197,7
7198,3
7199,7
7200,7
7201,9
7202,7
7203,14
7204,7
7205,1
7206,7
7207,2
7208,14
7209,7
7210,7
7211,3
7212,9
7213,2
7214,3
7215,2
7216,7
7217,10
7218,1
7219,13
7220,12
7221,2
7222,8
7223,13
7224,2
7225,7
7226,13
7227,13
7228,1
7229,9
7230,12
7231,13
7232,9
7233,7
7234,7
7235,12
7236,0
7237,13
7238,1
7239,7
7240,9
7241,10
7242,3
7243,2
7244,7
7245,9
7246,2
7247,13
7248,7
7249,8
7250,9
7251,14
7252,7
7253,3
7254,1
7255,14
7256,1
7257,7
7258,2
7259,3
7260,7
7261,0
7262,3
7263,12
7264,2
7265,13
7266,13
7267,9
7268,4
7269,9
7270,8
7271,12
7272,7
7273,2
7274,2
7275,13
7276,8
7277,9
7278,9
7279,9
7280,8
7281,1
7282,7
7283,4
7284,9
7285,4
7286,9
7287,2
7288,3
7289,3
7290,2
7291,9
7292,9
7293,9
7294,2
7295,8
7296,3
7297,1
7298,8
7299,3
7300,2
7301,13
7302,8
7303,5
7304,9
7305,2
7306,5
7307,9
7308,1
7309,7
7310,1
7311,11
7312,8
7313,3
7314,7
7315,14
7316,7
7317,10
7318,13
7319,11
7320,7
7321,1
7322,3
7323,3
7324,7
7325,8
7326,9
7327,14
7328,7
7329,13
7330,2
7331,0
7332,5
7333,9
7334,3
7335,6
7336,11
7337,6
7338,8
7339,13
7340,14
7341,10
7342,7
7343,7
7344,13
7345,12
7346,9
7347,8
7348,5
7349,8
7350,4
7351,14
7352,2
7353,7
7354,11
7355,11
7356,3
7357,7
7358,2
7359,1
7360,3
7361,8
7362,9
7363,7
7364,11
7365,9
7366,13
7367,8
7368,9
7369,8
7370,0
7371,2
7372,5
7373,8
7374,5
7375,13
7376,13
7377,9
7378,5
7379,2
7380,6
7381,7
7382,9
7383,3
7384,7
7385,1
7386,7
7387,8
7388,2
7389,2
7390,2
7391,4
7392,9
7393,12
7394,5
7395,2
7396,4
7397,2
7398,3
7399,1
7400,9
7401,7
7402,12
7403,6
7404,7
7405,9
7406,10
7407,13
7408,11
7409,3
7410,2
7411,7
7412,8
7413,3
7414,7
7415,3
7416,14
7417,14
7418,2
7419,7
7420,4
7421,9
7422,0
7423,8
7424,9
7425,1
7426,9
7427,8
7428,7
7429,3
7430,9
7431,11
7432,7
7433,7
7434,3
7435,7
7436,7
7437,2
7438,14
7439,7
7440,2
7441,2
7442,7
7443,3
7444,0
7445,7
7446,7
7447,7
7448,2
7449,7
7450,11
7451,8
7452,14
7453,7
7454,3
7455,9
7456,9
7457,3
7458,4
7459,9
7460,14
7461,3
7462,9
7463,11
7464,1
7465,7
7466,11
7467,7
7468,7
7469,14
7470,8
7471,9
7472,7
7473,7
7474,9
7475,2
7476,3
7477,2
7478,4
7479,8
7480,7
7481,7
7482,13
7483,8
7484,7
7485,7
7486,7
7487,1
7488,8
7489,8
7490,2
7491,9
7492,9
7493,11
7494,7
7495,2
7496,8
7497,7
7498,7
7499,7
7500,13
7501,10
7502,7
7503,8
7504,14
7505,8
7506,11
7507,2
7508,14
7509,7
7510,8
7511,1
7512,3
7513,3
7514,3
7515,2
7516,8
7517,5
7518,4
7519,2
7520,14
7521,11
7522,9
7523,7
7524,1
7525,9
7526,8
7527,2
7528,1
7529,4
7530,14
7531,13
7532,9
7533,13
7534,2
7535,7
7536,7
7537,11
7538,12
7539,11
7540,8
7541,7
7542,11
7543,11
7544,3
7545,7
7546,9
7547,1
7548,3
7549,2
7550,4
7551,7
7552,13
7553,1
7554,9
7555,2
7556,4
7557,7
7558,1
7559,9
7560,4
7561,9
7562,7
7563,5
7564,3
7565,12
7566,7
7567,2
7568,1
7569,7
7570,4
7571,2
7572,5
7573,7
7574,13
7575,3
7576,4
7577,8
7578,14
7579,1
7580,14
7581,3
7582,3
7583,1
7584,6
7585,9
7586,7
7587,7
7588,8
7589,3
7590,11
7591,4
7592,8
7593,1
7594,1
7595,12
7596,8
7597,1
7598,3
7599,11
7600,8
7601,7
7602,7
7603,8
7604,13
7605,9
7606,2
7607,3
7608,8
7609,3
7610,9
7611,9
7612,10
7613,9
7614,1
7615,7
7616,1
7617,3
7618,10
7619,12
7620,3
7621,13
7622,7
7623,12
7624,0
7625,3
7626,13
7627,3
7628,2
7629,5
7630,8
7631,8
7632,8
7633,13
7634,13
7635,0
7636,1
7637,2
7638,4
7639,0
7640,1
7641,3
7642,8
7643,7
7644,3
7645,13
7646,11
7647,7
7648,8
7649,2
7650,2
7651,8
7652,5
7653,5
7654,3
7655,7
7656,0
7657,13
7658,3
7659,1
7660,7
7661,2
7662,3
7663,14
7664,1
7665,9
7666,14
7667,9
7668,14
7669,7
7670,0
7671,2
7672,8
7673,9
7674,8
7675,7
7676,7
7677,1
7678,1
7679,8
7680,3
7681,4
7682,6
7683,7
7684,8
7685,7
7686,2
7687,7
7688,3
7689,9
7690,0
7691,3
7692,3
7693,3
7694,14
7695,9
7696,3
7697,7
7698,5
7699,9
7700,7
7701,3
7702,8
7703,7
7704,7
7705,2
7706,1
7707,0
7708,13
7709,5
7710,7
7711,7
7712,3
7713,14
7714,2
7715,14
7716,9
7717,1
7718,5
7719,9
7720,0
7721,6
7722,9
7723,14
7724,9
7725,3
7726,12
7727,14
7728,5
7729,13
7730,0
7731,2
7732,9
7733,9
7734,14
7735,1
7736,3
7737,4
7738,12
7739,9
7740,8
7741,13
7742,14
7743,3
7744,8
7745,0
7746,9
7747,9
7748,7
7749,2
7750,13
7751,7
7752,13
7753,9
7754,7
7755,1
7756,12
7757,7
7758,13
7759,3
7760,2
7761,11
7762,8
7763,12
7764,8
7765,13
7766,2
7767,4
7768,11
7769,1
7770,4
7771,7
7772,4
7773,2
7774,8
7775,8
7776,2
7777,7
7778,3
7779,11
7780,3
7781,7
7782,9
7783,1
7784,6
7785,3
7786,5
7787,12
7788,14
7789,14
7790,7
7791,1
7792,7
7793,8
7794,3
7795,0
7796,9
7797,12
7798,2
7799,8
7800,9
7801,1
7802,11
7803,11
7804,11
7805,7
7806,8
7807,2
7808,9
7809,2
7810,9
7811,2
7812,2
7813,3
7814,7
7815,8
7816,3
7817,7
7818,3
7819,6
7820,5
7821,13
7822,2
7823,0
7824,1
7825,13
7826,1
7827,5
7828,8
7829,0
7830,0
7831,3
7832,7
7833,8
7834,3
7835,13
7836,7
7837,3
7838,10
7839,1
7840,3
7841,8
7842,3
7843,11
7844,9
7845,3
7846,4
7847,0
7848,9
7849,8
7850,7
7851,10
7852,1
7853,3
7854,7
7855,8
7856,3
7857,11
7858,1
7859,8
7860,4
7861,13
7862,2
7863,8
7864,3
7865,2
7866,8
7867,8
7868,9
7869,8
7870,9
7871,1
7872,0
7873,9
7874,8
7875,11
7876,8
7877,10
7878,8
7879,12
7880,11
7881,0
7882,8
7883,2
7884,3
7885,8
7886,8
7887,9
7888,8
7889,2
7890,3
7891,9
7892,6
7893,4
7894,7
7895,4
7896,8
7897,7
7898,0
7899,7
7900,9
7901,3
7902,3
7903,9
7904,12
7905,7
7906,7
7907,0
7908,11
7909,9
7910,9
7911,13
7912,8
7913,13
7914,9
7915,1
7916,3
7917,9
7918,2
7919,5
7920,5
7921,5
7922,2
7923,7
7924,2
7925,12
7926,0
7927,4
7928,12
7929,8
7930,3
7931,7
7932,2
7933,1
7934,3
7935,11
7936,8
7937,7
7938,1
7939,8
7940,9
7941,9
7942,3
7943,11
7944,11
7945,14
7946,3
7947,9
7948,0
7949,1
7950,4
7951,8
7952,8
7953,8
7954,3
7955,7
7956,12
7957,11
7958,14
7959,11
7960,0
7961,2
7962,2
7963,9
7964,5
7965,8
7966,8
7967,14
7968,9
7969,1
7970,3
7971,8
7972,11
7973,14
7974,9
7975,2
7976,3
7977,7
7978,9
7979,7
7980,9
7981,9
7982,8
7983,13
7984,2
7985,12
7986,1
7987,9
7988,3
7989,3
7990,12
7991,1
7992,3
7993,2
7994,1
7995,7
7996,14
7997,8
7998,9
7999,10
8000,2
8001,5
8002,2
8003,8
8004,1
8005,10
8006,4
8007,13
8008,12
8009,8
8010,4
8011,12
8012,8
8013,1
8014,1
8015,14
8016,5
8017,1
8018,13
8019,8
8020,13
8021,1
8022,4
8023,1
8024,13
8025,5
8026,3
8027,8
8028,6
8029,9
8030,3
8031,8
8032,1
8033,8
8034,4
8035,9
8036,12
8037,8
8038,3
8039,13
8040,8
8041,1
8042,10
8043,9
8044,9
8045,0
8046,8
8047,9
8048,8
8049,4
8050,13
8051,2
8052,9
8053,8
8054,7
8055,9
8056,9
8057,11
8058,3
8059,9
8060,1
8061,3
8062,14
8063,8
8064,9
8065,9
8066,0
8067,7
8068,6
8069,7
8070,3
8071,8
8072,8
8073,3
8074,4
8075,5
8076,14
8077,2
8078,1
8079,13
8080,7
8081,8
8082,1
8083,7
8084,0
8085,7
8086,8
8087,12
8088,2
8089,4
8090,10
8091,9
8092,7
8093,13
8094,14
8095,2
8096,13
8097,7
8098,13
8099,8
8100,11
8101,12
8102,4
8103,1
8104,3
8105,8
8106,5
8107,2
8108,8
8109,0
8110,14
8111,12
8112,2
8113,3
8114,2
8115,3
8116,11
8117,10
8118,4
8119,3
8120,2
8121,8
8122,7
8123,3
8124,10
8125,8
8126,3
8127,8
8128,1
8129,2
8130,8
8131,8
8132,8
8133,9
8134,8
8135,12
8136,9
8137,9
8138,2
8139,13
8140,7
8141,3
8142,7
8143,9
8144,3
8145,0
8146,6
8147,14
8148,4
8149,12
8150,9
8151,13
8152,9
8153,2
8154,8
8155,2
8156,13
8157,3
8158,11
8159,13
8160,14
8161,7
8162,14
8163,7
8164,0
8165,11
8166,2
8167,7
8168,14
8169,6
8170,14
8171,6
8172,13
8173,4
8174,7
8175,9
8176,6
8177,0
8178,9
8179,8
8180,7
8181,8
8182,9
8183,2
8184,1
8185,6
8186,0
8187,10
8188,3
8189,14
8190,11
8191,13
8192,1
8193,8
8194,11
8195,13
8196,1
8197,7
8198,9
8199,9
8200,7
8201,8
8202,0
8203,3
8204,0
8205,9
8206,13
8207,7
8208,1
8209,5
8210,2
8211,4
8212,7
8213,1
8214,1
8215,9
8216,0
8217,11
8218,8
8219,1
8220,7
8221,8
8222,3
8223,6
8224,9
8225,6
8226,14
8227,8
8228,1
8229,7
8230,9
8231,1
8232,7
8233,5
8234,5
8235,7
8236,0
8237,2
8238,9
8239,3
8240,7
8241,8
8242,0
8243,9
8244,13
8245,2
8246,5
8247,13
8248,7
8249,7
8250,12
8251,9
8252,2
8253,8
8254,7
8255,7
8256,13
8257,2
8258,14
8259,12
8260,8
8261,9
8262,8
8263,2
8264,7
8265,7
8266,11
8267,5
8268,7
8269,1
8270,4
8271,3
8272,2
8273,7
8274,8
8275,3
8276,5
8277,9
8278,9
8279,9
8280,11
8281,2
8282,8
8283,7
8284,2
8285,4
8286,7
8287,5
8288,9
8289,12
8290,2
8291,12
8292,8
8293,9
8294,10
8295,4
8296,1
8297,8
8298,0
8299,7
8300,11
8301,9
8302,8
8303,8
8304,13
8305,1
8306,8
8307,3
8308,8
8309,3
8310,12
8311,9
8312,2
8313,9
8314,9
8315,7
8316,1
8317,9
8318,9
8319,2
8320,7
8321,12
8322,8
8323,3
8324,7
8325,3
8326,8
8327,13
8328,0
8329,8
8330,5
8331,13
8332,8
8333,9
8334,13
8335,2
8336,4
8337,2
8338,8
8339,13
8340,2
8341,13
8342,3
8343,13
8344,9
8345,2
8346,7
8347,2
8348,8
8349,8
8350,9
8351,11
8352,8
8353,2
8354,10
8355,5
8356,8
8357,13
8358,3
8359,3
8360,13
8361,0
8362,5
8363,2
8364,3
8365,14
8366,7
8367,7
8368,12
8369,1
8370,13
8371,12
8372,7
8373,7
8374,7
8375,8
8376,12
8377,8
8378,9
8379,3
8380,2
8381,4
8382,8
8383,8
8384,14
8385,3
8386,3
8387,7
8388,3
8389,13
8390,1
8391,9
8392,9
8393,9
8394,7
8395,14
8396,9
8397,7
8398,2
8399,1
8400,8
8401,7
8402,8
8403,4
8404,2
8405,14
8406,5
8407,1
8408,9
8409,8
8410,9
8411,9
8412,11
8413,9
8414,11
8415,3
8416,1
8417,2
8418,8
8419,1
8420,2
8421,9
8422,9
8423,5
8424,7
8425,8
8426,7
8427,7
8428,2
8429,14
8430,3
8431,11
8432,6
8433,8
8434,0
8435,12
8436,11
8437,1
8438,9
8439,8
8440,13
8441,3
8442,12
8443,3
8444,7
8445,1
8446,1
8447,8
8448,11
8449,7
8450,3
8451,13
8452,11
8453,8
8454,1
8455,13
8456,1
8457,2
8458,9
8459,1
8460,5
8461,8
8462,7
8463,1
8464,5
8465,7
8466,7
8467,10
8468,2
8469,2
8470,7
8471,7
8472,3
8473,3
8474,9
8475,2
8476,5
8477,3
8478,7
8479,3
8480,3
8481,3
8482,14
8483,7
8484,7
8485,11
8486,12
8487,7
8488,9
8489,7
8490,8
8491,11
8492,7
8493,8
8494,5
8495,13
8496,7
8497,5
8498,8
8499,3
8500,1
8501,9
8502,13
8503,9
8504,10
8505,0
8506,3
8507,2
8508,2
8509,3
8510,7
8511,9
8512,14
8513,1
8514,1
8515,2
8516,8
8517,8
8518,13
8519,6
8520,4
8521,9
8522,8
8523,13
8524,6
8525,4
8526,9
8527,14
8528,14
8529,12
8530,5
8531,9
8532,7
8533,1
8534,2
8535,2
8536,11
8537,13
8538,7
8539,1
8540,9
8541,3
8542,7
8543,11
8544,3
8545,2
8546,8
8547,8
8548,0
8549,5
8550,3
8551,3
8552,2
8553,1
8554,3
8555,7
8556,3
8557,9
8558,3
8559,8
8560,3
8561,3
8562,8
8563,0
8564,8
8565,3
8566,3
8567,7
8568,9
8569,14
8570,1
8571,7
8572,7
8573,3
8574,1
8575,7
8576,5
8577,3
8578,7
8579,7
8580,8
8581,7
8582,1
8583,2
8584,9
8585,3
8586,3
8587,2
8588,3
8589,4
8590,7
8591,14
8592,0
8593,9
8594,13
8595,7
8596,1
8597,9
8598,3
8599,7
8600,2
8601,7
8602,13
8603,2
8604,1
8605,4
8606,4
8607,8
8608,11
8609,2
8610,7
8611,10
8612,9
8613,8
8614,3
8615,9
8616,1
8617,4
8618,8
8619,8
8620,7
8621,6
8622,8
8623,1
8624,8
8625,3
8626,2
8627,9
8628,7
8629,9
8630,7
8631,3
8632,7
8633,8
8634,9
8635,3
8636,0
8637,9
8638,2
8639,7
8640,9
8641,11
8642,13
8643,3
8644,3
8645,7
8646,7
8647,10
8648,3
8649,9
8650,9
8651,4
8652,11
8653,2
8654,4
8655,1
8656,7
8657,9
8658,12
8659,7
8660,8
8661,2
8662,8
8663,13
8664,1
8665,3
8666,8
8667,3
8668,7
8669,1
8670,3
8671,9
8672,3
8673,5
8674,7
8675,6
8676,9
8677,13
8678,4
8679,8
8680,11
8681,3
8682,11
8683,2
8684,12
8685,6
8686,7
8687,3
8688,1
8689,2
8690,3
8691,8
8692,9
8693,8
8694,2
8695,7
8696,8
8697,0
8698,9
8699,3
8700,8
8701,7
8702,2
8703,8
8704,2
8705,13
8706,7
8707,8
8708,9
8709,2
8710,2
8711,3
8712,5
8713,7
8714,12
8715,14
8716,14
8717,11
8718,12
8719,12
8720,3
8721,3
8722,9
8723,7
8724,0
8725,1
8726,7
8727,10
8728,3
8729,12
8730,2
8731,2
8732,2
8733,7
8734,2
8735,8
8736,1
8737,7
8738,3
8739,8
8740,2
8741,3
8742,7
8743,4
8744,3
8745,8
8746,10
8747,8
8748,4
8749,3
8750,4
8751,4
8752,7
8753,8
8754,2
8755,8
8756,11
8757,11
8758,14
8759,8
8760,6
8761,4
8762,3
8763,1
8764,3
8765,3
8766,2
8767,5
8768,4
8769,3
8770,12
8771,8
8772,4
8773,9
8774,3
8775,7
8776,9
8777,8
8778,11
8779,2
8780,3
8781,9
8782,3
8783,8
8784,8
8785,4
8786,7
8787,4
8788,1
8789,6
8790,7
8791,1
8792,7
8793,7
8794,7
8795,14
8796,7
8797,5
8798,11
8799,3
8800,11
8801,2
8802,10
8803,11
8804,4
8805,9
8806,1
8807,12
8808,7
8809,8
8810,9
8811,7
8812,2
8813,13
8814,3
8815,9
8816,13
8817,7
8818,9
8819,0
8820,7
8821,3
8822,2
8823,14
8824,2
8825,2
8826,7
8827,1
8828,3
8829,7
8830,2
8831,8
8832,8
8833,7
8834,3
8835,2
8836,11
8837,2
8838,2
8839,7
8840,10
8841,0
8842,0
8843,7
8844,10
8845,3
8846,12
8847,10
8848,5
8849,0
8850,7
8851,9
8852,13
8853,5
8854,3
8855,8
8856,2
8857,9
8858,1
8859,9
8860,2
8861,11
8862,7
8863,3
8864,1
8865,8
8866,0
8867,0
8868,8
8869,3
8870,1
8871,0
8872,14
8873,7
8874,2
8875,1
8876,7
8877,3
8878,7
8879,5
8880,5
8881,8
8882,4
8883,8
8884,7
8885,11
8886,10
8887,7
8888,1
8889,1
8890,2
8891,7
8892,5
8893,7
8894,14
8895,13
8896,2
8897,11
8898,7
8899,7
8900,9
8901,9
8902,1
8903,2
8904,5
8905,7
8906,0
8907,6
8908,2
8909,13
8910,0
8911,9
8912,7
8913,2
8914,8
8915,2
8916,2
8917,9
8918,8
8919,9
8920,3
8921,9
8922,7
8923,2
8924,2
8925,7
8926,2
8927,3
8928,3
8929,13
8930,14
8931,2
8932,9
8933,3
8934,10
8935,9
8936,7
8937,3
8938,13
8939,8
8940,7
8941,3
8942,3
8943,7
8944,5
8945,2
8946,0
8947,6
8948,5
8949,12
8950,3
8951,14
8952,7
8953,2
8954,3
8955,8
8956,9
8957,7
8958,10
8959,0
8960,10
8961,1
8962,9
8963,8
8964,9
8965,14
8966,9
8967,3
8968,8
8969,8
8970,7
8971,3
8972,3
8973,6
8974,2
8975,9
8976,2
8977,3
8978,4
8979,9
8980,7
8981,6
8982,1
8983,2
8984,1
8985,9
8986,13
8987,11
8988,9
8989,12
8990,8
8991,8
8992,3
8993,7
8994,1
8995,7
8996,3
8997,3
8998,8
8999,1
9000,2
9001,9
9002,10
9003,3
9004,5
9005,7
9006,11
9007,7
9008,7
9009,8
9010,5
9011,8
9012,11
9013,2
9014,13
9015,9
9016,8
9017,3
9018,4
9019,2
9020,1
9021,8
9022,9
9023,2
9024,1
9025,11
9026,13
9027,14
9028,7
9029,1
9030,7
9031,4
9032,13
9033,8
9034,10
9035,2
9036,10
9037,0
9038,4
9039,10
9040,8
9041,13
9042,8
9043,3
9044,3
9045,9
9046,13
9047,7
9048,3
9049,2
9050,7
9051,8
9052,4
9053,9
9054,7
9055,7
9056,8
9057,10
9058,1
9059,4
9060,7
9061,8
9062,8
9063,2
9064,7
9065,3
9066,3
9067,9
9068,7
9069,2
9070,9
9071,2
9072,13
9073,7
9074,13
9075,8
9076,7
9077,3
9078,2
9079,1
9080,3
9081,11
9082,7
9083,9
9084,3
9085,7
9086,7
9087,7
9088,9
9089,7
9090,6
9091,9
9092,3
9093,3
9094,1
9095,8
9096,3
9097,8
9098,11
9099,5
9100,9
9101,9
9102,6
9103,9
9104,0
9105,8
9106,7
9107,7
9108,7
9109,2
9110,9
9111,7
9112,7
9113,8
9114,6
9115,14
9116,2
9117,11
9118,7
9119,2
9120,5
9121,12
9122,9
9123,1
9124,9
9125,2
9126,9
9127,8
9128,7
9129,7
9130,14
9131,14
9132,12
9133,12
9134,3
9135,7
9136,2
9137,4
9138,9
9139,11
9140,0
9141,1
9142,8
9143,7
9144,9
9145,4
9146,14
9147,7
9148,9
9149,0
9150,13
9151,4
9152,9
9153,8
9154,9
9155,10
9156,8
9157,8
9158,9
9159,0
9160,14
9161,8
9162,7
9163,2
9164,4
9165,7
9166,3
9167,12
9168,13
9169,2
9170,9
9171,1
9172,0
9173,8
9174,8
9175,7
9176,1
9177,3
9178,1
9179,4
9180,7
9181,14
9182,7
9183,7
9184,1
9185,7
9186,7
9187,2
9188,8
9189,8
9190,2
9191,7
9192,1
9193,3
9194,2
9195,13
9196,13
9197,3
9198,3
9199,7
9200,9
9201,1
9202,9
9203,9
9204,8
9205,11
9206,9
9207,7
9208,9
9209,9
9210,7
9211,2
9212,7
9213,7
9214,2
9215,7
9216,12
9217,14
9218,8
9219,2
9220,2
9221,8
9222,2
9223,9
9224,8
9225,1
9226,13
9227,2
9228,7
9229,1
9230,0
9231,7
9232,3
9233,12
9234,7
9235,9
9236,9
9237,5
9238,0
9239,3
9240,4
9241,3
9242,7
9243,9
9244,7
9245,7
9246,5
9247,8
9248,5
9249,3
9250,3
9251,4
9252,3
9253,7
9254,7
9255,8
9256,7
9257,1
9258,7
9259,7
9260,1
9261,9
9262,1
9263,9
9264,7
9265,4
9266,0
9267,8
9268,7
9269,7
9270,11
9271,1
9272,9
9273,8
9274,3
9275,14
9276,9
9277,0
9278,9
9279,8
9280,12
9281,3
9282,3
9283,1
9284,2
9285,1
9286,5
9287,10
9288,5
9289,13
9290,14
9291,8
9292,13
9293,7
9294,3
9295,9
9296,8
9297,4
9298,13
9299,1
9300,7
9301,3
9302,5
9303,7
9304,9
9305,3
9306,14
9307,7
9308,0
9309,7
9310,8
9311,0
9312,1
9313,7
9314,3
9315,8
9316,1
9317,11
9318,14
9319,8
9320,3
9321,12
9322,2
9323,7
9324,14
9325,9
9326,2
9327,3
9328,9
9329,4
9330,3
9331,1
9332,3
9333,8
9334,1
9335,2
9336,7
9337,10
9338,10
9339,9
9340,1
9341,8
9342,7
9343,7
9344,2
9345,4
9346,14
9347,0
9348,12
9349,7
9350,0
9351,13
9352,2
9353,14
9354,3
9355,3
9356,6
9357,8
9358,0
9359,1
9360,4
9361,2
9362,3
9363,2
9364,7
9365,9
9366,3
9367,7
9368,12
9369,3
9370,12
9371,7
