id,label
13447,7
13448,5
13449,5
13450,6
13451,7
13452,4
13453,6
13454,13
13455,13
13456,9
13457,7
13458,2
13459,10
13460,4
13461,7
13462,4
13463,11
13464,4
13465,1
13466,1
13467,12
13468,3
13469,5
13470,1
13471,13
13472,9
13473,6
13474,3
13475,13
13476,12
13477,3
13478,3
13479,9
13480,6
13481,9
13482,9
13483,6
13484,4
13485,6
13486,6
13487,9
13488,4
13489,5
13490,6
13491,13
13492,4
13493,6
13494,13
13495,9
13496,3
13497,4
13498,3
13499,9
13500,5
13501,8
13502,13
13503,2
13504,4
13505,13
13506,13
13507,6
13508,6
13509,5
13510,9
13511,13
13512,13
13513,13
13514,8
13515,10
13516,6
13517,6
13518,3
13519,6
13520,3
13521,4
13522,5
13523,6
13524,5
13525,7
13526,7
13527,2
13528,7
13529,13
13530,6
13531,9
13532,3
13533,2
13534,3
13535,7
13536,8
13537,0
13538,3
13539,13
13540,7
13541,6
13542,1
13543,4
13544,13
13545,2
13546,3
13547,5
13548,1
13549,3
13550,5
13551,4
13552,14
13553,13
13554,9
13555,9
13556,3
13557,6
13558,3
13559,4
13560,4
13561,6
13562,4
13563,5
13564,9
13565,6
13566,13
13567,4
13568,4
13569,9
13570,13
13571,3
13572,13
13573,1
13574,6
13575,6
13576,2
13577,9
13578,9
13579,12
13580,6
13581,9
13582,13
13583,4
13584,12
13585,6
13586,13
13587,13
13588,13
13589,14
13590,6
13591,6
13592,8
13593,3
13594,9
13595,6
13596,9
13597,6
13598,3
13599,7
13600,6
13601,3
13602,12
13603,6
13604,9
13605,6
13606,3
13607,1
13608,4
13609,4
13610,4
13611,7
13612,4
13613,13
13614,10
13615,4
13616,13
13617,12
13618,3
13619,4
13620,6
13621,7
13622,12
13623,4
13624,8
13625,6
13626,10
13627,5
13628,13
13629,12
13630,1
13631,9
13632,13
13633,12
13634,3
13635,6
13636,3
13637,11
13638,13
13639,9
13640,3
13641,5
13642,3
13643,13
13644,1
13645,5
13646,6
13647,3
13648,9
13649,9
13650,7
13651,4
13652,7
13653,4
13654,1
13655,1
13656,6
13657,4
13658,7
13659,5
13660,13
13661,13
13662,8
13663,5
13664,13
13665,1
13666,5
13667,4
13668,3
13669,5
13670,3
13671,6
13672,3
13673,5
13674,4
13675,1
13676,8
13677,4
13678,4
13679,3
13680,4
13681,6
13682,5
13683,3
13684,7
13685,1
13686,3
13687,9
13688,4
13689,5
13690,7
13691,9
13692,6
13693,6
13694,5
13695,13
13696,3
13697,3
13698,3
13699,9
13700,1
13701,9
13702,14
13703,4
13704,9
13705,6
13706,2
13707,4
13708,9
13709,5
13710,4
13711,13
13712,2
13713,6
13714,1
13715,13
13716,4
13717,4
13718,3
13719,13
13720,5
13721,9
13722,13
13723,9
13724,6
13725,6
13726,5
13727,5
13728,4
13729,13
13730,10
13731,3
13732,3
13733,5
13734,1
13735,7
13736,13
13737,13
13738,2
13739,4
13740,3
13741,6
13742,3
13743,1
13744,9
13745,6
13746,6
13747,8
13748,6
13749,13
13750,6
13751,9
13752,9
13753,5
13754,13
13755,13
13756,9
13757,7
13758,10
13759,2
13760,3
13761,5
13762,6
13763,7
13764,1
13765,4
13766,13
13767,4
13768,14
13769,0
13770,12
13771,13
13772,4
13773,5
13774,3
13775,7
13776,13
13777,9
13778,3
13779,13
13780,7
13781,6
13782,10
13783,10
13784,3
13785,10
13786,5
13787,14
13788,1
13789,12
13790,0
13791,11
13792,4
13793,3
13794,3
13795,9
13796,9
13797,12
13798,5
13799,9
13800,3
13801,4
13802,5
13803,5
13804,5
13805,10
13806,5
13807,3
13808,1
13809,4
13810,1
13811,5
13812,13
13813,4
13814,6
13815,13
13816,2
13817,13
13818,12
13819,9
13820,6
13821,3
13822,4
13823,13
13824,13
13825,5
13826,13
13827,1
13828,5
13829,3
13830,1
13831,4
13832,13
13833,1
13834,9
13835,8
13836,5
13837,3
13838,1
13839,7
13840,1
13841,4
13842,9
13843,6
13844,13
13845,6
13846,6
13847,9
13848,3
13849,4
13850,1
13851,13
13852,6
13853,3
13854,6
13855,6
13856,11
13857,13
13858,4
13859,13
13860,3
13861,6
13862,4
13863,4
13864,7
13865,13
13866,10
13867,5
13868,6
13869,13
13870,6
13871,9
13872,4
13873,4
13874,3
13875,3
13876,3
13877,13
13878,1
13879,3
13880,1
13881,7
13882,5
13883,3
13884,4
13885,5
13886,5
13887,4
13888,4
13889,9
13890,13
13891,6
13892,12
13893,6
13894,6
13895,3
13896,6
13897,12
13898,13
13899,4
13900,12
13901,1
13902,3
13903,13
13904,13
13905,7
13906,3
13907,4
13908,12
13909,3
13910,7
13911,9
13912,5
13913,5
13914,7
13915,4
13916,1
13917,13
13918,1
13919,10
13920,1
13921,5
13922,6
13923,9
13924,3
13925,5
13926,13
13927,6
13928,13
13929,7
13930,13
13931,1
13932,13
13933,5
13934,9
13935,9
13936,10
13937,3
13938,9
13939,5
13940,3
13941,5
13942,10
13943,4
13944,1
13945,2
13946,4
13947,3
13948,7
13949,5
13950,6
13951,4
13952,4
13953,9
13954,5
13955,12
13956,12
13957,13
13958,3
13959,13
13960,9
13961,6
13962,3
13963,7
13964,13
13965,5
13966,12
13967,0
13968,6
13969,12
13970,3
13971,4
13972,12
13973,10
13974,6
13975,3
13976,5
13977,13
13978,5
13979,6
13980,3
13981,2
13982,10
13983,6
13984,13
13985,3
13986,6
13987,6
13988,6
13989,4
13990,3
13991,10
13992,7
13993,13
13994,5
13995,4
13996,5
13997,14
13998,3
13999,4
14000,4
14001,6
14002,9
14003,4
14004,8
14005,5
14006,6
14007,6
14008,13
14009,1
14010,6
14011,13
14012,6
14013,6
14014,4
14015,1
14016,3
14017,6
14018,8
14019,9
14020,7
14021,1
14022,4
14023,9
14024,5
14025,4
14026,13
14027,3
14028,3
14029,2
14030,3
14031,7
14032,7
14033,9
14034,11
14035,9
14036,9
14037,1
14038,7
14039,4
14040,5
14041,1
14042,4
14043,3
14044,8
14045,1
14046,4
14047,3
14048,3
14049,5
14050,6
14051,9
14052,6
14053,13
14054,8
14055,6
14056,2
14057,13
14058,3
14059,4
14060,6
14061,5
14062,13
14063,7
14064,2
14065,13
14066,3
14067,1
14068,8
14069,5
14070,3
14071,12
14072,1
14073,13
14074,1
14075,5
14076,13
14077,1
14078,4
14079,6
14080,9
14081,6
14082,1
14083,4
14084,5
14085,13
14086,6
14087,6
14088,12
14089,13
14090,10
14091,13
14092,3
14093,3
14094,4
14095,3
14096,3
14097,3
14098,3
14099,1
14100,13
14101,7
14102,3
14103,2
14104,3
14105,3
14106,9
14107,6
14108,6
14109,9
14110,5
14111,3
14112,13
14113,4
14114,13
14115,6
14116,3
14117,3
14118,9
14119,5
14120,6
14121,9
14122,5
14123,5
14124,9
14125,7
14126,4
14127,3
14128,1
14129,5
14130,5
14131,13
14132,4
14133,10
14134,4
14135,9
14136,9
14137,3
14138,3
14139,10
14140,10
14141,1
14142,9
14143,3
14144,8
14145,9
14146,5
14147,9
14148,0
14149,5
14150,5
14151,6
14152,10
14153,0
14154,7
14155,1
14156,10
14157,3
14158,6
14159,1
14160,8
14161,9
14162,3
14163,13
14164,9
14165,10
14166,12
14167,13
14168,3
14169,6
14170,5
14171,4
14172,5
14173,7
14174,10
14175,6
14176,4
14177,9
14178,6
14179,5
14180,4
14181,4
14182,9
14183,6
14184,13
14185,13
14186,12
14187,8
14188,9
14189,13
14190,9
14191,0
14192,7
14193,2
14194,3
14195,13
14196,4
14197,6
14198,1
14199,6
14200,6
14201,4
14202,3
14203,5
14204,2
14205,5
14206,6
14207,3
14208,3
14209,5
14210,13
14211,4
14212,2
14213,2
14214,5
14215,13
14216,7
14217,6
14218,9
14219,3
14220,1
14221,6
14222,14
14223,7
14224,4
14225,5
14226,6
14227,10
14228,6
14229,6
14230,10
14231,9
14232,2
14233,9
14234,9
14235,6
14236,6
14237,7
14238,3
14239,13
14240,2
14241,12
14242,13
14243,5
14244,9
14245,1
14246,10
14247,3
14248,13
14249,3
14250,1
14251,0
14252,3
14253,5
14254,2
14255,8
14256,10
14257,7
14258,3
14259,3
14260,1
14261,1
14262,4
14263,4
14264,4
14265,7
14266,3
14267,1
14268,9
14269,3
14270,0
14271,13
14272,9
14273,13
14274,13
14275,6
14276,4
14277,6
14278,2
14279,10
14280,6
14281,4
14282,6
14283,3
14284,13
14285,3
14286,9
14287,9
14288,9
14289,13
14290,3
14291,13
14292,9
14293,13
14294,12
14295,9
14296,3
14297,5
14298,2
14299,3
14300,3
14301,6
14302,3
14303,13
14304,2
14305,5
14306,3
14307,5
14308,3
14309,13
14310,8
14311,6
14312,3
14313,6
14314,7
14315,14
14316,13
14317,4
14318,4
14319,3
14320,6
14321,1
14322,9
14323,1
14324,9
14325,6
14326,3
14327,3
14328,4
14329,6
14330,10
14331,6
14332,3
14333,6
14334,13
14335,6
14336,9
14337,3
14338,7
14339,13
14340,9
14341,3
14342,5
14343,9
14344,4
14345,6
14346,7
14347,5
14348,12
14349,4
14350,6
14351,1
14352,7
14353,9
14354,6
14355,1
14356,9
14357,3
14358,4
14359,9
14360,6
14361,12
14362,1
14363,13
14364,9
14365,1
14366,2
14367,9
14368,5
14369,5
14370,7
14371,1
14372,7
14373,3
14374,5
14375,1
14376,3
14377,4
14378,9
14379,1
14380,1
14381,3
14382,3
14383,3
14384,12
14385,9
14386,5
14387,9
14388,6
14389,13
14390,7
14391,9
14392,5
14393,5
14394,5
14395,5
14396,5
14397,13
14398,13
14399,6
14400,8
14401,4
14402,13
14403,3
14404,9
14405,3
14406,6
14407,10
14408,1
14409,13
14410,9
14411,5
14412,6
14413,5
14414,4
14415,6
14416,9
14417,6
14418,8
14419,4
14420,3
14421,9
14422,4
14423,9
14424,6
14425,5
14426,13
14427,3
14428,12
14429,9
14430,9
14431,13
14432,7
14433,3
14434,14
14435,9
14436,9
14437,5
14438,13
14439,9
14440,9
14441,14
14442,0
14443,9
14444,5
14445,5
14446,5
14447,0
14448,1
14449,4
14450,1
14451,9
14452,4
14453,1
14454,6
14455,1
14456,1
14457,6
14458,5
14459,7
14460,6
14461,8
14462,1
14463,1
14464,5
14465,3
14466,13
14467,5
14468,13
14469,6
14470,5
14471,13
14472,12
14473,4
14474,0
14475,1
14476,3
14477,7
14478,7
14479,14
14480,7
14481,6
14482,6
14483,7
14484,9
14485,13
14486,4
14487,7
14488,4
14489,3
14490,5
14491,9
14492,3
14493,3
14494,3
14495,5
14496,6
14497,4
14498,7
14499,10
14500,11
14501,3
14502,6
14503,9
14504,3
14505,6
14506,1
14507,6
14508,7
14509,5
14510,3
14511,13
14512,9
14513,9
14514,6
14515,3
14516,1
14517,4
14518,7
14519,13
14520,9
14521,6
14522,8
14523,7
14524,13
14525,0
14526,7
14527,6
14528,5
14529,13
14530,1
14531,1
14532,14
14533,1
14534,1
14535,1
14536,13
14537,13
14538,4
14539,5
14540,3
14541,9
14542,6
14543,6
14544,9
14545,2
14546,3
14547,6
14548,0
14549,5
14550,3
14551,4
14552,13
14553,5
14554,13
14555,3
14556,5
14557,13
14558,5
14559,5
14560,6
14561,4
14562,12
14563,10
14564,3
14565,6
14566,1
14567,7
14568,6
14569,4
14570,6
14571,3
14572,5
14573,3
14574,12
14575,7
14576,7
14577,9
14578,9
14579,4
14580,0
14581,13
14582,6
14583,12
14584,10
14585,8
14586,13
14587,3
14588,10
14589,13
14590,13
14591,4
14592,10
14593,14
14594,8
14595,4
14596,5
14597,6
14598,10
14599,13
14600,14
14601,9
14602,3
14603,13
14604,6
14605,4
14606,13
14607,1
14608,7
14609,13
14610,13
14611,13
14612,3
14613,5
14614,12
14615,4
14616,12
14617,2
14618,6
14619,6
14620,13
14621,4
14622,12
14623,8
14624,3
14625,7
14626,13
14627,5
14628,7
14629,7
14630,7
14631,3
14632,9
14633,4
14634,2
14635,4
14636,7
14637,3
14638,14
14639,3
14640,6
14641,3
14642,13
14643,1
14644,3
14645,6
14646,13
14647,10
14648,12
14649,3
14650,5
14651,5
14652,9
14653,3
14654,6
14655,12
14656,1
14657,13
14658,8
14659,6
14660,3
14661,9
14662,8
14663,5
14664,4
14665,5
14666,1
14667,5
14668,7
14669,4
14670,3
14671,5
14672,3
14673,4
14674,9
14675,13
14676,5
14677,6
14678,13
14679,1
14680,13
14681,5
14682,4
14683,5
14684,9
14685,6
14686,1
14687,12
14688,6
14689,9
14690,4
14691,5
14692,0
14693,3
14694,6
14695,1
14696,9
14697,3
14698,5
14699,6
14700,5
14701,13
14702,4
14703,3
14704,4
14705,5
14706,5
14707,9
14708,6
14709,9
14710,9
14711,9
14712,3
14713,9
14714,7
14715,6
14716,9
14717,7
14718,7
14719,13
14720,3
14721,4
14722,1
14723,3
14724,13
14725,13
14726,10
14727,1
14728,7
14729,5
14730,7
14731,3
14732,4
14733,8
14734,4
14735,4
14736,3
14737,13
14738,5
14739,6
14740,1
14741,9
14742,14
14743,8
14744,5
14745,6
14746,5
14747,6
14748,13
14749,1
14750,8
14751,9
14752,6
14753,7
14754,2
14755,2
14756,0
14757,7
14758,0
14759,1
14760,4
14761,13
14762,5
14763,13
14764,10
14765,13
14766,5
14767,13
14768,4
14769,9
14770,3
14771,2
14772,10
14773,4
14774,5
14775,4
14776,13
14777,6
14778,9
14779,6
14780,7
14781,6
14782,9
14783,13
14784,9
14785,3
14786,4
14787,7
14788,13
14789,9
14790,1
14791,4
14792,5
14793,8
14794,10
14795,9
14796,3
14797,13
14798,11
14799,3
14800,4
14801,0
14802,9
14803,5
14804,9
14805,3
14806,5
14807,7
14808,13
14809,1
14810,9
14811,8
14812,13
14813,3
14814,4
14815,4
14816,7
14817,13
14818,7
14819,7
14820,6
14821,2
14822,9
14823,8
14824,6
14825,10
14826,5
14827,13
14828,4
14829,9
14830,3
14831,4
14832,1
14833,5
14834,4
14835,3
14836,13
14837,1
14838,4
14839,4
14840,5
14841,1
14842,5
14843,6
14844,13
14845,13
14846,4
14847,13
14848,6
14849,4
14850,6
14851,6
14852,9
14853,12
14854,13
14855,4
14856,4
14857,13
14858,7
14859,1
14860,12
14861,5
14862,7
14863,13
14864,6
14865,5
14866,7
14867,9
14868,13
14869,12
14870,8
14871,3
14872,5
14873,4
14874,8
14875,4
14876,8
14877,12
14878,7
14879,1
14880,3
14881,8
14882,9
14883,4
14884,4
14885,5
14886,3
14887,5
14888,7
14889,1
14890,6
14891,6
14892,7
14893,6
14894,9
14895,13
14896,6
14897,8
14898,7
14899,4
14900,4
14901,12
14902,8
14903,6
14904,4
14905,3
14906,10
14907,4
14908,3
14909,5
14910,5
14911,3
14912,1
14913,13
14914,5
14915,5
14916,5
14917,10
14918,4
14919,13
14920,12
14921,3
14922,9
14923,9
14924,9
14925,5
14926,10
14927,5
14928,9
14929,5
14930,12
14931,13
14932,1
14933,6
14934,0
14935,13
14936,8
14937,3
14938,4
14939,9
14940,1
14941,3
14942,8
14943,6
14944,5
14945,6
14946,3
14947,2
14948,3
14949,13
14950,3
14951,4
14952,3
14953,7
14954,5
14955,7
14956,3
14957,3
14958,1
14959,8
14960,7
14961,10
14962,7
14963,10
14964,6
14965,6
14966,2
14967,9
14968,6
14969,6
14970,4
14971,12
14972,7
14973,10
14974,4
14975,14
14976,1
14977,9
14978,6
14979,1
14980,10
14981,7
14982,3
14983,10
14984,14
14985,3
14986,5
14987,8
14988,4
14989,8
14990,4
14991,0
14992,3
14993,4
14994,3
14995,7
14996,13
14997,3
14998,6
14999,4
15000,8
15001,13
15002,13
15003,9
15004,9
15005,4
15006,13
15007,9
15008,9
15009,5
15010,7
15011,6
15012,4
15013,11
15014,5
15015,7
15016,5
15017,2
15018,5
15019,3
15020,4
15021,3
15022,3
15023,6
15024,4
15025,3
15026,14
15027,9
15028,12
15029,10
15030,10
15031,9
15032,10
15033,13
15034,9
15035,1
15036,3
15037,5
15038,4
15039,7
15040,9
15041,6
15042,6
15043,5
15044,3
15045,4
15046,4
15047,5
15048,6
15049,9
15050,1
15051,6
15052,0
15053,6
15054,1
15055,9
15056,4
15057,1
15058,9
15059,5
15060,9
15061,4
15062,7
15063,1
15064,5
15065,4
15066,5
15067,7
15068,13
15069,1
15070,9
15071,3
15072,9
15073,13
15074,6
15075,8
15076,11
15077,6
15078,10
15079,6
15080,4
15081,6
15082,8
15083,6
15084,13
15085,6
15086,0
15087,7
15088,3
15089,13
15090,1
15091,3
15092,7
15093,4
15094,13
15095,9
15096,7
15097,6
15098,13
15099,3
15100,3
15101,4
15102,5
15103,5
15104,3
15105,3
15106,3
15107,6
15108,0
15109,4
15110,9
15111,6
15112,10
15113,4
15114,3
15115,6
15116,7
15117,7
15118,13
15119,5
15120,10
15121,7
15122,2
15123,6
15124,7
15125,7
15126,9
15127,4
15128,6
15129,3
15130,9
15131,13
15132,4
15133,12
15134,7
15135,13
15136,1
15137,5
15138,5
15139,5
15140,9
15141,6
15142,3
15143,9
15144,5
15145,6
15146,2
15147,9
15148,4
15149,3
15150,5
15151,6
15152,5
15153,6
15154,12
15155,13
15156,5
15157,9
15158,7
15159,9
15160,9
15161,8
15162,5
15163,4
15164,4
15165,3
15166,5
15167,6
15168,4
15169,13
15170,2
15171,9
15172,11
15173,9
15174,10
15175,3
15176,13
15177,5
15178,4
15179,4
15180,9
15181,4
15182,9
15183,7
15184,10
15185,6
15186,4
15187,9
15188,9
15189,4
15190,13
15191,6
15192,7
15193,1
15194,3
15195,5
15196,9
15197,3
15198,3
15199,5
15200,7
15201,9
15202,1
15203,6
15204,1
15205,6
15206,12
15207,6
15208,3
15209,7
15210,3
15211,13
15212,6
15213,5
15214,13
15215,1
15216,10
15217,6
15218,10
15219,4
15220,12
15221,7
15222,13
15223,4
15224,2
15225,2
15226,2
15227,13
15228,13
15229,13
15230,4
15231,13
15232,6
15233,7
15234,6
15235,4
15236,13
15237,9
15238,13
15239,5
15240,6
15241,8
15242,9
15243,4
15244,6
15245,9
15246,1
15247,13
15248,3
15249,6
15250,2
15251,3
15252,4
15253,1
15254,9
15255,7
15256,9
15257,2
15258,9
15259,9
15260,3
15261,9
15262,6
15263,1
15264,4
15265,9
15266,1
15267,3
15268,13
15269,5
15270,2
15271,13
15272,9
15273,5
15274,5
15275,10
15276,5
15277,13
15278,3
15279,10
15280,2
15281,4
15282,3
15283,3
15284,8
15285,2
15286,9
15287,4
15288,1
15289,3
15290,4
15291,6
15292,13
15293,6
15294,4
15295,5
15296,12
15297,4
15298,3
15299,3
15300,1
15301,13
15302,8
15303,9
15304,4
15305,3
15306,13
15307,13
15308,9
15309,4
15310,6
15311,5
15312,13
15313,4
15314,9
15315,9
15316,10
15317,4
15318,0
15319,7
15320,3
15321,3
15322,8
15323,4
15324,8
15325,10
15326,9
15327,2
15328,4
15329,9
15330,5
15331,5
15332,0
15333,3
15334,5
15335,9
15336,13
15337,7
15338,1
15339,9
15340,0
15341,7
15342,3
15343,1
15344,4
15345,6
15346,6
15347,10
15348,13
15349,3
15350,6
15351,14
15352,3
15353,13
15354,7
15355,1
15356,3
15357,12
15358,10
15359,12
15360,5
15361,12
15362,5
15363,4
15364,3
15365,10
15366,13
15367,3
15368,9
15369,12
15370,13
15371,3
15372,4
15373,5
15374,7
15375,13
15376,8
15377,10
15378,1
15379,1
15380,3
15381,4
15382,1
15383,4
15384,4
15385,5
15386,1
15387,6
15388,1
15389,6
15390,4
15391,4
15392,1
15393,11
15394,4
15395,9
15396,4
15397,10
15398,3
15399,5
15400,2
15401,1
15402,5
15403,3
15404,4
15405,1
15406,6
15407,9
15408,10
15409,9
15410,3
15411,1
15412,9
15413,6
15414,7
15415,3
15416,9
15417,6
15418,6
15419,13
15420,5
15421,3
15422,3
15423,3
15424,3
15425,4
15426,9
15427,1
15428,3
15429,3
15430,3
15431,13
15432,1
15433,4
15434,7
15435,13
15436,13
15437,5
15438,13
15439,10
15440,5
15441,7
15442,6
15443,6
15444,6
15445,6
15446,9
15447,1
15448,1
15449,5
15450,9
15451,3
15452,1
15453,5
15454,3
15455,12
15456,9
15457,3
15458,5
15459,5
15460,6
15461,5
15462,9
15463,3
15464,9
15465,5
15466,10
15467,6
15468,13
15469,9
15470,9
15471,3
15472,3
15473,1
15474,10
15475,4
15476,4
15477,4
15478,13
15479,2
15480,3
15481,1
15482,9
15483,13
15484,7
15485,9
15486,13
15487,5
15488,5
15489,13
15490,9
15491,3
15492,9
15493,6
15494,4
15495,13
15496,13
15497,10
15498,4
15499,9
15500,4
15501,12
15502,4
15503,1
15504,1
15505,12
15506,1
15507,3
15508,9
15509,3
15510,0
15511,5
15512,3
15513,9
15514,6
15515,3
15516,5
15517,6
15518,3
15519,6
15520,3
15521,0
15522,9
15523,5
15524,8
15525,9
15526,3
15527,6
15528,4
15529,6
15530,3
15531,6
15532,1
15533,6
15534,3
15535,9
15536,5
15537,9
15538,5
15539,3
15540,6
15541,7
15542,1
15543,9
15544,3
15545,5
15546,2
15547,6
15548,5
15549,6
15550,3
15551,12
15552,1
15553,1
15554,3
15555,4
15556,4
15557,4
15558,9
15559,5
15560,10
15561,7
15562,12
15563,9
15564,3
15565,1
15566,10
15567,4
15568,13
15569,7
15570,3
15571,8
15572,4
15573,13
15574,3
15575,13
15576,4
15577,4
15578,4
15579,5
15580,9
15581,7
15582,5
15583,3
15584,13
15585,12
15586,3
15587,9
15588,5
15589,5
15590,9
15591,5
15592,1
15593,3
15594,5
15595,5
15596,1
15597,0
15598,6
15599,6
15600,6
15601,9
15602,13
15603,4
15604,4
15605,3
15606,4
15607,4
15608,3
15609,5
15610,9
15611,6
15612,6
15613,9
15614,6
15615,13
15616,9
15617,13
15618,5
15619,10
15620,3
15621,1
15622,9
15623,13
15624,13
15625,1
15626,9
15627,5
15628,7
15629,13
15630,3
15631,9
15632,9
15633,5
15634,6
15635,8
15636,5
15637,9
15638,10
15639,5
15640,6
15641,10
15642,13
15643,10
15644,3
15645,1
15646,13
15647,3
15648,8
15649,2
15650,1
15651,10
15652,1
15653,10
15654,6
15655,6
15656,3
15657,13
15658,9
15659,7
15660,3
15661,9
15662,4
15663,9
15664,9
15665,5
15666,4
15667,3
15668,5
15669,13
15670,3
15671,6
15672,13
15673,13
15674,11
15675,5
15676,6
15677,7
15678,9
15679,3
15680,13
15681,5
15682,9
15683,4
15684,6
15685,13
15686,6
15687,13
15688,1
15689,2
15690,4
15691,5
15692,1
15693,14
15694,4
15695,12
15696,9
15697,10
15698,13
15699,12
15700,13
15701,1
15702,13
15703,13
15704,3
15705,3
15706,9
15707,5
15708,7
15709,13
15710,3
15711,13
15712,12
15713,4
15714,9
15715,9
15716,6
15717,9
15718,7
15719,5
15720,7
15721,6
15722,13
15723,5
15724,13
15725,5
15726,2
15727,13
15728,12
15729,1
15730,5
15731,9
15732,6
15733,5
15734,6
15735,10
15736,1
15737,4
15738,9
15739,3
15740,3
15741,13
15742,5
15743,5
15744,3
15745,6
15746,13
15747,5
15748,13
15749,9
15750,6
15751,12
15752,1
15753,7
15754,4
15755,0
15756,3
15757,4
15758,7
15759,11
15760,7
15761,6
15762,8
15763,9
15764,13
15765,4
15766,6
15767,5
15768,1
15769,9
15770,9
15771,5
15772,10
15773,13
15774,12
15775,12
15776,10
15777,5
15778,3
15779,5
15780,1
15781,9
15782,3
15783,1
15784,5
15785,13
15786,10
15787,5
15788,3
15789,13
15790,9
15791,11
15792,4
15793,13
15794,3
15795,2
15796,4
15797,7
15798,7
15799,13
15800,3
15801,7
15802,4
15803,3
15804,10
15805,5
15806,13
15807,2
15808,3
15809,9
15810,14
15811,6
15812,3
15813,10
15814,5
15815,12
15816,3
15817,10
15818,6
15819,6
15820,1
15821,13
15822,9
15823,4
15824,10
15825,6
15826,5
15827,5
15828,9
15829,13
15830,6
15831,3
15832,3
15833,13
15834,10
15835,10
15836,3
15837,10
15838,2
15839,4
15840,7
15841,6
15842,7
15843,3
15844,6
15845,1
15846,7
15847,11
15848,1
15849,5
15850,9
15851,6
15852,7
15853,5
15854,1
15855,3
15856,6
15857,10
15858,6
15859,6
15860,7
15861,1
15862,9
15863,8
15864,2
15865,13
15866,14
15867,6
15868,3
15869,4
15870,5
15871,7
15872,13
15873,6
15874,12
15875,6
15876,10
15877,11
15878,4
15879,7
15880,7
15881,13
15882,4
15883,1
15884,1
15885,5
15886,3
15887,10
15888,6
15889,12
15890,4
15891,13
15892,1
15893,9
15894,6
15895,7
15896,6
15897,9
15898,3
15899,8
15900,4
15901,7
15902,2
15903,0
15904,8
15905,10
15906,1
15907,13
15908,8
15909,13
15910,3
15911,3
15912,1
15913,8
15914,13
15915,6
15916,4
15917,6
15918,4
15919,7
15920,7
15921,13
15922,8
15923,5
15924,4
15925,5
15926,4
15927,5
15928,5
15929,4
15930,6
15931,3
15932,1
15933,9
15934,6
15935,3
15936,7
15937,3
15938,4
15939,5
15940,12
15941,5
15942,4
15943,13
15944,0
15945,4
15946,6
15947,4
15948,6
15949,6
15950,6
15951,14
15952,5
15953,10
15954,13
15955,7
15956,1
15957,1
15958,3
15959,13
15960,9
15961,8
15962,12
15963,4
15964,7
15965,4
15966,4
15967,6
15968,12
15969,1
15970,7
15971,6
15972,6
15973,5
15974,13
15975,9
15976,3
15977,6
15978,3
15979,5
15980,6
15981,6
15982,1
15983,1
15984,5
15985,4
15986,10
15987,9
15988,9
15989,4
15990,8
15991,12
15992,9
15993,6
15994,13
15995,5
15996,5
15997,13
15998,7
15999,10
16000,6
16001,5
16002,13
16003,6
16004,13
16005,7
16006,3
16007,9
16008,6
16009,8
16010,12
16011,9
16012,13
16013,1
16014,6
16015,12
16016,13
16017,12
16018,13
16019,5
16020,13
16021,13
16022,5
16023,5
16024,6
16025,7
16026,12
16027,7
16028,4
16029,7
16030,9
16031,9
16032,3
16033,1
16034,3
16035,1
16036,10
16037,7
16038,13
16039,6
16040,3
16041,13
16042,6
16043,6
16044,13
16045,7
16046,7
16047,5
16048,3
16049,13
16050,5
16051,5
16052,9
16053,10
16054,1
16055,2
16056,3
16057,9
16058,9
16059,1
16060,5
16061,6
16062,13
16063,3
16064,9
16065,3
16066,9
16067,9
16068,7
16069,14
16070,13
16071,1
16072,5
16073,7
16074,9
16075,9
16076,3
16077,9
16078,6
16079,9
16080,7
16081,6
16082,7
16083,9
16084,6
16085,9
16086,1
16087,7
16088,12
16089,13
16090,4
16091,9
16092,3
16093,9
16094,2
16095,4
16096,1
16097,3
16098,9
16099,6
16100,4
16101,9
16102,4
16103,9
16104,5
16105,9
16106,13
16107,12
16108,1
16109,6
16110,13
16111,7
16112,1
16113,1
16114,5
16115,1
16116,6
16117,9
16118,9
16119,13
16120,4
16121,7
16122,1
16123,3
16124,3
16125,9
16126,3
16127,6
16128,3
16129,13
16130,3
16131,5
16132,13
16133,3
16134,3
16135,9
16136,1
16137,5
16138,7
16139,7
16140,6
16141,6
16142,5
16143,1
16144,1
16145,6
16146,12
16147,9
16148,4
16149,3
16150,3
16151,9
16152,7
16153,10
16154,6
16155,4
16156,6
16157,1
16158,4
16159,5
16160,4
16161,13
16162,4
16163,13
16164,6
16165,6
16166,5
16167,3
16168,6
16169,10
16170,8
16171,9
16172,13
16173,5
16174,8
16175,5
16176,7
16177,9
16178,3
16179,4
16180,5
16181,12
16182,4
16183,4
16184,1
16185,10
16186,3
16187,7
16188,13
16189,4
16190,9
16191,11
16192,12
16193,5
16194,12
16195,5
16196,6
16197,4
16198,8
16199,9
16200,6
16201,9
16202,9
16203,5
16204,4
16205,8
16206,13
16207,10
16208,7
16209,4
16210,4
16211,7
16212,5
16213,5
16214,4
16215,7
16216,5
16217,3
16218,6
16219,3
16220,3
16221,13
16222,7
16223,9
16224,7
16225,7
16226,7
16227,3
16228,3
16229,13
16230,3
16231,6
16232,13
16233,3
16234,5
16235,13
16236,5
16237,10
16238,9
16239,1
16240,9
16241,9
16242,3
16243,9
16244,5
16245,7
