id,label
11520,6
11521,10
11522,7
11523,9
11524,11
11525,0
11526,9
11527,8
11528,9
11529,13
11530,0
11531,4
11532,4
11533,9
11534,7
11535,6
11536,12
11537,2
11538,4
11539,7
11540,10
11541,1
11542,11
11543,4
11544,13
11545,10
11546,4
11547,0
11548,9
11549,10
11550,12
11551,7
11552,12
11553,7
11554,8
11555,12
11556,10
11557,1
11558,4
11559,13
11560,12
11561,13
11562,2
11563,7
11564,12
11565,4
11566,1
11567,0
11568,12
11569,13
11570,5
11571,3
11572,8
11573,7
11574,5
11575,9
11576,6
11577,6
11578,7
11579,9
11580,4
11581,11
11582,9
11583,0
11584,5
11585,12
11586,4
11587,12
11588,2
11589,2
11590,13
11591,4
11592,6
11593,3
11594,8
11595,12
11596,4
11597,8
11598,14
11599,9
11600,9
11601,9
11602,12
11603,2
11604,10
11605,5
11606,4
11607,12
11608,9
11609,4
11610,0
11611,10
11612,12
11613,13
11614,12
11615,9
11616,13
11617,2
11618,6
11619,7
11620,7
11621,10
11622,0
11623,4
11624,12
11625,4
11626,0
11627,0
11628,12
11629,7
11630,7
11631,13
11632,2
11633,12
11634,12
11635,7
11636,10
11637,10
11638,13
11639,1
11640,9
11641,7
11642,7
11643,10
11644,12
11645,13
11646,7
11647,3
11648,9
11649,4
11650,9
11651,8
11652,6
11653,7
11654,1
11655,0
11656,5
11657,8
11658,4
11659,0
11660,2
11661,5
11662,4
11663,12
11664,2
11665,6
11666,5
11667,4
11668,2
11669,10
11670,10
11671,7
11672,9
11673,0
11674,2
11675,6
11676,4
11677,9
11678,0
11679,3
11680,4
11681,4
11682,9
11683,12
11684,4
11685,9
11686,0
11687,3
11688,8
11689,4
11690,2
11691,4
11692,5
11693,7
11694,9
11695,13
11696,2
11697,0
11698,2
11699,0
11700,11
11701,14
11702,12
11703,12
11704,0
11705,6
11706,12
11707,7
11708,12
11709,12
11710,9
11711,12
11712,9
11713,13
11714,6
11715,3
11716,4
11717,9
11718,6
11719,4
11720,2
11721,12
11722,12
11723,3
11724,9
11725,8
11726,8
11727,2
11728,12
11729,9
11730,14
11731,6
11732,3
11733,9
11734,10
11735,10
11736,8
11737,7
11738,11
11739,8
11740,11
11741,4
11742,0
11743,4
11744,7
11745,13
11746,0
11747,7
11748,13
11749,13
11750,4
11751,8
11752,9
11753,4
11754,3
11755,7
11756,13
11757,3
11758,14
11759,7
11760,7
11761,8
11762,10
11763,9
11764,7
11765,2
11766,10
11767,2
11768,7
11769,12
11770,1
11771,8
11772,9
11773,7
11774,4
11775,3
11776,9
11777,0
11778,4
11779,13
11780,0
11781,0
11782,12
11783,6
11784,1
11785,0
11786,6
11787,14
11788,3
11789,2
11790,12
11791,10
11792,5
11793,3
11794,8
11795,9
11796,3
11797,6
11798,3
11799,1
11800,0
11801,9
11802,6
11803,0
11804,13
11805,7
11806,0
11807,11
11808,10
11809,4
11810,12
11811,9
11812,13
11813,1
11814,10
11815,2
11816,12
11817,8
11818,10
11819,0
11820,9
11821,2
11822,12
11823,0
11824,1
11825,0
11826,7
11827,9
11828,4
11829,9
11830,12
11831,9
11832,9
11833,1
11834,12
11835,8
11836,5
11837,12
11838,9
11839,13
11840,6
11841,0
11842,9
11843,9
11844,4
11845,4
11846,1
11847,4
11848,14
11849,5
11850,5
11851,8
11852,0
11853,0
11854,7
11855,12
11856,7
11857,9
11858,1
11859,8
11860,8
11861,12
11862,12
11863,3
11864,9
11865,5
11866,4
11867,9
11868,12
11869,7
11870,9
11871,6
11872,12
11873,9
11874,12
11875,0
11876,8
11877,12
11878,14
11879,7
11880,12
11881,4
11882,7
11883,2
11884,7
11885,7
11886,12
11887,13
11888,0
11889,12
11890,6
11891,9
11892,2
11893,14
11894,1
11895,0
11896,2
11897,4
11898,9
11899,3
11900,9
11901,4
11902,10
11903,8
11904,14
11905,9
11906,9
11907,0
11908,7
11909,11
11910,2
11911,12
11912,8
11913,9
11914,5
11915,9
11916,10
11917,9
11918,0
11919,7
11920,7
11921,1
11922,6
11923,7
11924,2
11925,7
11926,3
11927,12
11928,4
11929,1
11930,4
11931,12
11932,12
11933,2
11934,4
11935,13
11936,4
11937,9
11938,6
11939,4
11940,7
11941,14
11942,0
11943,7
11944,7
11945,8
11946,14
11947,1
11948,9
11949,9
11950,12
11951,11
11952,12
11953,0
11954,9
11955,14
11956,10
11957,0
11958,5
11959,9
11960,7
11961,12
11962,4
11963,0
11964,3
11965,12
11966,3
11967,0
11968,14
11969,8
11970,7
11971,14
11972,14
11973,5
11974,9
11975,9
11976,14
11977,0
11978,4
11979,4
11980,7
11981,0
11982,2
11983,1
11984,1
11985,5
11986,13
11987,7
11988,2
11989,7
11990,9
11991,2
11992,2
11993,3
11994,0
11995,9
11996,7
11997,11
11998,7
11999,12
12000,12
12001,2
12002,12
12003,0
12004,9
12005,12
12006,6
12007,6
12008,6
12009,0
12010,4
12011,1
12012,7
12013,13
12014,7
12015,0
12016,4
12017,13
12018,8
12019,9
12020,14
12021,4
12022,9
12023,2
12024,9
12025,7
12026,4
12027,12
12028,5
12029,8
12030,9
12031,4
12032,8
12033,12
12034,9
12035,9
12036,2
12037,7
12038,7
12039,7
12040,12
12041,0
12042,9
12043,14
12044,8
12045,2
12046,0
12047,0
12048,12
12049,12
12050,10
12051,7
12052,2
12053,8
12054,7
12055,4
12056,1
12057,12
12058,3
12059,4
12060,4
12061,12
12062,4
12063,5
12064,7
12065,4
12066,9
12067,0
12068,12
12069,2
12070,14
12071,0
12072,0
12073,12
12074,10
12075,3
12076,9
12077,4
12078,12
12079,9
12080,14
12081,9
12082,8
12083,14
12084,4
12085,12
12086,4
12087,1
12088,9
12089,2
12090,0
12091,9
12092,6
12093,0
12094,9
12095,10
12096,13
12097,7
12098,7
12099,1
12100,12
12101,14
12102,2
12103,14
12104,1
12105,7
12106,2
12107,5
12108,4
12109,12
12110,4
12111,9
12112,2
12113,14
12114,9
12115,9
12116,13
12117,8
12118,8
12119,5
12120,7
12121,2
12122,7
12123,12
12124,9
12125,9
12126,13
12127,6
12128,8
12129,12
12130,14
12131,8
12132,7
12133,7
12134,4
12135,0
12136,4
12137,9
12138,4
12139,9
12140,14
12141,2
12142,2
12143,12
12144,12
12145,6
12146,7
12147,13
12148,8
12149,9
12150,6
12151,3
12152,8
12153,0
12154,10
12155,9
12156,8
12157,13
12158,7
12159,7
12160,2
12161,1
12162,7
12163,0
12164,9
12165,10
12166,0
12167,9
12168,2
12169,4
12170,12
12171,4
12172,1
12173,9
12174,0
12175,0
12176,4
12177,9
12178,4
12179,12
12180,4
12181,7
12182,4
12183,10
12184,13
12185,0
12186,9
12187,6
12188,7
12189,5
12190,8
12191,8
12192,12
12193,14
12194,4
12195,3
12196,5
12197,12
12198,4
12199,4
12200,9
12201,4
12202,4
12203,4
12204,12
12205,10
12206,13
12207,12
12208,10
12209,4
12210,4
12211,5
12212,0
12213,11
12214,4
12215,5
12216,7
12217,6
12218,12
12219,7
12220,14
12221,4
12222,10
12223,5
12224,5
12225,10
12226,13
12227,12
12228,8
12229,7
12230,3
12231,9
12232,7
12233,4
12234,6
12235,13
12236,4
12237,9
12238,14
12239,8
12240,3
12241,4
12242,9
12243,9
12244,0
12245,8
12246,10
12247,4
12248,7
12249,2
12250,8
12251,12
12252,6
12253,10
12254,11
12255,2
12256,4
12257,12
12258,10
12259,7
12260,3
12261,9
12262,2
12263,12
12264,7
12265,8
12266,14
12267,13
12268,7
12269,7
12270,7
12271,2
12272,13
12273,7
12274,9
12275,8
12276,11
12277,3
12278,0
12279,9
12280,4
12281,2
12282,12
12283,6
12284,8
12285,9
12286,5
12287,4
12288,12
12289,3
12290,9
12291,6
12292,2
12293,3
12294,12
12295,4
12296,7
12297,6
12298,7
12299,1
12300,0
12301,12
12302,13
12303,9
12304,9
12305,9
12306,11
12307,7
12308,2
12309,12
12310,0
12311,5
12312,5
12313,4
12314,14
12315,2
12316,12
12317,7
12318,9
12319,13
12320,2
12321,0
12322,13
12323,9
12324,9
12325,9
12326,0
12327,0
12328,9
12329,9
12330,3
12331,4
12332,7
12333,1
12334,3
12335,1
12336,8
12337,1
12338,11
12339,4
12340,2
12341,12
12342,2
12343,9
12344,9
12345,6
12346,4
12347,0
12348,4
12349,12
12350,4
12351,9
12352,0
12353,0
12354,13
12355,9
12356,12
12357,7
12358,5
12359,4
12360,5
12361,9
12362,7
12363,14
12364,13
12365,7
12366,9
12367,9
12368,13
12369,13
12370,0
12371,9
12372,7
12373,4
12374,2
12375,8
12376,12
12377,8
12378,12
12379,7
12380,9
12381,4
12382,11
12383,2
12384,7
12385,8
12386,3
12387,12
12388,14
12389,12
12390,14
12391,9
12392,12
12393,0
12394,9
12395,9
12396,14
12397,12
12398,8
12399,1
12400,10
12401,3
12402,2
12403,12
12404,4
12405,0
12406,2
12407,7
12408,9
12409,8
12410,12
12411,7
12412,3
12413,8
12414,14
12415,14
12416,4
12417,12
12418,13
12419,9
12420,9
12421,7
12422,1
12423,13
12424,0
12425,4
12426,9
12427,11
12428,1
12429,9
12430,9
12431,1
12432,0
12433,4
12434,9
12435,9
12436,7
12437,5
12438,9
12439,4
12440,9
12441,4
12442,1
12443,1
12444,6
12445,14
12446,13
12447,4
12448,12
12449,9
12450,3
12451,8
12452,6
12453,0
12454,0
12455,7
12456,9
12457,1
12458,12
12459,3
12460,12
12461,13
12462,12
12463,8
12464,0
12465,8
12466,8
12467,4
12468,9
12469,13
12470,4
12471,0
12472,12
12473,13
12474,9
12475,14
12476,4
12477,4
12478,2
12479,14
12480,9
12481,12
12482,14
12483,4
12484,7
12485,8
12486,3
12487,10
12488,12
12489,0
12490,4
12491,3
12492,13
12493,0
12494,9
12495,8
12496,13
12497,3
12498,0
12499,13
12500,9
12501,9
12502,1
12503,0
12504,9
12505,11
12506,12
12507,5
12508,2
12509,10
12510,9
12511,12
12512,3
12513,1
12514,7
12515,7
12516,0
12517,4
12518,0
12519,0
12520,6
12521,5
12522,7
12523,7
12524,7
12525,6
12526,8
12527,9
12528,12
12529,7
12530,7
12531,14
12532,6
12533,3
12534,7
12535,7
12536,0
12537,7
12538,5
12539,7
12540,12
12541,11
12542,3
12543,9
12544,12
12545,0
12546,14
12547,14
12548,12
12549,4
12550,10
12551,0
12552,9
12553,9
12554,8
12555,7
12556,4
12557,14
12558,1
12559,13
12560,9
12561,0
12562,7
12563,1
12564,7
12565,9
12566,12
12567,7
12568,13
12569,0
12570,7
12571,12
12572,2
12573,3
12574,10
12575,14
12576,10
12577,12
12578,11
12579,3
12580,4
12581,2
12582,10
12583,10
12584,13
12585,13
12586,3
12587,1
12588,4
12589,3
12590,6
12591,12
12592,10
12593,0
12594,12
12595,8
12596,9
12597,8
12598,12
12599,7
12600,1
12601,4
12602,7
12603,12
12604,4
12605,9
12606,12
12607,3
12608,12
12609,4
12610,12
12611,7
12612,3
12613,12
12614,0
12615,6
12616,0
12617,2
12618,1
12619,8
12620,4
12621,7
12622,12
12623,3
12624,3
12625,0
12626,8
12627,2
12628,12
12629,3
12630,4
12631,0
12632,3
12633,4
12634,9
12635,12
12636,5
12637,13
12638,12
12639,14
12640,2
12641,13
12642,12
12643,8
12644,8
12645,10
12646,0
12647,10
12648,0
12649,3
12650,2
12651,5
12652,12
12653,10
12654,13
12655,7
12656,0
12657,1
12658,8
12659,10
12660,4
12661,10
12662,9
12663,12
12664,6
12665,13
12666,9
12667,0
12668,12
12669,9
12670,13
12671,10
12672,4
12673,9
12674,8
12675,7
12676,0
12677,6
12678,0
12679,7
12680,13
12681,8
12682,8
12683,8
12684,7
12685,3
12686,4
12687,9
12688,7
12689,10
12690,0
12691,5
12692,2
12693,12
12694,13
12695,9
12696,7
12697,9
12698,4
12699,8
12700,4
12701,10
12702,8
12703,7
12704,7
12705,9
12706,2
12707,14
12708,12
12709,1
12710,6
12711,14
12712,2
12713,9
12714,0
12715,6
12716,12
12717,8
12718,12
12719,10
12720,2
12721,10
12722,13
12723,6
12724,8
12725,13
12726,0
12727,2
12728,9
12729,8
12730,7
12731,0
12732,8
12733,13
12734,12
12735,12
12736,9
12737,12
12738,8
12739,14
12740,8
12741,12
12742,4
12743,5
12744,4
12745,0
12746,4
12747,7
12748,0
12749,12
12750,2
12751,7
12752,9
12753,9
12754,1
12755,5
12756,7
12757,2
12758,12
12759,0
12760,13
12761,4
12762,4
12763,1
12764,3
12765,12
12766,8
12767,7
12768,7
12769,7
12770,1
12771,4
12772,12
12773,11
12774,4
12775,9
12776,12
12777,1
12778,12
12779,9
12780,2
12781,0
12782,7
12783,7
12784,0
12785,9
12786,10
12787,12
12788,13
12789,2
12790,6
12791,3
12792,9
12793,13
12794,14
12795,1
12796,14
12797,4
12798,14
12799,7
12800,1
12801,3
12802,9
12803,14
12804,0
12805,13
12806,9
12807,12
12808,3
12809,7
12810,12
12811,4
12812,7
12813,9
12814,8
12815,1
12816,13
12817,2
12818,6
12819,13
12820,5
12821,2
12822,12
12823,4
12824,9
12825,9
12826,1
12827,5
12828,0
12829,0
12830,9
12831,0
12832,9
12833,2
12834,1
12835,3
12836,8
12837,0
12838,12
12839,6
12840,12
12841,0
12842,5
12843,12
12844,9
12845,2
12846,12
12847,1
12848,4
12849,12
12850,7
12851,6
12852,12
12853,7
12854,8
12855,9
12856,14
12857,7
12858,3
12859,6
12860,7
12861,9
12862,13
12863,9
12864,13
12865,3
12866,5
12867,11
12868,8
12869,4
12870,7
12871,12
12872,9
12873,6
12874,9
12875,3
12876,7
12877,4
12878,12
12879,0
12880,0
12881,0
12882,12
12883,0
12884,14
12885,14
12886,10
12887,7
12888,8
12889,13
12890,4
12891,9
12892,5
12893,9
12894,1
12895,4
12896,6
12897,6
12898,10
12899,12
12900,2
12901,0
12902,4
12903,9
12904,7
12905,9
12906,1
12907,4
12908,0
12909,5
12910,10
12911,10
12912,2
12913,5
12914,7
12915,9
12916,14
12917,0
12918,9
12919,9
12920,10
12921,8
12922,2
12923,1
12924,5
12925,0
12926,7
12927,4
12928,7
12929,8
12930,14
12931,6
12932,7
12933,13
12934,10
12935,14
12936,12
12937,5
12938,5
12939,12
12940,6
12941,0
12942,4
12943,2
12944,12
12945,0
12946,4
12947,9
12948,7
12949,12
12950,7
12951,9
12952,4
12953,1
12954,8
12955,1
12956,12
12957,7
12958,9
12959,8
12960,14
12961,9
12962,13
12963,9
12964,9
12965,8
12966,12
12967,6
12968,9
12969,13
12970,0
12971,7
12972,0
12973,12
12974,8
12975,8
12976,3
12977,9
12978,2
12979,4
12980,0
12981,9
12982,0
12983,9
12984,12
12985,7
12986,7
12987,4
12988,12
12989,0
12990,14
12991,0
12992,2
12993,3
12994,7
12995,6
12996,12
12997,2
12998,6
12999,9
13000,9
13001,12
13002,5
13003,7
13004,9
13005,13
13006,9
13007,10
13008,7
13009,9
13010,2
13011,9
13012,0
13013,0
13014,12
13015,0
13016,7
13017,12
13018,0
13019,12
13020,8
13021,11
13022,12
13023,9
13024,9
13025,14
13026,2
13027,14
13028,14
13029,3
13030,2
13031,6
13032,0
13033,4
13034,6
13035,2
13036,7
13037,13
13038,14
13039,8
13040,14
13041,14
13042,8
13043,4
13044,13
13045,8
13046,12
13047,7
13048,12
13049,12
13050,9
13051,12
13052,6
13053,14
13054,8
13055,7
13056,3
13057,9
13058,2
13059,4
13060,12
13061,2
13062,9
13063,7
13064,7
13065,12
13066,12
13067,14
13068,3
13069,7
13070,7
13071,10
13072,6
13073,5
13074,6
13075,7
13076,7
13077,13
13078,12
13079,14
13080,11
13081,9
13082,3
13083,12
13084,2
13085,12
13086,7
13087,9
13088,9
13089,1
13090,0
13091,2
13092,0
13093,9
13094,9
13095,0
13096,4
13097,0
13098,14
13099,10
13100,0
13101,14
13102,12
13103,13
13104,10
13105,10
13106,4
13107,7
13108,12
13109,4
13110,9
13111,13
13112,9
13113,14
13114,2
13115,6
13116,7
13117,4
13118,12
13119,7
13120,9
13121,7
13122,0
13123,0
13124,8
13125,9
13126,9
13127,5
13128,9
13129,12
13130,12
13131,4
13132,3
13133,0
13134,1
13135,10
13136,2
13137,14
13138,4
13139,10
13140,4
13141,0
13142,0
13143,13
13144,4
13145,4
13146,8
13147,10
13148,0
13149,4
13150,7
13151,9
13152,8
13153,0
13154,9
13155,5
13156,9
13157,9
13158,3
13159,4
13160,7
13161,9
13162,4
13163,7
13164,4
13165,2
13166,9
13167,0
13168,7
13169,2
13170,9
13171,12
13172,9
13173,7
13174,3
13175,4
13176,14
13177,9
13178,7
13179,12
13180,2
13181,12
13182,1
13183,0
13184,3
13185,9
13186,13
13187,9
13188,12
13189,2
13190,12
13191,3
13192,0
13193,14
13194,13
13195,10
13196,9
13197,2
13198,0
13199,8
13200,6
13201,7
13202,7
13203,11
13204,9
13205,0
13206,8
13207,12
13208,0
13209,4
13210,4
13211,6
13212,12
13213,3
13214,3
13215,7
13216,0
13217,0
13218,7
13219,4
13220,0
13221,3
13222,13
13223,8
13224,8
13225,0
13226,12
13227,14
13228,0
13229,4
13230,9
13231,6
13232,10
13233,5
13234,9
13235,2
13236,7
13237,1
13238,9
13239,7
13240,2
13241,12
13242,12
13243,2
13244,11
13245,12
13246,13
13247,7
13248,6
13249,7
13250,12
13251,6
13252,2
13253,13
13254,1
13255,1
13256,7
13257,9
13258,6
13259,10
13260,12
13261,9
13262,2
13263,2
13264,7
13265,6
13266,4
13267,3
13268,9
13269,7
13270,4
13271,3
13272,12
13273,6
13274,9
13275,3
13276,6
13277,7
13278,8
13279,8
13280,8
13281,7
13282,9
13283,0
13284,5
13285,2
13286,2
13287,13
13288,4
13289,4
13290,0
13291,2
13292,6
13293,7
13294,9
13295,12
13296,9
13297,14
13298,7
13299,4
13300,9
13301,9
13302,11
13303,6
13304,8
13305,12
13306,5
13307,14
13308,2
13309,8
13310,4
13311,0
13312,0
13313,10
13314,9
13315,3
13316,4
13317,6
13318,6
13319,7
13320,9
13321,3
13322,10
13323,14
13324,12
13325,14
13326,7
13327,6
13328,4
13329,13
13330,6
13331,7
13332,1
13333,9
13334,3
13335,8
13336,4
13337,9
13338,13
13339,12
13340,0
13341,3
13342,12
13343,8
13344,4
13345,4
13346,5
13347,13
13348,7
13349,7
13350,9
13351,7
13352,9
13353,12
13354,14
13355,4
13356,7
13357,7
13358,9
13359,9
13360,0
13361,12
13362,13
13363,12
13364,12
13365,12
13366,2
13367,7
13368,9
13369,12
13370,6
13371,1
13372,6
13373,7
13374,2
13375,6
13376,9
13377,0
13378,6
13379,12
13380,2
13381,12
13382,12
13383,11
13384,11
13385,0
13386,6
13387,6
13388,9
13389,10
13390,14
13391,9
13392,4
13393,0
13394,12
13395,9
13396,0
13397,8
13398,3
13399,7
13400,12
13401,11
13402,7
13403,13
13404,1
13405,8
13406,1
13407,11
13408,9
13409,12
13410,9
13411,12
13412,9
13413,3
13414,9
13415,10
13416,10
13417,7
13418,7
13419,4
13420,12
13421,9
13422,8
13423,12
13424,12
13425,9
13426,12
13427,7
13428,7
13429,5
13430,4
13431,0
13432,2
13433,4
13434,8
13435,12
13436,9
13437,7
13438,8
13439,12
13440,0
13441,12
13442,4
13443,13
13444,0
13445,9
13446,8
13447,1
13448,12
13449,1
13450,4
13451,1
13452,10
13453,4
13454,0
13455,3
13456,7
13457,1
13458,0
13459,14
13460,2
13461,13
13462,2
13463,13
13464,2
13465,3
13466,5
13467,8
13468,9
13469,12
13470,6
13471,0
13472,7
13473,4
13474,9
13475,3
13476,8
13477,9
13478,9
13479,7
13480,4
13481,8
13482,7
13483,4
13484,10
13485,14
13486,4
13487,7
13488,10
13489,12
13490,4
13491,0
13492,10
13493,4
13494,0
13495,7
13496,9
13497,2
13498,9
13499,7
13500,12
13501,9
13502,0
13503,0
13504,5
13505,0
13506,0
13507,4
13508,14
13509,12
13510,7
13511,3
13512,0
13513,0
13514,13
13515,14
13516,4
13517,4
13518,9
13519,4
13520,9
13521,5
13522,12
13523,4
13524,13
13525,13
13526,13
13527,6
13528,9
13529,3
13530,4
13531,7
13532,9
13533,2
13534,9
13535,1
13536,1
13537,8
13538,13
13539,3
13540,1
13541,4
13542,5
13543,10
13544,3
13545,0
13546,9
13547,1
13548,5
13549,9
13550,12
13551,10
13552,11
13553,0
13554,8
13555,7
13556,9
13557,4
13558,9
13559,2
13560,10
13561,4
13562,2
13563,1
13564,7
13565,4
13566,3
13567,2
13568,2
13569,7
13570,3
13571,9
13572,3
13573,6
13574,4
13575,4
13576,2
13577,7
13578,7
13579,8
13580,4
13581,7
13582,3
13583,2
13584,7
13585,4
13586,0
13587,0
13588,0
13589,11
13590,4
13591,4
13592,12
13593,9
13594,7
13595,4
13596,7
13597,4
13598,9
13599,1
13600,4
13601,9
13602,8
13603,4
13604,7
13605,4
13606,9
13607,5
13608,10
13609,2
13610,2
13611,9
13612,5
13613,0
13614,14
13615,10
13616,3
13617,8
13618,13
13619,10
13620,4
13621,1
13622,8
13623,10
13624,13
13625,4
13626,14
13627,12
13628,0
13629,8
13630,6
13631,7
13632,0
13633,8
13634,9
13635,4
13636,13
13637,8
13638,0
13639,7
13640,9
13641,12
13642,9
13643,0
13644,3
13645,13
13646,4
13647,9
13648,7
13649,7
13650,13
13651,2
13652,13
13653,10
13654,6
13655,5
13656,4
13657,2
13658,1
13659,12
13660,0
13661,0
13662,1
13663,12
13664,0
13665,6
13666,12
13667,10
13668,9
13669,12
13670,9
13671,4
13672,9
13673,12
13674,10
13675,6
13676,13
13677,2
13678,2
13679,9
13680,5
13681,4
13682,12
13683,9
13684,1
13685,6
13686,9
13687,7
13688,10
13689,12
13690,1
13691,7
13692,4
13693,4
13694,12
13695,0
13696,9
13697,9
13698,9
13699,7
13700,6
13701,7
13702,11
13703,2
13704,7
13705,4
13706,6
13707,10
13708,7
13709,12
13710,2
13711,0
13712,10
13713,4
13714,6
13715,0
13716,2
13717,2
13718,9
13719,0
13720,12
13721,7
13722,0
13723,7
13724,4
13725,4
13726,12
13727,12
13728,2
13729,3
13730,14
13731,9
13732,9
13733,12
13734,6
13735,9
13736,0
13737,3
13738,10
13739,2
13740,9
13741,4
13742,9
13743,8
13744,7
13745,14
13746,14
13747,13
13748,14
13749,0
13750,4
13751,7
13752,8
13753,12
13754,0
13755,0
13756,7
13757,13
13758,11
13759,0
13760,9
13761,12
13762,4
13763,13
13764,6
13765,10
13766,0
13767,10
13768,11
13769,8
13770,8
13771,0
13772,2
13773,1
13774,9
13775,13
13776,0
13777,7
13778,9
13779,0
13780,13
13781,4
13782,8
13783,11
13784,9
13785,14
13786,12
13787,11
13788,6
13789,7
13790,8
13791,8
13792,2
13793,9
13794,9
13795,7
13796,7
13797,8
13798,12
13799,7
13800,9
13801,10
13802,12
13803,1
13804,12
13805,14
13806,13
13807,9
13808,6
13809,10
13810,8
13811,12
13812,0
13813,5
13814,4
13815,0
13816,10
13817,3
13818,11
13819,7
13820,4
13821,9
13822,10
13823,3
13824,0
13825,12
13826,3
13827,8
13828,12
13829,13
13830,3
13831,10
13832,3
13833,6
13834,7
13835,12
13836,12
13837,9
13838,6
13839,13
13840,8
13841,10
13842,7
13843,4
13844,0
13845,4
13846,4
13847,7
13848,9
13849,10
13850,6
13851,0
13852,4
13853,9
13854,4
13855,4
13856,8
13857,0
13858,10
13859,0
13860,9
13861,4
13862,2
13863,2
13864,9
13865,3
13866,11
13867,12
13868,4
13869,0
13870,4
13871,7
13872,2
13873,10
13874,9
13875,9
13876,9
13877,0
13878,6
13879,9
13880,6
13881,13
13882,12
13883,9
13884,2
13885,12
13886,12
13887,2
13888,10
13889,7
13890,0
13891,4
13892,8
13893,4
13894,4
13895,9
13896,4
13897,8
13898,0
13899,2
13900,8
13901,5
13902,9
13903,0
13904,3
13905,13
13906,9
13907,2
13908,8
13909,9
13910,13
13911,7
13912,12
13913,12
13914,1
13915,10
13916,6
13917,0
13918,3
13919,14
13920,6
13921,12
13922,4
13923,7
13924,9
13925,12
13926,0
13927,4
13928,0
13929,1
13930,0
13931,6
13932,0
13933,12
13934,7
13935,7
13936,14
13937,9
13938,7
13939,12
13940,9
13941,12
13942,14
13943,5
13944,6
13945,2
13946,10
13947,9
13948,13
13949,12
13950,4
13951,10
13952,10
13953,7
13954,12
13955,8
13956,8
13957,0
13958,9
13959,3
13960,7
13961,4
13962,9
13963,13
13964,0
13965,1
13966,11
13967,8
13968,4
13969,8
13970,9
13971,2
13972,8
13973,14
13974,4
13975,9
13976,12
13977,0
13978,12
13979,4
13980,9
13981,3
13982,14
13983,14
13984,3
13985,9
13986,4
13987,4
13988,4
13989,2
13990,9
13991,14
13992,13
13993,0
13994,12
13995,2
13996,12
13997,11
13998,9
13999,2
14000,10
14001,4
14002,7
14003,10
14004,13
14005,12
14006,14
14007,14
14008,3
14009,6
14010,4
14011,0
14012,4
14013,4
14014,2
14015,6
14016,9
14017,4
14018,13
14019,8
14020,1
14021,5
14022,10
14023,7
14024,12
14025,2
14026,3
14027,9
14028,9
14029,3
14030,9
14031,9
14032,8
14033,7
14034,8
14035,7
14036,7
14037,6
14038,9
14039,2
14040,12
14041,8
14042,2
14043,9
14044,1
14045,6
14046,10
14047,9
14048,9
14049,12
14050,4
14051,7
14052,4
14053,0
14054,13
14055,4
14056,5
14057,0
14058,9
14059,2
14060,4
14061,12
14062,0
14063,13
14064,0
14065,0
14066,9
14067,6
14068,13
14069,12
14070,13
14071,8
14072,6
14073,0
14074,6
14075,12
14076,0
14077,8
14078,2
14079,14
14080,7
14081,4
14082,3
14083,5
14084,12
14085,0
14086,4
14087,4
14088,8
14089,0
14090,14
14091,0
14092,9
14093,9
14094,10
14095,9
14096,9
14097,9
14098,13
14099,8
14100,3
14101,1
14102,9
14103,2
14104,9
14105,9
14106,7
14107,4
14108,4
14109,7
14110,12
14111,9
14112,3
14113,2
14114,0
14115,14
14116,9
14117,9
14118,7
14119,12
14120,4
14121,7
14122,12
14123,12
14124,7
14125,1
14126,10
14127,9
14128,5
14129,12
14130,12
14131,0
14132,10
14133,14
14134,5
14135,7
14136,7
14137,13
14138,9
14139,4
14140,14
14141,5
14142,7
14143,9
14144,13
14145,7
14146,12
14147,7
14148,8
14149,12
14150,12
14151,4
14152,14
14153,8
14154,13
14155,3
14156,11
14157,9
14158,4
14159,5
14160,13
14161,7
14162,9
14163,0
14164,7
14165,14
14166,8
14167,0
14168,9
14169,4
14170,12
14171,5
14172,12
14173,9
14174,14
14175,4
14176,10
14177,7
14178,4
14179,12
14180,2
14181,2
14182,7
14183,14
14184,0
14185,0
14186,8
14187,13
14188,7
14189,3
14190,7
14191,8
14192,13
14193,0
14194,9
14195,3
14196,2
14197,4
14198,6
14199,4
14200,4
14201,2
14202,9
14203,12
14204,10
14205,12
14206,4
14207,9
14208,9
14209,12
14210,0
14211,10
14212,0
14213,3
14214,12
14215,3
14216,1
14217,4
14218,8
14219,9
14220,6
14221,4
14222,6
14223,9
14224,2
14225,12
14226,4
14227,8
14228,4
14229,4
14230,14
14231,7
14232,6
14233,7
14234,7
14235,14
14236,4
14237,1
14238,9
14239,0
14240,8
14241,8
14242,0
14243,12
14244,7
14245,3
14246,11
14247,9
14248,0
14249,9
14250,5
14251,8
14252,9
14253,12
14254,0
14255,13
14256,8
14257,1
14258,9
14259,9
14260,6
14261,8
14262,2
14263,10
14264,10
14265,13
14266,9
14267,6
14268,7
14269,9
14270,8
14271,0
14272,7
14273,3
14274,0
14275,14
14276,2
14277,4
14278,0
14279,14
14280,4
14281,5
14282,4
14283,9
14284,0
14285,9
14286,7
14287,7
14288,7
14289,0
14290,9
14291,0
14292,7
14293,0
14294,11
14295,7
14296,9
14297,12
14298,0
14299,9
14300,9
14301,4
14302,9
14303,0
14304,0
14305,12
14306,9
14307,12
14308,9
14309,0
14310,9
14311,4
14312,9
14313,4
14314,1
14315,11
14316,0
14317,10
14318,10
