id,label
12903,0
12904,2
12905,0
12906,8
12907,7
12908,1
12909,3
12910,3
12911,14
12912,3
12913,6
12914,2
12915,0
12916,4
12917,1
12918,0
12919,0
12920,3
12921,10
12922,3
12923,13
12924,3
12925,1
12926,2
12927,7
12928,9
12929,12
12930,4
12931,11
12932,2
12933,13
12934,3
12935,4
12936,5
12937,3
12938,6
12939,5
12940,11
12941,1
12942,7
12943,3
12944,5
12945,1
12946,7
12947,0
12948,2
12949,5
12950,2
12951,0
12952,7
12953,5
12954,9
12955,13
12956,5
12957,2
12958,0
12959,9
12960,4
12961,0
12962,13
12963,0
12964,0
12965,9
12966,5
12967,3
12968,0
12969,5
12970,1
12971,9
12972,1
12973,5
12974,6
12975,12
12976,1
12977,0
12978,14
12979,7
12980,1
12981,0
12982,1
12983,0
12984,5
12985,2
12986,2
12987,7
12988,5
12989,1
12990,4
12991,1
12992,3
12993,11
12994,2
12995,11
12996,5
12997,3
12998,11
12999,0
13000,0
13001,5
13002,3
13003,9
13004,0
13005,0
13006,0
13007,3
13008,9
13009,0
13010,3
13011,0
13012,1
13013,1
13014,5
13015,1
13016,2
13017,5
13018,1
13019,5
13020,9
13021,12
13022,5
13023,0
13024,8
13025,4
13026,3
13027,4
13028,4
13029,11
13030,3
13031,3
13032,1
13033,7
13034,14
13035,3
13036,2
13037,0
13038,4
13039,9
13040,4
13041,4
13042,8
13043,7
13044,8
13045,9
13046,5
13047,2
13048,5
13049,5
13050,0
13051,5
13052,11
13053,7
13054,6
13055,2
13056,1
13057,0
13058,3
13059,7
13060,5
13061,3
13062,0
13063,9
13064,2
13065,8
13066,5
13067,7
13068,11
13069,2
13070,2
13071,3
13072,6
13073,3
13074,3
13075,2
13076,2
13077,13
13078,5
13079,4
13080,14
13081,0
13082,14
13083,5
13084,3
13085,5
13086,9
13087,0
13088,0
13089,13
13090,1
13091,3
13092,1
13093,0
13094,0
13095,1
13096,7
13097,1
13098,4
13099,3
13100,1
13101,7
13102,5
13103,8
13104,3
13105,3
13106,7
13107,2
13108,8
13109,7
13110,0
13111,13
13112,0
13113,4
13114,3
13115,3
13116,9
13117,7
13118,5
13119,2
13120,8
13121,2
13122,1
13123,1
13124,9
13125,0
13126,0
13127,6
13128,0
13129,5
13130,5
13131,7
13132,1
13133,1
13134,13
13135,3
13136,3
13137,4
13138,7
13139,3
13140,7
13141,1
13142,1
13143,13
13144,7
13145,7
13146,9
13147,6
13148,1
13149,7
13150,2
13151,0
13152,10
13153,1
13154,0
13155,3
13156,0
13157,0
13158,11
13159,4
13160,2
13161,0
13162,7
13163,2
13164,7
13165,3
13166,0
13167,1
13168,9
13169,3
13170,0
13171,5
13172,0
13173,2
13174,1
13175,7
13176,4
13177,0
13178,9
13179,5
13180,3
13181,8
13182,13
13183,1
13184,14
13185,0
13186,5
13187,0
13188,5
13189,3
13190,5
13191,1
13192,1
13193,4
13194,8
13195,3
13196,0
13197,3
13198,1
13199,10
13200,3
13201,2
13202,2
13203,14
13204,0
13205,1
13206,10
13207,5
13208,1
13209,7
13210,7
13211,11
13212,5
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,7
13220,1
13221,1
13222,8
13223,10
13224,9
13225,1
13226,5
13227,4
13228,1
13229,7
13230,0
13231,11
13232,14
13233,14
13234,0
13235,3
13236,9
13237,13
13238,0
13239,9
13240,3
13241,13
13242,5
13243,14
13244,14
13245,5
13246,13
13247,9
13248,11
13249,2
13250,5
13251,11
13252,3
13253,13
13254,13
13255,13
13256,2
13257,0
13258,14
13259,3
13260,5
13261,0
13262,3
13263,14
13264,2
13265,14
13266,7
13267,11
13268,8
13269,9
13270,7
13271,1
13272,5
13273,11
13274,0
13275,14
13276,11
13277,9
13278,10
13279,12
13280,9
13281,2
13282,0
13283,14
13284,3
13285,3
13286,3
13287,13
13288,7
13289,7
13290,1
13291,3
13292,3
13293,2
13294,0
13295,5
13296,0
13297,7
13298,9
13299,7
13300,0
13301,0
13302,14
13303,14
13304,9
13305,5
13306,3
13307,4
13308,3
13309,6
13310,7
13311,1
13312,1
13313,3
13314,0
13315,11
13316,7
13317,6
13318,6
13319,2
13320,0
13321,1
13322,3
13323,4
13324,5
13325,7
13326,9
13327,11
13328,7
13329,8
13330,3
13331,2
13332,13
13333,0
13334,1
13335,9
13336,7
13337,0
13338,8
13339,5
13340,1
13341,1
13342,5
13343,12
13344,7
13345,7
13346,3
13347,13
13348,9
13349,9
13350,8
13351,2
13352,0
13353,5
13354,4
13355,7
13356,9
13357,2
13358,0
13359,0
13360,1
13361,5
13362,13
13363,5
13364,5
13365,5
13366,3
13367,2
13368,0
13369,5
13370,3
13371,13
13372,11
13373,2
13374,3
13375,11
13376,0
13377,1
13378,3
13379,5
13380,3
13381,5
13382,5
13383,14
13384,14
13385,1
13386,11
13387,11
13388,0
13389,3
13390,4
13391,0
13392,7
13393,1
13394,5
13395,0
13396,1
13397,9
13398,11
13399,9
13400,5
13401,14
13402,2
13403,13
13404,13
13405,8
13406,5
13407,14
13408,0
13409,5
13410,0
13411,5
13412,0
13413,11
13414,0
13415,3
13416,3
13417,2
13418,2
13419,7
13420,5
13421,0
13422,9
13423,5
13424,5
13425,8
13426,5
13427,2
13428,2
13429,3
13430,7
13431,1
13432,3
13433,7
13434,12
13435,5
13436,0
13437,9
13438,9
13439,5
13440,1
13441,5
13442,7
13443,0
13444,1
13445,0
13446,9
13447,13
13448,5
13449,13
13450,7
13451,13
13452,3
13453,7
13454,1
13455,11
13456,2
13457,13
13458,14
13459,4
13460,3
13461,13
13462,3
13463,8
13464,3
13465,11
13466,6
13467,12
13468,0
13469,5
13470,11
13471,1
13472,2
13473,7
13474,0
13475,1
13476,9
13477,0
13478,0
13479,2
13480,7
13481,9
13482,2
13483,7
13484,3
13485,4
13486,7
13487,2
13488,6
13489,5
13490,7
13491,1
13492,3
13493,7
13494,1
13495,2
13496,0
13497,3
13498,0
13499,2
13500,5
13501,8
13502,1
13503,14
13504,3
13505,1
13506,1
13507,7
13508,4
13509,5
13510,2
13511,1
13512,1
13513,1
13514,8
13515,4
13516,7
13517,7
13518,0
13519,7
13520,0
13521,3
13522,5
13523,7
13524,13
13525,13
13526,13
13527,14
13528,0
13529,1
13530,7
13531,2
13532,0
13533,14
13534,0
13535,13
13536,8
13537,10
13538,13
13539,11
13540,8
13541,7
13542,6
13543,6
13544,1
13545,14
13546,0
13547,13
13548,14
13549,0
13550,5
13551,3
13552,14
13553,1
13554,9
13555,2
13556,0
13557,7
13558,0
13559,3
13560,3
13561,7
13562,3
13563,5
13564,9
13565,7
13566,1
13567,3
13568,3
13569,9
13570,1
13571,0
13572,1
13573,3
13574,7
13575,7
13576,14
13577,2
13578,2
13579,12
13580,7
13581,2
13582,1
13583,3
13584,9
13585,7
13586,1
13587,1
13588,1
13589,14
13590,7
13591,7
13592,8
13593,0
13594,2
13595,7
13596,2
13597,7
13598,0
13599,13
13600,7
13601,0
13602,9
13603,7
13604,2
13605,7
13606,0
13607,3
13608,3
13609,3
13610,14
13611,0
13612,6
13613,1
13614,4
13615,3
13616,11
13617,9
13618,13
13619,3
13620,7
13621,13
13622,9
13623,3
13624,8
13625,7
13626,4
13627,5
13628,1
13629,8
13630,6
13631,2
13632,1
13633,9
13634,0
13635,7
13636,0
13637,12
13638,1
13639,2
13640,0
13641,5
13642,0
13643,1
13644,11
13645,13
13646,7
13647,0
13648,2
13649,2
13650,13
13651,3
13652,13
13653,3
13654,3
13655,3
13656,7
13657,3
13658,13
13659,5
13660,1
13661,1
13662,8
13663,5
13664,1
13665,6
13666,5
13667,3
13668,0
13669,5
13670,0
13671,7
13672,0
13673,5
13674,3
13675,6
13676,8
13677,3
13678,3
13679,0
13680,3
13681,7
13682,5
13683,0
13684,8
13685,3
13686,0
13687,2
13688,3
13689,5
13690,13
13691,2
13692,7
13693,7
13694,5
13695,1
13696,0
13697,0
13698,0
13699,2
13700,11
13701,2
13702,12
13703,3
13704,2
13705,7
13706,14
13707,3
13708,2
13709,5
13710,3
13711,1
13712,14
13713,7
13714,14
13715,1
13716,3
13717,3
13718,0
13719,1
13720,5
13721,2
13722,1
13723,2
13724,7
13725,7
13726,5
13727,5
13728,3
13729,1
13730,4
13731,0
13732,0
13733,5
13734,3
13735,0
13736,1
13737,1
13738,14
13739,3
13740,0
13741,7
13742,0
13743,6
13744,2
13745,7
13746,7
13747,8
13748,7
13749,1
13750,7
13751,2
13752,9
13753,5
13754,1
13755,1
13756,2
13757,13
13758,14
13759,14
13760,0
13761,5
13762,7
13763,0
13764,3
13765,3
13766,1
13767,3
13768,14
13769,10
13770,9
13771,1
13772,3
13773,13
13774,0
13775,0
13776,1
13777,2
13778,0
13779,1
13780,13
13781,7
13782,10
13783,14
13784,0
13785,4
13786,5
13787,14
13788,3
13789,9
13790,14
13791,8
13792,3
13793,0
13794,0
13795,2
13796,2
13797,9
13798,5
13799,2
13800,0
13801,3
13802,5
13803,13
13804,5
13805,4
13806,13
13807,0
13808,14
13809,3
13810,6
13811,5
13812,1
13813,3
13814,7
13815,1
13816,14
13817,1
13818,12
13819,2
13820,7
13821,0
13822,3
13823,1
13824,1
13825,5
13826,1
13827,6
13828,5
13829,0
13830,11
13831,3
13832,1
13833,11
13834,2
13835,8
13836,5
13837,0
13838,11
13839,13
13840,6
13841,3
13842,2
13843,7
13844,1
13845,7
13846,7
13847,2
13848,0
13849,3
13850,6
13851,1
13852,7
13853,0
13854,7
13855,7
13856,12
13857,1
13858,3
13859,1
13860,0
13861,7
13862,3
13863,3
13864,0
13865,1
13866,14
13867,5
13868,7
13869,1
13870,7
13871,2
13872,3
13873,3
13874,0
13875,0
13876,0
13877,1
13878,14
13879,0
13880,3
13881,13
13882,5
13883,0
13884,3
13885,5
13886,5
13887,3
13888,3
13889,2
13890,1
13891,7
13892,9
13893,7
13894,7
13895,0
13896,7
13897,9
13898,1
13899,3
13900,9
13901,3
13902,0
13903,1
13904,1
13905,13
13906,0
13907,3
13908,12
13909,0
13910,13
13911,2
13912,13
13913,5
13914,13
13915,3
13916,14
13917,1
13918,1
13919,4
13920,6
13921,5
13922,7
13923,2
13924,0
13925,5
13926,1
13927,7
13928,1
13929,13
13930,1
13931,3
13932,1
13933,5
13934,8
13935,2
13936,4
13937,0
13938,2
13939,5
13940,0
13941,5
13942,4
13943,3
13944,14
13945,14
13946,3
13947,0
13948,0
13949,5
13950,7
13951,3
13952,3
13953,9
13954,5
13955,12
13956,9
13957,1
13958,0
13959,11
13960,9
13961,7
13962,0
13963,13
13964,1
13965,5
13966,12
13967,10
13968,7
13969,9
13970,0
13971,3
13972,9
13973,14
13974,7
13975,0
13976,5
13977,1
13978,5
13979,7
13980,0
13981,14
13982,4
13983,4
13984,1
13985,0
13986,7
13987,7
13988,7
13989,3
13990,0
13991,4
13992,13
13993,1
13994,5
13995,3
13996,5
13997,14
13998,0
13999,3
14000,3
14001,7
14002,9
14003,3
14004,8
14005,5
14006,4
14007,7
14008,1
14009,11
14010,7
14011,1
14012,7
14013,7
14014,3
14015,3
14016,0
14017,7
14018,8
14019,9
14020,13
14021,3
14022,3
14023,9
14024,5
14025,3
14026,1
14027,0
14028,0
14029,14
14030,0
14031,0
14032,8
14033,2
14034,12
14035,2
14036,2
14037,11
14038,0
14039,3
14040,5
14041,6
14042,3
14043,0
14044,8
14045,3
14046,3
14047,0
14048,8
14049,5
14050,7
14051,2
14052,7
14053,1
14054,8
14055,7
14056,14
14057,1
14058,0
14059,3
14060,7
14061,13
14062,1
14063,13
14064,14
14065,1
14066,0
14067,11
14068,8
14069,5
14070,0
14071,9
14072,11
14073,1
14074,6
14075,5
14076,1
14077,6
14078,3
14079,4
14080,9
14081,7
14082,1
14083,3
14084,5
14085,1
14086,7
14087,7
14088,12
14089,1
14090,4
14091,1
14092,0
14093,0
14094,3
14095,0
14096,0
14097,0
14098,0
14099,6
14100,11
14101,13
14102,0
14103,14
14104,0
14105,0
14106,2
14107,7
14108,7
14109,2
14110,5
14111,0
14112,1
14113,3
14114,1
14115,4
14116,0
14117,0
14118,2
14119,5
14120,7
14121,2
14122,5
14123,5
14124,2
14125,8
14126,3
14127,0
14128,6
14129,5
14130,5
14131,1
14132,3
14133,4
14134,6
14135,2
14136,2
14137,0
14138,0
14139,4
14140,4
14141,6
14142,9
14143,0
14144,8
14145,2
14146,5
14147,2
14148,10
14149,5
14150,5
14151,7
14152,4
14153,10
14154,13
14155,11
14156,14
14157,0
14158,7
14159,6
14160,8
14161,2
14162,0
14163,1
14164,2
14165,4
14166,9
14167,1
14168,0
14169,7
14170,5
14171,3
14172,5
14173,0
14174,4
14175,7
14176,3
14177,2
14178,7
14179,5
14180,3
14181,3
14182,2
14183,4
14184,1
14185,1
14186,9
14187,8
14188,2
14189,1
14190,2
14191,10
14192,13
14193,14
14194,0
14195,1
14196,3
14197,7
14198,3
14199,7
14200,7
14201,3
14202,0
14203,5
14204,14
14205,5
14206,7
14207,0
14208,0
14209,5
14210,6
14211,3
14212,14
14213,14
14214,5
14215,1
14216,8
14217,7
14218,9
14219,0
14220,3
14221,7
14222,6
14223,0
14224,3
14225,5
14226,7
14227,14
14228,7
14229,7
14230,4
14231,9
14232,14
14233,2
14234,2
14235,4
14236,7
14237,13
14238,0
14239,1
14240,14
14241,12
14242,1
14243,5
14244,2
14245,1
14246,14
14247,0
14248,1
14249,0
14250,3
14251,10
14252,0
14253,5
14254,14
14255,8
14256,14
14257,13
14258,0
14259,0
14260,6
14261,6
14262,3
14263,3
14264,3
14265,13
14266,0
14267,11
14268,9
14269,0
14270,10
14271,1
14272,2
14273,1
14274,1
14275,4
14276,3
14277,4
14278,14
14279,4
14280,7
14281,3
14282,7
14283,0
14284,1
14285,0
14286,9
14287,2
14288,2
14289,1
14290,0
14291,1
14292,2
14293,1
14294,12
14295,2
14296,0
14297,5
14298,14
14299,0
14300,0
14301,7
14302,0
14303,1
14304,14
14305,5
14306,0
14307,5
14308,0
14309,1
14310,8
14311,7
14312,0
14313,7
14314,13
14315,14
14316,1
14317,3
14318,3
14319,0
14320,7
14321,3
14322,9
14323,11
14324,2
14325,7
14326,0
14327,0
14328,3
14329,7
14330,14
14331,7
14332,0
14333,7
14334,1
14335,4
14336,2
14337,0
14338,13
14339,6
14340,2
14341,0
14342,5
14343,2
14344,3
14345,7
14346,13
14347,5
14348,9
14349,3
14350,7
14351,11
14352,0
14353,2
14354,7
14355,6
14356,2
14357,0
14358,3
14359,2
14360,7
14361,9
14362,6
14363,1
14364,2
14365,11
14366,14
14367,9
14368,5
14369,5
14370,0
14371,3
14372,13
14373,0
14374,5
14375,6
14376,0
14377,3
14378,2
14379,6
14380,6
14381,0
14382,0
14383,0
14384,12
14385,2
14386,5
14387,2
14388,7
14389,1
14390,13
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,1
14398,1
14399,7
14400,8
14401,3
14402,1
14403,0
14404,2
14405,0
14406,7
14407,4
14408,3
14409,1
14410,9
14411,5
14412,7
14413,5
14414,3
14415,7
14416,2
14417,7
14418,8
14419,3
14420,0
14421,2
14422,3
14423,2
14424,7
14425,5
14426,1
14427,13
14428,12
14429,2
14430,2
14431,1
14432,0
14433,0
14434,14
14435,2
14436,2
14437,5
14438,1
14439,9
14440,9
14441,14
14442,10
14443,2
14444,5
14445,5
14446,5
14447,10
14448,6
14449,3
14450,1
14451,9
14452,3
14453,11
14454,7
14455,11
14456,6
14457,7
14458,5
14459,13
14460,7
14461,8
14462,11
14463,14
14464,5
14465,0
14466,1
14467,5
14468,1
14469,7
14470,5
14471,1
14472,12
14473,3
14474,10
14475,11
14476,0
14477,0
14478,13
14479,14
14480,13
14481,7
14482,7
14483,13
14484,2
14485,1
14486,3
14487,0
14488,6
14489,0
14490,5
14491,2
14492,0
14493,0
14494,0
14495,5
14496,7
14497,3
14498,0
14499,14
14500,8
14501,0
14502,7
14503,2
14504,0
14505,7
14506,6
14507,7
14508,13
14509,5
14510,0
14511,1
14512,2
14513,2
14514,7
14515,0
14516,3
14517,3
14518,13
14519,1
14520,9
14521,7
14522,8
14523,13
14524,1
14525,10
14526,13
14527,7
14528,5
14529,11
14530,3
14531,11
14532,14
14533,11
14534,6
14535,11
14536,1
14537,1
14538,3
14539,5
14540,0
14541,2
14542,7
14543,7
14544,2
14545,14
14546,0
14547,4
14548,10
14549,5
14550,0
14551,3
14552,1
14553,5
14554,1
14555,0
14556,5
14557,1
14558,13
14559,5
14560,7
14561,3
14562,12
14563,4
14564,0
14565,7
14566,3
14567,13
14568,4
14569,3
14570,7
14571,0
14572,5
14573,0
14574,12
14575,0
14576,0
14577,9
14578,2
14579,3
14580,10
14581,1
14582,7
14583,12
14584,4
14585,8
14586,1
14587,0
14588,14
14589,1
14590,1
14591,3
14592,4
14593,14
14594,8
14595,3
14596,5
14597,7
14598,14
14599,1
14600,14
14601,2
14602,0
14603,11
14604,7
14605,3
14606,1
14607,11
14608,13
14609,1
14610,1
14611,1
14612,0
14613,5
14614,9
14615,3
14616,9
14617,14
14618,7
14619,7
14620,11
14621,3
14622,9
14623,8
14624,0
14625,13
14626,1
14627,5
14628,8
14629,5
14630,13
14631,0
14632,2
14633,3
14634,14
14635,3
14636,13
14637,0
14638,8
14639,0
14640,7
14641,0
14642,1
14643,11
14644,0
14645,7
14646,1
14647,4
14648,9
14649,13
14650,5
14651,5
14652,2
14653,0
14654,7
14655,9
14656,3
14657,1
14658,8
14659,7
14660,0
14661,2
14662,8
14663,5
14664,3
14665,5
14666,6
14667,13
14668,13
14669,3
14670,0
14671,5
14672,0
14673,6
14674,2
14675,1
14676,5
14677,7
14678,1
14679,3
14680,1
14681,5
14682,6
14683,5
14684,2
14685,7
14686,3
14687,12
14688,7
14689,2
14690,3
14691,5
14692,10
14693,0
14694,7
14695,11
14696,2
14697,13
14698,5
14699,7
14700,5
14701,1
14702,3
14703,0
14704,3
14705,5
14706,5
14707,2
14708,7
14709,2
14710,2
14711,2
14712,0
14713,2
14714,13
14715,4
14716,9
14717,13
14718,8
14719,1
14720,0
14721,3
14722,3
14723,0
14724,1
14725,1
14726,4
14727,11
14728,13
14729,5
14730,13
14731,0
14732,3
14733,8
14734,3
14735,3
14736,0
14737,1
14738,5
14739,7
14740,6
14741,2
14742,14
14743,8
14744,5
14745,4
14746,5
14747,7
14748,1
14749,6
14750,8
14751,2
14752,4
14753,13
14754,14
14755,14
14756,10
14757,13
14758,10
14759,6
14760,3
14761,1
14762,5
14763,1
14764,14
14765,1
14766,5
14767,1
14768,3
14769,9
14770,0
14771,14
14772,14
14773,3
14774,5
14775,3
14776,1
14777,7
14778,9
14779,4
14780,8
14781,7
14782,2
14783,1
14784,2
14785,0
14786,3
14787,13
14788,1
14789,2
14790,11
14791,3
14792,5
14793,8
14794,4
14795,2
14796,0
14797,1
14798,12
14799,0
14800,6
14801,10
14802,2
14803,5
14804,2
14805,0
14806,5
14807,5
14808,1
14809,11
14810,2
14811,8
14812,1
14813,0
14814,3
14815,3
14816,13
14817,1
14818,13
14819,13
14820,7
14821,14
14822,2
14823,8
14824,7
14825,4
14826,5
14827,1
14828,3
14829,2
14830,0
14831,3
14832,11
14833,5
14834,6
14835,0
14836,1
14837,1
14838,3
14839,3
14840,5
14841,6
14842,5
14843,4
14844,1
14845,1
14846,3
14847,1
14848,7
14849,3
14850,7
14851,7
14852,2
14853,12
14854,1
14855,3
14856,3
14857,11
14858,0
14859,14
14860,12
14861,5
14862,13
14863,1
14864,4
14865,5
14866,13
14867,2
14868,1
14869,9
14870,8
14871,0
14872,5
14873,3
14874,8
14875,3
14876,8
14877,9
14878,0
14879,11
14880,0
14881,8
14882,2
14883,3
14884,3
14885,5
14886,0
14887,5
14888,13
14889,11
14890,7
14891,7
14892,13
14893,7
14894,2
14895,11
14896,7
14897,8
14898,0
14899,3
14900,3
14901,9
14902,8
14903,4
14904,3
14905,0
14906,4
14907,6
14908,0
14909,5
14910,5
14911,0
14912,14
14913,1
14914,5
14915,5
14916,5
14917,4
14918,3
14919,1
14920,8
14921,0
14922,2
14923,2
14924,2
14925,5
14926,4
14927,5
14928,2
14929,5
14930,9
14931,1
14932,6
14933,4
14934,10
14935,1
14936,8
14937,0
14938,3
14939,2
14940,6
14941,0
14942,8
14943,7
14944,5
14945,7
14946,0
14947,14
14948,0
14949,1
14950,0
14951,3
14952,0
14953,13
14954,5
14955,13
14956,0
14957,0
14958,6
14959,8
14960,13
14961,4
14962,8
14963,4
14964,7
14965,7
14966,14
14967,2
14968,7
14969,7
14970,3
14971,9
14972,0
14973,4
14974,3
14975,14
14976,3
14977,2
14978,7
14979,6
14980,4
14981,8
14982,0
14983,14
14984,14
14985,0
14986,5
14987,8
14988,3
14989,8
14990,3
14991,10
14992,0
14993,6
14994,0
14995,13
14996,1
14997,0
14998,7
14999,3
15000,8
15001,1
15002,1
15003,2
15004,2
15005,3
15006,1
15007,2
15008,9
15009,5
15010,8
15011,7
15012,3
15013,8
15014,5
15015,13
15016,5
15017,14
15018,5
15019,0
15020,3
15021,0
15022,0
15023,7
15024,3
15025,0
15026,14
15027,9
15028,12
15029,4
15030,4
15031,2
15032,14
15033,1
15034,9
15035,6
15036,0
15037,5
15038,3
15039,13
15040,2
15041,7
15042,7
15043,5
15044,0
15045,3
15046,3
15047,13
15048,7
15049,2
15050,6
15051,7
15052,10
15053,7
15054,3
15055,2
15056,3
15057,3
15058,2
15059,5
15060,9
15061,3
15062,13
15063,6
15064,5
15065,3
15066,5
15067,13
15068,1
15069,14
15070,2
15071,0
15072,9
15073,1
15074,7
15075,8
15076,12
15077,7
15078,4
15079,7
15080,3
15081,7
15082,8
15083,7
15084,1
15085,7
15086,10
15087,0
15088,0
15089,1
15090,11
15091,0
15092,0
15093,3
15094,1
15095,2
15096,13
15097,7
15098,1
15099,0
15100,0
15101,3
15102,5
15103,5
15104,0
15105,0
15106,0
15107,7
15108,10
15109,3
15110,2
15111,7
15112,14
15113,3
15114,0
15115,7
15116,13
15117,0
15118,1
15119,5
15120,4
15121,13
15122,14
15123,7
15124,13
15125,0
15126,2
15127,3
15128,4
15129,0
15130,2
15131,1
15132,3
15133,9
15134,13
15135,1
15136,11
15137,5
15138,5
15139,5
15140,2
15141,7
15142,0
15143,2
15144,5
15145,7
15146,14
15147,2
15148,3
15149,0
15150,5
15151,7
15152,5
15153,4
15154,12
15155,1
15156,5
15157,2
15158,13
15159,2
15160,2
15161,8
15162,5
15163,3
15164,3
15165,0
15166,5
15167,7
15168,3
15169,1
15170,14
15171,2
15172,8
15173,9
15174,10
15175,0
15176,1
15177,5
15178,3
15179,3
15180,9
15181,3
15182,9
15183,13
15184,4
15185,7
15186,3
15187,2
15188,9
15189,3
15190,1
15191,7
15192,13
15193,11
15194,0
15195,5
15196,2
15197,0
15198,0
15199,5
15200,13
15201,9
15202,3
15203,7
15204,6
15205,7
15206,9
15207,7
15208,0
15209,0
15210,13
15211,1
15212,7
15213,5
15214,1
15215,14
15216,14
15217,7
15218,4
15219,3
15220,12
15221,8
15222,1
15223,3
15224,14
15225,14
15226,14
15227,1
15228,1
15229,1
15230,3
15231,1
15232,7
15233,13
15234,7
15235,3
15236,1
15237,9
15238,1
15239,5
15240,7
15241,8
15242,2
15243,3
15244,7
15245,2
15246,11
15247,1
15248,0
15249,7
15250,14
15251,0
15252,3
15253,3
15254,2
15255,0
15256,2
15257,14
15258,2
15259,2
15260,0
15261,9
15262,7
15263,11
15264,3
15265,2
15266,3
15267,0
15268,1
15269,5
15270,14
15271,1
15272,2
15273,5
15274,5
15275,14
15276,5
15277,1
15278,0
15279,4
15280,14
15281,3
15282,0
15283,0
15284,8
15285,14
15286,2
15287,3
15288,3
15289,0
15290,3
15291,7
15292,1
15293,7
15294,6
15295,5
15296,12
15297,3
15298,0
15299,0
15300,11
15301,1
15302,8
15303,2
15304,3
15305,0
15306,1
15307,1
15308,2
15309,3
15310,4
15311,5
15312,1
15313,3
15314,2
15315,2
15316,4
15317,3
15318,10
15319,5
15320,0
15321,0
15322,8
15323,3
15324,8
15325,4
15326,2
15327,14
15328,3
15329,2
15330,5
15331,5
15332,10
15333,0
15334,5
15335,9
15336,1
15337,13
15338,6
15339,2
15340,10
15341,0
15342,0
15343,6
15344,3
15345,7
15346,7
15347,4
15348,1
15349,0
15350,7
15351,14
15352,0
15353,1
15354,13
15355,11
15356,0
15357,12
15358,4
15359,9
15360,13
15361,10
15362,5
15363,3
15364,0
15365,4
15366,1
15367,0
15368,9
15369,9
15370,1
15371,0
15372,3
15373,5
15374,13
15375,1
15376,8
15377,4
15378,11
15379,6
15380,0
15381,3
15382,6
15383,3
15384,3
15385,5
15386,3
15387,7
15388,3
15389,7
15390,3
15391,3
15392,1
15393,8
15394,3
15395,2
15396,3
15397,14
15398,0
15399,13
15400,14
15401,6
15402,13
15403,0
15404,3
15405,6
15406,4
15407,2
15408,4
15409,2
15410,0
15411,6
15412,2
15413,7
15414,13
15415,0
15416,2
15417,7
15418,7
15419,1
15420,5
15421,0
15422,0
15423,0
15424,13
15425,3
15426,2
15427,11
15428,0
15429,0
15430,0
15431,1
15432,6
15433,3
15434,0
15435,11
15436,1
15437,5
15438,1
15439,4
15440,5
15441,13
15442,7
15443,7
15444,7
15445,7
15446,2
15447,6
15448,11
15449,5
15450,9
15451,0
15452,11
15453,5
15454,0
15455,12
15456,9
15457,13
15458,5
15459,5
15460,7
15461,5
15462,9
15463,0
15464,9
15465,5
15466,14
15467,4
15468,1
15469,2
15470,2
15471,0
15472,0
15473,6
15474,4
15475,3
15476,3
15477,3
15478,1
15479,14
15480,0
15481,6
15482,2
15483,1
15484,13
15485,2
15486,1
15487,5
15488,5
15489,11
15490,2
15491,0
15492,2
15493,7
15494,3
15495,1
15496,6
15497,14
15498,3
15499,2
15500,3
15501,9
15502,3
15503,11
15504,11
15505,12
15506,6
15507,0
15508,9
15509,0
15510,10
15511,5
15512,0
15513,2
15514,7
15515,0
15516,5
15517,4
15518,0
15519,7
15520,0
15521,10
15522,2
15523,5
15524,8
15525,9
15526,0
15527,7
15528,3
15529,7
15530,0
15531,4
15532,6
15533,4
15534,0
15535,9
15536,5
15537,9
15538,5
15539,0
15540,7
15541,0
15542,11
15543,2
15544,0
15545,5
15546,14
15547,7
15548,13
15549,4
15550,0
15551,12
15552,11
15553,6
15554,0
15555,3
15556,3
15557,3
15558,2
15559,5
15560,4
15561,5
15562,12
15563,2
15564,0
15565,11
15566,4
15567,3
15568,1
15569,13
15570,0
15571,8
15572,3
15573,1
15574,0
15575,1
15576,3
15577,3
15578,3
15579,5
15580,2
15581,13
15582,5
15583,0
15584,1
15585,12
15586,0
15587,9
15588,5
15589,5
15590,2
15591,5
15592,6
15593,0
15594,5
15595,5
15596,11
15597,10
15598,4
15599,7
15600,7
15601,2
15602,1
15603,3
15604,3
15605,0
15606,3
15607,3
15608,0
15609,5
15610,2
15611,4
15612,7
15613,2
15614,7
15615,1
15616,2
15617,6
15618,5
15619,4
15620,0
15621,11
15622,9
15623,1
15624,1
15625,3
15626,2
15627,13
15628,13
15629,1
15630,0
15631,9
15632,9
15633,13
15634,7
15635,8
15636,5
15637,2
15638,4
15639,5
15640,7
15641,14
15642,1
15643,4
15644,0
15645,6
15646,1
15647,0
15648,8
15649,14
15650,6
15651,4
15652,11
15653,4
15654,7
15655,7
15656,0
15657,1
15658,2
15659,13
15660,0
15661,2
15662,3
15663,2
15664,2
15665,5
15666,3
15667,0
15668,5
15669,1
15670,0
15671,7
15672,1
15673,1
15674,12
15675,5
15676,7
15677,0
15678,2
15679,0
15680,1
15681,5
15682,2
15683,3
15684,7
15685,1
15686,7
15687,1
15688,3
15689,14
15690,3
15691,13
15692,11
15693,14
15694,3
15695,9
15696,2
15697,14
15698,1
15699,12
15700,1
15701,11
