id,label
6583,11
6584,10
6585,4
6586,10
6587,3
6588,13
6589,11
6590,10
6591,12
6592,4
6593,10
6594,11
6595,14
6596,6
6597,14
6598,3
6599,3
6600,12
6601,6
6602,12
6603,14
6604,6
6605,14
6606,10
6607,14
6608,14
6609,12
6610,12
6611,6
6612,3
6613,12
6614,8
6615,6
6616,10
6617,6
6618,13
6619,14
6620,14
6621,10
6622,13
6623,10
6624,14
6625,10
6626,12
6627,4
6628,10
6629,10
6630,1
6631,12
6632,10
6633,6
6634,12
6635,13
6636,11
6637,14
6638,11
6639,10
6640,8
6641,10
6642,13
6643,6
6644,13
6645,13
6646,13
6647,7
6648,4
6649,6
6650,5
6651,14
6652,6
6653,13
6654,10
6655,10
6656,1
6657,4
6658,8
6659,6
6660,14
6661,11
6662,12
6663,14
6664,14
6665,5
6666,6
6667,10
6668,11
6669,2
6670,13
6671,6
6672,11
6673,1
6674,10
6675,14
6676,12
6677,14
6678,10
6679,6
6680,12
6681,14
6682,14
6683,14
6684,10
6685,14
6686,13
6687,14
6688,6
6689,7
6690,14
6691,6
6692,13
6693,4
6694,11
6695,14
6696,12
6697,11
6698,4
6699,11
6700,14
6701,3
6702,10
6703,6
6704,9
6705,6
6706,4
6707,14
6708,6
6709,13
6710,12
6711,13
6712,12
6713,10
6714,13
6715,3
6716,11
6717,0
6718,1
6719,6
6720,4
6721,14
6722,13
6723,6
6724,10
6725,14
6726,11
6727,13
6728,5
6729,7
6730,14
6731,13
6732,10
6733,6
6734,14
6735,10
6736,10
6737,6
6738,3
6739,6
6740,14
6741,13
6742,11
6743,10
6744,14
6745,13
6746,13
6747,6
6748,10
6749,8
6750,12
6751,14
6752,3
6753,14
6754,12
6755,4
6756,7
6757,10
6758,13
6759,7
6760,6
6761,14
6762,14
6763,12
6764,4
6765,13
6766,10
6767,14
6768,7
6769,10
6770,13
6771,10
6772,14
6773,11
6774,13
6775,11
6776,11
6777,6
6778,8
6779,12
6780,10
6781,10
6782,10
6783,13
6784,4
6785,14
6786,1
6787,14
6788,12
6789,10
6790,11
6791,6
6792,12
6793,10
6794,6
6795,14
6796,6
6797,8
6798,14
6799,14
6800,14
6801,8
6802,10
6803,13
6804,8
6805,13
6806,10
6807,11
6808,7
6809,8
6810,1
6811,7
6812,14
6813,11
6814,14
6815,14
6816,11
6817,14
6818,3
6819,3
6820,11
6821,6
6822,14
6823,3
6824,6
6825,12
6826,14
6827,12
6828,14
6829,10
6830,8
6831,3
6832,12
6833,6
6834,13
6835,3
6836,13
6837,8
6838,13
6839,12
6840,13
6841,2
6842,12
6843,14
6844,7
6845,4
6846,3
6847,14
6848,6
6849,6
6850,13
6851,10
6852,10
6853,10
6854,3
6855,13
6856,12
6857,12
6858,8
6859,10
6860,13
6861,14
6862,1
6863,3
6864,1
6865,14
6866,10
6867,12
6868,13
6869,8
6870,12
6871,8
6872,4
6873,10
6874,14
6875,1
6876,14
6877,8
6878,8
6879,12
6880,7
6881,8
6882,11
6883,4
6884,11
6885,10
6886,13
6887,11
6888,11
6889,3
6890,9
6891,8
6892,13
6893,6
6894,12
6895,6
6896,11
6897,13
6898,6
6899,13
6900,10
6901,6
6902,4
6903,14
6904,11
6905,8
6906,3
6907,13
6908,10
6909,8
6910,4
6911,10
6912,10
6913,6
6914,10
6915,8
6916,4
6917,14
6918,12
6919,10
6920,14
6921,6
6922,11
6923,12
6924,10
6925,10
6926,13
6927,14
6928,6
6929,6
6930,12
6931,13
6932,13
6933,13
6934,10
6935,5
6936,13
6937,14
6938,14
6939,14
6940,3
6941,12
6942,13
6943,3
6944,6
6945,14
6946,6
6947,12
6948,6
6949,1
6950,13
6951,6
6952,14
6953,9
6954,11
6955,12
6956,14
6957,14
6958,8
6959,6
6960,13
6961,14
6962,11
6963,14
6964,8
6965,8
6966,14
6967,13
6968,6
6969,13
6970,4
6971,14
6972,11
6973,14
6974,14
6975,11
6976,6
6977,8
6978,6
6979,13
6980,6
6981,13
6982,4
6983,6
6984,10
6985,11
6986,5
6987,6
6988,13
6989,14
6990,13
6991,6
6992,10
6993,8
6994,3
6995,14
6996,4
6997,8
6998,10
6999,9
7000,11
7001,3
7002,2
7003,10
7004,14
7005,12
7006,14
7007,3
7008,11
7009,11
7010,11
7011,3
7012,1
7013,10
7014,13
7015,13
7016,11
7017,3
7018,14
7019,4
7020,6
7021,10
7022,3
7023,14
7024,14
7025,13
7026,6
7027,10
7028,10
7029,2
7030,8
7031,6
7032,13
7033,3
7034,12
7035,4
7036,10
7037,4
7038,13
7039,10
7040,10
7041,12
7042,14
7043,13
7044,10
7045,14
7046,11
7047,11
7048,13
7049,11
7050,8
7051,13
7052,10
7053,3
7054,14
7055,4
7056,5
7057,12
7058,12
7059,3
7060,13
7061,6
7062,11
7063,1
7064,14
7065,14
7066,11
7067,6
7068,14
7069,6
7070,10
7071,6
7072,14
7073,10
7074,6
7075,12
7076,8
7077,6
7078,14
7079,11
7080,6
7081,8
7082,8
7083,10
7084,9
7085,8
7086,12
7087,12
7088,4
7089,1
7090,12
7091,14
7092,14
7093,11
7094,6
7095,5
7096,3
7097,10
7098,14
7099,8
7100,12
7101,12
7102,7
7103,6
7104,14
7105,13
7106,14
7107,1
7108,4
7109,3
7110,10
7111,14
7112,6
7113,14
7114,6
7115,3
7116,14
7117,12
7118,14
7119,13
7120,6
7121,13
7122,3
7123,13
7124,6
7125,3
7126,14
7127,13
7128,13
7129,6
7130,6
7131,11
7132,4
7133,9
7134,1
7135,12
7136,4
7137,14
7138,14
7139,12
7140,3
7141,3
7142,8
7143,8
7144,11
7145,4
7146,10
7147,4
7148,14
7149,1
7150,3
7151,7
7152,12
7153,10
7154,13
7155,10
7156,13
7157,4
7158,13
7159,3
7160,4
7161,10
7162,10
7163,11
7164,10
7165,14
7166,8
7167,3
7168,13
7169,13
7170,6
7171,11
7172,11
7173,13
7174,13
7175,14
7176,12
7177,11
7178,14
7179,10
7180,13
7181,13
7182,10
7183,12
7184,14
7185,14
7186,11
7187,13
7188,3
7189,5
7190,12
7191,11
7192,14
7193,11
7194,8
7195,14
7196,14
7197,14
7198,12
7199,14
7200,14
7201,13
7202,14
7203,13
7204,14
7205,6
7206,14
7207,10
7208,13
7209,14
7210,14
7211,11
7212,11
7213,10
7214,1
7215,10
7216,14
7217,3
7218,6
7219,9
7220,11
7221,10
7222,3
7223,14
7224,4
7225,14
7226,14
7227,3
7228,6
7229,13
7230,11
7231,9
7232,13
7233,14
7234,14
7235,11
7236,8
7237,12
7238,6
7239,14
7240,13
7241,3
7242,12
7243,10
7244,14
7245,13
7246,4
7247,4
7248,14
7249,11
7250,13
7251,13
7252,14
7253,12
7254,11
7255,7
7256,6
7257,1
7258,10
7259,1
7260,14
7261,6
7262,12
7263,11
7264,10
7265,14
7266,4
7267,13
7268,11
7269,13
7270,14
7271,11
7272,14
7273,10
7274,4
7275,12
7276,3
7277,13
7278,13
7279,13
7280,3
7281,6
7282,14
7283,11
7284,13
7285,4
7286,5
7287,4
7288,12
7289,1
7290,10
7291,13
7292,6
7293,11
7294,6
7295,11
7296,1
7297,11
7298,8
7299,12
7300,10
7301,8
7302,6
7303,11
7304,13
7305,10
7306,2
7307,13
7308,6
7309,14
7310,6
7311,4
7312,3
7313,1
7314,1
7315,13
7316,14
7317,0
7318,14
7319,10
7320,14
7321,6
7322,12
7323,12
7324,14
7325,3
7326,13
7327,5
7328,14
7329,4
7330,10
7331,3
7332,6
7333,13
7334,1
7335,14
7336,10
7337,7
7338,8
7339,4
7340,13
7341,14
7342,14
7343,14
7344,12
7345,11
7346,13
7347,3
7348,11
7349,3
7350,6
7351,13
7352,10
7353,14
7354,10
7355,10
7356,12
7357,14
7358,10
7359,6
7360,12
7361,3
7362,13
7363,14
7364,10
7365,13
7366,14
7367,11
7368,6
7369,3
7370,8
7371,10
7372,11
7373,8
7374,11
7375,12
7376,4
7377,13
7378,11
7379,10
7380,9
7381,14
7382,13
7383,1
7384,14
7385,11
7386,14
7387,8
7388,10
7389,10
7390,10
7391,11
7392,13
7393,11
7394,6
7395,10
7396,11
7397,10
7398,12
7399,6
7400,13
7401,14
7402,11
7403,13
7404,14
7405,13
7406,12
7407,9
7408,4
7409,12
7410,10
7411,14
7412,3
7413,12
7414,14
7415,12
7416,7
7417,13
7418,10
7419,14
7420,11
7421,13
7422,6
7423,14
7424,13
7425,6
7426,13
7427,3
7428,14
7429,12
7430,13
7431,4
7432,14
7433,14
7434,14
7435,14
7436,14
7437,10
7438,13
7439,14
7440,4
7441,10
7442,14
7443,1
7444,6
7445,14
7446,14
7447,14
7448,10
7449,1
7450,4
7451,3
7452,7
7453,14
7454,12
7455,13
7456,13
7457,12
7458,11
7459,13
7460,13
7461,12
7462,13
7463,4
7464,6
7465,14
7466,10
7467,14
7468,14
7469,13
7470,3
7471,13
7472,14
7473,14
7474,6
7475,10
7476,12
7477,10
7478,4
7479,8
7480,14
7481,14
7482,12
7483,3
7484,14
7485,1
7486,14
7487,2
7488,12
7489,11
7490,10
7491,13
7492,13
7493,10
7494,14
7495,4
7496,6
7497,14
7498,14
7499,14
7500,4
7501,0
7502,1
7503,8
7504,13
7505,11
7506,10
7507,10
7508,13
7509,14
7510,11
7511,6
7512,12
7513,12
7514,14
7515,10
7516,11
7517,10
7518,11
7519,10
7520,7
7521,4
7522,6
7523,14
7524,11
7525,6
7526,8
7527,10
7528,6
7529,11
7530,13
7531,12
7532,6
7533,14
7534,10
7535,14
7536,14
7537,4
7538,11
7539,10
7540,11
7541,14
7542,4
7543,10
7544,14
7545,14
7546,13
7547,11
7548,1
7549,10
7550,11
7551,1
7552,12
7553,6
7554,13
7555,10
7556,10
7557,14
7558,6
7559,13
7560,11
7561,13
7562,14
7563,11
7564,12
7565,11
7566,14
7567,10
7568,6
7569,14
7570,11
7571,10
7572,11
7573,14
7574,14
7575,1
7576,4
7577,3
7578,13
7579,11
7580,13
7581,1
7582,12
7583,6
7584,11
7585,5
7586,14
7587,14
7588,3
7589,12
7590,10
7591,11
7592,8
7593,6
7594,6
7595,11
7596,11
7597,6
7598,12
7599,10
7600,3
7601,14
7602,14
7603,8
7604,14
7605,13
7606,10
7607,12
7608,8
7609,12
7610,13
7611,13
7612,10
7613,11
7614,6
7615,14
7616,6
7617,12
7618,14
7619,11
7620,12
7621,4
7622,14
7623,6
7624,8
7625,14
7626,14
7627,12
7628,10
7629,6
7630,8
7631,8
7632,8
7633,4
7634,14
7635,8
7636,6
7637,10
7638,2
7639,3
7640,6
7641,1
7642,3
7643,1
7644,1
7645,12
7646,10
7647,14
7648,3
7649,10
7650,10
7651,8
7652,6
7653,6
7654,12
7655,14
7656,6
7657,14
7658,14
7659,6
7660,14
7661,6
7662,12
7663,7
7664,6
7665,6
7666,13
7667,5
7668,8
7669,14
7670,8
7671,10
7672,3
7673,13
7674,8
7675,14
7676,14
7677,6
7678,6
7679,1
7680,12
7681,4
7682,11
7683,14
7684,3
7685,14
7686,6
7687,14
7688,12
7689,13
7690,6
7691,12
7692,12
7693,12
7694,13
7695,13
7696,12
7697,14
7698,6
7699,13
7700,14
7701,12
7702,8
7703,14
7704,14
7705,10
7706,6
7707,6
7708,11
7709,11
7710,14
7711,14
7712,12
7713,13
7714,10
7715,13
7716,13
7717,6
7718,11
7719,13
7720,10
7721,10
7722,13
7723,13
7724,13
7725,1
7726,11
7727,13
7728,11
7729,9
7730,6
7731,4
7732,13
7733,13
7734,7
7735,11
7736,12
7737,10
7738,11
7739,13
7740,3
7741,12
7742,6
7743,12
7744,3
7745,8
7746,13
7747,13
7748,14
7749,10
7750,14
7751,14
7752,14
7753,13
7754,14
7755,6
7756,11
7757,14
7758,12
7759,12
7760,10
7761,4
7762,11
7763,11
7764,11
7765,14
7766,10
7767,4
7768,10
7769,11
7770,11
7771,14
7772,4
7773,10
7774,8
7775,3
7776,10
7777,14
7778,12
7779,4
7780,12
7781,14
7782,13
7783,6
7784,8
7785,12
7786,11
7787,11
7788,7
7789,13
7790,14
7791,6
7792,14
7793,3
7794,1
7795,6
7796,13
7797,11
7798,10
7799,8
7800,13
7801,6
7802,10
7803,10
7804,10
7805,14
7806,8
7807,10
7808,13
7809,10
7810,5
7811,10
7812,10
7813,12
7814,14
7815,12
7816,12
7817,14
7818,12
7819,7
7820,11
7821,14
7822,10
7823,6
7824,6
7825,4
7826,6
7827,6
7828,3
7829,6
7830,8
7831,1
7832,1
7833,8
7834,14
7835,8
7836,14
7837,12
7838,3
7839,6
7840,12
7841,8
7842,14
7843,10
7844,13
7845,12
7846,4
7847,8
7848,13
7849,3
7850,14
7851,14
7852,11
7853,12
7854,14
7855,3
7856,12
7857,4
7858,11
7859,3
7860,4
7861,4
7862,10
7863,8
7864,12
7865,10
7866,3
7867,3
7868,13
7869,3
7870,13
7871,6
7872,3
7873,13
7874,3
7875,4
7876,8
7877,10
7878,8
7879,6
7880,10
7881,3
7882,3
7883,4
7884,12
7885,8
7886,3
7887,13
7888,3
7889,10
7890,14
7891,13
7892,7
7893,11
7894,14
7895,4
7896,14
7897,14
7898,10
7899,14
7900,13
7901,12
7902,12
7903,13
7904,11
7905,14
7906,14
7907,3
7908,10
7909,13
7910,13
7911,3
7912,11
7913,4
7914,13
7915,11
7916,12
7917,5
7918,10
7919,11
7920,11
7921,11
7922,10
7923,14
7924,10
7925,11
7926,11
7927,2
7928,6
7929,3
7930,12
7931,14
7932,10
7933,6
7934,12
7935,4
7936,6
7937,14
7938,6
7939,3
7940,13
7941,13
7942,12
7943,10
7944,4
7945,13
7946,12
7947,5
7948,8
7949,6
7950,11
7951,11
7952,11
7953,8
7954,12
7955,14
7956,11
7957,10
7958,13
7959,4
7960,11
7961,4
7962,4
7963,13
7964,11
7965,3
7966,8
7967,13
7968,5
7969,11
7970,12
7971,3
7972,10
7973,7
7974,13
7975,10
7976,12
7977,14
7978,13
7979,14
7980,13
7981,13
7982,14
7983,9
7984,10
7985,11
7986,6
7987,5
7988,14
7989,12
7990,11
7991,11
7992,14
7993,10
7994,6
7995,14
7996,13
7997,8
7998,13
7999,3
8000,4
8001,11
8002,4
8003,8
8004,11
8005,3
8006,10
8007,9
8008,11
8009,11
8010,4
8011,11
8012,8
8013,11
8014,6
8015,13
8016,11
8017,11
8018,14
8019,8
8020,4
8021,11
8022,11
8023,6
8024,4
8025,11
8026,14
8027,3
8028,7
8029,5
8030,12
8031,11
8032,11
8033,8
8034,11
8035,13
8036,11
8037,8
8038,12
8039,11
8040,3
8041,6
8042,0
8043,13
8044,5
8045,8
8046,3
8047,6
8048,8
8049,11
8050,14
8051,10
8052,13
8053,8
8054,14
8055,13
8056,13
8057,4
8058,12
8059,13
8060,6
8061,1
8062,3
8063,6
8064,13
8065,13
8066,6
8067,14
8068,2
8069,14
8070,12
8071,3
8072,3
8073,12
8074,4
8075,11
8076,13
8077,10
8078,6
8079,8
8080,14
8081,12
8082,11
8083,14
8084,6
8085,14
8086,8
8087,11
8088,10
8089,4
8090,0
8091,13
8092,14
8093,9
8094,6
8095,10
8096,12
8097,14
8098,9
8099,11
8100,10
8101,11
8102,10
8103,6
8104,12
8105,3
8106,6
8107,10
8108,3
8109,10
8110,8
8111,11
8112,10
8113,12
8114,10
8115,1
8116,4
8117,0
8118,11
8119,12
8120,10
8121,3
8122,14
8123,12
8124,14
8125,8
8126,1
8127,8
8128,6
8129,10
8130,14
8131,8
8132,12
8133,13
8134,3
8135,11
8136,5
8137,13
8138,10
8139,4
8140,14
8141,12
8142,14
8143,13
8144,12
8145,8
8146,11
8147,13
8148,11
8149,11
8150,13
8151,9
8152,13
8153,10
8154,3
8155,10
8156,14
8157,1
8158,10
8159,14
8160,13
8161,14
8162,13
8163,14
8164,6
8165,10
8166,10
8167,14
8168,7
8169,9
8170,13
8171,11
8172,8
8173,11
8174,14
8175,13
8176,9
8177,6
8178,13
8179,8
8180,14
8181,6
8182,13
8183,10
8184,11
8185,3
8186,6
8187,10
8188,14
8189,7
8190,4
8191,8
8192,6
8193,3
8194,4
8195,14
8196,6
8197,14
8198,13
8199,13
8200,14
8201,8
8202,8
8203,12
8204,8
8205,13
8206,9
8207,14
8208,11
8209,11
8210,10
8211,10
8212,14
8213,6
8214,6
8215,13
8216,4
8217,4
8218,8
8219,11
8220,14
8221,14
8222,12
8223,11
8224,13
8225,11
8226,13
8227,3
8228,6
8229,14
8230,13
8231,6
8232,14
8233,11
8234,6
8235,14
8236,3
8237,10
8238,13
8239,12
8240,14
8241,3
8242,8
8243,13
8244,9
8245,10
8246,6
8247,9
8248,14
8249,14
8250,11
8251,13
8252,10
8253,11
8254,14
8255,14
8256,14
8257,10
8258,7
8259,6
8260,8
8261,13
8262,3
8263,10
8264,14
8265,14
8266,10
8267,2
8268,14
8269,6
8270,4
8271,12
8272,10
8273,14
8274,8
8275,12
8276,11
8277,13
8278,13
8279,13
8280,10
8281,10
8282,8
8283,14
8284,10
8285,4
8286,14
8287,11
8288,13
8289,2
8290,4
8291,6
8292,3
8293,6
8294,3
8295,11
8296,6
8297,3
8298,8
8299,14
8300,10
8301,13
8302,8
8303,11
8304,9
8305,6
8306,11
8307,1
8308,3
8309,14
8310,11
8311,13
8312,10
8313,13
8314,13
8315,14
8316,6
8317,13
8318,13
8319,10
8320,14
8321,11
8322,8
8323,14
8324,14
8325,12
8326,3
8327,12
8328,6
8329,10
8330,11
8331,12
8332,11
8333,13
8334,12
8335,10
8336,11
8337,10
8338,3
8339,3
8340,10
8341,9
8342,12
8343,4
8344,13
8345,10
8346,14
8347,10
8348,11
8349,11
8350,13
8351,10
8352,3
8353,6
8354,0
8355,11
8356,14
8357,14
8358,12
8359,12
8360,14
8361,8
8362,6
8363,10
8364,1
8365,13
8366,14
8367,14
8368,11
8369,6
8370,12
8371,11
8372,14
8373,14
8374,14
8375,8
8376,11
8377,3
8378,13
8379,12
8380,10
8381,4
8382,8
8383,3
8384,13
8385,12
8386,12
8387,14
8388,12
8389,4
8390,6
8391,13
8392,13
8393,13
8394,14
8395,8
8396,5
8397,14
8398,10
8399,6
8400,11
8401,14
8402,3
8403,11
8404,10
8405,7
8406,11
8407,6
8408,13
8409,3
8410,13
8411,13
8412,10
8413,13
8414,10
8415,12
8416,11
8417,4
8418,8
8419,6
8420,10
8421,13
8422,6
8423,2
8424,14
8425,11
8426,14
8427,14
8428,10
8429,13
8430,12
8431,4
8432,7
8433,8
8434,8
8435,11
8436,10
8437,6
8438,13
8439,3
8440,8
8441,12
8442,11
8443,12
8444,14
8445,11
8446,6
8447,3
8448,4
8449,14
8450,12
8451,12
8452,10
8453,3
8454,11
8455,12
8456,11
8457,10
8458,13
8459,11
8460,6
8461,12
8462,1
8463,6
8464,11
8465,14
8466,14
8467,14
8468,10
8469,10
8470,14
8471,14
8472,1
8473,12
8474,13
8475,4
8476,10
8477,1
8478,14
8479,12
8480,12
8481,1
8482,13
8483,14
8484,14
8485,10
8486,11
8487,9
8488,3
8489,14
8490,8
8491,10
8492,14
8493,8
8494,6
8495,12
8496,1
8497,6
8498,11
8499,12
8500,11
8501,11
8502,12
8503,13
8504,3
8505,8
8506,1
8507,10
8508,10
8509,12
8510,14
8511,13
8512,13
8513,6
8514,6
8515,10
8516,3
8517,3
8518,14
8519,7
8520,2
8521,13
8522,8
8523,9
8524,9
8525,10
8526,13
8527,13
8528,13
8529,11
8530,6
8531,13
8532,14
8533,6
8534,4
8535,10
8536,10
8537,9
8538,1
8539,6
8540,13
8541,12
8542,14
8543,6
8544,12
8545,10
8546,14
8547,8
8548,6
8549,6
8550,14
8551,12
8552,10
8553,6
8554,1
8555,14
8556,12
8557,13
8558,14
8559,6
8560,1
8561,12
8562,3
8563,6
8564,8
8565,1
8566,12
8567,14
8568,13
8569,7
8570,6
8571,14
8572,14
8573,12
8574,6
8575,14
8576,11
8577,12
8578,14
8579,14
8580,8
8581,14
8582,6
8583,10
8584,13
8585,12
8586,1
8587,10
8588,12
8589,4
8590,14
8591,11
8592,8
8593,13
8594,3
8595,14
8596,6
8597,6
8598,12
8599,14
8600,10
8601,14
8602,4
8603,10
8604,6
8605,6
8606,6
8607,1
8608,4
8609,10
8610,14
8611,3
8612,5
8613,3
8614,1
8615,13
8616,11
8617,11
8618,8
8619,3
8620,14
8621,8
8622,3
8623,6
8624,3
8625,12
8626,10
8627,13
8628,14
8629,13
8630,14
8631,12
8632,14
8633,11
8634,13
8635,12
8636,8
8637,13
8638,10
8639,14
8640,13
8641,4
8642,4
8643,1
8644,12
8645,14
8646,14
8647,10
8648,12
8649,13
8650,13
8651,11
8652,10
8653,10
8654,4
8655,6
8656,14
8657,5
8658,11
8659,14
8660,8
8661,10
8662,14
8663,9
8664,6
8665,12
8666,3
8667,12
8668,14
8669,6
8670,1
8671,5
8672,12
8673,6
8674,14
8675,8
8676,13
8677,3
8678,11
8679,3
8680,10
8681,12
8682,4
8683,4
8684,11
8685,8
8686,14
8687,12
8688,11
8689,10
8690,12
8691,3
8692,13
8693,6
8694,10
8695,14
8696,3
8697,6
8698,13
8699,14
8700,6
8701,14
8702,4
8703,3
8704,10
8705,3
8706,14
8707,3
8708,13
8709,4
8710,10
8711,12
8712,11
8713,14
8714,11
8715,13
8716,13
8717,10
8718,11
8719,11
8720,1
8721,12
8722,13
8723,14
8724,3
8725,11
8726,14
8727,3
8728,14
8729,11
8730,10
8731,10
8732,10
8733,14
8734,10
8735,8
8736,2
8737,14
8738,1
8739,14
8740,4
8741,1
8742,14
8743,4
8744,14
8745,8
8746,12
8747,8
8748,6
8749,12
8750,11
8751,4
8752,1
8753,3
8754,10
8755,8
8756,4
8757,4
8758,6
8759,3
8760,3
8761,10
8762,12
8763,6
8764,12
8765,12
8766,10
8767,11
8768,11
8769,12
8770,11
8771,3
8772,11
8773,13
8774,12
8775,14
8776,13
8777,3
8778,10
8779,10
8780,14
8781,13
8782,12
8783,3
8784,12
8785,4
8786,14
8787,10
8788,6
8789,14
8790,14
8791,6
8792,14
8793,14
8794,14
8795,13
8796,14
8797,11
8798,10
8799,12
8800,10
8801,10
8802,10
8803,10
8804,4
8805,13
8806,11
8807,11
8808,14
8809,3
8810,13
8811,14
8812,10
8813,9
8814,12
8815,13
8816,9
8817,14
8818,13
8819,3
8820,14
8821,12
8822,10
8823,13
8824,10
8825,10
8826,14
8827,6
8828,14
8829,14
8830,10
8831,11
8832,8
8833,14
8834,14
8835,10
8836,10
8837,10
8838,6
8839,14
8840,0
8841,10
8842,8
8843,14
8844,3
8845,1
8846,11
8847,10
8848,11
8849,8
8850,14
8851,13
8852,9
8853,6
8854,12
8855,8
8856,10
8857,11
8858,6
8859,11
8860,10
8861,10
8862,14
8863,12
8864,11
8865,6
8866,8
8867,3
8868,3
8869,12
8870,6
8871,8
8872,13
8873,14
8874,10
8875,6
8876,14
8877,12
8878,14
8879,6
8880,6
8881,8
8882,4
8883,3
8884,14
8885,4
8886,0
8887,14
8888,6
8889,11
8890,10
8891,14
8892,11
8893,14
8894,13
8895,12
8896,10
8897,4
8898,14
8899,14
8900,13
8901,13
8902,6
8903,10
8904,6
8905,14
8906,8
8907,4
8908,10
8909,11
8910,8
8911,13
8912,14
8913,10
8914,3
8915,4
8916,10
8917,5
8918,11
8919,13
8920,1
8921,4
8922,14
8923,10
8924,10
8925,14
8926,10
8927,12
8928,12
8929,9
8930,13
8931,10
8932,13
8933,12
8934,10
8935,13
8936,14
8937,12
8938,12
8939,3
8940,14
8941,12
8942,1
8943,14
8944,6
8945,10
8946,8
8947,7
8948,11
8949,11
8950,1
8951,13
8952,14
8953,4
8954,12
8955,3
8956,13
8957,14
8958,14
8959,8
8960,10
8961,6
8962,5
8963,3
8964,13
8965,13
8966,13
8967,12
8968,8
8969,14
8970,14
8971,12
8972,1
8973,11
8974,10
8975,13
8976,10
8977,1
8978,4
8979,13
8980,14
8981,7
8982,6
8983,10
8984,6
8985,13
8986,4
8987,10
8988,13
8989,11
8990,3
8991,3
8992,12
8993,14
8994,11
8995,14
8996,12
8997,12
8998,11
8999,6
9000,10
9001,13
9002,3
9003,12
9004,10
9005,14
9006,10
9007,14
9008,14
9009,8
9010,11
9011,3
9012,10
9013,4
9014,4
9015,5
9016,8
9017,1
9018,11
9019,10
9020,6
9021,6
9022,13
9023,10
9024,6
9025,10
9026,11
9027,10
9028,14
9029,6
9030,14
9031,11
9032,12
9033,8
9034,3
9035,10
9036,0
9037,3
9038,10
9039,0
9040,11
9041,12
9042,1
9043,12
9044,12
9045,13
9046,12
9047,14
9048,12
9049,10
9050,14
9051,3
9052,11
9053,13
9054,14
9055,14
9056,3
9057,3
9058,6
9059,10
9060,14
9061,8
9062,3
9063,10
9064,14
9065,12
9066,12
9067,13
9068,14
9069,10
9070,13
9071,10
9072,14
9073,14
9074,3
9075,3
9076,14
9077,14
9078,10
9079,11
9080,1
9081,4
9082,14
9083,5
9084,12
9085,14
9086,14
9087,14
9088,13
9089,14
9090,13
9091,13
9092,12
9093,12
9094,6
9095,3
9096,12
9097,8
9098,4
9099,11
9100,13
9101,13
9102,10
9103,13
9104,10
9105,3
9106,14
9107,14
9108,14
9109,10
9110,11
9111,14
9112,14
9113,8
9114,11
9115,6
9116,10
9117,10
9118,14
9119,10
9120,11
9121,11
9122,13
9123,11
9124,13
9125,10
9126,13
9127,8
9128,14
9129,1
9130,13
9131,8
9132,11
9133,11
9134,1
9135,14
9136,10
9137,4
9138,13
9139,4
9140,8
9141,6
9142,8
9143,1
9144,5
9145,11
9146,7
9147,9
9148,5
9149,13
9150,4
9151,11
9152,13
9153,3
9154,5
9155,0
9156,8
9157,8
9158,13
9159,6
9160,7
9161,3
9162,14
9163,10
9164,4
9165,14
9166,12
9167,11
9168,14
9169,4
9170,13
9171,6
9172,8
9173,11
9174,3
9175,14
9176,6
9177,12
9178,6
9179,11
9180,14
9181,13
9182,14
9183,14
9184,6
9185,14
9186,14
9187,10
9188,3
9189,8
9190,10
9191,14
9192,11
9193,1
9194,10
9195,4
9196,14
9197,12
9198,12
9199,14
9200,13
9201,6
9202,13
9203,13
9204,14
9205,10
9206,13
9207,14
9208,13
9209,13
9210,14
9211,10
9212,14
9213,14
9214,10
9215,14
9216,11
9217,13
9218,3
9219,10
9220,10
9221,14
9222,10
9223,13
9224,3
9225,6
9226,4
9227,10
9228,14
9229,11
9230,6
9231,14
9232,12
9233,11
9234,14
9235,6
9236,13
9237,6
9238,8
9239,12
9240,4
9241,12
9242,14
9243,13
9244,14
9245,14
9246,11
9247,3
9248,6
9249,12
9250,12
9251,11
9252,12
9253,14
9254,14
9255,3
9256,14
9257,11
9258,14
9259,14
9260,6
9261,13
9262,11
9263,14
9264,14
9265,11
9266,6
9267,3
9268,14
9269,14
9270,4
9271,6
9272,13
9273,3
9274,12
9275,7
9276,13
9277,8
9278,6
9279,3
9280,11
9281,14
9282,12
9283,6
9284,10
9285,6
9286,11
9287,12
9288,2
9289,9
9290,7
9291,11
9292,12
9293,14
9294,12
9295,13
9296,3
9297,10
9298,8
9299,6
9300,14
9301,12
9302,11
9303,14
9304,13
9305,12
9306,7
9307,14
9308,8
9309,14
9310,8
9311,8
9312,6
9313,14
9314,12
9315,14
9316,6
9317,10
9318,7
9319,6
9320,12
9321,11
9322,10
9323,14
9324,13
9325,13
9326,10
9327,1
9328,6
9329,11
9330,12
9331,6
9332,12
9333,3
9334,0
9335,10
9336,14
9337,0
9338,14
9339,5
9340,6
9341,3
9342,14
9343,14
9344,10
9345,4
9346,13
9347,6
9348,11
9349,14
9350,6
9351,1
9352,6
9353,13
9354,14
9355,12
9356,3
9357,11
9358,8
9359,6
9360,11
9361,10
9362,12
9363,10
9364,1
9365,6
9366,1
9367,14
9368,11
9369,12
9370,11
9371,14
9372,13
9373,13
9374,7
9375,14
9376,12
9377,3
9378,8
9379,8
9380,12
9381,14
