id,label
12031,6
12032,13
12033,2
12034,7
12035,7
12036,1
12037,0
12038,0
12039,0
12040,2
12041,12
12042,14
12043,10
12044,13
12045,1
12046,11
12047,12
12048,4
12049,4
12050,1
12051,13
12052,1
12053,3
12054,0
12055,6
12056,9
12057,4
12058,5
12059,6
12060,6
12061,2
12062,6
12063,3
12064,0
12065,6
12066,7
12067,11
12068,4
12069,1
12070,10
12071,12
12072,12
12073,4
12074,1
12075,5
12076,14
12077,6
12078,4
12079,7
12080,10
12081,7
12082,8
12083,10
12084,6
12085,4
12086,6
12087,2
12088,7
12089,1
12090,12
12091,14
12092,11
12093,11
12094,7
12095,1
12096,14
12097,0
12098,0
12099,9
12100,4
12101,6
12102,1
12103,6
12104,4
12105,0
12106,1
12107,3
12108,6
12109,4
12110,6
12111,7
12112,1
12113,10
12114,7
12115,14
12116,4
12117,13
12118,9
12119,3
12120,0
12121,1
12122,0
12123,2
12124,7
12125,7
12126,7
12127,3
12128,13
12129,4
12130,10
12131,3
12132,13
12133,0
12134,6
12135,12
12136,6
12137,7
12138,6
12139,7
12140,10
12141,1
12142,1
12143,4
12144,4
12145,3
12146,0
12147,4
12148,13
12149,7
12150,5
12151,11
12152,13
12153,12
12154,1
12155,7
12156,13
12157,14
12158,13
12159,0
12160,1
12161,4
12162,0
12163,12
12164,7
12165,1
12166,12
12167,7
12168,1
12169,6
12170,2
12171,10
12172,9
12173,7
12174,12
12175,12
12176,6
12177,7
12178,6
12179,4
12180,6
12181,0
12182,6
12183,1
12184,9
12185,12
12186,7
12187,8
12188,0
12189,1
12190,13
12191,8
12192,4
12193,10
12194,6
12195,11
12196,3
12197,4
12198,6
12199,6
12200,7
12201,6
12202,6
12203,6
12204,4
12205,1
12206,14
12207,2
12208,1
12209,6
12210,6
12211,3
12212,12
12213,8
12214,6
12215,1
12216,0
12217,5
12218,4
12219,0
12220,10
12221,6
12222,1
12223,3
12224,1
12225,1
12226,14
12227,4
12228,13
12229,13
12230,11
12231,7
12232,0
12233,6
12234,5
12235,7
12236,6
12237,14
12238,10
12239,13
12240,11
12241,6
12242,7
12243,7
12244,11
12245,13
12246,1
12247,6
12248,0
12249,1
12250,13
12251,4
12252,3
12253,1
12254,8
12255,1
12256,6
12257,4
12258,1
12259,0
12260,11
12261,7
12262,1
12263,4
12264,0
12265,13
12266,10
12267,14
12268,0
12269,0
12270,0
12271,1
12272,14
12273,0
12274,7
12275,13
12276,8
12277,11
12278,12
12279,7
12280,6
12281,1
12282,4
12283,5
12284,8
12285,7
12286,1
12287,6
12288,4
12289,11
12290,7
12291,3
12292,1
12293,11
12294,4
12295,6
12296,0
12297,3
12298,0
12299,2
12300,12
12301,4
12302,7
12303,7
12304,7
12305,14
12306,8
12307,0
12308,1
12309,4
12310,12
12311,3
12312,3
12313,6
12314,10
12315,1
12316,4
12317,0
12318,7
12319,14
12320,1
12321,12
12322,14
12323,7
12324,7
12325,7
12326,12
12327,12
12328,7
12329,7
12330,11
12331,6
12332,0
12333,9
12334,12
12335,2
12336,13
12337,9
12338,8
12339,6
12340,1
12341,4
12342,1
12343,7
12344,7
12345,5
12346,6
12347,11
12348,6
12349,4
12350,6
12351,7
12352,12
12353,12
12354,14
12355,7
12356,4
12357,0
12358,1
12359,6
12360,3
12361,7
12362,0
12363,10
12364,14
12365,0
12366,7
12367,7
12368,14
12369,14
12370,12
12371,7
12372,0
12373,6
12374,1
12375,13
12376,4
12377,13
12378,4
12379,0
12380,7
12381,6
12382,8
12383,1
12384,13
12385,13
12386,11
12387,4
12388,10
12389,4
12390,10
12391,7
12392,2
12393,11
12394,7
12395,7
12396,10
12397,4
12398,13
12399,2
12400,1
12401,11
12402,1
12403,2
12404,6
12405,12
12406,1
12407,0
12408,7
12409,13
12410,4
12411,0
12412,11
12413,13
12414,10
12415,10
12416,6
12417,2
12418,14
12419,7
12420,7
12421,0
12422,2
12423,14
12424,12
12425,6
12426,7
12427,8
12428,2
12429,7
12430,7
12431,9
12432,12
12433,6
12434,14
12435,7
12436,13
12437,3
12438,7
12439,6
12440,7
12441,6
12442,2
12443,4
12444,5
12445,10
12446,14
12447,6
12448,4
12449,7
12450,11
12451,13
12452,3
12453,12
12454,11
12455,0
12456,14
12457,9
12458,4
12459,11
12460,4
12461,14
12462,4
12463,13
12464,12
12465,8
12466,3
12467,6
12468,7
12469,4
12470,6
12471,12
12472,2
12473,14
12474,7
12475,10
12476,6
12477,6
12478,1
12479,6
12480,7
12481,4
12482,10
12483,6
12484,13
12485,9
12486,11
12487,1
12488,4
12489,12
12490,6
12491,11
12492,14
12493,12
12494,14
12495,3
12496,7
12497,11
12498,12
12499,7
12500,14
12501,7
12502,2
12503,12
12504,7
12505,8
12506,2
12507,3
12508,1
12509,1
12510,7
12511,4
12512,11
12513,9
12514,0
12515,0
12516,12
12517,6
12518,12
12519,11
12520,3
12521,3
12522,13
12523,0
12524,0
12525,5
12526,13
12527,14
12528,4
12529,0
12530,0
12531,10
12532,3
12533,11
12534,0
12535,0
12536,12
12537,0
12538,1
12539,0
12540,4
12541,8
12542,11
12543,14
12544,4
12545,11
12546,8
12547,10
12548,4
12549,10
12550,1
12551,12
12552,7
12553,7
12554,8
12555,0
12556,6
12557,10
12558,9
12559,14
12560,14
12561,12
12562,0
12563,9
12564,0
12565,7
12566,4
12567,0
12568,14
12569,12
12570,0
12571,4
12572,1
12573,11
12574,1
12575,10
12576,1
12577,4
12578,8
12579,5
12580,6
12581,1
12582,1
12583,1
12584,14
12585,14
12586,11
12587,9
12588,6
12589,11
12590,3
12591,2
12592,1
12593,12
12594,4
12595,13
12596,14
12597,13
12598,2
12599,0
12600,2
12601,6
12602,0
12603,4
12604,6
12605,7
12606,2
12607,11
12608,2
12609,6
12610,4
12611,0
12612,11
12613,4
12614,12
12615,5
12616,12
12617,1
12618,2
12619,13
12620,6
12621,0
12622,4
12623,11
12624,5
12625,12
12626,3
12627,1
12628,4
12629,11
12630,6
12631,12
12632,11
12633,6
12634,7
12635,2
12636,3
12637,14
12638,2
12639,10
12640,1
12641,4
12642,2
12643,13
12644,13
12645,1
12646,12
12647,1
12648,12
12649,11
12650,1
12651,3
12652,2
12653,1
12654,14
12655,0
12656,11
12657,2
12658,13
12659,1
12660,6
12661,1
12662,7
12663,4
12664,3
12665,14
12666,14
12667,12
12668,2
12669,7
12670,14
12671,3
12672,6
12673,14
12674,13
12675,0
12676,12
12677,5
12678,12
12679,0
12680,4
12681,3
12682,13
12683,13
12684,0
12685,11
12686,10
12687,7
12688,0
12689,1
12690,12
12691,3
12692,1
12693,4
12694,14
12695,7
12696,0
12697,7
12698,6
12699,8
12700,6
12701,1
12702,13
12703,0
12704,0
12705,7
12706,1
12707,10
12708,4
12709,9
12710,5
12711,10
12712,1
12713,14
12714,12
12715,3
12716,2
12717,8
12718,2
12719,1
12720,1
12721,1
12722,14
12723,5
12724,3
12725,7
12726,12
12727,1
12728,7
12729,9
12730,0
12731,12
12732,8
12733,14
12734,4
12735,4
12736,7
12737,4
12738,13
12739,10
12740,3
12741,4
12742,6
12743,3
12744,6
12745,12
12746,6
12747,0
12748,12
12749,4
12750,1
12751,0
12752,7
12753,14
12754,2
12755,3
12756,13
12757,1
12758,4
12759,12
12760,7
12761,10
12762,10
12763,2
12764,11
12765,2
12766,13
12767,13
12768,0
12769,0
12770,9
12771,6
12772,4
12773,8
12774,6
12775,14
12776,4
12777,2
12778,2
12779,7
12780,1
12781,12
12782,0
12783,13
12784,12
12785,7
12786,1
12787,2
12788,9
12789,1
12790,3
12791,11
12792,7
12793,14
12794,10
12795,2
12796,10
12797,6
12798,10
12799,0
12800,2
12801,11
12802,7
12803,10
12804,12
12805,14
12806,7
12807,4
12808,11
12809,0
12810,4
12811,6
12812,0
12813,7
12814,13
12815,9
12816,14
12817,1
12818,5
12819,14
12820,3
12821,1
12822,4
12823,10
12824,7
12825,7
12826,9
12827,3
12828,12
12829,11
12830,7
12831,12
12832,7
12833,1
12834,9
12835,5
12836,13
12837,12
12838,4
12839,5
12840,2
12841,12
12842,3
12843,4
12844,7
12845,1
12846,4
12847,9
12848,6
12849,4
12850,0
12851,3
12852,4
12853,13
12854,13
12855,7
12856,10
12857,13
12858,11
12859,3
12860,0
12861,7
12862,4
12863,7
12864,9
12865,11
12866,3
12867,8
12868,13
12869,6
12870,0
12871,2
12872,7
12873,5
12874,7
12875,5
12876,0
12877,6
12878,4
12879,12
12880,12
12881,11
12882,4
12883,11
12884,6
12885,10
12886,1
12887,0
12888,13
12889,14
12890,6
12891,7
12892,3
12893,7
12894,4
12895,6
12896,5
12897,3
12898,1
12899,4
12900,1
12901,12
12902,6
12903,7
12904,0
12905,7
12906,2
12907,6
12908,12
12909,3
12910,1
12911,1
12912,1
12913,3
12914,0
12915,7
12916,10
12917,12
12918,7
12919,7
12920,1
12921,13
12922,1
12923,9
12924,3
12925,12
12926,0
12927,6
12928,0
12929,13
12930,10
12931,5
12932,0
12933,14
12934,1
12935,10
12936,4
12937,3
12938,3
12939,2
12940,5
12941,12
12942,6
12943,1
12944,4
12945,12
12946,6
12947,7
12948,0
12949,2
12950,0
12951,7
12952,6
12953,2
12954,13
12955,9
12956,4
12957,0
12958,14
12959,13
12960,10
12961,7
12962,4
12963,14
12964,14
12965,13
12966,2
12967,3
12968,7
12969,4
12970,12
12971,0
12972,11
12973,4
12974,5
12975,8
12976,11
12977,7
12978,1
12979,6
12980,12
12981,7
12982,12
12983,7
12984,4
12985,0
12986,0
12987,6
12988,2
12989,12
12990,10
12991,12
12992,1
12993,11
12994,0
12995,5
12996,2
12997,1
12998,5
12999,7
13000,7
13001,4
13002,3
13003,13
13004,7
13005,14
13006,7
13007,1
13008,0
13009,7
13010,1
13011,7
13012,12
13013,12
13014,2
13015,12
13016,0
13017,4
13018,12
13019,2
13020,13
13021,8
13022,4
13023,7
13024,7
13025,10
13026,1
13027,10
13028,10
13029,11
13030,1
13031,3
13032,12
13033,6
13034,5
13035,1
13036,0
13037,14
13038,10
13039,13
13040,10
13041,10
13042,9
13043,6
13044,4
13045,13
13046,4
13047,0
13048,4
13049,4
13050,14
13051,4
13052,5
13053,10
13054,3
13055,0
13056,11
13057,14
13058,1
13059,6
13060,4
13061,1
13062,14
13063,0
13064,0
13065,4
13066,4
13067,6
13068,11
13069,0
13070,0
13071,1
13072,5
13073,3
13074,3
13075,0
13076,0
13077,14
13078,2
13079,10
13080,8
13081,7
13082,5
13083,2
13084,1
13085,2
13086,13
13087,7
13088,7
13089,2
13090,11
13091,1
13092,12
13093,14
13094,7
13095,12
13096,6
13097,12
13098,10
13099,1
13100,11
13101,10
13102,4
13103,14
13104,1
13105,1
13106,6
13107,0
13108,4
13109,6
13110,14
13111,14
13112,7
13113,10
13114,1
13115,3
13116,13
13117,6
13118,4
13119,0
13120,7
13121,0
13122,12
13123,12
13124,13
13125,14
13126,7
13127,3
13128,7
13129,4
13130,4
13131,6
13132,11
13133,12
13134,9
13135,1
13136,1
13137,10
13138,6
13139,1
13140,6
13141,12
13142,12
13143,14
13144,6
13145,6
13146,13
13147,3
13148,12
13149,6
13150,0
13151,7
13152,13
13153,12
13154,7
13155,3
13156,7
13157,14
13158,11
13159,10
13160,0
13161,7
13162,6
13163,0
13164,6
13165,1
13166,14
13167,12
13168,13
13169,1
13170,7
13171,4
13172,7
13173,0
13174,12
13175,6
13176,10
13177,7
13178,0
13179,4
13180,1
13181,2
13182,9
13183,12
13184,5
13185,14
13186,4
13187,7
13188,4
13189,1
13190,4
13191,11
13192,12
13193,10
13194,14
13195,1
13196,7
13197,1
13198,12
13199,13
13200,3
13201,0
13202,0
13203,8
13204,7
13205,12
13206,13
13207,4
13208,12
13209,6
13210,6
13211,5
13212,2
13213,11
13214,11
13215,0
13216,12
13217,12
13218,0
13219,6
13220,12
13221,11
13222,4
13223,13
13224,13
13225,11
13226,4
13227,10
13228,12
13229,6
13230,14
13231,5
13232,1
13233,3
13234,7
13235,1
13236,0
13237,2
13238,14
13239,13
13240,1
13241,4
13242,4
13243,1
13244,8
13245,4
13246,14
13247,13
13248,5
13249,0
13250,4
13251,5
13252,1
13253,4
13254,2
13255,2
13256,0
13257,7
13258,5
13259,1
13260,4
13261,7
13262,1
13263,1
13264,0
13265,5
13266,6
13267,11
13268,7
13269,13
13270,6
13271,11
13272,4
13273,5
13274,7
13275,12
13276,5
13277,13
13278,13
13279,8
13280,13
13281,0
13282,7
13283,12
13284,1
13285,1
13286,1
13287,14
13288,6
13289,6
13290,12
13291,1
13292,3
13293,0
13294,7
13295,4
13296,14
13297,6
13298,0
13299,6
13300,7
13301,7
13302,8
13303,5
13304,13
13305,2
13306,3
13307,10
13308,1
13309,3
13310,6
13311,12
13312,12
13313,1
13314,14
13315,5
13316,6
13317,3
13318,5
13319,0
13320,14
13321,11
13322,1
13323,10
13324,4
13325,10
13326,0
13327,5
13328,6
13329,7
13330,3
13331,0
13332,9
13333,7
13334,11
13335,13
13336,6
13337,7
13338,14
13339,4
13340,12
13341,11
13342,2
13343,8
13344,6
13345,6
13346,3
13347,14
13348,0
13349,0
13350,7
13351,0
13352,7
13353,4
13354,10
13355,6
13356,0
13357,0
13358,7
13359,14
13360,12
13361,4
13362,9
13363,4
13364,4
13365,2
13366,1
13367,0
13368,7
13369,4
13370,3
13371,9
13372,5
13373,0
13374,1
13375,5
13376,7
13377,11
13378,3
13379,4
13380,1
13381,4
13382,4
13383,8
13384,8
13385,12
13386,5
13387,5
13388,7
13389,1
13390,10
13391,7
13392,6
13393,12
13394,4
13395,7
13396,12
13397,13
13398,11
13399,0
13400,4
13401,8
13402,0
13403,14
13404,9
13405,9
13406,2
13407,8
13408,7
13409,2
13410,14
13411,2
13412,14
13413,11
13414,7
13415,1
13416,1
13417,0
13418,0
13419,6
13420,4
13421,14
13422,13
13423,4
13424,4
13425,14
13426,4
13427,0
13428,0
13429,3
13430,6
13431,12
13432,1
13433,6
13434,8
13435,4
13436,14
13437,0
13438,13
13439,4
13440,11
13441,4
13442,6
13443,14
13444,11
13445,7
13446,13
13447,9
13448,4
13449,2
13450,6
13451,2
13452,3
13453,6
13454,12
13455,11
13456,13
13457,9
13458,12
13459,10
13460,1
13461,14
13462,1
13463,14
13464,1
13465,11
13466,3
13467,8
13468,7
13469,2
13470,5
13471,12
13472,0
13473,6
13474,7
13475,11
13476,13
13477,7
13478,7
13479,0
13480,6
13481,13
13482,0
13483,6
13484,1
13485,10
13486,6
13487,0
13488,3
13489,4
13490,6
13491,12
13492,1
13493,6
13494,11
13495,0
13496,7
13497,1
13498,7
13499,0
13500,2
13501,7
13502,11
13503,12
13504,1
13505,12
13506,12
13507,6
13508,10
13509,2
13510,0
13511,11
13512,12
13513,12
13514,14
13515,10
13516,6
13517,6
13518,7
13519,6
13520,7
13521,3
13522,4
13523,6
13524,4
13525,14
13526,9
13527,3
13528,14
13529,11
13530,6
13531,0
13532,14
13533,1
13534,7
13535,9
13536,4
13537,13
13538,14
13539,11
13540,9
13541,6
13542,3
13543,3
13544,11
13545,12
13546,7
13547,2
13548,3
13549,7
13550,4
13551,1
13552,8
13553,11
13554,13
13555,0
13556,7
13557,6
13558,7
13559,1
13560,1
13561,6
13562,1
13563,2
13564,13
13565,6
13566,11
13567,1
13568,1
13569,13
13570,11
13571,7
13572,11
13573,3
13574,6
13575,6
13576,1
13577,0
13578,0
13579,8
13580,6
13581,0
13582,11
13583,1
13584,13
13585,6
13586,11
13587,12
13588,12
13589,8
13590,6
13591,6
13592,4
13593,7
13594,0
13595,6
13596,0
13597,6
13598,7
13599,9
13600,6
13601,7
13602,13
13603,6
13604,0
13605,6
13606,7
13607,3
13608,1
13609,1
13610,1
13611,14
13612,3
13613,12
13614,10
13615,3
13616,11
13617,13
13618,14
13619,1
13620,6
13621,2
13622,13
13623,1
13624,7
13625,6
13626,10
13627,4
13628,12
13629,13
13630,3
13631,0
13632,12
13633,13
13634,7
13635,6
13636,7
13637,13
13638,12
13639,0
13640,7
13641,2
13642,7
13643,11
13644,11
13645,4
13646,6
13647,7
13648,0
13649,0
13650,14
13651,1
13652,14
13653,1
13654,3
13655,3
13656,6
13657,1
13658,9
13659,4
13660,12
13661,12
13662,2
13663,4
13664,12
13665,5
13666,4
13667,1
13668,14
13669,4
13670,7
13671,6
13672,7
13673,4
13674,1
13675,5
13676,14
13677,1
13678,1
13679,14
13680,1
13681,6
13682,4
13683,7
13684,9
13685,3
13686,7
13687,0
13688,1
13689,4
13690,9
13691,0
13692,6
13693,6
13694,2
13695,12
13696,7
13697,14
13698,7
13699,0
13700,5
13701,0
13702,8
13703,1
13704,0
13705,6
13706,3
13707,1
13708,0
13709,4
13710,1
13711,12
13712,1
13713,6
13714,5
13715,12
13716,1
13717,1
13718,7
13719,12
13720,4
13721,0
13722,12
13723,0
13724,6
13725,6
13726,2
13727,4
13728,1
13729,11
13730,10
13731,7
13732,7
13733,2
13734,3
13735,14
13736,12
13737,11
13738,1
13739,1
13740,7
13741,6
13742,7
13743,3
13744,0
13745,6
13746,10
13747,4
13748,10
13749,12
13750,6
13751,0
13752,13
13753,2
13754,12
13755,12
13756,0
13757,14
13758,8
13759,12
13760,7
13761,4
13762,6
13763,14
13764,3
13765,1
13766,12
13767,1
13768,8
13769,13
13770,13
13771,12
13772,1
13773,2
13774,7
13775,14
13776,12
13777,0
13778,7
13779,12
13780,14
13781,6
13782,13
13783,8
13784,14
13785,10
13786,4
13787,8
13788,3
13789,13
13790,8
13791,9
13792,1
13793,7
13794,7
13795,0
13796,0
13797,13
13798,2
13799,0
13800,7
13801,1
13802,4
13803,2
13804,4
13805,10
13806,4
13807,7
13808,3
13809,1
13810,3
13811,4
13812,12
13813,3
13814,6
13815,12
13816,1
13817,11
13818,8
13819,0
13820,6
13821,14
13822,1
13823,11
13824,11
13825,4
13826,11
13827,3
13828,4
13829,7
13830,11
13831,1
13832,11
13833,5
13834,0
13835,4
13836,4
13837,7
13838,5
13839,14
13840,3
13841,1
13842,0
13843,6
13844,12
13845,6
13846,6
13847,0
13848,7
13849,1
13850,5
13851,12
13852,6
13853,7
13854,6
13855,6
13856,8
13857,11
13858,1
13859,12
13860,7
13861,6
13862,1
13863,1
13864,14
13865,11
13866,8
13867,2
13868,6
13869,12
13870,6
13871,0
13872,1
13873,1
13874,7
13875,14
13876,7
13877,12
13878,5
13879,7
13880,3
13881,9
13882,4
13883,7
13884,1
13885,4
13886,4
13887,1
13888,1
13889,0
13890,11
13891,6
13892,13
13893,6
13894,6
13895,7
13896,6
13897,13
13898,12
13899,1
13900,13
13901,3
13902,7
13903,12
13904,11
13905,14
13906,14
13907,1
13908,8
13909,7
13910,14
13911,0
13912,4
13913,4
13914,9
13915,1
13916,3
13917,12
13918,11
13919,10
13920,3
13921,4
13922,6
13923,0
13924,14
13925,2
13926,12
13927,6
13928,12
13929,9
13930,12
13931,3
13932,12
13933,2
13934,9
13935,0
13936,10
13937,7
13938,0
13939,2
13940,7
13941,2
13942,10
13943,3
13944,5
13945,1
13946,1
13947,7
13948,14
13949,4
13950,6
13951,1
13952,1
13953,13
13954,4
13955,13
13956,13
13957,12
13958,7
13959,11
13960,0
13961,6
13962,7
13963,14
13964,12
13965,2
13966,8
13967,13
13968,6
13969,13
13970,7
13971,1
13972,13
13973,8
13974,6
13975,7
13976,4
13977,12
13978,4
13979,6
13980,7
13981,12
13982,10
13983,10
13984,11
13985,7
13986,6
13987,6
13988,6
13989,1
13990,7
13991,10
13992,9
13993,12
13994,4
13995,1
13996,4
13997,8
13998,7
13999,1
14000,1
14001,6
14002,0
14003,1
14004,7
14005,4
14006,10
14007,10
14008,11
14009,5
14010,6
14011,12
14012,6
14013,6
14014,1
14015,3
14016,7
14017,6
14018,7
14019,13
14020,9
14021,3
14022,1
14023,0
14024,4
14025,1
14026,11
14027,7
14028,7
14029,5
14030,7
14031,14
14032,9
14033,0
14034,8
14035,0
14036,0
14037,5
14038,14
14039,1
14040,4
14041,3
14042,1
14043,7
14044,2
14045,3
14046,1
14047,7
14048,7
14049,2
14050,6
14051,0
14052,6
14053,11
14054,7
14055,6
14056,1
14057,12
14058,7
14059,1
14060,6
14061,2
14062,12
14063,14
14064,12
14065,12
14066,7
14067,5
14068,7
14069,4
14070,7
14071,13
14072,5
14073,12
14074,5
14075,4
14076,12
14077,3
14078,1
14079,10
14080,0
14081,6
14082,11
14083,3
14084,2
14085,12
14086,6
14087,6
14088,13
14089,12
14090,10
14091,12
14092,7
14093,7
14094,1
14095,7
14096,7
14097,7
14098,14
14099,3
14100,11
14101,2
14102,7
14103,1
14104,7
14105,7
14106,0
14107,6
14108,6
14109,0
14110,4
14111,7
14112,11
14113,1
14114,12
14115,10
14116,7
14117,14
14118,0
14119,4
14120,6
14121,0
14122,4
14123,4
14124,0
14125,9
14126,1
14127,7
14128,3
14129,2
14130,2
14131,12
14132,1
14133,10
14134,3
14135,0
14136,0
14137,14
14138,7
14139,10
14140,10
14141,3
14142,0
14143,7
14144,7
14145,0
14146,4
14147,0
14148,13
14149,4
14150,2
14151,6
14152,10
14153,13
14154,9
14155,11
14156,8
14157,7
14158,6
14159,3
14160,7
14161,0
14162,7
14163,12
14164,0
14165,10
14166,13
14167,12
14168,14
14169,6
14170,2
14171,3
14172,4
14173,14
14174,10
14175,6
14176,1
14177,0
14178,6
14179,4
14180,1
14181,1
14182,0
14183,10
14184,12
14185,11
14186,13
14187,14
14188,0
14189,11
14190,0
14191,13
14192,14
14193,12
14194,7
14195,11
14196,1
14197,6
14198,3
14199,6
14200,6
14201,1
14202,7
14203,4
14204,1
14205,2
14206,6
14207,7
14208,7
14209,2
14210,12
14211,1
14212,12
14213,5
14214,4
14215,11
14216,9
14217,6
14218,13
14219,7
14220,3
14221,6
14222,5
14223,14
14224,1
14225,4
14226,6
14227,10
14228,6
14229,6
14230,10
14231,0
14232,3
14233,0
14234,0
14235,10
14236,6
14237,2
14238,7
14239,12
14240,3
14241,8
14242,12
14243,2
14244,0
14245,11
14246,8
14247,7
14248,12
14249,7
14250,3
14251,13
14252,7
14253,2
14254,12
14255,7
14256,13
14257,2
14258,7
14259,7
14260,3
14261,3
14262,1
14263,1
14264,1
14265,14
14266,7
14267,11
14268,13
14269,7
14270,13
14271,12
14272,0
14273,11
14274,12
14275,10
14276,1
14277,10
14278,12
14279,10
14280,6
14281,3
14282,6
14283,7
14284,12
14285,7
14286,13
14287,0
14288,0
14289,12
14290,7
14291,12
14292,0
14293,12
14294,8
14295,0
14296,7
14297,4
14298,12
14299,7
14300,7
14301,6
14302,7
14303,12
14304,12
14305,2
14306,7
14307,4
14308,7
14309,11
14310,7
14311,6
14312,7
14313,6
14314,9
14315,8
14316,12
14317,1
14318,1
14319,7
14320,6
14321,3
14322,13
14323,5
14324,0
14325,6
14326,14
14327,7
14328,1
14329,10
14330,10
14331,6
14332,7
14333,6
14334,12
14335,10
14336,0
14337,7
14338,9
14339,11
14340,0
14341,7
14342,4
14343,0
14344,1
14345,6
14346,9
14347,2
14348,13
14349,1
14350,6
14351,11
14352,14
14353,0
14354,6
14355,3
14356,0
14357,7
14358,1
14359,0
14360,6
14361,13
14362,3
14363,12
14364,0
14365,5
14366,1
14367,0
14368,4
14369,4
14370,9
14371,3
14372,14
14373,7
14374,4
14375,3
14376,7
14377,1
14378,0
14379,3
14380,3
14381,7
14382,7
14383,7
14384,13
14385,0
14386,4
14387,0
14388,6
14389,12
14390,9
14391,0
14392,4
14393,2
14394,2
14395,2
14396,4
14397,12
14398,12
14399,6
14400,2
14401,1
14402,12
14403,7
14404,0
14405,7
14406,6
14407,10
14408,3
14409,12
14410,0
14411,4
14412,6
14413,2
14414,1
14415,6
14416,0
14417,6
14418,4
14419,1
14420,7
14421,0
14422,1
14423,0
14424,6
14425,4
14426,11
14427,14
14428,13
14429,0
14430,0
14431,12
14432,14
14433,7
14434,8
14435,0
14436,0
14437,4
14438,12
14439,0
14440,13
14441,8
14442,13
14443,0
14444,2
14445,2
14446,4
14447,13
14448,3
14449,1
14450,11
14451,13
14452,3
14453,5
14454,6
14455,5
14456,3
14457,6
14458,4
14459,14
14460,6
14461,7
14462,11
14463,5
14464,4
14465,7
14466,12
14467,4
14468,11
14469,6
14470,2
14471,11
14472,13
14473,1
14474,13
14475,5
14476,7
14477,14
14478,14
14479,8
14480,9
14481,6
14482,6
14483,9
14484,0
14485,12
14486,1
14487,14
14488,3
14489,7
14490,4
14491,0
14492,7
14493,14
14494,7
14495,4
14496,6
14497,1
14498,14
14499,8
14500,9
14501,7
14502,6
14503,0
14504,7
14505,6
14506,3
14507,6
14508,9
14509,4
14510,14
14511,12
14512,0
14513,0
14514,6
14515,7
14516,3
14517,1
14518,9
14519,11
14520,0
14521,6
14522,14
14523,2
14524,12
14525,13
14526,14
14527,6
14528,4
14529,11
14530,3
14531,5
14532,5
14533,5
14534,3
14535,5
14536,12
14537,12
14538,1
14539,4
14540,7
14541,0
14542,6
14543,6
14544,0
14545,5
14546,7
14547,10
14548,13
14549,2
14550,7
14551,1
14552,12
14553,4
14554,12
14555,7
14556,4
14557,12
14558,2
14559,2
14560,6
14561,3
14562,8
14563,10
14564,7
14565,6
14566,3
14567,9
14568,10
14569,1
14570,6
14571,7
14572,2
14573,14
14574,8
14575,14
14576,14
14577,0
14578,0
14579,1
14580,13
14581,12
14582,6
14583,8
14584,10
14585,14
14586,12
14587,7
14588,8
14589,12
14590,11
14591,1
14592,10
14593,5
14594,2
14595,1
14596,4
14597,6
14598,8
14599,12
14600,8
14601,0
14602,14
14603,11
14604,6
14605,1
14606,12
14607,5
14608,14
14609,12
14610,12
14611,12
14612,7
14613,4
14614,13
14615,1
14616,13
14617,1
14618,6
14619,6
14620,11
14621,1
14622,13
14623,9
14624,7
14625,9
14626,12
14627,2
14628,9
14629,2
14630,14
14631,7
14632,0
14633,1
14634,12
14635,1
14636,9
14637,7
14638,8
14639,14
14640,6
14641,7
14642,11
14643,11
14644,14
14645,6
14646,12
14647,8
14648,13
14649,14
14650,4
14651,4
14652,0
14653,7
14654,6
14655,13
14656,3
14657,12
14658,2
14659,6
14660,7
14661,0
14662,4
14663,4
14664,1
14665,4
14666,3
14667,2
14668,9
14669,1
14670,7
14671,4
14672,7
14673,3
14674,0
14675,12
14676,4
14677,6
14678,12
14679,3
14680,12
14681,2
14682,3
14683,4
14684,0
14685,10
14686,3
14687,8
14688,6
14689,0
14690,1
14691,2
14692,13
14693,7
14694,6
14695,5
14696,0
14697,14
14698,4
14699,6
14700,4
14701,12
14702,1
14703,14
14704,3
14705,2
14706,4
14707,0
14708,10
14709,0
14710,0
14711,0
14712,7
14713,0
14714,9
14715,10
14716,13
14717,9
14718,9
14719,12
14720,7
14721,1
14722,3
14723,14
14724,12
14725,12
14726,10
14727,5
14728,9
14729,2
14730,14
14731,7
14732,3
14733,7
14734,1
14735,1
14736,14
14737,11
14738,4
14739,6
14740,3
14741,0
14742,8
14743,7
14744,4
14745,10
14746,4
14747,6
14748,12
14749,5
14750,7
14751,0
14752,10
14753,9
14754,5
14755,3
14756,13
14757,9
14758,13
14759,3
14760,1
14761,11
14762,2
14763,12
14764,8
14765,12
14766,4
14767,11
14768,1
14769,0
14770,7
14771,12
14772,8
14773,1
14774,4
14775,1
14776,12
14777,6
14778,0
14779,10
14780,9
14781,10
14782,0
14783,12
14784,0
14785,7
14786,1
14787,14
14788,12
14789,0
14790,5
14791,1
14792,4
14793,7
14794,8
14795,0
14796,7
14797,12
14798,8
14799,7
14800,3
14801,13
14802,0
14803,4
14804,0
14805,14
14806,4
14807,2
14808,11
14809,5
14810,0
14811,7
14812,12
14813,14
14814,1
14815,1
14816,9
14817,12
14818,14
14819,14
14820,6
14821,1
14822,0
14823,4
14824,6
14825,10
14826,4
14827,12
14828,1
14829,0
