id,label
14048,6
14049,5
14050,4
14051,9
14052,8
14053,7
14054,11
14055,4
14056,10
14057,1
14058,13
14059,2
14060,8
14061,5
14062,1
14063,13
14064,8
14065,1
14066,6
14067,14
14068,11
14069,5
14070,13
14071,9
14072,7
14073,1
14074,7
14075,5
14076,1
14077,8
14078,2
14079,4
14080,9
14081,8
14082,7
14083,10
14084,5
14085,1
14086,4
14087,8
14088,9
14089,7
14090,4
14091,1
14092,13
14093,6
14094,2
14095,6
14096,6
14097,6
14098,13
14099,8
14100,7
14101,5
14102,6
14103,2
14104,13
14105,13
14106,3
14107,4
14108,8
14109,9
14110,5
14111,6
14112,7
14113,2
14114,4
14115,4
14116,13
14117,6
14118,3
14119,5
14120,8
14121,9
14122,5
14123,5
14124,3
14125,5
14126,2
14127,13
14128,10
14129,5
14130,5
14131,7
14132,10
14133,4
14134,10
14135,9
14136,9
14137,13
14138,13
14139,4
14140,4
14141,10
14142,9
14143,6
14144,11
14145,9
14146,5
14147,9
14148,8
14149,5
14150,5
14151,8
14152,4
14153,8
14154,5
14155,7
14156,7
14157,13
14158,8
14159,10
14160,6
14161,3
14162,13
14163,1
14164,3
14165,4
14166,9
14167,1
14168,13
14169,8
14170,5
14171,10
14172,5
14173,6
14174,4
14175,4
14176,2
14177,9
14178,8
14179,5
14180,2
14181,2
14182,3
14183,4
14184,1
14185,7
14186,9
14187,6
14188,8
14189,7
14190,9
14191,8
14192,0
14193,8
14194,6
14195,1
14196,2
14197,4
14198,12
14199,4
14200,4
14201,2
14202,13
14203,5
14204,10
14205,5
14206,8
14207,6
14208,13
14209,5
14210,1
14211,10
14212,8
14213,7
14214,5
14215,7
14216,5
14217,4
14218,9
14219,6
14220,12
14221,8
14222,7
14223,6
14224,2
14225,5
14226,8
14227,3
14228,8
14229,4
14230,4
14231,9
14232,10
14233,9
14234,9
14235,4
14236,4
14237,5
14238,13
14239,1
14240,8
14241,5
14242,1
14243,5
14244,9
14245,7
14246,7
14247,13
14248,1
14249,13
14250,10
14251,8
14252,6
14253,5
14254,8
14255,11
14256,8
14257,5
14258,13
14259,13
14260,10
14261,8
14262,2
14263,10
14264,10
14265,13
14266,13
14267,7
14268,9
14269,6
14270,3
14271,1
14272,3
14273,7
14274,7
14275,4
14276,2
14277,4
14278,8
14279,4
14280,8
14281,10
14282,8
14283,13
14284,1
14285,13
14286,9
14287,9
14288,3
14289,1
14290,6
14291,1
14292,9
14293,1
14294,5
14295,9
14296,13
14297,5
14298,8
14299,6
14300,13
14301,8
14302,6
14303,7
14304,8
14305,5
14306,6
14307,5
14308,6
14309,7
14310,11
14311,8
14312,13
14313,8
14314,5
14315,14
14316,1
14317,2
14318,2
14319,13
14320,8
14321,12
14322,9
14323,7
14324,3
14325,4
14326,6
14327,13
14328,2
14329,4
14330,4
14331,8
14332,13
14333,4
14334,1
14335,4
14336,3
14337,6
14338,13
14339,1
14340,9
14341,13
14342,5
14343,9
14344,2
14345,4
14346,5
14347,5
14348,9
14349,10
14350,4
14351,7
14352,6
14353,9
14354,4
14355,10
14356,3
14357,6
14358,2
14359,9
14360,4
14361,9
14362,10
14363,1
14364,8
14365,7
14366,2
14367,9
14368,5
14369,5
14370,6
14371,2
14372,13
14373,13
14374,5
14375,8
14376,6
14377,2
14378,9
14379,10
14380,10
14381,6
14382,6
14383,6
14384,0
14385,9
14386,5
14387,9
14388,4
14389,1
14390,5
14391,3
14392,0
14393,5
14394,5
14395,0
14396,5
14397,1
14398,1
14399,8
14400,9
14401,2
14402,7
14403,13
14404,9
14405,6
14406,8
14407,4
14408,12
14409,7
14410,9
14411,5
14412,8
14413,5
14414,10
14415,4
14416,3
14417,4
14418,3
14419,2
14420,13
14421,9
14422,10
14423,3
14424,4
14425,5
14426,7
14427,13
14428,5
14429,3
14430,9
14431,7
14432,6
14433,13
14434,14
14435,9
14436,9
14437,5
14438,1
14439,9
14440,9
14441,8
14442,8
14443,9
14444,5
14445,5
14446,5
14447,8
14448,8
14449,2
14450,1
14451,9
14452,10
14453,7
14454,8
14455,7
14456,10
14457,8
14458,5
14459,0
14460,8
14461,11
14462,7
14463,7
14464,5
14465,6
14466,1
14467,0
14468,7
14469,8
14470,5
14471,7
14472,9
14473,2
14474,3
14475,14
14476,13
14477,6
14478,13
14479,7
14480,5
14481,4
14482,8
14483,13
14484,9
14485,1
14486,2
14487,13
14488,10
14489,13
14490,5
14491,9
14492,13
14493,13
14494,13
14495,5
14496,8
14497,10
14498,13
14499,7
14500,4
14501,6
14502,4
14503,9
14504,13
14505,8
14506,10
14507,8
14508,5
14509,5
14510,6
14511,1
14512,9
14513,9
14514,4
14515,13
14516,12
14517,2
14518,5
14519,7
14520,9
14521,8
14522,6
14523,5
14524,1
14525,8
14526,0
14527,4
14528,5
14529,7
14530,12
14531,7
14532,7
14533,7
14534,10
14535,7
14536,1
14537,1
14538,2
14539,5
14540,13
14541,9
14542,4
14543,4
14544,9
14545,7
14546,13
14547,4
14548,8
14549,5
14550,13
14551,2
14552,1
14553,5
14554,1
14555,13
14556,5
14557,1
14558,5
14559,5
14560,8
14561,10
14562,5
14563,4
14564,13
14565,8
14566,2
14567,5
14568,4
14569,2
14570,8
14571,13
14572,5
14573,6
14574,5
14575,6
14576,13
14577,9
14578,9
14579,2
14580,8
14581,1
14582,4
14583,0
14584,4
14585,11
14586,1
14587,13
14588,7
14589,1
14590,7
14591,2
14592,7
14593,7
14594,9
14595,2
14596,5
14597,8
14598,7
14599,1
14600,7
14601,9
14602,13
14603,7
14604,8
14605,10
14606,1
14607,4
14608,13
14609,1
14610,1
14611,1
14612,6
14613,5
14614,9
14615,10
14616,9
14617,12
14618,8
14619,8
14620,7
14621,2
14622,9
14623,9
14624,13
14625,5
14626,1
14627,5
14628,5
14629,5
14630,0
14631,6
14632,9
14633,2
14634,8
14635,2
14636,5
14637,6
14638,2
14639,13
14640,8
14641,13
14642,7
14643,7
14644,6
14645,4
14646,1
14647,4
14648,9
14649,13
14650,5
14651,5
14652,9
14653,13
14654,8
14655,9
14656,2
14657,1
14658,9
14659,4
14660,6
14661,9
14662,9
14663,5
14664,2
14665,5
14666,8
14667,5
14668,5
14669,2
14670,6
14671,5
14672,6
14673,10
14674,3
14675,1
14676,5
14677,4
14678,1
14679,12
14680,1
14681,5
14682,10
14683,5
14684,9
14685,4
14686,10
14687,0
14688,8
14689,9
14690,10
14691,5
14692,8
14693,13
14694,8
14695,7
14696,9
14697,13
14698,5
14699,4
14700,5
14701,1
14702,10
14703,6
14704,10
14705,5
14706,5
14707,9
14708,4
14709,3
14710,9
14711,9
14712,6
14713,3
14714,5
14715,4
14716,9
14717,5
14718,5
14719,1
14720,13
14721,2
14722,12
14723,13
14724,1
14725,4
14726,4
14727,7
14728,5
14729,5
14730,13
14731,13
14732,10
14733,11
14734,2
14735,2
14736,13
14737,7
14738,5
14739,8
14740,10
14741,9
14742,14
14743,11
14744,5
14745,4
14746,5
14747,8
14748,1
14749,10
14750,11
14751,9
14752,4
14753,5
14754,7
14755,8
14756,8
14757,5
14758,8
14759,10
14760,2
14761,7
14762,5
14763,1
14764,4
14765,1
14766,5
14767,7
14768,10
14769,9
14770,13
14771,8
14772,7
14773,2
14774,5
14775,10
14776,7
14777,4
14778,9
14779,4
14780,5
14781,4
14782,3
14783,1
14784,3
14785,13
14786,2
14787,13
14788,1
14789,3
14790,7
14791,2
14792,5
14793,11
14794,4
14795,8
14796,6
14797,1
14798,7
14799,6
14800,10
14801,8
14802,9
14803,5
14804,9
14805,13
14806,5
14807,5
14808,7
14809,7
14810,9
14811,11
14812,1
14813,13
14814,2
14815,2
14816,5
14817,1
14818,13
14819,13
14820,4
14821,2
14822,9
14823,9
14824,8
14825,4
14826,5
14827,1
14828,2
14829,3
14830,13
14831,2
14832,7
14833,5
14834,10
14835,13
14836,1
14837,7
14838,2
14839,10
14840,5
14841,10
14842,5
14843,4
14844,1
14845,1
14846,2
14847,1
14848,8
14849,2
14850,8
14851,8
14852,3
14853,9
14854,7
14855,2
14856,10
14857,7
14858,6
14859,12
14860,9
14861,5
14862,5
14863,7
14864,4
14865,5
14866,0
14867,8
14868,1
14869,9
14870,11
14871,13
14872,5
14873,2
14874,11
14875,2
14876,9
14877,9
14878,6
14879,7
14880,6
14881,6
14882,9
14883,10
14884,10
14885,5
14886,6
14887,5
14888,5
14889,7
14890,4
14891,4
14892,0
14893,8
14894,9
14895,7
14896,8
14897,9
14898,13
14899,2
14900,2
14901,9
14902,11
14903,4
14904,2
14905,13
14906,4
14907,10
14908,13
14909,5
14910,5
14911,13
14912,12
14913,7
14914,5
14915,5
14916,5
14917,4
14918,10
14919,7
14920,9
14921,6
14922,3
14923,9
14924,9
14925,5
14926,4
14927,5
14928,9
14929,5
14930,9
14931,1
14932,10
14933,4
14934,8
14935,7
14936,11
14937,13
14938,2
14939,3
14940,10
14941,6
14942,11
14943,4
14944,5
14945,4
14946,13
14947,2
14948,13
14949,1
14950,13
14951,10
14952,6
14953,5
14954,5
14955,13
14956,13
14957,13
14958,10
14959,11
14960,0
14961,4
14962,11
14963,4
14964,8
14965,8
14966,10
14967,9
14968,4
14969,8
14970,2
14971,9
14972,13
14973,4
14974,2
14975,7
14976,2
14977,8
14978,8
14979,10
14980,4
14981,6
14982,13
14983,4
14984,7
14985,13
14986,5
14987,3
14988,2
14989,9
14990,2
14991,8
14992,13
14993,10
14994,13
14995,13
14996,1
14997,13
14998,8
14999,2
15000,11
15001,7
15002,1
15003,9
15004,9
15005,2
15006,1
15007,3
15008,9
15009,5
15010,6
15011,8
15012,2
15013,10
15014,5
15015,5
15016,5
15017,8
15018,5
15019,6
15020,2
15021,13
15022,13
15023,4
15024,2
15025,13
15026,14
15027,9
15028,9
15029,4
15030,4
15031,9
15032,4
15033,1
15034,9
15035,8
15036,6
15037,5
15038,2
15039,5
15040,9
15041,8
15042,4
15043,5
15044,6
15045,2
15046,10
15047,5
15048,8
15049,9
15050,10
15051,4
15052,8
15053,4
15054,12
15055,9
15056,10
15057,10
15058,9
15059,5
15060,9
15061,2
15062,5
15063,8
15064,5
15065,2
15066,5
15067,5
15068,7
15069,12
15070,3
15071,13
15072,9
15073,7
15074,4
15075,11
15076,5
15077,8
15078,4
15079,4
15080,10
15081,8
15082,11
15083,4
15084,1
15085,8
15086,8
15087,6
15088,13
15089,7
15090,7
15091,13
15092,13
15093,2
15094,7
15095,9
15096,5
15097,4
15098,1
15099,6
15100,13
15101,2
15102,0
15103,5
15104,13
15105,6
15106,6
15107,8
15108,8
15109,2
15110,9
15111,4
15112,8
15113,2
15114,13
15115,8
15116,13
15117,13
15118,1
15119,5
15120,4
15121,13
15122,11
15123,8
15124,5
15125,6
15126,9
15127,2
15128,4
15129,13
15130,3
15131,1
15132,2
15133,9
15134,13
15135,1
15136,7
15137,5
15138,5
15139,5
15140,9
15141,8
15142,6
15143,3
15144,5
15145,8
15146,2
15147,3
15148,10
15149,13
15150,5
15151,4
15152,5
15153,4
15154,0
15155,7
15156,5
15157,3
15158,0
15159,9
15160,9
15161,9
15162,5
15163,2
15164,2
15165,6
15166,5
15167,8
15168,2
15169,1
15170,2
15171,9
15172,3
15173,9
15174,8
15175,6
15176,1
15177,5
15178,10
15179,2
15180,9
15181,2
15182,9
15183,5
15184,4
15185,4
15186,10
15187,9
15188,9
15189,10
15190,7
15191,4
15192,5
15193,4
15194,6
15195,5
15196,9
15197,13
15198,13
15199,5
15200,5
15201,9
15202,12
15203,4
15204,10
15205,8
15206,9
15207,8
15208,13
15209,13
15210,13
15211,7
15212,8
15213,5
15214,7
15215,7
15216,7
15217,4
15218,4
15219,2
15220,9
15221,5
15222,1
15223,2
15224,2
15225,2
15226,8
15227,1
15228,1
15229,1
15230,2
15231,7
15232,8
15233,5
15234,8
15235,2
15236,1
15237,9
15238,1
15239,5
15240,8
15241,3
15242,9
15243,2
15244,4
15245,3
15246,14
15247,1
15248,13
15249,8
15250,7
15251,13
15252,10
15253,12
15254,9
15255,13
15256,9
15257,2
15258,9
15259,3
15260,13
15261,9
15262,8
15263,7
15264,2
15265,3
15266,12
15267,13
15268,1
15269,5
15270,2
15271,1
15272,9
15273,5
15274,5
15275,7
15276,5
15277,1
15278,6
15279,4
15280,10
15281,2
15282,13
15283,6
15284,3
15285,2
15286,3
15287,10
15288,12
15289,6
15290,2
15291,4
15292,7
15293,8
15294,10
15295,5
15296,0
15297,2
15298,6
15299,13
15300,7
15301,1
15302,9
15303,9
15304,2
15305,6
15306,1
15307,1
15308,9
15309,2
15310,4
15311,5
15312,1
15313,2
15314,9
15315,9
15316,4
15317,2
15318,8
15319,5
15320,6
15321,13
15322,3
15323,2
15324,11
15325,4
15326,8
15327,10
15328,2
15329,3
15330,5
15331,5
15332,8
15333,13
15334,5
15335,9
15336,7
15337,5
15338,10
15339,9
15340,8
15341,13
15342,13
15343,10
15344,2
15345,4
15346,4
15347,4
15348,1
15349,6
15350,8
15351,14
15352,13
15353,1
15354,5
15355,7
15356,13
15357,5
15358,4
15359,9
15360,5
15361,8
15362,5
15363,2
15364,6
15365,4
15366,1
15367,6
15368,9
15369,9
15370,7
15371,13
15372,2
15373,5
15374,13
15375,7
15376,9
15377,4
15378,7
15379,10
15380,6
15381,10
15382,10
15383,2
15384,10
15385,5
15386,2
15387,4
15388,10
15389,4
15390,2
15391,10
15392,7
15393,5
15394,10
15395,9
15396,10
15397,4
15398,6
15399,5
15400,7
15401,4
15402,5
15403,13
15404,2
15405,8
15406,4
15407,9
15408,4
15409,9
15410,6
15411,8
15412,3
15413,4
15414,13
15415,13
15416,9
15417,8
15418,4
15419,1
15420,5
15421,13
15422,6
15423,6
15424,13
15425,2
15426,9
15427,14
15428,6
15429,6
15430,6
15431,7
15432,10
15433,10
15434,6
15435,7
15436,1
15437,5
15438,1
15439,4
15440,5
15441,0
15442,4
15443,4
15444,4
15445,8
15446,3
15447,8
15448,7
15449,5
15450,9
15451,6
15452,4
15453,5
15454,6
15455,0
15456,9
15457,13
15458,5
15459,5
15460,8
15461,5
15462,9
15463,6
15464,9
15465,5
15466,0
15467,4
15468,7
15469,3
15470,9
15471,13
15472,13
15473,12
15474,4
15475,2
15476,2
15477,2
15478,7
15479,11
15480,6
15481,10
15482,3
15483,1
15484,5
15485,3
15486,7
15487,5
15488,0
15489,7
15490,9
15491,13
15492,9
15493,4
15494,2
15495,7
15496,1
15497,7
15498,2
15499,3
15500,2
15501,9
15502,2
15503,14
15504,7
15505,9
15506,10
15507,6
15508,9
15509,6
15510,8
15511,5
15512,13
15513,9
15514,8
15515,13
15516,5
15517,4
15518,13
15519,8
15520,6
15521,8
15522,3
15523,5
15524,3
15525,9
15526,13
15527,8
15528,2
15529,4
15530,6
15531,4
15532,7
15533,7
15534,6
15535,9
15536,5
15537,9
15538,5
15539,13
15540,4
15541,6
15542,7
15543,9
15544,6
15545,5
15546,2
15547,8
15548,5
15549,4
15550,13
15551,9
15552,7
15553,10
15554,6
15555,2
15556,2
15557,2
15558,9
15559,5
15560,4
15561,5
15562,9
15563,3
15564,6
15565,7
15566,4
15567,10
15568,1
15569,13
15570,13
15571,3
15572,10
15573,7
15574,6
15575,1
15576,10
15577,2
15578,2
15579,5
15580,9
15581,13
15582,0
15583,13
15584,4
15585,9
15586,6
15587,9
15588,5
15589,5
15590,9
15591,5
15592,8
15593,6
15594,5
15595,0
15596,7
15597,8
15598,4
15599,8
15600,8
15601,9
15602,7
15603,2
15604,2
15605,13
15606,2
15607,2
15608,6
15609,5
15610,9
15611,4
15612,4
15613,9
15614,8
15615,7
15616,9
15617,1
15618,5
15619,4
15620,13
15621,7
15622,9
15623,1
15624,1
15625,10
15626,9
15627,5
15628,5
15629,7
15630,13
15631,9
15632,9
15633,5
15634,4
15635,9
15636,5
15637,9
15638,4
15639,5
15640,8
15641,4
15642,7
15643,4
15644,6
15645,10
15646,7
15647,6
15648,9
15649,7
15650,10
15651,4
15652,7
15653,4
15654,8
15655,4
15656,13
15657,1
15658,9
15659,13
15660,6
15661,3
15662,2
15663,9
15664,3
15665,5
15666,10
15667,13
15668,5
15669,1
15670,6
15671,4
15672,7
15673,7
15674,4
15675,5
15676,8
15677,13
15678,3
15679,6
15680,1
15681,5
15682,9
15683,2
15684,8
15685,7
15686,4
15687,1
15688,12
15689,8
15690,2
15691,5
15692,14
15693,7
15694,10
15695,9
15696,3
15697,4
15698,1
15699,0
15700,7
15701,7
15702,1
15703,1
15704,6
15705,13
15706,3
15707,5
15708,5
15709,7
15710,6
15711,1
15712,9
15713,10
15714,9
15715,9
15716,8
15717,9
15718,5
15719,5
15720,6
15721,4
15722,7
15723,5
15724,1
15725,5
15726,4
15727,1
15728,9
15729,8
15730,5
15731,9
15732,4
15733,5
15734,8
15735,7
15736,14
15737,10
15738,9
15739,13
15740,6
15741,1
15742,5
15743,5
15744,6
15745,8
15746,7
15747,5
15748,1
15749,9
15750,4
15751,8
15752,10
15753,13
15754,10
15755,8
15756,13
15757,10
15758,13
15759,4
15760,13
15761,4
15762,6
15763,9
15764,1
15765,2
15766,8
15767,5
15768,10
15769,9
15770,9
15771,5
15772,4
15773,1
15774,4
15775,9
15776,7
15777,5
15778,6
15779,5
15780,7
15781,9
15782,6
15783,8
15784,5
15785,1
15786,4
15787,5
15788,6
15789,7
15790,3
15791,9
15792,2
15793,1
15794,13
15795,8
15796,2
15797,5
15798,5
15799,1
15800,6
15801,6
15802,2
15803,13
15804,4
15805,5
15806,1
15807,8
15808,13
15809,3
15810,7
15811,4
15812,13
15813,4
15814,5
15815,9
15816,13
15817,4
15818,8
15819,8
15820,8
15821,7
15822,9
15823,2
15824,8
15825,8
15826,5
15827,5
15828,8
15829,7
15830,8
15831,6
15832,6
15833,7
15834,4
15835,4
15836,6
15837,7
15838,10
15839,10
15840,0
15841,4
15842,13
15843,13
15844,8
15845,7
15846,5
15847,9
15848,12
15849,5
15850,9
15851,4
15852,5
15853,5
15854,12
15855,6
15856,4
15857,4
15858,4
15859,4
15860,13
15861,10
15862,9
15863,9
15864,2
15865,1
15866,7
15867,8
15868,6
15869,2
15870,5
15871,0
15872,1
15873,8
15874,9
15875,8
15876,4
15877,9
15878,10
15879,5
15880,13
15881,7
15882,10
15883,7
15884,12
15885,5
15886,13
15887,4
15888,4
15889,9
15890,2
15891,1
15892,12
15893,9
15894,4
15895,5
15896,4
15897,9
15898,13
15899,9
15900,10
15901,5
15902,10
15903,8
15904,11
15905,7
15906,14
15907,7
15908,11
15909,7
15910,13
15911,6
15912,7
15913,11
15914,7
15915,4
15916,2
15917,8
15918,2
15919,13
15920,5
15921,1
15922,6
15923,5
15924,10
15925,5
15926,10
15927,5
15928,5
15929,2
15930,4
15931,6
15932,7
15933,9
15934,8
15935,13
15936,5
15937,13
15938,2
15939,5
15940,4
15941,5
15942,2
15943,1
15944,8
15945,2
15946,8
15947,2
15948,4
15949,8
15950,4
15951,7
15952,5
15953,4
15954,7
15955,13
15956,8
15957,7
15958,6
15959,7
15960,9
15961,3
15962,9
15963,10
15964,6
15965,2
15966,2
15967,4
15968,9
15969,10
15970,13
15971,4
15972,8
15973,5
15974,7
15975,9
15976,6
15977,4
15978,13
15979,5
15980,8
15981,4
15982,10
15983,8
15984,5
15985,2
15986,4
15987,9
15988,9
15989,2
15990,9
15991,0
15992,9
15993,4
15994,7
15995,5
15996,0
15997,1
15998,5
15999,4
16000,4
16001,5
16002,7
16003,4
16004,7
16005,0
16006,13
16007,9
16008,4
16009,11
16010,9
16011,9
16012,1
16013,10
16014,8
16015,9
16016,7
16017,9
16018,7
16019,5
16020,1
16021,1
16022,5
16023,5
16024,4
16025,5
16026,9
16027,5
16028,10
16029,13
16030,9
16031,9
16032,13
16033,8
16034,13
16035,8
16036,4
16037,13
16038,1
16039,4
16040,6
16041,7
16042,4
16043,8
16044,7
16045,0
16046,5
16047,5
16048,13
16049,7
16050,5
16051,5
16052,9
16053,4
16054,10
16055,7
16056,13
16057,9
16058,9
16059,8
16060,5
16061,8
16062,7
16063,13
16064,9
16065,6
16066,9
16067,9
16068,5
16069,7
16070,1
16071,7
16072,5
16073,5
16074,9
16075,9
16076,13
16077,9
16078,4
16079,9
16080,6
16081,8
16082,13
16083,9
16084,4
16085,9
16086,7
16087,6
16088,0
16089,7
16090,2
16091,9
16092,6
16093,9
16094,8
16095,10
16096,7
16097,13
16098,3
16099,4
16100,2
16101,9
16102,2
16103,9
16104,5
16105,9
16106,1
16107,9
16108,8
16109,4
16110,1
16111,5
16112,12
16113,10
16114,5
16115,12
16116,4
16117,9
16118,3
16119,1
16120,2
16121,5
16122,7
16123,13
16124,13
16125,3
16126,6
16127,4
16128,13
16129,4
16130,13
16131,5
16132,1
16133,6
16134,13
16135,9
16136,14
16137,5
16138,5
16139,0
16140,4
16141,4
16142,5
16143,14
16144,10
16145,4
16146,9
16147,9
16148,2
16149,13
16150,13
16151,9
16152,5
16153,4
16154,4
16155,2
16156,8
16157,7
16158,10
16159,5
16160,2
16161,1
16162,10
16163,7
16164,4
16165,8
16166,5
16167,13
16168,8
16169,8
16170,11
16171,9
16172,1
16173,5
16174,9
16175,5
16176,6
16177,9
16178,6
16179,2
16180,5
16181,9
16182,2
16183,2
16184,10
16185,7
16186,13
16187,6
16188,1
16189,2
16190,9
16191,9
16192,9
16193,5
16194,9
16195,5
16196,8
16197,2
16198,3
16199,9
16200,8
16201,9
16202,9
16203,5
16204,10
16205,9
16206,1
16207,4
16208,5
16209,2
16210,10
16211,5
16212,5
16213,5
16214,10
16215,5
16216,5
16217,13
16218,8
16219,6
16220,13
16221,1
16222,13
16223,9
16224,0
16225,13
16226,5
16227,6
16228,13
16229,7
16230,6
16231,4
16232,1
16233,6
16234,5
16235,7
16236,5
16237,4
16238,9
16239,10
16240,9
16241,3
16242,13
16243,9
16244,5
16245,5
16246,8
16247,9
16248,8
16249,6
16250,4
16251,13
16252,4
16253,4
16254,5
16255,6
16256,13
16257,0
16258,2
16259,4
16260,2
16261,2
16262,7
16263,1
16264,4
16265,6
16266,9
16267,9
16268,8
16269,13
16270,13
16271,6
16272,10
16273,7
16274,2
16275,3
16276,5
16277,6
16278,5
16279,4
16280,2
16281,4
16282,9
16283,4
16284,8
16285,5
16286,4
16287,0
16288,2
16289,10
16290,10
16291,13
16292,10
16293,10
16294,13
16295,4
16296,5
16297,9
16298,5
16299,4
16300,2
16301,9
16302,13
16303,4
16304,9
16305,7
16306,4
16307,13
16308,5
16309,4
16310,13
16311,8
16312,4
16313,3
16314,1
16315,9
16316,9
16317,4
16318,8
16319,2
16320,13
16321,6
16322,2
16323,11
16324,5
16325,13
16326,9
16327,9
16328,1
16329,2
16330,10
16331,13
16332,2
16333,9
16334,13
16335,9
16336,11
16337,5
16338,10
16339,6
16340,5
16341,7
16342,7
16343,4
16344,9
16345,10
16346,9
16347,9
16348,13
16349,6
16350,3
16351,5
16352,2
16353,6
16354,4
16355,8
16356,12
16357,4
16358,5
16359,6
16360,4
16361,2
16362,2
16363,10
16364,13
16365,12
16366,8
16367,3
16368,5
16369,5
16370,8
16371,2
16372,10
16373,1
16374,2
16375,4
16376,14
16377,5
16378,7
16379,13
16380,5
16381,5
16382,4
16383,6
16384,5
16385,4
16386,1
16387,13
16388,8
16389,7
16390,9
16391,8
16392,2
16393,3
16394,5
16395,10
16396,4
16397,7
16398,1
16399,13
16400,7
16401,7
16402,8
16403,5
16404,13
16405,5
16406,5
16407,5
16408,4
16409,10
16410,13
16411,2
16412,5
16413,10
16414,2
16415,4
16416,9
16417,4
16418,1
16419,10
16420,1
16421,9
16422,4
16423,13
16424,0
16425,6
16426,13
16427,9
16428,5
16429,7
16430,6
16431,0
16432,5
16433,7
16434,0
16435,5
16436,13
16437,13
16438,9
16439,6
16440,8
16441,4
16442,2
16443,9
16444,9
16445,5
16446,2
16447,9
16448,5
16449,5
16450,9
16451,12
16452,9
16453,13
16454,4
16455,4
16456,5
16457,6
16458,1
16459,2
16460,7
16461,5
16462,5
16463,9
16464,10
16465,9
16466,10
16467,7
16468,4
16469,7
16470,9
16471,1
16472,8
16473,4
16474,7
16475,7
16476,13
16477,6
16478,13
16479,2
16480,13
16481,13
16482,9
16483,3
16484,10
16485,4
16486,5
16487,2
16488,10
16489,4
16490,6
16491,7
16492,14
16493,7
16494,5
16495,5
16496,0
16497,4
16498,12
16499,3
16500,9
16501,5
16502,6
16503,6
16504,7
16505,5
16506,10
16507,5
16508,5
16509,4
16510,2
16511,13
16512,2
16513,6
16514,5
16515,10
16516,1
16517,4
16518,13
16519,1
16520,1
16521,11
16522,8
16523,2
16524,8
16525,3
16526,13
16527,5
16528,1
16529,2
16530,2
16531,9
16532,4
16533,6
16534,5
16535,13
16536,9
16537,2
16538,4
16539,2
16540,5
16541,8
16542,4
16543,13
16544,2
16545,10
16546,5
16547,9
16548,4
16549,2
16550,2
16551,13
16552,0
16553,7
16554,10
16555,1
16556,1
16557,5
16558,9
16559,13
16560,6
16561,13
16562,4
16563,2
16564,9
16565,5
16566,0
16567,5
16568,14
16569,9
16570,5
16571,5
16572,11
16573,9
16574,4
16575,9
16576,6
16577,5
16578,4
16579,13
16580,9
16581,3
16582,7
16583,9
16584,7
16585,0
16586,4
16587,9
16588,3
16589,10
16590,2
16591,4
16592,12
16593,8
16594,5
16595,9
16596,6
16597,5
16598,9
16599,7
16600,8
16601,4
16602,1
16603,7
16604,4
16605,2
16606,5
16607,6
16608,2
16609,9
16610,6
16611,6
16612,4
16613,2
16614,5
16615,10
16616,9
16617,4
16618,0
16619,5
16620,7
16621,7
16622,9
16623,8
16624,9
16625,6
16626,9
16627,8
16628,8
16629,1
16630,2
16631,10
16632,2
16633,3
16634,10
16635,1
16636,7
16637,10
16638,7
16639,2
16640,1
16641,5
16642,5
16643,5
16644,9
16645,5
16646,7
16647,5
16648,11
16649,10
16650,3
16651,9
16652,13
16653,7
16654,9
16655,10
16656,10
16657,5
16658,10
16659,9
16660,4
16661,6
16662,7
16663,1
16664,10
16665,4
16666,9
16667,8
16668,5
16669,5
16670,7
16671,2
16672,2
16673,10
16674,4
16675,4
16676,7
16677,9
16678,6
16679,4
16680,2
16681,7
16682,8
16683,5
16684,9
16685,4
16686,6
16687,9
16688,3
16689,0
16690,10
16691,13
16692,0
16693,0
16694,9
16695,5
16696,10
16697,9
16698,3
16699,5
16700,8
16701,9
16702,10
16703,13
16704,6
16705,10
16706,8
16707,3
16708,10
16709,2
16710,9
16711,5
16712,13
16713,8
16714,9
16715,4
16716,14
16717,5
16718,1
16719,1
16720,2
16721,13
16722,10
16723,13
16724,2
16725,2
16726,4
16727,10
16728,5
16729,2
16730,1
16731,7
16732,8
16733,9
16734,8
16735,4
16736,2
16737,5
16738,4
16739,10
16740,9
16741,13
16742,13
16743,13
16744,1
16745,6
16746,13
16747,1
16748,1
16749,3
16750,2
16751,5
16752,1
16753,8
16754,8
16755,13
16756,8
16757,2
16758,6
16759,6
16760,5
16761,8
16762,11
16763,9
16764,6
16765,8
16766,10
16767,5
16768,2
16769,4
16770,2
16771,13
16772,11
16773,8
16774,10
16775,9
16776,13
16777,2
16778,13
16779,13
16780,5
16781,5
16782,2
16783,3
16784,5
16785,8
16786,10
16787,6
16788,5
16789,5
16790,5
16791,4
16792,0
16793,1
16794,13
16795,3
16796,11
16797,11
16798,0
16799,13
16800,4
16801,13
16802,9
16803,9
16804,9
16805,13
16806,2
16807,6
16808,13
16809,8
16810,2
16811,11
16812,0
16813,3
16814,9
16815,10
16816,7
16817,9
16818,10
16819,5
16820,5
16821,8
16822,8
16823,5
16824,5
16825,0
16826,3
16827,1
16828,10
16829,5
16830,9
16831,6
16832,8
16833,10
16834,9
16835,8
16836,11
16837,2
16838,10
16839,1
16840,5
16841,1
16842,4
16843,1
16844,6
16845,1
16846,1
