id,label
7672,5
7673,1
7674,5
7675,3
7676,6
7677,2
7678,2
7679,11
7680,0
7681,10
7682,7
7683,14
7684,5
7685,14
7686,4
7687,13
7688,0
7689,8
7690,10
7691,0
7692,0
7693,0
7694,8
7695,1
7696,0
7697,3
7698,2
7699,1
7700,6
7701,0
7702,5
7703,14
7704,14
7705,4
7706,2
7707,10
7708,13
7709,9
7710,6
7711,14
7712,0
7713,8
7714,4
7715,8
7716,1
7717,2
7718,9
7719,1
7720,11
7721,11
7722,1
7723,8
7724,1
7725,0
7726,9
7727,7
7728,9
7729,3
7730,10
7731,4
7732,1
7733,1
7734,7
7735,2
7736,0
7737,10
7738,9
7739,1
7740,5
7741,0
7742,12
7743,0
7744,5
7745,11
7746,8
7747,8
7748,6
7749,4
7750,14
7751,14
7752,3
7753,1
7754,6
7755,2
7756,9
7757,13
7758,3
7759,0
7760,4
7761,10
7762,5
7763,9
7764,5
7765,3
7766,4
7767,10
7768,4
7769,9
7770,12
7771,6
7772,12
7773,4
7774,5
7775,5
7776,4
7777,14
7778,0
7779,4
7780,0
7781,6
7782,1
7783,2
7784,11
7785,0
7786,9
7787,9
7788,7
7789,7
7790,6
7791,2
7792,14
7793,5
7794,0
7795,10
7796,1
7797,9
7798,4
7799,5
7800,1
7801,2
7802,4
7803,10
7804,10
7805,6
7806,5
7807,4
7808,1
7809,4
7810,1
7811,4
7812,4
7813,0
7814,13
7815,11
7816,0
7817,13
7818,0
7819,7
7820,2
7821,0
7822,4
7823,10
7824,2
7825,13
7826,2
7827,9
7828,5
7829,10
7830,11
7831,0
7832,14
7833,11
7834,0
7835,3
7836,6
7837,13
7838,11
7839,2
7840,0
7841,5
7842,0
7843,4
7844,1
7845,0
7846,12
7847,11
7848,1
7849,5
7850,6
7851,5
7852,9
7853,0
7854,6
7855,5
7856,13
7857,10
7858,2
7859,5
7860,10
7861,13
7862,4
7863,5
7864,13
7865,4
7866,5
7867,5
7868,8
7869,5
7870,1
7871,2
7872,11
7873,1
7874,11
7875,10
7876,5
7877,10
7878,5
7879,9
7880,10
7881,11
7882,5
7883,4
7884,0
7885,5
7886,5
7887,1
7888,5
7889,4
7890,0
7891,8
7892,7
7893,12
7894,6
7895,12
7896,5
7897,6
7898,11
7899,6
7900,1
7901,0
7902,0
7903,8
7904,9
7905,14
7906,14
7907,5
7908,10
7909,8
7910,1
7911,14
7912,5
7913,14
7914,1
7915,9
7916,0
7917,1
7918,4
7919,12
7920,9
7921,9
7922,4
7923,14
7924,4
7925,9
7926,11
7927,12
7928,9
7929,5
7930,0
7931,14
7932,4
7933,2
7934,0
7935,10
7936,5
7937,14
7938,2
7939,5
7940,1
7941,8
7942,0
7943,4
7944,10
7945,8
7946,0
7947,1
7948,11
7949,2
7950,12
7951,5
7952,5
7953,5
7954,0
7955,14
7956,9
7957,4
7958,8
7959,10
7960,11
7961,4
7962,4
7963,1
7964,9
7965,5
7966,11
7967,8
7968,1
7969,2
7970,0
7971,5
7972,10
7973,7
7974,1
7975,4
7976,0
7977,14
7978,1
7979,14
7980,8
7981,1
7982,5
7983,3
7984,4
7985,12
7986,2
7987,1
7988,0
7989,0
7990,9
7991,9
7992,0
7993,4
7994,2
7995,14
7996,8
7997,5
7998,8
7999,11
8000,4
8001,12
8002,4
8003,5
8004,2
8005,11
8006,10
8007,3
8008,9
8009,5
8010,12
8011,9
8012,5
8013,9
8014,2
8015,8
8016,9
8017,2
8018,14
8019,5
8020,0
8021,2
8022,12
8023,2
8024,13
8025,9
8026,0
8027,5
8028,7
8029,1
8030,0
8031,5
8032,2
8033,5
8034,12
8035,1
8036,9
8037,5
8038,0
8039,3
8040,5
8041,2
8042,10
8043,1
8044,1
8045,11
8046,5
8047,1
8048,5
8049,12
8050,13
8051,4
8052,1
8053,5
8054,6
8055,1
8056,1
8057,10
8058,0
8059,8
8060,2
8061,0
8062,7
8063,5
8064,1
8065,1
8066,10
8067,14
8068,12
8069,14
8070,0
8071,5
8072,5
8073,0
8074,10
8075,9
8076,8
8077,4
8078,2
8079,3
8080,14
8081,5
8082,2
8083,6
8084,1
8085,6
8086,11
8087,9
8088,4
8089,12
8090,10
8091,8
8092,13
8093,3
8094,12
8095,4
8096,0
8097,14
8098,3
8099,5
8100,10
8101,9
8102,10
8103,2
8104,0
8105,5
8106,9
8107,4
8108,5
8109,11
8110,11
8111,9
8112,4
8113,13
8114,4
8115,0
8116,10
8117,10
8118,12
8119,0
8120,4
8121,5
8122,6
8123,13
8124,5
8125,5
8126,0
8127,5
8128,10
8129,4
8130,5
8131,5
8132,5
8133,1
8134,5
8135,9
8136,1
8137,1
8138,4
8139,13
8140,14
8141,0
8142,14
8143,8
8144,0
8145,11
8146,7
8147,8
8148,12
8149,9
8150,1
8151,3
8152,1
8153,4
8154,5
8155,4
8156,13
8157,0
8158,10
8159,0
8160,8
8161,14
8162,8
8163,14
8164,10
8165,4
8166,4
8167,6
8168,11
8169,3
8170,7
8171,12
8172,3
8173,12
8174,13
8175,1
8176,3
8177,10
8178,1
8179,5
8180,6
8181,5
8182,1
8183,4
8184,2
8185,11
8186,10
8187,10
8188,0
8189,7
8190,10
8191,3
8192,2
8193,5
8194,10
8195,13
8196,2
8197,14
8198,1
8199,1
8200,6
8201,5
8202,11
8203,0
8204,11
8205,1
8206,3
8207,3
8208,2
8209,9
8210,4
8211,10
8212,6
8213,2
8214,2
8215,1
8216,1
8217,10
8218,5
8219,9
8220,3
8221,5
8222,0
8223,12
8224,1
8225,12
8226,8
8227,5
8228,2
8229,14
8230,8
8231,2
8232,6
8233,9
8234,9
8235,6
8236,11
8237,4
8238,1
8239,13
8240,6
8241,5
8242,11
8243,8
8244,3
8245,4
8246,9
8247,3
8248,6
8249,14
8250,9
8251,1
8252,4
8253,5
8254,14
8255,6
8256,3
8257,4
8258,7
8259,9
8260,5
8261,8
8262,5
8263,4
8264,14
8265,14
8266,4
8267,12
8268,14
8269,2
8270,12
8271,13
8272,4
8273,14
8274,5
8275,0
8276,9
8277,1
8278,1
8279,1
8280,4
8281,4
8282,5
8283,6
8284,4
8285,10
8286,14
8287,9
8288,1
8289,12
8290,10
8291,9
8292,5
8293,1
8294,11
8295,12
8296,2
8297,5
8298,11
8299,6
8300,10
8301,8
8302,5
8303,5
8304,3
8305,2
8306,11
8307,0
8308,5
8309,0
8310,9
8311,1
8312,4
8313,1
8314,1
8315,14
8316,2
8317,8
8318,8
8319,4
8320,14
8321,9
8322,11
8323,0
8324,6
8325,0
8326,5
8327,0
8328,10
8329,5
8330,9
8331,13
8332,5
8333,1
8334,13
8335,4
8336,12
8337,4
8338,5
8339,3
8340,4
8341,3
8342,0
8343,0
8344,8
8345,4
8346,14
8347,4
8348,5
8349,5
8350,1
8351,4
8352,5
8353,4
8354,10
8355,9
8356,5
8357,0
8358,0
8359,0
8360,3
8361,11
8362,2
8363,4
8364,0
8365,8
8366,14
8367,6
8368,9
8369,2
8370,13
8371,9
8372,14
8373,14
8374,6
8375,5
8376,9
8377,5
8378,1
8379,0
8380,4
8381,10
8382,5
8383,5
8384,7
8385,0
8386,0
8387,14
8388,0
8389,13
8390,2
8391,1
8392,8
8393,1
8394,14
8395,8
8396,8
8397,14
8398,4
8399,2
8400,5
8401,14
8402,5
8403,12
8404,4
8405,7
8406,12
8407,2
8408,1
8409,5
8410,1
8411,1
8412,10
8413,8
8414,10
8415,0
8416,2
8417,4
8418,5
8419,2
8420,4
8421,1
8422,1
8423,12
8424,14
8425,5
8426,14
8427,6
8428,4
8429,8
8430,0
8431,10
8432,7
8433,5
8434,11
8435,9
8436,4
8437,2
8438,8
8439,5
8440,3
8441,0
8442,9
8443,0
8444,6
8445,2
8446,2
8447,5
8448,10
8449,14
8450,0
8451,13
8452,4
8453,5
8454,2
8455,3
8456,2
8457,4
8458,1
8459,9
8460,2
8461,5
8462,13
8463,2
8464,12
8465,14
8466,3
8467,5
8468,4
8469,4
8470,14
8471,6
8472,0
8473,13
8474,1
8475,4
8476,12
8477,0
8478,6
8479,0
8480,0
8481,0
8482,8
8483,6
8484,13
8485,4
8486,9
8487,6
8488,1
8489,14
8490,5
8491,4
8492,14
8493,5
8494,9
8495,13
8496,14
8497,2
8498,5
8499,0
8500,9
8501,1
8502,3
8503,1
8504,11
8505,11
8506,13
8507,4
8508,4
8509,0
8510,14
8511,8
8512,8
8513,2
8514,2
8515,4
8516,5
8517,5
8518,14
8519,7
8520,12
8521,1
8522,5
8523,3
8524,3
8525,10
8526,8
8527,8
8528,8
8529,9
8530,9
8531,1
8532,6
8533,2
8534,4
8535,4
8536,10
8537,3
8538,13
8539,2
8540,8
8541,0
8542,14
8543,10
8544,0
8545,4
8546,5
8547,5
8548,10
8549,9
8550,0
8551,13
8552,4
8553,2
8554,0
8555,6
8556,13
8557,1
8558,0
8559,5
8560,0
8561,0
8562,5
8563,12
8564,5
8565,0
8566,13
8567,14
8568,1
8569,7
8570,2
8571,6
8572,13
8573,0
8574,2
8575,14
8576,9
8577,0
8578,14
8579,6
8580,5
8581,6
8582,2
8583,4
8584,1
8585,0
8586,0
8587,4
8588,0
8589,12
8590,14
8591,7
8592,11
8593,1
8594,3
8595,6
8596,9
8597,1
8598,0
8599,14
8600,4
8601,14
8602,14
8603,4
8604,2
8605,10
8606,10
8607,5
8608,10
8609,4
8610,6
8611,11
8612,1
8613,5
8614,0
8615,1
8616,9
8617,12
8618,5
8619,5
8620,6
8621,3
8622,5
8623,2
8624,5
8625,0
8626,4
8627,1
8628,14
8629,1
8630,13
8631,0
8632,14
8633,5
8634,8
8635,13
8636,11
8637,1
8638,4
8639,14
8640,1
8641,10
8642,14
8643,0
8644,0
8645,6
8646,14
8647,10
8648,13
8649,1
8650,1
8651,12
8652,4
8653,4
8654,12
8655,2
8656,14
8657,8
8658,9
8659,14
8660,5
8661,4
8662,5
8663,3
8664,2
8665,0
8666,5
8667,13
8668,14
8669,2
8670,0
8671,8
8672,0
8673,2
8674,14
8675,11
8676,1
8677,14
8678,12
8679,5
8680,10
8681,0
8682,10
8683,4
8684,9
8685,11
8686,6
8687,13
8688,9
8689,4
8690,0
8691,5
8692,1
8693,5
8694,4
8695,6
8696,5
8697,10
8698,1
8699,0
8700,5
8701,6
8702,4
8703,5
8704,4
8705,14
8706,14
8707,11
8708,1
8709,4
8710,4
8711,0
8712,9
8713,14
8714,9
8715,8
8716,8
8717,10
8718,9
8719,9
8720,0
8721,0
8722,1
8723,13
8724,11
8725,2
8726,3
8727,11
8728,0
8729,9
8730,4
8731,4
8732,4
8733,14
8734,4
8735,5
8736,2
8737,14
8738,0
8739,5
8740,4
8741,0
8742,14
8743,12
8744,0
8745,5
8746,11
8747,5
8748,10
8749,0
8750,12
8751,10
8752,13
8753,5
8754,4
8755,5
8756,10
8757,10
8758,12
8759,5
8760,11
8761,12
8762,0
8763,2
8764,0
8765,13
8766,4
8767,12
8768,12
8769,0
8770,9
8771,5
8772,12
8773,8
8774,13
8775,14
8776,1
8777,5
8778,4
8779,4
8780,0
8781,1
8782,0
8783,5
8784,11
8785,10
8786,14
8787,10
8788,2
8789,11
8790,6
8791,2
8792,14
8793,14
8794,14
8795,7
8796,14
8797,9
8798,4
8799,0
8800,4
8801,4
8802,10
8803,10
8804,10
8805,8
8806,2
8807,9
8808,14
8809,5
8810,1
8811,6
8812,4
8813,3
8814,0
8815,1
8816,3
8817,6
8818,1
8819,11
8820,14
8821,0
8822,4
8823,8
8824,4
8825,4
8826,3
8827,2
8828,0
8829,6
8830,4
8831,5
8832,5
8833,13
8834,0
8835,4
8836,4
8837,4
8838,4
8839,14
8840,10
8841,11
8842,11
8843,14
8844,11
8845,0
8846,9
8847,10
8848,12
8849,11
8850,6
8851,8
8852,3
8853,2
8854,0
8855,5
8856,4
8857,1
8858,2
8859,1
8860,4
8861,4
8862,14
8863,0
8864,2
8865,5
8866,11
8867,1
8868,5
8869,0
8870,2
8871,11
8872,8
8873,14
8874,4
8875,2
8876,14
8877,0
8878,14
8879,2
8880,9
8881,5
8882,10
8883,5
8884,6
8885,10
8886,10
8887,14
8888,2
8889,2
8890,4
8891,6
8892,9
8893,13
8894,8
8895,3
8896,4
8897,10
8898,14
8899,6
8900,1
8901,1
8902,2
8903,4
8904,2
8905,14
8906,11
8907,12
8908,4
8909,13
8910,11
8911,1
8912,14
8913,4
8914,5
8915,4
8916,4
8917,1
8918,5
8919,1
8920,0
8921,1
8922,6
8923,4
8924,4
8925,6
8926,4
8927,13
8928,0
8929,3
8930,8
8931,4
8932,1
8933,0
8934,10
8935,1
8936,6
8937,13
8938,3
8939,5
8940,14
8941,0
8942,0
8943,14
8944,9
8945,4
8946,11
8947,7
8948,9
8949,9
8950,0
8951,8
8952,6
8953,4
8954,0
8955,5
8956,1
8957,6
8958,5
8959,11
8960,10
8961,2
8962,1
8963,5
8964,8
8965,8
8966,1
8967,0
8968,5
8969,5
8970,6
8971,0
8972,0
8973,12
8974,4
8975,8
8976,4
8977,0
8978,10
8979,1
8980,6
8981,7
8982,2
8983,4
8984,2
8985,1
8986,14
8987,4
8988,1
8989,9
8990,5
8991,5
8992,0
8993,3
8994,9
8995,6
8996,13
8997,0
8998,5
8999,2
9000,4
9001,1
9002,11
9003,0
9004,12
9005,6
9006,10
9007,14
9008,6
9009,11
9010,9
9011,5
9012,10
9013,4
9014,13
9015,1
9016,5
9017,0
9018,12
9019,4
9020,2
9021,5
9022,8
9023,4
9024,2
9025,10
9026,13
9027,7
9028,14
9029,2
9030,14
9031,12
9032,13
9033,11
9034,11
9035,4
9036,10
9037,11
9038,12
9039,10
9040,5
9041,13
9042,5
9043,13
9044,0
9045,1
9046,0
9047,14
9048,13
9049,4
9050,6
9051,5
9052,9
9053,1
9054,6
9055,3
9056,5
9057,11
9058,2
9059,10
9060,6
9061,11
9062,5
9063,4
9064,14
9065,0
9066,13
9067,1
9068,14
9069,4
9070,8
9071,4
9072,3
9073,6
9074,3
9075,5
9076,6
9077,0
9078,4
9079,2
9080,0
9081,10
9082,6
9083,1
9084,0
9085,14
9086,14
9087,14
9088,1
9089,14
9090,11
9091,1
9092,0
9093,13
9094,2
9095,5
9096,0
9097,5
9098,10
9099,12
9100,1
9101,8
9102,11
9103,1
9104,11
9105,5
9106,6
9107,6
9108,6
9109,4
9110,1
9111,6
9112,13
9113,5
9114,12
9115,7
9116,4
9117,4
9118,14
9119,4
9120,9
9121,9
9122,1
9123,2
9124,1
9125,4
9126,1
9127,5
9128,14
9129,13
9130,8
9131,7
9132,9
9133,9
9134,0
9135,14
9136,4
9137,10
9138,1
9139,4
9140,11
9141,2
9142,5
9143,13
9144,8
9145,12
9146,7
9147,3
9148,1
9149,1
9150,0
9151,9
9152,8
9153,5
9154,1
9155,10
9156,5
9157,5
9158,8
9159,10
9160,11
9161,5
9162,14
9163,4
9164,12
9165,6
9166,0
9167,9
9168,3
9169,4
9170,1
9171,9
9172,11
9173,5
9174,5
9175,13
9176,2
9177,0
9178,2
9179,12
9180,6
9181,7
9182,14
9183,14
9184,2
9185,6
9186,14
9187,4
9188,5
9189,11
9190,4
9191,6
9192,2
9193,0
9194,4
9195,13
9196,0
9197,0
9198,0
9199,14
9200,1
9201,2
9202,1
9203,1
9204,5
9205,10
9206,8
9207,3
9208,1
9209,8
9210,3
9211,4
9212,14
9213,13
9214,4
9215,14
9216,9
9217,8
9218,5
9219,4
9220,4
9221,5
9222,4
9223,8
9224,5
9225,2
9226,13
9227,4
9228,14
9229,9
9230,10
9231,6
9232,0
9233,9
9234,6
9235,1
9236,1
9237,2
9238,11
9239,0
9240,10
9241,0
9242,6
9243,1
9244,14
9245,6
9246,9
9247,5
9248,9
9249,0
9250,13
9251,12
9252,0
9253,14
9254,13
9255,5
9256,6
9257,9
9258,13
9259,6
9260,2
9261,8
9262,2
9263,1
9264,3
9265,12
9266,10
9267,5
9268,13
9269,13
9270,10
9271,2
9272,1
9273,5
9274,0
9275,7
9276,1
9277,11
9278,1
9279,5
9280,9
9281,0
9282,0
9283,2
9284,4
9285,2
9286,9
9287,11
9288,12
9289,3
9290,7
9291,5
9292,13
9293,14
9294,0
9295,1
9296,5
9297,10
9298,3
9299,2
9300,14
9301,0
9302,12
9303,14
9304,1
9305,13
9306,7
9307,3
9308,11
9309,14
9310,5
9311,11
9312,2
9313,14
9314,0
9315,5
9316,2
9317,10
9318,7
9319,5
9320,0
9321,9
9322,4
9323,14
9324,8
9325,1
9326,4
9327,0
9328,1
9329,9
9330,0
9331,2
9332,0
9333,5
9334,2
9335,4
9336,6
9337,10
9338,5
9339,1
9340,2
9341,5
9342,14
9343,13
9344,4
9345,10
9346,8
9347,10
9348,9
9349,6
9350,10
9351,13
9352,4
9353,8
9354,0
9355,0
9356,7
9357,5
9358,11
9359,2
9360,12
9361,4
9362,0
9363,4
9364,13
9365,1
9366,0
9367,14
9368,9
9369,0
9370,9
9371,14
9372,8
9373,8
9374,7
9375,14
9376,0
9377,11
9378,5
9379,5
9380,0
9381,13
9382,0
9383,0
9384,4
9385,2
9386,7
9387,1
9388,12
9389,4
9390,5
9391,3
9392,4
9393,1
9394,10
9395,13
9396,0
9397,4
9398,2
9399,0
9400,2
9401,2
9402,2
9403,1
9404,6
9405,14
9406,6
9407,4
9408,5
9409,14
9410,14
9411,0
9412,1
9413,14
9414,9
9415,4
9416,0
9417,6
9418,13
9419,13
9420,5
9421,1
9422,7
9423,6
9424,14
9425,1
9426,5
9427,6
9428,1
9429,2
9430,6
9431,4
9432,13
9433,4
9434,5
9435,0
9436,0
9437,14
9438,7
9439,13
9440,2
9441,2
9442,5
9443,0
9444,11
9445,5
9446,5
9447,10
9448,5
9449,1
9450,12
9451,2
9452,9
9453,10
9454,8
9455,11
9456,5
9457,1
9458,6
9459,9
9460,2
9461,4
9462,2
9463,14
9464,0
9465,6
9466,2
9467,5
9468,14
9469,10
9470,14
9471,14
9472,1
9473,4
9474,0
9475,5
9476,13
9477,0
9478,8
9479,6
9480,5
9481,14
9482,4
9483,3
9484,1
9485,14
9486,12
9487,0
9488,14
9489,5
9490,2
9491,1
9492,10
9493,4
9494,5
9495,9
9496,2
9497,8
9498,5
9499,2
9500,3
9501,0
9502,1
9503,4
9504,1
9505,4
9506,0
9507,3
9508,9
9509,14
9510,10
9511,5
9512,7
9513,1
9514,5
9515,4
9516,4
9517,0
9518,4
9519,9
9520,6
9521,2
9522,5
9523,10
9524,13
9525,0
9526,5
9527,12
9528,5
9529,4
9530,1
9531,5
9532,2
9533,14
9534,0
9535,0
9536,4
9537,1
9538,11
9539,0
9540,6
9541,0
9542,14
9543,1
9544,2
9545,14
9546,14
9547,0
9548,10
9549,5
9550,5
9551,0
9552,5
9553,4
9554,5
9555,7
9556,2
9557,0
9558,4
9559,11
9560,4
9561,9
9562,5
9563,1
9564,8
9565,4
9566,3
9567,10
9568,10
9569,0
9570,9
9571,13
9572,4
9573,0
9574,0
9575,11
9576,1
9577,6
9578,4
9579,5
9580,3
9581,2
9582,0
9583,9
9584,11
9585,12
9586,5
9587,10
9588,4
9589,5
9590,14
9591,10
9592,14
9593,2
9594,13
9595,14
9596,2
9597,5
9598,5
9599,7
9600,12
9601,2
9602,1
9603,10
9604,5
9605,14
9606,10
9607,5
9608,1
9609,6
9610,13
9611,2
9612,8
9613,14
9614,10
9615,3
9616,4
9617,5
9618,4
9619,0
9620,3
9621,4
9622,0
9623,13
9624,8
9625,5
9626,2
9627,13
9628,10
9629,9
9630,7
9631,11
9632,14
9633,1
9634,12
9635,1
9636,9
9637,4
9638,0
9639,0
9640,1
9641,13
9642,0
9643,7
9644,6
9645,4
9646,2
9647,3
9648,3
9649,14
9650,11
9651,4
9652,1
9653,12
9654,12
9655,4
9656,10
9657,2
9658,10
9659,2
9660,5
9661,9
9662,11
9663,2
9664,9
9665,8
9666,4
9667,4
9668,2
9669,6
9670,6
9671,14
9672,0
9673,3
9674,0
9675,13
9676,5
9677,8
9678,5
9679,7
9680,0
9681,14
9682,8
9683,2
9684,4
9685,5
9686,5
9687,1
9688,13
9689,10
9690,10
9691,4
9692,14
9693,4
9694,12
9695,13
9696,12
9697,1
9698,12
9699,2
9700,0
9701,0
9702,0
9703,1
9704,2
9705,9
9706,4
9707,4
9708,13
9709,14
9710,14
9711,0
9712,9
9713,2
9714,0
9715,12
9716,6
9717,5
9718,1
9719,14
9720,14
9721,6
9722,5
9723,9
9724,1
9725,2
9726,4
9727,9
9728,6
9729,4
9730,4
9731,14
9732,4
9733,1
9734,0
9735,3
9736,9
9737,14
9738,5
9739,4
9740,14
9741,12
9742,8
9743,4
9744,5
9745,13
9746,5
9747,9
9748,13
9749,5
9750,1
9751,9
9752,6
9753,0
9754,1
9755,4
9756,3
9757,6
9758,0
9759,9
9760,6
9761,2
9762,4
9763,2
9764,1
9765,3
9766,4
9767,6
9768,2
9769,13
9770,1
9771,5
9772,10
9773,5
9774,9
9775,0
9776,8
9777,1
9778,10
9779,14
9780,1
9781,14
9782,12
9783,11
9784,10
9785,13
9786,6
9787,1
9788,5
9789,4
9790,5
9791,5
9792,8
9793,5
9794,14
9795,8
9796,2
9797,5
9798,3
9799,2
9800,0
9801,0
9802,14
9803,2
9804,5
9805,10
9806,4
9807,1
9808,9
9809,13
9810,5
9811,1
9812,14
9813,12
9814,0
9815,5
9816,5
9817,11
9818,0
9819,2
9820,8
9821,5
9822,14
9823,13
9824,14
9825,11
9826,2
9827,2
9828,4
9829,12
9830,4
9831,11
9832,14
9833,11
9834,10
9835,10
9836,13
9837,8
9838,13
9839,11
9840,3
9841,13
9842,14
9843,9
9844,5
9845,5
9846,10
9847,14
9848,6
9849,2
9850,8
9851,6
9852,4
9853,6
9854,0
9855,10
9856,5
9857,11
9858,13
9859,2
9860,5
9861,8
9862,5
9863,10
9864,0
9865,5
9866,0
9867,13
9868,4
9869,5
9870,3
9871,5
9872,2
9873,6
9874,1
9875,0
9876,5
9877,5
9878,14
9879,4
9880,5
9881,0
9882,12
9883,1
9884,13
9885,2
9886,9
9887,10
9888,4
9889,14
9890,2
9891,14
9892,0
9893,14
9894,9
9895,13
9896,11
9897,13
9898,9
9899,2
9900,3
9901,5
9902,11
9903,5
9904,10
9905,2
9906,5
9907,4
9908,7
9909,12
9910,12
9911,11
9912,14
9913,1
9914,4
9915,0
9916,1
9917,1
9918,0
9919,14
9920,2
9921,10
9922,5
9923,0
9924,1
9925,4
9926,9
9927,11
9928,12
9929,2
9930,0
9931,0
9932,14
9933,1
9934,4
9935,14
9936,14
9937,14
9938,4
9939,5
9940,8
9941,6
9942,5
9943,4
9944,0
9945,8
9946,3
9947,5
9948,0
9949,4
9950,2
9951,12
9952,4
9953,4
9954,9
9955,14
9956,13
9957,5
9958,0
9959,1
9960,4
9961,9
9962,4
9963,14
9964,8
9965,1
9966,1
9967,12
9968,5
9969,8
9970,5
9971,6
9972,5
9973,1
9974,1
9975,11
9976,8
9977,13
9978,5
9979,13
9980,5
9981,4
9982,3
9983,4
9984,10
9985,2
9986,5
9987,10
9988,4
9989,4
9990,10
9991,0
9992,4
9993,0
9994,1
9995,5
9996,4
9997,9
9998,8
9999,2
10000,1
10001,7
10002,2
10003,5
10004,10
10005,1
10006,5
10007,11
10008,11
10009,1
10010,5
10011,12
10012,6
10013,10
10014,12
10015,2
10016,0
10017,4
10018,4
10019,10
10020,0
10021,13
10022,11
10023,4
10024,5
10025,1
10026,4
10027,5
10028,4
10029,13
10030,14
10031,14
10032,4
10033,14
10034,14
10035,0
10036,3
10037,0
10038,10
10039,1
10040,2
10041,14
10042,5
10043,14
10044,6
10045,4
10046,1
10047,10
10048,11
10049,6
10050,2
10051,11
10052,3
10053,6
10054,7
10055,2
10056,2
10057,4
10058,12
10059,5
10060,2
10061,5
10062,5
10063,13
10064,0
10065,9
10066,12
10067,0
10068,0
10069,4
10070,1
10071,1
10072,0
10073,7
10074,8
10075,9
10076,8
10077,4
10078,10
10079,0
10080,4
10081,2
10082,0
10083,7
10084,14
10085,8
10086,4
10087,5
10088,5
10089,13
10090,14
10091,1
10092,8
10093,1
10094,13
10095,4
10096,9
10097,12
10098,5
10099,2
10100,0
10101,2
10102,14
10103,1
10104,5
10105,5
10106,5
10107,14
10108,6
10109,6
10110,0
10111,9
10112,1
10113,5
10114,2
10115,2
10116,13
10117,14
10118,1
10119,6
10120,2
10121,0
10122,5
10123,11
10124,13
10125,4
10126,3
10127,11
10128,12
10129,14
10130,11
10131,1
10132,6
10133,7
10134,5
10135,3
10136,4
10137,8
10138,14
10139,13
10140,11
10141,12
10142,10
10143,5
10144,5
10145,3
10146,13
10147,2
10148,0
10149,7
10150,13
10151,5
10152,14
10153,0
10154,11
10155,1
10156,0
10157,6
10158,9
10159,5
10160,4
10161,0
10162,6
10163,0
10164,8
10165,13
10166,8
10167,4
10168,4
10169,13
10170,4
10171,13
10172,11
10173,1
10174,14
10175,14
10176,6
10177,7
10178,5
10179,12
10180,2
10181,14
10182,2
10183,5
10184,2
10185,14
10186,10
10187,5
10188,0
10189,12
10190,5
10191,2
10192,4
10193,2
10194,11
10195,10
10196,14
10197,6
10198,13
10199,6
10200,10
10201,11
10202,4
10203,5
10204,1
10205,12
10206,9
10207,0
10208,9
10209,5
10210,5
10211,0
10212,11
10213,5
10214,7
10215,5
10216,3
10217,7
10218,1
10219,10
10220,3
10221,5
10222,4
10223,5
10224,11
10225,10
10226,0
10227,14
10228,4
10229,13
10230,3
10231,0
10232,14
10233,5
10234,0
10235,10
10236,14
10237,10
10238,6
10239,10
10240,0
10241,12
10242,9
10243,4
10244,8
10245,0
10246,8
10247,14
10248,7
10249,10
10250,2
10251,5
10252,0
10253,4
10254,6
10255,9
10256,12
10257,14
10258,8
10259,2
10260,4
10261,14
10262,10
10263,10
10264,14
10265,14
10266,10
10267,3
10268,2
10269,7
10270,5
10271,12
10272,14
10273,1
10274,7
10275,2
10276,0
10277,14
10278,3
10279,5
10280,13
10281,8
10282,14
10283,9
10284,4
10285,0
10286,14
10287,8
10288,5
10289,1
10290,4
10291,2
10292,9
10293,4
10294,11
10295,11
10296,3
10297,4
10298,2
10299,3
10300,4
10301,14
10302,0
10303,10
10304,10
10305,10
10306,4
10307,4
10308,8
10309,0
10310,0
10311,11
10312,13
10313,0
10314,10
10315,1
10316,9
10317,2
10318,2
10319,9
10320,2
10321,4
10322,14
10323,4
10324,4
10325,2
10326,14
10327,14
10328,14
10329,13
10330,0
10331,14
10332,14
10333,12
10334,5
10335,1
10336,9
10337,5
10338,2
10339,14
10340,6
10341,14
10342,2
10343,9
10344,3
10345,5
10346,5
10347,0
10348,5
10349,3
10350,0
10351,5
10352,5
10353,14
10354,8
10355,8
10356,0
10357,6
10358,11
10359,5
10360,13
10361,0
10362,5
10363,1
10364,1
10365,11
10366,14
10367,5
10368,6
10369,9
10370,1
10371,3
10372,4
10373,1
10374,5
10375,0
10376,0
10377,0
10378,6
10379,0
10380,5
10381,5
10382,4
10383,8
10384,5
10385,14
10386,10
10387,2
10388,0
10389,4
10390,4
10391,14
10392,11
10393,4
10394,6
10395,9
10396,14
10397,4
10398,1
10399,9
10400,9
10401,1
10402,11
10403,3
10404,12
10405,6
10406,10
10407,0
10408,8
10409,14
10410,1
10411,9
10412,2
10413,10
10414,13
10415,6
10416,1
10417,9
10418,4
10419,1
10420,5
10421,12
10422,14
10423,2
10424,1
10425,11
10426,0
10427,13
10428,0
10429,14
10430,0
10431,0
10432,5
10433,14
10434,4
10435,1
10436,5
10437,0
10438,2
10439,13
10440,0
10441,4
10442,0
10443,11
10444,5
10445,5
10446,13
10447,0
10448,5
10449,2
10450,1
10451,11
10452,13
10453,9
10454,0
10455,0
10456,4
10457,11
10458,5
10459,10
10460,14
10461,2
10462,2
10463,8
10464,14
10465,5
10466,5
10467,4
10468,2
10469,2
10470,13
