id,label
12623,10
12624,4
12625,4
12626,4
12627,12
12628,7
12629,10
12630,1
12631,10
12632,4
12633,1
12634,0
12635,9
12636,4
12637,13
12638,9
12639,6
12640,12
12641,7
12642,9
12643,5
12644,5
12645,12
12646,10
12647,12
12648,10
12649,10
12650,12
12651,4
12652,9
12653,12
12654,3
12655,14
12656,10
12657,9
12658,5
12659,12
12660,1
12661,12
12662,0
12663,7
12664,12
12665,11
12666,11
12667,10
12668,9
12669,13
12670,11
12671,12
12672,1
12673,11
12674,5
12675,14
12676,10
12677,4
12678,10
12679,14
12680,7
12681,4
12682,5
12683,6
12684,2
12685,10
12686,6
12687,13
12688,2
12689,12
12690,4
12691,4
12692,12
12693,7
12694,13
12695,13
12696,2
12697,13
12698,1
12699,8
12700,1
12701,12
12702,5
12703,2
12704,14
12705,0
12706,12
12707,5
12708,7
12709,3
12710,4
12711,6
12712,12
12713,11
12714,10
12715,4
12716,9
12717,8
12718,9
12719,12
12720,12
12721,12
12722,11
12723,4
12724,4
12725,0
12726,10
12727,12
12728,0
12729,3
12730,2
12731,10
12732,8
12733,11
12734,7
12735,7
12736,0
12737,7
12738,6
12739,6
12740,4
12741,7
12742,1
12743,12
12744,1
12745,4
12746,1
12747,2
12748,10
12749,7
12750,12
12751,2
12752,0
12753,13
12754,9
12755,12
12756,14
12757,12
12758,7
12759,10
12760,0
12761,6
12762,6
12763,9
12764,10
12765,7
12766,5
12767,14
12768,2
12769,2
12770,3
12771,1
12772,7
12773,8
12774,1
12775,11
12776,7
12777,3
12778,9
12779,13
12780,12
12781,10
12782,2
12783,14
12784,4
12785,0
12786,12
12787,9
12788,3
12789,12
12790,4
12791,4
12792,13
12793,11
12794,6
12795,9
12796,1
12797,1
12798,6
12799,14
12800,9
12801,10
12802,13
12803,6
12804,10
12805,11
12806,0
12807,7
12808,10
12809,2
12810,7
12811,1
12812,2
12813,13
12814,2
12815,3
12816,13
12817,12
12818,4
12819,11
12820,12
12821,12
12822,7
12823,6
12824,0
12825,13
12826,3
12827,12
12828,10
12829,10
12830,0
12831,10
12832,0
12833,12
12834,3
12835,4
12836,14
12837,10
12838,7
12839,4
12840,9
12841,10
12842,12
12843,7
12844,0
12845,12
12846,7
12847,3
12848,1
12849,7
12850,14
12851,12
12852,7
12853,14
12854,14
12855,0
12856,6
12857,5
12858,10
12859,4
12860,2
12861,0
12862,7
12863,13
12864,3
12865,10
12866,4
12867,5
12868,6
12869,1
12870,14
12871,9
12872,0
12873,4
12874,13
12875,4
12876,2
12877,6
12878,7
12879,4
12880,10
12881,10
12882,7
12883,10
12884,1
12885,5
12886,12
12887,2
12888,14
12889,11
12890,1
12891,0
12892,4
12893,0
12894,7
12895,6
12896,4
12897,4
12898,12
12899,7
12900,12
12901,10
12902,1
12903,13
12904,2
12905,13
12906,9
12907,1
12908,10
12909,12
12910,12
12911,12
12912,12
12913,4
12914,2
12915,0
12916,6
12917,10
12918,0
12919,13
12920,12
12921,6
12922,12
12923,3
12924,12
12925,10
12926,14
12927,1
12928,14
12929,5
12930,6
12931,4
12932,2
12933,11
12934,12
12935,6
12936,7
12937,12
12938,12
12939,9
12940,4
12941,10
12942,1
12943,12
12944,7
12945,10
12946,1
12947,13
12948,2
12949,9
12950,14
12951,13
12952,1
12953,9
12954,14
12955,3
12956,7
12957,2
12958,11
12959,5
12960,6
12961,13
12962,7
12963,11
12964,11
12965,5
12966,9
12967,12
12968,0
12969,7
12970,10
12971,14
12972,10
12973,7
12974,4
12975,8
12976,10
12977,13
12978,12
12979,1
12980,10
12981,0
12982,10
12983,13
12984,7
12985,14
12986,2
12987,1
12988,9
12989,10
12990,6
12991,10
12992,12
12993,10
12994,2
12995,4
12996,9
12997,12
12998,4
12999,13
13000,0
13001,7
13002,12
13003,14
13004,0
13005,11
13006,13
13007,12
13008,14
13009,13
13010,12
13011,0
13012,10
13013,10
13014,9
13015,10
13016,14
13017,7
13018,10
13019,9
13020,14
13021,5
13022,7
13023,0
13024,13
13025,6
13026,12
13027,6
13028,6
13029,4
13030,12
13031,12
13032,10
13033,1
13034,4
13035,12
13036,2
13037,11
13038,6
13039,14
13040,6
13041,6
13042,3
13043,1
13044,7
13045,5
13046,7
13047,2
13048,7
13049,7
13050,11
13051,7
13052,4
13053,6
13054,4
13055,2
13056,10
13057,11
13058,12
13059,1
13060,7
13061,12
13062,11
13063,14
13064,2
13065,7
13066,7
13067,1
13068,4
13069,2
13070,2
13071,12
13072,4
13073,12
13074,12
13075,2
13076,2
13077,11
13078,9
13079,1
13080,5
13081,0
13082,4
13083,9
13084,12
13085,9
13086,14
13087,13
13088,0
13089,9
13090,10
13091,12
13092,10
13093,11
13094,13
13095,10
13096,1
13097,10
13098,6
13099,12
13100,10
13101,1
13102,7
13103,11
13104,12
13105,12
13106,1
13107,2
13108,7
13109,1
13110,13
13111,11
13112,0
13113,6
13114,12
13115,12
13116,14
13117,1
13118,7
13119,2
13120,13
13121,14
13122,10
13123,10
13124,14
13125,13
13126,0
13127,12
13128,0
13129,7
13130,7
13131,1
13132,10
13133,10
13134,3
13135,12
13136,12
13137,6
13138,1
13139,12
13140,1
13141,10
13142,10
13143,11
13144,1
13145,1
13146,5
13147,12
13148,10
13149,1
13150,14
13151,0
13152,6
13153,10
13154,0
13155,12
13156,13
13157,13
13158,4
13159,6
13160,2
13161,13
13162,6
13163,2
13164,1
13165,12
13166,13
13167,10
13168,14
13169,12
13170,0
13171,7
13172,0
13173,2
13174,10
13175,1
13176,6
13177,0
13178,14
13179,7
13180,12
13181,9
13182,3
13183,10
13184,4
13185,11
13186,7
13187,13
13188,7
13189,12
13190,7
13191,10
13192,10
13193,6
13194,11
13195,12
13196,0
13197,12
13198,10
13199,6
13200,12
13201,2
13202,2
13203,6
13204,0
13205,10
13206,6
13207,7
13208,10
13209,1
13210,1
13211,4
13212,9
13213,10
13214,10
13215,2
13216,10
13217,10
13218,2
13219,1
13220,10
13221,10
13222,7
13223,6
13224,14
13225,10
13226,7
13227,5
13228,10
13229,6
13230,11
13231,4
13232,12
13233,12
13234,0
13235,12
13236,14
13237,9
13238,11
13239,14
13240,12
13241,7
13242,7
13243,4
13244,6
13245,7
13246,11
13247,14
13248,4
13249,2
13250,7
13251,4
13252,12
13253,7
13254,9
13255,9
13256,2
13257,0
13258,4
13259,12
13260,7
13261,0
13262,12
13263,12
13264,2
13265,4
13266,1
13267,4
13268,0
13269,14
13270,1
13271,10
13272,7
13273,4
13274,0
13275,10
13276,4
13277,14
13278,6
13279,8
13280,14
13281,2
13282,0
13283,4
13284,12
13285,12
13286,12
13287,11
13288,1
13289,1
13290,10
13291,12
13292,12
13293,2
13294,0
13295,7
13296,11
13297,1
13298,14
13299,1
13300,13
13301,0
13302,5
13303,10
13304,5
13305,9
13306,12
13307,6
13308,12
13309,4
13310,1
13311,10
13312,10
13313,12
13314,11
13315,4
13316,1
13317,12
13318,4
13319,14
13320,11
13321,10
13322,12
13323,6
13324,7
13325,1
13326,14
13327,4
13328,1
13329,0
13330,12
13331,2
13332,3
13333,13
13334,10
13335,14
13336,1
13337,0
13338,11
13339,7
13340,10
13341,10
13342,9
13343,5
13344,6
13345,1
13346,12
13347,11
13348,14
13349,14
13350,0
13351,2
13352,13
13353,7
13354,1
13355,1
13356,14
13357,2
13358,0
13359,11
13360,10
13361,7
13362,3
13363,7
13364,7
13365,9
13366,12
13367,2
13368,13
13369,7
13370,12
13371,3
13372,4
13373,2
13374,12
13375,4
13376,0
13377,10
13378,12
13379,7
13380,12
13381,7
13382,7
13383,5
13384,5
13385,10
13386,4
13387,4
13388,0
13389,12
13390,6
13391,0
13392,1
13393,10
13394,7
13395,0
13396,10
13397,5
13398,4
13399,14
13400,7
13401,5
13402,2
13403,3
13404,3
13405,3
13406,9
13407,5
13408,0
13409,9
13410,13
13411,7
13412,11
13413,10
13414,13
13415,12
13416,12
13417,2
13418,2
13419,6
13420,9
13421,13
13422,14
13423,7
13424,7
13425,3
13426,7
13427,2
13428,2
13429,12
13430,1
13431,10
13432,12
13433,6
13434,8
13435,7
13436,11
13437,14
13438,5
13439,7
13440,10
13441,7
13442,1
13443,11
13444,10
13445,0
13446,14
13447,3
13448,7
13449,9
13450,1
13451,9
13452,12
13453,1
13454,10
13455,4
13456,2
13457,3
13458,10
13459,1
13460,12
13461,11
13462,12
13463,3
13464,12
13465,4
13466,4
13467,5
13468,0
13469,9
13470,4
13471,10
13472,2
13473,6
13474,0
13475,10
13476,5
13477,0
13478,0
13479,2
13480,1
13481,2
13482,14
13483,1
13484,12
13485,6
13486,1
13487,2
13488,12
13489,7
13490,6
13491,10
13492,12
13493,1
13494,10
13495,14
13496,13
13497,12
13498,13
13499,2
13500,9
13501,0
13502,10
13503,10
13504,12
13505,10
13506,10
13507,1
13508,6
13509,9
13510,14
13511,10
13512,10
13513,10
13514,11
13515,6
13516,1
13517,1
13518,0
13519,1
13520,0
13521,12
13522,7
13523,1
13524,7
13525,11
13526,3
13527,12
13528,11
13529,10
13530,1
13531,14
13532,13
13533,12
13534,0
13535,3
13536,7
13537,6
13538,11
13539,4
13540,3
13541,1
13542,12
13543,4
13544,10
13545,10
13546,13
13547,9
13548,12
13549,0
13550,7
13551,12
13552,5
13553,10
13554,14
13555,2
13556,13
13557,1
13558,0
13559,12
13560,12
13561,1
13562,12
13563,9
13564,14
13565,1
13566,10
13567,12
13568,12
13569,14
13570,10
13571,13
13572,10
13573,12
13574,6
13575,1
13576,12
13577,2
13578,14
13579,8
13580,6
13581,2
13582,10
13583,12
13584,5
13585,1
13586,10
13587,10
13588,10
13589,5
13590,1
13591,1
13592,7
13593,13
13594,14
13595,6
13596,2
13597,6
13598,0
13599,3
13600,1
13601,0
13602,14
13603,1
13604,2
13605,6
13606,13
13607,12
13608,12
13609,12
13610,12
13611,11
13612,12
13613,10
13614,6
13615,12
13616,10
13617,14
13618,13
13619,12
13620,1
13621,9
13622,5
13623,12
13624,0
13625,1
13626,1
13627,7
13628,10
13629,6
13630,12
13631,2
13632,10
13633,14
13634,0
13635,6
13636,13
13637,5
13638,10
13639,2
13640,0
13641,9
13642,0
13643,10
13644,4
13645,7
13646,1
13647,0
13648,2
13649,2
13650,11
13651,12
13652,11
13653,12
13654,12
13655,12
13656,1
13657,12
13658,3
13659,7
13660,10
13661,10
13662,3
13663,7
13664,10
13665,4
13666,7
13667,12
13668,13
13669,7
13670,0
13671,1
13672,0
13673,9
13674,12
13675,4
13676,6
13677,12
13678,12
13679,11
13680,12
13681,1
13682,7
13683,0
13684,8
13685,12
13686,0
13687,2
13688,12
13689,7
13690,3
13691,2
13692,1
13693,1
13694,9
13695,10
13696,0
13697,13
13698,0
13699,14
13700,4
13701,14
13702,5
13703,12
13704,2
13705,1
13706,12
13707,12
13708,2
13709,7
13710,12
13711,10
13712,12
13713,1
13714,8
13715,10
13716,12
13717,12
13718,0
13719,10
13720,7
13721,14
13722,10
13723,14
13724,1
13725,1
13726,7
13727,7
13728,12
13729,10
13730,5
13731,13
13732,0
13733,9
13734,12
13735,11
13736,10
13737,10
13738,12
13739,12
13740,13
13741,1
13742,0
13743,4
13744,2
13745,6
13746,1
13747,7
13748,1
13749,10
13750,6
13751,2
13752,14
13753,9
13754,10
13755,10
13756,2
13757,11
13758,5
13759,4
13760,0
13761,7
13762,1
13763,11
13764,12
13765,12
13766,10
13767,12
13768,8
13769,6
13770,5
13771,10
13772,12
13773,9
13774,13
13775,11
13776,10
13777,2
13778,0
13779,10
13780,11
13781,1
13782,6
13783,6
13784,13
13785,6
13786,7
13787,8
13788,12
13789,14
13790,6
13791,8
13792,12
13793,0
13794,13
13795,2
13796,2
13797,14
13798,9
13799,2
13800,0
13801,12
13802,7
13803,9
13804,7
13805,6
13806,7
13807,0
13808,12
13809,12
13810,4
13811,7
13812,10
13813,12
13814,1
13815,10
13816,4
13817,10
13818,8
13819,2
13820,1
13821,13
13822,12
13823,10
13824,10
13825,7
13826,10
13827,4
13828,7
13829,13
13830,4
13831,12
13832,10
13833,4
13834,14
13835,7
13836,7
13837,13
13838,4
13839,11
13840,4
13841,12
13842,2
13843,1
13844,10
13845,1
13846,1
13847,2
13848,13
13849,12
13850,4
13851,10
13852,1
13853,13
13854,1
13855,1
13856,8
13857,10
13858,12
13859,10
13860,0
13861,1
13862,12
13863,12
13864,11
13865,10
13866,5
13867,7
13868,1
13869,10
13870,1
13871,2
13872,12
13873,12
13874,0
13875,13
13876,0
13877,10
13878,4
13879,0
13880,12
13881,3
13882,7
13883,0
13884,12
13885,7
13886,7
13887,12
13888,12
13889,2
13890,10
13891,1
13892,14
13893,6
13894,1
13895,13
13896,1
13897,14
13898,10
13899,12
13900,14
13901,12
13902,0
13903,10
13904,10
13905,11
13906,13
13907,12
13908,8
13909,13
13910,11
13911,14
13912,7
13913,7
13914,3
13915,12
13916,4
13917,10
13918,10
13919,6
13920,4
13921,7
13922,1
13923,2
13924,11
13925,9
13926,10
13927,1
13928,10
13929,3
13930,10
13931,12
13932,10
13933,9
13934,14
13935,2
13936,6
13937,13
13938,2
13939,9
13940,0
13941,9
13942,6
13943,12
13944,4
13945,4
13946,12
13947,13
13948,11
13949,7
13950,1
13951,12
13952,12
13953,14
13954,7
13955,5
13956,5
13957,10
13958,0
13959,4
13960,14
13961,1
13962,0
13963,11
13964,10
13965,9
13966,5
13967,6
13968,1
13969,5
13970,0
13971,12
13972,14
13973,6
13974,1
13975,0
13976,7
13977,10
13978,7
13979,1
13980,13
13981,4
13982,6
13983,6
13984,10
13985,0
13986,1
13987,1
13988,1
13989,12
13990,13
13991,6
13992,3
13993,10
13994,7
13995,12
13996,7
13997,8
13998,0
13999,12
14000,12
14001,1
14002,14
14003,12
14004,0
14005,7
14006,6
14007,1
14008,10
14009,4
14010,1
14011,10
14012,1
14013,1
14014,12
14015,12
14016,0
14017,1
14018,0
14019,14
14020,3
14021,12
14022,12
14023,14
14024,7
14025,12
14026,10
14027,0
14028,13
14029,10
14030,0
14031,11
14032,8
14033,2
14034,8
14035,2
14036,2
14037,4
14038,11
14039,12
14040,7
14041,4
14042,12
14043,0
14044,9
14045,12
14046,12
14047,13
14048,13
14049,9
14050,1
14051,2
14052,1
14053,10
14054,0
14055,1
14056,12
14057,10
14058,0
14059,12
14060,1
14061,9
14062,10
14063,11
14064,10
14065,10
14066,0
14067,4
14068,0
14069,7
14070,13
14071,5
14072,4
14073,10
14074,4
14075,7
14076,10
14077,4
14078,12
14079,6
14080,14
14081,1
14082,10
14083,12
14084,9
14085,10
14086,6
14087,1
14088,5
14089,10
14090,5
14091,10
14092,0
14093,0
14094,12
14095,13
14096,0
14097,0
14098,13
14099,4
14100,4
14101,3
14102,0
14103,12
14104,0
14105,0
14106,2
14107,1
14108,1
14109,14
14110,7
14111,0
14112,10
14113,12
14114,10
14115,6
14116,13
14117,13
14118,2
14119,7
14120,1
14121,2
14122,7
14123,7
14124,2
14125,3
14126,12
14127,0
14128,4
14129,9
14130,9
14131,10
14132,12
14133,6
14134,12
14135,2
14136,14
14137,13
14138,0
14139,6
14140,6
14141,12
14142,14
14143,13
14144,0
14145,2
14146,7
14147,2
14148,6
14149,7
14150,9
14151,1
14152,6
14153,6
14154,3
14155,4
14156,5
14157,13
14158,1
14159,12
14160,13
14161,2
14162,13
14163,10
14164,2
14165,6
14166,5
14167,10
14168,13
14169,6
14170,9
14171,12
14172,7
14173,11
14174,6
14175,1
14176,12
14177,14
14178,6
14179,7
14180,12
14181,12
14182,2
14183,1
14184,10
14185,10
14186,14
14187,3
14188,2
14189,10
14190,2
14191,6
14192,11
14193,10
14194,0
14195,10
14196,12
14197,1
14198,12
14199,6
14200,1
14201,12
14202,13
14203,7
14204,12
14205,9
14206,1
14207,0
14208,0
14209,9
14210,10
14211,12
14212,10
14213,4
14214,7
14215,10
14216,3
14217,1
14218,14
14219,0
14220,12
14221,1
14222,4
14223,11
14224,12
14225,7
14226,1
14227,6
14228,1
14229,1
14230,6
14231,14
14232,4
14233,2
14234,14
14235,6
14236,1
14237,9
14238,0
14239,10
14240,4
14241,8
14242,10
14243,7
14244,2
14245,10
14246,5
14247,0
14248,10
14249,0
14250,12
14251,6
14252,0
14253,9
14254,10
14255,0
14256,6
14257,3
14258,0
14259,0
14260,4
14261,4
14262,12
14263,12
14264,12
14265,11
14266,13
14267,4
14268,14
14269,0
14270,6
14271,10
14272,2
14273,10
14274,10
14275,6
14276,12
14277,6
14278,4
14279,6
14280,6
14281,12
14282,1
14283,0
14284,10
14285,0
14286,14
14287,14
14288,2
14289,10
14290,0
14291,10
14292,14
14293,10
14294,5
14295,14
14296,0
14297,7
14298,10
14299,0
14300,13
14301,1
14302,0
14303,10
14304,10
14305,9
14306,13
14307,7
14308,0
14309,10
14310,0
14311,1
14312,0
14313,1
14314,3
14315,8
14316,10
14317,12
14318,12
14319,0
14320,1
14321,12
14322,14
14323,4
14324,2
14325,1
14326,13
14327,0
14328,12
14329,1
14330,6
14331,1
14332,0
14333,1
14334,10
14335,6
14336,2
14337,13
14338,3
14339,4
14340,2
14341,13
14342,7
14343,14
14344,12
14345,1
14346,3
14347,9
14348,5
14349,12
14350,1
14351,4
14352,11
14353,2
14354,1
14355,4
14356,2
14357,0
14358,12
14359,2
14360,1
14361,5
14362,12
14363,10
14364,2
14365,4
14366,4
14367,14
14368,7
14369,7
14370,3
14371,12
14372,3
14373,0
14374,7
14375,4
14376,0
14377,12
14378,2
14379,4
14380,12
14381,0
14382,13
14383,13
14384,5
14385,2
14386,7
14387,2
14388,1
14389,10
14390,3
14391,2
14392,7
14393,9
14394,9
14395,9
14396,7
14397,10
14398,10
14399,1
14400,9
14401,12
14402,10
14403,0
14404,2
14405,13
14406,1
14407,6
14408,12
14409,10
14410,14
14411,7
14412,1
14413,9
14414,12
14415,1
14416,2
14417,1
14418,7
14419,12
14420,0
14421,2
14422,12
14423,2
14424,1
14425,7
14426,10
14427,13
14428,5
14429,2
14430,2
14431,10
14432,11
14433,13
14434,8
14435,2
14436,14
14437,7
14438,10
14439,14
14440,14
14441,6
14442,6
14443,2
14444,9
14445,9
14446,7
14447,6
14448,4
14449,12
14450,10
14451,14
14452,12
14453,4
14454,1
14455,4
14456,4
14457,1
14458,7
14459,11
14460,1
14461,0
14462,4
14463,4
14464,7
14465,0
14466,10
14467,7
14468,10
14469,1
14470,9
14471,10
14472,5
14473,12
14474,6
14475,4
14476,0
14477,11
14478,11
14479,5
14480,3
14481,1
14482,1
14483,8
14484,14
14485,10
14486,12
14487,11
14488,12
14489,0
14490,7
14491,14
14492,0
14493,13
14494,0
14495,7
14496,1
14497,12
14498,11
14499,6
14500,3
14501,0
14502,1
14503,2
14504,13
14505,1
14506,4
14507,1
14508,3
14509,7
14510,11
14511,10
14512,2
14513,2
14514,1
14515,0
14516,12
14517,12
14518,3
14519,10
14520,14
14521,1
14522,3
14523,9
14524,10
14525,6
14526,11
14527,1
14528,7
14529,10
14530,12
14531,4
14532,4
14533,4
14534,4
14535,4
14536,10
14537,10
14538,12
14539,9
14540,0
14541,14
14542,6
14543,1
14544,14
14545,4
14546,0
14547,6
14548,6
14549,9
14550,13
14551,12
14552,10
14553,7
14554,10
14555,0
14556,7
14557,10
14558,9
14559,9
14560,1
14561,12
14562,8
14563,6
14564,13
14565,1
14566,12
14567,3
14568,6
14569,12
14570,1
14571,0
14572,9
14573,11
14574,8
14575,11
14576,11
14577,14
14578,14
14579,12
14580,6
14581,10
14582,6
14583,5
14584,6
14585,11
14586,10
14587,13
14588,5
14589,10
14590,10
14591,12
14592,6
14593,8
14594,9
14595,12
14596,7
14597,1
14598,5
14599,10
14600,8
14601,2
14602,13
14603,10
14604,1
14605,12
14606,10
14607,4
14608,11
14609,10
14610,10
14611,10
14612,0
14613,7
14614,5
14615,12
14616,5
14617,12
14618,1
14619,1
14620,4
14621,12
14622,5
14623,5
14624,13
14625,3
14626,10
14627,9
14628,3
14629,9
14630,11
14631,0
14632,2
14633,12
14634,10
14635,12
14636,8
14637,0
14638,4
14639,13
14640,1
14641,13
14642,10
14643,4
14644,11
14645,1
14646,10
14647,6
14648,5
14649,11
14650,7
14651,7
14652,14
14653,0
14654,1
14655,5
14656,12
14657,10
14658,9
14659,1
14660,0
14661,14
14662,7
14663,7
14664,12
14665,7
14666,12
14667,9
14668,3
14669,12
14670,13
14671,7
14672,0
14673,4
14674,2
14675,10
14676,7
14677,1
14678,10
14679,12
14680,10
14681,9
14682,12
14683,7
14684,2
14685,1
14686,12
14687,5
14688,1
14689,14
14690,12
14691,9
14692,6
14693,0
14694,1
14695,4
14696,2
14697,11
14698,7
14699,1
14700,7
14701,10
14702,12
14703,13
14704,12
14705,9
14706,7
14707,14
14708,1
14709,2
14710,2
14711,2
14712,0
14713,2
14714,3
14715,6
14716,14
14717,3
14718,3
14719,10
14720,13
14721,12
14722,12
14723,13
14724,10
14725,10
14726,6
14727,4
14728,3
14729,9
14730,11
14731,13
14732,12
14733,13
14734,12
14735,12
14736,13
14737,10
14738,7
14739,1
14740,12
14741,14
14742,8
14743,13
14744,7
14745,6
14746,7
14747,1
14748,10
14749,4
14750,0
14751,2
14752,6
14753,3
14754,10
14755,4
14756,6
14757,3
14758,6
14759,4
14760,12
14761,10
14762,9
14763,10
14764,5
14765,10
14766,7
14767,10
14768,12
14769,14
14770,13
14771,4
14772,5
14773,12
14774,7
14775,12
14776,10
14777,1
14778,14
14779,6
14780,3
14781,1
14782,2
14783,10
14784,2
14785,0
14786,12
14787,11
14788,10
14789,2
14790,4
14791,12
14792,7
14793,0
14794,6
14795,2
14796,0
14797,10
14798,8
14799,0
14800,4
14801,6
14802,2
14803,7
14804,2
14805,13
14806,7
14807,9
14808,10
14809,4
14810,2
14811,13
14812,10
14813,13
14814,12
14815,12
14816,3
14817,10
14818,11
14819,11
14820,1
14821,12
14822,2
14823,7
14824,1
14825,6
14826,7
14827,10
14828,12
14829,2
14830,13
14831,12
14832,4
14833,7
14834,12
14835,0
14836,10
14837,10
14838,12
14839,12
14840,7
14841,4
14842,7
14843,6
14844,10
14845,10
14846,12
14847,10
14848,1
14849,12
14850,1
14851,1
14852,2
14853,8
14854,10
14855,12
14856,12
14857,10
14858,11
14859,12
14860,5
14861,7
14862,9
14863,10
14864,6
14865,9
14866,11
14867,2
14868,10
14869,5
14870,0
14871,0
14872,9
14873,12
14874,11
14875,12
14876,9
14877,5
14878,11
14879,4
14880,0
14881,13
14882,2
14883,12
14884,12
14885,7
14886,0
14887,7
14888,9
14889,4
14890,1
14891,1
14892,11
14893,1
14894,14
14895,10
14896,1
14897,9
14898,11
14899,12
14900,12
14901,14
14902,0
14903,6
14904,12
14905,0
14906,6
14907,12
14908,0
14909,9
14910,9
14911,0
14912,12
14913,10
14914,7
14915,7
14916,7
14917,6
14918,12
14919,10
14920,5
14921,0
14922,2
14923,14
14924,2
14925,7
14926,6
14927,7
14928,2
14929,7
14930,14
14931,10
14932,12
14933,6
14934,6
14935,10
14936,0
14937,13
14938,12
14939,2
14940,4
14941,0
14942,11
14943,1
14944,7
14945,1
14946,13
14947,12
14948,0
14949,10
14950,0
14951,12
14952,13
14953,9
14954,7
14955,11
14956,13
14957,13
14958,4
14959,11
14960,11
14961,6
14962,3
14963,5
14964,1
14965,6
14966,4
14967,14
14968,1
14969,1
14970,12
14971,5
14972,11
14973,6
14974,12
14975,5
14976,12
14977,2
14978,1
14979,4
14980,6
14981,3
14982,0
14983,5
14984,5
14985,13
14986,9
14987,3
14988,12
14989,7
14990,12
14991,6
14992,13
14993,12
14994,0
14995,3
14996,10
14997,0
14998,1
14999,12
15000,13
15001,10
15002,10
15003,2
15004,14
15005,12
15006,10
15007,2
15008,14
15009,7
15010,13
15011,1
15012,12
15013,8
15014,7
15015,3
15016,7
15017,10
15018,7
15019,0
15020,12
15021,13
15022,0
15023,1
15024,12
15025,13
15026,4
15027,14
15028,8
15029,6
15030,6
15031,14
15032,6
15033,10
15034,14
15035,4
15036,0
15037,9
15038,12
15039,3
15040,2
15041,1
15042,1
15043,7
15044,0
15045,12
15046,12
15047,7
15048,1
15049,14
15050,4
15051,1
15052,6
15053,1
15054,12
15055,2
15056,12
15057,12
15058,2
15059,9
15060,14
15061,12
15062,3
15063,4
15064,7
15065,12
15066,7
15067,3
15068,10
15069,12
15070,2
15071,13
15072,14
15073,10
15074,1
15075,13
15076,8
15077,1
15078,6
15079,1
15080,12
15081,1
15082,11
15083,1
15084,10
15085,1
15086,6
15087,11
15088,13
15089,10
15090,4
15091,0
15092,11
15093,12
15094,10
15095,2
15096,3
15097,1
15098,10
15099,0
15100,13
15101,12
15102,7
15103,9
15104,13
15105,0
15106,13
15107,1
15108,6
15109,12
15110,14
15111,1
15112,6
15113,12
15114,13
15115,1
15116,11
15117,11
15118,10
15119,7
15120,5
15121,3
15122,12
15123,1
15124,3
15125,11
15126,14
15127,12
15128,6
15129,0
15130,2
15131,10
15132,12
15133,14
15134,11
15135,10
15136,4
15137,7
15138,7
15139,7
15140,2
15141,1
15142,0
15143,2
15144,7
15145,1
15146,12
15147,2
15148,12
15149,13
15150,9
15151,6
15152,7
15153,6
15154,8
15155,10
15156,7
15157,2
15158,6
15159,14
15160,2
15161,7
15162,7
15163,12
15164,12
15165,13
15166,7
15167,1
15168,12
15169,10
15170,4
15171,2
15172,3
15173,14
15174,6
15175,0
15176,10
15177,7
15178,12
15179,12
15180,14
15181,12
15182,14
15183,3
15184,6
15185,1
15186,12
15187,2
15188,14
15189,12
15190,10
15191,1
15192,3
15193,4
15194,0
15195,7
15196,2
15197,0
15198,0
15199,7
15200,3
15201,14
15202,12
15203,6
15204,12
15205,1
15206,5
15207,1
15208,0
15209,11
15210,13
15211,10
15212,1
15213,9
15214,10
15215,4
15216,5
15217,1
15218,6
15219,12
15220,5
15221,3
15222,10
15223,12
15224,4
15225,12
15226,10
15227,10
15228,10
15229,10
15230,12
15231,10
15232,1
15233,9
15234,1
15235,12
15236,10
15237,14
15238,10
15239,7
15240,1
15241,7
15242,2
15243,12
15244,1
15245,2
15246,4
15247,10
15248,0
15249,1
15250,4
15251,0
15252,12
15253,12
15254,2
15255,11
15256,14
15257,4
15258,2
15259,2
15260,0
15261,14
15262,1
15263,4
15264,12
15265,2
15266,12
15267,0
15268,10
15269,9
15270,12
15271,10
15272,14
15273,7
15274,9
15275,5
15276,9
15277,10
15278,0
15279,6
15280,4
15281,12
15282,13
15283,13
15284,9
15285,12
15286,2
15287,12
15288,12
15289,0
15290,12
15291,6
15292,10
15293,1
15294,12
15295,7
15296,5
15297,12
15298,0
15299,11
15300,4
15301,10
15302,11
15303,14
15304,12
15305,0
15306,10
15307,10
15308,2
15309,12
15310,6
15311,7
15312,10
15313,12
15314,14
15315,2
15316,5
15317,12
15318,6
15319,9
15320,13
15321,13
15322,7
15323,12
15324,13
15325,6
15326,2
15327,12
15328,12
15329,2
15330,7
15331,7
15332,6
15333,0
15334,7
15335,14
15336,10
15337,3
15338,4
15339,14
15340,6
15341,11
15342,13
15343,12
15344,12
15345,1
15346,1
15347,6
15348,10
15349,13
15350,1
15351,8
15352,0
15353,10
15354,3
15355,4
15356,13
15357,5
15358,6
15359,14
15360,7
15361,6
15362,7
15363,12
15364,0
15365,6
15366,10
15367,0
15368,14
15369,5
15370,10
15371,0
15372,12
15373,9
15374,11
15375,10
15376,7
15377,6
15378,4
15379,12
15380,0
15381,12
15382,4
15383,12
15384,12
15385,7
15386,12
15387,1
15388,12
15389,1
15390,12
15391,12
15392,10
15393,8
15394,12
15395,2
15396,12
15397,5
15398,13
15399,9
15400,4
15401,4
15402,9
15403,0
15404,12
15405,4
15406,6
15407,2
15408,6
15409,2
15410,0
15411,4
15412,2
15413,1
15414,3
15415,0
15416,2
15417,1
15418,6
15419,10
15420,7
15421,0
