id,label
9379,1
9380,6
9381,2
9382,6
9383,6
9384,0
9385,4
9386,3
9387,3
9388,4
9389,0
9390,1
9391,11
9392,0
9393,3
9394,4
9395,6
9396,6
9397,0
9398,4
9399,6
9400,4
9401,4
9402,4
9403,3
9404,11
9405,11
9406,11
9407,0
9408,1
9409,11
9410,8
9411,6
9412,3
9413,11
9414,4
9415,0
9416,6
9417,11
9418,6
9419,9
9420,1
9421,3
9422,12
9423,11
9424,11
9425,3
9426,1
9427,11
9428,3
9429,4
9430,11
9431,0
9432,2
9433,0
9434,1
9435,6
9436,6
9437,11
9438,12
9439,6
9440,4
9441,4
9442,1
9443,6
9444,13
9445,1
9446,1
9447,0
9448,1
9449,3
9450,4
9451,4
9452,4
9453,0
9454,3
9455,1
9456,1
9457,3
9458,11
9459,4
9460,4
9461,0
9462,4
9463,11
9464,6
9465,11
9466,4
9467,1
9468,11
9469,0
9470,11
9471,11
9472,3
9473,0
9474,6
9475,1
9476,1
9477,6
9478,3
9479,11
9480,1
9481,8
9482,0
9483,6
9484,3
9485,11
9486,0
9487,6
9488,11
9489,1
9490,7
9491,3
9492,0
9493,0
9494,1
9495,4
9496,4
9497,3
9498,1
9499,4
9500,2
9501,6
9502,3
9503,0
9504,3
9505,0
9506,6
9507,5
9508,4
9509,11
9510,0
9511,1
9512,7
9513,3
9514,1
9515,0
9516,0
9517,6
9518,0
9519,4
9520,11
9521,4
9522,1
9523,4
9524,6
9525,6
9526,1
9527,4
9528,1
9529,0
9530,3
9531,1
9532,4
9533,11
9534,6
9535,6
9536,0
9537,3
9538,1
9539,6
9540,11
9541,6
9542,11
9543,3
9544,4
9545,11
9546,11
9547,6
9548,4
9549,1
9550,1
9551,6
9552,1
9553,0
9554,1
9555,12
9556,4
9557,6
9558,0
9559,1
9560,0
9561,4
9562,1
9563,3
9564,3
9565,0
9566,5
9567,0
9568,0
9569,6
9570,4
9571,2
9572,0
9573,6
9574,6
9575,13
9576,3
9577,11
9578,0
9579,1
9580,6
9581,4
9582,6
9583,4
9584,1
9585,4
9586,1
9587,4
9588,0
9589,1
9590,11
9591,4
9592,8
9593,4
9594,6
9595,11
9596,4
9597,1
9598,1
9599,3
9600,4
9601,4
9602,3
9603,0
9604,1
9605,11
9606,0
9607,1
9608,3
9609,11
9610,6
9611,4
9612,3
9613,11
9614,0
9615,11
9616,0
9617,1
9618,0
9619,6
9620,5
9621,0
9622,6
9623,6
9624,3
9625,1
9626,4
9627,6
9628,0
9629,4
9630,3
9631,1
9632,11
9633,3
9634,4
9635,3
9636,4
9637,0
9638,6
9639,6
9640,3
9641,9
9642,6
9643,12
9644,11
9645,0
9646,4
9647,6
9648,11
9649,11
9650,12
9651,0
9652,3
9653,0
9654,4
9655,0
9656,0
9657,7
9658,0
9659,4
9660,1
9661,4
9662,1
9663,4
9664,4
9665,3
9666,10
9667,0
9668,4
9669,11
9670,11
9671,11
9672,6
9673,5
9674,6
9675,6
9676,1
9677,3
9678,1
9679,3
9680,6
9681,11
9682,3
9683,4
9684,0
9685,1
9686,1
9687,3
9688,14
9689,0
9690,0
9691,10
9692,11
9693,0
9694,4
9695,14
9696,7
9697,3
9698,4
9699,7
9700,6
9701,6
9702,6
9703,3
9704,4
9705,4
9706,0
9707,0
9708,2
9709,11
9710,11
9711,6
9712,4
9713,4
9714,6
9715,4
9716,11
9717,1
9718,3
9719,11
9720,11
9721,11
9722,1
9723,4
9724,3
9725,4
9726,10
9727,4
9728,11
9729,0
9730,0
9731,11
9732,0
9733,3
9734,6
9735,11
9736,4
9737,11
9738,1
9739,0
9740,8
9741,7
9742,3
9743,0
9744,1
9745,6
9746,1
9747,4
9748,1
9749,1
9750,3
9751,4
9752,11
9753,6
9754,3
9755,0
9756,5
9757,11
9758,6
9759,4
9760,11
9761,4
9762,0
9763,4
9764,3
9765,11
9766,0
9767,11
9768,4
9769,2
9770,3
9771,1
9772,0
9773,1
9774,4
9775,6
9776,3
9777,3
9778,10
9779,11
9780,3
9781,11
9782,4
9783,1
9784,0
9785,6
9786,11
9787,3
9788,1
9789,0
9790,1
9791,1
9792,3
9793,1
9794,11
9795,3
9796,4
9797,1
9798,2
9799,4
9800,6
9801,6
9802,11
9803,4
9804,1
9805,0
9806,0
9807,3
9808,4
9809,6
9810,1
9811,3
9812,11
9813,4
9814,6
9815,1
9816,1
9817,1
9818,6
9819,4
9820,3
9821,1
9822,8
9823,6
9824,11
9825,1
9826,4
9827,4
9828,0
9829,0
9830,0
9831,1
9832,11
9833,1
9834,0
9835,0
9836,2
9837,3
9838,14
9839,1
9840,11
9841,6
9842,11
9843,4
9844,1
9845,1
9846,10
9847,11
9848,11
9849,7
9850,3
9851,11
9852,10
9853,11
9854,6
9855,0
9856,1
9857,1
9858,6
9859,4
9860,1
9861,3
9862,1
9863,4
9864,6
9865,1
9866,6
9867,6
9868,0
9869,1
9870,11
9871,1
9872,4
9873,11
9874,3
9875,6
9876,1
9877,1
9878,11
9879,0
9880,1
9881,6
9882,4
9883,3
9884,6
9885,7
9886,4
9887,0
9888,0
9889,11
9890,4
9891,11
9892,6
9893,11
9894,4
9895,6
9896,13
9897,6
9898,4
9899,4
9900,11
9901,1
9902,1
9903,1
9904,0
9905,4
9906,1
9907,0
9908,12
9909,4
9910,4
9911,13
9912,11
9913,3
9914,0
9915,6
9916,3
9917,3
9918,6
9919,11
9920,4
9921,0
9922,1
9923,6
9924,3
9925,0
9926,4
9927,1
9928,4
9929,4
9930,6
9931,6
9932,11
9933,3
9934,0
9935,11
9936,8
9937,11
9938,0
9939,1
9940,3
9941,11
9942,1
9943,0
9944,6
9945,3
9946,5
9947,1
9948,6
9949,0
9950,4
9951,4
9952,10
9953,0
9954,4
9955,8
9956,9
9957,1
9958,6
9959,3
9960,0
9961,4
9962,0
9963,11
9964,3
9965,3
9966,3
9967,4
9968,1
9969,3
9970,1
9971,11
9972,1
9973,3
9974,3
9975,12
9976,3
9977,2
9978,1
9979,2
9980,1
9981,0
9982,5
9983,0
9984,10
9985,4
9986,1
9987,0
9988,0
9989,0
9990,0
9991,6
9992,0
9993,6
9994,3
9995,1
9996,10
9997,4
9998,3
9999,4
10000,3
10001,12
10002,4
10003,1
10004,0
10005,3
10006,1
10007,1
10008,1
10009,3
10010,1
10011,4
10012,11
10013,0
10014,4
10015,4
10016,6
10017,0
10018,0
10019,0
10020,6
10021,6
10022,11
10023,0
10024,1
10025,3
10026,0
10027,1
10028,0
10029,6
10030,11
10031,11
10032,0
10033,11
10034,11
10035,6
10036,5
10037,6
10038,0
10039,3
10040,4
10041,11
10042,1
10043,11
10044,11
10045,0
10046,3
10047,10
10048,1
10049,11
10050,4
10051,13
10052,11
10053,11
10054,3
10055,4
10056,4
10057,0
10058,0
10059,1
10060,7
10061,1
10062,1
10063,9
10064,6
10065,4
10066,4
10067,6
10068,6
10069,10
10070,3
10071,3
10072,6
10073,12
10074,3
10075,4
10076,3
10077,0
10078,0
10079,6
10080,0
10081,7
10082,6
10083,12
10084,11
10085,3
10086,0
10087,1
10088,1
10089,6
10090,11
10091,3
10092,3
10093,3
10094,6
10095,0
10096,4
10097,4
10098,1
10099,4
10100,6
10101,4
10102,11
10103,3
10104,1
10105,1
10106,1
10107,11
10108,11
10109,11
10110,14
10111,4
10112,3
10113,1
10114,4
10115,4
10116,14
10117,11
10118,3
10119,11
10120,4
10121,6
10122,1
10123,1
10124,6
10125,0
10126,11
10127,1
10128,4
10129,11
10130,1
10131,3
10132,11
10133,12
10134,1
10135,8
10136,0
10137,3
10138,11
10139,14
10140,1
10141,4
10142,0
10143,1
10144,1
10145,8
10146,6
10147,4
10148,6
10149,12
10150,2
10151,1
10152,11
10153,6
10154,13
10155,3
10156,6
10157,11
10158,4
10159,1
10160,0
10161,14
10162,11
10163,6
10164,3
10165,6
10166,3
10167,10
10168,0
10169,14
10170,10
10171,14
10172,1
10173,3
10174,11
10175,11
10176,11
10177,3
10178,1
10179,4
10180,4
10181,8
10182,4
10183,1
10184,4
10185,11
10186,0
10187,1
10188,6
10189,4
10190,1
10191,4
10192,0
10193,4
10194,1
10195,0
10196,8
10197,11
10198,6
10199,11
10200,0
10201,13
10202,0
10203,1
10204,3
10205,0
10206,4
10207,6
10208,4
10209,1
10210,1
10211,6
10212,13
10213,1
10214,12
10215,1
10216,11
10217,12
10218,3
10219,0
10220,11
10221,1
10222,10
10223,1
10224,1
10225,0
10226,6
10227,11
10228,0
10229,2
10230,5
10231,14
10232,11
10233,1
10234,6
10235,0
10236,11
10237,0
10238,11
10239,0
10240,6
10241,7
10242,4
10243,0
10244,3
10245,6
10246,3
10247,8
10248,12
10249,0
10250,7
10251,1
10252,6
10253,0
10254,11
10255,4
10256,4
10257,11
10258,3
10259,4
10260,0
10261,11
10262,0
10263,4
10264,11
10265,11
10266,0
10267,5
10268,4
10269,12
10270,1
10271,0
10272,11
10273,3
10274,3
10275,4
10276,6
10277,11
10278,5
10279,1
10280,9
10281,3
10282,11
10283,4
10284,0
10285,14
10286,11
10287,3
10288,1
10289,3
10290,0
10291,4
10292,4
10293,0
10294,13
10295,1
10296,11
10297,0
10298,4
10299,11
10300,0
10301,11
10302,6
10303,0
10304,10
10305,4
10306,10
10307,10
10308,3
10309,6
10310,6
10311,1
10312,6
10313,6
10314,0
10315,3
10316,4
10317,4
10318,7
10319,4
10320,4
10321,0
10322,11
10323,0
10324,0
10325,4
10326,11
10327,11
10328,11
10329,6
10330,6
10331,11
10332,8
10333,4
10334,1
10335,3
10336,4
10337,1
10338,4
10339,11
10340,11
10341,11
10342,4
10343,4
10344,5
10345,1
10346,1
10347,6
10348,1
10349,11
10350,6
10351,1
10352,1
10353,11
10354,3
10355,3
10356,6
10357,11
10358,1
10359,1
10360,6
10361,6
10362,1
10363,3
10364,3
10365,1
10366,11
10367,1
10368,11
10369,4
10370,3
10371,11
10372,0
10373,3
10374,1
10375,6
10376,6
10377,6
10378,11
10379,6
10380,1
10381,1
10382,0
10383,3
10384,1
10385,11
10386,0
10387,4
10388,6
10389,0
10390,0
10391,11
10392,13
10393,0
10394,11
10395,4
10396,11
10397,0
10398,3
10399,4
10400,4
10401,3
10402,13
10403,8
10404,4
10405,11
10406,10
10407,6
10408,3
10409,11
10410,3
10411,4
10412,4
10413,0
10414,2
10415,11
10416,3
10417,4
10418,0
10419,3
10420,1
10421,4
10422,11
10423,4
10424,3
10425,1
10426,6
10427,14
10428,6
10429,11
10430,6
10431,6
10432,1
10433,11
10434,0
10435,3
10436,1
10437,6
10438,4
10439,6
10440,6
10441,10
10442,6
10443,1
10444,1
10445,1
10446,6
10447,6
10448,1
10449,4
10450,3
10451,1
10452,2
10453,4
10454,6
10455,14
10456,0
10457,1
10458,1
10459,0
10460,11
10461,4
10462,4
10463,3
10464,11
10465,1
10466,1
10467,0
10468,4
10469,4
10470,6
10471,0
10472,6
10473,1
10474,11
10475,1
10476,3
10477,1
10478,3
10479,6
10480,1
10481,3
10482,0
10483,13
10484,8
10485,1
10486,10
10487,3
10488,11
10489,4
10490,6
10491,0
10492,1
10493,4
10494,6
10495,4
10496,12
10497,6
10498,6
10499,11
10500,0
10501,8
10502,4
10503,11
10504,3
10505,11
10506,3
10507,12
10508,9
10509,3
10510,4
10511,14
10512,4
10513,4
10514,13
10515,1
10516,0
10517,0
10518,11
10519,6
10520,6
10521,4
10522,6
10523,11
10524,4
10525,11
10526,3
10527,6
10528,11
10529,3
10530,3
10531,0
10532,14
10533,11
10534,0
10535,6
10536,3
10537,1
10538,7
10539,6
10540,1
10541,1
10542,8
10543,0
10544,11
10545,4
10546,3
10547,4
10548,1
10549,3
10550,11
10551,11
10552,5
10553,4
10554,4
10555,4
10556,12
10557,2
10558,4
10559,7
10560,1
10561,13
10562,11
10563,3
10564,1
10565,6
10566,11
10567,6
10568,6
10569,6
10570,0
10571,6
10572,11
10573,11
10574,4
10575,1
10576,4
10577,1
10578,1
10579,0
10580,0
10581,0
10582,11
10583,11
10584,0
10585,1
10586,3
10587,4
10588,0
10589,0
10590,4
10591,8
10592,6
10593,4
10594,6
10595,13
10596,11
10597,0
10598,0
10599,1
10600,3
10601,0
10602,0
10603,12
10604,3
10605,3
10606,0
10607,1
10608,6
10609,1
10610,7
10611,12
10612,3
10613,3
10614,11
10615,12
10616,1
10617,0
10618,0
10619,0
10620,10
10621,11
10622,4
10623,11
10624,10
10625,3
10626,1
10627,1
10628,3
10629,3
10630,4
10631,5
10632,3
10633,14
10634,4
10635,1
10636,9
10637,11
10638,0
10639,1
10640,11
10641,0
10642,1
10643,9
10644,4
10645,1
10646,4
10647,11
10648,11
10649,0
10650,3
10651,6
10652,3
10653,1
10654,11
10655,4
10656,10
10657,0
10658,11
10659,6
10660,4
10661,6
10662,1
10663,13
10664,11
10665,6
10666,0
10667,11
10668,3
10669,0
10670,4
10671,1
10672,0
10673,5
10674,6
10675,4
10676,4
10677,4
10678,6
10679,1
10680,4
10681,0
10682,4
10683,6
10684,11
10685,1
10686,6
10687,3
10688,4
10689,6
10690,6
10691,1
10692,1
10693,3
10694,0
10695,3
10696,4
10697,11
10698,1
10699,3
10700,3
10701,1
10702,3
10703,4
10704,0
10705,3
10706,13
10707,11
10708,11
10709,4
10710,3
10711,0
10712,6
10713,4
10714,3
10715,4
10716,6
10717,11
10718,6
10719,1
10720,6
10721,6
10722,11
10723,0
10724,2
10725,5
10726,0
10727,11
10728,6
10729,2
10730,1
10731,3
10732,6
10733,11
10734,6
10735,6
10736,1
10737,8
10738,4
10739,10
10740,8
10741,1
10742,11
10743,6
10744,4
10745,6
10746,3
10747,4
10748,11
10749,3
10750,4
10751,14
10752,6
10753,11
10754,11
10755,1
10756,0
10757,4
10758,4
10759,3
10760,6
10761,6
10762,1
10763,4
10764,11
10765,6
10766,1
10767,4
10768,3
10769,0
10770,1
10771,6
10772,0
10773,4
10774,11
10775,6
10776,3
10777,3
10778,4
10779,4
10780,3
10781,3
10782,6
10783,3
10784,11
10785,3
10786,1
10787,1
10788,0
10789,14
10790,9
10791,11
10792,0
10793,0
10794,0
10795,4
10796,4
10797,1
10798,1
10799,4
10800,0
10801,1
10802,12
10803,4
10804,4
10805,11
10806,3
10807,0
10808,6
10809,6
10810,6
10811,1
10812,12
10813,3
10814,6
10815,4
10816,3
10817,0
10818,11
10819,11
10820,3
10821,1
10822,11
10823,0
10824,1
10825,6
10826,4
10827,3
10828,11
10829,11
10830,11
10831,3
10832,3
10833,3
10834,12
10835,1
10836,6
10837,14
10838,6
10839,11
10840,11
10841,1
10842,1
10843,4
10844,6
10845,1
10846,11
10847,11
10848,4
10849,3
10850,0
10851,1
10852,1
10853,12
10854,4
10855,11
10856,4
10857,0
10858,0
10859,4
10860,7
10861,6
10862,0
10863,6
10864,11
10865,11
10866,4
10867,4
10868,1
10869,4
10870,12
10871,4
10872,6
10873,0
10874,1
10875,4
10876,0
10877,6
10878,4
10879,6
10880,3
10881,4
10882,0
10883,4
10884,5
10885,6
10886,0
10887,4
10888,1
10889,4
10890,6
10891,4
10892,1
10893,6
10894,0
10895,11
10896,0
10897,10
10898,3
10899,1
10900,6
10901,6
10902,11
10903,11
10904,1
10905,1
10906,6
10907,5
10908,0
10909,6
10910,1
10911,1
10912,3
10913,11
10914,0
10915,3
10916,13
10917,1
10918,4
10919,4
10920,11
10921,11
10922,0
10923,6
10924,14
10925,4
10926,4
10927,0
10928,1
10929,4
10930,11
10931,2
10932,10
10933,4
10934,6
10935,8
10936,3
10937,6
10938,4
10939,4
10940,3
10941,4
10942,6
10943,3
10944,11
10945,11
10946,1
10947,11
10948,6
10949,0
10950,11
10951,11
10952,11
10953,11
10954,6
10955,7
10956,11
10957,0
10958,11
10959,0
10960,4
10961,1
10962,3
10963,6
10964,0
10965,4
10966,3
10967,1
10968,3
10969,11
10970,4
10971,1
10972,4
10973,4
10974,3
10975,1
10976,3
10977,11
10978,11
10979,11
10980,6
10981,6
10982,11
10983,6
10984,11
10985,4
10986,3
10987,6
10988,13
10989,0
10990,4
10991,11
10992,5
10993,11
10994,11
10995,4
10996,1
10997,1
10998,6
10999,6
11000,11
11001,6
11002,4
11003,3
11004,4
11005,4
11006,4
11007,1
11008,3
11009,0
11010,0
11011,11
11012,6
11013,1
11014,1
11015,1
11016,3
11017,11
11018,6
11019,6
11020,0
11021,4
11022,5
11023,6
11024,4
11025,3
11026,0
11027,11
11028,3
11029,4
11030,1
11031,5
11032,0
11033,11
11034,4
11035,1
11036,1
11037,11
11038,1
11039,6
11040,3
11041,1
11042,1
11043,4
11044,6
11045,6
11046,0
11047,4
11048,11
11049,11
11050,0
11051,3
11052,3
11053,1
11054,6
11055,6
11056,6
11057,1
11058,11
11059,11
11060,9
11061,0
11062,1
11063,4
11064,0
11065,10
11066,6
11067,3
11068,4
11069,6
11070,0
11071,11
11072,4
11073,3
11074,6
11075,11
11076,3
11077,0
11078,6
11079,1
11080,4
11081,0
11082,3
11083,0
11084,11
11085,1
11086,14
11087,11
11088,9
11089,6
11090,1
11091,13
11092,14
11093,0
11094,1
11095,11
11096,0
11097,0
11098,0
11099,3
11100,3
11101,11
11102,6
11103,1
11104,0
11105,3
11106,1
11107,3
11108,0
11109,0
11110,0
11111,4
11112,11
11113,4
11114,12
11115,11
11116,0
11117,6
11118,1
11119,13
11120,0
11121,0
11122,11
11123,0
11124,4
11125,4
11126,4
11127,7
11128,3
11129,6
11130,4
11131,3
11132,14
11133,13
11134,11
11135,0
11136,0
11137,3
11138,6
11139,12
11140,11
11141,1
11142,5
11143,0
11144,0
11145,5
11146,11
11147,9
11148,11
11149,0
11150,0
11151,11
11152,11
11153,1
11154,4
11155,1
11156,3
11157,11
11158,12
11159,1
11160,11
11161,7
11162,11
11163,0
11164,1
11165,6
11166,1
11167,13
11168,8
11169,4
11170,9
11171,0
11172,1
11173,3
11174,3
11175,1
11176,1
11177,0
11178,1
11179,6
11180,6
11181,0
11182,0
11183,0
11184,3
11185,3
11186,11
11187,11
11188,4
11189,6
11190,1
11191,1
11192,11
11193,4
11194,11
11195,3
11196,5
11197,3
11198,0
11199,1
11200,6
11201,4
11202,9
11203,0
11204,3
11205,11
11206,1
11207,0
11208,6
11209,1
11210,3
11211,4
11212,4
11213,4
11214,1
11215,6
11216,11
11217,3
11218,11
11219,0
11220,3
11221,0
11222,0
11223,6
11224,6
11225,6
11226,1
11227,4
11228,11
11229,0
11230,0
11231,3
11232,1
11233,1
11234,6
11235,6
11236,11
11237,7
11238,11
11239,1
11240,1
11241,3
11242,11
11243,6
11244,3
11245,4
11246,11
11247,8
11248,14
11249,4
11250,11
11251,2
11252,10
11253,6
11254,6
11255,11
11256,3
11257,6
11258,6
11259,4
11260,11
11261,1
11262,0
11263,4
11264,1
11265,3
11266,6
11267,3
11268,4
11269,2
11270,3
11271,3
11272,0
11273,3
11274,2
11275,3
11276,0
11277,6
11278,0
11279,14
11280,6
11281,1
11282,11
11283,3
11284,11
11285,11
11286,4
11287,0
11288,4
11289,4
11290,1
11291,3
11292,1
11293,6
11294,1
11295,4
11296,11
11297,0
11298,4
11299,3
11300,0
11301,12
11302,1
11303,0
11304,10
11305,3
11306,11
11307,11
11308,6
11309,6
11310,12
11311,4
11312,4
11313,0
11314,6
11315,0
11316,3
11317,8
11318,0
11319,3
11320,1
11321,4
11322,4
11323,10
11324,1
11325,11
11326,3
11327,3
11328,1
11329,12
11330,1
11331,3
11332,3
11333,3
11334,14
11335,3
11336,0
11337,11
11338,4
11339,1
11340,5
11341,8
11342,12
11343,0
11344,3
11345,8
11346,0
11347,3
11348,11
11349,3
11350,3
11351,6
11352,6
11353,0
11354,12
11355,1
11356,1
11357,6
11358,1
11359,4
11360,11
11361,11
11362,3
11363,3
11364,0
11365,9
11366,4
11367,4
11368,0
11369,1
11370,4
11371,1
11372,11
11373,1
11374,4
11375,11
11376,6
11377,6
11378,1
11379,3
11380,1
11381,14
11382,3
11383,0
11384,10
11385,6
11386,1
11387,11
11388,0
11389,4
11390,0
11391,4
11392,12
11393,4
11394,11
11395,0
11396,0
11397,4
11398,6
11399,0
11400,0
11401,4
11402,3
11403,0
11404,10
11405,6
11406,11
11407,3
11408,10
11409,4
11410,3
11411,4
11412,0
11413,3
11414,0
11415,4
11416,3
11417,0
11418,11
11419,5
11420,6
11421,11
11422,0
11423,4
11424,6
11425,1
11426,11
11427,7
11428,0
11429,1
11430,11
11431,4
11432,4
11433,7
11434,11
11435,3
11436,6
11437,6
11438,4
11439,3
11440,4
11441,4
11442,3
11443,6
11444,0
11445,1
11446,1
11447,1
11448,4
11449,0
11450,4
11451,4
11452,0
11453,3
11454,14
11455,11
11456,11
11457,6
11458,6
11459,4
11460,11
11461,3
11462,4
11463,1
11464,0
11465,3
11466,4
11467,3
11468,3
11469,6
11470,11
11471,11
11472,4
11473,1
11474,3
11475,11
11476,6
11477,11
11478,1
11479,0
11480,3
11481,4
11482,4
11483,0
11484,4
11485,8
11486,0
11487,11
11488,4
11489,1
11490,3
11491,0
11492,4
11493,3
11494,11
11495,3
11496,11
11497,4
11498,4
11499,4
11500,3
11501,11
11502,1
11503,4
11504,1
11505,6
11506,3
11507,6
11508,13
11509,6
11510,11
11511,3
11512,4
11513,11
11514,11
11515,1
11516,3
11517,6
11518,6
11519,7
11520,8
11521,6
11522,3
11523,0
11524,12
11525,11
11526,0
11527,2
11528,0
11529,4
11530,11
11531,1
11532,1
11533,0
11534,3
11535,11
11536,4
11537,14
11538,1
11539,3
11540,6
11541,4
11542,1
11543,1
11544,0
11545,6
11546,1
11547,11
11548,0
11549,6
11550,4
11551,3
11552,4
11553,3
11554,3
11555,4
11556,6
11557,4
11558,1
11559,4
11560,4
11561,0
11562,6
11563,3
11564,4
11565,1
11566,4
11567,11
11568,7
11569,4
11570,6
11571,11
11572,13
11573,3
11574,6
11575,0
11576,6
11577,5
11578,3
11579,0
11580,1
11581,12
11582,0
11583,11
11584,6
11585,4
11586,1
11587,4
11588,6
11589,6
11590,7
11591,1
11592,11
11593,11
11594,13
11595,4
11596,1
11597,2
11598,1
11599,0
11600,0
11601,0
11602,4
11603,6
11604,6
11605,6
11606,1
11607,4
11608,0
11609,1
11610,8
11611,6
11612,4
11613,10
11614,4
11615,0
11616,4
11617,6
11618,5
11619,3
11620,3
11621,6
11622,11
11623,1
11624,4
11625,1
11626,11
11627,11
11628,4
11629,3
11630,3
11631,4
11632,6
11633,4
11634,4
11635,3
11636,6
11637,6
11638,4
11639,4
11640,0
11641,3
11642,3
11643,14
11644,4
11645,4
11646,3
11647,11
11648,0
11649,1
11650,0
11651,3
11652,9
11653,3
11654,4
11655,11
11656,6
11657,13
11658,1
11659,11
11660,6
11661,6
11662,1
11663,4
11664,6
11665,11
11666,6
11667,1
11668,6
11669,6
11670,6
11671,3
11672,0
11673,11
11674,6
11675,14
11676,1
11677,0
11678,11
11679,11
11680,1
11681,1
11682,0
11683,4
11684,1
11685,0
11686,11
11687,11
11688,3
11689,1
11690,6
11691,1
11692,6
11693,3
11694,0
11695,4
11696,6
11697,11
11698,6
11699,11
11700,12
11701,1
11702,4
11703,4
11704,11
11705,9
11706,4
11707,3
11708,4
11709,4
11710,0
11711,4
11712,0
11713,0
11714,9
11715,11
11716,1
11717,0
11718,14
11719,1
11720,6
11721,4
11722,4
11723,11
11724,0
11725,2
11726,3
11727,14
11728,4
11729,0
11730,1
11731,9
11732,11
11733,0
11734,6
11735,6
11736,3
11737,3
11738,12
11739,3
11740,1
11741,1
11742,11
11743,1
11744,3
11745,0
11746,11
11747,3
11748,4
11749,10
11750,1
11751,4
11752,0
11753,1
11754,11
11755,3
11756,0
11757,11
11758,1
11759,3
11760,3
11761,3
11762,6
11763,0
11764,3
11765,6
11766,6
11767,6
11768,3
11769,4
11770,4
11771,2
11772,0
11773,3
11774,1
11775,11
11776,0
11777,8
11778,1
11779,0
11780,11
11781,11
11782,4
11783,5
11784,4
11785,8
11786,6
11787,1
11788,11
11789,6
11790,4
11791,6
11792,6
11793,11
11794,3
11795,0
11796,11
11797,9
11798,11
11799,4
11800,11
11801,0
11802,5
11803,11
11804,4
11805,3
11806,11
11807,1
11808,6
11809,1
11810,4
11811,0
11812,4
11813,4
11814,6
11815,6
11816,4
11817,3
11818,6
11819,8
11820,0
11821,6
11822,4
11823,11
11824,7
11825,11
11826,3
11827,0
11828,1
11829,0
11830,4
11831,0
11832,0
11833,4
11834,4
11835,3
11836,6
11837,4
11838,0
11839,0
11840,5
11841,11
11842,0
11843,0
11844,1
11845,1
11846,7
11847,1
11848,1
11849,6
11850,6
11851,4
11852,11
11853,11
11854,3
11855,4
11856,3
11857,0
11858,4
11859,3
11860,3
11861,4
11862,4
11863,11
11864,0
11865,6
11866,1
11867,10
11868,7
11869,3
11870,0
11871,5
11872,4
11873,0
11874,4
11875,8
11876,3
11877,4
11878,1
11879,3
11880,4
11881,1
11882,3
11883,6
11884,3
11885,3
11886,4
11887,0
11888,11
11889,4
11890,9
11891,0
11892,6
11893,1
11894,4
11895,11
11896,6
11897,1
11898,0
11899,11
11900,0
11901,1
11902,6
11903,3
11904,1
11905,0
11906,0
11907,11
11908,3
11909,12
11910,6
11911,4
11912,3
11913,0
11914,6
11915,10
11916,6
11917,0
11918,11
11919,3
11920,3
11921,4
11922,11
11923,3
11924,6
11925,3
11926,11
11927,4
11928,1
11929,7
11930,1
11931,4
11932,4
11933,6
11934,1
11935,10
11936,1
11937,0
11938,5
11939,1
11940,3
11941,2
11942,11
11943,3
11944,3
11945,13
11946,1
11947,7
11948,0
11949,0
11950,4
11951,1
11952,4
11953,11
11954,0
11955,1
11956,6
11957,11
11958,6
11959,0
11960,3
11961,4
11962,1
11963,11
11964,11
11965,7
11966,11
11967,8
11968,1
11969,4
11970,3
11971,1
11972,1
11973,6
11974,0
11975,0
11976,1
11977,11
11978,1
11979,1
11980,3
11981,11
11982,6
11983,4
11984,7
11985,6
11986,0
11987,3
11988,6
11989,3
11990,0
11991,6
11992,6
11993,11
11994,8
11995,0
11996,3
11997,12
11998,3
11999,7
12000,7
12001,6
12002,4
12003,11
12004,0
12005,4
12006,5
12007,5
12008,14
12009,11
12010,1
12011,4
12012,3
12013,0
12014,3
12015,11
12016,1
12017,10
12018,3
12019,0
12020,1
12021,1
12022,0
12023,6
12024,0
12025,3
12026,1
12027,4
12028,6
12029,13
12030,0
12031,1
12032,3
12033,4
12034,0
12035,0
12036,6
12037,3
12038,3
12039,3
12040,4
12041,11
12042,0
12043,1
12044,3
12045,6
12046,11
12047,11
12048,4
12049,4
12050,6
12051,3
12052,6
12053,2
12054,3
12055,1
12056,4
12057,4
12058,8
12059,1
12060,1
12061,4
12062,1
12063,6
12064,3
12065,1
12066,0
12067,11
12068,4
12069,6
12070,1
12071,8
12072,11
12073,4
12074,6
12075,8
12076,0
12077,1
12078,4
12079,0
12080,1
12081,10
12082,7
12083,1
12084,1
12085,7
12086,1
12087,4
12088,0
12089,6
12090,11
12091,0
12092,11
12093,11
12094,0
12095,6
12096,0
12097,3
12098,3
12099,4
12100,4
12101,1
12102,6
12103,1
12104,7
12105,3
12106,6
12107,6
12108,1
12109,4
12110,1
12111,0
12112,6
12113,1
12114,0
12115,0
12116,4
12117,13
12118,4
12119,6
12120,3
12121,6
12122,3
12123,4
12124,0
12125,0
12126,0
12127,6
12128,3
12129,4
12130,1
12131,2
12132,3
12133,3
12134,1
12135,11
12136,1
12137,0
12138,1
12139,0
12140,1
12141,6
12142,6
12143,4
12144,4
12145,6
12146,3
12147,7
12148,13
12149,0
12150,5
12151,11
12152,13
12153,11
12154,6
12155,0
12156,3
12157,4
12158,3
12159,3
12160,6
12161,7
12162,3
12163,11
12164,0
12165,6
12166,11
12167,0
12168,6
12169,1
12170,4
12171,1
12172,7
12173,0
12174,8
12175,11
12176,1
12177,0
