id,label
6879,3
6880,5
6881,5
6882,2
6883,7
6884,13
6885,9
6886,14
6887,5
6888,8
6889,1
6890,11
6891,8
6892,14
6893,9
6894,6
6895,9
6896,5
6897,14
6898,13
6899,2
6900,7
6901,9
6902,0
6903,12
6904,14
6905,11
6906,1
6907,5
6908,4
6909,11
6910,5
6911,4
6912,4
6913,9
6914,7
6915,11
6916,7
6917,12
6918,3
6919,4
6920,6
6921,9
6922,5
6923,6
6924,7
6925,4
6926,14
6927,12
6928,13
6929,8
6930,6
6931,14
6932,2
6933,2
6934,4
6935,2
6936,2
6937,12
6938,10
6939,10
6940,1
6941,6
6942,2
6943,8
6944,9
6945,10
6946,9
6947,3
6948,14
6949,10
6950,14
6951,2
6952,10
6953,5
6954,13
6955,3
6956,6
6957,12
6958,11
6959,9
6960,2
6961,6
6962,14
6963,12
6964,8
6965,11
6966,11
6967,2
6968,9
6969,2
6970,5
6971,12
6972,9
6973,12
6974,11
6975,8
6976,0
6977,8
6978,0
6979,14
6980,9
6981,14
6982,7
6983,0
6984,4
6985,9
6986,2
6987,13
6988,2
6989,12
6990,2
6991,9
6992,7
6993,8
6994,8
6995,12
6996,4
6997,11
6998,4
6999,5
7000,13
7001,2
7002,13
7003,4
7004,0
7005,6
7006,12
7007,1
7008,14
7009,14
7010,2
7011,2
7012,0
7013,4
7014,2
7015,2
7016,8
7017,1
7018,10
7019,10
7020,14
7021,4
7022,1
7023,10
7024,1
7025,2
7026,9
7027,7
7028,4
7029,14
7030,11
7031,2
7032,14
7033,1
7034,6
7035,0
7036,4
7037,2
7038,2
7039,4
7040,4
7041,3
7042,10
7043,14
7044,0
7045,0
7046,1
7047,13
7048,2
7049,13
7050,8
7051,2
7052,4
7053,1
7054,10
7055,12
7056,2
7057,6
7058,6
7059,10
7060,2
7061,14
7062,14
7063,6
7064,11
7065,0
7066,13
7067,11
7068,10
7069,9
7070,7
7071,2
7072,12
7073,4
7074,2
7075,6
7076,11
7077,2
7078,6
7079,14
7080,9
7081,8
7082,8
7083,4
7084,5
7085,8
7086,6
7087,6
7088,10
7089,6
7090,3
7091,6
7092,11
7093,5
7094,0
7095,2
7096,0
7097,4
7098,5
7099,8
7100,5
7101,6
7102,5
7103,9
7104,11
7105,2
7106,10
7107,6
7108,7
7109,1
7110,4
7111,10
7112,13
7113,0
7114,2
7115,0
7116,10
7117,6
7118,10
7119,2
7120,9
7121,2
7122,8
7123,14
7124,9
7125,1
7126,10
7127,2
7128,2
7129,9
7130,13
7131,14
7132,4
7133,5
7134,0
7135,3
7136,10
7137,10
7138,10
7139,3
7140,8
7141,1
7142,1
7143,8
7144,9
7145,7
7146,7
7147,12
7148,10
7149,0
7150,8
7151,5
7152,6
7153,4
7154,2
7155,4
7156,2
7157,5
7158,2
7159,1
7160,4
7161,4
7162,7
7163,14
7164,7
7165,0
7166,8
7167,1
7168,2
7169,2
7170,2
7171,8
7172,13
7173,8
7174,2
7175,12
7176,3
7177,14
7178,0
7179,4
7180,5
7181,14
7182,4
7183,3
7184,10
7185,6
7186,5
7187,14
7188,1
7189,2
7190,6
7191,13
7192,0
7193,14
7194,11
7195,1
7196,12
7197,10
7198,6
7199,12
7200,12
7201,2
7202,12
7203,14
7204,10
7205,9
7206,12
7207,4
7208,14
7209,10
7210,10
7211,6
7212,2
7213,4
7214,6
7215,4
7216,12
7217,0
7218,9
7219,5
7220,13
7221,4
7222,8
7223,6
7224,4
7225,10
7226,6
7227,5
7228,9
7229,2
7230,13
7231,5
7232,2
7233,11
7234,11
7235,13
7236,5
7237,5
7238,9
7239,10
7240,2
7241,0
7242,3
7243,4
7244,0
7245,2
7246,7
7247,12
7248,12
7249,1
7250,2
7251,14
7252,10
7253,6
7254,13
7255,5
7256,9
7257,0
7258,4
7259,6
7260,10
7261,0
7262,6
7263,13
7264,4
7265,12
7266,10
7267,2
7268,5
7269,2
7270,1
7271,13
7272,12
7273,4
7274,4
7275,5
7276,8
7277,2
7278,2
7279,2
7280,1
7281,9
7282,10
7283,14
7284,2
7285,5
7286,2
7287,4
7288,6
7289,6
7290,4
7291,2
7292,2
7293,2
7294,4
7295,1
7296,6
7297,9
7298,8
7299,6
7300,4
7301,11
7302,8
7303,14
7304,2
7305,4
7306,14
7307,2
7308,9
7309,11
7310,9
7311,7
7312,8
7313,6
7314,0
7315,14
7316,0
7317,0
7318,6
7319,7
7320,12
7321,13
7322,6
7323,6
7324,11
7325,0
7326,0
7327,14
7328,10
7329,3
7330,4
7331,0
7332,9
7333,2
7334,6
7335,5
7336,7
7337,5
7338,8
7339,12
7340,14
7341,1
7342,10
7343,10
7344,3
7345,13
7346,2
7347,8
7348,14
7349,1
7350,0
7351,14
7352,4
7353,10
7354,7
7355,7
7356,6
7357,12
7358,4
7359,9
7360,3
7361,8
7362,2
7363,12
7364,7
7365,2
7366,10
7367,8
7368,2
7369,0
7370,11
7371,4
7372,14
7373,8
7374,13
7375,3
7376,10
7377,2
7378,14
7379,4
7380,5
7381,12
7382,2
7383,6
7384,0
7385,13
7386,12
7387,8
7388,4
7389,4
7390,4
7391,5
7392,2
7393,14
7394,13
7395,4
7396,5
7397,4
7398,6
7399,9
7400,2
7401,10
7402,13
7403,5
7404,12
7405,2
7406,0
7407,11
7408,7
7409,6
7410,4
7411,10
7412,8
7413,6
7414,12
7415,3
7416,5
7417,14
7418,4
7419,12
7420,14
7421,2
7422,0
7423,1
7424,14
7425,13
7426,14
7427,1
7428,12
7429,6
7430,2
7431,7
7432,12
7433,11
7434,6
7435,12
7436,10
7437,4
7438,5
7439,10
7440,4
7441,4
7442,12
7443,6
7444,14
7445,10
7446,12
7447,10
7448,4
7449,0
7450,7
7451,1
7452,5
7453,0
7454,3
7455,2
7456,2
7457,6
7458,14
7459,2
7460,14
7461,6
7462,2
7463,7
7464,9
7465,12
7466,7
7467,10
7468,0
7469,5
7470,1
7471,2
7472,12
7473,11
7474,2
7475,4
7476,3
7477,4
7478,5
7479,11
7480,0
7481,12
7482,5
7483,1
7484,12
7485,0
7486,12
7487,13
7488,1
7489,8
7490,4
7491,2
7492,2
7493,7
7494,12
7495,4
7496,1
7497,10
7498,0
7499,12
7500,0
7501,0
7502,0
7503,8
7504,5
7505,8
7506,7
7507,4
7508,14
7509,11
7510,8
7511,9
7512,3
7513,3
7514,6
7515,4
7516,8
7517,13
7518,14
7519,7
7520,5
7521,7
7522,2
7523,12
7524,9
7525,2
7526,1
7527,4
7528,13
7529,14
7530,5
7531,3
7532,2
7533,11
7534,4
7535,12
7536,12
7537,7
7538,13
7539,7
7540,1
7541,12
7542,7
7543,7
7544,6
7545,11
7546,2
7547,13
7548,6
7549,7
7550,5
7551,10
7552,5
7553,9
7554,2
7555,4
7556,5
7557,12
7558,9
7559,2
7560,14
7561,2
7562,12
7563,14
7564,3
7565,14
7566,12
7567,7
7568,9
7569,12
7570,5
7571,4
7572,14
7573,12
7574,5
7575,3
7576,5
7577,1
7578,5
7579,9
7580,5
7581,6
7582,3
7583,9
7584,5
7585,2
7586,12
7587,10
7588,1
7589,6
7590,7
7591,5
7592,8
7593,9
7594,9
7595,13
7596,8
7597,9
7598,3
7599,7
7600,1
7601,10
7602,10
7603,8
7604,5
7605,2
7606,7
7607,3
7608,8
7609,6
7610,14
7611,14
7612,0
7613,2
7614,9
7615,11
7616,9
7617,3
7618,1
7619,14
7620,3
7621,10
7622,10
7623,13
7624,11
7625,6
7626,11
7627,6
7628,4
7629,14
7630,11
7631,8
7632,8
7633,12
7634,3
7635,5
7636,9
7637,4
7638,14
7639,11
7640,9
7641,6
7642,1
7643,0
7644,6
7645,3
7646,7
7647,12
7648,1
7649,4
7650,4
7651,8
7652,13
7653,13
7654,6
7655,12
7656,0
7657,5
7658,6
7659,9
7660,0
7661,4
7662,3
7663,5
7664,9
7665,2
7666,14
7667,2
7668,5
7669,12
7670,11
7671,4
7672,8
7673,2
7674,8
7675,11
7676,12
7677,9
7678,9
7679,1
7680,6
7681,5
7682,14
7683,12
7684,1
7685,12
7686,4
7687,0
7688,6
7689,2
7690,0
7691,3
7692,3
7693,6
7694,14
7695,2
7696,6
7697,11
7698,13
7699,2
7700,11
7701,3
7702,8
7703,10
7704,12
7705,4
7706,9
7707,0
7708,3
7709,13
7710,11
7711,10
7712,6
7713,14
7714,4
7715,14
7716,2
7717,9
7718,14
7719,2
7720,11
7721,11
7722,2
7723,14
7724,2
7725,6
7726,13
7727,5
7728,14
7729,5
7730,0
7731,7
7732,2
7733,2
7734,5
7735,13
7736,3
7737,5
7738,14
7739,2
7740,8
7741,6
7742,14
7743,6
7744,1
7745,11
7746,14
7747,14
7748,11
7749,4
7750,10
7751,10
7752,11
7753,2
7754,11
7755,9
7756,13
7757,0
7758,5
7759,6
7760,4
7761,7
7762,8
7763,14
7764,8
7765,11
7766,4
7767,7
7768,7
7769,13
7770,14
7771,12
7772,5
7773,4
7774,11
7775,1
7776,4
7777,10
7778,6
7779,7
7780,6
7781,12
7782,2
7783,13
7784,5
7785,3
7786,13
7787,13
7788,5
7789,5
7790,12
7791,9
7792,10
7793,1
7794,6
7795,0
7796,2
7797,13
7798,4
7799,8
7800,2
7801,9
7802,7
7803,7
7804,7
7805,12
7806,8
7807,4
7808,2
7809,4
7810,2
7811,4
7812,4
7813,6
7814,0
7815,0
7816,6
7817,0
7818,6
7819,5
7820,13
7821,3
7822,4
7823,0
7824,9
7825,3
7826,9
7827,13
7828,1
7829,0
7830,11
7831,6
7832,10
7833,11
7834,6
7835,11
7836,12
7837,3
7838,0
7839,9
7840,6
7841,8
7842,6
7843,7
7844,2
7845,6
7846,5
7847,11
7848,2
7849,8
7850,12
7851,1
7852,13
7853,3
7854,12
7855,8
7856,3
7857,7
7858,9
7859,8
7860,7
7861,3
7862,4
7863,11
7864,3
7865,4
7866,1
7867,8
7868,14
7869,1
7870,2
7871,9
7872,0
7873,2
7874,0
7875,5
7876,8
7877,0
7878,1
7879,13
7880,7
7881,0
7882,1
7883,4
7884,6
7885,8
7886,8
7887,2
7888,1
7889,4
7890,6
7891,2
7892,5
7893,5
7894,11
7895,5
7896,1
7897,12
7898,11
7899,12
7900,2
7901,6
7902,6
7903,2
7904,14
7905,10
7906,10
7907,8
7908,7
7909,2
7910,2
7911,10
7912,8
7913,10
7914,2
7915,13
7916,6
7917,2
7918,4
7919,5
7920,13
7921,14
7922,7
7923,10
7924,4
7925,13
7926,11
7927,14
7928,13
7929,1
7930,6
7931,12
7932,4
7933,13
7934,6
7935,7
7936,8
7937,10
7938,9
7939,1
7940,2
7941,14
7942,6
7943,7
7944,7
7945,14
7946,3
7947,2
7948,11
7949,9
7950,5
7951,8
7952,8
7953,1
7954,3
7955,10
7956,13
7957,7
7958,14
7959,7
7960,8
7961,4
7962,4
7963,2
7964,14
7965,1
7966,11
7967,14
7968,2
7969,9
7970,3
7971,1
7972,7
7973,5
7974,2
7975,4
7976,6
7977,12
7978,2
7979,10
7980,14
7981,2
7982,1
7983,5
7984,4
7985,13
7986,13
7987,2
7988,3
7989,6
7990,13
7991,13
7992,6
7993,4
7994,9
7995,10
7996,14
7997,8
7998,14
7999,0
8000,4
8001,5
8002,4
8003,8
8004,9
8005,0
8006,0
8007,11
8008,13
8009,1
8010,5
8011,14
8012,8
8013,13
8014,9
8015,14
8016,14
8017,13
8018,10
8019,1
8020,6
8021,9
8022,14
8023,9
8024,5
8025,14
8026,6
8027,1
8028,5
8029,2
8030,3
8031,8
8032,9
8033,1
8034,5
8035,2
8036,13
8037,8
8038,6
8039,5
8040,1
8041,13
8042,0
8043,2
8044,2
8045,11
8046,1
8047,2
8048,8
8049,5
8050,0
8051,4
8052,2
8053,11
8054,12
8055,2
8056,2
8057,7
8058,6
8059,14
8060,9
8061,6
8062,11
8063,8
8064,2
8065,2
8066,0
8067,10
8068,5
8069,10
8070,6
8071,8
8072,1
8073,3
8074,7
8075,14
8076,14
8077,4
8078,9
8079,11
8080,10
8081,1
8082,9
8083,12
8084,2
8085,12
8086,11
8087,13
8088,4
8089,5
8090,0
8091,2
8092,0
8093,5
8094,14
8095,4
8096,3
8097,10
8098,11
8099,8
8100,7
8101,14
8102,5
8103,9
8104,6
8105,1
8106,13
8107,4
8108,1
8109,11
8110,5
8111,13
8112,4
8113,3
8114,4
8115,6
8116,7
8117,0
8118,5
8119,6
8120,4
8121,1
8122,11
8123,3
8124,1
8125,8
8126,6
8127,8
8128,0
8129,4
8130,1
8131,8
8132,8
8133,2
8134,1
8135,13
8136,2
8137,2
8138,4
8139,3
8140,12
8141,6
8142,12
8143,2
8144,3
8145,11
8146,5
8147,14
8148,5
8149,14
8150,2
8151,5
8152,2
8153,4
8154,1
8155,4
8156,0
8157,6
8158,7
8159,6
8160,14
8161,10
8162,14
8163,10
8164,0
8165,7
8166,4
8167,12
8168,5
8169,5
8170,5
8171,5
8172,11
8173,5
8174,0
8175,2
8176,5
8177,0
8178,2
8179,8
8180,12
8181,8
8182,2
8183,4
8184,9
8185,8
8186,0
8187,0
8188,6
8189,5
8190,7
8191,5
8192,9
8193,8
8194,7
8195,0
8196,13
8197,10
8198,2
8199,2
8200,12
8201,8
8202,11
8203,6
8204,11
8205,2
8206,5
8207,11
8208,13
8209,13
8210,4
8211,5
8212,12
8213,9
8214,9
8215,2
8216,2
8217,7
8218,8
8219,13
8220,11
8221,1
8222,6
8223,5
8224,2
8225,5
8226,14
8227,1
8228,9
8229,10
8230,14
8231,9
8232,11
8233,14
8234,13
8235,12
8236,0
8237,4
8238,2
8239,3
8240,12
8241,8
8242,11
8243,14
8244,11
8245,4
8246,13
8247,5
8248,12
8249,10
8250,14
8251,2
8252,4
8253,1
8254,10
8255,12
8256,5
8257,4
8258,5
8259,13
8260,8
8261,2
8262,1
8263,4
8264,10
8265,10
8266,7
8267,14
8268,10
8269,9
8270,5
8271,3
8272,7
8273,10
8274,8
8275,6
8276,14
8277,2
8278,2
8279,2
8280,7
8281,4
8282,8
8283,11
8284,4
8285,5
8286,10
8287,13
8288,2
8289,14
8290,4
8291,13
8292,0
8293,2
8294,0
8295,14
8296,9
8297,1
8298,11
8299,12
8300,7
8301,14
8302,8
8303,8
8304,5
8305,9
8306,11
8307,6
8308,1
8309,6
8310,13
8311,2
8312,4
8313,2
8314,2
8315,10
8316,9
8317,14
8318,14
8319,7
8320,12
8321,13
8322,11
8323,6
8324,11
8325,6
8326,1
8327,6
8328,0
8329,11
8330,14
8331,3
8332,8
8333,2
8334,5
8335,4
8336,5
8337,4
8338,1
8339,5
8340,4
8341,5
8342,6
8343,3
8344,14
8345,4
8346,10
8347,4
8348,8
8349,11
8350,2
8351,7
8352,1
8353,4
8354,0
8355,14
8356,1
8357,3
8358,6
8359,6
8360,5
8361,11
8362,9
8363,4
8364,6
8365,14
8366,10
8367,12
8368,14
8369,13
8370,3
8371,13
8372,10
8373,12
8374,12
8375,8
8376,14
8377,1
8378,2
8379,6
8380,4
8381,5
8382,8
8383,1
8384,14
8385,3
8386,3
8387,12
8388,3
8389,0
8390,9
8391,2
8392,2
8393,2
8394,10
8395,14
8396,14
8397,10
8398,4
8399,9
8400,8
8401,10
8402,1
8403,5
8404,4
8405,5
8406,14
8407,9
8408,2
8409,1
8410,2
8411,2
8412,7
8413,2
8414,7
8415,6
8416,9
8417,4
8418,8
8419,9
8420,4
8421,2
8422,2
8423,5
8424,10
8425,1
8426,12
8427,12
8428,4
8429,14
8430,3
8431,7
8432,5
8433,1
8434,11
8435,13
8436,7
8437,13
8438,2
8439,1
8440,11
8441,6
8442,14
8443,6
8444,12
8445,13
8446,13
8447,1
8448,7
8449,10
8450,3
8451,3
8452,7
8453,8
8454,9
8455,5
8456,9
8457,4
8458,2
8459,13
8460,9
8461,8
8462,0
8463,9
8464,14
8465,10
8466,11
8467,1
8468,4
8469,4
8470,10
8471,12
8472,6
8473,3
8474,2
8475,4
8476,14
8477,6
8478,12
8479,6
8480,6
8481,6
8482,14
8483,11
8484,0
8485,7
8486,13
8487,11
8488,2
8489,10
8490,1
8491,7
8492,10
8493,8
8494,13
8495,5
8496,10
8497,13
8498,8
8499,6
8500,13
8501,2
8502,5
8503,2
8504,0
8505,8
8506,0
8507,4
8508,4
8509,6
8510,10
8511,2
8512,14
8513,9
8514,9
8515,4
8516,1
8517,8
8518,10
8519,5
8520,5
8521,2
8522,8
8523,5
8524,5
8525,0
8526,14
8527,14
8528,14
8529,14
8530,13
8531,2
8532,12
8533,13
8534,4
8535,4
8536,7
8537,11
8538,0
8539,13
8540,14
8541,6
8542,10
8543,0
8544,6
8545,4
8546,1
8547,8
8548,0
8549,13
8550,6
8551,3
8552,4
8553,9
8554,6
8555,11
8556,3
8557,2
8558,6
8559,8
8560,6
8561,6
8562,1
8563,14
8564,8
8565,6
8566,3
8567,10
8568,2
8569,5
8570,9
8571,12
8572,0
8573,3
8574,13
8575,12
8576,13
8577,6
8578,10
8579,11
8580,8
8581,12
8582,13
8583,4
8584,2
8585,3
8586,6
8587,4
8588,3
8589,5
8590,10
8591,14
8592,11
8593,2
8594,0
8595,11
8596,13
8597,2
8598,6
8599,10
8600,4
8601,10
8602,10
8603,4
8604,9
8605,0
8606,0
8607,1
8608,7
8609,4
8610,12
8611,0
8612,2
8613,1
8614,6
8615,2
8616,13
8617,14
8618,8
8619,1
8620,11
8621,5
8622,1
8623,13
8624,1
8625,3
8626,4
8627,2
8628,12
8629,2
8630,0
8631,6
8632,10
8633,8
8634,14
8635,3
8636,11
8637,2
8638,4
8639,12
8640,2
8641,7
8642,10
8643,6
8644,6
8645,11
8646,10
8647,0
8648,3
8649,2
8650,2
8651,5
8652,7
8653,4
8654,5
8655,9
8656,10
8657,14
8658,14
8659,10
8660,8
8661,4
8662,1
8663,5
8664,9
8665,6
8666,1
8667,3
8668,12
8669,9
8670,6
8671,14
8672,6
8673,13
8674,10
8675,5
8676,2
8677,12
8678,14
8679,1
8680,7
8681,6
8682,7
8683,4
8684,13
8685,5
8686,11
8687,3
8688,13
8689,4
8690,6
8691,1
8692,2
8693,8
8694,4
8695,12
8696,8
8697,0
8698,2
8699,6
8700,8
8701,12
8702,4
8703,1
8704,4
8705,10
8706,10
8707,0
8708,2
8709,7
8710,4
8711,6
8712,14
8713,10
8714,13
8715,14
8716,14
8717,7
8718,13
8719,13
8720,6
8721,6
8722,2
8723,0
8724,0
8725,9
8726,11
8727,0
8728,6
8729,13
8730,4
8731,4
8732,4
8733,10
8734,4
8735,8
8736,13
8737,10
8738,6
8739,1
8740,4
8741,6
8742,10
8743,5
8744,6
8745,8
8746,0
8747,8
8748,0
8749,3
8750,5
8751,5
8752,0
8753,1
8754,4
8755,8
8756,7
8757,7
8758,14
8759,1
8760,11
8761,5
8762,6
8763,9
8764,6
8765,3
8766,4
8767,14
8768,5
8769,6
8770,14
8771,1
8772,5
8773,14
8774,3
8775,10
8776,2
8777,1
8778,7
8779,4
8780,6
8781,2
8782,6
8783,1
8784,0
8785,5
8786,10
8787,5
8788,9
8789,0
8790,11
8791,9
8792,12
8793,10
8794,10
8795,14
8796,10
8797,14
8798,7
8799,6
8800,7
8801,4
8802,0
8803,7
8804,7
8805,14
8806,9
8807,13
8808,10
8809,1
8810,2
8811,12
8812,4
8813,5
8814,6
8815,2
8816,5
8817,12
8818,14
8819,0
8820,10
8821,6
8822,4
8823,14
8824,4
8825,4
8826,11
8827,9
8828,6
8829,11
8830,7
8831,8
8832,8
8833,0
8834,6
8835,7
8836,7
8837,4
8838,4
8839,12
8840,0
8841,11
8842,11
8843,10
8844,0
8845,6
8846,14
8847,0
8848,14
8849,11
8850,12
8851,14
8852,5
8853,13
8854,6
8855,1
8856,4
8857,2
8858,13
8859,2
8860,4
8861,7
8862,12
8863,3
8864,9
8865,1
8866,11
8867,2
8868,1
8869,6
8870,13
8871,11
8872,14
8873,10
8874,4
8875,9
8876,10
8877,3
8878,12
8879,13
8880,13
8881,8
8882,5
8883,1
8884,11
8885,7
8886,0
8887,10
8888,9
8889,13
8890,4
8891,12
8892,14
8893,0
8894,14
8895,5
8896,4
8897,7
8898,10
8899,12
8900,2
8901,2
8902,9
8903,4
8904,13
8905,12
8906,11
8907,5
8908,4
8909,5
8910,5
8911,2
8912,10
8913,4
8914,1
8915,4
8916,4
8917,2
8918,1
8919,2
8920,6
8921,2
8922,12
8923,4
8924,4
8925,12
8926,4
8927,3
8928,3
8929,11
8930,14
8931,4
8932,2
8933,6
8934,0
8935,2
8936,12
8937,3
8938,5
8939,1
8940,10
8941,6
8942,6
8943,10
8944,13
8945,7
8946,11
8947,5
8948,14
8949,13
8950,6
8951,14
8952,12
8953,7
8954,6
8955,1
8956,2
8957,11
8958,1
8959,5
8960,0
8961,9
8962,2
8963,1
8964,14
8965,14
8966,2
8967,6
8968,1
8969,1
8970,12
8971,6
8972,6
8973,5
8974,4
8975,14
8976,4
8977,6
8978,5
8979,2
8980,12
8981,5
8982,9
8983,4
8984,9
8985,2
8986,12
8987,7
8988,2
8989,14
8990,1
8991,1
8992,6
8993,11
8994,13
8995,12
8996,3
8997,6
8998,8
8999,13
9000,4
9001,2
9002,0
9003,3
9004,14
9005,12
9006,7
9007,12
9008,11
9009,11
9010,14
9011,1
9012,7
9013,4
9014,3
9015,14
9016,8
9017,6
9018,5
9019,4
9020,9
9021,8
9022,2
9023,4
9024,9
9025,7
9026,5
9027,5
9028,10
9029,9
9030,12
9031,5
9032,5
9033,11
9034,0
9035,4
9036,0
9037,8
9038,5
9039,0
9040,1
9041,5
9042,1
9043,3
9044,6
9045,2
9046,6
9047,10
9048,3
9049,4
9050,12
9051,1
9052,14
9053,2
9054,12
9055,11
9056,1
9057,0
9058,9
9059,5
9060,12
9061,11
9062,8
9063,4
9064,12
9065,3
9066,3
9067,2
9068,10
9069,4
9070,14
9071,4
9072,5
9073,12
9074,11
9075,1
9076,11
9077,6
9078,4
9079,9
9080,6
9081,7
9082,12
9083,2
9084,3
9085,10
9086,10
9087,10
9088,2
9089,10
9090,5
9091,2
9092,6
9093,3
9094,9
9095,1
9096,6
9097,11
9098,5
9099,5
9100,2
9101,14
9102,5
9103,2
9104,11
9105,1
9106,12
9107,12
9108,12
9109,4
9110,2
9111,12
9112,0
9113,8
9114,5
9115,14
9116,4
9117,7
9118,12
9119,4
9120,14
9121,14
9122,2
9123,13
9124,2
9125,4
9126,2
9127,8
9128,10
9129,0
9130,14
9131,5
9132,13
9133,14
9134,6
9135,12
9136,4
9137,7
9138,2
9139,7
9140,11
9141,9
9142,1
9143,0
9144,14
9145,5
9146,5
9147,11
9148,2
9149,2
9150,6
9151,14
9152,14
9153,1
9154,2
9155,0
9156,8
9157,1
9158,2
9159,0
9160,5
9161,1
9162,10
9163,4
9164,5
9165,12
9166,6
9167,13
9168,5
9169,4
9170,2
9171,13
9172,11
9173,8
9174,1
9175,0
9176,9
9177,3
9178,13
9179,5
9180,12
9181,5
9182,10
9183,12
9184,9
9185,12
9186,10
9187,4
9188,8
9189,11
9190,4
9191,12
9192,13
9193,6
9194,4
9195,3
9196,6
9197,6
9198,6
9199,10
9200,2
9201,9
9202,2
9203,2
9204,1
9205,7
9206,14
9207,11
9208,2
9209,2
9210,11
9211,4
9212,10
9213,0
9214,4
9215,10
9216,13
9217,14
9218,1
9219,4
9220,4
9221,1
9222,4
9223,14
9224,1
9225,9
9226,0
9227,4
9228,10
9229,13
9230,0
9231,12
9232,6
9233,13
9234,12
9235,2
9236,2
9237,13
9238,11
9239,6
9240,5
9241,6
9242,12
9243,2
9244,12
9245,12
9246,14
9247,1
9248,14
9249,6
9250,3
9251,5
9252,6
9253,10
9254,0
9255,1
9256,12
9257,13
9258,0
9259,11
9260,13
9261,2
9262,9
9263,2
9264,11
9265,14
9266,0
9267,1
9268,0
9269,0
9270,7
9271,13
9272,2
9273,8
9274,3
9275,5
9276,2
9277,11
9278,2
9279,1
9280,14
9281,6
9282,3
9283,9
9284,4
9285,9
9286,14
9287,0
9288,14
9289,5
9290,5
9291,8
9292,3
9293,10
9294,3
9295,2
9296,8
9297,5
9298,11
9299,13
9300,10
9301,3
9302,14
9303,10
9304,2
9305,3
9306,5
9307,11
9308,5
9309,10
9310,11
9311,11
9312,9
9313,10
9314,6
9315,1
9316,13
9317,7
9318,5
9319,8
9320,3
9321,14
9322,4
9323,10
9324,14
9325,2
9326,4
9327,6
9328,2
9329,14
9330,6
9331,13
9332,6
9333,1
9334,9
9335,4
9336,12
9337,0
9338,1
9339,2
9340,9
9341,1
9342,10
9343,0
9344,4
9345,5
9346,14
9347,0
9348,13
9349,12
9350,0
9351,0
9352,4
9353,14
9354,6
9355,6
9356,11
9357,8
9358,11
9359,13
9360,5
9361,4
9362,6
9363,4
9364,0
9365,2
9366,6
9367,10
9368,14
9369,3
9370,13
9371,10
9372,14
9373,14
9374,5
9375,12
9376,6
9377,0
9378,8
9379,8
9380,6
9381,0
9382,3
9383,6
9384,4
9385,9
9386,5
9387,2
9388,5
9389,4
9390,1
9391,11
9392,4
9393,2
9394,0
9395,3
9396,6
9397,4
9398,13
9399,6
9400,9
9401,9
9402,13
9403,2
9404,12
9405,10
9406,12
9407,4
9408,1
9409,10
9410,10
9411,6
9412,2
9413,10
9414,14
9415,4
9416,6
9417,11
9418,3
9419,0
9420,1
9421,2
9422,5
9423,12
9424,10
9425,2
9426,8
9427,12
9428,2
9429,9
9430,12
9431,4
9432,0
9433,4
9434,1
9435,6
9436,6
9437,12
9438,5
9439,3
9440,9
9441,9
9442,8
9443,6
9444,0
9445,1
9446,1
9447,7
9448,1
9449,2
9450,5
9451,9
9452,14
9453,7
9454,14
9455,11
9456,11
9457,2
9458,12
9459,13
9460,9
9461,4
9462,9
9463,12
9464,3
9465,12
9466,9
9467,1
9468,12
9469,7
9470,12
9471,12
9472,2
9473,4
9474,6
9475,11
9476,0
9477,6
9478,14
9479,11
9480,8
9481,12
9482,4
9483,5
9484,2
9485,10
9486,5
9487,6
9488,12
9489,1
9490,9
9491,2
9492,7
9493,4
9494,1
9495,14
9496,13
9497,2
9498,8
9499,9
9500,11
9501,3
9502,2
9503,4
9504,2
9505,4
9506,6
9507,11
9508,13
9509,10
9510,5
9511,8
9512,14
9513,2
9514,1
9515,4
9516,4
9517,6
9518,4
9519,14
9520,12
9521,13
9522,8
9523,0
9524,5
9525,6
9526,1
9527,5
9528,8
9529,4
9530,2
9531,1
9532,13
9533,10
9534,6
9535,3
9536,4
9537,2
9538,11
9539,6
9540,11
9541,6
9542,10
9543,2
9544,9
9545,10
9546,10
9547,6
9548,0
9549,8
9550,1
9551,6
9552,1
9553,4
9554,8
9555,5
9556,13
9557,6
9558,4
9559,11
9560,4
9561,13
9562,1
9563,2
9564,2
9565,4
9566,5
9567,0
9568,0
9569,6
9570,13
9571,0
9572,7
9573,6
9574,6
9575,0
9576,2
9577,12
9578,4
9579,1
9580,5
9581,9
9582,6
9583,14
9584,11
9585,14
9586,1
9587,0
9588,4
9589,1
9590,12
9591,0
9592,10
9593,9
9594,3
9595,10
9596,9
9597,8
9598,1
9599,5
9600,5
9601,13
9602,2
9603,5
9604,8
9605,10
9606,0
9607,8
9608,2
9609,12
9610,3
9611,13
9612,14
9613,10
9614,0
9615,11
9616,7
9617,8
9618,4
9619,6
9620,5
9621,4
9622,6
9623,3
9624,2
9625,1
9626,13
9627,3
9628,7
9629,14
9630,5
9631,11
9632,10
9633,2
9634,14
9635,2
9636,14
9637,4
9638,6
9639,6
9640,2
9641,0
9642,6
9643,5
9644,12
9645,4
9646,13
9647,5
9648,5
9649,10
9650,5
9651,4
9652,2
9653,5
9654,14
9655,4
9656,7
9657,9
9658,5
9659,13
9660,1
9661,14
9662,11
9663,9
9664,14
9665,14
9666,4
9667,4
9668,13
9669,12
9670,12
9671,12
9672,6
9673,5
9674,6
9675,3
9676,8
9677,14
