id,label
11460,5
11461,2
11462,10
11463,13
11464,12
11465,9
11466,0
11467,9
11468,2
11469,11
11470,5
11471,5
11472,0
11473,6
11474,2
11475,5
11476,1
11477,5
11478,6
11479,12
11480,2
11481,0
11482,10
11483,12
11484,0
11485,13
11486,12
11487,8
11488,0
11489,6
11490,9
11491,12
11492,0
11493,13
11494,5
11495,2
11496,5
11497,0
11498,7
11499,10
11500,9
11501,5
11502,6
11503,10
11504,6
11505,1
11506,2
11507,1
11508,9
11509,1
11510,5
11511,2
11512,0
11513,5
11514,5
11515,6
11516,2
11517,1
11518,1
11519,3
11520,14
11521,1
11522,9
11523,12
11524,13
11525,5
11526,12
11527,14
11528,12
11529,7
11530,5
11531,6
11532,6
11533,12
11534,2
11535,8
11536,0
11537,14
11538,6
11539,2
11540,1
11541,3
11542,4
11543,6
11544,7
11545,11
11546,6
11547,5
11548,12
11549,1
11550,0
11551,2
11552,0
11553,2
11554,9
11555,10
11556,1
11557,3
11558,4
11559,7
11560,0
11561,12
11562,1
11563,2
11564,0
11565,6
11566,10
11567,5
11568,7
11569,0
11570,11
11571,5
11572,9
11573,2
11574,11
11575,12
11576,8
11577,8
11578,9
11579,12
11580,6
11581,13
11582,12
11583,5
11584,11
11585,0
11586,6
11587,0
11588,1
11589,1
11590,7
11591,6
11592,8
11593,8
11594,9
11595,0
11596,6
11597,14
11598,6
11599,12
11600,7
11601,12
11602,0
11603,1
11604,1
11605,11
11606,6
11607,0
11608,12
11609,6
11610,14
11611,1
11612,0
11613,7
11614,0
11615,12
11616,7
11617,1
11618,8
11619,2
11620,2
11621,1
11622,5
11623,6
11624,0
11625,6
11626,5
11627,5
11628,0
11629,2
11630,2
11631,7
11632,1
11633,0
11634,10
11635,2
11636,1
11637,1
11638,3
11639,10
11640,12
11641,2
11642,2
11643,14
11644,10
11645,3
11646,2
11647,5
11648,12
11649,6
11650,12
11651,9
11652,14
11653,2
11654,10
11655,5
11656,11
11657,9
11658,6
11659,5
11660,1
11661,11
11662,6
11663,10
11664,1
11665,8
11666,11
11667,6
11668,1
11669,1
11670,1
11671,2
11672,12
11673,5
11674,1
11675,14
11676,6
11677,12
11678,5
11679,5
11680,6
11681,6
11682,12
11683,0
11684,6
11685,7
11686,5
11687,5
11688,9
11689,6
11690,1
11691,6
11692,11
11693,2
11694,12
11695,7
11696,1
11697,5
11698,1
11699,5
11700,13
11701,4
11702,0
11703,0
11704,5
11705,14
11706,0
11707,2
11708,0
11709,0
11710,12
11711,0
11712,12
11713,7
11714,14
11715,5
11716,6
11717,12
11718,14
11719,6
11720,1
11721,0
11722,0
11723,5
11724,12
11725,14
11726,9
11727,14
11728,0
11729,12
11730,4
11731,14
11732,8
11733,7
11734,1
11735,1
11736,9
11737,2
11738,13
11739,13
11740,4
11741,6
11742,5
11743,6
11744,2
11745,12
11746,5
11747,2
11748,7
11749,7
11750,6
11751,3
11752,12
11753,6
11754,5
11755,2
11756,12
11757,5
11758,4
11759,2
11760,2
11761,9
11762,1
11763,12
11764,2
11765,1
11766,11
11767,1
11768,2
11769,0
11770,10
11771,14
11772,12
11773,2
11774,6
11775,5
11776,12
11777,14
11778,6
11779,7
11780,5
11781,5
11782,0
11783,8
11784,10
11785,14
11786,8
11787,4
11788,8
11789,1
11790,0
11791,11
11792,11
11793,8
11794,9
11795,12
11796,8
11797,14
11798,8
11799,10
11800,5
11801,7
11802,8
11803,5
11804,7
11805,2
11806,5
11807,13
11808,1
11809,6
11810,0
11811,12
11812,0
11813,3
11814,11
11815,1
11816,0
11817,9
11818,11
11819,14
11820,12
11821,1
11822,0
11823,5
11824,7
11825,5
11826,2
11827,12
11828,6
11829,12
11830,10
11831,12
11832,12
11833,10
11834,10
11835,9
11836,11
11837,0
11838,7
11839,7
11840,8
11841,5
11842,12
11843,12
11844,6
11845,6
11846,7
11847,6
11848,4
11849,11
11850,11
11851,3
11852,5
11853,5
11854,2
11855,10
11856,2
11857,12
11858,10
11859,9
11860,9
11861,0
11862,0
11863,8
11864,12
11865,11
11866,6
11867,7
11868,7
11869,2
11870,12
11871,8
11872,0
11873,12
11874,0
11875,14
11876,9
11877,10
11878,4
11879,2
11880,0
11881,6
11882,2
11883,1
11884,2
11885,9
11886,0
11887,7
11888,5
11889,0
11890,14
11891,12
11892,1
11893,4
11894,10
11895,5
11896,1
11897,6
11898,12
11899,5
11900,12
11901,6
11902,11
11903,9
11904,6
11905,12
11906,7
11907,5
11908,2
11909,13
11910,1
11911,10
11912,2
11913,12
11914,11
11915,7
11916,1
11917,7
11918,5
11919,2
11920,2
11921,10
11922,8
11923,2
11924,1
11925,2
11926,5
11927,0
11928,6
11929,7
11930,6
11931,0
11932,0
11933,1
11934,6
11935,7
11936,6
11937,12
11938,8
11939,6
11940,2
11941,8
11942,5
11943,2
11944,2
11945,9
11946,4
11947,7
11948,12
11949,12
11950,0
11951,4
11952,0
11953,5
11954,12
11955,4
11956,1
11957,5
11958,11
11959,12
11960,2
11961,0
11962,6
11963,5
11964,5
11965,7
11966,5
11967,14
11968,4
11969,3
11970,2
11971,4
11972,6
11973,11
11974,7
11975,7
11976,4
11977,5
11978,6
11979,6
11980,2
11981,5
11982,1
11983,3
11984,7
11985,8
11986,7
11987,2
11988,1
11989,2
11990,12
11991,1
11992,1
11993,8
11994,14
11995,12
11996,2
11997,13
11998,9
11999,7
12000,7
12001,1
12002,0
12003,5
12004,7
12005,0
12006,8
12007,8
12008,14
12009,5
12010,6
12011,10
12012,2
12013,7
12014,2
12015,5
12016,6
12017,7
12018,9
12019,12
12020,4
12021,6
12022,12
12023,1
12024,12
12025,2
12026,4
12027,0
12028,11
12029,9
12030,12
12031,6
12032,2
12033,0
12034,12
12035,12
12036,1
12037,2
12038,2
12039,2
12040,10
12041,5
12042,7
12043,4
12044,9
12045,1
12046,5
12047,5
12048,0
12049,0
12050,1
12051,2
12052,1
12053,14
12054,2
12055,6
12056,3
12057,0
12058,14
12059,6
12060,6
12061,10
12062,6
12063,11
12064,2
12065,6
12066,12
12067,5
12068,0
12069,1
12070,4
12071,14
12072,5
12073,0
12074,1
12075,14
12076,12
12077,6
12078,0
12079,12
12080,4
12081,7
12082,13
12083,4
12084,6
12085,7
12086,6
12087,10
12088,12
12089,1
12090,5
12091,12
12092,8
12093,5
12094,12
12095,1
12096,12
12097,2
12098,2
12099,3
12100,0
12101,6
12102,1
12103,6
12104,7
12105,2
12106,1
12107,11
12108,6
12109,0
12110,6
12111,12
12112,1
12113,4
12114,12
12115,7
12116,0
12117,9
12118,3
12119,11
12120,2
12121,1
12122,2
12123,10
12124,12
12125,12
12126,12
12127,8
12128,9
12129,0
12130,4
12131,14
12132,9
12133,2
12134,6
12135,5
12136,6
12137,12
12138,6
12139,12
12140,4
12141,1
12142,1
12143,0
12144,0
12145,8
12146,2
12147,7
12148,9
12149,12
12150,8
12151,8
12152,9
12153,5
12154,1
12155,12
12156,9
12157,7
12158,2
12159,2
12160,1
12161,7
12162,2
12163,5
12164,12
12165,11
12166,5
12167,12
12168,1
12169,6
12170,10
12171,6
12172,3
12173,12
12174,14
12175,5
12176,6
12177,12
12178,6
12179,0
12180,6
12181,2
12182,6
12183,1
12184,7
12185,5
12186,12
12187,13
12188,2
12189,11
12190,9
12191,9
12192,0
12193,4
12194,6
12195,5
12196,11
12197,0
12198,6
12199,6
12200,12
12201,6
12202,6
12203,6
12204,0
12205,1
12206,7
12207,0
12208,1
12209,6
12210,6
12211,11
12212,5
12213,13
12214,6
12215,11
12216,2
12217,14
12218,0
12219,2
12220,4
12221,6
12222,1
12223,11
12224,11
12225,1
12226,7
12227,0
12228,9
12229,9
12230,5
12231,12
12232,2
12233,6
12234,8
12235,7
12236,6
12237,7
12238,4
12239,6
12240,8
12241,6
12242,12
12243,12
12244,5
12245,9
12246,1
12247,6
12248,2
12249,1
12250,9
12251,0
12252,14
12253,1
12254,13
12255,1
12256,6
12257,0
12258,1
12259,2
12260,8
12261,12
12262,1
12263,0
12264,2
12265,9
12266,4
12267,7
12268,2
12269,2
12270,2
12271,1
12272,7
12273,2
12274,12
12275,9
12276,13
12277,5
12278,5
12279,12
12280,6
12281,1
12282,0
12283,8
12284,13
12285,12
12286,11
12287,6
12288,0
12289,5
12290,12
12291,14
12292,1
12293,8
12294,0
12295,6
12296,2
12297,14
12298,2
12299,10
12300,5
12301,0
12302,7
12303,12
12304,12
12305,12
12306,13
12307,2
12308,1
12309,0
12310,5
12311,11
12312,11
12313,6
12314,4
12315,1
12316,0
12317,2
12318,12
12319,7
12320,1
12321,5
12322,7
12323,12
12324,12
12325,12
12326,5
12327,5
12328,12
12329,12
12330,8
12331,6
12332,2
12333,3
12334,5
12335,3
12336,9
12337,10
12338,13
12339,6
12340,1
12341,0
12342,1
12343,12
12344,12
12345,8
12346,6
12347,5
12348,6
12349,0
12350,6
12351,12
12352,5
12353,5
12354,7
12355,12
12356,0
12357,2
12358,11
12359,6
12360,11
12361,12
12362,2
12363,4
12364,7
12365,2
12366,12
12367,12
12368,7
12369,7
12370,5
12371,7
12372,2
12373,6
12374,1
12375,2
12376,0
12377,9
12378,0
12379,2
12380,12
12381,6
12382,13
12383,1
12384,9
12385,9
12386,5
12387,0
12388,4
12389,0
12390,4
12391,12
12392,0
12393,5
12394,7
12395,12
12396,4
12397,7
12398,9
12399,10
12400,14
12401,5
12402,1
12403,0
12404,6
12405,5
12406,1
12407,2
12408,12
12409,9
12410,0
12411,2
12412,8
12413,9
12414,4
12415,4
12416,6
12417,10
12418,7
12419,7
12420,12
12421,2
12422,10
12423,12
12424,5
12425,6
12426,12
12427,13
12428,10
12429,12
12430,12
12431,3
12432,5
12433,6
12434,12
12435,12
12436,9
12437,11
12438,12
12439,6
12440,12
12441,6
12442,10
12443,7
12444,8
12445,6
12446,7
12447,6
12448,0
12449,12
12450,8
12451,9
12452,11
12453,5
12454,5
12455,2
12456,7
12457,3
12458,0
12459,8
12460,7
12461,7
12462,0
12463,9
12464,5
12465,13
12466,14
12467,6
12468,12
12469,0
12470,6
12471,5
12472,0
12473,7
12474,12
12475,4
12476,6
12477,6
12478,1
12479,6
12480,12
12481,0
12482,4
12483,6
12484,2
12485,3
12486,5
12487,1
12488,0
12489,5
12490,6
12491,5
12492,7
12493,14
12494,12
12495,14
12496,7
12497,5
12498,5
12499,7
12500,7
12501,12
12502,10
12503,5
12504,7
12505,13
12506,10
12507,14
12508,1
12509,1
12510,12
12511,0
12512,5
12513,3
12514,2
12515,2
12516,5
12517,6
12518,5
12519,5
12520,14
12521,11
12522,2
12523,2
12524,2
12525,8
12526,9
12527,12
12528,0
12529,2
12530,2
12531,4
12532,14
12533,5
12534,2
12535,2
12536,5
12537,2
12538,11
12539,2
12540,0
12541,13
12542,5
12543,7
12544,0
12545,5
12546,4
12547,4
12548,0
12549,6
12550,1
12551,5
12552,12
12553,12
12554,9
12555,2
12556,6
12557,4
12558,7
12559,7
12560,7
12561,5
12562,2
12563,3
12564,2
12565,12
12566,0
12567,2
12568,7
12569,5
12570,2
12571,0
12572,1
12573,8
12574,1
12575,4
12576,1
12577,0
12578,13
12579,8
12580,6
12581,14
12582,1
12583,1
12584,7
12585,7
12586,8
12587,10
12588,6
12589,8
12590,14
12591,10
12592,14
12593,5
12594,0
12595,9
12596,7
12597,9
12598,0
12599,2
12600,3
12601,6
12602,2
12603,0
12604,6
12605,12
12606,10
12607,5
12608,0
12609,6
12610,0
12611,2
12612,5
12613,0
12614,5
12615,14
12616,14
12617,1
12618,10
12619,9
12620,6
12621,2
12622,0
12623,5
12624,14
12625,14
12626,14
12627,1
12628,0
12629,5
12630,6
12631,5
12632,8
12633,6
12634,12
12635,0
12636,11
12637,7
12638,10
12639,4
12640,1
12641,7
12642,0
12643,9
12644,9
12645,1
12646,5
12647,1
12648,5
12649,5
12650,1
12651,11
12652,10
12653,1
12654,7
12655,2
12656,5
12657,10
12658,9
12659,1
12660,6
12661,1
12662,12
12663,0
12664,14
12665,7
12666,7
12667,5
12668,0
12669,12
12670,7
12671,11
12672,6
12673,7
12674,9
12675,2
12676,5
12677,8
12678,5
12679,2
12680,0
12681,14
12682,9
12683,9
12684,2
12685,5
12686,6
12687,12
12688,2
12689,14
12690,5
12691,11
12692,1
12693,0
12694,12
12695,12
12696,2
12697,12
12698,6
12699,13
12700,6
12701,1
12702,9
12703,2
12704,2
12705,12
12706,1
12707,4
12708,0
12709,10
12710,8
12711,4
12712,1
12713,7
12714,5
12715,14
12716,7
12717,13
12718,10
12719,11
12720,1
12721,1
12722,7
12723,8
12724,14
12725,7
12726,5
12727,1
12728,12
12729,3
12730,2
12731,5
12732,13
12733,7
12734,0
12735,0
12736,12
12737,0
12738,9
12739,4
12740,14
12741,0
12742,6
12743,11
12744,6
12745,14
12746,6
12747,2
12748,5
12749,0
12750,1
12751,2
12752,12
12753,12
12754,10
12755,11
12756,9
12757,1
12758,0
12759,5
12760,7
12761,6
12762,6
12763,10
12764,5
12765,0
12766,9
12767,2
12768,2
12769,2
12770,10
12771,6
12772,0
12773,13
12774,6
12775,7
12776,0
12777,10
12778,10
12779,12
12780,1
12781,5
12782,2
12783,2
12784,14
12785,12
12786,11
12787,10
12788,7
12789,1
12790,8
12791,5
12792,12
12793,7
12794,4
12795,10
12796,4
12797,6
12798,4
12799,2
12800,3
12801,5
12802,12
12803,4
12804,5
12805,7
12806,12
12807,0
12808,5
12809,2
12810,0
12811,6
12812,2
12813,12
12814,2
12815,3
12816,12
12817,1
12818,8
12819,7
12820,11
12821,1
12822,0
12823,6
12824,12
12825,12
12826,3
12827,11
12828,5
12829,5
12830,12
12831,5
12832,12
12833,1
12834,10
12835,14
12836,9
12837,5
12838,0
12839,8
12840,10
12841,5
12842,11
12843,0
12844,12
12845,1
12846,0
12847,3
12848,6
12849,0
12850,2
12851,14
12852,0
12853,2
12854,2
12855,12
12856,4
12857,9
12858,5
12859,14
12860,2
12861,12
12862,0
12863,12
12864,7
12865,5
12866,14
12867,13
12868,9
12869,6
12870,2
12871,0
12872,12
12873,8
12874,12
12875,14
12876,2
12877,6
12878,0
12879,14
12880,5
12881,5
12882,7
12883,5
12884,6
12885,4
12886,11
12887,2
12888,9
12889,7
12890,6
12891,12
12892,11
12893,12
12894,7
12895,6
12896,14
12897,8
12898,11
12899,0
12900,1
12901,5
12902,6
12903,12
12904,2
12905,12
12906,3
12907,6
12908,5
12909,11
12910,1
12911,14
12912,1
12913,11
12914,2
12915,12
12916,4
12917,5
12918,12
12919,12
12920,1
12921,9
12922,1
12923,10
12924,11
12925,5
12926,2
12927,6
12928,2
12929,9
12930,4
12931,8
12932,2
12933,7
12934,1
12935,4
12936,0
12937,11
12938,11
12939,10
12940,8
12941,5
12942,6
12943,1
12944,0
12945,5
12946,6
12947,12
12948,2
12949,10
12950,2
12951,12
12952,6
12953,10
12954,9
12955,10
12956,0
12957,2
12958,7
12959,9
12960,4
12961,12
12962,0
12963,12
12964,7
12965,9
12966,10
12967,14
12968,12
12969,0
12970,5
12971,2
12972,5
12973,0
12974,14
12975,13
12976,5
12977,12
12978,14
12979,6
12980,5
12981,12
12982,5
12983,12
12984,0
12985,2
12986,2
12987,6
12988,10
12989,5
12990,4
12991,5
12992,1
12993,5
12994,2
12995,8
12996,0
12997,1
12998,8
12999,12
13000,12
13001,0
13002,11
13003,2
13004,12
13005,7
13006,12
13007,1
13008,2
13009,12
13010,1
13011,12
13012,5
13013,5
13014,10
13015,5
13016,2
13017,0
13018,5
13019,0
13020,9
13021,9
13022,0
13023,12
13024,7
13025,4
13026,1
13027,4
13028,4
13029,8
13030,1
13031,14
13032,5
13033,6
13034,14
13035,1
13036,2
13037,12
13038,4
13039,9
13040,4
13041,4
13042,3
13043,6
13044,7
13045,9
13046,0
13047,2
13048,0
13049,0
13050,12
13051,0
13052,8
13053,6
13054,14
13055,2
13056,5
13057,7
13058,1
13059,6
13060,0
13061,1
13062,7
13063,2
13064,2
13065,7
13066,0
13067,6
13068,8
13069,2
13070,2
13071,11
13072,8
13073,11
13074,14
13075,2
13076,2
13077,7
13078,0
13079,4
13080,13
13081,12
13082,14
13083,10
13084,1
13085,0
13086,2
13087,12
13088,12
13089,10
13090,5
13091,1
13092,5
13093,7
13094,12
13095,5
13096,6
13097,5
13098,4
13099,1
13100,5
13101,4
13102,0
13103,7
13104,1
13105,1
13106,6
13107,2
13108,7
13109,6
13110,12
13111,7
13112,12
13113,4
13114,1
13115,14
13116,2
13117,6
13118,0
13119,2
13120,7
13121,2
13122,5
13123,5
13124,2
13125,12
13126,12
13127,11
13128,12
13129,0
13130,0
13131,6
13132,5
13133,5
13134,10
13135,1
13136,1
13137,4
13138,6
13139,1
13140,6
13141,5
13142,5
13143,7
13144,6
13145,6
13146,9
13147,11
13148,5
13149,6
13150,2
13151,12
13152,9
13153,5
13154,12
13155,11
13156,12
13157,12
13158,8
13159,6
13160,2
13161,12
13162,6
13163,2
13164,6
13165,1
13166,12
13167,5
13168,2
13169,1
13170,12
13171,0
13172,12
13173,2
13174,5
13175,6
13176,4
13177,12
13178,2
13179,0
13180,1
13181,7
13182,10
13183,5
13184,14
13185,7
13186,0
13187,12
13188,0
13189,1
13190,0
13191,5
13192,5
13193,4
13194,7
13195,11
13196,12
13197,1
13198,5
13199,9
13200,14
13201,2
13202,2
13203,13
13204,12
13205,5
13206,9
13207,0
13208,5
13209,6
13210,6
13211,8
13212,10
13213,5
13214,5
13215,2
13216,5
13217,5
13218,2
13219,6
13220,5
13221,5
13222,7
13223,9
13224,9
13225,5
13226,0
13227,4
13228,5
13229,6
13230,7
13231,8
13232,14
13233,14
13234,12
13235,1
13236,2
13237,10
13238,7
13239,2
13240,1
13241,0
13242,0
13243,14
13244,13
13245,0
13246,7
13247,2
13248,8
13249,2
13250,0
13251,8
13252,1
13253,0
13254,10
13255,10
13256,2
13257,12
13258,14
13259,1
13260,0
13261,12
13262,1
13263,14
13264,2
13265,8
13266,6
13267,8
13268,7
13269,9
13270,6
13271,5
13272,0
13273,8
13274,12
13275,14
13276,8
13277,2
13278,9
13279,13
13280,9
13281,2
13282,12
13283,14
13284,11
13285,1
13286,1
13287,7
13288,6
13289,6
13290,5
13291,1
13292,14
13293,2
13294,12
13295,0
13296,12
13297,6
13298,2
13299,6
13300,12
13301,12
13302,13
13303,14
13304,9
13305,0
13306,11
13307,4
13308,1
13309,14
13310,6
13311,5
13312,5
13313,1
13314,12
13315,8
13316,6
13317,14
13318,8
13319,2
13320,12
13321,5
13322,1
13323,6
13324,0
13325,4
13326,2
13327,8
13328,6
13329,7
13330,11
13331,2
13332,10
13333,12
13334,5
13335,2
13336,6
13337,12
13338,7
13339,0
13340,5
13341,5
13342,10
13343,9
13344,6
13345,6
13346,11
13347,7
13348,2
13349,2
13350,7
13351,2
13352,12
13353,0
13354,4
13355,6
13356,2
13357,2
13358,12
13359,7
13360,5
13361,0
13362,7
13363,0
13364,0
13365,0
13366,1
13367,2
13368,12
13369,0
13370,8
13371,3
13372,8
13373,2
13374,1
13375,8
13376,12
13377,5
13378,14
13379,0
13380,1
13381,0
13382,0
13383,4
13384,13
13385,5
13386,8
13387,8
13388,12
13389,1
13390,4
13391,12
13392,6
13393,5
13394,0
13395,12
13396,5
13397,9
13398,5
13399,2
13400,0
13401,4
13402,2
13403,7
13404,3
13405,3
13406,10
13407,13
13408,12
13409,10
13410,12
13411,0
13412,7
13413,8
13414,12
13415,11
13416,1
13417,2
13418,2
13419,6
13420,0
13421,12
13422,9
13423,0
13424,0
13425,7
13426,0
13427,2
13428,2
13429,11
13430,6
13431,5
13432,1
13433,6
13434,3
13435,0
13436,7
13437,2
13438,9
13439,0
13440,5
13441,0
13442,6
13443,7
13444,5
13445,12
13446,9
13447,3
13448,0
13449,10
13450,6
13451,10
13452,11
13453,6
13454,5
13455,5
13456,9
13457,3
13458,14
13459,4
13460,1
13461,7
13462,1
13463,7
13464,1
13465,8
13466,11
13467,9
13468,12
13469,10
13470,8
13471,5
13472,2
13473,6
13474,12
13475,5
13476,9
13477,12
13478,12
13479,2
13480,6
13481,2
13482,2
13483,6
13484,1
13485,4
13486,6
13487,2
13488,11
13489,0
13490,6
13491,5
13492,1
13493,6
13494,5
13495,2
13496,12
13497,1
13498,12
13499,2
13500,10
13501,7
13502,5
13503,14
13504,11
13505,5
13506,5
13507,6
13508,4
13509,10
13510,2
13511,5
13512,5
13513,5
13514,7
13515,4
13516,6
13517,6
13518,12
13519,6
13520,12
13521,11
13522,0
13523,6
13524,0
13525,7
13526,7
13527,14
13528,12
13529,5
13530,6
13531,2
13532,12
13533,14
13534,12
13535,10
13536,7
13537,9
13538,12
13539,5
13540,3
13541,6
13542,11
13543,11
13544,5
13545,14
13546,12
13547,10
13548,14
13549,12
13550,0
13551,1
13552,13
13553,5
13554,9
13555,2
13556,12
13557,6
13558,12
13559,1
13560,1
13561,6
13562,1
13563,10
13564,2
13565,6
13566,5
13567,1
13568,1
13569,9
13570,5
13571,12
13572,5
13573,14
13574,6
13575,6
13576,14
13577,2
13578,2
13579,9
13580,6
13581,2
13582,5
13583,1
13584,9
13585,6
13586,5
13587,5
13588,5
13589,13
13590,6
13591,6
13592,7
13593,12
13594,2
13595,6
13596,2
13597,6
13598,12
13599,10
13600,6
13601,12
13602,9
13603,6
13604,2
13605,6
13606,12
13607,11
13608,1
13609,1
13610,1
13611,7
13612,11
13613,5
13614,4
13615,11
13616,5
13617,9
13618,12
13619,1
13620,6
13621,10
13622,9
13623,1
13624,7
13625,6
13626,4
13627,0
13628,5
13629,9
13630,8
13631,2
13632,5
13633,9
13634,12
13635,6
13636,12
13637,9
13638,5
13639,2
13640,12
13641,10
13642,12
13643,5
13644,8
13645,0
13646,6
13647,12
13648,2
13649,2
13650,7
13651,1
13652,7
13653,1
13654,14
13655,11
13656,6
13657,1
13658,10
13659,0
13660,5
13661,5
13662,3
13663,0
13664,5
13665,8
13666,0
13667,1
13668,12
13669,0
13670,12
13671,6
13672,12
13673,0
13674,1
13675,8
13676,7
13677,1
13678,1
13679,12
13680,11
13681,6
13682,0
13683,12
13684,3
13685,14
13686,12
13687,2
13688,1
13689,0
13690,10
13691,2
13692,6
13693,6
13694,10
13695,5
13696,12
13697,12
13698,12
13699,2
13700,8
13701,2
13702,13
13703,1
13704,2
13705,6
13706,14
13707,1
13708,2
13709,0
13710,1
13711,5
13712,14
13713,6
13714,8
13715,5
13716,1
13717,1
13718,12
13719,5
13720,0
13721,2
13722,5
13723,2
13724,6
13725,6
13726,10
13727,0
13728,1
13729,5
13730,4
13731,12
13732,12
13733,10
13734,14
13735,7
13736,5
13737,5
13738,14
13739,1
13740,12
13741,6
13742,12
13743,14
13744,2
13745,6
13746,6
13747,7
13748,4
13749,5
13750,6
13751,2
13752,9
13753,10
13754,5
13755,5
13756,2
13757,7
13758,13
13759,14
13760,12
13761,0
13762,6
13763,7
13764,14
13765,11
13766,5
13767,1
13768,13
13769,9
13770,9
13771,5
13772,1
13773,10
13774,12
13775,7
13776,5
13777,2
13778,12
13779,5
13780,7
13781,6
13782,9
13783,13
13784,12
13785,4
13786,0
13787,13
13788,14
13789,9
13790,13
13791,3
13792,1
13793,12
13794,12
13795,2
13796,2
13797,9
13798,10
13799,2
13800,12
13801,1
13802,0
13803,10
13804,0
13805,4
13806,0
13807,12
13808,8
13809,1
13810,14
13811,0
13812,5
13813,11
13814,6
13815,5
13816,14
13817,5
13818,13
13819,2
13820,6
13821,12
13822,1
13823,5
13824,5
13825,0
13826,5
13827,14
13828,0
13829,12
13830,8
13831,1
13832,5
13833,8
13834,2
13835,7
13836,0
13837,12
13838,8
13839,7
13840,14
13841,1
13842,2
13843,6
13844,5
13845,6
13846,6
13847,2
13848,12
13849,11
13850,8
13851,5
13852,6
13853,12
13854,6
13855,6
13856,13
13857,5
13858,11
13859,5
13860,12
13861,6
13862,1
13863,1
13864,7
13865,5
13866,4
13867,0
13868,6
13869,5
13870,6
13871,2
13872,1
13873,1
13874,12
13875,12
13876,12
13877,5
13878,8
13879,12
13880,14
13881,7
13882,0
13883,12
13884,1
13885,0
13886,0
13887,1
13888,1
13889,2
13890,5
13891,6
13892,9
13893,6
13894,6
13895,12
13896,6
13897,9
13898,5
13899,1
13900,9
13901,11
13902,12
13903,5
13904,5
13905,7
13906,12
13907,1
13908,9
13909,12
13910,7
13911,2
13912,0
13913,0
13914,10
13915,1
13916,14
13917,5
13918,5
13919,4
13920,11
13921,0
13922,6
13923,2
13924,12
13925,10
13926,5
13927,6
13928,5
13929,10
13930,5
13931,14
13932,5
13933,0
13934,3
13935,2
13936,4
13937,12
13938,2
13939,10
13940,12
13941,0
13942,4
13943,11
13944,8
13945,14
13946,1
13947,12
13948,7
13949,0
13950,6
13951,11
13952,1
13953,2
13954,0
13955,9
13956,9
13957,5
13958,12
13959,8
13960,2
13961,6
13962,12
13963,7
13964,5
13965,10
13966,13
13967,9
13968,6
13969,9
13970,12
13971,1
13972,9
13973,13
13974,6
13975,12
13976,0
13977,5
13978,0
13979,6
13980,12
13981,14
13982,4
13983,4
13984,5
13985,12
13986,6
13987,6
13988,6
13989,1
13990,12
13991,4
13992,7
13993,5
13994,0
13995,1
13996,0
13997,13
13998,12
13999,1
14000,11
14001,6
14002,2
14003,1
14004,7
14005,0
14006,4
14007,6
14008,5
14009,8
14010,6
14011,5
14012,6
14013,6
14014,1
14015,14
14016,12
14017,6
14018,7
14019,2
14020,10
14021,11
14022,1
14023,2
14024,0
14025,1
14026,5
14027,12
14028,12
14029,14
14030,12
14031,7
14032,3
14033,2
14034,13
14035,2
14036,2
14037,8
14038,7
14039,1
14040,0
14041,14
14042,1
14043,12
14044,3
14045,14
14046,11
14047,12
14048,12
14049,10
14050,6
14051,2
14052,6
14053,5
14054,7
14055,6
14056,14
14057,5
14058,12
14059,1
14060,6
14061,10
14062,5
14063,7
14064,14
14065,5
14066,12
14067,8
14068,7
14069,0
14070,12
14071,9
14072,8
14073,5
14074,8
14075,0
14076,5
14077,14
14078,1
14079,4
14080,2
14081,6
14082,8
14083,11
14084,10
14085,5
14086,6
14087,6
14088,9
14089,5
14090,4
14091,5
14092,12
14093,12
14094,1
14095,12
14096,12
14097,12
14098,12
14099,14
14100,5
14101,10
14102,12
14103,14
14104,12
14105,12
14106,2
14107,6
14108,6
14109,2
14110,0
14111,12
14112,5
14113,1
14114,5
14115,4
14116,12
14117,12
14118,2
14119,0
14120,6
14121,2
14122,0
14123,0
14124,2
14125,3
14126,1
14127,12
14128,11
14129,10
14130,10
14131,5
14132,1
14133,4
14134,11
14135,2
14136,2
14137,12
14138,12
14139,4
14140,4
14141,11
14142,2
14143,12
14144,7
14145,2
14146,0
14147,2
14148,9
14149,0
14150,0
14151,6
14152,4
14153,9
14154,3
14155,8
14156,13
14157,12
14158,6
14159,11
14160,7
14161,2
14162,12
14163,5
14164,2
14165,4
14166,9
14167,5
14168,12
14169,6
14170,10
14171,11
14172,0
14173,7
14174,4
14175,6
14176,1
14177,2
14178,6
14179,0
14180,1
14181,1
14182,2
14183,4
14184,5
14185,5
14186,9
14187,7
14188,2
14189,5
14190,2
14191,9
14192,7
14193,14
14194,12
14195,5
14196,1
14197,6
14198,14
14199,6
14200,6
14201,1
14202,12
14203,0
14204,14
14205,10
14206,6
14207,12
14208,12
14209,0
14210,5
14211,1
14212,14
14213,14
14214,0
14215,5
14216,3
14217,6
14218,9
14219,12
14220,14
14221,6
14222,8
14223,7
14224,1
14225,0
14226,6
14227,4
14228,6
14229,6
14230,4
14231,2
14232,13
14233,2
14234,2
14235,4
14236,6
14237,10
14238,12
14239,5
14240,14
14241,13
14242,5
14243,0
14244,2
14245,5
14246,13
14247,12
14248,5
14249,12
14250,11
14251,9
14252,12
14253,10
14254,14
14255,7
14256,9
14257,10
14258,12
