id,label
7922,0
7923,6
7924,0
7925,4
7926,11
7927,10
7928,4
7929,1
7930,2
7931,9
7932,0
7933,10
7934,2
7935,0
7936,11
7937,6
7938,4
7939,1
7940,5
7941,3
7942,2
7943,0
7944,0
7945,3
7946,2
7947,5
7948,11
7949,4
7950,4
7951,1
7952,11
7953,1
7954,2
7955,6
7956,4
7957,0
7958,3
7959,0
7960,11
7961,0
7962,0
7963,5
7964,4
7965,1
7966,11
7967,3
7968,5
7969,4
7970,2
7971,1
7972,0
7973,8
7974,3
7975,0
7976,2
7977,6
7978,5
7979,6
7980,5
7981,5
7982,1
7983,9
7984,0
7985,10
7986,10
7987,5
7988,2
7989,7
7990,4
7991,4
7992,2
7993,0
7994,10
7995,6
7996,3
7997,11
7998,3
7999,5
8000,0
8001,4
8002,0
8003,11
8004,10
8005,1
8006,0
8007,9
8008,4
8009,1
8010,0
8011,4
8012,11
8013,4
8014,10
8015,5
8016,4
8017,10
8018,1
8019,1
8020,13
8021,10
8022,4
8023,10
8024,13
8025,4
8026,7
8027,1
8028,8
8029,3
8030,2
8031,11
8032,4
8033,1
8034,0
8035,5
8036,4
8037,11
8038,2
8039,13
8040,1
8041,4
8042,0
8043,5
8044,3
8045,11
8046,1
8047,3
8048,11
8049,0
8050,1
8051,0
8052,5
8053,11
8054,9
8055,3
8056,5
8057,0
8058,2
8059,5
8060,10
8061,7
8062,8
8063,11
8064,3
8065,5
8066,14
8067,6
8068,12
8069,6
8070,7
8071,1
8072,1
8073,2
8074,0
8075,4
8076,3
8077,0
8078,10
8079,9
8080,6
8081,1
8082,10
8083,9
8084,5
8085,6
8086,11
8087,4
8088,0
8089,0
8090,0
8091,3
8092,7
8093,9
8094,14
8095,0
8096,13
8097,6
8098,9
8099,11
8100,0
8101,4
8102,0
8103,10
8104,2
8105,1
8106,10
8107,0
8108,1
8109,11
8110,11
8111,4
8112,0
8113,2
8114,0
8115,7
8116,0
8117,0
8118,4
8119,7
8120,12
8121,1
8122,9
8123,2
8124,1
8125,11
8126,7
8127,11
8128,10
8129,0
8130,1
8131,11
8132,1
8133,5
8134,1
8135,4
8136,3
8137,5
8138,0
8139,13
8140,6
8141,2
8142,6
8143,3
8144,2
8145,11
8146,5
8147,3
8148,4
8149,4
8150,5
8151,9
8152,3
8153,12
8154,1
8155,0
8156,13
8157,7
8158,0
8159,13
8160,3
8161,6
8162,3
8163,6
8164,14
8165,0
8166,0
8167,9
8168,11
8169,9
8170,3
8171,4
8172,11
8173,4
8174,6
8175,5
8176,9
8177,14
8178,3
8179,11
8180,9
8181,11
8182,3
8183,0
8184,4
8185,11
8186,14
8187,12
8188,7
8189,8
8190,0
8191,11
8192,4
8193,1
8194,0
8195,13
8196,10
8197,6
8198,3
8199,3
8200,9
8201,11
8202,11
8203,7
8204,11
8205,5
8206,9
8207,9
8208,4
8209,4
8210,0
8211,0
8212,9
8213,4
8214,10
8215,3
8216,5
8217,0
8218,11
8219,10
8220,9
8221,1
8222,7
8223,4
8224,5
8225,4
8226,3
8227,1
8228,10
8229,6
8230,3
8231,10
8232,9
8233,4
8234,4
8235,9
8236,5
8237,0
8238,5
8239,2
8240,6
8241,1
8242,11
8243,3
8244,9
8245,12
8246,4
8247,9
8248,9
8249,6
8250,4
8251,5
8252,0
8253,1
8254,6
8255,9
8256,9
8257,0
8258,8
8259,4
8260,1
8261,3
8262,1
8263,0
8264,6
8265,6
8266,0
8267,10
8268,6
8269,10
8270,0
8271,2
8272,0
8273,6
8274,11
8275,2
8276,4
8277,5
8278,5
8279,3
8280,0
8281,0
8282,11
8283,9
8284,12
8285,0
8286,6
8287,4
8288,5
8289,10
8290,12
8291,4
8292,1
8293,5
8294,5
8295,4
8296,10
8297,1
8298,11
8299,9
8300,0
8301,5
8302,11
8303,11
8304,9
8305,10
8306,11
8307,7
8308,1
8309,2
8310,4
8311,5
8312,0
8313,5
8314,5
8315,6
8316,10
8317,5
8318,5
8319,0
8320,6
8321,4
8322,11
8323,7
8324,9
8325,2
8326,1
8327,13
8328,14
8329,11
8330,4
8331,2
8332,11
8333,5
8334,2
8335,0
8336,4
8337,0
8338,1
8339,11
8340,0
8341,9
8342,2
8343,13
8344,3
8345,0
8346,6
8347,0
8348,11
8349,11
8350,5
8351,0
8352,1
8353,0
8354,0
8355,4
8356,1
8357,13
8358,7
8359,7
8360,9
8361,11
8362,10
8363,0
8364,7
8365,3
8366,6
8367,9
8368,4
8369,4
8370,2
8371,4
8372,6
8373,6
8374,9
8375,11
8376,4
8377,1
8378,3
8379,2
8380,0
8381,0
8382,11
8383,1
8384,3
8385,2
8386,2
8387,6
8388,2
8389,1
8390,4
8391,3
8392,5
8393,5
8394,6
8395,5
8396,3
8397,6
8398,0
8399,10
8400,11
8401,6
8402,1
8403,4
8404,0
8405,8
8406,4
8407,10
8408,5
8409,1
8410,3
8411,5
8412,0
8413,3
8414,0
8415,7
8416,4
8417,0
8418,1
8419,10
8420,12
8421,3
8422,3
8423,10
8424,6
8425,1
8426,6
8427,9
8428,12
8429,3
8430,2
8431,0
8432,8
8433,1
8434,11
8435,4
8436,0
8437,4
8438,3
8439,1
8440,11
8441,2
8442,4
8443,7
8444,9
8445,4
8446,10
8447,1
8448,0
8449,6
8450,2
8451,2
8452,0
8453,11
8454,4
8455,2
8456,10
8457,12
8458,5
8459,4
8460,10
8461,1
8462,7
8463,10
8464,4
8465,6
8466,9
8467,1
8468,0
8469,0
8470,6
8471,9
8472,7
8473,2
8474,5
8475,0
8476,10
8477,7
8478,9
8479,2
8480,7
8481,7
8482,3
8483,9
8484,6
8485,0
8486,4
8487,9
8488,3
8489,6
8490,1
8491,0
8492,6
8493,11
8494,4
8495,2
8496,6
8497,10
8498,11
8499,7
8500,4
8501,5
8502,2
8503,5
8504,5
8505,11
8506,7
8507,0
8508,0
8509,2
8510,6
8511,5
8512,3
8513,10
8514,10
8515,0
8516,1
8517,11
8518,1
8519,5
8520,10
8521,5
8522,1
8523,9
8524,9
8525,0
8526,5
8527,3
8528,3
8529,4
8530,10
8531,3
8532,6
8533,4
8534,0
8535,0
8536,0
8537,9
8538,7
8539,10
8540,3
8541,2
8542,6
8543,10
8544,2
8545,0
8546,1
8547,11
8548,14
8549,10
8550,2
8551,2
8552,0
8553,10
8554,7
8555,9
8556,2
8557,5
8558,2
8559,11
8560,7
8561,7
8562,1
8563,14
8564,11
8565,7
8566,2
8567,6
8568,5
8569,8
8570,10
8571,9
8572,6
8573,2
8574,4
8575,6
8576,4
8577,7
8578,6
8579,9
8580,11
8581,9
8582,10
8583,12
8584,5
8585,2
8586,7
8587,0
8588,2
8589,0
8590,6
8591,5
8592,11
8593,5
8594,1
8595,9
8596,4
8597,5
8598,7
8599,6
8600,0
8601,6
8602,1
8603,0
8604,10
8605,10
8606,0
8607,1
8608,0
8609,0
8610,9
8611,5
8612,5
8613,1
8614,7
8615,5
8616,4
8617,4
8618,11
8619,1
8620,9
8621,9
8622,1
8623,4
8624,1
8625,2
8626,0
8627,5
8628,6
8629,5
8630,6
8631,7
8632,6
8633,11
8634,5
8635,2
8636,11
8637,3
8638,0
8639,6
8640,5
8641,0
8642,1
8643,7
8644,7
8645,9
8646,6
8647,0
8648,2
8649,3
8650,5
8651,0
8652,12
8653,0
8654,0
8655,10
8656,6
8657,5
8658,4
8659,6
8660,11
8661,0
8662,1
8663,9
8664,4
8665,2
8666,1
8667,2
8668,6
8669,10
8670,7
8671,5
8672,2
8673,10
8674,6
8675,9
8676,3
8677,1
8678,4
8679,1
8680,0
8681,7
8682,0
8683,0
8684,4
8685,11
8686,9
8687,2
8688,4
8689,0
8690,2
8691,1
8692,5
8693,11
8694,0
8695,9
8696,1
8697,14
8698,5
8699,7
8700,11
8701,9
8702,0
8703,1
8704,0
8705,1
8706,6
8707,1
8708,5
8709,0
8710,12
8711,7
8712,4
8713,6
8714,4
8715,3
8716,3
8717,0
8718,4
8719,4
8720,7
8721,7
8722,5
8723,6
8724,3
8725,4
8726,6
8727,3
8728,7
8729,4
8730,0
8731,0
8732,0
8733,6
8734,12
8735,11
8736,10
8737,6
8738,7
8739,1
8740,0
8741,7
8742,6
8743,0
8744,7
8745,11
8746,5
8747,11
8748,10
8749,2
8750,4
8751,0
8752,7
8753,1
8754,0
8755,11
8756,0
8757,0
8758,14
8759,1
8760,11
8761,0
8762,7
8763,10
8764,7
8765,2
8766,0
8767,4
8768,4
8769,2
8770,4
8771,1
8772,4
8773,3
8774,2
8775,6
8776,3
8777,1
8778,0
8779,0
8780,2
8781,3
8782,2
8783,1
8784,5
8785,0
8786,6
8787,12
8788,10
8789,1
8790,9
8791,10
8792,6
8793,6
8794,6
8795,3
8796,6
8797,4
8798,0
8799,2
8800,0
8801,0
8802,0
8803,0
8804,0
8805,5
8806,10
8807,4
8808,6
8809,1
8810,5
8811,9
8812,0
8813,9
8814,7
8815,3
8816,9
8817,9
8818,5
8819,3
8820,6
8821,7
8822,0
8823,5
8824,0
8825,0
8826,9
8827,10
8828,7
8829,9
8830,0
8831,11
8832,11
8833,6
8834,7
8835,0
8836,0
8837,0
8838,0
8839,6
8840,0
8841,11
8842,11
8843,6
8844,5
8845,7
8846,4
8847,0
8848,4
8849,11
8850,9
8851,5
8852,9
8853,10
8854,7
8855,1
8856,0
8857,5
8858,4
8859,5
8860,0
8861,0
8862,9
8863,2
8864,10
8865,1
8866,11
8867,5
8868,1
8869,7
8870,4
8871,11
8872,5
8873,6
8874,0
8875,10
8876,6
8877,2
8878,6
8879,10
8880,10
8881,11
8882,0
8883,1
8884,9
8885,0
8886,0
8887,6
8888,10
8889,10
8890,0
8891,9
8892,4
8893,7
8894,3
8895,2
8896,0
8897,0
8898,6
8899,9
8900,5
8901,5
8902,10
8903,12
8904,10
8905,6
8906,11
8907,4
8908,0
8909,13
8910,11
8911,5
8912,6
8913,12
8914,1
8915,12
8916,0
8917,3
8918,1
8919,5
8920,7
8921,5
8922,9
8923,0
8924,0
8925,9
8926,0
8927,2
8928,2
8929,9
8930,5
8931,0
8932,3
8933,2
8934,10
8935,5
8936,9
8937,2
8938,2
8939,1
8940,6
8941,7
8942,7
8943,6
8944,4
8945,0
8946,11
8947,3
8948,4
8949,4
8950,7
8951,3
8952,9
8953,0
8954,2
8955,1
8956,3
8957,9
8958,1
8959,11
8960,0
8961,4
8962,3
8963,1
8964,3
8965,5
8966,3
8967,7
8968,1
8969,1
8970,9
8971,7
8972,7
8973,4
8974,0
8975,3
8976,0
8977,7
8978,0
8979,3
8980,9
8981,8
8982,10
8983,0
8984,10
8985,5
8986,1
8987,0
8988,3
8989,4
8990,1
8991,1
8992,2
8993,9
8994,4
8995,9
8996,2
8997,7
8998,11
8999,10
9000,0
9001,3
9002,1
9003,2
9004,10
9005,9
9006,12
9007,6
9008,9
9009,11
9010,4
9011,1
9012,0
9013,0
9014,13
9015,5
9016,11
9017,7
9018,12
9019,0
9020,10
9021,11
9022,3
9023,0
9024,10
9025,0
9026,13
9027,3
9028,6
9029,4
9030,6
9031,4
9032,2
9033,11
9034,5
9035,0
9036,0
9037,11
9038,0
9039,0
9040,1
9041,2
9042,1
9043,2
9044,2
9045,5
9046,13
9047,6
9048,2
9049,0
9050,9
9051,1
9052,4
9053,5
9054,9
9055,9
9056,1
9057,5
9058,10
9059,0
9060,9
9061,11
9062,11
9063,0
9064,6
9065,2
9066,2
9067,5
9068,6
9069,0
9070,3
9071,12
9072,9
9073,9
9074,11
9075,1
9076,9
9077,7
9078,0
9079,10
9080,7
9081,0
9082,6
9083,3
9084,2
9085,6
9086,6
9087,6
9088,3
9089,6
9090,13
9091,3
9092,7
9093,2
9094,10
9095,1
9096,7
9097,11
9098,0
9099,4
9100,5
9101,3
9102,13
9103,5
9104,11
9105,1
9106,9
9107,9
9108,9
9109,0
9110,5
9111,9
9112,7
9113,11
9114,4
9115,5
9116,0
9117,0
9118,6
9119,0
9120,4
9121,4
9122,5
9123,4
9124,5
9125,0
9126,3
9127,11
9128,6
9129,7
9130,3
9131,5
9132,4
9133,4
9134,7
9135,6
9136,0
9137,0
9138,5
9139,0
9140,11
9141,4
9142,1
9143,7
9144,5
9145,0
9146,8
9147,9
9148,5
9149,5
9150,13
9151,4
9152,3
9153,1
9154,5
9155,0
9156,11
9157,1
9158,5
9159,14
9160,11
9161,1
9162,6
9163,0
9164,0
9165,9
9166,7
9167,4
9168,9
9169,0
9170,5
9171,4
9172,11
9173,11
9174,1
9175,7
9176,10
9177,2
9178,4
9179,4
9180,9
9181,3
9182,6
9183,6
9184,10
9185,9
9186,6
9187,0
9188,1
9189,11
9190,0
9191,9
9192,4
9193,7
9194,0
9195,13
9196,13
9197,7
9198,2
9199,6
9200,3
9201,10
9202,5
9203,5
9204,1
9205,0
9206,3
9207,9
9208,5
9209,3
9210,9
9211,0
9212,6
9213,6
9214,0
9215,6
9216,4
9217,3
9218,1
9219,0
9220,0
9221,1
9222,0
9223,3
9224,1
9225,4
9226,1
9227,0
9228,6
9229,4
9230,14
9231,9
9232,2
9233,4
9234,9
9235,5
9236,5
9237,10
9238,11
9239,7
9240,0
9241,7
9242,9
9243,5
9244,6
9245,6
9246,4
9247,1
9248,4
9249,7
9250,2
9251,4
9252,2
9253,6
9254,7
9255,1
9256,9
9257,4
9258,6
9259,9
9260,4
9261,3
9262,4
9263,5
9264,9
9265,4
9266,14
9267,1
9268,7
9269,6
9270,0
9271,4
9272,5
9273,1
9274,2
9275,8
9276,5
9277,11
9278,5
9279,1
9280,4
9281,7
9282,2
9283,10
9284,0
9285,10
9286,4
9287,5
9288,10
9289,9
9290,8
9291,1
9292,2
9293,6
9294,2
9295,5
9296,1
9297,0
9298,11
9299,10
9300,6
9301,2
9302,4
9303,6
9304,3
9305,2
9306,8
9307,9
9308,11
9309,6
9310,11
9311,11
9312,10
9313,6
9314,2
9315,1
9316,4
9317,0
9318,8
9319,11
9320,2
9321,4
9322,12
9323,6
9324,3
9325,5
9326,0
9327,7
9328,5
9329,4
9330,7
9331,10
9332,7
9333,1
9334,10
9335,0
9336,9
9337,0
9338,1
9339,5
9340,10
9341,1
9342,6
9343,6
9344,12
9345,0
9346,3
9347,14
9348,4
9349,9
9350,14
9351,13
9352,12
9353,3
9354,7
9355,7
9356,8
9357,11
9358,11
9359,4
9360,4
9361,0
9362,2
9363,0
9364,7
9365,5
9366,7
9367,6
9368,4
9369,2
9370,4
9371,6
9372,5
9373,3
9374,8
9375,6
9376,7
9377,5
9378,11
9379,11
9380,2
9381,6
9382,2
9383,2
9384,0
9385,4
9386,3
9387,5
9388,4
9389,0
9390,1
9391,6
9392,0
9393,5
9394,14
9395,2
9396,7
9397,0
9398,4
9399,2
9400,10
9401,10
9402,4
9403,5
9404,9
9405,6
9406,9
9407,0
9408,1
9409,6
9410,1
9411,7
9412,5
9413,6
9414,4
9415,0
9416,7
9417,9
9418,2
9419,7
9420,1
9421,3
9422,8
9423,9
9424,6
9425,3
9426,11
9427,9
9428,3
9429,10
9430,9
9431,0
9432,6
9433,0
9434,1
9435,2
9436,2
9437,6
9438,8
9439,2
9440,4
9441,10
9442,11
9443,2
9444,3
9445,1
9446,1
9447,0
9448,1
9449,5
9450,4
9451,10
9452,4
9453,0
9454,3
9455,11
9456,11
9457,3
9458,9
9459,4
9460,4
9461,0
9462,10
9463,6
9464,2
9465,9
9466,4
9467,1
9468,6
9469,0
9470,9
9471,9
9472,5
9473,0
9474,7
9475,11
9476,1
9477,2
9478,3
9479,9
9480,1
9481,1
9482,0
9483,2
9484,5
9485,6
9486,0
9487,7
9488,6
9489,1
9490,10
9491,5
9492,0
9493,0
9494,1
9495,4
9496,10
9497,3
9498,11
9499,10
9500,6
9501,2
9502,3
9503,0
9504,3
9505,0
9506,2
9507,9
9508,4
9509,6
9510,0
9511,11
9512,5
9513,5
9514,1
9515,0
9516,0
9517,7
9518,0
9519,4
9520,9
9521,10
9522,11
9523,14
9524,2
9525,2
9526,1
9527,4
9528,11
9529,0
9530,5
9531,1
9532,4
9533,6
9534,2
9535,2
9536,0
9537,5
9538,11
9539,7
9540,9
9541,2
9542,6
9543,3
9544,10
9545,6
9546,6
9547,7
9548,14
9549,1
9550,1
9551,2
9552,1
9553,0
9554,11
9555,8
9556,10
9557,7
9558,0
9559,11
9560,0
9561,4
9562,1
9563,5
9564,5
9565,0
9566,9
9567,10
9568,10
9569,2
9570,4
9571,6
9572,0
9573,7
9574,7
9575,5
9576,5
9577,9
9578,0
9579,1
9580,2
9581,10
9582,2
9583,4
9584,11
9585,4
9586,1
9587,14
9588,0
9589,1
9590,6
9591,10
9592,1
9593,10
9594,2
9595,6
9596,10
9597,1
9598,1
9599,3
9600,0
9601,4
9602,3
9603,0
9604,11
9605,6
9606,0
9607,11
9608,5
9609,9
9610,2
9611,4
9612,5
9613,6
9614,4
9615,9
9616,0
9617,1
9618,0
9619,2
9620,9
9621,0
9622,7
9623,2
9624,3
9625,1
9626,4
9627,2
9628,0
9629,4
9630,3
9631,11
9632,6
9633,3
9634,14
9635,5
9636,4
9637,0
9638,7
9639,7
9640,5
9641,7
9642,2
9643,8
9644,9
9645,0
9646,4
9647,2
9648,9
9649,6
9650,8
9651,0
9652,3
9653,0
9654,4
9655,0
9656,0
9657,10
9658,0
9659,4
9660,1
9661,4
9662,11
9663,10
9664,4
9665,3
9666,12
9667,0
9668,10
9669,9
9670,9
9671,6
9672,7
9673,9
9674,7
9675,2
9676,1
9677,3
9678,1
9679,5
9680,2
9681,6
9682,3
9683,10
9684,0
9685,1
9686,11
9687,5
9688,13
9689,0
9690,0
9691,12
9692,6
9693,0
9694,4
9695,13
9696,10
9697,5
9698,4
9699,10
9700,7
9701,7
9702,2
9703,5
9704,10
9705,4
9706,0
9707,0
9708,6
9709,6
9710,6
9711,7
9712,4
9713,10
9714,2
9715,4
9716,9
9717,11
9718,5
9719,6
9720,6
9721,9
9722,11
9723,4
9724,3
9725,10
9726,12
9727,4
9728,9
9729,0
9730,0
9731,6
9732,0
9733,3
9734,7
9735,9
9736,10
9737,6
9738,11
9739,0
9740,11
9741,10
9742,3
9743,0
9744,1
9745,2
9746,1
9747,4
9748,1
9749,1
9750,5
9751,10
9752,9
9753,7
9754,5
9755,0
9756,9
9757,9
9758,2
9759,4
9760,9
9761,4
9762,0
9763,10
9764,5
9765,9
9766,0
9767,9
9768,4
9769,6
9770,3
9771,1
9772,0
9773,11
9774,4
9775,2
9776,3
9777,5
9778,12
9779,6
9780,5
9781,6
9782,4
9783,11
9784,0
9785,6
9786,9
9787,5
9788,11
9789,0
9790,1
9791,1
9792,5
9793,11
9794,6
9795,5
9796,10
9797,1
9798,6
9799,10
9800,7
9801,2
9802,6
9803,10
9804,1
9805,0
9806,0
9807,5
9808,4
9809,2
9810,11
9811,5
9812,6
9813,4
9814,7
9815,1
9816,11
9817,11
9818,7
9819,10
9820,3
9821,11
9822,1
9823,2
9824,6
9825,11
9826,10
9827,10
9828,0
9829,0
9830,0
9831,11
9832,6
9833,11
9834,10
9835,0
9836,6
9837,3
9838,13
9839,11
9840,9
9841,2
9842,6
9843,4
9844,11
9845,1
9846,12
9847,6
9848,6
9849,10
9850,5
9851,9
9852,12
9853,9
9854,7
9855,0
9856,1
9857,11
9858,7
9859,10
9860,1
9861,5
9862,1
9863,10
9864,2
9865,1
9866,7
9867,2
9868,0
9869,1
9870,9
9871,1
9872,10
9873,9
9874,3
9875,2
9876,11
9877,11
9878,6
9879,0
9880,1
9881,2
9882,4
9883,5
9884,2
9885,10
9886,4
9887,0
9888,0
9889,6
9890,10
9891,6
9892,2
9893,6
9894,4
9895,2
9896,5
9897,2
9898,4
9899,10
9900,9
9901,1
9902,11
9903,1
9904,0
9905,10
9906,11
9907,0
9908,11
9909,4
9910,4
9911,5
9912,6
9913,5
9914,0
9915,7
9916,5
9917,5
9918,7
9919,6
9920,10
9921,0
9922,11
9923,7
9924,3
9925,0
9926,4
9927,11
9928,4
9929,10
9930,7
9931,2
9932,9
9933,3
9934,0
9935,9
9936,11
9937,6
9938,0
9939,1
9940,3
9941,9
9942,11
9943,0
9944,7
9945,3
9946,9
9947,11
9948,7
9949,0
9950,10
9951,4
9952,12
9953,0
9954,4
9955,1
9956,7
9957,1
9958,2
9959,5
9960,0
9961,4
9962,0
9963,6
9964,3
9965,5
9966,5
9967,4
9968,11
9969,3
9970,1
9971,9
9972,1
9973,5
9974,5
9975,11
9976,3
9977,6
9978,1
9979,6
9980,1
9981,0
9982,9
9983,0
9984,10
9985,10
9986,1
9987,0
9988,0
9989,0
9990,0
9991,7
9992,0
9993,2
9994,5
9995,11
9996,12
9997,4
9998,5
9999,10
10000,5
10001,8
10002,4
10003,11
10004,0
10005,3
10006,1
10007,11
10008,11
10009,5
10010,1
10011,14
10012,9
10013,0
10014,4
10015,4
10016,7
10017,0
10018,0
10019,0
10020,7
10021,2
10022,9
10023,0
10024,1
10025,5
10026,0
10027,1
10028,0
10029,2
10030,6
10031,6
10032,0
10033,6
10034,6
10035,2
10036,9
10037,7
10038,0
10039,5
10040,4
10041,6
10042,11
10043,6
10044,9
10045,0
10046,5
10047,12
10048,11
10049,9
10050,10
10051,5
10052,9
10053,9
10054,5
10055,10
10056,4
10057,0
10058,0
10059,1
10060,10
10061,1
10062,11
10063,7
10064,7
10065,4
10066,4
10067,2
10068,2
10069,12
10070,5
10071,3
10072,7
10073,8
10074,3
10075,4
10076,5
10077,0
10078,0
10079,7
10080,0
10081,10
10082,2
10083,8
10084,6
10085,5
10086,0
10087,1
10088,1
10089,2
10090,9
10091,3
10092,5
10093,5
10094,2
10095,0
10096,10
10097,4
10098,11
10099,10
10100,2
10101,10
10102,6
10103,3
10104,1
10105,11
10106,1
10107,6
10108,9
10109,9
10110,13
10111,4
10112,5
10113,1
10114,4
10115,10
10116,13
10117,6
10118,3
10119,9
10120,10
10121,7
10122,1
10123,11
10124,2
10125,0
10126,9
10127,11
10128,0
10129,6
10130,11
10131,3
10132,9
10133,8
10134,1
10135,11
10136,0
10137,5
10138,6
10139,13
10140,11
10141,4
10142,0
10143,1
10144,1
10145,11
10146,2
10147,10
10148,7
10149,8
10150,6
10151,11
10152,6
10153,7
10154,5
10155,3
10156,2
10157,9
10158,4
10159,1
10160,0
10161,13
10162,9
10163,2
10164,5
10165,2
10166,3
10167,12
10168,0
10169,13
10170,12
10171,13
10172,11
10173,5
10174,6
10175,6
10176,9
10177,3
10178,1
10179,4
10180,4
10181,11
10182,10
10183,1
10184,10
10185,6
10186,0
10187,1
10188,7
10189,4
10190,1
10191,10
10192,0
10193,10
10194,11
10195,0
10196,1
10197,9
10198,2
10199,9
10200,0
10201,5
10202,0
10203,11
10204,3
10205,0
10206,4
10207,7
10208,4
10209,11
10210,1
10211,7
10212,5
10213,11
10214,8
10215,11
10216,9
10217,8
10218,5
10219,0
10220,9
10221,11
10222,12
10223,11
10224,11
10225,0
10226,2
10227,6
10228,0
10229,6
10230,9
10231,13
10232,6
10233,1
10234,7
10235,0
10236,6
10237,0
10238,9
10239,0
10240,2
10241,10
10242,10
10243,0
10244,5
10245,7
10246,3
10247,1
10248,8
10249,0
10250,10
10251,1
10252,2
10253,0
10254,9
10255,4
10256,14
10257,6
10258,5
10259,4
10260,0
10261,6
10262,0
10263,14
10264,6
10265,6
10266,0
10267,9
10268,10
10269,8
10270,11
10271,0
10272,6
10273,5
10274,5
10275,10
10276,7
10277,6
10278,9
10279,1
10280,7
10281,3
10282,6
10283,4
10284,0
10285,13
10286,6
10287,5
10288,11
10289,5
10290,0
10291,10
10292,4
10293,0
10294,5
10295,1
10296,9
10297,0
10298,10
10299,9
10300,0
10301,6
10302,7
10303,0
10304,12
10305,14
10306,12
10307,12
10308,3
10309,7
10310,7
10311,11
10312,2
10313,7
10314,0
10315,3
10316,4
10317,10
10318,10
10319,4
10320,4
10321,0
10322,6
10323,0
10324,0
10325,4
10326,6
10327,6
10328,6
10329,2
10330,7
10331,6
10332,1
10333,4
10334,1
10335,5
10336,4
10337,11
10338,10
10339,6
10340,9
10341,6
10342,4
10343,4
10344,9
10345,1
10346,1
10347,7
10348,1
10349,9
10350,7
10351,1
10352,1
10353,6
10354,5
10355,3
10356,2
10357,9
10358,11
10359,1
10360,2
10361,2
10362,11
10363,5
10364,3
10365,11
10366,6
10367,1
10368,9
10369,4
10370,5
10371,9
10372,0
10373,5
10374,1
10375,7
10376,7
10377,7
10378,9
10379,2
10380,11
10381,1
10382,0
10383,3
10384,11
10385,6
10386,0
10387,10
10388,2
10389,0
10390,0
10391,6
10392,3
10393,0
10394,9
10395,4
10396,6
10397,0
10398,5
10399,4
10400,4
10401,3
10402,5
10403,11
10404,4
10405,9
10406,12
10407,2
10408,5
10409,6
10410,3
10411,4
10412,4
10413,0
10414,6
10415,9
10416,5
10417,4
10418,0
10419,5
10420,1
10421,14
10422,6
10423,4
10424,3
10425,11
10426,2
10427,13
10428,7
10429,6
10430,7
10431,2
10432,1
10433,6
10434,0
10435,3
10436,11
10437,7
10438,10
10439,2
10440,7
10441,12
10442,2
10443,11
10444,11
10445,11
10446,2
10447,2
10448,1
10449,4
10450,3
10451,11
10452,6
10453,4
10454,2
10455,13
10456,0
10457,11
10458,11
10459,0
10460,6
10461,10
10462,10
10463,5
10464,6
10465,1
10466,1
10467,0
10468,10
10469,10
10470,2
10471,0
10472,2
10473,11
10474,9
10475,11
10476,3
10477,1
10478,5
10479,7
10480,1
10481,5
10482,0
10483,5
10484,1
10485,1
10486,12
10487,5
10488,9
10489,4
10490,2
10491,0
10492,1
10493,10
10494,2
10495,10
10496,8
10497,7
10498,2
10499,6
10500,0
10501,11
10502,10
10503,9
10504,5
10505,6
10506,5
10507,8
10508,7
10509,3
10510,4
10511,13
10512,10
10513,4
10514,5
10515,1
10516,0
10517,0
10518,6
10519,7
10520,7
10521,4
10522,7
10523,6
10524,4
10525,9
10526,3
10527,2
10528,6
10529,5
10530,3
10531,0
10532,13
10533,9
10534,0
10535,7
10536,3
10537,11
10538,5
10539,7
10540,1
10541,11
10542,11
10543,0
10544,9
10545,4
10546,3
10547,4
10548,1
10549,5
10550,6
10551,9
10552,9
10553,4
10554,4
10555,4
10556,8
10557,6
10558,10
10559,5
10560,11
10561,5
10562,9
10563,5
10564,11
10565,7
10566,6
10567,2
10568,2
10569,7
10570,0
10571,2
10572,6
10573,9
10574,4
10575,1
10576,4
10577,11
10578,1
10579,0
10580,0
10581,0
10582,9
10583,9
10584,0
10585,1
10586,5
10587,4
10588,0
10589,0
10590,4
10591,11
10592,2
10593,4
10594,7
10595,5
10596,9
10597,0
10598,0
10599,1
10600,3
10601,0
10602,0
10603,8
10604,5
10605,3
10606,0
10607,1
10608,7
10609,1
10610,10
10611,8
10612,5
10613,3
10614,9
10615,8
10616,11
10617,0
10618,0
10619,0
10620,12
10621,9
10622,10
10623,6
10624,12
10625,5
10626,11
10627,11
10628,5
10629,3
10630,4
10631,2
10632,5
10633,13
10634,4
10635,11
10636,7
10637,6
10638,0
10639,1
10640,9
10641,0
10642,1
10643,7
10644,4
10645,11
10646,4
10647,9
10648,9
10649,0
10650,5
10651,2
10652,3
10653,11
10654,6
10655,4
10656,12
10657,0
10658,9
10659,7
10660,4
10661,2
10662,1
10663,3
10664,6
10665,7
10666,0
10667,9
10668,3
10669,0
10670,4
10671,11
10672,0
10673,9
10674,2
10675,4
10676,10
10677,10
10678,2
10679,1
10680,10
10681,0
10682,4
10683,2
10684,9
10685,11
10686,7
10687,3
10688,10
10689,7
10690,7
10691,1
10692,11
10693,3
10694,0
10695,3
10696,4
10697,9
10698,11
10699,5
10700,5
10701,11
10702,3
10703,10
10704,0
10705,5
10706,5
10707,9
10708,9
10709,4
10710,3
10711,0
10712,7
10713,10
10714,3
10715,10
10716,2
10717,6
10718,2
10719,1
10720,7
