id,label
9917,6
9918,9
9919,1
9920,12
9921,11
9922,14
9923,9
9924,6
9925,11
9926,2
9927,3
9928,2
9929,12
9930,9
9931,5
9932,8
9933,6
9934,0
9935,8
9936,10
9937,1
9938,11
9939,4
9940,13
9941,8
9942,14
9943,0
9944,9
9945,13
9946,8
9947,14
9948,9
9949,0
9950,12
9951,2
9952,7
9953,0
9954,2
9955,10
9956,10
9957,4
9958,5
9959,6
9960,0
9961,2
9962,0
9963,1
9964,13
9965,6
9966,6
9967,2
9968,14
9969,13
9970,4
9971,8
9972,4
9973,6
9974,6
9975,3
9976,13
9977,10
9978,4
9979,10
9980,4
9981,0
9982,8
9983,0
9984,7
9985,12
9986,4
9987,11
9988,11
9989,0
9990,0
9991,9
9992,0
9993,5
9994,6
9995,14
9996,7
9997,2
9998,13
9999,12
10000,13
10001,3
10002,2
10003,14
10004,11
10005,6
10006,14
10007,14
10008,14
10009,6
10010,14
10011,2
10012,8
10013,7
10014,2
10015,12
10016,9
10017,0
10018,0
10019,11
10020,9
10021,5
10022,10
10023,11
10024,4
10025,6
10026,11
10027,4
10028,11
10029,5
10030,1
10031,1
10032,0
10033,1
10034,1
10035,5
10036,8
10037,9
10038,11
10039,13
10040,12
10041,1
10042,14
10043,1
10044,8
10045,0
10046,13
10047,7
10048,14
10049,8
10050,12
10051,10
10052,8
10053,8
10054,13
10055,12
10056,12
10057,0
10058,11
10059,4
10060,7
10061,4
10062,14
10063,10
10064,9
10065,2
10066,2
10067,5
10068,9
10069,7
10070,6
10071,6
10072,9
10073,3
10074,13
10075,2
10076,13
10077,0
10078,11
10079,9
10080,11
10081,7
10082,5
10083,3
10084,1
10085,13
10086,0
10087,4
10088,14
10089,5
10090,8
10091,13
10092,13
10093,6
10094,5
10095,0
10096,2
10097,2
10098,14
10099,12
10100,9
10101,2
10102,1
10103,6
10104,4
10105,14
10106,4
10107,1
10108,8
10109,8
10110,10
10111,2
10112,6
10113,14
10114,12
10115,12
10116,10
10117,1
10118,6
10119,8
10120,12
10121,9
10122,4
10123,14
10124,5
10125,0
10126,8
10127,14
10128,2
10129,1
10130,14
10131,6
10132,8
10133,3
10134,4
10135,10
10136,0
10137,13
10138,1
10139,10
10140,14
10141,2
10142,0
10143,4
10144,14
10145,10
10146,5
10147,12
10148,9
10149,3
10150,10
10151,14
10152,1
10153,9
10154,10
10155,13
10156,9
10157,8
10158,2
10159,4
10160,0
10161,10
10162,8
10163,5
10164,13
10165,5
10166,13
10167,7
10168,0
10169,10
10170,7
10171,10
10172,14
10173,13
10174,1
10175,1
10176,8
10177,13
10178,4
10179,7
10180,12
10181,10
10182,12
10183,4
10184,12
10185,1
10186,11
10187,4
10188,9
10189,2
10190,4
10191,12
10192,11
10193,12
10194,14
10195,11
10196,10
10197,8
10198,5
10199,8
10200,11
10201,10
10202,0
10203,14
10204,6
10205,11
10206,2
10207,9
10208,2
10209,14
10210,4
10211,9
10212,7
10213,4
10214,3
10215,14
10216,8
10217,3
10218,6
10219,11
10220,8
10221,4
10222,7
10223,14
10224,14
10225,11
10226,9
10227,1
10228,11
10229,10
10230,8
10231,10
10232,1
10233,4
10234,9
10235,11
10236,1
10237,7
10238,8
10239,7
10240,5
10241,7
10242,2
10243,11
10244,13
10245,9
10246,13
10247,10
10248,3
10249,11
10250,7
10251,4
10252,5
10253,11
10254,8
10255,2
10256,2
10257,1
10258,13
10259,12
10260,0
10261,1
10262,11
10263,7
10264,1
10265,1
10266,11
10267,8
10268,12
10269,3
10270,14
10271,11
10272,1
10273,6
10274,13
10275,12
10276,9
10277,1
10278,8
10279,4
10280,10
10281,13
10282,1
10283,2
10284,0
10285,10
10286,1
10287,13
10288,14
10289,6
10290,11
10291,12
10292,2
10293,0
10294,10
10295,10
10296,8
10297,0
10298,12
10299,8
10300,11
10301,1
10302,9
10303,11
10304,7
10305,7
10306,7
10307,7
10308,13
10309,9
10310,9
10311,14
10312,5
10313,9
10314,11
10315,6
10316,2
10317,12
10318,7
10319,2
10320,12
10321,0
10322,1
10323,0
10324,11
10325,12
10326,1
10327,1
10328,1
10329,5
10330,9
10331,1
10332,10
10333,2
10334,14
10335,6
10336,2
10337,14
10338,12
10339,1
10340,8
10341,1
10342,2
10343,2
10344,8
10345,4
10346,4
10347,9
10348,4
10349,8
10350,9
10351,4
10352,4
10353,1
10354,13
10355,13
10356,9
10357,8
10358,14
10359,4
10360,5
10361,5
10362,14
10363,13
10364,6
10365,3
10366,1
10367,4
10368,8
10369,2
10370,6
10371,8
10372,11
10373,13
10374,4
10375,9
10376,9
10377,9
10378,8
10379,5
10380,14
10381,4
10382,0
10383,13
10384,14
10385,1
10386,11
10387,12
10388,9
10389,0
10390,0
10391,1
10392,10
10393,0
10394,8
10395,2
10396,1
10397,11
10398,6
10399,2
10400,2
10401,13
10402,10
10403,10
10404,2
10405,8
10406,7
10407,5
10408,13
10409,1
10410,6
10411,2
10412,12
10413,11
10414,10
10415,8
10416,6
10417,2
10418,0
10419,6
10420,4
10421,7
10422,1
10423,2
10424,6
10425,14
10426,9
10427,10
10428,9
10429,1
10430,9
10431,5
10432,4
10433,8
10434,11
10435,6
10436,14
10437,9
10438,12
10439,5
10440,9
10441,7
10442,5
10443,14
10444,14
10445,14
10446,5
10447,5
10448,4
10449,12
10450,6
10451,14
10452,10
10453,2
10454,5
10455,10
10456,0
10457,14
10458,14
10459,11
10460,1
10461,12
10462,12
10463,13
10464,1
10465,4
10466,4
10467,0
10468,12
10469,12
10470,5
10471,11
10472,9
10473,4
10474,8
10475,14
10476,13
10477,14
10478,13
10479,9
10480,14
10481,13
10482,11
10483,10
10484,10
10485,4
10486,7
10487,13
10488,8
10489,2
10490,5
10491,0
10492,4
10493,12
10494,5
10495,2
10496,3
10497,9
10498,9
10499,1
10500,11
10501,10
10502,12
10503,8
10504,6
10505,1
10506,6
10507,3
10508,10
10509,13
10510,2
10511,10
10512,12
10513,2
10514,10
10515,14
10516,11
10517,0
10518,1
10519,9
10520,9
10521,2
10522,9
10523,1
10524,2
10525,8
10526,6
10527,5
10528,1
10529,6
10530,6
10531,11
10532,10
10533,8
10534,11
10535,9
10536,13
10537,14
10538,7
10539,9
10540,14
10541,14
10542,10
10543,0
10544,8
10545,2
10546,13
10547,2
10548,4
10549,6
10550,8
10551,8
10552,8
10553,2
10554,2
10555,12
10556,3
10557,10
10558,12
10559,7
10560,14
10561,10
10562,8
10563,6
10564,14
10565,9
10566,1
10567,5
10568,5
10569,9
10570,0
10571,5
10572,1
10573,8
10574,2
10575,4
10576,2
10577,14
10578,4
10579,0
10580,11
10581,0
10582,8
10583,8
10584,7
10585,4
10586,6
10587,2
10588,11
10589,0
10590,2
10591,10
10592,5
10593,12
10594,9
10595,10
10596,8
10597,0
10598,0
10599,14
10600,13
10601,0
10602,11
10603,3
10604,6
10605,6
10606,11
10607,4
10608,9
10609,4
10610,7
10611,3
10612,6
10613,13
10614,8
10615,3
10616,14
10617,0
10618,0
10619,0
10620,7
10621,8
10622,12
10623,1
10624,7
10625,13
10626,14
10627,14
10628,13
10629,13
10630,2
10631,8
10632,6
10633,10
10634,12
10635,14
10636,10
10637,1
10638,0
10639,4
10640,8
10641,11
10642,4
10643,10
10644,2
10645,14
10646,2
10647,8
10648,8
10649,11
10650,6
10651,5
10652,13
10653,14
10654,1
10655,2
10656,7
10657,7
10658,8
10659,9
10660,2
10661,5
10662,10
10663,10
10664,1
10665,9
10666,0
10667,8
10668,13
10669,0
10670,2
10671,14
10672,0
10673,8
10674,5
10675,2
10676,12
10677,12
10678,5
10679,4
10680,12
10681,0
10682,2
10683,5
10684,8
10685,14
10686,9
10687,6
10688,12
10689,9
10690,9
10691,4
10692,14
10693,13
10694,11
10695,13
10696,12
10697,8
10698,14
10699,6
10700,6
10701,14
10702,13
10703,12
10704,11
10705,6
10706,10
10707,8
10708,8
10709,2
10710,13
10711,0
10712,9
10713,12
10714,6
10715,12
10716,5
10717,1
10718,5
10719,4
10720,9
10721,10
10722,8
10723,11
10724,10
10725,8
10726,11
10727,1
10728,9
10729,10
10730,4
10731,6
10732,9
10733,1
10734,5
10735,9
10736,14
10737,10
10738,2
10739,7
10740,10
10741,4
10742,8
10743,5
10744,12
10745,5
10746,6
10747,2
10748,1
10749,6
10750,7
10751,10
10752,5
10753,1
10754,8
10755,14
10756,0
10757,2
10758,2
10759,6
10760,9
10761,5
10762,14
10763,2
10764,1
10765,9
10766,4
10767,2
10768,6
10769,11
10770,14
10771,5
10772,11
10773,12
10774,8
10775,5
10776,6
10777,6
10778,7
10779,2
10780,6
10781,6
10782,5
10783,13
10784,1
10785,6
10786,4
10787,4
10788,11
10789,10
10790,10
10791,1
10792,11
10793,11
10794,0
10795,12
10796,2
10797,4
10798,14
10799,2
10800,11
10801,14
10802,3
10803,12
10804,12
10805,1
10806,13
10807,11
10808,9
10809,5
10810,5
10811,4
10812,3
10813,6
10814,5
10815,2
10816,6
10817,0
10818,1
10819,8
10820,6
10821,10
10822,8
10823,0
10824,4
10825,9
10826,12
10827,6
10828,1
10829,8
10830,8
10831,6
10832,6
10833,6
10834,3
10835,14
10836,9
10837,10
10838,5
10839,1
10840,8
10841,14
10842,4
10843,2
10844,5
10845,14
10846,1
10847,8
10848,12
10849,13
10850,0
10851,14
10852,4
10853,3
10854,2
10855,1
10856,12
10857,0
10858,11
10859,2
10860,7
10861,5
10862,0
10863,9
10864,8
10865,1
10866,7
10867,12
10868,4
10869,12
10870,3
10871,2
10872,9
10873,11
10874,14
10875,2
10876,11
10877,9
10878,2
10879,9
10880,13
10881,7
10882,0
10883,12
10884,8
10885,9
10886,11
10887,12
10888,4
10889,2
10890,5
10891,2
10892,14
10893,9
10894,11
10895,1
10896,11
10897,7
10898,6
10899,4
10900,5
10901,5
10902,8
10903,8
10904,4
10905,4
10906,5
10907,8
10908,7
10909,9
10910,4
10911,14
10912,13
10913,1
10914,0
10915,13
10916,10
10917,4
10918,12
10919,2
10920,8
10921,1
10922,11
10923,5
10924,10
10925,12
10926,12
10927,0
10928,4
10929,2
10930,1
10931,10
10932,7
10933,7
10934,5
10935,10
10936,6
10937,9
10938,2
10939,2
10940,6
10941,2
10942,9
10943,13
10944,1
10945,8
10946,4
10947,1
10948,9
10949,0
10950,1
10951,8
10952,8
10953,8
10954,5
10955,7
10956,1
10957,11
10958,1
10959,11
10960,12
10961,14
10962,13
10963,9
10964,0
10965,2
10966,13
10967,14
10968,6
10969,8
10970,12
10971,4
10972,7
10973,12
10974,13
10975,14
10976,13
10977,8
10978,8
10979,1
10980,9
10981,5
10982,1
10983,5
10984,8
10985,12
10986,13
10987,9
10988,10
10989,0
10990,2
10991,8
10992,8
10993,8
10994,1
10995,7
10996,4
10997,4
10998,5
10999,9
11000,8
11001,9
11002,2
11003,13
11004,12
11005,12
11006,12
11007,4
11008,13
11009,11
11010,11
11011,8
11012,9
11013,14
11014,4
11015,14
11016,13
11017,1
11018,5
11019,5
11020,0
11021,2
11022,8
11023,9
11024,7
11025,6
11026,7
11027,1
11028,13
11029,2
11030,4
11031,10
11032,0
11033,1
11034,2
11035,4
11036,4
11037,8
11038,14
11039,5
11040,13
11041,4
11042,4
11043,2
11044,9
11045,9
11046,11
11047,12
11048,8
11049,8
11050,0
11051,6
11052,6
11053,14
11054,9
11055,5
11056,5
11057,4
11058,8
11059,8
11060,10
11061,11
11062,14
11063,7
11064,0
11065,7
11066,9
11067,13
11068,2
11069,9
11070,0
11071,1
11072,7
11073,13
11074,5
11075,1
11076,13
11077,11
11078,5
11079,3
11080,2
11081,7
11082,13
11083,11
11084,8
11085,4
11086,10
11087,8
11088,10
11089,9
11090,4
11091,10
11092,10
11093,11
11094,14
11095,1
11096,0
11097,11
11098,11
11099,13
11100,13
11101,1
11102,9
11103,4
11104,11
11105,6
11106,4
11107,13
11108,7
11109,11
11110,11
11111,12
11112,1
11113,12
11114,3
11115,8
11116,11
11117,5
11118,4
11119,10
11120,0
11121,0
11122,1
11123,0
11124,12
11125,12
11126,2
11127,7
11128,13
11129,9
11130,12
11131,13
11132,10
11133,10
11134,8
11135,11
11136,0
11137,6
11138,9
11139,3
11140,8
11141,14
11142,8
11143,0
11144,0
11145,8
11146,8
11147,9
11148,8
11149,0
11150,0
11151,1
11152,1
11153,4
11154,12
11155,14
11156,6
11157,8
11158,3
11159,4
11160,8
11161,7
11162,8
11163,11
11164,4
11165,5
11166,4
11167,10
11168,10
11169,2
11170,10
11171,0
11172,14
11173,13
11174,6
11175,14
11176,4
11177,11
11178,14
11179,5
11180,5
11181,0
11182,11
11183,0
11184,6
11185,13
11186,1
11187,1
11188,2
11189,5
11190,14
11191,14
11192,8
11193,12
11194,8
11195,6
11196,8
11197,6
11198,11
11199,14
11200,9
11201,12
11202,10
11203,0
11204,13
11205,1
11206,4
11207,0
11208,5
11209,4
11210,6
11211,2
11212,12
11213,7
11214,14
11215,5
11216,8
11217,13
11218,8
11219,11
11220,6
11221,11
11222,11
11223,5
11224,9
11225,9
11226,4
11227,2
11228,1
11229,0
11230,11
11231,13
11232,4
11233,14
11234,9
11235,5
11236,1
11237,7
11238,1
11239,4
11240,14
11241,13
11242,8
11243,5
11244,6
11245,2
11246,1
11247,10
11248,10
11249,12
11250,8
11251,10
11252,7
11253,5
11254,9
11255,8
11256,6
11257,9
11258,5
11259,12
11260,8
11261,4
11262,0
11263,12
11264,4
11265,13
11266,9
11267,13
11268,12
11269,10
11270,13
11271,13
11272,0
11273,6
11274,10
11275,13
11276,0
11277,5
11278,11
11279,10
11280,5
11281,4
11282,8
11283,6
11284,1
11285,8
11286,2
11287,0
11288,12
11289,7
11290,4
11291,13
11292,4
11293,9
11294,4
11295,2
11296,8
11297,11
11298,2
11299,6
11300,0
11301,3
11302,4
11303,0
11304,7
11305,6
11306,8
11307,8
11308,9
11309,9
11310,3
11311,12
11312,12
11313,0
11314,9
11315,11
11316,13
11317,10
11318,7
11319,13
11320,4
11321,12
11322,2
11323,7
11324,4
11325,8
11326,6
11327,6
11328,14
11329,3
11330,14
11331,6
11332,6
11333,6
11334,10
11335,13
11336,11
11337,1
11338,2
11339,14
11340,8
11341,10
11342,3
11343,0
11344,13
11345,10
11346,11
11347,13
11348,8
11349,13
11350,6
11351,5
11352,9
11353,0
11354,3
11355,4
11356,14
11357,9
11358,14
11359,12
11360,8
11361,1
11362,13
11363,13
11364,0
11365,10
11366,7
11367,12
11368,7
11369,14
11370,2
11371,14
11372,1
11373,4
11374,2
11375,1
11376,9
11377,10
11378,4
11379,6
11380,4
11381,10
11382,13
11383,11
11384,7
11385,9
11386,4
11387,1
11388,0
11389,12
11390,11
11391,12
11392,3
11393,2
11394,8
11395,11
11396,0
11397,2
11398,9
11399,11
11400,11
11401,12
11402,13
11403,11
11404,7
11405,5
11406,8
11407,13
11408,7
11409,12
11410,13
11411,2
11412,2
11413,6
11414,0
11415,2
11416,13
11417,0
11418,1
11419,3
11420,5
11421,8
11422,0
11423,2
11424,5
11425,14
11426,8
11427,7
11428,0
11429,14
11430,1
11431,2
11432,2
11433,7
11434,1
11435,13
11436,5
11437,5
11438,2
11439,13
11440,2
11441,12
11442,13
11443,9
11444,0
11445,14
11446,14
11447,4
11448,2
11449,11
11450,12
11451,2
11452,0
11453,13
11454,10
11455,8
11456,1
11457,5
11458,9
11459,12
11460,8
11461,13
11462,2
11463,14
11464,11
11465,13
11466,12
11467,13
11468,6
11469,5
11470,1
11471,1
11472,12
11473,14
11474,13
11475,1
11476,9
11477,1
11478,4
11479,0
11480,13
11481,2
11482,2
11483,0
11484,12
11485,10
11486,0
11487,8
11488,2
11489,4
11490,13
11491,0
11492,12
11493,13
11494,1
11495,13
11496,1
11497,12
11498,7
11499,2
11500,13
11501,1
11502,4
11503,2
11504,4
11505,9
11506,6
11507,9
11508,10
11509,9
11510,1
11511,6
11512,12
11513,8
11514,8
11515,4
11516,6
11517,5
11518,9
11519,7
11520,10
11521,9
11522,13
11523,11
11524,3
11525,8
11526,0
11527,10
11528,0
11529,7
11530,1
11531,4
11532,4
11533,11
11534,6
11535,8
11536,12
11537,10
11538,4
11539,6
11540,5
11541,2
11542,14
11543,4
11544,11
11545,5
11546,4
11547,1
11548,11
11549,5
11550,2
11551,6
11552,2
11553,13
11554,13
11555,2
11556,5
11557,2
11558,14
11559,7
11560,12
11561,0
11562,9
11563,6
11564,12
11565,4
11566,2
11567,1
11568,7
11569,12
11570,5
11571,8
11572,10
11573,6
11574,5
11575,11
11576,5
11577,8
11578,13
11579,0
11580,4
11581,3
11582,11
11583,1
11584,5
11585,12
11586,4
11587,12
11588,9
11589,9
11590,7
11591,4
11592,8
11593,8
11594,10
11595,12
11596,4
11597,10
11598,14
11599,0
11600,7
11601,0
11602,12
11603,9
11604,9
11605,5
11606,14
11607,12
11608,11
11609,4
11610,10
11611,5
11612,12
11613,7
11614,12
11615,11
11616,7
11617,9
11618,8
11619,6
11620,6
11621,9
11622,1
11623,4
11624,12
11625,14
11626,8
11627,1
11628,2
11629,6
11630,6
11631,7
11632,9
11633,12
11634,2
11635,6
11636,5
11637,5
11638,7
11639,2
11640,0
11641,6
11642,6
11643,10
11644,2
11645,2
11646,6
11647,8
11648,11
11649,4
11650,11
11651,13
11652,10
11653,6
11654,2
11655,1
11656,5
11657,10
11658,14
11659,1
11660,9
11661,5
11662,4
11663,2
11664,9
11665,8
11666,5
11667,4
11668,9
11669,5
11670,5
11671,6
11672,0
11673,1
11674,9
11675,10
11676,4
11677,0
11678,1
11679,8
11680,4
11681,4
11682,0
11683,12
11684,14
11685,7
11686,1
11687,8
11688,13
11689,4
11690,9
11691,4
11692,5
11693,13
11694,0
11695,7
11696,9
11697,1
11698,9
11699,8
11700,3
11701,14
11702,12
11703,12
11704,1
11705,10
11706,12
11707,6
11708,2
11709,2
11710,0
11711,12
11712,0
11713,11
11714,10
11715,8
11716,4
11717,0
11718,10
11719,4
11720,9
11721,12
11722,12
11723,8
11724,0
11725,10
11726,13
11727,10
11728,12
11729,0
11730,14
11731,10
11732,8
11733,7
11734,5
11735,5
11736,6
11737,6
11738,3
11739,13
11740,14
11741,4
11742,8
11743,4
11744,6
11745,11
11746,1
11747,13
11748,7
11749,7
11750,4
11751,2
11752,0
11753,4
11754,8
11755,13
11756,11
11757,8
11758,14
11759,13
11760,13
11761,13
11762,5
11763,11
11764,6
11765,9
11766,5
11767,9
11768,13
11769,12
11770,2
11771,10
11772,0
11773,13
11774,4
11775,8
11776,11
11777,10
11778,14
11779,11
11780,1
11781,1
11782,12
11783,8
11784,2
11785,10
11786,5
11787,14
11788,8
11789,9
11790,12
11791,5
11792,5
11793,8
11794,13
11795,0
11796,8
11797,10
11798,8
11799,2
11800,1
11801,7
11802,8
11803,8
11804,7
11805,6
11806,1
11807,14
11808,9
11809,4
11810,12
11811,11
11812,12
11813,2
11814,5
11815,9
11816,12
11817,13
11818,5
11819,10
11820,0
11821,9
11822,2
11823,8
11824,7
11825,1
11826,6
11827,0
11828,4
11829,0
11830,2
11831,0
11832,0
11833,2
11834,2
11835,13
11836,5
11837,12
11838,7
11839,11
11840,8
11841,1
11842,0
11843,0
11844,4
11845,14
11846,7
11847,4
11848,14
11849,5
11850,5
11851,2
11852,1
11853,1
11854,13
11855,2
11856,13
11857,0
11858,2
11859,13
11860,13
11861,12
11862,12
11863,8
11864,0
11865,5
11866,4
11867,7
11868,7
11869,6
11870,0
11871,8
11872,2
11873,11
11874,2
11875,10
11876,13
11877,2
11878,14
11879,13
11880,12
11881,4
11882,6
11883,9
11884,13
11885,13
11886,12
11887,11
11888,1
11889,12
11890,10
11891,11
11892,9
11893,14
11894,2
11895,1
11896,9
11897,4
11898,0
11899,8
11900,11
11901,4
11902,5
11903,13
11904,14
11905,0
11906,7
11907,1
11908,6
11909,3
11910,9
11911,2
11912,13
11913,11
11914,5
11915,7
11916,5
11917,7
11918,1
11919,6
11920,6
11921,2
11922,8
11923,6
11924,9
11925,6
11926,8
11927,12
11928,14
11929,7
11930,4
11931,12
11932,12
11933,9
11934,14
11935,7
11936,4
11937,0
11938,8
11939,4
11940,6
11941,10
11942,1
11943,6
11944,6
11945,10
11946,14
11947,7
11948,0
11949,11
11950,12
11951,3
11952,12
11953,1
11954,0
11955,14
11956,9
11957,1
11958,5
11959,11
11960,13
11961,12
11962,4
11963,1
11964,8
11965,7
11966,8
11967,10
11968,14
11969,2
11970,13
11971,14
11972,14
11973,5
11974,11
11975,11
11976,14
11977,1
11978,4
11979,4
11980,6
11981,1
11982,9
11983,2
11984,7
11985,5
11986,11
11987,6
11988,9
11989,6
11990,0
11991,9
11992,9
11993,8
11994,10
11995,11
11996,6
11997,3
11998,6
11999,7
12000,7
12001,9
12002,12
12003,1
12004,7
12005,12
12006,8
12007,8
12008,10
12009,1
12010,4
12011,2
12012,6
12013,11
12014,6
12015,1
12016,14
12017,7
12018,3
12019,0
12020,14
12021,14
12022,0
12023,9
12024,11
12025,6
12026,14
12027,2
12028,5
12029,10
12030,0
12031,4
12032,13
12033,2
12034,11
12035,11
12036,9
12037,6
12038,6
12039,6
12040,2
12041,1
12042,7
12043,14
12044,13
12045,9
12046,8
12047,1
12048,12
12049,12
12050,5
12051,13
12052,9
12053,10
12054,13
12055,14
12056,2
12057,12
12058,10
12059,4
12060,4
12061,2
12062,14
12063,5
12064,6
12065,4
12066,0
12067,8
12068,12
12069,9
12070,14
12071,10
12072,1
12073,12
12074,5
12075,10
12076,11
12077,14
12078,12
12079,0
12080,14
12081,7
12082,7
12083,14
12084,14
12085,7
12086,14
12087,2
12088,11
12089,9
12090,1
12091,11
12092,8
12093,8
12094,11
12095,5
12096,11
12097,6
12098,6
12099,2
12100,12
12101,14
12102,9
12103,14
12104,7
12105,13
12106,9
12107,5
12108,14
12109,12
12110,4
12111,0
12112,9
12113,14
12114,0
12115,11
12116,12
12117,10
12118,2
12119,5
12120,6
12121,9
12122,13
12123,2
12124,0
12125,11
12126,11
12127,5
12128,13
12129,12
12130,14
12131,10
12132,13
12133,6
12134,4
12135,1
12136,4
12137,11
12138,4
12139,11
12140,14
12141,9
12142,9
12143,12
12144,12
12145,5
12146,13
12147,7
12148,10
12149,11
12150,8
12151,8
12152,7
12153,8
12154,5
12155,0
12156,13
12157,7
12158,13
12159,13
12160,9
12161,7
12162,6
12163,8
12164,0
12165,5
12166,1
12167,11
12168,9
12169,4
12170,2
12171,14
12172,7
12173,0
12174,10
12175,1
12176,4
12177,0
12178,4
12179,2
12180,4
12181,13
12182,4
12183,9
12184,11
12185,1
12186,0
12187,8
12188,13
12189,5
12190,13
12191,13
12192,12
12193,14
12194,14
12195,8
12196,5
12197,12
12198,4
12199,14
12200,11
12201,4
12202,14
12203,14
12204,12
12205,9
12206,7
12207,2
12208,5
12209,4
12210,4
12211,5
12212,1
12213,3
12214,4
12215,5
12216,6
12217,1
12218,12
12219,6
12220,14
12221,14
12222,5
12223,5
12224,5
12225,5
12226,7
12227,12
12228,7
12229,13
12230,8
12231,11
12232,6
12233,4
12234,5
12235,7
12236,4
12237,0
12238,10
12239,4
12240,8
12241,4
12242,0
12243,0
12244,8
12245,13
12246,5
12247,4
12248,6
12249,9
12250,13
12251,12
12252,10
12253,5
12254,3
12255,9
12256,4
12257,12
12258,5
12259,6
12260,8
12261,11
12262,9
12263,12
12264,13
12265,13
12266,14
12267,7
12268,6
12269,6
12270,6
12271,9
12272,7
12273,13
12274,0
12275,13
12276,10
12277,8
12278,1
12279,0
12280,14
12281,9
12282,12
12283,8
12284,13
12285,0
12286,5
12287,4
12288,12
12289,8
12290,0
12291,10
12292,9
12293,8
12294,12
12295,4
12296,6
12297,10
12298,6
12299,2
12300,1
12301,12
12302,7
12303,0
12304,0
12305,11
12306,3
12307,13
12308,9
12309,12
12310,1
12311,5
12312,5
12313,4
12314,14
12315,9
12316,12
12317,6
12318,11
12319,11
12320,9
12321,1
12322,11
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,11
12330,8
12331,4
12332,6
12333,2
12334,8
12335,7
12336,10
12337,2
12338,3
12339,4
12340,9
12341,12
12342,9
12343,11
12344,0
12345,8
12346,14
12347,8
12348,4
12349,12
12350,4
12351,0
12352,1
12353,1
12354,7
12355,0
12356,12
12357,6
12358,5
12359,4
12360,5
12361,11
12362,13
12363,14
12364,7
12365,6
12366,11
12367,0
12368,7
12369,7
12370,1
12371,7
12372,6
12373,4
12374,9
12375,6
12376,12
12377,13
12378,2
12379,6
12380,0
12381,4
12382,3
12383,9
12384,13
12385,13
12386,8
12387,12
12388,14
12389,12
12390,14
12391,11
12392,2
12393,8
12394,7
12395,0
12396,14
12397,7
12398,13
12399,2
12400,10
12401,8
12402,9
12403,2
12404,14
12405,1
12406,9
12407,6
12408,0
12409,13
12410,12
12411,13
12412,8
12413,13
12414,14
12415,14
12416,4
12417,2
12418,12
12419,7
12420,0
12421,13
12422,2
12423,11
12424,1
12425,14
12426,11
12427,3
12428,2
12429,11
12430,11
12431,2
12432,1
12433,4
12434,11
12435,0
12436,13
12437,5
12438,0
12439,4
12440,0
12441,4
12442,2
12443,7
12444,5
12445,14
12446,7
12447,4
12448,12
12449,11
12450,8
12451,13
12452,5
12453,8
12454,8
12455,6
12456,11
12457,2
12458,12
12459,8
12460,7
12461,11
12462,12
12463,13
12464,1
12465,13
12466,10
12467,4
12468,0
12469,12
12470,4
12471,1
12472,2
12473,7
12474,11
12475,14
12476,4
12477,4
12478,9
12479,14
12480,0
12481,2
12482,14
12483,4
12484,13
12485,7
12486,8
12487,9
12488,12
12489,1
12490,4
12491,8
12492,11
12493,10
12494,11
12495,10
12496,7
12497,8
12498,8
12499,7
12500,11
12501,0
12502,2
12503,1
12504,7
12505,3
12506,2
12507,10
12508,9
12509,5
12510,0
12511,12
12512,8
12513,2
12514,6
12515,13
12516,1
12517,4
12518,1
12519,8
12520,10
12521,5
12522,13
12523,6
12524,6
12525,8
12526,13
12527,11
12528,12
12529,6
12530,13
12531,14
12532,10
12533,8
12534,6
12535,13
12536,1
12537,6
12538,5
12539,6
12540,12
12541,3
12542,8
12543,7
12544,12
12545,8
12546,3
12547,14
12548,12
12549,14
12550,5
12551,1
12552,11
12553,0
12554,3
12555,6
12556,14
12557,14
12558,7
12559,11
12560,7
12561,1
12562,6
12563,2
12564,6
12565,0
12566,12
12567,6
12568,11
12569,1
12570,6
12571,12
12572,9
12573,8
12574,9
12575,14
12576,5
12577,12
12578,3
12579,8
12580,4
12581,10
12582,5
12583,5
12584,11
12585,7
12586,8
12587,2
12588,4
12589,8
12590,10
12591,2
12592,10
12593,1
12594,12
12595,10
12596,11
12597,10
12598,2
12599,13
12600,7
12601,4
12602,13
12603,12
12604,4
12605,0
12606,2
12607,8
12608,2
12609,14
12610,12
12611,13
12612,8
12613,12
12614,1
12615,10
12616,10
12617,9
12618,2
12619,13
12620,4
12621,6
12622,12
12623,8
12624,10
12625,10
12626,10
12627,9
12628,12
12629,8
12630,4
12631,1
12632,8
12633,4
12634,0
12635,2
12636,5
12637,7
12638,2
12639,14
12640,9
12641,7
12642,2
12643,13
12644,13
12645,5
12646,8
12647,5
12648,1
12649,1
12650,9
12651,5
12652,2
12653,9
12654,11
12655,13
12656,8
12657,2
12658,13
12659,9
12660,4
12661,5
12662,0
12663,12
12664,10
12665,7
12666,7
12667,8
12668,2
12669,11
12670,7
12671,5
12672,4
12673,11
12674,13
12675,13
12676,1
12677,8
12678,1
12679,13
12680,12
12681,10
12682,13
12683,10
12684,6
12685,8
12686,14
12687,11
12688,6
12689,10
12690,1
12691,5
12692,9
12693,12
12694,11
12695,11
12696,6
12697,0
12698,4
12699,3
12700,4
12701,9
12702,13
12703,6
12704,13
12705,0
12706,9
12707,14
12708,12
12709,2
12710,8
12711,14
12712,9
12713,7
12714,1
12715,10
