id,label
12006,7
12007,7
12008,7
12009,3
12010,14
12011,2
12012,1
12013,9
12014,1
12015,3
12016,14
12017,8
12018,12
12019,4
12020,5
12021,14
12022,4
12023,0
12024,4
12025,1
12026,5
12027,2
12028,10
12029,13
12030,4
12031,14
12032,6
12033,2
12034,4
12035,4
12036,0
12037,1
12038,1
12039,1
12040,2
12041,3
12042,9
12043,5
12044,6
12045,0
12046,3
12047,3
12048,2
12049,2
12050,0
12051,6
12052,0
12053,10
12054,6
12055,5
12056,8
12057,2
12058,7
12059,14
12060,14
12061,2
12062,14
12063,0
12064,1
12065,14
12066,4
12067,11
12068,2
12069,0
12070,5
12071,7
12072,3
12073,2
12074,0
12075,7
12076,9
12077,14
12078,2
12079,4
12080,12
12081,8
12082,12
12083,5
12084,14
12085,8
12086,14
12087,8
12088,4
12089,0
12090,3
12091,9
12092,11
12093,3
12094,4
12095,0
12096,9
12097,1
12098,1
12099,8
12100,2
12101,5
12102,0
12103,5
12104,8
12105,1
12106,0
12107,10
12108,5
12109,2
12110,14
12111,4
12112,0
12113,5
12114,4
12115,9
12116,2
12117,13
12118,8
12119,0
12120,1
12121,0
12122,1
12123,2
12124,4
12125,4
12126,4
12127,10
12128,6
12129,2
12130,5
12131,10
12132,6
12133,1
12134,14
12135,3
12136,14
12137,4
12138,14
12139,4
12140,5
12141,0
12142,10
12143,2
12144,2
12145,10
12146,1
12147,8
12148,13
12149,4
12150,10
12151,11
12152,13
12153,3
12154,0
12155,4
12156,6
12157,9
12158,6
12159,1
12160,0
12161,8
12162,1
12163,3
12164,4
12165,0
12166,3
12167,4
12168,0
12169,14
12170,2
12171,5
12172,8
12173,4
12174,7
12175,3
12176,14
12177,4
12178,14
12179,2
12180,14
12181,6
12182,14
12183,0
12184,9
12185,3
12186,4
12187,7
12188,1
12189,0
12190,6
12191,12
12192,2
12193,5
12194,5
12195,11
12196,10
12197,2
12198,14
12199,5
12200,4
12201,14
12202,14
12203,14
12204,2
12205,0
12206,8
12207,2
12208,0
12209,14
12210,14
12211,10
12212,3
12213,12
12214,14
12215,0
12216,1
12217,10
12218,2
12219,1
12220,5
12221,14
12222,0
12223,10
12224,0
12225,0
12226,9
12227,2
12228,13
12229,6
12230,11
12231,4
12232,1
12233,14
12234,10
12235,8
12236,14
12237,9
12238,12
12239,12
12240,11
12241,14
12242,4
12243,4
12244,3
12245,6
12246,0
12247,14
12248,1
12249,0
12250,6
12251,2
12252,10
12253,0
12254,12
12255,0
12256,14
12257,2
12258,0
12259,1
12260,11
12261,4
12262,0
12263,2
12264,6
12265,6
12266,5
12267,9
12268,1
12269,1
12270,1
12271,0
12272,9
12273,1
12274,4
12275,6
12276,12
12277,11
12278,3
12279,4
12280,14
12281,0
12282,2
12283,7
12284,12
12285,4
12286,0
12287,14
12288,2
12289,11
12290,4
12291,10
12292,0
12293,11
12294,2
12295,14
12296,1
12297,10
12298,1
12299,2
12300,3
12301,2
12302,8
12303,4
12304,4
12305,4
12306,12
12307,1
12308,0
12309,2
12310,3
12311,10
12312,0
12313,14
12314,12
12315,0
12316,2
12317,1
12318,4
12319,9
12320,0
12321,3
12322,9
12323,4
12324,4
12325,4
12326,3
12327,3
12328,4
12329,4
12330,11
12331,14
12332,1
12333,8
12334,3
12335,8
12336,13
12337,8
12338,12
12339,14
12340,0
12341,2
12342,0
12343,4
12344,4
12345,11
12346,5
12347,3
12348,14
12349,2
12350,14
12351,4
12352,3
12353,3
12354,9
12355,4
12356,2
12357,1
12358,0
12359,14
12360,10
12361,4
12362,1
12363,5
12364,9
12365,1
12366,4
12367,4
12368,9
12369,8
12370,3
12371,8
12372,1
12373,14
12374,0
12375,6
12376,2
12377,6
12378,2
12379,1
12380,4
12381,14
12382,12
12383,0
12384,6
12385,12
12386,11
12387,2
12388,5
12389,2
12390,5
12391,4
12392,2
12393,3
12394,8
12395,4
12396,5
12397,8
12398,12
12399,2
12400,7
12401,11
12402,0
12403,2
12404,14
12405,3
12406,0
12407,1
12408,4
12409,6
12410,2
12411,6
12412,11
12413,6
12414,5
12415,5
12416,14
12417,2
12418,9
12419,8
12420,4
12421,1
12422,2
12423,9
12424,3
12425,14
12426,4
12427,12
12428,2
12429,4
12430,4
12431,8
12432,3
12433,14
12434,4
12435,4
12436,6
12437,10
12438,4
12439,14
12440,4
12441,14
12442,8
12443,8
12444,10
12445,5
12446,9
12447,14
12448,2
12449,4
12450,11
12451,6
12452,10
12453,3
12454,3
12455,1
12456,9
12457,8
12458,2
12459,11
12460,8
12461,9
12462,2
12463,6
12464,3
12465,12
12466,10
12467,14
12468,4
12469,2
12470,14
12471,3
12472,2
12473,9
12474,4
12475,5
12476,14
12477,14
12478,0
12479,5
12480,4
12481,2
12482,5
12483,14
12484,6
12485,8
12486,11
12487,0
12488,2
12489,3
12490,14
12491,11
12492,9
12493,7
12494,9
12495,7
12496,8
12497,3
12498,3
12499,8
12500,9
12501,4
12502,8
12503,3
12504,8
12505,12
12506,2
12507,7
12508,0
12509,0
12510,4
12511,2
12512,11
12513,8
12514,1
12515,1
12516,3
12517,14
12518,3
12519,3
12520,10
12521,0
12522,6
12523,1
12524,1
12525,7
12526,12
12527,4
12528,2
12529,1
12530,1
12531,5
12532,10
12533,11
12534,1
12535,6
12536,3
12537,1
12538,0
12539,1
12540,2
12541,12
12542,11
12543,9
12544,2
12545,3
12546,12
12547,5
12548,2
12549,5
12550,0
12551,3
12552,4
12553,4
12554,12
12555,1
12556,14
12557,5
12558,9
12559,9
12560,9
12561,3
12562,1
12563,8
12564,1
12565,4
12566,2
12567,1
12568,9
12569,3
12570,1
12571,2
12572,0
12573,11
12574,0
12575,12
12576,0
12577,2
12578,12
12579,11
12580,14
12581,7
12582,0
12583,0
12584,9
12585,8
12586,11
12587,8
12588,14
12589,11
12590,10
12591,2
12592,7
12593,3
12594,2
12595,13
12596,9
12597,13
12598,2
12599,1
12600,8
12601,14
12602,1
12603,2
12604,14
12605,4
12606,2
12607,11
12608,2
12609,5
12610,2
12611,6
12612,3
12613,2
12614,3
12615,7
12616,7
12617,0
12618,8
12619,6
12620,14
12621,1
12622,2
12623,11
12624,7
12625,7
12626,10
12627,0
12628,2
12629,11
12630,14
12631,3
12632,11
12633,14
12634,4
12635,2
12636,10
12637,8
12638,2
12639,5
12640,0
12641,8
12642,2
12643,6
12644,6
12645,0
12646,3
12647,0
12648,3
12649,3
12650,0
12651,10
12652,2
12653,0
12654,9
12655,1
12656,11
12657,2
12658,6
12659,0
12660,14
12661,0
12662,4
12663,2
12664,10
12665,9
12666,9
12667,3
12668,2
12669,4
12670,9
12671,10
12672,14
12673,9
12674,6
12675,6
12676,3
12677,7
12678,3
12679,1
12680,2
12681,10
12682,12
12683,13
12684,1
12685,11
12686,5
12687,4
12688,1
12689,7
12690,10
12691,10
12692,0
12693,2
12694,9
12695,4
12696,1
12697,4
12698,14
12699,12
12700,14
12701,0
12702,6
12703,1
12704,6
12705,4
12706,0
12707,12
12708,2
12709,8
12710,11
12711,5
12712,0
12713,9
12714,3
12715,7
12716,8
12717,12
12718,2
12719,0
12720,0
12721,0
12722,9
12723,7
12724,10
12725,8
12726,3
12727,0
12728,4
12729,8
12730,1
12731,3
12732,12
12733,9
12734,2
12735,2
12736,4
12737,2
12738,13
12739,5
12740,10
12741,2
12742,14
12743,10
12744,14
12745,7
12746,14
12747,1
12748,3
12749,2
12750,0
12751,1
12752,4
12753,4
12754,8
12755,10
12756,6
12757,0
12758,2
12759,3
12760,8
12761,5
12762,5
12763,2
12764,3
12765,2
12766,12
12767,6
12768,1
12769,1
12770,8
12771,14
12772,2
12773,12
12774,14
12775,9
12776,2
12777,8
12778,2
12779,4
12780,0
12781,3
12782,1
12783,6
12784,7
12785,4
12786,0
12787,2
12788,9
12789,0
12790,10
12791,11
12792,4
12793,9
12794,5
12795,8
12796,5
12797,14
12798,5
12799,1
12800,8
12801,11
12802,4
12803,5
12804,3
12805,9
12806,4
12807,2
12808,11
12809,1
12810,2
12811,14
12812,1
12813,4
12814,6
12815,8
12816,9
12817,0
12818,7
12819,9
12820,0
12821,0
12822,2
12823,5
12824,4
12825,4
12826,8
12827,0
12828,3
12829,3
12830,4
12831,3
12832,4
12833,0
12834,8
12835,7
12836,6
12837,3
12838,2
12839,7
12840,2
12841,3
12842,10
12843,2
12844,4
12845,0
12846,2
12847,8
12848,14
12849,2
12850,1
12851,10
12852,2
12853,6
12854,6
12855,4
12856,12
12857,6
12858,11
12859,10
12860,1
12861,4
12862,2
12863,4
12864,9
12865,11
12866,7
12867,12
12868,13
12869,14
12870,1
12871,2
12872,4
12873,7
12874,4
12875,7
12876,1
12877,14
12878,2
12879,7
12880,3
12881,3
12882,8
12883,11
12884,5
12885,12
12886,0
12887,1
12888,6
12889,9
12890,14
12891,4
12892,10
12893,4
12894,8
12895,14
12896,7
12897,7
12898,0
12899,2
12900,0
12901,3
12902,14
12903,4
12904,1
12905,4
12906,8
12907,14
12908,3
12909,0
12910,0
12911,7
12912,0
12913,10
12914,1
12915,4
12916,5
12917,3
12918,4
12919,4
12920,0
12921,13
12922,0
12923,8
12924,0
12925,3
12926,1
12927,14
12928,6
12929,12
12930,5
12931,7
12932,1
12933,9
12934,0
12935,5
12936,2
12937,10
12938,10
12939,2
12940,11
12941,3
12942,14
12943,0
12944,2
12945,3
12946,14
12947,4
12948,1
12949,2
12950,1
12951,4
12952,14
12953,2
12954,6
12955,8
12956,2
12957,1
12958,9
12959,6
12960,5
12961,4
12962,2
12963,9
12964,9
12965,6
12966,2
12967,10
12968,4
12969,2
12970,3
12971,6
12972,3
12973,2
12974,10
12975,12
12976,3
12977,4
12978,7
12979,14
12980,3
12981,4
12982,3
12983,4
12984,2
12985,1
12986,1
12987,14
12988,2
12989,3
12990,5
12991,3
12992,0
12993,11
12994,1
12995,7
12996,2
12997,0
12998,11
12999,4
13000,4
13001,2
13002,0
13003,6
13004,4
13005,9
13006,4
13007,0
13008,6
13009,4
13010,0
13011,4
13012,3
13013,3
13014,2
13015,3
13016,6
13017,2
13018,3
13019,2
13020,6
13021,12
13022,2
13023,4
13024,8
13025,5
13026,0
13027,5
13028,5
13029,11
13030,0
13031,10
13032,3
13033,14
13034,7
13035,0
13036,1
13037,9
13038,5
13039,6
13040,5
13041,5
13042,8
13043,14
13044,8
13045,6
13046,2
13047,1
13048,2
13049,2
13050,9
13051,2
13052,7
13053,5
13054,10
13055,1
13056,11
13057,9
13058,0
13059,14
13060,2
13061,0
13062,9
13063,6
13064,1
13065,8
13066,2
13067,5
13068,11
13069,1
13070,1
13071,0
13072,10
13073,0
13074,10
13075,1
13076,1
13077,9
13078,2
13079,5
13080,12
13081,4
13082,7
13083,2
13084,0
13085,2
13086,6
13087,4
13088,4
13089,8
13090,11
13091,0
13092,3
13093,9
13094,4
13095,3
13096,5
13097,3
13098,5
13099,0
13100,3
13101,5
13102,2
13103,8
13104,0
13105,0
13106,14
13107,1
13108,8
13109,14
13110,4
13111,9
13112,4
13113,5
13114,0
13115,10
13116,6
13117,14
13118,2
13119,1
13120,8
13121,1
13122,3
13123,3
13124,6
13125,9
13126,4
13127,10
13128,4
13129,2
13130,2
13131,14
13132,11
13133,3
13134,8
13135,0
13136,0
13137,5
13138,14
13139,0
13140,14
13141,3
13142,3
13143,9
13144,14
13145,14
13146,12
13147,10
13148,3
13149,14
13150,6
13151,4
13152,13
13153,3
13154,4
13155,10
13156,4
13157,9
13158,11
13159,5
13160,1
13161,4
13162,14
13163,1
13164,14
13165,0
13166,9
13167,3
13168,6
13169,0
13170,4
13171,2
13172,4
13173,1
13174,3
13175,14
13176,5
13177,4
13178,6
13179,2
13180,0
13181,8
13182,8
13183,3
13184,7
13185,9
13186,2
13187,4
13188,2
13189,0
13190,2
13191,11
13192,3
13193,5
13194,8
13195,0
13196,4
13197,0
13198,3
13199,13
13200,10
13201,1
13202,1
13203,12
13204,4
13205,3
13206,13
13207,2
13208,3
13209,14
13210,14
13211,7
13212,2
13213,11
13214,11
13215,1
13216,3
13217,3
13218,1
13219,5
13220,3
13221,3
13222,8
13223,13
13224,6
13225,3
13226,2
13227,12
13228,3
13229,14
13230,9
13231,7
13232,7
13233,7
13234,4
13235,0
13236,6
13237,2
13238,4
13239,6
13240,0
13241,2
13242,2
13243,7
13244,12
13245,2
13246,9
13247,6
13248,7
13249,1
13250,2
13251,7
13252,0
13253,9
13254,8
13255,8
13256,1
13257,4
13258,7
13259,0
13260,2
13261,4
13262,0
13263,7
13264,1
13265,7
13266,14
13267,11
13268,8
13269,6
13270,14
13271,11
13272,2
13273,7
13274,4
13275,7
13276,7
13277,6
13278,13
13279,12
13280,6
13281,1
13282,4
13283,7
13284,0
13285,0
13286,0
13287,9
13288,14
13289,14
13290,3
13291,0
13292,10
13293,1
13294,4
13295,2
13296,9
13297,5
13298,6
13299,14
13300,4
13301,4
13302,12
13303,10
13304,6
13305,2
13306,0
13307,5
13308,0
13309,10
13310,14
13311,3
13312,3
13313,0
13314,9
13315,11
13316,14
13317,10
13318,10
13319,6
13320,9
13321,11
13322,0
13323,5
13324,2
13325,5
13326,6
13327,7
13328,14
13329,8
13330,0
13331,1
13332,8
13333,4
13334,3
13335,6
13336,14
13337,4
13338,8
13339,2
13340,3
13341,3
13342,2
13343,12
13344,5
13345,14
13346,10
13347,9
13348,6
13349,1
13350,8
13351,1
13352,4
13353,2
13354,5
13355,14
13356,6
13357,1
13358,4
13359,9
13360,3
13361,2
13362,9
13363,2
13364,2
13365,2
13366,0
13367,1
13368,4
13369,2
13370,10
13371,8
13372,7
13373,1
13374,0
13375,7
13376,4
13377,3
13378,10
13379,2
13380,0
13381,2
13382,2
13383,12
13384,12
13385,3
13386,11
13387,7
13388,4
13389,0
13390,5
13391,4
13392,14
13393,3
13394,2
13395,4
13396,3
13397,6
13398,11
13399,6
13400,2
13401,12
13402,1
13403,9
13404,8
13405,8
13406,2
13407,12
13408,4
13409,2
13410,4
13411,2
13412,9
13413,11
13414,4
13415,0
13416,0
13417,1
13418,1
13419,14
13420,2
13421,4
13422,6
13423,2
13424,2
13425,9
13426,2
13427,1
13428,1
13429,10
13430,14
13431,3
13432,0
13433,14
13434,12
13435,2
13436,9
13437,6
13438,6
13439,2
13440,11
13441,2
13442,14
13443,9
13444,3
13445,4
13446,6
13447,8
13448,2
13449,2
13450,14
13451,8
13452,0
13453,14
13454,3
13455,11
13456,6
13457,8
13458,7
13459,5
13460,0
13461,9
13462,0
13463,8
13464,0
13465,11
13466,10
13467,12
13468,4
13469,2
13470,7
13471,3
13472,1
13473,5
13474,4
13475,3
13476,6
13477,4
13478,4
13479,1
13480,14
13481,6
13482,6
13483,14
13484,0
13485,5
13486,14
13487,1
13488,10
13489,2
13490,14
13491,3
13492,0
13493,14
13494,3
13495,6
13496,4
13497,0
13498,4
13499,1
13500,2
13501,8
13502,3
13503,7
13504,0
13505,3
13506,3
13507,14
13508,5
13509,2
13510,6
13511,11
13512,3
13513,3
13514,8
13515,5
13516,14
13517,14
13518,4
13519,14
13520,4
13521,0
13522,2
13523,14
13524,2
13525,9
13526,9
13527,7
13528,4
13529,11
13530,14
13531,1
13532,4
13533,7
13534,4
13535,8
13536,8
13537,13
13538,9
13539,11
13540,8
13541,14
13542,10
13543,10
13544,11
13545,7
13546,4
13547,2
13548,10
13549,4
13550,2
13551,0
13552,12
13553,11
13554,6
13555,1
13556,4
13557,14
13558,4
13559,0
13560,0
13561,14
13562,0
13563,2
13564,6
13565,14
13566,11
13567,0
13568,0
13569,6
13570,11
13571,4
13572,11
13573,10
13574,5
13575,14
13576,7
13577,1
13578,1
13579,12
13580,14
13581,1
13582,11
13583,0
13584,6
13585,5
13586,3
13587,3
13588,3
13589,12
13590,14
13591,14
13592,8
13593,4
13594,1
13595,5
13596,1
13597,5
13598,4
13599,8
13600,14
13601,4
13602,6
13603,14
13604,1
13605,5
13606,4
13607,10
13608,0
13609,0
13610,0
13611,4
13612,10
13613,3
13614,5
13615,10
13616,11
13617,6
13618,9
13619,0
13620,14
13621,8
13622,12
13623,0
13624,8
13625,14
13626,5
13627,2
13628,3
13629,12
13630,10
13631,1
13632,3
13633,6
13634,4
13635,14
13636,4
13637,12
13638,3
13639,1
13640,4
13641,2
13642,4
13643,3
13644,11
13645,2
13646,14
13647,4
13648,1
13649,1
13650,9
13651,0
13652,9
13653,0
13654,10
13655,0
13656,14
13657,0
13658,8
13659,2
13660,3
13661,3
13662,8
13663,2
13664,3
13665,10
13666,2
13667,0
13668,4
13669,2
13670,4
13671,14
13672,4
13673,2
13674,0
13675,10
13676,8
13677,0
13678,0
13679,4
13680,0
13681,14
13682,2
13683,4
13684,8
13685,10
13686,4
13687,1
13688,0
13689,2
13690,8
13691,1
13692,14
13693,14
13694,2
13695,3
13696,4
13697,4
13698,4
13699,1
13700,11
13701,1
13702,12
13703,0
13704,1
13705,14
13706,7
13707,0
13708,1
13709,2
13710,0
13711,3
13712,7
13713,14
13714,7
13715,3
13716,0
13717,0
13718,4
13719,3
13720,2
13721,1
13722,3
13723,1
13724,14
13725,14
13726,2
13727,2
13728,0
13729,11
13730,12
13731,4
13732,4
13733,2
13734,10
13735,9
13736,3
13737,11
13738,7
13739,0
13740,4
13741,14
13742,4
13743,10
13744,1
13745,5
13746,5
13747,8
13748,5
13749,3
13750,5
13751,1
13752,6
13753,2
13754,3
13755,3
13756,1
13757,9
13758,12
13759,7
13760,4
13761,2
13762,14
13763,9
13764,10
13765,0
13766,3
13767,0
13768,12
13769,13
13770,6
13771,3
13772,0
13773,2
13774,4
13775,9
13776,3
13777,1
13778,4
13779,3
13780,9
13781,14
13782,13
13783,12
13784,9
13785,5
13786,2
13787,12
13788,10
13789,6
13790,8
13791,8
13792,0
13793,4
13794,4
13795,1
13796,1
13797,6
13798,2
13799,1
13800,4
13801,0
13802,2
13803,2
13804,2
13805,5
13806,2
13807,4
13808,10
13809,0
13810,10
13811,2
13812,3
13813,0
13814,14
13815,3
13816,7
13817,3
13818,12
13819,1
13820,14
13821,9
13822,0
13823,11
13824,11
13825,2
13826,11
13827,10
13828,2
13829,9
13830,11
13831,0
13832,11
13833,7
13834,6
13835,8
13836,2
13837,4
13838,7
13839,9
13840,10
13841,0
13842,1
13843,14
13844,3
13845,14
13846,14
13847,1
13848,4
13849,0
13850,10
13851,3
13852,14
13853,4
13854,14
13855,14
13856,12
13857,3
13858,0
13859,3
13860,4
13861,14
13862,0
13863,0
13864,4
13865,11
13866,12
13867,2
13868,14
13869,3
13870,14
13871,1
13872,0
13873,0
13874,4
13875,4
13876,4
13877,3
13878,7
13879,4
13880,10
13881,9
13882,2
13883,4
13884,0
13885,2
13886,2
13887,0
13888,0
13889,1
13890,11
13891,14
13892,6
13893,14
13894,14
13895,4
13896,14
13897,6
13898,3
13899,0
13900,6
13901,10
13902,4
13903,3
13904,11
13905,9
13906,9
13907,0
13908,12
13909,4
13910,9
13911,1
13912,2
13913,2
13914,8
13915,0
13916,7
13917,3
13918,11
13919,5
13920,10
13921,2
13922,14
13923,1
13924,9
13925,2
13926,3
13927,14
13928,3
13929,8
13930,3
13931,10
13932,3
13933,2
13934,8
13935,1
13936,5
13937,4
13938,1
13939,2
13940,4
13941,2
13942,5
13943,10
13944,10
13945,7
13946,0
13947,4
13948,9
13949,2
13950,14
13951,0
13952,0
13953,6
13954,2
13955,12
13956,6
13957,3
13958,4
13959,11
13960,6
13961,14
13962,4
13963,9
13964,3
13965,2
13966,12
13967,13
13968,14
13969,6
13970,4
13971,0
13972,6
13973,12
13974,14
13975,4
13976,2
13977,3
13978,2
13979,14
13980,4
13981,7
13982,5
13983,5
13984,11
13985,4
13986,14
13987,14
13988,14
13989,0
13990,4
13991,5
13992,9
13993,3
13994,2
13995,0
13996,2
13997,12
13998,4
13999,0
14000,0
14001,14
14002,6
14003,0
14004,8
14005,2
14006,5
14007,5
14008,11
14009,7
14010,14
14011,3
14012,14
14013,14
14014,0
14015,10
14016,4
14017,14
14018,8
14019,6
14020,8
14021,0
14022,0
14023,6
14024,2
14025,0
14026,11
14027,4
14028,4
14029,7
14030,4
14031,9
14032,8
14033,1
14034,12
14035,1
14036,1
14037,7
14038,9
14039,0
14040,2
14041,10
14042,0
14043,4
14044,8
14045,10
14046,0
14047,4
14048,4
14049,2
14050,14
14051,1
14052,14
14053,3
14054,8
14055,14
14056,7
14057,3
14058,4
14059,0
14060,14
14061,2
14062,3
14063,9
14064,7
14065,3
14066,4
14067,7
14068,8
14069,2
14070,4
14071,6
14072,7
14073,3
14074,10
14075,2
14076,3
14077,10
14078,0
14079,5
14080,6
14081,14
14082,11
14083,10
14084,2
14085,3
14086,5
14087,14
14088,12
14089,3
14090,12
14091,3
14092,4
14093,4
14094,0
14095,4
14096,4
14097,4
14098,9
14099,10
14100,11
14101,8
14102,4
14103,7
14104,4
14105,4
14106,1
14107,14
14108,14
14109,1
14110,2
14111,4
14112,11
14113,0
14114,3
14115,5
14116,4
14117,4
14118,1
14119,2
14120,14
14121,1
14122,2
14123,2
14124,1
14125,8
14126,0
14127,4
14128,10
14129,2
14130,2
14131,3
14132,0
14133,5
14134,10
14135,1
14136,1
14137,9
14138,4
14139,5
14140,5
14141,10
14142,6
14143,4
14144,8
14145,1
14146,2
14147,1
14148,13
14149,2
14150,2
14151,14
14152,5
14153,13
14154,8
14155,11
14156,12
14157,4
14158,14
14159,10
14160,8
14161,1
14162,4
14163,3
14164,1
14165,5
14166,6
14167,3
14168,9
14169,5
14170,2
14171,0
14172,2
14173,4
14174,5
14175,14
14176,0
14177,1
14178,14
14179,2
14180,0
14181,0
14182,1
14183,5
14184,3
14185,11
14186,6
14187,8
14188,1
14189,11
14190,1
14191,13
14192,9
14193,7
14194,4
14195,3
14196,0
14197,14
14198,10
14199,14
14200,14
14201,0
14202,4
14203,2
14204,7
14205,2
14206,14
14207,4
14208,4
14209,2
14210,3
14211,0
14212,7
14213,7
14214,2
14215,11
14216,8
14217,5
14218,6
14219,4
14220,10
14221,14
14222,7
14223,9
14224,0
14225,2
14226,14
14227,12
14228,14
14229,14
14230,5
14231,6
14232,7
14233,1
14234,1
14235,5
14236,14
14237,8
14238,4
14239,3
14240,7
14241,12
14242,3
14243,2
14244,1
14245,11
14246,12
14247,4
14248,3
14249,4
14250,10
14251,13
14252,4
14253,2
14254,7
14255,8
14256,12
14257,8
14258,4
14259,4
14260,10
14261,10
14262,0
14263,0
14264,0
14265,9
14266,4
14267,11
14268,6
14269,4
14270,13
14271,3
14272,1
14273,11
14274,3
14275,5
14276,0
14277,5
14278,7
14279,5
14280,14
14281,10
14282,14
14283,4
14284,3
14285,4
14286,6
14287,1
14288,1
14289,3
14290,4
14291,3
14292,1
14293,3
14294,12
14295,1
14296,4
14297,2
14298,7
14299,4
14300,4
14301,14
14302,4
14303,3
14304,7
14305,2
14306,4
14307,2
14308,4
14309,3
14310,8
14311,14
14312,4
14313,14
14314,8
14315,7
14316,3
14317,0
14318,0
14319,4
14320,14
14321,10
14322,6
14323,11
14324,1
14325,5
14326,4
14327,4
14328,0
14329,5
14330,12
14331,14
14332,4
14333,14
14334,3
14335,5
14336,1
14337,4
14338,9
14339,10
14340,1
14341,4
14342,2
14343,6
14344,0
14345,14
14346,8
14347,2
14348,6
14349,0
14350,5
14351,11
14352,9
14353,1
14354,14
14355,10
14356,1
14357,4
14358,0
14359,1
14360,5
14361,6
14362,10
14363,3
14364,1
14365,11
14366,7
14367,6
14368,2
14369,2
14370,9
14371,10
14372,9
14373,4
14374,2
14375,10
14376,4
14377,0
14378,1
14379,10
14380,10
14381,4
14382,4
14383,4
14384,12
14385,1
14386,2
14387,6
14388,14
14389,3
14390,8
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,3
14398,3
14399,14
14400,8
14401,0
14402,3
14403,4
14404,1
14405,4
14406,14
14407,5
14408,10
14409,3
14410,1
14411,2
14412,14
14413,2
14414,0
14415,5
14416,1
14417,14
14418,8
14419,0
14420,4
14421,1
14422,0
14423,1
14424,14
14425,2
14426,3
14427,9
14428,12
14429,1
14430,1
14431,3
14432,9
14433,4
14434,7
14435,1
14436,6
14437,2
14438,3
14439,6
14440,6
14441,12
14442,13
14443,1
14444,2
14445,2
14446,2
14447,13
14448,10
14449,0
14450,3
14451,6
14452,0
14453,7
14454,14
14455,11
14456,10
14457,14
14458,2
14459,9
14460,14
14461,8
14462,11
14463,7
14464,2
14465,4
14466,3
14467,2
14468,3
14469,14
14470,2
14471,11
14472,12
14473,0
14474,13
14475,7
14476,4
14477,9
14478,9
14479,12
14480,8
14481,14
14482,14
14483,9
14484,1
14485,3
14486,0
14487,9
14488,10
14489,4
14490,2
14491,6
14492,4
14493,4
14494,4
14495,2
14496,14
14497,0
14498,9
14499,12
14500,8
14501,4
14502,14
14503,1
14504,4
14505,14
14506,10
14507,14
14508,8
14509,2
14510,9
14511,3
14512,1
14513,1
14514,14
14515,4
14516,10
14517,0
14518,8
14519,3
14520,6
14521,14
14522,8
14523,8
14524,3
14525,13
14526,9
14527,14
14528,2
14529,11
14530,10
14531,7
14532,7
14533,7
14534,10
14535,11
14536,3
14537,3
14538,0
14539,2
14540,4
14541,1
14542,14
14543,14
14544,1
14545,7
14546,4
14547,5
14548,13
14549,2
14550,4
14551,0
14552,3
14553,2
14554,3
14555,4
14556,2
14557,3
14558,2
14559,2
14560,14
14561,0
14562,12
14563,5
14564,4
14565,14
14566,10
14567,8
14568,5
14569,0
14570,14
14571,4
14572,2
14573,9
14574,12
14575,9
14576,9
14577,6
14578,6
14579,0
14580,13
14581,3
14582,14
14583,12
14584,5
14585,8
14586,3
14587,4
14588,12
14589,3
14590,11
14591,0
14592,5
14593,7
14594,8
14595,0
14596,2
14597,14
14598,12
14599,3
14600,7
14601,1
14602,4
14603,11
14604,14
14605,0
14606,3
14607,7
14608,9
14609,3
14610,3
14611,3
14612,4
14613,2
14614,6
14615,0
14616,6
14617,7
14618,14
14619,14
14620,11
14621,0
14622,6
14623,8
14624,4
14625,8
14626,3
14627,2
14628,8
14629,2
14630,9
14631,4
14632,1
14633,0
14634,7
14635,0
14636,9
14637,4
14638,7
14639,9
14640,14
14641,4
14642,11
14643,11
14644,4
14645,14
14646,3
14647,12
14648,6
14649,9
14650,2
14651,2
14652,6
14653,4
14654,14
14655,6
14656,0
14657,3
14658,8
14659,14
14660,4
14661,6
14662,8
14663,2
14664,0
14665,2
14666,10
14667,2
14668,8
14669,0
14670,4
14671,2
14672,4
14673,10
14674,1
14675,3
14676,9
14677,14
14678,3
14679,10
14680,3
14681,2
14682,10
14683,2
14684,1
14685,5
14686,0
14687,12
14688,14
14689,1
14690,0
14691,2
14692,13
14693,4
14694,14
14695,11
14696,1
14697,9
14698,2
14699,5
14700,2
14701,3
14702,0
14703,4
14704,0
14705,2
14706,2
14707,1
14708,5
14709,1
14710,1
14711,1
14712,4
14713,1
14714,8
14715,5
14716,6
14717,8
14718,8
14719,3
14720,4
14721,0
14722,10
14723,4
14724,3
14725,3
14726,5
14727,7
14728,8
14729,2
14730,9
14731,4
14732,10
14733,8
14734,0
14735,0
14736,9
14737,11
14738,2
14739,14
14740,10
14741,6
14742,12
14743,8
14744,2
14745,5
14746,2
14747,14
14748,3
14749,10
14750,8
14751,1
14752,5
14753,8
14754,7
14755,7
14756,13
14757,8
14758,13
14759,10
14760,0
14761,3
14762,2
14763,3
14764,12
14765,3
14766,2
14767,3
14768,0
14769,6
14770,4
14771,7
14772,12
14773,0
14774,2
14775,0
14776,3
14777,14
14778,6
14779,5
14780,8
14781,5
14782,1
14783,3
14784,1
14785,4
14786,0
14787,9
14788,3
14789,1
14790,7
14791,0
14792,2
14793,8
14794,12
14795,1
14796,4
14797,3
14798,12
14799,4
14800,10
14801,13
14802,1
14803,2
14804,1
