id,label
13810,3
13811,10
13812,14
13813,0
13814,7
13815,14
13816,0
13817,14
13818,12
13819,1
13820,7
13821,8
13822,0
13823,14
13824,14
13825,10
13826,14
13827,3
13828,10
13829,8
13830,14
13831,0
13832,14
13833,2
13834,1
13835,10
13836,10
13837,8
13838,6
13839,5
13840,3
13841,0
13842,1
13843,7
13844,14
13845,7
13846,7
13847,1
13848,8
13849,0
13850,6
13851,14
13852,7
13853,8
13854,7
13855,7
13856,12
13857,14
13858,0
13859,14
13860,8
13861,7
13862,0
13863,0
13864,5
13865,14
13866,11
13867,10
13868,7
13869,14
13870,7
13871,1
13872,0
13873,0
13874,8
13875,8
13876,8
13877,14
13878,2
13879,8
13880,3
13881,5
13882,10
13883,8
13884,0
13885,10
13886,10
13887,0
13888,0
13889,1
13890,14
13891,7
13892,1
13893,7
13894,7
13895,8
13896,7
13897,1
13898,14
13899,0
13900,1
13901,6
13902,8
13903,14
13904,14
13905,5
13906,8
13907,0
13908,12
13909,8
13910,5
13911,1
13912,10
13913,10
13914,10
13915,0
13916,9
13917,14
13918,14
13919,11
13920,6
13921,10
13922,7
13923,1
13924,8
13925,10
13926,14
13927,7
13928,14
13929,10
13930,14
13931,3
13932,14
13933,10
13934,4
13935,1
13936,11
13937,8
13938,1
13939,10
13940,8
13941,10
13942,11
13943,0
13944,9
13945,0
13946,0
13947,8
13948,5
13949,10
13950,7
13951,0
13952,0
13953,1
13954,10
13955,12
13956,1
13957,14
13958,8
13959,14
13960,1
13961,7
13962,8
13963,10
13964,14
13965,10
13966,12
13967,13
13968,7
13969,1
13970,8
13971,0
13972,1
13973,13
13974,7
13975,8
13976,10
13977,14
13978,10
13979,7
13980,8
13981,14
13982,7
13983,7
13984,14
13985,8
13986,7
13987,7
13988,7
13989,0
13990,8
13991,7
13992,5
13993,14
13994,10
13995,0
13996,10
13997,9
13998,8
13999,0
14000,0
14001,7
14002,1
14003,0
14004,8
14005,10
14006,7
14007,7
14008,14
14009,2
14010,7
14011,14
14012,7
14013,7
14014,0
14015,3
14016,8
14017,7
14018,8
14019,1
14020,4
14021,6
14022,0
14023,1
14024,10
14025,0
14026,14
14027,8
14028,8
14029,14
14030,8
14031,5
14032,4
14033,1
14034,12
14035,1
14036,1
14037,2
14038,5
14039,0
14040,10
14041,3
14042,0
14043,8
14044,10
14045,3
14046,0
14047,8
14048,8
14049,10
14050,7
14051,1
14052,7
14053,14
14054,8
14055,7
14056,0
14057,14
14058,8
14059,0
14060,7
14061,10
14062,14
14063,5
14064,14
14065,14
14066,8
14067,2
14068,8
14069,10
14070,8
14071,12
14072,6
14073,14
14074,6
14075,10
14076,14
14077,3
14078,0
14079,7
14080,1
14081,7
14082,14
14083,0
14084,10
14085,14
14086,7
14087,7
14088,12
14089,14
14090,11
14091,14
14092,8
14093,8
14094,0
14095,8
14096,8
14097,8
14098,8
14099,3
14100,14
14101,10
14102,8
14103,0
14104,8
14105,8
14106,1
14107,7
14108,7
14109,1
14110,10
14111,8
14112,14
14113,0
14114,14
14115,7
14116,8
14117,8
14118,1
14119,10
14120,7
14121,1
14122,10
14123,10
14124,1
14125,4
14126,0
14127,8
14128,6
14129,10
14130,10
14131,14
14132,0
14133,11
14134,0
14135,1
14136,1
14137,8
14138,8
14139,7
14140,7
14141,6
14142,1
14143,8
14144,8
14145,1
14146,10
14147,1
14148,13
14149,10
14150,10
14151,7
14152,11
14153,13
14154,5
14155,14
14156,11
14157,8
14158,7
14159,6
14160,8
14161,1
14162,8
14163,14
14164,1
14165,11
14166,1
14167,14
14168,8
14169,7
14170,10
14171,0
14172,10
14173,5
14174,7
14175,7
14176,0
14177,1
14178,7
14179,10
14180,0
14181,0
14182,1
14183,7
14184,14
14185,14
14186,1
14187,5
14188,1
14189,14
14190,1
14191,13
14192,10
14193,14
14194,8
14195,14
14196,0
14197,7
14198,3
14199,7
14200,7
14201,0
14202,8
14203,10
14204,0
14205,10
14206,7
14207,8
14208,8
14209,10
14210,14
14211,0
14212,14
14213,14
14214,10
14215,14
14216,4
14217,7
14218,1
14219,8
14220,3
14221,7
14222,9
14223,8
14224,0
14225,10
14226,7
14227,13
14228,7
14229,7
14230,11
14231,1
14232,6
14233,1
14234,1
14235,7
14236,7
14237,10
14238,8
14239,14
14240,3
14241,12
14242,14
14243,10
14244,1
14245,14
14246,11
14247,8
14248,14
14249,8
14250,6
14251,13
14252,8
14253,10
14254,14
14255,8
14256,13
14257,10
14258,8
14259,8
14260,6
14261,3
14262,0
14263,0
14264,0
14265,5
14266,8
14267,2
14268,1
14269,8
14270,13
14271,14
14272,1
14273,14
14274,14
14275,7
14276,0
14277,7
14278,14
14279,11
14280,7
14281,0
14282,7
14283,8
14284,14
14285,8
14286,1
14287,1
14288,1
14289,14
14290,8
14291,14
14292,1
14293,14
14294,12
14295,1
14296,8
14297,10
14298,14
14299,8
14300,8
14301,7
14302,8
14303,14
14304,14
14305,10
14306,8
14307,10
14308,8
14309,14
14310,8
14311,7
14312,8
14313,7
14314,10
14315,9
14316,14
14317,0
14318,0
14319,8
14320,7
14321,3
14322,1
14323,2
14324,1
14325,7
14326,8
14327,8
14328,0
14329,7
14330,11
14331,7
14332,8
14333,7
14334,14
14335,7
14336,1
14337,8
14338,5
14339,14
14340,1
14341,8
14342,10
14343,1
14344,0
14345,7
14346,4
14347,10
14348,1
14349,0
14350,7
14351,14
14352,8
14353,1
14354,7
14355,6
14356,1
14357,8
14358,0
14359,1
14360,7
14361,1
14362,6
14363,14
14364,1
14365,2
14366,0
14367,1
14368,10
14369,10
14370,5
14371,9
14372,5
14373,8
14374,10
14375,3
14376,8
14377,0
14378,1
14379,6
14380,6
14381,8
14382,8
14383,8
14384,12
14385,1
14386,10
14387,1
14388,7
14389,14
14390,5
14391,1
14392,10
14393,10
14394,10
14395,10
14396,10
14397,14
14398,14
14399,7
14400,10
14401,0
14402,14
14403,8
14404,1
14405,8
14406,7
14407,11
14408,3
14409,14
14410,1
14411,10
14412,7
14413,10
14414,0
14415,7
14416,1
14417,7
14418,10
14419,0
14420,8
14421,1
14422,0
14423,1
14424,7
14425,10
14426,14
14427,8
14428,12
14429,1
14430,1
14431,14
14432,8
14433,8
14434,9
14435,1
14436,1
14437,10
14438,14
14439,1
14440,1
14441,9
14442,13
14443,1
14444,10
14445,10
14446,10
14447,13
14448,3
14449,0
14450,14
14451,1
14452,0
14453,2
14454,7
14455,2
14456,6
14457,7
14458,10
14459,10
14460,7
14461,8
14462,14
14463,2
14464,10
14465,8
14466,14
14467,10
14468,14
14469,7
14470,10
14471,14
14472,12
14473,0
14474,13
14475,2
14476,8
14477,5
14478,5
14479,11
14480,4
14481,7
14482,7
14483,5
14484,1
14485,14
14486,0
14487,8
14488,0
14489,8
14490,10
14491,1
14492,8
14493,8
14494,8
14495,10
14496,7
14497,0
14498,8
14499,11
14500,4
14501,8
14502,7
14503,1
14504,8
14505,7
14506,6
14507,7
14508,5
14509,10
14510,8
14511,14
14512,1
14513,1
14514,7
14515,8
14516,6
14517,0
14518,5
14519,14
14520,1
14521,7
14522,5
14523,10
14524,14
14525,13
14526,10
14527,7
14528,10
14529,14
14530,3
14531,2
14532,2
14533,2
14534,6
14535,2
14536,14
14537,14
14538,0
14539,10
14540,8
14541,1
14542,7
14543,7
14544,1
14545,2
14546,8
14547,7
14548,13
14549,10
14550,8
14551,0
14552,14
14553,10
14554,14
14555,8
14556,10
14557,14
14558,10
14559,10
14560,7
14561,0
14562,12
14563,11
14564,8
14565,7
14566,3
14567,10
14568,7
14569,0
14570,7
14571,8
14572,10
14573,8
14574,12
14575,5
14576,5
14577,1
14578,1
14579,0
14580,13
14581,14
14582,7
14583,12
14584,7
14585,8
14586,14
14587,8
14588,11
14589,14
14590,14
14591,0
14592,11
14593,2
14594,10
14595,0
14596,10
14597,7
14598,11
14599,14
14600,9
14601,1
14602,8
14603,14
14604,7
14605,0
14606,14
14607,2
14608,5
14609,14
14610,14
14611,14
14612,8
14613,10
14614,1
14615,0
14616,1
14617,0
14618,7
14619,7
14620,14
14621,0
14622,1
14623,4
14624,8
14625,10
14626,14
14627,10
14628,4
14629,10
14630,10
14631,8
14632,1
14633,0
14634,14
14635,0
14636,5
14637,8
14638,9
14639,8
14640,7
14641,8
14642,14
14643,14
14644,8
14645,7
14646,14
14647,11
14648,1
14649,8
14650,10
14651,10
14652,1
14653,8
14654,7
14655,1
14656,6
14657,14
14658,10
14659,7
14660,8
14661,1
14662,10
14663,10
14664,0
14665,10
14666,3
14667,10
14668,10
14669,0
14670,8
14671,10
14672,8
14673,6
14674,1
14675,14
14676,10
14677,7
14678,14
14679,3
14680,14
14681,10
14682,6
14683,10
14684,1
14685,7
14686,6
14687,12
14688,7
14689,1
14690,0
14691,10
14692,13
14693,8
14694,7
14695,2
14696,1
14697,8
14698,10
14699,7
14700,10
14701,14
14702,0
14703,8
14704,0
14705,10
14706,10
14707,1
14708,7
14709,1
14710,1
14711,1
14712,8
14713,1
14714,10
14715,7
14716,1
14717,4
14718,4
14719,14
14720,8
14721,0
14722,3
14723,8
14724,14
14725,14
14726,11
14727,2
14728,10
14729,10
14730,5
14731,8
14732,0
14733,8
14734,0
14735,0
14736,8
14737,14
14738,10
14739,7
14740,6
14741,1
14742,9
14743,8
14744,10
14745,7
14746,10
14747,7
14748,14
14749,6
14750,8
14751,1
14752,7
14753,4
14754,14
14755,3
14756,13
14757,4
14758,13
14759,6
14760,0
14761,14
14762,10
14763,14
14764,11
14765,14
14766,10
14767,14
14768,0
14769,1
14770,8
14771,14
14772,11
14773,0
14774,10
14775,0
14776,14
14777,7
14778,1
14779,7
14780,4
14781,7
14782,1
14783,14
14784,1
14785,8
14786,0
14787,5
14788,14
14789,1
14790,6
14791,0
14792,10
14793,8
14794,11
14795,1
14796,8
14797,14
14798,12
14799,8
14800,0
14801,13
14802,1
14803,10
14804,1
14805,8
14806,10
14807,10
14808,14
14809,2
14810,1
14811,8
14812,14
14813,8
14814,0
14815,0
14816,5
14817,14
14818,5
14819,5
14820,7
14821,0
14822,1
14823,10
14824,7
14825,11
14826,10
14827,14
14828,0
14829,1
14830,8
14831,0
14832,2
14833,10
14834,0
14835,8
14836,14
14837,14
14838,0
14839,0
14840,10
14841,6
14842,10
14843,7
14844,14
14845,14
14846,0
14847,14
14848,7
14849,0
14850,7
14851,7
14852,1
14853,12
14854,14
14855,0
14856,0
14857,14
14858,5
14859,3
14860,12
14861,10
14862,10
14863,14
14864,7
14865,10
14866,10
14867,1
14868,14
14869,1
14870,8
14871,8
14872,10
14873,0
14874,8
14875,0
14876,10
14877,1
14878,8
14879,2
14880,8
14881,8
14882,1
14883,0
14884,0
14885,10
14886,8
14887,10
14888,10
14889,2
14890,7
14891,7
14892,10
14893,7
14894,1
14895,14
14896,7
14897,10
14898,8
14899,0
14900,0
14901,1
14902,8
14903,7
14904,0
14905,8
14906,11
14907,0
14908,8
14909,10
14910,10
14911,8
14912,3
14913,14
14914,10
14915,10
14916,10
14917,11
14918,0
14919,14
14920,4
14921,8
14922,1
14923,1
14924,1
14925,10
14926,11
14927,10
14928,1
14929,10
14930,1
14931,14
14932,6
14933,7
14934,13
14935,14
14936,8
14937,8
14938,0
14939,1
14940,6
14941,8
14942,5
14943,7
14944,10
14945,7
14946,8
14947,0
14948,8
14949,14
14950,8
14951,0
14952,8
14953,10
14954,10
14955,5
14956,8
14957,8
14958,6
14959,5
14960,10
14961,11
14962,9
14963,11
14964,7
14965,7
14966,6
14967,1
14968,7
14969,7
14970,0
14971,12
14972,8
14973,11
14974,0
14975,11
14976,6
14977,1
14978,7
14979,6
14980,11
14981,5
14982,8
14983,11
14984,9
14985,8
14986,10
14987,4
14988,0
14989,10
14990,0
14991,13
14992,8
14993,0
14994,8
14995,5
14996,14
14997,8
14998,7
14999,0
15000,8
15001,14
15002,14
15003,1
15004,1
15005,0
15006,14
15007,1
15008,1
15009,10
15010,8
15011,7
15012,0
15013,9
15014,10
15015,4
15016,10
15017,14
15018,10
15019,8
15020,0
15021,8
15022,8
15023,7
15024,0
15025,8
15026,9
15027,1
15028,12
15029,11
15030,11
15031,1
15032,11
15033,14
15034,1
15035,3
15036,8
15037,10
15038,0
15039,10
15040,1
15041,7
15042,7
15043,10
15044,8
15045,0
15046,0
15047,10
15048,7
15049,1
15050,6
15051,7
15052,13
15053,7
15054,3
15055,1
15056,0
15057,6
15058,1
15059,10
15060,1
15061,0
15062,10
15063,13
15064,10
15065,0
15066,10
15067,5
15068,14
15069,3
15070,1
15071,8
15072,1
15073,14
15074,7
15075,8
15076,4
15077,7
15078,11
15079,7
15080,0
15081,7
15082,9
15083,7
15084,14
15085,7
15086,13
15087,5
15088,8
15089,14
15090,2
15091,8
15092,8
15093,0
15094,14
15095,1
15096,10
15097,7
15098,14
15099,8
15100,8
15101,0
15102,10
15103,10
15104,8
15105,8
15106,8
15107,7
15108,13
15109,0
15110,1
15111,7
15112,13
15113,0
15114,8
15115,7
15116,5
15117,5
15118,14
15119,10
15120,11
15121,5
15122,0
15123,7
15124,4
15125,5
15126,1
15127,0
15128,7
15129,8
15130,1
15131,14
15132,0
15133,1
15134,5
15135,14
15136,14
15137,10
15138,10
15139,10
15140,1
15141,7
15142,8
15143,1
15144,10
15145,7
15146,0
15147,1
15148,0
15149,8
15150,10
15151,7
15152,10
15153,7
15154,12
15155,14
15156,10
15157,1
15158,10
15159,1
15160,1
15161,10
15162,10
15163,0
15164,0
15165,8
15166,10
15167,7
15168,0
15169,14
15170,0
15171,1
15172,4
15173,1
15174,13
15175,8
15176,14
15177,10
15178,0
15179,0
15180,1
15181,0
15182,1
15183,10
15184,11
15185,7
15186,0
15187,1
15188,1
15189,0
15190,14
15191,7
15192,10
15193,9
15194,8
15195,10
15196,1
15197,8
15198,8
15199,10
15200,5
15201,1
15202,3
15203,7
15204,6
15205,7
15206,12
15207,7
15208,8
15209,8
15210,8
15211,14
15212,7
15213,10
15214,14
15215,6
15216,11
15217,7
15218,11
15219,0
15220,12
15221,4
15222,14
15223,0
15224,0
15225,0
15226,14
15227,14
15228,14
15229,14
15230,0
15231,14
15232,7
15233,10
15234,7
15235,0
15236,14
15237,1
15238,14
15239,10
15240,7
15241,10
15242,1
15243,0
15244,7
15245,1
15246,2
15247,14
15248,8
15249,7
15250,2
15251,8
15252,0
15253,3
15254,1
15255,5
15256,1
15257,0
15258,1
15259,1
15260,8
15261,1
15262,7
15263,2
15264,0
15265,1
15266,3
15267,8
15268,14
15269,10
15270,0
15271,14
15272,1
15273,10
15274,10
15275,11
15276,10
15277,14
15278,8
15279,7
15280,0
15281,0
15282,8
15283,8
15284,10
15285,0
15286,1
15287,0
15288,3
15289,8
15290,0
15291,7
15292,14
15293,7
15294,0
15295,10
15296,12
15297,0
15298,8
15299,8
15300,2
15301,14
15302,10
15303,1
15304,0
15305,8
15306,14
15307,14
15308,1
15309,0
15310,7
15311,10
15312,14
15313,0
15314,1
15315,1
15316,11
15317,0
15318,13
15319,10
15320,8
15321,8
15322,10
15323,0
15324,8
15325,11
15326,1
15327,0
15328,0
15329,1
15330,10
15331,10
15332,13
15333,8
15334,10
15335,1
15336,14
15337,4
15338,6
15339,1
15340,13
15341,8
15342,8
15343,6
15344,0
15345,7
15346,7
15347,11
15348,14
15349,8
15350,7
15351,9
15352,8
15353,14
15354,5
15355,2
15356,8
15357,12
15358,7
15359,1
15360,10
15361,13
15362,10
15363,0
15364,8
15365,11
15366,14
15367,8
15368,1
15369,1
15370,14
15371,8
15372,0
15373,10
15374,5
15375,14
15376,10
15377,11
15378,14
15379,6
15380,8
15381,0
15382,6
15383,0
15384,0
15385,10
15386,6
15387,7
15388,6
15389,7
15390,0
15391,6
15392,14
15393,4
15394,0
15395,1
15396,0
15397,11
15398,8
15399,10
15400,14
15401,13
15402,10
15403,8
15404,0
15405,13
15406,7
15407,1
15408,11
15409,1
15410,8
15411,3
15412,1
15413,7
15414,5
15415,8
15416,1
15417,7
15418,7
15419,14
15420,10
15421,8
15422,8
15423,8
15424,8
15425,0
15426,1
15427,2
15428,8
15429,8
15430,8
15431,14
15432,6
15433,0
15434,5
15435,14
15436,14
15437,10
15438,14
15439,11
15440,10
15441,10
15442,7
15443,7
15444,7
15445,7
15446,1
15447,3
15448,2
15449,10
15450,1
15451,8
15452,13
15453,10
15454,8
15455,12
15456,1
15457,8
15458,10
15459,10
15460,7
15461,10
15462,1
15463,8
15464,1
15465,10
15466,11
15467,7
15468,14
15469,1
15470,1
15471,8
15472,8
15473,3
15474,11
15475,0
15476,0
15477,0
15478,14
15479,0
15480,8
15481,6
15482,1
15483,14
15484,10
15485,1
15486,14
15487,10
15488,10
15489,14
15490,1
15491,8
15492,1
15493,7
15494,0
15495,14
15496,14
15497,11
15498,0
15499,1
15500,0
15501,12
15502,0
15503,2
15504,2
15505,12
15506,6
15507,8
15508,1
15509,8
15510,13
15511,10
15512,8
15513,1
15514,7
15515,8
15516,10
15517,7
15518,8
15519,7
15520,8
15521,13
15522,1
15523,10
15524,10
15525,1
15526,8
15527,7
15528,0
15529,7
15530,8
15531,7
15532,14
15533,7
15534,8
15535,1
15536,10
15537,1
15538,10
15539,8
15540,7
15541,5
15542,2
15543,1
15544,8
15545,10
15546,0
15547,7
15548,10
15549,7
15550,8
15551,12
15552,14
15553,6
15554,8
15555,0
15556,0
15557,0
15558,1
15559,10
15560,11
15561,10
15562,12
15563,1
15564,8
15565,2
15566,7
15567,0
15568,14
15569,5
15570,8
15571,10
15572,0
15573,14
15574,8
15575,14
15576,0
15577,0
15578,0
15579,10
15580,1
15581,5
15582,10
15583,8
15584,14
15585,12
15586,8
15587,1
15588,10
15589,10
15590,1
15591,10
15592,13
15593,8
15594,10
15595,10
15596,2
15597,13
15598,7
15599,7
15600,7
15601,1
15602,14
15603,0
15604,0
15605,8
15606,0
15607,0
15608,8
15609,10
15610,1
15611,7
15612,7
15613,1
15614,7
15615,14
15616,1
15617,14
15618,10
15619,11
15620,8
15621,14
15622,1
15623,14
15624,14
15625,6
15626,1
15627,10
15628,4
15629,14
15630,8
15631,1
15632,1
15633,10
15634,7
15635,10
15636,10
15637,1
15638,7
15639,10
15640,7
15641,11
15642,14
15643,11
15644,8
15645,6
15646,14
15647,8
15648,10
15649,14
15650,6
15651,11
15652,2
15653,11
15654,7
15655,7
15656,8
15657,14
15658,1
15659,5
15660,8
15661,1
15662,0
15663,1
15664,1
15665,10
15666,0
15667,8
15668,10
15669,14
15670,8
15671,7
15672,14
15673,14
15674,12
15675,10
15676,7
15677,5
15678,1
15679,8
15680,14
15681,10
15682,1
15683,0
15684,7
15685,14
15686,7
15687,14
15688,3
15689,3
15690,0
15691,10
15692,2
15693,9
15694,0
15695,1
15696,1
15697,11
15698,14
15699,12
15700,14
15701,2
15702,14
15703,14
15704,8
15705,8
15706,1
15707,10
15708,4
15709,14
15710,8
15711,14
15712,12
15713,0
15714,1
15715,1
15716,7
15717,1
15718,10
15719,10
15720,5
15721,7
15722,14
15723,10
15724,14
15725,10
15726,14
15727,14
15728,1
15729,3
15730,10
15731,1
15732,7
15733,10
15734,7
15735,11
15736,2
15737,6
15738,1
15739,8
15740,8
15741,14
15742,10
15743,10
15744,8
15745,7
15746,14
15747,10
15748,14
15749,1
15750,7
15751,13
15752,6
15753,5
15754,0
15755,13
15756,8
15757,0
15758,5
15759,12
15760,5
15761,7
15762,5
15763,1
15764,14
15765,0
15766,7
15767,10
15768,6
15769,1
15770,1
15771,10
15772,11
15773,14
15774,12
15775,12
15776,11
15777,10
15778,8
15779,10
15780,2
15781,1
15782,8
15783,3
15784,10
15785,14
15786,7
15787,10
15788,8
15789,14
15790,1
15791,4
15792,0
15793,14
15794,8
15795,14
15796,0
15797,10
15798,5
15799,14
15800,8
15801,5
15802,0
15803,8
15804,11
15805,10
15806,14
15807,14
15808,8
15809,1
15810,9
15811,7
15812,8
15813,11
15814,10
15815,1
15816,8
15817,11
15818,7
15819,7
15820,13
15821,14
15822,1
15823,0
15824,7
15825,7
15826,10
15827,10
15828,1
15829,14
15830,7
15831,8
15832,8
15833,14
15834,11
15835,11
15836,8
15837,11
15838,6
15839,0
15840,10
15841,7
15842,8
15843,8
15844,7
15845,2
15846,10
15847,4
15848,3
15849,10
15850,1
15851,7
15852,10
15853,10
15854,3
15855,8
15856,7
15857,11
15858,7
15859,7
15860,5
15861,6
15862,1
15863,10
15864,0
15865,14
15866,11
15867,7
15868,8
15869,0
15870,10
15871,10
15872,14
15873,7
15874,1
15875,7
15876,11
15877,4
15878,0
15879,4
15880,8
15881,14
15882,0
15883,14
15884,3
15885,10
15886,8
15887,9
15888,7
15889,1
15890,0
15891,14
15892,3
15893,1
15894,7
15895,4
15896,7
15897,1
15898,8
15899,10
15900,0
15901,4
15902,0
15903,13
15904,5
15905,11
15906,2
15907,14
15908,5
15909,14
15910,8
15911,8
15912,6
15913,8
15914,14
15915,7
15916,0
15917,7
15918,0
15919,8
15920,10
15921,14
15922,5
15923,10
15924,0
15925,10
15926,0
15927,10
15928,10
15929,0
15930,7
15931,8
15932,2
15933,1
15934,7
15935,8
15936,10
15937,8
15938,0
15939,10
15940,12
15941,10
15942,0
15943,14
15944,13
15945,0
15946,7
15947,0
15948,7
15949,7
15950,7
15951,9
15952,10
15953,11
15954,14
15955,8
15956,3
15957,2
15958,8
15959,14
15960,1
15961,5
15962,1
15963,0
15964,5
15965,0
15966,0
15967,7
15968,1
15969,6
15970,8
15971,7
15972,7
15973,10
15974,14
15975,1
15976,8
15977,7
15978,8
15979,10
15980,7
15981,7
15982,6
15983,3
15984,10
15985,0
15986,11
15987,1
15988,1
15989,0
15990,10
15991,12
15992,1
15993,7
15994,14
15995,10
15996,10
15997,14
15998,4
15999,11
16000,7
16001,10
16002,14
16003,7
16004,14
16005,10
16006,8
16007,1
16008,7
16009,8
16010,1
16011,1
16012,14
16013,6
16014,7
16015,12
16016,14
16017,12
16018,14
16019,10
16020,14
16021,14
16022,10
16023,10
16024,7
16025,10
16026,12
16027,4
16028,0
16029,5
16030,1
16031,1
16032,8
16033,3
16034,8
16035,3
16036,7
16037,5
16038,14
16039,7
16040,8
16041,14
16042,7
16043,7
16044,14
16045,10
16046,10
16047,10
16048,8
16049,14
16050,10
16051,10
16052,1
16053,11
16054,6
16055,14
16056,8
16057,1
16058,1
16059,3
16060,10
16061,7
16062,14
16063,8
16064,1
16065,8
16066,1
16067,1
16068,10
16069,9
16070,14
16071,2
16072,10
16073,4
16074,1
16075,1
16076,8
16077,1
16078,7
16079,1
16080,5
16081,7
16082,5
16083,1
16084,7
16085,1
16086,14
16087,5
16088,1
16089,14
16090,0
16091,1
16092,8
16093,1
16094,14
16095,0
16096,2
16097,8
16098,1
16099,7
16100,0
16101,1
16102,0
16103,1
16104,10
16105,1
16106,14
16107,1
16108,3
16109,7
16110,14
16111,5
16112,3
16113,6
16114,10
16115,3
16116,7
16117,1
16118,1
16119,14
16120,0
16121,5
16122,2
16123,8
16124,8
16125,1
16126,8
16127,7
16128,8
16129,14
16130,8
16131,10
16132,14
16133,8
16134,8
16135,1
16136,2
16137,10
16138,10
16139,10
16140,7
16141,7
16142,10
16143,2
16144,6
16145,7
16146,1
16147,1
16148,0
16149,8
16150,8
16151,1
16152,4
16153,11
16154,7
16155,0
16156,7
16157,2
16158,0
16159,10
16160,0
16161,14
16162,0
16163,14
16164,7
16165,7
16166,10
16167,8
16168,7
16169,7
16170,5
16171,1
16172,14
16173,10
16174,10
16175,10
16176,5
16177,1
16178,8
16179,0
16180,10
16181,1
16182,0
16183,0
16184,6
16185,11
16186,8
16187,8
16188,14
16189,0
16190,1
16191,4
16192,12
16193,10
16194,1
16195,10
16196,7
16197,0
16198,10
16199,1
16200,7
16201,1
16202,1
16203,10
16204,0
16205,10
16206,14
16207,11
16208,10
16209,0
16210,0
16211,10
16212,10
16213,10
16214,6
16215,4
16216,10
16217,8
16218,7
16219,8
16220,8
16221,14
16222,5
16223,1
16224,10
16225,5
16226,4
16227,8
16228,8
16229,14
16230,8
16231,7
16232,14
16233,8
16234,10
16235,14
16236,10
16237,7
16238,1
16239,6
16240,1
16241,1
16242,8
16243,1
16244,10
16245,10
16246,7
16247,1
16248,7
16249,8
16250,7
16251,8
16252,7
16253,7
16254,10
16255,8
16256,8
16257,10
16258,0
16259,7
16260,0
16261,0
16262,14
16263,14
16264,11
16265,8
16266,1
16267,10
16268,13
16269,8
16270,5
16271,8
16272,6
16273,14
16274,0
16275,1
16276,10
16277,5
16278,10
16279,7
16280,0
16281,7
16282,1
16283,11
16284,7
16285,10
16286,7
16287,10
16288,0
16289,0
16290,0
16291,5
16292,6
16293,0
16294,5
16295,7
16296,10
16297,1
16298,10
16299,7
16300,0
16301,12
16302,8
16303,4
16304,1
16305,14
16306,7
16307,8
16308,10
16309,7
16310,5
16311,7
16312,7
16313,1
16314,14
16315,1
16316,1
16317,7
16318,14
16319,0
16320,8
16321,8
16322,0
16323,8
16324,10
16325,5
16326,1
16327,1
16328,14
16329,0
16330,0
16331,5
16332,0
16333,10
16334,8
16335,1
16336,8
16337,10
16338,6
16339,8
16340,10
16341,2
16342,14
16343,7
16344,10
16345,6
16346,1
16347,1
16348,8
16349,8
16350,1
16351,10
16352,0
16353,8
16354,7
16355,7
16356,3
16357,7
16358,10
16359,8
16360,7
16361,0
16362,0
16363,0
16364,8
16365,3
16366,7
16367,1
16368,4
16369,10
16370,3
16371,0
16372,0
16373,14
16374,0
16375,7
16376,2
16377,10
16378,14
16379,8
16380,10
16381,4
16382,7
16383,8
16384,10
16385,7
16386,14
16387,8
16388,14
16389,14
16390,1
16391,13
16392,0
16393,1
16394,5
16395,6
16396,14
16397,14
16398,14
16399,8
16400,14
16401,9
16402,7
16403,10
16404,8
16405,10
16406,10
16407,10
16408,7
16409,6
16410,5
16411,0
16412,10
16413,0
16414,0
16415,7
16416,1
16417,7
16418,14
16419,0
16420,14
16421,1
16422,7
16423,8
16424,12
16425,8
16426,8
16427,12
16428,1
16429,2
16430,8
16431,10
16432,10
16433,2
16434,10
16435,10
16436,8
16437,5
16438,10
16439,8
16440,7
16441,7
16442,0
16443,1
16444,1
16445,10
16446,0
16447,1
16448,10
16449,10
16450,1
16451,3
16452,1
16453,8
16454,7
16455,7
16456,10
16457,8
16458,14
16459,0
16460,14
16461,10
16462,10
16463,12
16464,0
16465,1
16466,0
16467,14
16468,7
16469,14
16470,1
16471,14
16472,7
16473,11
16474,14
16475,14
16476,8
16477,8
16478,8
16479,0
16480,8
16481,8
16482,10
16483,10
16484,6
16485,14
16486,10
16487,0
16488,6
16489,7
16490,8
16491,14
16492,2
16493,14
16494,10
16495,10
16496,10
16497,7
16498,3
16499,1
16500,1
16501,10
16502,8
16503,8
16504,14
16505,10
16506,0
16507,10
16508,10
16509,7
16510,0
16511,8
16512,0
16513,8
16514,10
16515,0
16516,14
16517,7
16518,5
16519,14
16520,14
16521,8
16522,7
16523,0
16524,1
16525,1
16526,8
16527,10
16528,14
16529,0
16530,0
16531,1
16532,13
16533,8
16534,10
16535,8
16536,1
16537,0
16538,7
16539,0
16540,10
16541,1
16542,7
16543,8
16544,0
16545,0
16546,10
16547,1
16548,7
16549,0
16550,0
16551,8
16552,10
16553,14
16554,0
16555,14
16556,14
16557,10
16558,1
16559,8
16560,5
16561,8
16562,7
16563,0
16564,1
16565,10
16566,12
16567,10
16568,6
16569,10
16570,10
16571,10
16572,8
16573,1
16574,7
16575,12
16576,8
16577,10
16578,11
16579,8
16580,10
16581,1
16582,14
16583,12
16584,14
16585,12
16586,11
16587,1
16588,1
16589,6
16590,0
16591,11
16592,3
16593,1
16594,10
16595,1
16596,8
16597,5
16598,1
16599,9
16600,3
16601,11
16602,14
16603,14
16604,7
16605,0
16606,10
16607,8
16608,0
