id,label
9762,5
9763,4
9764,8
9765,10
9766,5
9767,10
9768,4
9769,6
9770,8
9771,1
9772,5
9773,1
9774,4
9775,2
9776,8
9777,8
9778,5
9779,10
9780,8
9781,10
9782,4
9783,1
9784,5
9785,2
9786,10
9787,8
9788,1
9789,5
9790,1
9791,1
9792,8
9793,1
9794,10
9795,8
9796,4
9797,1
9798,6
9799,4
9800,2
9801,2
9802,10
9803,4
9804,1
9805,5
9806,5
9807,8
9808,4
9809,2
9810,1
9811,8
9812,10
9813,4
9814,2
9815,1
9816,1
9817,1
9818,2
9819,4
9820,8
9821,1
9822,10
9823,2
9824,10
9825,1
9826,4
9827,4
9828,5
9829,5
9830,5
9831,1
9832,10
9833,9
9834,5
9835,5
9836,6
9837,8
9838,2
9839,1
9840,10
9841,2
9842,10
9843,4
9844,1
9845,1
9846,5
9847,10
9848,10
9849,4
9850,8
9851,10
9852,5
9853,10
9854,2
9855,5
9856,1
9857,1
9858,2
9859,4
9860,1
9861,8
9862,1
9863,4
9864,2
9865,1
9866,2
9867,2
9868,5
9869,1
9870,6
9871,1
9872,4
9873,10
9874,8
9875,2
9876,1
9877,1
9878,10
9879,5
9880,1
9881,2
9882,11
9883,8
9884,2
9885,4
9886,4
9887,5
9888,5
9889,10
9890,4
9891,10
9892,2
9893,10
9894,4
9895,2
9896,3
9897,2
9898,4
9899,4
9900,10
9901,1
9902,1
9903,1
9904,5
9905,4
9906,1
9907,5
9908,9
9909,4
9910,4
9911,3
9912,10
9913,8
9914,5
9915,2
9916,8
9917,8
9918,2
9919,10
9920,4
9921,5
9922,1
9923,2
9924,8
9925,5
9926,4
9927,9
9928,4
9929,4
9930,2
9931,2
9932,10
9933,8
9934,5
9935,10
9936,10
9937,10
9938,5
9939,1
9940,8
9941,10
9942,1
9943,5
9944,2
9945,8
9946,12
9947,1
9948,2
9949,5
9950,4
9951,4
9952,5
9953,5
9954,4
9955,10
9956,2
9957,1
9958,2
9959,8
9960,5
9961,4
9962,5
9963,10
9964,8
9965,8
9966,8
9967,4
9968,1
9969,8
9970,1
9971,10
9972,1
9973,8
9974,8
9975,9
9976,8
9977,6
9978,1
9979,6
9980,1
9981,5
9982,12
9983,5
9984,5
9985,4
9986,1
9987,5
9988,5
9989,5
9990,5
9991,2
9992,5
9993,2
9994,8
9995,1
9996,5
9997,4
9998,8
9999,4
10000,8
10001,9
10002,4
10003,1
10004,5
10005,8
10006,1
10007,1
10008,1
10009,8
10010,1
10011,0
10012,10
10013,5
10014,4
10015,4
10016,2
10017,5
10018,5
10019,5
10020,2
10021,2
10022,11
10023,5
10024,1
10025,8
10026,5
10027,1
10028,5
10029,2
10030,10
10031,10
10032,5
10033,10
10034,10
10035,2
10036,2
10037,2
10038,5
10039,8
10040,4
10041,10
10042,1
10043,10
10044,10
10045,5
10046,8
10047,5
10048,1
10049,10
10050,4
10051,3
10052,10
10053,10
10054,8
10055,4
10056,4
10057,5
10058,5
10059,1
10060,4
10061,1
10062,1
10063,2
10064,2
10065,4
10066,5
10067,2
10068,2
10069,5
10070,8
10071,8
10072,2
10073,9
10074,8
10075,4
10076,8
10077,5
10078,5
10079,2
10080,5
10081,4
10082,2
10083,9
10084,10
10085,8
10086,5
10087,1
10088,1
10089,2
10090,10
10091,8
10092,8
10093,8
10094,2
10095,5
10096,4
10097,5
10098,1
10099,4
10100,2
10101,4
10102,10
10103,8
10104,1
10105,1
10106,1
10107,10
10108,10
10109,10
10110,2
10111,4
10112,8
10113,1
10114,4
10115,4
10116,2
10117,10
10118,8
10119,10
10120,4
10121,2
10122,1
10123,1
10124,2
10125,5
10126,10
10127,1
10128,5
10129,10
10130,1
10131,8
10132,10
10133,9
10134,1
10135,10
10136,5
10137,8
10138,10
10139,2
10140,1
10141,4
10142,5
10143,1
10144,1
10145,12
10146,2
10147,4
10148,2
10149,9
10150,6
10151,1
10152,10
10153,2
10154,3
10155,8
10156,2
10157,10
10158,4
10159,1
10160,5
10161,2
10162,10
10163,2
10164,8
10165,2
10166,8
10167,5
10168,5
10169,2
10170,5
10171,2
10172,1
10173,8
10174,10
10175,10
10176,10
10177,8
10178,1
10179,11
10180,4
10181,10
10182,4
10183,1
10184,4
10185,10
10186,5
10187,1
10188,2
10189,11
10190,1
10191,4
10192,5
10193,4
10194,1
10195,5
10196,10
10197,10
10198,2
10199,10
10200,5
10201,3
10202,5
10203,1
10204,8
10205,5
10206,4
10207,2
10208,4
10209,1
10210,1
10211,2
10212,3
10213,1
10214,9
10215,1
10216,10
10217,9
10218,8
10219,5
10220,12
10221,1
10222,5
10223,1
10224,1
10225,5
10226,2
10227,10
10228,5
10229,6
10230,12
10231,2
10232,10
10233,1
10234,2
10235,5
10236,10
10237,5
10238,10
10239,5
10240,2
10241,4
10242,4
10243,5
10244,8
10245,2
10246,8
10247,10
10248,9
10249,5
10250,4
10251,1
10252,2
10253,5
10254,10
10255,4
10256,0
10257,10
10258,8
10259,4
10260,5
10261,10
10262,5
10263,0
10264,10
10265,10
10266,5
10267,2
10268,4
10269,9
10270,1
10271,5
10272,10
10273,8
10274,8
10275,4
10276,2
10277,10
10278,12
10279,1
10280,2
10281,8
10282,10
10283,4
10284,5
10285,2
10286,10
10287,8
10288,1
10289,8
10290,5
10291,4
10292,4
10293,5
10294,3
10295,1
10296,10
10297,5
10298,4
10299,12
10300,5
10301,10
10302,2
10303,5
10304,5
10305,0
10306,5
10307,5
10308,8
10309,2
10310,2
10311,1
10312,2
10313,2
10314,5
10315,8
10316,4
10317,4
10318,4
10319,4
10320,4
10321,5
10322,10
10323,5
10324,5
10325,4
10326,10
10327,10
10328,10
10329,2
10330,2
10331,10
10332,10
10333,4
10334,1
10335,8
10336,4
10337,1
10338,4
10339,10
10340,10
10341,10
10342,4
10343,4
10344,11
10345,1
10346,1
10347,2
10348,1
10349,10
10350,2
10351,1
10352,1
10353,10
10354,8
10355,8
10356,2
10357,10
10358,1
10359,1
10360,2
10361,2
10362,1
10363,8
10364,8
10365,9
10366,10
10367,1
10368,10
10369,4
10370,8
10371,10
10372,5
10373,8
10374,1
10375,2
10376,2
10377,2
10378,10
10379,2
10380,1
10381,1
10382,5
10383,8
10384,1
10385,10
10386,5
10387,4
10388,2
10389,5
10390,5
10391,10
10392,3
10393,5
10394,10
10395,4
10396,10
10397,5
10398,8
10399,4
10400,4
10401,8
10402,3
10403,10
10404,4
10405,10
10406,5
10407,2
10408,8
10409,10
10410,8
10411,4
10412,4
10413,5
10414,6
10415,10
10416,8
10417,4
10418,5
10419,8
10420,1
10421,0
10422,10
10423,4
10424,8
10425,1
10426,2
10427,2
10428,2
10429,10
10430,2
10431,2
10432,1
10433,10
10434,5
10435,8
10436,1
10437,2
10438,4
10439,2
10440,2
10441,5
10442,2
10443,1
10444,1
10445,1
10446,2
10447,2
10448,1
10449,4
10450,8
10451,1
10452,6
10453,4
10454,2
10455,2
10456,5
10457,1
10458,1
10459,5
10460,10
10461,4
10462,4
10463,8
10464,10
10465,1
10466,1
10467,5
10468,4
10469,4
10470,2
10471,5
10472,2
10473,1
10474,10
10475,1
10476,8
10477,1
10478,8
10479,2
10480,1
10481,8
10482,5
10483,3
10484,10
10485,1
10486,5
10487,8
10488,10
10489,4
10490,2
10491,5
10492,1
10493,4
10494,2
10495,4
10496,9
10497,2
10498,2
10499,10
10500,5
10501,12
10502,4
10503,10
10504,8
10505,10
10506,8
10507,9
10508,2
10509,8
10510,4
10511,2
10512,4
10513,4
10514,3
10515,1
10516,5
10517,5
10518,10
10519,2
10520,2
10521,4
10522,2
10523,10
10524,5
10525,10
10526,8
10527,2
10528,10
10529,8
10530,8
10531,5
10532,2
10533,10
10534,5
10535,2
10536,8
10537,1
10538,11
10539,2
10540,1
10541,1
10542,12
10543,5
10544,10
10545,4
10546,8
10547,4
10548,1
10549,8
10550,10
10551,12
10552,2
10553,4
10554,4
10555,4
10556,9
10557,6
10558,4
10559,4
10560,1
10561,3
10562,10
10563,8
10564,1
10565,2
10566,10
10567,2
10568,2
10569,2
10570,5
10571,2
10572,10
10573,10
10574,4
10575,1
10576,4
10577,1
10578,1
10579,5
10580,5
10581,5
10582,10
10583,10
10584,5
10585,1
10586,8
10587,4
10588,5
10589,5
10590,4
10591,10
10592,2
10593,4
10594,2
10595,3
10596,10
10597,5
10598,5
10599,1
10600,8
10601,5
10602,5
10603,9
10604,8
10605,8
10606,5
10607,1
10608,2
10609,1
10610,4
10611,9
10612,8
10613,8
10614,10
10615,9
10616,1
10617,5
10618,5
10619,5
10620,5
10621,10
10622,4
10623,10
10624,5
10625,8
10626,1
10627,1
10628,8
10629,8
10630,4
10631,2
10632,8
10633,2
10634,4
10635,1
10636,2
10637,10
10638,5
10639,1
10640,10
10641,5
10642,1
10643,2
10644,4
10645,1
10646,4
10647,10
10648,6
10649,5
10650,8
10651,2
10652,8
10653,1
10654,10
10655,4
10656,5
10657,5
10658,10
10659,2
10660,4
10661,2
10662,6
10663,3
10664,10
10665,2
10666,5
10667,12
10668,8
10669,5
10670,4
10671,1
10672,5
10673,2
10674,2
10675,4
10676,4
10677,4
10678,2
10679,1
10680,4
10681,5
10682,4
10683,2
10684,10
10685,1
10686,2
10687,8
10688,4
10689,2
10690,2
10691,1
10692,1
10693,8
10694,5
10695,8
10696,4
10697,10
10698,1
10699,8
10700,8
10701,1
10702,8
10703,4
10704,5
10705,8
10706,3
10707,10
10708,12
10709,4
10710,8
10711,5
10712,2
10713,4
10714,8
10715,4
10716,2
10717,10
10718,2
10719,1
10720,2
10721,2
10722,10
10723,5
10724,6
10725,2
10726,5
10727,10
10728,2
10729,6
10730,1
10731,8
10732,2
10733,10
10734,2
10735,2
10736,1
10737,10
10738,4
10739,5
10740,10
10741,1
10742,10
10743,2
10744,4
10745,2
10746,8
10747,4
10748,10
10749,8
10750,0
10751,2
10752,2
10753,10
10754,10
10755,1
10756,5
10757,4
10758,4
10759,8
10760,2
10761,2
10762,1
10763,4
10764,10
10765,2
10766,1
10767,4
10768,8
10769,5
10770,1
10771,2
10772,5
10773,4
10774,10
10775,2
10776,8
10777,8
10778,11
10779,4
10780,8
10781,8
10782,2
10783,8
10784,10
10785,8
10786,1
10787,1
10788,5
10789,2
10790,2
10791,10
10792,5
10793,5
10794,5
10795,4
10796,4
10797,1
10798,9
10799,5
10800,5
10801,1
10802,9
10803,4
10804,4
10805,10
10806,8
10807,5
10808,2
10809,2
10810,2
10811,1
10812,9
10813,8
10814,2
10815,4
10816,8
10817,5
10818,10
10819,10
10820,8
10821,1
10822,10
10823,5
10824,1
10825,2
10826,4
10827,8
10828,10
10829,10
10830,10
10831,8
10832,8
10833,8
10834,9
10835,1
10836,2
10837,2
10838,2
10839,10
10840,10
10841,1
10842,1
10843,4
10844,2
10845,1
10846,10
10847,10
10848,4
10849,8
10850,5
10851,1
10852,1
10853,9
10854,11
10855,10
10856,4
10857,5
10858,5
10859,4
10860,4
10861,2
10862,5
10863,2
10864,10
10865,10
10866,0
10867,4
10868,1
10869,4
10870,9
10871,4
10872,2
10873,5
10874,1
10875,4
10876,5
10877,2
10878,4
10879,2
10880,8
10881,0
10882,5
10883,4
10884,12
10885,2
10886,5
10887,4
10888,1
10889,4
10890,2
10891,4
10892,1
10893,2
10894,5
10895,10
10896,5
10897,5
10898,8
10899,1
10900,2
10901,2
10902,10
10903,10
10904,1
10905,1
10906,2
10907,2
10908,5
10909,2
10910,1
10911,1
10912,8
10913,10
10914,5
10915,8
10916,3
10917,1
10918,4
10919,4
10920,10
10921,10
10922,5
10923,2
10924,2
10925,4
10926,4
10927,5
10928,1
10929,4
10930,10
10931,6
10932,5
10933,0
10934,2
10935,1
10936,8
10937,2
10938,4
10939,4
10940,8
10941,4
10942,2
10943,8
10944,10
10945,10
10946,1
10947,10
10948,2
10949,5
10950,10
10951,10
10952,10
10953,10
10954,2
10955,4
10956,10
10957,5
10958,10
10959,5
10960,4
10961,1
10962,8
10963,2
10964,5
10965,4
10966,11
10967,1
10968,8
10969,10
10970,4
10971,1
10972,0
10973,4
10974,8
10975,1
10976,8
10977,10
10978,10
10979,10
10980,2
10981,2
10982,10
10983,2
10984,10
10985,4
10986,8
10987,2
10988,3
10989,5
10990,4
10991,10
10992,2
10993,12
10994,10
10995,0
10996,1
10997,1
10998,2
10999,2
11000,10
11001,2
11002,4
11003,8
11004,4
11005,4
11006,4
11007,1
11008,8
11009,5
11010,5
11011,10
11012,2
11013,1
11014,1
11015,1
11016,8
11017,10
11018,2
11019,2
11020,5
11021,4
11022,2
11023,2
11024,0
11025,8
11026,5
11027,10
11028,8
11029,4
11030,1
11031,12
11032,5
11033,10
11034,4
11035,1
11036,1
11037,10
11038,1
11039,2
11040,8
11041,1
11042,1
11043,4
11044,2
11045,2
11046,5
11047,4
11048,10
11049,10
11050,5
11051,8
11052,8
11053,1
11054,2
11055,2
11056,2
11057,1
11058,10
11059,10
11060,2
11061,5
11062,1
11063,0
11064,5
11065,5
11066,2
11067,8
11068,4
11069,2
11070,5
11071,10
11072,0
11073,8
11074,2
11075,10
11076,8
11077,5
11078,2
11079,1
11080,4
11081,5
11082,8
11083,5
11084,10
11085,1
11086,2
11087,10
11088,2
11089,2
11090,1
11091,3
11092,2
11093,5
11094,1
11095,10
11096,5
11097,5
11098,5
11099,8
11100,8
11101,10
11102,2
11103,1
11104,5
11105,8
11106,1
11107,8
11108,5
11109,5
11110,5
11111,4
11112,10
11113,4
11114,9
11115,10
11116,5
11117,2
11118,1
11119,3
11120,5
11121,5
11122,10
11123,5
11124,4
11125,4
11126,4
11127,4
11128,8
11129,2
11130,4
11131,8
11132,2
11133,3
11134,10
11135,5
11136,5
11137,8
11138,2
11139,9
11140,10
11141,1
11142,2
11143,5
11144,5
11145,12
11146,10
11147,2
11148,10
11149,5
11150,5
11151,10
11152,10
11153,1
11154,4
11155,1
11156,8
11157,10
11158,9
11159,1
11160,10
11161,4
11162,10
11163,5
11164,1
11165,2
11166,1
11167,3
11168,10
11169,11
11170,2
11171,5
11172,1
11173,8
11174,8
11175,1
11176,1
11177,5
11178,1
11179,2
11180,2
11181,5
11182,5
11183,5
11184,8
11185,8
11186,10
11187,10
11188,4
11189,2
11190,1
11191,1
11192,10
11193,4
11194,10
11195,8
11196,12
11197,8
11198,5
11199,1
11200,2
11201,4
11202,2
11203,5
11204,8
11205,10
11206,1
11207,5
11208,2
11209,1
11210,8
11211,4
11212,4
11213,0
11214,1
11215,2
11216,10
11217,8
11218,10
11219,5
11220,8
11221,5
11222,5
11223,2
11224,2
11225,2
11226,1
11227,4
11228,10
11229,5
11230,5
11231,8
11232,1
11233,1
11234,2
11235,2
11236,10
11237,4
11238,10
11239,1
11240,1
11241,8
11242,10
11243,2
11244,8
11245,4
11246,10
11247,10
11248,2
11249,4
11250,10
11251,6
11252,5
11253,2
11254,2
11255,12
11256,8
11257,2
11258,2
11259,4
11260,10
11261,1
11262,5
11263,4
11264,1
11265,8
11266,2
11267,8
11268,4
11269,6
11270,8
11271,8
11272,5
11273,8
11274,6
11275,8
11276,5
11277,2
11278,5
11279,2
11280,2
11281,1
11282,10
11283,8
11284,10
11285,10
11286,4
11287,5
11288,4
11289,0
11290,1
11291,8
11292,1
11293,2
11294,1
11295,4
11296,10
11297,5
11298,4
11299,8
11300,5
11301,9
11302,1
11303,5
11304,5
11305,8
11306,10
11307,10
11308,2
11309,2
11310,9
11311,4
11312,4
11313,5
11314,2
11315,5
11316,8
11317,10
11318,5
11319,8
11320,1
11321,4
11322,4
11323,5
11324,1
11325,10
11326,8
11327,8
11328,1
11329,9
11330,1
11331,8
11332,8
11333,8
11334,2
11335,8
11336,5
11337,10
11338,4
11339,1
11340,2
11341,10
11342,9
11343,5
11344,8
11345,10
11346,5
11347,8
11348,10
11349,8
11350,8
11351,2
11352,2
11353,5
11354,9
11355,1
11356,1
11357,2
11358,1
11359,4
11360,10
11361,10
11362,8
11363,8
11364,5
11365,2
11366,0
11367,4
11368,5
11369,1
11370,4
11371,1
11372,10
11373,1
11374,4
11375,10
11376,2
11377,2
11378,1
11379,8
11380,1
11381,2
11382,8
11383,5
11384,5
11385,2
11386,1
11387,10
11388,5
11389,4
11390,5
11391,4
11392,9
11393,4
11394,10
11395,5
11396,5
11397,11
11398,2
11399,5
11400,5
11401,4
11402,8
11403,5
11404,5
11405,2
11406,10
11407,8
11408,5
11409,4
11410,8
11411,4
11412,5
11413,8
11414,5
11415,4
11416,8
11417,5
11418,10
11419,11
11420,2
11421,10
11422,5
11423,4
11424,2
11425,1
11426,10
11427,4
11428,5
11429,1
11430,10
11431,5
11432,4
11433,4
11434,10
11435,8
11436,2
11437,2
11438,4
11439,8
11440,4
11441,4
11442,8
11443,2
11444,5
11445,1
11446,1
11447,1
11448,4
11449,5
11450,4
11451,4
11452,5
11453,8
11454,2
11455,10
11456,10
11457,2
11458,2
11459,4
11460,10
11461,8
11462,4
11463,1
11464,5
11465,8
11466,4
11467,8
11468,8
11469,2
11470,10
11471,10
11472,4
11473,1
11474,8
11475,10
11476,2
11477,10
11478,1
11479,5
11480,8
11481,4
11482,4
11483,5
11484,4
11485,1
11486,5
11487,12
11488,4
11489,1
11490,8
11491,5
11492,4
11493,8
11494,10
11495,8
11496,10
11497,4
11498,0
11499,4
11500,8
11501,10
11502,1
11503,4
11504,1
11505,2
11506,8
11507,2
11508,3
11509,2
11510,10
11511,8
11512,4
11513,10
11514,10
11515,1
11516,8
11517,2
11518,2
11519,4
11520,10
11521,2
11522,8
11523,5
11524,9
11525,10
11526,5
11527,6
11528,5
11529,0
11530,10
11531,1
11532,1
11533,5
11534,8
11535,10
11536,4
11537,2
11538,1
11539,8
11540,2
11541,5
11542,1
11543,1
11544,5
11545,2
11546,1
11547,10
11548,5
11549,2
11550,4
11551,8
11552,4
11553,8
11554,8
11555,4
11556,2
11557,4
11558,1
11559,0
11560,4
11561,5
11562,2
11563,8
11564,4
11565,1
11566,4
11567,10
11568,4
11569,4
11570,2
11571,10
11572,3
11573,8
11574,2
11575,5
11576,2
11577,12
11578,8
11579,5
11580,1
11581,9
11582,5
11583,10
11584,2
11585,4
11586,1
11587,4
11588,2
11589,2
11590,4
11591,1
11592,10
11593,10
11594,3
11595,4
11596,1
11597,6
11598,1
11599,5
11600,5
11601,5
11602,4
11603,2
11604,2
11605,2
11606,1
11607,4
11608,5
11609,1
11610,10
11611,2
11612,4
11613,5
11614,4
11615,5
11616,0
11617,2
11618,12
11619,8
11620,8
11621,2
11622,10
11623,1
11624,4
11625,1
11626,10
11627,10
11628,4
11629,8
11630,8
11631,0
11632,2
11633,4
11634,4
11635,8
11636,2
11637,2
11638,5
11639,4
11640,5
11641,8
11642,8
11643,2
11644,4
11645,5
11646,8
11647,10
11648,5
11649,1
11650,5
11651,8
11652,2
11653,8
11654,4
11655,10
11656,2
11657,3
11658,1
11659,10
11660,2
11661,2
11662,1
11663,4
11664,2
11665,10
11666,2
11667,1
11668,2
11669,2
11670,2
11671,8
11672,5
11673,10
11674,2
11675,2
11676,1
11677,5
11678,10
11679,10
11680,1
11681,1
11682,5
11683,4
11684,1
11685,5
11686,10
11687,10
11688,8
11689,1
11690,2
11691,1
11692,2
11693,8
11694,5
11695,0
11696,2
11697,10
11698,2
11699,10
11700,9
11701,1
11702,4
11703,4
11704,10
11705,2
11706,4
11707,8
11708,4
11709,4
11710,5
11711,4
11712,5
11713,5
11714,2
11715,10
11716,1
11717,5
11718,2
11719,1
11720,2
11721,4
11722,4
11723,10
11724,5
11725,6
11726,8
11727,2
11728,4
11729,5
11730,1
11731,2
11732,10
11733,5
11734,2
11735,2
11736,8
11737,8
11738,9
11739,8
11740,1
11741,1
11742,10
11743,1
11744,8
11745,5
11746,10
11747,8
11748,0
11749,5
11750,1
11751,4
11752,5
11753,1
11754,10
11755,8
11756,5
11757,10
11758,1
11759,8
11760,8
11761,8
11762,2
11763,5
11764,8
11765,2
11766,2
11767,2
11768,8
11769,4
11770,4
11771,6
11772,5
11773,8
11774,1
11775,10
11776,5
11777,10
11778,1
11779,5
11780,10
11781,10
11782,4
11783,11
11784,4
11785,10
11786,2
11787,1
11788,10
11789,2
11790,4
11791,2
11792,2
11793,10
11794,8
11795,5
11796,10
11797,2
11798,10
11799,4
11800,10
11801,5
11802,12
11803,10
11804,0
11805,8
11806,10
11807,1
11808,2
11809,1
11810,4
11811,5
11812,4
11813,4
11814,2
11815,2
11816,4
11817,8
11818,2
11819,10
11820,5
11821,2
11822,4
11823,10
11824,4
11825,10
11826,8
11827,5
11828,1
11829,5
11830,4
11831,5
11832,5
11833,4
11834,4
11835,8
11836,2
11837,4
11838,5
11839,5
11840,2
11841,10
11842,5
11843,5
11844,1
11845,1
11846,4
11847,1
11848,1
11849,2
11850,2
11851,11
11852,10
11853,10
11854,8
11855,4
11856,8
11857,5
11858,4
11859,8
11860,8
11861,4
11862,4
11863,10
11864,5
11865,2
11866,1
11867,5
11868,4
11869,8
11870,5
11871,12
11872,4
11873,5
11874,4
11875,10
11876,8
11877,4
11878,3
11879,8
11880,4
11881,1
11882,8
11883,2
11884,8
11885,8
11886,4
11887,5
11888,10
11889,4
11890,2
11891,5
11892,2
11893,1
11894,4
11895,10
11896,2
11897,1
11898,5
11899,10
11900,5
11901,1
11902,2
11903,8
11904,1
11905,5
11906,5
11907,10
11908,8
11909,9
11910,2
11911,4
11912,8
11913,5
11914,2
11915,5
11916,2
11917,5
11918,10
11919,8
11920,8
11921,4
11922,10
11923,8
11924,2
11925,8
11926,10
11927,4
11928,1
11929,4
11930,1
11931,4
11932,4
11933,2
11934,1
11935,5
11936,1
11937,5
11938,2
11939,1
11940,8
11941,6
11942,10
11943,8
11944,8
11945,3
11946,1
11947,4
11948,5
11949,5
11950,4
11951,9
11952,4
11953,10
11954,5
11955,1
11956,2
11957,10
11958,2
11959,5
11960,8
11961,4
11962,1
11963,10
11964,10
11965,4
11966,10
11967,10
11968,1
11969,4
11970,8
11971,1
11972,1
11973,2
11974,5
11975,5
11976,1
11977,10
11978,1
11979,1
11980,8
11981,10
11982,2
11983,4
11984,4
11985,2
11986,5
11987,8
11988,2
11989,8
11990,5
11991,2
11992,2
11993,10
11994,10
11995,5
11996,8
11997,9
11998,8
11999,4
12000,4
12001,2
12002,4
12003,10
12004,5
12005,4
12006,11
12007,2
12008,2
12009,10
12010,1
12011,4
12012,8
12013,5
12014,8
12015,10
12016,1
12017,5
12018,8
12019,5
12020,1
12021,1
12022,5
12023,2
12024,5
12025,8
12026,1
12027,4
12028,2
12029,3
12030,5
12031,1
12032,8
12033,4
12034,5
12035,5
12036,2
12037,8
12038,8
12039,8
12040,4
12041,10
12042,5
12043,1
12044,8
12045,2
12046,10
12047,10
12048,4
12049,4
12050,2
12051,8
12052,2
12053,6
12054,8
12055,1
12056,5
12057,4
12058,10
12059,1
12060,1
12061,4
12062,1
12063,2
12064,8
12065,1
12066,5
12067,10
12068,4
12069,2
12070,1
12071,10
12072,10
12073,4
12074,2
12075,10
12076,5
12077,1
12078,4
12079,5
12080,9
12081,5
12082,11
12083,1
12084,1
12085,4
12086,1
12087,4
12088,5
12089,2
12090,10
12091,5
12092,10
12093,10
12094,5
12095,2
12096,5
12097,8
12098,8
12099,5
12100,4
12101,1
12102,2
12103,1
12104,4
12105,8
12106,2
12107,2
12108,1
12109,4
12110,1
12111,5
12112,2
12113,1
12114,5
12115,5
12116,4
12117,3
12118,11
12119,2
12120,8
12121,2
12122,8
12123,4
12124,5
12125,5
12126,5
12127,2
12128,8
12129,4
12130,1
12131,6
12132,8
12133,8
12134,1
12135,10
12136,1
12137,5
12138,1
12139,5
12140,1
12141,2
12142,2
12143,4
12144,4
12145,2
12146,8
12147,4
12148,3
12149,5
12150,2
12151,10
12152,3
12153,10
12154,2
12155,5
12156,8
12157,0
12158,8
12159,8
12160,2
12161,4
12162,8
12163,10
12164,5
12165,2
12166,10
12167,5
12168,2
12169,1
12170,4
12171,1
12172,4
12173,5
12174,10
12175,10
12176,1
12177,5
12178,1
12179,4
12180,1
12181,8
12182,1
12183,2
12184,5
12185,10
12186,5
12187,11
12188,8
12189,2
12190,8
12191,8
12192,4
12193,1
12194,1
12195,10
12196,2
12197,4
12198,1
12199,1
12200,5
12201,1
12202,1
12203,1
12204,4
12205,2
12206,5
12207,4
12208,2
12209,1
12210,1
12211,2
12212,10
12213,1
12214,1
12215,2
12216,8
12217,6
12218,4
12219,8
12220,1
12221,1
12222,2
12223,2
12224,2
12225,2
12226,0
12227,4
12228,3
12229,8
12230,10
12231,5
12232,8
12233,1
12234,2
12235,5
12236,1
12237,5
12238,1
12239,1
12240,10
12241,1
12242,5
12243,5
12244,10
12245,8
12246,2
12247,1
12248,8
12249,2
12250,8
12251,4
12252,2
12253,2
12254,9
12255,2
12256,1
12257,4
12258,2
12259,8
12260,10
12261,5
12262,2
12263,4
12264,8
12265,8
12266,1
12267,0
12268,8
12269,8
12270,8
12271,2
12272,0
12273,8
12274,5
12275,8
12276,11
12277,10
12278,10
12279,5
12280,1
12281,2
12282,4
12283,11
12284,11
12285,5
12286,2
12287,1
12288,4
12289,10
12290,5
12291,2
12292,2
12293,10
12294,4
12295,1
12296,8
12297,2
12298,8
12299,4
12300,10
12301,4
12302,5
12303,5
12304,5
12305,5
12306,9
12307,8
12308,2
12309,4
12310,10
12311,2
12312,2
12313,1
12314,1
12315,2
12316,4
12317,8
12318,5
12319,5
12320,2
12321,10
12322,5
12323,5
12324,5
12325,5
12326,10
12327,10
12328,5
12329,5
12330,10
12331,1
12332,8
12333,4
12334,10
12335,4
12336,3
12337,4
12338,9
12339,1
12340,2
12341,4
12342,2
12343,5
12344,5
12345,12
12346,1
12347,10
12348,1
12349,4
12350,1
12351,5
12352,10
12353,10
12354,0
12355,5
12356,4
12357,8
12358,2
12359,1
12360,2
12361,5
12362,8
12363,1
12364,0
12365,8
12366,5
12367,5
12368,0
12369,5
12370,10
12371,5
12372,8
12373,1
12374,2
12375,8
12376,4
12377,8
12378,4
12379,8
12380,5
12381,1
12382,9
12383,2
12384,8
12385,8
12386,10
12387,4
12388,1
12389,4
12390,1
12391,5
12392,4
12393,10
12394,5
12395,5
12396,1
12397,4
12398,8
12399,4
12400,2
12401,10
12402,2
12403,4
12404,1
12405,10
12406,2
12407,8
12408,5
12409,8
12410,4
12411,8
12412,10
12413,8
12414,1
12415,1
12416,1
12417,4
12418,5
12419,5
12420,5
12421,8
12422,4
12423,5
12424,10
12425,1
12426,5
12427,9
12428,4
12429,5
12430,5
12431,4
12432,10
12433,1
12434,5
12435,5
12436,8
12437,2
12438,5
12439,1
12440,5
12441,1
12442,4
12443,4
12444,2
12445,1
12446,0
12447,1
12448,4
12449,5
12450,10
12451,8
12452,2
12453,10
12454,10
12455,8
12456,5
12457,4
12458,4
12459,10
12460,4
12461,5
12462,4
12463,8
12464,10
12465,8
12466,6
12467,1
12468,5
12469,4
12470,1
12471,10
12472,4
12473,0
12474,5
12475,1
12476,1
12477,1
12478,2
12479,1
12480,5
12481,4
12482,1
12483,1
12484,8
12485,4
12486,10
12487,2
12488,4
12489,10
12490,1
12491,10
12492,5
12493,10
12494,5
12495,6
12496,5
12497,10
12498,10
12499,5
12500,5
12501,5
12502,4
12503,10
12504,5
12505,9
12506,4
12507,2
12508,2
12509,2
12510,5
12511,4
12512,10
12513,4
12514,8
12515,8
12516,10
12517,1
12518,10
12519,10
12520,2
12521,2
12522,8
12523,8
12524,8
12525,10
12526,9
12527,5
12528,4
12529,8
12530,8
12531,1
12532,2
12533,10
12534,8
12535,8
12536,10
12537,8
12538,2
12539,8
12540,4
12541,9
12542,10
12543,5
12544,4
12545,10
12546,9
12547,1
12548,4
12549,1
12550,2
12551,10
12552,5
12553,5
12554,9
12555,8
12556,1
12557,1
12558,0
12559,5
12560,5
