id,label
11605,13
11606,2
11607,1
11608,12
11609,2
11610,10
11611,0
11612,8
11613,12
11614,1
11615,12
11616,14
11617,0
11618,10
11619,4
11620,4
11621,0
11622,5
11623,2
11624,1
11625,2
11626,5
11627,5
11628,8
11629,4
11630,4
11631,14
11632,0
11633,8
11634,8
11635,4
11636,0
11637,0
11638,11
11639,11
11640,3
11641,4
11642,4
11643,13
11644,8
11645,11
11646,4
11647,5
11648,12
11649,2
11650,12
11651,9
11652,13
11653,4
11654,11
11655,5
11656,13
11657,14
11658,7
11659,5
11660,0
11661,13
11662,2
11663,8
11664,0
11665,10
11666,0
11667,2
11668,0
11669,0
11670,0
11671,4
11672,3
11673,5
11674,0
11675,10
11676,2
11677,3
11678,5
11679,5
11680,2
11681,2
11682,3
11683,1
11684,7
11685,14
11686,5
11687,5
11688,6
11689,2
11690,0
11691,2
11692,13
11693,4
11694,3
11695,14
11696,0
11697,5
11698,0
11699,5
11700,9
11701,7
11702,1
11703,1
11704,5
11705,13
11706,1
11707,4
11708,8
11709,8
11710,3
11711,1
11712,3
11713,11
11714,13
11715,10
11716,2
11717,3
11718,13
11719,2
11720,0
11721,1
11722,1
11723,5
11724,3
11725,13
11726,6
11727,13
11728,1
11729,3
11730,7
11731,13
11732,10
11733,14
11734,0
11735,0
11736,4
11737,4
11738,9
11739,9
11740,9
11741,2
11742,5
11743,2
11744,4
11745,12
11746,5
11747,6
11748,14
11749,11
11750,2
11751,11
11752,3
11753,2
11754,10
11755,6
11756,12
11757,10
11758,7
11759,4
11760,4
11761,6
11762,0
11763,12
11764,4
11765,0
11766,0
11767,0
11768,4
11769,1
11770,11
11771,13
11772,3
11773,4
11774,2
11775,10
11776,3
11777,13
11778,2
11779,12
11780,5
11781,5
11782,1
11783,9
11784,11
11785,10
11786,13
11787,7
11788,10
11789,0
11790,1
11791,0
11792,0
11793,10
11794,6
11795,3
11796,10
11797,13
11798,10
11799,8
11800,5
11801,14
11802,9
11803,5
11804,14
11805,4
11806,5
11807,9
11808,0
11809,2
11810,1
11811,3
11812,1
11813,11
11814,0
11815,0
11816,1
11817,6
11818,0
11819,10
11820,3
11821,13
11822,8
11823,5
11824,11
11825,5
11826,4
11827,3
11828,2
11829,3
11830,8
11831,3
11832,3
11833,11
11834,8
11835,6
11836,0
11837,1
11838,14
11839,12
11840,10
11841,5
11842,3
11843,3
11844,2
11845,7
11846,11
11847,2
11848,7
11849,0
11850,13
11851,9
11852,5
11853,5
11854,4
11855,8
11856,6
11857,3
11858,11
11859,9
11860,9
11861,1
11862,1
11863,10
11864,3
11865,13
11866,2
11867,3
11868,1
11869,4
11870,3
11871,9
11872,8
11873,3
11874,8
11875,13
11876,6
11877,8
11878,7
11879,4
11880,1
11881,2
11882,4
11883,0
11884,6
11885,6
11886,1
11887,12
11888,5
11889,1
11890,13
11891,3
11892,0
11893,7
11894,8
11895,5
11896,0
11897,2
11898,3
11899,5
11900,12
11901,2
11902,0
11903,6
11904,7
11905,12
11906,14
11907,5
11908,4
11909,9
11910,0
11911,8
11912,6
11913,3
11914,0
11915,12
11916,0
11917,14
11918,5
11919,4
11920,4
11921,11
11922,10
11923,4
11924,0
11925,4
11926,5
11927,1
11928,2
11929,11
11930,2
11931,8
11932,1
11933,0
11934,7
11935,12
11936,2
11937,3
11938,10
11939,2
11940,14
11941,13
11942,5
11943,4
11944,4
11945,14
11946,7
11947,8
11948,3
11949,12
11950,1
11951,9
11952,1
11953,5
11954,3
11955,7
11956,0
11957,5
11958,13
11959,12
11960,4
11961,1
11962,2
11963,5
11964,10
11965,8
11966,5
11967,13
11968,7
11969,11
11970,6
11971,7
11972,7
11973,13
11974,12
11975,12
11976,7
11977,5
11978,2
11979,2
11980,4
11981,5
11982,0
11983,9
11984,11
11985,13
11986,12
11987,4
11988,0
11989,4
11990,3
11991,0
11992,0
11993,10
11994,10
11995,3
11996,4
11997,9
11998,4
11999,1
12000,8
12001,0
12002,1
12003,5
12004,14
12005,1
12006,9
12007,10
12008,13
12009,5
12010,2
12011,11
12012,4
12013,11
12014,4
12015,5
12016,2
12017,12
12018,9
12019,3
12020,7
12021,2
12022,3
12023,0
12024,3
12025,4
12026,7
12027,8
12028,13
12029,14
12030,3
12031,2
12032,6
12033,8
12034,3
12035,12
12036,0
12037,4
12038,4
12039,4
12040,8
12041,5
12042,14
12043,7
12044,6
12045,0
12046,5
12047,5
12048,1
12049,1
12050,0
12051,6
12052,0
12053,13
12054,6
12055,7
12056,11
12057,1
12058,10
12059,2
12060,2
12061,8
12062,2
12063,0
12064,4
12065,2
12066,3
12067,5
12068,1
12069,0
12070,7
12071,10
12072,5
12073,1
12074,0
12075,10
12076,12
12077,7
12078,1
12079,3
12080,9
12081,3
12082,9
12083,7
12084,7
12085,8
12086,2
12087,11
12088,3
12089,0
12090,5
12091,12
12092,10
12093,5
12094,3
12095,0
12096,12
12097,4
12098,4
12099,11
12100,1
12101,2
12102,0
12103,2
12104,11
12105,4
12106,0
12107,13
12108,7
12109,1
12110,2
12111,3
12112,0
12113,7
12114,3
12115,12
12116,1
12117,14
12118,9
12119,0
12120,4
12121,0
12122,4
12123,8
12124,3
12125,3
12126,12
12127,13
12128,6
12129,1
12130,7
12131,13
12132,6
12133,4
12134,2
12135,5
12136,2
12137,3
12138,2
12139,3
12140,7
12141,0
12142,13
12143,1
12144,1
12145,10
12146,4
12147,11
12148,14
12149,12
12150,13
12151,10
12152,14
12153,5
12154,0
12155,3
12156,6
12157,14
12158,6
12159,4
12160,0
12161,11
12162,4
12163,5
12164,3
12165,0
12166,5
12167,12
12168,0
12169,2
12170,8
12171,7
12172,11
12173,3
12174,10
12175,5
12176,2
12177,3
12178,2
12179,8
12180,2
12181,6
12182,2
12183,0
12184,11
12185,5
12186,3
12187,9
12188,4
12189,0
12190,6
12191,9
12192,1
12193,7
12194,7
12195,5
12196,13
12197,1
12198,2
12199,2
12200,3
12201,2
12202,2
12203,7
12204,1
12205,0
12206,9
12207,8
12208,0
12209,2
12210,2
12211,13
12212,5
12213,9
12214,2
12215,0
12216,4
12217,13
12218,1
12219,4
12220,7
12221,2
12222,13
12223,13
12224,0
12225,0
12226,14
12227,1
12228,14
12229,6
12230,10
12231,3
12232,4
12233,2
12234,13
12235,14
12236,2
12237,14
12238,7
12239,14
12240,10
12241,2
12242,3
12243,3
12244,5
12245,6
12246,0
12247,2
12248,4
12249,0
12250,6
12251,1
12252,13
12253,0
12254,9
12255,0
12256,2
12257,1
12258,0
12259,4
12260,10
12261,3
12262,0
12263,1
12264,6
12265,6
12266,7
12267,14
12268,4
12269,4
12270,4
12271,0
12272,14
12273,4
12274,3
12275,9
12276,9
12277,10
12278,5
12279,3
12280,2
12281,0
12282,1
12283,9
12284,9
12285,3
12286,0
12287,2
12288,1
12289,5
12290,3
12291,13
12292,0
12293,10
12294,1
12295,2
12296,4
12297,13
12298,4
12299,11
12300,5
12301,1
12302,3
12303,3
12304,12
12305,12
12306,9
12307,4
12308,0
12309,1
12310,5
12311,13
12312,13
12313,2
12314,9
12315,0
12316,1
12317,4
12318,3
12319,12
12320,13
12321,5
12322,12
12323,3
12324,3
12325,3
12326,5
12327,5
12328,3
12329,3
12330,10
12331,2
12332,4
12333,11
12334,5
12335,11
12336,14
12337,11
12338,9
12339,2
12340,0
12341,1
12342,0
12343,12
12344,3
12345,10
12346,2
12347,5
12348,2
12349,1
12350,2
12351,3
12352,5
12353,5
12354,14
12355,3
12356,1
12357,4
12358,0
12359,2
12360,13
12361,12
12362,4
12363,7
12364,14
12365,4
12366,3
12367,3
12368,14
12369,12
12370,5
12371,3
12372,4
12373,2
12374,0
12375,4
12376,1
12377,6
12378,8
12379,4
12380,3
12381,2
12382,9
12383,0
12384,6
12385,9
12386,10
12387,1
12388,7
12389,1
12390,7
12391,3
12392,8
12393,5
12394,3
12395,3
12396,7
12397,1
12398,9
12399,11
12400,13
12401,5
12402,0
12403,8
12404,2
12405,5
12406,0
12407,4
12408,3
12409,6
12410,1
12411,6
12412,10
12413,6
12414,7
12415,7
12416,2
12417,8
12418,14
12419,3
12420,3
12421,4
12422,11
12423,12
12424,5
12425,2
12426,12
12427,9
12428,8
12429,3
12430,3
12431,11
12432,5
12433,2
12434,12
12435,3
12436,6
12437,13
12438,3
12439,2
12440,3
12441,2
12442,11
12443,11
12444,10
12445,7
12446,14
12447,2
12448,1
12449,12
12450,10
12451,6
12452,13
12453,5
12454,5
12455,4
12456,12
12457,11
12458,1
12459,10
12460,1
12461,12
12462,1
12463,6
12464,5
12465,9
12466,13
12467,2
12468,3
12469,1
12470,2
12471,5
12472,8
12473,14
12474,3
12475,7
12476,2
12477,2
12478,0
12479,2
12480,3
12481,8
12482,7
12483,2
12484,6
12485,11
12486,5
12487,0
12488,1
12489,5
12490,2
12491,10
12492,12
12493,13
12494,12
12495,13
12496,14
12497,5
12498,5
12499,12
12500,12
12501,3
12502,11
12503,5
12504,3
12505,9
12506,8
12507,13
12508,0
12509,0
12510,3
12511,1
12512,10
12513,11
12514,4
12515,4
12516,5
12517,2
12518,5
12519,5
12520,13
12521,0
12522,6
12523,4
12524,4
12525,10
12526,6
12527,12
12528,1
12529,4
12530,4
12531,7
12532,13
12533,10
12534,4
12535,6
12536,5
12537,4
12538,0
12539,4
12540,1
12541,9
12542,10
12543,14
12544,1
12545,5
12546,9
12547,7
12548,1
12549,7
12550,0
12551,5
12552,12
12553,3
12554,9
12555,4
12556,2
12557,7
12558,14
12559,12
12560,14
12561,5
12562,4
12563,11
12564,4
12565,3
12566,1
12567,4
12568,11
12569,5
12570,4
12571,1
12572,0
12573,10
12574,0
12575,9
12576,0
12577,1
12578,9
12579,10
12580,2
12581,13
12582,0
12583,0
12584,11
12585,14
12586,10
12587,11
12588,2
12589,10
12590,13
12591,8
12592,13
12593,5
12594,1
12595,14
12596,12
12597,14
12598,8
12599,4
12600,11
12601,2
12602,6
12603,1
12604,2
12605,3
12606,8
12607,10
12608,8
12609,7
12610,1
12611,6
12612,5
12613,1
12614,5
12615,10
12616,10
12617,0
12618,11
12619,6
12620,2
12621,4
12622,1
12623,10
12624,10
12625,13
12626,13
12627,0
12628,1
12629,5
12630,2
12631,13
12632,10
12633,2
12634,3
12635,8
12636,13
12637,12
12638,8
12639,7
12640,0
12641,14
12642,8
12643,6
12644,6
12645,0
12646,5
12647,0
12648,5
12649,5
12650,0
12651,13
12652,11
12653,0
12654,11
12655,4
12656,5
12657,8
12658,6
12659,0
12660,2
12661,0
12662,3
12663,1
12664,13
12665,14
12666,14
12667,5
12668,8
12669,12
12670,14
12671,13
12672,2
12673,12
12674,6
12675,6
12676,5
12677,9
12678,5
12679,4
12680,1
12681,13
12682,9
12683,14
12684,4
12685,10
12686,7
12687,12
12688,4
12689,13
12690,13
12691,13
12692,0
12693,1
12694,12
12695,12
12696,4
12697,12
12698,2
12699,9
12700,2
12701,0
12702,6
12703,4
12704,6
12705,3
12706,0
12707,9
12708,1
12709,11
12710,10
12711,7
12712,0
12713,14
12714,5
12715,13
12716,8
12717,9
12718,8
12719,0
12720,0
12721,0
12722,14
12723,10
12724,13
12725,14
12726,5
12727,0
12728,3
12729,11
12730,4
12731,5
12732,9
12733,12
12734,1
12735,1
12736,3
12737,1
12738,14
12739,7
12740,13
12741,1
12742,2
12743,13
12744,2
12745,13
12746,2
12747,4
12748,5
12749,1
12750,0
12751,4
12752,3
12753,12
12754,11
12755,13
12756,6
12757,0
12758,1
12759,5
12760,12
12761,7
12762,7
12763,8
12764,5
12765,8
12766,9
12767,6
12768,4
12769,4
12770,11
12771,2
12772,1
12773,9
12774,2
12775,14
12776,1
12777,11
12778,8
12779,3
12780,0
12781,5
12782,4
12783,6
12784,13
12785,3
12786,0
12787,8
12788,11
12789,0
12790,13
12791,10
12792,12
12793,12
12794,7
12795,11
12796,7
12797,2
12798,7
12799,4
12800,11
12801,5
12802,12
12803,7
12804,5
12805,14
12806,3
12807,8
12808,10
12809,4
12810,1
12811,2
12812,4
12813,3
12814,4
12815,11
12816,12
12817,0
12818,9
12819,12
12820,0
12821,0
12822,8
12823,7
12824,3
12825,12
12826,11
12827,0
12828,5
12829,5
12830,3
12831,5
12832,3
12833,0
12834,11
12835,10
12836,6
12837,5
12838,1
12839,10
12840,8
12841,5
12842,13
12843,1
12844,3
12845,0
12846,1
12847,11
12848,2
12849,1
12850,4
12851,13
12852,1
12853,6
12854,6
12855,3
12856,7
12857,6
12858,5
12859,13
12860,4
12861,3
12862,1
12863,12
12864,11
12865,5
12866,13
12867,9
12868,14
12869,2
12870,4
12871,8
12872,3
12873,10
12874,3
12875,10
12876,4
12877,2
12878,1
12879,13
12880,5
12881,5
12882,1
12883,5
12884,7
12885,9
12886,0
12887,4
12888,6
12889,12
12890,2
12891,3
12892,13
12893,3
12894,14
12895,2
12896,10
12897,13
12898,0
12899,1
12900,0
12901,5
12902,2
12903,3
12904,4
12905,3
12906,11
12907,2
12908,5
12909,0
12910,0
12911,13
12912,0
12913,13
12914,4
12915,3
12916,7
12917,5
12918,3
12919,3
12920,0
12921,14
12922,0
12923,11
12924,0
12925,5
12926,4
12927,2
12928,6
12929,9
12930,7
12931,10
12932,4
12933,14
12934,0
12935,7
12936,1
12937,0
12938,13
12939,11
12940,10
12941,5
12942,2
12943,0
12944,1
12945,5
12946,2
12947,3
12948,4
12949,8
12950,6
12951,3
12952,2
12953,8
12954,6
12955,11
12956,8
12957,4
12958,12
12959,6
12960,7
12961,3
12962,1
12963,12
12964,12
12965,6
12966,8
12967,13
12968,3
12969,1
12970,5
12971,6
12972,5
12973,1
12974,13
12975,9
12976,5
12977,3
12978,13
12979,2
12980,5
12981,3
12982,5
12983,12
12984,1
12985,4
12986,4
12987,2
12988,11
12989,5
12990,7
12991,5
12992,0
12993,10
12994,4
12995,9
12996,8
12997,0
12998,10
12999,3
13000,3
13001,1
13002,13
13003,6
13004,3
13005,12
13006,12
13007,0
13008,6
13009,12
13010,0
13011,3
13012,5
13013,5
13014,8
13015,5
13016,4
13017,1
13018,5
13019,8
13020,6
13021,9
13022,1
13023,3
13024,12
13025,7
13026,0
13027,7
13028,7
13029,10
13030,0
13031,13
13032,5
13033,2
13034,13
13035,0
13036,4
13037,12
13038,7
13039,6
13040,7
13041,7
13042,9
13043,2
13044,11
13045,6
13046,1
13047,4
13048,1
13049,1
13050,12
13051,1
13052,10
13053,7
13054,13
13055,4
13056,5
13057,14
13058,0
13059,2
13060,1
13061,0
13062,12
13063,6
13064,4
13065,1
13066,1
13067,7
13068,10
13069,4
13070,4
13071,0
13072,10
13073,0
13074,13
13075,4
13076,4
13077,14
13078,8
13079,7
13080,9
13081,3
13082,10
13083,8
13084,0
13085,8
13086,6
13087,12
13088,3
13089,11
13090,5
13091,0
13092,5
13093,14
13094,3
13095,5
13096,2
13097,5
13098,7
13099,0
13100,5
13101,7
13102,1
13103,12
13104,0
13105,0
13106,2
13107,4
13108,1
13109,2
13110,12
13111,14
13112,3
13113,7
13114,0
13115,13
13116,6
13117,2
13118,1
13119,4
13120,12
13121,4
13122,5
13123,5
13124,6
13125,12
13126,3
13127,13
13128,3
13129,1
13130,1
13131,2
13132,5
13133,5
13134,11
13135,0
13136,0
13137,7
13138,2
13139,0
13140,2
13141,5
13142,5
13143,11
13144,2
13145,2
13146,9
13147,13
13148,5
13149,2
13150,6
13151,3
13152,14
13153,5
13154,3
13155,13
13156,3
13157,12
13158,10
13159,7
13160,4
13161,3
13162,2
13163,4
13164,2
13165,0
13166,12
13167,5
13168,6
13169,0
13170,3
13171,1
13172,3
13173,4
13174,5
13175,2
13176,7
13177,3
13178,6
13179,1
13180,0
13181,8
13182,11
13183,5
13184,10
13185,14
13186,1
13187,3
13188,1
13189,0
13190,1
13191,5
13192,5
13193,7
13194,12
13195,0
13196,3
13197,0
13198,5
13199,14
13200,13
13201,4
13202,4
13203,9
13204,3
13205,5
13206,14
13207,8
13208,5
13209,2
13210,2
13211,10
13212,8
13213,5
13214,5
13215,4
13216,5
13217,5
13218,4
13219,7
13220,5
13221,5
13222,11
13223,14
13224,6
13225,5
13226,8
13227,9
13228,5
13229,2
13230,12
13231,10
13232,13
13233,13
13234,3
13235,0
13236,6
13237,11
13238,12
13239,6
13240,0
13241,1
13242,1
13243,13
13244,9
13245,1
13246,12
13247,6
13248,9
13249,4
13250,1
13251,10
13252,0
13253,1
13254,11
13255,11
13256,4
13257,3
13258,10
13259,0
13260,1
13261,3
13262,0
13263,13
13264,4
13265,9
13266,2
13267,10
13268,3
13269,6
13270,2
13271,5
13272,1
13273,10
13274,3
13275,10
13276,10
13277,6
13278,14
13279,9
13280,6
13281,4
13282,3
13283,13
13284,0
13285,0
13286,0
13287,14
13288,2
13289,2
13290,5
13291,0
13292,13
13293,4
13294,3
13295,1
13296,12
13297,7
13298,6
13299,2
13300,3
13301,3
13302,9
13303,13
13304,6
13305,8
13306,0
13307,7
13308,0
13309,13
13310,2
13311,5
13312,5
13313,0
13314,12
13315,10
13316,2
13317,13
13318,10
13319,6
13320,12
13321,5
13322,0
13323,7
13324,1
13325,7
13326,6
13327,10
13328,2
13329,14
13330,13
13331,4
13332,11
13333,12
13334,5
13335,6
13336,2
13337,3
13338,14
13339,1
13340,5
13341,5
13342,8
13343,9
13344,7
13345,2
13346,13
13347,14
13348,6
13349,6
13350,3
13351,4
13352,3
13353,1
13354,7
13355,2
13356,6
13357,4
13358,3
13359,12
13360,5
13361,1
13362,11
13363,1
13364,1
13365,8
13366,0
13367,4
13368,12
13369,1
13370,13
13371,11
13372,9
13373,4
13374,0
13375,10
13376,3
13377,5
13378,13
13379,1
13380,0
13381,1
13382,1
13383,9
13384,9
13385,5
13386,10
13387,9
13388,3
13389,0
13390,7
13391,3
13392,2
13393,5
13394,1
13395,3
13396,5
13397,6
13398,10
13399,6
13400,1
13401,9
13402,4
13403,11
13404,11
13405,9
13406,8
13407,9
13408,3
13409,8
13410,12
13411,8
13412,14
13413,10
13414,12
13415,0
13416,0
13417,4
13418,4
13419,2
13420,8
13421,12
13422,6
13423,1
13424,1
13425,9
13426,1
13427,4
13428,4
13429,13
13430,2
13431,5
13432,0
13433,2
13434,9
13435,8
13436,12
13437,6
13438,6
13439,1
13440,5
13441,8
13442,2
13443,14
13444,5
13445,3
13446,6
13447,11
13448,1
13449,8
13450,2
13451,11
13452,0
13453,2
13454,5
13455,10
13456,4
13457,11
13458,5
13459,7
13460,0
13461,11
13462,0
13463,9
13464,0
13465,10
13466,13
13467,9
13468,3
13469,8
13470,10
13471,5
13472,4
13473,7
13474,3
13475,5
13476,6
13477,3
13478,3
13479,4
13480,2
13481,4
13482,6
13483,2
13484,0
13485,7
13486,2
13487,4
13488,13
13489,1
13490,2
13491,5
13492,0
13493,2
13494,5
13495,6
13496,12
13497,0
13498,12
13499,4
13500,8
13501,3
13502,5
13503,5
13504,0
13505,5
13506,5
13507,2
13508,7
13509,8
13510,6
13511,5
13512,5
13513,5
13514,12
13515,7
13516,2
13517,2
13518,3
13519,2
13520,3
13521,0
13522,1
13523,2
13524,1
13525,12
13526,11
13527,13
13528,12
13529,10
13530,2
13531,4
13532,12
13533,13
13534,3
13535,11
13536,14
13537,14
13538,12
13539,10
13540,11
13541,2
13542,13
13543,13
13544,5
13545,5
13546,12
13547,11
13548,13
13549,3
13550,1
13551,0
13552,9
13553,5
13554,6
13555,4
13556,12
13557,2
13558,3
13559,0
13560,0
13561,2
13562,0
13563,8
13564,6
13565,2
13566,10
13567,0
13568,0
13569,6
13570,10
13571,12
13572,5
13573,13
13574,7
13575,2
13576,13
13577,4
13578,4
13579,9
13580,2
13581,4
13582,10
13583,0
13584,6
13585,7
13586,5
13587,5
13588,5
13589,9
13590,2
13591,2
13592,1
13593,12
13594,6
13595,7
13596,4
13597,2
13598,3
13599,11
13600,2
13601,3
13602,6
13603,2
13604,4
13605,7
13606,3
13607,13
13608,0
13609,0
13610,13
13611,12
13612,13
13613,5
13614,7
13615,0
13616,10
13617,6
13618,12
13619,0
13620,2
13621,11
13622,6
13623,0
13624,14
13625,2
13626,7
13627,1
13628,5
13629,14
13630,13
13631,4
13632,5
13633,6
13634,3
13635,2
13636,12
13637,6
13638,5
13639,4
13640,3
13641,8
13642,3
13643,5
13644,10
13645,1
13646,2
13647,3
13648,4
13649,4
13650,12
13651,0
13652,14
13653,0
13654,13
13655,13
13656,2
13657,0
13658,11
13659,1
13660,5
13661,5
13662,11
13663,1
13664,5
13665,10
13666,8
13667,0
13668,12
13669,1
13670,3
13671,2
13672,3
13673,8
13674,0
13675,10
13676,14
13677,0
13678,0
13679,12
13680,0
13681,2
13682,1
13683,3
13684,9
13685,13
13686,3
13687,4
13688,0
13689,1
13690,11
13691,4
13692,2
13693,2
13694,8
13695,5
13696,3
13697,12
13698,3
13699,4
13700,10
13701,4
13702,9
13703,0
13704,4
13705,2
13706,13
13707,0
13708,4
13709,1
13710,0
13711,5
13712,13
13713,2
13714,9
13715,5
13716,0
13717,0
13718,3
13719,5
13720,1
13721,6
13722,5
13723,4
13724,2
13725,2
13726,8
13727,1
13728,0
13729,10
13730,9
13731,3
13732,3
13733,8
13734,13
13735,12
13736,5
13737,10
13738,13
13739,0
13740,3
13741,2
13742,3
13743,13
13744,4
13745,7
13746,7
13747,11
13748,7
13749,5
13750,2
13751,4
13752,6
13753,8
13754,5
13755,5
13756,4
13757,14
13758,9
13759,13
13760,3
13761,1
13762,2
13763,14
13764,13
13765,0
13766,5
13767,0
13768,9
13769,14
13770,9
13771,5
13772,0
13773,8
13774,12
13775,12
13776,5
13777,4
13778,3
13779,5
13780,12
13781,2
13782,14
13783,9
13784,12
13785,7
13786,1
13787,9
13788,13
13789,6
13790,14
13791,9
13792,0
13793,3
13794,3
13795,4
13796,4
13797,6
13798,8
13799,4
13800,3
13801,0
13802,8
13803,11
13804,1
13805,7
13806,1
13807,3
13808,13
13809,0
13810,13
13811,1
13812,5
13813,0
13814,2
13815,5
13816,13
13817,5
13818,9
13819,4
13820,2
13821,12
13822,0
13823,10
13824,10
13825,1
13826,5
13827,13
13828,1
13829,12
13830,10
13831,0
13832,5
13833,10
13834,6
13835,1
13836,1
13837,3
13838,10
13839,11
13840,13
13841,0
13842,4
13843,2
13844,5
13845,2
13846,2
13847,4
13848,3
13849,0
13850,10
13851,5
13852,2
13853,3
13854,2
13855,2
13856,9
13857,5
13858,0
13859,5
13860,3
13861,2
13862,0
13863,0
13864,12
13865,5
13866,9
13867,8
13868,2
13869,5
13870,2
13871,4
13872,0
13873,0
13874,3
13875,12
13876,3
13877,5
13878,9
13879,3
13880,13
13881,11
13882,1
13883,3
13884,0
13885,1
13886,1
13887,0
13888,0
13889,4
13890,5
13891,2
13892,6
13893,2
13894,2
13895,3
13896,2
13897,6
13898,5
13899,0
13900,6
13901,13
13902,3
13903,5
13904,10
13905,11
13906,12
13907,0
13908,9
13909,12
13910,12
13911,4
13912,1
13913,1
13914,11
13915,0
13916,13
13917,5
13918,5
13919,7
13920,13
13921,1
13922,2
13923,4
13924,12
13925,8
13926,5
13927,2
13928,5
13929,11
13930,5
13931,13
13932,5
13933,8
13934,9
13935,4
13936,7
13937,12
13938,4
13939,8
13940,3
13941,8
13942,7
13943,0
13944,13
13945,13
13946,0
13947,12
13948,12
13949,1
13950,2
13951,0
13952,0
13953,6
13954,8
13955,9
13956,6
13957,5
13958,3
13959,10
13960,6
13961,2
13962,3
13963,14
13964,5
13965,8
13966,9
13967,14
13968,2
13969,6
13970,3
13971,0
13972,6
13973,9
13974,2
13975,3
13976,1
13977,5
13978,1
13979,2
13980,12
13981,10
13982,7
13983,7
13984,10
13985,3
13986,2
13987,2
13988,2
13989,0
13990,3
13991,7
13992,11
13993,5
13994,8
13995,0
13996,1
13997,9
13998,3
13999,0
14000,0
14001,2
14002,6
14003,0
14004,12
14005,1
14006,7
14007,2
14008,10
14009,10
14010,2
14011,5
14012,2
14013,2
14014,0
14015,13
14016,3
14017,2
14018,12
14019,6
14020,11
14021,0
14022,0
14023,6
14024,1
14025,0
14026,5
14027,3
14028,12
14029,10
14030,3
14031,12
14032,9
14033,4
14034,9
14035,4
14036,4
14037,9
14038,12
14039,0
14040,1
14041,13
14042,0
14043,3
14044,11
14045,13
14046,0
14047,12
14048,14
14049,8
14050,2
14051,4
14052,2
14053,5
14054,14
14055,2
14056,13
14057,5
14058,3
14059,0
14060,2
14061,8
14062,5
14063,11
14064,10
14065,5
14066,3
14067,9
14068,12
14069,1
14070,3
14071,6
14072,10
14073,5
14074,10
14075,1
14076,5
14077,13
14078,0
14079,7
14080,4
14081,2
14082,10
14083,0
14084,8
14085,5
14086,7
14087,2
14088,6
14089,5
14090,9
14091,5
14092,3
14093,3
14094,0
14095,12
14096,3
14097,3
14098,12
14099,13
14100,10
14101,11
14102,3
14103,13
14104,3
14105,3
14106,4
14107,2
14108,2
14109,4
14110,1
14111,12
14112,5
14113,0
14114,5
14115,7
14116,12
14117,12
14118,4
14119,1
14120,2
14121,4
14122,1
14123,1
14124,4
14125,11
14126,0
14127,3
14128,13
14129,8
14130,8
14131,5
14132,0
14133,7
14134,13
14135,4
14136,4
14137,12
14138,3
14139,7
14140,7
14141,13
14142,6
14143,3
14144,12
14145,4
14146,8
14147,4
14148,14
14149,1
14150,8
14151,2
14152,7
14153,14
14154,11
14155,10
14156,9
14157,3
14158,2
14159,13
14160,12
14161,4
14162,12
14163,5
14164,4
14165,7
14166,6
14167,5
14168,12
14169,7
14170,8
14171,0
14172,1
14173,12
14174,7
14175,2
14176,0
14177,4
14178,2
14179,1
14180,0
14181,0
14182,4
14183,7
14184,5
14185,5
14186,6
14187,11
14188,4
14189,10
14190,4
14191,14
14192,14
14193,13
14194,3
14195,5
14196,0
14197,2
14198,13
14199,2
14200,2
14201,0
14202,12
14203,8
14204,13
14205,8
14206,2
14207,3
14208,3
14209,8
14210,5
14211,13
14212,13
14213,10
14214,1
14215,10
14216,11
14217,7
14218,6
14219,3
14220,13
14221,2
14222,10
14223,14
14224,0
14225,8
14226,2
14227,9
14228,2
14229,2
14230,7
14231,6
14232,13
14233,4
14234,4
14235,7
14236,2
14237,11
14238,3
14239,5
14240,13
14241,9
14242,5
14243,8
14244,4
14245,5
14246,9
14247,3
14248,5
14249,3
14250,13
14251,14
14252,3
14253,8
14254,5
14255,14
14256,9
14257,11
14258,3
14259,3
14260,13
14261,13
14262,0
14263,13
14264,0
14265,12
14266,12
14267,10
14268,6
14269,3
14270,14
14271,5
14272,4
14273,10
14274,5
14275,7
14276,13
14277,7
14278,10
14279,7
14280,2
14281,0
14282,2
14283,3
14284,5
14285,3
14286,6
14287,4
14288,4
14289,5
14290,3
14291,5
14292,4
14293,5
14294,9
14295,6
14296,3
14297,1
14298,5
14299,3
14300,3
14301,2
14302,3
14303,5
14304,5
14305,8
14306,12
14307,8
14308,3
14309,5
14310,3
14311,2
14312,3
14313,2
14314,11
14315,9
14316,5
14317,0
14318,0
14319,3
14320,2
14321,13
14322,6
14323,10
14324,4
14325,2
14326,12
14327,3
14328,0
14329,7
14330,9
14331,2
14332,3
14333,2
14334,5
14335,7
14336,4
14337,3
14338,11
14339,13
14340,4
14341,12
14342,1
14343,6
14344,0
14345,2
14346,11
14347,11
14348,6
14349,13
14350,7
14351,10
14352,14
14353,4
14354,2
14355,13
14356,4
14357,3
14358,0
14359,4
14360,7
14361,6
14362,13
14363,5
14364,4
14365,10
14366,13
14367,6
14368,1
14369,1
14370,11
14371,13
14372,11
14373,3
14374,1
14375,13
14376,3
14377,0
14378,4
14379,13
14380,13
14381,3
14382,3
14383,12
14384,9
14385,4
14386,1
14387,4
14388,2
14389,5
14390,11
14391,4
14392,1
14393,8
14394,8
14395,8
14396,1
14397,5
14398,5
14399,2
14400,11
14401,0
14402,5
14403,3
