id,label
11714,9
11715,0
11716,7
11717,4
11718,3
11719,7
11720,9
11721,13
11722,13
11723,6
11724,4
11725,6
11726,5
11727,3
11728,13
11729,4
11730,2
11731,9
11732,0
11733,4
11734,9
11735,9
11736,10
11737,10
11738,11
11739,5
11740,2
11741,7
11742,6
11743,7
11744,10
11745,14
11746,6
11747,5
11748,14
11749,1
11750,7
11751,8
11752,4
11753,7
11754,6
11755,5
11756,14
11757,6
11758,2
11759,5
11760,10
11761,5
11762,9
11763,14
11764,10
11765,9
11766,9
11767,9
11768,10
11769,13
11770,8
11771,6
11772,4
11773,10
11774,7
11775,0
11776,4
11777,3
11778,7
11779,14
11780,6
11781,6
11782,14
11783,6
11784,8
11785,3
11786,9
11787,2
11788,6
11789,9
11790,13
11791,9
11792,9
11793,0
11794,5
11795,4
11796,0
11797,9
11798,0
11799,13
11800,6
11801,4
11802,0
11803,6
11804,14
11805,10
11806,6
11807,2
11808,9
11809,7
11810,13
11811,4
11812,13
11813,8
11814,9
11815,9
11816,14
11817,5
11818,9
11819,3
11820,4
11821,9
11822,13
11823,6
11824,1
11825,6
11826,10
11827,4
11828,7
11829,4
11830,13
11831,4
11832,4
11833,8
11834,13
11835,5
11836,9
11837,14
11838,4
11839,14
11840,0
11841,6
11842,4
11843,4
11844,7
11845,2
11846,1
11847,7
11848,2
11849,9
11850,9
11851,5
11852,6
11853,6
11854,10
11855,13
11856,5
11857,4
11858,8
11859,5
11860,5
11861,13
11862,13
11863,6
11864,4
11865,9
11866,7
11867,12
11868,1
11869,10
11870,4
11871,0
11872,13
11873,4
11874,13
11875,3
11876,5
11877,13
11878,2
11879,10
11880,13
11881,7
11882,10
11883,9
11884,5
11885,10
11886,13
11887,14
11888,6
11889,13
11890,9
11891,4
11892,9
11893,2
11894,13
11895,6
11896,9
11897,7
11898,4
11899,6
11900,4
11901,7
11902,9
11903,5
11904,2
11905,4
11906,4
11907,6
11908,10
11909,11
11910,9
11911,13
11912,5
11913,4
11914,9
11915,12
11916,9
11917,4
11918,6
11919,10
11920,10
11921,8
11922,0
11923,10
11924,9
11925,10
11926,6
11927,13
11928,2
11929,1
11930,7
11931,13
11932,13
11933,9
11934,2
11935,12
11936,7
11937,4
11938,6
11939,7
11940,10
11941,6
11942,6
11943,10
11944,10
11945,3
11946,2
11947,1
11948,4
11949,4
11950,13
11951,11
11952,13
11953,6
11954,4
11955,7
11956,9
11957,6
11958,9
11959,4
11960,5
11961,13
11962,7
11963,6
11964,0
11965,1
11966,6
11967,3
11968,2
11969,8
11970,5
11971,2
11972,2
11973,9
11974,4
11975,4
11976,2
11977,6
11978,7
11979,7
11980,10
11981,6
11982,9
11983,8
11984,1
11985,6
11986,14
11987,10
11988,9
11989,10
11990,4
11991,9
11992,9
11993,0
11994,3
11995,4
11996,10
11997,11
11998,10
11999,1
12000,1
12001,9
12002,13
12003,6
12004,4
12005,13
12006,6
12007,0
12008,3
12009,6
12010,7
12011,8
12012,10
12013,14
12014,10
12015,6
12016,2
12017,12
12018,11
12019,4
12020,2
12021,2
12022,4
12023,9
12024,4
12025,10
12026,2
12027,13
12028,9
12029,3
12030,4
12031,7
12032,5
12033,13
12034,4
12035,4
12036,9
12037,10
12038,10
12039,10
12040,13
12041,6
12042,4
12043,2
12044,5
12045,9
12046,6
12047,6
12048,13
12049,13
12050,9
12051,5
12052,9
12053,6
12054,5
12055,2
12056,8
12057,14
12058,3
12059,7
12060,7
12061,13
12062,7
12063,9
12064,10
12065,7
12066,4
12067,6
12068,14
12069,9
12070,2
12071,3
12072,6
12073,13
12074,9
12075,0
12076,14
12077,2
12078,13
12079,4
12080,2
12081,12
12082,11
12083,2
12084,7
12085,1
12086,2
12087,8
12088,4
12089,9
12090,6
12091,4
12092,6
12093,6
12094,4
12095,9
12096,14
12097,10
12098,10
12099,13
12100,13
12101,7
12102,9
12103,7
12104,1
12105,10
12106,9
12107,9
12108,2
12109,13
12110,7
12111,4
12112,9
12113,2
12114,4
12115,4
12116,14
12117,3
12118,13
12119,9
12120,10
12121,9
12122,5
12123,13
12124,4
12125,4
12126,14
12127,6
12128,5
12129,14
12130,2
12131,6
12132,5
12133,10
12134,7
12135,6
12136,7
12137,4
12138,7
12139,4
12140,2
12141,9
12142,9
12143,14
12144,13
12145,6
12146,10
12147,1
12148,3
12149,14
12150,6
12151,0
12152,3
12153,6
12154,9
12155,4
12156,5
12157,14
12158,5
12159,10
12160,9
12161,1
12162,10
12163,6
12164,4
12165,9
12166,6
12167,14
12168,9
12169,7
12170,13
12171,2
12172,8
12173,4
12174,3
12175,6
12176,7
12177,4
12178,7
12179,13
12180,7
12181,5
12182,7
12183,9
12184,14
12185,6
12186,4
12187,3
12188,5
12189,9
12190,5
12191,5
12192,14
12193,2
12194,2
12195,6
12196,6
12197,13
12198,7
12199,2
12200,4
12201,7
12202,7
12203,2
12204,14
12205,9
12206,3
12207,13
12208,9
12209,7
12210,7
12211,9
12212,6
12213,11
12214,7
12215,9
12216,10
12217,6
12218,13
12219,10
12220,2
12221,7
12222,9
12223,9
12224,9
12225,9
12226,14
12227,13
12228,3
12229,5
12230,0
12231,4
12232,10
12233,7
12234,6
12235,12
12236,7
12237,4
12238,7
12239,7
12240,0
12241,7
12242,4
12243,4
12244,6
12245,5
12246,9
12247,7
12248,10
12249,9
12250,5
12251,13
12252,9
12253,9
12254,11
12255,9
12256,7
12257,13
12258,9
12259,10
12260,0
12261,4
12262,9
12263,13
12264,5
12265,5
12266,2
12267,14
12268,10
12269,10
12270,10
12271,9
12272,14
12273,10
12274,4
12275,5
12276,11
12277,0
12278,6
12279,4
12280,7
12281,9
12282,13
12283,0
12284,5
12285,4
12286,9
12287,7
12288,13
12289,6
12290,4
12291,9
12292,9
12293,0
12294,13
12295,7
12296,10
12297,9
12298,10
12299,13
12300,6
12301,13
12302,12
12303,4
12304,14
12305,4
12306,11
12307,10
12308,9
12309,14
12310,6
12311,9
12312,9
12313,7
12314,2
12315,9
12316,13
12317,10
12318,4
12319,14
12320,9
12321,6
12322,4
12323,4
12324,4
12325,4
12326,6
12327,6
12328,4
12329,4
12330,0
12331,7
12332,10
12333,8
12334,6
12335,1
12336,3
12337,8
12338,11
12339,7
12340,9
12341,13
12342,9
12343,4
12344,4
12345,0
12346,2
12347,6
12348,7
12349,13
12350,7
12351,4
12352,6
12353,6
12354,14
12355,4
12356,13
12357,10
12358,9
12359,7
12360,6
12361,4
12362,5
12363,2
12364,14
12365,10
12366,4
12367,4
12368,14
12369,12
12370,6
12371,12
12372,10
12373,7
12374,9
12375,10
12376,13
12377,5
12378,13
12379,10
12380,4
12381,7
12382,11
12383,9
12384,5
12385,5
12386,0
12387,13
12388,2
12389,13
12390,2
12391,4
12392,13
12393,6
12394,12
12395,4
12396,2
12397,1
12398,5
12399,13
12400,3
12401,6
12402,9
12403,13
12404,7
12405,6
12406,9
12407,10
12408,4
12409,5
12410,13
12411,10
12412,0
12413,5
12414,2
12415,2
12416,7
12417,13
12418,14
12419,12
12420,4
12421,10
12422,8
12423,14
12424,6
12425,7
12426,4
12427,11
12428,8
12429,4
12430,4
12431,8
12432,6
12433,7
12434,14
12435,4
12436,5
12437,9
12438,4
12439,7
12440,4
12441,7
12442,8
12443,1
12444,6
12445,2
12446,14
12447,7
12448,13
12449,4
12450,0
12451,5
12452,9
12453,6
12454,6
12455,10
12456,4
12457,8
12458,13
12459,0
12460,1
12461,14
12462,13
12463,5
12464,6
12465,5
12466,6
12467,7
12468,4
12469,13
12470,7
12471,6
12472,13
12473,14
12474,4
12475,2
12476,7
12477,7
12478,9
12479,2
12480,4
12481,13
12482,2
12483,7
12484,5
12485,8
12486,6
12487,9
12488,13
12489,6
12490,7
12491,6
12492,14
12493,3
12494,4
12495,3
12496,12
12497,6
12498,6
12499,12
12500,14
12501,4
12502,8
12503,6
12504,12
12505,11
12506,13
12507,3
12508,9
12509,9
12510,4
12511,13
12512,6
12513,8
12514,10
12515,10
12516,6
12517,7
12518,6
12519,6
12520,9
12521,9
12522,5
12523,10
12524,10
12525,0
12526,5
12527,14
12528,13
12529,10
12530,5
12531,2
12532,9
12533,0
12534,10
12535,5
12536,6
12537,10
12538,9
12539,10
12540,13
12541,11
12542,6
12543,4
12544,13
12545,6
12546,11
12547,2
12548,13
12549,2
12550,9
12551,6
12552,4
12553,4
12554,11
12555,10
12556,7
12557,2
12558,13
12559,14
12560,4
12561,6
12562,10
12563,8
12564,10
12565,4
12566,14
12567,10
12568,14
12569,6
12570,10
12571,14
12572,9
12573,0
12574,9
12575,2
12576,9
12577,13
12578,11
12579,0
12580,7
12581,3
12582,9
12583,9
12584,14
12585,1
12586,0
12587,8
12588,7
12589,6
12590,9
12591,13
12592,3
12593,6
12594,13
12595,3
12596,4
12597,3
12598,13
12599,5
12600,1
12601,7
12602,10
12603,13
12604,7
12605,4
12606,13
12607,0
12608,13
12609,2
12610,13
12611,5
12612,6
12613,13
12614,6
12615,3
12616,3
12617,9
12618,8
12619,5
12620,7
12621,10
12622,14
12623,6
12624,0
12625,3
12626,6
12627,9
12628,13
12629,6
12630,7
12631,6
12632,6
12633,7
12634,4
12635,13
12636,6
12637,12
12638,13
12639,2
12640,9
12641,1
12642,13
12643,5
12644,5
12645,9
12646,6
12647,9
12648,6
12649,6
12650,9
12651,6
12652,13
12653,9
12654,14
12655,5
12656,6
12657,8
12658,5
12659,9
12660,7
12661,9
12662,4
12663,13
12664,9
12665,14
12666,4
12667,6
12668,13
12669,4
12670,14
12671,9
12672,7
12673,14
12674,5
12675,5
12676,6
12677,0
12678,6
12679,10
12680,13
12681,6
12682,5
12683,3
12684,10
12685,6
12686,2
12687,4
12688,10
12689,3
12690,6
12691,6
12692,9
12693,13
12694,14
12695,4
12696,10
12697,4
12698,7
12699,11
12700,7
12701,9
12702,5
12703,10
12704,5
12705,4
12706,9
12707,2
12708,13
12709,8
12710,0
12711,2
12712,9
12713,4
12714,6
12715,3
12716,1
12717,11
12718,13
12719,9
12720,9
12721,9
12722,14
12723,0
12724,6
12725,12
12726,6
12727,9
12728,4
12729,8
12730,10
12731,6
12732,11
12733,14
12734,13
12735,13
12736,4
12737,13
12738,3
12739,2
12740,6
12741,13
12742,7
12743,9
12744,7
12745,3
12746,7
12747,10
12748,6
12749,13
12750,9
12751,10
12752,4
12753,14
12754,8
12755,9
12756,5
12757,9
12758,13
12759,6
12760,12
12761,2
12762,2
12763,13
12764,6
12765,13
12766,7
12767,5
12768,10
12769,10
12770,8
12771,7
12772,13
12773,2
12774,7
12775,4
12776,13
12777,8
12778,13
12779,4
12780,9
12781,6
12782,10
12783,5
12784,3
12785,4
12786,9
12787,13
12788,13
12789,9
12790,9
12791,0
12792,4
12793,14
12794,2
12795,8
12796,2
12797,7
12798,2
12799,10
12800,8
12801,6
12802,14
12803,2
12804,6
12805,14
12806,4
12807,13
12808,0
12809,10
12810,13
12811,7
12812,10
12813,4
12814,10
12815,8
12816,14
12817,9
12818,0
12819,14
12820,9
12821,9
12822,13
12823,2
12824,4
12825,4
12826,13
12827,9
12828,6
12829,6
12830,4
12831,6
12832,4
12833,9
12834,8
12835,0
12836,5
12837,6
12838,13
12839,0
12840,13
12841,6
12842,9
12843,13
12844,4
12845,9
12846,13
12847,13
12848,7
12849,13
12850,5
12851,9
12852,13
12853,5
12854,5
12855,4
12856,2
12857,5
12858,6
12859,6
12860,10
12861,4
12862,14
12863,4
12864,13
12865,6
12866,3
12867,11
12868,3
12869,7
12870,5
12871,13
12872,4
12873,0
12874,4
12875,0
12876,10
12877,7
12878,13
12879,3
12880,6
12881,6
12882,1
12883,6
12884,2
12885,2
12886,9
12887,10
12888,5
12889,14
12890,7
12891,4
12892,6
12893,4
12894,1
12895,7
12896,3
12897,9
12898,9
12899,13
12900,9
12901,6
12902,7
12903,4
12904,10
12905,4
12906,1
12907,7
12908,6
12909,9
12910,9
12911,3
12912,9
12913,6
12914,10
12915,4
12916,2
12917,6
12918,4
12919,4
12920,9
12921,3
12922,9
12923,8
12924,9
12925,6
12926,10
12927,7
12928,5
12929,5
12930,2
12931,6
12932,10
12933,14
12934,9
12935,2
12936,13
12937,9
12938,9
12939,13
12940,0
12941,6
12942,7
12943,9
12944,13
12945,6
12946,7
12947,4
12948,10
12949,13
12950,10
12951,4
12952,7
12953,13
12954,5
12955,8
12956,13
12957,10
12958,4
12959,5
12960,2
12961,4
12962,14
12963,14
12964,4
12965,5
12966,13
12967,9
12968,4
12969,13
12970,6
12971,10
12972,6
12973,13
12974,6
12975,5
12976,6
12977,4
12978,3
12979,7
12980,6
12981,4
12982,6
12983,14
12984,13
12985,10
12986,10
12987,7
12988,13
12989,6
12990,2
12991,6
12992,9
12993,0
12994,10
12995,0
12996,13
12997,9
12998,0
12999,4
13000,4
13001,13
13002,9
13003,10
13004,4
13005,4
13006,14
13007,9
13008,5
13009,4
13010,9
13011,4
13012,6
13013,6
13014,8
13015,6
13016,5
13017,13
13018,6
13019,13
13020,5
13021,11
13022,13
13023,4
13024,12
13025,2
13026,9
13027,2
13028,2
13029,0
13030,9
13031,9
13032,6
13033,7
13034,3
13035,9
13036,10
13037,14
13038,2
13039,5
13040,2
13041,7
13042,8
13043,7
13044,1
13045,5
13046,14
13047,10
13048,13
13049,13
13050,4
13051,13
13052,0
13053,2
13054,6
13055,10
13056,6
13057,4
13058,9
13059,7
13060,13
13061,9
13062,4
13063,5
13064,10
13065,1
13066,13
13067,2
13068,0
13069,10
13070,10
13071,9
13072,6
13073,9
13074,9
13075,10
13076,10
13077,14
13078,13
13079,7
13080,11
13081,4
13082,3
13083,13
13084,9
13085,13
13086,5
13087,14
13088,4
13089,8
13090,6
13091,9
13092,6
13093,4
13094,4
13095,6
13096,2
13097,6
13098,2
13099,9
13100,6
13101,2
13102,13
13103,1
13104,9
13105,9
13106,7
13107,10
13108,1
13109,7
13110,4
13111,14
13112,4
13113,2
13114,9
13115,9
13116,5
13117,2
13118,13
13119,10
13120,12
13121,5
13122,6
13123,6
13124,5
13125,14
13126,4
13127,9
13128,4
13129,13
13130,13
13131,7
13132,6
13133,6
13134,8
13135,9
13136,9
13137,2
13138,7
13139,9
13140,7
13141,6
13142,6
13143,14
13144,7
13145,7
13146,5
13147,9
13148,6
13149,7
13150,10
13151,4
13152,3
13153,6
13154,4
13155,9
13156,4
13157,14
13158,0
13159,2
13160,10
13161,4
13162,2
13163,10
13164,7
13165,9
13166,4
13167,6
13168,5
13169,9
13170,4
13171,13
13172,4
13173,10
13174,6
13175,2
13176,2
13177,4
13178,5
13179,14
13180,9
13181,1
13182,8
13183,6
13184,3
13185,4
13186,13
13187,4
13188,13
13189,9
13190,13
13191,6
13192,6
13193,2
13194,1
13195,9
13196,4
13197,9
13198,6
13199,3
13200,9
13201,10
13202,10
13203,2
13204,4
13205,6
13206,3
13207,13
13208,6
13209,7
13210,7
13211,6
13212,13
13213,6
13214,6
13215,10
13216,6
13217,6
13218,10
13219,2
13220,6
13221,6
13222,1
13223,3
13224,5
13225,6
13226,13
13227,2
13228,6
13229,7
13230,4
13231,6
13232,3
13233,3
13234,4
13235,9
13236,5
13237,8
13238,4
13239,5
13240,9
13241,14
13242,13
13243,3
13244,2
13245,13
13246,14
13247,5
13248,0
13249,10
13250,13
13251,6
13252,9
13253,14
13254,8
13255,8
13256,10
13257,4
13258,0
13259,9
13260,13
13261,4
13262,9
13263,3
13264,10
13265,0
13266,7
13267,0
13268,12
13269,5
13270,7
13271,6
13272,13
13273,0
13274,4
13275,0
13276,0
13277,5
13278,3
13279,5
13280,5
13281,10
13282,4
13283,3
13284,9
13285,9
13286,9
13287,14
13288,7
13289,7
13290,6
13291,9
13292,9
13293,10
13294,4
13295,13
13296,14
13297,2
13298,5
13299,2
13300,4
13301,4
13302,11
13303,6
13304,5
13305,13
13306,9
13307,2
13308,9
13309,6
13310,7
13311,6
13312,6
13313,9
13314,14
13315,0
13316,7
13317,9
13318,6
13319,10
13320,4
13321,6
13322,9
13323,2
13324,14
13325,2
13326,5
13327,0
13328,7
13329,12
13330,9
13331,10
13332,8
13333,14
13334,6
13335,5
13336,7
13337,4
13338,12
13339,13
13340,6
13341,6
13342,13
13343,5
13344,2
13345,7
13346,9
13347,14
13348,5
13349,5
13350,12
13351,10
13352,4
13353,13
13354,2
13355,7
13356,5
13357,10
13358,4
13359,4
13360,6
13361,14
13362,13
13363,13
13364,13
13365,13
13366,9
13367,10
13368,14
13369,14
13370,9
13371,13
13372,0
13373,10
13374,9
13375,6
13376,4
13377,6
13378,9
13379,13
13380,9
13381,13
13382,13
13383,2
13384,11
13385,6
13386,0
13387,0
13388,4
13389,9
13390,2
13391,4
13392,7
13393,6
13394,13
13395,4
13396,6
13397,5
13398,0
13399,5
13400,14
13401,11
13402,10
13403,14
13404,8
13405,8
13406,13
13407,11
13408,4
13409,13
13410,4
13411,13
13412,4
13413,0
13414,4
13415,9
13416,9
13417,10
13418,10
13419,2
13420,13
13421,4
13422,5
13423,14
13424,13
13425,4
13426,13
13427,10
13428,10
13429,9
13430,7
13431,6
13432,9
13433,7
13434,5
13435,13
13436,4
13437,5
13438,5
13439,14
13440,6
13441,13
13442,7
13443,4
13444,6
13445,4
13446,5
13447,8
13448,13
13449,13
13450,7
13451,8
13452,9
13453,7
13454,6
13455,0
13456,10
13457,8
13458,3
13459,7
13460,9
13461,14
13462,9
13463,12
13464,9
13465,0
13466,6
13467,11
13468,4
13469,13
13470,0
13471,6
13472,10
13473,2
13474,4
13475,6
13476,5
13477,4
13478,4
13479,10
13480,7
13481,5
13482,5
13483,7
13484,9
13485,2
13486,7
13487,10
13488,9
13489,13
13490,7
13491,6
13492,9
13493,7
13494,6
13495,5
13496,14
13497,9
13498,4
13499,10
13500,13
13501,12
13502,6
13503,3
13504,9
13505,6
13506,6
13507,7
13508,2
13509,13
13510,10
13511,6
13512,6
13513,6
13514,12
13515,2
13516,7
13517,7
13518,4
13519,7
13520,4
13521,9
13522,13
13523,7
13524,14
13525,14
13526,14
13527,3
13528,4
13529,6
13530,7
13531,10
13532,4
13533,3
13534,4
13535,8
13536,1
13537,3
13538,14
13539,0
13540,8
13541,7
13542,9
13543,9
13544,6
13545,3
13546,14
13547,8
13548,9
13549,4
13550,13
13551,9
13552,2
13553,6
13554,5
13555,10
13556,14
13557,7
13558,4
13559,9
13560,9
13561,7
13562,9
13563,13
13564,5
13565,7
13566,6
13567,9
13568,9
13569,5
13570,6
13571,4
13572,6
13573,9
13574,7
13575,7
13576,3
13577,10
13578,10
13579,5
13580,7
13581,10
13582,6
13583,9
13584,5
13585,2
13586,6
13587,6
13588,6
13589,2
13590,2
13591,7
13592,1
13593,4
13594,5
13595,7
13596,10
13597,2
13598,4
13599,8
13600,7
13601,4
13602,5
13603,7
13604,10
13605,2
13606,4
13607,9
13608,9
13609,9
13610,9
13611,4
13612,9
13613,6
13614,2
13615,9
13616,0
13617,5
13618,14
13619,9
13620,7
13621,8
13622,5
13623,9
13624,12
13625,7
13626,7
13627,13
13628,6
13629,10
13630,9
13631,10
13632,6
13633,5
13634,4
13635,7
13636,4
13637,5
13638,6
13639,10
13640,4
13641,13
13642,4
13643,6
13644,0
13645,14
13646,7
13647,4
13648,10
13649,10
13650,14
13651,9
13652,14
13653,9
13654,9
13655,9
13656,7
13657,9
13658,8
13659,13
13660,6
13661,6
13662,8
13663,13
13664,6
13665,6
13666,13
13667,9
13668,4
13669,13
13670,4
13671,7
13672,4
13673,13
13674,9
13675,6
13676,1
13677,9
13678,9
13679,4
13680,9
13681,7
13682,13
13683,4
13684,8
13685,9
13686,4
13687,10
13688,9
13689,13
13690,8
13691,10
13692,7
13693,7
13694,13
13695,6
13696,4
13697,14
13698,4
13699,5
13700,0
13701,10
13702,11
13703,9
13704,10
13705,7
13706,3
13707,9
13708,10
13709,13
13710,9
13711,6
13712,3
13713,7
13714,3
13715,6
13716,9
13717,9
13718,4
13719,6
13720,13
13721,10
13722,6
13723,10
13724,7
13725,7
13726,13
13727,13
13728,9
13729,6
13730,2
13731,4
13732,4
13733,13
13734,9
13735,14
13736,6
13737,6
13738,3
13739,9
13740,4
13741,7
13742,4
13743,6
13744,10
13745,2
13746,7
13747,1
13748,2
13749,6
13750,7
13751,10
13752,5
13753,13
13754,6
13755,6
13756,10
13757,14
13758,11
13759,3
13760,4
13761,13
13762,7
13763,4
13764,9
13765,9
13766,6
13767,9
13768,11
13769,3
13770,5
13771,6
13772,9
13773,13
13774,14
13775,14
13776,6
13777,10
13778,4
13779,6
13780,14
13781,7
13782,10
13783,2
13784,14
13785,2
13786,13
13787,11
13788,9
13789,5
13790,3
13791,8
13792,9
13793,4
13794,4
13795,10
13796,10
13797,5
13798,13
13799,10
13800,4
13801,9
13802,13
13803,8
13804,13
13805,2
13806,14
13807,4
13808,9
13809,9
13810,6
13811,13
13812,6
13813,9
13814,7
13815,6
13816,3
13817,6
13818,11
13819,10
13820,7
13821,14
13822,9
13823,0
13824,6
13825,13
13826,6
13827,6
13828,13
13829,14
13830,0
13831,9
13832,6
13833,0
13834,5
13835,1
13836,13
13837,4
13838,6
13839,14
13840,6
13841,9
13842,10
13843,7
13844,6
13845,7
13846,7
13847,10
13848,4
13849,9
13850,6
13851,6
13852,7
13853,4
13854,7
13855,7
13856,11
13857,6
13858,9
13859,6
13860,4
13861,7
13862,9
13863,9
13864,4
13865,6
13866,11
13867,13
13868,7
13869,6
13870,7
13871,10
13872,9
13873,9
13874,4
13875,14
13876,4
13877,6
13878,0
13879,4
13880,9
13881,13
13882,13
13883,4
13884,9
13885,13
13886,13
13887,9
13888,9
13889,10
13890,6
13891,7
13892,5
13893,7
13894,7
13895,4
13896,2
13897,5
13898,6
13899,9
13900,5
13901,9
13902,4
13903,6
13904,6
13905,14
13906,14
13907,9
13908,5
13909,4
13910,14
13911,5
13912,14
13913,13
13914,8
13915,9
13916,9
13917,6
13918,6
13919,2
13920,6
13921,13
13922,7
13923,10
13924,14
13925,13
13926,6
13927,7
13928,6
13929,8
13930,6
13931,9
13932,6
13933,13
13934,5
13935,10
13936,2
13937,14
13938,10
13939,13
13940,4
13941,13
13942,2
13943,9
13944,9
13945,3
13946,9
13947,4
13948,4
13949,13
13950,7
13951,9
13952,9
13953,5
13954,13
13955,5
13956,5
13957,6
13958,4
13959,0
13960,5
13961,7
13962,4
13963,14
13964,6
13965,13
13966,11
13967,3
13968,7
13969,5
13970,4
13971,9
13972,5
13973,3
13974,7
13975,4
13976,13
13977,6
13978,14
13979,7
13980,4
13981,3
13982,2
13983,2
13984,6
13985,4
13986,7
13987,7
13988,7
13989,9
13990,4
13991,2
13992,13
13993,6
13994,13
13995,9
13996,14
13997,11
13998,4
13999,9
14000,9
14001,7
14002,5
14003,9
14004,12
14005,13
14006,2
14007,7
14008,6
14009,0
14010,7
14011,6
14012,2
14013,7
14014,9
14015,9
14016,4
14017,7
14018,12
14019,5
14020,8
14021,9
14022,9
14023,5
14024,13
14025,9
14026,6
14027,4
14028,14
14029,3
14030,4
14031,4
14032,5
14033,10
14034,5
14035,10
14036,10
14037,0
14038,4
14039,9
14040,13
14041,6
14042,9
14043,4
14044,8
14045,9
14046,9
14047,14
14048,4
14049,13
14050,7
14051,10
14052,7
14053,6
14054,12
14055,7
14056,3
14057,6
14058,4
14059,9
14060,7
14061,8
14062,6
14063,14
14064,3
14065,6
14066,4
14067,0
14068,12
14069,13
14070,4
14071,5
14072,6
14073,6
14074,6
14075,14
14076,6
14077,6
14078,9
14079,2
14080,5
14081,7
14082,6
14083,9
14084,13
14085,6
14086,2
14087,7
14088,5
14089,6
14090,2
14091,6
14092,4
14093,4
14094,9
14095,4
14096,4
14097,4
14098,14
14099,6
14100,0
14101,8
14102,4
14103,3
14104,4
14105,4
14106,10
14107,7
14108,7
14109,10
14110,13
14111,4
14112,6
14113,9
14114,6
14115,2
14116,4
14117,4
14118,10
14119,13
14120,7
14121,10
14122,14
14123,14
14124,10
14125,8
14126,9
14127,4
14128,6
14129,13
14130,13
14131,6
14132,9
14133,2
14134,9
14135,10
14136,10
14137,14
14138,4
14139,2
14140,2
14141,9
14142,5
14143,4
14144,12
14145,10
14146,13
14147,10
14148,3
14149,13
14150,13
14151,7
14152,2
14153,3
14154,13
14155,0
14156,11
14157,4
14158,7
14159,9
14160,12
14161,10
14162,14
14163,6
14164,10
14165,2
14166,5
14167,6
14168,14
14169,2
14170,13
14171,9
14172,13
14173,4
14174,2
14175,7
14176,9
14177,5
14178,7
14179,13
14180,9
14181,9
14182,10
14183,2
14184,6
14185,6
14186,5
14187,1
14188,10
14189,6
14190,10
14191,3
14192,14
14193,3
14194,4
14195,6
14196,9
14197,7
14198,9
14199,2
14200,7
14201,9
14202,4
14203,13
14204,3
14205,13
14206,7
14207,4
14208,4
14209,13
14210,6
14211,9
14212,3
14213,0
14214,13
14215,6
14216,8
14217,2
14218,5
14219,4
14220,9
14221,7
14222,6
14223,4
14224,9
14225,13
14226,7
14227,7
14228,7
14229,7
14230,2
14231,5
14232,3
14233,10
14234,10
14235,2
14236,7
14237,8
14238,4
14239,6
14240,3
14241,5
14242,6
14243,13
14244,10
14245,6
14246,2
14247,4
14248,6
14249,4
14250,9
14251,3
14252,4
14253,13
14254,3
14255,12
14256,7
14257,13
14258,4
14259,4
14260,6
14261,6
14262,9
14263,9
14264,9
14265,14
14266,4
14267,0
14268,5
14269,4
14270,3
14271,6
14272,10
14273,0
14274,6
14275,2
14276,9
14277,2
14278,3
14279,2
14280,7
14281,9
14282,7
14283,4
14284,6
14285,4
14286,5
14287,10
14288,10
14289,6
14290,4
14291,6
14292,5
14293,6
14294,11
14295,5
14296,4
14297,13
14298,3
14299,4
14300,4
14301,7
14302,4
14303,6
14304,3
14305,13
14306,4
14307,13
14308,4
14309,6
14310,12
14311,7
14312,4
14313,7
14314,8
14315,2
14316,6
14317,9
14318,9
14319,4
14320,7
14321,9
14322,10
14323,0
14324,10
14325,2
14326,4
14327,4
14328,9
14329,7
14330,2
14331,7
14332,4
14333,7
14334,6
14335,2
14336,10
14337,4
14338,13
14339,6
14340,10
14341,4
14342,13
14343,10
14344,9
14345,7
14346,8
14347,13
14348,5
14349,9
14350,2
14351,0
14352,4
14353,10
14354,7
14355,6
14356,10
14357,4
14358,9
14359,10
14360,2
14361,5
14362,9
14363,6
14364,10
14365,0
14366,3
14367,5
14368,13
14369,13
14370,4
14371,9
14372,14
14373,4
14374,14
14375,6
14376,4
14377,9
14378,10
14379,6
14380,9
14381,4
14382,4
14383,4
14384,5
14385,10
14386,13
14387,5
14388,7
14389,6
14390,13
14391,10
14392,13
14393,13
14394,13
14395,13
14396,13
14397,6
14398,6
14399,7
14400,1
14401,9
14402,6
14403,4
14404,10
14405,4
14406,7
14407,2
14408,9
14409,6
14410,5
14411,13
14412,7
14413,13
14414,9
14415,7
14416,10
14417,7
14418,1
14419,9
14420,4
14421,10
14422,9
14423,10
14424,7
14425,14
14426,6
14427,14
14428,5
14429,10
14430,10
14431,6
14432,4
14433,14
14434,3
14435,10
14436,10
14437,13
14438,6
14439,5
14440,5
14441,3
14442,3
14443,10
14444,13
14445,13
14446,14
14447,3
14448,6
14449,9
14450,6
14451,5
14452,9
14453,0
14454,7
14455,0
14456,6
14457,7
14458,13
14459,14
14460,7
14461,12
14462,0
14463,0
14464,13
14465,4
14466,6
14467,13
14468,6
14469,7
14470,13
14471,6
14472,5
14473,9
14474,3
14475,0
14476,4
14477,4
14478,14
14479,11
14480,8
14481,7
14482,7
14483,13
14484,10
14485,6
14486,9
14487,4
14488,9
14489,4
14490,14
14491,10
14492,4
14493,14
14494,4
14495,13
14496,7
14497,9
14498,4
14499,2
14500,5
14501,4
14502,7
14503,10
14504,4
14505,7
14506,6
14507,7
14508,13
14509,14
14510,4
14511,6
14512,10
