id,label
14194,0
14195,1
14196,5
14197,10
14198,5
14199,10
14200,4
14201,5
14202,8
14203,7
14204,11
14205,7
14206,4
14207,0
14208,0
14209,7
14210,13
14211,5
14212,11
14213,11
14214,3
14215,13
14216,7
14217,10
14218,12
14219,0
14220,5
14221,10
14222,13
14223,0
14224,5
14225,7
14226,4
14227,10
14228,4
14229,4
14230,10
14231,6
14232,11
14233,12
14234,12
14235,10
14236,4
14237,7
14238,0
14239,13
14240,11
14241,6
14242,13
14243,7
14244,2
14245,1
14246,10
14247,8
14248,13
14249,0
14250,5
14251,11
14252,0
14253,7
14254,11
14255,0
14256,10
14257,7
14258,0
14259,8
14260,14
14261,13
14262,5
14263,5
14264,5
14265,8
14266,8
14267,1
14268,6
14269,8
14270,11
14271,13
14272,2
14273,1
14274,13
14275,10
14276,5
14277,10
14278,11
14279,10
14280,10
14281,14
14282,4
14283,0
14284,13
14285,0
14286,6
14287,12
14288,12
14289,13
14290,0
14291,13
14292,12
14293,13
14294,6
14295,6
14296,0
14297,3
14298,11
14299,0
14300,8
14301,4
14302,0
14303,1
14304,11
14305,7
14306,8
14307,7
14308,0
14309,13
14310,0
14311,4
14312,0
14313,4
14314,7
14315,10
14316,13
14317,5
14318,5
14319,0
14320,4
14321,5
14322,6
14323,1
14324,2
14325,10
14326,8
14327,0
14328,5
14329,4
14330,10
14331,4
14332,8
14333,4
14334,13
14335,10
14336,2
14337,0
14338,9
14339,13
14340,12
14341,8
14342,3
14343,6
14344,5
14345,4
14346,9
14347,7
14348,6
14349,5
14350,10
14351,1
14352,0
14353,2
14354,4
14355,14
14356,2
14357,0
14358,5
14359,12
14360,10
14361,6
14362,14
14363,13
14364,2
14365,1
14366,11
14367,6
14368,3
14369,3
14370,8
14371,5
14372,8
14373,0
14374,3
14375,13
14376,0
14377,5
14378,12
14379,14
14380,14
14381,0
14382,0
14383,8
14384,6
14385,12
14386,3
14387,12
14388,10
14389,13
14390,9
14391,2
14392,3
14393,7
14394,7
14395,7
14396,3
14397,13
14398,13
14399,4
14400,7
14401,5
14402,13
14403,0
14404,12
14405,0
14406,10
14407,10
14408,5
14409,1
14410,12
14411,3
14412,10
14413,7
14414,5
14415,4
14416,2
14417,4
14418,3
14419,5
14420,8
14421,12
14422,14
14423,2
14424,10
14425,3
14426,1
14427,8
14428,6
14429,2
14430,12
14431,13
14432,0
14433,8
14434,11
14435,2
14436,6
14437,3
14438,13
14439,6
14440,6
14441,4
14442,11
14443,12
14444,7
14445,7
14446,3
14447,11
14448,13
14449,14
14450,13
14451,6
14452,14
14453,1
14454,4
14455,1
14456,14
14457,4
14458,7
14459,2
14460,4
14461,8
14462,1
14463,1
14464,3
14465,0
14466,1
14467,3
14468,1
14469,4
14470,7
14471,1
14472,6
14473,5
14474,11
14475,1
14476,0
14477,8
14478,8
14479,6
14480,7
14481,4
14482,4
14483,9
14484,12
14485,13
14486,5
14487,0
14488,14
14489,0
14490,3
14491,6
14492,0
14493,8
14494,0
14495,3
14496,10
14497,14
14498,0
14499,10
14500,3
14501,0
14502,4
14503,2
14504,8
14505,4
14506,14
14507,4
14508,9
14509,3
14510,8
14511,13
14512,12
14513,2
14514,4
14515,8
14516,14
14517,14
14518,9
14519,13
14520,6
14521,4
14522,8
14523,7
14524,13
14525,11
14526,2
14527,4
14528,3
14529,1
14530,5
14531,1
14532,11
14533,1
14534,14
14535,1
14536,13
14537,13
14538,5
14539,3
14540,0
14541,12
14542,10
14543,10
14544,12
14545,11
14546,0
14547,10
14548,11
14549,7
14550,8
14551,5
14552,1
14553,3
14554,13
14555,0
14556,3
14557,13
14558,7
14559,3
14560,4
14561,14
14562,6
14563,10
14564,8
14565,4
14566,5
14567,7
14568,10
14569,14
14570,4
14571,0
14572,7
14573,8
14574,6
14575,8
14576,0
14577,6
14578,6
14579,5
14580,4
14581,13
14582,10
14583,6
14584,10
14585,0
14586,13
14587,0
14588,6
14589,13
14590,1
14591,14
14592,10
14593,11
14594,7
14595,5
14596,3
14597,4
14598,6
14599,13
14600,11
14601,2
14602,8
14603,1
14604,4
14605,14
14606,13
14607,1
14608,8
14609,13
14610,13
14611,13
14612,0
14613,3
14614,6
14615,14
14616,6
14617,11
14618,4
14619,4
14620,1
14621,5
14622,6
14623,6
14624,8
14625,7
14626,13
14627,7
14628,7
14629,7
14630,2
14631,0
14632,12
14633,5
14634,11
14635,5
14636,9
14637,0
14638,11
14639,8
14640,4
14641,8
14642,1
14643,1
14644,8
14645,10
14646,13
14647,10
14648,6
14649,8
14650,3
14651,3
14652,6
14653,0
14654,4
14655,6
14656,5
14657,13
14658,7
14659,4
14660,0
14661,6
14662,3
14663,3
14664,5
14665,3
14666,13
14667,7
14668,7
14669,14
14670,8
14671,3
14672,0
14673,14
14674,2
14675,13
14676,3
14677,4
14678,13
14679,5
14680,13
14681,7
14682,14
14683,3
14684,12
14685,4
14686,5
14687,6
14688,4
14689,12
14690,5
14691,7
14692,11
14693,8
14694,4
14695,1
14696,2
14697,8
14698,3
14699,4
14700,3
14701,13
14702,5
14703,8
14704,5
14705,7
14706,3
14707,12
14708,4
14709,2
14710,12
14711,12
14712,0
14713,2
14714,7
14715,10
14716,6
14717,7
14718,9
14719,13
14720,0
14721,5
14722,5
14723,8
14724,13
14725,13
14726,10
14727,1
14728,7
14729,7
14730,8
14731,0
14732,14
14733,0
14734,14
14735,5
14736,8
14737,1
14738,3
14739,4
14740,14
14741,6
14742,6
14743,8
14744,3
14745,10
14746,3
14747,4
14748,13
14749,14
14750,0
14751,12
14752,10
14753,9
14754,11
14755,11
14756,11
14757,9
14758,11
14759,14
14760,5
14761,1
14762,7
14763,13
14764,10
14765,13
14766,3
14767,1
14768,5
14769,12
14770,0
14771,11
14772,6
14773,14
14774,3
14775,14
14776,13
14777,10
14778,6
14779,10
14780,7
14781,10
14782,12
14783,13
14784,2
14785,0
14786,5
14787,8
14788,13
14789,2
14790,13
14791,5
14792,3
14793,0
14794,10
14795,2
14796,0
14797,13
14798,6
14799,0
14800,14
14801,11
14802,2
14803,3
14804,12
14805,8
14806,3
14807,7
14808,13
14809,1
14810,12
14811,8
14812,1
14813,8
14814,5
14815,5
14816,9
14817,13
14818,3
14819,8
14820,4
14821,11
14822,12
14823,7
14824,4
14825,10
14826,3
14827,13
14828,5
14829,12
14830,8
14831,5
14832,1
14833,3
14834,14
14835,0
14836,13
14837,1
14838,5
14839,5
14840,3
14841,14
14842,3
14843,10
14844,1
14845,13
14846,5
14847,13
14848,4
14849,5
14850,4
14851,4
14852,12
14853,6
14854,1
14855,5
14856,14
14857,1
14858,8
14859,5
14860,6
14861,3
14862,7
14863,13
14864,10
14865,7
14866,2
14867,2
14868,13
14869,6
14870,0
14871,0
14872,7
14873,5
14874,0
14875,5
14876,7
14877,6
14878,0
14879,1
14880,0
14881,8
14882,12
14883,14
14884,14
14885,3
14886,0
14887,3
14888,7
14889,1
14890,10
14891,10
14892,2
14893,4
14894,12
14895,1
14896,4
14897,7
14898,0
14899,5
14900,5
14901,6
14902,0
14903,10
14904,14
14905,0
14906,10
14907,14
14908,8
14909,7
14910,7
14911,0
14912,5
14913,13
14914,3
14915,3
14916,3
14917,10
14918,14
14919,1
14920,2
14921,0
14922,12
14923,12
14924,12
14925,3
14926,10
14927,3
14928,12
14929,3
14930,12
14931,13
14932,5
14933,10
14934,11
14935,1
14936,0
14937,0
14938,5
14939,2
14940,14
14941,0
14942,8
14943,4
14944,3
14945,10
14946,0
14947,11
14948,8
14949,13
14950,0
14951,5
14952,8
14953,7
14954,3
14955,8
14956,8
14957,8
14958,14
14959,8
14960,2
14961,4
14962,0
14963,10
14964,10
14965,10
14966,11
14967,6
14968,4
14969,4
14970,5
14971,6
14972,0
14973,10
14974,5
14975,6
14976,5
14977,2
14978,4
14979,14
14980,10
14981,9
14982,8
14983,10
14984,6
14985,8
14986,7
14987,9
14988,5
14989,3
14990,5
14991,11
14992,8
14993,14
14994,0
14995,8
14996,13
14997,0
14998,10
14999,5
15000,8
15001,1
15002,13
15003,2
15004,6
15005,5
15006,13
15007,2
15008,6
15009,3
15010,0
15011,4
15012,5
15013,6
15014,3
15015,7
15016,3
15017,11
15018,3
15019,0
15020,5
15021,0
15022,0
15023,10
15024,5
15025,0
15026,1
15027,6
15028,6
15029,10
15030,10
15031,6
15032,10
15033,13
15034,6
15035,13
15036,0
15037,7
15038,5
15039,7
15040,12
15041,4
15042,10
15043,3
15044,0
15045,5
15046,14
15047,3
15048,4
15049,12
15050,14
15051,4
15052,11
15053,4
15054,5
15055,12
15056,14
15057,14
15058,12
15059,7
15060,12
15061,5
15062,7
15063,13
15064,3
15065,14
15066,3
15067,9
15068,13
15069,5
15070,12
15071,8
15072,6
15073,1
15074,4
15075,8
15076,9
15077,4
15078,10
15079,4
15080,14
15081,10
15082,0
15083,4
15084,13
15085,4
15086,11
15087,8
15088,8
15089,13
15090,1
15091,0
15092,0
15093,5
15094,1
15095,12
15096,7
15097,10
15098,13
15099,0
15100,8
15101,5
15102,3
15103,7
15104,8
15105,0
15106,8
15107,4
15108,11
15109,14
15110,12
15111,4
15112,10
15113,5
15114,0
15115,4
15116,8
15117,0
15118,13
15119,3
15120,10
15121,9
15122,11
15123,4
15124,9
15125,0
15126,12
15127,5
15128,10
15129,0
15130,2
15131,13
15132,5
15133,6
15134,8
15135,13
15136,1
15137,3
15138,3
15139,3
15140,2
15141,4
15142,0
15143,12
15144,3
15145,10
15146,11
15147,2
15148,14
15149,8
15150,7
15151,4
15152,3
15153,10
15154,6
15155,1
15156,3
15157,12
15158,2
15159,12
15160,2
15161,3
15162,3
15163,5
15164,5
15165,8
15166,3
15167,4
15168,5
15169,13
15170,11
15171,12
15172,9
15173,6
15174,4
15175,0
15176,13
15177,7
15178,14
15179,5
15180,12
15181,5
15182,12
15183,7
15184,10
15185,4
15186,5
15187,12
15188,6
15189,14
15190,1
15191,4
15192,7
15193,1
15194,0
15195,3
15196,12
15197,0
15198,0
15199,3
15200,9
15201,6
15202,5
15203,10
15204,14
15205,4
15206,6
15207,4
15208,0
15209,0
15210,8
15211,1
15212,4
15213,7
15214,1
15215,11
15216,6
15217,10
15218,10
15219,5
15220,6
15221,9
15222,13
15223,5
15224,11
15225,11
15226,11
15227,13
15228,13
15229,13
15230,5
15231,13
15232,4
15233,7
15234,4
15235,14
15236,1
15237,6
15238,13
15239,3
15240,4
15241,3
15242,12
15243,5
15244,10
15245,2
15246,1
15247,13
15248,0
15249,4
15250,11
15251,8
15252,14
15253,5
15254,12
15255,8
15256,12
15257,11
15258,2
15259,2
15260,0
15261,6
15262,10
15263,1
15264,5
15265,12
15266,5
15267,0
15268,13
15269,3
15270,11
15271,13
15272,12
15273,3
15274,7
15275,10
15276,7
15277,13
15278,0
15279,10
15280,11
15281,5
15282,8
15283,8
15284,7
15285,11
15286,2
15287,14
15288,5
15289,0
15290,5
15291,10
15292,1
15293,4
15294,14
15295,3
15296,6
15297,5
15298,0
15299,8
15300,1
15301,13
15302,2
15303,12
15304,5
15305,0
15306,13
15307,13
15308,2
15309,5
15310,10
15311,3
15312,13
15313,5
15314,12
15315,2
15316,10
15317,5
15318,11
15319,7
15320,8
15321,8
15322,3
15323,5
15324,0
15325,10
15326,12
15327,11
15328,5
15329,2
15330,3
15331,3
15332,11
15333,8
15334,3
15335,6
15336,1
15337,9
15338,14
15339,12
15340,11
15341,0
15342,0
15343,14
15344,5
15345,4
15346,4
15347,10
15348,13
15349,0
15350,4
15351,10
15352,0
15353,13
15354,9
15355,1
15356,8
15357,6
15358,10
15359,12
15360,3
15361,10
15362,3
15363,14
15364,0
15365,4
15366,13
15367,0
15368,6
15369,6
15370,1
15371,8
15372,5
15373,7
15374,8
15375,13
15376,3
15377,10
15378,1
15379,14
15380,0
15381,14
15382,13
15383,5
15384,14
15385,3
15386,5
15387,4
15388,5
15389,4
15390,14
15391,14
15392,1
15393,9
15394,14
15395,2
15396,14
15397,6
15398,8
15399,7
15400,11
15401,13
15402,7
15403,0
15404,14
15405,13
15406,10
15407,12
15408,10
15409,12
15410,0
15411,13
15412,12
15413,4
15414,8
15415,8
15416,12
15417,4
15418,10
15419,13
15420,3
15421,8
15422,8
15423,0
15424,8
15425,14
15426,12
15427,1
15428,8
15429,0
15430,0
15431,1
15432,13
15433,5
15434,8
15435,1
15436,13
15437,3
15438,13
15439,10
15440,7
15441,2
15442,4
15443,10
15444,4
15445,4
15446,2
15447,13
15448,1
15449,7
15450,6
15451,8
15452,13
15453,7
15454,8
15455,6
15456,6
15457,8
15458,3
15459,3
15460,4
15461,7
15462,6
15463,0
15464,12
15465,3
15466,6
15467,10
15468,13
15469,2
15470,12
15471,0
15472,0
15473,13
15474,10
15475,5
15476,5
15477,5
15478,13
15479,11
15480,0
15481,14
15482,2
15483,13
15484,7
15485,2
15486,1
15487,3
15488,3
15489,1
15490,12
15491,0
15492,2
15493,4
15494,5
15495,13
15496,13
15497,6
15498,5
15499,2
15500,14
15501,6
15502,5
15503,1
15504,1
15505,6
15506,14
15507,0
15508,6
15509,0
15510,11
15511,3
15512,8
15513,2
15514,10
15515,0
15516,3
15517,10
15518,8
15519,4
15520,0
15521,11
15522,2
15523,3
15524,7
15525,12
15526,0
15527,10
15528,5
15529,4
15530,8
15531,10
15532,13
15533,10
15534,8
15535,12
15536,3
15537,12
15538,7
15539,8
15540,4
15541,8
15542,1
15543,2
15544,0
15545,3
15546,11
15547,4
15548,7
15549,10
15550,8
15551,6
15552,1
15553,14
15554,0
15555,5
15556,5
15557,5
15558,12
15559,7
15560,10
15561,7
15562,6
15563,2
15564,8
15565,1
15566,10
15567,5
15568,13
15569,9
15570,0
15571,7
15572,14
15573,1
15574,0
15575,13
15576,5
15577,5
15578,5
15579,3
15580,12
15581,8
15582,7
15583,8
15584,13
15585,6
15586,0
15587,12
15588,7
15589,3
15590,2
15591,3
15592,13
15593,0
15594,3
15595,7
15596,1
15597,11
15598,10
15599,4
15600,4
15601,2
15602,13
15603,5
15604,5
15605,0
15606,5
15607,5
15608,8
15609,7
15610,12
15611,10
15612,4
15613,2
15614,4
15615,13
15616,12
15617,13
15618,3
15619,10
15620,8
15621,1
15622,6
15623,13
15624,13
15625,14
15626,12
15627,7
15628,7
15629,13
15630,8
15631,6
15632,6
15633,7
15634,10
15635,3
15636,3
15637,6
15638,10
15639,3
15640,4
15641,10
15642,13
15643,10
15644,0
15645,13
15646,1
15647,0
15648,3
15649,11
15650,14
15651,10
15652,1
15653,10
15654,4
15655,10
15656,8
15657,13
15658,12
15659,8
15660,8
15661,2
15662,5
15663,12
15664,2
15665,3
15666,5
15667,8
15668,7
15669,13
15670,0
15671,4
15672,1
15673,13
15674,6
15675,3
15676,4
15677,8
15678,2
15679,8
15680,13
15681,3
15682,12
15683,14
15684,4
15685,1
15686,4
15687,13
15688,5
15689,11
15690,5
15691,7
15692,1
15693,10
15694,14
15695,6
15696,2
15697,10
15698,13
15699,6
15700,13
15701,1
15702,13
15703,13
15704,0
15705,8
15706,2
15707,3
15708,7
15709,1
15710,0
15711,1
15712,6
15713,14
15714,12
15715,12
15716,4
15717,12
15718,7
15719,7
15720,8
15721,4
15722,1
15723,7
15724,13
15725,3
15726,11
15727,13
15728,6
15729,13
15730,3
15731,6
15732,4
15733,7
15734,4
15735,6
15736,1
15737,14
15738,12
15739,8
15740,0
15741,13
15742,7
15743,7
15744,8
15745,4
15746,13
15747,3
15748,13
15749,2
15750,10
15751,10
15752,14
15753,8
15754,5
15755,11
15756,8
15757,14
15758,9
15759,6
15760,8
15761,4
15762,8
15763,12
15764,13
15765,5
15766,4
15767,3
15768,14
15769,6
15770,12
15771,7
15772,10
15773,13
15774,6
15775,6
15776,6
15777,7
15778,8
15779,3
15780,1
15781,6
15782,0
15783,13
15784,3
15785,13
15786,10
15787,3
15788,0
15789,1
15790,2
15791,9
15792,5
15793,13
15794,8
15795,11
15796,5
15797,7
15798,9
15799,13
15800,0
15801,8
15802,5
15803,8
15804,10
15805,7
15806,13
15807,11
15808,8
15809,2
15810,10
15811,4
15812,8
15813,10
15814,7
15815,6
15816,0
15817,10
15818,10
15819,10
15820,13
15821,1
15822,2
15823,5
15824,10
15825,4
15826,7
15827,3
15828,2
15829,13
15830,4
15831,8
15832,0
15833,13
15834,10
15835,10
15836,0
15837,6
15838,11
15839,14
15840,2
15841,10
15842,0
15843,0
15844,4
15845,1
15846,2
15847,9
15848,5
15849,3
15850,12
15851,4
15852,7
15853,3
15854,5
15855,0
15856,10
15857,4
15858,10
15859,4
15860,8
15861,14
15862,12
15863,3
15864,11
15865,13
15866,6
15867,4
15868,0
15869,5
15870,7
15871,2
15872,13
15873,4
15874,6
15875,4
15876,10
15877,9
15878,14
15879,9
15880,0
15881,1
15882,14
15883,1
15884,5
15885,3
15886,8
15887,10
15888,4
15889,6
15890,5
15891,13
15892,5
15893,6
15894,10
15895,9
15896,10
15897,12
15898,8
15899,7
15900,14
15901,7
15902,11
15903,11
15904,8
15905,6
15906,1
15907,1
15908,8
15909,1
15910,0
15911,0
15912,13
15913,0
15914,1
15915,4
15916,5
15917,4
15918,5
15919,8
15920,7
15921,1
15922,8
15923,3
15924,14
15925,7
15926,14
15927,3
15928,3
15929,5
15930,10
15931,0
15932,1
15933,12
15934,4
15935,0
15936,7
15937,8
15938,14
15939,3
15940,6
15941,3
15942,5
15943,13
15944,11
15945,5
15946,4
15947,5
15948,10
15949,4
15950,4
15951,10
15952,3
15953,10
15954,1
15955,8
15956,13
15957,1
15958,0
15959,1
15960,12
15961,9
15962,6
15963,5
15964,8
15965,5
15966,5
15967,4
15968,6
15969,14
15970,0
15971,10
15972,4
15973,7
15974,1
15975,6
15976,0
15977,10
15978,0
15979,7
15980,4
15981,4
15982,14
15983,13
15984,3
15985,5
15986,10
15987,12
15988,12
15989,5
15990,7
15991,6
15992,12
15993,10
15994,1
15995,3
15996,3
15997,13
15998,7
15999,10
16000,10
16001,7
16002,13
16003,4
16004,13
16005,2
16006,0
16007,12
16008,4
16009,0
16010,6
16011,12
16012,13
16013,14
16014,4
16015,6
16016,1
16017,6
16018,13
16019,3
16020,13
16021,13
16022,3
16023,3
16024,10
16025,2
16026,6
16027,9
16028,5
16029,8
16030,12
16031,12
16032,8
16033,13
16034,8
16035,13
16036,10
16037,8
16038,1
16039,4
16040,0
16041,1
16042,4
16043,4
16044,1
16045,2
16046,7
16047,3
16048,8
16049,1
16050,3
16051,7
16052,6
16053,10
16054,14
16055,11
16056,8
16057,12
16058,12
16059,13
16060,3
16061,4
16062,1
16063,0
16064,6
16065,8
16066,12
16067,12
16068,7
16069,10
16070,1
16071,1
16072,7
16073,7
16074,12
16075,12
16076,0
16077,12
16078,4
16079,12
16080,8
16081,4
16082,8
16083,2
16084,4
16085,2
16086,1
16087,8
16088,6
16089,1
16090,14
16091,12
16092,0
16093,12
16094,11
16095,14
16096,1
16097,8
16098,2
16099,10
16100,5
16101,12
16102,5
16103,6
16104,3
16105,12
16106,13
16107,6
16108,13
16109,4
16110,13
16111,9
16112,5
16113,14
16114,7
16115,5
16116,4
16117,6
16118,2
16119,13
16120,5
16121,9
16122,1
16123,8
16124,8
16125,12
16126,0
16127,4
16128,0
16129,13
16130,0
16131,3
16132,13
16133,8
16134,8
16135,12
16136,1
16137,3
16138,7
16139,2
16140,4
16141,10
16142,7
16143,1
16144,5
16145,10
16146,6
16147,12
16148,5
16149,0
16150,0
16151,12
16152,9
16153,10
16154,10
16155,5
16156,4
16157,1
16158,14
16159,3
16160,5
16161,13
16162,14
16163,1
16164,10
16165,10
16166,3
16167,0
16168,4
16169,10
16170,0
16171,12
16172,13
16173,3
16174,3
16175,3
16176,8
16177,6
16178,8
16179,14
16180,3
16181,6
16182,5
16183,5
16184,14
16185,6
16186,0
16187,8
16188,13
16189,5
16190,12
16191,9
16192,6
16193,7
16194,6
16195,7
16196,4
16197,5
16198,3
16199,12
16200,4
16201,12
16202,2
16203,3
16204,5
16205,7
16206,13
16207,10
16208,7
16209,14
16210,14
16211,7
16212,3
16213,3
16214,5
16215,7
16216,3
16217,0
16218,4
16219,8
16220,0
16221,13
16222,0
16223,12
16224,2
16225,8
16226,9
16227,0
16228,8
16229,13
16230,0
16231,10
16232,13
16233,8
16234,3
16235,13
16236,7
16237,10
16238,6
16239,13
16240,2
16241,2
16242,8
16243,2
16244,7
16245,7
16246,4
16247,12
16248,4
16249,8
16250,4
16251,0
16252,4
16253,4
16254,7
16255,0
16256,0
16257,3
16258,11
16259,10
16260,5
16261,5
16262,1
16263,13
16264,10
16265,0
16266,12
16267,2
16268,11
16269,0
16270,9
16271,0
16272,14
16273,1
16274,5
16275,12
16276,7
16277,0
16278,7
16279,4
16280,5
16281,10
16282,6
16283,10
16284,4
16285,3
16286,10
16287,7
16288,5
16289,14
16290,14
16291,8
16292,14
16293,14
16294,0
16295,10
16296,3
16297,12
16298,3
16299,4
16300,11
16301,6
16302,8
16303,3
16304,6
16305,1
16306,4
16307,0
16308,3
16309,10
16310,8
16311,10
16312,4
16313,12
16314,1
16315,12
16316,12
16317,4
16318,11
16319,5
16320,8
16321,0
16322,5
16323,8
16324,3
16325,8
16326,12
16327,12
16328,13
16329,14
16330,14
16331,8
16332,5
16333,7
16334,0
16335,6
16336,0
16337,7
16338,14
16339,0
16340,7
16341,1
16342,13
16343,10
16344,2
16345,14
16346,2
16347,12
16348,8
16349,0
16350,12
16351,7
16352,5
16353,0
16354,10
16355,4
16356,5
16357,4
16358,7
16359,0
16360,10
16361,5
16362,5
16363,14
16364,8
16365,5
16366,10
16367,2
16368,7
16369,7
16370,13
16371,11
16372,14
16373,13
16374,14
16375,10
16376,1
16377,3
16378,1
16379,0
16380,7
16381,9
16382,4
16383,8
16384,3
16385,4
16386,13
16387,0
16388,11
16389,13
16390,12
16391,11
16392,14
16393,2
16394,9
16395,14
16396,1
16397,1
16398,13
16399,0
16400,1
16401,11
16402,4
16403,7
16404,0
16405,3
16406,3
16407,3
16408,10
16409,14
16410,8
16411,5
16412,3
16413,14
16414,5
16415,4
16416,6
16417,10
16418,13
16419,14
16420,13
16421,12
16422,4
16423,8
16424,6
16425,0
16426,8
16427,6
16428,12
16429,1
16430,8
16431,7
16432,7
16433,1
16434,2
16435,3
16436,0
16437,8
16438,2
16439,0
16440,4
16441,10
16442,14
16443,6
16444,12
16445,7
16446,5
16447,6
16448,3
16449,7
16450,2
16451,5
16452,2
16453,0
16454,10
16455,4
16456,3
16457,0
16458,13
16459,5
16460,13
16461,3
16462,3
16463,6
16464,11
16465,12
16466,14
16467,1
16468,4
16469,1
16470,12
16471,13
16472,4
16473,10
16474,1
16475,1
16476,0
16477,0
16478,8
16479,5
16480,0
16481,0
16482,3
16483,3
16484,14
16485,13
16486,3
16487,5
16488,14
16489,10
16490,0
16491,1
16492,1
16493,1
16494,3
16495,7
16496,2
16497,4
16498,5
16499,2
16500,12
16501,3
16502,0
16503,8
16504,1
16505,3
16506,14
16507,3
16508,7
16509,10
16510,14
16511,0
16512,5
16513,0
16514,3
16515,14
16516,13
16517,10
16518,8
16519,13
16520,13
16521,0
16522,10
16523,5
16524,2
16525,2
16526,0
16527,7
16528,13
16529,5
16530,11
16531,6
16532,13
16533,0
16534,3
16535,0
16536,6
16537,5
16538,4
16539,14
16540,3
16541,2
16542,10
16543,0
16544,5
16545,14
16546,7
16547,12
16548,10
16549,5
16550,5
16551,0
16552,3
16553,13
16554,14
16555,13
16556,13
16557,7
16558,6
16559,8
16560,0
16561,0
16562,10
16563,14
16564,12
16565,7
16566,6
16567,7
16568,1
16569,3
16570,3
16571,3
16572,0
16573,6
16574,4
16575,6
16576,0
16577,7
16578,10
16579,8
16580,3
16581,12
16582,1
16583,6
16584,1
16585,6
16586,10
16587,6
16588,12
16589,14
16590,5
16591,10
16592,5
16593,12
16594,7
16595,6
16596,0
16597,9
16598,6
16599,11
16600,13
16601,10
16602,13
16603,1
16604,4
16605,5
16606,7
16607,0
16608,5
16609,2
16610,8
16611,8
16612,10
16613,5
16614,3
16615,14
16616,12
16617,10
16618,2
16619,3
16620,13
16621,13
16622,6
16623,4
16624,2
16625,8
16626,12
16627,10
16628,10
16629,13
16630,5
16631,5
16632,11
16633,2
16634,14
16635,13
16636,1
16637,5
16638,6
16639,5
16640,13
16641,7
16642,3
16643,7
16644,12
16645,7
16646,1
16647,7
16648,0
16649,14
16650,2
16651,12
16652,8
16653,1
16654,12
16655,14
16656,14
16657,3
16658,14
16659,6
16660,4
16661,0
16662,1
16663,13
16664,14
16665,4
16666,6
16667,13
16668,7
16669,7
16670,1
16671,14
16672,5
16673,14
16674,4
16675,4
16676,1
16677,6
16678,8
16679,10
16680,5
16681,1
16682,4
16683,7
16684,12
16685,10
16686,8
16687,12
16688,12
16689,6
16690,14
16691,0
16692,2
16693,7
16694,12
16695,3
16696,5
16697,12
16698,7
16699,7
16700,4
16701,12
16702,14
16703,8
16704,0
16705,13
16706,11
16707,2
16708,5
16709,5
16710,6
16711,7
16712,0
16713,4
16714,2
16715,4
16716,1
16717,3
16718,13
16719,13
16720,5
16721,8
16722,14
16723,8
16724,5
16725,5
16726,10
16727,14
16728,9
16729,5
16730,13
16731,6
16732,4
16733,12
16734,4
16735,10
16736,5
16737,9
16738,4
16739,14
16740,12
16741,0
16742,0
16743,8
16744,13
16745,0
16746,0
16747,13
16748,13
16749,3
16750,11
16751,3
16752,13
16753,11
16754,4
16755,0
16756,4
16757,5
16758,8
16759,0
16760,3
16761,4
16762,0
16763,12
16764,0
16765,10
16766,14
16767,3
16768,14
16769,10
16770,14
16771,9
16772,0
16773,4
16774,14
16775,12
16776,0
16777,5
16778,9
16779,0
16780,3
16781,7
16782,14
16783,9
16784,7
16785,4
16786,5
16787,0
16788,7
16789,7
16790,9
16791,4
16792,6
16793,13
16794,0
16795,3
16796,0
16797,0
16798,6
16799,9
16800,4
16801,0
16802,6
16803,6
16804,7
16805,8
16806,5
16807,0
16808,8
16809,11
16810,5
16811,0
16812,3
16813,2
16814,6
16815,14
16816,13
16817,12
16818,14
16819,3
16820,2
16821,4
16822,4
16823,3
16824,3
16825,7
16826,3
16827,13
16828,14
16829,3
16830,2
16831,8
16832,13
16833,5
16834,12
16835,11
16836,0
16837,5
16838,14
16839,13
16840,3
16841,13
16842,10
16843,13
16844,8
16845,1
16846,13
16847,10
16848,13
16849,9
16850,8
16851,4
16852,8
16853,14
16854,11
16855,6
16856,7
16857,7
16858,13
16859,13
16860,1
16861,7
16862,5
16863,0
16864,5
16865,4
16866,3
16867,4
16868,3
16869,2
16870,10
16871,3
16872,12
16873,1
16874,5
16875,14
16876,14
16877,6
16878,10
16879,4
16880,3
16881,6
16882,4
16883,12
16884,2
16885,1
16886,0
16887,8
16888,5
16889,6
16890,14
16891,7
16892,7
16893,9
16894,8
16895,7
16896,13
16897,4
16898,7
16899,7
16900,12
16901,5
16902,2
16903,14
16904,4
16905,4
16906,7
16907,12
16908,0
16909,1
16910,5
16911,5
16912,2
16913,7
16914,4
16915,12
16916,10
16917,1
16918,5
16919,4
16920,10
16921,0
16922,7
16923,1
16924,8
16925,10
16926,5
16927,0
16928,3
16929,4
16930,4
16931,12
16932,13
16933,8
16934,1
16935,7
16936,9
16937,6
16938,3
16939,10
16940,0
16941,9
16942,13
16943,9
16944,13
16945,10
16946,2
16947,14
16948,6
16949,12
16950,9
16951,8
16952,6
16953,3
16954,3
16955,5
16956,13
16957,5
16958,3
16959,8
16960,2
16961,0
16962,11
16963,12
16964,0
16965,3
16966,4
16967,12
16968,1
16969,8
16970,8
16971,8
16972,6
16973,4
16974,1
16975,5
16976,14
16977,10
16978,5
16979,5
16980,5
16981,1
16982,7
16983,7
16984,4
16985,0
16986,8
16987,8
16988,1
16989,3
16990,1
16991,1
16992,8
