id,label
11919,6
11920,5
11921,14
11922,3
11923,6
11924,0
11925,6
11926,3
11927,8
11928,2
11929,1
11930,2
11931,8
11932,8
11933,0
11934,2
11935,13
11936,2
11937,4
11938,9
11939,2
11940,5
11941,7
11942,3
11943,6
11944,6
11945,10
11946,11
11947,1
11948,4
11949,4
11950,8
11951,11
11952,8
11953,3
11954,4
11955,11
11956,0
11957,3
11958,0
11959,4
11960,6
11961,8
11962,2
11963,3
11964,3
11965,1
11966,3
11967,9
11968,11
11969,14
11970,6
11971,11
11972,2
11973,0
11974,4
11975,4
11976,11
11977,3
11978,2
11979,2
11980,6
11981,3
11982,0
11983,14
11984,1
11985,9
11986,4
11987,6
11988,0
11989,6
11990,4
11991,0
11992,0
11993,3
11994,7
11995,4
11996,6
11997,11
11998,6
11999,1
12000,1
12001,0
12002,8
12003,3
12004,13
12005,8
12006,9
12007,9
12008,9
12009,3
12010,2
12011,8
12012,6
12013,14
12014,6
12015,3
12016,2
12017,13
12018,12
12019,4
12020,2
12021,2
12022,4
12023,0
12024,4
12025,6
12026,2
12027,8
12028,0
12029,10
12030,4
12031,2
12032,6
12033,8
12034,4
12035,4
12036,0
12037,6
12038,6
12039,6
12040,8
12041,3
12042,13
12043,11
12044,12
12045,0
12046,3
12047,3
12048,8
12049,8
12050,0
12051,6
12052,0
12053,10
12054,6
12055,2
12056,14
12057,8
12058,7
12059,2
12060,2
12061,8
12062,2
12063,0
12064,6
12065,2
12066,4
12067,3
12068,8
12069,0
12070,11
12071,9
12072,3
12073,8
12074,0
12075,7
12076,4
12077,2
12078,8
12079,4
12080,11
12081,13
12082,5
12083,2
12084,2
12085,1
12086,2
12087,14
12088,4
12089,0
12090,3
12091,4
12092,3
12093,3
12094,4
12095,0
12096,4
12097,6
12098,6
12099,14
12100,8
12101,2
12102,0
12103,2
12104,1
12105,6
12106,0
12107,0
12108,2
12109,8
12110,2
12111,4
12112,0
12113,2
12114,4
12115,4
12116,8
12117,10
12118,14
12119,0
12120,6
12121,0
12122,6
12123,8
12124,4
12125,4
12126,4
12127,9
12128,12
12129,8
12130,11
12131,7
12132,12
12133,6
12134,2
12135,3
12136,2
12137,4
12138,2
12139,4
12140,11
12141,0
12142,0
12143,8
12144,8
12145,9
12146,6
12147,1
12148,10
12149,4
12150,9
12151,3
12152,10
12153,3
12154,0
12155,4
12156,12
12157,1
12158,6
12159,6
12160,0
12161,1
12162,6
12163,3
12164,4
12165,0
12166,3
12167,4
12168,0
12169,2
12170,8
12171,2
12172,1
12173,4
12174,7
12175,3
12176,2
12177,4
12178,2
12179,8
12180,2
12181,6
12182,2
12183,0
12184,14
12185,3
12186,4
12187,7
12188,6
12189,0
12190,12
12191,12
12192,8
12193,2
12194,2
12195,3
12196,0
12197,8
12198,2
12199,2
12200,4
12201,2
12202,2
12203,2
12204,8
12205,0
12206,13
12207,8
12208,0
12209,2
12210,2
12211,0
12212,3
12213,11
12214,2
12215,0
12216,6
12217,7
12218,8
12219,6
12220,11
12221,2
12222,0
12223,0
12224,0
12225,0
12226,1
12227,8
12228,10
12229,12
12230,3
12231,4
12232,6
12233,9
12234,9
12235,13
12236,2
12237,13
12238,7
12239,10
12240,3
12241,2
12242,4
12243,4
12244,3
12245,12
12246,0
12247,2
12248,6
12249,0
12250,12
12251,8
12252,0
12253,0
12254,12
12255,0
12256,2
12257,8
12258,0
12259,6
12260,3
12261,4
12262,0
12263,8
12264,6
12265,12
12266,2
12267,1
12268,6
12269,6
12270,6
12271,0
12272,1
12273,6
12274,4
12275,12
12276,7
12277,3
12278,3
12279,4
12280,2
12281,0
12282,8
12283,7
12284,5
12285,4
12286,0
12287,2
12288,8
12289,3
12290,4
12291,0
12292,0
12293,3
12294,8
12295,2
12296,6
12297,0
12298,6
12299,14
12300,3
12301,8
12302,13
12303,4
12304,4
12305,4
12306,12
12307,6
12308,0
12309,8
12310,3
12311,0
12312,0
12313,2
12314,11
12315,0
12316,8
12317,6
12318,4
12319,4
12320,0
12321,3
12322,13
12323,4
12324,4
12325,4
12326,3
12327,3
12328,4
12329,4
12330,3
12331,2
12332,6
12333,14
12334,3
12335,1
12336,10
12337,14
12338,7
12339,2
12340,0
12341,8
12342,0
12343,4
12344,4
12345,3
12346,2
12347,3
12348,2
12349,8
12350,2
12351,4
12352,3
12353,3
12354,1
12355,4
12356,8
12357,6
12358,0
12359,2
12360,0
12361,4
12362,6
12363,2
12364,1
12365,6
12366,4
12367,4
12368,1
12369,13
12370,3
12371,13
12372,6
12373,2
12374,0
12375,6
12376,8
12377,6
12378,8
12379,6
12380,4
12381,2
12382,7
12383,0
12384,6
12385,12
12386,3
12387,8
12388,11
12389,8
12390,11
12391,4
12392,8
12393,3
12394,13
12395,4
12396,11
12397,1
12398,12
12399,8
12400,9
12401,3
12402,0
12403,8
12404,2
12405,3
12406,0
12407,6
12408,4
12409,12
12410,8
12411,6
12412,3
12413,12
12414,11
12415,2
12416,2
12417,8
12418,14
12419,13
12420,4
12421,6
12422,8
12423,4
12424,3
12425,2
12426,4
12427,11
12428,8
12429,4
12430,4
12431,14
12432,3
12433,9
12434,4
12435,4
12436,12
12437,0
12438,4
12439,2
12440,4
12441,2
12442,14
12443,1
12444,9
12445,2
12446,1
12447,2
12448,8
12449,4
12450,3
12451,12
12452,0
12453,3
12454,3
12455,5
12456,4
12457,14
12458,8
12459,3
12460,1
12461,14
12462,8
12463,12
12464,3
12465,5
12466,10
12467,2
12468,4
12469,8
12470,2
12471,3
12472,8
12473,1
12474,4
12475,11
12476,2
12477,2
12478,0
12479,2
12480,4
12481,8
12482,11
12483,2
12484,6
12485,5
12486,3
12487,0
12488,8
12489,3
12490,2
12491,3
12492,14
12493,9
12494,4
12495,9
12496,13
12497,3
12498,3
12499,13
12500,4
12501,4
12502,14
12503,3
12504,13
12505,5
12506,8
12507,9
12508,0
12509,0
12510,4
12511,8
12512,3
12513,14
12514,6
12515,6
12516,3
12517,2
12518,3
12519,3
12520,0
12521,0
12522,6
12523,6
12524,6
12525,7
12526,12
12527,4
12528,8
12529,6
12530,6
12531,11
12532,0
12533,3
12534,6
12535,6
12536,3
12537,6
12538,0
12539,6
12540,8
12541,11
12542,3
12543,13
12544,8
12545,3
12546,11
12547,2
12548,8
12549,2
12550,0
12551,3
12552,4
12553,4
12554,12
12555,6
12556,2
12557,2
12558,1
12559,4
12560,13
12561,3
12562,6
12563,14
12564,6
12565,4
12566,8
12567,6
12568,4
12569,3
12570,6
12571,8
12572,0
12573,3
12574,0
12575,11
12576,0
12577,8
12578,12
12579,3
12580,2
12581,9
12582,0
12583,0
12584,14
12585,1
12586,3
12587,14
12588,2
12589,3
12590,0
12591,8
12592,9
12593,3
12594,8
12595,10
12596,13
12597,10
12598,8
12599,6
12600,1
12601,2
12602,6
12603,8
12604,2
12605,4
12606,8
12607,3
12608,8
12609,2
12610,8
12611,6
12612,3
12613,8
12614,3
12615,9
12616,9
12617,0
12618,14
12619,12
12620,2
12621,6
12622,8
12623,3
12624,7
12625,9
12626,7
12627,0
12628,8
12629,3
12630,2
12631,3
12632,3
12633,2
12634,4
12635,8
12636,9
12637,13
12638,8
12639,11
12640,0
12641,1
12642,8
12643,12
12644,12
12645,0
12646,3
12647,0
12648,3
12649,3
12650,0
12651,9
12652,8
12653,0
12654,14
12655,6
12656,3
12657,8
12658,12
12659,0
12660,2
12661,0
12662,4
12663,8
12664,0
12665,1
12666,13
12667,3
12668,8
12669,4
12670,1
12671,0
12672,2
12673,4
12674,12
12675,6
12676,3
12677,7
12678,3
12679,6
12680,8
12681,7
12682,12
12683,10
12684,6
12685,3
12686,2
12687,4
12688,6
12689,9
12690,3
12691,9
12692,0
12693,8
12694,4
12695,4
12696,6
12697,4
12698,2
12699,12
12700,2
12701,0
12702,12
12703,6
12704,6
12705,4
12706,0
12707,11
12708,8
12709,14
12710,7
12711,11
12712,0
12713,13
12714,3
12715,9
12716,1
12717,12
12718,8
12719,0
12720,0
12721,0
12722,1
12723,9
12724,7
12725,13
12726,3
12727,0
12728,4
12729,14
12730,5
12731,3
12732,12
12733,14
12734,8
12735,8
12736,4
12737,8
12738,10
12739,2
12740,10
12741,8
12742,2
12743,0
12744,2
12745,9
12746,2
12747,6
12748,3
12749,8
12750,0
12751,6
12752,4
12753,4
12754,14
12755,0
12756,12
12757,0
12758,8
12759,3
12760,13
12761,2
12762,2
12763,8
12764,3
12765,8
12766,10
12767,6
12768,6
12769,6
12770,14
12771,2
12772,8
12773,7
12774,2
12775,13
12776,8
12777,14
12778,8
12779,4
12780,0
12781,3
12782,6
12783,6
12784,9
12785,4
12786,0
12787,8
12788,14
12789,0
12790,0
12791,3
12792,4
12793,4
12794,11
12795,14
12796,2
12797,2
12798,11
12799,6
12800,5
12801,3
12802,4
12803,2
12804,3
12805,1
12806,4
12807,8
12808,3
12809,6
12810,8
12811,2
12812,6
12813,4
12814,6
12815,14
12816,4
12817,0
12818,7
12819,14
12820,0
12821,0
12822,8
12823,2
12824,4
12825,4
12826,14
12827,0
12828,3
12829,3
12830,4
12831,3
12832,4
12833,0
12834,14
12835,7
12836,12
12837,3
12838,8
12839,7
12840,8
12841,3
12842,0
12843,8
12844,4
12845,0
12846,8
12847,14
12848,2
12849,8
12850,6
12851,0
12852,8
12853,6
12854,6
12855,4
12856,11
12857,12
12858,3
12859,9
12860,6
12861,4
12862,8
12863,4
12864,14
12865,3
12866,9
12867,11
12868,10
12869,2
12870,6
12871,8
12872,4
12873,7
12874,4
12875,7
12876,6
12877,2
12878,8
12879,9
12880,3
12881,3
12882,1
12883,3
12884,2
12885,11
12886,0
12887,5
12888,12
12889,13
12890,2
12891,4
12892,0
12893,4
12894,1
12895,2
12896,9
12897,9
12898,0
12899,8
12900,0
12901,3
12902,2
12903,4
12904,6
12905,4
12906,1
12907,2
12908,3
12909,0
12910,0
12911,9
12912,0
12913,9
12914,6
12915,4
12916,11
12917,3
12918,4
12919,4
12920,0
12921,10
12922,0
12923,14
12924,0
12925,3
12926,6
12927,2
12928,6
12929,12
12930,2
12931,9
12932,6
12933,1
12934,0
12935,2
12936,8
12937,0
12938,0
12939,8
12940,7
12941,3
12942,2
12943,0
12944,8
12945,3
12946,2
12947,4
12948,6
12949,8
12950,6
12951,4
12952,2
12953,8
12954,12
12955,14
12956,8
12957,6
12958,4
12959,12
12960,2
12961,4
12962,8
12963,4
12964,4
12965,12
12966,8
12967,0
12968,4
12969,8
12970,3
12971,6
12972,3
12973,8
12974,7
12975,5
12976,3
12977,4
12978,9
12979,2
12980,3
12981,4
12982,3
12983,4
12984,8
12985,6
12986,6
12987,2
12988,8
12989,3
12990,11
12991,3
12992,0
12993,3
12994,6
12995,7
12996,8
12997,0
12998,7
12999,4
13000,4
13001,8
13002,0
13003,6
13004,4
13005,13
13006,4
13007,0
13008,6
13009,4
13010,0
13011,4
13012,3
13013,3
13014,8
13015,3
13016,6
13017,8
13018,3
13019,8
13020,12
13021,12
13022,8
13023,4
13024,13
13025,11
13026,0
13027,11
13028,11
13029,3
13030,0
13031,0
13032,3
13033,2
13034,9
13035,0
13036,6
13037,4
13038,2
13039,6
13040,11
13041,11
13042,14
13043,2
13044,1
13045,12
13046,8
13047,6
13048,8
13049,8
13050,4
13051,8
13052,7
13053,2
13054,7
13055,6
13056,3
13057,13
13058,0
13059,2
13060,8
13061,0
13062,4
13063,6
13064,6
13065,1
13066,8
13067,2
13068,3
13069,6
13070,6
13071,0
13072,9
13073,0
13074,0
13075,6
13076,6
13077,1
13078,8
13079,2
13080,7
13081,4
13082,7
13083,8
13084,0
13085,8
13086,6
13087,4
13088,4
13089,14
13090,3
13091,0
13092,3
13093,13
13094,4
13095,3
13096,2
13097,3
13098,11
13099,0
13100,3
13101,2
13102,8
13103,13
13104,0
13105,0
13106,2
13107,6
13108,1
13109,9
13110,4
13111,1
13112,4
13113,11
13114,0
13115,0
13116,6
13117,2
13118,8
13119,6
13120,13
13121,6
13122,3
13123,3
13124,6
13125,4
13126,4
13127,0
13128,4
13129,8
13130,8
13131,2
13132,3
13133,3
13134,14
13135,0
13136,0
13137,2
13138,2
13139,0
13140,2
13141,3
13142,3
13143,14
13144,2
13145,2
13146,12
13147,0
13148,3
13149,2
13150,6
13151,4
13152,10
13153,3
13154,4
13155,0
13156,4
13157,4
13158,3
13159,2
13160,6
13161,4
13162,2
13163,6
13164,2
13165,0
13166,4
13167,3
13168,6
13169,0
13170,4
13171,8
13172,4
13173,6
13174,3
13175,2
13176,11
13177,4
13178,6
13179,8
13180,0
13181,1
13182,14
13183,3
13184,9
13185,13
13186,8
13187,4
13188,8
13189,0
13190,8
13191,3
13192,3
13193,2
13194,13
13195,0
13196,4
13197,0
13198,3
13199,10
13200,0
13201,6
13202,6
13203,11
13204,4
13205,3
13206,10
13207,8
13208,3
13209,2
13210,2
13211,9
13212,8
13213,3
13214,3
13215,6
13216,3
13217,3
13218,6
13219,2
13220,3
13221,3
13222,1
13223,10
13224,12
13225,3
13226,8
13227,11
13228,3
13229,2
13230,13
13231,9
13232,9
13233,9
13234,4
13235,0
13236,6
13237,8
13238,4
13239,6
13240,0
13241,8
13242,8
13243,9
13244,11
13245,8
13246,4
13247,6
13248,7
13249,6
13250,8
13251,9
13252,0
13253,8
13254,14
13255,14
13256,6
13257,4
13258,7
13259,0
13260,8
13261,4
13262,0
13263,9
13264,6
13265,7
13266,2
13267,3
13268,13
13269,6
13270,2
13271,3
13272,8
13273,7
13274,4
13275,7
13276,9
13277,6
13278,10
13279,12
13280,12
13281,6
13282,4
13283,9
13284,0
13285,0
13286,0
13287,1
13288,2
13289,2
13290,3
13291,0
13292,0
13293,6
13294,4
13295,8
13296,4
13297,2
13298,6
13299,2
13300,4
13301,4
13302,11
13303,9
13304,12
13305,8
13306,0
13307,2
13308,0
13309,7
13310,2
13311,3
13312,3
13313,0
13314,4
13315,3
13316,2
13317,0
13318,9
13319,6
13320,4
13321,3
13322,0
13323,2
13324,8
13325,2
13326,6
13327,7
13328,2
13329,13
13330,0
13331,6
13332,14
13333,4
13334,3
13335,6
13336,2
13337,4
13338,13
13339,8
13340,3
13341,3
13342,8
13343,12
13344,2
13345,2
13346,0
13347,14
13348,6
13349,6
13350,13
13351,6
13352,4
13353,8
13354,2
13355,2
13356,6
13357,6
13358,4
13359,4
13360,3
13361,8
13362,14
13363,8
13364,8
13365,8
13366,0
13367,6
13368,4
13369,8
13370,0
13371,14
13372,7
13373,6
13374,0
13375,9
13376,4
13377,3
13378,0
13379,8
13380,0
13381,8
13382,8
13383,11
13384,11
13385,3
13386,3
13387,7
13388,4
13389,0
13390,11
13391,4
13392,2
13393,3
13394,8
13395,4
13396,3
13397,12
13398,3
13399,6
13400,8
13401,11
13402,5
13403,14
13404,14
13405,14
13406,8
13407,7
13408,4
13409,8
13410,4
13411,8
13412,13
13413,3
13414,4
13415,0
13416,0
13417,6
13418,6
13419,2
13420,8
13421,4
13422,6
13423,8
13424,8
13425,13
13426,8
13427,6
13428,6
13429,0
13430,2
13431,3
13432,0
13433,2
13434,5
13435,8
13436,4
13437,6
13438,12
13439,8
13440,3
13441,8
13442,2
13443,13
13444,3
13445,4
13446,12
13447,14
13448,8
13449,8
13450,2
13451,14
13452,0
13453,2
13454,3
13455,3
13456,6
13457,14
13458,7
13459,11
13460,0
13461,14
13462,0
13463,13
13464,0
13465,3
13466,0
13467,12
13468,4
13469,8
13470,7
13471,3
13472,6
13473,2
13474,4
13475,3
13476,12
13477,4
13478,4
13479,6
13480,2
13481,6
13482,6
13483,9
13484,0
13485,11
13486,2
13487,6
13488,0
13489,8
13490,2
13491,3
13492,0
13493,2
13494,3
13495,6
13496,4
13497,0
13498,4
13499,6
13500,8
13501,13
13502,3
13503,9
13504,0
13505,3
13506,3
13507,2
13508,2
13509,8
13510,6
13511,3
13512,3
13513,3
13514,13
13515,11
13516,2
13517,2
13518,4
13519,2
13520,4
13521,0
13522,8
13523,2
13524,8
13525,14
13526,13
13527,9
13528,4
13529,3
13530,2
13531,6
13532,4
13533,9
13534,4
13535,14
13536,1
13537,10
13538,4
13539,3
13540,14
13541,2
13542,0
13543,0
13544,3
13545,9
13546,4
13547,8
13548,9
13549,4
13550,8
13551,0
13552,11
13553,3
13554,12
13555,6
13556,4
13557,2
13558,4
13559,0
13560,0
13561,2
13562,0
13563,8
13564,6
13565,2
13566,3
13567,0
13568,0
13569,6
13570,3
13571,4
13572,3
13573,0
13574,2
13575,2
13576,9
13577,6
13578,5
13579,12
13580,2
13581,6
13582,3
13583,0
13584,12
13585,2
13586,3
13587,3
13588,3
13589,7
13590,2
13591,2
13592,1
13593,4
13594,6
13595,2
13596,6
13597,2
13598,4
13599,14
13600,2
13601,4
13602,12
13603,2
13604,6
13605,2
13606,4
13607,0
13608,0
13609,0
13610,0
13611,4
13612,0
13613,3
13614,11
13615,0
13616,3
13617,12
13618,4
13619,0
13620,2
13621,14
13622,12
13623,0
13624,13
13625,2
13626,2
13627,8
13628,3
13629,5
13630,0
13631,6
13632,3
13633,12
13634,4
13635,2
13636,4
13637,5
13638,3
13639,6
13640,4
13641,8
13642,4
13643,3
13644,3
13645,8
13646,2
13647,4
13648,6
13649,6
13650,14
13651,0
13652,1
13653,0
13654,0
13655,0
13656,2
13657,0
13658,14
13659,8
13660,3
13661,3
13662,1
13663,8
13664,3
13665,9
13666,8
13667,0
13668,4
13669,8
13670,4
13671,2
13672,4
13673,8
13674,0
13675,9
13676,1
13677,0
13678,0
13679,4
13680,0
13681,2
13682,8
13683,4
13684,14
13685,0
13686,4
13687,6
13688,0
13689,8
13690,14
13691,6
13692,2
13693,2
13694,8
13695,3
13696,4
13697,4
13698,4
13699,6
13700,7
13701,6
13702,12
13703,0
13704,6
13705,2
13706,9
13707,0
13708,6
13709,8
13710,0
13711,3
13712,9
13713,2
13714,7
13715,3
13716,0
13717,0
13718,4
13719,3
13720,8
13721,6
13722,3
13723,6
13724,2
13725,2
13726,8
13727,8
13728,0
13729,3
13730,11
13731,4
13732,4
13733,8
13734,0
13735,4
13736,3
13737,3
13738,9
13739,0
13740,4
13741,2
13742,4
13743,7
13744,6
13745,2
13746,2
13747,1
13748,2
13749,3
13750,2
13751,6
13752,6
13753,8
13754,3
13755,3
13756,6
13757,1
13758,11
13759,9
13760,4
13761,8
13762,2
13763,13
13764,0
13765,0
13766,3
13767,0
13768,7
13769,10
13770,12
13771,3
13772,0
13773,8
13774,4
13775,4
13776,3
13777,6
13778,4
13779,3
13780,13
13781,2
13782,10
13783,11
13784,4
13785,11
13786,8
13787,7
13788,0
13789,12
13790,10
13791,14
13792,0
13793,4
13794,4
13795,6
13796,6
13797,12
13798,8
13799,6
13800,4
13801,0
13802,8
13803,8
13804,8
13805,11
13806,8
13807,4
13808,0
13809,0
13810,7
13811,8
13812,3
13813,0
13814,2
13815,3
13816,9
13817,3
13818,12
13819,6
13820,2
13821,4
13822,0
13823,3
13824,3
13825,8
13826,3
13827,7
13828,8
13829,4
13830,3
13831,0
13832,3
13833,7
13834,6
13835,1
13836,8
13837,4
13838,9
13839,14
13840,7
13841,0
13842,6
13843,2
13844,3
13845,2
13846,2
13847,6
13848,4
13849,0
13850,9
13851,3
13852,2
13853,4
13854,2
13855,2
13856,12
13857,3
13858,0
13859,3
13860,4
13861,2
13862,0
13863,0
13864,4
13865,3
13866,11
13867,8
13868,2
13869,3
13870,2
13871,6
13872,0
13873,0
13874,4
13875,4
13876,4
13877,3
13878,7
13879,4
13880,0
13881,14
13882,8
13883,4
13884,0
13885,8
13886,8
13887,0
13888,0
13889,6
13890,3
13891,2
13892,12
13893,2
13894,2
13895,4
13896,2
13897,6
13898,3
13899,0
13900,6
13901,0
13902,4
13903,3
13904,3
13905,14
13906,4
13907,0
13908,12
13909,4
13910,4
13911,6
13912,8
13913,8
13914,14
13915,0
13916,9
13917,3
13918,3
13919,11
13920,9
13921,8
13922,2
13923,6
13924,4
13925,8
13926,3
13927,2
13928,3
13929,14
13930,3
13931,0
13932,3
13933,8
13934,5
13935,6
13936,11
13937,4
13938,6
13939,8
13940,4
13941,8
13942,11
13943,0
13944,9
13945,9
13946,0
13947,4
13948,13
13949,8
13950,2
13951,0
13952,0
13953,6
13954,8
13955,12
13956,12
13957,3
13958,4
13959,3
13960,6
13961,2
13962,4
13963,1
13964,3
13965,8
13966,12
13967,10
13968,2
13969,12
13970,4
13971,0
13972,12
13973,9
13974,2
13975,4
13976,8
13977,3
13978,8
13979,2
13980,4
13981,9
13982,11
13983,2
13984,3
13985,4
13986,2
13987,2
13988,2
13989,0
13990,4
13991,11
13992,14
13993,3
13994,8
13995,0
13996,8
13997,7
13998,4
13999,0
14000,0
14001,2
14002,6
14003,0
14004,13
14005,8
14006,2
14007,2
14008,3
14009,7
14010,2
14011,3
14012,2
14013,2
14014,0
14015,0
14016,4
14017,2
14018,13
14019,6
14020,14
14021,0
14022,0
14023,6
14024,8
14025,0
14026,3
14027,4
14028,4
14029,7
14030,4
14031,4
14032,14
14033,6
14034,5
14035,6
14036,6
14037,7
14038,4
14039,0
14040,8
14041,7
14042,0
14043,4
14044,1
14045,0
14046,0
14047,4
14048,13
14049,8
14050,2
14051,6
14052,2
14053,3
14054,13
14055,2
14056,9
14057,3
14058,4
14059,0
14060,2
14061,8
14062,3
14063,14
14064,7
14065,3
14066,4
14067,7
14068,13
14069,8
14070,4
14071,12
14072,9
14073,3
14074,9
14075,8
14076,3
14077,7
14078,0
14079,2
14080,6
14081,2
14082,3
14083,0
14084,8
14085,3
14086,2
14087,2
14088,12
14089,3
14090,11
14091,3
14092,4
14093,4
14094,0
14095,4
14096,4
14097,4
14098,4
14099,7
14100,3
14101,14
14102,4
14103,9
14104,4
14105,4
14106,6
14107,2
14108,2
14109,6
14110,8
14111,4
14112,3
14113,0
14114,3
14115,2
14116,4
14117,4
14118,6
14119,8
14120,2
14121,6
14122,8
14123,8
14124,6
14125,14
14126,0
14127,4
14128,0
14129,8
14130,8
14131,3
14132,0
14133,11
14134,0
14135,6
14136,6
14137,4
14138,4
14139,11
14140,2
14141,0
14142,6
14143,4
14144,13
14145,6
14146,8
14147,6
14148,10
14149,8
14150,8
14151,2
14152,11
14153,10
14154,14
14155,3
14156,11
14157,4
14158,2
14159,0
14160,13
14161,6
14162,4
14163,3
14164,6
14165,11
14166,12
14167,3
14168,4
14169,2
14170,8
14171,0
14172,8
14173,4
14174,11
14175,2
14176,0
14177,6
14178,2
14179,8
14180,0
14181,0
14182,6
14183,2
14184,3
14185,3
14186,12
14187,13
14188,6
14189,3
14190,5
14191,10
14192,1
14193,9
14194,4
14195,3
14196,0
14197,2
14198,0
14199,2
14200,2
14201,0
14202,4
14203,8
14204,9
14205,8
14206,2
14207,4
14208,4
14209,8
14210,3
14211,0
14212,7
14213,9
14214,8
14215,3
14216,14
14217,2
14218,6
14219,4
14220,0
14221,2
14222,9
14223,13
14224,0
14225,8
14226,2
14227,10
14228,9
14229,2
14230,11
14231,6
14232,9
14233,6
14234,6
14235,2
14236,2
14237,14
14238,4
14239,3
14240,9
14241,12
14242,3
14243,8
14244,6
14245,3
14246,11
14247,4
14248,3
14249,4
14250,0
14251,10
14252,4
14253,8
14254,7
14255,13
14256,10
14257,14
14258,4
14259,4
14260,9
14261,9
14262,0
14263,0
14264,0
14265,14
14266,4
14267,3
14268,6
14269,4
14270,10
14271,3
14272,5
14273,3
14274,3
14275,11
14276,0
14277,2
14278,9
14279,11
14280,2
14281,0
14282,2
14283,4
14284,3
14285,4
14286,6
14287,6
14288,6
14289,3
14290,4
14291,3
14292,6
14293,3
14294,12
14295,6
14296,4
14297,8
14298,9
14299,4
14300,4
14301,2
14302,4
14303,3
14304,9
14305,8
14306,4
14307,8
14308,4
14309,3
14310,13
14311,2
14312,4
14313,2
14314,14
14315,7
14316,3
14317,0
14318,0
14319,4
14320,2
14321,0
14322,6
14323,3
14324,6
14325,2
14326,4
14327,4
14328,0
14329,2
14330,11
14331,2
14332,4
14333,2
14334,3
14335,2
14336,5
14337,4
14338,14
14339,3
14340,6
14341,4
14342,8
14343,6
14344,0
14345,2
14346,14
14347,8
14348,12
14349,0
14350,2
14351,3
14352,13
14353,6
14354,2
14355,9
14356,6
14357,4
14358,0
14359,6
14360,2
14361,6
14362,0
14363,3
14364,6
14365,7
14366,9
14367,6
14368,8
14369,8
14370,13
14371,0
14372,14
14373,4
14374,8
14375,10
14376,4
14377,0
14378,6
14379,0
14380,0
14381,4
14382,4
14383,4
14384,12
14385,6
14386,8
14387,6
14388,2
14389,3
14390,14
14391,6
14392,8
14393,8
14394,8
14395,8
14396,8
14397,3
14398,3
14399,9
14400,1
14401,0
14402,3
14403,4
14404,6
14405,4
14406,2
14407,11
14408,0
14409,3
14410,6
14411,8
14412,2
14413,8
14414,0
14415,2
14416,6
14417,2
14418,1
14419,0
14420,4
14421,6
14422,0
14423,6
14424,2
14425,8
14426,3
14427,14
14428,12
14429,6
14430,6
14431,3
14432,13
14433,4
14434,7
14435,6
14436,5
14437,8
14438,3
14439,6
14440,6
14441,9
14442,10
14443,6
14444,8
14445,8
14446,8
14447,10
14448,7
14449,0
14450,3
14451,6
14452,0
14453,7
14454,2
14455,3
14456,9
14457,2
14458,8
14459,1
14460,2
14461,13
14462,3
14463,7
14464,8
14465,4
14466,3
14467,8
14468,3
14469,2
14470,8
14471,3
14472,12
14473,0
14474,10
14475,7
14476,4
14477,4
14478,14
14479,11
14480,14
14481,2
14482,2
14483,14
14484,6
14485,3
14486,0
14487,13
14488,0
14489,4
14490,8
14491,6
14492,4
14493,4
14494,4
14495,8
14496,2
14497,0
14498,13
14499,11
14500,5
14501,4
14502,2
14503,6
14504,4
14505,2
14506,9
14507,2
14508,14
14509,8
14510,4
14511,3
14512,6
14513,6
14514,2
14515,4
14516,0
14517,0
14518,14
14519,3
14520,6
14521,2
14522,13
14523,14
14524,3
14525,10
14526,1
14527,2
14528,8
14529,3
14530,0
14531,7
14532,7
14533,7
14534,0
14535,7
14536,3
14537,3
14538,0
14539,8
14540,4
14541,6
14542,2
14543,2
14544,6
14545,7
14546,4
14547,2
14548,10
14549,8
14550,4
14551,0
14552,3
14553,8
14554,3
14555,4
14556,8
14557,3
14558,8
14559,8
14560,2
14561,0
14562,12
14563,11
14564,4
14565,2
14566,0
14567,14
14568,2
14569,0
14570,2
14571,4
14572,8
14573,4
14574,12
14575,4
14576,13
14577,6
14578,6
14579,0
14580,10
14581,3
14582,2
14583,12
14584,11
14585,13
14586,3
14587,4
14588,11
14589,3
14590,3
14591,0
14592,11
14593,7
14594,1
14595,0
14596,8
14597,2
14598,11
14599,3
14600,7
14601,6
14602,4
14603,3
14604,2
14605,0
14606,3
14607,7
14608,4
14609,3
14610,3
14611,3
14612,4
14613,8
14614,12
14615,0
14616,12
14617,9
14618,2
14619,2
14620,3
14621,0
14622,12
14623,5
14624,4
14625,14
14626,3
14627,8
14628,14
14629,8
14630,1
14631,4
14632,5
14633,0
14634,9
14635,0
14636,5
14637,4
14638,10
14639,4
14640,2
14641,4
14642,3
14643,3
14644,4
14645,2
14646,3
14647,11
14648,12
14649,4
14650,8
14651,8
14652,6
14653,4
14654,2
14655,12
14656,0
14657,3
14658,1
14659,2
14660,4
14661,6
14662,1
14663,8
14664,0
14665,8
14666,10
14667,8
14668,14
14669,0
14670,4
14671,8
14672,4
14673,0
14674,6
14675,3
14676,1
14677,2
14678,3
14679,0
14680,3
14681,8
14682,0
14683,8
14684,6
14685,2
14686,0
14687,12
14688,2
14689,6
14690,0
14691,8
14692,10
14693,4
14694,2
14695,3
14696,6
14697,14
14698,8
14699,2
14700,8
14701,3
14702,0
14703,4
14704,0
14705,8
14706,8
14707,6
14708,2
14709,6
14710,6
14711,6
14712,4
14713,6
14714,14
14715,2
14716,6
14717,14
