id,label
13287,9
13288,12
13289,12
13290,13
13291,4
13292,4
13293,7
13294,9
13295,14
13296,9
13297,3
13298,7
13299,3
13300,9
13301,9
13302,8
13303,4
13304,1
13305,2
13306,4
13307,8
13308,4
13309,4
13310,12
13311,5
13312,5
13313,4
13314,9
13315,0
13316,12
13317,4
13318,4
13319,7
13320,9
13321,13
13322,4
13323,3
13324,14
13325,3
13326,1
13327,0
13328,12
13329,9
13330,4
13331,7
13332,11
13333,9
13334,13
13335,7
13336,3
13337,9
13338,6
13339,14
13340,13
13341,13
13342,2
13343,1
13344,3
13345,12
13346,4
13347,9
13348,1
13349,7
13350,9
13351,7
13352,9
13353,14
13354,3
13355,3
13356,1
13357,7
13358,9
13359,9
13360,13
13361,14
13362,9
13363,14
13364,14
13365,2
13366,4
13367,7
13368,9
13369,14
13370,4
13371,9
13372,4
13373,7
13374,4
13375,4
13376,9
13377,13
13378,4
13379,14
13380,4
13381,14
13382,2
13383,8
13384,4
13385,5
13386,0
13387,4
13388,9
13389,4
13390,8
13391,9
13392,12
13393,5
13394,14
13395,9
13396,13
13397,1
13398,0
13399,7
13400,14
13401,8
13402,7
13403,9
13404,11
13405,9
13406,11
13407,4
13408,9
13409,2
13410,9
13411,2
13412,6
13413,0
13414,9
13415,4
13416,4
13417,7
13418,7
13419,3
13420,2
13421,9
13422,1
13423,14
13424,14
13425,9
13426,14
13427,7
13428,7
13429,4
13430,12
13431,13
13432,4
13433,12
13434,4
13435,2
13436,9
13437,1
13438,1
13439,14
13440,13
13441,2
13442,12
13443,6
13444,13
13445,9
13446,1
13447,9
13448,14
13449,11
13450,12
13451,11
13452,4
13453,12
13454,13
13455,0
13456,7
13457,11
13458,5
13459,8
13460,4
13461,9
13462,4
13463,9
13464,4
13465,0
13466,4
13467,1
13468,9
13469,2
13470,4
13471,13
13472,7
13473,3
13474,9
13475,13
13476,1
13477,9
13478,9
13479,7
13480,12
13481,7
13482,1
13483,3
13484,4
13485,8
13486,3
13487,7
13488,4
13489,2
13490,12
13491,5
13492,4
13493,12
13494,13
13495,1
13496,9
13497,4
13498,9
13499,7
13500,2
13501,9
13502,13
13503,5
13504,4
13505,13
13506,5
13507,12
13508,8
13509,11
13510,1
13511,13
13512,5
13513,5
13514,9
13515,8
13516,3
13517,12
13518,9
13519,12
13520,9
13521,4
13522,14
13523,12
13524,14
13525,9
13526,9
13527,4
13528,9
13529,13
13530,12
13531,7
13532,9
13533,4
13534,9
13535,11
13536,9
13537,10
13538,9
13539,0
13540,9
13541,12
13542,4
13543,4
13544,13
13545,5
13546,9
13547,11
13548,4
13549,9
13550,14
13551,4
13552,4
13553,13
13554,1
13555,7
13556,9
13557,12
13558,9
13559,4
13560,4
13561,3
13562,4
13563,2
13564,1
13565,12
13566,0
13567,4
13568,4
13569,1
13570,0
13571,9
13572,13
13573,4
13574,3
13575,12
13576,4
13577,7
13578,7
13579,9
13580,3
13581,7
13582,13
13583,4
13584,1
13585,3
13586,13
13587,5
13588,5
13589,4
13590,3
13591,12
13592,9
13593,9
13594,7
13595,3
13596,7
13597,3
13598,9
13599,11
13600,3
13601,9
13602,1
13603,12
13604,7
13605,3
13606,9
13607,4
13608,4
13609,4
13610,4
13611,9
13612,4
13613,5
13614,8
13615,4
13616,0
13617,1
13618,9
13619,4
13620,12
13621,11
13622,1
13623,4
13624,9
13625,12
13626,8
13627,14
13628,5
13629,9
13630,4
13631,7
13632,5
13633,1
13634,9
13635,12
13636,9
13637,1
13638,13
13639,7
13640,9
13641,11
13642,9
13643,13
13644,0
13645,14
13646,12
13647,9
13648,7
13649,7
13650,9
13651,4
13652,9
13653,4
13654,4
13655,4
13656,12
13657,4
13658,11
13659,14
13660,5
13661,5
13662,11
13663,14
13664,5
13665,4
13666,2
13667,4
13668,9
13669,2
13670,9
13671,12
13672,9
13673,2
13674,4
13675,4
13676,9
13677,4
13678,4
13679,9
13680,4
13681,12
13682,14
13683,9
13684,9
13685,4
13686,9
13687,7
13688,4
13689,14
13690,11
13691,7
13692,12
13693,3
13694,2
13695,5
13696,9
13697,9
13698,9
13699,7
13700,0
13701,7
13702,4
13703,4
13704,7
13705,3
13706,4
13707,4
13708,7
13709,14
13710,4
13711,5
13712,4
13713,3
13714,4
13715,5
13716,4
13717,4
13718,9
13719,13
13720,14
13721,7
13722,13
13723,7
13724,12
13725,12
13726,2
13727,14
13728,4
13729,0
13730,8
13731,9
13732,9
13733,2
13734,4
13735,9
13736,5
13737,13
13738,4
13739,4
13740,9
13741,12
13742,9
13743,4
13744,7
13745,3
13746,3
13747,9
13748,3
13749,5
13750,12
13751,7
13752,1
13753,2
13754,5
13755,5
13756,7
13757,9
13758,8
13759,4
13760,9
13761,14
13762,12
13763,6
13764,4
13765,4
13766,5
13767,4
13768,4
13769,10
13770,1
13771,5
13772,4
13773,11
13774,9
13775,9
13776,5
13777,7
13778,9
13779,5
13780,9
13781,12
13782,10
13783,4
13784,9
13785,3
13786,2
13787,4
13788,4
13789,1
13790,9
13791,9
13792,4
13793,9
13794,9
13795,7
13796,7
13797,1
13798,2
13799,7
13800,9
13801,4
13802,2
13803,11
13804,2
13805,8
13806,14
13807,9
13808,4
13809,4
13810,4
13811,14
13812,13
13813,4
13814,12
13815,13
13816,4
13817,13
13818,4
13819,7
13820,12
13821,9
13822,4
13823,0
13824,0
13825,14
13826,13
13827,4
13828,2
13829,9
13830,0
13831,4
13832,13
13833,4
13834,7
13835,2
13836,2
13837,9
13838,4
13839,9
13840,4
13841,4
13842,7
13843,12
13844,5
13845,12
13846,12
13847,7
13848,9
13849,4
13850,4
13851,13
13852,12
13853,9
13854,12
13855,12
13856,4
13857,13
13858,4
13859,5
13860,9
13861,12
13862,4
13863,4
13864,9
13865,13
13866,8
13867,2
13868,3
13869,5
13870,3
13871,7
13872,4
13873,4
13874,9
13875,9
13876,9
13877,5
13878,4
13879,9
13880,4
13881,9
13882,14
13883,9
13884,4
13885,14
13886,14
13887,4
13888,4
13889,7
13890,13
13891,12
13892,1
13893,12
13894,12
13895,9
13896,3
13897,1
13898,5
13899,4
13900,1
13901,4
13902,9
13903,5
13904,0
13905,9
13906,9
13907,4
13908,9
13909,9
13910,9
13911,7
13912,14
13913,14
13914,11
13915,4
13916,4
13917,5
13918,13
13919,8
13920,4
13921,2
13922,12
13923,7
13924,9
13925,11
13926,13
13927,12
13928,5
13929,11
13930,5
13931,4
13932,5
13933,2
13934,9
13935,7
13936,8
13937,9
13938,7
13939,2
13940,9
13941,2
13942,8
13943,4
13944,4
13945,4
13946,4
13947,9
13948,9
13949,2
13950,12
13951,4
13952,4
13953,1
13954,2
13955,1
13956,1
13957,13
13958,9
13959,0
13960,1
13961,12
13962,9
13963,9
13964,5
13965,2
13966,1
13967,10
13968,3
13969,1
13970,9
13971,4
13972,1
13973,4
13974,12
13975,9
13976,14
13977,5
13978,14
13979,3
13980,9
13981,4
13982,8
13983,3
13984,13
13985,9
13986,12
13987,12
13988,12
13989,4
13990,9
13991,8
13992,9
13993,5
13994,2
13995,4
13996,14
13997,4
13998,9
13999,4
14000,4
14001,3
14002,1
14003,4
14004,9
14005,14
14006,3
14007,3
14008,13
14009,0
14010,12
14011,5
14012,3
14013,3
14014,4
14015,4
14016,9
14017,12
14018,9
14019,1
14020,11
14021,4
14022,4
14023,7
14024,2
14025,4
14026,13
14027,9
14028,9
14029,0
14030,9
14031,9
14032,9
14033,7
14034,4
14035,7
14036,7
14037,4
14038,9
14039,4
14040,14
14041,4
14042,4
14043,9
14044,11
14045,4
14046,4
14047,9
14048,9
14049,2
14050,3
14051,7
14052,3
14053,13
14054,9
14055,3
14056,4
14057,5
14058,9
14059,4
14060,12
14061,11
14062,5
14063,9
14064,13
14065,5
14066,9
14067,4
14068,9
14069,14
14070,9
14071,1
14072,4
14073,13
14074,4
14075,14
14076,5
14077,4
14078,4
14079,3
14080,7
14081,12
14082,0
14083,4
14084,11
14085,5
14086,3
14087,12
14088,1
14089,13
14090,8
14091,5
14092,9
14093,9
14094,4
14095,9
14096,9
14097,9
14098,9
14099,4
14100,0
14101,11
14102,9
14103,4
14104,9
14105,9
14106,7
14107,3
14108,12
14109,7
14110,14
14111,9
14112,13
14113,4
14114,13
14115,8
14116,9
14117,9
14118,7
14119,14
14120,12
14121,7
14122,14
14123,14
14124,7
14125,9
14126,4
14127,9
14128,4
14129,11
14130,11
14131,13
14132,4
14133,8
14134,4
14135,7
14136,7
14137,9
14138,9
14139,3
14140,3
14141,4
14142,1
14143,9
14144,9
14145,7
14146,2
14147,7
14148,10
14149,14
14150,2
14151,12
14152,8
14153,10
14154,9
14155,0
14156,4
14157,9
14158,12
14159,4
14160,9
14161,7
14162,9
14163,5
14164,7
14165,8
14166,1
14167,5
14168,9
14169,3
14170,2
14171,4
14172,14
14173,9
14174,8
14175,3
14176,4
14177,7
14178,12
14179,14
14180,4
14181,4
14182,7
14183,3
14184,5
14185,13
14186,1
14187,9
14188,7
14189,0
14190,7
14191,10
14192,9
14193,4
14194,9
14195,13
14196,4
14197,12
14198,4
14199,3
14200,3
14201,4
14202,9
14203,2
14204,4
14205,2
14206,12
14207,9
14208,9
14209,2
14210,5
14211,4
14212,5
14213,0
14214,2
14215,0
14216,9
14217,3
14218,7
14219,9
14220,4
14221,12
14222,0
14223,6
14224,4
14225,2
14226,12
14227,4
14228,12
14229,3
14230,8
14231,1
14232,4
14233,7
14234,7
14235,8
14236,12
14237,11
14238,9
14239,5
14240,4
14241,9
14242,5
14243,2
14244,7
14245,0
14246,4
14247,9
14248,5
14249,9
14250,4
14251,10
14252,9
14253,2
14254,4
14255,9
14256,4
14257,11
14258,9
14259,9
14260,4
14261,4
14262,4
14263,4
14264,4
14265,9
14266,9
14267,0
14268,1
14269,9
14270,10
14271,5
14272,7
14273,13
14274,13
14275,8
14276,4
14277,3
14278,4
14279,8
14280,12
14281,4
14282,12
14283,9
14284,5
14285,9
14286,1
14287,7
14288,7
14289,13
14290,9
14291,5
14292,7
14293,5
14294,1
14295,1
14296,9
14297,14
14298,4
14299,9
14300,9
14301,12
14302,9
14303,13
14304,4
14305,11
14306,9
14307,2
14308,9
14309,13
14310,9
14311,12
14312,9
14313,12
14314,11
14315,4
14316,5
14317,4
14318,4
14319,9
14320,12
14321,4
14322,1
14323,0
14324,7
14325,3
14326,9
14327,9
14328,4
14329,3
14330,8
14331,12
14332,9
14333,12
14334,5
14335,3
14336,7
14337,9
14338,9
14339,13
14340,7
14341,9
14342,2
14343,1
14344,4
14345,12
14346,9
14347,11
14348,1
14349,4
14350,3
14351,0
14352,6
14353,7
14354,12
14355,4
14356,7
14357,9
14358,4
14359,7
14360,3
14361,1
14362,4
14363,5
14364,7
14365,0
14366,4
14367,1
14368,14
14369,14
14370,9
14371,4
14372,9
14373,9
14374,14
14375,4
14376,9
14377,4
14378,7
14379,4
14380,4
14381,9
14382,9
14383,9
14384,1
14385,7
14386,14
14387,7
14388,3
14389,5
14390,9
14391,7
14392,2
14393,2
14394,2
14395,2
14396,14
14397,5
14398,5
14399,12
14400,9
14401,4
14402,13
14403,9
14404,7
14405,9
14406,12
14407,8
14408,4
14409,13
14410,7
14411,14
14412,12
14413,2
14414,4
14415,3
14416,7
14417,12
14418,9
14419,4
14420,9
14421,7
14422,4
14423,7
14424,12
14425,14
14426,13
14427,9
14428,1
14429,7
14430,7
14431,13
14432,6
14433,9
14434,4
14435,7
14436,1
14437,14
14438,5
14439,7
14440,1
14441,4
14442,10
14443,7
14444,11
14445,2
14446,14
14447,10
14448,4
14449,4
14450,13
14451,1
14452,4
14453,4
14454,12
14455,0
14456,4
14457,12
14458,2
14459,9
14460,12
14461,9
14462,0
14463,4
14464,14
14465,9
14466,5
14467,14
14468,13
14469,12
14470,2
14471,13
14472,1
14473,4
14474,10
14475,4
14476,9
14477,9
14478,9
14479,4
14480,11
14481,12
14482,12
14483,4
14484,7
14485,5
14486,4
14487,6
14488,4
14489,9
14490,14
14491,7
14492,9
14493,9
14494,9
14495,2
14496,12
14497,4
14498,6
14499,4
14500,9
14501,9
14502,12
14503,7
14504,9
14505,12
14506,4
14507,12
14508,9
14509,14
14510,9
14511,5
14512,7
14513,7
14514,12
14515,9
14516,4
14517,4
14518,9
14519,13
14520,1
14521,12
14522,9
14523,11
14524,13
14525,10
14526,9
14527,3
14528,2
14529,0
14530,4
14531,4
14532,4
14533,4
14534,4
14535,0
14536,5
14537,5
14538,4
14539,2
14540,9
14541,7
14542,3
14543,12
14544,7
14545,0
14546,9
14547,3
14548,10
14549,11
14550,9
14551,4
14552,13
14553,14
14554,5
14555,9
14556,2
14557,5
14558,2
14559,2
14560,12
14561,4
14562,9
14563,8
14564,9
14565,3
14566,4
14567,11
14568,3
14569,4
14570,12
14571,9
14572,11
14573,9
14574,9
14575,9
14576,6
14577,1
14578,7
14579,4
14580,10
14581,5
14582,3
14583,1
14584,3
14585,9
14586,5
14587,9
14588,8
14589,5
14590,0
14591,4
14592,8
14593,4
14594,11
14595,4
14596,14
14597,12
14598,8
14599,13
14600,4
14601,7
14602,9
14603,0
14604,12
14605,4
14606,5
14607,4
14608,9
14609,5
14610,5
14611,5
14612,9
14613,14
14614,1
14615,4
14616,1
14617,4
14618,12
14619,12
14620,0
14621,4
14622,1
14623,9
14624,9
14625,11
14626,5
14627,2
14628,9
14629,11
14630,9
14631,9
14632,7
14633,4
14634,4
14635,4
14636,4
14637,9
14638,4
14639,9
14640,12
14641,9
14642,13
14643,0
14644,9
14645,3
14646,13
14647,8
14648,1
14649,9
14650,14
14651,14
14652,1
14653,9
14654,12
14655,1
14656,4
14657,5
14658,11
14659,3
14660,9
14661,1
14662,9
14663,14
14664,4
14665,14
14666,4
14667,11
14668,11
14669,4
14670,9
14671,14
14672,9
14673,4
14674,7
14675,13
14676,9
14677,12
14678,5
14679,4
14680,13
14681,2
14682,4
14683,14
14684,7
14685,3
14686,4
14687,1
14688,12
14689,7
14690,4
14691,11
14692,10
14693,9
14694,12
14695,0
14696,7
14697,9
14698,14
14699,3
14700,14
14701,5
14702,4
14703,9
14704,4
14705,11
14706,2
14707,7
14708,3
14709,7
14710,7
14711,7
14712,9
14713,7
14714,11
14715,3
14716,1
14717,11
14718,9
14719,5
14720,9
14721,4
14722,4
14723,9
14724,5
14725,13
14726,8
14727,4
14728,11
14729,2
14730,9
14731,9
14732,4
14733,9
14734,4
14735,4
14736,9
14737,13
14738,14
14739,12
14740,4
14741,1
14742,4
14743,9
14744,2
14745,3
14746,14
14747,12
14748,5
14749,4
14750,9
14751,7
14752,3
14753,9
14754,0
14755,4
14756,10
14757,9
14758,10
14759,4
14760,4
14761,13
14762,2
14763,5
14764,8
14765,13
14766,14
14767,13
14768,4
14769,7
14770,9
14771,4
14772,4
14773,4
14774,14
14775,4
14776,13
14777,3
14778,1
14779,3
14780,9
14781,3
14782,7
14783,5
14784,7
14785,9
14786,4
14787,9
14788,13
14789,7
14790,4
14791,4
14792,14
14793,9
14794,8
14795,7
14796,9
14797,5
14798,4
14799,9
14800,4
14801,10
14802,7
14803,2
14804,7
14805,9
14806,14
14807,11
14808,13
14809,0
14810,7
14811,9
14812,5
14813,9
14814,4
14815,4
14816,9
14817,5
14818,6
14819,9
14820,12
14821,4
14822,7
14823,9
14824,12
14825,8
14826,2
14827,5
14828,4
14829,7
14830,9
14831,4
14832,0
14833,14
14834,4
14835,9
14836,5
14837,0
14838,4
14839,4
14840,14
14841,4
14842,14
14843,8
14844,5
14845,5
14846,4
14847,5
14848,12
14849,4
14850,12
14851,12
14852,7
14853,9
14854,13
14855,4
14856,4
14857,0
14858,9
14859,4
14860,1
14861,14
14862,11
14863,13
14864,3
14865,2
14866,9
14867,7
14868,5
14869,1
14870,9
14871,9
14872,2
14873,4
14874,9
14875,4
14876,9
14877,1
14878,6
14879,0
14880,9
14881,9
14882,7
14883,4
14884,4
14885,14
14886,9
14887,14
14888,11
14889,0
14890,3
14891,3
14892,9
14893,12
14894,7
14895,0
14896,12
14897,11
14898,6
14899,4
14900,4
14901,1
14902,9
14903,8
14904,4
14905,9
14906,8
14907,4
14908,9
14909,2
14910,2
14911,9
14912,4
14913,13
14914,14
14915,14
14916,14
14917,8
14918,4
14919,13
14920,9
14921,9
14922,7
14923,7
14924,7
14925,14
14926,8
14927,14
14928,7
14929,14
14930,1
14931,5
14932,4
14933,3
14934,10
14935,0
14936,9
14937,9
14938,4
14939,7
14940,4
14941,9
14942,9
14943,3
14944,2
14945,3
14946,9
14947,4
14948,9
14949,5
14950,9
14951,4
14952,9
14953,11
14954,14
14955,9
14956,9
14957,9
14958,4
14959,9
14960,9
14961,8
14962,9
14963,8
14964,12
14965,3
14966,4
14967,7
14968,3
14969,12
14970,4
14971,1
14972,6
14973,8
14974,4
14975,4
14976,4
14977,7
14978,12
14979,4
14980,8
14981,9
14982,9
14983,8
14984,4
14985,9
14986,2
14987,9
14988,4
14989,9
14990,4
14991,10
14992,9
14993,4
14994,9
14995,9
14996,5
14997,9
14998,12
14999,4
15000,9
15001,13
15002,13
15003,7
15004,7
15005,4
15006,5
15007,7
15008,1
15009,14
15010,9
15011,12
15012,4
15013,9
15014,2
15015,9
15016,14
15017,13
15018,14
15019,9
15020,4
15021,9
15022,9
15023,3
15024,4
15025,9
15026,4
15027,1
15028,9
15029,8
15030,8
15031,1
15032,4
15033,13
15034,1
15035,4
15036,9
15037,2
15038,4
15039,11
15040,7
15041,12
15042,3
15043,14
15044,9
15045,4
15046,4
15047,9
15048,12
15049,7
15050,4
15051,12
15052,10
15053,3
15054,4
15055,7
15056,4
15057,4
15058,7
15059,11
15060,7
15061,4
15062,11
15063,4
15064,14
15065,4
15066,14
15067,9
15068,13
15069,4
15070,7
15071,9
15072,1
15073,13
15074,3
15075,9
15076,4
15077,12
15078,8
15079,12
15080,4
15081,12
15082,9
15083,3
15084,5
15085,12
15086,10
15087,9
15088,9
15089,0
15090,0
15091,9
15092,6
15093,4
15094,0
15095,7
15096,11
15097,3
15098,5
15099,9
15100,9
15101,4
15102,14
15103,11
15104,9
15105,9
15106,9
15107,12
15108,10
15109,4
15110,7
15111,3
15112,4
15113,4
15114,9
15115,3
15116,9
15117,9
15118,5
15119,14
15120,8
15121,9
15122,4
15123,12
15124,9
15125,9
15126,7
15127,4
15128,3
15129,9
15130,7
15131,5
15132,4
15133,1
15134,9
15135,5
15136,0
15137,14
15138,14
15139,14
15140,7
15141,12
15142,9
15143,7
15144,14
15145,12
15146,4
15147,7
15148,4
15149,9
15150,2
15151,12
15152,14
15153,8
15154,4
15155,13
15156,14
15157,7
15158,9
15159,7
15160,7
15161,9
15162,14
15163,4
15164,4
15165,9
15166,14
15167,12
15168,4
15169,5
15170,4
15171,7
15172,9
15173,1
15174,10
15175,9
15176,5
15177,2
15178,4
15179,4
15180,7
15181,4
15182,7
15183,11
15184,8
15185,3
15186,4
15187,7
15188,1
15189,4
15190,13
15191,3
15192,11
15193,0
15194,9
15195,14
15196,7
15197,9
15198,9
15199,14
15200,9
15201,7
15202,4
15203,3
15204,4
15205,12
15206,1
15207,12
15208,9
15209,6
15210,9
15211,13
15212,12
15213,2
15214,0
15215,4
15216,8
15217,3
15218,8
15219,4
15220,1
15221,9
15222,13
15223,4
15224,4
15225,4
15226,13
15227,5
15228,13
15229,13
15230,4
15231,13
15232,12
15233,11
15234,12
15235,4
15236,13
15237,1
15238,5
15239,14
15240,12
15241,9
15242,7
15243,4
15244,3
15245,7
15246,4
15247,5
15248,9
15249,12
15250,0
15251,9
15252,4
15253,4
15254,7
15255,9
15256,7
15257,4
15258,7
15259,7
15260,9
15261,1
15262,12
15263,0
15264,4
15265,7
15266,4
15267,9
15268,5
15269,2
15270,4
15271,5
15272,7
15273,2
15274,2
15275,4
15276,2
15277,5
15278,9
15279,3
15280,4
15281,4
15282,9
15283,9
15284,9
15285,4
15286,7
15287,4
15288,4
15289,9
15290,4
15291,3
15292,13
15293,12
15294,4
15295,2
15296,1
15297,4
15298,9
15299,9
15300,0
15301,5
15302,9
15303,7
15304,4
15305,9
15306,5
15307,5
15308,7
15309,4
15310,3
15311,14
15312,5
15313,4
15314,7
15315,7
15316,8
15317,4
15318,10
15319,11
15320,9
15321,9
15322,9
15323,4
15324,9
15325,8
15326,7
15327,4
15328,4
15329,7
15330,14
15331,14
15332,10
15333,9
15334,14
15335,7
15336,13
15337,9
15338,4
15339,7
15340,10
15341,6
15342,9
15343,4
15344,4
15345,12
15346,3
15347,8
15348,5
15349,9
15350,12
15351,4
15352,9
15353,5
15354,9
15355,0
15356,9
15357,9
15358,8
15359,7
15360,14
15361,10
15362,2
15363,4
15364,9
15365,8
15366,5
15367,9
15368,1
15369,1
15370,13
15371,9
15372,4
15373,2
15374,9
15375,13
15376,9
15377,8
15378,0
15379,4
15380,9
15381,4
15382,4
15383,4
15384,4
15385,14
15386,4
15387,12
15388,4
15389,12
15390,4
15391,4
15392,0
15393,9
15394,4
15395,7
15396,4
15397,8
15398,9
15399,11
15400,0
15401,4
15402,11
15403,9
15404,4
15405,4
15406,3
15407,7
15408,8
15409,7
15410,9
15411,4
15412,7
15413,3
15414,9
15415,9
15416,7
15417,12
15418,3
15419,5
15420,14
15421,9
15422,9
15423,9
15424,9
15425,4
15426,7
15427,4
15428,9
15429,9
15430,9
15431,13
15432,4
15433,4
15434,9
15435,0
15436,13
15437,14
15438,5
15439,8
15440,11
15441,9
15442,3
15443,3
15444,3
15445,12
15446,7
15447,4
15448,0
15449,2
15450,1
15451,9
15452,4
15453,11
15454,9
15455,9
15456,1
15457,9
15458,14
15459,14
15460,12
15461,11
15462,1
15463,9
15464,7
15465,14
15466,8
15467,3
15468,13
15469,7
15470,7
15471,9
15472,9
15473,4
15474,8
15475,4
15476,4
15477,4
15478,13
15479,4
15480,9
15481,4
15482,7
15483,5
15484,11
15485,7
15486,13
15487,2
15488,9
15489,0
15490,7
15491,9
15492,7
15493,3
15494,4
15495,13
15496,5
15497,8
15498,4
15499,7
15500,4
15501,1
15502,4
15503,4
15504,0
15505,1
15506,4
15507,9
15508,1
15509,9
15510,10
15511,14
15512,9
15513,7
15514,12
15515,9
15516,14
15517,3
15518,9
15519,12
15520,9
15521,10
15522,7
15523,2
15524,9
15525,7
15526,9
15527,12
15528,4
15529,3
15530,9
15531,8
15532,0
15533,3
15534,9
15535,7
15536,2
15537,7
15538,2
15539,9
15540,3
15541,9
15542,0
15543,7
15544,9
15545,2
15546,4
15547,12
15548,11
15549,3
15550,9
15551,1
15552,0
15553,4
15554,9
15555,4
15556,4
15557,4
15558,7
15559,11
15560,8
15561,11
15562,1
15563,7
15564,9
15565,0
15566,8
15567,4
15568,4
15569,9
15570,9
15571,11
15572,4
15573,13
15574,9
15575,13
15576,4
15577,4
15578,4
15579,14
15580,7
15581,9
15582,2
15583,9
15584,13
15585,1
15586,9
15587,1
15588,2
15589,14
15590,7
15591,14
15592,4
15593,9
15594,14
15595,2
15596,0
15597,10
15598,3
15599,12
15600,12
15601,7
15602,13
15603,4
15604,4
15605,9
15606,4
15607,4
15608,9
15609,11
15610,7
15611,3
15612,3
15613,7
15614,12
15615,13
15616,7
15617,5
15618,2
15619,8
15620,9
15621,0
15622,1
15623,5
15624,4
15625,4
15626,7
15627,11
15628,11
15629,13
15630,9
15631,1
15632,1
15633,11
15634,3
15635,9
15636,2
15637,7
15638,3
15639,14
15640,12
15641,4
15642,13
15643,8
15644,9
15645,4
15646,13
15647,9
15648,9
15649,0
15650,4
15651,8
15652,0
15653,8
15654,12
15655,12
15656,9
15657,5
15658,7
15659,9
15660,9
15661,7
15662,4
15663,7
15664,7
15665,14
15666,4
15667,9
15668,11
15669,5
15670,9
15671,3
15672,13
15673,13
15674,9
15675,2
15676,12
15677,9
15678,7
15679,9
15680,5
15681,2
15682,7
15683,4
15684,12
15685,13
15686,3
15687,5
15688,4
15689,4
15690,4
15691,11
15692,4
15693,8
15694,4
15695,1
15696,7
15697,4
15698,5
15699,1
15700,13
15701,0
15702,5
15703,13
15704,9
15705,9
15706,7
15707,14
15708,11
15709,0
15710,9
15711,13
15712,1
15713,4
15714,7
15715,7
15716,12
15717,7
15718,11
15719,2
15720,9
15721,3
15722,0
15723,11
15724,13
15725,14
15726,4
15727,5
15728,1
15729,4
15730,14
15731,7
15732,3
15733,2
15734,12
15735,4
15736,4
15737,4
15738,7
15739,9
15740,9
15741,5
15742,11
15743,2
15744,9
15745,12
15746,0
15747,14
15748,13
15749,7
15750,8
15751,4
15752,4
15753,9
15754,4
15755,10
15756,9
15757,4
15758,9
15759,9
15760,9
15761,12
15762,9
15763,7
15764,5
15765,4
15766,12
15767,14
15768,4
15769,1
15770,7
15771,2
15772,4
15773,5
15774,1
15775,1
15776,8
15777,2
15778,9
15779,2
15780,0
15781,1
15782,9
15783,4
15784,14
15785,5
15786,8
15787,2
15788,9
15789,13
15790,7
15791,9
15792,4
15793,5
15794,9
15795,4
15796,4
15797,11
15798,9
15799,5
15800,9
15801,4
15802,4
15803,9
15804,8
15805,2
15806,13
15807,4
15808,9
15809,7
15810,4
15811,3
15812,9
15813,8
15814,2
15815,1
15816,9
15817,8
15818,12
15819,12
15820,4
15821,0
15822,7
15823,4
15824,3
15825,12
15826,2
15827,14
15828,7
15829,13
15830,12
15831,9
15832,9
15833,13
15834,8
15835,8
15836,9
15837,4
15838,4
15839,4
15840,9
15841,8
15842,6
15843,9
15844,12
15845,4
15846,9
15847,9
15848,4
15849,14
15850,7
15851,3
15852,11
15853,14
15854,4
15855,9
15856,3
15857,8
15858,8
15859,3
15860,9
15861,4
15862,7
15863,9
15864,4
15865,5
15866,8
15867,12
15868,9
15869,4
15870,11
15871,9
15872,5
15873,12
15874,1
15875,12
15876,8
15877,9
15878,4
15879,9
15880,6
15881,0
15882,4
15883,0
15884,4
15885,14
15886,9
15887,4
15888,3
15889,1
15890,4
15891,5
15892,4
15893,7
15894,3
15895,9
15896,3
15897,7
15898,9
15899,9
15900,4
15901,11
15902,4
15903,10
15904,9
15905,4
15906,4
15907,0
15908,9
15909,0
15910,9
15911,9
15912,4
15913,9
15914,13
15915,12
15916,4
15917,4
15918,4
15919,9
15920,11
15921,5
15922,9
15923,2
15924,4
15925,11
15926,4
15927,2
15928,14
15929,4
15930,3
15931,9
15932,0
15933,7
15934,12
15935,9
15936,11
15937,9
15938,4
15939,14
15940,1
15941,14
15942,4
15943,5
15944,10
15945,4
15946,12
15947,4
15948,8
15949,12
15950,3
15951,4
15952,2
15953,8
15954,0
15955,9
15956,4
15957,0
15958,9
15959,0
15960,1
15961,9
15962,1
15963,4
15964,9
15965,4
15966,4
15967,3
15968,1
15969,4
15970,6
15971,8
15972,12
15973,2
15974,13
15975,1
15976,9
15977,3
15978,9
15979,2
15980,12
15981,3
15982,4
15983,4
15984,14
15985,4
15986,8
15987,7
15988,7
15989,4
15990,11
15991,9
15992,7
15993,3
15994,0
15995,14
15996,2
15997,13
15998,9
15999,8
16000,8
16001,11
16002,13
16003,3
16004,13
16005,9
16006,9
16007,7
16008,12
16009,9
16010,1
16011,7
16012,5
16013,4
16014,12
16015,1
16016,13
16017,9
16018,13
16019,14
16020,5
16021,5
16022,14
16023,2
16024,3
16025,9
16026,9
16027,9
16028,4
16029,9
16030,7
16031,7
16032,9
16033,4
16034,9
16035,4
16036,8
16037,9
16038,5
16039,3
16040,9
16041,13
16042,3
16043,12
16044,13
16045,9
16046,11
16047,14
16048,9
16049,13
16050,2
16051,11
16052,1
16053,8
16054,4
16055,13
16056,9
16057,7
16058,7
16059,4
16060,14
16061,12
16062,13
16063,9
16064,1
16065,9
16066,7
16067,7
16068,11
16069,8
16070,13
16071,0
16072,2
16073,11
16074,7
16075,7
16076,9
16077,7
16078,12
16079,7
16080,9
16081,12
16082,9
16083,7
16084,3
16085,7
