id,label
13096,0
13097,6
13098,0
13099,2
13100,7
13101,0
13102,1
13103,4
13104,2
13105,2
13106,0
13107,3
13108,3
13109,0
13110,12
13111,1
13112,12
13113,8
13114,9
13115,2
13116,10
13117,0
13118,1
13119,3
13120,4
13121,3
13122,7
13123,7
13124,3
13125,14
13126,12
13127,2
13128,12
13129,1
13130,1
13131,0
13132,6
13133,7
13134,5
13135,2
13136,2
13137,8
13138,0
13139,9
13140,0
13141,6
13142,6
13143,14
13144,0
13145,0
13146,10
13147,9
13148,7
13149,0
13150,10
13151,14
13152,11
13153,7
13154,14
13155,2
13156,12
13157,14
13158,6
13159,0
13160,3
13161,14
13162,0
13163,3
13164,0
13165,9
13166,14
13167,7
13168,10
13169,2
13170,14
13171,1
13172,14
13173,3
13174,7
13175,0
13176,8
13177,14
13178,10
13179,1
13180,9
13181,5
13182,5
13183,7
13184,6
13185,12
13186,5
13187,12
13188,1
13189,9
13190,5
13191,6
13192,7
13193,8
13194,4
13195,2
13196,12
13197,9
13198,7
13199,11
13200,2
13201,3
13202,3
13203,8
13204,12
13205,7
13206,11
13207,5
13208,7
13209,0
13210,0
13211,6
13212,5
13213,6
13214,6
13215,3
13216,6
13217,7
13218,3
13219,0
13220,7
13221,6
13222,1
13223,11
13224,10
13225,6
13226,5
13227,8
13228,7
13229,0
13230,14
13231,6
13232,4
13233,2
13234,14
13235,2
13236,3
13237,5
13238,12
13239,10
13240,2
13241,1
13242,5
13243,4
13244,8
13245,5
13246,14
13247,10
13248,6
13249,0
13250,1
13251,6
13252,2
13253,1
13254,5
13255,5
13256,3
13257,14
13258,6
13259,2
13260,5
13261,12
13262,2
13263,4
13264,3
13265,6
13266,0
13267,6
13268,4
13269,10
13270,0
13271,6
13272,5
13273,6
13274,14
13275,6
13276,6
13277,10
13278,11
13279,10
13280,10
13281,3
13282,14
13283,6
13284,9
13285,2
13286,2
13287,1
13288,0
13289,0
13290,6
13291,9
13292,9
13293,3
13294,14
13295,5
13296,14
13297,0
13298,3
13299,0
13300,14
13301,12
13302,13
13303,9
13304,10
13305,5
13306,2
13307,8
13308,9
13309,7
13310,0
13311,7
13312,7
13313,2
13314,14
13315,6
13316,0
13317,9
13318,6
13319,3
13320,14
13321,6
13322,2
13323,8
13324,1
13325,0
13326,10
13327,6
13328,0
13329,4
13330,9
13331,0
13332,5
13333,14
13334,6
13335,3
13336,0
13337,14
13338,4
13339,1
13340,6
13341,6
13342,5
13343,10
13344,0
13345,0
13346,2
13347,1
13348,10
13349,3
13350,4
13351,3
13352,14
13353,1
13354,8
13355,0
13356,10
13357,0
13358,12
13359,14
13360,7
13361,1
13362,5
13363,1
13364,1
13365,5
13366,2
13367,3
13368,14
13369,1
13370,2
13371,5
13372,6
13373,3
13374,9
13375,6
13376,12
13377,6
13378,9
13379,5
13380,2
13381,1
13382,5
13383,8
13384,13
13385,7
13386,6
13387,6
13388,12
13389,9
13390,8
13391,12
13392,0
13393,7
13394,1
13395,14
13396,6
13397,10
13398,6
13399,3
13400,1
13401,8
13402,3
13403,14
13404,5
13405,5
13406,5
13407,13
13408,14
13409,5
13410,14
13411,5
13412,12
13413,6
13414,12
13415,2
13416,9
13417,3
13418,3
13419,0
13420,5
13421,12
13422,10
13423,1
13424,1
13425,12
13426,5
13427,3
13428,3
13429,2
13430,0
13431,6
13432,9
13433,11
13434,10
13435,5
13436,14
13437,10
13438,10
13439,1
13440,6
13441,5
13442,0
13443,12
13444,6
13445,12
13446,10
13447,5
13448,1
13449,5
13450,0
13451,5
13452,2
13453,0
13454,6
13455,6
13456,3
13457,5
13458,6
13459,8
13460,9
13461,1
13462,2
13463,4
13464,2
13465,6
13466,2
13467,10
13468,12
13469,5
13470,6
13471,6
13472,3
13473,0
13474,12
13475,6
13476,10
13477,14
13478,12
13479,3
13480,0
13481,0
13482,10
13483,0
13484,9
13485,8
13486,0
13487,3
13488,9
13489,5
13490,0
13491,7
13492,2
13493,0
13494,6
13495,10
13496,14
13497,2
13498,12
13499,3
13500,5
13501,4
13502,7
13503,7
13504,2
13505,6
13506,6
13507,0
13508,8
13509,5
13510,10
13511,6
13512,7
13513,7
13514,4
13515,8
13516,0
13517,0
13518,14
13519,0
13520,12
13521,2
13522,1
13523,0
13524,1
13525,14
13526,14
13527,4
13528,14
13529,6
13530,0
13531,3
13532,14
13533,4
13534,14
13535,5
13536,3
13537,11
13538,14
13539,6
13540,5
13541,0
13542,2
13543,9
13544,6
13545,7
13546,14
13547,5
13548,2
13549,14
13550,1
13551,9
13552,8
13553,6
13554,10
13555,3
13556,14
13557,0
13558,14
13559,9
13560,2
13561,0
13562,2
13563,5
13564,10
13565,0
13566,6
13567,2
13568,2
13569,10
13570,6
13571,14
13572,6
13573,2
13574,0
13575,0
13576,4
13577,3
13578,3
13579,10
13580,0
13581,3
13582,6
13583,9
13584,10
13585,0
13586,6
13587,7
13588,7
13589,8
13590,0
13591,0
13592,1
13593,14
13594,3
13595,0
13596,0
13597,0
13598,14
13599,5
13600,0
13601,12
13602,10
13603,0
13604,3
13605,0
13606,14
13607,2
13608,2
13609,2
13610,2
13611,12
13612,2
13613,7
13614,8
13615,2
13616,6
13617,10
13618,14
13619,2
13620,0
13621,5
13622,10
13623,9
13624,4
13625,0
13626,8
13627,1
13628,7
13629,3
13630,2
13631,3
13632,7
13633,10
13634,12
13635,0
13636,14
13637,10
13638,6
13639,3
13640,12
13641,5
13642,12
13643,6
13644,6
13645,1
13646,0
13647,12
13648,3
13649,3
13650,14
13651,2
13652,1
13653,2
13654,9
13655,2
13656,0
13657,2
13658,5
13659,5
13660,7
13661,7
13662,5
13663,1
13664,7
13665,6
13666,5
13667,2
13668,14
13669,5
13670,14
13671,0
13672,14
13673,1
13674,9
13675,2
13676,3
13677,2
13678,2
13679,14
13680,2
13681,0
13682,1
13683,14
13684,5
13685,9
13686,14
13687,3
13688,2
13689,1
13690,5
13691,3
13692,0
13693,0
13694,5
13695,7
13696,14
13697,14
13698,14
13699,3
13700,6
13701,3
13702,13
13703,2
13704,3
13705,0
13706,4
13707,2
13708,3
13709,5
13710,2
13711,7
13712,4
13713,0
13714,6
13715,7
13716,2
13717,9
13718,14
13719,6
13720,5
13721,3
13722,6
13723,3
13724,0
13725,0
13726,5
13727,1
13728,9
13729,6
13730,8
13731,14
13732,12
13733,5
13734,9
13735,14
13736,7
13737,6
13738,2
13739,2
13740,14
13741,0
13742,14
13743,7
13744,3
13745,0
13746,8
13747,5
13748,8
13749,7
13750,0
13751,3
13752,10
13753,5
13754,7
13755,6
13756,3
13757,1
13758,13
13759,7
13760,14
13761,1
13762,0
13763,14
13764,9
13765,2
13766,7
13767,2
13768,13
13769,11
13770,10
13771,7
13772,9
13773,5
13774,14
13775,14
13776,7
13777,3
13778,12
13779,7
13780,14
13781,0
13782,11
13783,8
13784,14
13785,0
13786,5
13787,13
13788,2
13789,10
13790,11
13791,5
13792,9
13793,14
13794,14
13795,3
13796,3
13797,10
13798,5
13799,3
13800,12
13801,9
13802,5
13803,5
13804,5
13805,8
13806,1
13807,12
13808,2
13809,9
13810,7
13811,1
13812,6
13813,2
13814,0
13815,6
13816,2
13817,6
13818,13
13819,3
13820,0
13821,14
13822,2
13823,6
13824,6
13825,1
13826,6
13827,7
13828,5
13829,14
13830,6
13831,2
13832,6
13833,6
13834,10
13835,1
13836,5
13837,12
13838,6
13839,14
13840,7
13841,2
13842,0
13843,0
13844,7
13845,0
13846,0
13847,3
13848,14
13849,2
13850,6
13851,6
13852,0
13853,12
13854,0
13855,0
13856,13
13857,6
13858,2
13859,7
13860,12
13861,0
13862,2
13863,9
13864,12
13865,6
13866,8
13867,5
13868,0
13869,7
13870,0
13871,3
13872,2
13873,2
13874,12
13875,14
13876,12
13877,7
13878,6
13879,12
13880,9
13881,5
13882,5
13883,14
13884,9
13885,1
13886,1
13887,2
13888,2
13889,3
13890,6
13891,0
13892,10
13893,0
13894,0
13895,14
13896,0
13897,3
13898,7
13899,2
13900,10
13901,2
13902,12
13903,7
13904,6
13905,14
13906,14
13907,2
13908,10
13909,14
13910,14
13911,3
13912,1
13913,1
13914,5
13915,9
13916,2
13917,7
13918,6
13919,8
13920,2
13921,5
13922,0
13923,3
13924,14
13925,5
13926,7
13927,0
13928,7
13929,5
13930,7
13931,9
13932,7
13933,5
13934,5
13935,3
13936,8
13937,14
13938,3
13939,5
13940,12
13941,5
13942,8
13943,2
13944,2
13945,4
13946,2
13947,14
13948,14
13949,5
13950,0
13951,2
13952,2
13953,10
13954,5
13955,10
13956,10
13957,6
13958,12
13959,6
13960,10
13961,0
13962,12
13963,1
13964,6
13965,5
13966,13
13967,11
13968,8
13969,10
13970,12
13971,9
13972,10
13973,12
13974,0
13975,14
13976,5
13977,7
13978,1
13979,0
13980,14
13981,6
13982,8
13983,0
13984,6
13985,12
13986,0
13987,0
13988,0
13989,9
13990,12
13991,8
13992,14
13993,7
13994,5
13995,2
13996,1
13997,13
13998,12
13999,2
14000,2
14001,0
14002,10
14003,2
14004,4
14005,1
14006,0
14007,6
14008,6
14009,6
14010,0
14011,7
14012,0
14013,0
14014,9
14015,9
14016,14
14017,0
14018,4
14019,10
14020,5
14021,2
14022,2
14023,3
14024,5
14025,2
14026,6
14027,14
14028,14
14029,6
14030,14
14031,14
14032,5
14033,3
14034,10
14035,3
14036,3
14037,6
14038,14
14039,2
14040,5
14041,7
14042,2
14043,14
14044,5
14045,9
14046,2
14047,14
14048,12
14049,5
14050,0
14051,3
14052,0
14053,6
14054,4
14055,0
14056,2
14057,7
14058,12
14059,2
14060,0
14061,5
14062,7
14063,14
14064,6
14065,7
14066,14
14067,6
14068,4
14069,1
14070,12
14071,10
14072,6
14073,6
14074,6
14075,1
14076,7
14077,7
14078,2
14079,8
14080,3
14081,0
14082,6
14083,2
14084,5
14085,7
14086,0
14087,0
14088,10
14089,6
14090,8
14091,7
14092,14
14093,12
14094,2
14095,14
14096,14
14097,14
14098,14
14099,7
14100,6
14101,5
14102,14
14103,4
14104,12
14105,12
14106,3
14107,0
14108,0
14109,3
14110,1
14111,14
14112,6
14113,2
14114,6
14115,8
14116,14
14117,14
14118,3
14119,1
14120,0
14121,3
14122,1
14123,1
14124,3
14125,5
14126,2
14127,14
14128,2
14129,5
14130,5
14131,6
14132,2
14133,8
14134,2
14135,3
14136,3
14137,14
14138,14
14139,0
14140,0
14141,2
14142,10
14143,12
14144,4
14145,3
14146,5
14147,3
14148,11
14149,5
14150,5
14151,0
14152,8
14153,11
14154,5
14155,6
14156,13
14157,14
14158,0
14159,2
14160,4
14161,3
14162,14
14163,7
14164,3
14165,8
14166,10
14167,6
14168,14
14169,0
14170,5
14171,2
14172,5
14173,14
14174,8
14175,0
14176,2
14177,3
14178,0
14179,1
14180,2
14181,2
14182,3
14183,8
14184,7
14185,6
14186,10
14187,4
14188,3
14189,6
14190,3
14191,11
14192,1
14193,6
14194,14
14195,7
14196,9
14197,0
14198,9
14199,0
14200,0
14201,2
14202,14
14203,5
14204,2
14205,5
14206,0
14207,14
14208,12
14209,5
14210,7
14211,2
14212,0
14213,6
14214,5
14215,6
14216,5
14217,0
14218,3
14219,14
14220,2
14221,0
14222,6
14223,14
14224,2
14225,5
14226,0
14227,11
14228,0
14229,0
14230,8
14231,10
14232,2
14233,3
14234,3
14235,8
14236,0
14237,5
14238,12
14239,7
14240,7
14241,10
14242,7
14243,5
14244,0
14245,6
14246,8
14247,14
14248,7
14249,14
14250,2
14251,11
14252,12
14253,5
14254,6
14255,4
14256,11
14257,5
14258,12
14259,14
14260,2
14261,7
14262,2
14263,2
14264,2
14265,14
14266,14
14267,6
14268,10
14269,14
14270,11
14271,7
14272,3
14273,6
14274,6
14275,8
14276,2
14277,0
14278,6
14279,8
14280,0
14281,2
14282,0
14283,12
14284,7
14285,14
14286,10
14287,3
14288,3
14289,7
14290,14
14291,7
14292,3
14293,7
14294,13
14295,3
14296,14
14297,1
14298,7
14299,14
14300,14
14301,0
14302,12
14303,6
14304,7
14305,5
14306,14
14307,5
14308,12
14309,6
14310,4
14311,0
14312,14
14313,0
14314,5
14315,8
14316,7
14317,9
14318,2
14319,12
14320,0
14321,2
14322,10
14323,6
14324,3
14325,0
14326,14
14327,14
14328,2
14329,8
14330,8
14331,0
14332,14
14333,0
14334,6
14335,8
14336,3
14337,12
14338,5
14339,6
14340,3
14341,12
14342,5
14343,10
14344,2
14345,0
14346,5
14347,5
14348,10
14349,2
14350,0
14351,6
14352,14
14353,3
14354,0
14355,2
14356,3
14357,12
14358,2
14359,3
14360,0
14361,10
14362,2
14363,7
14364,11
14365,6
14366,4
14367,10
14368,1
14369,1
14370,14
14371,9
14372,14
14373,12
14374,1
14375,7
14376,14
14377,9
14378,3
14379,2
14380,2
14381,14
14382,14
14383,14
14384,10
14385,3
14386,1
14387,3
14388,0
14389,7
14390,5
14391,3
14392,5
14393,5
14394,5
14395,5
14396,1
14397,7
14398,7
14399,0
14400,5
14401,2
14402,6
14403,14
14404,3
14405,14
14406,0
14407,8
14408,2
14409,7
14410,3
14411,1
14412,0
14413,5
14414,2
14415,8
14416,3
14417,0
14418,3
14419,2
14420,14
14421,3
14422,9
14423,3
14424,0
14425,1
14426,6
14427,14
14428,10
14429,3
14430,3
14431,6
14432,14
14433,14
14434,10
14435,3
14436,3
14437,1
14438,7
14439,10
14440,10
14441,0
14442,11
14443,3
14444,5
14445,5
14446,1
14447,11
14448,7
14449,9
14450,7
14451,10
14452,2
14453,6
14454,0
14455,6
14456,2
14457,0
14458,5
14459,1
14460,0
14461,4
14462,6
14463,6
14464,5
14465,14
14466,7
14467,5
14468,6
14469,0
14470,5
14471,6
14472,10
14473,2
14474,11
14475,6
14476,12
14477,14
14478,1
14479,13
14480,5
14481,0
14482,0
14483,5
14484,3
14485,7
14486,2
14487,14
14488,2
14489,12
14490,1
14491,3
14492,12
14493,14
14494,14
14495,5
14496,0
14497,2
14498,14
14499,8
14500,0
14501,14
14502,0
14503,3
14504,14
14505,0
14506,2
14507,0
14508,5
14509,1
14510,14
14511,7
14512,3
14513,3
14514,0
14515,14
14516,2
14517,9
14518,5
14519,6
14520,10
14521,0
14522,4
14523,5
14524,6
14525,11
14526,1
14527,0
14528,5
14529,6
14530,9
14531,6
14532,6
14533,6
14534,2
14535,6
14536,6
14537,7
14538,2
14539,5
14540,12
14541,3
14542,0
14543,0
14544,3
14545,6
14546,12
14547,8
14548,11
14549,5
14550,14
14551,9
14552,7
14553,1
14554,7
14555,12
14556,5
14557,7
14558,5
14559,1
14560,0
14561,2
14562,10
14563,8
14564,14
14565,0
14566,2
14567,5
14568,8
14569,9
14570,0
14571,12
14572,5
14573,14
14574,13
14575,14
14576,14
14577,10
14578,3
14579,2
14580,11
14581,7
14582,0
14583,13
14584,0
14585,4
14586,7
14587,12
14588,8
14589,7
14590,6
14591,9
14592,8
14593,8
14594,5
14595,9
14596,5
14597,0
14598,8
14599,6
14600,10
14601,3
14602,14
14603,6
14604,0
14605,2
14606,7
14607,6
14608,14
14609,7
14610,7
14611,7
14612,14
14613,1
14614,10
14615,2
14616,10
14617,2
14618,0
14619,0
14620,6
14621,2
14622,10
14623,5
14624,14
14625,5
14626,7
14627,5
14628,5
14629,5
14630,1
14631,12
14632,3
14633,2
14634,7
14635,2
14636,5
14637,14
14638,9
14639,14
14640,0
14641,14
14642,6
14643,6
14644,14
14645,0
14646,6
14647,8
14648,10
14649,14
14650,5
14651,1
14652,10
14653,12
14654,0
14655,10
14656,2
14657,7
14658,5
14659,0
14660,14
14661,3
14662,1
14663,1
14664,9
14665,1
14666,7
14667,5
14668,5
14669,9
14670,14
14671,5
14672,12
14673,2
14674,3
14675,7
14676,5
14677,0
14678,7
14679,2
14680,6
14681,5
14682,2
14683,1
14684,3
14685,8
14686,2
14687,10
14688,0
14689,3
14690,2
14691,5
14692,11
14693,14
14694,0
14695,6
14696,3
14697,14
14698,1
14699,0
14700,5
14701,7
14702,2
14703,14
14704,2
14705,5
14706,5
14707,3
14708,8
14709,3
14710,3
14711,3
14712,14
14713,3
14714,5
14715,8
14716,10
14717,5
14718,5
14719,7
14720,12
14721,9
14722,9
14723,14
14724,7
14725,6
14726,8
14727,6
14728,5
14729,5
14730,14
14731,12
14732,2
14733,4
14734,9
14735,2
14736,14
14737,6
14738,1
14739,0
14740,2
14741,3
14742,13
14743,4
14744,5
14745,0
14746,1
14747,0
14748,7
14749,2
14750,4
14751,3
14752,0
14753,5
14754,6
14755,7
14756,11
14757,5
14758,11
14759,2
14760,9
14761,6
14762,5
14763,7
14764,8
14765,6
14766,1
14767,6
14768,2
14769,3
14770,12
14771,6
14772,13
14773,9
14774,1
14775,9
14776,6
14777,0
14778,10
14779,8
14780,5
14781,8
14782,3
14783,7
14784,3
14785,12
14786,2
14787,14
14788,6
14789,3
14790,6
14791,9
14792,1
14793,4
14794,8
14795,11
14796,14
14797,7
14798,13
14799,14
14800,2
14801,11
14802,3
14803,5
14804,3
14805,14
14806,1
14807,5
14808,6
14809,6
14810,3
14811,4
14812,7
14813,14
14814,9
14815,2
14816,5
14817,7
14818,1
14819,14
14820,0
14821,4
14822,3
14823,5
14824,0
14825,8
14826,5
14827,7
14828,2
14829,3
14830,14
14831,9
14832,6
14833,1
14834,2
14835,12
14836,7
14837,6
14838,2
14839,2
14840,1
14841,2
14842,5
14843,8
14844,7
14845,7
14846,2
14847,7
14848,0
14849,2
14850,0
14851,0
14852,3
14853,10
14854,6
14855,2
14856,9
14857,6
14858,14
14859,2
14860,10
14861,1
14862,5
14863,6
14864,8
14865,5
14866,1
14867,3
14868,6
14869,10
14870,4
14871,12
14872,5
14873,2
14874,4
14875,2
14876,5
14877,10
14878,14
14879,6
14880,14
14881,4
14882,3
14883,9
14884,9
14885,1
14886,14
14887,1
14888,5
14889,6
14890,0
14891,0
14892,1
14893,0
14894,3
14895,6
14896,0
14897,5
14898,12
14899,2
14900,2
14901,10
14902,4
14903,8
14904,9
14905,12
14906,8
14907,9
14908,14
14909,5
14910,5
14911,14
14912,2
14913,6
14914,1
14915,1
14916,1
14917,8
14918,9
14919,6
14920,3
14921,14
14922,3
14923,3
14924,3
14925,1
14926,8
14927,5
14928,3
14929,1
14930,3
14931,7
14932,2
14933,0
14934,11
14935,6
14936,4
14937,14
14938,9
14939,3
14940,2
14941,12
14942,4
14943,0
14944,5
14945,0
14946,12
14947,4
14948,14
14949,7
14950,14
14951,2
14952,14
14953,5
14954,5
14955,14
14956,14
14957,14
14958,2
14959,4
14960,1
14961,8
14962,12
14963,8
14964,0
14965,0
14966,2
14967,3
14968,0
14969,0
14970,2
14971,10
14972,14
14973,8
14974,9
14975,13
14976,2
14977,0
14978,0
14979,2
14980,8
14981,14
14982,14
14983,8
14984,13
14985,14
14986,5
14987,10
14988,9
14989,5
14990,9
14991,11
14992,14
14993,2
14994,12
14995,14
14996,6
14997,12
14998,0
14999,2
15000,4
15001,6
15002,6
15003,3
15004,3
15005,9
15006,7
15007,3
15008,10
15009,1
15010,12
15011,0
15012,2
15013,9
15014,5
15015,5
15016,1
15017,6
15018,1
15019,12
15020,9
15021,12
15022,12
15023,8
15024,2
15025,12
15026,6
15027,3
15028,10
15029,8
15030,8
15031,3
15032,8
15033,6
15034,10
15035,7
15036,14
15037,5
15038,2
15039,5
15040,3
15041,0
15042,0
15043,1
15044,14
15045,9
15046,2
15047,1
15048,0
15049,3
15050,9
15051,0
15052,11
15053,0
15054,2
15055,3
15056,2
15057,9
15058,3
15059,5
15060,3
15061,2
15062,5
15063,7
15064,1
15065,9
15066,1
15067,5
15068,6
15069,2
15070,3
15071,12
15072,10
15073,6
15074,0
15075,4
15076,8
15077,0
15078,8
15079,0
15080,2
15081,0
15082,4
15083,0
15084,7
15085,0
15086,11
15087,14
15088,14
15089,6
15090,6
15091,12
15092,12
15093,9
15094,6
15095,3
15096,5
15097,0
15098,7
15099,14
15100,14
15101,2
15102,5
15103,5
15104,14
15105,14
15106,14
15107,0
15108,11
15109,9
15110,3
15111,0
15112,11
15113,2
15114,12
15115,0
15116,14
15117,12
15118,7
15119,1
15120,8
15121,14
15122,2
15123,0
15124,5
15125,14
15126,3
15127,2
15128,0
15129,12
15130,11
15131,7
15132,2
15133,10
15134,14
15135,7
15136,6
15137,1
15138,1
15139,1
15140,3
15141,0
15142,12
15143,3
15144,1
15145,0
15146,4
15147,3
15148,9
15149,14
15150,5
15151,0
15152,1
15153,8
15154,13
15155,6
15156,1
15157,3
15158,1
15159,3
15160,3
15161,5
15162,1
15163,2
15164,9
15165,14
15166,5
15167,0
15168,2
15169,7
15170,4
15171,3
15172,10
15173,3
15174,11
15175,14
15176,7
15177,5
15178,2
15179,2
15180,3
15181,9
15182,3
15183,5
15184,8
15185,8
15186,2
15187,3
15188,10
15189,2
15190,6
15191,0
15192,5
15193,6
15194,14
15195,1
15196,3
15197,12
15198,12
15199,1
15200,5
15201,10
15202,9
15203,0
15204,9
15205,0
15206,10
15207,0
15208,12
15209,14
15210,14
15211,6
15212,0
15213,5
15214,6
15215,6
15216,8
15217,0
15218,8
15219,2
15220,10
15221,5
15222,6
15223,9
15224,4
15225,4
15226,6
15227,7
15228,6
15229,6
15230,2
15231,6
15232,0
15233,5
15234,0
15235,9
15236,7
15237,10
15238,7
15239,1
15240,0
15241,9
15242,3
15243,2
15244,0
15245,3
15246,6
15247,7
15248,12
15249,0
15250,6
15251,14
15252,9
15253,9
15254,3
15255,14
15256,3
15257,4
15258,3
15259,3
15260,14
15261,10
15262,0
15263,6
15264,9
15265,3
15266,2
15267,14
15268,7
15269,1
15270,4
15271,7
15272,3
15273,5
15274,5
15275,8
15276,5
15277,7
15278,14
15279,0
15280,2
15281,9
15282,14
15283,14
15284,5
15285,4
15286,3
15287,2
15288,9
15289,14
15290,2
15291,0
15292,6
15293,0
15294,2
15295,5
15296,10
15297,2
15298,14
15299,14
15300,6
15301,6
15302,3
15303,3
15304,2
15305,14
15306,7
15307,7
15308,3
15309,2
15310,0
15311,5
15312,7
15313,2
15314,3
15315,3
15316,8
15317,9
15318,11
15319,5
15320,14
15321,14
15322,3
15323,2
15324,4
15325,8
15326,0
15327,2
15328,2
15329,3
15330,1
15331,5
15332,11
15333,14
15334,1
15335,10
15336,6
15337,5
15338,2
15339,3
15340,11
15341,12
15342,12
15343,2
15344,2
15345,0
15346,0
15347,8
15348,7
15349,14
15350,0
15351,13
15352,12
15353,7
15354,5
15355,6
15356,14
15357,13
15358,8
15359,3
15360,1
15361,11
15362,5
15363,9
15364,14
15365,8
15366,7
15367,14
15368,10
15369,10
15370,6
15371,14
15372,2
15373,5
15374,14
15375,6
15376,1
15377,8
15378,6
15379,2
15380,12
15381,9
15382,6
15383,9
15384,9
15385,1
15386,9
15387,0
15388,2
15389,0
15390,9
15391,2
15392,6
15393,10
15394,2
15395,3
15396,9
15397,8
15398,14
15399,5
15400,6
15401,7
15402,5
15403,14
15404,9
15405,7
15406,0
15407,3
15408,8
15409,3
15410,12
15411,7
15412,3
15413,0
15414,14
15415,14
15416,3
15417,0
15418,0
15419,7
15420,1
15421,14
15422,14
15423,14
15424,14
15425,9
15426,3
15427,6
15428,14
15429,12
15430,14
15431,6
15432,6
15433,2
15434,14
15435,6
15436,6
15437,1
15438,7
15439,8
15440,5
15441,1
15442,0
15443,0
15444,8
15445,0
15446,3
15447,7
15448,6
15449,5
15450,10
15451,14
15452,6
15453,5
15454,14
15455,13
15456,10
15457,14
15458,1
15459,1
15460,0
15461,5
15462,10
15463,14
15464,3
15465,1
15466,13
15467,8
15468,6
15469,3
15470,3
15471,12
15472,12
15473,7
15474,8
15475,2
15476,9
15477,2
15478,6
15479,2
15480,14
15481,2
15482,3
15483,7
15484,5
15485,3
15486,6
15487,5
15488,5
15489,6
15490,3
15491,14
15492,3
15493,0
15494,2
15495,6
15496,7
15497,13
15498,2
15499,3
15500,9
15501,10
15502,2
15503,6
15504,6
15505,10
15506,2
15507,12
15508,3
15509,12
15510,11
15511,1
15512,12
15513,3
15514,0
15515,14
15516,5
15517,8
15518,14
15519,0
15520,14
15521,11
15522,3
15523,5
15524,5
15525,3
15526,12
15527,0
15528,2
15529,0
15530,14
15531,8
15532,6
15533,0
15534,14
15535,3
15536,5
15537,3
15538,5
15539,14
15540,0
15541,14
15542,6
15543,3
15544,12
15545,5
15546,9
15547,0
15548,5
15549,0
15550,14
15551,10
15552,6
15553,2
15554,14
15555,2
15556,2
15557,2
15558,3
15559,5
15560,8
15561,5
15562,10
15563,3
15564,14
15565,6
15566,8
15567,2
15568,6
15569,14
15570,14
15571,5
15572,2
15573,6
15574,14
15575,6
15576,2
15577,9
15578,9
15579,5
15580,3
15581,14
15582,5
15583,14
15584,6
15585,10
15586,14
15587,3
15588,5
15589,1
15590,3
15591,1
15592,7
15593,12
15594,1
15595,5
15596,6
15597,11
15598,8
15599,0
15600,0
15601,3
15602,6
15603,9
15604,2
15605,12
15606,2
15607,2
15608,14
15609,5
15610,3
15611,8
15612,0
15613,3
15614,0
15615,6
15616,3
15617,7
15618,5
15619,8
15620,14
15621,6
15622,10
15623,7
15624,7
15625,2
15626,3
15627,5
15628,5
15629,6
15630,14
15631,10
15632,10
15633,5
15634,0
15635,5
15636,5
15637,3
15638,0
15639,1
15640,0
15641,8
15642,6
15643,8
15644,12
15645,6
15646,6
15647,14
15648,1
15649,6
15650,2
15651,8
15652,6
15653,8
15654,0
15655,0
15656,14
15657,7
15658,3
15659,14
15660,14
15661,3
15662,2
15663,3
15664,3
15665,1
15666,2
15667,14
15668,5
15669,7
15670,14
15671,0
15672,6
15673,6
15674,13
15675,1
15676,0
15677,14
15678,3
15679,14
15680,7
15681,5
15682,3
15683,9
15684,0
15685,6
15686,0
15687,7
15688,9
15689,7
15690,2
15691,5
15692,6
15693,8
15694,2
15695,10
15696,3
15697,8
15698,7
15699,10
15700,6
15701,6
15702,7
15703,6
15704,14
15705,14
15706,3
15707,5
15708,5
15709,6
15710,12
15711,7
15712,10
15713,2
15714,3
15715,3
15716,0
15717,3
15718,5
15719,5
15720,14
15721,8
15722,6
15723,5
15724,6
15725,1
15726,6
15727,7
15728,10
15729,7
15730,5
15731,10
15732,0
15733,5
15734,0
15735,13
15736,6
15737,2
15738,3
15739,14
15740,12
15741,6
15742,5
15743,5
15744,14
15745,0
15746,6
15747,1
15748,6
15749,3
15750,8
15751,11
15752,2
15753,14
15754,2
15755,11
15756,14
15757,9
15758,14
15759,13
15760,14
15761,0
15762,4
15763,3
15764,6
15765,2
15766,0
15767,1
15768,2
15769,10
15770,3
15771,5
15772,8
15773,7
15774,13
15775,10
15776,13
15777,5
15778,14
15779,5
15780,6
15781,3
15782,14
15783,7
15784,1
15785,7
15786,8
15787,5
15788,14
15789,6
15790,3
15791,10
15792,9
15793,7
15794,14
15795,6
15796,2
15797,5
15798,5
15799,7
15800,14
15801,14
15802,9
15803,14
15804,8
15805,5
15806,6
15807,6
15808,14
15809,3
15810,8
15811,0
15812,14
15813,8
15814,5
15815,10
15816,12
15817,8
15818,0
15819,0
15820,7
15821,6
15822,3
15823,2
15824,0
15825,0
15826,5
15827,5
15828,3
15829,6
15830,0
15831,14
15832,14
15833,6
15834,0
15835,8
15836,14
15837,13
15838,2
15839,2
15840,1
15841,8
15842,14
15843,14
15844,0
15845,6
15846,1
15847,10
15848,9
15849,1
15850,3
15851,8
15852,5
15853,1
15854,2
15855,14
15856,0
15857,8
15858,8
15859,6
15860,12
15861,2
15862,3
15863,5
15864,4
15865,7
15866,13
15867,0
15868,14
15869,2
15870,5
15871,1
15872,7
15873,0
15874,10
15875,0
15876,8
15877,10
15878,2
15879,5
15880,14
15881,6
15882,9
15883,6
15884,9
15885,5
15886,14
15887,8
15888,0
15889,10
15890,2
15891,7
15892,2
15893,3
15894,0
