id,label
15389,7
15390,5
15391,5
15392,1
15393,3
15394,5
15395,2
15396,5
15397,14
15398,4
15399,10
15400,11
15401,8
15402,10
15403,4
15404,5
15405,8
15406,7
15407,2
15408,14
15409,2
15410,4
15411,8
15412,2
15413,7
15414,6
15415,4
15416,2
15417,7
15418,7
15419,1
15420,10
15421,4
15422,4
15423,4
15424,4
15425,5
15426,2
15427,11
15428,4
15429,4
15430,4
15431,1
15432,8
15433,5
15434,4
15435,1
15436,1
15437,10
15438,1
15439,14
15440,10
15441,0
15442,7
15443,7
15444,7
15445,7
15446,2
15447,8
15448,1
15449,10
15450,2
15451,4
15452,8
15453,10
15454,4
15455,9
15456,2
15457,4
15458,10
15459,10
15460,7
15461,10
15462,9
15463,4
15464,2
15465,10
15466,14
15467,14
15468,1
15469,2
15470,2
15471,4
15472,4
15473,8
15474,14
15475,5
15476,5
15477,5
15478,1
15479,13
15480,4
15481,8
15482,2
15483,1
15484,6
15485,2
15486,1
15487,10
15488,10
15489,1
15490,2
15491,4
15492,2
15493,7
15494,5
15495,1
15496,1
15497,14
15498,5
15499,2
15500,5
15501,9
15502,5
15503,11
15504,11
15505,9
15506,8
15507,4
15508,2
15509,4
15510,3
15511,10
15512,4
15513,2
15514,7
15515,4
15516,10
15517,7
15518,4
15519,7
15520,4
15521,3
15522,2
15523,10
15524,0
15525,2
15526,4
15527,7
15528,5
15529,7
15530,4
15531,14
15532,1
15533,14
15534,4
15535,2
15536,10
15537,2
15538,10
15539,4
15540,7
15541,4
15542,1
15543,2
15544,4
15545,10
15546,13
15547,7
15548,10
15549,14
15550,4
15551,9
15552,1
15553,8
15554,4
15555,5
15556,5
15557,5
15558,2
15559,10
15560,14
15561,10
15562,9
15563,2
15564,4
15565,11
15566,14
15567,5
15568,1
15569,6
15570,4
15571,0
15572,5
15573,1
15574,4
15575,1
15576,5
15577,5
15578,5
15579,10
15580,2
15581,6
15582,10
15583,4
15584,1
15585,9
15586,4
15587,2
15588,10
15589,10
15590,2
15591,10
15592,8
15593,4
15594,10
15595,10
15596,11
15597,3
15598,7
15599,7
15600,7
15601,2
15602,1
15603,5
15604,5
15605,4
15606,5
15607,5
15608,4
15609,10
15610,2
15611,14
15612,7
15613,2
15614,7
15615,1
15616,2
15617,1
15618,10
15619,14
15620,4
15621,1
15622,2
15623,1
15624,1
15625,5
15626,2
15627,10
15628,6
15629,1
15630,4
15631,2
15632,2
15633,10
15634,7
15635,0
15636,10
15637,2
15638,14
15639,10
15640,7
15641,14
15642,1
15643,14
15644,4
15645,8
15646,1
15647,4
15648,0
15649,11
15650,5
15651,14
15652,1
15653,14
15654,7
15655,7
15656,4
15657,1
15658,2
15659,6
15660,4
15661,2
15662,5
15663,2
15664,2
15665,10
15666,5
15667,4
15668,10
15669,1
15670,4
15671,7
15672,1
15673,1
15674,3
15675,10
15676,7
15677,4
15678,2
15679,4
15680,1
15681,10
15682,2
15683,5
15684,7
15685,1
15686,7
15687,1
15688,8
15689,8
15690,5
15691,10
15692,8
15693,3
15694,5
15695,9
15696,2
15697,14
15698,1
15699,9
15700,1
15701,11
15702,1
15703,1
15704,4
15705,4
15706,2
15707,10
15708,6
15709,1
15710,4
15711,1
15712,9
15713,5
15714,2
15715,2
15716,7
15717,2
15718,6
15719,10
15720,6
15721,7
15722,1
15723,10
15724,1
15725,10
15726,11
15727,1
15728,9
15729,8
15730,10
15731,2
15732,7
15733,10
15734,7
15735,3
15736,11
15737,5
15738,2
15739,4
15740,4
15741,1
15742,10
15743,10
15744,4
15745,7
15746,1
15747,10
15748,1
15749,2
15750,14
15751,3
15752,5
15753,6
15754,5
15755,3
15756,4
15757,5
15758,6
15759,3
15760,6
15761,7
15762,12
15763,2
15764,1
15765,5
15766,7
15767,10
15768,13
15769,9
15770,2
15771,10
15772,14
15773,1
15774,9
15775,9
15776,3
15777,10
15778,4
15779,10
15780,1
15781,2
15782,4
15783,8
15784,10
15785,1
15786,14
15787,10
15788,4
15789,1
15790,2
15791,3
15792,5
15793,1
15794,4
15795,11
15796,5
15797,6
15798,6
15799,1
15800,4
15801,6
15802,5
15803,6
15804,14
15805,10
15806,1
15807,11
15808,4
15809,2
15810,3
15811,7
15812,4
15813,14
15814,10
15815,9
15816,4
15817,14
15818,7
15819,7
15820,8
15821,1
15822,2
15823,5
15824,14
15825,7
15826,10
15827,10
15828,2
15829,1
15830,7
15831,4
15832,4
15833,1
15834,14
15835,14
15836,4
15837,14
15838,13
15839,5
15840,0
15841,14
15842,0
15843,4
15844,7
15845,11
15846,0
15847,3
15848,8
15849,10
15850,2
15851,7
15852,10
15853,10
15854,8
15855,4
15856,7
15857,14
15858,14
15859,7
15860,4
15861,13
15862,2
15863,0
15864,13
15865,1
15866,3
15867,7
15868,4
15869,5
15870,10
15871,0
15872,1
15873,7
15874,9
15875,7
15876,14
15877,3
15878,5
15879,6
15880,0
15881,1
15882,5
15883,1
15884,8
15885,10
15886,4
15887,3
15888,7
15889,9
15890,5
15891,1
15892,8
15893,2
15894,7
15895,6
15896,7
15897,2
15898,4
15899,0
15900,5
15901,6
15902,13
15903,3
15904,12
15905,14
15906,11
15907,1
15908,12
15909,1
15910,4
15911,4
15912,8
15913,12
15914,1
15915,7
15916,5
15917,3
15918,5
15919,6
15920,10
15921,1
15922,12
15923,10
15924,5
15925,10
15926,5
15927,10
15928,10
15929,5
15930,7
15931,4
15932,11
15933,2
15934,7
15935,4
15936,6
15937,4
15938,5
15939,10
15940,3
15941,10
15942,5
15943,1
15944,3
15945,5
15946,7
15947,5
15948,7
15949,7
15950,7
15951,3
15952,10
15953,14
15954,1
15955,4
15956,8
15957,11
15958,4
15959,1
15960,2
15961,12
15962,9
15963,5
15964,6
15965,5
15966,5
15967,3
15968,9
15969,5
15970,0
15971,14
15972,7
15973,10
15974,1
15975,2
15976,4
15977,7
15978,4
15979,10
15980,7
15981,7
15982,13
15983,8
15984,10
15985,5
15986,14
15987,2
15988,2
15989,5
15990,0
15991,9
15992,2
15993,7
15994,1
15995,10
15996,10
15997,1
15998,6
15999,14
16000,7
16001,10
16002,1
16003,7
16004,1
16005,0
16006,4
16007,2
16008,7
16009,12
16010,9
16011,9
16012,1
16013,13
16014,7
16015,9
16016,1
16017,9
16018,1
16019,10
16020,1
16021,1
16022,10
16023,10
16024,7
16025,0
16026,9
16027,6
16028,5
16029,6
16030,2
16031,2
16032,4
16033,8
16034,4
16035,8
16036,14
16037,6
16038,1
16039,7
16040,4
16041,1
16042,7
16043,7
16044,1
16045,0
16046,10
16047,10
16048,6
16049,1
16050,10
16051,10
16052,2
16053,14
16054,5
16055,11
16056,4
16057,2
16058,2
16059,8
16060,10
16061,7
16062,1
16063,4
16064,2
16065,4
16066,2
16067,2
16068,6
16069,3
16070,1
16071,1
16072,10
16073,6
16074,2
16075,2
16076,4
16077,2
16078,7
16079,2
16080,4
16081,7
16082,6
16083,2
16084,7
16085,2
16086,1
16087,6
16088,9
16089,1
16090,5
16091,2
16092,4
16093,2
16094,11
16095,5
16096,1
16097,4
16098,2
16099,7
16100,5
16101,2
16102,5
16103,2
16104,10
16105,2
16106,1
16107,9
16108,8
16109,7
16110,1
16111,6
16112,8
16113,8
16114,10
16115,8
16116,7
16117,2
16118,2
16119,1
16120,5
16121,6
16122,1
16123,4
16124,4
16125,2
16126,12
16127,7
16128,4
16129,1
16130,4
16131,10
16132,1
16133,4
16134,4
16135,2
16136,11
16137,10
16138,6
16139,0
16140,7
16141,14
16142,10
16143,11
16144,5
16145,14
16146,9
16147,2
16148,5
16149,4
16150,4
16151,2
16152,6
16153,14
16154,14
16155,5
16156,7
16157,1
16158,5
16159,10
16160,5
16161,1
16162,5
16163,1
16164,14
16165,7
16166,10
16167,4
16168,7
16169,14
16170,12
16171,2
16172,1
16173,10
16174,0
16175,10
16176,6
16177,2
16178,4
16179,5
16180,10
16181,9
16182,5
16183,5
16184,8
16185,14
16186,4
16187,4
16188,1
16189,5
16190,2
16191,0
16192,9
16193,10
16194,9
16195,10
16196,7
16197,5
16198,0
16199,2
16200,7
16201,2
16202,2
16203,10
16204,5
16205,0
16206,1
16207,14
16208,6
16209,5
16210,5
16211,6
16212,10
16213,10
16214,5
16215,6
16216,10
16217,4
16218,7
16219,4
16220,4
16221,1
16222,0
16223,2
16224,0
16225,6
16226,6
16227,4
16228,4
16229,1
16230,4
16231,14
16232,1
16233,4
16234,10
16235,1
16236,10
16237,14
16238,9
16239,8
16240,2
16241,2
16242,4
16243,2
16244,10
16245,10
16246,7
16247,2
16248,7
16249,4
16250,7
16251,4
16252,7
16253,7
16254,10
16255,4
16256,4
16257,10
16258,13
16259,14
16260,5
16261,5
16262,1
16263,1
16264,14
16265,4
16266,2
16267,0
16268,3
16269,0
16270,6
16271,4
16272,5
16273,1
16274,5
16275,2
16276,10
16277,4
16278,6
16279,7
16280,5
16281,14
16282,2
16283,14
16284,7
16285,10
16286,7
16287,10
16288,5
16289,5
16290,5
16291,4
16292,5
16293,5
16294,0
16295,7
16296,10
16297,2
16298,10
16299,7
16300,13
16301,9
16302,4
16303,0
16304,9
16305,1
16306,7
16307,4
16308,10
16309,14
16310,4
16311,7
16312,7
16313,2
16314,1
16315,9
16316,2
16317,7
16318,11
16319,5
16320,4
16321,4
16322,5
16323,12
16324,10
16325,6
16326,2
16327,2
16328,1
16329,5
16330,5
16331,6
16332,5
16333,0
16334,4
16335,9
16336,12
16337,6
16338,8
16339,4
16340,10
16341,11
16342,1
16343,14
16344,0
16345,13
16346,2
16347,2
16348,4
16349,4
16350,2
16351,10
16352,5
16353,4
16354,14
16355,7
16356,8
16357,7
16358,10
16359,4
16360,7
16361,5
16362,5
16363,5
16364,4
16365,8
16366,7
16367,2
16368,6
16369,10
16370,8
16371,13
16372,5
16373,1
16374,5
16375,7
16376,11
16377,10
16378,1
16379,4
16380,6
16381,6
16382,7
16383,4
16384,10
16385,7
16386,1
16387,4
16388,11
16389,1
16390,2
16391,3
16392,5
16393,2
16394,6
16395,8
16396,1
16397,1
16398,1
16399,4
16400,1
16401,11
16402,7
16403,10
16404,0
16405,10
16406,10
16407,10
16408,7
16409,13
16410,4
16411,5
16412,10
16413,5
16414,5
16415,7
16416,2
16417,7
16418,1
16419,5
16420,1
16421,2
16422,14
16423,4
16424,9
16425,4
16426,4
16427,9
16428,2
16429,1
16430,4
16431,10
16432,10
16433,11
16434,0
16435,10
16436,4
16437,6
16438,0
16439,4
16440,7
16441,7
16442,5
16443,9
16444,2
16445,10
16446,5
16447,2
16448,10
16449,6
16450,2
16451,8
16452,9
16453,4
16454,7
16455,7
16456,10
16457,4
16458,1
16459,5
16460,1
16461,10
16462,10
16463,9
16464,13
16465,2
16466,5
16467,1
16468,7
16469,1
16470,2
16471,1
16472,7
16473,14
16474,1
16475,1
16476,4
16477,4
16478,4
16479,5
16480,0
16481,4
16482,0
16483,0
16484,5
16485,1
16486,10
16487,5
16488,8
16489,14
16490,4
16491,1
16492,8
16493,1
16494,10
16495,10
16496,0
16497,7
16498,8
16499,2
16500,2
16501,10
16502,4
16503,4
16504,1
16505,10
16506,5
16507,10
16508,10
16509,14
16510,5
16511,4
16512,5
16513,4
16514,10
16515,5
16516,1
16517,7
16518,4
16519,1
16520,1
16521,12
16522,7
16523,5
16524,2
16525,2
16526,0
16527,6
16528,1
16529,5
16530,13
16531,2
16532,8
16533,4
16534,10
16535,4
16536,9
16537,5
16538,7
16539,5
16540,10
16541,2
16542,7
16543,4
16544,5
16545,5
16546,10
16547,2
16548,14
16549,5
16550,5
16551,4
16552,10
16553,1
16554,5
16555,1
16556,1
16557,10
16558,9
16559,4
16560,12
16561,4
16562,14
16563,5
16564,2
16565,10
16566,9
16567,10
16568,8
16569,0
16570,10
16571,10
16572,12
16573,2
16574,7
16575,9
16576,4
16577,10
16578,14
16579,4
16580,0
16581,2
16582,1
16583,9
16584,1
16585,3
16586,14
16587,2
16588,2
16589,8
16590,5
16591,14
16592,8
16593,2
16594,6
16595,9
16596,4
16597,6
16598,2
16599,3
16600,8
16601,14
16602,1
16603,1
16604,7
16605,5
16606,10
16607,4
16608,5
16609,2
16610,4
16611,4
16612,7
16613,5
16614,10
16615,5
16616,2
16617,14
16618,0
16619,10
16620,1
16621,1
16622,2
16623,7
16624,2
16625,4
16626,2
16627,7
16628,7
16629,1
16630,5
16631,5
16632,13
16633,2
16634,5
16635,1
16636,11
16637,5
16638,14
16639,5
16640,1
16641,6
16642,10
16643,6
16644,2
16645,10
16646,11
16647,10
16648,12
16649,5
16650,2
16651,2
16652,4
16653,1
16654,2
16655,8
16656,5
16657,10
16658,5
16659,9
16660,7
16661,4
16662,1
16663,1
16664,5
16665,7
16666,9
16667,8
16668,10
16669,10
16670,1
16671,5
16672,5
16673,5
16674,7
16675,7
16676,1
16677,9
16678,4
16679,7
16680,5
16681,1
16682,7
16683,10
16684,2
16685,14
16686,4
16687,2
16688,2
16689,9
16690,5
16691,0
16692,0
16693,10
16694,2
16695,10
16696,5
16697,2
16698,0
16699,10
16700,3
16701,2
16702,5
16703,4
16704,4
16705,8
16706,3
16707,2
16708,5
16709,5
16710,3
16711,10
16712,4
16713,7
16714,2
16715,7
16716,8
16717,10
16718,1
16719,1
16720,5
16721,4
16722,5
16723,4
16724,5
16725,5
16726,14
16727,5
16728,6
16729,5
16730,1
16731,3
16732,3
16733,2
16734,7
16735,7
16736,5
16737,6
16738,7
16739,5
16740,2
16741,4
16742,4
16743,4
16744,1
16745,4
16746,4
16747,1
16748,1
16749,0
16750,13
16751,10
16752,1
16753,3
16754,3
16755,4
16756,7
16757,5
16758,4
16759,4
16760,10
16761,7
16762,12
16763,2
16764,4
16765,7
16766,5
16767,10
16768,5
16769,7
16770,5
16771,6
16772,0
16773,7
16774,8
16775,2
16776,4
16777,5
16778,6
16779,4
16780,10
16781,10
16782,5
16783,3
16784,10
16785,7
16786,5
16787,4
16788,10
16789,10
16790,6
16791,7
16792,9
16793,1
16794,4
16795,0
16796,12
16797,12
16798,3
16799,6
16800,7
16801,4
16802,3
16803,9
16804,0
16805,6
16806,5
16807,4
16808,6
16809,11
16810,5
16811,12
16812,10
16813,2
16814,9
16815,5
16816,8
16817,2
16818,5
16819,10
16820,0
16821,7
16822,7
16823,10
16824,10
16825,10
16826,0
16827,1
16828,5
16829,10
16830,2
16831,4
16832,8
16833,5
16834,2
16835,11
16836,12
16837,5
16838,5
16839,1
16840,10
16841,1
16842,7
16843,1
16844,4
16845,1
16846,1
16847,7
16848,1
16849,6
16850,4
16851,7
16852,6
16853,8
16854,13
16855,2
16856,10
16857,6
16858,1
16859,1
16860,1
16861,6
16862,5
16863,4
16864,5
16865,7
16866,10
16867,7
16868,10
16869,2
16870,7
16871,10
16872,2
16873,1
16874,5
16875,5
16876,5
16877,9
16878,14
16879,7
16880,10
16881,2
16882,7
16883,2
16884,0
16885,1
16886,4
16887,4
16888,5
16889,2
16890,5
16891,6
16892,6
16893,6
16894,6
16895,6
16896,1
16897,7
16898,6
16899,10
16900,2
16901,5
16902,2
16903,5
16904,7
16905,7
16906,10
16907,2
16908,4
16909,1
16910,5
16911,5
16912,2
16913,6
16914,7
16915,9
16916,7
16917,11
16918,5
16919,7
16920,7
16921,4
16922,10
16923,1
16924,4
16925,7
16926,5
16927,4
16928,10
16929,7
16930,7
16931,2
16932,1
16933,4
16934,11
16935,6
16936,6
16937,9
16938,10
16939,7
16940,4
16941,6
16942,1
16943,6
16944,1
16945,7
16946,0
16947,8
16948,9
16949,3
16950,6
16951,4
16952,9
16953,10
16954,10
16955,5
16956,1
16957,5
16958,10
16959,4
16960,2
16961,4
16962,8
16963,2
16964,4
16965,10
16966,7
16967,2
16968,1
16969,4
16970,4
16971,6
16972,9
16973,7
16974,1
16975,5
16976,5
16977,7
16978,5
16979,5
16980,5
16981,11
16982,10
16983,10
16984,7
16985,4
16986,6
16987,6
16988,1
16989,10
16990,1
16991,11
16992,4
16993,0
16994,4
16995,6
16996,7
16997,0
16998,4
16999,7
17000,14
17001,2
17002,1
17003,10
17004,1
17005,5
17006,1
17007,10
17008,2
17009,10
17010,0
17011,7
17012,7
17013,7
17014,1
17015,14
17016,4
17017,5
17018,5
17019,1
17020,10
17021,7
17022,2
17023,9
17024,7
17025,14
17026,4
17027,4
17028,14
17029,5
17030,5
17031,1
17032,5
17033,4
17034,9
17035,7
17036,1
17037,7
17038,5
17039,13
17040,4
17041,4
17042,0
17043,1
17044,5
17045,7
17046,9
17047,1
17048,2
17049,5
17050,4
17051,11
17052,11
17053,5
17054,10
17055,9
17056,2
17057,7
17058,2
17059,5
17060,7
17061,7
17062,1
17063,1
17064,5
17065,10
17066,2
17067,5
17068,8
17069,10
17070,7
17071,14
17072,10
17073,1
17074,3
17075,7
17076,0
17077,4
17078,10
17079,2
17080,5
17081,7
17082,3
17083,1
17084,5
17085,14
17086,14
17087,3
17088,0
17089,1
17090,5
17091,1
17092,7
17093,6
17094,1
17095,11
17096,2
17097,0
17098,10
17099,12
17100,3
17101,5
17102,4
17103,10
17104,14
17105,5
17106,14
17107,7
17108,2
17109,2
17110,1
17111,7
17112,14
17113,5
17114,2
17115,10
17116,6
17117,9
17118,1
17119,10
17120,10
17121,14
17122,7
17123,10
17124,1
17125,0
17126,4
17127,5
17128,5
17129,5
17130,7
17131,2
17132,10
17133,8
17134,8
17135,1
17136,5
17137,1
17138,4
17139,7
17140,10
17141,10
17142,1
17143,2
17144,11
17145,3
17146,5
17147,1
17148,2
17149,7
17150,8
17151,1
17152,2
17153,3
17154,6
17155,7
17156,9
17157,10
17158,7
17159,4
17160,7
17161,7
17162,10
17163,6
17164,7
17165,14
17166,2
17167,10
17168,0
17169,4
17170,4
17171,5
17172,7
17173,9
17174,2
17175,4
17176,4
17177,1
17178,4
17179,8
17180,5
17181,0
17182,1
17183,2
17184,11
17185,8
17186,10
17187,2
17188,3
17189,7
17190,9
17191,6
17192,6
17193,2
17194,4
17195,14
17196,4
17197,11
17198,14
17199,1
17200,10
17201,10
17202,4
17203,4
17204,7
17205,10
17206,1
17207,0
17208,4
17209,5
17210,10
17211,10
17212,4
17213,5
17214,1
17215,7
17216,0
17217,5
17218,9
17219,4
17220,5
17221,10
17222,2
17223,4
17224,4
17225,10
17226,2
17227,4
17228,9
17229,9
17230,4
17231,0
17232,4
17233,5
17234,7
17235,1
17236,9
17237,10
17238,7
17239,14
17240,4
17241,1
17242,2
17243,8
17244,1
17245,1
17246,1
17247,4
17248,10
17249,7
17250,14
17251,1
17252,7
17253,1
17254,5
17255,5
17256,4
17257,9
17258,9
17259,2
17260,1
17261,10
17262,5
17263,8
17264,5
17265,1
17266,5
17267,2
17268,7
17269,10
17270,0
17271,6
17272,1
17273,6
17274,6
17275,6
17276,2
17277,9
17278,1
17279,3
17280,12
17281,10
17282,6
17283,4
17284,4
17285,3
17286,14
17287,6
17288,5
17289,10
17290,4
17291,1
17292,3
17293,4
17294,9
17295,6
17296,5
17297,0
17298,2
17299,5
17300,1
17301,1
17302,4
17303,7
17304,4
17305,0
17306,1
17307,3
17308,5
17309,4
17310,10
17311,7
17312,2
17313,1
17314,10
17315,3
17316,0
17317,3
17318,10
17319,10
17320,5
17321,0
17322,10
17323,2
17324,4
17325,10
17326,7
17327,13
17328,3
17329,4
17330,7
17331,4
17332,9
17333,10
17334,6
17335,4
17336,4
17337,1
17338,1
17339,4
17340,1
17341,5
17342,9
17343,7
17344,9
17345,0
17346,6
17347,2
17348,7
17349,4
17350,1
17351,10
17352,7
17353,9
17354,0
17355,4
17356,1
17357,2
17358,0
17359,10
17360,5
17361,14
17362,5
17363,10
17364,7
17365,10
17366,5
17367,6
17368,2
17369,6
17370,5
17371,10
17372,10
17373,7
17374,0
17375,0
17376,2
17377,10
17378,10
17379,10
17380,7
17381,0
17382,2
17383,10
17384,8
17385,10
17386,5
17387,14
17388,8
17389,4
17390,2
17391,7
17392,8
17393,7
17394,6
17395,12
17396,7
17397,8
17398,5
17399,2
17400,1
17401,7
17402,1
17403,3
17404,5
17405,7
17406,1
17407,2
17408,4
17409,2
17410,4
17411,10
17412,0
17413,2
17414,7
17415,7
17416,7
17417,5
17418,6
17419,1
17420,7
17421,2
17422,5
17423,2
17424,4
17425,1
17426,11
17427,10
17428,5
17429,0
17430,3
17431,10
17432,5
17433,0
17434,2
17435,7
17436,5
17437,4
17438,2
17439,13
17440,8
17441,1
17442,10
17443,11
17444,6
17445,5
17446,9
17447,1
17448,4
17449,5
17450,1
17451,7
17452,2
17453,5
17454,4
17455,5
17456,1
17457,8
17458,1
17459,4
17460,11
17461,6
17462,5
17463,1
17464,2
17465,2
17466,6
17467,3
17468,5
17469,7
17470,7
17471,5
17472,1
17473,12
17474,2
17475,8
17476,10
17477,4
17478,0
17479,7
17480,0
17481,4
17482,4
17483,4
17484,4
17485,5
17486,2
17487,10
17488,2
17489,2
17490,6
17491,12
17492,4
17493,4
17494,10
17495,5
17496,4
17497,6
17498,12
17499,5
17500,9
17501,9
17502,3
17503,0
17504,3
17505,0
17506,6
17507,9
17508,4
17509,1
17510,12
17511,10
17512,4
17513,10
17514,0
17515,7
17516,2
17517,10
17518,2
17519,10
17520,7
17521,9
17522,4
17523,5
17524,10
17525,7
17526,10
17527,2
17528,13
17529,3
17530,4
17531,7
17532,9
17533,9
17534,4
17535,5
17536,10
17537,2
17538,1
17539,2
17540,4
17541,1
17542,7
17543,11
17544,2
17545,1
17546,7
17547,4
17548,4
17549,3
17550,4
17551,2
17552,2
17553,5
17554,5
17555,1
17556,10
17557,6
17558,13
17559,5
17560,4
17561,14
17562,5
17563,3
17564,4
17565,2
17566,9
17567,9
17568,10
17569,5
17570,2
17571,7
17572,10
17573,10
17574,6
17575,5
17576,1
17577,6
17578,8
17579,2
17580,10
17581,13
17582,3
17583,13
17584,5
17585,14
17586,4
17587,10
17588,2
17589,7
17590,5
17591,5
17592,9
17593,5
17594,5
17595,10
17596,5
17597,11
17598,10
17599,7
17600,11
17601,10
17602,4
17603,4
17604,9
17605,0
17606,5
17607,2
17608,13
17609,5
17610,7
17611,12
17612,10
17613,1
17614,10
17615,10
17616,5
17617,6
17618,2
17619,1
17620,7
17621,11
17622,4
17623,7
17624,2
17625,2
17626,8
17627,10
17628,14
17629,14
17630,7
17631,4
17632,4
17633,6
17634,0
17635,7
17636,5
17637,5
17638,6
17639,1
17640,2
17641,5
17642,2
17643,2
17644,5
17645,7
17646,5
17647,4
17648,1
17649,9
17650,2
17651,5
17652,1
17653,1
17654,7
17655,7
17656,5
17657,1
17658,1
17659,0
17660,10
17661,14
17662,1
17663,4
17664,14
17665,10
17666,4
17667,10
17668,4
17669,4
17670,8
17671,7
17672,2
17673,5
17674,9
17675,9
17676,10
17677,5
17678,10
17679,1
17680,4
17681,10
17682,1
17683,14
17684,5
17685,4
17686,7
17687,6
17688,10
17689,6
17690,10
17691,1
17692,1
17693,2
17694,2
17695,5
17696,14
17697,4
17698,5
17699,5
17700,0
17701,1
17702,1
17703,3
17704,10
17705,10
17706,8
17707,10
17708,6
17709,1
17710,2
17711,13
17712,2
17713,8
17714,1
17715,4
17716,2
17717,5
17718,6
17719,12
17720,6
17721,8
17722,5
17723,5
17724,10
17725,7
17726,10
17727,8
17728,2
17729,2
17730,7
17731,10
17732,3
17733,11
17734,5
17735,1
17736,6
17737,1
17738,7
17739,1
17740,7
17741,4
17742,1
17743,1
17744,1
17745,1
17746,14
17747,0
17748,10
17749,2
17750,1
17751,6
17752,10
17753,2
17754,5
17755,7
17756,8
17757,10
17758,7
17759,5
17760,9
17761,6
17762,4
17763,4
17764,10
17765,0
17766,13
17767,12
17768,7
17769,4
17770,7
17771,10
17772,7
17773,4
17774,5
17775,7
17776,1
17777,5
17778,6
17779,7
17780,11
17781,14
17782,7
17783,4
17784,5
17785,3
17786,2
17787,7
17788,8
17789,10
17790,10
17791,2
17792,2
17793,0
17794,10
17795,3
17796,0
17797,5
17798,10
17799,8
17800,8
17801,2
17802,4
17803,0
17804,2
17805,10
17806,11
17807,11
17808,10
17809,2
17810,5
17811,4
17812,2
17813,7
17814,5
17815,2
17816,10
17817,14
17818,10
17819,1
17820,2
17821,1
17822,1
17823,4
17824,10
17825,5
17826,10
17827,3
17828,14
17829,5
17830,4
17831,6
17832,10
17833,0
17834,7
17835,4
17836,12
17837,2
17838,2
17839,10
17840,1
17841,5
17842,2
17843,7
17844,7
17845,10
17846,10
17847,3
17848,11
17849,5
17850,0
17851,10
17852,5
17853,10
17854,10
17855,3
17856,7
17857,5
17858,10
17859,1
17860,7
17861,6
17862,7
17863,5
17864,6
17865,10
17866,1
17867,2
17868,4
17869,5
17870,7
17871,14
17872,2
17873,13
17874,0
17875,12
17876,0
17877,13
17878,4
17879,5
17880,2
17881,6
17882,4
17883,11
17884,14
17885,11
17886,2
17887,1
17888,6
17889,14
17890,9
17891,5
17892,5
17893,5
17894,1
17895,13
17896,2
17897,14
17898,4
17899,3
17900,10
17901,2
17902,7
17903,6
17904,4
17905,4
17906,4
17907,12
17908,4
17909,11
17910,5
17911,4
17912,10
17913,0
17914,8
17915,7
17916,10
17917,5
17918,4
17919,7
17920,4
17921,2
17922,5
17923,2
17924,2
17925,8
17926,14
17927,10
17928,4
17929,11
17930,0
17931,4
17932,5
17933,2
17934,1
17935,6
17936,10
17937,5
17938,5
17939,8
17940,14
17941,10
17942,1
17943,1
17944,10
17945,1
17946,5
17947,5
17948,0
17949,9
17950,11
17951,0
17952,7
17953,14
17954,5
17955,14
17956,0
17957,6
17958,1
17959,8
17960,5
17961,1
17962,13
17963,2
17964,8
17965,10
17966,1
17967,5
17968,7
17969,4
17970,7
17971,2
17972,2
17973,9
17974,4
17975,10
17976,1
17977,5
17978,4
17979,10
17980,7
17981,4
17982,1
17983,4
17984,2
17985,1
17986,2
17987,10
17988,2
17989,10
17990,0
17991,7
17992,4
17993,7
17994,1
17995,2
17996,1
17997,13
17998,4
17999,1
18000,10
18001,10
18002,14
18003,5
18004,5
18005,5
18006,14
18007,5
18008,2
18009,11
18010,1
18011,5
18012,8
18013,1
18014,6
18015,7
18016,4
18017,2
18018,4
18019,1
18020,0
18021,2
18022,5
18023,10
18024,7
18025,6
18026,1
18027,8
18028,4
18029,2
18030,7
18031,12
18032,4
18033,7
18034,14
18035,13
18036,4
18037,2
18038,9
18039,7
18040,6
18041,10
18042,9
18043,10
18044,2
18045,11
18046,10
18047,9
18048,5
18049,5
18050,2
18051,10
18052,12
18053,4
18054,4
18055,10
18056,11
18057,5
18058,2
18059,1
18060,1
18061,8
18062,7
18063,5
18064,10
18065,1
18066,4
18067,10
18068,5
18069,10
18070,1
18071,2
18072,5
18073,2
18074,5
18075,7
18076,4
18077,10
18078,10
18079,8
18080,2
18081,2
18082,7
18083,6
18084,4
18085,4
18086,1
18087,1
18088,9
18089,10
18090,7
18091,5
18092,5
18093,5
18094,7
18095,1
18096,10
18097,4
18098,0
18099,4
18100,10
18101,4
18102,2
18103,4
18104,7
18105,1
18106,3
18107,5
18108,11
18109,1
18110,4
18111,9
18112,10
18113,10
18114,5
18115,5
18116,5
18117,14
18118,4
18119,2
18120,4
18121,1
18122,3
18123,2
18124,1
18125,4
18126,5
18127,8
18128,10
18129,4
18130,10
18131,1
18132,1
18133,7
18134,13
18135,2
18136,5
18137,4
18138,2
18139,4
18140,2
18141,10
18142,5
18143,11
18144,10
18145,2
18146,2
18147,10
18148,10
18149,14
18150,8
18151,2
18152,0
18153,1
18154,13
18155,1
18156,9
18157,1
18158,10
18159,4
18160,4
18161,1
18162,9
18163,1
18164,10
18165,2
18166,10
18167,7
18168,5
18169,8
18170,4
18171,6
18172,10
18173,14
18174,10
18175,6
18176,5
18177,7
18178,0
18179,0
18180,5
18181,5
18182,11
18183,9
18184,4
18185,5
18186,10
18187,1
