id,label
9870,6
9871,5
9872,8
9873,6
9874,2
9875,10
9876,5
9877,5
9878,6
9879,3
9880,12
9881,10
9882,0
9883,2
9884,10
9885,7
9886,0
9887,11
9888,3
9889,14
9890,8
9891,14
9892,4
9893,14
9894,0
9895,10
9896,7
9897,10
9898,0
9899,8
9900,6
9901,12
9902,5
9903,12
9904,11
9905,8
9906,5
9907,11
9908,13
9909,0
9910,0
9911,7
9912,14
9913,2
9914,11
9915,4
9916,2
9917,2
9918,4
9919,14
9920,8
9921,11
9922,5
9923,4
9924,2
9925,3
9926,0
9927,13
9928,0
9929,8
9930,4
9931,10
9932,6
9933,2
9934,3
9935,6
9936,1
9937,14
9938,11
9939,12
9940,9
9941,6
9942,5
9943,3
9944,4
9945,9
9946,1
9947,5
9948,4
9949,3
9950,8
9951,0
9952,7
9953,3
9954,0
9955,1
9956,4
9957,12
9958,10
9959,2
9960,3
9961,0
9962,3
9963,14
9964,9
9965,2
9966,2
9967,0
9968,5
9969,9
9970,12
9971,6
9972,12
9973,2
9974,2
9975,13
9976,9
9977,1
9978,12
9979,1
9980,12
9981,3
9982,6
9983,3
9984,7
9985,8
9986,12
9987,11
9988,11
9989,3
9990,3
9991,4
9992,3
9993,10
9994,2
9995,5
9996,7
9997,0
9998,9
9999,8
10000,2
10001,13
10002,8
10003,5
10004,11
10005,2
10006,5
10007,5
10008,5
10009,2
10010,12
10011,0
10012,6
10013,3
10014,0
10015,8
10016,4
10017,11
10018,3
10019,11
10020,4
10021,10
10022,1
10023,3
10024,12
10025,2
10026,3
10027,12
10028,11
10029,10
10030,14
10031,14
10032,3
10033,14
10034,14
10035,10
10036,6
10037,4
10038,11
10039,9
10040,8
10041,14
10042,5
10043,14
10044,6
10045,3
10046,9
10047,7
10048,5
10049,6
10050,8
10051,7
10052,6
10053,6
10054,9
10055,8
10056,8
10057,3
10058,11
10059,12
10060,7
10061,12
10062,5
10063,4
10064,4
10065,0
10066,0
10067,4
10068,4
10069,7
10070,2
10071,2
10072,4
10073,13
10074,9
10075,0
10076,9
10077,3
10078,11
10079,4
10080,11
10081,7
10082,10
10083,13
10084,14
10085,9
10086,3
10087,12
10088,5
10089,10
10090,6
10091,9
10092,9
10093,2
10094,10
10095,3
10096,0
10097,0
10098,5
10099,8
10100,4
10101,0
10102,14
10103,2
10104,12
10105,5
10106,12
10107,14
10108,6
10109,6
10110,1
10111,0
10112,2
10113,5
10114,8
10115,8
10116,1
10117,14
10118,2
10119,6
10120,8
10121,4
10122,12
10123,5
10124,10
10125,3
10126,6
10127,5
10128,0
10129,14
10130,5
10131,2
10132,6
10133,13
10134,12
10135,1
10136,3
10137,9
10138,14
10139,1
10140,5
10141,0
10142,3
10143,12
10144,5
10145,1
10146,10
10147,8
10148,4
10149,13
10150,1
10151,5
10152,14
10153,4
10154,7
10155,9
10156,4
10157,6
10158,8
10159,12
10160,3
10161,1
10162,6
10163,4
10164,9
10165,10
10166,9
10167,7
10168,3
10169,1
10170,7
10171,1
10172,5
10173,9
10174,14
10175,14
10176,6
10177,13
10178,12
10179,7
10180,8
10181,1
10182,8
10183,12
10184,8
10185,14
10186,11
10187,12
10188,4
10189,0
10190,12
10191,8
10192,3
10193,8
10194,5
10195,11
10196,1
10197,6
10198,10
10199,6
10200,11
10201,7
10202,3
10203,5
10204,2
10205,7
10206,0
10207,4
10208,0
10209,5
10210,12
10211,4
10212,7
10213,12
10214,13
10215,5
10216,6
10217,13
10218,2
10219,11
10220,6
10221,12
10222,7
10223,5
10224,5
10225,11
10226,4
10227,14
10228,3
10229,1
10230,6
10231,1
10232,14
10233,12
10234,4
10235,11
10236,14
10237,3
10238,6
10239,3
10240,10
10241,7
10242,0
10243,11
10244,9
10245,4
10246,9
10247,1
10248,13
10249,11
10250,7
10251,12
10252,10
10253,11
10254,6
10255,0
10256,0
10257,14
10258,9
10259,8
10260,3
10261,14
10262,11
10263,7
10264,14
10265,14
10266,11
10267,6
10268,8
10269,13
10270,5
10271,11
10272,14
10273,2
10274,9
10275,8
10276,4
10277,14
10278,6
10279,12
10280,4
10281,9
10282,14
10283,0
10284,3
10285,1
10286,14
10287,9
10288,12
10289,2
10290,11
10291,8
10292,0
10293,3
10294,7
10295,1
10296,6
10297,3
10298,8
10299,6
10300,3
10301,14
10302,4
10303,11
10304,7
10305,7
10306,7
10307,7
10308,9
10309,4
10310,4
10311,5
10312,10
10313,4
10314,11
10315,2
10316,0
10317,8
10318,7
10319,0
10320,8
10321,3
10322,14
10323,3
10324,11
10325,8
10326,14
10327,14
10328,14
10329,10
10330,4
10331,14
10332,1
10333,0
10334,5
10335,2
10336,0
10337,5
10338,8
10339,14
10340,6
10341,14
10342,0
10343,0
10344,6
10345,12
10346,12
10347,4
10348,12
10349,6
10350,4
10351,12
10352,12
10353,14
10354,9
10355,9
10356,10
10357,6
10358,5
10359,12
10360,10
10361,10
10362,5
10363,2
10364,2
10365,13
10366,14
10367,12
10368,6
10369,0
10370,2
10371,6
10372,11
10373,9
10374,12
10375,4
10376,4
10377,4
10378,6
10379,10
10380,5
10381,12
10382,3
10383,9
10384,12
10385,14
10386,11
10387,8
10388,4
10389,3
10390,3
10391,14
10392,7
10393,3
10394,6
10395,0
10396,14
10397,11
10398,2
10399,0
10400,0
10401,9
10402,7
10403,1
10404,0
10405,6
10406,7
10407,10
10408,9
10409,14
10410,2
10411,0
10412,8
10413,11
10414,1
10415,6
10416,2
10417,0
10418,3
10419,2
10420,12
10421,7
10422,14
10423,8
10424,2
10425,5
10426,4
10427,1
10428,4
10429,14
10430,4
10431,10
10432,12
10433,14
10434,11
10435,2
10436,5
10437,4
10438,8
10439,1
10440,4
10441,7
10442,4
10443,5
10444,5
10445,5
10446,10
10447,10
10448,12
10449,8
10450,2
10451,5
10452,1
10453,0
10454,10
10455,1
10456,3
10457,5
10458,5
10459,11
10460,14
10461,8
10462,8
10463,9
10464,14
10465,12
10466,12
10467,3
10468,8
10469,8
10470,10
10471,11
10472,4
10473,12
10474,6
10475,5
10476,9
10477,12
10478,9
10479,4
10480,5
10481,9
10482,11
10483,7
10484,1
10485,12
10486,7
10487,9
10488,6
10489,0
10490,4
10491,3
10492,12
10493,8
10494,10
10495,0
10496,13
10497,4
10498,4
10499,14
10500,11
10501,1
10502,8
10503,6
10504,2
10505,14
10506,2
10507,13
10508,4
10509,9
10510,8
10511,1
10512,8
10513,0
10514,7
10515,5
10516,11
10517,3
10518,14
10519,4
10520,4
10521,0
10522,4
10523,14
10524,0
10525,6
10526,2
10527,10
10528,14
10529,2
10530,2
10531,11
10532,1
10533,6
10534,11
10535,4
10536,9
10537,5
10538,9
10539,4
10540,5
10541,12
10542,1
10543,3
10544,6
10545,0
10546,9
10547,0
10548,12
10549,2
10550,6
10551,6
10552,6
10553,0
10554,0
10555,8
10556,13
10557,1
10558,8
10559,9
10560,5
10561,7
10562,6
10563,2
10564,5
10565,4
10566,14
10567,10
10568,10
10569,4
10570,3
10571,10
10572,14
10573,6
10574,0
10575,12
10576,0
10577,5
10578,12
10579,3
10580,11
10581,3
10582,6
10583,6
10584,3
10585,12
10586,2
10587,0
10588,11
10589,3
10590,0
10591,1
10592,10
10593,8
10594,4
10595,7
10596,6
10597,3
10598,3
10599,5
10600,9
10601,11
10602,11
10603,13
10604,2
10605,2
10606,11
10607,12
10608,4
10609,12
10610,7
10611,13
10612,2
10613,9
10614,6
10615,13
10616,5
10617,3
10618,3
10619,3
10620,7
10621,1
10622,8
10623,14
10624,7
10625,9
10626,5
10627,1
10628,9
10629,9
10630,0
10631,6
10632,2
10633,1
10634,8
10635,5
10636,4
10637,14
10638,3
10639,12
10640,6
10641,11
10642,12
10643,4
10644,0
10645,12
10646,0
10647,6
10648,6
10649,11
10650,2
10651,10
10652,9
10653,5
10654,14
10655,8
10656,7
10657,3
10658,6
10659,4
10660,0
10661,10
10662,1
10663,7
10664,14
10665,4
10666,3
10667,6
10668,9
10669,3
10670,0
10671,5
10672,3
10673,1
10674,10
10675,0
10676,8
10677,8
10678,10
10679,12
10680,8
10681,3
10682,0
10683,10
10684,6
10685,5
10686,4
10687,2
10688,8
10689,4
10690,4
10691,12
10692,5
10693,9
10694,11
10695,9
10696,8
10697,6
10698,5
10699,2
10700,2
10701,5
10702,9
10703,8
10704,11
10705,2
10706,7
10707,6
10708,6
10709,0
10710,9
10711,3
10712,4
10713,8
10714,2
10715,8
10716,10
10717,14
10718,10
10719,12
10720,4
10721,1
10722,6
10723,3
10724,1
10725,6
10726,11
10727,14
10728,4
10729,1
10730,12
10731,2
10732,4
10733,14
10734,10
10735,4
10736,5
10737,1
10738,0
10739,7
10740,1
10741,12
10742,6
10743,10
10744,8
10745,10
10746,2
10747,0
10748,14
10749,2
10750,7
10751,1
10752,10
10753,14
10754,6
10755,5
10756,3
10757,0
10758,8
10759,2
10760,4
10761,10
10762,5
10763,0
10764,14
10765,4
10766,12
10767,0
10768,2
10769,11
10770,5
10771,10
10772,11
10773,8
10774,6
10775,10
10776,2
10777,2
10778,7
10779,0
10780,2
10781,2
10782,10
10783,9
10784,14
10785,2
10786,12
10787,12
10788,11
10789,1
10790,4
10791,14
10792,11
10793,11
10794,3
10795,8
10796,0
10797,12
10798,5
10799,0
10800,11
10801,5
10802,13
10803,8
10804,8
10805,14
10806,9
10807,3
10808,4
10809,10
10810,10
10811,12
10812,13
10813,2
10814,10
10815,0
10816,2
10817,3
10818,14
10819,6
10820,2
10821,1
10822,6
10823,3
10824,12
10825,4
10826,8
10827,2
10828,14
10829,14
10830,6
10831,2
10832,2
10833,2
10834,13
10835,5
10836,4
10837,1
10838,10
10839,14
10840,6
10841,5
10842,12
10843,0
10844,10
10845,5
10846,14
10847,6
10848,8
10849,9
10850,3
10851,12
10852,12
10853,13
10854,0
10855,14
10856,8
10857,3
10858,11
10859,0
10860,7
10861,10
10862,3
10863,4
10864,6
10865,14
10866,7
10867,8
10868,12
10869,8
10870,13
10871,0
10872,4
10873,11
10874,5
10875,0
10876,11
10877,4
10878,0
10879,4
10880,9
10881,7
10882,3
10883,8
10884,6
10885,4
10886,11
10887,8
10888,12
10889,0
10890,10
10891,0
10892,5
10893,4
10894,11
10895,14
10896,11
10897,7
10898,2
10899,12
10900,10
10901,10
10902,6
10903,6
10904,12
10905,12
10906,10
10907,6
10908,7
10909,4
10910,12
10911,5
10912,9
10913,14
10914,3
10915,9
10916,7
10917,12
10918,8
10919,0
10920,6
10921,14
10922,11
10923,10
10924,1
10925,8
10926,8
10927,3
10928,12
10929,0
10930,14
10931,1
10932,7
10933,7
10934,10
10935,1
10936,2
10937,4
10938,0
10939,0
10940,2
10941,0
10942,4
10943,9
10944,14
10945,14
10946,12
10947,14
10948,4
10949,3
10950,14
10951,6
10952,6
10953,6
10954,10
10955,7
10956,14
10957,11
10958,14
10959,11
10960,8
10961,5
10962,9
10963,4
10964,3
10965,0
10966,9
10967,5
10968,2
10969,6
10970,8
10971,12
10972,7
10973,8
10974,9
10975,12
10976,9
10977,6
10978,6
10979,14
10980,10
10981,10
10982,14
10983,10
10984,6
10985,8
10986,9
10987,4
10988,7
10989,3
10990,0
10991,6
10992,6
10993,6
10994,14
10995,7
10996,12
10997,12
10998,10
10999,4
11000,6
11001,10
11002,0
11003,7
11004,8
11005,8
11006,8
11007,12
11008,9
11009,11
11010,11
11011,6
11012,4
11013,5
11014,12
11015,5
11016,9
11017,14
11018,10
11019,10
11020,3
11021,0
11022,6
11023,4
11024,7
11025,2
11026,3
11027,14
11028,9
11029,0
11030,12
11031,1
11032,3
11033,14
11034,0
11035,12
11036,12
11037,6
11038,5
11039,10
11040,9
11041,12
11042,12
11043,0
11044,4
11045,4
11046,11
11047,8
11048,6
11049,6
11050,3
11051,2
11052,2
11053,12
11054,4
11055,10
11056,10
11057,12
11058,6
11059,6
11060,4
11061,11
11062,5
11063,7
11064,3
11065,7
11066,4
11067,9
11068,0
11069,4
11070,3
11071,14
11072,7
11073,2
11074,10
11075,14
11076,9
11077,11
11078,10
11079,13
11080,0
11081,3
11082,9
11083,11
11084,6
11085,12
11086,1
11087,6
11088,4
11089,4
11090,12
11091,7
11092,1
11093,11
11094,5
11095,14
11096,3
11097,11
11098,11
11099,9
11100,9
11101,14
11102,4
11103,12
11104,11
11105,2
11106,12
11107,9
11108,7
11109,11
11110,11
11111,8
11112,14
11113,8
11114,13
11115,6
11116,11
11117,10
11118,12
11119,7
11120,3
11121,3
11122,14
11123,3
11124,8
11125,8
11126,0
11127,7
11128,2
11129,4
11130,8
11131,2
11132,1
11133,7
11134,6
11135,11
11136,3
11137,2
11138,4
11139,13
11140,6
11141,5
11142,6
11143,3
11144,3
11145,6
11146,6
11147,4
11148,6
11149,3
11150,3
11151,14
11152,14
11153,12
11154,8
11155,5
11156,2
11157,6
11158,13
11159,12
11160,6
11161,7
11162,6
11163,11
11164,12
11165,10
11166,12
11167,7
11168,1
11169,7
11170,4
11171,3
11172,5
11173,9
11174,2
11175,5
11176,12
11177,11
11178,5
11179,10
11180,10
11181,3
11182,11
11183,3
11184,2
11185,2
11186,14
11187,14
11188,0
11189,10
11190,5
11191,5
11192,6
11193,8
11194,6
11195,2
11196,6
11197,2
11198,3
11199,5
11200,4
11201,8
11202,4
11203,3
11204,9
11205,14
11206,12
11207,3
11208,10
11209,12
11210,2
11211,0
11212,8
11213,7
11214,5
11215,10
11216,14
11217,9
11218,6
11219,11
11220,2
11221,11
11222,11
11223,10
11224,4
11225,4
11226,12
11227,0
11228,14
11229,3
11230,11
11231,13
11232,12
11233,5
11234,4
11235,10
11236,14
11237,7
11238,14
11239,12
11240,5
11241,9
11242,6
11243,10
11244,2
11245,0
11246,14
11247,1
11248,1
11249,8
11250,6
11251,1
11252,7
11253,10
11254,4
11255,6
11256,7
11257,4
11258,10
11259,8
11260,6
11261,12
11262,3
11263,8
11264,12
11265,9
11266,4
11267,9
11268,8
11269,1
11270,9
11271,2
11272,3
11273,2
11274,1
11275,9
11276,3
11277,10
11278,11
11279,1
11280,4
11281,12
11282,6
11283,2
11284,14
11285,6
11286,0
11287,3
11288,8
11289,7
11290,12
11291,9
11292,12
11293,4
11294,12
11295,0
11296,6
11297,11
11298,0
11299,2
11300,3
11301,13
11302,12
11303,3
11304,7
11305,2
11306,14
11307,14
11308,4
11309,4
11310,13
11311,8
11312,8
11313,3
11314,4
11315,11
11316,9
11317,1
11318,7
11319,9
11320,12
11321,8
11322,0
11323,7
11324,12
11325,6
11326,2
11327,2
11328,5
11329,13
11330,5
11331,2
11332,2
11333,2
11334,1
11335,9
11336,11
11337,14
11338,0
11339,5
11340,6
11341,1
11342,13
11343,3
11344,9
11345,1
11346,11
11347,9
11348,6
11349,9
11350,2
11351,10
11352,4
11353,3
11354,13
11355,12
11356,5
11357,4
11358,12
11359,8
11360,6
11361,14
11362,9
11363,9
11364,3
11365,4
11366,7
11367,8
11368,3
11369,1
11370,0
11371,5
11372,14
11373,12
11374,0
11375,14
11376,4
11377,1
11378,12
11379,2
11380,12
11381,1
11382,9
11383,11
11384,7
11385,4
11386,12
11387,14
11388,3
11389,8
11390,11
11391,8
11392,13
11393,0
11394,6
11395,11
11396,11
11397,0
11398,4
11399,11
11400,11
11401,8
11402,9
11403,11
11404,7
11405,10
11406,6
11407,9
11408,7
11409,8
11410,9
11411,0
11412,0
11413,2
11414,3
11415,0
11416,9
11417,3
11418,14
11419,13
11420,10
11421,6
11422,3
11423,0
11424,10
11425,5
11426,6
11427,7
11428,3
11429,5
11430,14
11431,0
11432,0
11433,7
11434,14
11435,9
11436,10
11437,10
11438,0
11439,9
11440,0
11441,8
11442,9
11443,10
11444,3
11445,5
11446,5
11447,12
11448,0
11449,11
11450,8
11451,0
11452,3
11453,9
11454,1
11455,6
11456,14
11457,10
11458,4
11459,8
11460,6
11461,9
11462,0
11463,5
11464,3
11465,9
11466,8
11467,9
11468,2
11469,10
11470,14
11471,14
11472,8
11473,5
11474,9
11475,14
11476,4
11477,14
11478,12
11479,11
11480,9
11481,0
11482,0
11483,3
11484,8
11485,1
11486,3
11487,6
11488,0
11489,12
11490,9
11491,3
11492,8
11493,9
11494,14
11495,9
11496,14
11497,8
11498,7
11499,0
11500,9
11501,14
11502,12
11503,0
11504,12
11505,4
11506,2
11507,4
11508,7
11509,4
11510,14
11511,2
11512,8
11513,6
11514,6
11515,12
11516,2
11517,10
11518,4
11519,7
11520,1
11521,4
11522,9
11523,11
11524,13
11525,6
11526,3
11527,1
11528,3
11529,7
11530,14
11531,12
11532,12
11533,11
11534,2
11535,6
11536,8
11537,1
11538,12
11539,2
11540,4
11541,0
11542,5
11543,12
11544,11
11545,10
11546,12
11547,14
11548,11
11549,4
11550,0
11551,2
11552,0
11553,9
11554,9
11555,0
11556,4
11557,0
11558,5
11559,7
11560,8
11561,3
11562,4
11563,2
11564,8
11565,12
11566,0
11567,14
11568,7
11569,8
11570,10
11571,6
11572,7
11573,2
11574,10
11575,3
11576,1
11577,6
11578,9
11579,3
11580,12
11581,13
11582,11
11583,14
11584,10
11585,8
11586,12
11587,8
11588,4
11589,4
11590,7
11591,12
11592,6
11593,6
11594,7
11595,8
11596,12
11597,1
11598,5
11599,3
11600,3
11601,3
11602,8
11603,4
11604,4
11605,10
11606,5
11607,8
11608,11
11609,12
11610,1
11611,10
11612,8
11613,7
11614,8
11615,11
11616,7
11617,4
11618,6
11619,2
11620,2
11621,10
11622,14
11623,12
11624,8
11625,12
11626,6
11627,14
11628,0
11629,2
11630,2
11631,7
11632,4
11633,8
11634,0
11635,2
11636,4
11637,4
11638,0
11639,0
11640,3
11641,2
11642,2
11643,1
11644,0
11645,0
11646,2
11647,6
11648,11
11649,12
11650,11
11651,9
11652,4
11653,2
11654,0
11655,14
11656,10
11657,7
11658,5
11659,14
11660,4
11661,10
11662,12
11663,0
11664,4
11665,6
11666,10
11667,12
11668,4
11669,10
11670,10
11671,2
11672,3
11673,14
11674,10
11675,1
11676,12
11677,3
11678,14
11679,6
11680,12
11681,12
11682,3
11683,8
11684,5
11685,3
11686,14
11687,6
11688,9
11689,12
11690,4
11691,12
11692,10
11693,9
11694,3
11695,7
11696,4
11697,14
11698,4
11699,14
11700,13
11701,5
11702,8
11703,8
11704,14
11705,4
11706,8
11707,2
11708,0
11709,0
11710,3
11711,8
11712,3
11713,11
11714,4
11715,6
11716,12
11717,3
11718,1
11719,12
11720,4
11721,8
11722,8
11723,6
11724,3
11725,1
11726,9
11727,1
11728,8
11729,3
11730,5
11731,4
11732,6
11733,3
11734,10
11735,10
11736,2
11737,2
11738,13
11739,9
11740,5
11741,12
11742,6
11743,12
11744,2
11745,11
11746,14
11747,9
11748,7
11749,7
11750,12
11751,0
11752,3
11753,12
11754,6
11755,9
11756,11
11757,6
11758,5
11759,9
11760,2
11761,9
11762,10
11763,11
11764,2
11765,4
11766,10
11767,4
11768,9
11769,8
11770,0
11771,1
11772,3
11773,9
11774,12
11775,6
11776,3
11777,1
11778,12
11779,11
11780,14
11781,14
11782,8
11783,6
11784,0
11785,1
11786,10
11787,5
11788,6
11789,4
11790,8
11791,10
11792,10
11793,6
11794,9
11795,3
11796,6
11797,1
11798,6
11799,0
11800,14
11801,3
11802,6
11803,6
11804,7
11805,2
11806,14
11807,5
11808,4
11809,12
11810,8
11811,3
11812,8
11813,0
11814,10
11815,4
11816,8
11817,9
11818,10
11819,1
11820,3
11821,4
11822,0
11823,6
11824,7
11825,14
11826,2
11827,3
11828,12
11829,3
11830,0
11831,3
11832,3
11833,0
11834,0
11835,9
11836,10
11837,8
11838,3
11839,11
11840,6
11841,14
11842,3
11843,3
11844,12
11845,5
11846,7
11847,12
11848,5
11849,10
11850,10
11851,7
11852,14
11853,14
11854,9
11855,0
11856,9
11857,3
11858,0
11859,9
11860,9
11861,8
11862,8
11863,6
11864,3
11865,10
11866,12
11867,7
11868,7
11869,2
11870,3
11871,6
11872,0
11873,11
11874,0
11875,1
11876,9
11877,0
11878,5
11879,9
11880,8
11881,12
11882,2
11883,4
11884,9
11885,9
11886,8
11887,11
11888,14
11889,8
11890,4
11891,3
11892,4
11893,5
11894,0
11895,14
11896,4
11897,5
11898,11
11899,14
11900,11
11901,12
11902,10
11903,9
11904,5
11905,3
11906,3
11907,14
11908,2
11909,13
11910,4
11911,0
11912,9
11913,3
11914,10
11915,7
11916,10
11917,3
11918,14
11919,2
11920,2
11921,0
11922,6
11923,2
11924,4
11925,2
11926,14
11927,8
11928,5
11929,7
11930,12
11931,8
11932,8
11933,4
11934,5
11935,7
11936,12
11937,3
11938,6
11939,12
11940,2
11941,1
11942,14
11943,2
11944,2
11945,7
11946,5
11947,7
11948,3
11949,11
11950,8
11951,13
11952,8
11953,14
11954,3
11955,5
11956,4
11957,14
11958,10
11959,11
11960,9
11961,8
11962,12
11963,14
11964,6
11965,7
11966,6
11967,1
11968,5
11969,0
11970,9
11971,5
11972,5
11973,10
11974,11
11975,11
11976,5
11977,14
11978,12
11979,12
11980,2
11981,14
11982,4
11983,0
11984,7
11985,10
11986,11
11987,2
11988,4
11989,2
11990,3
11991,4
11992,4
11993,6
11994,1
11995,11
11996,2
11997,13
11998,2
11999,7
12000,7
12001,4
12002,8
12003,14
12004,3
12005,8
12006,6
12007,6
12008,1
12009,14
12010,12
12011,0
12012,2
12013,11
12014,2
12015,14
12016,5
12017,7
12018,13
12019,3
12020,5
12021,5
12022,3
12023,4
12024,3
12025,2
12026,5
12027,0
12028,10
12029,7
12030,3
12031,12
12032,9
12033,0
12034,11
12035,11
12036,4
12037,2
12038,2
12039,2
12040,0
12041,14
12042,3
12043,5
12044,9
12045,4
12046,6
12047,14
12048,8
12049,8
12050,4
12051,9
12052,4
12053,1
12054,9
12055,5
12056,0
12057,8
12058,1
12059,12
12060,12
12061,0
12062,5
12063,10
12064,2
12065,12
12066,3
12067,6
12068,8
12069,4
12070,5
12071,1
12072,14
12073,8
12074,10
12075,1
12076,11
12077,5
12078,8
12079,3
12080,5
12081,7
12082,13
12083,5
12084,5
12085,7
12086,5
12087,0
12088,11
12089,4
12090,14
12091,11
12092,6
12093,6
12094,11
12095,4
12096,11
12097,2
12098,2
12099,0
12100,8
12101,5
12102,4
12103,12
12104,7
12105,2
12106,4
12107,10
12108,5
12109,8
12110,12
12111,11
12112,4
12113,5
12114,3
12115,11
12116,8
12117,7
12118,0
12119,10
12120,2
12121,4
12122,9
12123,0
12124,3
12125,3
12126,11
12127,10
12128,9
12129,8
12130,5
12131,1
12132,9
12133,2
12134,12
12135,14
12136,12
12137,11
12138,12
12139,3
12140,5
12141,4
12142,4
12143,8
12144,8
12145,10
12146,9
12147,7
12148,7
12149,11
12150,1
12151,6
12152,7
12153,6
12154,10
12155,3
12156,9
12157,7
12158,9
12159,2
12160,4
12161,7
12162,2
12163,14
12164,3
12165,10
12166,14
12167,11
12168,4
12169,12
12170,0
12171,5
12172,7
12173,3
12174,1
12175,14
12176,12
12177,3
12178,12
12179,0
12180,12
12181,9
12182,12
12183,4
12184,11
12185,14
12186,3
12187,1
12188,9
12189,4
12190,9
12191,9
12192,8
12193,5
12194,5
12195,6
12196,10
12197,8
12198,12
12199,5
12200,3
12201,12
12202,5
12203,5
12204,8
12205,10
12206,7
12207,0
12208,10
12209,12
12210,12
12211,10
12212,14
12213,13
12214,12
12215,10
12216,2
12217,14
12218,8
12219,2
12220,5
12221,5
12222,10
12223,10
12224,10
12225,10
12226,7
12227,8
12228,7
12229,9
12230,6
12231,11
12232,2
12233,12
12234,1
12235,7
12236,12
12237,3
12238,1
12239,12
12240,6
12241,12
12242,3
12243,11
12244,6
12245,9
12246,4
12247,12
12248,2
12249,4
12250,9
12251,8
12252,1
12253,10
12254,13
12255,4
12256,12
12257,8
12258,10
12259,2
12260,6
12261,11
12262,4
12263,8
12264,9
12265,9
12266,5
12267,7
12268,2
12269,2
12270,2
12271,4
12272,7
12273,9
12274,3
12275,9
12276,13
12277,6
12278,14
12279,3
12280,1
12281,4
12282,8
12283,6
12284,9
12285,3
12286,10
12287,12
12288,8
12289,6
12290,3
12291,4
12292,4
12293,6
12294,8
12295,12
12296,2
12297,4
12298,2
12299,0
12300,14
12301,8
12302,7
12303,3
12304,11
12305,11
12306,13
12307,9
12308,4
12309,8
12310,14
12311,10
12312,1
12313,12
12314,5
12315,4
12316,8
12317,2
12318,11
12319,11
12320,4
12321,14
12322,11
12323,3
12324,3
12325,11
12326,14
12327,14
12328,3
12329,11
12330,6
12331,12
12332,2
12333,0
12334,6
12335,7
12336,7
12337,0
12338,13
12339,12
12340,4
12341,8
12342,4
12343,11
12344,3
12345,6
12346,5
12347,6
12348,12
12349,8
12350,12
12351,3
12352,14
12353,14
12354,7
12355,3
12356,8
12357,2
12358,10
12359,12
12360,10
12361,11
12362,9
12363,5
12364,7
12365,2
12366,3
12367,3
12368,7
12369,7
12370,14
12371,7
12372,2
12373,12
12374,4
12375,9
12376,8
12377,9
12378,0
12379,2
12380,3
12381,12
12382,13
12383,4
12384,9
12385,9
12386,6
12387,8
12388,5
12389,8
12390,5
12391,3
12392,0
12393,6
12394,7
12395,3
12396,5
12397,7
12398,9
12399,0
12400,1
12401,6
12402,4
12403,0
12404,12
12405,14
12406,4
12407,2
12408,3
12409,9
12410,8
12411,9
12412,6
12413,9
12414,5
12415,5
12416,12
12417,0
12418,8
12419,7
12420,3
12421,2
12422,0
12423,11
12424,14
12425,5
12426,11
12427,13
12428,0
12429,11
12430,11
12431,0
12432,14
12433,12
12434,11
12435,3
12436,9
12437,10
12438,3
12439,12
12440,3
12441,12
12442,0
12443,7
12444,1
12445,5
12446,7
12447,12
12448,8
12449,11
12450,6
12451,9
12452,1
12453,6
12454,6
12455,2
12456,11
12457,0
12458,8
12459,6
12460,7
12461,11
12462,8
12463,9
12464,14
12465,9
12466,1
12467,12
12468,3
12469,8
12470,12
12471,14
12472,0
12473,7
12474,3
12475,5
12476,12
12477,12
12478,4
12479,5
12480,3
12481,0
12482,5
12483,12
12484,9
12485,7
12486,6
12487,4
12488,8
12489,14
12490,12
12491,6
12492,11
12493,1
12494,11
12495,1
12496,7
12497,6
12498,6
12499,7
12500,11
12501,3
12502,0
12503,14
12504,7
12505,13
12506,0
12507,1
12508,4
12509,10
12510,3
12511,8
12512,6
12513,0
12514,2
12515,9
12516,14
12517,12
12518,14
12519,6
12520,4
12521,10
12522,9
12523,2
12524,2
12525,6
12526,9
12527,11
12528,8
12529,2
12530,9
12531,5
12532,4
12533,6
12534,2
12535,9
12536,14
12537,2
12538,4
12539,2
12540,8
12541,13
12542,6
12543,7
12544,8
12545,6
12546,13
12547,5
12548,8
12549,5
12550,4
12551,14
12552,11
12553,3
12554,13
12555,2
12556,5
12557,5
12558,7
12559,11
12560,3
12561,14
12562,2
12563,0
12564,2
12565,3
12566,8
12567,2
12568,11
12569,14
12570,2
12571,8
12572,4
12573,6
12574,10
12575,5
12576,4
12577,8
12578,13
12579,6
12580,12
12581,1
12582,4
12583,10
12584,11
12585,7
12586,6
12587,0
12588,12
12589,6
12590,4
12591,0
12592,1
12593,14
12594,8
12595,7
12596,11
12597,7
12598,0
12599,9
12600,7
12601,12
12602,9
12603,8
12604,12
12605,3
12606,0
12607,6
12608,0
12609,5
12610,8
12611,9
12612,6
12613,8
12614,14
12615,1
12616,1
12617,4
12618,0
12619,9
12620,12
12621,2
12622,8
12623,6
12624,1
12625,1
12626,1
12627,4
12628,8
12629,6
12630,12
12631,14
12632,6
12633,12
12634,3
12635,0
12636,10
12637,7
12638,0
12639,5
12640,4
12641,7
12642,0
12643,9
12644,9
12645,10
12646,6
12647,10
12648,14
12649,14
12650,4
12651,10
12652,0
12653,4
12654,11
12655,9
12656,6
12657,0
12658,9
12659,10
12660,12
12661,4
12662,3
12663,8
12664,4
12665,7
12666,3
12667,6
12668,0
