id,label
7736,4
7737,12
7738,1
7739,9
7740,7
7741,10
7742,1
7743,4
7744,3
7745,8
7746,9
7747,9
7748,6
7749,12
7750,3
7751,11
7752,6
7753,9
7754,6
7755,14
7756,1
7757,0
7758,4
7759,4
7760,12
7761,12
7762,7
7763,1
7764,7
7765,0
7766,5
7767,12
7768,12
7769,1
7770,1
7771,11
7772,12
7773,12
7774,7
7775,7
7776,12
7777,11
7778,4
7779,12
7780,4
7781,11
7782,9
7783,1
7784,6
7785,4
7786,1
7787,1
7788,8
7789,8
7790,11
7791,1
7792,11
7793,7
7794,4
7795,14
7796,2
7797,1
7798,12
7799,7
7800,9
7801,1
7802,12
7803,12
7804,12
7805,11
7806,7
7807,12
7808,9
7809,5
7810,2
7811,12
7812,12
7813,4
7814,0
7815,13
7816,4
7817,0
7818,4
7819,8
7820,2
7821,10
7822,12
7823,14
7824,1
7825,10
7826,1
7827,1
7828,3
7829,14
7830,8
7831,4
7832,0
7833,8
7834,4
7835,8
7836,11
7837,4
7838,13
7839,14
7840,4
7841,7
7842,4
7843,12
7844,9
7845,4
7846,12
7847,8
7848,9
7849,7
7850,11
7851,3
7852,1
7853,4
7854,11
7855,7
7856,4
7857,12
7858,2
7859,7
7860,12
7861,10
7862,12
7863,7
7864,4
7865,12
7866,7
7867,7
7868,9
7869,7
7870,9
7871,1
7872,13
7873,9
7874,13
7875,12
7876,7
7877,5
7878,7
7879,1
7880,12
7881,13
7882,7
7883,12
7884,4
7885,7
7886,7
7887,9
7888,7
7889,12
7890,4
7891,9
7892,8
7893,1
7894,11
7895,12
7896,3
7897,11
7898,8
7899,11
7900,9
7901,4
7902,4
7903,9
7904,1
7905,0
7906,0
7907,7
7908,12
7909,9
7910,2
7911,3
7912,3
7913,3
7914,9
7915,1
7916,4
7917,2
7918,12
7919,1
7920,1
7921,1
7922,12
7923,11
7924,12
7925,1
7926,8
7927,2
7928,1
7929,7
7930,4
7931,11
7932,12
7933,1
7934,4
7935,12
7936,7
7937,0
7938,14
7939,7
7940,9
7941,9
7942,4
7943,12
7944,12
7945,9
7946,4
7947,9
7948,8
7949,14
7950,1
7951,7
7952,7
7953,7
7954,4
7955,11
7956,1
7957,12
7958,9
7959,12
7960,7
7961,12
7962,12
7963,9
7964,1
7965,3
7966,7
7967,9
7968,2
7969,14
7970,4
7971,7
7972,12
7973,8
7974,2
7975,12
7976,4
7977,11
7978,9
7979,0
7980,9
7981,9
7982,3
7983,6
7984,12
7985,2
7986,1
7987,9
7988,4
7989,4
7990,14
7991,1
7992,4
7993,12
7994,2
7995,0
7996,9
7997,7
7998,9
7999,13
8000,12
8001,1
8002,12
8003,7
8004,1
8005,13
8006,5
8007,6
8008,14
8009,7
8010,12
8011,1
8012,7
8013,1
8014,14
8015,9
8016,1
8017,2
8018,3
8019,7
8020,10
8021,14
8022,1
8023,14
8024,10
8025,1
8026,4
8027,7
8028,8
8029,2
8030,4
8031,7
8032,14
8033,7
8034,12
8035,9
8036,1
8037,7
8038,4
8039,10
8040,7
8041,1
8042,5
8043,9
8044,2
8045,8
8046,7
8047,2
8048,7
8049,12
8050,13
8051,12
8052,9
8053,7
8054,11
8055,2
8056,9
8057,12
8058,4
8059,9
8060,2
8061,4
8062,8
8063,7
8064,9
8065,9
8066,14
8067,11
8068,13
8069,11
8070,4
8071,7
8072,7
8073,4
8074,12
8075,1
8076,9
8077,12
8078,14
8079,6
8080,0
8081,7
8082,14
8083,11
8084,2
8085,0
8086,7
8087,1
8088,12
8089,12
8090,5
8091,9
8092,10
8093,6
8094,1
8095,12
8096,10
8097,0
8098,6
8099,3
8100,12
8101,1
8102,12
8103,1
8104,4
8105,7
8106,1
8107,5
8108,7
8109,7
8110,8
8111,1
8112,12
8113,4
8114,12
8115,4
8116,12
8117,5
8118,1
8119,4
8120,5
8121,7
8122,11
8123,4
8124,3
8125,7
8126,4
8127,7
8128,14
8129,12
8130,7
8131,7
8132,7
8133,9
8134,7
8135,1
8136,9
8137,9
8138,12
8139,10
8140,11
8141,4
8142,11
8143,2
8144,4
8145,7
8146,9
8147,9
8148,12
8149,1
8150,2
8151,6
8152,9
8153,5
8154,7
8155,12
8156,10
8157,4
8158,12
8159,10
8160,9
8161,0
8162,9
8163,0
8164,2
8165,12
8166,12
8167,11
8168,8
8169,6
8170,9
8171,1
8172,8
8173,1
8174,0
8175,9
8176,6
8177,14
8178,9
8179,7
8180,11
8181,7
8182,9
8183,12
8184,14
8185,7
8186,14
8187,5
8188,4
8189,8
8190,12
8191,8
8192,14
8193,7
8194,12
8195,10
8196,1
8197,11
8198,9
8199,9
8200,11
8201,7
8202,8
8203,4
8204,8
8205,9
8206,6
8207,6
8208,1
8209,1
8210,12
8211,12
8212,11
8213,1
8214,1
8215,9
8216,9
8217,12
8218,7
8219,1
8220,6
8221,3
8222,4
8223,1
8224,2
8225,1
8226,9
8227,7
8228,1
8229,0
8230,9
8231,14
8232,11
8233,1
8234,1
8235,11
8236,13
8237,12
8238,9
8239,4
8240,0
8241,7
8242,8
8243,9
8244,6
8245,5
8246,1
8247,6
8248,11
8249,0
8250,1
8251,9
8252,12
8253,7
8254,0
8255,11
8256,6
8257,12
8258,8
8259,1
8260,7
8261,9
8262,7
8263,12
8264,0
8265,11
8266,12
8267,2
8268,11
8269,14
8270,12
8271,4
8272,12
8273,11
8274,7
8275,4
8276,1
8277,9
8278,9
8279,9
8280,12
8281,12
8282,7
8283,11
8284,5
8285,12
8286,11
8287,1
8288,9
8289,2
8290,5
8291,1
8292,7
8293,2
8294,13
8295,1
8296,1
8297,7
8298,8
8299,11
8300,12
8301,9
8302,7
8303,7
8304,6
8305,14
8306,8
8307,4
8308,7
8309,4
8310,1
8311,2
8312,12
8313,9
8314,9
8315,0
8316,1
8317,9
8318,9
8319,12
8320,11
8321,1
8322,8
8323,4
8324,11
8325,4
8326,7
8327,10
8328,14
8329,3
8330,1
8331,4
8332,7
8333,9
8334,4
8335,12
8336,1
8337,12
8338,7
8339,8
8340,12
8341,6
8342,4
8343,10
8344,9
8345,12
8346,11
8347,12
8348,7
8349,7
8350,9
8351,12
8352,7
8353,5
8354,5
8355,1
8356,3
8357,10
8358,4
8359,4
8360,6
8361,8
8362,1
8363,5
8364,4
8365,9
8366,0
8367,11
8368,1
8369,1
8370,4
8371,1
8372,11
8373,11
8374,11
8375,3
8376,1
8377,7
8378,9
8379,4
8380,12
8381,12
8382,7
8383,7
8384,9
8385,4
8386,4
8387,11
8388,4
8389,10
8390,14
8391,9
8392,9
8393,9
8394,11
8395,9
8396,9
8397,11
8398,12
8399,1
8400,3
8401,11
8402,3
8403,1
8404,5
8405,8
8406,1
8407,1
8408,9
8409,7
8410,9
8411,9
8412,12
8413,9
8414,12
8415,4
8416,1
8417,12
8418,3
8419,1
8420,5
8421,9
8422,2
8423,13
8424,11
8425,3
8426,11
8427,11
8428,5
8429,9
8430,4
8431,12
8432,8
8433,7
8434,8
8435,1
8436,12
8437,1
8438,9
8439,7
8440,3
8441,4
8442,1
8443,4
8444,11
8445,1
8446,1
8447,7
8448,12
8449,11
8450,4
8451,4
8452,12
8453,7
8454,14
8455,4
8456,1
8457,5
8458,9
8459,1
8460,1
8461,7
8462,10
8463,14
8464,1
8465,0
8466,6
8467,3
8468,12
8469,12
8470,11
8471,11
8472,4
8473,4
8474,9
8475,12
8476,2
8477,4
8478,11
8479,4
8480,4
8481,4
8482,9
8483,11
8484,0
8485,12
8486,1
8487,11
8488,2
8489,0
8490,7
8491,12
8492,11
8493,7
8494,1
8495,4
8496,0
8497,2
8498,7
8499,4
8500,1
8501,9
8502,6
8503,2
8504,13
8505,7
8506,4
8507,12
8508,12
8509,4
8510,0
8511,9
8512,9
8513,1
8514,1
8515,12
8516,7
8517,7
8518,3
8519,13
8520,13
8521,9
8522,7
8523,6
8524,6
8525,5
8526,9
8527,9
8528,9
8529,1
8530,1
8531,9
8532,0
8533,1
8534,12
8535,12
8536,12
8537,6
8538,10
8539,1
8540,9
8541,4
8542,11
8543,12
8544,4
8545,12
8546,7
8547,7
8548,14
8549,1
8550,4
8551,4
8552,12
8553,2
8554,4
8555,11
8556,4
8557,9
8558,4
8559,7
8560,4
8561,4
8562,7
8563,14
8564,7
8565,4
8566,4
8567,11
8568,9
8569,8
8570,1
8571,11
8572,0
8573,10
8574,1
8575,11
8576,1
8577,4
8578,0
8579,11
8580,7
8581,0
8582,1
8583,5
8584,9
8585,4
8586,4
8587,12
8588,4
8589,12
8590,11
8591,9
8592,7
8593,9
8594,13
8595,6
8596,1
8597,2
8598,4
8599,11
8600,12
8601,11
8602,3
8603,12
8604,14
8605,14
8606,12
8607,7
8608,12
8609,12
8610,11
8611,13
8612,9
8613,7
8614,4
8615,9
8616,1
8617,1
8618,7
8619,7
8620,11
8621,6
8622,7
8623,1
8624,7
8625,4
8626,12
8627,9
8628,11
8629,9
8630,0
8631,4
8632,11
8633,7
8634,9
8635,4
8636,7
8637,9
8638,12
8639,11
8640,9
8641,12
8642,3
8643,4
8644,4
8645,11
8646,0
8647,5
8648,4
8649,9
8650,9
8651,12
8652,5
8653,12
8654,12
8655,1
8656,0
8657,9
8658,1
8659,11
8660,7
8661,12
8662,3
8663,6
8664,14
8665,4
8666,7
8667,4
8668,11
8669,1
8670,4
8671,9
8672,4
8673,1
8674,11
8675,6
8676,9
8677,3
8678,14
8679,7
8680,12
8681,4
8682,12
8683,12
8684,1
8685,8
8686,11
8687,4
8688,1
8689,12
8690,4
8691,7
8692,9
8693,7
8694,12
8695,11
8696,7
8697,14
8698,9
8699,4
8700,7
8701,11
8702,12
8703,7
8704,12
8705,3
8706,11
8707,7
8708,9
8709,12
8710,5
8711,4
8712,1
8713,0
8714,1
8715,9
8716,9
8717,12
8718,1
8719,14
8720,4
8721,4
8722,9
8723,0
8724,13
8725,14
8726,13
8727,13
8728,4
8729,1
8730,12
8731,12
8732,12
8733,0
8734,5
8735,7
8736,2
8737,0
8738,4
8739,3
8740,12
8741,4
8742,0
8743,12
8744,4
8745,7
8746,13
8747,7
8748,14
8749,4
8750,1
8751,12
8752,10
8753,7
8754,12
8755,7
8756,12
8757,12
8758,1
8759,3
8760,8
8761,12
8762,4
8763,1
8764,4
8765,4
8766,12
8767,1
8768,12
8769,4
8770,1
8771,3
8772,1
8773,9
8774,4
8775,11
8776,9
8777,7
8778,12
8779,12
8780,4
8781,9
8782,4
8783,7
8784,13
8785,12
8786,11
8787,5
8788,1
8789,3
8790,11
8791,14
8792,11
8793,0
8794,11
8795,9
8796,11
8797,1
8798,12
8799,4
8800,12
8801,12
8802,5
8803,12
8804,12
8805,9
8806,14
8807,1
8808,11
8809,7
8810,9
8811,11
8812,12
8813,6
8814,4
8815,9
8816,6
8817,11
8818,9
8819,13
8820,11
8821,4
8822,12
8823,9
8824,12
8825,12
8826,11
8827,14
8828,4
8829,11
8830,12
8831,7
8832,7
8833,0
8834,4
8835,12
8836,12
8837,12
8838,12
8839,11
8840,5
8841,8
8842,7
8843,0
8844,13
8845,4
8846,1
8847,5
8848,1
8849,7
8850,11
8851,9
8852,6
8853,1
8854,4
8855,7
8856,12
8857,9
8858,1
8859,9
8860,12
8861,12
8862,11
8863,4
8864,14
8865,7
8866,7
8867,9
8868,7
8869,4
8870,1
8871,7
8872,9
8873,11
8874,12
8875,14
8876,0
8877,4
8878,11
8879,2
8880,1
8881,7
8882,12
8883,7
8884,6
8885,12
8886,5
8887,11
8888,1
8889,1
8890,12
8891,11
8892,1
8893,10
8894,9
8895,4
8896,12
8897,12
8898,0
8899,11
8900,9
8901,9
8902,2
8903,5
8904,1
8905,11
8906,8
8907,1
8908,12
8909,10
8910,8
8911,9
8912,0
8913,5
8914,7
8915,5
8916,12
8917,2
8918,3
8919,2
8920,4
8921,9
8922,11
8923,12
8924,12
8925,11
8926,12
8927,4
8928,4
8929,11
8930,9
8931,12
8932,9
8933,4
8934,5
8935,9
8936,11
8937,4
8938,4
8939,7
8940,0
8941,4
8942,4
8943,11
8944,1
8945,12
8946,8
8947,8
8948,1
8949,1
8950,4
8951,9
8952,11
8953,12
8954,4
8955,7
8956,2
8957,11
8958,3
8959,8
8960,5
8961,1
8962,9
8963,7
8964,9
8965,9
8966,9
8967,4
8968,7
8969,7
8970,11
8971,4
8972,4
8973,1
8974,12
8975,9
8976,12
8977,4
8978,12
8979,9
8980,11
8981,8
8982,14
8983,12
8984,1
8985,2
8986,3
8987,12
8988,9
8989,1
8990,7
8991,7
8992,4
8993,11
8994,1
8995,11
8996,4
8997,10
8998,7
8999,1
9000,12
9001,2
9002,13
9003,4
9004,2
9005,11
9006,5
9007,11
9008,11
9009,8
9010,1
9011,7
9012,12
9013,12
9014,10
9015,9
9016,7
9017,4
9018,13
9019,12
9020,14
9021,7
9022,9
9023,12
9024,1
9025,12
9026,10
9027,9
9028,0
9029,1
9030,11
9031,1
9032,4
9033,8
9034,13
9035,12
9036,5
9037,7
9038,12
9039,5
9040,7
9041,4
9042,7
9043,4
9044,4
9045,9
9046,10
9047,0
9048,4
9049,12
9050,11
9051,3
9052,1
9053,9
9054,11
9055,11
9056,7
9057,13
9058,14
9059,12
9060,11
9061,8
9062,7
9063,12
9064,11
9065,4
9066,4
9067,9
9068,0
9069,12
9070,9
9071,5
9072,6
9073,11
9074,3
9075,7
9076,11
9077,4
9078,12
9079,1
9080,4
9081,12
9082,11
9083,2
9084,4
9085,11
9086,0
9087,11
9088,2
9089,0
9090,13
9091,9
9092,4
9093,4
9094,14
9095,7
9096,4
9097,7
9098,12
9099,1
9100,9
9101,9
9102,10
9103,9
9104,7
9105,7
9106,11
9107,11
9108,11
9109,12
9110,9
9111,11
9112,10
9113,7
9114,1
9115,2
9116,12
9117,12
9118,11
9119,12
9120,1
9121,1
9122,9
9123,1
9124,2
9125,12
9126,9
9127,3
9128,11
9129,10
9130,9
9131,9
9132,1
9133,1
9134,4
9135,11
9136,12
9137,12
9138,9
9139,12
9140,8
9141,14
9142,7
9143,10
9144,2
9145,12
9146,8
9147,6
9148,9
9149,9
9150,10
9151,1
9152,9
9153,7
9154,9
9155,5
9156,7
9157,7
9158,9
9159,14
9160,8
9161,7
9162,11
9163,12
9164,12
9165,11
9166,4
9167,1
9168,6
9169,12
9170,9
9171,1
9172,8
9173,3
9174,7
9175,10
9176,14
9177,4
9178,1
9179,1
9180,11
9181,9
9182,11
9183,11
9184,14
9185,11
9186,0
9187,12
9188,7
9189,7
9190,12
9191,11
9192,1
9193,4
9194,12
9195,10
9196,10
9197,4
9198,4
9199,11
9200,2
9201,1
9202,9
9203,2
9204,7
9205,12
9206,9
9207,6
9208,9
9209,9
9210,6
9211,12
9212,0
9213,0
9214,12
9215,11
9216,1
9217,9
9218,7
9219,12
9220,12
9221,3
9222,12
9223,9
9224,7
9225,14
9226,13
9227,12
9228,11
9229,1
9230,14
9231,11
9232,4
9233,1
9234,11
9235,2
9236,2
9237,1
9238,8
9239,4
9240,12
9241,4
9242,11
9243,9
9244,11
9245,11
9246,1
9247,7
9248,1
9249,4
9250,4
9251,1
9252,4
9253,0
9254,10
9255,7
9256,11
9257,1
9258,0
9259,11
9260,1
9261,9
9262,1
9263,9
9264,6
9265,1
9266,14
9267,7
9268,10
9269,0
9270,12
9271,1
9272,9
9273,7
9274,4
9275,8
9276,9
9277,8
9278,2
9279,7
9280,1
9281,4
9282,4
9283,14
9284,12
9285,14
9286,1
9287,13
9288,2
9289,6
9290,8
9291,7
9292,4
9293,11
9294,4
9295,9
9296,7
9297,12
9298,3
9299,1
9300,0
9301,4
9302,1
9303,0
9304,2
9305,4
9306,8
9307,6
9308,8
9309,11
9310,7
9311,8
9312,2
9313,11
9314,4
9315,3
9316,1
9317,12
9318,8
9319,7
9320,4
9321,1
9322,5
9323,11
9324,9
9325,9
9326,12
9327,4
9328,9
9329,1
9330,4
9331,1
9332,4
9333,7
9334,2
9335,12
9336,11
9337,5
9338,3
9339,2
9340,1
9341,7
9342,0
9343,0
9344,5
9345,12
9346,9
9347,14
9348,1
9349,11
9350,14
9351,10
9352,5
9353,9
9354,4
9355,4
9356,13
9357,7
9358,7
9359,1
9360,1
9361,12
9362,4
9363,12
9364,10
9365,2
9366,4
9367,0
9368,1
9369,4
9370,1
9371,0
9372,9
9373,9
9374,8
9375,11
9376,4
9377,13
9378,7
9379,7
9380,4
9381,0
9382,4
9383,4
9384,12
9385,14
9386,8
9387,9
9388,1
9389,12
9390,7
9391,10
9392,12
9393,2
9394,14
9395,4
9396,4
9397,12
9398,1
9399,4
9400,1
9401,1
9402,1
9403,2
9404,11
9405,11
9406,11
9407,12
9408,7
9409,0
9410,3
9411,4
9412,9
9413,0
9414,1
9415,12
9416,4
9417,11
9418,4
9419,10
9420,7
9421,9
9422,8
9423,11
9424,0
9425,9
9426,7
9427,11
9428,9
9429,14
9430,11
9431,12
9432,0
9433,12
9434,3
9435,4
9436,4
9437,11
9438,8
9439,4
9440,1
9441,14
9442,7
9443,4
9444,13
9445,7
9446,7
9447,12
9448,7
9449,9
9450,12
9451,1
9452,1
9453,12
9454,9
9455,7
9456,7
9457,9
9458,11
9459,1
9460,14
9461,12
9462,1
9463,11
9464,4
9465,11
9466,1
9467,7
9468,11
9469,12
9470,11
9471,11
9472,9
9473,12
9474,4
9475,7
9476,13
9477,4
9478,9
9479,11
9480,7
9481,3
9482,5
9483,4
9484,2
9485,0
9486,12
9487,4
9488,11
9489,7
9490,2
9491,9
9492,12
9493,12
9494,7
9495,1
9496,1
9497,9
9498,7
9499,14
9500,0
9501,4
9502,9
9503,12
9504,9
9505,12
9506,4
9507,6
9508,1
9509,0
9510,12
9511,7
9512,13
9513,2
9514,7
9515,12
9516,12
9517,4
9518,12
9519,1
9520,11
9521,1
9522,7
9523,14
9524,4
9525,4
9526,7
9527,13
9528,7
9529,12
9530,9
9531,7
9532,1
9533,11
9534,4
9535,4
9536,12
9537,9
9538,8
9539,10
9540,11
9541,4
9542,11
9543,2
9544,14
9545,0
9546,0
9547,4
9548,14
9549,7
9550,7
9551,4
9552,7
9553,12
9554,7
9555,8
9556,1
9557,4
9558,12
9559,8
9560,12
9561,1
9562,7
9563,9
9564,9
9565,12
9566,6
9567,5
9568,5
9569,4
9570,1
9571,0
9572,5
9573,10
9574,4
9575,13
9576,2
9577,11
9578,12
9579,3
9580,4
9581,14
9582,4
9583,1
9584,7
9585,1
9586,7
9587,14
9588,12
9589,7
9590,11
9591,14
9592,3
9593,14
9594,4
9595,11
9596,1
9597,7
9598,7
9599,9
9600,12
9601,1
9602,2
9603,12
9604,7
9605,11
9606,5
9607,7
9608,9
9609,11
9610,4
9611,1
9612,9
9613,11
9614,14
9615,11
9616,12
9617,7
9618,12
9619,4
9620,6
9621,12
9622,4
9623,4
9624,9
9625,7
9626,1
9627,4
9628,12
9629,1
9630,9
9631,8
9632,0
9633,2
9634,1
9635,9
9636,1
9637,12
9638,4
9639,4
9640,9
9641,10
9642,4
9643,8
9644,11
9645,12
9646,1
9647,4
9648,6
9649,0
9650,8
9651,12
9652,9
9653,12
9654,1
9655,12
9656,12
9657,2
9658,12
9659,1
9660,7
9661,1
9662,8
9663,1
9664,1
9665,9
9666,5
9667,12
9668,1
9669,11
9670,11
9671,11
9672,4
9673,6
9674,4
9675,4
9676,7
9677,9
9678,7
9679,9
9680,4
9681,11
9682,9
9683,1
9684,12
9685,7
9686,7
9687,9
9688,10
9689,12
9690,12
9691,5
9692,11
9693,12
9694,1
9695,10
9696,2
9697,9
9698,1
9699,2
9700,4
9701,4
9702,4
9703,9
9704,14
9705,1
9706,12
9707,12
9708,0
9709,11
9710,11
9711,4
9712,1
9713,1
9714,4
9715,1
9716,11
9717,7
9718,9
9719,11
9720,11
9721,11
9722,7
9723,1
9724,9
9725,1
9726,5
9727,1
9728,11
9729,12
9730,12
9731,0
9732,12
9733,9
9734,10
9735,6
9736,1
9737,0
9738,7
9739,12
9740,3
9741,13
9742,9
9743,12
9744,7
9745,4
9746,7
9747,1
9748,13
9749,7
9750,9
9751,1
9752,11
9753,4
9754,9
9755,12
9756,6
9757,11
9758,4
9759,1
9760,11
9761,1
9762,12
9763,14
9764,9
9765,6
9766,12
9767,11
9768,14
9769,0
9770,2
9771,7
9772,12
9773,3
9774,1
9775,4
9776,9
9777,9
9778,5
9779,11
9780,9
9781,0
9782,1
9783,8
9784,12
9785,10
9786,11
9787,2
9788,7
9789,12
9790,7
9791,7
9792,9
9793,7
9794,0
9795,9
9796,14
9797,7
9798,0
9799,1
9800,4
9801,4
9802,11
9803,14
9804,7
9805,5
9806,5
9807,9
9808,1
9809,4
9810,7
9811,9
9812,11
9813,1
9814,4
9815,3
9816,7
9817,8
9818,4
9819,14
9820,9
9821,7
9822,3
9823,4
9824,11
9825,8
9826,1
9827,1
9828,12
9829,12
9830,12
9831,8
9832,0
9833,8
9834,5
9835,12
9836,0
9837,9
9838,10
9839,8
9840,6
9841,4
9842,11
9843,1
9844,7
9845,3
9846,5
9847,11
9848,0
9849,2
9850,9
9851,11
9852,5
9853,11
9854,4
9855,12
9856,7
9857,7
9858,10
9859,14
9860,7
9861,9
9862,3
9863,14
9864,4
9865,7
9866,4
9867,4
9868,12
9869,7
9870,6
9871,7
9872,14
9873,11
9874,9
9875,4
9876,7
9877,7
9878,11
9879,12
9880,7
9881,4
9882,12
9883,9
9884,4
9885,2
9886,1
9887,12
9888,12
9889,11
9890,14
9891,11
9892,4
9893,0
9894,1
9895,4
9896,13
9897,4
9898,1
9899,1
9900,6
9901,7
9902,8
9903,7
9904,12
9905,14
9906,7
9907,12
9908,8
9909,1
9910,1
9911,13
9912,0
9913,9
9914,12
9915,4
9916,2
9917,9
9918,4
9919,0
9920,14
9921,12
9922,7
9923,4
9924,2
9925,12
9926,1
9927,8
9928,1
9929,14
9930,4
9931,4
9932,11
9933,2
9934,12
9935,11
9936,3
9937,0
9938,5
9939,7
9940,9
9941,11
9942,7
9943,12
9944,4
9945,9
9946,6
9947,7
9948,4
9949,12
9950,1
9951,1
9952,5
9953,12
9954,1
9955,3
9956,10
9957,7
9958,4
9959,9
9960,12
9961,1
9962,12
9963,0
9964,9
9965,9
9966,2
9967,1
9968,7
9969,9
9970,7
9971,11
9972,7
9973,9
9974,9
9975,8
9976,9
9977,0
9978,7
9979,0
9980,7
9981,12
9982,6
9983,12
9984,5
9985,14
9986,3
9987,12
9988,5
9989,12
9990,5
9991,4
9992,12
9993,4
9994,9
9995,7
9996,5
9997,1
9998,9
9999,14
10000,9
10001,8
10002,1
10003,7
10004,12
10005,2
10006,7
10007,8
10008,8
10009,9
10010,7
10011,1
10012,11
10013,5
10014,1
10015,1
10016,4
10017,12
10018,12
10019,12
10020,4
10021,4
10022,6
10023,12
10024,7
10025,9
10026,12
10027,7
10028,5
10029,4
10030,0
10031,0
10032,12
10033,0
10034,0
10035,4
10036,6
10037,4
10038,12
10039,9
10040,1
10041,0
10042,7
10043,0
10044,11
10045,12
10046,9
10047,5
10048,7
10049,11
10050,14
10051,13
10052,11
10053,11
10054,9
10055,14
10056,1
10057,12
10058,12
10059,3
10060,2
10061,7
10062,7
10063,10
10064,4
10065,14
10066,12
10067,4
10068,4
10069,5
10070,9
10071,9
10072,4
10073,8
10074,9
10075,1
10076,9
10077,12
10078,12
10079,4
10080,12
10081,2
10082,4
10083,8
10084,0
10085,9
10086,12
10087,7
10088,7
10089,4
10090,11
10091,9
10092,9
10093,2
10094,4
10095,12
10096,1
10097,12
10098,7
10099,14
10100,4
10101,1
10102,0
10103,2
10104,7
10105,7
10106,3
10107,11
10108,11
10109,11
10110,10
10111,1
10112,9
10113,7
10114,14
10115,1
10116,10
10117,11
10118,9
10119,11
10120,14
10121,4
10122,3
10123,8
10124,4
10125,12
10126,6
10127,7
10128,12
10129,0
10130,7
10131,2
10132,11
10133,8
10134,7
10135,3
10136,12
10137,9
10138,11
10139,10
10140,8
10141,1
10142,5
10143,7
10144,7
10145,8
10146,4
10147,14
10148,4
10149,8
10150,0
10151,7
10152,11
10153,4
10154,13
10155,9
10156,10
10157,11
10158,1
10159,3
10160,12
10161,10
10162,11
10163,4
10164,9
10165,4
10166,9
10167,5
10168,12
10169,10
10170,5
10171,10
10172,8
10173,9
10174,11
10175,0
10176,11
10177,9
10178,7
10179,13
10180,14
10181,3
10182,1
10183,7
10184,14
10185,0
10186,12
10187,7
10188,4
10189,1
10190,3
10191,1
10192,12
10193,1
10194,8
10195,12
10196,3
10197,11
10198,4
10199,11
10200,12
10201,13
10202,12
10203,7
10204,9
10205,12
10206,1
10207,4
10208,1
10209,7
10210,7
10211,4
10212,13
10213,7
10214,8
10215,7
10216,6
10217,8
10218,9
10219,12
10220,6
10221,7
10222,5
10223,7
10224,8
10225,12
10226,4
10227,11
10228,12
10229,0
10230,6
10231,10
10232,11
10233,7
10234,4
10235,12
10236,0
10237,5
10238,11
10239,5
10240,4
10241,2
10242,1
10243,12
10244,9
10245,4
10246,9
10247,3
10248,8
10249,12
10250,2
10251,7
10252,4
10253,12
10254,11
10255,1
10256,1
10257,11
10258,9
10259,1
10260,12
10261,0
10262,12
10263,14
10264,0
10265,11
10266,12
10267,6
10268,1
10269,8
10270,7
10271,12
10272,0
10273,9
10274,13
10275,14
10276,4
10277,11
10278,6
10279,7
10280,10
10281,9
10282,11
10283,1
10284,12
10285,10
10286,11
10287,9
10288,7
10289,9
10290,12
10291,14
10292,1
10293,12
10294,13
10295,13
10296,6
10297,12
10298,14
10299,6
10300,12
10301,11
10302,4
10303,12
10304,5
10305,14
10306,5
10307,5
10308,9
10309,4
10310,4
10311,7
10312,4
10313,4
10314,12
10315,9
10316,1
10317,1
10318,2
10319,1
10320,1
10321,12
10322,0
10323,12
10324,12
10325,1
10326,0
10327,11
10328,0
10329,4
10330,4
10331,0
10332,3
10333,1
10334,7
10335,9
10336,1
10337,7
10338,1
10339,0
10340,11
10341,11
10342,1
10343,1
10344,6
10345,3
10346,7
10347,4
10348,3
10349,6
10350,4
10351,3
10352,7
10353,0
10354,9
10355,9
10356,4
10357,11
10358,8
10359,7
10360,4
10361,4
10362,7
10363,9
10364,9
10365,8
10366,0
10367,7
10368,11
10369,1
10370,9
10371,6
10372,12
10373,9
10374,3
10375,4
10376,4
10377,4
10378,11
10379,4
10380,7
10381,7
10382,12
10383,9
10384,7
10385,11
10386,12
10387,1
10388,4
10389,12
10390,12
10391,0
10392,13
10393,12
10394,6
10395,1
10396,0
10397,12
10398,9
10399,1
10400,1
10401,9
10402,13
10403,3
10404,1
10405,11
10406,5
10407,4
10408,9
10409,11
10410,2
10411,1
10412,1
10413,12
10414,0
10415,11
10416,9
10417,1
10418,12
10419,9
10420,7
10421,1
10422,11
10423,1
10424,9
10425,7
10426,4
10427,10
10428,4
10429,11
10430,4
10431,4
10432,7
10433,11
10434,12
10435,9
10436,7
10437,4
10438,1
10439,4
10440,4
10441,5
10442,4
10443,8
10444,7
10445,7
10446,4
10447,4
10448,7
10449,1
10450,2
10451,8
10452,0
10453,1
10454,4
10455,10
10456,12
10457,7
10458,7
10459,12
10460,11
10461,14
10462,1
10463,9
10464,0
10465,7
10466,3
10467,12
10468,1
10469,14
10470,4
10471,12
10472,4
10473,7
10474,11
10475,8
10476,9
10477,7
10478,9
10479,4
10480,7
10481,9
10482,12
10483,13
10484,3
10485,7
10486,5
10487,9
10488,11
10489,1
10490,4
10491,12
10492,7
10493,14
10494,4
10495,1
10496,8
10497,4
10498,4
10499,0
10500,12
10501,8
10502,1
10503,11
10504,9
10505,11
10506,9
10507,8
10508,10
10509,9
10510,1
10511,10
10512,14
10513,1
10514,13
10515,7
10516,12
10517,12
10518,11
10519,4
10520,4
10521,1
10522,4
10523,0
10524,12
10525,11
10526,9
10527,4
10528,11
10529,9
10530,2
10531,12
10532,10
10533,11
10534,12
