id,label
8806,1
8807,1
8808,4
8809,2
8810,7
8811,4
8812,8
8813,13
8814,4
8815,7
8816,13
8817,4
8818,7
8819,7
8820,4
8821,4
8822,8
8823,7
8824,8
8825,8
8826,13
8827,1
8828,4
8829,13
8830,8
8831,2
8832,2
8833,2
8834,4
8835,8
8836,8
8837,8
8838,8
8839,4
8840,1
8841,13
8842,2
8843,4
8844,7
8845,4
8846,1
8847,1
8848,11
8849,2
8850,4
8851,7
8852,13
8853,1
8854,4
8855,2
8856,8
8857,7
8858,1
8859,7
8860,8
8861,8
8862,4
8863,4
8864,1
8865,2
8866,2
8867,7
8868,2
8869,4
8870,1
8871,2
8872,11
8873,4
8874,8
8875,1
8876,4
8877,4
8878,4
8879,1
8880,1
8881,2
8882,8
8883,2
8884,13
8885,8
8886,1
8887,4
8888,1
8889,1
8890,8
8891,4
8892,1
8893,2
8894,11
8895,13
8896,8
8897,8
8898,4
8899,4
8900,7
8901,7
8902,1
8903,8
8904,1
8905,4
8906,13
8907,11
8908,8
8909,13
8910,11
8911,7
8912,4
8913,8
8914,2
8915,8
8916,8
8917,7
8918,2
8919,7
8920,4
8921,7
8922,4
8923,8
8924,8
8925,4
8926,8
8927,4
8928,4
8929,13
8930,7
8931,8
8932,7
8933,4
8934,1
8935,7
8936,4
8937,4
8938,13
8939,2
8940,4
8941,4
8942,4
8943,4
8944,1
8945,8
8946,13
8947,11
8948,1
8949,1
8950,4
8951,7
8952,4
8953,8
8954,4
8955,2
8956,7
8957,13
8958,2
8959,13
8960,1
8961,1
8962,7
8963,2
8964,7
8965,11
8966,7
8967,4
8968,2
8969,2
8970,4
8971,4
8972,4
8973,11
8974,8
8975,7
8976,8
8977,4
8978,8
8979,7
8980,4
8981,11
8982,1
8983,8
8984,1
8985,7
8986,4
8987,8
8988,7
8989,1
8990,2
8991,2
8992,4
8993,2
8994,1
8995,4
8996,4
8997,4
8998,2
8999,1
9000,8
9001,7
9002,7
9003,4
9004,1
9005,13
9006,8
9007,4
9008,4
9009,4
9010,1
9011,2
9012,8
9013,8
9014,4
9015,7
9016,2
9017,4
9018,12
9019,8
9020,1
9021,2
9022,7
9023,8
9024,1
9025,8
9026,12
9027,11
9028,4
9029,1
9030,4
9031,11
9032,13
9033,2
9034,7
9035,8
9036,1
9037,2
9038,12
9039,1
9040,2
9041,13
9042,2
9043,4
9044,4
9045,7
9046,4
9047,4
9048,4
9049,8
9050,4
9051,2
9052,1
9053,7
9054,4
9055,2
9056,2
9057,7
9058,1
9059,12
9060,4
9061,2
9062,2
9063,8
9064,4
9065,4
9066,4
9067,7
9068,4
9069,8
9070,7
9071,8
9072,13
9073,4
9074,13
9075,2
9076,13
9077,4
9078,8
9079,1
9080,4
9081,8
9082,4
9083,7
9084,4
9085,4
9086,4
9087,4
9088,7
9089,4
9090,12
9091,7
9092,4
9093,4
9094,1
9095,2
9096,4
9097,2
9098,8
9099,11
9100,7
9101,7
9102,13
9103,7
9104,2
9105,2
9106,4
9107,4
9108,4
9109,8
9110,7
9111,4
9112,2
9113,2
9114,11
9115,7
9116,8
9117,8
9118,4
9119,8
9120,1
9121,1
9122,7
9123,1
9124,7
9125,8
9126,7
9127,2
9128,4
9129,2
9130,7
9131,11
9132,1
9133,1
9134,4
9135,4
9136,8
9137,8
9138,7
9139,8
9140,13
9141,1
9142,2
9143,2
9144,7
9145,8
9146,11
9147,13
9148,7
9149,7
9150,4
9151,1
9152,7
9153,2
9154,7
9155,1
9156,2
9157,2
9158,7
9159,7
9160,11
9161,2
9162,4
9163,8
9164,8
9165,4
9166,4
9167,1
9168,12
9169,8
9170,7
9171,1
9172,13
9173,2
9174,2
9175,2
9176,1
9177,4
9178,1
9179,11
9180,4
9181,11
9182,4
9183,4
9184,1
9185,4
9186,4
9187,8
9188,2
9189,2
9190,8
9191,4
9192,1
9193,2
9194,8
9195,13
9196,4
9197,4
9198,4
9199,4
9200,7
9201,1
9202,7
9203,7
9204,2
9205,8
9206,7
9207,13
9208,7
9209,7
9210,13
9211,8
9212,4
9213,2
9214,8
9215,4
9216,1
9217,11
9218,2
9219,8
9220,8
9221,2
9222,8
9223,7
9224,2
9225,1
9226,2
9227,8
9228,4
9229,1
9230,7
9231,4
9232,4
9233,1
9234,4
9235,7
9236,7
9237,1
9238,2
9239,4
9240,8
9241,4
9242,4
9243,7
9244,4
9245,4
9246,1
9247,2
9248,1
9249,4
9250,4
9251,11
9252,4
9253,4
9254,2
9255,2
9256,4
9257,1
9258,2
9259,4
9260,1
9261,7
9262,1
9263,7
9264,13
9265,11
9266,7
9267,2
9268,2
9269,2
9270,8
9271,1
9272,7
9273,2
9274,4
9275,11
9276,7
9277,13
9278,7
9279,2
9280,1
9281,4
9282,4
9283,1
9284,8
9285,1
9286,1
9287,7
9288,1
9289,13
9290,11
9291,2
9292,4
9293,4
9294,4
9295,7
9296,2
9297,12
9298,13
9299,1
9300,4
9301,4
9302,1
9303,4
9304,7
9305,4
9306,11
9307,13
9308,11
9309,4
9310,2
9311,2
9312,1
9313,4
9314,4
9315,2
9316,1
9317,8
9318,11
9319,2
9320,4
9321,1
9322,8
9323,4
9324,11
9325,7
9326,8
9327,4
9328,7
9329,1
9330,4
9331,1
9332,4
9333,2
9334,1
9335,8
9336,13
9337,1
9338,2
9339,7
9340,1
9341,2
9342,4
9343,2
9344,8
9345,8
9346,11
9347,7
9348,1
9349,4
9350,7
9351,2
9352,8
9353,11
9354,4
9355,4
9356,13
9357,2
9358,2
9359,1
9360,11
9361,8
9362,4
9363,8
9364,2
9365,7
9366,4
9367,4
9368,1
9369,4
9370,1
9371,4
9372,7
9373,7
9374,11
9375,4
9376,4
9377,7
9378,2
9379,2
9380,4
9381,2
9382,4
9383,4
9384,8
9385,1
9386,11
9387,7
9388,12
9389,8
9390,2
9391,13
9392,8
9393,7
9394,7
9395,4
9396,4
9397,8
9398,1
9399,4
9400,1
9401,1
9402,1
9403,7
9404,4
9405,4
9406,13
9407,8
9408,2
9409,4
9410,4
9411,2
9412,7
9413,4
9414,1
9415,8
9416,4
9417,13
9418,4
9419,2
9420,2
9421,7
9422,11
9423,4
9424,4
9425,7
9426,2
9427,4
9428,7
9429,1
9430,4
9431,8
9432,2
9433,8
9434,2
9435,4
9436,4
9437,4
9438,11
9439,4
9440,1
9441,1
9442,2
9443,4
9444,7
9445,2
9446,2
9447,8
9448,2
9449,7
9450,12
9451,1
9452,1
9453,8
9454,7
9455,2
9456,2
9457,7
9458,4
9459,1
9460,1
9461,8
9462,1
9463,4
9464,4
9465,13
9466,1
9467,2
9468,4
9469,8
9470,4
9471,4
9472,7
9473,8
9474,4
9475,2
9476,2
9477,4
9478,11
9479,13
9480,2
9481,4
9482,8
9483,13
9484,7
9485,4
9486,12
9487,4
9488,4
9489,2
9490,1
9491,7
9492,8
9493,8
9494,2
9495,1
9496,1
9497,7
9498,2
9499,1
9500,2
9501,4
9502,7
9503,8
9504,7
9505,8
9506,4
9507,13
9508,1
9509,4
9510,8
9511,2
9512,11
9513,7
9514,2
9515,8
9516,8
9517,4
9518,8
9519,1
9520,4
9521,1
9522,2
9523,7
9524,13
9525,4
9526,2
9527,11
9528,2
9529,8
9530,7
9531,2
9532,1
9533,4
9534,4
9535,4
9536,8
9537,7
9538,13
9539,4
9540,4
9541,4
9542,4
9543,7
9544,1
9545,4
9546,4
9547,4
9548,7
9549,2
9550,2
9551,4
9552,2
9553,8
9554,2
9555,11
9556,1
9557,4
9558,8
9559,4
9560,8
9561,1
9562,2
9563,7
9564,7
9565,8
9566,13
9567,1
9568,1
9569,4
9570,1
9571,2
9572,8
9573,4
9574,4
9575,7
9576,7
9577,4
9578,8
9579,2
9580,13
9581,1
9582,4
9583,1
9584,2
9585,1
9586,2
9587,7
9588,8
9589,2
9590,4
9591,1
9592,4
9593,1
9594,4
9595,4
9596,1
9597,2
9598,2
9599,11
9600,12
9601,1
9602,7
9603,8
9604,2
9605,4
9606,1
9607,2
9608,7
9609,4
9610,4
9611,1
9612,7
9613,4
9614,8
9615,13
9616,8
9617,2
9618,8
9619,4
9620,13
9621,8
9622,4
9623,13
9624,7
9625,2
9626,1
9627,4
9628,8
9629,1
9630,11
9631,2
9632,4
9633,7
9634,7
9635,7
9636,1
9637,8
9638,4
9639,4
9640,7
9641,2
9642,4
9643,11
9644,4
9645,8
9646,1
9647,13
9648,13
9649,4
9650,13
9651,8
9652,7
9653,8
9654,11
9655,8
9656,8
9657,1
9658,8
9659,1
9660,2
9661,1
9662,13
9663,1
9664,1
9665,7
9666,8
9667,8
9668,1
9669,4
9670,4
9671,4
9672,4
9673,12
9674,4
9675,4
9676,2
9677,7
9678,2
9679,11
9680,4
9681,4
9682,7
9683,1
9684,8
9685,2
9686,2
9687,7
9688,2
9689,8
9690,8
9691,8
9692,4
9693,8
9694,11
9695,2
9696,11
9697,7
9698,11
9699,1
9700,4
9701,4
9702,4
9703,7
9704,1
9705,1
9706,8
9707,8
9708,2
9709,4
9710,4
9711,4
9712,1
9713,1
9714,4
9715,11
9716,4
9717,2
9718,7
9719,4
9720,4
9721,4
9722,2
9723,1
9724,7
9725,1
9726,8
9727,1
9728,13
9729,8
9730,8
9731,4
9732,8
9733,7
9734,4
9735,13
9736,1
9737,4
9738,2
9739,8
9740,4
9741,11
9742,7
9743,8
9744,2
9745,4
9746,2
9747,1
9748,2
9749,2
9750,7
9751,1
9752,4
9753,4
9754,7
9755,8
9756,13
9757,4
9758,4
9759,1
9760,4
9761,1
9762,8
9763,1
9764,7
9765,13
9766,8
9767,4
9768,1
9769,2
9770,7
9771,2
9772,8
9773,2
9774,1
9775,4
9776,7
9777,7
9778,8
9779,4
9780,7
9781,4
9782,11
9783,13
9784,8
9785,2
9786,4
9787,7
9788,2
9789,8
9790,2
9791,2
9792,7
9793,2
9794,4
9795,7
9796,1
9797,2
9798,2
9799,1
9800,4
9801,4
9802,4
9803,1
9804,2
9805,1
9806,8
9807,7
9808,1
9809,4
9810,2
9811,7
9812,4
9813,11
9814,4
9815,2
9816,2
9817,2
9818,4
9819,1
9820,11
9821,2
9822,4
9823,4
9824,4
9825,4
9826,1
9827,1
9828,8
9829,8
9830,8
9831,13
9832,4
9833,11
9834,1
9835,8
9836,2
9837,7
9838,4
9839,13
9840,13
9841,4
9842,4
9843,1
9844,2
9845,2
9846,8
9847,4
9848,4
9849,1
9850,7
9851,4
9852,8
9853,4
9854,4
9855,12
9856,2
9857,4
9858,2
9859,1
9860,2
9861,7
9862,2
9863,1
9864,4
9865,2
9866,4
9867,13
9868,8
9869,2
9870,13
9871,2
9872,1
9873,4
9874,7
9875,4
9876,2
9877,2
9878,4
9879,8
9880,2
9881,4
9882,12
9883,7
9884,4
9885,1
9886,1
9887,8
9888,8
9889,4
9890,1
9891,4
9892,4
9893,4
9894,1
9895,4
9896,7
9897,4
9898,1
9899,1
9900,13
9901,2
9902,2
9903,2
9904,8
9905,1
9906,2
9907,8
9908,11
9909,11
9910,1
9911,7
9912,4
9913,7
9914,8
9915,4
9916,7
9917,7
9918,4
9919,4
9920,1
9921,8
9922,2
9923,4
9924,7
9925,8
9926,1
9927,11
9928,11
9929,1
9930,4
9931,4
9932,4
9933,7
9934,8
9935,4
9936,4
9937,4
9938,8
9939,2
9940,11
9941,13
9942,2
9943,8
9944,4
9945,7
9946,12
9947,2
9948,2
9949,8
9950,1
9951,11
9952,8
9953,8
9954,1
9955,4
9956,2
9957,2
9958,4
9959,7
9960,8
9961,1
9962,8
9963,4
9964,7
9965,7
9966,7
9967,11
9968,2
9969,7
9970,2
9971,4
9972,2
9973,7
9974,7
9975,11
9976,7
9977,2
9978,2
9979,2
9980,2
9981,8
9982,13
9983,8
9984,1
9985,1
9986,2
9987,8
9988,8
9989,8
9990,1
9991,4
9992,8
9993,4
9994,7
9995,2
9996,8
9997,1
9998,7
9999,1
10000,7
10001,11
10002,1
10003,2
10004,8
10005,7
10006,2
10007,13
10008,13
10009,7
10010,2
10011,7
10012,4
10013,1
10014,11
10015,1
10016,4
10017,8
10018,8
10019,12
10020,4
10021,13
10022,12
10023,8
10024,2
10025,7
10026,8
10027,2
10028,8
10029,13
10030,4
10031,4
10032,8
10033,4
10034,4
10035,4
10036,13
10037,4
10038,8
10039,7
10040,1
10041,4
10042,2
10043,4
10044,4
10045,8
10046,7
10047,1
10048,2
10049,4
10050,1
10051,7
10052,13
10053,13
10054,11
10055,1
10056,1
10057,8
10058,12
10059,2
10060,1
10061,2
10062,2
10063,2
10064,4
10065,1
10066,12
10067,4
10068,4
10069,8
10070,7
10071,7
10072,4
10073,12
10074,11
10075,1
10076,7
10077,8
10078,8
10079,4
10080,8
10081,1
10082,4
10083,11
10084,4
10085,7
10086,8
10087,2
10088,2
10089,13
10090,4
10091,7
10092,7
10093,7
10094,13
10095,8
10096,1
10097,12
10098,2
10099,1
10100,4
10101,1
10102,4
10103,7
10104,2
10105,2
10106,2
10107,4
10108,4
10109,4
10110,4
10111,1
10112,7
10113,2
10114,1
10115,1
10116,13
10117,4
10118,7
10119,4
10120,1
10121,4
10122,2
10123,13
10124,4
10125,8
10126,13
10127,2
10128,8
10129,4
10130,2
10131,7
10132,4
10133,11
10134,2
10135,13
10136,8
10137,7
10138,4
10139,4
10140,2
10141,11
10142,1
10143,2
10144,2
10145,13
10146,4
10147,1
10148,2
10149,11
10150,2
10151,2
10152,4
10153,4
10154,7
10155,7
10156,4
10157,4
10158,1
10159,2
10160,8
10161,4
10162,4
10163,4
10164,7
10165,13
10166,11
10167,8
10168,8
10169,13
10170,8
10171,4
10172,13
10173,7
10174,4
10175,4
10176,13
10177,11
10178,2
10179,12
10180,1
10181,4
10182,1
10183,2
10184,1
10185,4
10186,12
10187,2
10188,4
10189,11
10190,2
10191,1
10192,8
10193,1
10194,4
10195,8
10196,4
10197,13
10198,13
10199,4
10200,8
10201,7
10202,8
10203,2
10204,7
10205,12
10206,1
10207,4
10208,1
10209,2
10210,2
10211,4
10212,7
10213,2
10214,11
10215,2
10216,13
10217,11
10218,7
10219,8
10220,13
10221,2
10222,8
10223,2
10224,13
10225,8
10226,4
10227,4
10228,8
10229,2
10230,13
10231,4
10232,4
10233,2
10234,4
10235,8
10236,4
10237,1
10238,4
10239,1
10240,4
10241,1
10242,1
10243,8
10244,11
10245,4
10246,7
10247,4
10248,11
10249,8
10250,1
10251,2
10252,4
10253,8
10254,13
10255,1
10256,7
10257,4
10258,7
10259,1
10260,8
10261,4
10262,8
10263,7
10264,4
10265,4
10266,8
10267,13
10268,1
10269,11
10270,2
10271,8
10272,4
10273,7
10274,11
10275,1
10276,4
10277,4
10278,13
10279,2
10280,2
10281,11
10282,4
10283,1
10284,8
10285,4
10286,4
10287,11
10288,2
10289,7
10290,8
10291,1
10292,1
10293,8
10294,7
10295,2
10296,13
10297,8
10298,1
10299,13
10300,8
10301,4
10302,4
10303,8
10304,8
10305,7
10306,8
10307,8
10308,7
10309,4
10310,4
10311,2
10312,4
10313,4
10314,8
10315,7
10316,1
10317,1
10318,1
10319,1
10320,1
10321,8
10322,4
10323,8
10324,8
10325,1
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,11
10334,2
10335,7
10336,1
10337,2
10338,1
10339,4
10340,4
10341,4
10342,1
10343,1
10344,12
10345,2
10346,2
10347,4
10348,2
10349,13
10350,4
10351,2
10352,2
10353,4
10354,7
10355,7
10356,4
10357,13
10358,13
10359,2
10360,4
10361,4
10362,2
10363,7
10364,7
10365,11
10366,4
10367,2
10368,4
10369,1
10370,7
10371,13
10372,8
10373,7
10374,2
10375,4
10376,4
10377,4
10378,4
10379,4
10380,2
10381,2
10382,8
10383,7
10384,2
10385,4
10386,8
10387,1
10388,4
10389,8
10390,8
10391,4
10392,7
10393,8
10394,13
10395,1
10396,4
10397,8
10398,7
10399,1
10400,1
10401,7
10402,7
10403,13
10404,11
10405,13
10406,8
10407,4
10408,7
10409,4
10410,7
10411,1
10412,1
10413,8
10414,2
10415,4
10416,7
10417,1
10418,8
10419,7
10420,2
10421,7
10422,4
10423,1
10424,7
10425,2
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,2
10433,4
10434,8
10435,7
10436,2
10437,4
10438,1
10439,13
10440,4
10441,8
10442,4
10443,2
10444,2
10445,2
10446,13
10447,4
10448,2
10449,1
10450,7
10451,13
10452,2
10453,1
10454,4
10455,4
10456,8
10457,2
10458,2
10459,8
10460,4
10461,1
10462,1
10463,7
10464,4
10465,2
10466,2
10467,8
10468,1
10469,1
10470,4
10471,8
10472,4
10473,2
10474,13
10475,2
10476,7
10477,2
10478,7
10479,4
10480,2
10481,7
10482,8
10483,7
10484,4
10485,2
10486,8
10487,7
10488,13
10489,11
10490,4
10491,8
10492,2
10493,1
10494,4
10495,1
10496,12
10497,4
10498,4
10499,4
10500,8
10501,13
10502,1
10503,13
10504,7
10505,4
10506,7
10507,11
10508,2
10509,7
10510,1
10511,4
10512,1
10513,1
10514,7
10515,2
10516,8
10517,8
10518,4
10519,4
10520,4
10521,1
10522,4
10523,4
10524,12
10525,4
10526,7
10527,4
10528,4
10529,7
10530,7
10531,8
10532,13
10533,13
10534,8
10535,4
10536,11
10537,13
10538,11
10539,4
10540,2
10541,2
10542,13
10543,8
10544,4
10545,1
10546,7
10547,11
10548,2
10549,7
10550,4
10551,13
10552,13
10553,1
10554,1
10555,1
10556,11
10557,2
10558,1
10559,11
10560,4
10561,7
10562,4
10563,7
10564,2
10565,4
10566,4
10567,13
10568,4
10569,4
10570,8
10571,4
10572,4
10573,4
10574,1
10575,2
10576,1
10577,2
10578,2
10579,8
10580,8
10581,8
10582,4
10583,4
10584,1
10585,2
10586,7
10587,11
10588,8
10589,8
10590,11
10591,4
10592,4
10593,1
10594,4
10595,7
10596,13
10597,8
10598,8
10599,2
10600,7
10601,8
10602,8
10603,12
10604,7
10605,7
10606,8
10607,2
10608,4
10609,2
10610,1
10611,11
10612,7
10613,11
10614,13
10615,11
10616,2
10617,8
10618,8
10619,8
10620,8
10621,4
10622,1
10623,4
10624,8
10625,7
10626,2
10627,2
10628,7
10629,7
10630,1
10631,13
10632,7
10633,4
10634,1
10635,2
10636,2
10637,4
10638,8
10639,2
10640,4
10641,8
10642,2
10643,2
10644,1
10645,2
10646,1
10647,13
10648,13
10649,8
10650,7
10651,4
10652,7
10653,2
10654,4
10655,1
10656,8
10657,1
10658,13
10659,4
10660,1
10661,4
10662,2
10663,7
10664,4
10665,4
10666,8
10667,13
10668,7
10669,8
10670,1
10671,2
10672,8
10673,13
10674,4
10675,11
10676,1
10677,1
10678,4
10679,2
10680,1
10681,8
10682,1
10683,4
10684,4
10685,13
10686,4
10687,7
10688,1
10689,4
10690,4
10691,2
10692,2
10693,7
10694,8
10695,7
10696,1
10697,13
10698,2
10699,7
10700,7
10701,2
10702,7
10703,1
10704,8
10705,7
10706,7
10707,13
10708,13
10709,1
10710,7
10711,8
10712,4
10713,1
10714,7
10715,1
10716,4
10717,4
10718,4
10719,2
10720,4
10721,7
10722,13
10723,8
10724,2
10725,13
10726,8
10727,4
10728,4
10729,2
10730,2
10731,7
10732,4
10733,4
10734,4
10735,4
10736,13
10737,4
10738,1
10739,8
10740,4
10741,2
10742,4
10743,4
10744,1
10745,4
10746,7
10747,1
10748,4
10749,7
10750,7
10751,13
10752,4
10753,4
10754,4
10755,13
10756,8
10757,1
10758,1
10759,7
10760,4
10761,4
10762,2
10763,1
10764,4
10765,4
10766,2
10767,1
10768,7
10769,8
10770,2
10771,4
10772,8
10773,1
10774,13
10775,4
10776,7
10777,7
10778,11
10779,1
10780,7
10781,7
10782,13
10783,11
10784,4
10785,7
10786,2
10787,2
10788,12
10789,13
10790,2
10791,4
10792,8
10793,8
10794,8
10795,1
10796,1
10797,2
10798,2
10799,12
10800,8
10801,13
10802,11
10803,1
10804,1
10805,4
10806,11
10807,8
10808,4
10809,4
10810,4
10811,2
10812,11
10813,7
10814,4
10815,1
10816,7
10817,8
10818,4
10819,13
10820,7
10821,4
10822,13
10823,8
10824,2
10825,4
10826,1
10827,7
10828,4
10829,4
10830,4
10831,7
10832,7
10833,7
10834,11
10835,2
10836,4
10837,13
10838,13
10839,4
10840,4
10841,2
10842,2
10843,1
10844,4
10845,2
10846,4
10847,13
10848,1
10849,7
10850,8
10851,2
10852,2
10853,11
10854,11
10855,4
10856,1
10857,8
10858,8
10859,11
10860,1
10861,4
10862,8
10863,4
10864,4
10865,4
10866,7
10867,1
10868,2
10869,1
10870,11
10871,1
10872,4
10873,8
10874,2
10875,1
10876,8
10877,4
10878,1
10879,4
10880,7
10881,7
10882,8
10883,1
10884,13
10885,4
10886,8
10887,1
10888,2
10889,1
10890,4
10891,1
10892,2
10893,4
10894,8
10895,4
10896,12
10897,8
10898,7
10899,2
10900,4
10901,4
10902,4
10903,13
10904,2
10905,2
10906,13
10907,13
10908,1
10909,4
10910,2
10911,2
10912,11
10913,4
10914,8
10915,7
10916,7
10917,2
10918,1
10919,11
10920,13
10921,4
10922,8
10923,4
10924,4
10925,1
10926,1
10927,8
10928,2
10929,1
10930,4
10931,2
10932,8
10933,7
10934,4
10935,13
10936,7
10937,4
10938,1
10939,1
10940,7
10941,1
10942,4
10943,7
10944,4
10945,4
10946,2
10947,4
10948,4
10949,8
10950,4
10951,4
10952,4
10953,4
10954,4
10955,1
10956,4
10957,8
10958,4
10959,8
10960,1
10961,2
10962,7
10963,4
10964,8
10965,1
10966,11
10967,13
10968,7
10969,4
10970,1
10971,2
10972,7
10973,1
10974,11
10975,2
10976,7
10977,13
10978,13
10979,4
10980,4
10981,4
10982,4
10983,4
10984,13
10985,1
10986,7
10987,4
10988,7
10989,8
10990,1
10991,4
10992,12
10993,13
10994,4
10995,7
10996,2
10997,2
10998,4
10999,4
11000,4
11001,4
11002,1
11003,7
11004,1
11005,1
11006,1
11007,2
11008,7
11009,8
11010,8
11011,13
11012,4
11013,2
11014,2
11015,2
11016,7
11017,4
11018,13
11019,4
11020,8
11021,1
11022,13
11023,2
11024,7
11025,7
11026,1
11027,4
11028,7
11029,1
11030,2
11031,12
11032,8
11033,4
11034,1
11035,2
11036,2
11037,13
11038,2
11039,4
11040,7
11041,2
11042,2
11043,1
11044,4
11045,4
11046,8
11047,1
11048,4
11049,13
11050,8
11051,7
11052,7
11053,2
11054,4
11055,4
11056,4
11057,2
11058,4
11059,4
11060,2
11061,8
11062,2
11063,7
11064,8
11065,8
11066,4
11067,7
11068,1
11069,4
11070,8
11071,4
11072,7
11073,7
11074,4
11075,4
11076,7
11077,8
11078,4
11079,13
11080,1
11081,1
11082,7
11083,8
11084,4
11085,2
11086,4
11087,13
11088,2
11089,4
11090,2
11091,7
11092,4
11093,8
11094,2
11095,4
11096,8
11097,8
11098,12
11099,7
11100,7
11101,4
11102,4
11103,2
11104,8
11105,7
11106,2
11107,7
11108,8
11109,8
11110,8
11111,1
11112,4
11113,1
11114,11
11115,4
11116,8
11117,4
11118,2
11119,7
11120,8
11121,8
11122,4
11123,8
11124,1
11125,1
11126,1
11127,1
11128,7
11129,4
11130,1
11131,7
11132,4
11133,7
11134,4
11135,12
11136,8
11137,7
11138,4
11139,11
11140,4
11141,2
11142,13
11143,8
11144,8
11145,13
11146,4
11147,2
11148,13
11149,8
11150,8
11151,4
11152,4
11153,2
11154,1
11155,2
11156,7
11157,13
11158,12
11159,2
11160,4
11161,1
11162,13
11163,8
11164,2
11165,4
11166,2
11167,7
11168,13
11169,11
11170,2
11171,8
11172,2
11173,11
11174,7
11175,2
11176,2
11177,8
11178,2
11179,13
11180,4
11181,8
11182,8
11183,8
11184,7
11185,7
11186,4
11187,4
11188,1
11189,13
11190,13
11191,13
11192,4
11193,1
11194,13
11195,7
11196,13
11197,7
11198,8
11199,2
11200,4
11201,1
11202,2
11203,8
11204,7
11205,4
11206,2
11207,8
11208,4
11209,2
11210,7
11211,1
11212,1
11213,7
11214,2
11215,4
11216,4
11217,11
11218,4
11219,8
11220,7
11221,8
11222,8
11223,4
11224,4
11225,4
11226,2
11227,11
11228,4
11229,8
11230,8
11231,11
11232,2
11233,2
11234,4
11235,4
11236,4
11237,1
11238,4
11239,2
11240,2
11241,7
11242,4
11243,4
11244,7
11245,1
11246,4
11247,4
11248,4
11249,1
11250,4
11251,2
11252,8
11253,4
11254,4
11255,13
11256,7
11257,4
11258,4
11259,1
11260,4
11261,2
11262,8
11263,1
11264,2
11265,7
11266,4
11267,7
11268,1
11269,2
11270,7
11271,7
11272,8
11273,7
11274,2
11275,7
11276,8
11277,4
11278,8
11279,2
11280,4
11281,2
11282,13
11283,7
11284,4
11285,4
11286,1
11287,8
11288,1
11289,7
11290,2
11291,7
11292,2
11293,4
11294,2
11295,1
11296,4
11297,8
11298,1
11299,7
11300,8
11301,11
11302,2
11303,8
11304,8
11305,7
11306,4
11307,4
11308,4
11309,4
11310,11
11311,1
11312,1
11313,8
11314,2
11315,8
11316,7
11317,4
11318,8
11319,7
11320,2
11321,1
11322,1
11323,8
11324,2
11325,4
11326,7
11327,7
11328,2
11329,11
11330,2
11331,7
11332,7
11333,7
11334,4
11335,11
11336,8
11337,4
11338,1
11339,2
11340,13
11341,13
11342,11
11343,8
11344,7
11345,4
11346,8
11347,11
11348,13
11349,7
11350,7
11351,4
11352,4
11353,8
11354,11
11355,2
11356,2
11357,4
11358,2
11359,1
11360,13
11361,4
11362,11
11363,11
11364,8
11365,2
11366,7
11367,1
11368,1
11369,2
11370,1
11371,2
11372,4
11373,2
11374,1
11375,4
11376,4
11377,4
11378,2
11379,7
11380,2
11381,4
11382,7
11383,8
11384,8
11385,4
11386,2
11387,4
11388,8
11389,1
11390,8
11391,1
11392,11
11393,1
11394,4
11395,8
11396,8
11397,11
11398,4
11399,8
11400,8
11401,1
11402,11
11403,8
11404,8
11405,4
11406,4
11407,7
11408,8
11409,1
11410,7
11411,1
11412,8
11413,7
11414,8
11415,1
11416,7
11417,8
11418,4
11419,12
11420,4
11421,4
11422,8
11423,1
11424,4
11425,2
11426,4
11427,1
11428,8
11429,2
11430,4
11431,12
11432,1
11433,1
11434,4
11435,7
11436,4
11437,13
11438,1
11439,7
11440,1
11441,1
11442,7
11443,4
11444,8
11445,2
11446,13
11447,2
11448,1
11449,8
11450,1
11451,1
11452,8
11453,11
11454,4
11455,4
11456,4
11457,4
11458,4
11459,1
11460,4
11461,7
11462,1
11463,13
11464,8
11465,7
11466,1
11467,7
11468,7
11469,4
11470,4
11471,4
11472,1
11473,2
11474,7
11475,4
11476,4
11477,4
11478,2
11479,8
11480,7
11481,1
11482,1
11483,8
11484,1
11485,4
11486,8
11487,13
11488,1
11489,2
11490,7
11491,8
11492,1
11493,11
11494,4
11495,7
11496,4
11497,1
11498,7
11499,11
11500,11
11501,4
11502,2
11503,1
11504,2
11505,4
11506,7
11507,4
11508,7
11509,4
11510,4
11511,7
11512,1
11513,4
11514,4
11515,2
11516,7
11517,4
11518,4
11519,11
11520,13
11521,4
11522,7
11523,8
11524,11
11525,4
11526,8
11527,2
11528,8
11529,7
11530,4
11531,2
11532,2
11533,8
11534,7
11535,13
11536,1
11537,4
11538,2
11539,7
11540,4
11541,12
11542,13
11543,2
11544,8
11545,4
11546,2
11547,4
11548,8
11549,4
11550,1
11551,7
11552,1
11553,7
11554,11
11555,1
11556,4
11557,11
11558,2
11559,7
11560,1
11561,8
11562,4
11563,7
11564,1
11565,2
11566,1
11567,4
11568,1
11569,1
11570,4
11571,4
11572,7
11573,7
11574,4
11575,8
11576,13
11577,13
11578,7
11579,8
11580,2
11581,11
11582,8
11583,4
11584,4
11585,1
11586,2
11587,1
11588,4
11589,4
11590,1
11591,2
11592,13
11593,13
11594,7
11595,1
11596,2
11597,2
11598,2
11599,8
11600,1
11601,8
11602,1
11603,4
11604,4
