id,label
7484,5
7485,2
7486,5
7487,4
7488,1
7489,1
7490,0
7491,3
7492,3
7493,0
7494,5
7495,0
7496,1
7497,5
7498,5
7499,5
7500,5
7501,0
7502,2
7503,1
7504,3
7505,1
7506,0
7507,0
7508,3
7509,5
7510,1
7511,4
7512,2
7513,2
7514,2
7515,0
7516,1
7517,4
7518,4
7519,0
7520,1
7521,0
7522,3
7523,5
7524,4
7525,3
7526,1
7527,0
7528,4
7529,4
7530,3
7531,2
7532,3
7533,5
7534,0
7535,5
7536,5
7537,0
7538,4
7539,0
7540,1
7541,5
7542,0
7543,0
7544,2
7545,5
7546,3
7547,4
7548,2
7549,0
7550,4
7551,5
7552,2
7553,4
7554,3
7555,0
7556,6
7557,5
7558,4
7559,3
7560,4
7561,3
7562,5
7563,4
7564,2
7565,4
7566,5
7567,0
7568,4
7569,5
7570,6
7571,0
7572,4
7573,5
7574,2
7575,2
7576,0
7577,1
7578,3
7579,4
7580,3
7581,2
7582,2
7583,4
7584,4
7585,3
7586,5
7587,5
7588,1
7589,2
7590,0
7591,4
7592,1
7593,4
7594,4
7595,4
7596,1
7597,4
7598,2
7599,0
7600,1
7601,5
7602,5
7603,1
7604,8
7605,3
7606,0
7607,2
7608,1
7609,2
7610,3
7611,3
7612,0
7613,3
7614,4
7615,5
7616,4
7617,2
7618,1
7619,4
7620,2
7621,5
7622,5
7623,4
7624,1
7625,2
7626,5
7627,2
7628,0
7629,4
7630,1
7631,1
7632,1
7633,5
7634,2
7635,1
7636,4
7637,0
7638,4
7639,1
7640,4
7641,2
7642,1
7643,5
7644,2
7645,2
7646,0
7647,5
7648,1
7649,0
7650,0
7651,1
7652,4
7653,4
7654,2
7655,5
7656,4
7657,5
7658,2
7659,4
7660,5
7661,0
7662,2
7663,7
7664,4
7665,3
7666,3
7667,3
7668,7
7669,5
7670,1
7671,0
7672,1
7673,3
7674,1
7675,5
7676,5
7677,4
7678,4
7679,5
7680,2
7681,0
7682,3
7683,5
7684,1
7685,5
7686,0
7687,5
7688,2
7689,3
7690,4
7691,2
7692,2
7693,2
7694,3
7695,3
7696,2
7697,5
7698,4
7699,3
7700,5
7701,2
7702,1
7703,5
7704,5
7705,0
7706,4
7707,4
7708,2
7709,4
7710,5
7711,5
7712,2
7713,3
7714,0
7715,3
7716,3
7717,4
7718,4
7719,3
7720,1
7721,1
7722,3
7723,3
7724,3
7725,2
7726,4
7727,3
7728,4
7729,5
7730,4
7731,0
7732,3
7733,3
7734,3
7735,4
7736,2
7737,0
7738,4
7739,3
7740,1
7741,2
7742,4
7743,2
7744,1
7745,1
7746,3
7747,3
7748,5
7749,0
7750,5
7751,5
7752,5
7753,3
7754,5
7755,4
7756,4
7757,5
7758,2
7759,2
7760,0
7761,0
7762,1
7763,4
7764,1
7765,5
7766,0
7767,0
7768,0
7769,4
7770,4
7771,5
7772,0
7773,0
7774,1
7775,1
7776,0
7777,5
7778,2
7779,0
7780,2
7781,5
7782,3
7783,4
7784,7
7785,2
7786,4
7787,4
7788,3
7789,3
7790,5
7791,4
7792,5
7793,1
7794,2
7795,4
7796,3
7797,4
7798,0
7799,1
7800,3
7801,4
7802,0
7803,0
7804,0
7805,5
7806,1
7807,0
7808,3
7809,0
7810,3
7811,0
7812,0
7813,2
7814,5
7815,1
7816,2
7817,5
7818,2
7819,7
7820,4
7821,2
7822,0
7823,4
7824,4
7825,2
7826,4
7827,4
7828,1
7829,4
7830,1
7831,2
7832,5
7833,1
7834,2
7835,5
7836,5
7837,2
7838,1
7839,4
7840,2
7841,1
7842,2
7843,0
7844,3
7845,2
7846,6
7847,1
7848,3
7849,1
7850,5
7851,1
7852,4
7853,2
7854,5
7855,1
7856,2
7857,0
7858,4
7859,1
7860,0
7861,2
7862,0
7863,1
7864,2
7865,0
7866,1
7867,1
7868,3
7869,1
7870,3
7871,4
7872,1
7873,3
7874,1
7875,0
7876,1
7877,0
7878,1
7879,4
7880,0
7881,1
7882,1
7883,0
7884,2
7885,1
7886,1
7887,3
7888,1
7889,0
7890,2
7891,3
7892,7
7893,4
7894,5
7895,6
7896,1
7897,5
7898,1
7899,5
7900,3
7901,2
7902,2
7903,3
7904,4
7905,5
7906,5
7907,1
7908,0
7909,3
7910,3
7911,5
7912,1
7913,5
7914,3
7915,4
7916,2
7917,3
7918,0
7919,4
7920,4
7921,4
7922,0
7923,5
7924,0
7925,4
7926,1
7927,4
7928,4
7929,1
7930,2
7931,5
7932,0
7933,4
7934,2
7935,0
7936,1
7937,5
7938,4
7939,1
7940,3
7941,3
7942,2
7943,0
7944,0
7945,3
7946,2
7947,3
7948,1
7949,4
7950,6
7951,1
7952,1
7953,1
7954,2
7955,5
7956,4
7957,0
7958,3
7959,0
7960,1
7961,0
7962,0
7963,3
7964,4
7965,1
7966,1
7967,3
7968,3
7969,4
7970,2
7971,1
7972,0
7973,3
7974,3
7975,0
7976,2
7977,5
7978,3
7979,5
7980,3
7981,3
7982,1
7983,5
7984,0
7985,4
7986,4
7987,3
7988,2
7989,2
7990,4
7991,4
7992,2
7993,0
7994,4
7995,5
7996,3
7997,1
7998,3
7999,1
8000,0
8001,7
8002,0
8003,1
8004,4
8005,1
8006,0
8007,5
8008,4
8009,1
8010,6
8011,4
8012,1
8013,4
8014,4
8015,3
8016,4
8017,4
8018,5
8019,1
8020,2
8021,4
8022,4
8023,4
8024,10
8025,4
8026,2
8027,1
8028,7
8029,3
8030,2
8031,1
8032,4
8033,1
8034,6
8035,3
8036,4
8037,1
8038,2
8039,2
8040,1
8041,4
8042,0
8043,3
8044,3
8045,1
8046,1
8047,3
8048,1
8049,6
8050,5
8051,0
8052,3
8053,1
8054,5
8055,3
8056,3
8057,0
8058,2
8059,3
8060,4
8061,2
8062,1
8063,1
8064,3
8065,3
8066,4
8067,5
8068,6
8069,5
8070,2
8071,1
8072,1
8073,2
8074,0
8075,4
8076,3
8077,0
8078,4
8079,5
8080,5
8081,1
8082,4
8083,5
8084,3
8085,5
8086,1
8087,4
8088,0
8089,6
8090,0
8091,3
8092,2
8093,5
8094,4
8095,0
8096,2
8097,5
8098,5
8099,1
8100,0
8101,4
8102,6
8103,4
8104,2
8105,1
8106,4
8107,0
8108,1
8109,1
8110,1
8111,4
8112,0
8113,2
8114,0
8115,2
8116,0
8117,0
8118,4
8119,2
8120,0
8121,1
8122,5
8123,2
8124,1
8125,1
8126,2
8127,1
8128,4
8129,0
8130,1
8131,1
8132,1
8133,3
8134,1
8135,4
8136,3
8137,3
8138,0
8139,2
8140,5
8141,2
8142,5
8143,3
8144,2
8145,1
8146,7
8147,3
8148,6
8149,4
8150,3
8151,5
8152,3
8153,0
8154,1
8155,0
8156,2
8157,2
8158,0
8159,2
8160,3
8161,5
8162,3
8163,5
8164,4
8165,0
8166,0
8167,5
8168,1
8169,8
8170,3
8171,7
8172,5
8173,4
8174,5
8175,3
8176,8
8177,4
8178,3
8179,1
8180,5
8181,1
8182,3
8183,0
8184,4
8185,1
8186,4
8187,0
8188,2
8189,8
8190,0
8191,8
8192,4
8193,1
8194,0
8195,2
8196,4
8197,5
8198,3
8199,3
8200,5
8201,1
8202,1
8203,2
8204,1
8205,3
8206,10
8207,5
8208,4
8209,4
8210,0
8211,6
8212,5
8213,4
8214,4
8215,3
8216,3
8217,0
8218,1
8219,4
8220,5
8221,1
8222,2
8223,4
8224,3
8225,4
8226,3
8227,1
8228,4
8229,5
8230,3
8231,4
8232,5
8233,4
8234,4
8235,5
8236,1
8237,0
8238,3
8239,2
8240,5
8241,1
8242,1
8243,3
8244,5
8245,0
8246,4
8247,5
8248,5
8249,5
8250,4
8251,3
8252,0
8253,1
8254,5
8255,5
8256,8
8257,0
8258,8
8259,4
8260,1
8261,3
8262,1
8263,0
8264,5
8265,5
8266,0
8267,3
8268,5
8269,4
8270,6
8271,2
8272,0
8273,5
8274,1
8275,2
8276,4
8277,3
8278,3
8279,3
8280,0
8281,0
8282,1
8283,5
8284,0
8285,0
8286,5
8287,4
8288,3
8289,4
8290,0
8291,4
8292,1
8293,3
8294,1
8295,4
8296,4
8297,1
8298,1
8299,5
8300,0
8301,3
8302,1
8303,1
8304,10
8305,4
8306,1
8307,2
8308,1
8309,2
8310,4
8311,3
8312,0
8313,3
8314,3
8315,5
8316,4
8317,3
8318,3
8319,0
8320,5
8321,4
8322,1
8323,2
8324,5
8325,2
8326,1
8327,2
8328,4
8329,1
8330,4
8331,2
8332,1
8333,3
8334,2
8335,0
8336,4
8337,0
8338,1
8339,5
8340,0
8341,7
8342,2
8343,2
8344,3
8345,0
8346,5
8347,0
8348,1
8349,1
8350,3
8351,0
8352,1
8353,0
8354,0
8355,4
8356,1
8357,2
8358,2
8359,2
8360,2
8361,1
8362,4
8363,0
8364,2
8365,3
8366,5
8367,5
8368,4
8369,4
8370,2
8371,4
8372,5
8373,5
8374,5
8375,1
8376,4
8377,1
8378,3
8379,2
8380,0
8381,6
8382,1
8383,1
8384,3
8385,2
8386,2
8387,5
8388,2
8389,5
8390,4
8391,3
8392,3
8393,3
8394,5
8395,3
8396,3
8397,5
8398,0
8399,4
8400,1
8401,5
8402,1
8403,6
8404,0
8405,3
8406,4
8407,4
8408,3
8409,1
8410,3
8411,3
8412,0
8413,3
8414,0
8415,2
8416,4
8417,0
8418,1
8419,4
8420,0
8421,3
8422,3
8423,4
8424,5
8425,1
8426,5
8427,5
8428,0
8429,3
8430,2
8431,0
8432,7
8433,1
8434,1
8435,4
8436,0
8437,4
8438,3
8439,1
8440,5
8441,2
8442,4
8443,2
8444,5
8445,4
8446,4
8447,1
8448,0
8449,5
8450,2
8451,2
8452,0
8453,1
8454,4
8455,2
8456,4
8457,0
8458,3
8459,4
8460,4
8461,1
8462,2
8463,4
8464,4
8465,5
8466,5
8467,1
8468,0
8469,0
8470,5
8471,5
8472,2
8473,2
8474,3
8475,0
8476,4
8477,2
8478,5
8479,2
8480,2
8481,2
8482,3
8483,5
8484,5
8485,0
8486,4
8487,5
8488,3
8489,5
8490,1
8491,0
8492,5
8493,1
8494,4
8495,10
8496,5
8497,4
8498,1
8499,2
8500,4
8501,3
8502,10
8503,3
8504,1
8505,1
8506,2
8507,0
8508,0
8509,2
8510,5
8511,3
8512,3
8513,4
8514,4
8515,0
8516,1
8517,1
8518,5
8519,7
8520,4
8521,3
8522,1
8523,2
8524,8
8525,0
8526,3
8527,3
8528,3
8529,4
8530,4
8531,3
8532,5
8533,4
8534,0
8535,0
8536,0
8537,5
8538,2
8539,4
8540,3
8541,2
8542,5
8543,0
8544,2
8545,0
8546,1
8547,1
8548,4
8549,4
8550,2
8551,2
8552,0
8553,4
8554,2
8555,5
8556,2
8557,3
8558,2
8559,1
8560,2
8561,2
8562,1
8563,4
8564,1
8565,2
8566,2
8567,5
8568,3
8569,3
8570,4
8571,5
8572,5
8573,2
8574,4
8575,5
8576,4
8577,2
8578,5
8579,5
8580,1
8581,5
8582,4
8583,0
8584,3
8585,2
8586,2
8587,0
8588,2
8589,6
8590,5
8591,3
8592,1
8593,3
8594,5
8595,5
8596,4
8597,3
8598,2
8599,5
8600,0
8601,5
8602,5
8603,0
8604,4
8605,0
8606,0
8607,1
8608,0
8609,0
8610,5
8611,1
8612,3
8613,1
8614,2
8615,3
8616,4
8617,4
8618,1
8619,1
8620,5
8621,8
8622,1
8623,4
8624,1
8625,2
8626,0
8627,3
8628,5
8629,3
8630,5
8631,2
8632,5
8633,1
8634,3
8635,2
8636,1
8637,3
8638,0
8639,5
8640,3
8641,0
8642,5
8643,2
8644,2
8645,5
8646,5
8647,0
8648,2
8649,3
8650,3
8651,6
8652,0
8653,0
8654,6
8655,4
8656,5
8657,3
8658,4
8659,5
8660,1
8661,0
8662,1
8663,5
8664,4
8665,2
8666,1
8667,2
8668,5
8669,4
8670,2
8671,3
8672,2
8673,4
8674,5
8675,7
8676,3
8677,5
8678,4
8679,1
8680,0
8681,2
8682,0
8683,0
8684,4
8685,1
8686,5
8687,2
8688,4
8689,0
8690,2
8691,1
8692,3
8693,1
8694,0
8695,5
8696,1
8697,4
8698,3
8699,2
8700,1
8701,5
8702,0
8703,1
8704,0
8705,5
8706,5
8707,1
8708,3
8709,0
8710,0
8711,2
8712,4
8713,5
8714,4
8715,3
8716,3
8717,0
8718,4
8719,4
8720,2
8721,2
8722,3
8723,5
8724,3
8725,4
8726,5
8727,1
8728,2
8729,4
8730,0
8731,0
8732,0
8733,5
8734,0
8735,1
8736,4
8737,5
8738,2
8739,1
8740,0
8741,2
8742,5
8743,6
8744,2
8745,1
8746,1
8747,1
8748,0
8749,2
8750,4
8751,6
8752,2
8753,1
8754,0
8755,1
8756,0
8757,0
8758,4
8759,1
8760,1
8761,6
8762,2
8763,4
8764,2
8765,2
8766,0
8767,4
8768,6
8769,2
8770,4
8771,1
8772,4
8773,3
8774,2
8775,5
8776,3
8777,1
8778,0
8779,0
8780,2
8781,3
8782,2
8783,1
8784,1
8785,0
8786,5
8787,6
8788,4
8789,1
8790,5
8791,4
8792,5
8793,5
8794,5
8795,3
8796,5
8797,4
8798,0
8799,2
8800,0
8801,0
8802,0
8803,0
8804,0
8805,3
8806,4
8807,4
8808,5
8809,1
8810,3
8811,5
8812,0
8813,5
8814,2
8815,3
8816,2
8817,5
8818,3
8819,3
8820,5
8821,2
8822,0
8823,3
8824,0
8825,0
8826,5
8827,4
8828,2
8829,5
8830,0
8831,1
8832,1
8833,5
8834,2
8835,0
8836,0
8837,0
8838,0
8839,5
8840,0
8841,1
8842,1
8843,5
8844,1
8845,2
8846,4
8847,0
8848,4
8849,1
8850,5
8851,3
8852,2
8853,4
8854,2
8855,1
8856,0
8857,3
8858,4
8859,3
8860,0
8861,0
8862,5
8863,2
8864,4
8865,1
8866,1
8867,3
8868,1
8869,2
8870,4
8871,1
8872,3
8873,5
8874,0
8875,4
8876,5
8877,2
8878,5
8879,4
8880,4
8881,1
8882,0
8883,1
8884,5
8885,0
8886,0
8887,5
8888,4
8889,4
8890,0
8891,5
8892,4
8893,2
8894,3
8895,2
8896,0
8897,0
8898,5
8899,5
8900,3
8901,3
8902,4
8903,0
8904,4
8905,5
8906,1
8907,4
8908,0
8909,10
8910,1
8911,3
8912,5
8913,0
8914,1
8915,0
8916,0
8917,3
8918,1
8919,3
8920,2
8921,3
8922,5
8923,0
8924,0
8925,5
8926,0
8927,2
8928,2
8929,5
8930,3
8931,0
8932,3
8933,2
8934,0
8935,3
8936,5
8937,2
8938,2
8939,1
8940,5
8941,2
8942,2
8943,5
8944,4
8945,0
8946,1
8947,7
8948,4
8949,4
8950,2
8951,3
8952,5
8953,0
8954,2
8955,1
8956,3
8957,5
8958,1
8959,8
8960,0
8961,4
8962,3
8963,1
8964,3
8965,3
8966,3
8967,2
8968,1
8969,1
8970,5
8971,2
8972,2
8973,4
8974,0
8975,3
8976,0
8977,2
8978,0
8979,3
8980,5
8981,3
8982,4
8983,0
8984,4
8985,3
8986,5
8987,0
8988,3
8989,4
8990,1
8991,1
8992,2
8993,5
8994,4
8995,5
8996,2
8997,2
8998,1
8999,4
9000,0
9001,3
9002,1
9003,2
9004,4
9005,5
9006,0
9007,5
9008,5
9009,1
9010,4
9011,1
9012,0
9013,0
9014,2
9015,3
9016,1
9017,2
9018,6
9019,0
9020,4
9021,1
9022,3
9023,0
9024,4
9025,0
9026,10
9027,3
9028,5
9029,4
9030,5
9031,4
9032,2
9033,1
9034,1
9035,0
9036,0
9037,1
9038,6
9039,0
9040,1
9041,2
9042,1
9043,2
9044,2
9045,3
9046,2
9047,5
9048,2
9049,0
9050,5
9051,1
9052,4
9053,3
9054,5
9055,5
9056,1
9057,1
9058,4
9059,6
9060,5
9061,1
9062,1
9063,0
9064,5
9065,2
9066,2
9067,3
9068,5
9069,0
9070,3
9071,0
9072,10
9073,5
9074,5
9075,1
9076,5
9077,2
9078,0
9079,4
9080,2
9081,0
9082,5
9083,3
9084,2
9085,5
9086,5
9087,5
9088,3
9089,5
9090,7
9091,3
9092,2
9093,2
9094,4
9095,1
9096,2
9097,1
9098,0
9099,4
9100,3
9101,3
9102,2
9103,3
9104,1
9105,1
9106,5
9107,5
9108,5
9109,0
9110,3
9111,5
9112,2
9113,1
9114,4
9115,3
9116,0
9117,0
9118,5
9119,0
9120,4
9121,4
9122,3
9123,4
9124,3
9125,0
9126,3
9127,1
9128,5
9129,2
9130,3
9131,3
9132,4
9133,4
9134,2
9135,5
9136,0
9137,0
9138,3
9139,0
9140,1
9141,4
9142,1
9143,2
9144,3
9145,0
9146,3
9147,5
9148,3
9149,3
9150,2
9151,4
9152,3
9153,1
9154,3
9155,0
9156,1
9157,1
9158,3
9159,4
9160,1
9161,1
9162,5
9163,0
9164,6
9165,5
9166,2
9167,4
9168,10
9169,0
9170,3
9171,4
9172,1
9173,1
9174,1
9175,2
9176,4
9177,2
9178,4
9179,4
9180,5
9181,3
9182,5
9183,5
9184,4
9185,5
9186,5
9187,0
9188,1
9189,1
9190,0
9191,5
9192,4
9193,2
9194,0
9195,2
9196,2
9197,2
9198,2
9199,5
9200,3
9201,4
9202,3
9203,3
9204,1
9205,0
9206,3
9207,5
9208,3
9209,3
9210,5
9211,0
9212,5
9213,5
9214,0
9215,5
9216,4
9217,3
9218,1
9219,0
9220,0
9221,1
9222,0
9223,3
9224,1
9225,4
9226,5
9227,0
9228,5
9229,4
9230,4
9231,5
9232,2
9233,4
9234,5
9235,3
9236,3
9237,4
9238,1
9239,2
9240,6
9241,2
9242,5
9243,3
9244,5
9245,5
9246,4
9247,1
9248,4
9249,2
9250,2
9251,4
9252,2
9253,5
9254,2
9255,1
9256,5
9257,4
9258,5
9259,5
9260,4
9261,3
9262,4
9263,3
9264,5
9265,4
9266,4
9267,1
9268,2
9269,5
9270,0
9271,4
9272,3
9273,1
9274,2
9275,3
9276,3
9277,1
9278,3
9279,1
9280,4
9281,2
9282,2
9283,4
9284,0
9285,4
9286,4
9287,1
9288,4
9289,2
9290,1
9291,1
9292,2
9293,5
9294,2
9295,3
9296,1
9297,6
9298,5
9299,4
9300,5
9301,2
9302,4
9303,5
9304,3
9305,2
9306,3
9307,5
9308,1
9309,5
9310,1
9311,1
9312,4
9313,5
9314,2
9315,1
9316,4
9317,0
9318,3
9319,1
9320,2
9321,4
9322,0
9323,5
9324,3
9325,3
9326,0
9327,2
9328,3
9329,4
9330,2
9331,4
9332,2
9333,1
9334,4
9335,0
9336,5
9337,0
9338,1
9339,3
9340,4
9341,1
9342,5
9343,5
9344,0
9345,0
9346,3
9347,4
9348,4
9349,5
9350,4
9351,2
9352,0
9353,3
9354,2
9355,2
9356,1
9357,1
9358,1
9359,4
9360,4
9361,0
9362,2
9363,0
9364,2
9365,3
9366,2
9367,5
9368,4
9369,2
9370,4
9371,5
9372,3
9373,3
9374,3
9375,5
9376,2
9377,1
9378,1
9379,1
9380,2
9381,5
9382,2
9383,2
9384,0
9385,4
9386,3
9387,3
9388,6
9389,0
9390,1
9391,5
9392,0
9393,3
9394,4
9395,2
9396,2
9397,0
9398,4
9399,2
9400,4
9401,4
9402,4
9403,3
9404,5
9405,5
9406,5
9407,0
9408,1
9409,5
9410,5
9411,2
9412,3
9413,5
9414,4
9415,0
9416,2
9417,5
9418,2
9419,2
9420,1
9421,3
9422,3
9423,5
9424,5
9425,3
9426,1
9427,5
9428,3
9429,4
9430,5
9431,0
9432,5
9433,0
9434,1
9435,2
9436,2
9437,5
9438,8
9439,2
9440,4
9441,4
9442,1
9443,2
9444,1
9445,1
9446,1
9447,0
9448,1
9449,3
9450,6
9451,4
9452,4
9453,0
9454,3
9455,1
9456,1
9457,3
9458,5
9459,4
9460,4
9461,0
9462,4
9463,5
9464,2
9465,5
9466,4
9467,1
9468,5
9469,0
9470,5
9471,5
9472,3
9473,0
9474,2
9475,1
9476,5
9477,2
9478,3
9479,5
9480,1
9481,5
9482,0
9483,2
9484,3
9485,5
9486,6
9487,2
9488,5
9489,1
9490,4
9491,3
9492,0
9493,0
9494,1
9495,4
9496,4
9497,3
9498,1
9499,4
9500,5
9501,2
9502,3
9503,0
9504,3
9505,0
9506,2
9507,5
9508,4
9509,5
9510,0
9511,1
9512,3
9513,3
9514,1
9515,0
9516,0
9517,2
9518,0
9519,4
9520,5
9521,4
9522,1
9523,4
9524,2
9525,2
9526,1
9527,7
9528,1
9529,0
9530,3
9531,1
9532,4
9533,5
9534,2
9535,2
9536,0
9537,3
9538,1
9539,2
9540,5
9541,2
9542,5
9543,3
9544,4
9545,5
9546,5
9547,2
9548,4
9549,1
9550,1
9551,2
9552,1
9553,0
9554,1
9555,1
9556,4
9557,2
9558,0
9559,1
9560,0
9561,4
9562,1
9563,3
9564,3
9565,0
9566,2
9567,0
9568,0
9569,2
9570,4
9571,5
9572,0
9573,2
9574,2
9575,1
9576,3
9577,5
9578,0
9579,1
9580,2
9581,4
9582,2
9583,4
9584,1
9585,4
9586,1
9587,4
9588,0
9589,1
9590,5
9591,0
9592,5
9593,4
9594,2
9595,5
9596,4
9597,1
9598,1
9599,3
9600,6
9601,4
9602,3
9603,0
9604,1
9605,5
9606,0
9607,1
9608,3
9609,5
9610,2
9611,4
9612,3
9613,5
9614,4
9615,5
9616,0
9617,1
9618,0
9619,2
9620,5
9621,0
9622,2
9623,2
9624,3
9625,1
9626,4
9627,2
9628,0
9629,4
9630,3
9631,1
9632,5
9633,3
9634,4
9635,3
9636,4
9637,0
9638,2
9639,2
9640,3
9641,2
9642,2
9643,3
9644,5
9645,0
9646,4
9647,2
9648,5
9649,5
9650,7
9651,0
9652,3
9653,0
9654,4
9655,0
9656,0
9657,4
9658,6
9659,4
9660,1
9661,4
9662,1
9663,4
9664,4
9665,3
9666,0
9667,0
9668,4
9669,5
9670,5
9671,5
9672,2
9673,8
9674,2
9675,2
9676,1
9677,3
9678,1
9679,3
9680,2
9681,5
9682,3
9683,4
9684,0
9685,1
9686,1
9687,3
9688,2
9689,0
9690,0
9691,0
9692,5
9693,0
9694,4
9695,2
9696,4
9697,3
9698,4
9699,4
9700,2
9701,2
9702,2
9703,3
9704,4
9705,4
9706,0
9707,0
9708,5
9709,5
9710,5
9711,2
9712,4
9713,4
9714,2
9715,4
9716,5
9717,1
9718,3
9719,5
9720,5
9721,5
9722,1
9723,4
9724,3
9725,4
9726,0
9727,4
9728,5
9729,0
9730,0
9731,5
9732,0
9733,3
9734,2
9735,5
9736,4
9737,5
9738,1
9739,0
9740,5
9741,4
9742,3
9743,0
9744,1
9745,2
9746,1
9747,4
9748,5
9749,1
9750,3
9751,4
9752,5
9753,2
9754,3
9755,0
9756,5
9757,5
9758,2
9759,4
9760,5
9761,4
9762,0
9763,4
9764,3
9765,5
9766,0
9767,5
9768,4
9769,5
9770,3
9771,1
9772,0
9773,1
9774,4
9775,2
9776,3
9777,3
9778,0
9779,5
9780,3
9781,5
9782,4
9783,1
9784,0
9785,5
9786,5
9787,3
9788,1
9789,0
9790,1
9791,1
9792,3
9793,1
9794,5
9795,3
9796,4
9797,1
9798,5
9799,4
9800,2
9801,2
9802,5
9803,4
9804,1
9805,0
9806,0
9807,3
9808,4
9809,2
9810,1
9811,3
9812,5
9813,4
9814,2
9815,1
9816,1
9817,1
9818,2
9819,4
9820,3
9821,1
9822,5
9823,2
9824,5
9825,1
9826,4
9827,4
9828,0
9829,6
9830,0
9831,1
9832,5
9833,1
9834,0
9835,0
9836,5
9837,3
9838,2
9839,1
9840,5
9841,2
9842,5
9843,4
9844,1
9845,1
9846,0
9847,5
9848,5
9849,4
9850,3
9851,5
9852,0
9853,5
9854,2
9855,6
9856,1
9857,1
9858,2
9859,4
9860,1
9861,3
9862,1
9863,4
9864,2
9865,1
9866,2
9867,2
9868,0
9869,1
9870,8
9871,1
9872,4
9873,5
9874,3
9875,2
9876,1
9877,1
9878,5
9879,0
9880,1
9881,2
9882,7
9883,3
9884,2
9885,4
9886,4
9887,0
9888,0
9889,5
9890,4
9891,5
9892,2
9893,5
9894,4
9895,2
9896,1
9897,2
9898,4
9899,4
9900,5
9901,1
9902,1
9903,1
9904,0
9905,4
9906,1
9907,0
9908,1
9909,4
9910,4
9911,1
9912,5
9913,3
9914,0
9915,2
9916,3
9917,3
9918,2
9919,5
9920,4
9921,0
9922,1
9923,2
9924,3
9925,0
9926,4
9927,1
9928,4
9929,4
9930,2
9931,2
9932,5
9933,3
9934,0
9935,5
9936,5
9937,5
9938,0
9939,1
9940,3
9941,5
9942,1
9943,0
9944,2
9945,3
9946,7
9947,1
9948,2
9949,0
9950,4
9951,4
9952,0
9953,0
9954,4
9955,5
9956,2
9957,1
9958,2
9959,3
9960,0
9961,4
9962,0
9963,5
9964,3
9965,3
9966,3
9967,4
9968,1
9969,3
9970,1
9971,5
9972,1
9973,3
9974,3
9975,1
9976,3
9977,5
9978,1
9979,5
9980,1
9981,0
9982,8
9983,0
9984,0
9985,4
9986,1
9987,0
9988,0
9989,0
9990,0
9991,2
9992,0
9993,2
9994,3
9995,1
9996,0
9997,4
9998,3
9999,4
10000,3
10001,1
10002,4
10003,1
10004,0
10005,3
10006,1
10007,1
10008,1
10009,3
10010,1
10011,4
10012,5
10013,0
10014,4
10015,4
10016,2
10017,0
10018,0
10019,6
10020,2
10021,2
10022,7
10023,0
10024,1
10025,3
10026,0
10027,1
10028,0
10029,2
10030,5
10031,5
10032,0
10033,5
10034,5
10035,2
10036,2
10037,2
10038,0
10039,3
10040,4
10041,5
10042,1
10043,5
10044,5
10045,0
10046,3
10047,0
10048,1
10049,5
10050,4
10051,1
10052,5
10053,5
10054,3
10055,4
10056,4
10057,0
10058,6
10059,1
10060,4
10061,1
10062,1
10063,2
10064,2
10065,4
10066,6
10067,2
10068,2
10069,0
10070,3
10071,3
10072,2
10073,8
10074,3
10075,4
10076,3
10077,0
10078,0
10079,2
10080,0
10081,4
10082,2
10083,3
10084,5
10085,3
10086,0
10087,1
10088,1
10089,2
10090,5
10091,3
10092,3
10093,3
10094,2
10095,0
10096,4
10097,6
10098,1
10099,4
10100,2
10101,4
10102,5
10103,3
10104,1
10105,1
10106,1
10107,5
10108,5
10109,5
10110,2
10111,4
10112,3
10113,1
10114,4
10115,4
10116,2
10117,5
10118,3
10119,5
10120,4
10121,2
10122,1
10123,1
10124,2
10125,0
10126,5
10127,1
10128,6
10129,5
10130,1
10131,3
10132,5
10133,1
10134,1
10135,5
10136,0
10137,3
10138,5
10139,2
10140,1
10141,4
10142,0
10143,1
10144,1
10145,5
10146,2
10147,4
10148,2
10149,3
10150,5
10151,1
10152,5
10153,2
10154,1
10155,3
10156,2
10157,5
10158,4
10159,1
10160,0
10161,2
10162,5
10163,2
10164,3
10165,10
10166,3
10167,0
10168,0
10169,2
10170,0
10171,2
10172,1
10173,3
10174,5
10175,5
10176,5
10177,3
10178,1
10179,7
10180,4
10181,5
10182,4
10183,1
10184,4
10185,5
10186,6
10187,1
10188,2
10189,4
10190,1
10191,4
10192,0
10193,4
10194,1
10195,0
10196,5
10197,5
10198,2
10199,5
10200,0
10201,1
10202,0
10203,1
10204,3
10205,6
10206,4
10207,2
10208,4
10209,1
10210,1
10211,2
10212,1
10213,1
10214,3
10215,1
10216,5
10217,3
10218,3
10219,0
10220,5
10221,1
10222,0
10223,1
10224,1
10225,0
10226,2
10227,5
10228,0
10229,5
10230,8
10231,2
10232,5
10233,1
10234,2
10235,0
10236,5
10237,0
10238,5
10239,0
10240,2
10241,4
10242,4
10243,0
10244,3
10245,2
10246,3
10247,5
10248,3
10249,0
10250,4
10251,1
10252,2
10253,0
10254,5
10255,4
10256,4
10257,5
10258,3
10259,4
10260,0
10261,5
10262,0
10263,4
10264,5
10265,5
10266,0
10267,2
10268,4
10269,3
10270,1
10271,0
10272,5
10273,3
10274,3
10275,4
10276,2
10277,5
10278,5
10279,1
10280,2
10281,3
10282,5
