id,label
15631,12
15632,12
15633,6
15634,1
15635,4
15636,6
15637,4
15638,1
15639,6
15640,1
15641,11
15642,2
15643,1
15644,3
15645,7
15646,2
15647,3
15648,4
15649,2
15650,5
15651,1
15652,2
15653,1
15654,2
15655,1
15656,3
15657,2
15658,12
15659,3
15660,3
15661,12
15662,5
15663,12
15664,12
15665,6
15666,5
15667,3
15668,6
15669,2
15670,3
15671,2
15672,2
15673,2
15674,13
15675,6
15676,2
15677,3
15678,12
15679,3
15680,2
15681,6
15682,12
15683,5
15684,1
15685,2
15686,1
15687,2
15688,9
15689,2
15690,5
15691,6
15692,7
15693,1
15694,5
15695,4
15696,12
15697,11
15698,2
15699,13
15700,2
15701,2
15702,2
15703,2
15704,3
15705,3
15706,12
15707,6
15708,14
15709,2
15710,3
15711,2
15712,12
15713,5
15714,12
15715,12
15716,1
15717,4
15718,2
15719,6
15720,3
15721,1
15722,2
15723,6
15724,2
15725,6
15726,2
15727,2
15728,12
15729,2
15730,6
15731,4
15732,2
15733,6
15734,1
15735,11
15736,2
15737,5
15738,4
15739,3
15740,3
15741,2
15742,6
15743,6
15744,3
15745,1
15746,2
15747,6
15748,2
15749,4
15750,1
15751,12
15752,5
15753,3
15754,5
15755,8
15756,3
15757,5
15758,14
15759,13
15760,3
15761,1
15762,3
15763,12
15764,2
15765,5
15766,1
15767,6
15768,5
15769,12
15770,4
15771,6
15772,11
15773,2
15774,13
15775,13
15776,1
15777,6
15778,3
15779,6
15780,2
15781,4
15782,3
15783,2
15784,6
15785,2
15786,1
15787,6
15788,3
15789,2
15790,12
15791,13
15792,5
15793,2
15794,3
15795,2
15796,5
15797,6
15798,3
15799,2
15800,3
15801,3
15802,5
15803,3
15804,1
15805,6
15806,2
15807,2
15808,3
15809,12
15810,11
15811,1
15812,3
15813,1
15814,6
15815,12
15816,3
15817,1
15818,12
15819,1
15820,2
15821,2
15822,12
15823,5
15824,1
15825,1
15826,6
15827,6
15828,12
15829,2
15830,1
15831,3
15832,3
15833,2
15834,1
15835,1
15836,3
15837,13
15838,5
15839,5
15840,0
15841,1
15842,12
15843,3
15844,1
15845,2
15846,6
15847,4
15848,9
15849,6
15850,4
15851,2
15852,6
15853,6
15854,9
15855,3
15856,1
15857,2
15858,1
15859,1
15860,3
15861,5
15862,12
15863,4
15864,5
15865,2
15866,13
15867,1
15868,3
15869,5
15870,6
15871,0
15872,2
15873,1
15874,4
15875,1
15876,1
15877,4
15878,5
15879,14
15880,12
15881,2
15882,5
15883,2
15884,9
15885,6
15886,3
15887,13
15888,1
15889,4
15890,5
15891,2
15892,9
15893,12
15894,1
15895,14
15896,1
15897,4
15898,3
15899,4
15900,5
15901,14
15902,5
15903,8
15904,3
15905,11
15906,2
15907,2
15908,3
15909,2
15910,3
15911,3
15912,7
15913,3
15914,2
15915,1
15916,5
15917,2
15918,5
15919,3
15920,6
15921,2
15922,3
15923,6
15924,5
15925,6
15926,5
15927,6
15928,6
15929,5
15930,1
15931,3
15932,2
15933,4
15934,1
15935,3
15936,14
15937,3
15938,5
15939,6
15940,12
15941,6
15942,5
15943,2
15944,12
15945,5
15946,1
15947,5
15948,2
15949,1
15950,1
15951,11
15952,6
15953,1
15954,2
15955,3
15956,2
15957,2
15958,3
15959,2
15960,12
15961,3
15962,12
15963,5
15964,3
15965,5
15966,5
15967,2
15968,12
15969,5
15970,12
15971,1
15972,1
15973,6
15974,2
15975,4
15976,3
15977,1
15978,3
15979,6
15980,1
15981,2
15982,5
15983,2
15984,6
15985,5
15986,2
15987,12
15988,12
15989,5
15990,4
15991,13
15992,4
15993,1
15994,2
15995,6
15996,6
15997,2
15998,14
15999,1
16000,1
16001,6
16002,2
16003,1
16004,2
16005,0
16006,3
16007,4
16008,1
16009,3
16010,4
16011,12
16012,2
16013,5
16014,1
16015,4
16016,2
16017,13
16018,2
16019,6
16020,2
16021,2
16022,6
16023,6
16024,1
16025,4
16026,13
16027,14
16028,5
16029,3
16030,12
16031,4
16032,3
16033,2
16034,3
16035,2
16036,1
16037,3
16038,2
16039,1
16040,3
16041,2
16042,1
16043,1
16044,2
16045,0
16046,6
16047,6
16048,3
16049,2
16050,6
16051,6
16052,4
16053,1
16054,5
16055,2
16056,3
16057,4
16058,4
16059,2
16060,6
16061,1
16062,2
16063,3
16064,4
16065,3
16066,12
16067,12
16068,14
16069,1
16070,2
16071,2
16072,6
16073,14
16074,12
16075,4
16076,3
16077,12
16078,1
16079,12
16080,3
16081,1
16082,3
16083,12
16084,1
16085,4
16086,2
16087,3
16088,4
16089,2
16090,5
16091,12
16092,3
16093,4
16094,2
16095,5
16096,2
16097,3
16098,12
16099,1
16100,5
16101,4
16102,5
16103,12
16104,6
16105,12
16106,2
16107,12
16108,2
16109,1
16110,2
16111,14
16112,9
16113,5
16114,6
16115,9
16116,1
16117,12
16118,12
16119,2
16120,5
16121,14
16122,2
16123,3
16124,3
16125,12
16126,3
16127,1
16128,3
16129,2
16130,3
16131,6
16132,2
16133,3
16134,3
16135,12
16136,2
16137,6
16138,6
16139,0
16140,1
16141,1
16142,6
16143,7
16144,5
16145,1
16146,4
16147,4
16148,5
16149,3
16150,3
16151,4
16152,14
16153,1
16154,1
16155,5
16156,1
16157,2
16158,5
16159,6
16160,5
16161,2
16162,5
16163,2
16164,1
16165,1
16166,6
16167,3
16168,1
16169,1
16170,3
16171,4
16172,2
16173,6
16174,4
16175,6
16176,3
16177,12
16178,3
16179,5
16180,6
16181,4
16182,5
16183,5
16184,5
16185,1
16186,3
16187,3
16188,2
16189,5
16190,4
16191,14
16192,4
16193,6
16194,12
16195,6
16196,1
16197,5
16198,12
16199,4
16200,12
16201,12
16202,12
16203,6
16204,5
16205,4
16206,2
16207,1
16208,6
16209,5
16210,5
16211,14
16212,6
16213,6
16214,5
16215,14
16216,6
16217,3
16218,1
16219,3
16220,3
16221,2
16222,12
16223,12
16224,0
16225,3
16226,14
16227,3
16228,3
16229,2
16230,3
16231,1
16232,2
16233,3
16234,6
16235,2
16236,6
16237,1
16238,12
16239,5
16240,4
16241,12
16242,3
16243,12
16244,6
16245,6
16246,1
16247,12
16248,12
16249,3
16250,1
16251,3
16252,1
16253,1
16254,6
16255,3
16256,3
16257,6
16258,5
16259,1
16260,5
16261,5
16262,2
16263,2
16264,1
16265,3
16266,12
16267,0
16268,12
16269,12
16270,14
16271,3
16272,5
16273,2
16274,5
16275,12
16276,6
16277,3
16278,6
16279,1
16280,5
16281,1
16282,12
16283,1
16284,1
16285,6
16286,1
16287,6
16288,5
16289,5
16290,5
16291,3
16292,5
16293,5
16294,3
16295,1
16296,6
16297,4
16298,6
16299,1
16300,5
16301,12
16302,3
16303,6
16304,12
16305,2
16306,1
16307,3
16308,6
16309,1
16310,3
16311,1
16312,2
16313,12
16314,2
16315,4
16316,4
16317,1
16318,2
16319,5
16320,3
16321,3
16322,5
16323,3
16324,6
16325,3
16326,4
16327,12
16328,2
16329,5
16330,5
16331,3
16332,5
16333,6
16334,3
16335,12
16336,4
16337,6
16338,5
16339,3
16340,6
16341,2
16342,2
16343,1
16344,0
16345,5
16346,12
16347,12
16348,3
16349,3
16350,12
16351,6
16352,5
16353,3
16354,1
16355,1
16356,9
16357,1
16358,6
16359,3
16360,1
16361,5
16362,5
16363,5
16364,3
16365,9
16366,1
16367,12
16368,14
16369,6
16370,2
16371,5
16372,5
16373,2
16374,5
16375,1
16376,2
16377,6
16378,2
16379,3
16380,14
16381,14
16382,1
16383,3
16384,6
16385,1
16386,2
16387,3
16388,2
16389,2
16390,4
16391,8
16392,5
16393,12
16394,14
16395,5
16396,2
16397,2
16398,2
16399,3
16400,2
16401,11
16402,1
16403,6
16404,12
16405,6
16406,6
16407,6
16408,1
16409,5
16410,3
16411,5
16412,6
16413,5
16414,5
16415,1
16416,4
16417,1
16418,2
16419,5
16420,2
16421,12
16422,1
16423,3
16424,13
16425,3
16426,3
16427,4
16428,12
16429,2
16430,3
16431,6
16432,6
16433,2
16434,0
16435,6
16436,3
16437,3
16438,4
16439,3
16440,1
16441,1
16442,5
16443,12
16444,12
16445,6
16446,5
16447,12
16448,6
16449,6
16450,4
16451,9
16452,4
16453,3
16454,1
16455,1
16456,6
16457,3
16458,2
16459,5
16460,2
16461,6
16462,6
16463,4
16464,5
16465,12
16466,5
16467,2
16468,1
16469,2
16470,12
16471,2
16472,1
16473,1
16474,2
16475,2
16476,3
16477,3
16478,3
16479,5
16480,8
16481,3
16482,6
16483,6
16484,5
16485,2
16486,6
16487,5
16488,5
16489,1
16490,3
16491,2
16492,2
16493,2
16494,6
16495,6
16496,0
16497,1
16498,9
16499,12
16500,4
16501,6
16502,3
16503,3
16504,2
16505,6
16506,5
16507,6
16508,6
16509,1
16510,5
16511,3
16512,5
16513,3
16514,6
16515,5
16516,2
16517,1
16518,3
16519,2
16520,2
16521,3
16522,1
16523,5
16524,12
16525,12
16526,12
16527,6
16528,2
16529,5
16530,5
16531,4
16532,2
16533,3
16534,6
16535,3
16536,12
16537,5
16538,1
16539,5
16540,6
16541,12
16542,1
16543,3
16544,5
16545,5
16546,6
16547,4
16548,1
16549,5
16550,5
16551,3
16552,3
16553,2
16554,5
16555,2
16556,2
16557,6
16558,4
16559,3
16560,3
16561,3
16562,2
16563,5
16564,4
16565,6
16566,13
16567,6
16568,12
16569,4
16570,6
16571,6
16572,3
16573,12
16574,2
16575,4
16576,3
16577,6
16578,1
16579,3
16580,6
16581,12
16582,2
16583,4
16584,2
16585,13
16586,1
16587,4
16588,12
16589,5
16590,5
16591,1
16592,9
16593,12
16594,6
16595,4
16596,3
16597,14
16598,4
16599,8
16600,2
16601,1
16602,2
16603,2
16604,1
16605,5
16606,6
16607,3
16608,5
16609,12
16610,3
16611,3
16612,2
16613,5
16614,6
16615,5
16616,12
16617,1
16618,0
16619,6
16620,2
16621,2
16622,12
16623,1
16624,12
16625,3
16626,12
16627,1
16628,1
16629,2
16630,5
16631,5
16632,5
16633,12
16634,5
16635,2
16636,2
16637,5
16638,1
16639,5
16640,2
16641,6
16642,6
16643,6
16644,12
16645,6
16646,2
16647,6
16648,3
16649,5
16650,12
16651,4
16652,3
16653,2
16654,4
16655,5
16656,5
16657,6
16658,5
16659,4
16660,1
16661,3
16662,2
16663,2
16664,5
16665,1
16666,4
16667,2
16668,6
16669,6
16670,2
16671,5
16672,5
16673,5
16674,1
16675,1
16676,2
16677,13
16678,3
16679,1
16680,5
16681,2
16682,1
16683,6
16684,12
16685,1
16686,3
16687,12
16688,12
16689,13
16690,5
16691,8
16692,0
16693,6
16694,12
16695,6
16696,5
16697,4
16698,6
16699,6
16700,12
16701,12
16702,5
16703,3
16704,3
16705,5
16706,12
16707,12
16708,5
16709,5
16710,13
16711,6
16712,3
16713,1
16714,12
16715,1
16716,7
16717,6
16718,2
16719,2
16720,5
16721,3
16722,5
16723,3
16724,5
16725,5
16726,1
16727,5
16728,14
16729,5
16730,2
16731,11
16732,1
16733,12
16734,1
16735,1
16736,5
16737,14
16738,1
16739,5
16740,12
16741,3
16742,3
16743,3
16744,2
16745,3
16746,3
16747,2
16748,2
16749,4
16750,5
16751,6
16752,2
16753,12
16754,2
16755,3
16756,1
16757,5
16758,3
16759,3
16760,6
16761,1
16762,3
16763,12
16764,3
16765,12
16766,5
16767,6
16768,5
16769,1
16770,5
16771,14
16772,8
16773,1
16774,5
16775,12
16776,3
16777,5
16778,3
16779,3
16780,6
16781,6
16782,5
16783,14
16784,6
16785,1
16786,5
16787,3
16788,6
16789,6
16790,14
16791,1
16792,13
16793,2
16794,3
16795,6
16796,3
16797,4
16798,11
16799,3
16800,1
16801,3
16802,13
16803,4
16804,4
16805,3
16806,5
16807,3
16808,3
16809,2
16810,5
16811,3
16812,6
16813,12
16814,4
16815,5
16816,7
16817,12
16818,5
16819,6
16820,6
16821,1
16822,1
16823,6
16824,6
16825,6
16826,6
16827,2
16828,5
16829,6
16830,12
16831,3
16832,2
16833,5
16834,12
16835,2
16836,9
16837,5
16838,5
16839,2
16840,6
16841,2
16842,1
16843,2
16844,3
16845,2
16846,2
16847,1
16848,2
16849,14
16850,3
16851,2
16852,3
16853,5
16854,5
16855,4
16856,6
16857,14
16858,2
16859,2
16860,2
16861,14
16862,5
16863,3
16864,5
16865,1
16866,6
16867,1
16868,6
16869,12
16870,1
16871,6
16872,12
16873,2
16874,5
16875,5
16876,5
16877,4
16878,1
16879,1
16880,6
16881,12
16882,1
16883,12
16884,0
16885,2
16886,3
16887,3
16888,5
16889,12
16890,5
16891,6
16892,14
16893,14
16894,3
16895,14
16896,2
16897,1
16898,14
16899,6
16900,12
16901,5
16902,12
16903,5
16904,1
16905,1
16906,6
16907,4
16908,3
16909,2
16910,5
16911,5
16912,12
16913,6
16914,1
16915,12
16916,1
16917,2
16918,5
16919,1
16920,1
16921,3
16922,6
16923,2
16924,3
16925,1
16926,5
16927,3
16928,6
16929,1
16930,2
16931,12
16932,2
16933,3
16934,2
16935,6
16936,14
16937,12
16938,6
16939,1
16940,3
16941,14
16942,2
16943,14
16944,2
16945,1
16946,4
16947,5
16948,4
16949,4
16950,14
16951,3
16952,12
16953,6
16954,6
16955,5
16956,2
16957,5
16958,3
16959,3
16960,12
16961,3
16962,2
16963,12
16964,3
16965,6
16966,1
16967,12
16968,2
16969,3
16970,3
16971,3
16972,12
16973,1
16974,2
16975,5
16976,5
16977,1
16978,5
16979,5
16980,5
16981,2
16982,6
16983,6
16984,1
16985,3
16986,3
16987,3
16988,2
16989,6
16990,2
16991,2
16992,3
16993,12
16994,3
16995,14
16996,1
16997,4
16998,3
16999,1
17000,1
17001,12
17002,2
17003,6
17004,2
17005,5
17006,2
17007,6
17008,12
17009,6
17010,2
17011,1
17012,1
17013,1
17014,2
17015,1
17016,3
17017,5
17018,5
17019,2
17020,6
17021,1
17022,12
17023,4
17024,12
17025,1
17026,3
17027,3
17028,11
17029,5
17030,5
17031,2
17032,5
17033,3
17034,4
17035,1
17036,2
17037,1
17038,5
17039,5
17040,3
17041,3
17042,4
17043,2
17044,5
17045,1
17046,4
17047,2
17048,12
17049,5
17050,3
17051,2
17052,2
17053,5
17054,6
17055,4
17056,12
17057,1
17058,4
17059,5
17060,1
17061,1
17062,2
17063,2
17064,5
17065,6
17066,4
17067,5
17068,2
17069,6
17070,12
17071,1
17072,6
17073,2
17074,11
17075,1
17076,0
17077,3
17078,6
17079,12
17080,5
17081,1
17082,2
17083,2
17084,5
17085,1
17086,1
17087,8
17088,8
17089,2
17090,5
17091,2
17092,1
17093,14
17094,2
17095,2
17096,12
17097,0
17098,6
17099,11
17100,2
17101,5
17102,3
17103,6
17104,1
17105,5
17106,11
17107,1
17108,4
17109,12
17110,2
17111,1
17112,1
17113,5
17114,12
17115,6
17116,6
17117,12
17118,2
17119,6
17120,6
17121,1
17122,1
17123,6
17124,2
17125,0
17126,3
17127,5
17128,5
17129,5
17130,1
17131,12
17132,6
17133,2
17134,5
17135,2
17136,5
17137,2
17138,3
17139,1
17140,6
17141,6
17142,2
17143,12
17144,13
17145,12
17146,5
17147,2
17148,12
17149,1
17150,2
17151,2
17152,12
17153,11
17154,3
17155,1
17156,12
17157,6
17158,1
17159,3
17160,1
17161,1
17162,6
17163,14
17164,1
17165,11
17166,12
17167,3
17168,2
17169,3
17170,3
17171,5
17172,1
17173,12
17174,4
17175,3
17176,3
17177,2
17178,3
17179,2
17180,5
17181,0
17182,2
17183,12
17184,2
17185,5
17186,6
17187,4
17188,12
17189,1
17190,13
17191,3
17192,3
17193,4
17194,3
17195,1
17196,3
17197,2
17198,1
17199,2
17200,6
17201,6
17202,3
17203,3
17204,1
17205,6
17206,2
17207,12
17208,3
17209,5
17210,6
17211,6
17212,3
17213,5
17214,2
17215,1
17216,12
17217,5
17218,12
17219,3
17220,5
17221,6
17222,12
17223,3
17224,3
17225,6
17226,12
17227,3
17228,4
17229,4
17230,3
17231,8
17232,3
17233,5
17234,1
17235,2
17236,12
17237,6
17238,1
17239,1
17240,3
17241,2
17242,12
17243,5
17244,2
17245,2
17246,2
17247,3
17248,6
17249,1
17250,1
17251,2
17252,1
17253,2
17254,5
17255,12
17256,3
17257,4
17258,12
17259,12
17260,2
17261,6
17262,5
17263,2
17264,5
17265,2
17266,5
17267,12
17268,1
17269,6
17270,4
17271,14
17272,2
17273,6
17274,3
17275,14
17276,12
17277,12
17278,2
17279,12
17280,3
17281,6
17282,14
17283,3
17284,3
17285,13
17286,1
17287,14
17288,5
17289,6
17290,3
17291,2
17292,4
17293,3
17294,12
17295,14
17296,5
17297,12
17298,12
17299,5
17300,2
17301,2
17302,3
17303,1
17304,3
17305,0
17306,2
17307,13
17308,5
17309,3
17310,4
17311,12
17312,12
17313,2
17314,6
17315,8
17316,4
17317,7
17318,6
17319,6
17320,5
17321,6
17322,6
17323,12
17324,3
17325,6
17326,1
17327,5
17328,12
17329,3
17330,1
17331,3
17332,4
17333,6
17334,3
17335,3
17336,3
17337,2
17338,2
17339,3
17340,2
17341,5
17342,13
17343,1
17344,12
17345,4
17346,14
17347,12
17348,1
17349,3
17350,2
17351,6
17352,1
17353,13
17354,2
17355,3
17356,2
17357,4
17358,0
17359,6
17360,5
17361,1
17362,5
17363,6
17364,1
17365,6
17366,5
17367,3
17368,4
17369,14
17370,5
17371,6
17372,6
17373,2
17374,0
17375,14
17376,12
17377,6
17378,6
17379,6
17380,1
17381,4
17382,4
17383,6
17384,9
17385,6
17386,5
17387,1
17388,7
17389,3
17390,12
17391,1
17392,7
17393,1
17394,14
17395,3
17396,1
17397,9
17398,5
17399,4
17400,2
17401,1
17402,2
17403,13
17404,5
17405,1
17406,2
17407,12
17408,3
17409,12
17410,3
17411,6
17412,12
17413,4
17414,1
17415,1
17416,1
17417,5
17418,14
17419,2
17420,1
17421,4
17422,5
17423,12
17424,3
17425,2
17426,2
17427,6
17428,5
17429,12
17430,8
17431,6
17432,5
17433,0
17434,12
17435,1
17436,5
17437,3
17438,4
17439,5
17440,7
17441,2
17442,6
17443,2
17444,6
17445,5
17446,4
17447,2
17448,3
17449,5
17450,2
17451,1
17452,4
17453,5
17454,3
17455,5
17456,2
17457,6
17458,2
17459,3
17460,2
17461,14
17462,5
17463,2
17464,12
17465,12
17466,14
17467,12
17468,5
17469,1
17470,1
17471,5
17472,2
17473,3
17474,12
17475,9
17476,6
17477,3
17478,4
17479,1
17480,12
17481,3
17482,3
17483,3
17484,3
17485,5
17486,4
17487,6
17488,12
17489,12
17490,14
17491,3
17492,3
17493,3
17494,6
17495,5
17496,3
17497,3
17498,3
17499,5
17500,4
17501,4
17502,11
17503,4
17504,8
17505,6
17506,3
17507,13
17508,3
17509,2
17510,3
17511,6
17512,3
17513,6
17514,0
17515,1
17516,12
17517,6
17518,12
17519,6
17520,1
17521,12
17522,3
17523,5
17524,6
17525,1
17526,6
17527,12
17528,5
17529,8
17530,3
17531,1
17532,12
17533,12
17534,3
17535,5
17536,6
17537,12
17538,2
17539,12
17540,3
17541,2
17542,12
17543,2
17544,12
17545,2
17546,1
17547,3
17548,3
17549,12
17550,3
17551,12
17552,12
17553,5
17554,5
17555,2
17556,6
17557,3
17558,5
17559,5
17560,3
17561,1
17562,5
17563,12
17564,3
17565,4
17566,13
17567,12
17568,6
17569,5
17570,4
17571,1
17572,6
17573,6
17574,14
17575,5
17576,2
17577,14
17578,5
17579,4
17580,6
17581,5
17582,8
17583,5
17584,5
17585,1
17586,3
17587,6
17588,12
17589,1
17590,5
17591,5
17592,12
17593,5
17594,5
17595,6
17596,5
17597,2
17598,6
17599,2
17600,12
17601,6
17602,3
17603,3
17604,12
17605,0
17606,5
17607,12
17608,5
17609,5
17610,1
17611,4
17612,6
17613,2
17614,6
17615,6
17616,5
17617,2
17618,12
17619,2
17620,1
17621,2
17622,3
17623,1
17624,12
17625,12
17626,5
17627,6
17628,1
17629,1
17630,1
17631,3
17632,3
17633,14
17634,0
17635,1
17636,5
17637,5
17638,6
17639,2
17640,4
17641,5
17642,4
17643,12
17644,5
17645,2
17646,5
17647,3
17648,2
17649,4
17650,12
17651,5
17652,2
17653,2
17654,1
17655,2
17656,5
17657,2
17658,2
17659,6
17660,6
17661,1
17662,2
17663,3
17664,1
17665,6
17666,3
17667,6
17668,3
17669,3
17670,9
17671,1
17672,12
17673,5
17674,4
17675,12
17676,6
17677,5
17678,6
17679,2
17680,3
17681,6
17682,2
17683,1
17684,5
17685,3
17686,1
17687,3
17688,6
17689,14
17690,6
17691,2
17692,2
17693,12
17694,12
17695,5
17696,11
17697,3
17698,5
17699,5
17700,4
17701,2
17702,2
17703,13
17704,6
17705,6
17706,2
17707,6
17708,3
17709,2
17710,4
17711,5
17712,12
17713,2
17714,2
17715,3
17716,12
17717,5
17718,14
17719,3
17720,14
17721,5
17722,5
17723,5
17724,6
17725,1
17726,6
17727,2
17728,12
17729,12
17730,1
17731,6
17732,11
17733,2
17734,5
17735,2
17736,14
17737,2
17738,1
17739,2
17740,1
17741,3
17742,2
17743,2
17744,2
17745,2
17746,1
17747,4
17748,6
17749,12
17750,2
17751,14
17752,6
17753,12
17754,5
17755,1
17756,5
17757,6
17758,1
17759,5
17760,12
17761,3
17762,3
17763,3
17764,6
17765,6
17766,5
17767,3
17768,1
17769,3
17770,1
17771,6
17772,1
17773,3
17774,5
17775,1
17776,2
17777,5
17778,14
17779,2
17780,2
17781,1
17782,1
17783,3
17784,5
17785,2
17786,4
17787,1
17788,5
17789,6
17790,6
17791,12
17792,4
17793,0
17794,6
17795,8
17796,4
17797,5
17798,6
17799,5
17800,2
17801,12
17802,3
17803,8
17804,4
17805,6
17806,2
17807,2
17808,6
17809,12
17810,5
17811,3
17812,12
17813,1
17814,5
17815,12
17816,6
17817,1
17818,6
17819,2
17820,4
17821,2
17822,2
17823,3
17824,6
17825,5
17826,6
17827,7
17828,2
17829,5
17830,3
17831,3
17832,6
17833,4
17834,1
17835,3
17836,3
17837,12
17838,12
17839,6
17840,2
17841,5
17842,4
17843,1
17844,1
17845,6
17846,6
17847,13
17848,2
17849,5
17850,8
17851,6
17852,5
17853,6
17854,6
17855,12
17856,1
17857,5
17858,6
17859,2
17860,1
17861,14
17862,1
17863,5
17864,3
17865,6
17866,2
17867,12
17868,3
17869,5
17870,1
17871,11
17872,12
17873,5
17874,0
17875,3
17876,12
17877,5
17878,3
17879,5
17880,4
17881,14
17882,3
17883,2
17884,1
17885,2
17886,12
17887,2
17888,3
17889,1
17890,12
17891,5
17892,5
17893,5
17894,2
17895,5
17896,12
17897,1
17898,3
17899,12
17900,6
17901,12
17902,1
17903,14
17904,3
17905,3
17906,3
17907,14
17908,3
17909,2
17910,5
17911,3
17912,6
17913,0
17914,5
17915,1
17916,6
17917,5
17918,3
17919,1
17920,3
17921,4
17922,5
17923,12
17924,4
17925,5
17926,1
17927,6
17928,3
17929,7
17930,0
17931,3
17932,5
17933,12
17934,2
17935,3
17936,6
17937,5
17938,5
17939,5
17940,1
17941,6
17942,2
17943,2
17944,6
17945,2
17946,5
17947,5
17948,12
17949,4
17950,7
17951,6
17952,1
17953,1
17954,5
17955,11
17956,6
17957,3
17958,2
17959,5
17960,5
17961,2
17962,5
17963,4
17964,9
17965,6
17966,2
17967,5
17968,1
17969,3
17970,1
17971,12
17972,12
17973,12
17974,3
17975,6
17976,2
17977,5
17978,3
17979,3
17980,1
17981,3
17982,2
17983,3
17984,12
17985,2
17986,4
17987,6
17988,4
17989,6
17990,12
17991,1
17992,3
17993,1
17994,2
17995,12
17996,2
17997,5
17998,3
17999,2
18000,6
18001,6
18002,1
18003,5
18004,5
18005,5
18006,1
18007,5
18008,4
18009,2
18010,2
18011,5
18012,2
18013,2
18014,3
18015,1
18016,3
18017,12
18018,3
18019,2
18020,8
18021,12
18022,5
18023,6
18024,1
18025,14
18026,2
18027,5
18028,3
18029,4
18030,1
18031,3
18032,3
18033,1
18034,1
18035,5
18036,3
18037,12
18038,12
18039,1
18040,14
18041,6
18042,12
18043,6
18044,12
18045,2
18046,6
18047,4
18048,5
18049,5
18050,4
18051,6
18052,13
18053,3
18054,3
18055,6
18056,2
18057,5
18058,4
18059,2
18060,2
18061,5
18062,1
18063,5
18064,6
18065,2
18066,3
18067,6
18068,5
18069,6
18070,2
18071,12
18072,5
18073,12
18074,5
18075,1
18076,3
18077,6
18078,6
18079,5
18080,12
18081,12
18082,12
18083,6
18084,3
18085,3
18086,2
18087,2
18088,4
18089,6
18090,1
18091,5
18092,5
18093,5
18094,1
18095,2
18096,6
18097,3
18098,12
18099,3
18100,6
18101,3
18102,4
18103,3
18104,1
18105,2
18106,13
18107,5
18108,2
18109,2
18110,3
18111,12
18112,6
18113,6
18114,5
18115,5
18116,5
18117,1
18118,3
18119,12
18120,3
18121,2
18122,6
18123,12
18124,2
18125,3
18126,5
18127,9
18128,6
18129,3
18130,6
18131,2
18132,2
18133,1
18134,5
18135,12
18136,5
18137,3
18138,12
18139,3
18140,4
18141,6
18142,5
18143,2
18144,6
18145,12
18146,4
18147,6
18148,6
18149,1
18150,7
18151,12
18152,4
18153,2
18154,5
18155,2
18156,12
18157,2
18158,6
18159,3
18160,3
18161,2
18162,4
18163,2
18164,6
18165,12
18166,3
18167,1
18168,5
18169,5
18170,3
18171,3
18172,6
18173,1
18174,6
18175,14
18176,5
18177,2
18178,12
18179,12
18180,5
18181,5
18182,2
18183,13
18184,3
18185,5
18186,6
18187,2
18188,2
18189,2
18190,2
18191,13
18192,2
18193,4
18194,5
18195,4
18196,6
18197,0
18198,1
18199,6
18200,5
18201,12
18202,6
18203,4
18204,11
18205,1
18206,3
18207,1
18208,2
18209,4
18210,5
18211,1
18212,1
18213,5
18214,5
18215,2
18216,1
18217,12
18218,5
18219,2
18220,3
18221,3
18222,3
18223,3
18224,13
18225,2
18226,12
18227,2
18228,4
18229,3
18230,3
18231,12
18232,12
18233,2
18234,4
18235,9
18236,3
18237,4
18238,5
18239,5
18240,12
18241,4
18242,5
18243,1
18244,6
18245,12
18246,4
18247,12
18248,5
18249,1
18250,5
18251,6
18252,12
18253,3
18254,12
18255,3
18256,3
18257,13
18258,5
18259,6
18260,5
18261,1
18262,2
18263,6
18264,2
18265,6
18266,5
18267,4
18268,3
18269,6
18270,14
18271,5
18272,3
18273,4
18274,12
18275,6
18276,12
18277,5
18278,5
18279,12
18280,6
18281,1
18282,12
18283,13
18284,13
18285,3
18286,12
18287,3
18288,3
18289,2
18290,12
18291,3
18292,3
18293,3
18294,2
18295,6
18296,12
18297,6
18298,2
18299,1
18300,12
18301,6
18302,6
18303,3
18304,3
18305,1
18306,14
18307,5
18308,2
18309,2
18310,1
18311,4
18312,3
18313,2
18314,5
18315,1
18316,13
18317,2
18318,12
18319,5
18320,14
18321,12
18322,12
18323,5
18324,2
18325,1
18326,4
18327,7
18328,14
18329,1
18330,2
18331,2
18332,1
18333,2
18334,1
18335,2
18336,2
18337,6
18338,12
18339,12
18340,2
18341,5
18342,11
18343,1
18344,12
18345,6
18346,3
18347,1
18348,12
18349,5
18350,12
18351,13
18352,3
18353,2
18354,14
18355,6
18356,12
18357,12
18358,5
18359,3
18360,3
18361,4
18362,1
18363,2
18364,1
18365,1
18366,5
18367,2
18368,5
18369,5
18370,14
18371,12
18372,12
18373,6
18374,12
18375,4
18376,14
18377,6
18378,5
18379,2
18380,3
18381,5
18382,5
18383,5
18384,14
18385,3
18386,1
18387,5
18388,1
18389,6
18390,6
18391,2
18392,1
18393,4
18394,2
18395,2
18396,1
18397,5
18398,12
18399,3
18400,1
18401,1
18402,1
18403,5
18404,2
18405,12
18406,2
18407,5
18408,5
18409,12
18410,1
18411,3
18412,3
18413,12
18414,5
18415,5
18416,6
18417,3
18418,1
18419,0
18420,5
18421,5
18422,2
18423,12
18424,1
18425,6
18426,12
18427,12
18428,6
18429,2
